task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,49.687,98.56,1.04,10.85,10.73,10.17,102.08,108.56,1.02,97.74,1.13,10.07,10.24,10.83,111.02,116.17,1.02
2,49.784,106.56,1.05,10.87,10.87,10.03,111.66,94.29,0.95,106.0,1.02,11.21,9.78,10.91,113.62,101.59,1.0
4,49.973,101.54,1.08,10.11,10.35,11.21,114.7,103.95,1.07,94.24,1.04,10.26,10.72,9.53,116.51,104.5,0.93
3,50.072,115.4,1.14,11.52,11.23,9.94,109.94,119.26,0.98,108.89,0.99,9.93,10.6,10.46,108.94,105.41,1.01
3,50.239,115.41,1.0,11.45,9.83,9.56,110.07,102.49,1.04,103.99,1.02,10.8,11.34,9.61,113.15,101.1,0.97
2,50.249,107.59,0.96,9.75,10.07,10.2,106.99,97.99,1.06,101.94,0.93,10.44,10.92,11.42,95.9,99.25,1.03
2,50.294,102.41,1.04,11.06,11.12,11.12,100.39,103.78,1.11,109.68,0.92,11.2,10.19,10.92,103.54,105.87,1.0
3,50.891,114.65,1.03,11.04,10.69,10.84,110.45,110.9,1.02,102.73,1.01,10.15,9.68,10.21,104.3,107.29,0.99
2,51.391,100.63,1.05,11.04,10.36,11.37,111.64,105.36,1.05,97.4,0.99,10.98,11.2,10.39,113.56,95.89,0.97
3,51.619,114.96,1.07,11.68,10.48,11.02,103.71,108.89,0.95,100.07,1.02,11.37,9.8,10.9,99.96,113.59,1.1
1,52.201,100.94,1.07,9.98,11.28,11.25,105.64,112.64,1.0,105.05,1.08,10.89,11.06,10.78,111.64,98.99,1.12
3,52.499,102.47,0.97,11.16,9.98,11.19,98.3,105.86,0.96,106.84,1.01,11.03,10.46,9.64,104.43,114.97,1.02
2,52.694,110.23,1.05,10.01,10.97,10.33,110.3,108.05,1.01,97.62,0.98,10.14,10.57,10.75,106.73,95.05,1.04
4,52.943,98.84,1.08,10.47,10.42,9.65,100.41,105.22,0.96,105.87,1.11,10.31,10.44,9.59,113.24,102.3,0.94
3,53.015,97.74,1.03,11.02,9.71,10.54,104.98,111.54,1.06,111.69,0.97,10.06,10.01,11.21,109.36,104.1,1.0
3,53.145,107.08,1.09,10.93,11.18,10.7,110.48,107.17,1.03,115.28,0.98,11.16,10.7,9.57,110.26,106.64,1.04
1,53.167,100.04,0.94,9.9,10.37,10.74,106.68,109.33,1.05,107.8,0.93,11.66,9.86,10.59,112.34,106.1,1.07
1,53.189,101.48,1.06,11.18,10.91,10.67,113.28,103.49,1.03,103.55,1.03,11.04,11.22,11.22,109.58,105.02,0.99
3,53.344,103.54,1.06,11.37,11.1,10.03,113.23,103.69,1.09,108.86,1.06,11.41,10.29,9.87,98.96,111.18,0.96
1,53.369,115.02,0.98,10.45,10.8,11.67,96.45,113.78,1.08,99.8,1.1,10.72,10.58,10.49,98.73,105.08,0.97
2,53.559,108.04,1.06,10.56,11.43,11.54,101.62,103.28,0.97,102.66,0.98,11.21,10.15,9.93,111.21,105.35,1.12
1,53.98,111.88,0.94,11.56,11.26,10.14,113.81,103.39,1.0,108.76,0.99,10.89,9.9,10.26,112.65,101.03,0.98
4,54.645,108.3,0.98,11.09,11.44,9.44,113.37,93.79,0.96,104.74,0.96,10.6,10.22,10.49,104.72,94.03,1.05
4,54.761,108.22,0.93,9.41,10.62,9.74,114.78,93.46,0.98,109.62,1.01,10.98,10.55,10.03,104.39,109.31,1.05
4,54.895,98.84,1.05,10.95,11.58,9.96,103.31,106.23,1.03,109.74,1.1,11.02,10.36,10.12,101.39,98.11,0.94
4,55.215,100.67,1.02,9.53,11.32,10.93,116.67,99.28,0.92,94.89,1.09,10.34,11.52,10.45,115.66,105.25,1.0
3,55.226,99.91,1.04,11.24,10.7,9.56,113.87,117.5,0.95,110.47,1.07,11.02,11.15,11.17,99.44,116.31,1.1
4,55.275,107.54,1.0,9.47,11.54,10.85,115.4,102.12,0.96,111.59,1.07,9.63,10.66,10.41,113.58,105.0,0.96
2,56.156,93.96,0.92,10.96,9.83,10.09,107.79,102.18,1.07,99.12,0.96,11.0,10.63,10.17,111.76,93.95,0.99
3,56.795,108.6,1.03,11.09,10.08,9.63,101.85,110.45,1.04,108.5,1.07,10.64,11.03,10.52,106.56,103.72,1.1
1,57.077,102.76,1.03,11.14,10.79,10.86,104.44,112.57,1.11,114.75,0.97,11.03,10.68,11.2,109.55,108.45,0.97
2,57.436,99.94,1.02,11.07,9.99,9.78,106.27,107.12,1.11,108.16,0.91,9.62,11.39,10.83,97.3,98.85,0.99
2,57.605,103.28,1.02,10.91,10.87,10.86,105.43,106.7,1.06,94.81,1.02,10.28,9.77,10.24,102.23,93.22,1.01
1,57.896,103.11,1.07,10.66,10.09,11.5,107.76,116.36,1.01,101.76,0.99,11.7,11.46,11.45,108.12,99.25,1.13
4,58.182,107.32,1.03,9.46,10.99,10.18,108.34,100.84,0.92,102.38,0.98,10.17,10.93,9.64,116.8,103.95,0.98
2,58.22,95.82,1.03,10.7,10.68,10.89,112.95,92.6,0.99,104.53,1.06,10.3,10.38,9.78,98.09,107.62,1.02
4,58.284,107.98,0.97,11.01,10.33,10.73,111.03,99.91,0.95,97.9,0.97,9.88,10.85,9.81,104.64,95.01,1.08
1,58.503,115.36,1.0,10.91,10.81,10.03,100.28,106.72,1.03,103.01,1.05,11.06,10.01,10.16,113.06,103.11,1.08
4,58.538,106.46,0.97,10.33,11.56,11.03,104.96,94.28,0.95,94.35,1.0,10.21,10.86,10.26,104.88,108.53,1.04
1,58.629,99.8,0.94,10.74,11.38,11.8,110.51,111.69,0.98,107.72,0.94,10.22,10.81,11.76,101.36,116.33,1.02
4,59.036,101.52,0.96,10.26,11.28,10.57,103.73,107.24,0.92,97.78,1.05,10.32,11.28,9.8,105.65,100.27,1.0
4,59.217,103.0,1.06,9.55,10.54,10.45,109.91,94.71,1.06,95.42,1.09,9.88,10.75,10.49,100.54,100.92,1.04
3,59.256,100.7,0.98,10.8,10.56,11.07,98.35,111.54,0.97,105.17,1.06,11.12,9.96,11.12,104.39,105.21,1.01
3,59.309,115.23,1.13,11.46,9.73,10.24,107.38,119.0,0.99,99.91,1.12,11.64,10.41,10.46,98.96,103.18,1.06
2,59.374,109.34,0.96,11.18,9.64,10.96,111.07,98.87,1.04,107.95,0.94,10.19,10.4,11.51,97.86,92.3,1.09
1,59.544,101.66,1.05,11.34,11.29,10.3,101.43,103.78,0.99,101.38,0.97,10.34,9.87,10.23,112.91,103.39,1.14
1,59.563,109.32,0.96,10.77,10.23,11.8,100.71,107.7,1.09,106.41,0.97,11.65,10.14,10.12,101.64,109.33,1.05
1,59.584,108.29,0.96,10.18,10.68,11.32,105.3,103.94,1.14,112.01,0.93,11.71,10.98,10.86,111.63,105.63,1.02
4,59.69,99.34,1.05,11.0,10.97,9.9,108.62,107.04,1.02,98.33,1.0,9.93,10.69,10.07,103.59,93.09,0.93
4,59.907,105.24,1.0,9.85,11.46,10.98,112.69,94.83,0.97,95.1,1.06,10.48,10.06,10.37,114.89,108.54,1.02
4,60.028,106.72,1.02,10.75,9.97,10.41,100.74,93.39,0.92,103.01,1.0,9.57,11.06,9.84,106.19,92.01,0.95
4,60.121,94.77,1.02,10.4,10.16,11.08,117.04,106.01,1.05,94.61,1.04,10.66,10.52,10.78,116.54,109.04,1.08
3,60.291,111.47,1.09,10.36,9.76,10.04,99.46,104.89,1.0,104.04,1.0,10.94,10.26,10.96,109.37,105.48,1.06
4,60.751,107.4,1.02,9.49,10.62,9.93,117.32,100.29,0.96,108.99,1.02,9.62,10.92,9.44,103.31,106.35,1.01
2,61.063,101.13,0.94,10.67,10.79,10.56,110.87,96.32,0.96,99.17,0.94,9.6,10.64,9.96,102.93,94.06,1.08
4,61.201,109.78,1.03,9.93,10.01,10.32,104.56,107.49,0.92,108.98,0.93,10.79,11.44,11.0,116.76,97.76,1.05
3,61.504,109.51,0.98,10.81,10.48,10.26,109.1,117.7,1.1,102.96,1.1,11.16,10.46,10.4,108.51,105.06,1.01
1,61.678,111.83,0.95,10.45,10.8,10.82,97.27,111.06,1.02,103.0,0.98,11.65,11.54,11.07,102.76,103.05,1.02
3,62.406,98.0,1.15,11.16,9.9,10.01,101.19,103.23,1.09,99.86,1.12,10.79,10.04,9.86,98.74,107.81,1.11
2,62.453,100.57,1.0,11.0,9.67,10.06,95.72,99.51,1.11,105.86,1.03,9.7,10.3,11.12,110.87,104.34,1.03
1,62.465,117.49,1.04,10.95,10.01,10.76,109.44,100.07,1.11,109.85,0.98,10.08,10.78,10.75,97.07,112.0,1.03
3,62.563,113.53,1.05,11.04,10.33,10.47,107.06,110.46,0.99,106.43,1.05,11.12,11.02,11.12,105.91,101.61,0.97
1,62.729,107.69,1.05,10.74,10.93,11.83,102.69,104.77,1.14,112.38,1.06,10.97,10.79,10.61,102.78,99.9,1.05
3,63.14,106.63,1.0,10.6,10.26,10.48,104.2,103.62,1.02,113.8,1.12,10.37,10.09,10.64,114.72,107.17,0.95
3,63.452,110.56,1.15,11.28,11.0,9.96,114.48,117.43,0.99,98.26,1.07,9.91,10.19,10.88,99.64,101.99,1.06
1,63.493,113.03,0.99,10.72,10.95,11.89,110.25,107.34,0.98,99.77,0.92,11.35,11.3,11.57,101.19,105.31,1.02
4,64.038,97.5,1.09,10.45,9.9,10.78,118.62,97.81,0.99,95.89,0.99,10.19,9.96,10.19,115.47,99.14,1.0
3,64.094,103.82,1.02,10.49,11.0,9.48,109.37,115.87,1.02,105.42,1.1,11.33,10.77,9.62,111.06,100.45,1.05
4,64.292,108.95,0.96,9.79,9.93,9.98,117.86,100.48,0.94,98.93,1.0,10.49,10.04,9.48,101.4,100.5,0.99
2,64.351,101.48,0.95,10.86,10.45,11.56,96.64,96.33,1.08,108.84,0.98,10.75,10.66,11.4,104.63,98.95,1.03
3,64.473,97.96,1.01,10.14,10.69,9.77,103.8,118.15,0.99,113.93,1.05,11.61,10.12,10.37,106.15,118.83,1.07
1,64.799,110.15,0.93,10.12,10.81,10.03,99.38,98.76,1.12,104.3,1.04,10.17,9.89,11.1,105.92,113.99,1.14
2,65.553,104.85,0.95,10.64,11.18,10.79,99.16,92.84,0.96,106.88,0.96,10.84,10.3,10.83,106.35,101.73,1.08
4,65.609,95.67,0.94,10.88,11.06,10.55,115.13,106.4,1.05,97.26,0.98,9.88,11.24,10.57,115.68,93.69,1.01
2,65.811,102.43,0.98,9.57,11.32,10.54,109.92,104.25,1.1,94.18,1.07,10.62,10.5,11.15,110.51,104.78,1.06
1,65.916,116.7,1.01,11.02,11.12,10.06,110.86,115.63,1.1,114.24,1.07,10.1,10.32,11.46,106.29,104.28,1.07
2,65.979,93.45,1.03,10.49,10.94,9.78,107.76,92.85,1.08,109.15,1.07,10.84,9.66,11.26,96.34,96.48,1.06
3,66.013,100.75,0.98,11.02,10.36,9.75,105.9,107.5,0.96,115.89,1.08,10.26,11.36,9.97,115.93,108.95,0.97
4,66.019,97.11,1.02,10.06,10.82,10.1,107.28,103.57,1.05,100.62,1.02,9.38,10.07,9.68,114.13,100.8,1.02
3,66.327,114.72,0.99,10.09,10.3,10.29,104.53,106.56,1.1,108.01,1.06,10.86,11.23,11.02,113.77,103.98,1.1
3,66.336,101.59,1.09,10.11,10.85,9.98,105.9,115.8,1.07,109.97,1.12,11.7,10.7,9.46,102.22,115.98,1.06
3,66.753,111.38,1.08,10.39,10.58,10.22,100.58,118.76,0.98,112.09,1.02,10.91,10.39,10.28,109.29,111.86,0.98
4,66.771,104.05,1.04,9.71,10.73,10.16,113.47,97.16,1.0,98.99,1.05,9.49,11.45,11.16,105.32,96.95,1.01
4,66.781,96.22,1.06,10.22,10.85,10.94,103.2,98.85,1.03,103.02,1.1,10.95,10.5,10.8,106.55,108.76,0.98
3,67.021,108.62,1.0,10.33,10.29,11.09,107.56,113.31,0.98,111.53,1.05,10.9,10.59,11.17,100.25,103.82,1.12
2,67.049,98.27,1.02,11.1,10.72,10.64,97.3,96.81,0.95,104.31,1.04,9.68,10.0,9.78,104.63,99.26,0.99
2,67.813,98.27,0.94,9.48,10.56,10.53,96.58,108.98,1.1,101.03,0.96,10.54,10.2,10.48,99.21,106.11,1.04
1,68.104,104.43,1.02,11.18,10.05,11.48,104.4,103.69,1.0,102.86,0.96,11.24,10.49,10.65,106.36,114.86,1.08
2,68.23,101.81,1.04,10.07,11.42,10.19,109.4,97.45,1.11,101.13,1.0,9.61,10.87,10.68,108.94,101.28,1.11
1,68.234,103.63,1.08,9.99,11.53,10.63,98.98,115.18,1.07,102.76,0.98,11.24,10.45,10.95,97.5,113.28,0.98
4,68.316,105.53,0.93,9.88,10.17,11.11,108.81,108.31,0.94,100.18,1.02,9.67,10.69,10.35,111.94,98.16,1.04
2,68.583,99.33,0.96,9.68,9.74,10.48,106.66,96.74,1.02,97.48,0.98,10.96,10.58,10.83,106.16,91.93,0.96
2,68.858,97.78,1.01,10.75,10.76,11.56,104.22,97.73,1.02,95.05,0.99,10.14,11.08,9.77,103.44,106.77,0.96
4,69.449,97.8,1.05,10.72,9.94,9.65,116.8,103.28,0.93,102.07,1.09,10.48,11.44,10.19,110.91,102.52,1.05
3,69.824,100.77,1.15,10.97,10.37,10.27,109.54,101.27,1.1,97.69,1.06,10.6,10.38,10.63,111.12,109.15,1.07
1,69.967,116.92,0.94,11.7,9.9,11.03,97.61,112.98,1.06,103.19,0.95,11.71,11.52,11.61,100.71,114.46,1.01
3,69.975,102.72,1.1,10.49,9.71,10.43,111.22,103.71,1.01,112.5,1.1,10.08,10.41,10.49,113.22,113.06,0.95
3,70.173,100.7,1.01,10.96,10.44,9.51,114.19,115.73,1.06,106.91,1.1,11.5,9.85,11.11,101.16,103.97,1.06
2,70.389,95.91,0.98,10.53,9.98,11.42,104.8,98.43,1.0,98.09,1.02,10.04,10.54,10.7,100.7,100.44,1.09
4,70.61,107.79,1.07,11.0,10.93,9.48,101.54,102.89,1.05,100.62,1.07,9.88,10.71,9.56,107.86,95.82,1.04
4,70.62,105.12,1.05,9.79,11.26,9.79,101.96,96.4,1.01,104.64,1.1,10.2,11.18,10.19,119.04,94.18,1.0
2,70.705,93.23,1.07,10.35,10.2,10.88,105.38,107.04,0.94,97.77,1.04,11.2,10.34,10.54,105.1,100.01,0.95
2,71.102,99.68,1.06,10.25,11.34,10.92,98.61,98.97,0.97,97.52,0.97,10.28,9.74,11.41,96.7,95.81,0.99
1,71.229,110.16,1.04,11.49,10.15,10.97,104.25,101.4,1.08,106.09,0.98,11.15,10.69,11.54,103.83,100.46,0.98
2,71.467,110.05,1.02,9.99,10.37,10.32,102.5,103.28,1.08,103.56,1.05,10.06,9.8,11.27,100.23,100.92,1.1
3,71.56,104.25,1.12,10.86,10.87,10.65,113.73,105.21,1.11,108.86,1.01,11.64,11.34,10.19,105.8,105.3,1.11
3,72.227,101.94,1.14,11.44,11.4,9.62,109.6,112.86,1.09,102.92,1.08,10.71,9.8,9.61,98.55,101.05,1.0
2,72.43,100.13,1.07,9.8,9.94,10.39,106.67,108.58,1.04,108.94,1.04,9.88,10.53,10.58,96.43,107.09,1.04
2,72.773,93.42,1.05,10.42,9.94,10.97,107.83,103.3,1.02,105.36,1.03,10.37,11.07,11.0,109.74,103.18,0.95
2,73.263,107.45,0.95,11.06,9.88,10.89,104.8,105.2,1.08,110.41,0.96,10.37,9.78,11.54,96.38,108.32,1.05
1,73.278,100.1,0.93,10.77,10.7,10.59,106.88,105.68,1.12,105.79,1.03,9.86,10.23,11.26,111.87,101.22,1.11
3,73.31,104.52,1.0,10.46,10.6,10.05,101.33,102.26,1.0,108.14,1.11,10.83,11.26,10.1,102.7,100.5,1.1
2,73.519,101.29,1.07,10.02,11.33,10.53,97.34,108.78,1.07,93.0,1.04,10.74,11.45,10.7,112.04,105.92,1.08
2,73.526,99.19,1.03,10.4,10.1,10.46,99.1,96.8,1.01,102.09,0.95,10.98,10.28,11.56,111.7,106.36,1.01
3,73.721,103.82,0.98,10.26,10.11,11.19,101.02,100.77,1.01,104.4,1.06,10.98,10.72,10.18,114.34,110.59,1.05
2,73.773,107.89,0.96,9.44,10.92,10.29,110.77,104.37,0.99,95.7,0.97,10.34,9.81,10.11,107.16,97.88,1.11
2,73.875,98.65,0.98,10.11,10.47,11.56,109.42,104.79,1.11,107.59,1.05,9.6,9.72,10.26,99.16,107.38,0.94
1,74.06,104.34,1.04,10.59,10.64,10.27,96.5,105.08,1.05,113.67,0.97,11.34,10.16,10.78,101.88,113.56,1.1
1,74.402,112.47,0.98,10.68,10.16,10.24,102.71,115.68,1.13,105.94,1.05,10.64,9.99,10.41,97.45,113.65,1.09
1,74.603,99.98,0.98,10.84,10.65,10.46,106.25,113.09,1.13,115.53,1.08,10.48,10.56,10.89,100.22,104.08,0.99
3,74.713,103.51,1.08,10.3,9.95,10.79,104.36,119.38,1.08,102.51,1.01,11.11,10.55,9.74,114.89,117.47,1.02
2,74.96,95.8,0.97,11.2,9.96,10.86,98.79,107.05,1.08,102.26,0.99,11.18,11.02,11.36,105.98,104.12,1.04
3,75.063,105.18,1.13,11.22,10.17,10.32,115.71,118.57,0.96,102.11,1.07,11.03,10.09,10.62,99.36,111.87,1.02
4,75.116,98.21,1.09,10.51,11.21,9.9,103.6,96.3,1.04,104.05,1.05,11.09,9.98,10.2,112.77,96.78,1.03
4,75.395,109.01,1.01,9.49,11.48,10.62,100.97,91.93,0.92,100.9,1.04,10.99,10.31,11.09,106.21,102.89,0.94
4,75.496,107.75,0.99,9.6,9.89,9.73,110.91,99.38,0.96,98.12,1.07,10.72,9.92,9.57,104.7,107.71,0.97
4,75.785,97.8,0.97,10.74,10.03,9.44,119.13,107.7,0.94,111.59,1.01,9.85,10.48,9.58,107.42,105.49,1.01
4,76.462,100.27,1.06,10.82,10.91,9.56,118.61,103.17,1.05,101.14,0.96,9.7,11.26,11.08,112.58,97.65,1.01
2,76.466,93.98,1.08,9.45,10.19,11.1,107.42,95.8,1.05,104.47,1.07,10.64,9.69,10.79,101.43,106.58,1.08
1,76.818,110.8,1.01,11.06,11.23,10.9,96.33,99.92,1.09,99.86,0.97,10.4,10.16,10.74,106.43,115.75,1.08
4,77.425,108.99,1.1,9.46,10.42,10.45,112.53,108.57,1.03,97.79,1.03,9.57,10.07,9.71,113.47,92.94,1.03
3,77.439,98.99,0.98,11.16,10.29,10.27,102.98,105.6,1.04,113.14,1.03,10.11,9.61,10.12,102.94,103.83,1.04
2,77.705,100.08,1.08,10.66,9.89,10.87,107.0,100.72,1.08,109.87,1.05,10.3,11.14,9.96,110.67,105.21,1.06
4,78.488,95.97,1.04,10.72,10.56,10.01,112.69,98.08,1.01,96.49,1.01,10.01,10.38,10.33,106.6,93.77,0.96
1,78.668,117.11,1.02,11.72,10.96,10.7,104.83,102.84,1.0,107.11,1.08,11.66,10.21,10.17,106.88,106.12,0.98
2,78.986,106.69,0.91,10.66,10.25,11.06,102.2,93.82,1.08,106.86,0.94,10.86,10.95,10.57,102.7,104.13,0.99
1,79.149,113.92,1.08,11.05,11.53,10.58,106.42,105.91,1.1,108.08,1.02,10.88,10.86,11.42,103.56,111.48,1.14
2,79.235,98.55,0.99,9.7,10.28,11.0,110.19,91.79,0.99,105.0,1.07,9.67,9.67,10.12,111.64,98.87,1.11
2,79.252,108.7,1.06,11.04,9.68,9.8,110.31,92.98,1.12,95.0,1.0,10.58,9.89,10.35,99.9,106.87,0.99
2,79.836,100.47,1.01,10.37,9.74,10.34,103.04,98.46,1.0,95.62,0.92,9.71,10.22,10.11,111.89,98.39,1.0
1,79.964,108.54,1.04,11.57,10.5,10.41,107.62,106.83,1.0,100.89,0.97,10.31,10.74,10.28,97.94,107.19,1.0
3,80.257,98.75,1.03,10.32,10.2,9.66,104.44,116.01,1.08,103.54,1.07,9.9,10.11,10.64,115.47,115.49,0.99
3,80.374,102.48,1.03,11.18,11.4,11.1,110.15,111.23,1.11,114.72,1.13,10.65,9.61,10.25,99.78,118.58,1.03
2,80.616,103.13,1.04,10.8,10.38,11.05,96.34,105.81,1.03,106.74,0.96,9.56,10.18,10.48,107.04,100.99,0.96
2,80.906,95.48,1.07,10.5,10.89,11.01,98.19,108.24,1.02,109.92,0.94,10.67,11.42,10.67,96.37,97.26,1.06
3,81.638,112.94,1.04,10.59,11.24,9.57,113.77,106.2,1.09,113.73,1.1,10.06,9.92,9.98,111.61,103.43,1.08
2,81.871,109.26,1.0,10.81,11.43,9.92,113.47,92.66,0.97,110.05,0.96,9.99,10.01,10.23,95.71,93.48,1.12
3,81.919,101.98,1.04,10.86,9.64,10.9,99.48,116.61,1.05,107.94,1.08,9.91,9.7,9.66,115.23,116.06,0.97
2,82.085,106.89,0.96,10.74,11.44,11.31,100.77,106.58,0.96,95.02,0.93,10.36,11.34,10.2,102.78,104.26,1.11
2,82.169,98.27,0.98,10.28,10.56,11.37,112.22,92.3,1.06,104.11,0.92,9.45,10.69,11.18,106.34,105.59,0.94
3,82.202,109.34,1.14,10.98,11.16,10.88,112.99,111.48,1.08,115.08,0.99,10.06,10.37,9.61,112.67,105.08,0.96
1,82.208,115.13,0.93,10.49,10.23,11.82,102.69,113.49,1.04,107.69,0.99,11.6,11.68,10.51,113.24,114.77,1.08
3,82.771,104.18,0.99,11.52,9.83,9.98,102.21,117.92,1.08,111.5,0.99,10.91,11.27,10.65,102.5,109.79,0.99
4,82.824,105.68,1.1,10.62,11.11,9.76,108.56,102.89,0.97,96.07,1.06,10.88,10.76,11.21,102.66,103.33,0.98
4,82.883,110.75,0.97,9.88,9.83,11.06,109.58,98.66,0.99,108.12,0.99,9.87,11.34,9.89,108.91,97.89,1.03
2,83.282,95.6,1.06,10.58,10.1,11.1,96.34,107.57,0.97,104.96,1.08,10.18,11.24,10.6,102.28,107.31,1.09
3,83.753,105.52,1.09,11.62,10.8,10.42,108.43,103.19,1.03,99.45,1.06,10.61,11.19,10.04,105.59,105.08,1.05
1,84.052,107.06,1.02,10.52,10.78,11.68,113.79,106.89,1.0,108.68,1.02,10.81,10.29,10.92,101.9,115.32,1.06
3,84.355,98.42,0.98,11.56,9.62,9.73,98.14,114.14,1.0,106.41,1.14,10.36,11.1,10.42,99.98,116.78,1.0
2,84.414,103.52,0.99,11.05,10.77,10.26,107.01,93.51,1.09,105.87,0.94,9.87,10.9,11.02,97.09,108.32,0.97
1,84.538,110.86,1.05,10.85,10.32,11.03,102.88,116.78,1.0,107.74,1.08,10.66,10.0,11.18,113.34,115.32,1.06
2,84.657,94.12,1.09,9.71,10.89,9.81,102.16,92.85,1.06,105.26,1.01,11.12,10.88,10.76,106.56,96.13,1.11
1,84.761,106.69,1.0,11.18,10.93,10.76,97.69,114.6,1.08,110.57,1.04,10.72,10.49,11.15,108.32,116.95,1.0
2,85.029,99.58,0.92,9.91,11.14,11.33,113.42,102.04,1.0,98.89,0.96,9.7,11.08,10.2,112.65,103.55,1.08
2,85.201,98.52,1.04,10.19,11.06,9.92,100.56,94.04,1.09,101.59,1.08,9.62,10.22,11.25,99.21,105.15,0.96
4,85.359,102.75,0.96,9.45,10.68,10.91,118.98,100.29,0.96,101.83,1.05,10.01,11.05,9.9,108.14,100.02,0.96
1,85.525,111.02,1.03,11.42,11.46,10.22,111.58,102.49,1.07,113.79,1.07,10.53,9.92,11.63,109.26,105.22,1.08
1,85.741,116.57,1.08,11.35,11.68,10.13,108.59,109.02,0.98,103.62,0.97,11.7,11.31,10.99,100.42,109.02,1.11
2,85.819,106.93,0.95,9.44,10.64,10.33,101.62,98.95,0.97,109.57,0.92,9.79,11.36,10.2,102.87,93.71,1.02
2,86.154,98.31,1.03,9.8,10.67,10.88,102.0,103.38,1.08,96.94,1.0,9.81,11.39,10.68,106.5,106.92,1.03
2,86.534,95.42,1.08,9.92,10.87,11.56,98.84,102.18,1.08,103.68,0.94,9.67,10.49,11.58,105.36,106.38,1.01
2,86.725,109.14,1.01,9.62,10.56,11.26,100.86,107.64,1.0,99.45,0.94,10.9,10.68,10.6,103.29,97.18,1.05
4,87.022,101.32,1.09,9.84,11.09,9.73,117.68,95.03,1.08,108.67,1.01,9.62,10.32,11.03,102.08,96.55,1.0
3,87.322,106.81,0.98,10.88,11.06,10.15,115.35,104.96,1.09,104.55,1.12,11.41,11.17,11.17,107.78,113.26,1.0
1,87.551,113.45,1.05,11.24,11.22,11.52,111.79,110.97,1.07,101.56,0.93,10.24,10.53,11.23,108.03,99.71,1.05
1,87.558,100.56,0.94,10.77,10.37,10.57,102.07,115.04,1.09,109.1,1.06,11.41,9.89,11.78,107.5,111.22,1.11
2,87.607,104.05,1.08,10.57,10.18,10.97,108.84,94.23,0.99,106.35,0.92,9.91,11.19,11.2,107.21,101.77,0.96
3,88.274,108.13,1.14,10.35,10.33,9.73,108.96,112.28,1.11,100.36,1.03,11.46,10.28,10.98,106.83,117.61,1.01
1,88.322,115.34,1.05,10.04,10.69,10.78,110.51,116.35,1.13,112.05,1.0,10.77,11.48,10.91,103.74,101.28,1.12
2,88.359,97.81,1.09,10.66,10.26,9.79,102.41,106.81,1.1,96.96,1.06,9.95,10.24,10.92,111.66,103.28,1.08
3,88.995,100.67,1.03,11.12,9.62,9.74,113.18,109.31,0.99,100.47,1.1,10.61,10.36,9.58,107.62,119.27,1.1
1,89.257,100.06,0.96,10.38,10.43,11.84,96.69,98.6,1.09,105.99,1.01,10.65,10.05,11.63,111.71,115.77,1.01
4,89.296,101.18,0.98,11.1,11.3,9.45,108.7,106.07,1.03,94.27,1.01,9.61,10.57,9.8,114.37,107.06,0.94
3,89.442,103.79,0.98,10.2,11.2,10.7,106.05,115.07,0.96,98.12,1.11,10.9,9.91,11.1,107.34,107.98,1.06
1,89.743,106.86,1.03,11.42,10.66,10.38,105.42,99.93,1.11,111.25,0.96,11.15,9.9,10.85,106.18,110.72,1.12
2,89.755,98.51,0.95,9.44,9.89,10.97,104.58,92.92,1.07,99.92,1.07,10.17,10.11,11.57,108.87,95.94,1.12
1,90.044,100.1,0.97,10.59,11.12,10.72,99.88,111.42,1.05,114.13,1.04,10.5,11.3,11.1,100.01,107.44,1.09
4,90.453,95.34,0.97,9.96,10.88,9.7,111.76,100.22,1.0,109.62,1.01,10.72,10.02,10.91,111.64,96.8,1.02
3,90.511,102.9,1.03,9.86,9.88,9.7,115.88,110.09,0.99,105.92,0.97,10.98,9.97,10.62,98.78,116.17,1.11
3,90.773,103.47,0.99,10.83,10.18,10.91,99.58,103.85,1.0,110.81,1.11,10.77,10.26,10.16,104.06,100.75,1.09
3,90.859,104.6,1.02,10.19,10.28,9.5,99.56,109.74,1.02,108.73,1.1,10.99,10.66,11.24,112.8,113.68,1.07
4,91.361,101.88,0.94,9.65,9.93,9.44,107.33,96.82,0.96,101.43,0.95,10.79,10.29,10.46,103.98,95.02,1.01
3,91.6,102.59,0.97,9.89,11.24,10.6,101.05,115.11,1.08,100.85,1.13,10.61,9.95,10.03,107.86,108.36,1.1
3,91.648,99.37,1.1,10.72,10.38,10.04,99.88,110.59,1.05,110.17,1.08,10.21,11.38,10.7,113.59,112.01,0.99
2,91.939,100.11,1.06,10.87,10.99,10.86,110.09,98.47,1.03,102.02,0.96,10.3,10.27,11.22,100.54,108.87,1.1
1,92.228,113.32,1.04,10.85,10.45,10.99,103.56,116.46,1.13,106.3,1.06,10.02,10.94,11.49,108.73,103.52,1.07
1,92.279,101.3,1.0,11.48,10.79,10.17,97.98,100.98,1.01,106.39,0.92,10.7,10.68,10.46,96.13,108.2,1.06
3,92.637,107.94,1.04,10.28,10.06,9.86,115.94,112.86,1.12,105.17,0.99,10.55,10.78,10.52,99.47,112.19,0.95
