task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,176.145,108.64,1.02,10.9,10.85,10.98,112.54,107.1,0.92,94.31,0.99,9.89,11.02,9.71,114.37,93.0,0.98
2,176.185,109.79,0.96,10.33,9.66,10.88,101.48,101.86,0.97,95.34,0.98,9.59,10.97,11.48,100.68,93.46,1.03
1,176.539,112.05,1.08,11.65,10.73,10.53,103.62,112.7,1.09,106.25,0.93,11.38,11.26,10.73,103.2,103.78,0.97
1,177.136,111.78,0.95,10.86,10.71,10.37,112.84,115.31,1.03,111.15,1.06,10.31,9.97,11.4,108.86,105.05,1.05
3,177.315,101.34,0.98,10.25,10.4,9.57,110.41,119.06,1.09,102.14,1.13,9.91,10.14,9.92,104.94,117.87,1.04
4,177.497,101.14,1.08,10.88,10.85,10.29,115.47,94.21,1.02,100.32,1.07,10.65,10.85,10.32,101.9,100.06,0.99
3,178.013,113.91,1.02,10.8,10.29,11.01,102.49,116.63,0.94,110.47,1.04,10.51,10.12,10.81,103.23,116.49,1.07
4,178.181,98.55,1.08,10.64,10.82,10.29,102.54,103.29,1.03,95.1,1.1,9.36,9.88,9.79,101.54,95.98,1.06
2,178.392,102.91,1.08,10.37,9.92,9.95,106.18,96.98,0.97,100.61,1.05,10.28,10.12,10.76,96.93,108.76,1.09
4,178.441,99.99,0.99,9.68,10.23,9.48,100.84,103.95,1.02,94.68,1.03,10.66,10.38,10.66,102.28,95.04,0.93
4,178.474,108.37,0.98,10.96,10.78,10.85,116.08,104.69,0.92,103.79,0.93,9.58,9.88,9.64,112.59,101.08,0.95
1,178.935,115.83,1.05,11.16,10.69,10.96,112.02,116.64,1.04,108.45,1.06,10.15,10.53,10.15,100.24,109.69,1.03
1,179.071,114.96,1.08,11.24,10.55,11.43,106.91,108.65,1.13,114.98,1.07,10.7,11.39,11.45,111.52,116.16,1.14
3,179.179,113.86,1.12,10.7,9.7,10.6,100.66,113.63,1.09,107.32,1.06,10.55,11.15,9.91,107.63,110.64,0.98
2,179.437,102.25,0.92,11.12,10.0,10.91,111.45,108.86,0.98,102.43,0.98,10.87,10.48,11.54,100.35,95.13,0.98
3,179.75,102.0,1.02,10.75,9.96,9.47,112.41,100.63,1.03,105.2,1.04,10.35,10.61,10.15,114.21,118.25,1.04
4,179.869,105.75,1.02,10.05,10.37,10.34,101.43,100.48,0.92,105.91,1.01,9.65,10.74,11.04,117.83,93.21,1.07
1,179.978,106.09,1.0,11.65,10.93,10.66,97.16,112.7,1.1,116.2,1.01,11.3,9.95,11.06,112.2,113.51,1.14
4,180.127,106.46,1.06,10.64,10.24,11.17,119.12,101.13,0.93,108.63,1.04,10.1,10.26,10.97,102.75,105.11,1.01
1,180.903,114.07,0.96,10.7,11.68,10.99,105.54,102.89,0.99,105.81,1.09,10.1,10.56,10.04,107.24,99.74,1.14
2,181.858,105.63,1.07,9.61,11.34,10.62,100.92,96.44,1.0,98.25,1.06,10.62,9.76,10.45,101.28,95.61,0.95
3,182.473,105.85,1.04,11.46,10.69,10.26,102.91,118.79,1.12,114.71,1.06,11.1,10.48,10.91,104.26,105.8,0.96
1,182.725,116.91,1.06,10.95,11.56,11.21,105.71,106.94,1.11,101.33,0.97,11.07,10.62,10.2,100.78,112.58,0.99
3,182.869,113.34,1.1,10.36,10.83,9.68,106.29,116.48,1.02,112.56,1.12,10.3,10.95,11.18,103.06,101.23,0.99
2,183.395,102.74,1.09,10.19,10.1,9.85,111.78,104.67,0.97,96.46,1.08,9.45,10.36,10.3,96.64,95.33,0.96
1,183.441,110.74,0.96,11.5,10.96,10.51,105.22,99.29,1.0,112.71,0.98,10.31,10.64,10.9,100.56,100.99,1.09
2,183.517,109.1,1.08,10.03,11.43,10.19,99.65,91.97,1.12,103.13,0.94,10.79,10.14,10.55,102.9,103.05,0.96
4,183.804,108.84,1.07,9.98,10.53,10.84,102.51,102.28,1.09,95.61,0.99,10.58,11.36,10.91,100.74,104.58,1.01
2,184.025,104.96,0.96,9.46,10.03,10.48,103.72,106.91,0.97,102.05,1.05,9.56,10.39,10.33,104.82,96.37,1.08
4,184.25,99.24,1.08,9.48,11.29,10.95,112.71,108.72,0.93,98.33,0.98,11.06,11.28,9.88,100.76,96.32,0.95
2,184.33,109.23,1.01,10.3,9.7,10.42,110.72,92.97,1.08,109.88,0.96,10.3,11.18,10.22,109.37,92.97,0.94
2,184.753,107.47,0.95,10.29,10.68,10.3,111.07,100.92,1.08,99.38,1.04,10.14,9.95,10.42,111.64,108.55,0.95
1,185.308,111.78,1.06,10.95,10.53,11.07,103.14,116.89,1.14,105.83,0.96,11.0,10.32,10.09,99.9,114.18,1.06
2,185.494,94.59,0.95,10.37,10.32,10.04,109.51,107.61,1.04,107.92,0.93,11.19,11.01,10.97,97.44,102.24,0.98
2,185.622,106.5,0.98,9.88,11.12,10.81,108.03,107.93,1.09,101.43,1.01,9.59,11.36,11.52,106.41,101.63,1.07
3,186.183,107.4,1.08,10.59,10.44,10.49,110.78,101.53,1.11,106.87,1.11,11.46,9.61,10.98,112.75,101.53,1.03
3,186.203,99.28,1.05,10.4,9.62,11.18,108.47,102.51,0.99,104.22,1.15,10.92,10.41,11.12,99.36,103.7,1.02
3,186.364,111.64,1.11,11.05,11.4,9.97,99.55,101.34,0.99,101.24,1.07,10.29,11.18,11.05,99.56,117.47,0.96
2,186.736,103.56,0.93,10.48,11.44,11.05,101.65,107.73,1.06,108.07,0.96,10.98,9.65,10.32,102.21,102.42,1.09
1,186.784,113.29,0.93,11.41,10.06,10.09,113.5,111.54,0.98,108.63,0.99,11.6,10.65,11.83,112.02,112.57,1.03
2,186.885,100.7,1.02,10.91,10.47,11.41,97.56,91.8,0.96,104.05,0.95,10.84,11.44,10.42,97.81,101.83,1.09
3,186.957,108.76,1.1,10.75,10.38,10.28,104.56,101.58,1.0,110.77,1.01,11.16,11.04,10.96,114.37,109.26,1.08
2,187.036,102.25,0.92,9.75,10.07,11.26,104.63,103.09,1.09,95.11,0.93,9.61,10.8,11.1,106.45,107.0,1.08
3,187.625,100.47,1.11,9.93,10.29,10.64,114.64,104.46,0.97,109.21,1.07,11.1,10.33,10.49,112.5,105.21,0.99
4,187.935,98.2,0.97,9.58,11.45,9.81,112.53,99.69,0.99,107.54,1.1,9.52,10.42,10.51,119.07,102.81,0.92
4,188.025,111.7,0.99,10.19,9.85,9.57,118.84,107.25,0.92,108.82,1.03,10.13,10.62,9.7,118.61,108.64,0.93
1,188.456,116.32,1.06,10.31,10.94,10.03,100.81,100.51,1.09,105.47,1.06,11.04,11.46,10.1,102.44,107.16,1.04
1,188.704,100.43,1.03,11.09,11.62,11.91,100.69,104.73,1.11,109.58,0.98,11.33,10.85,10.9,107.38,103.0,1.04
3,189.075,114.69,1.03,10.71,10.61,10.53,102.29,103.71,1.12,106.37,1.1,11.13,9.79,10.01,113.85,114.49,1.07
2,190.832,105.05,1.06,10.16,10.09,11.3,96.12,107.3,1.08,99.37,1.07,10.84,10.77,10.24,103.49,98.59,1.0
1,190.866,108.76,1.08,11.6,10.65,11.33,113.02,103.4,1.14,107.01,0.92,9.91,10.06,10.53,100.0,107.84,1.07
1,190.882,105.0,0.97,10.01,10.25,11.49,113.24,115.96,1.04,99.25,0.97,10.39,11.29,10.53,101.37,113.04,1.06
3,190.948,111.72,1.08,11.25,11.41,10.93,99.55,119.0,1.09,102.96,1.07,10.49,9.96,10.28,106.29,103.43,1.05
3,190.985,112.16,1.08,11.4,10.71,9.96,115.45,107.87,1.06,110.98,1.01,10.2,9.85,10.71,100.56,101.42,1.07
1,191.154,110.19,1.02,10.91,10.37,10.18,96.31,116.36,1.02,109.35,1.03,11.19,11.5,10.81,102.92,102.56,1.06
2,191.591,98.83,0.97,11.04,9.81,10.34,106.53,102.32,1.01,107.29,1.0,11.16,10.55,10.01,96.34,107.64,0.96
4,191.861,98.2,1.05,9.73,11.23,10.95,107.57,101.54,1.08,101.5,1.04,9.69,10.96,9.81,106.77,102.9,1.01
2,191.879,96.7,0.96,9.68,9.74,10.72,103.95,100.01,0.98,108.61,0.94,10.67,11.04,11.41,96.78,102.04,1.07
4,192.194,100.33,1.03,9.57,10.22,10.28,109.87,100.14,1.07,100.3,1.07,9.42,11.17,10.59,108.58,108.11,1.09
1,192.54,113.54,0.94,11.36,10.57,11.88,100.55,99.35,1.12,108.29,0.94,9.9,10.4,11.65,104.71,98.94,1.01
3,192.571,109.91,1.1,11.42,11.24,11.12,104.3,102.83,1.08,108.02,1.03,10.08,10.69,9.49,111.46,109.03,1.04
1,192.734,107.11,1.01,11.09,10.69,11.14,101.27,114.18,1.03,101.45,1.08,9.93,10.7,10.34,107.28,114.02,1.06
4,192.941,106.14,0.95,9.73,10.82,10.28,108.36,96.15,1.04,103.28,1.1,10.49,10.2,9.71,110.17,96.04,0.93
1,192.972,99.17,0.98,10.44,11.14,10.97,98.17,113.08,1.02,109.75,0.92,10.42,10.44,10.67,101.43,113.43,1.12
4,193.121,100.77,1.06,10.85,10.44,10.59,117.62,107.82,1.08,110.89,1.09,9.46,11.11,10.65,116.9,103.56,1.01
2,193.276,102.55,0.95,11.08,11.2,10.03,110.01,106.11,1.01,100.5,0.93,10.89,9.89,10.34,96.58,104.67,0.97
3,193.614,113.47,1.03,11.18,10.42,10.48,104.81,105.3,1.12,109.81,1.04,10.63,10.43,10.66,98.82,107.45,1.08
1,193.623,107.62,0.95,10.66,10.53,10.94,97.63,100.44,1.03,117.44,1.03,11.0,10.37,11.68,96.57,103.7,1.13
1,194.07,103.35,1.02,10.89,10.99,10.43,99.59,103.16,0.98,104.67,1.04,11.59,10.54,10.15,111.24,114.29,0.97
2,194.224,94.77,0.92,9.99,11.14,10.69,99.45,99.81,0.96,110.24,0.99,9.93,9.74,10.43,105.3,107.73,1.08
1,194.37,112.68,0.93,11.47,10.43,11.03,102.78,114.7,1.05,113.59,0.94,10.3,11.17,11.69,99.97,101.54,1.14
2,194.824,97.07,1.09,10.3,10.59,9.78,100.86,95.94,0.98,110.23,0.93,10.63,10.45,11.2,113.67,95.32,1.01
4,195.073,97.6,1.06,9.68,10.2,9.76,100.58,96.5,0.92,107.98,1.08,10.72,11.41,10.25,109.15,98.05,1.0
3,195.795,115.28,1.03,11.13,11.0,9.98,98.75,112.09,1.01,111.85,1.02,10.94,10.25,10.26,114.21,100.49,1.07
2,196.024,102.14,1.02,11.2,10.06,11.48,101.61,96.32,1.08,100.27,0.93,10.02,11.33,10.89,111.26,108.01,0.98
1,196.113,113.32,0.93,10.99,10.87,10.32,103.05,100.42,0.97,100.46,0.99,11.61,10.33,10.83,109.33,99.92,1.07
1,196.266,106.75,0.93,11.7,10.63,11.01,112.92,98.84,1.1,100.94,1.08,10.42,11.13,11.83,111.17,114.1,1.05
3,196.34,112.56,1.03,10.3,10.25,10.51,111.93,100.94,1.03,107.99,1.13,11.13,10.36,9.49,108.25,110.74,1.03
4,196.377,96.71,0.93,10.16,10.93,10.16,104.44,93.82,1.05,102.52,0.93,9.61,10.82,10.06,101.86,107.07,0.96
1,196.529,109.48,1.07,9.98,10.33,11.13,113.02,116.24,1.01,117.05,1.04,10.35,11.05,11.05,103.31,111.29,1.08
3,196.636,105.11,0.99,10.68,9.95,10.15,113.21,113.12,1.08,99.56,1.09,10.99,10.26,9.49,110.23,104.21,1.1
1,196.737,115.27,0.94,11.28,11.51,11.72,107.62,115.39,1.05,112.62,1.08,11.35,10.96,10.88,111.26,98.53,1.03
2,196.866,97.57,0.99,10.6,10.11,9.83,113.44,108.17,1.02,95.75,0.97,11.06,10.33,11.47,105.83,97.49,1.02
2,197.294,98.22,0.96,10.67,10.8,11.36,105.1,97.18,1.12,96.57,0.97,10.6,11.43,10.72,102.87,98.58,0.96
2,197.31,100.47,0.97,10.75,10.07,11.0,102.28,105.04,1.09,102.07,0.96,9.68,10.05,9.78,101.71,102.36,0.98
4,197.508,96.48,0.96,10.82,10.61,10.87,102.64,109.2,1.02,100.18,1.03,10.92,11.49,9.88,110.96,98.97,1.01
1,197.617,106.39,0.99,10.38,11.1,10.45,102.5,113.85,1.04,105.2,0.98,11.14,11.71,11.51,99.16,104.06,1.04
1,197.634,112.44,0.95,9.98,10.41,11.6,95.93,105.75,0.99,105.77,1.01,10.57,10.37,11.88,102.37,103.49,0.98
4,197.794,109.05,0.99,10.81,10.45,10.13,104.72,93.08,0.94,107.21,0.97,10.53,9.85,11.04,114.6,104.42,1.0
2,197.938,94.53,0.97,9.86,9.99,10.69,112.76,97.81,0.98,99.84,0.92,10.14,9.94,9.98,110.84,103.1,1.04
3,197.987,109.57,1.11,11.44,10.43,9.46,103.63,116.33,1.1,112.02,1.04,10.03,10.59,10.11,106.26,106.82,0.99
1,198.214,115.52,0.97,10.24,10.05,10.47,103.68,114.31,1.03,112.01,1.09,10.86,10.97,11.1,109.85,103.98,1.03
3,198.642,98.42,1.1,10.32,9.72,9.87,104.35,101.25,1.0,110.93,1.11,11.37,11.38,10.57,111.92,114.32,1.05
4,199.031,108.08,1.07,10.67,10.11,9.91,101.28,94.05,0.92,95.41,0.97,10.45,10.54,10.46,103.58,109.05,0.92
2,199.311,98.74,1.05,10.07,10.22,11.33,105.74,96.62,1.11,101.53,1.07,11.2,11.07,11.13,105.36,108.56,1.06
2,200.713,109.14,1.04,10.32,10.89,10.06,102.5,97.99,0.97,96.15,0.95,9.96,11.1,10.01,102.15,104.94,1.07
1,200.823,101.75,1.05,9.93,9.9,11.69,105.62,111.32,1.12,102.83,1.0,11.21,10.36,11.02,101.28,108.33,1.1
3,200.915,115.84,1.03,10.07,10.42,9.74,107.16,118.13,1.05,102.5,1.0,11.51,11.02,10.65,115.59,106.22,1.07
1,201.146,111.63,1.06,11.17,11.41,11.64,97.07,100.21,1.07,102.89,1.06,10.1,11.24,10.22,97.07,102.0,1.14
1,201.693,117.15,1.04,11.45,10.23,11.51,103.84,108.46,1.11,105.83,1.05,11.38,10.13,10.03,109.39,104.74,1.09
2,201.789,101.23,1.07,9.97,11.13,10.86,96.03,94.44,1.02,109.06,1.04,9.56,10.44,11.07,100.17,94.88,1.1
1,202.209,103.76,0.95,11.04,10.34,10.25,112.52,103.54,1.03,109.73,1.0,9.9,10.39,10.68,109.66,116.11,1.02
3,202.529,100.41,1.13,11.12,10.46,9.86,100.09,110.98,0.99,98.81,1.14,11.1,10.44,9.7,104.14,114.82,1.05
3,202.745,111.82,1.02,11.68,11.07,10.15,103.91,118.73,1.07,111.72,1.1,10.48,10.42,9.57,114.48,112.57,0.95
2,202.818,109.54,1.05,11.16,11.1,11.33,105.61,101.96,1.11,95.05,1.07,10.97,10.05,10.12,100.92,104.79,1.08
1,202.898,101.54,1.01,11.66,11.63,10.46,105.22,100.46,1.12,103.18,1.03,10.1,10.03,10.49,99.06,114.79,1.07
3,203.212,110.93,1.06,10.81,9.73,10.04,98.45,112.78,0.99,98.14,1.01,9.91,9.62,11.19,114.47,105.62,1.11
2,203.276,98.31,1.07,10.76,10.72,11.58,96.27,108.06,0.99,104.1,1.04,10.19,10.02,11.08,100.57,92.12,1.07
1,203.646,112.7,0.95,11.38,10.14,10.1,101.37,100.79,1.13,101.94,0.93,11.12,11.39,10.46,111.49,111.96,1.14
3,203.781,103.36,1.07,11.17,10.45,9.94,108.66,106.22,1.03,109.77,0.98,10.07,10.29,10.62,99.88,114.71,0.95
3,203.973,113.28,0.97,11.42,10.8,11.01,99.85,102.51,0.98,110.06,1.15,10.34,9.87,10.32,108.51,107.2,1.1
1,204.009,114.1,0.97,11.41,11.13,10.78,100.46,106.6,1.02,101.71,0.96,10.59,11.53,11.64,103.6,105.93,1.01
2,204.237,98.05,0.94,10.86,10.97,10.2,106.61,105.21,1.09,106.38,0.95,9.72,9.98,9.98,95.69,93.46,0.97
4,204.316,104.73,0.98,10.84,11.43,9.76,116.08,103.4,1.0,99.47,0.94,9.78,10.48,11.17,102.67,100.71,1.03
4,204.795,108.18,1.08,9.7,10.86,10.7,111.92,103.47,1.01,102.14,0.94,10.03,10.45,9.91,118.44,102.12,0.96
3,205.08,111.94,1.07,10.87,10.51,10.52,108.88,118.79,0.96,99.45,1.04,10.91,10.33,10.28,116.06,119.39,1.06
3,205.514,108.06,1.02,10.59,9.69,10.93,111.16,115.98,1.03,107.18,1.08,11.63,9.68,10.98,102.22,116.3,1.04
2,205.897,106.76,0.97,10.36,10.93,10.37,109.08,92.52,0.96,99.28,0.95,11.2,10.59,10.02,102.01,101.65,1.01
4,206.703,96.49,1.1,10.21,10.84,9.97,105.78,95.52,0.92,105.11,1.1,9.91,11.3,10.92,105.16,104.18,0.95
3,206.93,98.48,1.08,9.91,10.83,10.37,114.86,116.01,1.11,100.47,1.14,11.28,10.24,10.88,105.0,102.88,1.09
4,207.021,98.73,1.02,10.11,10.44,11.09,117.55,109.11,0.97,111.1,1.02,9.82,11.07,10.74,102.49,98.58,1.08
1,207.77,107.01,1.01,11.08,11.27,10.22,97.84,110.84,1.07,115.71,0.99,11.34,10.95,11.02,106.12,112.97,0.98
2,207.838,95.72,0.98,11.2,11.12,10.32,102.95,97.5,1.05,103.68,0.94,10.2,9.81,11.42,110.78,107.1,1.06
3,207.937,98.43,1.02,10.9,10.47,10.26,103.16,116.88,1.04,110.17,1.04,10.89,9.93,9.8,107.93,115.22,1.05
1,208.277,108.34,1.05,10.19,10.8,10.71,96.29,113.22,1.01,107.82,1.0,11.3,10.67,11.82,108.32,103.78,0.97
1,208.645,108.46,1.03,10.43,10.43,10.87,105.07,102.84,1.04,102.93,0.99,11.47,10.69,10.3,95.74,105.02,1.07
4,208.685,98.72,1.07,9.96,11.46,9.86,117.35,109.04,1.08,96.54,0.98,9.99,10.06,9.44,111.3,92.15,0.91
3,208.805,108.01,1.1,10.98,10.31,9.53,109.07,112.1,0.97,113.36,1.07,11.66,11.19,9.94,110.36,116.66,1.05
4,209.417,104.58,1.07,9.64,10.5,10.03,112.51,99.91,0.98,102.14,1.01,9.56,10.01,9.57,116.45,95.32,1.05
1,209.71,104.74,1.02,11.36,10.37,10.03,108.93,105.28,0.99,115.44,1.08,10.5,11.38,10.05,98.3,107.71,1.06
2,210.53,105.46,0.92,9.76,10.12,11.08,97.55,104.4,1.08,102.74,1.06,11.05,11.33,10.88,113.56,95.66,1.07
4,210.586,98.74,1.03,9.35,10.1,10.87,108.31,101.02,0.96,103.32,0.98,10.35,10.29,9.53,102.25,106.43,1.07
1,211.1,102.82,1.04,10.42,9.87,10.23,104.98,106.91,1.14,107.62,0.94,11.03,10.96,10.61,96.73,114.05,0.99
3,212.393,101.87,1.03,10.38,10.82,10.47,111.07,113.9,0.96,106.27,1.14,10.17,10.02,10.14,112.86,105.15,0.98
3,213.092,107.4,1.05,10.63,11.4,9.56,100.44,113.43,0.98,109.37,1.02,10.43,11.3,10.81,108.59,104.73,1.03
4,213.152,106.47,1.08,9.78,9.94,10.04,110.17,95.79,0.96,105.28,0.96,10.57,11.23,9.98,100.41,95.95,1.05
4,214.113,105.52,0.94,10.65,11.45,9.44,109.98,107.12,1.03,102.7,1.02,10.06,11.17,9.55,102.98,93.21,1.03
2,214.133,108.9,1.08,10.74,9.92,10.48,105.99,92.79,1.03,98.57,0.99,10.59,10.01,10.58,105.99,103.38,1.05
2,214.322,95.16,0.95,10.0,10.96,10.08,111.76,98.87,1.03,93.5,0.99,9.7,10.6,10.66,108.37,104.12,1.03
4,214.664,99.7,1.04,10.78,9.96,10.7,104.32,105.93,1.05,100.63,1.1,9.66,10.2,9.72,117.86,94.63,0.94
1,214.877,115.47,0.99,11.57,9.98,11.64,109.33,113.83,1.14,110.7,0.96,11.35,11.16,10.82,96.81,110.12,1.03
1,214.998,113.23,1.02,11.32,11.62,11.56,96.68,100.21,1.01,103.18,0.99,11.23,9.86,11.24,112.12,111.22,1.08
3,215.689,111.54,1.02,10.8,9.72,10.23,107.91,116.37,1.07,108.77,1.01,10.64,11.4,10.46,99.83,102.83,1.0
3,216.078,113.37,1.07,10.05,10.99,10.55,113.6,105.57,1.07,100.03,1.09,10.97,10.34,9.56,105.08,111.98,0.95
3,216.497,108.65,1.06,10.08,11.14,11.12,115.6,104.1,0.96,101.95,1.1,10.44,11.24,10.01,106.26,111.44,1.02
2,216.655,97.36,1.0,9.46,10.79,11.35,96.38,99.49,1.1,107.18,1.02,9.48,10.96,10.33,106.38,100.21,0.97
2,217.063,100.36,0.97,10.98,10.96,10.82,109.8,103.58,0.98,96.23,0.93,11.09,9.7,10.41,113.12,108.08,1.03
4,217.249,99.1,0.99,9.46,9.83,9.99,103.27,106.98,1.04,98.33,1.04,9.87,10.08,10.52,104.23,105.0,0.92
3,217.581,111.08,1.0,10.64,10.26,11.22,113.13,100.52,1.05,105.72,1.11,10.87,9.71,10.79,110.57,102.85,1.06
3,218.151,114.42,1.06,10.35,10.15,10.12,100.75,103.64,1.09,106.12,1.13,9.91,9.68,10.77,108.95,106.86,0.99
3,218.177,105.61,1.02,11.13,10.65,10.78,106.16,102.94,1.1,99.17,1.01,10.07,11.38,9.9,115.88,113.69,0.96
4,218.423,95.11,0.99,10.94,9.91,11.04,111.9,101.81,1.06,106.46,1.02,10.8,10.45,10.79,117.3,102.5,0.93
2,219.458,106.93,1.04,10.29,10.74,11.2,112.91,97.91,1.05,108.55,0.92,10.64,11.12,9.78,104.99,104.67,0.95
3,219.547,104.55,1.12,10.03,9.99,10.69,100.75,115.87,1.08,102.21,1.06,11.54,10.2,9.76,107.36,101.2,1.05
4,219.636,95.81,1.06,11.09,10.01,9.7,117.17,95.02,0.93,111.02,1.01,10.15,10.98,9.51,116.21,98.02,1.03
3,219.648,105.2,1.13,10.79,9.84,10.48,101.18,101.2,1.1,98.48,1.11,10.26,9.63,10.34,104.74,109.88,1.01
4,220.053,94.68,1.0,9.53,10.13,10.08,106.08,96.78,1.03,99.39,0.95,10.86,11.13,10.72,116.9,103.33,1.05
1,220.43,113.73,1.06,10.56,11.7,10.19,113.74,113.08,1.06,117.34,1.08,10.68,10.7,11.0,97.1,115.05,1.02
4,220.549,101.1,1.02,9.73,10.24,10.02,109.91,99.2,0.97,106.67,1.03,10.34,10.54,10.2,115.77,92.41,0.93
4,220.838,98.55,1.07,9.7,10.56,11.16,112.82,107.36,1.01,108.04,1.03,9.75,11.58,10.62,119.17,108.84,1.07
2,220.987,99.78,0.97,10.9,9.89,10.27,111.78,96.15,1.04,106.04,0.97,10.29,11.42,10.14,100.92,101.34,0.98
3,221.302,102.96,1.0,11.37,11.37,10.52,98.57,102.88,1.0,98.16,1.02,11.19,9.6,10.22,103.66,116.39,1.04
2,221.427,101.39,0.93,10.74,10.6,10.19,111.45,92.38,1.02,102.48,1.01,10.87,10.4,10.3,102.06,108.01,1.04
2,221.898,110.39,1.09,9.46,10.35,10.59,102.54,102.42,1.09,97.74,1.07,10.15,10.12,11.09,110.62,98.17,1.02
4,222.696,99.75,1.09,10.59,11.46,11.03,116.92,93.01,1.05,104.24,1.09,10.65,10.76,10.47,103.64,99.1,1.03
1,222.847,104.15,1.04,10.32,10.8,10.18,108.25,112.51,1.13,112.22,1.03,10.89,11.2,11.73,95.9,104.81,1.14
4,223.028,105.52,1.09,10.24,10.6,10.43,116.71,102.12,1.05,106.34,1.03,9.84,9.97,10.91,118.58,105.38,1.05
3,223.059,107.18,1.08,10.68,10.17,11.04,107.03,112.19,1.08,102.04,0.98,9.94,10.26,10.07,106.29,106.98,1.1
3,223.092,112.57,1.15,10.36,10.97,10.19,113.18,119.35,1.1,105.96,1.04,11.08,10.99,10.22,111.99,105.28,0.95
4,223.418,95.61,1.01,9.48,9.98,10.84,118.84,93.23,1.03,101.14,0.99,9.48,10.02,9.51,116.88,91.93,1.07
4,223.997,109.8,1.0,9.88,11.27,11.01,112.5,95.56,0.92,111.75,1.07,9.39,10.16,10.21,106.64,108.43,0.99
4,224.085,102.75,0.98,9.62,11.39,10.55,115.15,99.72,0.96,108.95,0.96,10.21,10.53,9.79,115.67,93.56,0.94
4,224.283,95.06,0.99,10.98,10.41,10.92,113.19,107.57,0.92,107.02,1.0,10.59,10.67,10.7,104.11,101.32,1.06
4,224.493,98.26,0.99,10.63,10.53,9.94,118.4,94.19,0.93,102.56,1.02,10.38,11.24,9.95,111.96,96.39,0.99
3,224.578,111.95,1.0,11.48,9.97,9.68,111.93,114.91,1.12,103.34,1.0,10.75,10.85,9.87,114.3,113.74,1.0
3,224.61,114.31,1.09,11.33,10.97,10.48,105.5,119.35,0.97,108.57,1.13,11.31,10.58,10.97,113.19,107.48,1.09
2,225.186,95.05,0.95,10.14,11.28,11.56,108.52,106.99,1.02,100.13,1.08,10.63,9.96,10.82,107.16,102.79,0.96
3,225.732,100.98,0.97,10.31,10.53,10.21,98.55,103.75,1.02,107.52,1.01,10.98,10.26,10.58,112.48,109.74,0.97
2,225.748,100.85,1.04,10.78,11.12,11.33,109.51,105.01,1.08,99.71,0.94,10.46,10.97,10.81,108.15,105.79,1.04
3,226.558,114.05,1.09,10.55,10.07,9.83,116.01,114.29,0.99,110.01,1.07,9.91,11.04,9.48,113.29,103.71,1.01
1,226.868,113.88,0.95,11.03,9.94,10.43,109.71,106.97,1.08,113.85,1.03,10.15,11.01,11.88,96.3,107.54,1.15
4,227.001,96.26,0.99,10.27,10.42,10.3,117.3,93.09,0.98,111.32,0.96,11.0,9.92,10.85,105.84,92.32,0.92
2,227.185,98.66,1.07,10.86,10.54,11.12,105.79,99.49,1.06,108.92,0.92,10.12,9.84,11.32,105.24,96.15,1.06
1,227.402,108.76,0.94,9.88,10.18,11.69,99.16,115.39,1.06,112.54,1.01,10.09,10.35,11.43,113.44,107.44,1.07
4,227.435,106.89,0.97,10.94,11.09,9.86,107.23,106.99,1.03,99.49,0.95,10.67,10.12,10.97,103.94,109.04,1.0
1,227.862,116.29,1.0,10.5,10.95,10.99,108.12,101.19,0.98,112.89,0.97,11.63,10.23,11.46,102.69,108.21,1.08
2,227.953,103.56,0.98,10.16,10.86,11.54,110.87,104.94,0.94,107.18,1.06,9.54,9.7,10.68,110.19,107.11,1.07
4,228.008,96.63,1.05,9.8,10.82,10.59,100.76,104.64,1.01,96.64,1.03,10.19,11.11,10.96,117.4,101.37,0.92
1,228.131,105.44,0.97,10.04,9.94,10.75,105.53,114.58,1.11,100.8,0.96,11.14,11.01,10.4,96.81,104.58,1.04
4,228.303,106.34,0.98,11.0,11.46,10.01,101.92,98.7,1.05,110.56,1.03,9.55,10.24,10.2,116.44,100.14,1.05
4,228.696,103.12,1.03,10.6,11.01,11.08,110.41,103.49,0.98,104.79,1.03,9.44,10.35,10.0,110.05,108.75,0.96
3,228.881,102.39,1.07,11.05,9.92,10.49,109.44,105.3,0.96,102.42,1.11,10.17,9.73,9.67,112.47,113.08,1.1
1,229.151,108.08,0.96,11.6,10.95,10.25,113.35,110.97,0.97,110.07,1.06,9.98,10.98,10.83,106.1,112.64,1.0
4,229.192,101.88,0.96,9.58,10.13,11.02,115.21,106.64,1.01,105.86,1.02,9.62,10.41,9.8,118.18,106.78,1.0
1,229.211,116.5,0.98,11.37,9.88,11.86,102.63,113.92,1.02,107.11,1.06,10.43,10.03,11.87,112.9,101.91,1.0
2,229.223,109.97,0.96,10.62,10.66,10.91,102.54,93.48,1.03,101.82,0.94,11.11,10.75,10.22,102.9,92.24,0.97
2,229.556,105.32,0.99,10.62,10.68,11.42,110.66,96.86,1.07,95.02,1.06,10.44,10.64,10.92,100.34,93.11,1.04
2,230.47,103.17,1.07,10.65,10.78,11.0,96.58,95.42,1.01,95.91,0.97,9.99,9.81,9.88,100.85,93.76,1.08
