task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,51.236,105.79,0.99,10.48,11.2,10.44,113.44,110.26,1.03,107.31,1.02,11.04,11.35,10.78,107.32,107.04,0.99
4,51.394,95.1,1.1,9.46,10.3,10.51,114.47,92.78,0.98,98.21,0.95,10.91,11.04,9.7,102.98,97.11,0.92
4,51.774,109.39,0.98,11.04,11.36,10.23,111.22,98.58,0.93,101.92,1.03,9.97,11.54,10.66,107.81,100.06,0.96
1,53.288,112.71,0.98,11.7,10.28,11.88,113.24,102.85,1.1,107.65,0.95,10.76,11.2,10.99,112.28,111.96,1.09
4,54.061,104.89,1.03,10.63,11.26,10.42,105.08,97.59,1.01,99.06,0.98,11.09,11.3,10.41,111.44,101.22,0.96
3,54.263,104.38,1.03,10.23,9.82,9.97,98.35,114.81,1.1,104.45,1.09,10.71,11.32,9.77,111.54,112.05,0.98
4,54.826,97.37,0.96,10.85,10.77,10.23,117.19,107.14,1.02,105.44,1.04,10.7,10.24,9.7,100.97,101.94,1.04
1,55.087,99.78,1.0,10.66,10.51,10.89,112.48,111.22,1.09,101.06,0.99,10.86,9.86,10.23,100.91,111.68,1.12
4,55.198,96.83,0.95,10.53,10.11,9.62,104.36,96.74,0.92,96.96,0.98,9.88,11.39,10.98,113.46,100.64,0.96
3,55.472,108.09,1.12,10.36,10.89,10.55,101.11,115.85,1.05,109.94,1.07,10.94,10.8,10.81,114.26,117.53,0.98
3,56.252,100.13,1.1,11.26,11.29,10.58,108.44,107.74,1.05,103.34,1.01,11.62,10.63,9.89,107.12,103.91,1.09
2,56.347,93.04,1.05,10.5,9.89,10.44,97.82,108.31,0.99,106.14,1.04,10.14,10.27,10.98,97.59,101.53,1.0
3,56.675,113.14,0.99,11.67,11.04,10.12,103.95,106.21,1.0,111.1,1.04,11.27,10.8,10.56,104.21,110.72,0.94
4,57.437,96.96,1.0,10.21,11.25,10.14,115.93,99.28,1.08,97.97,1.06,10.92,10.81,10.38,103.96,94.83,0.93
4,57.885,103.47,0.98,10.01,10.57,11.08,111.16,106.33,1.08,97.43,1.09,9.51,11.4,10.19,116.65,95.62,1.0
3,57.914,107.02,1.14,11.64,10.24,10.89,105.22,113.15,1.0,106.87,1.04,10.5,10.52,10.68,104.97,117.01,0.99
1,58.021,115.29,0.96,9.93,9.98,11.91,97.07,104.05,1.03,107.59,1.02,9.9,11.07,10.15,99.06,105.9,1.1
1,58.164,114.75,0.97,11.67,10.73,11.77,103.25,115.39,1.12,99.82,1.04,11.03,11.23,10.84,97.26,110.49,1.13
1,58.456,109.49,1.06,9.88,10.06,11.54,111.55,103.7,1.08,103.58,1.01,9.87,11.12,11.05,104.03,108.85,1.13
3,58.497,113.36,1.07,10.62,11.21,9.65,99.83,107.91,0.96,107.12,0.98,10.49,10.73,10.86,111.15,103.96,0.96
1,58.632,115.56,0.95,10.7,11.47,11.83,99.78,116.21,1.05,115.67,1.03,11.66,10.79,11.48,99.58,113.6,1.01
1,59.016,115.59,0.93,11.6,10.52,10.74,107.08,106.08,1.04,110.95,1.02,10.52,10.89,11.14,103.5,115.38,1.01
1,59.421,115.43,0.98,10.28,11.26,10.39,97.51,115.14,1.03,107.52,0.97,9.96,10.84,11.07,105.99,112.35,1.12
4,59.631,104.23,1.05,9.38,11.44,11.05,102.88,95.87,1.04,106.26,1.08,9.52,11.11,10.88,117.86,93.32,0.99
2,59.786,96.13,1.0,10.37,10.12,11.39,107.21,93.16,1.03,106.15,1.0,10.8,10.61,10.86,95.72,92.48,0.99
2,59.821,106.53,0.97,10.53,11.12,11.13,99.59,101.57,1.08,98.66,1.06,10.12,10.12,11.12,110.37,107.33,1.07
2,60.084,103.19,1.04,10.74,10.68,11.41,105.23,95.34,1.03,108.07,1.03,10.61,10.01,10.36,101.14,100.58,1.07
2,60.497,94.79,1.01,11.09,10.47,10.24,97.7,102.23,1.08,96.48,0.94,10.87,10.09,11.12,99.21,105.92,1.02
4,61.191,109.05,1.09,10.96,9.98,11.09,107.14,107.39,0.92,95.44,1.08,10.25,10.16,10.72,115.71,96.92,0.96
2,61.814,95.52,0.92,10.17,10.51,10.03,102.33,98.95,1.03,94.41,1.01,10.77,10.69,11.08,112.35,106.7,1.11
4,61.88,105.44,0.96,10.24,10.5,9.68,112.27,108.03,0.95,102.48,1.01,10.66,11.45,9.91,112.69,108.43,0.95
2,62.082,107.36,0.92,9.99,10.91,11.54,111.89,104.13,1.06,102.14,1.09,10.87,10.77,11.42,103.24,102.99,1.09
4,62.162,109.49,0.99,10.49,10.57,10.03,116.96,106.23,0.92,102.66,0.97,9.38,10.19,10.46,112.2,103.85,0.92
1,62.169,117.4,1.09,11.22,10.92,10.1,101.64,109.37,1.06,109.89,0.92,10.95,11.46,11.78,96.05,107.19,1.15
1,62.358,110.67,0.99,10.45,11.24,11.0,106.38,113.07,1.02,116.29,1.04,11.3,11.57,10.26,111.72,114.11,1.11
4,62.928,104.96,0.99,9.65,10.44,10.01,111.0,93.47,1.07,108.3,0.97,9.88,9.86,9.75,107.0,106.86,1.08
4,63.216,95.36,0.93,10.67,11.23,10.55,103.98,105.74,1.0,95.44,0.95,10.98,11.45,10.2,115.4,102.82,0.93
4,63.251,103.55,1.02,10.21,10.24,10.96,103.45,106.14,1.05,97.56,0.97,10.64,11.1,10.68,109.84,103.85,0.99
3,63.433,115.67,1.07,10.64,11.26,11.12,115.56,116.01,1.0,103.82,1.11,10.06,9.92,10.75,105.55,112.3,1.0
2,63.442,106.31,1.03,10.3,10.01,11.44,108.77,102.06,1.07,95.91,0.99,9.6,10.44,10.46,112.38,106.56,0.97
4,63.699,96.95,1.04,9.35,11.64,10.12,107.74,101.75,0.96,110.56,1.07,9.58,11.11,10.69,112.15,101.94,0.98
2,63.881,103.96,0.97,10.8,10.45,10.6,97.61,93.8,1.06,100.47,0.98,11.12,11.13,10.56,109.62,100.29,1.09
2,63.936,104.06,1.0,9.82,11.28,11.6,105.9,103.28,1.04,106.38,1.02,10.0,9.89,9.97,105.25,100.81,1.09
1,64.816,109.84,0.94,10.61,10.25,11.69,112.86,102.92,1.12,114.27,1.07,10.5,10.79,10.02,103.61,104.28,1.03
4,65.25,102.47,0.96,9.75,10.29,9.52,105.83,103.56,1.02,94.64,1.02,10.95,10.7,9.71,113.93,96.74,1.07
4,65.287,99.06,1.07,9.87,10.21,10.92,102.21,103.39,1.02,98.31,1.07,9.76,11.59,10.91,107.35,99.69,1.06
3,66.05,109.48,1.1,11.25,9.64,10.59,112.71,108.05,1.02,113.06,1.12,10.98,9.76,9.64,110.08,106.25,0.94
2,66.202,99.38,0.95,9.82,10.5,11.6,111.52,101.77,0.95,94.3,0.96,10.54,10.66,10.08,112.84,107.1,1.09
3,66.496,99.76,0.97,9.99,10.2,10.84,99.36,117.52,1.02,103.28,1.09,9.86,10.09,9.79,108.08,109.27,1.1
3,66.765,108.13,1.08,10.8,10.91,10.64,107.06,111.08,1.06,102.96,0.98,10.21,11.14,10.01,112.26,117.96,1.05
4,67.089,108.98,0.96,10.35,10.55,9.91,116.8,92.6,1.03,108.12,1.04,10.83,11.59,10.25,102.56,108.23,1.08
4,67.296,106.47,1.02,9.47,10.13,10.84,119.27,94.41,1.06,103.48,0.95,10.9,11.61,10.59,102.56,103.85,0.98
4,67.351,107.83,0.98,9.79,11.6,11.13,117.76,101.07,0.92,108.73,1.04,9.95,10.34,9.88,101.89,107.82,1.0
4,68.042,111.08,1.11,11.05,10.98,9.88,104.74,96.36,1.01,101.35,0.95,9.95,10.37,10.48,118.88,93.82,0.96
1,68.089,115.61,1.05,10.58,10.47,10.92,96.38,103.39,1.1,99.66,0.97,10.06,10.64,11.52,100.04,104.26,1.04
3,68.14,105.9,1.07,10.8,9.81,11.11,100.06,101.99,1.06,100.03,1.08,10.56,9.81,10.12,106.88,111.44,1.01
2,68.238,108.21,1.01,9.72,10.14,11.29,103.39,106.45,1.12,103.68,1.09,9.56,11.12,9.81,113.23,99.86,1.04
1,68.318,99.77,1.05,10.99,11.27,11.48,109.05,108.74,1.09,110.08,1.06,11.36,9.96,10.16,99.91,99.07,0.97
2,68.521,108.54,1.08,9.94,11.07,10.2,110.68,98.15,1.09,100.29,0.95,9.44,10.61,10.4,111.26,94.55,1.0
2,68.924,108.86,0.93,9.97,10.22,9.88,109.24,101.85,1.03,108.04,1.06,11.04,10.09,11.48,104.58,106.64,1.07
2,69.018,102.74,1.07,9.8,10.78,10.14,100.64,93.54,1.02,107.85,1.01,10.15,10.69,11.08,110.31,92.16,1.0
1,69.392,116.55,0.92,10.02,11.32,10.27,110.69,108.63,1.06,101.95,1.0,10.41,10.87,10.69,107.42,100.24,1.07
2,69.626,104.22,0.96,10.36,10.38,10.96,98.91,101.83,1.09,107.65,0.93,10.7,10.29,10.15,96.69,93.12,1.05
2,69.65,102.4,1.04,9.46,11.42,9.83,107.97,93.51,0.96,107.21,0.98,9.67,10.48,10.9,103.63,94.26,0.99
4,70.014,101.14,1.1,9.5,10.35,10.87,118.83,92.06,1.0,97.34,0.99,10.89,10.44,10.18,103.35,106.31,1.07
3,70.271,112.56,0.98,11.64,10.26,9.82,107.85,103.94,1.04,99.17,1.04,9.98,10.43,10.77,106.26,101.0,1.06
4,70.36,95.92,0.97,10.94,10.98,10.07,104.36,108.16,1.06,110.74,1.08,10.59,10.87,10.39,110.41,95.74,0.95
2,70.481,104.37,0.95,9.87,10.51,10.43,113.4,92.71,1.07,106.58,0.93,10.98,11.26,11.47,96.92,108.32,1.06
2,70.587,96.32,1.01,10.69,9.92,11.12,105.69,107.38,0.99,108.21,1.07,10.44,11.39,10.41,97.66,97.27,1.09
2,70.73,109.88,1.04,9.57,10.0,11.46,96.37,104.43,0.98,98.91,1.03,10.36,9.71,11.44,104.8,96.74,0.97
4,71.078,100.86,1.01,9.39,10.84,9.57,116.71,100.64,0.92,101.25,1.03,9.93,10.45,11.08,112.16,99.02,1.07
1,71.918,116.48,0.97,10.26,10.67,10.24,98.43,114.22,1.02,101.67,0.93,10.95,10.56,10.84,101.31,112.53,1.12
1,72.435,115.67,0.96,10.5,10.73,10.19,101.64,101.52,1.01,116.96,1.09,11.01,9.87,11.43,101.09,102.01,1.13
3,72.482,99.25,0.97,10.86,10.15,10.92,114.34,117.01,1.05,103.87,1.02,11.71,11.25,9.94,99.9,113.27,1.07
4,72.542,94.75,1.06,10.05,10.03,11.04,115.13,98.88,0.99,108.25,1.08,10.23,10.63,10.2,103.93,98.43,1.06
3,72.643,99.91,0.99,10.34,9.91,10.29,114.34,101.48,1.07,102.63,1.03,10.64,9.63,10.47,108.46,100.47,1.02
1,72.988,103.44,1.0,10.99,9.97,10.12,109.66,115.44,1.07,109.75,1.0,10.99,11.24,10.07,96.41,116.1,1.01
1,73.197,112.48,1.09,9.98,11.47,11.05,110.35,102.48,1.06,114.12,1.08,9.95,10.97,11.01,108.47,101.19,0.97
1,73.814,102.59,1.03,10.78,11.58,11.88,111.63,116.19,0.98,103.38,1.02,11.0,11.12,10.95,106.16,109.96,1.15
3,74.082,111.64,1.13,10.1,9.6,11.11,106.26,112.38,0.95,105.85,1.02,10.38,11.01,10.24,114.4,109.79,1.09
2,74.3,96.34,1.0,10.98,11.45,10.62,107.47,95.4,1.12,99.37,0.99,11.21,9.77,11.51,99.02,105.2,1.07
4,74.498,103.84,1.09,10.1,10.91,11.03,103.23,104.42,0.98,108.82,0.96,9.49,10.69,10.08,106.61,96.15,1.02
2,74.632,92.89,0.97,10.1,10.51,10.42,97.65,108.81,1.12,93.24,0.98,9.9,9.94,10.17,113.4,103.65,1.0
2,74.899,104.47,1.04,10.34,10.81,10.27,105.1,100.29,1.09,102.04,1.02,9.7,9.78,10.7,104.09,92.87,1.1
4,75.298,110.8,1.03,10.05,10.82,9.81,101.04,96.74,0.99,107.14,1.11,9.62,11.46,10.49,111.03,101.65,1.03
2,75.556,104.82,1.09,9.66,10.49,11.39,109.54,105.76,0.96,109.88,0.98,9.62,9.68,10.24,102.21,97.18,0.99
1,75.658,110.05,1.02,11.29,10.29,10.67,102.09,99.8,1.12,100.97,1.01,11.54,11.06,10.31,107.44,106.55,1.01
2,75.814,106.28,0.97,10.75,10.47,10.84,100.56,103.93,1.12,95.38,1.05,10.02,10.78,11.08,105.58,92.93,1.0
2,76.43,105.01,0.95,10.69,11.21,11.46,102.71,108.98,0.98,106.17,0.97,9.73,11.4,10.76,112.38,108.32,1.11
3,76.655,110.63,1.1,10.2,11.23,10.86,110.01,111.62,0.95,115.74,1.03,10.52,10.44,9.67,111.21,111.44,1.09
1,76.77,113.23,1.0,11.23,10.16,10.36,99.06,99.14,1.0,117.01,1.02,10.6,10.93,11.65,113.82,108.94,1.06
1,76.862,108.1,1.02,10.18,11.4,11.52,97.69,103.82,1.03,109.75,1.04,11.3,9.97,10.26,99.91,109.33,1.06
3,76.87,113.99,0.99,10.85,9.99,9.9,108.72,104.73,1.09,103.79,1.12,11.65,9.81,9.78,114.53,115.93,1.1
1,76.952,109.96,1.07,10.22,11.53,11.75,101.37,115.68,1.14,114.66,1.06,10.32,11.6,11.25,103.22,103.49,1.04
4,77.472,110.39,0.98,10.16,10.42,10.6,104.96,95.09,0.93,95.92,1.03,10.2,10.66,10.0,104.33,95.89,1.0
4,77.853,110.2,0.96,11.04,11.21,10.38,110.82,93.02,0.96,96.54,0.96,10.27,10.3,9.65,116.07,102.66,1.02
2,77.908,93.41,0.95,10.39,11.4,10.82,104.58,93.05,1.03,97.57,0.91,10.1,10.0,10.08,97.2,98.24,1.12
1,77.946,101.17,1.05,11.39,10.41,10.62,96.45,102.56,1.1,115.06,0.95,11.03,10.86,10.15,106.43,109.48,1.11
2,78.137,97.77,0.98,11.04,11.03,11.11,96.91,98.89,1.08,96.79,1.08,10.13,11.29,10.41,104.09,101.73,1.08
2,78.415,101.25,1.0,10.85,9.71,11.25,113.46,109.12,1.08,102.48,0.99,10.84,10.29,10.07,100.92,102.57,0.98
1,78.462,104.8,1.07,11.15,10.3,10.15,106.22,108.19,1.01,105.65,1.0,10.75,10.63,10.69,109.85,107.84,1.03
4,78.812,94.78,0.96,10.69,11.17,10.95,111.28,94.78,1.05,110.59,1.05,10.65,9.85,10.76,112.62,101.16,0.92
4,78.937,105.51,0.94,10.68,11.1,9.87,100.74,107.14,0.94,102.14,0.96,9.74,11.49,9.75,102.64,100.54,0.98
2,79.221,104.31,0.98,10.17,10.12,10.28,105.38,94.44,1.09,98.22,1.01,9.66,10.0,10.67,100.16,108.14,1.1
3,79.28,102.94,1.02,10.9,11.13,10.26,106.46,110.01,0.97,100.31,1.03,10.87,10.93,10.15,107.56,117.97,1.11
4,79.429,107.42,0.98,9.87,10.26,10.37,102.56,94.74,0.98,106.2,0.97,10.41,10.92,10.42,102.85,100.48,0.98
4,79.66,95.26,1.03,10.98,11.08,10.19,103.38,92.85,1.0,110.27,1.07,9.59,11.56,10.51,109.4,99.46,0.98
4,79.688,94.31,0.97,10.77,10.34,10.43,111.22,107.49,1.05,102.08,1.07,10.13,10.5,10.76,102.34,100.39,1.08
3,79.943,105.6,1.06,10.03,9.74,9.73,105.28,117.35,1.08,98.36,1.09,11.52,10.32,10.4,105.8,115.49,1.06
4,79.964,111.64,1.05,9.78,10.02,9.58,104.23,95.33,1.0,111.29,0.94,9.53,10.81,11.21,112.55,93.23,1.08
3,80.135,114.1,1.07,10.27,10.59,9.51,107.91,101.33,1.03,102.15,1.11,11.41,10.22,10.41,115.35,112.01,1.05
2,80.245,98.48,0.99,10.67,10.26,10.67,104.25,106.39,1.06,105.83,1.02,9.88,10.25,11.52,111.64,93.01,0.95
3,80.782,110.98,1.09,10.25,11.39,9.99,114.83,108.45,0.98,112.4,1.12,10.71,9.75,9.84,102.28,105.33,1.06
4,81.29,103.0,1.05,10.52,9.89,10.76,112.2,96.9,0.98,111.28,0.94,11.09,10.27,10.08,103.94,107.11,0.93
4,81.334,108.66,0.96,10.74,10.88,11.04,107.79,92.79,0.99,103.78,1.05,10.12,11.29,9.99,117.57,105.78,0.98
2,81.626,99.79,1.05,10.47,10.8,10.68,104.52,98.97,0.95,100.27,1.01,10.23,10.64,10.67,97.85,98.52,1.03
3,81.94,98.91,1.09,11.13,11.29,11.22,111.37,111.87,1.08,105.74,1.05,10.87,10.82,10.66,98.14,105.73,0.97
2,81.98,105.46,0.92,10.78,10.04,10.15,99.76,105.18,1.05,110.4,0.97,10.61,10.27,10.39,106.32,102.4,1.05
2,82.083,101.83,0.93,10.01,11.44,9.88,111.04,99.37,1.06,102.66,0.94,10.1,10.98,9.93,99.99,104.48,1.05
3,82.113,109.32,1.15,11.15,11.41,10.22,99.78,103.94,1.02,110.81,1.03,10.27,10.07,10.5,108.28,103.85,0.97
3,82.186,115.69,1.07,10.9,10.73,9.97,101.94,111.86,0.98,101.37,1.14,10.87,9.86,9.83,106.45,107.49,1.08
3,82.2,106.2,1.09,10.71,9.8,9.76,102.15,117.01,1.01,98.81,1.02,11.19,10.4,9.5,115.46,117.52,1.05
1,82.246,110.15,1.0,10.65,11.71,10.13,113.65,101.52,1.14,112.36,0.99,11.7,9.94,11.21,101.37,113.8,1.13
2,82.538,101.18,1.02,11.12,10.77,10.54,95.71,96.98,1.09,110.39,0.97,10.3,11.0,10.01,101.75,94.06,1.08
2,82.604,104.53,0.95,10.34,11.04,10.4,109.42,91.79,1.12,100.57,0.92,9.72,10.12,10.08,100.94,98.17,1.12
4,82.662,99.9,1.01,10.36,9.83,10.33,118.4,105.51,0.94,99.44,1.08,9.5,10.48,10.07,117.78,103.1,1.06
4,83.091,101.64,1.02,10.89,10.55,9.86,116.5,99.88,1.04,106.94,1.08,10.26,11.09,11.09,111.5,99.17,1.03
1,83.133,103.85,1.0,10.35,11.46,11.02,100.56,107.34,1.04,112.57,1.0,10.42,11.14,10.24,96.57,111.02,1.04
4,83.707,110.64,0.99,10.65,10.98,10.48,104.32,99.5,1.03,96.45,1.04,10.82,10.87,10.41,103.54,104.34,1.06
1,84.196,110.05,0.99,11.36,10.81,10.15,103.46,107.63,1.02,108.84,0.93,11.6,10.76,10.18,107.28,102.17,1.04
2,84.61,106.92,1.05,10.72,9.94,10.58,111.32,106.54,0.99,93.74,1.07,11.04,11.27,11.55,109.17,101.12,1.1
2,84.635,108.44,1.05,10.07,11.2,9.84,100.75,93.32,0.99,108.43,1.07,10.86,10.36,10.73,105.1,100.22,1.08
1,84.669,102.92,1.0,11.11,11.62,10.37,100.33,116.31,1.08,110.57,1.02,10.07,10.11,11.55,108.62,104.9,1.13
2,85.045,97.68,1.04,10.04,10.98,10.8,106.71,96.96,0.96,100.85,1.02,11.08,9.87,11.04,98.84,99.74,1.07
2,85.622,95.8,1.08,10.35,9.67,10.47,96.92,91.77,1.11,94.59,1.01,10.86,11.39,11.3,113.56,107.1,0.98
4,85.786,96.87,1.08,11.0,10.66,10.6,105.24,107.67,1.0,105.92,0.98,10.49,10.85,9.79,109.6,108.1,1.08
1,85.815,112.5,1.06,11.56,11.53,11.71,113.28,105.65,1.0,114.07,0.93,10.85,11.01,10.25,113.42,115.14,1.14
3,86.152,112.34,1.06,11.09,9.61,10.85,105.5,118.42,1.04,108.6,1.03,11.02,11.39,10.01,101.85,119.12,1.03
2,86.386,94.86,1.06,9.53,10.45,11.48,106.97,104.78,1.06,107.5,0.97,10.04,11.22,10.5,100.84,98.21,1.08
1,86.932,105.48,0.93,10.6,10.49,11.85,104.28,110.33,1.05,117.16,1.07,10.56,10.96,10.4,109.49,114.35,1.1
4,86.956,108.04,1.0,10.92,10.17,9.7,114.92,99.28,1.01,108.98,0.98,10.93,9.92,10.21,102.81,106.23,1.07
4,87.219,98.01,0.94,11.02,10.32,10.09,108.99,105.22,1.06,102.29,0.98,9.82,10.99,9.65,100.58,106.01,1.03
1,87.29,101.06,0.96,11.37,9.9,10.69,99.48,104.91,0.98,108.31,1.01,10.5,10.94,11.53,106.94,106.71,1.1
2,87.655,98.05,1.02,10.01,10.74,11.48,108.46,95.92,1.05,96.4,1.02,10.41,10.86,10.34,104.53,92.98,0.97
2,87.886,98.04,1.06,9.51,10.47,11.36,98.34,107.16,1.08,100.99,1.05,10.09,10.49,11.58,98.18,101.3,1.11
3,87.965,110.98,1.07,10.93,10.82,9.76,115.92,110.84,1.04,107.95,1.12,10.32,10.82,10.83,107.96,114.14,0.94
3,88.094,98.66,1.02,9.9,10.86,11.22,111.77,110.71,1.05,102.59,1.07,10.08,10.8,10.6,105.79,100.8,1.04
2,88.213,108.46,1.06,11.1,10.76,10.09,105.32,92.1,1.1,102.86,0.98,10.8,9.64,9.87,113.19,108.42,1.09
4,88.735,94.59,0.94,10.7,11.06,10.97,109.02,98.35,0.94,106.76,1.0,10.19,11.36,9.46,111.76,95.03,0.98
3,89.307,112.54,0.98,11.09,10.98,9.86,106.05,110.14,1.12,111.26,1.02,11.32,10.15,9.81,112.74,117.82,1.09
2,89.326,107.76,1.05,10.3,11.0,9.88,106.73,93.26,1.09,108.81,1.0,10.82,10.35,10.12,108.93,96.78,0.95
4,89.435,97.08,1.09,10.13,11.21,10.57,102.0,107.93,0.94,110.12,1.0,9.95,9.94,10.19,110.05,100.22,1.05
2,89.725,96.95,1.08,9.66,11.12,10.54,101.65,98.7,1.06,97.07,0.96,10.84,10.15,11.08,108.15,103.65,1.08
4,89.835,110.54,1.01,10.82,10.1,9.46,108.08,108.76,0.98,99.35,0.96,9.61,10.78,10.06,109.49,102.35,0.92
4,89.884,103.33,1.09,10.8,10.37,9.51,103.63,102.77,1.0,110.89,1.01,10.66,10.12,10.74,107.23,107.82,1.06
3,90.028,103.76,1.06,10.3,10.7,10.37,104.85,108.48,1.05,114.96,1.1,9.9,10.7,10.16,102.03,106.22,1.03
4,90.328,106.47,1.03,10.24,11.62,10.05,104.84,97.44,0.93,104.46,0.96,9.7,10.01,10.48,114.09,101.14,0.94
2,90.548,100.63,1.06,10.14,10.88,10.64,107.72,104.43,1.03,101.11,0.92,10.65,11.41,10.82,112.65,105.47,0.96
3,90.707,100.54,0.99,10.12,11.19,11.09,106.77,101.33,1.12,112.65,1.14,11.59,10.4,9.46,110.55,114.26,1.1
3,90.955,113.06,1.04,10.36,11.12,10.75,108.52,101.09,0.95,105.21,1.0,11.2,10.26,9.51,101.36,108.37,1.08
4,91.399,94.31,1.02,10.7,11.3,9.51,109.84,99.24,0.97,97.49,0.97,9.82,11.45,9.83,105.17,106.43,1.05
1,91.636,103.64,1.02,9.98,10.55,11.79,111.4,99.09,1.06,113.73,0.98,10.98,10.89,11.1,98.62,103.96,1.02
3,91.78,114.16,1.07,10.88,9.68,9.72,110.12,100.7,1.07,98.36,1.03,11.05,10.28,9.79,112.5,111.78,0.94
2,91.907,104.96,0.97,10.12,10.11,10.56,103.84,98.43,1.09,102.09,1.0,10.34,10.28,10.9,107.0,97.31,0.96
4,92.031,107.95,1.06,9.65,10.28,11.14,109.35,100.05,0.99,99.9,1.0,10.15,10.41,11.21,104.14,103.88,0.98
3,92.452,109.37,1.03,10.93,9.71,11.1,103.23,112.2,1.05,104.11,1.14,10.04,10.91,11.16,108.35,115.57,0.94
3,92.476,111.46,1.13,9.91,9.99,10.59,101.36,107.08,1.11,112.41,1.02,10.0,9.91,10.36,104.44,109.51,0.98
3,93.11,114.42,1.08,11.16,11.39,10.17,102.95,110.37,1.1,98.14,1.04,10.89,10.9,10.86,110.57,109.3,1.02
2,93.236,104.66,0.98,10.66,10.97,10.25,109.24,105.31,0.96,96.48,1.01,10.07,10.72,9.96,110.55,93.91,1.08
2,93.957,93.42,1.03,10.0,10.48,11.08,96.44,106.45,0.95,104.4,1.04,10.53,11.29,11.56,103.52,99.74,1.01
1,94.016,110.44,0.97,10.47,10.88,10.27,98.3,99.28,1.06,112.12,1.05,11.3,11.68,10.24,109.16,111.32,1.02
1,94.543,108.7,0.94,10.91,11.47,10.67,109.97,100.46,1.02,108.86,1.04,10.36,10.21,10.89,96.58,116.35,0.99
4,94.763,106.78,1.02,9.59,10.35,10.03,109.49,92.02,1.01,105.95,0.98,10.72,10.23,11.06,108.47,94.46,0.95
3,94.906,98.9,1.13,10.74,9.76,10.03,112.34,118.1,0.98,102.04,1.05,10.71,10.23,10.01,97.88,100.47,0.97
2,95.222,107.45,0.98,10.9,9.68,11.55,105.34,94.67,1.02,99.52,1.06,10.23,10.38,10.63,108.42,106.12,1.0
3,95.704,103.36,1.0,11.68,10.26,10.13,99.82,105.04,1.11,110.67,0.99,10.32,10.18,10.85,106.08,101.61,0.98
3,95.84,103.89,0.99,10.13,10.38,10.69,113.29,112.62,1.02,110.14,1.08,10.0,11.24,10.29,104.39,115.11,1.02
1,95.903,114.03,1.09,10.38,10.49,10.61,100.81,108.45,1.01,113.76,1.06,10.75,11.63,11.53,95.93,111.62,0.97
2,96.747,108.55,1.0,10.37,11.24,11.28,111.99,105.37,1.1,94.66,0.95,10.84,11.04,10.5,104.52,104.53,1.1
4,97.064,104.62,0.98,9.75,11.46,9.82,113.01,101.65,0.99,98.68,1.1,10.13,10.02,10.97,108.68,102.02,0.98
4,97.671,111.59,0.98,9.45,10.59,10.08,116.26,109.11,1.0,102.24,1.0,9.57,10.24,10.75,105.16,104.14,0.96
1,98.55,114.1,1.02,11.15,11.69,10.61,97.47,99.89,1.06,105.44,1.1,10.7,11.03,10.74,100.92,110.91,1.01
1,99.368,115.74,1.01,10.16,10.01,11.06,112.28,100.44,1.12,109.64,0.92,10.84,10.9,11.81,100.64,109.33,0.99
3,99.608,101.73,1.0,10.0,11.17,9.64,103.71,105.34,1.1,101.04,1.13,9.85,10.55,10.98,100.5,100.74,1.11
4,99.891,106.26,0.98,9.78,11.0,10.12,112.55,106.43,1.06,96.54,1.02,11.05,10.21,10.1,112.07,95.78,1.02
1,99.953,106.24,1.03,10.12,10.49,10.53,108.93,100.46,1.11,117.47,1.02,10.58,11.23,11.5,102.09,106.97,1.05
2,100.048,100.11,0.91,11.15,11.42,10.19,102.65,108.24,1.02,94.54,0.99,10.06,10.28,10.01,106.98,104.82,1.05
1,100.078,111.87,0.97,11.6,11.28,11.47,101.3,106.87,1.1,103.27,1.08,10.42,9.96,10.54,109.4,98.74,1.06
3,100.085,97.99,1.14,10.86,11.01,9.87,98.74,107.92,1.08,104.35,1.14,11.62,11.08,10.35,113.46,100.43,1.1
2,100.091,104.66,1.08,10.16,10.93,10.81,105.1,101.35,1.08,92.93,1.06,9.76,9.91,10.02,105.99,95.81,0.97
3,100.247,98.31,1.1,11.38,10.13,10.09,102.52,119.14,1.0,98.86,1.14,10.67,11.19,10.54,102.52,101.47,0.98
1,100.355,112.57,0.95,10.0,11.69,10.58,100.9,101.81,1.14,101.06,0.94,10.66,10.79,10.21,97.5,106.65,1.12
2,100.814,95.07,0.97,10.97,10.27,10.64,96.71,91.77,0.98,108.89,1.08,10.4,10.28,10.83,111.92,93.8,1.09
3,100.902,107.12,1.11,9.88,9.94,9.89,115.61,119.17,1.09,97.75,1.12,11.28,11.41,9.88,113.15,104.57,1.0
1,100.991,101.38,1.01,11.61,10.55,11.09,97.47,104.77,1.0,106.41,1.08,10.63,11.56,11.73,111.66,99.24,0.99
4,101.205,97.8,0.94,10.42,10.92,10.12,113.47,100.26,1.05,99.37,0.99,9.53,11.54,9.51,114.65,103.16,1.02
4,101.299,100.3,1.04,10.74,11.0,10.96,106.45,102.43,0.95,96.72,1.01,9.78,10.55,10.85,101.92,100.02,0.92
2,101.35,108.3,0.96,9.97,9.96,10.94,97.64,107.64,0.95,95.38,0.92,9.99,10.63,10.24,99.3,102.57,1.05
