task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.851,103.76,0.94,11.3,10.03,10.6,99.73,99.64,1.13,105.4,1.01,11.56,11.06,10.2,113.86,107.44,1.07
2,47.165,100.79,0.95,9.66,10.37,9.93,112.87,101.76,0.98,108.82,1.01,9.72,10.9,10.58,108.65,107.1,1.01
3,47.26,99.97,1.08,9.98,9.83,9.97,104.29,113.86,1.1,113.9,1.1,10.9,11.07,9.84,108.47,108.88,1.06
2,47.659,100.13,0.98,10.81,9.65,10.55,107.21,95.14,0.99,94.12,1.05,9.46,10.52,10.88,110.39,94.75,0.99
3,47.798,115.71,1.03,10.61,11.2,9.72,101.33,106.24,1.05,98.34,1.02,11.5,10.47,10.92,109.12,116.99,1.01
1,47.874,114.82,1.04,10.07,11.65,10.16,103.22,100.02,0.99,116.13,0.96,9.95,10.73,10.49,110.67,106.82,1.1
3,47.909,100.72,0.97,11.64,10.38,10.65,109.26,114.27,1.06,99.56,1.03,10.46,10.4,9.77,108.42,101.69,0.95
1,48.295,112.5,1.06,11.43,10.69,11.41,97.07,116.41,1.09,105.99,0.96,10.4,11.12,11.55,103.6,109.9,1.11
2,48.546,105.86,0.96,10.78,10.12,11.46,107.47,101.53,0.96,109.23,1.0,10.96,11.14,11.34,98.15,94.39,1.09
2,48.835,102.53,0.98,10.08,10.92,10.03,103.05,92.6,1.09,94.35,1.05,9.46,9.9,11.07,97.85,107.78,1.09
3,49.14,97.62,1.14,11.56,10.92,10.33,105.83,116.06,1.01,104.6,0.98,10.94,10.65,10.97,107.26,112.96,0.99
1,49.333,110.16,1.0,10.29,10.84,11.68,111.79,110.09,1.04,103.47,0.97,10.59,11.51,10.72,109.04,102.48,1.07
3,50.342,99.16,1.14,10.09,11.08,10.29,112.28,102.85,1.01,109.51,1.02,10.64,10.91,10.4,110.32,103.83,1.07
4,50.416,111.44,0.98,9.88,10.61,10.86,103.54,103.39,1.02,106.14,1.0,10.08,11.42,10.9,117.46,97.03,1.01
1,50.66,105.74,1.03,11.04,9.96,11.21,105.14,101.16,1.08,101.37,1.0,11.22,10.36,11.24,102.06,99.74,1.07
4,50.722,106.46,1.02,10.21,10.64,9.79,101.0,107.39,1.02,98.68,1.06,10.38,10.8,10.78,116.54,103.34,1.0
1,50.823,111.72,1.03,10.35,11.24,10.3,104.83,105.9,1.1,109.99,0.94,11.15,10.11,10.8,105.78,116.55,1.12
3,50.998,109.92,1.11,11.58,11.01,11.21,99.64,113.36,1.07,113.52,1.03,10.36,11.27,11.09,110.84,116.99,0.98
4,51.176,103.54,1.05,9.39,11.0,10.65,117.17,97.77,0.98,107.02,1.0,10.74,10.32,10.34,104.04,101.21,0.96
3,51.806,99.91,1.11,10.58,10.23,10.04,110.36,105.72,1.02,106.34,1.03,11.17,11.14,10.65,109.37,100.66,1.06
2,52.536,97.1,1.05,10.69,10.17,10.69,96.37,95.46,1.01,109.32,0.97,10.56,11.39,11.51,101.05,97.26,1.03
3,52.78,108.08,1.0,10.29,9.78,9.58,101.09,110.08,1.05,108.2,0.97,10.92,11.0,10.62,98.67,113.15,0.95
1,52.969,106.42,0.97,9.9,11.38,11.35,104.95,98.84,1.04,101.33,0.95,10.84,10.51,11.23,107.9,115.77,1.03
4,53.046,109.88,1.03,10.95,9.99,10.69,113.65,106.97,1.03,107.2,1.02,10.06,11.04,10.76,103.52,99.84,1.04
1,53.213,112.01,0.93,11.31,11.56,10.15,97.65,106.74,1.0,109.79,0.98,11.51,10.48,11.14,100.22,100.64,0.99
1,53.258,112.48,1.02,10.16,10.26,10.14,99.78,113.78,0.97,107.43,0.97,10.86,10.68,10.8,96.33,103.94,1.0
2,53.38,107.89,1.06,9.56,10.78,9.96,111.27,105.76,1.1,103.13,0.95,10.33,10.69,9.93,105.74,105.05,1.08
4,53.71,104.91,1.03,10.4,10.69,10.97,104.25,95.51,0.93,96.06,1.1,10.25,10.92,9.94,108.08,101.14,1.04
2,53.848,97.81,0.98,10.42,9.79,9.8,101.28,107.16,1.02,104.27,1.05,11.04,9.88,11.41,98.71,101.0,1.02
2,54.205,109.97,0.95,11.18,9.94,10.86,105.48,97.44,1.03,99.13,1.08,9.65,9.8,10.26,102.2,96.32,1.03
4,54.38,111.89,1.01,10.63,10.54,9.93,118.84,100.02,1.05,94.67,1.03,9.74,10.2,9.53,110.31,100.02,0.96
1,54.854,100.04,1.05,11.04,10.78,10.09,112.5,109.95,1.14,99.77,1.1,9.91,10.29,11.69,109.87,107.71,1.03
2,54.968,108.21,0.98,11.15,10.94,10.41,112.99,106.58,1.08,108.81,0.96,11.12,11.28,11.04,97.25,96.62,1.0
4,55.21,104.79,1.02,10.19,10.18,9.83,103.26,98.51,0.95,98.36,1.1,10.16,11.28,9.94,118.32,100.44,1.04
4,55.267,111.54,1.07,10.46,10.21,10.21,102.25,102.8,0.95,110.96,0.96,10.16,10.99,10.37,116.26,105.22,1.08
3,55.535,99.25,1.09,11.58,10.04,10.68,112.0,102.83,1.06,104.48,0.99,10.8,10.34,10.07,102.91,107.98,1.06
4,55.592,100.18,0.98,9.8,11.28,10.96,103.12,93.64,0.94,105.72,1.01,10.92,10.4,10.26,109.91,104.9,1.02
2,55.647,108.64,0.91,9.9,10.21,11.59,112.38,99.26,0.98,104.26,1.03,10.04,10.78,10.76,107.08,104.03,1.08
2,55.775,99.68,1.05,10.9,10.57,11.52,96.69,101.58,1.06,98.66,1.01,10.91,11.25,10.09,98.87,105.99,0.95
1,55.842,109.56,1.03,10.59,9.9,11.88,108.22,113.43,1.13,109.46,1.07,9.93,11.56,10.81,111.72,100.05,1.01
2,56.411,106.75,1.01,10.75,9.85,9.93,112.24,92.8,1.0,97.57,1.03,10.9,10.18,10.88,112.01,103.89,1.04
2,56.451,97.54,1.02,10.28,9.88,10.42,111.22,96.62,1.01,102.78,1.02,10.38,9.71,10.99,98.87,98.43,1.06
3,56.711,101.37,1.1,11.55,9.68,9.73,108.22,112.98,1.06,100.36,1.07,10.68,10.03,10.55,100.71,107.98,1.01
1,56.968,112.42,0.93,9.93,10.48,10.37,109.61,112.42,1.07,101.13,0.93,10.66,10.97,10.57,98.43,109.93,1.05
2,56.994,109.78,1.01,10.21,10.74,11.2,96.64,107.33,0.98,95.2,0.98,11.1,11.4,10.96,96.98,103.56,1.08
2,57.287,103.67,0.94,10.27,10.51,9.84,109.92,103.65,0.96,94.29,0.97,9.88,11.04,10.27,101.85,96.82,1.08
2,57.331,107.28,1.06,10.07,10.52,9.96,98.9,106.53,1.02,95.2,1.04,10.89,9.71,11.31,97.3,106.51,1.03
3,58.004,113.18,1.04,10.79,11.32,10.2,104.81,104.36,1.1,104.52,1.07,10.03,9.81,10.98,115.29,116.75,1.06
2,58.046,95.58,1.05,10.69,9.88,10.12,100.35,102.44,1.1,102.48,0.94,9.5,11.46,11.35,99.98,108.06,1.07
2,58.382,105.88,0.97,10.64,10.09,11.39,113.21,103.38,0.98,106.72,0.95,10.9,11.05,9.89,113.63,95.05,1.02
1,58.609,99.49,1.08,10.57,11.23,10.02,111.11,99.7,0.99,112.68,1.08,10.51,10.66,10.09,109.54,103.48,1.08
4,58.744,108.33,1.03,10.42,10.57,10.02,102.74,103.85,0.99,106.46,1.05,11.05,11.51,10.87,118.84,93.24,0.93
1,58.749,114.3,0.96,10.58,11.11,10.3,100.0,107.46,0.98,109.32,1.08,10.41,10.81,10.71,96.41,103.93,1.08
2,58.83,102.97,0.96,10.12,10.44,11.46,107.89,104.1,1.02,104.66,1.04,11.2,9.67,11.34,104.99,102.02,1.0
4,59.35,100.7,1.0,10.43,10.54,10.19,113.82,97.3,0.99,105.75,1.09,10.23,10.17,9.7,114.04,97.48,1.02
3,59.762,104.81,1.12,10.86,10.64,9.93,97.98,104.7,1.04,107.28,0.98,11.54,10.81,10.64,116.2,119.12,1.08
1,60.003,108.08,1.07,11.36,10.33,10.03,109.54,111.04,1.05,112.59,1.07,11.36,10.22,10.46,112.8,103.41,0.97
1,60.013,106.42,1.01,11.63,10.02,10.09,107.94,115.63,1.03,111.25,1.06,9.98,10.47,10.71,110.89,114.48,1.03
4,60.381,108.73,1.0,11.02,10.09,9.79,113.0,100.76,0.98,105.53,1.02,9.38,9.92,9.65,102.56,103.28,0.96
2,60.41,94.42,1.02,10.72,11.4,10.63,107.5,107.24,1.01,93.61,1.0,9.87,9.77,10.15,108.26,102.44,1.02
1,60.501,108.96,1.04,9.9,10.83,10.15,107.76,115.14,1.07,112.79,0.97,11.61,10.68,10.89,95.97,99.23,1.14
3,60.708,100.56,1.12,10.06,10.86,10.34,113.85,103.3,0.96,107.55,1.12,11.46,11.16,9.57,108.88,115.3,1.04
3,60.745,114.06,1.04,10.2,9.9,11.22,115.23,115.79,1.01,102.05,1.13,10.61,10.82,11.12,111.46,118.42,1.0
2,61.299,104.25,1.06,9.79,11.0,10.09,109.8,92.47,0.96,98.86,1.04,10.34,10.01,11.58,107.0,105.36,1.11
3,61.313,114.71,1.04,10.61,9.71,10.79,114.17,115.36,1.02,101.95,1.14,10.2,10.89,10.0,100.17,110.64,1.06
3,61.394,98.14,1.13,10.24,10.78,9.87,108.72,115.49,1.01,108.2,1.1,11.54,11.21,10.29,98.57,115.2,0.96
2,61.467,97.27,0.93,10.65,9.71,11.39,104.58,102.92,0.94,108.21,1.07,11.1,10.81,9.85,100.28,92.06,1.01
1,61.557,116.92,0.96,11.43,11.38,11.23,99.64,100.97,1.13,105.15,1.02,10.24,11.58,11.59,104.98,102.63,1.15
1,62.075,105.3,1.1,10.44,10.7,11.83,100.9,114.52,1.1,108.04,1.01,10.5,10.06,10.92,110.3,98.82,1.03
1,62.162,115.29,0.95,11.56,10.43,10.81,98.85,111.32,1.03,104.98,1.1,11.7,10.68,10.96,99.91,106.55,1.1
1,62.836,102.1,1.02,10.29,10.26,11.88,102.19,115.38,1.04,106.3,1.07,10.38,11.14,10.3,103.5,113.62,0.98
2,62.991,93.41,0.93,9.9,10.77,10.2,109.6,92.1,1.02,105.98,0.97,10.19,10.18,10.36,110.51,95.05,0.94
4,63.132,100.32,0.95,10.55,11.49,10.0,110.65,108.03,1.05,102.07,0.93,9.79,11.06,9.61,100.43,106.93,1.05
1,63.559,106.69,1.06,11.53,11.46,11.71,111.03,103.96,1.05,116.96,1.08,10.52,11.41,11.17,111.52,98.88,0.99
2,63.646,99.33,1.04,10.94,10.44,10.02,96.34,102.05,1.08,101.27,0.96,10.62,10.95,10.62,97.77,101.47,1.12
1,63.765,103.24,0.99,10.33,10.19,10.78,108.3,99.62,1.02,117.05,0.95,11.08,11.28,10.18,106.51,99.49,1.11
1,64.013,110.23,0.92,10.44,10.06,10.42,102.04,108.84,0.98,114.98,1.05,10.61,10.37,11.56,95.83,111.15,1.1
3,64.614,106.0,1.11,11.68,10.62,10.31,102.91,104.37,1.01,98.42,1.11,11.53,9.79,9.58,108.22,109.3,1.12
4,65.268,99.56,1.0,10.8,11.37,9.67,105.04,106.07,1.02,95.38,1.01,9.41,11.21,9.65,111.58,102.9,1.07
3,66.146,103.16,1.04,11.51,10.72,9.71,112.48,106.59,1.04,102.24,0.98,11.15,11.12,10.66,104.89,100.79,0.96
2,66.428,100.69,1.04,10.81,10.48,9.92,109.25,104.78,1.11,102.62,1.07,9.45,11.41,11.08,97.11,92.87,0.99
4,66.673,103.34,0.95,9.59,10.94,10.45,108.14,100.32,0.92,101.17,0.99,9.49,10.21,9.98,112.81,93.32,1.01
4,67.469,98.55,0.99,10.78,10.4,10.89,105.3,93.34,0.93,102.46,0.98,10.88,10.37,10.32,116.35,102.41,0.98
1,67.741,114.15,1.06,11.34,10.39,11.71,111.84,112.74,1.1,114.24,1.01,10.62,11.06,10.87,99.66,100.23,1.03
4,67.978,105.53,0.95,10.0,11.46,9.61,116.5,105.39,0.92,96.51,1.06,10.71,10.49,10.41,103.09,105.06,1.02
2,68.083,95.95,0.97,11.14,9.67,10.06,110.86,97.49,0.99,105.91,1.06,9.88,10.27,10.26,108.97,106.51,1.06
2,68.204,107.99,1.0,10.02,10.02,11.04,105.0,95.97,0.98,100.08,1.06,9.53,10.56,10.15,101.61,106.09,0.96
3,68.214,111.06,1.06,10.12,10.41,10.63,102.3,102.1,1.11,102.21,1.09,11.28,9.91,10.8,108.44,117.53,1.04
3,68.265,101.6,1.13,10.59,9.83,10.55,114.6,105.35,0.99,107.32,0.98,10.93,10.97,10.46,109.99,117.35,1.11
1,68.543,105.26,1.04,10.41,11.42,10.19,104.74,113.42,1.08,99.7,0.96,11.28,11.52,11.8,105.32,105.89,1.04
2,68.607,93.04,0.98,10.66,10.12,10.0,110.75,107.13,1.02,102.58,0.94,9.93,10.87,11.04,99.48,102.17,1.02
4,69.479,103.87,0.99,10.66,10.47,10.77,103.35,105.43,1.04,99.44,1.03,9.88,10.16,10.49,105.89,105.74,1.07
2,69.511,101.96,1.07,10.35,10.39,11.36,107.47,94.67,1.03,97.81,0.96,10.86,10.91,10.57,106.61,104.43,1.1
1,69.565,107.31,1.07,10.34,10.78,10.25,102.46,115.1,1.04,110.05,0.98,11.37,10.98,11.49,103.07,115.79,1.08
2,69.693,101.61,1.02,10.64,10.52,11.09,97.91,101.6,1.03,98.4,1.08,9.94,10.07,11.54,101.36,107.67,1.08
4,69.963,95.1,0.97,9.5,10.17,9.9,104.84,95.97,1.02,99.06,1.05,10.59,11.25,10.78,118.18,95.95,1.03
4,70.129,99.62,0.95,10.92,10.11,10.58,101.88,96.28,1.03,98.69,0.93,10.72,10.46,9.73,102.98,93.56,1.07
2,70.485,106.92,1.04,10.46,10.11,10.76,101.47,101.18,1.09,104.05,1.04,11.18,10.27,11.22,107.76,102.92,1.08
2,70.962,92.99,0.94,10.92,10.88,9.89,113.41,93.51,1.08,98.86,1.04,10.26,10.69,10.88,106.2,108.32,0.96
2,71.01,105.44,1.06,10.45,10.2,11.13,112.22,93.82,1.01,102.91,1.01,9.96,11.23,10.49,109.44,93.63,1.05
4,71.302,108.75,1.01,10.76,11.27,10.91,109.6,96.55,0.92,111.49,1.02,9.41,11.06,10.48,102.21,94.93,0.98
1,71.318,107.12,0.95,10.25,10.43,10.15,103.06,108.33,1.1,115.91,0.95,10.37,11.52,10.1,112.12,103.8,1.09
2,71.953,96.34,1.09,10.63,9.77,10.79,110.98,100.36,1.0,100.66,1.02,10.21,11.11,10.26,112.8,105.81,0.99
4,72.033,102.13,1.0,9.62,10.78,10.13,103.45,99.81,1.08,110.2,0.97,10.26,10.71,10.18,109.91,92.33,0.99
3,72.341,98.91,1.09,10.65,10.52,9.53,103.44,118.43,1.09,113.14,1.06,9.85,9.83,9.88,112.22,106.6,0.99
3,72.377,113.91,1.03,10.32,10.54,10.22,103.71,116.8,1.07,112.94,1.05,11.65,9.94,10.23,108.19,110.46,0.96
2,72.397,108.92,1.05,9.71,9.83,10.65,99.28,92.66,1.0,99.78,1.04,9.6,10.23,11.26,104.05,103.58,1.11
2,72.452,98.62,1.05,11.12,10.05,11.36,99.32,107.19,1.04,93.0,0.96,10.64,11.2,10.24,103.97,99.88,1.08
3,72.747,100.6,1.03,11.19,10.39,10.01,104.85,106.05,1.05,102.18,1.11,10.66,9.86,9.75,109.44,119.39,1.0
2,72.799,101.94,1.04,10.33,10.5,9.8,96.75,108.52,1.07,106.14,1.06,11.21,10.87,10.28,100.7,105.25,0.98
1,73.657,107.06,0.94,10.94,11.27,11.71,103.05,101.34,1.08,107.66,1.08,11.41,10.74,11.66,102.31,110.32,0.98
4,73.674,108.82,0.98,9.35,11.42,10.62,117.57,107.37,0.92,110.95,1.05,9.91,10.75,10.7,113.7,100.67,1.04
4,74.07,96.7,0.97,10.98,11.28,9.87,108.46,97.98,1.08,110.12,1.09,10.36,9.97,10.36,117.17,98.72,0.94
3,74.51,111.1,1.06,11.35,10.74,11.11,99.56,115.4,1.01,104.55,1.02,9.98,10.02,11.24,107.16,114.69,1.07
1,74.628,111.87,0.95,11.51,11.46,10.74,104.64,111.63,1.06,107.68,0.96,10.74,11.27,10.44,107.82,117.08,1.04
2,74.852,98.31,1.07,10.75,9.75,11.36,103.69,94.97,1.01,93.32,1.08,10.72,10.61,10.2,107.09,105.92,1.03
4,74.976,99.92,1.08,9.39,10.06,10.76,101.48,108.98,0.98,101.08,1.09,10.44,10.56,9.79,109.94,98.11,0.98
1,75.687,116.2,1.02,10.52,10.35,10.76,99.86,106.42,1.14,112.13,1.04,11.31,10.69,10.97,104.73,98.73,1.09
4,75.754,108.73,1.09,9.85,9.98,10.05,105.71,106.78,0.92,109.54,0.94,10.74,11.09,10.8,101.47,95.32,1.07
1,75.883,115.91,0.97,10.32,9.86,11.28,111.24,102.2,1.07,101.51,1.06,10.97,11.54,11.45,99.88,114.42,1.14
4,75.994,106.18,1.08,10.64,10.01,10.02,118.61,107.34,1.0,107.88,1.03,9.4,10.2,10.68,119.11,99.68,0.93
1,76.707,116.57,0.93,11.05,11.3,11.29,108.63,110.32,1.14,111.63,1.0,9.91,10.76,10.81,100.2,112.64,1.02
4,76.803,101.5,1.0,10.49,10.53,10.9,105.78,92.15,1.06,103.12,1.04,11.02,9.93,9.87,110.36,94.24,0.99
3,77.301,101.73,1.1,10.81,10.44,10.71,111.84,110.67,1.07,100.7,0.97,10.89,10.01,10.91,107.23,100.53,1.1
3,77.365,101.14,1.0,11.57,10.64,10.2,112.07,106.1,0.97,107.65,1.0,10.22,11.24,10.27,115.78,111.43,1.0
1,77.975,108.79,1.03,10.65,10.96,10.98,107.86,113.99,1.03,110.95,1.02,11.5,10.63,10.45,110.91,105.49,1.02
3,78.363,100.03,1.05,10.75,9.99,11.09,113.97,110.71,1.1,106.09,0.97,10.77,10.58,10.67,110.33,108.43,1.01
3,78.447,105.42,1.1,9.85,9.76,10.78,98.63,111.72,0.97,108.5,1.09,10.87,10.63,10.56,111.21,116.88,1.03
2,80.21,107.78,1.06,9.69,10.02,10.15,108.78,108.01,0.98,104.06,1.07,11.2,9.89,9.83,108.03,108.6,0.97
2,80.519,108.73,0.93,10.95,10.93,10.23,99.2,100.29,1.1,101.27,1.06,11.17,9.96,11.58,110.41,105.46,1.0
1,80.726,105.41,1.07,10.59,11.69,10.84,105.22,104.28,1.1,109.73,0.98,11.42,10.67,10.18,103.86,100.64,0.97
2,80.839,101.39,0.98,10.63,11.28,10.51,98.79,100.29,0.95,97.62,1.07,9.5,10.55,11.06,97.88,103.21,1.03
1,80.926,106.39,0.93,10.75,11.18,10.26,96.89,110.1,1.01,105.32,1.09,11.32,10.98,11.57,101.31,105.22,1.12
4,81.27,105.97,1.07,11.09,11.25,10.16,119.2,93.0,0.93,100.7,1.08,9.35,9.91,10.1,106.39,100.14,1.03
1,81.747,106.61,1.04,10.66,11.56,11.07,104.98,111.15,1.1,115.17,0.96,9.88,10.69,11.06,97.47,104.92,1.15
1,82.026,117.42,1.04,11.46,10.88,10.66,107.11,108.07,0.98,116.46,1.09,10.38,9.97,11.83,107.13,105.22,1.09
2,82.111,99.61,1.05,10.53,10.73,10.07,106.99,106.36,0.95,94.05,1.01,10.6,9.72,10.96,105.51,105.36,1.03
1,82.219,112.79,0.95,10.23,11.71,11.23,99.04,114.56,1.1,102.21,0.93,11.66,10.1,11.68,112.11,115.38,1.09
2,82.576,109.68,0.94,10.96,10.13,9.88,104.09,94.01,0.99,95.0,0.92,11.19,10.85,10.97,99.91,107.29,1.03
4,82.587,106.21,1.08,10.25,9.84,10.99,103.35,98.97,1.04,106.2,1.08,10.15,10.32,10.59,104.96,100.22,0.96
4,82.744,97.06,1.01,9.88,10.37,9.66,112.69,105.22,1.08,102.53,1.0,9.79,9.86,10.22,112.22,97.5,1.08
3,83.304,102.96,1.03,10.94,10.07,9.94,112.32,116.12,1.06,99.21,1.0,11.1,10.61,9.8,102.14,105.27,1.01
2,83.352,93.32,1.01,9.97,10.44,10.01,109.46,103.56,0.94,104.03,0.97,10.36,10.56,11.33,113.63,93.94,0.95
3,83.664,101.94,1.03,11.25,10.15,10.16,110.77,110.65,0.97,103.4,1.1,11.66,10.62,9.86,106.84,116.8,1.01
4,84.156,105.86,1.04,9.94,10.61,9.44,109.08,103.56,0.96,109.04,1.07,10.6,10.69,10.64,106.53,104.43,0.91
4,84.583,101.63,1.06,10.38,11.49,10.91,106.93,96.87,0.97,111.18,1.08,9.69,10.7,9.81,111.96,107.08,1.07
2,85.031,109.06,0.98,11.2,11.23,10.83,102.5,103.83,1.11,101.61,1.0,9.7,10.1,11.54,102.74,92.1,1.1
2,85.201,102.64,0.95,9.7,10.52,9.96,111.22,102.04,1.09,95.69,0.92,10.92,10.68,10.25,97.81,104.37,1.02
2,85.431,100.11,1.09,11.0,11.36,10.89,109.18,97.91,1.02,108.35,1.08,9.7,10.64,10.54,103.23,106.11,1.11
4,85.544,99.45,1.09,9.64,11.37,10.73,102.48,98.62,1.08,100.67,1.02,9.58,10.58,10.04,111.88,97.98,1.04
3,85.854,112.13,1.1,9.91,10.06,11.12,100.81,118.14,0.96,98.06,1.07,10.28,10.33,10.08,115.42,111.36,0.98
2,86.044,104.14,1.04,10.1,10.07,10.27,111.37,102.05,1.06,104.1,0.93,10.42,10.81,10.98,107.0,98.31,1.04
3,86.14,115.83,0.98,11.19,10.0,10.09,106.56,110.74,1.08,109.53,1.06,10.06,10.81,10.71,106.46,110.01,0.99
1,86.472,106.96,1.07,10.98,10.14,10.32,105.69,106.97,0.98,113.4,1.02,10.9,10.8,11.11,99.52,108.22,1.04
4,86.717,94.85,0.95,10.82,10.58,10.92,113.57,91.94,1.04,103.56,1.07,10.72,10.45,10.03,107.73,97.39,1.04
2,86.805,108.89,1.04,10.56,10.74,11.09,98.16,105.09,1.05,102.88,0.99,10.75,10.95,11.08,98.9,94.04,1.02
3,87.336,112.7,1.09,9.97,10.35,10.02,98.74,109.89,0.96,104.18,1.01,11.57,10.43,10.44,112.24,108.43,1.04
2,87.364,102.09,0.98,9.54,10.74,10.95,100.7,92.72,1.11,101.83,1.04,9.5,11.06,10.9,98.78,104.33,1.02
2,87.571,92.83,0.98,9.57,10.15,10.7,100.17,96.33,0.94,105.06,1.05,10.92,10.09,10.81,106.99,102.4,1.08
4,87.706,97.79,0.98,9.8,10.4,10.12,105.65,109.04,0.94,97.72,0.94,10.8,10.18,9.45,115.66,103.56,1.0
4,87.791,97.4,0.97,10.35,11.62,10.86,115.09,101.35,1.08,104.01,0.98,10.13,11.42,11.16,112.62,99.14,1.07
1,87.927,109.99,0.97,11.41,11.12,10.4,99.78,109.98,1.0,114.12,1.05,11.04,10.96,10.84,96.81,113.84,1.06
3,87.984,113.6,1.12,10.59,10.9,10.34,114.61,118.13,1.07,99.4,1.07,11.05,9.69,11.24,98.67,111.36,1.03
1,88.159,112.58,1.04,11.03,10.48,11.76,103.5,103.58,1.01,115.43,1.04,10.23,9.98,10.51,108.47,109.37,1.09
3,88.244,104.25,0.98,11.37,10.26,10.57,98.9,111.88,1.08,112.82,0.97,11.43,10.36,10.68,113.29,114.58,1.06
3,88.374,100.45,1.01,10.22,10.48,9.96,111.84,106.14,0.97,103.7,1.02,10.04,9.99,11.01,107.78,116.48,1.1
1,88.922,103.3,0.96,11.6,10.57,10.09,111.63,99.92,1.15,107.41,1.05,11.06,10.28,11.59,97.48,98.53,1.04
2,89.406,93.74,0.97,10.3,10.86,10.38,98.09,97.99,1.1,109.79,0.94,9.95,11.1,9.82,98.39,95.26,1.11
2,89.55,109.92,1.03,10.88,11.18,10.9,103.49,106.5,1.06,108.21,0.96,9.99,10.38,11.41,107.21,102.0,1.05
2,89.653,93.41,0.94,10.3,10.44,11.16,111.96,97.82,1.05,93.41,0.95,9.81,10.51,10.35,112.91,92.24,1.02
1,89.894,114.92,0.98,11.59,10.91,10.94,105.75,109.99,1.07,108.07,1.08,10.29,10.76,11.65,99.46,112.27,1.03
2,89.942,95.82,1.07,9.57,11.38,11.47,112.37,101.23,1.04,100.3,0.96,9.53,9.92,10.24,96.27,99.51,0.96
2,90.353,102.05,1.04,9.8,10.39,10.57,109.68,98.23,1.1,103.5,1.03,10.06,9.97,11.06,96.97,93.14,1.0
1,90.897,116.66,1.08,10.99,10.84,10.37,103.63,109.54,1.15,99.77,0.93,10.38,11.4,11.64,113.44,98.74,1.05
3,91.02,111.85,0.98,11.56,9.7,10.96,102.3,104.73,1.1,106.2,1.0,11.59,11.02,10.85,102.29,103.75,1.08
2,91.078,93.0,0.98,11.2,11.33,10.92,112.35,101.93,1.05,102.29,0.95,10.65,10.61,11.18,107.16,106.5,1.01
1,91.342,113.07,0.94,11.24,10.84,10.11,111.24,109.2,1.02,116.86,1.05,11.41,10.11,10.87,95.74,98.58,1.09
2,92.496,98.39,0.93,10.44,10.32,10.62,100.44,104.69,0.99,109.34,1.0,11.19,10.56,11.07,101.28,92.05,1.08
4,92.554,102.18,1.09,10.24,10.25,10.74,115.14,98.3,1.08,104.96,1.03,9.95,10.52,10.15,108.95,107.7,1.01
1,92.99,110.1,1.03,11.09,10.57,11.43,112.35,112.97,1.07,107.65,0.99,10.95,11.7,11.1,98.85,111.69,1.11
3,93.171,114.03,1.12,10.98,10.71,9.46,101.96,116.48,0.95,115.35,1.09,11.5,9.92,11.03,114.42,111.45,0.96
2,93.389,94.49,0.93,10.31,11.12,10.46,100.73,104.64,1.05,109.83,0.99,10.38,11.04,10.09,103.83,106.68,1.0
2,93.458,108.85,1.01,11.12,10.47,10.26,110.21,106.68,1.11,106.01,1.03,10.34,10.94,10.08,109.8,105.92,1.0
2,93.768,94.54,0.93,10.56,10.02,10.15,102.12,97.49,1.06,95.02,0.92,10.72,11.45,10.68,112.05,106.53,1.12
2,93.803,96.97,0.97,9.48,10.53,10.33,111.37,92.52,0.95,95.05,0.97,10.58,10.32,10.68,103.13,100.26,1.04
2,94.158,107.98,1.06,9.61,10.79,10.85,102.07,97.45,0.97,95.34,1.02,10.17,9.9,11.36,97.2,95.89,0.98
3,94.226,104.45,1.02,11.64,10.74,10.78,98.97,104.53,1.05,110.7,0.98,11.16,10.81,11.1,106.88,118.25,0.96
3,94.516,109.67,1.04,11.02,9.78,10.32,107.06,101.11,1.06,109.37,0.99,10.09,9.65,11.22,109.24,102.51,0.96
3,94.527,103.4,1.12,10.69,10.26,10.31,106.06,104.25,1.08,115.28,1.03,11.36,9.86,10.57,114.47,116.01,0.95
3,94.559,102.17,1.01,10.3,10.41,9.91,104.32,115.3,1.04,97.6,1.09,10.91,10.9,10.2,107.93,104.25,1.05
1,94.774,111.92,0.95,11.43,10.77,10.15,112.99,107.19,1.01,102.21,1.08,10.53,11.64,10.9,101.19,102.0,0.99
1,94.898,103.34,1.03,10.85,10.42,10.1,102.68,108.39,1.1,105.83,0.95,10.71,10.62,10.35,100.93,100.39,1.01
1,95.008,110.76,1.06,9.95,11.39,11.58,112.68,104.78,1.12,105.99,0.92,11.14,10.0,11.14,96.08,98.82,1.07
2,95.108,101.52,1.0,10.34,11.08,10.34,101.85,92.26,1.11,104.46,0.97,9.57,10.6,10.53,106.36,100.29,1.08
3,95.826,115.71,1.02,9.97,10.07,9.58,102.02,101.53,1.09,111.24,0.97,11.46,11.28,10.42,114.09,116.96,1.01
3,95.894,103.34,1.0,10.74,11.1,10.32,112.95,107.39,1.08,113.69,1.15,10.81,11.1,10.57,108.45,101.08,0.95
1,95.908,108.56,0.97,10.95,10.89,10.43,95.9,102.89,1.02,103.86,0.97,10.07,11.27,10.58,113.45,111.42,1.06
1,95.961,116.13,0.97,10.43,11.32,10.02,97.92,101.52,0.99,99.66,0.96,10.99,10.67,11.22,103.23,102.93,1.14
