task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.58,99.23,1.1,10.16,9.83,11.04,108.38,95.83,1.03,95.49,1.11,10.31,10.61,9.75,111.09,99.69,1.03
2,51.9,101.71,1.01,11.08,11.4,9.99,103.06,99.88,0.95,100.55,1.03,10.07,10.54,9.96,98.53,108.46,0.97
4,51.974,103.81,0.98,9.72,10.36,10.76,116.62,107.42,1.08,96.95,1.1,10.38,10.3,9.53,109.87,101.47,1.01
2,52.487,102.39,0.97,10.93,11.24,10.41,97.3,105.33,1.03,95.28,1.0,10.4,10.87,10.48,113.14,96.77,1.11
2,54.437,109.92,1.08,10.26,10.31,11.23,107.97,102.73,1.11,93.42,1.04,9.96,11.44,11.27,104.63,107.11,1.04
4,54.532,105.44,0.93,10.31,11.4,10.56,108.32,106.86,0.98,98.68,1.09,10.47,11.46,10.21,114.07,102.9,0.95
1,55.249,111.2,1.07,10.71,9.98,11.83,96.16,102.11,1.03,105.5,1.08,11.3,11.24,11.26,100.87,114.3,1.12
1,56.04,116.32,1.01,10.84,10.98,10.97,103.05,112.77,1.01,99.44,1.07,10.23,11.62,10.94,111.29,111.35,1.03
2,56.234,109.72,0.92,11.08,11.01,10.58,102.12,108.33,1.1,99.37,0.95,9.73,11.03,10.26,104.66,107.49,0.98
2,56.548,95.39,1.06,9.96,10.38,10.35,107.11,92.69,1.04,98.97,0.98,9.51,10.18,10.45,111.18,99.4,0.97
4,56.75,106.59,1.02,9.59,10.78,9.91,116.72,107.66,0.93,102.44,0.99,9.49,10.66,10.17,106.51,106.84,1.04
2,56.902,104.1,0.93,10.63,10.52,10.72,104.03,97.69,1.04,105.86,0.97,10.23,10.18,11.04,108.85,105.28,1.06
4,57.021,108.03,0.99,10.89,10.78,10.99,104.91,107.77,0.96,109.38,0.97,9.61,10.5,11.13,115.21,98.0,1.01
2,57.161,102.33,1.03,10.17,10.11,10.97,107.44,100.31,1.08,93.74,0.99,9.8,10.63,11.01,106.12,107.57,1.0
2,57.179,107.29,0.99,10.93,10.95,10.54,100.64,92.24,1.01,98.57,1.0,10.37,11.28,9.89,110.43,97.38,1.03
1,57.457,99.77,0.97,11.46,10.46,10.41,106.56,117.08,1.13,106.64,0.95,10.27,10.54,10.89,99.3,111.01,0.99
1,57.768,100.89,1.07,11.23,10.88,10.49,103.02,103.93,1.11,113.71,0.93,11.54,10.84,10.17,101.94,99.41,1.13
3,57.932,111.64,1.12,11.0,9.86,11.22,98.95,114.92,1.1,107.09,1.12,11.64,9.67,11.23,108.5,109.98,1.1
2,57.985,102.38,1.02,9.76,10.59,10.67,111.21,101.23,1.01,103.12,0.99,10.75,11.28,11.46,98.15,91.79,0.96
1,58.109,107.72,0.99,10.53,11.41,11.24,107.8,105.68,1.09,114.12,0.98,11.52,10.63,10.52,107.53,113.72,0.98
3,58.172,99.76,1.05,10.33,10.64,9.79,107.68,103.85,0.97,102.36,0.98,9.93,10.46,10.54,98.95,104.11,0.96
3,58.336,108.15,1.0,10.31,10.56,10.16,104.79,103.5,0.95,103.28,1.12,10.26,11.38,11.12,97.95,113.11,1.02
2,58.337,105.5,1.07,9.58,10.25,11.06,110.31,107.68,1.08,103.58,1.07,10.89,10.76,9.91,96.49,102.53,1.04
4,58.534,109.34,1.06,10.75,11.6,11.21,112.02,99.44,0.93,96.36,1.0,9.65,10.46,11.14,106.7,104.83,1.05
2,58.579,103.92,1.0,10.75,11.14,11.36,102.4,92.1,1.08,95.34,1.08,10.3,11.1,10.54,103.9,92.72,1.02
4,58.614,100.27,1.04,9.58,10.2,10.68,116.27,106.11,1.06,99.5,0.95,10.16,10.62,11.18,117.66,99.24,1.02
3,58.663,97.72,1.13,11.38,10.81,10.67,102.52,103.94,1.09,108.08,1.02,11.1,10.22,10.29,99.2,115.9,1.05
2,59.004,97.27,1.0,9.97,9.99,10.26,106.12,104.56,0.99,97.27,0.96,10.85,11.46,10.92,106.77,103.83,0.97
2,59.122,109.46,1.02,10.05,11.05,11.27,105.46,105.88,1.05,103.67,0.94,10.37,10.99,11.43,104.52,100.17,1.03
4,59.179,96.34,1.01,9.98,10.48,10.82,117.35,102.72,1.07,95.59,0.97,10.04,10.27,10.03,100.89,94.85,1.08
4,60.306,101.42,1.07,10.01,10.96,10.59,104.92,104.66,0.96,102.24,1.06,10.38,10.78,10.21,106.31,96.97,1.0
4,60.378,108.08,0.93,10.23,10.78,10.15,118.67,93.12,0.96,98.72,1.05,10.93,11.49,9.88,105.38,104.4,0.92
4,60.535,96.54,0.93,10.64,11.27,9.87,102.2,103.38,1.08,94.75,1.07,11.0,10.07,9.72,100.44,92.53,0.96
4,61.787,105.17,0.94,10.57,11.56,10.39,117.35,99.17,1.02,111.24,1.03,10.49,11.18,10.19,118.62,107.04,0.95
1,61.84,107.11,1.05,10.81,10.25,10.81,111.79,101.63,1.11,106.08,1.05,11.15,11.65,10.78,104.4,102.48,1.1
3,62.0,107.63,1.13,10.1,10.46,11.17,113.72,110.71,1.03,115.85,1.13,10.46,10.32,10.65,111.17,108.93,1.05
4,62.02,96.71,0.97,10.88,10.74,10.47,116.96,96.05,0.99,105.11,0.99,11.01,11.44,9.87,118.88,96.05,0.96
3,62.025,104.17,1.05,10.75,9.76,10.5,109.8,111.91,1.08,103.47,1.02,11.19,10.64,9.94,104.44,113.32,0.94
3,62.149,108.06,1.05,10.4,9.73,11.08,113.2,104.46,1.03,97.97,1.15,11.68,10.8,10.1,107.45,105.92,1.04
2,62.177,108.86,0.98,10.33,10.05,11.34,113.46,91.77,1.09,95.14,0.98,10.42,11.41,10.76,100.31,106.16,1.11
1,62.243,112.31,1.09,10.37,11.34,11.15,110.04,112.53,1.0,99.57,1.0,10.84,11.7,10.14,101.45,113.85,1.04
1,62.279,99.46,0.92,11.35,11.49,11.83,100.85,105.97,0.99,104.18,1.08,10.9,10.29,11.02,112.99,102.64,1.04
4,62.815,111.7,1.09,10.3,11.05,9.75,111.94,101.36,0.93,105.17,1.04,9.78,10.53,9.54,110.93,96.9,0.94
1,63.102,110.24,1.06,11.56,10.49,11.41,112.25,116.95,1.15,111.99,1.01,10.42,10.78,10.76,96.4,116.1,1.13
1,63.165,106.82,1.03,11.1,10.05,10.46,96.9,98.96,1.08,101.75,1.04,11.37,10.69,10.62,102.37,108.46,1.07
1,63.416,111.63,0.93,11.69,11.44,10.13,99.19,100.54,1.05,99.86,1.0,10.2,11.61,11.21,100.41,110.59,1.0
1,63.653,99.49,1.01,11.42,11.07,10.86,105.66,98.53,1.14,104.72,1.03,10.82,10.15,10.92,113.86,103.23,1.03
1,63.932,107.52,0.98,10.15,10.06,11.45,106.77,106.32,1.01,107.92,1.05,10.05,11.01,11.51,110.49,113.82,1.0
3,64.032,105.38,0.98,9.98,10.0,11.05,112.95,116.48,1.0,109.97,1.07,10.1,11.06,9.79,100.67,111.86,0.98
3,64.881,104.34,1.13,11.06,10.9,9.88,105.84,100.63,1.02,108.06,1.04,10.79,10.81,10.98,108.08,116.8,1.02
2,65.007,99.69,1.05,9.68,10.92,10.5,101.98,92.98,1.02,101.27,1.05,9.86,11.1,11.48,100.31,101.85,0.98
1,65.071,111.58,1.06,10.21,10.81,10.72,108.06,107.16,1.09,112.59,1.07,10.77,11.58,11.59,102.56,107.9,1.04
2,65.204,99.71,1.07,10.91,10.3,11.3,109.28,104.62,1.07,109.26,1.05,10.23,11.41,10.07,100.55,102.42,1.1
2,65.356,108.98,0.97,9.55,11.12,10.77,112.84,100.51,1.1,95.52,1.02,9.65,9.69,11.39,113.69,102.42,1.09
4,66.093,110.75,1.01,10.4,9.89,10.74,102.94,107.66,0.92,108.22,0.97,10.86,10.91,10.18,115.48,106.43,1.04
1,66.435,106.39,1.01,11.6,10.12,10.76,96.23,108.35,1.1,115.74,1.1,10.51,10.71,10.97,113.33,111.99,1.07
4,66.594,107.55,0.93,10.19,10.3,9.44,106.96,103.95,1.05,105.67,1.06,9.99,10.11,10.76,109.24,92.86,0.94
3,66.726,102.05,1.05,11.68,11.19,9.8,115.79,102.94,1.07,100.96,1.13,11.5,10.84,10.68,99.09,100.94,1.06
4,66.885,96.32,0.96,9.78,11.45,10.41,106.31,104.81,0.98,111.6,1.04,10.21,9.87,10.58,113.02,107.74,1.02
1,67.29,101.28,1.04,10.7,10.12,10.31,106.97,112.29,1.07,114.6,0.98,10.96,10.49,11.08,99.47,114.86,1.05
1,67.659,101.45,0.95,10.18,10.39,10.66,106.88,104.28,1.01,111.25,1.07,11.08,10.38,11.88,111.17,98.53,1.11
1,67.826,106.35,0.95,11.56,10.79,11.8,105.9,99.38,1.01,99.83,0.97,10.56,10.07,11.38,112.19,109.26,1.06
1,67.895,116.33,0.97,10.11,10.34,10.55,107.53,108.71,1.0,114.34,1.02,11.42,9.86,10.16,96.54,113.99,0.99
4,67.999,99.59,1.02,10.07,10.02,10.44,111.42,100.2,1.04,99.7,1.01,10.64,10.11,10.34,119.36,102.05,1.02
4,68.285,104.97,0.98,10.13,10.02,10.22,100.97,108.86,1.0,94.67,1.04,10.14,10.78,9.5,101.26,93.97,1.06
4,68.432,102.84,0.95,10.08,10.62,10.96,103.1,101.22,0.98,105.62,1.0,9.76,11.35,10.38,116.05,100.2,0.98
1,68.518,99.51,0.95,10.25,11.05,10.14,109.85,112.28,1.07,99.25,1.06,11.63,10.55,11.88,109.29,103.6,1.03
3,68.806,108.03,1.01,10.64,11.16,9.9,115.56,118.42,1.11,108.25,1.08,10.91,10.01,9.94,108.45,113.81,1.0
2,68.817,99.47,1.0,10.29,9.9,11.27,109.97,95.9,1.08,102.54,1.01,10.96,10.24,10.17,102.48,100.11,0.98
2,68.872,108.54,1.01,9.68,10.75,10.68,107.0,106.45,0.98,97.77,0.98,10.37,10.88,10.9,96.38,107.16,0.99
1,68.942,108.6,0.99,10.21,10.97,11.76,112.19,103.58,1.08,110.46,0.99,10.32,10.14,10.34,99.54,104.55,1.03
4,69.191,110.56,1.05,9.39,10.22,9.71,116.9,101.94,1.06,110.2,0.97,9.81,9.86,10.89,108.68,102.62,0.98
3,69.825,105.96,1.0,10.76,10.46,9.52,104.36,100.94,1.05,111.38,1.08,10.37,9.84,10.56,114.28,117.91,1.05
4,69.978,95.12,1.09,10.16,11.38,9.65,102.78,100.71,0.99,107.97,1.0,10.95,10.56,10.18,103.89,91.93,1.04
3,70.123,115.22,1.1,10.76,10.32,11.1,101.83,118.18,0.98,108.65,1.08,9.95,10.44,9.99,105.57,102.3,1.06
1,70.251,107.62,1.04,10.48,11.17,10.24,109.33,109.99,1.08,111.78,1.0,10.24,10.43,11.31,109.45,110.12,1.14
4,70.282,98.21,0.95,10.01,10.2,11.2,117.74,96.94,0.92,98.33,1.07,9.5,10.28,10.98,113.63,93.64,0.94
2,70.29,100.75,1.05,10.27,10.02,10.08,111.68,108.33,0.95,107.18,0.99,10.43,10.11,10.82,101.48,93.48,1.0
2,70.317,94.03,0.92,10.72,10.52,11.58,110.72,92.09,1.0,99.78,1.02,11.14,10.34,11.24,108.53,93.51,0.97
2,70.608,95.77,0.95,10.59,10.79,10.82,112.18,104.13,1.1,101.81,1.0,9.74,9.78,10.62,95.79,108.08,1.0
3,70.849,97.56,1.05,10.96,9.92,10.51,109.06,111.98,1.05,109.48,1.03,9.85,10.33,10.04,103.82,103.47,1.01
1,71.457,116.57,1.07,11.11,11.52,11.61,111.5,113.16,1.02,101.38,0.93,11.12,10.67,11.73,113.74,101.32,1.02
2,71.699,93.18,0.93,11.0,10.05,10.47,113.68,102.4,1.0,105.06,0.96,10.8,10.69,10.96,102.22,106.94,0.96
4,71.806,109.56,1.08,10.25,10.49,10.48,111.44,96.65,1.04,99.5,1.1,10.6,10.86,9.51,110.55,92.15,1.0
1,71.845,107.9,1.07,11.46,11.43,11.86,98.15,110.09,1.14,101.97,1.06,10.38,11.68,10.38,109.66,111.48,1.01
1,72.183,108.74,0.98,11.43,11.22,11.57,111.11,111.96,1.05,109.32,1.03,10.53,11.17,10.79,108.06,112.77,1.02
2,72.316,97.74,1.04,11.13,10.13,9.94,106.2,92.85,1.03,104.26,1.03,9.95,10.2,11.41,109.44,102.9,0.97
4,72.395,102.2,1.03,10.77,10.18,11.02,102.46,108.04,1.08,98.05,0.97,10.7,10.17,11.04,101.4,95.02,1.02
3,72.53,108.76,1.1,11.36,9.82,10.67,99.85,106.24,0.97,108.72,1.04,10.42,10.24,9.51,114.47,114.57,1.09
2,72.597,93.49,0.92,10.8,11.11,10.62,111.12,100.09,1.11,93.28,1.06,10.09,9.78,10.82,96.74,93.82,0.94
4,72.862,97.18,1.1,10.53,10.46,10.19,117.17,108.91,0.95,106.44,1.09,10.26,11.56,10.04,115.04,101.21,0.95
2,72.979,109.42,1.04,10.17,10.99,10.98,105.74,108.42,1.11,98.51,1.05,9.74,9.68,10.04,97.49,105.46,1.01
2,72.991,105.88,1.04,11.08,10.89,11.29,105.23,107.94,1.06,100.47,1.05,10.1,9.94,11.02,108.22,96.86,1.09
4,73.246,106.26,1.02,9.9,10.21,9.99,118.89,98.51,0.92,97.78,1.01,11.09,10.51,10.3,104.55,102.85,0.94
3,73.269,108.02,1.13,10.36,9.77,10.38,106.99,115.61,0.99,111.77,1.0,10.12,11.13,9.68,99.56,111.55,1.08
1,73.375,104.72,1.06,11.23,10.28,10.04,100.53,115.1,1.07,116.86,0.96,11.12,9.98,10.3,105.73,108.33,1.0
2,74.042,107.78,1.02,10.66,9.88,11.04,107.63,105.18,1.09,105.83,0.96,9.68,10.14,10.09,98.84,101.63,0.94
4,74.278,102.85,0.94,9.88,10.62,11.05,119.11,96.42,0.95,96.42,1.05,10.08,10.92,10.37,106.96,99.38,1.07
2,74.414,107.36,0.95,10.81,10.2,10.76,100.85,104.96,0.94,106.15,1.03,10.21,10.16,10.35,113.22,101.83,0.96
4,74.66,98.0,1.04,9.58,10.87,10.78,114.2,96.62,1.05,99.97,1.06,10.53,11.22,10.26,110.49,101.64,1.06
4,74.867,101.63,1.0,10.77,10.55,10.25,119.07,96.39,1.04,101.97,0.96,9.73,11.11,10.67,116.65,93.27,1.08
1,75.263,108.95,1.07,10.01,11.13,11.82,113.24,107.15,1.0,112.88,1.02,10.77,10.65,11.23,100.28,104.86,0.99
2,75.735,109.37,0.98,10.12,10.68,11.28,105.69,98.59,0.96,106.67,0.94,10.07,10.96,11.41,102.28,103.46,1.05
1,75.736,103.3,0.93,10.21,10.7,11.14,97.07,102.93,1.05,106.35,0.99,11.7,10.39,11.73,97.37,108.65,1.1
4,75.937,107.49,1.06,9.78,11.61,9.94,107.9,106.72,1.03,96.88,1.05,10.96,10.98,9.46,114.97,104.32,0.98
1,76.407,113.55,0.96,10.38,10.56,10.16,103.56,112.72,1.08,107.91,1.02,11.36,10.47,10.03,103.84,108.56,1.03
4,76.442,101.5,0.94,9.73,10.82,11.02,103.9,108.41,1.02,107.32,1.06,10.66,10.76,9.84,112.69,102.56,1.07
2,76.758,99.58,0.98,10.44,10.74,10.43,105.38,108.44,0.99,97.74,1.03,10.86,9.96,11.26,99.2,108.14,1.08
3,77.006,98.34,1.15,11.22,10.97,9.88,108.32,106.71,1.1,112.09,1.07,9.99,10.39,11.19,103.56,111.87,0.97
3,77.026,105.03,0.99,11.46,11.28,10.74,110.28,106.74,0.96,100.59,1.15,10.97,10.5,9.7,101.14,119.14,1.12
3,77.067,105.21,1.07,11.21,9.81,10.54,109.59,103.99,1.03,112.68,1.02,10.9,10.77,10.07,100.56,117.87,1.0
3,77.152,112.15,1.01,11.6,11.35,10.47,103.66,105.98,0.95,102.7,1.1,10.09,10.72,10.84,100.85,118.9,1.1
4,77.753,107.4,0.95,10.75,10.66,10.65,103.87,105.22,0.94,108.04,0.99,10.46,10.28,11.07,111.77,98.28,0.93
4,78.01,94.5,0.94,11.0,10.97,9.48,108.14,106.96,1.02,99.38,1.04,9.64,10.42,10.07,102.94,108.08,1.01
2,78.403,109.06,1.04,11.19,11.14,10.47,98.9,107.33,1.1,97.18,0.92,10.55,11.33,10.81,102.07,96.24,1.01
1,78.841,111.77,1.04,10.42,11.32,11.79,111.83,102.28,1.14,102.3,1.04,11.18,10.36,10.18,112.42,116.55,1.09
1,79.568,104.86,1.07,10.77,11.52,10.78,96.54,105.75,1.07,113.8,0.94,10.89,10.28,11.42,112.68,113.42,1.08
1,79.654,106.07,1.05,10.38,10.48,11.88,106.47,116.1,1.09,113.31,1.07,10.37,11.27,11.88,97.47,108.2,1.12
2,80.02,95.66,1.06,9.68,10.32,10.62,109.79,93.63,0.95,107.29,0.93,10.32,9.89,10.02,104.52,100.51,1.08
4,80.251,104.55,0.94,10.41,11.22,10.49,110.86,104.5,1.06,109.19,1.04,10.16,10.08,10.58,112.34,108.1,0.98
2,80.897,95.48,0.97,10.6,9.71,10.2,107.19,106.54,1.0,99.29,1.03,10.36,11.39,11.56,108.42,97.5,1.02
1,80.899,110.85,0.97,10.35,10.89,11.35,96.31,114.22,1.01,101.48,1.09,10.54,9.94,11.32,102.56,104.81,1.02
2,80.906,98.22,0.94,10.13,10.66,11.36,102.95,97.35,0.98,108.3,1.03,10.78,10.51,11.6,105.0,100.51,1.08
2,81.061,101.67,1.06,9.46,9.97,9.98,102.0,103.85,1.1,97.4,1.08,9.89,11.05,11.57,110.12,102.16,0.97
2,81.3,104.27,0.94,10.8,11.43,10.09,103.84,97.67,0.97,102.55,0.94,11.06,10.27,10.81,100.84,99.95,1.09
4,81.415,109.28,1.04,9.62,9.92,9.88,105.82,105.12,1.01,105.75,1.1,10.25,11.16,9.71,111.44,108.64,0.99
4,81.618,106.78,0.94,9.35,10.03,10.28,113.54,100.84,0.95,108.12,0.96,10.16,11.18,9.85,109.48,92.34,0.94
1,81.677,112.31,1.04,10.72,10.39,10.15,97.69,112.22,1.02,116.31,1.08,10.33,11.17,10.62,106.66,105.08,1.06
4,81.79,104.05,1.07,9.93,9.97,10.48,117.07,107.1,1.06,96.92,1.08,9.53,10.56,10.75,107.9,107.25,1.02
3,81.878,110.2,0.98,11.7,11.07,10.26,112.07,114.16,1.03,110.01,1.03,10.73,10.46,10.11,110.22,119.22,0.94
3,81.953,100.77,1.03,10.64,11.16,10.33,102.06,111.44,1.09,101.6,1.11,11.66,10.11,10.31,109.46,117.97,1.04
2,82.487,97.07,1.0,10.98,9.68,10.81,100.75,92.2,1.11,100.75,1.0,10.34,10.9,10.98,112.01,99.25,1.12
1,82.663,102.91,0.96,10.68,11.21,11.76,97.51,115.14,1.08,102.01,0.94,11.27,11.26,10.15,103.04,104.86,1.04
1,82.71,116.82,1.01,10.14,10.91,11.71,112.41,107.19,1.13,113.79,0.97,10.22,10.06,11.68,107.57,103.16,1.15
1,82.759,99.67,1.04,10.23,11.48,11.14,102.5,110.26,1.15,109.32,1.06,10.45,10.8,10.25,95.97,99.0,1.03
1,82.79,99.27,1.02,9.95,11.23,10.54,109.45,109.62,1.0,101.51,0.99,10.22,11.65,11.88,104.33,99.08,1.08
3,82.947,101.53,1.0,10.75,9.73,10.88,104.26,102.44,0.99,108.68,1.04,10.19,10.52,10.85,101.24,103.78,1.06
1,83.121,111.12,1.06,10.01,11.1,10.66,103.95,115.38,1.07,106.55,0.95,10.34,10.86,10.61,106.38,99.07,1.07
3,83.478,113.4,1.15,11.41,11.07,10.04,100.44,101.48,1.02,109.27,1.11,11.56,9.63,9.46,107.03,103.85,0.97
3,83.809,99.23,1.06,10.78,10.99,9.68,111.18,119.06,1.04,110.17,1.03,10.83,10.71,9.85,102.29,118.18,1.07
3,84.587,100.54,1.12,10.56,9.78,9.69,114.54,100.46,1.09,103.44,1.09,11.28,11.25,10.73,110.16,112.89,0.98
1,84.603,107.98,1.0,9.9,10.83,11.55,102.84,98.45,1.14,113.96,0.93,10.91,10.97,10.03,105.36,112.64,1.11
1,84.669,105.61,0.93,10.81,10.11,10.51,111.82,105.67,1.05,105.26,1.05,11.63,10.87,11.47,102.45,112.07,0.99
3,85.248,112.82,1.11,10.6,9.87,10.36,111.16,117.92,1.09,114.0,1.12,11.33,11.12,10.31,115.6,115.5,1.04
3,85.268,100.32,1.09,10.48,11.01,9.7,111.92,112.19,1.0,98.12,1.09,10.12,10.94,10.42,116.06,102.42,1.02
2,86.093,103.44,1.01,11.19,11.45,11.57,113.23,106.16,1.08,102.84,1.01,10.47,10.0,10.77,111.76,92.1,1.08
1,86.588,110.16,1.06,10.47,10.68,11.52,102.97,116.95,1.11,106.75,0.97,11.23,10.43,10.58,106.14,114.52,1.12
2,86.65,105.87,1.05,10.51,11.1,10.06,103.31,101.72,0.94,106.86,1.06,10.73,11.06,10.56,98.68,106.51,1.1
2,87.227,109.92,1.04,9.68,9.72,10.64,113.36,98.61,0.96,100.46,0.96,10.81,10.28,10.92,110.97,105.28,1.0
4,87.433,101.9,1.07,10.16,10.13,10.49,111.54,95.25,0.97,111.8,1.02,10.75,11.52,10.83,119.11,109.26,0.92
3,87.506,106.37,1.03,10.92,10.71,10.33,105.94,101.73,1.08,100.7,1.14,11.54,10.26,11.24,108.19,109.89,1.04
4,88.004,111.15,1.08,10.96,9.93,10.58,102.46,109.05,0.94,102.75,0.93,9.37,9.83,9.52,102.63,104.65,0.94
2,88.136,103.02,1.04,10.56,11.41,11.37,110.28,99.38,0.96,106.4,1.0,10.12,10.95,10.16,109.57,103.03,0.96
4,88.28,95.81,0.94,11.0,9.91,9.99,119.27,105.06,0.97,102.18,0.99,10.78,11.52,9.59,111.41,98.28,1.04
3,89.128,115.75,1.03,9.85,9.61,10.12,100.8,102.53,1.01,114.25,1.12,11.63,9.9,9.48,114.76,109.63,1.04
4,90.028,99.25,1.1,9.97,11.44,9.74,108.95,97.72,1.0,110.2,1.06,9.89,11.09,10.75,106.45,105.9,1.08
2,90.349,105.6,1.02,9.82,10.17,10.68,105.08,108.26,1.05,98.22,1.0,10.6,10.32,10.89,97.93,95.32,1.06
1,90.437,110.9,1.07,11.37,11.1,11.18,108.86,99.71,1.01,100.35,1.04,11.65,10.66,10.24,108.03,116.8,1.03
4,91.021,100.82,0.94,10.13,10.44,10.88,101.85,93.23,0.94,105.58,0.94,9.9,11.0,9.81,108.61,108.76,0.96
1,91.048,116.95,1.01,10.86,10.77,10.9,103.22,101.96,0.98,103.63,0.99,11.51,11.12,11.37,105.99,99.35,1.11
3,91.147,102.49,1.01,10.55,10.8,10.53,104.53,116.63,1.11,100.64,0.98,10.91,10.52,10.46,97.82,117.35,1.09
1,91.79,113.67,1.08,10.04,9.92,10.5,96.33,101.63,0.97,104.64,1.05,11.06,10.8,10.99,107.84,99.0,1.04
2,91.887,109.06,1.08,9.66,10.56,10.48,103.65,96.15,0.97,99.47,0.94,11.2,11.15,10.88,110.51,96.48,1.08
1,91.937,113.52,1.04,10.27,10.82,10.54,110.09,112.64,1.06,104.49,0.98,11.66,10.64,11.11,111.03,109.48,1.06
3,92.105,98.8,0.98,11.02,10.92,9.93,98.27,112.98,1.08,110.19,1.11,10.53,10.86,9.63,104.71,103.7,1.08
2,92.439,96.76,1.06,10.34,10.32,9.93,111.22,105.25,0.96,93.61,1.04,11.06,10.47,9.89,96.74,98.82,1.01
1,92.575,111.65,0.99,10.56,10.83,10.31,113.82,101.57,0.98,112.85,1.05,10.29,10.42,11.28,100.06,105.56,1.06
4,93.659,108.56,1.11,11.02,10.24,10.57,103.27,104.45,0.97,102.17,1.05,10.38,10.4,10.33,109.11,100.95,0.92
2,93.831,109.46,1.04,10.12,10.08,9.81,112.96,100.64,1.06,105.87,0.95,10.32,9.77,9.84,100.57,99.39,0.98
1,94.172,107.01,0.93,11.68,11.53,10.41,102.19,112.64,1.15,105.11,0.97,10.21,11.56,10.48,101.35,106.71,1.1
2,94.285,93.41,1.07,10.74,9.64,10.58,97.68,104.22,1.1,93.89,1.01,10.23,10.96,11.25,101.36,106.68,1.07
4,94.483,108.43,1.02,10.99,10.74,9.67,101.69,108.86,1.03,106.3,0.97,9.37,10.21,9.44,102.13,99.34,1.04
1,94.603,102.86,0.95,11.09,10.61,11.55,97.45,108.94,0.99,99.18,1.06,11.2,11.57,11.26,109.69,105.0,1.0
4,94.675,108.94,1.08,9.41,10.21,10.49,102.63,94.07,0.93,103.52,0.96,10.13,9.83,10.05,101.92,108.05,1.05
1,94.913,108.27,0.98,11.05,9.96,10.3,105.73,114.96,1.09,103.51,0.93,10.6,10.83,10.18,96.94,110.88,1.0
1,95.204,99.18,0.93,9.95,10.05,11.24,108.22,111.0,1.09,108.53,1.04,10.61,11.38,11.9,97.98,104.66,1.06
1,95.473,106.64,1.07,11.1,10.4,11.73,107.8,101.34,1.08,117.05,1.07,11.57,11.11,11.88,113.12,110.28,1.05
3,95.664,104.55,0.99,10.8,10.72,10.71,106.24,109.51,1.12,113.81,1.01,10.26,11.18,9.87,101.16,100.43,0.99
2,95.753,100.36,1.09,9.95,10.64,11.34,109.63,107.1,0.94,95.62,0.97,9.46,10.72,10.97,108.84,105.59,0.99
2,96.235,94.2,1.06,10.3,10.0,10.09,98.03,108.24,1.12,105.86,1.03,9.68,10.52,10.45,111.52,101.46,1.0
1,96.353,109.41,1.02,10.88,10.69,10.06,100.9,113.94,1.13,102.11,0.96,10.44,11.53,10.75,108.13,109.21,1.03
3,96.786,112.68,1.01,10.49,10.96,11.1,104.9,106.2,1.06,111.82,0.98,10.75,10.72,11.01,110.16,115.98,0.98
4,97.097,109.76,0.98,9.39,9.94,9.81,113.24,105.36,0.94,99.98,1.11,9.88,11.21,9.74,110.87,104.34,1.02
2,97.673,97.56,1.04,9.85,9.75,11.33,96.68,105.18,1.02,100.08,1.0,10.8,10.97,9.91,110.78,100.11,1.08
4,98.087,97.26,1.09,9.9,11.19,10.31,114.12,100.71,0.94,96.18,1.0,9.77,10.38,9.53,115.4,95.79,0.93
1,98.955,112.13,0.99,10.54,10.76,11.85,101.15,113.44,1.02,102.3,0.96,10.38,11.4,10.84,103.58,105.65,1.06
4,99.055,107.75,0.94,10.75,10.77,10.18,107.44,101.94,1.05,95.18,0.99,10.48,10.18,9.76,108.25,107.34,1.07
1,99.635,115.83,1.06,10.34,10.23,11.78,105.05,102.46,1.05,111.03,0.93,11.43,10.94,10.56,99.15,104.92,1.1
4,100.941,103.01,0.99,10.91,10.82,9.98,101.0,103.72,1.05,102.18,0.97,9.49,11.27,9.65,119.09,93.33,1.01
1,100.945,107.43,1.08,10.81,9.87,11.56,105.44,108.43,1.02,107.85,0.93,10.93,10.64,10.34,96.38,98.68,1.02
2,101.048,97.28,1.0,11.14,9.7,10.14,99.99,94.08,1.0,97.85,0.94,11.11,9.82,11.11,98.09,106.56,0.95
2,101.26,108.73,1.05,10.8,9.99,9.98,105.24,106.77,1.01,103.67,0.93,10.47,10.82,11.4,109.77,105.99,0.99
3,101.567,110.86,1.06,10.4,10.82,10.6,101.72,106.2,1.0,104.52,1.01,11.4,10.45,11.12,112.55,117.86,1.03
3,101.939,111.85,1.05,10.76,11.0,10.63,115.29,107.54,1.05,107.36,1.08,10.63,10.19,10.04,114.3,112.01,0.95
1,102.161,103.09,1.02,11.7,10.0,10.66,108.32,113.83,1.05,112.59,1.08,11.67,10.41,11.56,102.03,111.38,1.04
4,102.167,107.93,1.1,9.95,10.56,10.38,104.72,106.11,1.06,106.54,0.98,10.95,11.25,9.61,107.23,96.92,0.95
3,102.661,115.4,0.97,10.95,11.27,9.89,98.17,112.28,1.03,111.06,1.02,11.12,10.23,10.69,114.12,101.66,1.11
1,103.017,114.63,0.94,11.36,10.27,10.62,95.93,105.89,1.11,111.99,1.06,10.71,10.38,10.24,99.35,112.06,1.12
