task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,164.55,1.08,93.58,10.7,1.05,108.21,97.66,10.36,105.24,1.02,104.22,10.4,1.02,109.38,102.09,10.16,102.47
4,164.566,0.97,112.57,11.2,1.09,112.33,112.71,11.49,107.71,1.06,112.4,11.87,0.93,104.06,105.46,11.69,93.85
4,164.867,1.06,116.86,10.49,0.97,98.46,108.07,10.39,108.95,1.06,104.23,11.24,0.99,98.3,98.45,9.98,103.09
1,165.371,1.01,95.06,9.56,1.04,105.71,104.74,9.89,109.93,1.13,95.25,10.59,0.97,105.52,103.05,10.83,104.46
3,165.397,1.04,100.97,10.58,1.15,114.47,97.33,10.81,99.43,1.02,103.61,10.4,1.08,111.41,105.74,11.34,94.94
3,165.534,1.08,93.82,9.65,1.07,113.5,110.24,10.76,102.92,0.95,100.48,10.58,1.12,106.52,99.75,11.26,96.98
1,165.795,1.04,97.88,9.68,1.09,102.87,118.61,10.36,110.24,1.0,111.69,10.98,1.15,102.15,103.81,9.7,109.32
3,166.773,0.95,94.03,10.2,1.02,98.94,110.32,10.72,101.56,0.97,93.52,10.64,1.08,103.14,102.04,9.71,108.11
4,167.155,0.93,116.0,10.9,0.96,101.46,109.86,11.63,98.82,1.04,102.13,11.32,1.06,102.23,104.33,11.16,108.28
2,168.115,1.04,103.82,10.0,1.0,93.78,100.4,9.66,109.24,1.01,96.75,10.28,0.99,98.65,102.86,9.4,99.33
3,168.151,0.97,103.27,10.61,1.02,105.34,102.92,10.4,106.11,1.0,93.75,10.0,1.02,99.58,99.17,10.4,94.53
3,168.212,1.02,98.17,10.42,1.08,104.72,109.98,10.05,103.95,1.06,100.53,10.49,1.17,109.51,105.72,10.44,95.66
4,168.342,1.08,111.31,11.41,1.04,100.05,103.97,10.33,107.62,0.98,103.59,10.9,1.0,105.59,100.26,11.29,109.37
1,168.359,1.0,103.5,10.62,1.06,116.41,109.15,10.55,107.35,1.09,105.19,9.61,1.14,117.12,107.97,9.31,100.01
1,169.304,1.04,98.76,10.88,1.05,111.93,107.1,9.7,111.57,1.02,95.58,9.34,1.1,101.13,115.65,9.72,109.06
1,169.687,1.03,110.47,10.22,1.14,111.95,118.13,9.97,112.42,1.03,99.98,9.46,1.01,117.32,107.12,9.58,111.7
1,169.9,1.02,104.92,9.82,1.05,99.96,107.59,9.46,104.03,1.12,100.01,10.71,0.98,116.36,109.85,9.78,97.1
1,170.096,1.09,107.56,10.71,1.15,106.62,110.95,10.59,102.11,1.08,107.75,10.02,1.14,99.37,105.75,10.24,101.01
4,170.544,0.95,102.54,11.87,1.08,115.83,99.94,10.98,110.02,1.06,113.69,10.58,1.0,102.24,101.76,10.21,98.22
3,170.81,0.95,102.96,10.37,1.18,107.65,107.39,10.86,95.59,1.05,99.42,10.62,1.02,107.51,115.22,10.93,96.1
4,170.861,0.97,103.42,11.75,1.02,104.08,107.33,10.35,96.43,0.99,100.57,10.61,1.07,116.7,99.72,10.8,97.75
2,170.927,0.98,102.55,11.53,1.06,111.19,107.93,9.82,114.84,1.02,106.03,11.19,1.06,95.84,99.33,10.14,103.07
3,171.362,1.05,96.25,10.55,1.02,100.4,111.96,10.3,93.33,1.07,108.67,9.97,1.12,108.64,110.9,10.34,91.8
3,171.466,0.99,96.53,10.88,1.15,103.11,106.11,9.87,107.36,1.08,98.73,9.46,1.01,109.87,111.77,11.03,99.42
1,171.58,1.06,96.48,9.53,0.99,102.45,118.08,10.39,108.17,1.14,102.61,9.99,1.12,106.13,115.26,9.91,111.88
4,171.732,1.07,118.84,11.38,0.96,110.88,98.2,10.9,104.85,1.09,102.3,11.38,1.09,112.67,101.88,9.93,98.02
3,172.578,0.99,104.58,10.04,1.16,96.86,98.61,10.7,107.43,1.1,103.06,9.64,1.08,108.31,103.23,10.22,100.01
4,172.66,0.96,101.57,11.14,0.96,107.52,109.68,11.14,101.44,1.09,114.8,10.49,1.05,102.4,104.36,11.57,95.28
1,173.102,0.98,104.08,10.62,1.14,105.87,111.25,10.69,110.24,1.1,109.76,9.88,1.06,113.19,106.46,9.6,103.97
1,173.191,1.05,104.4,10.02,1.02,103.48,110.75,10.83,98.75,1.0,107.63,10.79,1.08,116.38,109.99,10.42,96.3
1,173.826,1.01,100.44,9.86,1.09,115.14,118.61,10.36,100.3,0.98,95.86,9.66,1.03,109.43,106.22,9.74,111.52
3,175.113,1.06,107.67,10.7,1.14,104.9,115.34,10.16,95.36,1.06,103.61,9.81,1.17,114.29,103.52,10.14,103.02
1,175.148,0.98,98.68,9.74,1.09,112.43,113.14,9.61,106.96,1.04,105.05,10.79,1.06,117.38,119.04,10.02,96.71
4,175.568,0.95,117.56,11.71,1.11,106.12,99.07,11.01,100.06,0.93,118.02,11.77,1.03,101.76,100.86,10.12,96.84
4,175.868,0.99,100.16,10.14,1.05,108.26,106.82,10.52,107.58,0.93,110.82,11.83,1.03,114.64,97.48,11.22,94.55
3,176.076,1.01,99.78,9.79,1.01,107.01,109.16,10.9,91.76,0.95,94.7,9.99,1.02,114.6,103.56,10.22,94.25
1,176.18,1.11,106.03,10.39,0.98,106.42,115.06,10.27,97.82,1.1,104.4,10.43,0.97,112.7,105.63,10.68,100.25
1,176.291,1.05,95.88,9.81,1.14,101.06,103.66,10.29,99.88,1.04,110.51,9.74,1.1,117.42,119.03,10.35,112.56
4,176.296,1.09,116.27,11.87,1.1,114.66,101.84,9.91,107.23,1.0,115.78,11.67,0.99,99.32,106.76,11.11,99.45
2,176.923,1.1,102.51,10.34,1.04,98.7,109.02,10.64,104.0,0.96,93.23,11.31,1.02,100.32,108.17,10.75,114.29
2,177.305,1.1,93.76,10.49,1.08,110.06,96.95,10.34,105.06,1.02,93.48,10.68,1.04,96.04,95.48,9.36,116.14
2,177.57,1.1,98.75,11.63,0.99,108.87,97.46,10.74,109.44,0.93,102.08,11.38,1.03,108.42,101.81,10.64,105.1
1,177.643,1.03,97.16,10.6,1.12,117.87,105.81,10.62,107.32,0.99,110.04,9.85,1.03,102.83,116.18,10.9,105.46
4,177.687,1.0,108.38,11.45,0.94,115.93,112.19,9.97,102.59,1.1,107.86,11.82,1.02,112.24,105.05,10.76,100.99
4,177.687,1.1,112.16,11.48,1.03,115.86,107.74,11.69,96.5,0.98,103.01,10.07,0.98,108.94,109.15,11.09,108.84
4,177.764,1.0,106.41,11.28,0.95,100.72,101.74,9.9,103.23,0.97,100.35,10.91,0.95,103.04,107.48,9.91,96.87
3,178.455,1.03,96.44,10.23,1.16,103.96,99.16,11.39,96.58,1.07,106.53,10.01,1.15,97.33,104.28,10.45,94.99
1,178.659,1.1,111.4,10.53,1.1,109.18,117.99,10.16,96.3,1.12,110.82,9.78,1.0,102.15,115.18,10.86,95.97
4,178.717,0.99,116.13,10.34,1.03,116.35,113.89,10.42,108.88,0.97,118.82,10.38,1.04,114.66,108.65,10.79,99.28
4,179.444,1.0,118.78,10.26,0.99,100.91,96.76,10.58,97.88,1.06,102.2,11.14,1.08,108.31,112.19,11.54,105.98
2,179.479,1.03,92.68,11.6,1.08,96.49,102.6,10.79,109.31,1.01,104.69,10.5,1.07,97.89,96.15,10.65,105.65
1,179.566,1.07,101.97,9.48,1.06,103.75,109.21,10.79,112.52,1.03,96.17,10.17,1.12,103.09,106.9,10.88,103.8
3,179.652,1.03,95.34,9.77,1.12,105.58,101.17,10.63,104.25,1.03,100.4,9.28,1.1,102.14,114.4,10.85,101.38
3,179.704,1.08,107.23,9.29,1.07,98.01,115.35,9.78,106.05,0.96,102.8,9.33,1.11,112.33,102.07,10.91,93.59
2,180.093,0.99,96.48,11.62,1.11,104.61,109.71,9.85,107.9,1.1,108.96,11.59,1.13,107.36,106.42,10.23,108.26
4,180.319,1.01,103.92,10.86,0.99,102.75,102.4,11.09,101.69,1.05,111.56,10.85,1.03,98.58,112.86,11.13,101.74
3,180.603,0.96,104.82,9.85,1.12,98.89,100.37,10.34,97.24,1.09,94.59,10.41,1.09,98.13,114.87,10.08,104.31
2,180.822,1.08,97.37,10.72,1.08,108.49,109.64,10.2,109.43,0.94,99.39,9.88,1.02,97.39,100.32,10.39,112.91
2,181.351,0.96,105.68,10.43,1.03,109.16,104.97,11.02,100.53,1.03,94.03,11.43,1.13,105.85,104.3,10.27,117.27
4,181.57,0.97,117.01,11.06,1.03,108.28,103.99,10.38,97.94,1.07,112.31,11.73,0.93,113.35,100.73,11.12,101.66
4,181.697,0.92,102.33,10.17,1.01,113.18,106.86,9.89,110.04,1.06,107.93,11.46,1.08,106.4,104.59,10.4,108.55
1,181.894,1.07,98.17,9.91,1.14,114.24,115.25,9.49,104.93,0.97,95.77,9.73,0.97,100.87,114.43,9.32,99.17
3,183.412,1.05,92.71,9.97,1.06,114.27,108.05,11.33,92.77,1.0,96.65,9.32,1.18,104.68,99.65,11.2,94.46
3,183.444,1.0,100.75,9.97,1.18,105.6,109.94,11.04,95.01,1.1,100.75,10.45,1.02,99.23,105.46,9.96,106.67
1,183.455,1.05,98.04,9.74,1.14,104.07,118.41,10.53,100.24,1.1,97.86,10.41,1.04,115.76,101.22,10.04,106.32
4,183.464,1.02,101.02,11.78,1.03,112.41,104.85,10.27,106.11,0.92,116.07,10.62,1.0,113.43,106.68,11.15,107.32
4,183.81,1.03,109.06,10.86,1.06,99.95,99.96,10.94,105.98,1.04,111.09,11.15,0.95,103.8,105.01,10.04,104.78
1,183.827,1.13,104.31,10.53,1.12,109.87,114.01,9.34,100.48,0.98,97.88,10.4,1.05,102.45,115.87,9.67,95.71
3,183.933,1.1,95.66,9.99,1.02,113.34,108.4,11.02,95.25,1.1,102.24,10.86,1.02,106.77,102.25,11.46,101.79
3,184.041,1.03,101.92,9.9,1.03,100.16,110.25,9.77,97.43,1.0,99.42,10.0,1.06,107.9,112.78,10.99,97.15
1,184.133,1.0,100.74,10.61,1.1,111.27,109.72,9.74,99.07,1.06,100.26,9.46,0.99,113.96,108.4,10.59,101.14
2,184.279,1.05,102.58,11.48,1.05,99.68,102.12,9.71,115.43,1.01,101.68,10.67,1.05,95.88,106.77,10.67,100.11
4,184.408,1.08,112.93,10.4,0.94,103.48,101.09,9.91,103.8,1.05,116.98,10.53,1.1,111.58,102.63,10.26,103.8
4,184.43,0.97,114.61,11.79,1.09,116.35,112.58,11.01,104.27,1.1,116.7,10.42,1.06,110.19,107.66,10.48,95.05
1,184.806,1.01,110.3,9.55,1.06,111.72,110.42,10.76,100.81,1.08,103.23,9.82,1.02,111.22,113.51,10.78,101.15
2,184.897,1.0,102.88,10.84,1.08,107.33,102.52,10.57,114.29,1.04,97.32,10.02,1.09,100.53,98.34,10.3,107.91
1,185.656,1.03,106.7,9.59,1.14,106.18,117.15,9.44,106.85,1.14,95.02,9.84,1.04,108.99,105.4,9.51,112.12
4,186.528,1.06,101.36,10.73,1.09,98.19,113.47,10.26,99.33,1.05,104.06,10.07,0.96,111.28,112.96,10.04,99.14
3,186.671,1.1,94.54,9.19,1.16,111.53,101.22,9.98,95.01,1.08,106.04,10.32,1.1,103.9,98.9,11.53,92.83
2,186.88,1.02,96.96,11.32,0.96,105.56,99.28,9.93,105.87,0.98,92.58,11.33,1.04,107.22,96.04,11.03,113.56
3,186.923,0.93,93.12,10.68,1.11,107.39,111.05,10.84,100.31,1.02,96.76,10.57,1.12,101.36,105.35,11.04,99.34
1,187.034,1.08,110.65,10.77,1.03,109.5,104.6,10.51,98.52,1.08,108.85,9.53,1.13,101.32,102.03,9.28,102.19
2,187.45,1.02,96.79,11.14,0.99,102.29,98.53,10.23,114.7,1.11,107.84,10.24,1.06,100.96,103.27,9.93,105.7
3,187.538,0.97,95.4,9.36,1.15,107.73,113.67,10.32,93.91,1.1,98.78,10.09,1.12,97.9,110.5,9.79,99.82
1,188.477,1.0,96.22,11.01,1.1,104.9,108.47,9.58,102.66,1.12,98.56,11.01,1.1,106.84,105.42,10.91,100.75
1,188.521,1.05,108.14,10.23,1.0,116.3,100.48,10.29,109.15,1.0,104.88,10.44,1.05,102.89,112.35,9.96,107.29
4,189.316,0.95,112.33,11.45,0.99,110.27,102.97,11.68,95.18,0.96,108.68,11.17,1.03,99.24,98.1,10.65,110.3
1,189.568,1.09,101.2,10.97,0.97,116.93,111.87,10.51,102.2,1.03,111.69,10.9,1.07,115.16,104.51,10.71,104.25
4,189.814,1.07,110.58,10.9,0.99,114.28,98.97,11.14,108.25,0.96,113.55,11.51,1.0,111.0,108.39,10.83,109.41
1,190.107,1.13,112.44,9.48,0.98,111.14,104.4,9.67,100.46,0.97,96.77,10.57,1.01,101.66,106.9,10.08,104.79
1,190.194,1.03,105.0,10.86,1.03,103.12,110.01,10.36,108.18,1.09,95.56,10.72,0.99,106.87,112.73,10.7,95.23
1,190.477,1.08,111.6,9.65,0.98,99.37,108.34,10.4,106.85,1.1,110.03,10.96,1.06,111.57,106.51,10.12,106.49
1,190.513,0.98,108.44,10.06,1.05,106.24,102.82,9.21,107.8,1.13,101.5,9.51,1.04,106.95,114.11,9.78,105.5
3,190.859,1.07,107.38,9.83,1.19,107.15,105.94,9.83,94.91,1.0,100.99,9.92,1.03,108.48,99.02,10.77,101.37
4,191.541,1.01,107.87,10.21,1.1,99.51,98.52,11.55,105.08,0.95,118.32,10.83,1.04,116.24,112.81,11.59,95.9
2,191.733,0.94,101.62,11.03,1.09,96.1,94.78,10.18,102.64,0.98,94.96,11.32,1.12,100.57,107.12,9.83,111.57
1,191.94,0.97,111.45,10.32,1.13,107.14,117.45,9.57,98.16,1.06,98.16,9.77,1.13,117.32,113.29,10.25,108.23
3,192.072,1.01,101.83,9.85,1.02,104.76,105.98,10.84,106.36,0.99,101.05,10.49,1.1,108.55,107.29,11.49,102.86
4,192.158,0.96,114.89,10.07,1.04,106.63,103.55,10.51,96.6,0.98,102.96,11.87,0.97,103.39,101.92,10.48,104.07
2,192.184,0.97,96.45,10.87,1.06,110.89,102.37,9.93,111.9,0.98,105.21,11.19,1.0,93.75,99.32,9.79,101.57
4,192.197,0.95,108.35,11.82,0.95,108.62,99.11,11.01,98.02,0.96,100.72,11.3,0.95,111.69,104.22,10.73,100.13
1,192.416,1.1,110.36,9.61,1.12,100.1,103.84,10.02,100.64,1.13,107.79,10.61,0.98,112.43,108.25,9.54,108.53
2,192.43,1.01,108.51,10.28,1.05,110.94,98.76,10.53,110.11,0.97,106.46,11.64,1.05,105.42,103.22,10.01,111.9
3,192.442,0.97,102.14,10.86,1.03,105.91,104.5,9.71,105.99,0.96,106.41,10.32,1.03,97.04,98.98,11.32,102.84
4,192.461,1.08,113.26,10.82,1.02,98.97,104.69,11.61,105.31,1.09,108.11,10.06,1.0,106.95,105.03,9.99,100.77
1,192.802,0.98,97.12,11.0,1.12,107.01,106.86,9.79,98.01,1.01,111.6,10.8,1.01,117.49,108.79,9.24,95.39
3,192.856,0.95,97.67,9.53,1.02,110.26,99.77,11.16,98.43,1.03,108.74,9.95,1.14,103.79,102.64,10.44,101.17
4,192.951,0.98,107.25,10.63,1.01,101.8,106.56,9.9,101.25,1.04,105.82,11.48,1.08,98.18,103.92,10.09,97.26
4,193.527,0.96,115.35,11.7,1.04,102.93,112.11,11.52,98.63,1.06,113.35,10.37,1.09,114.67,107.22,10.66,108.52
4,194.013,0.95,103.21,10.52,0.97,108.31,108.24,11.49,104.61,1.09,100.13,10.37,1.08,110.5,112.71,11.37,107.58
3,194.157,1.01,105.15,9.25,1.04,111.92,110.11,11.1,102.32,1.02,103.77,10.42,1.08,101.37,111.05,10.86,97.5
4,194.645,1.05,109.73,10.37,0.96,113.21,112.66,10.9,103.6,0.96,100.34,10.09,0.98,104.48,97.02,10.92,108.14
4,194.923,0.95,101.94,10.91,1.05,104.86,101.09,11.22,105.47,1.04,113.6,10.06,1.02,106.84,96.22,11.37,102.71
2,195.005,0.99,102.4,10.16,1.04,100.62,94.58,10.39,111.18,0.93,97.06,10.75,1.09,111.24,108.5,9.73,104.83
4,195.049,1.03,111.02,10.65,0.98,107.06,104.61,11.25,99.52,1.1,100.96,10.98,0.99,104.62,103.43,11.04,103.27
1,195.381,1.0,99.73,10.74,0.97,102.84,107.34,9.63,100.3,1.06,95.23,10.98,1.01,106.13,114.11,10.32,107.96
1,195.45,1.08,100.8,10.78,1.01,100.58,101.28,9.34,96.8,1.06,101.39,9.46,1.02,109.88,102.34,10.5,101.25
2,195.6,1.09,95.52,11.27,0.99,106.71,110.03,9.57,114.33,0.98,93.61,10.58,0.98,101.31,106.58,9.92,112.31
1,195.977,1.11,111.38,10.88,0.99,106.96,114.38,9.7,97.6,0.98,105.54,9.82,1.03,111.54,115.57,10.81,101.32
4,196.042,1.05,116.24,10.49,1.06,110.54,100.01,11.58,107.06,0.93,103.46,11.75,1.01,106.46,107.58,11.41,108.02
2,196.311,1.06,107.52,11.55,0.98,108.13,110.48,9.97,107.7,1.0,105.1,10.57,1.03,108.27,103.49,10.7,102.15
1,196.348,1.08,103.69,10.21,1.05,101.13,104.62,10.92,98.58,1.06,108.29,11.01,1.13,111.67,103.87,9.67,100.64
3,196.562,1.0,105.52,10.18,1.03,107.88,100.48,11.46,107.36,1.09,92.97,9.96,1.06,111.09,110.62,10.19,95.63
1,196.805,1.1,110.85,9.77,1.12,106.13,106.84,9.93,105.36,1.04,103.7,9.84,1.0,107.15,112.18,9.4,95.72
4,197.084,0.97,113.97,11.16,1.1,110.33,111.28,11.6,103.51,0.95,100.34,10.58,1.0,101.52,102.6,11.58,109.07
3,197.461,1.08,95.71,10.09,1.18,111.35,99.63,10.02,93.61,0.97,95.97,9.39,1.01,106.6,100.84,10.72,95.66
3,197.582,0.96,108.93,10.57,1.08,101.27,114.42,9.99,94.95,0.94,93.14,9.94,1.18,98.32,110.28,9.84,95.22
4,197.624,0.95,104.15,10.54,0.95,115.57,110.09,11.12,94.37,0.96,112.89,10.06,0.94,101.52,112.64,10.68,97.17
4,198.027,1.0,114.66,11.71,1.11,104.86,107.36,11.22,104.32,1.07,111.07,10.07,1.06,115.42,97.37,10.84,97.19
1,198.319,1.14,97.42,9.68,1.09,99.84,102.56,10.34,110.75,1.03,99.78,10.09,1.08,99.75,116.74,10.63,102.66
1,198.5,1.08,106.16,10.38,1.12,115.38,116.47,9.35,101.37,0.97,97.53,10.51,1.06,100.45,105.4,10.25,98.19
1,198.702,1.08,109.26,10.32,1.01,111.18,111.37,10.64,106.46,1.12,102.2,10.57,1.05,115.1,106.17,10.82,107.29
1,199.648,1.12,108.16,9.7,1.09,116.05,112.0,10.29,95.39,1.03,100.54,10.18,1.05,107.55,107.89,10.77,103.56
2,199.672,0.98,97.53,10.51,1.09,95.7,98.77,9.56,116.45,1.09,106.65,10.73,1.09,107.33,110.28,9.93,99.7
2,199.867,1.05,104.07,10.03,1.08,110.63,96.66,10.76,100.4,0.99,104.23,11.37,1.11,107.87,102.89,9.45,100.43
3,200.299,0.99,97.52,10.26,1.05,105.05,99.71,11.14,92.22,1.08,98.9,9.81,1.18,107.15,103.19,11.11,104.59
2,200.393,1.1,92.72,9.98,1.07,95.56,94.18,10.62,113.86,1.01,97.66,10.19,1.13,98.58,95.14,9.4,106.1
4,200.514,1.09,118.86,10.44,1.0,116.66,113.84,11.12,93.62,1.05,102.06,10.29,1.03,108.16,106.47,10.64,102.61
3,200.581,1.07,101.5,10.91,1.18,109.97,107.98,11.42,98.24,1.09,92.71,9.18,1.19,113.66,113.23,10.85,108.7
3,200.874,0.99,93.19,10.35,1.18,97.9,104.0,11.53,105.98,0.98,101.18,9.56,1.01,105.95,111.99,11.22,93.3
4,200.877,0.95,118.86,10.32,1.0,112.87,101.29,11.2,103.65,1.09,102.92,11.54,1.06,98.56,97.07,11.52,96.48
3,201.012,1.08,99.06,9.91,1.01,101.54,109.71,10.19,100.31,1.1,95.16,9.85,1.12,110.16,100.05,10.86,108.64
4,201.257,1.01,106.0,10.21,1.02,108.97,108.56,11.6,109.87,1.06,102.12,11.61,0.94,101.73,101.39,11.27,97.91
4,201.59,0.99,108.8,10.25,1.04,98.64,96.19,11.19,109.22,1.03,116.16,10.11,0.98,109.46,100.73,10.43,99.12
1,201.969,1.13,99.38,10.73,1.0,105.08,108.66,9.41,104.25,1.04,99.18,10.45,1.14,108.72,116.52,9.35,100.84
4,202.099,0.98,108.11,10.44,0.95,106.05,107.42,11.41,97.01,0.99,109.66,10.75,1.02,114.23,100.72,11.25,96.6
3,202.261,1.06,106.66,9.36,1.03,96.61,109.63,11.15,97.17,1.02,105.03,10.5,1.02,99.82,108.4,10.58,99.34
3,202.39,1.0,99.94,10.85,1.15,97.02,107.29,11.01,99.27,0.95,95.5,10.33,1.19,106.11,114.19,9.9,96.32
4,202.448,0.95,116.15,11.52,0.98,114.83,101.66,10.18,104.2,0.94,102.38,10.91,1.11,101.84,111.88,11.03,107.44
3,202.584,0.97,95.5,9.44,1.16,97.08,106.05,10.21,107.06,1.07,104.91,10.67,1.1,99.2,102.44,11.19,106.1
1,202.737,1.08,99.59,9.59,1.1,115.18,113.29,10.62,108.03,1.02,97.74,10.48,1.02,108.79,110.01,9.7,112.56
3,202.854,1.1,107.62,9.44,1.12,100.49,111.9,11.2,97.43,1.02,100.22,10.29,1.17,109.72,104.43,11.02,96.53
2,203.486,0.94,94.81,11.26,1.0,97.34,102.19,9.65,107.22,1.04,95.21,10.54,0.97,94.23,103.44,10.54,103.31
2,204.07,1.04,102.29,10.5,1.1,110.15,94.63,10.0,105.7,1.1,95.54,10.77,1.03,103.9,107.07,11.02,110.94
3,204.144,0.94,105.04,10.09,1.09,107.38,99.88,11.01,94.58,1.08,105.21,9.73,1.01,104.43,99.54,11.49,100.55
3,204.219,1.11,104.08,9.39,1.07,105.31,100.49,11.52,97.51,1.03,93.57,10.62,1.04,100.53,110.58,10.48,100.68
2,204.69,1.07,104.93,11.11,1.08,109.87,105.86,10.28,105.91,1.07,98.49,10.04,1.07,103.64,109.98,10.17,117.53
2,204.865,1.05,94.31,11.14,1.12,104.04,110.03,10.24,103.54,0.94,93.0,11.28,0.97,96.81,102.27,10.69,112.66
1,205.056,1.0,111.37,10.77,1.01,112.42,105.92,10.33,110.84,1.11,98.56,10.18,1.15,114.71,104.81,10.62,108.89
4,205.249,0.94,116.53,11.27,0.98,106.47,103.89,10.95,94.16,0.98,100.46,10.7,0.94,107.06,112.5,10.17,110.04
2,205.353,1.04,107.3,10.02,1.06,100.05,105.81,10.22,99.12,1.02,106.69,11.62,1.14,102.42,100.24,9.76,116.61
1,205.399,1.11,100.44,10.41,1.08,117.31,118.59,10.68,110.93,0.96,98.78,10.32,1.15,116.3,114.97,9.67,106.55
3,205.687,1.09,92.61,10.16,1.1,113.67,99.67,11.1,95.63,1.01,104.82,9.73,1.06,100.02,99.83,11.19,108.23
2,206.021,0.94,94.47,11.33,1.13,109.91,93.93,10.55,104.84,1.1,105.2,10.44,1.12,110.7,108.84,10.93,99.69
1,206.05,1.09,99.09,9.82,1.14,115.64,116.66,9.72,112.13,1.09,100.8,10.5,1.06,115.16,116.73,10.9,108.23
2,206.324,0.96,93.6,10.68,1.11,110.75,95.79,10.03,102.93,0.99,99.71,11.45,1.05,95.47,108.72,9.69,114.75
4,206.785,0.94,111.55,10.58,1.09,112.76,106.87,10.28,98.21,1.08,112.54,11.27,0.96,100.04,101.28,10.47,98.85
4,206.96,0.96,113.59,10.64,1.1,109.04,107.09,11.49,109.51,0.97,111.16,10.32,1.06,98.19,111.97,10.48,104.94
3,207.454,1.08,109.39,10.57,1.05,99.64,113.02,11.35,101.57,1.08,107.62,9.38,1.14,98.85,98.32,10.55,96.98
2,207.474,0.95,93.5,10.66,1.06,96.1,107.96,10.93,117.27,1.05,97.61,9.94,1.01,102.7,109.8,9.54,107.57
1,208.064,1.13,102.17,10.55,1.12,99.21,116.06,10.53,100.2,1.01,97.88,9.75,0.97,106.17,104.81,10.48,101.35
1,208.17,1.09,110.61,9.61,1.07,109.34,112.67,9.52,95.72,0.98,95.32,9.83,1.08,113.55,114.36,10.5,98.37
3,208.301,0.97,108.24,9.99,1.17,108.92,110.59,9.99,98.93,1.05,103.71,10.02,1.1,113.97,111.65,10.85,98.9
4,208.353,1.01,106.84,11.54,0.95,115.51,112.52,10.94,97.48,1.03,102.01,10.97,1.02,113.02,110.58,11.04,100.22
4,208.385,1.04,114.82,10.52,0.99,116.37,100.61,10.16,100.24,1.03,113.78,11.2,0.95,103.34,99.38,11.61,95.36
4,208.452,1.03,117.07,11.08,1.03,106.52,105.37,10.75,95.12,1.04,108.46,10.22,0.95,107.0,98.13,10.3,107.58
2,209.411,1.1,97.25,11.42,0.98,103.53,101.96,10.64,111.88,1.09,104.67,10.75,1.05,111.02,94.43,9.54,109.7
2,209.418,1.03,95.8,10.88,1.07,102.4,100.97,10.58,111.61,1.0,109.94,10.31,0.97,94.9,100.86,10.04,109.13
2,209.562,1.08,100.93,11.29,1.04,107.72,101.35,10.85,103.84,1.11,109.16,10.7,1.02,95.45,99.35,10.02,106.68
3,209.905,0.99,95.02,10.84,1.07,105.04,109.76,11.52,99.91,1.07,108.16,10.5,1.14,105.59,105.06,10.34,96.56
2,209.926,1.0,101.1,10.05,1.09,98.96,110.13,10.84,106.24,1.11,94.36,11.13,1.03,99.92,102.22,9.94,109.63
4,210.038,0.96,104.22,10.93,1.04,101.67,114.05,9.94,105.84,0.98,111.56,11.22,1.03,101.96,103.7,11.67,94.68
4,210.187,1.04,118.09,10.61,0.97,114.97,101.04,11.31,107.62,0.93,110.12,10.25,1.01,103.4,108.4,10.09,108.65
1,210.42,1.02,111.43,10.85,0.99,110.92,117.92,9.83,98.77,0.97,109.81,9.72,1.02,110.3,114.85,9.34,95.5
2,210.528,0.94,101.39,10.42,1.02,93.87,104.17,9.91,105.92,1.09,109.08,10.2,0.99,98.43,95.39,10.75,104.02
2,210.794,1.09,104.94,10.15,1.12,109.08,104.12,9.81,105.24,0.96,103.47,11.15,1.01,94.66,97.47,9.85,102.65
1,211.006,1.03,110.77,10.83,1.15,106.53,116.06,10.73,109.28,1.05,95.93,11.04,0.98,101.05,104.73,10.43,105.75
3,211.109,1.02,109.47,10.5,1.14,103.99,113.02,10.76,99.08,1.1,100.71,9.2,1.18,111.29,99.68,10.94,107.7
2,211.196,0.94,101.85,10.66,0.99,95.94,104.71,10.27,113.47,1.02,98.88,10.41,1.05,99.24,101.65,9.89,105.4
2,211.352,1.04,99.61,11.04,1.05,107.22,99.56,9.89,111.98,1.06,107.06,11.14,1.04,93.92,108.6,10.24,99.88
3,211.506,1.06,103.53,9.82,1.12,103.21,113.04,10.47,92.65,0.94,104.06,9.47,1.19,100.94,107.45,9.88,99.74
1,211.761,1.12,99.78,10.15,1.13,110.27,105.54,10.29,99.17,0.98,95.06,9.47,1.01,113.5,115.28,9.77,112.45
2,212.017,0.94,100.19,9.87,1.13,100.48,104.15,9.69,115.4,1.03,105.11,10.2,1.08,96.56,105.6,9.36,112.66
2,212.2,1.07,93.48,10.1,1.1,98.08,98.37,9.82,103.58,0.96,94.58,10.03,1.13,108.29,103.63,9.69,108.98
4,212.325,1.03,103.38,11.58,1.08,100.12,105.24,10.8,103.78,0.93,100.16,10.92,0.97,105.46,112.16,9.86,108.29
4,212.804,1.08,108.32,10.61,1.0,106.7,110.72,9.92,103.56,1.02,100.49,11.23,1.01,114.38,101.25,11.25,109.03
1,213.368,1.07,108.35,10.74,1.13,117.03,104.05,10.55,100.84,1.05,111.27,10.46,1.01,100.8,111.76,10.6,100.75
3,213.432,0.95,95.4,10.68,1.19,102.26,101.79,10.86,104.78,1.02,100.12,9.64,1.17,107.51,99.02,9.96,96.45
