task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.901,1.07,103.09,9.94,1.01,111.04,95.62,10.23,117.04,1.1,105.99,10.73,1.07,105.4,98.54,9.54,107.08
3,50.506,0.97,94.22,10.8,1.14,110.92,109.92,9.92,108.18,1.04,105.8,10.32,1.19,96.88,101.17,10.99,99.34
4,50.666,1.08,110.1,11.68,0.96,116.35,108.71,9.93,103.49,1.05,113.06,11.91,0.99,116.4,108.04,11.52,105.47
2,50.743,1.11,108.45,10.13,1.08,95.53,100.78,10.87,110.82,1.02,108.41,9.99,0.99,105.36,103.69,10.69,99.88
3,50.88,1.06,97.45,10.11,1.02,111.56,99.02,10.15,100.66,1.04,103.69,10.66,1.19,103.3,101.38,10.86,106.84
4,50.894,0.94,105.09,11.77,0.99,116.24,97.38,11.43,110.02,1.09,114.62,10.34,1.06,99.36,104.73,9.89,99.72
1,51.078,1.02,101.39,9.5,1.13,102.64,105.82,10.87,108.48,1.0,95.62,10.24,1.07,111.33,101.22,9.49,99.6
3,51.09,0.98,107.18,9.31,1.08,102.37,112.73,9.74,98.11,1.03,100.92,10.74,1.04,113.7,106.49,9.83,95.48
1,52.257,1.0,102.1,10.94,1.01,105.62,119.22,9.51,110.6,1.08,110.08,9.63,1.05,102.83,102.87,10.59,109.97
3,52.459,0.99,106.5,9.52,1.14,109.97,105.47,10.17,92.32,1.05,99.31,9.96,1.13,100.62,113.76,10.44,93.32
1,53.123,1.11,109.98,10.48,1.02,101.86,114.46,10.66,110.41,1.13,102.94,9.57,0.99,114.02,111.51,9.28,98.37
4,53.231,1.08,104.73,11.8,1.03,116.66,105.24,10.98,103.53,1.07,115.97,10.53,1.06,116.68,108.98,11.69,99.55
1,53.355,1.13,109.97,11.0,0.99,114.44,119.28,10.57,96.27,0.99,106.91,10.38,1.12,107.68,114.32,10.84,112.3
2,53.479,1.06,103.53,10.27,0.98,95.04,94.63,10.21,114.22,1.08,93.96,10.16,1.13,100.78,95.52,10.35,110.7
2,54.382,1.02,98.44,10.36,1.01,97.23,102.49,9.82,108.15,1.03,93.2,10.23,0.99,111.13,102.69,9.4,106.13
4,54.395,0.96,100.19,10.28,1.02,101.42,96.63,11.58,94.15,1.08,113.96,10.13,1.09,103.72,107.7,11.15,109.48
1,54.807,1.14,95.32,10.79,1.08,102.11,116.75,10.27,112.35,1.01,99.7,10.88,1.07,107.61,114.37,10.6,98.52
4,55.049,1.0,111.2,10.17,0.95,107.75,107.01,10.56,97.36,1.06,104.43,10.39,0.99,112.44,107.74,11.66,110.28
2,55.298,1.09,106.18,10.26,0.98,110.37,106.94,9.74,112.28,1.06,95.88,10.97,1.05,109.84,93.7,10.98,111.43
1,55.543,1.13,96.54,10.26,1.11,112.02,105.84,10.64,103.16,1.03,101.54,10.71,1.13,115.13,101.12,9.87,99.74
2,55.642,0.94,106.61,11.16,1.03,97.44,101.06,10.13,106.84,1.04,96.45,10.69,0.98,98.05,101.75,10.63,109.59
4,55.925,1.06,116.86,11.68,1.03,107.77,101.47,11.48,97.98,0.93,113.87,10.26,1.07,113.66,98.21,10.01,96.07
4,56.432,1.09,104.4,10.72,0.99,101.09,107.8,11.22,103.62,0.96,100.7,11.57,1.1,110.33,100.69,10.88,106.07
4,56.914,1.03,118.77,11.56,1.0,109.33,101.28,9.9,104.46,0.96,104.14,11.44,0.96,116.68,110.46,10.33,104.46
1,57.08,1.13,109.63,10.2,1.0,104.52,114.08,9.27,107.3,1.11,106.21,10.02,1.02,105.1,104.17,10.48,109.1
4,57.29,1.0,103.21,10.44,0.96,112.46,100.46,10.43,105.58,0.99,112.19,10.42,1.09,107.35,108.21,9.91,99.42
4,57.622,0.94,114.56,11.05,1.02,113.84,99.73,10.71,107.99,1.06,115.21,10.44,1.1,99.02,101.71,10.72,96.12
1,57.662,1.01,98.18,10.58,1.0,109.69,117.47,10.35,108.19,0.96,111.52,10.58,1.08,115.18,107.24,9.67,107.46
1,57.806,1.09,98.46,10.56,1.09,101.05,105.45,9.28,109.59,1.02,107.98,10.22,0.98,100.67,112.92,9.59,108.48
4,57.839,1.03,107.25,11.66,0.98,114.66,108.7,11.56,107.8,1.07,101.51,11.78,1.09,111.54,113.61,11.35,107.56
2,57.925,1.08,102.98,10.76,1.0,96.27,110.02,10.11,106.22,1.07,93.51,11.21,0.99,98.51,108.61,9.84,113.12
2,58.16,1.06,106.89,10.84,1.02,104.65,94.1,9.89,102.57,0.95,105.56,10.67,0.99,102.7,107.37,9.71,101.01
1,58.53,1.05,95.67,10.26,1.05,113.88,101.15,9.9,101.63,1.08,106.01,10.23,1.06,106.12,112.04,9.7,105.04
2,59.115,1.02,101.23,10.46,1.0,99.54,106.36,10.78,107.8,1.04,109.73,10.45,1.14,109.9,97.37,10.97,105.25
3,59.136,1.08,109.3,9.55,1.16,104.72,109.12,10.02,97.51,1.1,103.04,10.28,1.13,114.36,115.31,10.76,102.77
1,59.357,1.01,96.36,10.55,1.1,113.05,106.35,9.98,101.01,1.1,95.41,9.65,1.14,113.7,105.51,10.08,100.2
1,59.386,1.12,97.23,10.86,1.12,106.89,115.06,10.25,104.36,1.11,108.31,9.54,1.13,102.12,107.38,9.61,108.17
3,59.774,1.04,106.58,9.78,1.01,109.43,111.94,10.05,95.53,1.1,100.4,9.29,1.05,102.76,107.13,10.77,99.12
4,59.818,1.02,112.23,11.36,0.97,111.6,102.01,10.97,96.17,0.97,105.96,11.56,1.04,99.22,101.64,10.09,100.26
1,59.983,1.1,110.85,10.55,1.01,111.75,108.19,9.5,109.92,0.96,105.46,9.76,1.13,99.39,115.25,9.85,96.46
1,60.233,1.04,99.66,10.59,1.01,113.44,105.52,9.53,111.1,1.05,107.05,9.34,1.05,105.2,100.98,9.51,100.45
2,60.245,0.95,97.83,10.43,1.12,102.1,109.71,10.58,106.43,1.06,95.45,10.01,1.12,108.05,96.11,9.65,105.93
2,60.495,0.94,96.53,11.52,1.13,105.27,109.79,10.77,107.94,1.04,97.26,11.6,1.06,106.53,108.8,10.94,110.74
4,60.651,1.09,112.17,11.93,1.08,115.01,102.38,11.49,96.38,1.0,115.85,10.85,1.02,110.29,109.96,11.2,93.46
1,60.873,0.98,97.55,10.2,1.1,117.01,118.03,10.66,111.27,0.96,109.81,9.84,1.12,102.23,105.4,9.56,96.5
2,60.948,1.0,97.87,11.01,1.03,96.37,108.34,10.79,112.62,0.94,109.09,10.02,1.11,107.56,106.18,9.91,100.81
1,61.081,1.0,95.48,10.52,1.03,117.72,119.03,10.82,100.75,1.14,100.32,9.47,0.99,112.6,109.54,10.55,96.19
1,61.22,0.97,95.16,10.59,1.1,112.59,112.82,10.52,111.99,1.08,107.31,9.35,1.07,110.33,108.12,9.44,111.84
2,61.28,1.08,94.39,10.87,1.13,103.6,107.87,10.33,114.22,1.03,109.55,9.9,0.98,107.33,111.4,10.7,103.23
2,61.454,1.02,93.48,10.77,0.97,108.13,101.36,10.47,108.06,1.1,106.94,11.5,1.06,104.93,98.83,10.34,114.22
2,61.494,0.95,107.84,11.46,1.07,111.08,100.91,10.86,111.6,0.99,109.66,10.81,1.05,96.09,106.85,9.95,101.11
2,61.599,1.01,102.49,10.88,1.06,95.45,94.43,10.07,107.94,1.1,95.47,11.48,1.06,105.07,102.37,10.23,103.67
3,61.647,1.0,102.17,9.48,1.14,99.62,112.36,11.06,98.23,0.96,109.58,9.61,1.09,103.33,101.94,11.18,94.04
4,61.965,1.04,106.96,11.22,1.0,111.43,102.19,10.66,94.38,0.97,104.74,11.55,1.03,106.13,100.85,11.24,95.76
1,62.174,0.97,107.17,10.74,1.14,101.9,111.69,9.39,101.62,1.06,106.71,10.72,1.13,100.08,111.55,10.82,102.34
4,62.294,1.06,105.6,10.85,1.03,116.5,106.66,10.79,109.08,1.04,104.58,10.29,1.1,101.56,108.08,10.29,100.75
2,62.45,1.04,103.61,10.56,1.04,109.14,109.64,9.5,109.69,1.07,97.83,10.54,1.09,107.72,102.22,9.82,116.82
2,63.243,0.96,104.94,10.95,1.11,95.88,99.03,10.94,111.9,0.95,99.58,10.59,1.11,99.54,96.62,9.8,102.86
4,63.305,1.08,108.11,10.93,1.01,114.35,108.65,10.88,105.31,1.01,105.17,11.51,0.96,102.02,107.83,10.84,104.52
2,63.876,0.98,109.29,10.19,1.04,109.86,102.18,10.31,106.37,1.01,106.68,11.25,0.98,94.36,97.9,10.39,117.5
1,64.004,1.01,99.56,10.88,0.99,111.92,117.98,10.51,108.05,1.06,108.49,11.02,0.97,114.91,116.77,9.94,111.01
3,64.063,0.94,104.8,10.66,1.1,105.6,114.41,9.71,104.7,1.03,100.92,9.32,1.02,109.71,114.35,10.04,106.0
4,64.495,1.05,117.01,10.37,1.04,102.43,108.54,10.56,99.93,0.98,117.18,11.08,1.07,106.1,96.25,9.94,96.39
3,65.086,1.05,97.32,9.96,1.11,103.43,111.58,11.1,102.77,0.93,106.89,10.64,1.09,110.26,111.9,11.4,96.84
2,65.218,0.98,100.54,10.45,1.04,108.16,94.02,11.03,99.2,1.03,108.93,10.67,0.98,98.81,95.07,11.05,116.06
1,65.236,1.01,110.54,9.33,1.06,110.49,115.4,10.51,96.12,1.12,100.76,10.05,1.08,108.96,113.52,9.43,96.99
4,65.405,1.08,100.17,11.47,1.06,104.04,108.22,10.12,102.65,0.94,103.59,11.75,0.96,102.16,109.49,10.41,103.1
2,65.453,0.99,106.74,10.06,1.06,110.64,99.8,10.92,114.43,0.94,98.22,10.96,1.0,97.76,96.57,9.63,107.28
3,65.586,0.95,100.49,10.84,1.1,99.59,113.2,11.16,97.97,1.03,92.42,10.15,1.04,110.98,100.95,9.97,95.37
4,65.999,0.95,109.15,10.91,0.97,113.56,106.24,10.14,98.02,0.93,106.0,11.71,0.95,106.95,96.76,10.07,100.07
2,66.027,0.96,95.71,10.24,1.13,105.67,105.36,10.47,116.52,1.06,100.14,11.18,1.14,97.91,100.61,11.01,107.43
4,66.116,1.05,102.58,11.67,0.96,104.4,103.55,10.41,95.35,0.94,113.35,11.68,1.11,106.39,107.83,10.54,94.5
1,66.35,1.13,106.47,10.09,0.98,115.78,110.76,9.7,105.84,0.99,97.58,9.72,0.97,100.54,118.08,9.54,96.8
1,66.868,1.06,95.93,10.03,0.99,99.57,107.09,10.24,111.71,1.02,100.64,10.67,1.01,102.45,117.22,10.02,109.05
2,68.031,1.02,93.17,11.46,1.11,106.07,99.03,10.37,116.45,0.96,106.65,10.89,1.02,96.15,98.2,10.94,104.77
3,68.279,0.99,100.71,10.86,1.16,111.61,102.86,10.35,99.7,1.06,103.84,9.36,1.19,102.82,110.54,10.08,97.1
2,68.646,0.94,106.52,10.68,1.07,97.59,111.34,9.97,115.56,1.1,103.06,10.95,1.03,97.24,99.53,9.42,117.41
4,68.796,0.98,101.02,10.3,1.07,112.6,108.12,10.39,95.67,1.0,107.98,10.14,1.02,116.0,105.83,11.28,94.85
2,69.005,1.01,100.92,10.81,1.12,102.0,101.52,10.28,109.46,1.03,108.32,10.88,1.1,109.65,98.47,9.85,115.66
2,69.193,1.06,94.81,10.49,1.08,97.91,96.31,10.79,110.0,0.97,95.13,10.66,1.11,104.84,100.71,10.35,100.02
1,69.402,0.99,102.52,9.46,1.12,100.92,115.57,9.62,109.9,0.98,98.98,11.06,1.15,102.49,100.39,10.41,109.05
4,69.435,0.99,108.98,11.22,1.0,108.86,107.44,10.0,94.7,1.06,104.28,10.66,0.98,114.93,102.68,10.42,98.62
3,69.691,1.04,105.77,9.41,1.19,112.47,104.26,11.2,95.53,0.99,102.99,9.53,1.01,100.22,112.21,11.48,107.62
4,69.845,0.97,110.8,10.36,0.98,98.65,105.98,10.17,93.92,1.04,110.56,10.74,1.05,109.17,98.76,10.79,99.1
2,70.109,0.98,106.31,11.38,1.02,95.74,96.62,9.74,109.31,0.99,107.57,10.76,1.0,94.67,104.51,10.22,101.51
3,70.123,0.98,101.72,10.71,1.09,97.9,109.71,11.11,95.25,1.09,109.7,9.39,1.1,113.7,101.3,10.44,96.27
3,70.137,1.08,99.61,10.45,1.08,98.99,112.45,10.27,102.32,0.95,108.83,10.37,1.18,98.13,98.16,9.87,106.69
3,71.005,1.08,97.12,10.44,1.03,106.47,102.84,11.47,102.64,0.95,101.91,9.85,1.06,112.51,97.67,10.12,98.62
1,71.239,1.07,111.64,9.58,1.02,107.01,105.72,10.57,105.22,1.0,111.52,9.34,1.06,103.17,109.2,10.68,107.06
2,71.558,1.0,99.72,11.07,1.1,94.73,99.12,9.67,110.0,0.97,92.79,10.42,1.06,104.72,102.07,10.26,112.44
3,72.772,1.05,109.84,10.87,1.12,100.32,111.12,10.35,107.63,1.03,102.85,10.62,1.1,97.48,101.2,10.54,104.96
2,72.854,1.02,106.52,10.95,1.07,102.53,104.08,9.52,105.4,1.0,95.44,11.02,1.12,106.07,109.31,10.11,105.93
4,73.26,1.02,100.24,11.36,0.96,101.41,96.39,10.79,95.8,0.99,100.7,11.31,1.05,110.36,98.61,11.52,100.37
4,73.269,0.99,117.84,11.55,0.94,102.37,107.38,11.03,103.22,0.99,115.63,11.44,0.94,114.86,99.48,11.49,96.17
4,73.373,0.97,116.41,11.16,0.93,103.94,101.1,10.04,103.05,1.01,111.64,11.09,0.99,114.35,106.82,9.93,94.68
2,73.56,1.06,97.81,11.24,1.08,109.31,96.0,9.6,102.86,1.02,97.26,10.14,1.08,101.44,95.03,10.92,113.02
2,73.622,0.99,109.2,11.37,1.02,102.42,104.71,10.36,107.16,1.1,93.44,11.13,1.03,93.94,110.69,9.5,104.7
4,73.9,1.07,103.92,11.11,1.08,114.64,110.41,11.58,100.22,1.07,117.59,10.32,1.09,103.6,112.63,11.1,105.32
2,74.246,1.06,97.1,11.24,1.01,109.16,102.77,10.92,111.68,1.09,94.84,10.22,1.0,105.23,107.16,9.54,116.54
4,74.311,0.99,100.02,11.89,1.05,105.61,106.28,10.84,94.13,1.09,103.34,11.62,0.99,106.0,103.5,11.56,109.74
1,74.472,1.12,104.76,9.94,1.15,105.61,117.04,9.54,98.61,0.99,104.83,9.84,1.09,101.36,100.8,9.42,99.73
3,74.665,1.09,103.0,9.86,1.09,110.69,103.44,10.04,104.37,1.08,109.01,10.56,1.11,108.65,104.63,10.62,107.94
4,75.203,1.02,118.7,11.44,0.94,100.34,99.2,11.47,102.01,0.95,105.09,10.14,0.99,110.13,108.7,10.84,98.27
3,75.341,0.99,103.9,9.2,1.1,102.69,103.71,11.37,100.56,1.08,101.45,10.15,1.18,98.94,97.58,10.45,103.36
2,75.518,1.08,97.26,9.94,1.04,105.74,104.71,10.67,113.9,1.1,100.2,11.62,1.11,104.32,98.16,11.0,104.31
4,75.948,0.99,111.28,10.05,0.96,101.6,110.12,10.56,103.8,0.93,100.0,11.84,0.95,105.57,112.3,10.4,94.38
3,76.18,1.04,98.78,10.42,1.03,112.63,112.96,11.0,103.43,0.97,98.63,10.32,1.09,112.25,99.71,10.44,103.46
1,76.29,1.06,98.16,9.78,1.1,106.84,105.53,10.14,100.64,1.08,107.0,9.78,1.04,115.68,112.04,9.51,107.18
3,76.419,1.0,101.85,9.85,1.11,107.06,112.44,11.53,100.05,0.98,98.65,9.38,1.1,98.13,99.83,11.4,108.19
4,76.657,1.05,102.39,10.95,0.93,107.35,101.09,10.41,97.68,0.96,102.76,11.62,1.03,111.78,99.2,10.58,106.18
3,76.719,1.02,98.54,10.75,1.06,110.92,112.71,10.78,92.47,1.05,108.48,10.36,1.16,108.12,97.16,10.74,97.5
1,76.731,1.09,102.2,10.02,1.03,106.87,107.52,10.58,108.64,1.06,109.12,11.07,0.98,105.96,100.68,9.22,112.26
2,77.156,0.98,109.27,10.67,1.03,109.99,101.98,9.71,103.76,0.97,92.97,10.73,1.01,110.84,101.31,10.66,113.41
4,77.749,0.92,101.02,11.42,1.04,102.75,103.16,11.41,109.79,0.97,105.14,11.71,1.04,111.64,102.47,11.36,104.61
1,77.913,0.98,104.83,9.68,1.06,115.25,118.1,10.3,101.06,1.05,109.76,10.79,1.14,109.28,117.4,10.21,106.46
2,78.04,1.04,97.19,10.25,1.02,98.82,94.9,10.52,107.91,0.98,93.79,10.4,1.04,105.34,110.32,10.0,111.43
4,78.51,1.03,108.35,10.36,0.96,99.2,112.88,9.98,104.0,1.08,109.49,10.09,1.08,113.21,100.95,10.07,93.44
4,78.88,0.95,101.42,10.88,1.1,98.24,104.01,9.9,99.76,1.0,109.15,11.3,1.05,108.0,108.24,10.87,95.35
2,79.938,1.0,104.26,11.11,1.02,104.41,99.53,10.6,108.62,1.04,95.02,10.88,1.03,99.89,99.25,9.8,114.49
2,80.164,1.02,106.46,10.22,0.99,96.72,105.62,10.28,109.82,0.98,103.82,10.43,1.05,106.42,108.9,10.13,111.62
4,80.195,0.99,112.68,10.4,1.0,107.8,101.28,10.18,110.66,0.93,111.11,11.68,1.1,114.64,106.96,11.39,94.81
1,80.252,1.0,100.32,10.0,1.05,115.21,118.68,10.52,103.31,0.96,110.65,9.68,1.1,106.42,114.34,10.74,102.9
1,80.545,1.02,100.77,11.08,1.15,101.45,114.38,10.71,102.9,1.03,109.37,10.86,1.03,114.95,113.51,9.41,95.5
2,80.73,1.1,97.52,11.59,1.06,102.03,103.63,9.46,115.58,0.98,92.72,10.26,1.12,109.56,106.42,9.84,106.84
2,80.913,1.02,104.26,11.1,1.03,97.34,97.14,10.29,114.21,1.1,97.32,9.97,1.13,100.57,108.14,10.85,103.03
1,81.433,1.07,104.5,9.77,1.02,99.19,106.17,10.83,106.27,1.08,100.41,10.06,0.97,108.68,113.0,9.86,99.3
2,81.789,1.08,98.44,11.7,1.0,97.5,102.93,10.66,111.92,0.97,92.81,10.09,1.06,106.85,104.45,10.38,102.84
3,82.142,0.97,109.11,10.06,1.02,109.51,107.48,10.78,92.15,0.95,96.54,10.12,1.12,107.64,98.69,10.34,97.1
1,82.463,1.02,109.66,10.71,1.11,101.06,110.05,9.44,99.04,1.03,96.96,10.8,1.05,106.97,101.22,9.35,111.03
1,82.519,1.0,107.34,9.76,1.0,104.64,110.97,9.63,109.6,1.01,109.26,10.0,0.98,112.58,107.41,9.66,106.91
3,82.659,1.05,93.87,9.35,1.03,107.54,103.79,10.76,108.14,0.97,96.58,10.1,1.08,114.58,99.25,10.62,105.15
3,82.855,1.0,103.85,9.99,1.01,102.22,103.28,9.76,105.15,1.05,99.8,10.58,1.17,99.43,105.86,9.7,103.85
3,82.891,1.02,102.42,9.7,1.06,106.16,114.35,9.99,99.62,1.1,104.23,10.06,1.18,108.39,105.74,11.06,94.45
1,82.957,0.98,97.98,11.0,1.05,112.43,103.47,10.34,100.28,1.07,98.88,9.45,1.03,115.97,105.54,10.76,105.45
1,83.047,1.09,104.46,11.08,1.07,115.68,119.11,9.92,101.16,1.09,107.02,11.04,1.02,113.26,116.76,9.95,111.72
1,83.481,1.12,96.21,10.29,1.1,100.92,115.64,9.42,104.5,1.1,96.58,9.61,1.09,116.92,117.44,10.0,102.9
1,84.092,1.08,100.8,9.78,1.13,115.87,112.4,9.49,97.04,1.09,105.98,9.72,1.01,108.61,114.08,9.59,102.37
1,84.23,1.13,102.66,10.57,0.98,116.06,106.83,10.09,109.24,1.14,106.45,10.46,1.01,109.88,107.25,10.83,101.06
3,84.45,1.02,105.34,10.05,1.18,98.81,108.45,10.86,103.7,1.06,97.28,9.35,1.12,110.76,97.85,10.0,106.95
1,84.527,1.13,100.18,9.93,0.98,110.17,102.56,9.42,97.38,1.1,112.72,9.99,1.07,100.19,102.82,10.78,105.91
4,85.451,1.01,109.48,11.61,1.02,107.34,107.59,10.84,102.02,1.02,109.3,11.3,0.94,103.19,112.5,10.94,106.14
3,85.625,1.1,106.18,9.36,1.11,112.1,97.27,11.01,104.04,1.04,105.42,10.21,1.02,103.96,105.72,11.51,94.02
1,86.19,1.1,110.94,9.36,0.98,116.79,118.8,10.58,111.76,1.08,102.49,10.18,1.14,99.25,105.97,9.88,111.88
4,86.191,0.95,117.18,10.16,0.99,105.75,110.8,11.68,100.63,1.01,102.76,10.22,0.94,103.6,109.53,10.0,96.89
1,86.215,1.02,100.8,9.88,1.15,106.67,107.34,10.48,100.51,1.06,100.5,10.72,1.12,102.92,106.22,9.56,97.09
4,86.548,0.99,103.21,10.66,1.03,110.94,109.17,11.01,104.11,1.04,103.89,11.83,0.96,101.56,100.94,11.49,99.93
3,86.607,1.02,102.32,9.68,1.08,103.99,101.52,11.1,94.71,1.07,93.9,9.42,1.17,107.62,114.28,11.51,101.37
4,86.702,1.08,118.46,11.55,1.08,114.63,112.19,11.49,108.63,1.05,116.54,10.66,0.97,111.95,101.68,11.48,100.24
1,86.741,1.1,99.67,10.54,1.0,117.49,116.91,9.75,96.99,1.12,111.73,9.78,1.09,107.2,111.59,10.86,107.09
2,86.754,1.08,99.09,9.97,0.98,105.81,108.39,10.97,100.98,0.97,109.27,10.05,0.97,104.52,102.1,9.52,115.9
1,87.013,1.03,112.52,10.38,0.97,108.61,119.08,9.39,94.95,1.03,98.63,10.61,1.02,108.32,102.56,9.38,110.13
4,87.356,0.99,110.88,10.78,1.02,98.35,99.07,11.26,110.12,0.96,111.64,10.42,1.08,105.69,96.55,11.25,93.92
3,87.818,1.0,103.58,10.71,1.06,104.95,110.57,10.76,92.21,1.06,103.61,10.5,1.09,108.45,108.23,11.12,103.36
3,87.869,1.07,92.52,10.57,1.15,110.0,108.95,10.97,92.54,0.99,100.18,9.31,1.06,109.97,101.6,9.91,101.93
1,87.89,1.0,98.37,11.07,0.98,108.12,118.13,9.31,101.21,0.98,98.45,10.48,1.07,114.13,116.98,9.33,103.48
4,87.952,1.07,104.05,10.81,1.02,101.61,107.01,10.2,107.54,1.03,115.69,11.25,1.08,116.24,100.2,10.98,108.99
1,87.961,1.01,109.51,10.84,1.03,102.11,112.4,9.51,105.62,1.03,96.37,10.43,1.1,110.08,117.12,9.59,94.87
4,88.001,0.97,107.02,10.22,0.98,111.89,109.14,11.66,107.99,0.96,103.61,11.49,1.08,101.67,99.56,10.45,103.42
2,88.952,1.07,108.41,11.33,1.0,96.44,100.76,10.54,112.92,1.1,101.23,10.8,1.1,107.29,106.86,10.8,101.48
2,89.279,0.96,102.55,10.16,1.03,102.29,104.05,9.34,101.72,0.96,101.34,10.94,0.98,100.18,105.86,9.73,107.87
1,89.35,0.99,97.19,10.3,1.04,100.69,117.52,10.21,106.86,1.1,100.46,9.62,1.04,114.78,102.93,10.77,104.55
2,89.357,0.98,104.67,10.41,1.1,98.99,104.06,9.94,112.57,0.97,101.96,11.14,1.07,95.78,104.34,10.08,105.92
4,89.478,1.07,114.1,10.07,0.96,99.1,105.02,9.91,108.9,0.98,102.16,11.05,0.98,105.65,100.03,10.55,105.3
1,89.58,1.01,95.0,10.82,1.01,106.25,107.1,9.54,97.4,1.09,100.46,10.85,1.07,112.96,114.78,10.9,107.94
2,90.095,1.06,100.87,11.29,1.1,97.44,108.32,10.98,107.65,0.97,99.41,10.04,1.0,110.63,107.36,9.95,109.25
2,90.249,1.1,93.23,11.29,1.07,106.71,97.61,10.97,108.93,0.99,94.22,10.16,1.01,101.65,101.24,9.38,115.29
4,90.343,1.04,117.79,11.53,1.06,113.84,100.04,11.25,103.98,1.07,102.92,11.69,1.08,107.74,101.73,10.86,96.81
4,90.637,1.05,113.95,10.39,1.09,114.34,96.12,10.71,98.84,1.0,109.0,11.37,1.07,103.72,97.86,10.44,106.47
2,90.661,1.09,99.58,11.13,1.08,108.12,98.42,9.92,112.79,0.97,109.68,10.92,1.01,102.41,100.78,9.98,107.52
2,91.073,0.97,103.38,10.68,1.02,110.08,100.19,11.01,106.39,1.08,104.61,10.81,1.11,104.04,97.84,10.67,112.06
3,91.25,1.05,105.71,10.35,1.14,105.28,107.52,9.76,98.69,1.08,93.24,9.95,1.06,113.21,101.01,10.44,103.02
2,91.729,1.04,105.69,10.59,1.08,100.47,103.25,9.85,105.33,0.96,95.23,11.48,0.99,105.03,101.65,10.65,112.44
3,92.189,1.0,98.65,9.81,1.12,108.54,105.1,10.94,108.3,1.08,98.63,9.23,1.08,109.95,106.64,10.85,108.28
1,92.473,1.1,95.13,10.82,1.05,99.95,112.91,10.9,105.24,1.05,111.48,9.6,1.03,106.12,104.6,9.8,105.58
4,92.895,0.95,118.18,10.18,0.95,115.3,111.06,11.47,99.93,1.07,102.12,11.14,1.06,109.0,104.34,10.21,108.15
3,94.222,1.06,106.28,10.09,1.06,113.68,106.54,10.36,93.46,1.01,106.51,10.02,1.09,99.36,107.57,10.75,103.56
3,94.276,1.06,93.87,9.83,1.18,111.35,111.56,10.11,93.63,1.11,93.58,9.44,1.07,97.45,106.82,10.61,100.28
4,94.429,1.0,113.35,10.95,0.94,108.24,98.97,11.16,106.56,1.08,110.73,11.9,0.99,112.59,113.67,11.14,98.9
3,94.459,0.97,98.38,10.09,1.17,109.47,101.53,10.75,99.2,0.95,97.79,9.45,1.14,105.99,97.85,10.07,94.39
2,94.925,1.08,109.58,11.63,1.03,103.19,101.76,9.83,114.43,1.07,107.49,10.58,1.02,104.1,108.8,10.27,112.82
3,94.933,0.99,101.76,10.32,1.07,110.19,102.16,10.08,93.8,1.06,95.26,10.55,1.08,109.21,99.1,10.3,97.85
3,95.139,1.06,106.63,10.5,1.11,102.75,110.28,11.12,98.91,1.09,100.75,9.63,1.04,109.33,97.63,11.19,94.03
4,95.192,1.05,111.11,10.86,1.0,106.95,102.47,10.7,95.48,1.0,112.24,11.79,1.06,100.04,97.1,10.16,107.86
4,95.236,1.01,114.65,10.69,1.01,104.08,113.89,10.82,104.58,1.03,106.05,11.16,1.03,98.4,105.32,11.09,108.25
2,95.5,0.99,97.83,11.03,1.12,106.17,110.89,10.05,117.25,0.93,109.22,11.22,0.98,95.52,100.55,9.85,106.23
3,95.787,1.02,97.76,10.24,1.04,114.58,103.8,10.93,102.8,1.0,105.12,10.2,1.08,110.17,103.89,10.52,107.98
2,95.846,1.1,97.26,10.91,1.12,94.67,105.73,10.34,113.29,1.1,101.69,11.54,1.04,97.69,98.47,11.08,114.29
4,96.247,0.93,115.76,10.13,1.08,110.98,100.57,10.52,106.43,1.04,106.82,10.66,0.97,109.12,101.64,11.65,104.8
2,96.695,0.95,101.4,10.76,1.02,106.85,96.95,10.42,102.9,1.01,97.76,10.7,1.13,108.12,102.63,9.65,98.86
2,97.202,1.06,106.12,11.59,1.05,105.85,104.2,10.63,108.5,1.05,95.99,10.68,1.08,98.01,101.39,9.91,106.91
4,97.242,1.02,112.54,10.26,0.95,108.94,110.4,10.32,100.58,1.08,109.85,11.53,0.97,105.3,102.12,11.68,93.98
2,97.27,1.02,99.59,9.89,1.13,110.49,94.53,9.87,104.84,1.1,106.27,10.43,1.11,104.76,102.14,11.0,111.98
3,97.289,1.0,106.69,10.86,1.07,100.02,99.83,11.04,105.15,0.98,103.39,10.38,1.04,111.41,104.0,9.92,106.3
3,97.317,0.99,106.62,9.98,1.16,102.38,99.71,11.51,98.53,1.02,96.81,10.64,1.11,109.82,110.62,10.14,97.89
3,97.467,1.09,104.79,10.83,1.13,99.18,98.77,10.73,104.76,0.97,104.03,9.37,1.06,102.46,98.69,10.31,100.69
3,97.665,1.01,108.84,9.21,1.09,97.13,103.25,10.14,100.8,1.02,101.82,9.72,1.03,102.86,101.94,9.75,99.7
4,97.841,0.95,105.24,11.94,0.96,105.57,112.58,9.98,100.11,1.01,105.0,11.14,1.09,98.76,96.45,11.6,95.33
3,98.157,0.94,93.1,9.97,1.13,103.02,106.29,10.29,95.8,1.08,99.43,10.42,1.18,114.22,102.85,11.35,101.93
