task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,45.29,1.09,118.08,10.8,1.0,104.27,100.33,9.95,108.4,1.06,106.3,10.49,1.1,104.5,106.43,11.2,96.02
4,45.436,1.01,103.88,11.82,0.95,99.2,111.44,9.91,97.3,1.0,114.57,10.39,1.01,116.17,107.06,10.05,97.75
2,45.727,1.01,98.62,10.95,1.02,107.76,106.95,9.95,115.18,0.94,95.88,10.88,1.1,100.28,110.3,10.12,113.32
4,46.123,1.07,115.35,10.42,0.95,106.26,104.85,11.63,103.99,1.1,112.86,10.91,0.94,106.78,108.52,11.16,95.48
4,46.184,0.98,100.04,11.69,1.06,105.61,102.12,10.57,100.81,1.09,116.54,10.38,0.93,98.35,104.67,11.22,100.06
3,46.789,1.07,100.22,9.92,1.06,101.41,106.35,11.24,94.39,0.96,106.62,9.36,1.18,113.4,102.71,11.1,96.58
4,47.905,0.95,112.23,11.02,0.94,113.56,104.89,10.92,110.07,0.98,110.97,11.45,1.01,114.8,111.74,11.52,98.0
3,47.943,1.02,103.65,10.9,1.09,106.39,101.95,10.48,108.23,1.04,108.71,10.09,1.15,104.42,101.76,10.84,93.57
3,47.953,1.06,108.21,9.32,1.06,99.41,108.05,10.36,96.42,1.03,94.61,10.46,1.04,101.52,97.43,10.51,98.9
1,48.337,1.11,96.81,10.13,1.02,101.05,117.3,10.34,107.4,1.12,111.13,10.13,1.08,108.78,104.16,10.83,99.56
3,48.658,0.99,96.76,10.88,1.12,99.03,108.11,11.39,98.54,1.07,105.03,9.5,1.18,104.08,108.34,10.25,105.99
4,48.855,1.04,109.58,11.1,1.0,106.1,104.61,11.68,98.07,1.03,100.4,10.85,1.03,105.59,107.17,10.35,105.54
3,48.963,1.06,108.74,9.76,1.05,97.3,102.38,10.06,104.24,0.96,104.58,10.26,1.1,108.11,101.0,10.49,107.09
2,49.086,1.05,92.79,9.97,0.99,96.85,107.44,11.02,102.61,1.09,99.03,11.7,0.96,96.13,95.07,9.51,102.53
1,49.144,0.96,99.54,10.94,1.14,115.89,104.33,10.59,98.02,1.06,108.2,11.04,1.03,112.93,109.99,9.23,97.05
4,49.174,0.93,102.13,10.45,1.09,99.47,100.63,10.95,101.97,1.0,110.28,10.91,1.06,115.22,110.78,10.84,104.41
2,49.531,0.96,100.08,11.26,1.14,104.78,101.98,9.98,103.34,1.03,97.53,10.82,1.02,101.67,95.57,11.06,116.45
4,50.175,1.07,117.56,10.46,1.09,112.29,99.21,11.63,107.62,1.06,101.16,10.52,1.0,113.93,106.43,11.18,95.49
1,50.634,1.01,98.72,10.74,1.08,114.4,110.91,10.53,109.92,1.01,99.59,10.23,1.1,115.81,104.64,10.25,107.47
2,51.024,1.01,96.53,10.4,1.01,95.11,111.32,9.68,106.56,1.08,98.78,11.44,1.0,110.64,95.39,10.17,99.14
3,51.371,1.08,100.54,10.32,1.09,98.01,101.6,10.83,105.74,0.95,105.03,9.24,1.05,99.27,100.6,10.04,108.52
4,51.701,0.96,111.93,10.83,1.06,115.74,112.6,11.6,94.32,1.06,101.16,10.61,0.94,100.32,103.33,10.94,96.39
2,51.844,1.02,106.38,10.42,1.13,98.31,111.28,9.89,100.53,1.05,100.47,11.14,0.98,94.34,104.1,9.87,103.81
1,51.88,1.14,112.23,11.01,1.06,109.69,109.57,10.38,112.42,1.13,97.18,10.2,1.13,105.3,119.31,10.1,95.39
2,52.291,1.08,95.45,11.29,1.01,109.99,110.35,9.91,114.43,1.0,95.45,11.04,0.99,104.57,104.12,10.62,111.43
3,52.844,1.05,92.5,10.27,1.08,102.82,107.04,10.89,100.64,0.94,96.77,9.66,1.12,97.48,112.72,10.95,106.11
3,53.67,1.08,101.85,9.36,1.18,98.71,114.33,11.24,98.03,1.01,106.4,10.64,1.09,112.25,103.44,10.1,94.59
1,53.786,1.06,100.76,10.39,1.01,110.27,101.62,10.25,101.37,1.09,110.54,10.58,1.05,108.52,115.26,9.39,108.29
4,53.896,1.0,100.41,10.58,0.94,103.38,111.93,10.52,104.92,1.0,107.84,10.13,1.06,104.83,102.4,11.61,102.8
3,54.046,1.0,93.98,9.5,1.16,104.73,111.58,9.91,104.59,0.96,107.28,9.18,1.13,109.43,112.83,9.78,107.59
2,54.124,1.06,99.58,10.6,1.05,111.05,105.46,10.02,117.27,1.01,104.34,10.65,0.99,108.26,98.43,9.8,114.29
4,54.412,0.98,102.01,10.91,0.94,111.6,112.63,10.99,106.73,0.98,116.48,11.42,0.95,114.04,100.72,10.83,104.63
2,55.534,1.07,103.08,9.88,1.13,105.03,105.11,9.88,117.36,1.09,108.17,11.09,1.01,101.31,95.88,10.35,114.55
4,55.607,1.03,101.93,10.36,0.97,100.07,103.49,10.06,106.5,1.02,112.87,10.94,0.95,108.8,99.93,10.77,102.84
4,56.999,0.96,106.3,10.99,1.06,111.42,96.25,10.93,110.02,0.95,101.51,10.73,1.01,110.07,102.29,10.8,99.93
2,57.206,1.02,94.23,10.76,1.11,99.68,95.3,9.77,101.46,1.01,103.9,11.56,1.08,98.65,104.22,9.91,103.78
3,57.423,0.98,100.92,10.15,1.14,104.41,107.82,10.95,106.79,1.01,103.8,9.21,1.04,112.24,109.12,10.75,93.29
1,57.585,1.09,100.7,10.74,0.98,113.04,118.93,9.28,95.84,1.0,112.52,10.56,0.97,100.04,105.74,9.98,96.73
1,58.273,1.13,104.36,10.77,1.03,103.36,111.27,9.62,109.64,1.01,100.79,10.18,1.01,101.48,102.89,10.63,112.59
2,58.844,1.02,100.08,11.46,1.03,103.53,98.24,9.78,110.37,0.99,97.04,10.05,1.11,103.9,97.7,10.54,103.62
1,58.873,1.01,111.49,9.58,1.08,100.48,101.44,9.89,108.4,1.06,102.67,10.22,1.11,99.71,115.71,9.74,98.05
3,59.099,1.09,94.7,9.54,1.18,97.21,114.65,10.75,100.92,0.96,106.79,9.5,1.14,96.64,106.6,11.09,98.56
2,59.385,1.1,97.19,10.75,0.98,93.87,96.28,10.47,112.79,1.07,109.71,10.04,1.01,104.46,104.01,10.62,102.24
3,59.892,1.0,99.97,9.94,1.1,101.16,97.21,10.79,98.56,0.97,108.16,10.35,1.02,103.31,112.14,11.33,108.3
2,59.981,1.09,104.22,9.97,1.02,94.42,98.37,9.76,112.57,0.94,109.29,10.81,0.99,102.94,97.37,9.54,111.14
2,60.858,0.99,107.73,11.34,1.06,103.96,105.6,10.99,114.33,1.09,95.71,11.25,1.11,98.06,94.61,10.32,117.35
1,61.22,1.09,112.82,11.0,1.11,105.94,105.64,9.2,102.02,0.96,110.3,10.3,1.14,109.36,111.94,9.38,102.68
2,61.64,0.94,107.75,11.55,1.04,103.74,98.0,10.2,110.68,0.99,92.72,11.05,0.99,98.96,95.98,10.66,111.26
2,62.227,0.93,99.55,10.85,1.14,94.55,98.16,9.72,117.52,1.01,103.47,11.27,1.1,109.32,110.37,10.82,117.16
1,62.362,0.99,94.92,10.42,1.04,103.31,110.02,10.08,105.84,1.06,99.27,9.68,1.01,113.96,118.86,9.7,107.94
1,62.629,1.14,108.09,9.99,1.07,115.94,108.11,9.7,111.61,1.06,109.5,9.38,1.06,102.67,106.03,10.35,105.45
1,62.84,0.96,100.62,10.9,1.14,101.01,101.22,9.43,103.73,1.08,104.46,9.46,1.15,114.73,104.63,9.9,105.04
3,62.879,1.04,94.62,10.2,1.18,99.93,110.35,11.1,98.69,1.1,105.69,9.3,1.06,100.02,106.02,11.13,93.38
4,63.068,1.04,103.7,10.64,1.04,99.1,111.88,10.83,99.14,1.03,114.1,11.31,1.02,111.88,108.19,9.9,108.38
4,63.101,1.06,113.18,11.64,1.01,113.37,112.82,10.8,104.11,1.07,115.15,10.58,0.95,100.43,102.38,10.41,109.48
1,63.741,1.02,100.29,10.61,1.08,109.0,118.97,9.49,99.36,1.03,97.16,9.9,1.03,114.72,106.32,9.57,97.16
3,63.76,1.06,98.94,10.29,1.14,109.29,102.84,10.69,95.33,0.97,102.26,10.2,1.01,98.2,101.6,9.76,95.8
4,64.541,1.01,113.76,11.3,0.95,108.23,97.79,11.27,109.57,0.95,116.43,10.32,0.98,109.5,97.05,9.94,108.06
2,65.045,0.98,100.91,11.24,0.97,109.07,110.41,9.48,107.39,1.06,94.31,10.92,1.1,103.66,103.36,10.73,106.26
4,65.29,1.08,104.14,10.08,1.05,111.68,97.7,9.84,97.26,1.03,105.96,10.21,0.94,115.57,103.67,11.58,98.9
1,65.938,1.12,108.52,10.39,1.15,114.71,114.32,10.74,96.94,1.09,95.08,10.61,1.14,116.05,114.34,9.57,107.47
4,65.94,0.93,118.22,10.5,0.95,115.1,111.72,11.08,96.05,1.07,115.35,11.08,1.05,113.95,108.09,11.28,97.17
2,66.115,1.08,94.46,10.43,0.99,109.6,107.0,9.99,109.55,1.02,102.71,10.46,1.06,106.9,98.78,9.36,112.67
1,66.168,1.01,107.98,9.59,1.1,114.46,116.34,9.99,111.91,0.97,108.49,10.04,1.11,101.52,108.12,10.26,111.72
3,66.704,1.09,105.5,10.4,1.06,111.06,110.24,10.51,103.85,1.0,93.28,10.52,1.13,104.42,102.87,11.49,96.28
1,66.815,1.02,106.58,9.36,0.97,99.4,102.53,9.59,100.32,1.01,96.17,9.9,1.06,109.0,109.18,9.49,100.08
1,67.146,1.06,96.44,9.36,1.1,107.94,112.89,10.84,112.02,1.0,99.74,10.0,1.06,101.3,118.61,9.83,108.11
1,67.261,1.0,99.98,10.98,1.02,115.56,114.34,10.24,112.47,1.13,96.99,10.76,1.03,114.91,100.42,9.66,109.97
1,67.876,1.09,109.63,10.93,1.08,107.94,104.42,10.76,94.84,1.11,104.22,10.47,0.98,113.8,117.0,10.19,101.15
1,68.789,1.07,110.74,11.01,1.06,105.42,115.87,9.7,109.06,0.97,97.0,9.59,1.1,101.88,104.73,10.74,96.84
3,69.113,1.04,105.04,10.55,1.04,112.25,109.48,11.36,100.78,1.07,96.25,10.86,1.05,98.08,108.31,10.94,99.87
1,69.192,1.08,98.31,10.24,1.03,115.42,111.14,10.24,95.56,1.08,108.14,9.34,1.02,113.05,104.7,10.72,96.31
4,69.308,0.92,102.11,10.53,0.94,105.81,110.9,11.4,95.88,1.0,104.95,10.69,1.05,98.57,106.68,9.97,93.62
4,69.538,0.94,111.56,10.77,1.04,101.8,107.42,10.98,97.91,1.06,105.68,10.04,1.09,109.58,108.22,10.29,107.81
4,69.803,1.0,105.03,11.0,1.01,114.76,104.23,10.73,97.85,1.05,114.46,10.78,0.99,101.6,110.9,10.33,101.43
3,69.899,1.06,103.46,9.7,1.06,99.16,109.69,10.03,106.57,0.93,98.77,9.64,1.17,104.79,108.93,10.84,108.52
3,69.956,1.08,94.43,10.45,1.01,104.43,109.94,9.74,98.53,1.1,108.64,9.97,1.18,100.4,115.11,10.48,93.39
4,70.017,0.93,105.68,10.18,1.01,111.68,106.42,10.24,99.27,1.02,106.82,11.43,1.02,102.76,112.81,10.28,102.57
1,70.552,1.0,98.68,10.5,1.08,108.05,102.82,10.88,112.42,1.11,99.02,10.9,1.0,116.36,117.01,9.18,107.58
3,70.605,1.01,105.65,10.83,1.15,104.64,111.94,10.92,99.87,1.09,104.99,10.28,1.11,101.61,111.68,10.7,105.57
1,70.71,1.0,108.65,9.86,1.11,106.13,105.42,9.72,94.72,1.11,101.47,9.9,1.11,117.73,107.3,9.67,103.79
4,70.802,0.99,109.06,10.09,1.06,111.84,107.22,11.49,98.31,1.06,103.88,11.63,1.08,103.4,99.8,10.62,94.84
2,70.807,0.94,98.41,10.48,1.11,94.8,94.96,10.4,100.07,0.95,100.32,10.89,1.07,99.24,93.7,9.73,111.26
4,70.917,1.06,112.19,11.25,1.07,100.91,107.75,10.74,96.43,1.09,102.5,11.66,0.99,110.83,96.32,11.1,96.08
4,71.484,0.93,117.26,10.86,1.03,107.0,96.76,10.68,105.96,0.95,107.65,11.14,0.99,111.35,108.99,11.1,109.79
4,71.501,0.92,113.91,10.32,0.98,110.89,102.88,10.26,94.83,1.09,117.83,11.48,1.06,115.5,101.69,11.61,100.32
1,71.857,1.12,104.36,9.36,1.11,113.31,107.12,10.63,111.03,1.0,103.56,9.54,0.99,111.26,105.86,10.43,110.37
3,72.074,0.94,98.29,10.45,1.1,99.23,111.96,10.64,105.31,1.05,100.44,10.43,1.09,107.92,104.36,10.94,95.2
2,72.576,0.98,97.32,11.24,1.07,103.5,98.66,9.45,99.88,1.0,104.59,10.02,1.01,102.61,109.94,9.81,99.78
2,73.956,1.03,107.35,11.25,1.04,96.62,94.9,9.73,108.35,0.94,104.61,10.58,1.08,104.93,105.18,9.49,104.36
4,74.195,1.03,110.09,11.14,0.95,116.68,97.56,10.37,93.52,1.01,107.95,10.69,1.0,110.75,113.93,11.46,98.34
3,74.657,0.97,99.8,9.17,1.19,104.85,107.4,10.01,104.92,1.06,106.79,10.42,1.02,113.17,103.04,10.08,92.69
3,74.69,0.97,97.51,9.72,1.04,108.14,108.93,10.85,100.87,1.04,98.18,9.86,1.19,113.32,108.93,10.83,95.38
2,74.967,1.04,108.4,11.32,1.1,110.49,111.29,10.29,106.22,1.0,104.22,11.64,1.1,99.45,99.96,9.86,104.01
4,75.164,0.99,102.19,10.53,1.04,116.49,100.88,10.65,100.76,1.02,104.42,10.86,1.05,107.14,104.68,11.12,110.57
3,75.255,1.0,98.58,9.85,1.01,112.25,109.98,10.41,97.46,0.96,107.64,10.22,1.09,99.77,111.04,11.3,107.62
2,75.276,0.99,105.71,11.52,1.0,97.34,94.59,10.67,107.83,1.04,101.3,11.06,1.13,98.45,110.25,10.24,108.53
4,75.319,0.98,100.13,10.72,0.94,109.55,104.34,10.35,103.53,0.99,109.71,11.55,1.05,99.25,102.38,11.57,107.94
3,75.459,0.93,94.27,10.71,1.01,106.74,100.36,10.29,105.72,0.95,96.06,9.58,1.08,106.96,115.46,10.18,96.53
2,76.811,0.96,99.16,11.57,1.0,94.9,93.8,10.63,110.11,1.01,101.77,10.86,1.08,110.81,98.0,10.63,111.54
3,76.815,0.94,108.83,10.87,1.13,105.01,102.94,10.1,105.29,0.98,98.78,9.57,1.09,104.2,113.29,10.31,106.69
2,76.827,1.11,102.67,10.09,1.07,96.18,104.15,11.0,100.76,1.05,104.34,11.19,0.97,96.0,104.12,9.9,114.93
3,77.459,1.0,96.3,10.07,1.09,110.17,110.52,11.16,93.49,1.03,104.49,9.52,1.11,97.66,100.32,10.21,97.03
3,77.924,1.07,93.12,9.57,1.17,98.26,101.35,11.31,98.31,0.94,102.31,10.62,1.1,101.51,105.81,11.52,100.11
2,77.963,1.02,105.1,11.0,1.12,99.73,100.6,10.73,104.41,1.05,102.68,10.28,1.01,109.45,106.85,11.06,102.61
4,78.172,1.03,108.46,10.8,0.97,100.91,107.22,10.34,103.21,0.94,100.74,11.88,0.99,98.77,112.84,10.91,108.58
4,78.75,1.09,107.92,10.18,1.05,111.84,102.38,11.3,104.32,1.02,111.87,10.32,1.08,110.83,99.45,10.34,100.16
3,78.973,0.94,97.25,10.69,1.17,111.9,105.72,10.44,104.97,1.09,107.36,9.82,1.16,102.33,110.32,10.85,92.74
2,79.045,0.99,106.31,10.64,0.99,107.36,103.09,10.05,109.89,0.99,96.96,10.24,1.03,103.01,102.93,10.3,104.77
1,79.075,1.12,112.17,10.98,0.99,102.57,104.82,10.23,108.99,1.08,110.16,11.07,1.12,114.13,110.83,9.44,97.38
2,79.202,0.97,108.32,10.26,1.03,97.24,100.45,9.92,108.53,1.0,94.16,10.85,1.01,110.68,100.22,9.95,103.14
4,79.506,0.97,100.46,11.02,1.06,104.06,107.6,10.55,95.71,0.94,105.17,10.13,1.06,116.09,97.78,11.6,108.28
3,79.994,1.06,105.21,10.19,1.05,101.56,104.58,10.79,103.02,0.93,103.86,9.38,1.1,105.14,112.83,10.68,102.88
1,80.088,0.96,108.57,9.67,1.07,113.39,114.01,10.41,107.1,0.97,96.54,10.02,1.14,106.69,105.81,10.73,104.46
2,80.123,0.96,103.98,10.55,1.04,95.14,109.96,9.89,115.33,1.06,108.45,10.84,1.09,101.31,95.33,9.42,111.88
3,80.221,0.96,99.41,10.73,1.15,102.55,107.82,9.85,108.7,1.09,95.16,9.98,1.01,106.6,110.52,11.1,104.15
1,80.364,1.02,108.71,9.72,1.14,103.01,102.57,10.06,108.79,0.98,95.2,9.49,1.07,114.64,118.11,10.54,105.76
2,80.723,0.96,97.9,9.9,1.09,109.85,106.45,9.59,114.51,1.0,96.87,10.78,0.98,109.47,106.58,9.45,107.04
4,80.836,0.96,101.93,11.84,0.96,110.26,108.4,10.2,93.77,1.02,109.73,10.08,1.1,108.94,104.5,11.66,96.06
4,80.92,1.04,116.4,10.14,1.05,108.45,111.92,10.04,102.78,0.99,101.94,10.97,1.06,114.85,105.19,9.89,102.0
2,81.258,0.98,97.13,10.35,1.03,101.09,101.35,9.55,102.45,1.0,94.94,10.78,1.14,98.99,106.68,9.36,113.47
4,81.961,1.09,118.01,11.89,0.94,101.46,109.31,10.56,93.64,1.0,112.89,10.94,1.01,100.32,111.31,11.09,94.15
1,82.132,0.99,98.42,10.22,1.13,102.15,102.17,10.42,103.57,0.96,111.1,10.57,1.0,108.99,102.17,10.29,96.08
2,82.226,1.08,96.74,11.23,1.13,101.09,94.17,9.89,105.44,0.99,105.86,11.0,1.0,101.78,106.12,10.87,101.2
2,82.253,1.04,103.98,10.93,1.13,105.57,102.61,10.26,103.72,1.0,107.41,10.36,0.98,98.99,99.27,10.64,107.57
1,82.282,1.03,104.75,10.22,1.04,103.88,116.08,10.67,101.44,1.11,100.1,9.99,1.14,101.38,106.21,9.76,105.49
2,82.704,0.96,99.41,10.93,1.02,96.48,98.43,10.53,100.02,1.02,109.58,11.64,0.98,104.46,98.7,9.93,99.2
1,82.967,1.12,98.62,10.2,1.11,111.89,102.32,10.16,98.13,1.04,105.75,9.89,1.14,106.24,115.32,10.33,100.3
4,82.979,0.98,116.54,10.18,0.97,103.69,104.62,10.33,107.87,1.05,103.44,11.45,0.94,104.17,108.51,10.12,100.73
4,83.434,0.96,104.52,11.41,1.01,107.38,112.13,11.61,99.07,1.07,108.52,11.87,0.94,114.44,102.12,10.81,102.58
4,83.885,1.02,117.59,11.62,0.95,102.93,97.62,10.78,97.58,0.99,111.56,10.11,1.03,104.48,104.23,10.02,103.99
2,84.184,0.98,95.47,11.36,1.1,103.63,107.52,10.22,101.84,0.98,94.93,10.55,1.03,99.68,107.06,10.34,112.44
1,84.373,1.01,99.76,10.71,1.11,115.52,108.61,10.54,97.6,1.08,103.68,10.66,1.12,116.77,101.59,10.48,98.65
4,84.542,1.08,113.35,11.43,1.1,104.23,112.89,10.07,104.32,0.95,105.58,10.7,0.98,102.79,101.89,10.82,96.48
4,84.556,0.94,104.58,11.6,1.06,116.5,111.36,10.6,94.91,1.09,101.86,11.91,1.05,109.22,105.23,10.16,103.91
1,84.984,0.97,98.22,10.47,1.1,99.81,100.47,10.22,100.75,1.07,111.13,10.26,1.0,115.48,100.57,9.27,102.44
4,85.04,1.02,103.93,11.68,1.06,113.8,102.65,11.52,103.93,0.94,103.88,10.23,1.07,105.6,111.74,11.12,105.82
3,85.825,1.02,101.11,9.29,1.19,106.12,111.05,9.7,105.3,0.96,99.11,10.3,1.07,106.29,106.3,10.73,98.72
1,86.261,1.09,98.95,10.73,0.99,116.59,106.8,10.82,100.7,1.06,95.24,10.26,1.02,114.28,103.33,10.5,111.41
2,86.885,0.94,107.93,10.02,1.04,95.78,99.4,10.45,103.16,0.95,94.03,10.76,1.0,102.16,109.84,9.82,111.01
3,87.009,0.96,109.75,9.53,1.01,111.61,110.19,10.9,95.28,0.99,96.81,10.2,1.08,105.61,98.58,9.82,94.58
4,87.33,0.97,109.28,10.28,1.04,114.8,109.31,11.61,99.58,0.92,114.55,10.53,1.06,113.43,101.29,10.5,95.43
2,87.395,0.98,103.47,11.48,1.08,104.74,96.66,10.36,117.04,1.04,105.22,11.09,1.12,109.29,109.64,10.47,110.68
3,87.396,1.11,102.24,9.37,1.19,107.01,108.05,11.1,99.83,1.02,108.86,10.36,1.06,106.06,113.33,9.88,98.97
2,88.06,1.03,105.21,9.9,1.09,109.91,105.04,9.98,110.82,1.09,99.75,9.96,1.07,104.74,100.6,9.59,111.15
2,88.065,0.98,109.59,10.45,1.08,99.92,102.89,10.17,102.52,0.97,95.21,9.96,1.04,98.69,99.34,10.69,109.69
1,88.18,1.1,102.61,10.94,1.09,103.95,118.33,9.61,100.45,1.03,109.61,10.61,1.04,103.26,106.32,9.94,96.76
2,88.359,1.09,95.44,10.88,1.08,95.84,105.46,10.98,100.58,0.96,107.35,10.19,1.04,99.77,94.6,9.81,115.95
1,88.429,1.07,107.52,9.33,1.11,104.4,109.92,10.79,111.25,1.12,108.15,9.75,1.14,106.95,111.65,9.47,98.89
2,88.767,1.09,98.68,9.95,0.96,97.44,108.26,9.36,114.69,0.98,97.76,11.05,1.09,93.94,106.91,10.46,103.16
3,89.426,1.0,98.9,10.85,1.01,106.91,105.74,10.99,96.46,1.02,93.02,9.93,1.09,103.79,112.94,9.92,94.1
4,89.58,1.02,104.26,11.75,0.96,102.71,108.11,10.55,105.26,1.08,111.42,10.6,1.04,108.28,111.31,10.77,96.08
4,89.764,0.99,113.93,11.54,1.03,108.43,103.89,9.92,109.39,0.92,103.01,10.53,0.94,98.58,105.79,11.61,109.77
3,89.794,1.08,103.71,9.27,1.13,105.34,113.23,11.2,92.33,0.99,92.71,10.79,1.08,97.45,98.82,11.49,108.15
2,91.594,1.03,100.16,10.64,0.99,96.62,96.18,10.75,100.97,1.09,102.49,11.38,1.09,104.03,108.8,11.06,106.43
3,92.203,1.0,101.84,9.31,1.14,108.23,104.0,10.92,105.72,1.0,105.95,9.6,1.01,107.28,100.81,10.05,94.15
1,92.595,1.0,102.52,10.66,1.03,117.03,117.3,10.14,109.81,1.1,97.64,9.48,1.11,106.16,106.48,10.02,99.3
4,92.698,1.08,103.88,11.25,1.06,110.29,111.29,11.54,99.52,1.1,105.2,10.87,1.1,114.76,107.44,10.66,108.08
1,92.795,1.06,101.89,11.04,1.08,113.55,109.68,10.79,112.3,1.05,98.57,10.5,1.15,106.96,103.33,9.91,111.92
3,93.097,0.97,94.41,9.64,1.12,110.93,113.46,10.56,92.78,0.98,95.55,10.44,1.02,108.84,112.14,11.01,108.52
3,93.219,0.94,93.82,9.29,1.02,104.98,97.73,11.22,108.15,0.97,94.09,9.97,1.02,114.47,110.47,10.74,106.36
3,93.397,1.01,98.58,10.28,1.03,99.59,103.19,9.75,100.82,1.05,97.25,10.77,1.1,112.2,102.84,9.89,95.74
4,93.676,1.0,110.18,10.75,1.05,116.06,100.52,11.58,95.35,1.01,113.06,10.48,1.06,115.5,100.98,10.41,105.54
1,94.806,1.09,98.26,10.86,1.01,111.7,111.94,9.22,98.61,0.97,104.13,10.77,1.0,115.16,114.18,9.51,98.42
1,95.044,1.09,104.77,10.91,1.14,110.0,103.8,10.52,109.44,0.97,109.75,10.44,1.08,104.95,105.64,10.56,109.99
3,95.368,0.99,97.79,9.39,1.04,104.67,104.16,11.08,97.68,1.04,104.03,10.11,1.03,100.21,112.22,10.41,101.46
4,95.413,0.95,107.19,11.42,0.97,99.64,106.23,10.48,94.9,1.02,117.79,10.63,0.96,112.17,99.21,11.35,103.26
3,95.488,1.07,104.74,9.64,1.02,111.22,102.2,10.44,108.7,1.03,108.64,10.6,1.09,112.66,114.39,10.22,94.33
1,95.694,1.0,100.89,10.66,1.06,106.07,110.23,10.02,109.37,1.04,107.22,10.19,0.99,103.36,103.73,9.26,105.78
4,95.741,1.0,113.39,10.16,1.02,105.57,103.14,11.68,97.05,0.94,118.82,11.47,1.01,114.98,100.04,10.94,100.73
1,95.792,1.13,101.44,9.74,1.04,103.43,114.03,10.24,107.9,1.11,112.85,9.6,1.14,99.12,100.42,9.25,105.83
2,95.892,0.94,101.54,11.05,1.03,95.12,94.87,9.52,105.19,0.95,106.73,10.42,1.08,93.87,100.88,9.4,111.01
1,95.947,1.04,96.94,9.33,1.14,101.61,107.38,10.26,103.24,1.02,97.98,9.49,1.0,101.01,104.93,9.75,102.7
3,96.283,1.08,105.33,9.86,1.17,97.9,98.69,10.75,102.8,1.09,104.79,9.84,1.12,106.19,110.54,10.07,93.29
2,96.705,1.08,106.71,11.36,0.99,106.81,96.07,10.88,105.45,1.05,98.49,11.6,1.1,99.68,110.2,10.64,113.32
4,96.818,0.95,109.55,10.77,1.02,103.19,108.4,10.26,97.74,0.93,116.13,10.93,1.01,113.93,112.28,10.68,96.07
4,96.914,1.02,109.85,11.08,0.95,106.12,97.9,11.24,109.09,0.94,104.06,10.08,1.1,105.3,107.57,11.07,98.08
2,97.082,1.1,93.26,10.26,1.1,101.22,105.18,9.82,107.79,0.96,104.1,11.65,1.04,98.71,96.12,9.76,107.66
4,97.175,1.08,115.66,11.75,1.1,98.35,109.7,11.0,107.94,1.03,116.61,11.04,1.01,99.71,98.75,11.23,104.8
2,97.207,1.1,94.2,10.43,0.97,96.63,105.0,10.1,99.88,1.06,98.88,11.26,0.98,99.47,107.72,11.08,116.1
4,97.43,1.08,105.0,11.1,1.0,100.59,100.73,10.19,105.34,0.96,118.46,11.53,0.93,109.3,111.06,10.86,97.41
4,99.208,0.97,112.06,11.21,1.02,110.93,101.1,10.54,98.0,1.03,115.31,11.89,0.96,104.94,103.68,10.62,99.74
3,99.213,1.0,105.65,9.57,1.17,102.82,110.56,9.96,96.32,1.03,97.92,10.86,1.06,111.89,109.72,10.19,107.96
2,99.577,1.02,109.37,10.58,1.03,102.14,102.09,11.08,117.51,1.05,100.25,10.47,1.09,108.42,111.28,9.55,116.75
2,99.594,0.96,100.69,10.82,0.97,97.77,97.85,10.23,110.73,0.94,94.34,10.87,1.06,96.74,99.86,10.58,104.67
4,100.081,1.08,102.04,10.62,1.05,107.48,107.16,11.49,94.7,0.99,114.87,11.79,0.95,99.87,104.38,10.81,110.57
4,100.243,1.08,102.59,10.32,1.06,115.48,106.77,10.63,99.66,0.96,110.69,10.13,1.04,102.6,112.84,11.59,99.88
1,100.722,1.09,106.54,10.97,1.11,117.72,114.5,9.78,108.21,1.04,112.22,10.38,1.07,112.84,111.15,9.19,95.46
4,101.873,1.03,113.19,11.64,1.01,100.48,104.61,10.26,105.37,0.95,118.9,10.29,1.02,103.25,98.25,10.82,96.92
3,102.319,0.99,107.18,9.38,1.08,112.85,110.73,10.0,99.19,1.1,98.63,9.93,1.1,99.23,104.83,11.48,101.51
2,102.726,1.07,95.16,9.95,1.09,98.31,96.31,9.68,103.87,1.1,93.83,10.09,1.08,108.66,96.11,9.85,113.89
2,102.917,0.98,97.94,10.05,1.09,98.82,110.13,9.95,103.14,0.94,100.93,11.7,1.14,105.47,97.63,10.12,100.88
1,102.989,1.08,95.29,10.47,1.07,112.43,102.82,9.22,100.84,1.0,106.61,9.86,1.14,117.34,104.38,9.69,100.28
3,103.367,1.0,109.27,9.33,1.1,108.82,114.12,10.55,104.96,0.98,106.25,9.78,1.05,103.21,100.84,10.99,102.89
2,104.449,1.0,99.92,10.6,1.08,104.44,94.62,10.91,117.44,0.98,92.95,11.41,1.0,108.89,104.1,10.04,101.01
4,104.488,0.96,115.47,11.22,1.0,98.28,107.58,10.17,96.2,0.96,109.86,11.51,1.06,113.55,102.89,11.23,94.88
2,105.36,1.0,97.32,9.94,0.99,107.4,105.04,10.94,111.81,1.1,107.11,11.14,0.97,95.34,106.66,10.98,114.48
1,105.612,0.97,110.52,10.16,1.12,113.96,108.44,9.87,109.65,0.98,108.84,9.74,1.09,107.4,105.2,9.42,105.36
