task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,170.105,0.94,97.78,10.5,1.16,102.75,105.94,11.33,101.88,0.98,104.1,9.37,1.13,112.34,114.78,10.95,107.74
2,170.303,0.99,93.67,11.06,1.06,97.01,100.1,10.79,102.64,1.08,95.67,11.48,1.11,101.66,95.78,10.32,116.65
2,170.817,1.09,95.4,11.25,1.1,96.04,109.31,10.06,114.32,0.95,102.32,11.08,1.07,104.93,96.62,10.52,106.39
4,170.97,1.06,109.23,11.8,1.08,111.93,104.85,10.26,109.03,1.0,109.76,10.52,0.99,102.58,112.84,10.65,97.3
4,171.023,1.09,114.51,11.63,1.1,103.52,101.84,10.09,97.87,1.03,114.66,10.67,1.07,107.39,97.94,10.86,107.44
2,171.195,1.03,92.46,11.16,0.98,107.77,107.52,10.02,115.8,0.99,98.41,10.87,1.05,105.55,98.17,9.46,111.65
4,171.463,0.97,117.74,11.81,0.94,103.19,99.9,10.07,94.5,1.05,102.29,11.26,1.11,107.76,96.7,10.52,106.46
1,171.533,1.11,102.52,11.04,1.03,106.78,114.03,10.42,105.04,1.03,97.12,9.96,1.14,116.01,112.72,10.38,100.84
3,171.667,1.0,96.59,10.11,1.09,110.91,114.42,11.08,100.11,1.0,99.7,10.02,1.14,110.66,114.48,11.01,102.49
4,171.792,1.06,101.7,11.66,1.02,115.88,109.48,11.2,109.74,1.03,103.93,10.56,0.98,115.18,111.0,11.69,98.14
1,171.808,1.13,95.86,11.07,1.11,108.3,101.62,9.7,99.17,0.96,95.07,10.14,1.04,102.84,111.71,9.3,98.46
3,171.921,1.11,100.05,9.42,1.04,102.3,114.37,10.94,99.91,0.94,100.75,10.0,1.02,113.76,103.65,10.09,102.69
1,172.124,0.97,109.1,10.34,1.14,104.27,103.45,10.91,103.4,1.13,110.37,9.32,1.1,115.1,112.21,10.27,109.39
4,172.126,0.99,113.06,10.55,1.05,110.19,106.68,10.0,107.32,0.97,103.51,10.32,1.05,98.77,114.04,11.16,101.98
2,172.231,1.08,106.37,11.2,1.12,105.57,102.07,10.27,101.04,1.1,104.07,11.5,1.09,105.69,102.04,10.52,109.63
4,172.361,1.03,115.66,11.44,1.02,106.33,111.54,10.05,108.1,0.98,116.21,10.44,1.08,108.64,105.05,11.34,106.14
4,172.443,1.07,102.01,10.28,0.96,99.7,97.28,11.66,108.88,0.92,117.68,10.9,0.96,100.59,105.05,10.25,98.12
4,172.459,1.08,112.23,10.48,1.04,99.72,105.29,10.57,107.29,0.97,108.11,10.94,1.06,101.76,99.07,10.11,106.11
2,172.534,1.04,100.08,11.5,1.0,95.22,97.18,10.51,100.92,1.01,100.69,10.0,0.98,102.99,106.53,9.65,99.55
1,172.601,0.98,102.14,10.13,1.01,109.09,109.12,10.8,97.82,1.03,97.86,10.02,1.14,104.84,105.75,10.68,111.4
2,173.174,1.1,100.51,11.24,1.03,103.76,104.12,9.95,106.6,1.0,99.22,11.43,1.0,109.07,98.77,9.82,115.8
1,173.221,1.12,105.22,11.02,1.07,105.49,111.14,10.24,109.2,0.98,96.73,10.87,1.12,112.52,117.05,9.83,106.49
1,173.661,1.08,107.5,9.75,1.01,101.13,105.56,9.22,103.06,1.11,104.74,10.23,1.0,114.75,109.8,10.07,101.65
3,173.673,1.0,102.32,10.22,1.01,113.5,113.7,11.44,92.33,1.02,94.62,10.8,1.04,99.18,107.06,11.45,106.0
1,173.735,1.12,108.56,10.36,1.04,107.41,118.15,10.83,100.45,1.06,98.68,9.79,0.99,106.12,100.78,10.52,100.73
2,173.864,0.93,94.91,10.15,1.12,101.3,111.29,10.24,105.44,0.96,99.4,11.07,1.03,104.04,96.66,10.83,111.19
2,174.152,1.06,99.72,11.38,1.11,111.43,104.3,9.72,117.53,1.01,97.63,10.94,1.04,105.85,102.57,10.12,114.49
2,174.279,0.94,95.04,11.25,1.14,97.44,110.63,10.9,105.8,0.94,96.4,10.9,1.1,100.57,101.38,10.82,105.61
1,174.666,1.04,97.39,10.2,1.06,101.45,103.45,9.67,97.19,1.0,108.29,10.36,1.05,116.31,100.44,9.28,94.69
4,174.758,1.07,102.76,10.16,1.0,105.15,97.83,11.09,98.17,0.95,118.72,10.29,1.1,112.16,113.14,10.75,97.87
4,175.366,1.03,104.43,10.6,1.01,114.97,96.7,10.78,99.88,1.03,105.34,11.49,1.08,116.05,108.63,10.78,107.06
1,175.371,1.12,112.23,9.32,1.01,107.51,107.3,10.36,104.06,1.12,102.4,9.61,1.04,112.84,111.15,10.87,94.69
2,175.881,0.94,106.86,10.79,1.13,106.27,99.56,9.74,106.01,0.98,101.55,11.55,0.98,96.07,99.12,10.54,105.92
3,175.983,1.04,97.92,9.46,1.04,98.19,102.14,10.56,98.03,1.05,97.88,10.35,1.16,110.26,108.11,11.3,103.91
1,176.076,1.13,110.96,10.75,1.07,110.24,113.89,10.39,97.81,1.08,98.42,10.14,1.12,105.71,111.27,9.23,98.77
1,176.109,0.99,106.09,10.23,1.05,116.92,115.89,10.7,101.37,1.0,110.09,10.96,1.09,113.33,112.91,10.91,112.52
4,176.185,1.02,113.69,11.23,0.96,112.87,102.12,10.5,104.2,1.0,100.39,10.45,0.99,98.6,104.19,11.61,96.6
3,176.238,1.02,104.9,9.29,1.06,113.74,100.46,11.13,96.11,0.99,108.93,9.96,1.06,112.62,99.01,11.05,98.42
4,176.395,0.95,114.61,10.05,1.06,108.7,109.33,10.44,97.47,1.08,102.39,10.53,1.01,109.51,102.29,10.36,103.47
3,176.504,1.09,102.53,9.3,1.09,96.49,109.71,11.38,99.44,1.02,95.02,9.3,1.07,100.21,104.99,11.12,92.32
4,176.637,1.08,106.76,10.13,1.1,98.89,112.58,11.31,94.28,1.06,105.58,11.9,1.05,114.91,107.01,10.95,95.58
2,176.944,0.96,109.03,10.49,1.12,97.23,110.54,10.17,99.47,0.98,105.13,11.06,1.06,95.56,103.65,10.74,115.99
4,177.007,1.03,108.0,10.28,1.01,109.33,113.99,11.41,105.61,0.96,116.34,10.95,1.06,98.35,108.77,11.46,105.1
2,177.803,0.96,103.74,11.07,1.03,104.84,106.94,10.68,99.6,1.04,105.1,10.02,1.03,107.03,109.96,9.76,105.85
2,177.864,1.02,100.69,10.5,0.97,100.96,103.92,10.77,117.2,1.09,96.43,11.37,1.07,106.96,104.12,10.36,116.05
3,178.112,0.95,99.66,10.81,1.1,103.98,112.6,11.45,107.65,1.09,101.74,10.54,1.17,102.75,97.95,10.7,92.1
3,179.157,1.09,92.71,9.75,1.19,100.08,107.54,9.77,104.03,1.03,106.54,10.09,1.18,112.2,99.16,9.88,102.78
1,179.412,1.07,109.98,9.61,1.13,111.53,104.26,9.63,97.98,1.1,104.46,9.82,0.98,113.0,115.2,9.76,96.3
1,179.954,1.07,112.04,10.3,1.07,105.6,102.14,9.54,111.29,1.0,109.75,9.81,1.04,115.14,116.76,9.91,109.65
2,180.159,0.94,106.31,10.48,0.97,98.65,102.2,10.54,112.57,1.03,94.19,10.38,1.08,95.45,97.61,10.04,107.8
2,180.21,1.08,99.16,10.66,1.13,104.93,104.05,9.9,104.82,1.06,107.1,10.17,1.04,99.61,97.56,10.85,115.41
2,180.566,1.08,103.51,10.42,1.03,94.55,104.93,10.19,115.94,1.01,104.14,11.53,1.07,106.59,99.03,9.5,104.98
2,180.615,1.08,102.14,11.27,1.02,102.22,102.1,10.28,106.96,0.97,97.32,10.87,0.98,105.4,105.75,10.96,99.2
4,180.737,1.02,114.77,11.56,1.04,99.71,98.52,9.86,95.4,0.96,103.12,10.44,1.09,111.42,107.48,9.89,103.03
4,180.755,1.07,107.63,11.13,1.03,109.84,98.15,10.47,95.18,0.98,107.79,11.46,0.94,107.36,105.7,10.33,109.88
3,180.959,1.11,93.19,10.59,1.15,112.89,109.92,11.49,95.48,1.08,106.42,10.03,1.15,112.56,98.34,9.83,104.25
2,180.969,1.06,102.48,11.63,1.0,107.2,102.73,10.23,102.2,1.03,101.8,11.71,0.96,98.81,110.06,9.94,114.46
1,182.344,1.04,111.24,10.72,1.06,115.89,106.62,9.54,100.75,0.96,96.96,11.02,1.03,109.69,102.56,9.87,112.47
4,182.484,1.08,113.09,10.85,1.05,107.14,107.66,10.29,95.49,1.08,114.03,11.61,1.03,105.38,100.81,10.58,102.61
4,182.489,0.95,111.93,10.75,1.05,113.35,109.56,11.62,106.47,0.93,110.57,10.75,1.06,105.27,111.44,11.24,107.8
3,182.545,1.01,97.24,10.67,1.01,97.2,99.47,10.29,106.57,1.04,101.51,9.83,1.01,111.35,101.89,9.92,107.18
1,182.615,1.01,112.34,10.61,1.14,114.57,107.34,9.31,100.8,1.03,111.69,11.06,1.07,108.22,100.67,9.62,101.16
4,182.732,1.09,108.35,10.14,1.01,99.21,109.45,10.14,94.44,1.0,100.08,11.08,1.09,105.08,102.83,10.43,95.49
1,182.97,1.01,108.73,10.82,1.03,117.22,109.13,9.37,106.86,0.98,111.6,10.47,1.11,104.95,111.44,9.84,112.22
2,183.158,1.06,97.01,11.24,1.1,94.48,108.72,10.18,110.43,1.0,95.23,10.75,0.96,95.76,107.75,9.82,117.27
2,183.386,1.0,108.48,11.23,1.03,102.97,103.29,10.12,114.32,0.97,103.57,10.44,1.11,109.29,106.34,10.0,102.65
2,183.589,1.0,106.07,10.24,1.1,96.17,108.01,10.0,117.51,1.0,109.92,10.93,1.05,98.86,105.96,10.88,109.38
1,183.616,1.13,110.19,9.44,1.02,115.78,109.92,10.28,96.15,1.06,97.39,10.41,0.99,105.52,114.47,10.73,96.37
1,183.953,1.13,100.44,10.41,1.04,115.62,107.68,10.08,100.01,1.14,104.2,10.22,1.09,114.91,112.89,10.07,96.81
2,184.091,1.08,93.51,11.23,1.14,110.1,96.23,9.59,115.01,1.08,97.01,11.59,1.12,105.15,95.62,9.54,116.45
1,184.163,1.11,95.83,10.4,1.14,106.67,108.14,9.59,103.11,0.99,98.68,9.35,1.13,117.49,100.48,9.25,100.32
2,184.289,0.96,97.37,10.76,0.99,94.84,98.0,10.19,109.7,0.97,107.57,10.58,1.14,108.32,106.73,11.05,111.04
3,184.712,1.03,105.35,9.38,1.1,108.43,97.21,10.25,102.8,0.97,98.58,9.44,1.03,110.62,113.09,10.04,102.32
3,184.977,1.1,108.35,9.37,1.03,96.49,112.6,11.35,97.85,0.95,107.51,9.87,1.14,97.21,113.46,9.72,100.01
1,185.205,0.96,108.39,10.84,1.02,103.05,104.33,9.42,109.43,0.99,112.29,10.57,1.03,109.87,114.01,10.65,108.5
3,185.267,1.01,94.41,10.38,1.13,110.14,113.23,10.88,106.93,0.98,103.02,9.21,1.14,107.5,104.47,10.55,95.53
2,186.23,0.97,109.59,10.7,1.06,94.18,102.79,9.55,117.53,0.94,98.41,10.23,1.09,102.12,106.85,9.95,99.52
3,186.243,1.04,100.7,10.11,1.07,114.22,105.17,11.09,100.99,1.06,93.52,10.14,1.07,104.89,102.2,9.88,96.8
1,186.3,1.11,98.63,10.24,1.07,106.42,114.6,9.37,106.26,1.09,97.45,9.4,1.14,99.8,105.4,10.48,100.76
3,186.796,1.0,102.63,9.5,1.1,103.21,114.41,10.39,97.72,1.03,96.65,9.64,1.08,102.82,110.07,10.99,94.86
4,188.068,1.02,107.38,10.23,1.04,113.8,106.18,11.48,100.91,0.95,101.9,11.53,1.04,110.07,109.7,10.87,107.29
3,188.688,0.98,109.82,10.24,1.1,101.52,108.9,9.84,102.49,1.06,106.4,10.47,1.11,98.7,112.68,11.44,105.65
2,189.072,1.09,100.14,9.87,1.11,108.47,99.94,10.62,105.62,1.09,103.08,10.73,1.07,110.86,106.79,9.77,110.37
1,189.121,1.08,110.16,10.9,1.14,113.94,113.14,10.14,109.81,0.97,95.25,10.54,1.01,107.24,105.49,9.91,105.83
3,189.174,1.08,100.42,10.56,1.16,107.86,97.61,10.94,96.92,0.93,97.51,10.14,1.19,109.04,105.86,10.96,102.88
2,189.375,1.05,101.75,10.49,1.12,96.07,94.96,9.7,112.27,1.05,106.29,9.99,1.12,104.63,104.66,10.24,115.27
1,189.542,0.98,108.49,9.74,1.12,102.5,103.37,9.95,106.68,0.96,110.54,10.84,1.01,110.72,104.63,9.75,100.35
3,189.636,1.0,106.79,9.36,1.02,96.7,114.46,11.0,101.74,1.1,105.62,10.36,1.14,111.9,102.31,10.72,102.42
1,190.248,1.05,96.79,10.48,1.08,110.31,111.06,9.28,95.14,1.04,110.37,9.65,1.0,101.42,111.15,10.2,97.19
4,190.562,1.04,113.02,10.66,1.06,99.21,99.72,10.35,101.83,0.97,101.36,11.21,0.95,100.26,99.78,11.08,108.73
1,191.09,0.96,109.64,10.62,0.98,102.06,102.93,10.57,107.37,1.1,96.6,9.85,1.0,110.86,101.22,10.83,100.13
4,191.157,0.99,100.1,10.56,1.04,108.21,107.7,10.35,95.56,1.0,111.02,11.52,1.1,109.41,105.31,11.02,104.11
2,191.43,0.96,109.83,10.08,0.97,109.65,97.66,10.0,100.06,0.96,92.68,10.85,0.97,106.66,99.86,10.28,115.56
1,191.799,1.13,101.62,9.87,1.07,104.81,118.08,10.63,97.58,0.96,102.57,10.78,1.1,114.82,101.22,10.48,106.34
2,191.89,1.08,108.38,10.66,1.1,110.37,98.54,10.87,107.25,1.05,108.58,10.36,1.1,109.07,95.58,10.69,116.06
2,192.041,0.97,95.49,10.25,1.0,108.54,106.21,10.54,105.3,0.98,95.06,10.82,1.12,103.26,101.06,10.54,106.88
4,192.168,1.01,100.34,10.18,1.0,98.77,108.72,10.96,96.05,0.94,103.18,10.44,1.11,111.48,110.09,9.95,99.24
3,192.302,0.99,93.21,9.62,1.07,106.63,109.94,10.45,95.94,1.04,105.52,10.86,1.19,106.39,105.04,10.91,102.91
2,192.385,1.03,96.94,11.0,1.1,103.26,100.1,10.3,111.98,1.05,99.29,11.18,1.14,104.55,102.09,10.55,107.52
2,192.534,1.1,101.9,11.45,0.99,104.5,107.36,9.43,117.04,1.03,99.72,10.76,1.01,99.65,110.06,10.34,101.4
4,192.685,1.0,106.98,10.4,1.06,101.97,108.19,10.88,96.26,1.0,116.86,11.79,1.1,106.65,96.06,10.37,101.9
4,193.329,0.96,106.98,11.58,0.95,111.93,97.83,9.94,104.52,0.96,100.7,10.44,0.98,103.52,96.12,11.08,94.37
3,193.711,0.96,96.88,10.49,1.16,105.94,102.23,10.18,103.83,0.93,101.55,9.29,1.15,109.08,108.9,10.46,99.47
1,193.748,1.09,110.08,10.4,1.06,99.66,115.58,10.51,98.02,1.13,112.82,10.98,1.01,107.36,107.88,10.51,107.5
3,193.999,0.94,98.69,10.72,1.15,97.77,97.16,11.16,94.18,1.03,100.92,9.51,1.04,108.55,107.05,10.36,102.52
2,194.465,1.08,105.29,11.07,1.04,102.08,110.15,9.77,109.66,1.04,100.55,11.26,0.96,98.41,97.07,9.94,116.61
1,194.603,1.04,102.57,10.02,1.09,105.6,109.15,9.57,99.5,0.99,112.26,10.04,1.11,102.26,111.06,10.31,100.23
4,194.963,0.98,107.93,10.86,1.04,115.64,105.16,10.94,101.81,0.97,100.6,11.45,1.03,98.8,97.91,10.3,101.25
3,195.546,1.05,94.39,10.32,1.14,112.34,108.75,10.5,94.5,1.07,97.43,10.78,1.16,102.81,112.36,9.73,106.02
1,195.604,1.05,95.06,10.26,1.09,108.2,106.83,9.9,105.4,1.05,109.32,10.02,1.03,105.02,104.62,9.88,108.99
3,196.137,0.98,106.06,9.22,1.12,97.2,114.52,11.13,107.2,1.06,97.88,9.57,1.15,98.49,109.83,11.25,100.45
1,196.172,1.03,106.09,9.99,1.02,107.96,111.57,9.51,98.5,1.08,108.23,10.12,1.05,117.12,117.01,9.43,107.04
4,197.058,1.01,112.45,10.75,0.95,100.72,101.69,9.88,105.25,1.07,100.7,10.28,1.05,100.3,106.56,9.91,96.38
1,197.098,1.14,102.11,9.85,1.08,101.9,110.5,9.24,107.18,1.09,102.05,10.86,1.08,113.81,103.05,9.88,95.19
2,197.163,1.03,103.47,11.03,1.05,98.86,111.22,9.94,101.08,1.02,104.22,10.26,1.1,111.19,100.51,10.38,111.76
4,197.379,0.93,106.04,10.9,0.95,111.17,112.2,10.37,106.44,1.05,112.1,10.25,0.94,106.47,97.48,10.65,102.5
2,197.43,0.98,102.75,11.6,1.03,100.73,110.69,9.85,102.65,0.96,108.88,10.7,1.01,98.25,110.35,10.46,111.98
1,197.62,1.05,103.29,10.62,1.06,116.03,107.75,9.69,95.39,1.05,110.54,10.62,0.99,114.02,116.34,9.89,109.04
4,197.748,1.07,111.42,11.89,0.94,114.84,107.24,11.28,96.17,1.02,100.74,11.93,0.96,110.91,103.59,10.19,99.33
3,198.372,1.06,107.39,10.09,1.08,105.49,107.84,10.83,94.59,0.94,100.78,10.54,1.17,112.51,101.87,10.72,93.63
3,198.45,0.99,97.76,10.48,1.03,113.26,111.51,10.5,95.2,1.1,104.23,9.61,1.04,112.79,101.29,10.6,97.85
4,199.315,1.09,109.2,11.25,0.97,106.71,97.56,10.07,95.3,0.94,106.9,10.13,0.95,106.69,103.5,11.09,106.61
2,199.907,1.02,100.59,10.81,1.08,110.7,100.3,9.35,103.46,0.96,103.64,10.26,1.04,100.32,101.93,10.28,115.92
3,199.995,1.06,108.25,10.09,1.08,102.3,104.31,9.73,93.19,1.01,96.86,9.63,1.1,96.94,101.04,11.04,93.59
3,200.066,0.99,103.81,10.54,1.09,103.22,101.74,11.33,107.98,1.0,109.47,10.75,1.13,106.08,107.81,11.24,102.42
3,200.468,1.02,104.82,9.18,1.14,105.24,109.54,11.24,97.46,1.06,108.71,9.57,1.1,107.67,97.27,10.89,94.05
2,200.764,1.01,98.41,10.54,1.13,109.16,94.11,9.56,100.9,1.06,105.74,10.81,1.08,110.42,98.02,10.94,105.06
2,201.163,0.94,94.41,10.84,1.03,104.04,104.81,9.74,116.52,0.99,103.47,10.51,1.02,99.63,103.97,9.46,111.88
1,201.261,1.07,101.42,10.88,0.99,110.54,119.26,9.31,103.63,0.98,112.84,10.46,1.05,99.81,117.23,9.66,96.79
4,201.498,1.08,100.12,11.08,0.94,106.2,96.89,10.26,94.44,1.04,117.23,11.28,1.09,104.94,98.65,9.93,107.54
4,201.551,1.01,117.5,10.07,1.01,100.12,101.39,11.01,110.52,1.07,101.47,11.93,0.99,98.4,103.82,11.58,99.94
1,201.721,0.96,104.22,9.78,1.15,111.32,114.47,10.26,97.58,1.07,101.76,11.01,1.11,102.43,110.92,9.94,108.33
3,201.774,1.02,96.77,9.95,1.02,108.69,99.16,10.74,94.15,0.98,99.93,10.8,1.1,106.6,105.55,10.57,108.19
3,201.918,1.01,103.55,10.84,1.04,97.26,102.0,9.98,95.85,1.06,94.75,10.14,1.04,99.64,99.47,11.3,94.91
2,202.032,0.94,100.1,11.54,1.09,103.88,97.44,9.89,99.6,0.97,94.94,11.16,1.14,95.89,96.46,10.28,112.44
2,202.221,1.03,105.69,11.26,1.1,107.98,99.19,9.68,110.38,1.0,104.7,11.07,1.06,98.85,104.2,10.16,99.38
1,202.388,1.0,95.32,9.54,1.08,108.68,104.73,9.78,111.46,1.06,99.43,9.61,1.01,115.73,103.45,10.26,99.56
1,202.653,1.04,103.69,10.67,1.1,105.71,116.33,9.19,103.1,1.09,99.96,10.53,1.13,115.0,101.29,10.83,97.8
3,203.538,1.06,93.9,9.86,1.04,102.69,97.92,10.44,93.81,0.97,101.33,9.51,1.11,113.48,101.69,11.2,98.26
1,203.784,1.1,105.04,10.22,1.04,99.33,105.75,9.54,98.02,1.02,103.54,9.88,1.04,106.23,106.03,9.64,109.44
4,203.827,1.02,109.15,11.07,0.93,108.43,99.32,11.66,94.1,0.98,100.15,11.41,0.97,113.95,98.87,9.94,109.39
2,205.904,0.95,92.94,10.4,1.06,109.6,102.28,9.93,99.04,0.94,106.03,11.32,1.13,103.99,100.4,9.72,111.02
3,206.173,1.05,105.12,9.64,1.06,111.85,112.14,10.49,99.38,0.96,93.39,10.9,1.14,103.02,108.49,9.76,104.5
3,206.492,1.1,103.56,9.84,1.17,104.9,107.57,11.5,103.02,1.03,94.27,10.31,1.04,97.08,115.26,9.74,103.58
4,207.457,0.98,114.24,10.88,0.97,103.07,104.04,11.14,108.58,0.98,116.0,10.6,1.1,114.97,109.91,11.4,103.04
1,207.837,1.06,100.54,10.77,1.06,111.57,108.7,10.31,105.91,1.11,98.62,9.59,1.04,116.77,108.7,9.76,111.1
3,208.094,1.1,106.66,9.73,1.1,108.29,100.55,11.34,108.88,0.99,96.43,9.56,1.16,114.77,113.43,10.55,105.93
4,208.44,1.05,103.15,10.69,0.96,102.28,106.1,11.49,99.83,1.07,109.33,10.93,1.05,102.65,113.88,10.71,106.53
2,208.556,1.1,109.53,11.64,1.07,103.96,105.73,10.94,108.15,1.05,108.79,10.26,0.97,101.44,108.06,9.89,105.94
1,208.635,1.07,102.11,9.46,1.03,112.96,102.54,10.22,107.33,0.98,96.79,10.7,1.04,101.2,109.13,10.9,109.1
4,209.076,0.92,109.49,10.52,0.96,107.37,107.45,10.47,101.73,1.02,104.54,10.33,1.04,115.72,104.39,11.37,95.4
3,209.403,1.09,101.72,9.9,1.14,111.89,108.31,10.9,102.62,1.09,109.82,10.49,1.13,102.15,114.28,10.29,92.74
4,209.52,1.08,108.52,10.17,0.99,116.09,105.46,10.74,98.96,0.95,100.14,11.37,0.99,106.35,105.83,11.52,99.05
2,209.583,1.04,105.95,11.63,1.01,102.83,110.46,10.66,116.91,1.08,109.0,10.8,1.07,104.16,96.11,9.94,104.25
4,210.123,1.02,101.51,11.51,1.08,105.57,97.58,10.79,96.07,1.06,110.73,11.55,1.03,114.44,99.1,11.34,95.06
4,210.393,1.09,108.11,11.14,1.03,100.63,109.64,11.58,94.34,1.1,115.34,11.09,1.0,110.35,99.72,11.49,97.72
4,211.243,1.08,101.7,10.61,0.94,110.88,101.28,10.54,101.38,0.96,106.3,10.26,1.03,116.4,111.68,10.06,110.76
1,211.333,1.07,108.57,9.89,1.0,110.18,118.04,10.65,100.14,1.09,107.34,9.47,0.99,117.61,112.88,9.82,103.04
3,211.377,1.04,107.8,10.4,1.13,107.79,100.82,9.82,106.97,0.96,94.46,10.42,1.15,110.93,101.87,10.84,108.52
4,211.427,0.93,105.15,10.72,1.01,101.25,99.26,11.48,108.84,0.97,103.12,11.56,1.03,103.38,111.25,11.31,94.83
3,211.496,0.93,93.68,10.0,1.12,111.02,109.73,10.34,101.7,0.93,103.07,9.67,1.19,98.05,98.9,11.22,105.92
2,211.596,1.02,102.02,10.82,1.03,103.76,106.21,11.06,107.47,1.0,94.88,10.42,1.05,94.76,103.0,10.99,117.44
4,211.898,1.01,112.3,10.53,1.05,110.82,113.14,9.96,108.34,0.96,104.99,11.68,1.0,114.38,102.17,9.98,104.52
4,212.107,0.95,109.99,10.75,0.96,99.27,96.43,10.26,102.23,0.98,108.25,10.06,1.02,116.68,102.7,10.86,94.94
4,212.229,1.03,111.16,11.07,1.05,100.35,104.59,10.63,94.72,0.97,116.53,11.08,1.06,104.93,100.67,10.23,102.14
2,213.064,1.02,108.48,11.15,1.07,98.62,108.78,10.17,105.94,0.95,100.92,11.63,1.0,97.65,105.58,9.79,115.71
2,213.07,0.94,103.08,11.14,0.96,97.31,97.18,9.85,112.06,1.06,100.69,10.76,0.98,109.98,108.01,10.07,100.14
1,213.098,1.06,100.16,10.66,1.04,104.2,113.37,10.41,97.85,1.1,107.38,9.62,1.01,100.92,101.57,10.29,109.26
3,213.329,1.03,98.87,10.45,1.12,98.42,107.13,10.22,106.79,1.06,96.96,9.42,1.08,101.55,109.92,10.92,93.19
2,213.607,1.0,95.83,11.16,0.98,105.84,98.0,10.65,98.92,1.01,102.29,11.54,1.14,105.87,99.32,10.88,102.26
1,213.863,1.12,110.2,10.83,1.13,115.09,103.39,10.19,102.41,0.96,99.27,9.9,1.14,102.64,118.97,9.62,106.72
3,214.407,1.04,100.03,9.47,1.03,111.1,108.9,9.92,95.25,0.94,107.45,9.72,1.06,102.16,108.88,11.06,94.46
2,214.708,0.93,99.04,11.14,1.0,99.31,102.5,9.89,101.83,1.06,105.94,9.97,1.04,103.21,101.09,9.66,99.12
1,214.889,1.06,102.85,10.28,1.1,110.33,106.72,9.85,94.72,1.06,98.45,10.53,1.01,107.55,105.84,10.6,95.38
1,215.229,1.03,112.29,10.02,1.11,100.58,109.87,9.95,109.92,1.07,98.27,11.01,1.06,106.96,114.87,9.22,103.06
1,215.886,1.01,101.21,10.86,1.03,100.43,107.64,10.46,102.24,1.02,108.68,9.6,1.02,114.73,115.57,9.64,111.69
3,215.895,0.96,103.41,10.32,1.08,108.42,98.96,11.1,105.78,1.04,101.03,9.74,1.12,111.09,107.6,9.76,104.03
1,216.041,0.98,95.13,10.48,0.99,111.22,104.42,9.58,109.26,1.13,98.68,9.99,1.01,100.87,117.21,9.64,107.94
2,216.08,1.06,105.39,10.22,0.98,95.88,98.54,10.78,107.35,0.98,93.71,10.87,1.06,101.5,101.24,9.55,99.04
3,216.204,1.0,96.23,9.23,1.11,112.88,99.67,11.34,108.64,1.0,92.6,10.64,1.09,112.93,99.16,10.37,103.08
1,216.459,1.11,98.68,10.75,1.07,104.22,100.99,10.31,108.99,1.06,104.27,10.86,1.07,115.82,113.29,9.21,102.23
4,217.09,1.08,115.74,10.87,1.06,99.24,112.58,10.74,106.51,0.92,102.29,11.87,1.04,103.6,110.03,11.25,109.05
1,217.421,1.0,112.72,9.98,1.13,112.48,109.54,10.08,107.34,1.12,98.72,10.61,1.12,115.19,108.09,9.33,109.32
2,217.775,0.97,101.54,10.65,1.13,109.87,108.32,9.91,102.78,0.98,103.98,10.12,1.01,95.55,107.05,9.54,114.33
4,218.074,1.03,117.68,10.05,0.94,112.72,108.9,11.18,95.43,0.99,107.25,11.02,1.09,98.81,97.74,11.14,101.31
2,218.431,1.06,103.63,10.86,1.02,110.48,95.55,10.38,111.57,0.99,98.34,10.0,0.97,103.19,105.0,10.64,110.71
4,218.499,0.98,101.96,10.42,0.99,109.44,104.02,9.97,104.1,0.98,118.2,10.2,1.0,104.08,112.58,9.98,104.58
2,218.703,1.05,98.61,11.48,1.13,104.91,100.16,10.42,114.64,1.07,93.31,11.35,1.0,100.04,105.51,10.33,103.02
3,218.849,1.08,109.39,9.46,1.03,109.24,104.93,11.01,91.92,0.94,92.65,10.8,1.02,103.5,109.38,9.91,108.96
2,218.87,0.99,93.28,10.92,1.05,107.67,95.3,10.28,105.4,1.0,93.8,11.08,1.09,98.03,104.24,10.34,103.91
4,219.224,0.95,104.26,10.81,1.02,114.76,109.15,10.26,96.02,1.08,118.78,11.1,1.06,110.5,99.18,10.66,98.59
2,219.257,0.96,94.04,10.99,0.97,110.94,103.69,10.31,107.44,1.08,99.16,10.06,1.12,98.31,105.77,10.38,103.21
1,219.292,1.13,100.0,10.77,0.97,103.12,117.2,10.32,101.25,1.14,98.46,10.22,1.01,103.43,106.32,10.38,108.08
2,219.743,1.06,106.95,11.01,1.13,104.98,100.1,9.32,100.58,0.98,92.84,10.76,1.04,105.68,101.27,10.03,103.34
3,220.127,0.94,96.25,9.72,1.02,113.34,106.8,10.22,95.87,0.95,96.53,9.45,1.06,109.62,97.78,11.08,101.7
2,220.137,1.07,102.49,10.96,1.07,106.07,96.19,10.31,106.39,0.97,108.93,10.34,0.97,105.87,103.23,10.03,101.28
4,220.254,0.95,103.92,10.74,1.06,98.19,97.62,11.03,102.4,1.01,107.11,10.42,0.96,98.62,101.86,11.54,107.11
3,220.284,1.09,99.14,10.32,1.08,97.21,105.38,9.74,101.38,1.09,109.05,10.86,1.12,110.97,101.6,10.0,97.72
