task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.756,1.08,95.99,10.4,1.11,102.42,96.36,10.91,117.58,1.01,97.8,11.32,1.07,106.1,100.8,9.76,110.68
4,49.832,0.99,118.38,10.13,1.08,114.37,96.76,10.71,94.72,1.01,103.49,10.3,0.95,106.66,107.42,10.07,96.05
2,50.118,1.01,101.14,10.13,1.13,97.03,99.78,10.55,114.29,0.96,97.04,10.82,1.04,94.26,102.89,10.94,112.99
1,50.578,1.02,104.76,10.93,1.1,103.1,105.51,9.77,100.59,1.08,107.06,10.79,1.12,113.18,110.16,10.0,106.27
2,50.898,1.01,102.01,11.0,0.99,97.4,95.07,10.47,117.11,1.07,104.93,10.13,1.03,108.54,101.44,10.02,113.32
1,50.905,0.98,106.03,9.56,1.08,110.14,111.53,9.2,103.5,1.04,96.54,9.4,1.1,115.16,118.27,10.37,103.46
4,51.231,0.98,114.1,10.41,1.03,107.08,104.02,11.12,106.19,1.09,106.83,11.7,0.97,113.56,101.86,10.11,110.65
1,51.729,0.98,108.78,10.53,1.03,109.77,109.94,9.62,110.81,1.05,98.99,9.58,0.98,106.88,118.16,10.18,108.91
4,52.011,1.04,114.54,10.6,0.96,108.62,103.79,11.18,101.25,0.96,102.29,10.43,0.99,104.49,101.95,10.72,95.33
3,52.606,0.98,105.44,10.85,1.08,107.88,108.05,11.44,91.76,0.95,93.24,9.93,1.1,100.34,108.11,10.56,94.59
4,52.725,1.07,101.57,10.9,1.01,115.12,99.54,10.66,108.67,0.95,113.26,10.66,1.05,104.07,111.82,11.58,103.03
1,52.761,1.04,112.13,10.26,1.02,117.52,110.23,10.84,106.15,1.04,109.93,10.27,1.08,112.56,118.93,10.29,105.07
2,53.729,1.1,99.59,11.23,1.13,97.3,110.25,10.66,102.52,1.08,98.63,10.18,1.07,104.87,93.86,9.73,117.51
3,53.923,1.09,96.4,9.36,1.14,101.56,105.14,10.08,98.48,1.03,109.27,10.28,1.08,99.36,103.73,11.53,99.7
1,54.108,0.98,107.2,10.36,1.02,115.52,109.96,9.46,107.09,1.09,110.44,9.98,1.09,110.78,112.4,10.02,107.18
3,54.419,0.98,94.21,10.16,1.18,96.58,98.56,11.34,92.22,0.95,97.92,9.34,1.07,104.84,104.72,10.28,93.39
2,54.813,1.03,93.78,10.7,1.03,101.65,96.15,10.17,111.15,1.08,98.89,11.13,0.98,104.79,110.45,9.37,103.26
3,54.876,1.0,100.45,10.88,1.02,101.52,101.22,11.11,98.49,1.0,105.53,10.08,1.16,99.36,104.23,10.34,100.12
1,54.959,1.06,110.17,10.98,1.07,109.46,116.34,10.86,95.84,0.97,106.06,10.17,1.07,103.05,114.85,10.51,100.76
4,55.081,1.09,109.47,11.64,1.08,105.08,105.38,11.01,103.99,1.05,108.25,10.66,1.04,100.18,107.23,11.4,100.4
1,55.226,0.99,105.0,10.09,0.97,101.91,109.15,9.56,111.2,1.06,96.89,10.41,1.02,110.17,111.69,9.7,98.56
1,55.275,0.97,108.45,9.8,1.09,111.52,106.25,9.29,100.84,1.08,110.36,9.9,1.1,117.62,105.63,9.88,98.64
3,55.426,0.97,98.34,10.4,1.16,113.45,112.65,9.91,102.42,0.95,101.38,10.15,1.15,111.5,99.35,11.26,101.56
3,55.602,0.98,97.76,9.71,1.03,104.02,101.47,10.97,101.17,1.11,97.22,10.16,1.1,98.2,100.91,11.12,108.42
2,55.867,1.02,93.34,11.07,1.02,104.43,97.11,9.89,103.84,0.96,93.28,10.42,1.13,103.35,104.02,9.57,101.1
1,56.057,1.08,106.45,9.91,1.08,114.13,114.48,9.77,103.35,0.96,109.98,9.34,1.08,115.15,107.12,10.59,107.18
1,56.06,1.03,100.6,10.09,1.04,111.95,104.33,10.4,99.19,1.08,102.85,9.54,1.02,100.75,106.14,10.69,111.92
3,56.117,0.96,106.53,10.26,1.19,97.45,104.28,9.79,103.84,1.08,93.19,9.53,1.12,98.9,98.34,11.52,98.46
4,56.439,1.09,100.49,11.04,0.95,113.43,110.88,10.95,108.04,0.98,112.66,11.72,0.96,115.16,101.89,10.56,107.11
4,56.72,1.02,102.57,11.3,1.05,114.93,96.53,9.89,99.83,0.97,116.18,11.58,1.01,103.86,108.07,10.62,108.65
3,57.314,0.94,93.24,10.19,1.01,99.07,107.54,9.91,93.24,1.09,93.75,10.15,1.06,101.76,98.58,10.01,99.81
4,57.461,1.08,111.69,11.54,1.07,115.37,104.59,10.3,108.98,0.99,112.16,10.58,1.01,103.88,111.54,10.56,100.86
1,57.864,1.08,110.85,10.48,1.1,105.24,116.98,9.51,100.46,1.0,107.34,10.6,1.1,110.14,108.7,10.06,99.2
1,57.903,0.98,107.69,10.57,1.0,115.34,108.61,9.59,108.03,1.02,95.28,9.79,1.13,104.94,105.81,10.4,103.16
1,58.007,1.09,99.78,9.67,1.0,103.75,107.63,9.51,109.63,1.0,112.13,9.4,1.05,107.58,110.97,10.37,112.22
1,58.148,0.98,97.66,10.73,1.1,105.47,116.35,9.48,97.04,1.02,105.5,11.07,1.03,101.18,118.27,10.02,100.09
4,58.291,0.94,112.16,10.77,0.96,104.58,112.11,10.57,97.48,1.01,114.66,11.65,1.05,103.98,112.06,10.73,96.89
4,58.365,0.94,118.83,11.56,1.05,113.49,106.64,10.37,110.27,1.01,101.57,11.28,1.02,112.89,98.73,11.08,110.29
2,58.512,0.98,102.55,11.16,1.08,104.6,99.28,10.79,104.96,0.98,94.75,11.45,0.98,108.47,110.53,9.36,115.43
4,58.739,0.97,115.77,10.64,1.09,114.57,100.74,11.52,103.33,0.98,107.94,11.53,1.04,102.37,102.12,11.1,100.73
1,58.953,1.04,105.56,10.55,1.04,109.69,115.32,10.56,109.24,1.1,111.1,10.27,0.98,108.08,115.35,9.73,109.32
1,58.956,0.98,107.26,9.95,1.03,100.01,114.46,10.25,103.74,1.1,110.36,10.9,1.0,101.79,110.31,10.27,100.43
2,59.089,0.94,99.03,9.91,0.96,102.16,99.26,10.24,99.52,1.06,96.89,10.75,1.01,95.84,94.63,10.57,104.01
1,59.263,1.12,98.1,10.86,1.01,104.37,108.31,9.96,108.96,0.98,108.52,9.49,1.02,100.49,100.48,9.69,109.92
1,59.419,0.97,107.63,9.47,1.13,117.1,107.38,10.24,102.2,1.01,108.85,9.89,1.15,101.68,113.92,9.27,103.29
2,60.073,0.99,101.69,11.19,1.04,103.19,100.62,10.9,106.88,0.99,96.56,11.48,1.02,94.3,105.88,9.91,114.16
4,60.937,0.96,116.61,10.95,1.07,116.7,105.67,10.0,107.21,0.97,108.98,10.4,1.09,113.96,102.68,9.9,95.16
1,61.185,1.11,112.89,9.5,1.07,102.23,100.47,10.7,98.37,1.01,111.06,9.4,1.05,109.09,109.98,10.38,110.77
4,61.288,0.95,106.27,10.82,1.02,104.83,99.32,10.93,110.09,1.07,116.06,11.87,1.06,98.58,105.05,10.86,97.44
3,61.33,1.0,108.38,9.25,1.02,113.21,114.29,11.46,99.49,0.94,97.47,10.06,1.14,113.82,104.56,10.36,96.53
1,61.509,1.07,103.87,10.71,1.13,106.1,107.8,10.24,112.26,1.01,95.6,10.08,0.97,117.12,111.51,9.85,112.35
2,61.608,0.94,99.32,11.03,1.03,107.01,103.73,10.14,100.4,1.01,101.81,11.09,1.09,104.64,102.04,9.89,111.68
3,61.626,0.95,102.08,9.57,1.16,98.42,107.53,10.76,91.7,1.09,97.22,10.5,1.19,103.11,97.68,10.99,95.3
3,61.676,1.04,99.32,9.99,1.14,101.27,111.35,11.44,99.96,0.96,105.56,10.09,1.19,98.28,97.19,9.98,102.13
4,61.742,1.08,111.14,10.67,1.07,103.09,103.59,10.57,94.34,1.08,118.82,11.19,0.98,103.9,113.6,11.18,103.78
1,61.871,1.1,98.54,10.96,1.12,111.02,107.05,10.89,108.08,1.05,101.62,10.94,1.12,105.64,116.59,10.66,103.83
2,61.89,1.1,96.79,11.17,1.1,108.97,106.75,9.77,110.73,0.95,103.63,11.31,1.0,96.04,94.34,10.95,99.68
1,62.062,1.08,104.22,10.53,1.08,106.51,117.97,9.95,97.85,1.06,106.58,10.18,1.06,100.4,117.05,10.28,109.81
2,62.161,1.05,103.39,11.59,1.04,106.85,102.09,10.79,108.06,1.01,106.0,11.04,1.1,96.87,102.07,10.1,112.67
2,62.429,1.04,99.55,11.32,1.02,104.44,109.97,10.91,113.98,1.0,106.35,9.88,1.02,105.98,106.53,10.12,114.92
4,63.484,0.94,100.13,10.49,1.09,108.98,113.08,11.49,109.52,1.02,104.57,10.93,0.98,113.46,110.41,10.45,103.55
4,63.546,1.05,116.48,11.87,1.04,103.61,105.05,11.67,104.85,0.94,115.41,11.64,0.95,109.34,103.67,10.57,99.27
3,63.834,0.97,97.36,9.9,1.03,109.8,107.99,11.3,92.64,0.96,96.53,9.74,1.03,106.98,112.14,10.84,105.39
3,64.287,0.96,96.44,10.9,1.01,112.33,99.85,10.81,100.7,1.1,96.97,9.8,1.03,113.21,102.7,10.1,100.37
1,64.29,1.14,99.44,9.68,1.04,102.14,118.38,9.35,98.65,1.08,111.11,10.55,1.01,113.81,114.85,9.59,99.57
3,64.465,0.95,108.93,9.45,1.08,103.76,113.36,11.28,99.68,1.03,94.09,10.4,1.05,101.56,106.6,10.02,107.42
4,65.022,1.08,113.06,11.23,1.09,104.67,96.63,10.98,104.83,0.95,117.01,11.68,1.0,106.47,109.96,10.59,102.01
2,65.614,1.01,109.53,10.46,1.07,106.74,110.15,10.76,100.47,0.97,109.15,10.54,1.01,99.24,100.67,9.92,114.29
4,65.66,0.98,106.77,11.09,0.96,111.12,106.03,10.58,101.04,0.99,102.63,10.41,0.98,102.89,108.11,11.26,102.47
4,65.689,1.09,103.92,10.21,1.0,115.5,104.66,11.58,102.61,1.09,100.17,11.54,1.09,113.14,112.39,10.79,98.86
4,66.255,1.08,111.2,11.68,1.02,109.99,96.49,10.44,102.54,0.99,107.11,10.06,0.99,98.4,104.36,10.35,107.51
4,66.69,0.94,110.18,11.62,1.06,106.28,108.12,10.44,108.81,1.08,108.29,11.02,1.0,114.38,103.32,11.14,101.39
4,67.114,1.08,111.93,10.68,0.97,114.03,107.59,10.56,109.46,0.95,108.74,10.13,1.03,109.22,98.13,11.5,104.1
2,67.496,0.98,97.28,11.37,1.04,103.38,102.99,9.61,114.93,1.08,107.08,11.46,0.97,110.44,110.02,10.37,111.06
1,67.668,1.14,109.66,9.35,1.02,113.31,112.95,10.23,107.42,1.11,98.32,10.92,1.1,101.2,108.95,10.88,111.25
3,68.258,0.96,92.97,10.91,1.09,104.42,107.25,10.3,100.69,1.0,98.39,9.44,1.02,99.22,111.24,9.72,95.6
2,68.714,0.97,107.01,11.41,1.0,94.73,105.83,10.76,106.22,0.99,99.19,11.69,1.03,108.43,101.97,10.34,111.92
3,69.246,1.06,106.3,10.18,1.03,104.09,105.51,9.92,92.15,1.05,96.32,9.39,1.03,114.36,108.39,10.21,96.42
2,70.269,1.08,102.72,10.01,1.06,103.21,106.21,10.71,104.0,1.01,105.09,10.75,1.13,109.16,111.39,10.42,114.8
3,70.556,0.93,105.81,10.44,1.12,110.9,107.29,10.92,94.18,0.99,106.63,9.2,1.18,112.8,102.87,9.74,99.78
4,70.604,0.97,113.35,11.44,0.99,98.22,107.83,10.81,98.46,1.02,106.12,11.19,1.0,102.28,112.76,11.15,103.49
2,70.715,1.03,104.93,10.23,1.0,95.88,101.99,10.06,106.38,1.09,92.79,11.08,1.1,103.5,95.13,9.55,104.67
3,70.79,0.96,98.99,9.66,1.18,110.74,98.42,9.86,99.83,0.95,95.72,9.37,1.09,112.8,104.32,10.08,93.18
2,70.824,0.99,103.36,10.05,1.12,107.48,111.28,9.98,114.06,1.1,98.27,11.2,1.13,108.66,99.33,9.48,110.37
2,70.862,1.09,100.54,10.37,0.96,100.52,101.88,10.76,104.85,0.98,103.36,10.09,1.02,106.81,106.32,9.59,117.24
4,71.304,1.05,107.1,10.05,0.99,98.59,105.06,11.15,96.95,1.02,104.81,11.3,1.06,107.39,110.78,10.67,103.23
2,71.374,1.03,105.31,10.72,1.02,107.73,94.11,9.74,117.26,0.97,106.07,11.6,1.06,110.88,93.88,9.71,101.54
1,71.656,1.01,110.61,9.75,1.02,107.59,100.98,9.58,96.12,1.02,107.65,9.53,1.05,101.55,118.57,9.63,111.64
3,71.765,1.06,95.98,10.85,1.08,97.33,105.95,10.37,104.78,1.03,92.79,10.63,1.04,106.43,106.26,10.2,103.76
4,71.969,0.98,100.35,11.49,0.96,99.71,99.01,11.13,94.69,1.0,100.81,11.66,0.96,103.87,101.88,11.54,99.45
2,71.99,0.94,100.78,10.21,1.08,97.23,102.14,9.89,106.65,1.03,99.44,9.89,1.01,100.78,110.68,10.35,110.43
3,72.017,1.0,100.75,10.3,1.03,109.87,101.52,11.22,95.33,0.95,105.89,10.81,1.05,108.76,114.65,10.65,98.26
3,72.348,1.09,99.05,10.34,1.15,105.6,101.2,11.4,104.59,1.06,108.64,10.22,1.03,97.21,98.16,10.42,93.92
3,73.432,0.98,105.15,9.41,1.12,106.88,107.4,10.38,104.28,1.05,107.56,10.26,1.1,110.31,107.48,10.72,100.79
3,73.543,1.0,101.58,10.01,1.06,110.7,99.75,10.72,94.95,0.94,108.5,9.58,1.08,104.58,108.39,11.38,96.57
1,73.773,1.03,95.74,9.4,0.97,115.85,117.88,10.63,105.17,0.96,98.36,10.19,1.02,99.33,104.64,10.86,99.35
2,73.825,1.02,97.8,10.58,1.02,96.26,103.63,10.31,101.45,1.08,97.83,10.03,1.01,109.99,101.06,10.19,107.35
3,74.068,1.03,105.5,10.42,1.08,101.99,108.5,11.44,94.21,0.96,92.97,9.31,1.04,103.63,112.72,11.03,96.87
4,74.101,0.98,109.32,10.34,1.01,99.87,102.31,11.43,103.99,1.08,104.81,10.9,1.01,102.04,101.33,10.39,95.4
3,74.438,1.01,98.73,9.56,1.06,113.36,99.56,11.29,108.47,1.08,102.6,10.72,1.05,103.14,104.66,10.95,108.99
1,74.907,0.98,110.36,10.04,1.12,110.77,104.98,10.79,102.74,1.13,95.08,9.35,1.1,105.86,105.28,9.37,94.69
4,74.944,0.97,100.96,10.14,1.05,104.62,105.06,11.51,94.85,1.01,111.13,11.36,1.09,101.98,102.89,10.57,97.63
1,75.253,1.09,97.94,9.85,1.0,107.24,105.78,10.68,103.22,1.11,111.08,9.85,1.1,102.99,103.34,10.25,102.11
2,75.368,1.06,103.29,11.22,1.02,99.22,111.44,10.14,116.52,1.04,107.92,10.73,1.02,110.75,106.73,10.92,106.14
1,76.014,1.04,105.0,10.1,0.98,104.39,114.85,10.62,105.45,1.11,108.44,11.02,1.02,105.15,117.9,9.75,101.06
3,76.114,1.07,95.69,10.87,1.12,102.82,110.87,10.48,98.53,1.02,97.47,9.7,1.17,100.49,105.91,10.69,98.16
1,76.193,1.01,96.36,10.96,1.0,108.42,113.14,9.88,107.64,1.04,98.82,10.27,1.02,115.78,110.92,9.24,96.67
1,76.398,1.0,98.26,10.78,1.02,102.23,109.09,10.79,97.16,1.1,105.42,11.01,1.0,112.27,109.91,10.87,103.65
2,76.497,1.06,108.0,9.97,0.97,109.47,110.44,9.57,107.66,0.98,100.92,10.22,0.98,95.22,108.48,10.47,113.58
3,76.59,0.99,99.66,9.25,1.11,97.33,103.02,10.03,98.16,1.06,105.12,10.8,1.06,104.84,103.04,11.0,103.93
2,76.689,1.04,105.99,10.09,1.03,98.98,95.99,10.66,101.39,1.1,104.61,9.97,1.02,98.85,104.34,10.16,113.15
3,76.857,1.01,92.8,10.86,1.17,112.14,111.4,11.53,107.74,1.03,107.67,9.39,1.16,112.88,101.38,10.97,108.57
3,76.866,1.05,102.42,10.45,1.1,107.83,103.52,10.25,97.5,0.97,108.48,10.76,1.1,110.97,99.66,11.4,107.62
2,76.906,0.95,101.54,10.28,0.99,95.34,102.12,9.48,102.53,1.08,93.08,10.49,1.02,105.52,104.05,10.4,98.88
4,76.99,1.1,100.88,10.26,0.97,106.33,112.67,10.64,99.93,1.07,114.82,11.54,1.1,114.56,113.0,10.95,96.01
3,77.513,1.05,107.38,10.67,1.13,102.38,104.02,10.48,103.05,1.1,93.48,10.4,1.08,111.35,114.19,10.56,102.26
3,77.614,0.96,104.58,9.64,1.12,111.88,107.52,11.38,100.78,0.96,109.24,10.79,1.19,105.99,110.46,10.69,98.26
3,77.814,1.03,100.19,10.5,1.13,108.55,107.39,11.39,92.04,1.0,104.82,9.9,1.08,96.86,101.64,10.11,95.5
4,78.421,1.08,113.68,10.77,0.96,110.09,103.46,10.29,104.2,1.03,113.69,11.38,1.07,112.46,112.25,10.48,100.86
4,78.575,1.08,100.19,10.32,1.0,107.8,105.23,10.95,106.19,0.97,106.1,11.82,1.06,106.0,105.86,10.84,103.99
3,78.902,1.04,101.12,9.34,1.09,108.75,106.03,10.1,96.24,1.03,97.95,10.26,1.06,106.39,107.13,10.36,104.1
3,78.92,1.08,100.68,10.09,1.07,107.9,108.16,9.79,99.46,1.08,103.42,10.42,1.19,102.3,103.19,10.32,101.56
3,79.002,1.02,99.06,9.45,1.19,106.69,104.72,10.68,101.14,0.93,96.32,9.46,1.01,104.58,104.26,10.38,94.83
3,79.204,1.07,93.68,9.45,1.17,97.73,111.11,9.92,92.08,0.98,106.32,9.72,1.18,105.63,108.23,10.69,104.63
1,79.234,1.0,95.67,10.62,1.01,108.8,101.79,9.94,103.32,1.07,106.74,10.99,1.13,111.52,107.47,10.32,96.21
1,79.442,1.0,102.09,9.98,1.06,108.23,111.02,9.72,96.27,1.13,106.03,11.06,1.09,110.27,117.12,10.08,111.4
2,79.499,0.99,94.23,11.22,0.96,96.13,95.58,10.79,103.03,0.93,95.39,10.58,1.1,101.5,107.42,9.81,113.9
1,79.623,1.01,100.97,10.17,1.01,102.04,119.02,9.19,112.34,0.97,96.91,10.03,1.08,106.69,116.33,9.86,112.34
4,79.735,1.02,100.09,11.21,1.02,114.58,102.38,10.86,98.2,0.94,101.33,10.54,1.05,107.58,99.59,10.37,107.54
1,79.971,1.08,100.64,10.15,1.05,109.65,118.8,9.47,102.11,1.02,99.3,9.52,1.03,113.59,111.68,9.27,105.44
4,80.199,0.93,104.74,11.69,0.98,105.38,110.97,11.07,94.69,0.95,114.24,11.37,0.96,114.25,100.85,10.39,105.11
1,80.339,1.05,106.16,9.48,1.07,107.15,115.25,9.66,103.56,1.12,94.98,10.44,1.1,99.25,109.48,9.41,108.12
1,80.498,1.0,99.02,9.99,1.07,102.84,112.43,9.97,105.44,1.04,112.7,10.03,1.14,108.81,113.14,10.32,102.74
2,80.913,1.08,99.84,11.61,1.09,99.47,104.05,9.74,98.86,0.94,102.55,9.97,1.08,99.24,100.99,9.93,105.51
1,81.387,1.11,107.63,9.67,1.11,113.56,109.16,10.64,101.0,1.04,101.09,9.46,1.07,102.92,115.25,10.01,106.02
1,81.659,1.09,108.18,10.77,0.97,112.86,104.37,10.29,99.73,1.0,99.56,9.5,0.99,113.33,113.37,10.75,105.44
4,81.86,0.97,105.61,11.79,1.04,106.13,111.94,11.58,110.04,1.05,108.37,10.52,0.98,107.19,112.93,10.65,108.82
3,82.008,1.01,94.09,10.11,1.17,97.77,99.26,10.63,102.97,1.04,97.98,10.08,1.18,100.63,114.46,9.87,105.21
3,82.146,1.02,99.73,10.11,1.15,112.28,110.5,11.06,91.8,0.94,104.37,10.62,1.15,98.13,104.48,11.2,91.92
4,82.702,0.98,112.93,10.53,1.0,104.2,109.56,10.18,109.25,0.99,110.9,10.69,1.06,105.65,100.27,10.27,107.55
4,83.212,0.99,106.83,11.82,0.98,110.05,98.46,9.84,98.62,0.99,104.6,10.71,1.03,109.76,109.94,10.33,107.66
3,83.256,1.07,102.05,10.77,1.09,100.36,103.65,9.95,103.0,1.04,106.18,9.66,1.08,99.56,113.23,10.36,93.8
3,83.701,1.09,97.94,10.32,1.18,103.5,109.12,10.94,100.8,0.99,98.96,10.34,1.08,103.92,103.23,9.83,102.65
4,83.799,1.04,106.6,11.56,0.95,99.58,100.34,11.01,103.96,1.05,101.51,11.62,0.95,115.63,113.88,10.78,102.4
1,83.994,1.01,101.2,9.56,1.01,106.14,102.9,10.41,112.28,1.06,96.08,10.08,1.13,101.62,104.97,9.75,111.3
2,83.998,0.94,94.38,10.54,1.0,95.89,104.06,10.7,111.0,1.06,94.98,11.34,1.02,94.17,106.85,9.51,102.15
4,84.646,0.98,116.21,11.69,1.05,108.8,104.22,10.74,100.76,1.03,116.14,11.77,0.95,102.51,98.54,10.77,94.1
3,85.17,0.98,103.43,9.69,1.18,105.31,98.16,11.4,102.13,1.04,105.64,10.57,1.02,99.64,106.54,10.19,98.8
4,85.33,1.08,116.5,11.66,0.96,109.22,103.45,11.03,97.5,1.04,116.61,10.41,1.02,101.43,111.0,10.73,93.77
2,86.187,0.95,105.1,10.3,1.11,95.38,95.42,10.41,117.04,1.08,94.36,11.08,1.08,95.56,100.67,10.52,99.78
4,86.242,0.96,115.69,11.71,0.93,99.44,101.73,11.66,103.37,1.01,107.72,11.92,1.03,111.78,105.26,10.96,94.86
4,86.9,1.06,100.96,11.18,0.94,105.08,104.34,11.06,101.42,1.04,115.36,11.68,1.05,108.12,110.92,10.01,100.58
3,87.085,1.03,103.58,9.87,1.05,103.2,113.07,10.99,105.11,0.98,102.72,10.09,1.1,99.85,111.26,10.29,95.96
3,87.818,0.95,106.78,9.7,1.18,99.18,103.26,11.19,92.22,1.03,101.72,10.81,1.06,112.32,102.94,10.72,93.21
2,88.044,1.08,109.16,9.97,1.02,97.25,104.26,9.94,109.38,1.07,108.59,11.22,1.07,109.03,110.02,9.47,111.01
1,88.486,0.98,95.28,10.27,1.0,107.94,114.31,9.94,99.47,1.06,109.08,10.64,1.06,101.36,107.41,9.21,104.67
2,88.848,1.05,106.68,11.53,1.12,103.74,107.59,10.12,104.63,1.1,103.1,9.96,0.98,102.41,103.27,10.74,114.64
4,89.411,0.95,100.56,10.35,1.03,98.58,103.67,10.45,103.4,1.01,113.48,11.55,1.01,99.36,113.89,10.73,95.96
3,89.846,1.09,92.8,10.78,1.01,104.15,99.32,11.33,99.78,0.94,100.7,9.64,1.05,107.94,109.06,9.96,94.39
1,90.004,1.07,105.65,9.39,1.07,111.67,119.1,9.49,110.3,1.13,102.58,10.51,1.05,112.3,107.76,9.79,107.8
4,90.168,0.93,111.14,11.16,0.95,115.18,105.16,11.24,108.08,0.97,111.07,11.92,1.02,99.71,113.7,11.44,98.52
1,90.285,1.14,105.04,10.2,1.14,100.69,117.07,10.05,106.85,0.98,105.28,9.34,1.14,108.29,105.6,9.9,110.84
2,90.998,0.96,100.96,11.21,1.09,97.31,94.16,9.36,110.57,1.1,102.87,10.4,1.06,100.69,107.59,11.0,116.09
3,91.205,1.03,99.54,9.47,1.09,109.23,103.79,11.33,98.53,0.96,104.11,9.38,1.16,100.92,105.06,10.33,107.89
3,91.232,1.06,108.79,10.75,1.15,99.12,113.67,10.76,96.3,1.04,100.96,9.44,1.18,113.49,102.95,10.03,105.18
3,91.543,1.06,107.91,9.4,1.01,113.92,104.42,11.06,104.59,0.94,108.83,9.44,1.09,98.61,109.05,9.88,95.72
2,91.631,1.09,97.66,10.18,1.07,99.61,98.24,9.62,115.94,1.07,95.49,10.44,0.96,98.08,98.6,11.03,111.92
4,92.831,0.97,114.63,11.04,0.96,101.78,97.65,10.32,100.83,1.05,117.93,10.5,1.1,106.1,100.27,11.15,99.12
4,92.831,1.05,101.0,11.93,1.01,105.57,109.42,10.4,96.06,1.1,101.26,10.8,1.08,114.85,102.68,11.2,102.01
3,93.082,1.1,96.96,10.07,1.08,101.98,97.95,9.93,102.69,1.06,94.18,9.5,1.16,107.88,101.29,10.08,94.58
4,93.206,0.93,107.87,11.56,1.02,108.43,106.64,10.77,103.55,1.05,105.54,10.05,1.06,109.22,98.61,11.62,93.82
1,93.355,1.12,100.1,10.53,1.07,102.43,105.92,10.59,110.37,1.0,105.25,9.98,1.06,100.34,108.11,10.09,98.32
4,93.69,1.02,111.94,11.94,1.08,116.7,105.23,10.09,110.12,0.95,116.14,10.95,1.02,109.46,111.29,11.22,108.74
3,94.036,0.99,102.64,9.32,1.18,104.79,104.32,11.11,106.69,0.98,93.97,10.07,1.02,109.47,106.02,10.18,108.02
2,94.055,1.01,93.15,10.28,1.06,102.2,105.63,9.73,114.18,1.0,94.79,10.76,1.09,101.84,98.77,10.61,113.94
1,94.473,1.02,103.87,10.22,1.1,108.03,104.63,10.55,94.98,1.05,105.25,10.76,0.99,115.72,101.11,9.59,105.62
2,94.984,0.95,92.68,10.3,0.98,109.41,101.39,10.34,111.14,1.0,102.99,11.41,1.13,96.27,111.08,9.86,112.28
3,95.614,0.99,97.51,9.7,1.19,111.71,106.61,9.84,102.42,1.05,107.36,9.94,1.09,110.31,113.07,10.94,107.09
1,95.649,0.96,100.01,10.57,1.02,117.23,110.5,9.49,97.67,1.08,100.19,9.43,1.05,109.66,116.6,10.55,108.19
1,96.064,1.05,110.54,9.96,1.07,114.24,107.36,9.44,98.27,0.98,105.46,10.55,0.98,107.03,104.62,9.55,109.69
1,96.768,1.14,98.63,10.88,1.06,111.32,110.05,10.43,105.45,1.07,95.08,9.63,1.11,102.9,103.34,9.9,110.84
2,96.773,1.1,95.04,10.9,1.1,95.84,94.6,10.1,109.78,0.95,109.58,10.59,1.09,103.63,106.03,9.74,102.26
2,97.46,0.99,103.4,11.07,1.01,105.18,110.81,10.88,111.54,0.98,94.04,10.66,1.03,110.05,107.02,10.95,107.45
1,98.089,1.11,110.17,9.51,1.02,111.66,114.62,10.1,103.11,1.03,104.22,10.25,1.08,111.89,110.82,10.35,108.48
4,98.396,0.99,108.38,11.59,0.96,111.67,99.16,11.61,96.34,1.09,116.61,10.64,0.94,104.2,109.17,9.93,105.11
1,98.757,1.03,98.88,9.94,1.1,111.87,114.92,10.48,97.26,1.06,110.85,9.36,1.08,111.51,116.92,10.74,104.46
1,98.835,0.98,106.74,9.95,0.99,116.61,104.56,9.78,103.04,1.01,103.0,10.61,1.11,114.78,104.36,10.45,99.51
2,99.137,1.01,101.2,10.05,1.11,108.94,100.88,10.85,109.24,1.05,94.54,11.21,0.97,108.66,107.22,10.21,107.22
4,99.315,0.93,114.43,10.34,0.96,98.35,97.9,10.55,103.52,1.07,106.22,10.97,0.99,99.0,105.67,10.62,94.4
2,99.97,1.04,96.66,11.08,1.1,104.44,103.9,9.54,112.45,1.1,93.17,11.5,1.1,106.89,97.49,10.39,108.68
4,100.07,1.06,108.84,10.22,0.99,110.88,99.26,10.63,94.16,0.95,111.74,11.41,1.03,98.89,98.54,11.22,101.57
1,100.145,0.97,103.9,10.88,0.98,102.84,108.19,10.59,110.66,1.13,106.72,10.47,1.03,100.01,112.27,9.69,102.68
1,100.337,1.11,101.24,10.53,1.13,108.43,100.4,10.14,109.27,1.09,107.65,9.41,0.99,117.42,110.01,10.5,97.09
2,100.482,0.98,100.03,10.9,1.11,98.0,107.22,10.57,112.6,1.03,105.06,11.28,1.02,107.2,103.22,9.44,112.44
2,101.381,0.99,105.11,10.78,1.0,97.5,97.09,10.57,106.23,1.01,99.05,10.36,1.13,104.46,110.51,10.4,109.34
3,102.048,1.04,104.2,10.86,1.06,98.9,114.28,9.91,103.32,0.96,96.76,9.91,1.03,109.04,115.34,11.02,91.99
2,102.455,1.1,106.37,10.88,1.12,108.65,109.68,9.33,112.44,1.01,103.4,11.03,1.0,109.87,93.79,11.05,111.94
2,102.767,0.98,103.95,10.19,1.1,108.89,95.62,10.08,106.22,1.04,95.45,10.37,1.07,97.76,102.89,9.52,114.69
