task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.221,1.09,109.15,10.43,1.03,103.27,101.9,10.08,109.19,0.96,116.32,10.83,1.05,103.81,99.3,9.87,93.98
4,47.266,0.98,103.7,11.49,0.96,114.72,106.51,10.77,105.42,1.0,114.77,10.2,0.97,107.75,104.23,10.43,95.4
3,47.322,1.03,92.47,9.99,1.16,106.26,111.75,11.38,96.6,1.03,97.94,9.72,1.05,109.29,102.31,11.47,97.03
2,47.418,0.99,93.76,11.28,1.04,102.23,97.07,10.46,115.8,0.94,95.13,10.08,0.98,106.56,109.39,10.22,107.12
3,47.736,1.08,99.93,9.88,1.16,107.19,101.81,10.74,92.2,0.95,102.4,9.55,1.13,98.85,104.47,10.13,105.61
1,48.202,1.04,96.72,11.04,1.05,114.07,104.96,9.88,107.42,1.08,99.76,9.38,1.03,115.21,101.29,10.51,99.72
2,48.323,0.96,93.62,11.21,1.08,111.26,97.73,10.67,114.29,0.96,96.45,10.12,1.08,96.49,104.93,9.53,117.27
2,48.771,0.97,108.24,10.42,0.98,110.89,106.44,10.07,111.05,1.01,99.84,10.95,0.99,103.91,103.96,9.85,99.62
4,48.93,1.04,105.3,10.87,1.08,115.3,100.34,9.87,100.02,1.06,110.27,11.22,1.06,101.96,111.0,11.01,103.8
3,49.053,0.97,104.55,9.43,1.14,105.03,100.95,10.87,106.19,0.95,104.4,9.4,1.13,99.25,112.54,10.0,101.32
4,49.674,1.06,103.99,10.61,0.96,114.35,101.35,11.65,108.73,0.99,113.69,11.29,1.1,106.23,110.11,11.15,109.79
2,49.823,1.08,109.38,11.11,1.14,99.75,104.01,10.64,101.72,0.93,104.27,11.03,1.01,104.09,102.07,9.36,111.0
2,50.487,0.97,97.42,10.95,0.98,104.6,106.94,10.82,107.22,0.98,109.08,10.87,1.12,106.78,95.89,9.72,108.53
2,50.957,0.94,94.31,10.22,1.14,104.65,106.0,10.75,115.31,1.08,104.22,11.33,1.08,97.2,104.83,10.58,109.66
4,51.231,0.99,109.34,11.66,0.95,102.6,110.23,11.22,108.74,1.1,105.68,11.23,1.08,99.98,111.46,9.93,99.94
4,51.302,0.94,113.35,11.15,1.04,100.56,102.01,10.11,101.44,0.97,115.35,10.54,0.96,105.07,107.17,11.65,93.54
4,51.324,1.09,108.5,11.59,1.0,108.45,101.11,10.54,105.61,1.08,116.71,11.54,0.99,114.84,97.42,10.0,105.11
3,51.36,1.02,95.45,9.88,1.04,100.87,110.07,11.2,97.68,1.08,98.64,9.72,1.02,109.57,111.52,10.98,100.27
4,51.464,0.94,103.99,11.77,0.93,107.35,96.89,10.48,102.8,0.99,116.16,10.66,1.06,102.41,105.62,10.98,101.98
2,51.724,0.96,109.53,10.56,0.98,100.57,105.09,9.4,106.39,1.04,93.98,10.9,0.96,97.79,97.07,10.88,107.22
1,51.734,0.99,95.23,10.24,1.11,110.94,102.75,9.82,99.63,1.04,105.58,9.81,0.97,104.91,112.8,9.75,107.5
3,52.14,1.06,103.87,9.64,1.12,112.88,111.11,10.91,107.98,0.97,93.98,10.22,1.05,108.69,115.07,10.65,107.76
3,52.363,0.99,95.4,9.29,1.14,107.94,108.67,10.94,95.53,0.97,95.5,10.86,1.14,96.94,107.94,9.85,104.46
3,52.775,1.09,93.28,9.69,1.09,108.69,108.93,11.29,97.34,0.98,100.05,9.21,1.17,103.9,113.64,10.39,106.3
1,52.938,1.09,103.07,10.45,1.06,99.25,105.44,9.78,96.74,1.09,111.76,10.03,1.01,108.05,112.6,10.3,107.89
4,53.19,0.93,113.78,10.64,0.98,115.93,98.2,10.85,100.52,1.05,100.34,11.08,1.08,114.7,109.17,10.07,95.05
2,53.347,0.99,97.56,10.64,1.01,97.25,101.39,10.73,111.89,1.02,103.3,10.22,1.12,95.82,101.38,9.57,108.46
4,53.468,1.06,103.21,10.54,1.01,116.38,97.46,11.31,103.53,1.03,107.19,10.44,0.97,104.56,101.2,10.5,99.89
1,53.563,1.11,112.13,10.95,1.05,104.14,118.98,10.52,95.63,0.98,106.06,9.71,1.14,102.84,102.88,10.38,107.66
4,53.753,1.01,104.22,10.9,1.05,103.67,109.53,11.12,96.77,1.04,105.57,10.92,1.01,113.22,104.85,11.08,103.99
2,53.822,0.94,105.44,10.33,0.96,98.23,102.09,10.76,112.57,1.04,95.72,11.0,0.97,110.17,105.86,9.89,112.65
3,54.041,0.98,108.17,10.64,1.18,102.69,100.87,10.42,104.24,0.94,98.77,9.7,1.12,97.15,113.74,11.16,95.59
2,54.072,0.95,106.34,11.54,1.02,106.99,97.13,9.88,100.94,0.95,94.89,10.6,1.05,96.34,100.4,9.52,115.6
3,54.337,1.06,109.34,10.63,1.13,108.88,108.5,10.46,101.79,1.0,94.76,10.32,1.19,98.96,105.06,10.16,93.82
4,54.345,1.06,100.49,11.72,1.11,108.11,102.12,11.61,103.03,0.95,102.01,10.14,1.09,115.83,99.26,11.12,103.65
1,54.432,1.1,105.0,10.72,1.1,104.15,109.72,10.24,103.51,1.03,99.09,10.57,1.0,104.64,109.87,9.69,94.72
2,54.552,1.07,107.14,10.79,0.99,105.87,110.14,10.88,104.7,1.02,101.8,11.17,1.03,97.39,109.45,10.35,102.27
4,54.553,0.98,100.42,11.22,1.07,116.24,99.98,10.86,103.53,1.06,104.74,10.5,1.06,106.62,106.23,10.05,107.44
3,54.659,0.96,102.76,9.77,1.04,112.92,100.16,9.75,96.48,0.95,106.54,10.47,1.09,102.82,104.28,10.97,100.8
1,54.69,1.1,102.29,10.45,1.05,116.38,111.51,9.19,107.37,0.99,96.21,10.88,1.0,102.06,112.04,9.9,103.37
2,54.767,0.99,109.92,11.57,1.06,105.64,95.98,9.71,107.9,1.04,102.99,10.48,0.97,103.21,111.15,10.19,102.93
3,55.115,0.97,98.52,10.08,1.17,111.12,112.72,10.69,97.77,0.96,108.25,10.78,1.08,111.72,103.56,11.11,107.44
3,55.436,0.94,96.6,9.87,1.08,108.39,106.05,10.83,94.45,0.95,104.03,9.93,1.08,112.1,109.33,10.84,103.02
2,55.902,1.0,107.61,11.27,1.11,105.53,97.37,9.56,109.72,1.02,107.69,10.97,1.11,104.15,103.75,9.83,112.51
1,56.02,0.96,109.86,9.81,1.04,101.77,116.98,9.28,109.39,1.13,98.83,10.2,0.97,102.12,112.89,9.82,96.76
1,56.222,1.09,98.76,10.71,1.1,107.45,115.71,9.88,100.5,1.08,112.52,9.42,1.02,109.15,118.36,9.25,111.92
3,57.199,0.96,104.91,10.25,1.14,109.36,98.81,10.75,99.42,0.95,108.48,10.64,1.0,112.34,111.4,10.46,102.89
3,57.351,1.01,93.21,10.11,1.16,99.83,100.35,9.86,106.72,1.1,105.45,10.57,1.06,97.65,99.25,10.44,106.45
3,57.536,1.07,101.82,10.73,1.1,105.77,114.16,9.96,104.83,1.04,108.74,9.81,1.04,100.36,97.11,10.14,96.87
1,57.623,1.12,105.94,9.61,1.07,109.45,117.14,9.41,111.64,0.98,112.82,10.65,1.08,109.72,103.63,9.31,102.16
3,57.638,1.03,94.32,10.07,1.08,98.76,104.32,11.36,92.42,1.07,100.15,9.97,1.06,106.38,101.79,11.35,95.23
1,57.799,1.09,107.2,10.3,0.98,115.15,113.93,9.44,110.77,1.03,108.2,9.62,0.98,103.76,110.56,9.85,100.46
4,57.891,0.94,100.29,11.53,1.09,112.43,107.38,10.45,104.54,1.09,103.7,11.69,1.02,104.48,101.47,11.2,96.67
2,58.115,0.94,104.33,10.8,1.02,110.16,109.94,10.95,105.73,0.96,93.19,11.41,1.08,99.6,98.95,10.59,115.95
4,58.219,0.94,107.9,11.66,1.1,98.35,111.99,10.79,101.73,1.05,114.9,10.44,1.01,100.12,104.62,10.86,104.0
4,58.318,1.07,116.0,11.51,1.07,105.74,99.3,11.52,96.25,1.04,106.22,10.9,0.98,106.65,98.38,10.07,110.23
4,58.653,1.1,104.55,10.32,0.98,105.56,112.48,11.37,99.88,1.01,103.49,10.91,0.96,112.59,103.99,10.53,104.61
2,59.077,1.02,93.99,10.63,1.1,100.16,106.61,10.26,114.13,1.0,105.47,11.03,1.01,100.03,98.34,9.43,100.81
3,59.897,0.97,98.9,10.46,1.18,100.96,113.23,9.74,94.74,1.1,104.0,9.91,1.08,104.89,110.59,11.4,101.04
3,59.924,0.95,106.06,10.73,1.09,104.98,112.44,9.92,107.72,0.95,106.99,9.47,1.15,98.76,105.38,9.88,92.08
2,59.98,0.99,107.46,9.88,1.02,108.27,103.92,9.85,101.28,1.03,105.76,11.32,1.09,95.59,110.86,9.81,114.43
1,60.34,1.08,99.9,9.94,1.08,115.85,103.32,10.66,110.88,1.05,95.67,10.89,0.97,102.64,113.17,9.54,97.11
4,60.394,1.06,104.71,10.37,1.09,115.77,110.92,10.19,107.56,0.96,114.06,11.58,1.06,99.7,101.92,10.56,105.16
1,60.527,1.0,95.28,10.67,1.01,108.52,108.25,10.5,98.65,1.08,95.3,10.86,1.14,115.48,112.22,10.24,108.73
2,60.761,1.02,105.06,10.92,1.14,106.36,103.65,10.33,107.8,1.05,106.37,10.43,1.08,93.69,109.23,10.3,117.04
2,60.977,0.98,100.17,11.16,1.14,96.95,94.86,9.92,106.65,1.02,95.88,10.84,1.11,109.07,102.89,10.4,113.45
4,61.163,1.03,102.06,10.16,0.93,109.55,99.96,11.69,108.58,1.09,110.73,11.28,1.08,102.62,97.0,10.67,108.53
1,61.443,1.02,105.04,10.7,1.04,116.57,102.54,10.58,98.43,1.01,111.82,9.91,1.0,102.92,103.6,9.59,99.56
4,61.625,1.03,105.33,11.62,0.96,105.1,102.4,10.93,103.77,0.94,116.08,10.51,1.09,100.72,104.36,9.93,103.78
4,61.744,1.07,114.63,11.69,1.01,115.4,101.39,11.1,97.92,1.06,110.9,11.7,1.02,109.43,101.81,11.48,110.46
4,62.035,1.08,116.24,11.44,1.0,98.72,96.25,11.49,107.73,0.96,109.36,11.45,1.09,106.76,105.7,11.45,94.53
3,62.457,1.06,97.92,9.29,1.18,112.68,100.87,9.72,99.73,0.94,97.9,9.87,1.08,114.1,97.85,9.91,93.29
2,62.517,1.06,100.82,11.09,1.1,102.9,107.73,10.72,113.89,1.01,108.89,11.03,0.99,105.14,101.24,10.66,114.93
4,63.639,0.93,103.32,11.68,1.1,115.72,109.19,11.6,103.77,1.04,113.53,10.08,1.11,101.0,99.32,11.66,97.91
1,63.813,1.06,111.66,10.46,1.09,99.76,110.01,10.1,105.76,1.0,99.56,10.44,1.04,112.15,107.44,10.35,107.47
4,64.077,1.06,112.45,10.4,1.05,104.49,103.61,9.97,102.18,1.02,114.03,11.7,1.06,104.79,103.72,11.52,94.78
2,64.438,0.96,95.47,10.34,0.99,108.49,97.63,10.49,112.99,1.1,104.57,11.28,1.01,107.74,108.26,9.78,107.7
3,64.445,0.96,99.47,10.62,1.04,97.18,111.35,11.12,98.64,1.08,107.36,10.35,1.14,99.36,105.86,10.85,104.97
3,64.606,0.99,108.74,10.76,1.12,96.86,113.22,10.56,98.55,0.95,105.56,9.9,1.06,111.88,105.2,10.48,108.64
3,65.454,1.01,108.64,9.96,1.02,100.96,104.34,11.21,95.59,0.96,98.28,9.82,1.1,98.46,103.34,10.51,99.91
4,66.352,1.03,110.31,11.93,1.02,108.0,106.3,10.18,104.8,1.0,102.33,10.77,0.96,107.35,107.42,10.68,93.52
2,66.487,1.08,97.27,11.56,1.08,99.18,97.21,10.75,105.24,1.03,103.98,10.02,1.04,96.78,97.92,10.44,112.44
3,66.518,0.95,93.01,10.01,1.06,107.9,106.47,11.14,92.22,1.1,104.66,10.67,1.16,111.57,108.95,10.53,107.94
2,66.615,1.02,105.96,10.37,1.09,109.87,108.03,9.4,104.67,1.07,96.94,10.97,0.98,111.08,107.02,10.07,114.94
2,67.033,1.1,106.15,11.7,0.96,93.9,95.48,9.91,117.39,1.11,95.06,11.32,0.97,103.53,106.67,9.83,106.76
4,67.35,1.02,116.15,11.62,0.96,112.61,96.12,10.67,103.8,1.04,118.92,10.79,0.98,115.35,107.38,10.65,106.27
3,67.397,1.05,98.01,9.71,1.15,103.98,100.65,11.0,105.85,1.06,96.77,9.64,1.04,97.22,99.75,10.94,100.78
3,67.528,1.08,98.37,10.82,1.02,110.17,101.67,10.02,97.5,1.05,104.94,10.09,1.05,109.23,99.59,10.36,101.92
2,67.602,0.96,104.69,10.9,0.97,109.16,103.08,9.99,108.62,1.07,95.04,10.14,1.08,99.8,96.36,9.91,104.74
3,68.058,0.94,98.96,9.98,1.1,98.01,98.07,10.9,99.2,1.03,98.63,10.7,1.09,109.87,102.13,10.09,99.37
3,68.173,0.98,100.11,9.65,1.12,103.14,114.71,10.18,98.55,1.0,109.58,9.9,1.17,99.33,101.17,10.11,106.11
2,68.174,0.95,94.96,10.55,1.05,95.29,101.99,10.59,100.11,1.09,109.29,10.3,1.07,109.03,105.73,10.23,112.8
3,68.238,1.08,104.42,10.06,1.12,102.82,108.9,9.92,93.52,1.05,103.66,10.03,1.18,97.45,109.81,11.31,92.54
1,68.66,1.09,109.75,9.73,1.07,102.49,103.37,10.15,99.56,0.98,103.87,9.5,1.06,116.19,100.41,10.26,96.64
3,68.661,1.05,95.09,10.57,1.03,113.76,101.16,9.72,94.18,0.97,100.02,10.49,1.17,98.35,101.07,9.94,91.99
1,68.952,1.04,102.73,9.54,1.12,107.71,101.29,10.29,104.19,1.08,105.1,10.53,1.1,106.53,104.16,10.22,95.23
2,69.167,1.06,96.33,9.89,1.0,101.3,104.85,9.82,113.27,1.04,99.84,10.72,1.07,110.06,110.66,9.73,114.16
1,69.682,1.06,110.77,9.34,1.12,103.26,106.21,9.27,107.95,1.1,106.42,10.46,0.99,100.42,110.06,9.86,102.62
1,69.777,1.08,99.9,9.36,1.01,105.98,106.98,10.09,109.25,1.14,100.12,10.18,1.01,110.59,114.32,10.05,103.12
4,70.126,0.94,116.79,11.8,0.98,99.04,102.17,10.9,98.05,1.09,102.76,10.81,0.95,104.63,104.89,10.77,100.02
1,70.298,0.98,111.4,10.24,1.07,106.67,104.57,9.77,100.22,1.03,98.56,9.98,1.01,114.62,108.44,10.46,110.3
2,70.651,0.94,92.87,11.26,1.12,99.89,107.22,9.6,101.05,0.96,93.54,10.34,1.12,103.13,102.26,10.8,105.41
1,70.904,1.12,95.15,9.5,0.98,113.7,119.04,9.78,111.61,0.98,98.12,10.44,1.01,105.01,118.27,9.97,111.46
2,71.205,1.07,94.71,10.57,0.97,104.64,106.18,10.58,104.41,1.04,97.76,9.94,1.09,104.46,99.3,9.66,109.38
1,71.962,1.14,98.47,9.71,1.0,103.38,117.76,9.8,98.27,1.03,105.76,10.3,0.99,99.45,111.2,9.4,103.54
1,72.042,1.06,112.25,9.96,1.13,111.75,116.33,9.58,94.84,0.99,110.54,10.5,1.06,106.13,117.04,9.82,105.6
4,72.085,0.94,104.38,10.99,1.08,103.48,111.46,9.94,107.5,1.02,104.68,11.56,0.99,105.01,107.45,10.3,93.15
1,72.625,1.06,108.88,10.73,1.1,99.57,113.34,9.91,104.5,1.03,112.72,10.79,1.06,109.28,117.34,9.64,98.58
4,72.783,1.08,118.02,11.05,0.96,111.4,111.03,11.07,109.09,1.06,105.24,10.15,1.1,102.41,101.99,11.37,103.93
4,72.803,0.96,105.92,10.25,1.11,101.13,105.5,10.86,94.05,0.96,111.42,11.68,0.94,114.74,107.07,10.77,99.04
3,73.005,1.1,101.01,9.69,1.04,101.8,98.85,11.22,97.15,1.08,107.38,10.66,1.02,107.06,103.73,9.92,103.61
4,73.067,1.03,112.16,11.46,1.06,111.88,98.37,11.02,105.96,1.07,101.72,10.89,0.99,113.07,107.8,11.24,93.85
1,73.105,0.99,104.77,9.61,1.14,114.71,110.14,9.49,108.89,1.06,104.27,10.62,1.13,99.45,113.11,10.52,96.76
1,73.277,1.01,108.94,9.5,1.14,115.75,118.8,9.4,102.62,1.06,110.1,9.91,1.07,99.66,104.7,10.02,105.07
1,73.304,1.01,100.59,9.98,1.01,103.42,103.33,9.67,108.05,1.02,99.19,10.32,1.04,107.59,104.67,10.31,102.37
3,73.666,0.97,102.28,10.89,1.15,99.18,112.39,10.61,109.01,1.01,96.62,9.85,1.15,101.9,110.82,11.01,100.64
2,73.89,1.01,97.37,11.15,1.06,106.84,105.73,9.59,114.13,0.94,93.9,10.45,0.98,103.63,101.92,9.4,106.91
1,73.926,1.08,97.95,10.96,0.98,103.95,106.9,10.62,101.98,0.97,108.49,10.2,1.02,109.5,112.6,9.97,96.3
4,74.003,0.94,115.36,10.69,1.02,115.03,100.26,10.64,110.45,1.05,100.35,11.69,0.95,115.83,112.15,10.26,107.71
4,75.077,1.08,114.39,11.11,1.02,110.45,98.1,11.18,98.62,0.92,115.36,10.26,1.1,100.91,97.66,10.62,107.33
4,76.152,0.98,114.15,11.04,1.1,101.78,100.67,11.58,110.29,1.07,117.83,10.74,0.95,114.02,108.22,10.53,97.55
2,76.197,1.11,106.33,11.67,0.97,97.21,96.19,10.38,102.47,1.0,94.21,10.49,1.09,105.18,106.58,9.77,115.66
1,76.264,1.03,96.23,11.0,1.03,109.35,105.42,9.99,108.53,1.04,110.36,11.03,1.11,104.98,110.6,9.4,99.56
4,76.698,1.04,105.03,10.22,1.06,113.54,107.58,10.94,98.94,1.08,114.93,11.75,0.97,108.88,109.83,11.16,104.0
3,77.758,1.03,97.36,9.67,1.08,106.16,97.84,11.31,104.46,1.0,94.59,9.25,1.06,107.39,113.67,10.36,96.58
2,78.247,1.09,93.43,10.51,1.03,96.45,106.54,10.67,100.85,0.95,104.71,11.31,1.06,98.01,106.98,10.13,100.04
2,78.507,1.05,95.52,11.34,1.07,110.06,100.19,9.58,113.39,1.05,97.26,10.42,1.04,93.87,108.48,10.83,104.22
1,78.809,1.0,99.95,11.06,1.0,101.38,105.78,9.42,111.46,1.02,97.86,10.52,1.11,104.14,107.38,9.54,109.0
2,78.938,1.06,97.54,11.18,1.06,110.8,106.92,9.85,99.88,1.07,98.9,10.55,1.06,106.07,96.32,10.79,117.52
3,78.958,0.94,96.59,10.79,1.11,113.86,110.46,10.75,107.3,0.99,109.11,9.88,1.01,112.88,109.39,10.01,106.6
3,79.007,1.06,102.63,9.35,1.08,102.14,112.58,11.47,101.14,1.01,98.9,9.54,1.18,109.13,101.34,11.01,92.54
1,79.188,1.03,110.08,9.59,1.11,114.22,106.61,10.9,106.43,1.03,96.61,10.77,1.02,112.52,111.4,10.76,106.03
1,79.701,1.09,95.76,10.11,1.05,115.57,108.14,10.16,95.4,1.02,106.16,10.79,1.06,114.48,111.14,10.07,108.09
4,80.15,0.92,116.37,11.74,1.1,112.72,98.1,11.64,108.63,1.06,110.97,10.52,1.05,108.21,108.7,9.85,93.32
4,80.212,1.04,105.2,10.17,1.08,98.6,97.94,10.54,94.05,1.07,114.93,10.85,1.08,115.16,112.19,10.58,95.84
3,80.241,1.0,108.64,10.79,1.06,100.25,101.22,10.77,95.57,1.02,107.28,10.07,1.08,114.76,101.69,9.79,103.56
2,80.56,1.01,106.38,11.61,1.14,104.93,109.64,10.18,102.84,0.96,104.62,11.26,0.96,103.99,95.46,10.02,111.41
3,80.626,1.0,106.99,9.72,1.06,111.9,106.49,11.38,106.1,1.08,105.15,9.54,1.05,112.88,99.71,10.23,97.78
3,80.681,1.04,105.65,10.18,1.02,106.54,110.25,10.74,106.93,0.98,92.76,10.83,1.06,100.47,102.69,9.93,94.18
2,80.871,1.02,101.89,10.74,1.14,105.22,95.7,9.91,100.27,0.99,101.54,11.29,1.07,98.91,93.82,9.58,106.22
2,80.966,0.98,104.7,9.88,1.14,96.15,104.16,10.17,105.04,1.02,96.3,10.04,1.02,103.49,110.2,9.8,105.66
1,80.988,1.07,95.08,9.99,1.13,109.1,101.42,10.29,101.72,1.03,98.93,11.0,1.07,115.53,118.11,9.3,98.55
3,81.613,1.03,98.69,9.69,1.12,99.27,103.56,11.51,98.3,1.0,93.42,10.04,1.14,104.09,97.63,10.96,107.63
2,81.787,0.96,93.76,10.37,1.08,111.4,101.53,10.66,115.08,1.07,93.48,10.37,1.13,94.14,110.02,9.45,103.2
1,81.806,1.05,99.21,10.02,1.15,101.99,118.62,10.38,108.11,1.09,99.1,9.78,1.14,104.34,117.71,10.22,99.07
2,82.163,1.03,95.45,10.19,0.99,97.02,104.66,10.54,102.24,1.07,102.48,10.93,1.0,100.16,102.08,9.77,111.98
4,82.289,0.97,111.91,10.11,1.04,101.96,106.02,10.42,96.43,0.95,113.19,10.35,1.07,114.46,110.06,11.45,94.86
3,82.348,0.97,100.71,9.94,1.15,97.26,103.41,11.24,99.83,1.02,106.05,9.84,1.04,98.61,106.47,11.1,97.5
2,82.758,1.0,92.95,10.3,1.09,94.76,109.97,10.25,113.14,1.06,93.72,11.45,1.07,100.04,104.96,10.38,115.52
2,82.851,0.98,107.73,10.6,1.0,110.64,110.57,10.38,117.27,0.94,93.48,11.25,0.98,98.31,109.34,9.87,107.23
3,82.971,0.97,98.26,9.84,1.08,98.19,107.3,10.89,104.95,1.09,92.52,9.29,1.18,98.64,104.78,10.58,95.28
1,83.134,1.0,95.6,10.1,1.03,108.56,105.42,9.62,106.4,1.06,96.16,9.89,1.0,101.05,114.39,9.66,109.81
1,83.32,1.11,110.85,10.9,1.04,117.49,104.08,9.62,103.65,1.14,102.29,10.32,1.14,104.98,103.81,10.13,94.69
4,83.322,0.99,113.91,11.18,1.07,112.17,105.29,10.84,105.98,1.06,117.11,11.93,0.97,106.13,99.57,9.89,94.15
3,83.397,1.02,103.15,10.22,1.09,112.2,103.41,10.86,108.7,1.03,94.39,10.48,1.04,112.34,101.07,10.04,92.23
1,84.609,1.04,98.02,10.53,1.01,106.18,113.11,9.27,100.9,1.08,96.77,10.78,1.06,106.95,108.4,10.62,109.86
4,84.669,0.98,116.13,11.61,1.0,106.71,101.29,11.68,95.33,0.96,107.95,10.88,0.97,104.92,109.32,11.49,98.39
4,84.782,0.98,104.15,10.15,1.08,116.1,99.03,10.26,95.96,0.98,100.35,10.32,0.94,108.78,99.2,11.7,100.4
2,84.925,1.04,108.59,10.79,1.04,101.26,107.16,10.34,111.42,1.03,94.99,10.08,1.04,106.51,104.2,10.11,117.35
4,85.304,1.01,118.28,11.66,1.06,112.18,108.59,11.18,96.84,1.06,103.18,11.71,0.98,100.01,108.51,10.51,94.78
1,86.114,0.99,104.62,10.3,1.0,112.84,116.29,10.53,98.37,1.01,99.96,10.84,1.06,106.17,116.24,10.39,107.09
2,86.46,1.0,93.5,11.29,0.96,109.19,109.77,9.42,110.44,1.0,103.47,11.47,0.96,110.49,100.8,10.27,104.01
3,87.087,1.1,108.35,9.45,1.02,112.51,99.57,10.36,96.24,1.0,103.02,10.1,1.17,102.82,108.45,10.97,99.91
2,87.215,0.93,99.4,10.46,1.07,107.4,96.54,10.75,101.08,0.98,93.82,10.25,1.1,95.14,94.42,10.52,105.95
4,87.599,1.08,113.45,11.88,1.07,108.7,99.73,11.03,105.09,0.99,109.66,10.97,0.97,98.99,101.28,10.62,96.82
3,87.762,0.96,94.75,10.47,1.18,106.93,112.22,11.05,96.12,1.05,96.96,10.75,1.19,110.39,104.72,10.72,105.78
1,87.83,1.05,101.33,9.47,1.14,107.68,109.15,10.51,105.67,1.0,101.91,10.62,1.05,101.2,111.37,10.57,110.74
4,88.071,0.94,115.77,11.61,1.04,108.63,104.62,11.69,98.22,1.0,103.18,11.38,1.01,107.87,103.46,9.89,102.59
1,88.082,0.99,107.98,10.51,0.98,106.16,116.9,10.3,105.6,0.98,106.76,10.35,1.01,101.92,118.51,9.72,106.97
4,88.225,0.92,115.46,11.62,0.96,98.62,98.4,11.42,93.25,0.94,100.23,10.65,0.96,111.4,108.98,11.38,93.81
1,88.341,0.99,101.24,9.34,1.01,104.41,106.45,10.58,100.14,1.03,108.49,10.62,1.01,105.64,108.79,9.21,106.49
1,88.524,1.09,95.4,10.54,0.98,116.38,101.02,10.08,99.2,1.03,105.04,10.48,1.07,114.88,116.66,10.37,112.41
2,88.762,0.95,95.85,11.6,1.12,97.39,95.98,10.57,100.92,1.03,95.47,9.97,1.01,93.92,105.95,10.91,116.04
3,88.773,1.0,99.72,10.02,1.17,99.14,109.77,11.16,104.97,1.05,96.23,9.41,1.13,97.97,99.32,11.42,108.1
2,89.08,1.1,101.27,11.54,0.99,101.37,106.91,11.02,101.45,0.99,94.36,10.16,1.04,98.28,95.41,9.66,102.86
4,89.349,0.99,102.2,11.6,0.96,112.94,102.04,10.04,95.48,0.93,105.33,10.2,1.08,111.33,102.7,10.44,99.88
4,89.635,0.93,117.7,10.95,0.99,103.9,104.76,10.37,110.04,1.01,115.84,10.93,1.01,101.46,99.78,9.89,107.64
1,89.67,1.05,95.25,10.52,1.08,115.85,104.4,10.8,106.59,1.06,107.56,10.06,0.97,100.49,112.8,9.29,109.59
3,90.065,1.1,94.9,10.7,1.04,106.54,109.28,10.03,97.72,1.05,93.2,10.2,1.06,114.22,104.83,10.72,100.21
2,90.211,0.97,97.19,10.1,0.99,97.77,105.96,10.75,104.86,1.01,95.85,10.41,1.04,109.41,102.55,10.7,99.41
2,90.464,0.95,93.48,10.99,1.11,101.84,102.73,10.5,103.42,1.09,103.5,10.77,0.99,99.73,107.34,10.17,105.7
3,90.589,0.95,99.95,9.31,1.02,107.84,97.19,9.74,100.79,1.01,107.36,9.81,1.08,113.67,115.33,10.74,108.1
3,90.873,1.02,105.31,10.52,1.14,102.93,113.29,10.83,104.31,0.96,109.3,10.19,1.06,105.49,114.23,10.22,105.87
1,90.932,1.08,95.51,10.74,1.05,105.64,112.76,10.84,99.35,1.07,109.16,10.7,0.99,113.96,110.09,10.81,101.16
2,91.958,0.99,102.59,10.65,1.09,107.22,101.03,10.06,111.04,0.97,95.02,10.66,0.98,107.59,94.46,10.1,107.94
4,92.13,1.03,106.47,10.62,1.06,113.66,109.34,11.22,100.06,0.97,105.05,11.81,1.06,106.23,106.41,10.45,108.9
2,92.226,0.96,99.16,9.95,1.03,102.44,104.38,10.04,112.18,0.96,93.99,10.76,0.99,102.99,100.43,9.82,108.7
2,92.372,0.94,106.62,11.16,1.11,105.23,100.62,10.24,102.24,1.08,99.89,10.76,1.13,107.01,109.02,10.28,115.22
4,92.672,1.0,108.84,11.65,0.99,109.77,97.46,10.3,96.8,1.04,107.93,10.68,1.02,100.67,105.92,11.08,94.55
3,93.643,0.99,106.67,10.68,1.09,112.66,108.88,9.93,95.25,0.97,92.97,10.23,1.06,114.77,112.34,9.97,96.12
2,93.649,1.06,108.17,11.36,1.08,109.26,103.22,10.95,108.35,0.99,104.67,10.1,1.06,109.02,100.78,10.66,103.54
2,94.035,1.03,95.73,11.36,1.0,110.46,108.7,9.74,111.19,1.05,95.85,11.67,1.1,105.85,98.36,10.53,111.88
1,94.052,1.09,96.23,10.8,0.97,117.52,114.66,10.7,109.32,1.03,104.27,10.2,1.12,102.49,107.97,10.16,95.49
1,94.214,1.1,96.37,9.56,1.08,104.22,116.33,10.16,102.68,0.99,108.12,10.64,1.1,102.9,105.78,10.16,109.39
3,94.832,1.0,93.99,10.45,1.02,100.21,113.4,11.35,102.89,1.07,98.61,10.12,1.11,103.43,111.65,10.08,93.8
2,95.038,1.03,104.61,10.97,1.1,96.27,99.25,10.59,108.32,1.02,93.54,10.08,0.96,96.27,105.09,9.69,104.22
3,95.113,1.07,103.56,9.82,1.08,97.94,97.74,10.12,103.39,0.98,92.8,10.56,1.14,113.4,105.93,10.99,107.94
4,96.045,1.04,114.1,11.56,1.07,106.76,112.75,10.94,107.08,0.94,105.61,10.76,0.96,100.04,104.03,11.37,96.93
