task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,48.411,1.14,102.57,10.59,1.04,112.15,117.21,9.98,104.21,1.09,96.72,10.78,1.06,111.75,117.3,10.04,96.79
4,48.794,0.92,104.09,11.87,1.09,110.31,112.35,11.52,103.2,0.99,106.68,10.91,1.07,114.79,112.49,10.66,97.17
3,48.795,0.97,99.94,9.56,1.14,106.89,107.04,10.13,105.84,1.02,99.47,10.27,1.03,103.48,102.95,11.48,108.14
4,48.921,1.03,102.54,11.47,0.96,110.33,109.83,10.44,97.92,1.01,105.91,10.37,1.08,101.61,107.83,10.96,108.38
3,49.385,1.0,103.15,10.7,1.01,109.36,100.06,11.35,92.82,1.06,95.04,9.47,1.16,102.27,113.42,10.07,96.7
3,49.916,0.93,94.63,10.19,1.15,104.78,108.12,10.74,105.18,0.96,96.4,10.84,1.06,112.51,109.73,10.95,97.79
2,50.014,1.03,96.8,11.59,1.07,102.12,95.27,10.75,105.65,1.08,99.29,10.82,1.06,96.36,109.69,9.76,109.34
3,50.051,1.06,95.26,10.54,1.13,104.06,111.58,10.54,99.62,1.09,105.26,10.48,1.02,114.12,103.28,11.23,98.56
4,50.906,1.04,115.31,11.08,0.98,115.74,110.73,10.43,103.33,1.07,108.27,10.14,1.08,116.34,96.35,10.97,96.5
4,51.189,1.1,108.98,11.22,1.09,105.46,101.38,10.98,101.17,1.03,108.33,10.48,0.94,115.9,107.45,11.01,107.06
3,51.225,0.99,94.54,10.32,1.05,109.5,111.29,11.29,94.5,0.98,97.68,9.51,1.04,99.61,98.11,10.31,91.99
3,51.422,1.07,105.92,10.1,1.14,106.62,109.39,9.84,102.11,0.98,105.92,9.2,1.07,102.33,109.94,11.5,105.39
4,51.652,0.93,110.59,10.58,1.06,112.11,100.86,11.42,104.92,1.02,111.56,11.83,0.96,116.65,102.97,10.26,103.91
2,51.695,0.94,97.1,10.97,1.14,98.96,105.95,10.26,99.68,0.97,93.28,10.95,1.09,108.87,95.13,10.17,113.94
2,51.73,0.96,106.35,9.92,1.07,109.08,108.81,10.79,100.16,1.03,96.08,10.43,1.05,103.34,95.36,10.42,113.96
4,52.243,1.04,104.09,11.52,1.0,114.93,101.79,11.02,94.34,1.05,106.68,11.85,0.96,106.33,101.57,9.84,103.93
1,52.372,1.01,112.15,9.62,1.14,99.25,112.27,9.7,106.91,1.1,102.49,10.02,1.01,113.18,101.92,10.88,109.74
4,52.673,1.06,106.12,11.78,0.94,115.03,98.1,10.83,103.98,1.07,110.79,11.24,0.94,101.06,101.64,11.49,98.12
4,52.784,1.06,105.45,11.53,0.95,116.06,103.86,11.58,105.98,1.06,107.9,11.07,1.06,116.38,113.36,11.28,102.58
1,54.055,1.0,101.75,11.04,1.13,114.72,117.54,9.24,96.98,0.99,98.68,10.4,1.02,117.1,116.24,9.35,97.19
4,54.406,0.97,114.13,10.66,1.02,107.77,98.1,10.93,102.59,1.05,115.34,10.73,1.03,101.38,111.93,11.1,103.7
4,54.46,1.02,118.9,11.23,1.02,104.23,107.98,10.82,107.36,1.09,106.47,11.49,0.96,112.73,104.94,10.33,104.58
2,54.601,1.08,98.24,10.44,1.04,109.26,110.81,9.48,114.42,1.02,102.53,11.09,1.1,94.48,108.61,10.26,109.69
4,55.172,0.95,115.06,10.07,1.04,103.47,103.82,10.16,96.14,0.92,105.83,11.28,1.04,101.56,97.28,10.67,102.47
4,55.264,0.93,116.89,10.53,1.02,103.39,106.52,10.37,99.07,1.04,116.27,11.75,1.02,115.51,100.65,9.91,104.92
3,55.575,0.95,94.47,10.72,1.06,106.23,98.69,11.01,101.7,0.97,106.77,9.48,1.03,112.25,114.41,10.05,96.41
1,56.133,1.07,106.03,10.38,1.13,103.42,118.14,10.82,99.6,1.12,108.78,10.94,1.07,107.43,117.64,10.04,101.19
1,56.526,1.06,111.25,10.43,1.1,102.54,115.8,10.89,105.12,0.98,98.62,10.42,1.11,100.47,108.71,10.22,108.34
3,57.311,1.05,96.33,10.54,1.09,104.11,101.22,11.12,106.6,0.98,105.65,10.65,1.03,111.36,104.64,10.53,100.68
2,57.606,1.06,101.89,10.89,1.01,99.18,105.63,9.99,108.73,1.09,103.74,10.05,1.12,104.3,105.22,9.89,102.83
3,57.901,1.08,96.53,10.89,1.1,109.02,109.71,9.7,101.56,1.04,107.51,9.64,1.2,108.31,100.46,9.73,102.74
4,58.092,1.0,113.69,11.1,1.01,103.79,101.2,10.27,101.22,1.02,108.11,11.75,0.96,113.14,101.95,11.24,103.33
4,58.332,1.07,111.99,10.44,1.08,105.27,103.89,10.23,107.99,1.09,115.91,10.62,1.01,113.43,109.42,10.64,98.12
1,58.478,1.13,107.98,10.96,0.97,102.23,115.06,10.08,107.44,1.08,99.3,9.4,1.15,113.02,110.72,10.38,105.39
2,59.249,0.96,95.35,9.9,1.08,97.23,105.7,10.72,101.82,1.09,93.36,10.4,1.08,106.78,108.04,9.91,111.94
1,59.599,1.12,96.09,10.73,1.0,115.14,107.52,9.89,95.71,0.96,97.78,9.9,1.13,101.83,113.92,10.81,109.26
1,59.69,0.99,101.09,9.46,1.01,100.78,101.6,10.17,111.19,0.98,102.4,10.17,1.06,105.24,116.77,9.75,108.66
2,59.905,1.03,94.41,10.4,1.04,103.15,103.88,9.98,114.94,1.07,99.1,11.06,1.1,93.92,99.86,10.88,108.5
3,60.293,1.11,105.75,10.35,1.11,109.17,114.95,10.74,100.45,1.01,100.66,10.0,1.14,108.28,108.93,10.39,107.65
3,60.696,1.02,93.01,9.61,1.12,114.1,102.35,9.82,103.89,1.03,103.52,10.82,1.18,113.18,101.95,10.89,93.33
3,61.056,1.07,109.88,10.72,1.1,109.97,109.72,10.29,97.77,0.95,97.28,9.33,1.08,99.12,113.4,10.23,107.22
4,61.182,1.03,116.37,11.94,0.97,110.5,99.3,11.08,107.62,0.93,118.02,11.47,0.97,98.28,99.9,11.52,105.0
1,61.524,1.0,107.69,10.39,1.1,115.56,119.22,9.39,106.02,0.96,109.1,9.71,1.02,110.59,107.09,9.64,110.2
3,61.617,1.05,97.9,9.88,1.11,99.36,111.2,10.92,99.95,0.98,96.81,10.74,1.16,101.99,100.84,9.96,97.05
4,62.276,0.97,101.51,10.13,1.05,115.03,108.54,9.97,106.46,0.99,100.34,10.08,0.99,110.09,112.6,11.49,94.13
4,62.482,1.03,109.85,11.23,1.0,115.22,112.58,11.66,103.93,0.96,100.35,11.66,1.08,113.02,99.06,11.66,103.02
3,62.574,1.08,103.07,9.98,1.16,101.8,104.99,11.46,105.47,1.08,94.59,10.49,1.1,103.1,103.15,11.12,106.46
4,62.59,1.0,115.74,11.45,0.98,115.53,98.73,10.46,103.47,0.94,106.41,10.45,1.05,113.14,113.6,10.58,102.39
2,63.309,0.96,97.26,10.19,1.11,98.86,97.84,10.82,111.37,1.05,101.32,10.19,1.12,93.75,99.35,10.45,104.31
3,63.669,0.99,102.53,10.24,1.11,99.56,100.48,10.51,94.21,0.99,106.19,10.7,1.18,109.87,103.65,10.99,97.68
2,63.848,1.03,99.16,10.64,0.97,96.72,93.7,10.29,115.79,1.07,94.2,11.64,1.09,96.95,98.18,9.63,99.48
1,63.956,1.08,101.02,9.53,1.03,99.22,108.95,9.56,101.25,0.98,110.44,9.78,1.02,111.33,101.11,10.09,109.92
3,64.048,0.98,93.12,10.45,1.08,111.72,114.2,9.77,102.19,1.01,109.74,9.81,1.09,97.26,97.43,9.77,95.41
2,64.232,0.97,99.48,10.77,1.0,108.66,105.45,10.89,106.22,0.95,95.98,10.04,0.98,103.36,111.01,9.42,111.52
2,64.249,1.0,95.88,11.18,1.04,109.59,105.45,9.96,117.41,1.02,106.07,11.07,1.08,98.77,108.81,10.96,100.47
2,64.288,1.0,100.16,11.48,1.11,109.26,110.3,9.89,117.53,1.1,92.45,11.7,1.07,96.06,100.1,10.88,99.74
4,64.337,0.96,117.8,10.34,1.07,102.62,98.38,10.64,99.76,1.02,113.75,10.52,0.96,104.44,105.07,11.69,108.44
2,64.342,0.98,105.53,10.09,1.07,110.63,105.58,10.58,114.8,0.96,101.81,10.12,1.1,109.18,110.46,10.51,110.0
2,64.479,1.08,106.61,11.03,1.13,101.67,104.26,9.69,104.41,1.03,101.72,10.16,0.99,108.97,104.73,10.47,114.34
4,64.498,1.05,102.01,10.6,1.07,106.23,104.02,11.45,109.2,1.02,107.9,11.11,1.07,113.25,105.7,11.01,107.69
2,64.513,0.95,94.93,10.66,1.07,95.0,103.36,9.74,112.37,0.94,94.19,9.95,1.12,100.52,108.32,9.69,100.16
1,64.631,0.96,104.84,10.72,1.1,100.42,114.31,10.8,105.39,0.98,102.39,10.79,1.11,113.52,103.92,9.99,111.41
4,64.71,1.07,101.87,10.34,1.08,99.43,114.11,11.58,110.62,0.96,118.81,10.98,0.95,107.34,105.41,9.86,97.94
2,64.77,1.08,102.26,11.49,1.14,101.3,94.42,9.84,103.48,1.05,103.06,11.15,1.02,105.87,93.99,9.71,111.68
1,65.409,1.03,97.04,9.39,1.01,114.57,104.16,10.6,99.56,1.06,108.2,10.91,1.04,116.11,113.93,10.69,100.75
2,65.555,1.04,103.06,11.41,1.1,104.22,102.93,9.96,115.84,0.97,103.98,10.4,1.01,101.54,110.66,9.94,107.87
2,65.752,0.96,93.79,11.21,0.98,95.47,94.58,9.69,103.88,0.95,103.47,9.95,1.04,110.75,99.15,10.97,107.57
2,65.95,1.1,102.55,11.29,1.01,98.44,96.5,10.06,110.68,0.96,92.5,10.42,0.99,106.15,95.32,9.4,106.13
4,66.086,1.0,113.31,10.4,1.05,107.39,101.89,10.08,106.05,1.04,117.91,10.4,1.01,101.78,102.42,10.86,109.6
2,66.112,0.93,108.79,11.6,1.08,98.6,96.67,9.83,110.17,0.94,108.8,11.73,0.99,98.7,102.65,10.04,107.83
1,66.403,1.02,105.15,10.26,1.06,106.15,106.98,9.7,105.35,1.03,109.16,10.32,1.03,101.38,109.18,10.48,109.81
1,66.666,0.96,107.0,9.93,1.1,102.54,118.07,9.44,100.1,0.99,98.22,9.94,1.0,116.07,113.94,10.22,106.55
1,66.868,1.06,96.16,9.56,1.0,116.11,104.26,10.73,107.64,0.98,108.31,10.4,0.98,116.01,117.76,10.21,108.98
2,67.26,1.0,100.08,10.09,1.02,98.97,100.97,9.78,113.32,1.03,102.38,10.4,1.0,106.52,100.26,10.98,112.36
1,67.502,1.08,96.95,10.6,1.02,99.54,106.22,9.35,100.35,1.11,101.89,10.46,1.14,106.29,113.8,10.29,99.07
4,67.724,0.94,105.08,10.88,1.07,100.72,97.6,10.57,103.51,0.96,112.22,11.69,1.02,103.23,98.52,10.97,103.49
2,67.893,0.97,108.16,10.16,1.13,94.61,108.72,10.36,112.8,1.03,100.36,10.81,1.06,109.45,107.58,10.34,113.44
3,69.048,1.02,95.4,10.1,1.02,100.96,111.96,9.9,104.08,1.09,97.78,9.29,1.03,112.98,101.41,10.09,101.04
1,69.278,1.1,102.34,9.54,0.99,110.82,101.22,9.28,102.42,0.97,103.87,10.65,1.0,116.99,117.54,9.86,94.95
2,69.356,0.99,94.13,11.22,1.02,96.0,108.62,10.83,105.18,0.96,92.5,11.38,1.11,93.98,99.75,10.03,111.61
1,69.78,1.12,109.93,10.3,1.04,108.68,101.62,10.25,102.48,1.01,95.15,10.79,1.07,105.15,102.36,9.86,109.44
2,70.461,1.04,103.08,10.49,1.12,100.2,99.28,10.28,114.48,1.0,107.1,10.54,1.1,94.82,110.46,9.85,112.86
2,71.043,1.05,94.36,10.04,1.12,103.95,104.05,10.26,108.35,1.05,102.67,10.68,1.08,105.18,97.5,9.91,112.86
3,71.144,1.01,109.34,9.56,1.07,114.71,99.35,9.96,108.5,1.0,92.8,10.86,1.03,100.2,113.9,11.09,99.68
1,71.449,0.98,109.51,9.62,1.06,103.84,105.91,9.54,94.71,1.02,107.41,10.64,0.97,101.13,104.26,9.79,95.49
3,71.471,1.0,106.17,9.5,1.16,98.28,108.36,10.14,103.84,1.07,102.19,9.38,1.02,103.76,109.56,10.67,99.49
3,71.831,1.0,96.92,10.14,1.1,98.99,107.21,9.84,97.5,1.06,103.07,9.62,1.02,100.89,115.33,10.53,100.08
2,71.947,1.01,101.4,10.68,1.04,98.82,98.0,10.02,113.04,1.1,95.71,10.88,0.98,94.91,107.73,10.81,102.45
1,72.035,1.03,101.77,9.65,1.07,108.08,114.18,9.78,110.06,1.08,110.32,9.43,1.11,104.15,109.17,9.68,109.58
3,72.218,1.05,92.73,9.84,1.13,100.33,112.3,11.06,106.45,0.98,99.42,9.9,1.12,107.83,109.53,11.06,108.57
4,72.305,0.94,109.53,11.66,0.95,109.43,111.44,11.44,99.96,0.93,107.85,10.07,1.11,113.87,99.76,10.76,101.74
2,72.566,1.02,94.1,10.0,0.99,99.24,108.48,10.78,107.94,0.98,97.9,11.14,1.06,97.65,96.66,9.52,103.58
1,72.81,0.99,98.52,9.65,1.0,116.92,118.96,10.24,111.1,1.07,103.82,10.04,1.1,105.52,109.12,10.22,103.84
1,73.781,1.07,111.25,9.47,1.02,114.22,116.35,10.02,102.66,1.04,111.98,10.73,1.1,109.17,110.56,9.79,109.24
3,73.882,1.08,95.14,9.22,1.03,108.37,111.12,10.43,99.04,0.95,105.69,10.43,1.15,100.15,99.57,10.43,94.27
1,74.022,1.08,104.31,11.02,1.06,106.88,107.39,9.7,100.33,1.04,95.25,9.85,1.12,99.38,109.12,10.77,111.84
3,75.689,0.96,94.59,10.11,1.05,110.14,113.24,10.36,96.3,1.1,100.99,10.01,1.17,101.32,108.78,10.92,107.94
4,75.733,1.07,118.91,11.83,0.96,108.67,106.3,10.56,96.58,0.97,113.09,10.28,1.1,107.28,99.24,11.61,104.17
2,75.87,0.95,96.94,10.3,1.0,107.71,109.25,9.61,109.44,0.98,94.2,10.94,1.1,108.87,98.45,10.59,102.45
2,76.03,1.0,101.81,10.55,0.97,96.87,100.1,10.91,111.14,1.1,95.45,11.57,1.01,94.84,97.05,10.06,109.46
4,76.149,0.94,115.77,10.32,1.05,100.72,99.32,11.52,95.58,1.03,116.79,10.18,1.05,103.52,109.35,10.08,103.51
3,76.482,1.07,108.44,9.17,1.18,100.22,102.7,10.65,106.57,1.01,109.49,9.51,1.13,111.71,110.87,11.3,95.16
3,76.845,1.01,94.85,10.09,1.1,104.08,107.97,10.47,102.76,0.97,106.81,10.14,1.09,100.36,102.1,10.86,94.46
3,76.85,1.07,106.6,10.54,1.14,100.42,100.04,11.38,97.1,1.06,102.06,10.11,1.18,113.95,106.56,9.76,98.28
3,76.947,1.03,103.84,9.35,1.15,102.87,107.6,9.79,94.74,1.06,108.85,9.71,1.06,111.12,111.8,10.41,95.23
3,77.224,1.01,108.64,9.27,1.05,108.87,105.12,10.3,98.07,1.02,93.34,9.25,1.07,112.8,99.37,10.0,104.08
3,77.232,1.0,96.88,10.75,1.17,109.28,110.16,10.92,94.15,1.08,100.9,10.28,1.13,109.5,104.96,10.73,107.36
4,77.248,1.01,113.91,10.77,0.98,113.82,107.05,10.76,109.74,1.09,107.43,10.84,1.09,112.65,112.29,9.98,104.43
3,77.276,0.97,97.91,10.83,1.14,108.48,106.73,11.17,108.64,1.08,101.15,10.5,1.15,99.47,98.07,10.59,101.59
1,77.281,1.13,105.25,9.51,1.13,100.6,109.82,10.5,105.67,1.05,97.42,10.77,1.1,106.45,101.29,9.46,102.36
3,78.102,0.94,109.16,10.59,1.02,109.27,107.84,10.22,103.05,0.97,98.54,9.45,1.09,100.89,110.28,10.64,91.92
2,78.404,0.99,99.72,11.42,1.01,111.13,109.31,10.22,111.13,1.02,103.47,11.69,1.0,96.07,97.06,10.01,106.37
1,78.783,0.99,107.44,9.65,1.06,105.84,103.87,9.56,109.84,1.03,103.03,10.08,0.99,115.25,113.53,10.41,104.96
2,79.093,0.94,97.86,10.78,0.99,94.8,102.37,10.86,111.6,1.07,98.75,10.87,1.01,98.85,98.83,9.96,114.75
4,79.376,1.0,107.0,11.89,1.05,103.94,102.4,9.86,96.84,0.95,110.82,11.23,1.01,105.61,110.93,11.17,106.16
1,79.554,1.12,111.12,9.51,1.13,99.52,115.57,9.21,97.66,1.06,106.91,10.01,1.05,109.78,106.4,9.23,110.9
1,79.593,0.99,106.58,10.96,1.02,109.77,105.19,10.05,109.9,0.99,108.65,10.72,1.0,110.63,113.95,9.68,100.12
1,79.75,0.99,105.92,10.52,1.08,112.56,106.77,10.27,107.18,1.1,99.44,10.91,1.15,102.89,116.92,9.96,95.83
2,79.99,0.98,104.03,10.84,0.97,107.46,103.01,11.06,104.99,1.0,109.91,10.73,1.05,105.84,100.1,9.85,104.56
4,80.065,0.93,114.87,10.36,1.02,98.72,101.14,11.39,109.62,0.99,116.52,11.23,1.0,104.44,109.91,10.75,99.1
3,80.109,1.09,106.21,10.86,1.05,112.84,97.21,10.59,108.31,0.99,108.02,10.86,1.18,111.29,110.28,10.5,102.88
1,80.189,1.09,106.29,10.27,1.13,100.48,112.12,9.25,110.75,1.02,98.04,10.93,1.11,117.81,110.82,10.09,96.39
3,80.268,1.04,98.85,10.24,1.03,112.25,108.88,10.96,92.78,1.01,107.91,9.88,1.12,110.31,111.03,10.92,106.85
3,80.731,1.01,103.29,10.01,1.16,100.16,112.99,10.92,92.74,1.09,92.6,10.49,1.16,107.86,108.02,10.89,96.54
3,80.818,1.07,108.98,9.26,1.07,102.28,100.46,10.41,108.7,1.0,95.11,10.26,1.1,98.35,99.01,11.14,92.23
2,81.144,0.97,95.82,10.77,1.0,107.3,103.9,10.6,110.18,1.01,103.58,9.97,0.96,105.67,102.69,10.52,101.82
4,81.335,1.09,100.16,11.87,1.06,109.34,102.63,11.65,103.65,0.95,103.44,11.38,1.02,109.93,108.4,10.98,102.54
2,81.34,1.03,93.41,10.49,1.03,110.84,104.3,10.33,101.46,1.0,103.46,10.24,1.06,107.69,95.99,9.41,103.6
3,81.496,0.94,99.06,10.18,1.06,99.14,111.56,11.19,94.14,1.1,93.25,9.91,1.04,100.36,98.98,10.68,101.37
3,82.681,0.97,99.9,10.2,1.1,113.92,105.52,10.64,96.7,1.03,100.49,9.97,1.07,113.97,106.93,10.21,95.41
1,82.899,0.98,97.93,11.06,1.1,111.53,115.55,9.58,96.83,1.07,107.31,9.58,1.1,114.5,113.06,9.19,103.44
1,83.264,1.0,112.23,10.97,1.04,117.1,105.6,9.79,94.87,1.07,109.18,10.79,1.05,107.44,116.72,9.35,110.63
2,83.34,0.95,108.31,11.7,0.97,96.83,109.97,9.36,113.82,1.02,97.74,11.34,1.02,97.34,110.32,10.75,114.93
3,83.644,0.97,102.85,10.63,1.13,104.54,99.78,11.01,105.65,1.08,98.03,10.35,1.13,113.4,103.73,9.96,102.42
1,83.676,1.01,106.72,9.62,1.07,103.42,115.55,10.39,102.29,1.08,103.5,9.38,1.01,100.03,116.3,10.45,95.56
2,83.998,0.99,106.93,11.54,0.97,105.32,104.45,9.78,106.25,1.08,94.89,10.78,1.02,105.23,104.7,10.35,101.51
1,84.065,1.04,102.73,10.76,1.14,108.6,107.97,10.72,109.97,0.96,104.6,11.0,1.11,107.24,112.22,9.6,101.69
2,84.07,0.98,93.76,11.36,1.02,105.35,102.63,9.6,109.44,1.02,100.44,10.16,1.12,109.47,95.62,10.95,99.92
3,84.286,0.98,97.97,9.93,1.18,108.69,109.64,10.03,103.06,1.02,92.42,10.57,1.04,103.33,103.49,11.5,98.48
4,84.339,1.0,101.36,11.69,0.94,114.23,113.09,11.13,107.36,0.93,110.8,11.64,1.02,103.45,112.39,10.39,96.77
3,84.405,1.03,105.52,9.57,1.18,109.37,113.76,10.29,95.25,1.07,103.77,9.55,1.14,106.06,109.04,10.76,102.76
1,84.471,1.04,106.35,9.67,1.12,100.32,107.09,9.19,108.89,1.1,104.12,10.53,1.13,103.52,105.32,10.48,104.15
2,84.523,1.09,94.87,11.63,1.07,109.03,103.07,10.73,104.63,1.03,101.81,11.05,0.97,102.58,102.1,9.52,105.35
3,84.657,0.96,108.83,10.1,1.17,96.98,98.83,11.16,103.85,1.1,106.04,9.81,1.03,109.82,113.09,11.3,108.45
2,84.972,1.03,95.07,10.97,0.98,98.91,106.32,10.89,105.92,0.98,101.95,10.93,0.98,107.4,96.61,10.34,117.11
3,85.109,0.94,106.63,9.77,1.13,105.65,112.34,10.97,106.86,1.02,106.69,9.17,1.04,96.86,101.26,10.34,100.11
3,85.18,1.0,107.36,10.07,1.17,104.83,103.23,11.14,96.38,0.96,98.65,9.82,1.19,107.51,103.63,11.24,107.34
3,85.293,1.01,95.74,10.63,1.16,100.98,105.65,10.17,106.02,1.03,99.02,9.7,1.04,113.34,110.73,10.51,101.91
2,85.611,1.02,103.83,11.72,1.14,106.07,102.55,11.06,110.18,1.09,105.22,10.01,0.99,98.99,110.23,9.49,111.68
2,85.809,1.08,97.26,10.21,1.1,97.69,102.37,9.69,103.64,1.08,107.49,10.81,1.08,96.87,106.67,9.4,104.52
1,85.812,0.98,105.6,10.18,1.0,109.34,114.93,9.79,103.97,1.12,96.44,9.34,1.15,113.44,104.63,10.1,103.44
2,86.001,1.02,103.96,10.85,1.06,105.07,101.63,9.77,102.93,1.05,98.98,11.68,1.08,104.74,99.62,9.7,105.53
4,86.522,1.02,104.64,11.27,1.05,102.16,105.45,10.52,105.46,1.09,114.24,11.25,1.02,104.42,96.55,10.5,95.4
4,87.473,1.08,108.35,11.9,1.0,114.31,101.73,11.52,96.84,0.96,108.32,11.74,1.08,101.48,100.86,11.03,94.34
3,87.481,0.96,94.54,10.1,1.18,111.34,108.16,10.29,92.65,0.94,103.24,9.96,1.1,104.63,113.51,10.98,103.06
1,88.003,0.97,95.27,10.86,1.04,107.43,101.22,9.79,100.22,1.1,111.26,9.75,0.97,117.42,113.55,9.21,95.6
1,88.232,1.01,104.74,9.33,1.03,104.4,108.46,10.76,108.7,1.11,97.0,9.36,1.08,99.33,106.02,10.06,103.54
3,88.583,1.07,102.05,10.7,1.11,102.22,108.49,10.04,103.08,0.93,105.62,10.67,1.14,108.22,110.87,10.51,105.17
2,88.98,1.03,94.19,11.71,1.12,100.86,104.32,9.55,108.4,1.09,107.73,10.56,0.98,110.12,110.02,9.54,104.0
3,89.582,1.08,93.82,10.24,1.06,105.18,100.68,11.3,93.84,1.1,93.66,10.24,1.14,113.85,108.05,11.19,95.7
2,90.046,1.02,103.63,10.87,1.04,94.82,104.38,10.72,108.62,1.0,101.78,10.86,0.99,96.09,95.29,10.25,102.65
2,90.191,0.97,98.9,9.97,1.08,104.47,96.28,10.55,114.45,1.01,95.32,10.37,1.04,101.26,101.8,9.93,108.48
1,90.357,1.08,109.56,9.54,1.11,108.24,119.04,9.62,95.92,1.05,109.6,10.77,1.04,112.13,116.73,9.56,103.24
3,90.429,1.05,99.41,9.21,1.11,106.12,113.32,9.76,92.12,0.93,107.36,9.72,1.18,105.2,111.07,10.07,95.93
4,90.935,1.08,111.12,10.12,1.02,105.61,106.77,11.59,100.37,1.07,101.86,11.25,0.98,116.58,104.15,10.09,103.09
3,92.039,1.09,104.66,9.55,1.13,110.31,103.15,10.7,93.18,1.08,96.11,9.53,1.04,98.88,107.13,10.0,106.07
3,92.126,0.98,100.98,10.58,1.15,99.49,97.78,10.67,95.25,0.95,104.71,10.12,1.02,97.89,115.43,10.91,107.38
2,92.819,0.96,97.09,10.05,1.05,104.44,99.1,10.11,109.38,1.08,108.61,11.66,1.01,101.93,102.92,10.88,114.45
4,93.161,1.04,118.33,11.64,1.02,111.58,106.68,10.1,103.22,1.03,107.72,10.61,1.07,109.41,112.84,9.88,107.92
4,93.263,1.07,109.51,10.41,1.02,109.76,103.51,10.3,107.23,0.97,118.33,11.52,1.0,107.41,98.8,10.59,109.88
4,94.174,0.97,112.55,11.02,0.96,104.02,112.22,10.66,106.52,1.01,112.24,11.18,1.01,106.66,105.03,10.82,95.02
3,94.632,1.06,98.36,10.19,1.13,107.38,113.64,10.96,94.66,0.96,108.31,9.29,1.01,98.81,103.08,10.42,104.89
2,94.663,1.06,106.74,11.17,1.13,101.65,101.97,9.74,108.14,1.02,95.99,11.18,1.1,95.01,104.57,9.4,112.05
2,94.717,0.97,102.48,10.61,1.1,103.19,98.47,10.01,110.43,1.02,103.46,10.28,1.08,110.81,98.19,9.62,103.34
3,94.834,1.08,96.53,9.45,1.11,108.48,106.09,10.03,103.46,1.06,103.15,9.61,1.03,111.9,104.83,11.49,98.68
2,94.945,0.94,100.14,10.03,0.99,105.28,107.3,10.12,108.38,1.1,93.22,10.33,1.06,96.63,105.86,9.85,104.85
4,95.024,0.94,113.91,10.46,1.05,110.27,112.96,10.19,93.64,0.98,114.63,10.05,1.08,106.13,114.06,10.6,109.94
4,95.2,1.08,101.53,11.1,1.03,101.09,102.01,10.82,108.46,1.09,109.49,10.07,0.96,104.84,102.37,11.57,94.83
1,95.55,1.11,109.35,10.77,1.04,114.91,106.88,10.48,104.68,0.97,107.97,10.22,0.97,114.02,115.32,10.44,104.76
4,95.885,1.1,103.18,11.6,1.02,114.42,111.7,11.07,105.24,0.96,111.51,10.1,1.1,105.74,108.52,11.44,96.79
4,96.343,1.05,108.28,10.14,1.03,98.79,104.34,9.94,93.64,0.94,117.58,10.17,0.98,104.04,102.78,11.7,95.5
4,96.807,1.03,102.54,11.3,1.0,104.93,105.74,10.18,96.13,1.06,118.43,10.65,1.03,115.48,109.05,10.1,101.96
2,97.005,1.09,105.68,10.39,1.14,95.72,103.01,10.42,104.98,1.1,106.52,11.59,0.97,104.03,109.64,10.03,115.33
3,97.136,0.94,98.73,9.56,1.08,109.37,112.44,10.01,100.82,1.08,108.71,10.42,1.05,96.52,102.91,10.85,106.92
3,97.91,1.07,93.34,10.8,1.11,105.95,109.62,10.78,99.78,1.05,99.8,10.09,1.11,105.31,97.78,10.72,95.37
2,98.125,1.04,109.22,11.14,0.98,97.03,106.91,10.85,110.73,1.07,102.5,10.45,1.12,106.96,99.33,9.95,106.24
3,98.442,0.97,99.62,10.9,1.1,103.02,99.31,10.9,93.48,0.98,103.84,10.48,1.03,113.34,105.64,10.65,101.22
2,98.478,1.07,95.21,10.18,1.01,111.24,103.88,10.99,110.57,1.0,104.4,10.34,1.07,103.82,105.75,10.57,100.58
4,98.801,1.0,108.53,11.81,0.99,103.06,110.11,11.68,96.92,1.01,106.05,10.64,1.06,106.26,104.1,10.82,105.1
3,98.82,1.03,93.34,9.46,1.16,106.4,113.74,9.86,107.44,1.01,103.72,9.77,1.16,113.89,110.5,9.82,106.92
4,99.003,1.05,100.74,10.4,1.0,113.49,102.17,10.95,103.27,1.02,109.49,10.46,0.95,105.3,112.17,10.42,95.35
4,99.375,1.01,104.74,11.05,1.08,111.43,109.86,10.58,94.02,1.04,111.69,10.6,1.03,111.96,104.76,11.12,107.62
4,99.505,1.02,117.83,11.09,1.02,101.0,108.56,10.49,93.98,1.07,108.28,10.37,0.98,112.14,100.98,10.96,95.52
2,99.804,1.07,99.89,11.63,0.99,109.65,96.66,10.52,103.78,0.94,105.14,11.14,1.0,109.84,101.18,9.85,105.65
4,100.095,1.01,109.1,10.85,0.94,116.75,112.58,11.68,99.7,1.07,114.24,11.46,1.02,114.88,99.59,10.94,102.65
4,100.395,0.94,104.68,11.37,1.09,109.3,103.04,9.92,98.23,1.06,117.58,10.86,1.09,109.22,110.97,10.73,109.09
3,100.637,1.04,108.83,9.74,1.05,109.37,103.46,9.94,98.21,0.98,108.84,9.38,1.06,109.28,103.15,10.0,97.1
3,100.735,1.06,105.06,9.85,1.01,109.35,104.21,11.13,95.53,0.96,100.44,9.92,1.18,106.91,111.46,11.08,101.2
