task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,47.86,1.06,107.65,9.5,1.03,108.76,117.45,9.44,97.29,0.98,95.6,9.62,0.98,110.24,117.71,10.18,101.65
3,47.863,1.11,98.65,10.17,1.04,101.2,114.2,9.95,108.14,1.09,96.85,9.21,1.17,99.03,113.28,10.68,95.85
4,48.178,1.08,106.42,11.5,0.98,116.67,113.65,11.15,101.18,0.95,105.54,11.9,1.1,111.24,112.67,10.88,109.86
1,48.58,1.03,103.55,9.45,1.1,103.25,118.73,9.25,96.26,1.03,112.7,10.62,1.14,103.52,118.66,10.87,110.74
2,48.736,0.96,109.34,10.88,1.13,104.93,97.45,9.77,114.95,1.08,93.54,11.14,1.06,106.1,109.96,9.52,103.98
4,49.664,1.08,110.88,11.62,1.06,104.17,107.06,10.94,95.95,0.98,101.06,11.25,1.1,103.9,110.78,10.87,96.89
3,49.769,1.03,105.73,10.42,1.18,112.33,110.07,10.47,104.69,1.05,106.66,9.61,1.19,107.5,98.77,10.65,97.78
4,50.067,1.06,108.45,11.89,1.02,104.08,111.4,11.62,109.88,0.98,112.54,11.57,1.08,102.58,103.51,11.58,93.39
1,50.342,1.03,106.09,11.04,1.12,100.54,108.12,9.51,100.84,1.07,106.42,10.15,0.97,103.38,112.0,9.26,108.89
1,50.382,1.0,108.71,10.82,1.05,113.82,106.03,10.16,99.35,1.05,100.54,11.04,1.12,101.45,116.6,9.4,103.4
1,50.543,1.01,102.52,10.32,1.12,104.34,107.23,10.5,95.49,1.12,103.58,11.08,1.02,107.48,103.53,10.5,111.27
3,51.123,0.97,92.52,10.33,1.16,106.12,97.15,10.92,93.55,0.97,107.93,10.15,1.01,106.29,111.75,10.11,104.24
4,51.154,0.98,113.5,10.32,0.94,106.66,103.27,10.94,95.13,1.09,103.31,10.18,1.03,110.31,111.82,10.68,108.69
4,51.607,0.93,113.66,10.16,1.08,102.7,109.33,10.32,95.05,1.03,114.63,11.92,1.07,113.56,98.35,10.06,96.82
1,51.639,1.0,110.65,11.08,1.1,115.62,103.91,9.85,106.59,1.11,102.09,11.06,0.98,114.77,105.44,10.34,100.2
4,51.852,1.01,111.68,10.5,0.94,112.6,98.65,10.25,107.08,0.94,108.69,11.41,0.97,116.17,109.65,10.55,107.06
4,52.137,1.02,112.18,11.05,0.98,100.07,104.78,11.61,96.79,1.07,104.74,10.38,1.05,103.32,107.33,10.86,105.49
3,52.563,1.03,93.68,10.83,1.01,100.86,110.17,10.34,100.17,1.0,106.67,10.36,1.09,100.14,100.04,11.48,93.9
4,52.714,1.02,103.61,11.78,1.0,104.12,113.99,11.17,102.58,1.09,103.03,10.23,1.1,107.75,100.02,10.42,110.13
1,52.784,1.03,109.1,10.59,1.04,116.03,112.43,9.25,107.46,1.05,99.9,9.99,1.04,104.07,109.15,10.14,95.98
2,53.393,0.99,109.71,11.69,1.06,96.63,107.72,9.93,110.11,1.06,101.62,10.7,1.03,109.45,93.99,10.67,99.78
4,53.452,1.04,111.83,11.53,0.94,107.73,105.03,10.79,104.78,0.93,104.38,11.53,1.02,105.46,108.18,10.73,101.07
4,53.746,1.01,100.88,10.34,1.03,110.35,112.19,11.57,94.13,1.03,105.52,11.07,1.01,114.84,104.61,11.12,94.83
3,54.025,1.05,97.98,9.36,1.06,108.57,112.55,10.34,100.8,1.02,94.7,9.32,1.05,114.77,113.94,11.16,108.15
4,55.178,1.06,103.06,10.69,1.03,105.4,97.9,10.48,97.92,1.06,103.87,10.48,1.06,102.24,111.68,10.17,110.52
4,55.334,1.08,105.91,10.61,0.94,103.69,97.04,11.68,107.23,0.93,107.54,11.44,0.98,103.84,103.05,10.28,95.06
2,55.472,1.09,92.5,10.34,1.05,100.41,94.42,9.39,102.92,1.06,95.85,10.64,1.03,95.0,107.42,9.6,114.17
3,55.669,0.93,105.92,9.5,1.07,109.49,106.29,11.16,93.46,1.04,105.52,9.59,1.02,107.19,107.0,10.05,96.1
3,55.671,0.98,94.7,9.5,1.05,98.94,98.85,10.31,92.82,1.06,102.86,10.78,1.16,112.68,103.34,10.28,96.58
3,55.875,1.08,97.98,10.52,1.12,110.82,104.02,11.29,95.3,1.09,97.28,10.08,1.1,104.68,98.11,10.23,91.99
2,55.961,1.04,107.77,11.32,1.02,95.27,96.31,10.92,107.82,1.02,97.54,10.4,0.96,98.58,109.79,10.18,101.43
3,56.176,0.99,99.73,9.71,1.12,104.09,110.16,10.43,104.97,0.98,92.61,10.61,1.19,113.93,100.21,10.96,108.47
2,56.254,1.11,98.44,11.56,1.02,99.24,105.58,9.59,109.63,1.06,106.61,11.0,1.12,102.52,106.34,10.55,114.84
2,56.4,0.96,97.52,11.51,0.99,99.37,99.8,10.34,112.68,0.96,93.82,10.44,1.14,98.43,95.19,11.06,108.01
3,56.575,0.99,104.29,9.73,1.08,103.32,98.34,10.9,107.94,0.99,93.88,10.57,1.06,99.2,114.46,10.38,94.83
2,56.787,0.96,102.12,10.94,1.1,107.73,95.42,10.43,111.08,0.98,107.44,11.0,1.0,102.51,102.27,10.4,111.23
3,56.968,1.08,106.28,10.09,1.1,97.82,104.46,11.12,91.99,1.01,99.7,10.61,1.09,104.89,100.75,10.81,105.55
1,57.13,1.02,110.35,10.11,1.09,114.5,118.2,9.31,95.44,1.12,105.6,10.54,1.12,106.01,104.98,10.79,103.62
3,57.461,1.08,104.58,9.88,1.16,102.87,112.54,10.96,98.24,1.05,101.01,9.95,1.14,110.26,106.54,10.83,102.6
3,57.689,1.0,106.53,10.5,1.15,101.76,113.19,10.93,98.43,1.04,97.28,9.47,1.07,104.43,113.2,9.72,108.14
3,58.71,1.06,102.55,10.22,1.19,104.95,108.5,10.35,107.74,1.0,108.67,10.53,1.14,99.23,109.53,10.4,101.48
1,59.085,1.13,111.37,10.88,1.11,116.38,101.42,9.36,102.25,1.05,108.15,10.02,1.0,109.08,109.95,10.52,103.5
3,59.251,0.98,108.84,9.73,1.01,99.76,99.26,10.22,104.34,0.98,100.27,10.57,1.14,113.93,102.92,10.23,99.06
2,59.351,1.08,93.67,11.65,0.98,99.18,110.73,9.66,111.98,0.97,102.59,10.08,0.96,104.03,96.57,10.35,105.78
2,59.597,0.97,103.24,10.85,1.04,108.81,102.73,9.92,116.65,1.09,95.85,11.17,1.07,110.64,105.32,10.85,99.9
4,59.657,1.07,113.18,10.72,1.03,114.31,113.58,10.64,109.87,1.08,104.98,11.54,0.95,103.98,112.14,10.95,96.29
2,59.854,1.0,98.05,10.26,0.99,106.42,101.64,9.56,116.33,0.99,103.81,11.51,0.98,98.81,107.84,10.11,104.92
1,60.524,1.08,105.02,11.01,1.06,116.36,115.55,10.45,109.32,1.03,107.95,9.37,1.07,112.96,118.28,9.64,101.65
1,60.579,1.13,109.38,10.92,1.13,116.11,118.27,10.88,108.4,1.13,99.76,10.15,1.12,103.35,116.2,10.62,98.43
3,60.731,0.98,103.27,10.69,1.09,100.49,102.85,9.81,94.59,1.08,106.92,9.51,1.03,107.51,99.63,11.19,107.23
4,60.829,1.06,115.66,10.56,1.0,98.38,102.45,9.94,103.33,1.04,114.55,11.57,0.94,112.72,106.76,10.82,102.06
2,60.911,1.0,94.41,10.33,1.02,98.9,101.53,9.95,100.24,0.95,108.12,11.15,1.11,110.82,111.27,9.81,113.47
2,60.999,1.11,95.82,11.64,1.04,95.7,93.88,9.78,103.37,1.09,92.79,11.04,1.08,108.99,105.45,10.33,113.39
2,61.287,0.96,94.36,10.66,1.01,103.01,101.11,9.92,109.69,1.06,109.08,11.24,1.01,107.2,101.84,9.44,104.52
3,61.603,1.11,100.4,9.21,1.15,109.37,101.6,10.62,97.45,0.97,98.29,10.08,1.08,108.31,111.71,10.12,105.21
2,61.665,1.1,93.58,10.6,1.07,96.0,101.39,10.14,99.9,0.94,94.22,11.62,1.08,97.03,110.11,10.17,101.76
2,61.962,1.05,99.83,10.16,1.12,94.96,99.57,9.52,110.1,1.08,93.58,10.34,1.08,93.83,103.83,10.1,114.21
3,62.192,1.01,98.75,10.73,1.09,97.97,99.17,10.87,103.42,0.99,96.5,9.78,1.07,109.95,112.4,10.29,97.5
4,62.286,1.05,116.13,10.91,1.09,112.63,107.41,10.49,103.99,1.08,118.08,10.98,0.94,114.87,104.59,10.91,93.77
4,62.307,0.92,100.82,10.8,1.06,99.21,104.24,10.26,97.12,0.98,103.06,10.18,0.98,115.46,98.15,10.04,102.39
2,62.4,1.01,103.72,10.92,1.14,95.25,95.35,9.68,114.62,1.02,92.94,11.69,1.07,101.31,99.9,10.17,104.41
4,62.411,1.09,100.28,10.19,0.97,114.66,105.5,9.86,97.73,1.06,118.19,10.22,0.93,112.6,104.76,10.48,99.72
3,63.198,0.94,105.42,9.72,1.05,107.64,98.76,10.92,95.29,1.08,97.23,10.39,1.1,113.92,105.04,10.53,97.59
1,63.267,1.06,102.2,10.65,1.01,112.04,116.64,9.7,107.4,1.06,96.96,9.38,1.06,116.11,118.96,10.08,108.16
4,63.583,0.98,117.98,10.5,1.1,99.51,113.08,11.14,102.59,0.99,115.57,10.94,1.03,108.98,99.21,11.48,93.71
4,63.748,1.01,116.25,10.61,0.96,102.9,98.36,10.58,100.96,0.93,102.76,11.45,1.06,105.88,108.21,11.12,110.04
4,63.751,1.01,105.33,10.78,1.08,104.92,112.12,10.9,110.65,1.05,107.9,10.55,1.0,114.84,97.37,10.54,104.32
3,63.819,0.97,105.65,10.27,1.05,104.8,98.61,10.64,103.76,1.01,100.66,9.38,1.07,99.38,98.9,9.99,96.75
3,64.025,1.04,104.02,9.93,1.11,106.45,110.2,10.73,105.26,1.05,105.34,9.85,1.13,104.54,100.36,10.92,106.94
1,64.399,1.12,100.79,9.99,0.97,106.92,118.75,9.43,106.43,1.09,95.23,10.53,1.13,102.45,116.72,9.7,105.5
1,64.636,1.14,111.78,9.43,1.14,106.51,116.63,9.78,100.59,1.13,105.61,9.34,1.1,100.92,104.02,9.77,111.61
1,64.971,1.04,109.06,9.8,1.14,99.27,108.37,10.79,111.84,1.07,95.41,9.77,1.03,107.92,118.11,9.95,98.89
4,65.013,1.01,101.26,10.8,1.06,114.93,96.35,10.77,103.02,0.94,104.5,11.37,1.02,107.83,97.91,10.86,105.39
3,65.734,1.07,95.09,10.46,1.14,112.01,97.46,10.23,97.51,0.94,94.7,9.86,1.06,109.97,103.56,10.12,101.46
2,66.032,0.99,109.08,9.89,1.08,108.42,109.46,10.37,101.46,1.03,109.03,10.21,0.97,109.41,97.51,9.81,109.21
4,66.47,1.05,118.02,11.09,1.03,111.43,109.44,10.07,100.3,0.93,100.24,10.41,1.05,115.9,113.36,10.43,96.84
3,66.754,1.03,109.72,10.3,1.14,110.12,112.49,10.9,97.12,1.03,100.08,10.22,1.02,109.51,97.38,10.35,106.6
2,67.075,1.04,93.51,11.13,1.09,95.36,104.15,10.24,107.57,0.99,99.1,9.97,0.98,104.6,109.5,9.94,103.42
3,67.671,1.01,93.24,9.7,1.09,109.26,113.96,11.2,94.58,1.08,95.16,10.21,1.11,97.29,99.46,9.72,97.72
3,67.768,1.05,95.5,9.25,1.15,103.96,113.24,10.94,96.5,0.97,97.98,9.18,1.05,114.24,107.52,10.77,99.62
2,67.796,0.98,99.26,11.16,1.03,106.99,95.4,10.17,101.67,1.04,97.1,11.62,1.1,111.19,99.97,9.94,101.71
3,67.818,0.99,98.73,9.21,1.14,114.22,106.5,9.92,96.41,1.02,96.96,9.57,1.09,106.39,100.44,10.5,94.58
4,67.831,0.97,108.52,10.22,0.99,112.75,106.84,10.19,94.15,1.02,103.12,10.4,1.06,112.86,99.56,11.08,110.65
3,67.863,0.99,95.11,9.75,1.02,102.16,98.64,10.47,98.69,1.0,105.89,10.01,1.08,111.22,104.46,11.0,94.62
1,67.883,1.14,101.44,10.97,1.03,109.5,113.89,10.87,105.46,1.04,109.29,10.18,1.0,105.35,119.13,10.55,111.84
1,67.962,0.98,110.35,10.55,0.98,101.67,118.38,10.71,98.02,1.11,99.96,10.56,1.01,103.64,100.8,10.75,103.1
4,68.019,1.02,118.83,11.93,1.05,102.93,99.73,9.91,103.91,1.01,101.2,10.94,1.07,98.3,113.89,11.22,100.34
1,68.696,1.12,108.44,9.61,1.08,110.92,109.6,10.1,100.25,1.1,99.83,9.37,0.99,116.0,113.24,10.19,103.56
3,68.752,1.06,96.36,10.32,1.11,97.33,102.86,11.28,108.76,0.96,99.65,9.94,1.06,102.53,108.36,10.4,101.37
1,68.976,1.03,108.85,10.55,1.12,107.85,114.39,9.32,100.84,0.98,96.16,9.48,1.06,112.04,109.86,9.47,107.82
4,69.469,0.95,104.98,10.72,0.99,116.49,106.47,10.42,100.96,1.08,102.56,11.49,1.04,105.48,111.92,10.49,93.94
1,69.761,0.96,95.86,10.12,1.0,107.84,118.93,9.46,97.75,1.0,101.27,9.75,1.15,117.64,111.39,9.92,94.87
1,69.873,1.12,95.32,10.79,0.98,110.27,100.98,9.41,98.83,1.06,103.54,9.5,1.13,110.54,100.57,9.28,104.36
3,70.12,1.0,101.65,10.79,1.19,114.47,112.72,10.49,92.42,1.08,100.48,10.48,1.18,114.33,100.68,11.26,98.23
3,70.325,0.98,93.68,9.81,1.17,110.27,108.11,11.38,93.63,1.06,107.39,9.44,1.04,102.05,107.39,11.51,102.77
4,70.391,1.04,104.21,10.09,0.94,105.41,104.07,9.93,98.96,1.03,116.79,11.68,1.03,107.33,111.99,10.38,104.85
1,70.476,0.98,97.4,11.0,1.06,112.02,112.35,10.74,101.63,1.03,108.68,10.96,1.09,111.23,111.2,9.94,108.89
2,70.596,0.97,109.71,11.1,0.99,99.68,104.05,10.33,104.41,1.06,101.78,11.25,0.97,106.11,96.54,9.75,103.68
2,70.728,1.01,103.54,11.02,1.12,99.63,102.27,10.66,116.15,0.93,97.92,10.56,1.05,96.82,101.32,10.8,116.01
4,70.83,0.94,103.03,11.11,0.99,115.03,107.0,10.82,109.52,1.06,113.31,11.57,1.08,107.03,111.29,11.68,96.06
4,71.166,1.03,118.43,11.77,0.99,112.94,110.58,11.1,93.24,1.06,112.4,10.3,0.96,105.56,103.36,10.08,94.05
2,72.105,0.94,102.38,10.01,0.99,105.64,95.56,10.99,104.0,0.98,107.52,10.36,1.07,102.52,107.43,10.27,100.85
1,72.419,1.03,101.42,11.08,1.14,104.91,101.95,10.41,102.9,1.04,100.49,9.6,1.06,100.34,111.03,9.94,95.84
4,72.429,1.02,102.79,11.68,1.07,107.7,100.95,9.88,101.52,1.1,104.38,10.7,1.02,107.74,96.53,11.24,103.46
2,72.685,1.11,93.61,11.29,0.97,97.13,95.95,9.73,116.52,0.98,98.13,10.58,1.07,102.51,99.12,10.06,111.14
1,72.715,1.04,101.39,9.32,1.11,101.3,102.59,10.81,102.39,1.11,103.7,9.36,0.98,112.13,108.95,10.68,105.83
3,72.922,1.0,109.24,9.88,1.09,103.96,110.58,11.2,104.05,1.02,107.56,10.25,1.08,104.72,97.58,10.77,97.84
3,73.174,1.1,94.05,9.76,1.02,114.56,98.42,10.41,99.82,1.08,106.18,9.72,1.15,97.26,99.59,10.89,94.86
4,73.391,0.96,116.92,10.28,0.97,102.55,100.86,10.45,96.94,1.08,111.07,10.9,1.01,112.75,100.89,11.68,100.91
2,73.576,1.01,92.87,10.95,1.06,96.56,111.25,9.87,106.8,1.07,101.69,10.87,1.04,110.05,97.49,9.78,113.51
1,74.009,1.07,106.33,10.67,1.02,115.78,114.85,10.56,99.51,1.04,109.97,10.83,1.13,116.99,107.9,9.82,110.88
1,74.115,0.97,99.43,9.87,1.13,116.13,115.3,10.5,106.32,1.14,101.91,9.52,0.98,117.15,114.01,9.47,108.1
2,74.15,1.06,97.54,11.62,1.12,108.66,93.99,9.47,101.88,0.93,93.34,10.76,0.97,109.6,100.1,10.34,99.16
2,74.185,1.08,94.75,10.12,1.06,103.13,104.3,9.9,111.68,0.98,95.16,10.45,1.06,96.26,100.0,10.34,116.87
1,74.312,1.0,110.09,10.16,1.1,100.25,117.76,9.3,110.88,0.99,96.12,10.94,1.15,116.53,114.85,9.86,96.64
2,74.506,1.09,95.13,10.84,1.14,98.87,100.62,9.74,108.43,0.93,95.4,10.15,0.99,94.08,95.95,10.53,114.88
3,74.807,1.01,107.64,9.9,1.02,98.9,105.07,10.65,102.15,1.08,100.05,9.5,1.09,103.3,110.35,11.53,106.6
4,74.83,0.94,116.9,10.9,0.96,98.92,103.69,11.38,95.52,0.93,108.67,10.9,1.08,103.06,109.7,11.66,97.12
1,75.262,1.11,95.55,9.91,1.04,114.22,119.31,9.86,107.94,1.13,108.39,10.52,1.01,107.8,117.22,9.84,109.74
2,75.303,0.98,106.56,10.26,1.03,98.87,101.31,9.45,99.93,0.96,97.56,10.8,1.03,98.62,96.92,10.29,109.69
3,75.533,1.02,98.73,10.7,1.04,110.81,109.96,10.82,98.56,0.94,107.05,9.3,1.01,105.6,109.14,11.12,96.76
1,75.649,0.98,108.49,10.44,1.05,109.69,116.05,9.94,96.35,1.08,99.8,10.09,1.06,103.25,105.83,10.68,105.21
3,75.904,1.06,98.03,9.88,1.03,100.42,109.92,10.7,105.77,1.04,93.21,9.37,1.05,112.93,99.06,10.26,106.65
4,76.063,1.08,102.11,10.86,1.01,99.82,112.58,10.79,94.69,1.03,106.3,10.61,1.09,109.93,99.94,11.03,95.55
1,76.104,1.12,100.53,9.58,1.11,104.79,115.87,9.65,108.34,1.02,101.14,10.17,1.02,108.59,103.66,10.71,98.04
4,76.505,1.02,110.24,10.86,1.06,107.37,111.74,10.94,107.58,1.05,109.0,10.16,1.11,103.06,101.04,10.38,97.41
1,77.111,1.01,106.72,10.43,1.14,113.89,116.3,10.61,104.83,0.99,100.85,10.95,1.05,99.12,108.12,9.65,111.16
4,77.263,1.05,102.91,11.87,1.09,115.5,105.38,11.08,108.4,1.07,118.92,11.51,0.94,107.08,100.81,11.22,108.02
1,77.83,1.09,100.29,9.9,1.1,111.94,104.64,9.84,102.9,1.02,107.56,10.48,1.06,109.36,118.96,9.45,98.74
2,78.034,1.02,94.31,10.0,0.98,104.72,98.52,10.35,102.29,0.99,100.12,10.17,0.96,95.3,100.51,10.28,107.47
3,78.037,1.0,105.72,9.43,1.09,103.2,109.55,11.1,92.24,1.0,98.93,9.92,1.14,105.0,99.54,9.82,101.37
1,78.239,1.08,98.8,10.94,1.02,116.11,111.15,9.39,108.5,1.07,95.2,9.39,1.15,113.62,101.4,9.53,106.2
2,78.378,0.95,94.99,10.49,0.98,102.9,111.17,10.28,113.34,0.99,96.45,10.46,1.07,106.42,94.56,10.85,100.62
4,79.178,1.06,112.45,11.21,1.07,113.07,109.91,11.46,104.17,1.07,112.87,10.32,1.05,109.86,99.39,11.37,98.23
2,79.265,1.0,102.49,10.89,1.05,101.65,96.91,10.73,101.67,1.0,105.92,11.6,1.11,103.46,102.61,10.27,99.7
4,80.001,0.96,102.96,10.25,1.1,104.81,102.82,10.65,100.99,0.93,111.13,11.44,1.0,101.43,96.39,11.04,104.55
4,80.068,1.07,100.02,11.87,1.01,104.31,101.04,10.54,98.52,0.95,100.67,11.87,1.05,111.0,101.19,10.14,100.54
4,80.732,1.06,108.93,10.75,0.99,110.44,102.44,11.34,110.3,1.03,110.69,11.35,1.08,110.89,103.68,9.89,102.09
2,80.815,0.99,95.21,10.25,1.08,104.79,104.57,9.77,117.36,0.99,101.39,10.11,1.05,108.47,98.52,9.68,104.02
1,80.924,0.98,106.72,10.83,1.04,102.99,114.01,10.1,99.57,1.12,104.39,10.52,1.06,102.83,112.04,9.29,100.25
1,81.098,1.02,105.22,9.6,1.01,100.34,110.14,9.94,97.99,1.14,100.85,9.98,0.98,108.43,117.04,9.86,110.92
2,81.493,1.03,107.45,10.33,1.08,107.37,110.37,9.8,108.35,0.95,105.94,10.43,1.0,93.96,101.09,11.02,105.24
1,82.117,1.07,103.0,9.7,1.08,103.36,118.44,10.21,104.07,1.09,110.51,9.33,1.14,106.81,109.06,10.74,96.5
4,82.24,1.09,102.13,10.61,1.02,107.28,103.7,11.3,108.9,1.01,117.66,10.65,1.1,101.8,103.89,11.12,107.8
3,82.378,1.08,107.64,9.99,1.11,105.18,115.49,10.67,93.49,1.0,100.71,10.81,1.06,110.17,98.42,10.64,105.77
4,82.809,1.08,108.28,11.84,0.94,113.37,105.46,10.82,101.44,1.1,101.96,10.9,0.94,111.0,105.17,10.4,93.39
4,82.952,1.02,109.16,10.49,1.1,104.27,103.71,9.97,95.36,1.09,118.09,11.81,1.02,104.07,98.75,10.26,107.01
2,82.956,1.03,100.99,10.51,1.02,105.42,101.84,10.42,114.54,1.06,107.31,10.0,1.01,96.35,99.86,10.26,114.84
2,83.011,1.02,98.48,10.88,0.98,101.18,104.1,10.68,107.66,1.01,93.64,9.94,1.04,104.46,94.17,10.7,100.62
1,83.043,1.05,97.29,9.71,1.05,108.1,110.76,10.01,103.35,1.06,95.29,9.46,0.98,107.59,105.86,9.18,94.95
1,83.079,1.0,100.67,10.22,1.14,100.65,103.45,10.24,96.3,1.14,107.48,10.28,1.07,111.72,114.08,9.56,106.97
2,83.182,1.04,99.59,10.42,1.12,103.36,102.27,9.59,115.18,1.03,95.51,9.94,1.11,111.04,97.72,10.26,105.25
4,83.414,1.07,108.98,10.5,0.96,99.51,106.56,10.16,104.08,0.95,107.63,11.2,1.09,116.17,112.96,9.89,109.94
4,84.024,0.98,109.09,10.16,1.06,111.24,101.04,10.4,98.12,0.96,110.28,11.45,0.97,98.4,110.72,11.02,103.42
1,84.951,0.97,104.83,11.08,1.07,101.11,108.14,9.25,96.65,1.1,95.62,9.86,1.06,116.6,109.24,10.22,104.19
2,85.13,0.94,106.57,10.78,1.01,110.46,101.22,10.89,105.8,1.07,93.9,11.64,1.12,109.52,105.01,9.43,98.92
2,85.449,0.98,93.78,10.3,1.09,101.03,109.4,10.16,109.21,1.01,100.69,10.26,1.12,102.42,104.15,9.72,112.76
4,85.492,1.08,103.42,10.5,1.05,106.1,113.47,10.42,97.97,0.98,104.39,10.44,1.02,112.11,98.13,11.51,107.08
1,86.07,1.11,100.1,9.54,1.04,100.23,116.75,10.14,109.15,1.05,98.45,11.01,1.04,103.16,102.85,9.75,110.39
4,86.344,1.02,107.53,11.49,0.98,106.05,106.26,9.88,95.12,1.02,112.6,10.59,0.94,111.99,103.14,10.65,97.59
1,86.556,1.13,110.87,11.0,1.11,116.11,119.09,10.86,103.61,1.06,101.4,10.71,0.97,104.39,110.72,9.97,109.0
3,86.851,1.03,98.85,10.62,1.16,108.37,107.39,9.75,107.98,1.09,107.42,9.45,1.1,108.58,100.21,9.9,108.31
4,87.709,1.08,108.28,11.22,1.04,112.41,106.04,10.63,94.94,1.06,110.07,10.8,0.94,113.59,98.97,10.5,108.68
2,88.043,0.98,101.12,10.42,1.05,105.35,108.06,9.96,116.86,0.95,99.45,11.42,0.98,108.82,111.13,10.75,111.42
3,88.138,1.01,108.25,9.81,1.05,110.31,106.1,9.71,100.12,0.98,93.57,10.48,1.05,100.15,113.18,10.84,102.36
3,88.445,1.11,109.24,10.54,1.13,99.72,110.07,10.61,94.58,1.08,104.47,9.9,1.1,105.2,107.22,10.7,104.23
3,88.639,1.0,92.89,10.57,1.12,107.13,104.66,10.74,105.95,1.0,105.51,9.46,1.03,102.26,97.74,10.9,105.42
4,88.785,1.03,103.46,10.38,0.96,105.6,111.72,10.45,107.27,1.03,103.03,11.62,1.11,104.08,99.59,10.94,105.32
1,88.974,1.1,110.17,10.26,1.01,112.73,108.32,9.99,111.04,1.08,102.13,10.94,0.99,103.66,117.52,10.71,100.43
1,89.067,1.12,99.19,10.08,1.02,104.91,115.72,9.53,95.84,1.09,108.52,10.93,1.05,116.44,115.97,9.78,95.5
2,89.103,0.94,108.32,10.06,1.11,103.87,95.26,10.09,108.44,1.06,100.55,10.44,1.07,105.13,98.45,10.49,113.02
3,89.208,1.1,99.41,9.81,1.1,110.69,110.07,10.76,97.61,1.0,105.51,9.85,1.15,97.96,101.57,10.14,98.11
1,89.49,1.06,96.91,10.08,1.14,110.08,115.36,10.69,103.83,0.98,97.39,9.45,1.14,106.92,106.61,10.28,100.33
1,89.622,1.12,99.09,10.31,1.14,110.91,119.28,9.63,108.4,1.05,97.86,10.27,1.0,115.88,101.6,10.44,105.16
2,89.848,0.94,107.45,11.08,0.99,94.76,101.99,10.46,107.68,1.01,100.93,11.14,1.14,98.82,93.82,10.49,107.1
1,90.086,1.12,96.38,10.17,1.13,115.65,115.62,9.57,110.39,1.1,105.05,9.32,1.05,102.53,119.02,9.26,109.6
3,90.432,0.98,107.45,10.63,1.16,99.82,103.53,11.12,94.53,1.0,100.05,9.47,1.02,110.21,108.11,10.0,94.83
1,91.075,0.98,97.45,10.52,1.04,114.63,117.71,10.88,107.43,1.07,100.06,10.97,0.98,109.5,116.54,9.26,109.1
3,91.16,1.03,95.06,9.25,1.14,102.47,114.46,10.49,95.79,0.96,104.11,10.68,1.09,107.54,100.91,11.1,99.42
1,91.18,1.03,104.83,10.99,1.04,100.03,111.69,10.24,102.78,0.98,107.75,9.68,1.06,105.61,117.88,9.24,101.06
2,91.496,1.08,100.47,10.24,1.0,109.87,102.6,9.43,117.4,1.09,102.73,10.05,1.06,111.12,110.73,10.42,114.43
2,91.717,1.02,107.46,10.21,1.09,97.66,100.32,9.96,104.82,1.04,108.51,10.67,0.99,107.89,104.45,9.54,117.52
1,92.166,1.12,102.53,10.26,1.08,102.83,108.11,9.28,108.2,1.0,96.07,9.34,1.06,109.78,105.52,10.91,109.1
2,92.361,1.08,107.02,11.45,1.07,104.74,101.93,9.71,115.18,1.1,108.01,10.15,0.98,100.33,111.35,9.91,110.17
2,92.473,1.09,102.29,11.67,1.0,105.74,101.24,9.98,107.65,1.03,102.29,9.97,0.99,99.65,105.51,9.78,100.3
4,92.69,1.0,114.56,11.34,0.95,108.36,100.36,10.65,94.01,0.98,117.04,10.99,1.07,104.07,100.93,10.52,108.94
4,92.776,1.02,110.18,11.68,0.99,111.64,113.09,10.27,100.73,1.1,117.01,11.21,0.97,99.36,95.99,10.2,106.43
2,93.012,0.97,98.22,10.01,1.1,96.26,107.42,10.01,115.51,1.06,104.34,11.48,1.11,104.3,99.62,9.89,110.0
2,93.028,1.09,104.82,10.03,0.96,110.42,97.7,9.76,117.14,0.95,108.61,11.56,0.99,103.64,93.79,10.18,115.79
1,93.601,1.05,109.14,10.94,1.03,104.15,100.47,10.76,100.45,1.08,99.66,10.43,0.97,109.04,101.11,9.58,95.4
3,93.698,1.03,96.77,10.69,1.17,99.33,102.14,10.9,91.82,1.07,96.4,9.47,1.08,104.15,111.56,9.71,93.22
3,93.705,1.0,105.42,10.45,1.15,98.52,101.37,10.1,97.6,0.95,105.21,9.76,1.03,109.12,98.85,11.5,108.23
2,93.956,0.96,98.9,11.46,1.07,95.12,102.19,9.56,117.35,1.03,108.96,10.65,1.12,102.23,105.77,9.85,105.3
1,94.071,1.12,96.17,9.8,1.03,108.93,117.99,9.51,106.59,1.02,109.26,10.55,1.11,116.66,117.47,10.0,105.36
4,94.083,0.95,112.76,10.09,1.07,103.27,105.43,10.3,110.57,0.95,105.08,11.54,0.94,114.84,98.1,10.32,95.04
4,95.029,0.93,112.06,10.52,1.01,101.72,104.94,11.66,106.76,0.98,110.12,11.27,0.95,99.72,108.5,10.06,93.3
1,95.074,1.03,95.15,10.76,1.02,115.97,115.57,9.84,103.4,1.1,104.13,10.88,1.11,116.86,107.75,10.43,102.37
1,95.398,1.11,108.43,11.01,1.09,111.69,116.52,10.22,102.59,0.98,101.5,10.82,1.04,109.52,114.04,9.99,95.98
