task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,52.365,0.97,109.0,10.9,1.02,111.35,104.5,10.68,97.01,0.98,110.07,10.44,1.1,98.72,111.68,11.28,103.46
3,52.732,1.05,108.83,9.57,1.04,102.33,99.85,11.19,106.77,1.1,103.82,9.81,1.14,99.77,105.46,10.38,98.28
3,53.304,1.09,107.89,10.53,1.15,102.16,110.9,10.99,99.08,0.97,105.65,10.56,1.01,98.5,111.75,10.16,91.86
2,53.438,0.95,94.96,11.14,1.02,104.93,108.02,9.96,112.51,0.97,93.55,10.18,1.03,95.12,106.34,10.78,109.82
1,53.51,1.03,103.55,9.47,1.03,117.8,115.28,9.83,101.57,1.04,110.74,9.69,1.03,115.64,117.52,9.67,101.04
3,53.99,0.96,107.36,10.71,1.07,103.11,111.96,11.19,106.07,0.99,97.24,10.02,1.18,112.45,106.78,10.59,96.2
4,54.104,1.02,106.05,11.62,0.95,100.63,104.78,10.53,105.92,0.92,109.74,10.07,0.98,99.1,101.09,10.8,104.24
1,54.152,1.02,98.57,10.79,1.03,112.09,113.0,9.87,105.21,1.08,109.64,10.86,1.04,99.54,104.82,9.74,109.26
4,54.225,0.98,114.66,10.38,1.03,100.72,105.89,10.86,102.74,1.08,100.19,11.04,1.03,111.95,103.75,11.2,102.54
2,54.692,0.94,109.14,10.68,1.1,95.39,99.3,9.61,107.84,1.06,104.03,10.42,1.04,102.16,102.65,10.34,116.93
2,54.696,1.08,102.02,10.14,1.14,95.7,94.42,10.34,107.83,1.04,97.83,10.04,1.04,110.84,98.0,9.86,102.86
3,55.767,1.04,100.19,10.57,1.06,100.33,97.46,11.53,106.69,0.97,94.18,9.25,1.19,101.55,111.96,10.77,103.84
4,55.865,1.07,100.6,11.01,0.95,101.6,108.65,11.51,99.41,0.94,104.09,10.64,1.1,107.0,111.36,10.21,101.18
3,56.188,0.98,99.42,10.1,1.02,107.07,100.95,11.07,98.21,0.98,95.4,9.9,1.05,107.77,112.36,10.23,109.01
4,56.666,0.92,105.68,10.16,0.94,114.24,100.02,11.66,96.48,1.02,115.05,10.88,1.06,113.95,103.74,11.52,102.61
4,56.807,0.92,112.82,10.66,1.03,101.8,111.28,10.4,99.78,1.07,100.04,10.73,1.08,102.69,100.51,11.57,95.56
1,56.858,0.99,107.31,9.38,1.01,104.14,105.72,10.27,104.0,1.13,112.16,9.35,1.0,108.39,113.85,9.58,111.52
3,57.03,0.97,109.49,9.43,1.18,96.67,105.1,11.06,105.61,1.08,94.9,9.7,1.1,102.47,112.27,11.19,97.84
4,57.071,1.02,115.27,11.44,1.06,109.46,112.13,10.41,95.66,0.97,104.6,10.22,0.96,107.76,103.55,11.16,96.38
3,57.341,1.08,99.32,10.19,1.03,112.92,111.2,9.98,100.82,0.99,95.05,10.0,1.03,111.56,101.0,11.12,97.28
2,57.749,1.08,97.37,11.44,1.06,95.29,108.92,9.82,103.34,0.98,100.92,10.21,0.96,96.32,101.09,10.66,112.65
3,57.927,1.03,101.12,10.64,1.08,102.86,109.94,9.7,92.64,0.97,95.5,10.12,1.18,108.9,98.62,9.95,101.04
3,57.996,1.06,95.98,10.46,1.05,107.38,114.08,10.33,97.97,1.09,109.0,10.2,1.07,98.64,108.67,10.96,106.18
1,58.06,1.05,109.35,10.4,1.15,108.24,101.11,10.72,108.79,1.0,110.36,10.44,1.03,113.6,115.35,9.78,104.76
3,58.083,0.97,107.99,9.64,1.14,103.86,109.12,9.87,99.95,1.05,100.05,10.24,1.16,106.45,112.71,11.35,105.27
1,58.485,1.0,94.91,9.41,1.02,101.05,100.4,10.16,97.76,0.97,105.56,10.54,1.1,104.4,114.46,9.4,104.84
1,58.527,0.98,110.93,10.32,1.09,116.03,104.63,9.61,110.41,1.04,106.4,9.67,1.07,117.15,116.91,10.14,112.34
2,58.59,0.98,98.45,11.28,0.98,104.63,109.97,10.77,110.57,1.1,101.32,11.29,1.04,110.92,107.73,9.45,113.58
2,58.644,1.08,93.56,10.78,1.14,105.01,101.14,10.21,108.65,1.0,101.77,11.25,1.02,109.32,100.95,10.31,115.8
4,58.648,0.98,116.61,11.69,0.96,102.31,100.86,9.97,101.83,0.98,110.14,10.06,0.93,98.89,101.11,9.98,103.93
3,58.972,0.96,100.27,9.64,1.08,113.5,110.02,9.93,96.92,1.08,109.12,10.88,1.18,100.96,104.36,11.45,106.18
2,59.331,1.08,95.16,10.65,1.11,111.26,99.12,10.34,110.73,1.0,108.06,9.97,1.12,95.84,99.12,9.45,104.56
4,59.353,1.05,103.55,11.17,1.04,101.37,98.76,10.37,106.56,0.96,104.4,11.12,1.06,105.3,107.76,11.52,98.1
4,59.362,1.0,118.82,11.35,0.96,105.6,96.62,10.5,98.85,0.94,112.7,10.13,1.02,99.1,106.18,10.09,97.94
1,59.728,1.12,104.63,10.54,1.01,113.5,111.69,10.04,111.85,0.99,99.8,10.53,1.14,100.65,117.7,10.22,105.6
1,60.325,1.02,107.61,10.92,1.14,112.3,118.14,10.25,102.91,1.12,111.9,9.49,1.13,104.15,104.81,10.04,101.0
3,60.447,1.0,109.44,10.09,1.18,112.93,112.45,11.2,102.26,0.99,94.72,9.87,1.08,103.81,97.24,9.91,99.29
1,60.933,1.12,98.69,10.06,1.13,117.72,115.57,9.72,94.66,1.11,108.44,10.88,1.01,99.12,117.88,10.24,102.11
2,61.025,1.04,100.19,10.26,1.04,107.89,101.47,10.47,106.05,0.96,100.3,10.76,0.96,98.64,104.11,10.59,99.48
2,61.16,0.94,98.24,10.55,1.0,108.82,98.7,9.77,115.31,1.01,97.87,11.11,0.97,109.14,97.37,10.22,102.36
1,61.685,1.06,102.34,9.97,1.04,108.47,109.17,9.82,110.4,1.11,110.36,9.58,1.04,100.92,108.19,10.75,108.46
3,61.804,0.95,104.2,9.78,1.04,112.92,115.31,9.82,107.38,1.04,104.49,9.54,1.07,96.66,98.7,11.34,95.41
3,61.829,1.01,105.14,10.24,1.13,99.72,108.16,10.21,107.35,1.09,109.72,9.73,1.12,114.77,113.29,11.35,102.64
1,61.912,1.12,95.82,10.16,1.15,111.67,115.72,9.53,103.56,1.07,106.09,10.63,1.12,112.3,117.88,10.6,102.38
3,62.195,1.09,94.54,9.53,1.05,98.95,105.1,10.94,107.09,0.98,100.22,10.33,1.15,104.98,113.33,10.37,94.46
3,62.26,1.03,106.62,10.82,1.05,100.39,111.96,11.24,105.78,1.05,101.51,10.22,1.05,98.2,100.04,10.65,101.34
1,62.353,0.98,103.68,10.55,1.0,105.88,118.75,10.78,111.19,0.97,110.87,9.68,0.98,99.72,116.29,10.5,99.99
1,62.538,1.06,99.45,10.74,1.03,115.58,114.04,9.95,105.83,1.11,99.78,9.6,1.07,106.89,112.91,10.75,106.96
3,63.212,1.02,102.24,9.64,1.13,97.92,110.48,10.75,107.36,1.01,105.45,9.27,1.11,110.7,99.37,10.46,98.01
3,64.143,1.09,98.44,10.43,1.2,111.34,100.55,11.49,95.29,1.04,100.71,10.87,1.16,104.09,103.41,11.1,92.48
2,64.477,0.99,93.83,10.33,1.06,107.14,110.45,9.93,108.73,1.02,102.55,11.48,1.04,106.07,107.72,10.65,101.46
2,64.69,0.97,108.27,11.05,1.13,104.04,102.49,10.34,107.22,1.02,108.89,10.56,1.02,105.57,108.97,10.78,100.4
3,64.706,1.04,104.79,10.45,1.06,109.18,99.86,10.14,94.46,1.06,104.29,10.72,1.07,105.05,111.41,10.43,91.87
1,65.212,0.97,101.54,10.42,1.05,101.13,102.54,10.19,105.27,1.0,96.09,10.8,1.13,100.6,111.71,9.64,104.55
4,65.275,0.92,110.72,11.14,1.08,106.26,97.91,11.54,104.54,0.96,108.29,10.99,0.94,114.66,101.79,9.94,105.61
2,65.278,1.09,93.95,11.17,1.01,106.74,108.01,10.34,105.5,1.0,103.8,10.33,1.09,110.46,98.47,10.5,107.65
4,65.549,1.06,112.24,11.63,1.02,98.59,105.74,11.11,103.8,1.1,116.24,10.71,1.04,106.25,107.17,9.86,106.53
3,65.834,1.1,94.54,9.32,1.1,107.06,109.86,10.94,102.5,1.02,108.16,9.95,1.13,107.19,102.1,9.82,107.12
2,65.88,0.97,109.83,11.21,1.12,108.34,110.93,11.02,107.91,1.03,93.97,11.5,1.11,108.42,108.8,10.59,109.66
2,66.172,0.96,103.02,10.99,1.12,107.18,98.03,9.55,108.24,0.94,104.22,11.16,1.12,94.69,99.6,9.9,102.29
3,66.223,1.0,94.92,9.31,1.05,103.09,109.83,9.87,101.27,1.01,101.18,10.13,1.1,105.44,99.63,10.97,99.33
3,66.289,0.98,102.71,10.71,1.12,102.25,113.56,11.02,102.92,1.04,102.06,9.72,1.19,108.94,110.19,11.4,101.91
2,66.547,0.93,104.22,10.83,1.02,108.8,93.88,10.08,110.5,0.99,107.92,11.69,1.08,97.59,104.12,9.74,117.39
1,66.639,1.03,112.29,10.66,1.13,105.34,112.04,10.5,98.61,1.1,110.37,10.52,1.0,104.15,117.18,10.52,105.6
3,66.66,0.94,103.49,10.89,1.08,96.61,113.86,10.51,93.42,0.98,95.94,10.33,1.16,104.15,114.87,10.01,99.29
3,66.944,1.08,99.65,10.15,1.04,105.04,101.89,10.96,98.16,0.99,95.02,10.75,1.06,113.92,104.46,10.02,104.25
3,67.032,0.94,94.46,10.2,1.11,100.55,107.22,10.04,105.27,1.1,107.25,10.18,1.07,102.87,110.29,9.83,103.61
3,67.171,1.07,108.86,10.37,1.11,110.21,113.09,10.19,103.19,1.06,100.85,10.14,1.02,109.59,112.14,11.39,97.85
3,67.499,1.1,92.73,10.36,1.17,114.6,106.42,11.13,99.97,0.99,93.46,10.1,1.19,107.58,110.54,10.52,98.31
4,67.73,1.02,104.65,10.65,1.1,102.82,106.68,11.16,105.31,0.97,101.06,10.33,0.99,115.51,106.34,10.72,106.49
2,68.007,1.08,103.94,11.29,0.97,106.56,106.8,10.54,113.9,1.04,109.27,10.61,1.12,94.84,94.02,10.38,111.0
1,68.636,1.08,107.41,10.71,1.02,113.62,114.91,10.78,97.6,0.98,110.86,10.32,1.0,104.02,118.18,10.36,97.59
3,68.673,0.97,109.38,9.85,1.02,99.77,113.52,10.04,108.47,1.06,98.75,9.18,1.12,112.25,97.15,10.62,95.28
3,68.725,0.95,96.45,10.58,1.05,99.49,100.16,11.1,94.27,1.07,96.62,9.29,1.18,103.24,101.28,11.35,104.78
3,68.944,1.02,95.98,9.81,1.03,107.66,115.49,10.83,100.79,1.04,108.71,10.87,1.02,103.84,108.31,9.86,103.93
4,68.988,0.98,103.89,11.84,0.98,110.29,97.79,10.1,101.44,1.03,118.81,10.92,1.04,113.79,98.56,10.06,103.22
1,69.081,1.13,95.49,9.54,1.03,106.13,106.95,9.52,106.39,1.14,105.63,10.09,0.97,114.92,116.02,9.83,108.68
1,69.159,0.97,109.37,10.26,0.98,102.92,101.29,9.75,96.72,0.98,108.2,10.79,0.99,102.74,108.58,10.05,108.47
1,69.581,1.13,107.06,9.54,1.06,111.67,102.06,9.46,109.51,1.05,103.93,9.42,1.1,102.06,103.53,9.99,102.1
4,69.757,1.06,106.83,11.87,1.03,108.8,102.44,10.44,108.33,1.0,114.94,11.56,1.03,99.71,102.89,10.87,93.87
1,69.993,1.1,96.86,10.69,1.11,112.59,114.97,10.76,110.49,0.98,111.46,10.53,1.09,102.43,107.25,10.15,101.37
1,70.381,1.03,111.26,10.45,1.12,112.97,104.14,10.01,105.4,1.13,107.28,10.14,0.98,105.38,108.79,9.21,99.3
4,70.547,0.94,101.84,11.14,1.04,111.26,102.33,11.15,110.34,1.05,102.04,10.39,1.02,99.91,113.44,10.18,99.45
2,72.18,1.08,100.69,10.22,1.12,96.1,96.04,10.14,107.04,1.09,107.7,10.57,0.96,107.4,101.36,9.77,100.6
2,72.276,1.0,99.42,10.21,1.11,103.95,94.88,9.76,115.27,1.02,107.84,10.11,1.06,109.08,105.18,10.52,115.66
3,72.552,1.01,103.82,9.67,1.13,99.55,110.48,11.3,107.16,0.96,109.77,10.77,1.17,103.96,109.28,10.44,100.61
3,72.753,1.0,102.85,9.77,1.19,100.96,109.71,9.8,97.14,1.0,94.54,9.86,1.01,106.62,101.64,10.46,99.95
2,72.871,1.11,101.89,11.02,1.04,97.37,108.9,10.26,115.29,0.96,100.93,11.62,1.03,101.17,102.79,10.75,99.85
3,72.914,0.99,106.91,9.61,1.1,102.3,111.96,11.31,95.53,1.01,92.82,10.24,1.18,96.96,109.09,11.37,97.48
4,73.18,0.95,104.09,11.24,0.97,116.31,111.54,10.92,95.79,1.02,113.91,11.27,1.09,115.63,98.36,10.39,103.35
1,73.483,1.05,105.08,9.61,1.07,100.21,114.97,10.58,110.58,1.02,100.85,10.11,1.02,105.47,111.42,10.79,103.29
2,73.818,0.98,107.11,9.9,1.1,98.58,110.51,10.54,104.16,1.01,102.57,10.66,1.04,104.72,94.02,9.85,112.14
4,74.002,1.06,112.78,11.3,0.98,103.61,98.13,10.43,103.42,1.09,105.41,10.75,0.97,108.27,99.72,10.5,94.48
3,74.745,1.04,97.67,9.31,1.13,106.44,107.17,10.49,108.5,1.05,96.53,9.21,1.16,110.76,100.49,10.14,99.12
1,75.037,1.0,95.1,9.69,0.99,113.52,107.41,10.65,108.96,1.11,112.72,10.72,1.1,109.41,109.94,9.91,106.56
4,75.156,0.93,111.2,11.57,0.94,104.59,109.54,11.09,106.44,1.03,111.82,11.31,0.98,101.27,106.96,9.98,104.11
1,75.357,1.06,106.03,10.6,1.12,111.61,108.86,10.75,104.46,0.98,98.77,10.26,1.03,100.32,118.08,10.29,104.72
3,75.819,1.06,101.97,9.94,1.02,105.37,115.15,10.18,104.03,1.03,108.4,9.72,1.04,96.61,111.35,10.93,99.34
4,75.876,1.04,111.86,10.77,0.94,107.45,105.38,11.15,101.28,1.02,106.49,10.44,1.05,106.12,113.61,11.16,101.96
2,75.966,1.07,101.19,10.05,1.06,102.3,96.04,10.94,105.92,1.02,101.72,11.34,0.99,108.49,94.88,9.36,104.7
3,76.435,1.05,98.87,9.4,1.17,104.32,112.39,10.16,103.85,1.07,101.07,9.91,1.09,100.36,102.04,10.13,105.27
1,76.595,0.98,106.84,9.54,0.99,106.67,118.57,10.45,97.1,1.01,101.39,9.43,0.99,100.8,102.25,9.54,108.2
1,76.749,1.09,99.84,11.04,1.14,107.58,108.41,9.43,106.49,1.14,107.41,9.89,1.13,108.12,102.23,9.57,96.5
3,76.969,1.11,94.94,10.91,1.05,102.93,99.32,10.87,94.27,0.97,92.89,10.8,1.13,99.02,109.51,9.79,106.11
2,77.158,0.97,101.77,10.21,1.08,93.9,104.66,10.25,107.87,1.09,99.04,10.83,1.04,102.12,105.88,9.79,105.73
2,77.354,1.07,94.96,10.06,1.1,108.9,103.65,9.48,100.62,1.01,102.19,10.32,0.98,101.86,102.12,9.77,113.86
4,77.371,0.96,101.42,10.38,1.03,110.94,97.62,10.36,97.12,1.09,102.91,11.08,1.07,106.0,102.46,10.94,98.66
2,77.525,1.04,101.55,10.28,1.06,108.05,94.18,10.55,104.53,0.94,102.87,9.97,1.01,110.7,96.95,9.45,109.74
2,78.11,1.0,96.15,11.55,0.98,105.72,106.71,9.42,111.79,1.0,102.74,11.7,1.01,104.91,107.07,10.43,105.94
2,78.265,1.01,97.01,10.05,1.0,111.08,106.85,10.5,111.78,1.1,92.81,11.42,1.02,102.48,110.11,9.74,116.91
3,78.447,0.95,106.89,10.88,1.08,110.95,107.06,10.94,107.94,1.07,103.61,9.6,1.05,102.26,107.35,10.12,105.29
4,78.769,1.0,100.49,10.76,0.95,115.74,105.21,10.11,96.89,0.97,109.1,11.39,0.98,100.82,111.12,10.99,97.03
1,78.951,1.05,110.54,9.67,1.01,107.69,104.33,9.47,96.76,1.0,96.45,10.65,1.13,101.66,102.41,9.73,108.01
4,79.199,0.96,100.04,11.64,1.08,108.64,97.42,11.25,94.1,1.08,106.22,11.6,0.96,100.46,108.94,10.25,108.94
4,80.252,1.01,104.57,10.34,1.01,113.52,100.3,11.52,97.92,1.02,114.55,10.23,1.07,106.18,105.54,11.49,95.28
3,80.781,1.02,93.11,9.35,1.08,107.88,110.28,11.29,102.91,1.01,108.98,10.78,1.17,99.2,113.09,11.18,99.34
2,81.281,0.99,94.22,11.03,1.03,103.2,110.32,9.89,107.61,0.97,104.82,10.45,1.02,98.25,111.35,9.83,104.74
4,81.283,1.1,101.28,11.36,1.02,115.19,111.74,10.87,96.26,0.96,100.4,10.9,1.05,102.05,105.76,11.62,103.67
2,81.327,0.98,98.13,11.19,0.99,96.26,100.26,9.5,110.68,0.94,101.39,10.67,1.12,110.39,104.17,10.42,109.66
3,81.655,0.98,105.69,10.07,1.15,112.15,100.34,10.72,104.12,1.1,109.11,10.27,1.13,105.31,110.56,11.05,102.16
4,81.787,1.0,104.7,10.28,1.05,104.8,112.58,9.97,94.83,1.04,114.1,10.65,0.95,110.89,100.58,11.68,107.33
1,81.835,1.0,109.32,10.12,1.07,111.31,102.57,10.62,101.35,1.11,95.23,10.42,1.08,106.1,114.91,9.63,109.84
3,81.85,0.99,103.09,9.18,1.06,104.21,105.86,11.28,107.2,1.09,100.11,9.44,1.04,111.12,110.57,10.29,98.31
1,82.378,1.12,108.55,9.52,0.99,110.21,118.27,9.56,98.02,1.0,106.91,9.5,1.02,102.14,106.47,10.04,94.98
3,82.403,1.1,101.74,9.24,1.08,106.08,110.02,10.05,99.96,0.97,94.54,10.02,1.17,106.98,111.05,10.47,107.09
1,82.657,0.97,98.74,10.16,1.08,101.11,101.02,10.07,99.56,1.14,95.67,9.35,1.03,117.52,113.92,10.89,100.01
1,83.035,1.07,106.33,9.96,1.02,99.1,111.06,10.22,95.9,1.02,96.83,10.08,1.07,114.63,117.88,10.61,108.91
4,83.133,1.07,101.36,10.44,1.1,103.39,109.7,10.78,95.42,0.96,104.68,10.92,1.04,99.72,96.7,10.43,95.02
3,83.921,1.05,98.63,10.07,1.15,108.54,102.91,10.53,105.0,1.07,106.25,9.82,1.12,101.36,101.01,9.99,103.84
2,84.081,1.06,93.48,11.19,1.03,109.61,105.62,9.52,98.92,1.05,97.83,10.05,1.0,107.74,105.0,9.65,110.7
4,84.304,1.04,109.61,11.0,1.03,100.64,112.12,9.97,109.71,0.96,100.88,10.4,1.04,98.4,112.67,10.94,95.71
1,85.005,0.99,96.88,10.77,1.12,116.11,117.28,9.66,97.19,1.09,97.16,10.77,1.08,110.77,101.32,10.13,95.68
2,85.042,1.07,104.67,11.0,1.03,109.19,100.42,9.67,115.7,1.02,92.95,11.28,1.12,104.79,106.91,9.36,114.39
1,85.461,1.01,110.85,10.64,1.0,111.22,113.46,9.51,97.99,1.13,104.46,10.61,0.98,108.56,107.5,9.87,104.93
1,86.566,1.08,107.92,10.88,1.01,106.15,114.11,10.02,95.86,0.96,108.52,9.98,0.99,103.38,111.53,9.32,105.83
3,86.612,0.99,97.95,10.88,1.02,111.26,111.89,10.92,94.06,1.08,96.58,9.45,1.19,107.64,100.23,10.74,95.7
4,86.811,1.03,115.15,11.23,1.1,106.91,105.98,10.34,93.44,1.01,107.95,11.3,1.02,109.73,101.73,10.73,99.55
4,86.9,0.99,101.16,11.87,0.96,114.76,105.86,10.13,99.55,1.07,114.57,11.23,1.06,116.31,106.68,10.12,105.96
2,86.96,1.1,94.23,10.37,1.06,95.53,104.7,9.94,99.9,0.98,92.95,10.88,0.96,96.74,105.86,9.57,102.26
2,87.102,1.09,95.71,10.66,1.02,103.95,96.31,9.48,113.27,0.94,93.86,10.45,1.08,94.84,107.3,10.25,115.94
2,87.58,1.0,103.82,10.5,1.03,95.45,107.44,10.7,117.24,0.94,96.52,10.71,1.08,111.08,98.76,10.67,116.86
1,87.672,1.13,108.74,9.38,1.12,102.06,112.27,10.29,101.69,1.12,111.33,10.38,1.07,101.19,117.76,9.48,95.56
1,87.813,1.1,95.76,9.65,1.07,100.19,104.17,10.8,108.53,1.09,101.76,9.36,1.1,113.82,116.35,9.48,94.95
2,87.85,1.03,109.12,11.25,1.03,97.34,98.64,9.4,113.87,1.08,99.87,10.76,1.13,104.5,107.73,9.87,101.33
3,88.019,1.0,98.64,10.4,1.16,110.91,101.3,10.83,107.09,1.09,99.8,9.36,1.06,99.36,109.83,10.56,104.61
4,88.08,1.07,118.46,10.52,0.95,115.84,104.02,11.1,107.86,1.01,100.35,10.56,1.06,108.57,111.74,10.99,97.5
3,88.174,1.09,96.3,10.76,1.16,100.21,114.87,11.32,105.72,1.02,109.06,10.04,1.1,111.53,108.49,11.18,105.26
3,88.242,1.05,109.7,9.94,1.12,100.94,101.47,11.48,104.61,0.98,92.89,10.58,1.12,112.56,102.62,10.32,96.74
1,88.306,0.99,112.25,9.4,1.1,109.65,113.84,10.1,104.82,1.06,104.23,9.79,1.14,117.07,100.42,10.24,106.1
3,88.507,1.05,103.61,9.84,1.1,102.33,102.33,11.5,95.63,1.01,93.31,10.85,1.19,99.03,99.31,9.84,107.38
4,88.51,1.02,104.99,10.42,0.96,103.71,112.03,11.1,108.9,1.06,101.06,11.31,1.01,112.79,106.96,9.88,95.52
3,88.539,1.03,95.65,10.46,1.15,111.62,111.17,10.76,93.9,1.05,96.61,10.49,1.12,109.44,109.94,10.13,106.84
4,88.708,1.01,100.67,11.16,0.98,99.41,106.35,11.06,101.96,1.02,107.04,11.46,1.04,99.1,110.82,11.36,93.42
4,88.718,1.02,106.98,11.3,0.96,110.35,101.51,10.9,103.49,1.04,110.57,11.81,1.09,116.05,104.69,10.1,108.18
1,89.589,1.01,107.59,10.6,1.1,105.91,110.56,9.28,110.74,1.13,100.12,9.99,1.06,104.91,114.74,10.51,95.1
1,89.979,1.02,110.51,10.15,0.98,99.38,111.2,9.86,107.43,1.05,96.16,9.84,1.09,117.64,102.07,10.47,103.04
4,90.092,0.95,103.93,11.71,1.05,110.91,104.39,11.01,108.11,1.04,111.48,10.52,1.03,113.56,111.0,10.5,105.96
4,90.16,1.05,100.28,11.77,1.06,106.9,111.68,10.3,104.52,1.03,111.21,11.48,1.0,113.88,101.87,11.12,107.66
2,90.58,1.01,102.3,10.1,1.0,104.55,105.9,10.44,104.02,1.07,100.99,11.5,1.13,106.24,98.11,10.7,117.29
3,90.856,0.96,103.04,10.78,1.02,108.84,101.4,10.5,96.54,1.1,98.62,10.07,1.17,112.92,106.61,10.58,100.17
4,90.952,1.02,112.62,10.35,0.95,110.19,113.6,11.43,96.6,1.03,102.13,11.27,1.08,100.05,109.34,10.54,107.6
1,91.178,1.13,111.52,9.46,1.04,105.62,108.12,9.65,94.84,0.97,110.81,10.18,0.97,115.31,100.58,9.99,103.5
3,91.617,1.09,93.98,9.39,1.18,110.08,101.39,10.9,97.1,0.96,97.36,9.82,1.06,107.66,115.31,10.89,95.7
4,91.677,1.06,107.11,11.88,0.96,104.63,104.74,10.24,109.88,0.96,112.17,10.86,1.08,103.79,99.03,10.41,97.59
4,91.681,1.02,112.92,11.12,1.02,102.41,99.93,10.41,94.88,0.94,116.73,10.16,1.04,111.13,106.24,11.51,110.34
4,91.735,1.04,109.76,11.94,1.0,113.59,108.22,11.23,101.57,0.93,105.61,10.23,0.97,108.87,104.07,10.57,107.6
3,91.829,0.97,97.3,10.36,1.02,103.34,109.87,10.62,99.68,1.1,98.75,10.48,1.14,98.81,98.83,10.87,106.21
2,91.992,0.99,101.51,10.88,1.12,106.64,106.24,10.8,109.78,1.1,105.44,11.48,1.12,98.23,101.22,10.0,116.86
1,92.165,1.08,98.98,9.53,1.08,100.32,115.19,10.51,99.73,1.01,98.52,10.96,1.02,109.35,115.4,10.35,104.37
2,92.288,0.94,100.41,11.34,1.05,106.85,107.37,10.31,106.01,1.08,104.6,10.12,1.01,95.14,98.64,10.68,99.88
1,92.48,1.12,110.3,10.4,1.09,110.16,119.22,9.51,110.05,0.97,107.14,10.09,1.12,108.44,115.19,9.44,109.06
4,92.931,1.04,113.34,10.72,0.95,101.56,110.25,11.49,99.24,0.95,105.73,11.1,1.06,101.17,113.61,11.08,97.48
2,93.426,0.99,105.96,11.28,1.02,108.09,95.07,10.06,110.64,0.96,105.22,11.62,1.07,106.42,95.3,10.26,113.87
2,93.488,1.07,101.9,11.28,1.06,108.26,104.05,9.47,99.04,1.09,93.48,11.34,1.14,105.32,103.58,10.0,114.53
1,93.772,1.1,107.38,10.35,0.99,113.88,117.71,9.54,102.1,1.13,97.12,10.45,1.1,115.2,101.29,9.42,97.52
1,93.796,1.04,111.13,11.04,1.08,114.9,110.6,10.52,109.1,1.08,112.7,10.24,1.0,113.81,108.48,10.13,96.5
4,94.503,1.02,103.51,10.54,0.94,100.12,101.69,10.99,101.81,1.07,104.17,10.62,0.98,105.31,107.22,11.6,104.8
3,94.612,0.95,105.77,10.3,1.1,113.82,105.91,10.29,102.74,1.0,107.8,10.61,1.08,101.59,104.7,11.14,93.9
3,94.734,0.98,102.95,9.73,1.12,97.26,103.71,10.93,106.07,1.09,96.06,10.34,1.08,100.87,113.33,9.98,92.96
3,95.256,0.94,108.67,9.88,1.12,110.61,102.51,11.12,94.1,0.94,93.19,10.44,1.19,99.87,111.35,9.83,91.76
2,95.344,1.1,103.68,11.05,1.04,98.25,107.28,10.37,103.76,0.99,107.84,10.22,1.12,103.01,109.98,9.67,109.63
1,95.878,1.04,98.34,10.61,1.05,100.03,112.98,9.36,104.64,1.06,102.58,10.66,1.03,116.36,115.35,10.78,112.45
2,95.88,1.05,94.08,11.26,1.09,110.85,104.26,10.42,102.23,1.05,106.61,11.69,1.11,96.0,102.72,10.09,109.68
1,96.552,1.0,111.33,10.5,1.04,102.64,112.43,9.56,110.9,1.07,98.41,10.46,1.12,114.07,104.38,10.2,104.57
3,96.575,1.08,100.18,9.56,1.12,99.87,114.95,10.65,96.48,1.05,108.95,10.72,1.02,99.23,105.04,10.01,109.01
2,96.621,1.05,100.14,11.37,1.06,95.25,100.76,10.26,108.21,1.04,105.22,10.93,1.0,97.82,100.89,10.74,114.54
1,96.955,1.14,105.35,10.94,1.14,102.74,114.18,10.41,95.6,1.06,101.39,11.07,1.03,100.33,113.85,9.21,106.43
4,97.214,0.97,114.99,10.24,1.08,111.24,102.38,11.14,105.68,1.08,106.68,11.53,0.95,108.97,106.62,10.13,99.62
2,97.673,0.99,96.45,11.04,1.03,108.49,102.72,9.48,110.69,1.11,108.79,10.33,1.01,110.08,99.75,10.84,114.49
1,97.853,0.98,103.87,9.58,1.0,110.54,114.39,10.81,95.61,1.03,109.63,9.52,1.06,113.62,118.2,10.14,107.35
2,98.273,0.95,96.22,9.94,1.07,100.33,94.63,10.41,99.05,1.01,107.93,10.24,1.08,109.31,100.89,10.11,106.01
4,98.32,1.04,103.92,10.71,1.1,100.7,114.0,11.08,97.05,0.93,109.74,11.65,1.1,105.41,99.64,11.35,101.22
2,98.454,1.04,93.43,10.66,1.06,108.28,99.32,10.76,117.29,0.97,102.72,10.71,1.11,109.36,100.1,9.36,105.61
2,99.128,1.03,97.56,10.55,0.97,110.37,109.23,10.88,103.04,1.02,95.85,10.51,1.0,101.32,95.1,9.96,114.46
2,99.661,1.1,98.44,9.88,0.97,96.56,108.7,9.52,111.01,1.1,95.85,11.07,1.02,101.5,110.06,10.5,117.04
2,99.701,1.03,106.38,11.07,1.11,111.4,99.39,10.32,112.06,1.09,107.7,11.65,1.04,97.29,103.13,10.14,102.18
1,99.842,0.98,97.84,11.08,1.02,111.52,103.1,9.52,96.8,1.11,110.36,10.28,1.03,104.94,101.32,9.28,109.84
4,100.393,1.0,102.12,11.37,1.02,103.61,105.79,10.75,96.39,1.04,102.33,10.54,0.95,107.58,106.41,10.43,97.26
