task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,797.394,92.35,109.14,25.81,26.78,10.66,26.13,153.8,97.1,106.43,113.18,25.65,26.27,9.9,27.11,150.04,96.69
T5,799.41,106.66,111.85,26.62,27.61,11.09,24.4,152.4,101.31,93.02,98.42,25.81,29.59,10.86,24.99,157.08,111.58
T7,800.204,104.29,109.18,25.53,25.5,11.18,25.07,157.57,116.09,99.26,94.36,25.24,27.53,11.75,26.98,168.54,103.43
T7,802.828,105.22,97.07,27.93,26.82,10.05,26.93,161.38,118.67,114.16,96.87,26.27,29.2,10.95,27.9,173.33,113.33
T5,805.93,100.03,102.75,25.45,29.78,10.0,27.22,162.52,101.59,92.99,109.79,29.78,27.57,11.7,24.48,159.5,100.04
T5,808.933,103.94,102.16,25.44,27.66,10.94,25.1,151.0,106.19,98.05,97.63,25.87,26.97,11.26,27.3,176.68,111.78
T6,808.966,109.94,111.2,23.69,29.5,9.72,27.7,155.8,109.87,100.74,106.93,24.59,28.16,9.88,29.14,142.54,104.94
T3,809.069,100.9,98.67,26.39,27.03,11.04,27.47,162.93,116.34,113.58,108.94,26.4,27.36,10.62,27.02,160.98,108.79
T8,809.283,102.76,113.22,25.47,26.81,10.65,24.67,164.0,108.23,99.81,117.7,26.31,28.67,10.67,24.09,166.68,102.18
T5,809.498,93.03,108.77,25.61,27.18,10.5,28.45,162.71,102.69,95.4,109.89,29.6,27.88,11.06,25.34,174.08,105.95
T2,812.28,107.54,109.94,26.66,26.9,10.07,28.16,154.61,103.68,107.67,98.4,28.42,26.34,11.34,27.27,158.88,114.11
T3,813.419,105.3,110.84,26.86,27.14,9.89,28.15,166.11,111.43,104.78,98.57,24.98,29.47,10.44,25.66,157.29,103.11
T6,813.729,107.16,97.46,23.74,25.07,11.29,25.37,143.72,114.17,106.36,96.88,26.99,28.81,11.5,28.71,166.3,99.52
T4,814.546,96.83,102.02,28.47,25.32,9.91,23.93,150.56,105.26,91.93,102.48,26.72,27.6,10.79,25.32,165.63,98.63
T7,816.159,97.51,98.07,27.26,26.46,10.36,25.74,171.95,107.92,99.5,109.0,27.41,24.74,10.92,24.74,152.59,118.43
T9,816.302,101.36,97.98,25.31,26.11,11.23,24.55,163.05,107.3,92.56,107.32,27.61,24.73,10.05,25.28,174.51,95.18
T4,817.007,93.61,98.52,29.25,25.53,10.18,23.69,165.51,96.1,92.59,112.12,26.4,28.41,11.14,23.86,154.2,106.77
T1,817.388,97.96,100.81,23.42,26.92,10.07,23.94,155.92,109.75,110.45,110.0,24.71,27.67,9.68,25.88,159.01,107.87
T10,818.348,95.17,102.76,26.67,26.86,9.46,24.13,148.4,113.3,105.1,110.06,24.95,24.54,10.14,26.44,158.49,102.71
T6,819.676,112.42,104.68,24.65,25.53,11.13,28.41,167.0,101.19,115.4,100.61,23.31,28.73,10.27,28.32,150.04,114.29
T6,819.841,115.39,100.44,23.7,27.01,11.43,26.8,154.61,110.88,111.61,109.11,25.94,28.27,10.52,27.94,143.06,98.5
T10,820.372,106.68,110.26,26.39,23.18,10.72,23.1,169.38,106.13,99.12,100.83,26.42,24.59,11.05,24.99,160.12,106.62
T6,820.643,110.44,113.62,25.53,27.34,10.94,26.8,142.65,100.94,99.18,106.25,23.65,25.32,10.55,25.03,158.26,107.44
T3,822.33,110.92,103.32,26.83,27.34,10.78,24.32,168.05,118.61,115.35,97.63,26.47,27.5,10.06,24.8,162.22,118.8
T6,823.986,107.94,98.41,25.15,26.41,11.3,25.38,145.12,115.53,103.16,113.42,25.5,28.29,11.2,28.28,153.61,102.48
T5,825.641,104.54,99.69,26.03,26.33,10.73,26.53,169.9,106.31,92.8,107.02,25.24,26.4,11.66,28.52,171.15,97.8
T2,827.355,107.71,96.57,26.56,25.87,11.26,29.01,148.77,96.78,109.88,106.58,24.05,25.24,11.74,28.41,159.42,113.88
T4,827.462,92.15,101.32,27.97,28.28,11.01,25.7,169.32,95.39,105.84,101.1,28.07,28.82,10.09,24.5,165.2,104.4
T10,829.324,100.6,101.93,26.26,23.08,10.59,23.2,150.52,106.82,101.9,103.33,25.94,23.09,10.83,23.1,159.58,112.51
T3,829.532,112.82,103.26,25.02,29.08,11.12,27.04,153.01,109.76,103.95,105.25,24.29,28.0,11.09,25.22,169.46,115.17
T3,830.871,112.12,108.28,27.04,28.82,10.61,26.57,162.71,109.08,115.93,105.19,24.9,26.41,11.18,27.86,158.92,119.06
T1,831.12,101.06,99.17,23.83,29.0,10.77,28.08,140.34,101.9,100.43,97.12,27.35,27.32,10.25,27.49,158.69,103.23
T8,831.455,96.35,99.88,26.7,27.26,10.56,25.26,174.61,110.43,103.92,113.67,25.8,29.29,10.13,28.2,171.37,102.39
T1,835.438,107.52,95.08,23.56,26.86,10.44,25.3,142.46,103.7,115.87,105.28,26.26,28.1,9.97,27.79,154.11,97.41
T10,835.544,108.98,115.29,27.03,27.27,11.07,25.51,160.09,99.63,104.6,104.41,28.03,25.98,10.54,26.91,161.17,106.29
T5,836.676,106.18,96.65,25.42,25.23,11.01,26.17,175.72,103.53,99.48,108.94,27.13,27.63,10.62,26.34,162.07,96.46
T8,837.714,106.09,102.59,26.17,29.37,10.87,24.88,169.06,98.83,100.7,110.44,23.43,27.12,9.46,26.38,160.74,105.96
T4,843.225,98.24,100.95,26.85,28.32,10.54,24.04,160.06,101.95,99.77,106.74,26.53,28.65,10.69,27.2,166.14,108.23
T9,847.501,104.78,109.56,27.2,24.14,10.16,26.06,176.01,101.43,103.94,104.29,25.02,24.6,10.28,24.58,172.32,104.67
T1,849.828,97.81,92.9,24.43,27.8,9.28,24.65,157.7,102.42,104.9,94.49,25.44,28.48,9.54,23.97,165.68,102.44
T6,849.97,107.76,99.09,26.22,28.51,10.79,27.42,162.74,104.9,102.14,113.93,23.11,26.45,10.38,26.32,166.8,110.58
T2,850.634,110.25,108.89,24.07,25.38,11.14,25.35,146.16,100.36,96.55,105.87,25.06,25.99,10.15,25.09,148.86,109.19
T8,853.684,101.88,108.96,26.45,25.58,10.14,24.54,153.04,98.2,94.37,107.22,23.76,27.81,9.68,26.1,167.99,106.18
T3,854.425,111.16,97.48,23.45,26.03,10.77,28.03,165.06,115.28,106.2,104.73,23.51,25.13,10.09,25.63,166.39,103.66
T1,855.933,105.18,101.01,25.38,26.62,9.99,25.01,152.95,96.98,103.75,99.78,26.26,24.84,9.37,23.91,159.93,96.64
T8,856.912,101.17,107.3,25.33,28.56,10.8,24.1,150.93,112.18,100.49,100.25,25.26,26.17,10.34,27.05,148.91,106.08
T1,857.219,109.08,107.9,25.62,27.5,9.63,26.1,164.24,106.12,111.43,105.86,25.82,25.43,10.54,27.03,155.9,112.2
T4,857.451,97.37,104.15,27.95,25.49,10.46,25.35,151.18,103.14,95.42,100.95,25.66,24.77,10.91,25.29,160.27,100.69
T1,858.138,112.51,107.24,23.65,27.57,10.3,23.83,147.18,103.93,112.88,105.7,24.36,24.96,9.91,26.81,155.98,107.48
T9,860.43,92.12,100.62,26.38,25.87,10.28,26.04,177.67,99.17,97.14,110.02,26.29,26.66,10.37,26.36,150.98,101.68
T10,860.458,97.82,101.72,25.5,26.57,11.02,25.0,154.63,113.0,98.5,116.61,29.38,25.27,10.01,25.34,168.31,100.47
T5,861.572,109.75,108.13,29.08,26.01,11.24,27.11,154.33,103.76,109.3,97.19,28.11,25.84,10.07,25.61,172.91,105.19
T4,862.283,99.41,95.55,28.82,26.06,10.78,26.9,163.43,108.72,93.24,108.78,29.21,26.19,11.09,26.55,151.45,105.04
T7,862.752,106.61,100.94,25.06,25.63,11.81,26.26,161.94,117.78,99.17,110.95,26.82,26.19,10.68,24.28,162.27,107.64
T6,863.444,103.57,96.92,26.99,27.2,11.15,29.26,151.92,115.43,102.53,100.53,23.89,27.69,9.73,25.59,158.88,112.34
T2,863.862,98.53,107.67,26.19,27.54,10.72,26.41,149.95,98.78,107.04,99.09,24.1,26.25,10.42,28.44,146.85,96.38
T9,865.465,108.45,110.34,26.14,23.81,10.31,25.55,156.49,99.48,95.73,109.66,25.09,24.6,10.11,26.99,166.94,93.44
T3,869.583,108.91,100.76,25.44,28.16,10.9,25.9,158.28,118.64,103.51,103.47,24.94,29.05,11.26,24.79,172.97,107.32
T6,870.132,111.1,105.36,23.89,29.22,11.38,28.22,165.2,97.73,105.3,97.89,27.28,29.35,9.91,28.43,141.9,101.21
T9,871.503,102.64,98.47,27.39,26.95,11.37,24.55,173.28,102.27,95.35,110.52,24.78,27.97,10.23,27.74,171.99,106.97
T6,871.692,100.09,97.93,26.18,29.24,10.4,28.74,149.85,108.11,115.48,99.39,23.44,29.7,11.11,28.8,147.3,115.02
T6,871.993,110.72,106.7,26.59,27.57,10.88,26.32,152.72,107.77,116.09,110.99,24.46,27.21,11.48,26.39,149.85,105.84
T6,872.658,106.9,102.74,26.22,25.49,10.0,25.87,152.82,114.04,116.19,110.36,23.47,27.43,10.9,27.91,146.11,115.2
T3,872.691,112.33,109.62,27.11,25.45,11.43,27.42,173.92,114.31,100.1,110.26,27.01,25.05,10.11,28.13,159.21,113.72
T9,874.494,92.19,104.12,23.74,25.9,9.91,23.74,153.93,92.7,104.63,110.32,25.29,26.21,11.24,26.51,172.31,107.27
T4,874.629,94.24,106.72,26.72,25.62,11.01,25.34,163.05,107.09,98.46,109.49,28.22,27.66,10.96,25.64,148.63,97.35
T7,876.652,113.5,94.87,29.17,27.6,10.47,26.52,150.42,101.91,101.2,99.48,28.84,27.58,10.73,27.11,151.53,106.65
T8,876.732,100.8,100.69,27.0,28.6,10.81,25.86,162.91,108.64,102.14,103.85,23.6,26.99,9.98,26.72,157.13,96.38
T9,877.027,94.49,102.75,26.04,26.17,9.99,25.78,177.67,93.14,104.53,105.22,25.28,24.63,11.48,25.64,158.48,101.71
T4,880.165,107.9,99.86,27.54,26.82,9.69,25.71,156.4,95.96,101.91,98.79,25.92,28.6,9.96,24.62,166.29,107.37
T9,880.971,97.25,103.42,24.01,24.38,10.52,26.23,157.52,104.15,105.44,112.87,24.41,24.41,11.39,25.59,156.2,95.01
T9,882.476,101.36,97.49,26.96,24.85,11.35,24.8,172.34,108.79,103.15,109.94,26.9,27.96,10.23,25.46,171.68,100.39
T5,884.366,98.97,99.72,25.6,28.3,11.09,25.36,175.5,111.84,108.57,102.96,28.02,25.8,10.55,27.67,177.65,105.95
T2,884.835,97.39,92.98,25.92,26.88,9.94,28.26,156.28,97.61,98.37,98.21,26.33,25.64,10.08,28.8,157.5,98.06
T9,887.303,96.56,106.39,24.94,27.1,10.4,26.07,176.72,100.15,105.01,104.61,24.78,25.33,10.43,26.11,158.44,106.99
T5,887.672,107.58,103.6,25.71,28.94,9.96,27.23,162.1,108.96,93.03,107.64,26.08,27.49,10.22,27.23,164.8,107.74
T7,887.867,102.29,94.88,27.49,26.89,10.28,24.41,154.83,115.7,115.83,101.99,27.32,26.09,10.44,26.69,152.23,116.99
T2,888.499,107.84,100.69,24.37,27.85,9.91,26.47,148.34,99.84,107.84,96.88,24.37,25.5,10.47,25.37,151.31,108.25
T9,890.031,105.7,108.77,27.72,25.45,10.54,25.26,160.64,102.2,103.83,106.74,23.96,26.98,11.0,23.65,166.71,98.04
T10,892.754,102.94,110.34,28.71,25.56,10.02,24.04,168.8,96.95,103.92,105.98,26.42,26.41,9.68,26.67,154.05,97.95
T4,894.521,101.0,96.98,26.56,24.49,10.25,27.6,163.68,95.25,97.1,102.86,25.29,24.79,10.13,26.43,162.16,93.52
T4,894.61,97.73,97.98,25.92,26.65,10.54,25.73,167.75,93.85,105.85,103.47,25.57,26.88,11.02,24.83,154.57,108.23
T8,895.599,97.06,108.31,26.21,24.78,9.78,28.33,151.5,109.86,107.73,102.62,24.5,28.99,9.6,27.08,153.2,100.26
T9,895.756,93.19,110.58,24.52,25.75,10.59,27.04,160.64,97.8,98.86,110.17,27.26,26.33,11.47,23.54,151.68,100.78
T1,896.315,111.4,95.6,23.8,25.81,10.19,27.39,162.01,98.07,98.02,109.63,27.12,25.19,9.53,26.42,145.05,102.24
T7,897.978,104.31,94.2,25.97,25.47,10.57,25.6,175.36,104.76,112.28,109.5,28.22,24.57,10.07,24.08,151.08,108.93
T4,898.046,102.69,95.0,29.5,26.24,9.66,24.94,174.42,92.77,94.65,104.87,25.33,24.77,10.64,25.39,151.45,108.45
T6,902.008,99.74,110.1,25.56,25.31,11.05,25.89,154.72,102.39,107.41,105.74,27.32,27.01,10.34,27.8,152.04,113.66
T1,902.122,104.63,107.99,27.2,25.75,9.67,23.84,145.6,107.03,110.82,98.66,24.45,28.26,9.98,26.29,155.67,108.67
T4,902.622,100.22,111.71,28.84,26.81,9.76,25.84,152.07,100.8,93.34,111.86,27.57,27.66,10.49,26.68,169.08,93.08
T1,902.928,103.15,98.39,23.52,29.21,10.65,24.51,154.15,107.81,106.06,102.86,23.43,25.24,10.14,25.97,141.49,94.88
T3,905.223,109.4,99.54,27.21,28.9,11.03,28.34,166.2,118.52,114.08,100.56,27.45,28.96,10.4,24.26,151.13,112.92
T3,905.946,112.53,109.43,25.75,28.79,10.2,24.71,161.29,105.74,111.65,97.52,25.46,25.91,10.65,24.4,154.49,101.29
T8,907.107,98.89,114.24,26.57,28.69,9.61,27.1,147.71,103.83,100.7,100.68,27.05,26.82,10.52,24.8,163.46,100.29
T1,907.81,103.63,104.92,24.2,26.13,9.89,27.65,157.08,100.94,104.58,99.88,25.05,25.99,10.88,27.31,144.2,98.48
T2,909.077,96.05,102.08,26.67,27.64,11.44,28.1,156.25,98.53,96.7,97.94,24.69,26.97,10.59,25.18,158.76,110.97
T6,910.965,101.78,109.22,25.1,27.43,10.25,27.86,155.07,101.19,110.12,97.09,25.62,27.43,9.94,25.15,162.15,98.62
T2,911.153,104.91,99.11,25.98,25.02,10.05,26.92,172.35,106.87,106.8,98.72,24.03,23.92,11.2,26.88,163.71,113.11
T5,913.298,105.82,98.63,27.68,26.26,10.7,26.5,175.72,106.5,101.13,103.88,26.85,28.94,10.0,25.88,171.31,105.62
T5,914.124,108.46,109.63,28.79,25.43,11.66,24.99,153.4,110.92,95.74,108.34,28.78,28.26,10.86,28.53,172.2,103.53
T2,914.154,106.57,93.84,28.35,26.44,11.32,26.67,165.39,106.67,106.26,104.87,26.64,27.53,11.63,27.08,170.17,110.14
T2,914.571,96.84,101.3,26.4,24.58,10.14,26.84,169.72,108.22,104.69,106.73,27.92,25.45,10.41,28.45,158.62,100.36
T10,923.693,107.17,114.73,25.64,24.46,10.93,24.43,148.78,95.69,99.25,111.06,27.08,25.21,10.93,24.32,153.4,99.53
T1,928.758,102.77,108.01,23.65,27.08,10.95,23.8,159.45,110.49,114.45,99.36,25.39,24.82,10.16,23.8,162.85,112.62
T3,932.601,112.08,95.71,25.04,28.81,10.78,24.41,158.28,114.44,107.76,112.16,26.19,25.26,10.3,24.81,157.24,113.92
T3,939.471,112.08,107.45,25.33,29.1,10.74,24.13,150.19,106.51,112.82,100.76,23.47,27.78,10.79,26.21,151.2,115.75
T3,940.186,98.54,100.21,24.16,26.73,10.78,28.05,157.41,115.66,114.26,107.62,23.13,29.73,11.06,25.87,166.99,111.87
T10,941.692,100.97,103.11,25.7,26.05,9.43,23.22,143.12,101.67,98.75,106.32,27.59,24.15,10.86,23.01,150.56,103.07
T6,941.928,106.32,114.23,24.41,25.92,9.74,28.94,158.96,104.81,99.18,102.79,24.36,25.12,11.46,26.7,155.83,103.68
T6,943.12,102.19,112.84,25.03,27.55,10.03,27.08,161.96,103.76,112.49,110.95,25.56,25.86,10.6,26.12,167.69,103.11
T10,943.176,111.56,108.08,28.96,26.42,10.72,24.04,165.35,97.53,102.94,103.48,26.1,25.6,10.23,26.62,151.67,108.44
T8,943.623,93.01,104.34,27.01,25.82,9.76,27.44,150.69,103.43,104.2,107.4,24.12,27.21,10.16,25.56,162.14,111.63
T3,944.03,99.4,102.72,26.24,29.55,9.84,28.11,166.82,103.8,100.2,97.9,25.3,25.76,11.38,26.37,166.17,113.57
T8,945.649,103.96,117.16,25.12,25.34,10.64,25.61,172.36,108.01,95.13,116.86,24.38,28.94,10.57,28.13,170.0,98.17
T1,946.254,98.16,101.78,27.12,29.16,10.02,27.07,140.09,102.29,105.54,107.2,24.9,26.77,9.78,27.72,157.27,104.27
T6,947.434,106.27,97.06,27.18,25.25,10.82,28.21,164.64,99.9,101.0,108.1,25.33,27.47,10.2,27.62,150.69,102.57
T10,947.811,100.37,102.46,29.2,26.59,11.09,24.36,154.05,104.93,107.39,109.98,29.02,25.9,9.97,26.24,159.74,101.83
T2,949.186,113.31,101.02,27.48,27.24,10.37,25.09,157.98,112.9,102.03,96.2,25.46,26.91,11.59,27.6,158.42,109.94
T7,950.188,101.57,106.68,26.03,25.16,10.01,24.4,171.24,103.66,102.88,103.6,27.23,24.92,11.32,25.53,159.78,111.27
T2,951.556,97.18,97.63,25.85,26.25,11.58,25.52,171.65,107.04,103.41,103.98,26.19,24.47,11.27,28.44,150.43,100.56
T9,951.762,100.85,97.34,24.05,27.34,11.14,27.41,168.3,107.16,97.89,107.98,24.89,28.08,11.36,25.3,153.42,93.7
T1,951.947,102.23,97.66,24.19,28.1,10.05,23.88,152.39,98.3,99.55,107.12,23.53,28.14,10.84,27.09,147.6,96.58
T10,952.817,100.13,117.02,28.44,27.33,10.16,26.09,153.23,107.87,110.84,106.56,27.8,26.14,10.34,25.99,144.32,104.68
T8,953.077,107.84,115.32,25.6,25.35,11.17,24.28,156.95,99.54,104.02,118.03,26.22,27.74,10.74,27.07,155.8,111.06
T7,953.312,105.22,107.38,27.98,26.57,11.49,25.35,176.28,108.37,113.18,93.37,29.42,25.75,11.31,26.35,155.11,115.85
T10,953.738,100.09,110.17,26.58,26.63,10.34,25.42,152.19,103.45,105.07,105.52,28.69,25.9,9.43,23.47,144.81,113.14
T5,953.987,105.42,106.54,25.15,25.8,10.67,26.65,152.29,103.16,98.99,102.28,29.58,26.89,11.13,27.75,163.52,98.64
T5,954.092,99.81,112.35,26.99,29.64,10.15,26.0,169.6,96.83,95.59,110.31,28.94,25.54,10.58,24.47,171.2,95.88
T5,955.188,102.69,113.98,26.03,28.55,9.87,27.11,153.4,107.42,101.01,99.37,25.5,26.01,9.95,25.67,172.79,111.42
T7,955.563,111.61,110.91,29.31,27.31,10.72,24.89,150.29,112.85,99.57,97.17,27.2,27.59,10.94,24.67,152.8,104.34
T8,956.393,92.53,116.8,25.98,26.33,10.86,28.02,153.39,99.72,100.36,101.22,23.98,24.8,10.43,25.36,152.93,97.94
T8,957.148,103.05,109.44,25.57,25.45,10.44,27.88,162.29,107.63,108.95,107.88,24.57,29.35,9.99,25.38,155.87,107.19
T10,957.548,101.57,106.17,26.61,26.86,10.44,26.59,155.9,104.93,100.7,108.79,25.97,25.77,10.27,24.34,145.94,107.09
T9,957.624,92.85,109.99,26.39,26.12,9.84,26.08,177.36,98.31,91.82,111.69,25.11,25.73,11.35,26.84,170.03,108.86
T1,958.565,113.73,107.26,27.48,27.31,10.73,27.17,140.95,105.48,101.66,104.64,27.5,25.34,9.97,27.12,142.65,98.48
T9,958.642,96.6,107.64,26.11,28.15,10.42,25.62,149.41,96.17,105.28,104.73,25.93,27.68,9.85,23.67,175.58,100.41
T1,962.712,114.77,103.79,26.27,27.34,9.99,27.17,142.32,103.96,110.37,99.86,26.88,29.0,10.55,26.76,161.5,106.56
T6,966.993,110.77,96.93,23.2,27.42,10.54,25.98,143.68,102.08,113.79,113.2,25.17,29.03,11.13,25.46,152.45,112.19
T8,967.868,97.36,101.4,26.24,27.27,10.76,25.26,149.81,95.89,98.72,116.61,24.84,27.72,9.68,27.03,172.02,112.69
T9,968.103,99.77,101.76,26.92,27.68,10.81,23.48,173.27,107.71,95.04,106.41,24.97,25.72,11.54,23.86,161.89,91.6
T7,971.889,108.93,101.79,26.36,24.66,11.59,27.56,165.15,116.69,111.37,100.87,28.46,24.86,10.95,27.38,170.9,109.14
T9,973.164,99.27,97.2,26.92,26.64,10.73,24.04,170.68,98.35,98.66,96.79,23.76,25.23,10.43,23.51,168.87,100.05
T3,973.593,109.91,104.81,26.38,26.73,10.37,28.38,157.27,112.92,111.32,109.01,25.69,26.46,10.34,28.45,154.39,106.56
T9,974.374,97.03,100.83,27.22,24.3,10.42,24.52,177.67,96.22,103.83,102.55,26.26,23.81,9.73,24.57,149.87,105.63
T1,974.407,102.31,104.43,26.84,25.2,10.01,26.19,154.81,103.46,108.43,93.98,25.15,26.52,10.2,26.02,158.0,107.36
T8,975.177,106.02,108.87,25.34,28.68,10.62,26.69,157.1,103.01,93.46,111.54,24.41,28.16,10.03,27.11,154.99,103.47
T6,976.253,112.27,107.66,26.07,29.13,11.45,27.87,166.29,105.26,116.67,115.01,25.38,28.66,10.96,29.09,157.86,98.44
T8,980.431,107.93,114.81,25.1,26.79,9.91,28.18,163.1,99.29,99.34,99.9,25.75,25.76,10.06,25.73,169.04,98.92
T8,980.531,100.79,114.8,26.02,28.92,10.06,26.57,158.65,95.09,95.68,112.26,26.79,27.61,9.46,26.26,161.35,104.42
T8,985.439,92.39,99.9,27.34,28.05,9.55,27.31,169.17,107.1,103.42,116.46,24.14,27.89,10.67,25.16,169.0,95.88
T6,987.674,108.14,103.11,24.5,25.55,9.96,29.26,159.08,103.88,109.07,113.85,25.68,25.76,9.94,26.05,161.11,115.88
T6,989.947,110.57,104.03,25.97,26.94,10.59,28.53,144.29,112.92,116.09,113.56,23.56,25.38,11.41,26.8,149.77,105.43
T6,990.87,112.35,96.87,27.11,25.56,11.42,28.16,145.96,110.65,108.08,107.53,24.5,26.19,9.7,29.28,145.35,107.53
T3,991.228,111.35,95.08,24.95,28.68,10.27,26.64,148.94,114.91,109.53,99.96,24.39,28.86,11.16,28.32,156.38,101.8
T5,993.575,93.93,105.36,25.42,25.61,10.41,24.92,178.17,110.92,109.08,101.34,26.61,26.62,10.7,26.58,154.1,113.62
T10,995.942,109.93,109.48,27.52,25.95,10.24,25.12,168.65,109.01,110.76,116.27,25.28,24.13,10.97,25.35,169.53,101.24
T8,996.296,101.15,114.26,25.49,25.4,10.33,27.35,171.39,103.27,98.58,114.44,27.25,26.88,10.64,28.0,170.39,98.79
T8,996.582,100.78,101.71,23.95,28.26,9.98,27.05,148.86,100.67,97.95,115.76,26.75,28.79,10.9,27.12,170.39,104.21
T3,1000.704,112.21,112.28,26.93,28.53,11.48,28.05,166.98,110.39,107.34,104.47,27.01,28.61,10.3,25.17,172.94,104.47
T1,1002.279,102.93,109.25,26.8,25.65,10.64,23.95,152.26,104.8,115.44,108.42,23.82,25.3,10.8,27.4,150.52,99.04
T10,1002.583,97.38,113.37,29.54,25.94,9.4,26.14,147.46,104.23,97.68,104.83,28.88,23.43,9.51,26.5,158.7,105.38
T10,1010.272,105.68,117.53,28.55,24.11,10.36,26.03,146.92,96.02,105.33,102.02,28.64,26.46,9.47,23.08,155.54,111.77
T8,1012.779,95.69,114.99,23.98,26.44,10.08,25.55,150.0,96.35,107.18,103.96,25.79,26.64,10.24,25.73,156.52,105.92
T5,1013.293,101.52,96.5,25.9,27.46,10.18,24.61,177.86,108.55,100.87,110.6,29.16,25.17,10.23,27.88,158.19,113.12
T6,1016.611,108.71,105.27,26.06,26.94,9.72,27.18,165.63,99.02,105.47,107.83,26.01,29.67,10.42,25.96,161.64,112.28
T8,1017.27,104.41,115.64,27.34,28.31,11.0,25.51,174.56,108.41,92.35,115.51,23.48,25.44,11.21,26.02,171.11,104.47
T8,1017.339,102.48,117.03,25.43,25.49,10.89,24.12,157.14,104.42,97.03,117.91,24.42,25.57,10.58,27.18,163.95,104.53
T1,1017.548,110.5,105.28,23.58,26.51,10.87,26.05,148.36,105.76,104.67,102.32,25.43,29.12,9.82,25.82,152.98,100.95
T3,1018.685,111.42,96.66,24.61,29.3,10.09,25.38,157.82,102.01,109.42,100.06,24.56,27.5,11.55,25.56,161.31,104.42
T8,1020.77,98.84,107.55,23.3,25.59,9.84,24.76,159.77,102.34,108.17,112.92,23.5,25.85,9.61,24.4,156.72,111.36
T5,1022.659,108.02,114.39,27.74,26.01,11.53,24.28,163.41,110.04,99.57,109.4,29.47,27.98,9.87,24.66,171.54,105.05
T6,1025.638,98.49,102.7,23.93,25.47,10.85,25.52,164.41,108.74,111.59,114.17,24.96,26.3,10.03,27.07,157.64,101.19
T9,1026.55,96.28,96.83,23.58,25.9,11.52,25.03,165.52,95.89,105.67,111.08,27.14,26.35,10.55,23.64,150.04,100.1
T9,1031.029,103.88,96.11,25.52,24.81,9.96,25.51,151.88,100.52,100.04,102.8,23.58,27.53,9.73,25.21,172.16,100.4
T9,1033.615,98.16,99.33,25.96,25.58,10.71,25.11,164.19,94.63,97.05,102.86,26.33,27.69,11.1,24.55,165.34,100.4
T9,1035.198,99.88,99.32,26.13,26.95,10.64,23.96,155.0,100.34,104.7,112.26,24.0,27.12,10.05,24.46,171.73,92.08
T9,1037.441,104.7,112.29,25.46,26.25,10.72,23.99,171.01,91.96,108.0,108.82,24.03,24.54,11.22,26.65,159.81,97.78
T6,1041.493,116.34,98.25,24.95,26.92,10.18,28.2,160.15,106.45,106.28,108.09,26.25,26.93,11.5,29.23,150.69,106.14
T8,1044.775,95.04,110.84,24.09,27.57,9.78,25.18,154.14,111.49,99.13,117.51,23.96,29.02,9.83,24.68,166.74,107.26
T9,1052.475,96.23,101.53,27.05,28.03,10.25,24.28,163.85,103.31,100.48,102.06,24.78,24.57,10.56,27.32,154.2,98.05
T6,1055.674,109.78,107.87,27.0,29.35,11.15,28.76,147.78,100.64,98.65,110.86,24.92,26.95,10.78,27.81,157.64,105.49
T9,1056.171,108.84,105.08,26.47,25.44,11.44,24.24,158.36,98.43,106.08,98.49,25.06,25.65,10.43,23.91,169.1,92.57
T8,1059.185,99.8,109.69,26.93,25.64,9.72,25.2,161.06,99.17,92.32,107.49,24.73,28.67,9.47,24.18,171.6,108.45
T9,1059.936,92.38,107.42,26.61,27.52,9.77,23.62,166.51,101.75,96.29,103.39,27.57,24.46,10.5,26.55,174.57,98.43
T8,1063.724,108.66,117.74,23.79,26.32,10.67,28.28,148.54,103.84,106.6,107.1,24.17,28.51,10.41,27.51,154.99,104.99
T5,1066.58,103.68,108.34,27.01,28.04,11.7,28.35,170.32,108.49,100.42,108.34,25.26,28.64,11.6,27.39,174.38,98.47
T9,1076.847,91.93,113.3,27.18,24.07,10.34,26.3,150.39,107.21,100.22,98.23,27.76,25.62,9.95,24.34,176.38,107.34
T8,1077.113,97.48,106.83,25.98,28.74,10.5,25.02,157.15,110.46,94.56,117.44,24.97,28.62,10.56,25.51,174.31,105.35
T8,1077.388,108.54,108.12,24.84,27.51,10.81,26.02,147.08,108.12,95.77,115.51,27.28,28.51,10.35,26.65,169.26,100.97
T8,1080.935,106.17,106.29,24.13,29.36,10.35,27.98,147.96,105.49,106.42,112.02,23.6,29.05,11.08,28.47,147.7,105.42
T6,1081.313,102.64,113.85,24.01,28.27,11.07,26.72,145.92,99.92,99.85,105.1,25.66,27.34,10.47,28.14,157.34,100.87
T8,1081.566,100.51,105.2,24.75,24.87,10.81,26.41,154.33,105.84,99.09,104.7,25.56,29.16,11.21,24.74,173.38,110.98
T5,1083.423,102.86,102.28,25.61,26.57,11.53,25.74,157.07,104.27,104.74,110.68,29.79,26.7,11.2,27.03,157.68,103.81
T6,1084.086,116.33,104.8,23.88,25.54,10.36,26.36,163.64,97.98,100.64,111.85,26.65,28.78,10.62,25.16,167.29,101.08
T5,1091.861,102.42,106.8,26.04,27.85,11.25,28.69,165.6,98.54,107.61,98.11,25.45,28.2,11.44,27.85,165.77,97.2
