task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,78.14,5.04,27.92,104.72,102.43,23.65,5.5,1.17,24.99,5.59,26.22,113.93,111.12,26.91,5.38,1.01,27.4
T4,78.199,5.23,23.36,100.13,112.8,27.1,5.87,1.14,27.12,5.1,25.34,97.33,107.62,24.61,5.56,1.12,25.9
T7,78.265,5.69,25.89,113.72,95.12,24.97,5.41,1.02,24.78,5.09,28.32,103.31,101.17,28.37,5.72,1.16,27.95
T8,78.363,5.03,26.64,104.76,92.93,24.94,5.61,0.93,25.14,4.78,25.84,104.72,92.42,26.34,5.86,0.96,25.41
T8,78.919,4.95,24.2,107.38,94.2,28.13,5.42,1.02,24.55,5.41,25.06,111.28,95.46,29.02,5.75,1.08,24.98
T9,79.071,5.44,24.94,107.94,98.57,29.38,5.14,1.16,25.16,5.22,25.48,98.61,107.62,26.43,5.35,1.16,27.43
T9,79.168,5.29,23.84,109.67,103.13,29.06,5.07,1.01,23.66,5.51,26.85,102.21,104.5,27.83,5.59,0.99,27.64
T4,79.203,5.74,26.94,96.74,106.96,24.11,5.51,1.13,25.74,5.43,24.64,97.29,112.84,25.57,5.24,1.07,25.19
T1,79.218,5.51,26.54,111.6,97.62,24.8,5.04,1.16,26.95,5.54,24.25,108.37,111.85,27.02,4.85,1.11,28.4
T9,79.223,4.72,28.11,95.91,111.58,29.28,5.6,1.01,26.72,5.35,24.5,99.14,113.77,28.08,5.62,1.04,27.74
T1,79.254,5.57,25.1,101.98,105.93,25.04,5.37,1.04,25.57,5.03,27.34,102.68,108.49,23.88,5.56,1.08,26.48
T6,79.262,5.68,28.22,99.81,96.36,28.24,5.23,1.13,24.23,5.66,28.13,105.08,102.68,24.13,5.4,1.14,24.42
T8,79.306,5.04,23.1,107.54,94.06,28.73,5.74,1.05,23.89,5.55,26.67,103.32,100.22,26.85,5.45,0.98,26.48
T6,79.323,5.11,28.73,107.85,99.79,25.62,5.3,1.06,25.22,5.44,28.44,97.85,97.45,26.55,5.38,1.03,26.32
T3,79.724,5.51,23.73,109.69,99.94,27.13,5.87,0.99,29.14,5.68,25.11,104.33,101.3,24.77,5.45,1.06,26.93
T9,79.817,5.51,25.96,96.56,100.69,27.8,4.8,1.12,27.53,4.7,24.24,99.21,101.36,28.08,4.89,1.01,27.76
T2,79.854,5.34,25.38,98.33,115.99,27.32,4.93,1.0,26.95,5.35,23.53,100.21,105.82,26.8,4.94,1.01,26.19
T9,79.899,5.51,25.02,99.71,99.51,28.83,5.63,1.15,24.31,5.44,25.81,104.82,100.59,27.1,5.12,1.03,23.85
T8,79.999,5.16,25.99,116.53,94.92,24.78,5.79,0.98,24.51,5.25,26.56,104.1,94.02,27.6,5.37,1.05,25.38
T9,80.126,5.43,26.27,112.85,97.93,26.05,5.68,1.0,23.93,4.91,27.78,111.54,104.49,29.57,4.86,1.1,25.99
T5,80.174,5.12,25.66,95.36,105.74,28.36,4.68,1.08,25.28,5.07,24.71,94.48,102.28,28.44,4.68,1.08,27.97
T2,80.176,5.84,24.59,105.41,111.58,24.15,5.52,1.11,26.51,5.68,25.46,110.1,99.26,26.33,5.0,1.08,25.74
T5,80.698,5.33,25.0,101.03,98.75,28.09,4.97,1.07,28.17,4.58,26.74,108.52,111.31,28.43,4.7,0.96,28.11
T6,80.878,5.56,28.56,109.18,110.7,24.47,5.35,1.11,26.2,4.97,28.1,102.85,99.21,27.78,5.27,1.1,24.33
T7,81.013,5.43,28.07,99.34,104.54,26.95,5.27,1.15,23.66,4.88,26.57,109.53,102.63,26.74,5.82,1.05,26.58
T10,81.023,5.12,24.03,101.96,101.06,27.59,5.22,1.1,25.53,4.69,26.38,95.63,97.4,28.62,5.3,1.12,26.53
T10,81.117,4.76,26.85,107.63,100.27,28.45,5.3,1.09,25.16,5.1,24.35,95.2,110.07,27.61,5.21,0.98,25.74
T8,81.131,5.26,25.32,104.86,104.26,24.61,5.49,1.09,24.51,5.33,26.46,108.84,99.05,28.22,5.37,0.99,26.61
T7,81.142,4.84,26.87,106.48,101.0,26.24,4.92,1.07,25.82,5.12,26.15,100.37,102.4,25.39,5.27,1.12,27.5
T10,81.167,4.68,27.15,94.27,111.02,26.55,4.98,1.11,26.98,5.09,26.6,101.93,104.94,26.26,5.36,1.03,24.93
T3,81.367,5.16,24.26,112.71,106.02,25.6,5.78,1.12,28.52,4.95,26.0,109.01,107.15,27.76,5.75,1.14,26.56
T6,81.513,5.44,26.92,103.55,96.71,25.6,5.5,1.0,25.13,5.52,26.13,98.78,109.18,23.89,4.95,1.14,27.14
T2,81.534,5.24,24.8,94.24,109.64,24.65,4.65,1.0,25.95,5.32,23.68,95.24,108.45,23.5,5.28,1.08,23.39
T7,81.55,5.45,27.39,100.18,92.66,26.94,5.7,1.02,23.82,5.21,29.6,115.63,107.06,29.24,5.56,1.09,25.77
T9,81.574,4.76,24.14,100.19,99.47,25.37,5.39,1.12,24.31,5.48,25.08,112.01,106.39,26.05,4.89,1.12,23.69
T1,81.62,5.25,25.38,104.44,113.65,26.83,5.11,1.07,27.52,5.53,28.63,98.51,99.78,24.5,5.03,1.18,26.82
T3,81.68,5.31,25.17,111.68,99.9,24.46,5.09,1.09,25.72,5.01,23.8,107.4,105.41,24.14,5.89,1.08,25.81
T6,81.829,5.12,29.29,107.69,106.69,25.4,4.95,1.1,26.06,4.87,25.62,104.02,100.98,24.24,5.32,1.06,26.72
T6,81.844,4.93,26.72,96.88,97.82,26.44,4.92,1.13,26.49,5.07,27.38,97.53,98.55,25.36,5.61,1.1,25.97
T5,81.856,5.2,25.71,93.48,105.91,27.73,4.95,0.98,26.18,5.4,28.47,92.7,97.79,28.28,5.16,0.96,24.96
T2,81.869,5.84,24.87,102.46,103.28,26.02,4.85,1.13,24.44,5.87,24.97,97.45,112.12,23.06,5.25,1.1,27.43
T9,81.903,4.8,24.08,107.01,99.95,25.16,5.26,1.11,27.64,5.5,25.78,103.13,97.93,25.18,4.94,1.09,25.71
T3,81.956,5.41,26.06,114.3,100.67,24.23,5.79,1.06,25.51,4.83,27.05,113.07,96.72,25.08,5.39,1.1,27.58
T7,81.959,5.62,27.03,110.78,98.48,28.08,5.08,1.09,25.26,4.85,28.03,110.28,108.01,25.76,5.78,1.03,24.7
T6,82.092,5.41,25.19,103.75,113.04,25.62,4.97,1.08,24.29,5.49,28.76,102.15,96.02,24.93,5.4,1.12,25.11
T10,82.137,4.77,27.05,99.55,97.73,26.71,5.16,1.1,28.51,5.32,26.64,101.97,95.36,27.14,4.67,1.0,24.76
T1,82.163,5.45,25.35,103.22,109.31,24.39,5.0,1.07,29.43,5.57,25.58,111.9,112.89,25.93,5.48,1.14,26.71
T10,82.186,5.1,23.97,106.79,112.04,27.8,4.89,1.12,26.69,5.08,26.83,109.33,97.4,24.7,5.22,1.03,26.7
T8,82.194,5.41,23.62,104.86,100.59,26.97,5.03,0.93,24.13,5.31,24.46,110.46,107.24,28.47,4.96,1.02,26.12
T3,82.255,5.45,26.01,100.63,100.56,24.01,5.87,1.0,25.86,5.69,24.25,108.64,96.78,24.06,5.67,1.03,28.19
T8,82.386,4.78,27.09,108.6,108.51,27.53,5.75,1.09,26.93,5.04,26.79,110.93,106.28,28.11,5.62,1.07,26.12
T4,82.644,5.73,24.36,97.6,113.53,27.8,5.56,1.04,26.29,5.21,24.96,95.37,106.45,25.93,5.18,0.98,24.24
T5,82.703,4.58,27.11,96.4,113.8,27.36,5.06,1.04,24.68,4.95,26.18,99.57,101.4,24.54,5.0,1.1,28.94
T6,82.799,5.35,25.63,107.08,101.33,26.45,4.9,1.01,27.17,5.69,25.62,105.14,105.42,27.41,4.97,1.05,24.08
T1,82.809,5.46,26.37,110.12,104.51,26.53,5.52,1.06,28.54,5.76,24.58,100.81,101.46,24.62,4.81,1.14,25.61
T1,82.955,5.36,26.54,101.61,103.67,26.59,5.0,1.17,28.39,4.93,28.5,110.18,103.2,25.82,5.34,1.16,28.38
T2,83.164,5.25,27.04,100.45,101.84,26.98,5.46,1.01,23.36,4.99,26.42,96.02,108.91,26.39,4.77,1.13,23.65
T10,83.236,5.03,26.53,93.27,109.77,25.92,5.17,0.99,24.8,5.07,28.0,107.34,98.56,26.44,5.45,1.03,28.2
T9,83.243,5.25,27.81,111.37,112.31,28.48,5.35,1.04,24.86,5.22,28.18,105.48,105.83,28.66,4.8,1.01,25.76
T8,83.298,5.52,26.39,105.86,95.38,28.36,5.34,1.01,27.36,5.58,24.01,117.65,93.46,25.57,4.98,1.05,27.04
T5,83.341,4.9,26.86,95.01,106.56,25.87,4.97,1.07,27.15,5.26,27.48,96.71,112.36,25.13,4.98,0.94,27.34
T4,83.388,5.46,24.43,108.84,99.15,27.26,5.39,1.11,28.01,5.52,23.42,102.34,106.43,25.7,5.42,1.13,24.2
T1,83.404,5.01,28.28,109.33,105.1,26.55,4.8,1.1,28.41,5.35,27.9,105.39,105.57,25.73,5.2,1.02,26.37
T5,83.444,5.27,26.72,104.85,106.28,24.46,4.88,1.02,24.88,5.16,27.31,102.25,112.5,25.71,5.06,1.0,28.1
T9,83.497,4.94,27.75,110.42,114.13,26.42,4.94,1.12,25.98,4.75,25.08,98.01,109.55,27.59,4.96,1.07,24.46
T5,83.599,4.91,25.31,109.18,109.27,24.81,4.88,1.1,24.64,5.03,24.3,100.72,114.11,24.69,5.38,1.1,25.75
T1,83.799,5.08,24.81,116.69,111.66,24.49,4.99,1.17,28.02,5.62,24.66,112.96,107.47,23.7,4.86,1.01,25.11
T2,83.84,5.8,23.21,102.84,112.66,24.13,5.24,1.16,23.19,5.36,24.9,95.43,110.86,26.63,5.45,0.99,26.72
T1,83.959,4.85,25.77,113.07,96.91,24.78,5.59,1.0,26.43,5.49,27.34,108.28,103.05,24.61,5.09,1.01,26.57
T6,84.079,4.79,26.59,104.69,109.34,24.28,4.81,0.96,27.65,5.13,25.72,108.76,112.63,24.3,5.1,1.07,27.56
T7,84.144,4.94,28.51,116.21,104.45,28.87,5.01,1.05,24.34,4.95,28.84,108.02,106.14,28.12,5.24,1.1,27.33
T8,84.325,5.37,23.76,111.28,94.78,26.19,5.3,0.97,23.92,5.24,23.43,114.95,98.6,25.46,5.2,1.04,26.81
T4,84.339,5.5,25.37,99.21,107.37,24.71,5.26,1.06,28.17,5.07,25.5,105.16,101.62,25.67,4.99,1.1,24.73
T9,84.381,4.75,25.19,102.64,106.91,26.97,5.09,1.05,26.79,4.89,25.08,98.54,109.94,26.96,5.21,1.01,24.6
T6,84.685,5.19,27.34,103.12,103.18,24.56,5.01,1.11,25.4,5.37,29.39,102.54,100.06,24.86,5.32,1.09,26.8
T9,84.78,4.7,27.94,98.96,113.75,26.26,5.46,1.02,24.34,4.87,25.37,107.29,114.49,29.05,5.21,1.06,25.42
T8,84.804,5.26,24.18,117.28,97.66,25.79,5.27,1.1,25.69,5.16,26.75,117.67,93.5,28.42,5.49,1.04,24.39
T9,84.834,5.45,25.24,112.01,102.7,26.87,5.1,1.06,27.06,5.56,27.81,109.82,113.2,24.97,4.93,1.07,23.51
T9,84.84,4.79,25.81,101.87,107.11,25.34,5.12,1.08,26.46,4.98,25.77,109.82,114.53,27.29,5.12,1.04,24.82
T8,85.117,5.19,26.12,106.18,99.26,25.34,5.35,0.97,26.87,5.4,24.21,102.74,94.9,27.35,5.24,0.99,26.56
T4,85.146,5.69,27.01,95.42,103.51,25.59,5.53,1.14,24.06,5.55,24.47,103.15,98.92,26.64,5.82,1.09,26.22
T6,85.271,4.79,26.68,97.1,107.8,24.78,5.3,1.03,26.8,5.2,25.61,110.36,105.63,27.68,5.35,1.08,27.99
T10,85.436,5.01,24.27,102.13,111.67,27.3,4.94,0.99,28.5,5.01,27.16,96.16,108.1,26.0,5.36,1.11,25.04
T1,85.548,5.38,26.34,101.03,97.39,26.8,4.86,1.11,25.15,5.19,25.1,114.06,98.3,26.14,4.99,1.18,27.28
T9,85.637,4.8,27.78,98.89,113.75,29.3,4.99,1.07,27.38,5.24,26.33,106.93,104.98,28.21,4.87,1.0,24.18
T10,85.669,5.07,27.18,106.22,97.73,27.12,4.76,1.07,27.17,4.93,27.96,93.17,94.78,27.88,5.17,1.07,29.04
T9,85.768,4.72,25.94,104.06,105.62,26.82,5.34,1.07,23.86,5.22,27.61,103.33,99.21,28.27,5.66,1.04,26.58
T2,85.865,5.69,26.04,101.68,105.88,24.48,4.9,1.11,27.28,5.59,25.39,109.97,108.03,23.83,5.16,1.09,23.43
T9,85.995,5.48,24.89,105.54,98.48,25.47,5.14,1.03,25.44,5.23,26.58,111.03,105.68,27.21,5.24,1.02,26.27
T2,86.042,5.62,26.26,108.21,111.56,27.33,5.18,1.06,25.37,5.3,26.37,106.75,113.29,25.71,4.9,1.06,25.56
T1,86.289,5.63,27.62,115.53,108.72,23.81,4.81,1.16,28.8,5.5,27.88,116.14,114.49,26.85,5.36,1.12,26.6
T9,86.325,5.51,26.42,99.15,98.01,26.68,4.97,1.0,25.03,4.87,27.81,107.23,113.48,26.19,4.9,1.17,25.47
T6,86.475,5.29,28.57,102.81,107.84,24.78,5.45,1.03,25.04,5.33,29.15,97.84,106.21,26.48,4.97,0.98,24.42
T5,86.562,5.03,28.46,106.88,109.98,28.05,5.07,1.01,28.85,4.9,26.71,98.25,104.75,26.75,5.34,0.96,25.5
T3,86.694,4.99,26.3,102.84,108.1,25.47,5.56,1.11,28.72,4.92,27.52,107.82,105.92,23.79,5.2,1.04,28.26
T5,86.768,5.27,25.05,108.35,111.89,28.32,5.32,1.02,27.32,5.36,24.0,106.06,113.9,28.49,5.01,0.96,27.11
T7,86.829,5.28,26.19,115.01,107.73,25.41,5.81,1.14,28.02,5.4,28.21,104.74,109.18,24.99,5.81,1.15,23.71
T9,87.048,5.09,23.76,101.51,110.26,27.81,5.19,1.06,25.03,5.34,27.03,101.25,104.6,25.07,4.83,1.16,23.61
T8,87.067,4.92,23.13,104.75,104.7,26.87,5.77,0.93,24.83,4.78,24.68,104.49,107.91,26.5,5.37,0.96,25.06
T10,87.153,5.3,26.78,94.21,105.01,25.46,5.02,0.99,27.89,5.08,26.87,101.04,104.6,26.02,4.7,0.97,29.16
T10,87.254,4.77,25.11,97.96,110.17,27.75,5.46,1.13,26.0,4.74,24.35,104.9,109.71,24.65,5.02,1.01,27.68
T4,87.557,5.46,26.3,106.83,106.25,23.54,5.23,1.13,28.02,5.29,24.94,104.13,111.87,27.06,5.61,1.12,25.92
T5,87.559,4.9,25.05,93.26,109.73,24.7,5.28,1.09,24.53,5.26,27.86,107.63,109.23,28.08,5.26,0.98,28.28
T8,87.631,5.2,25.58,103.35,102.29,27.41,5.34,0.98,25.84,5.2,22.93,115.08,107.71,27.14,5.6,1.02,27.0
T6,87.65,5.45,24.92,106.61,108.94,24.98,5.34,1.07,27.74,5.33,24.84,111.82,107.3,24.31,5.01,1.14,24.15
T6,87.842,5.27,27.61,100.46,105.48,24.63,4.92,0.97,27.19,4.93,25.28,102.76,109.64,26.51,5.56,1.07,26.77
T3,87.948,5.21,27.45,117.06,101.01,28.1,5.17,1.08,26.83,5.48,27.63,100.27,101.21,25.52,5.57,0.98,27.16
T4,87.977,5.13,23.9,109.14,107.21,24.47,5.31,1.03,25.09,4.9,27.57,108.3,105.0,27.39,5.48,1.11,24.3
T4,87.991,5.7,26.31,105.9,105.44,25.98,5.66,1.08,24.71,5.53,23.64,104.04,103.11,25.88,5.44,1.0,27.84
T4,88.475,5.36,24.64,98.43,97.86,26.13,5.37,0.98,24.14,5.24,25.04,106.16,107.51,24.74,5.88,1.1,26.49
T6,88.496,5.13,28.78,99.74,97.06,24.87,4.79,1.07,27.06,5.56,29.21,105.86,108.63,27.66,5.42,1.02,27.3
T1,88.535,4.87,27.38,99.64,100.0,23.98,5.54,1.11,26.45,5.11,28.45,106.34,106.03,26.72,5.68,1.01,28.68
T3,88.883,5.2,27.83,110.67,111.52,24.49,5.86,1.08,27.31,5.08,25.8,115.86,99.94,24.29,5.01,1.01,29.44
T4,89.098,4.95,26.31,106.41,101.82,26.37,5.38,1.09,24.87,5.67,26.54,102.76,105.79,26.63,5.62,1.15,27.46
T6,89.137,5.28,28.8,109.81,104.8,25.57,4.88,0.99,27.46,4.8,25.39,113.46,97.45,26.7,5.29,1.03,27.03
T5,89.288,5.3,24.81,98.34,103.09,27.29,5.14,0.93,25.94,5.23,24.86,104.61,103.02,28.17,5.17,1.09,28.48
T7,89.306,5.3,27.58,99.2,100.9,29.23,5.61,1.17,27.36,4.89,27.0,104.74,103.69,28.3,5.67,1.01,26.79
T9,89.403,5.15,25.66,101.89,106.96,29.4,5.35,1.12,27.74,5.12,23.98,109.91,107.1,28.48,4.85,1.03,26.27
T9,89.411,5.21,27.77,105.13,107.58,28.7,5.3,1.1,25.57,5.01,27.02,101.64,111.22,25.87,5.48,1.15,23.78
T2,89.594,5.5,25.7,102.0,106.92,23.54,4.73,1.12,25.16,5.39,26.78,101.49,104.62,26.0,5.33,1.06,25.59
T4,89.644,5.5,25.48,104.91,108.52,25.93,5.66,1.07,27.13,5.38,24.84,105.87,105.62,26.5,5.03,1.07,24.22
T2,89.644,5.76,25.64,105.49,102.62,24.82,5.38,1.1,23.84,5.88,26.88,93.46,110.21,24.98,5.25,1.02,27.29
T4,89.648,5.34,27.61,97.77,99.02,25.99,5.88,1.0,26.55,5.52,27.27,98.26,96.45,24.73,5.92,1.07,26.08
T4,89.673,4.84,23.47,102.4,112.11,26.53,4.99,1.0,25.72,5.12,23.74,95.49,102.96,24.09,5.58,1.03,27.99
T7,89.696,5.26,27.05,103.61,103.05,26.29,4.95,1.12,24.02,4.95,27.66,99.5,106.85,27.05,5.41,0.99,25.12
T9,89.89,5.3,25.68,107.36,108.49,29.21,5.49,1.11,25.96,4.76,24.36,107.42,106.11,29.21,5.54,1.11,25.05
T5,90.091,5.28,28.52,106.51,110.05,27.79,4.76,0.99,25.26,5.21,25.02,106.12,97.14,24.42,5.4,0.96,25.62
T1,90.117,5.2,27.61,116.82,102.59,27.7,5.18,1.06,25.19,5.11,27.01,115.26,110.07,24.37,5.59,1.01,26.92
T8,90.245,5.45,22.94,115.49,103.93,25.27,5.5,1.02,26.51,5.34,23.22,113.77,93.36,28.54,4.97,1.09,24.25
T6,90.334,4.84,28.18,109.62,113.37,25.61,5.62,1.04,28.54,4.92,27.42,105.94,99.43,26.54,5.01,1.08,24.86
T4,90.516,4.84,23.4,95.66,111.89,26.85,4.99,0.97,26.18,5.59,24.97,99.21,101.21,24.72,5.81,1.1,25.24
T6,90.54,5.19,27.62,98.15,101.62,28.38,5.56,1.12,28.28,4.9,25.09,103.62,97.89,25.62,5.18,1.1,27.52
T8,90.581,5.63,25.62,113.69,98.33,26.83,5.35,0.96,25.21,5.43,24.33,117.24,103.21,26.08,5.29,0.97,25.3
T9,90.608,5.1,27.83,100.97,98.68,24.95,5.38,1.0,24.86,4.83,25.63,112.22,110.6,28.91,4.91,1.12,26.9
T5,90.636,4.73,27.08,105.52,106.28,26.69,5.29,1.07,24.73,5.41,28.01,98.69,109.16,26.25,5.18,0.97,26.57
T4,90.724,4.88,25.14,100.4,96.16,27.19,5.26,1.06,26.26,5.29,27.17,107.6,113.23,27.61,5.44,0.99,26.7
T5,90.729,4.88,26.76,99.4,111.25,24.67,5.41,0.98,27.11,5.26,26.48,100.4,113.68,25.8,4.77,0.99,26.7
T2,90.849,5.05,25.93,98.81,104.04,27.31,5.37,1.07,23.08,5.61,24.0,99.75,111.83,23.26,4.68,1.09,23.84
T5,91.015,5.16,25.49,108.95,109.48,26.09,5.03,1.11,26.99,4.8,27.8,93.98,106.07,27.73,4.92,1.08,27.02
T4,91.073,5.18,23.77,96.1,107.12,25.91,5.68,1.01,27.92,4.86,24.4,100.22,101.58,24.07,5.71,1.14,26.96
T1,91.11,5.64,27.73,110.06,110.28,27.59,4.94,1.02,28.31,5.66,25.13,103.46,102.37,24.23,4.92,1.18,27.21
T1,91.179,5.65,27.65,105.73,96.63,23.44,5.24,1.04,27.96,5.49,26.58,100.96,99.96,25.94,4.9,1.18,26.83
T4,91.533,4.98,23.47,107.07,98.4,23.99,5.74,1.12,26.6,5.16,27.06,109.54,98.63,27.48,5.01,1.15,25.67
T9,91.576,5.39,24.11,108.47,112.14,28.12,5.7,1.15,23.84,5.14,24.72,97.64,104.28,28.86,4.8,1.14,26.92
T6,91.866,5.54,28.19,113.82,99.49,26.72,5.51,1.04,27.81,4.93,28.54,96.19,113.3,27.95,5.55,1.11,27.0
T2,91.905,5.01,23.57,97.92,114.95,24.25,4.78,1.15,24.78,5.15,26.6,105.9,106.51,23.29,5.29,1.12,24.4
T4,91.931,5.49,26.02,94.69,103.25,26.02,5.0,1.01,27.18,5.36,27.2,100.18,112.94,27.36,5.82,1.09,23.88
T2,91.952,5.66,23.61,109.0,97.99,23.07,4.72,1.17,25.4,5.18,25.7,103.01,104.28,25.41,5.36,1.05,24.38
T2,92.172,4.99,23.85,105.27,107.04,24.44,5.26,1.14,26.82,5.07,25.2,100.62,111.62,26.0,4.72,1.01,23.77
T8,92.234,5.07,22.86,105.58,107.34,26.99,5.84,0.98,27.66,5.42,25.88,115.93,92.13,26.98,5.67,1.01,27.54
T7,92.37,5.0,26.78,114.76,105.38,25.85,5.26,1.06,26.5,5.12,25.12,110.38,95.16,26.29,5.41,1.1,26.13
T8,92.523,5.3,25.49,117.29,93.13,25.39,5.69,1.02,25.49,5.52,23.9,113.54,99.9,26.22,5.53,1.05,24.29
T2,92.574,4.95,24.36,94.59,103.47,23.82,5.34,0.99,25.09,5.6,24.92,104.92,110.57,26.38,4.7,1.12,24.0
T4,92.716,4.84,23.69,100.9,105.67,26.31,5.05,1.14,25.67,5.36,27.22,100.57,113.55,24.87,5.14,1.01,25.09
T5,92.727,5.4,25.83,106.47,113.11,27.81,5.39,0.97,28.78,5.26,26.4,108.81,102.51,25.17,5.03,1.1,25.24
T1,92.727,4.95,27.24,103.18,113.96,26.15,5.15,1.12,25.53,5.36,26.31,106.37,97.96,27.15,5.24,1.07,28.25
T4,92.781,5.12,25.56,96.44,107.09,24.14,5.4,1.12,24.23,5.36,27.0,108.98,114.08,26.54,5.4,1.14,28.27
T4,92.803,4.85,26.85,104.73,112.72,25.92,5.51,1.04,28.1,5.2,26.55,98.0,105.5,25.8,5.57,1.11,24.15
T5,92.888,4.92,24.7,101.28,114.25,27.08,5.26,1.06,27.68,5.04,27.83,102.64,111.39,28.14,5.43,1.06,29.15
T7,92.934,5.03,26.12,102.14,97.31,26.95,5.23,1.07,26.57,5.08,26.0,101.16,101.81,29.21,5.2,1.07,26.63
T5,93.161,4.64,24.44,104.64,107.66,27.71,5.4,1.07,25.94,5.05,27.36,96.16,111.54,24.4,5.36,0.99,24.95
T1,93.203,5.24,26.87,105.23,96.77,24.14,5.16,1.06,28.0,5.15,27.82,115.04,110.37,25.52,4.83,1.11,28.32
T9,93.506,5.06,25.56,113.51,108.16,29.44,5.45,1.05,24.19,5.51,25.7,104.37,114.49,25.24,5.0,1.02,26.07
T7,93.618,5.7,25.66,103.73,103.35,28.08,5.04,1.08,24.98,5.48,28.17,103.66,103.89,26.48,5.46,1.02,25.5
T1,93.839,5.23,27.9,98.33,97.73,27.48,5.09,1.09,25.43,5.1,24.58,111.31,100.6,27.34,5.54,1.09,28.98
T1,93.922,5.0,26.43,107.25,100.05,25.32,5.2,1.07,29.27,5.57,26.22,108.92,102.7,27.59,5.05,1.08,29.13
T5,93.936,4.6,24.64,105.72,109.33,25.84,4.69,1.0,25.79,5.36,24.65,95.68,98.21,24.56,5.02,1.0,27.84
T2,93.971,5.23,24.33,102.98,112.65,25.28,5.05,1.02,26.78,5.65,26.43,103.09,105.68,25.98,4.88,0.99,24.09
T9,94.011,4.8,25.62,110.66,100.95,27.6,5.1,1.02,25.35,4.94,27.61,98.24,106.88,25.35,5.47,1.12,26.86
T1,94.088,4.89,28.69,101.54,98.22,27.76,5.02,1.01,25.15,5.45,26.22,113.84,106.1,26.52,5.49,1.18,27.02
T4,94.263,5.65,26.09,108.3,100.21,24.12,5.2,1.0,27.57,5.08,24.59,103.09,112.17,26.71,5.46,1.1,24.62
T2,94.425,5.49,27.08,108.03,100.88,26.13,5.33,1.02,25.17,5.76,25.93,104.71,109.97,25.82,4.97,1.08,25.6
T7,94.546,4.95,26.73,103.88,101.17,26.33,5.27,1.17,26.04,5.63,29.39,114.76,105.92,27.28,4.93,1.06,23.7
T1,94.562,5.1,28.66,102.8,99.42,27.54,5.68,1.1,27.79,5.56,27.28,98.57,103.88,25.45,4.84,1.17,26.12
T5,94.719,4.64,26.18,94.9,106.01,26.33,4.7,0.94,27.4,5.3,24.57,96.63,104.05,27.97,5.05,1.1,29.0
T5,94.746,4.66,26.12,100.78,113.66,26.33,5.06,0.97,29.0,4.99,25.31,102.06,103.25,26.16,5.0,1.04,27.59
T1,94.994,5.4,28.67,112.72,96.94,26.59,4.85,1.03,29.43,5.56,24.28,104.16,100.62,27.03,5.04,1.02,26.58
T1,95.043,4.93,27.89,101.75,112.88,23.42,5.21,1.16,28.2,5.03,25.53,98.31,104.1,26.23,5.21,1.06,28.6
T2,95.181,5.45,23.14,99.52,109.68,24.1,5.46,1.14,26.87,5.42,24.63,96.67,111.83,25.04,5.4,1.12,26.35
T1,95.314,5.4,24.84,106.93,101.54,25.66,5.11,1.01,27.26,5.72,24.77,115.43,97.5,24.37,4.91,1.18,26.1
T5,95.388,5.31,24.83,94.05,97.04,27.01,5.16,1.09,26.33,4.58,25.07,108.31,110.01,26.37,5.01,1.08,27.38
T5,95.527,5.15,27.56,101.3,100.46,28.51,4.76,1.02,27.19,5.06,26.54,97.1,101.87,25.61,4.77,0.96,28.11
T1,95.533,5.32,28.24,112.3,112.45,24.32,5.11,1.1,29.14,5.03,25.03,106.72,96.67,24.76,4.83,1.08,25.73
T2,95.619,5.01,24.77,101.76,115.07,24.51,5.0,1.12,25.92,5.81,24.73,107.64,100.83,27.03,4.78,1.0,26.55
T5,95.633,5.34,28.53,95.08,103.14,27.51,4.66,1.08,26.44,5.11,26.49,99.31,97.21,25.63,4.77,1.06,28.67
T4,95.756,4.9,23.45,108.97,96.52,25.91,5.67,1.12,27.46,5.58,26.0,106.21,101.18,27.19,5.85,1.1,28.14
T7,96.009,4.92,25.07,109.68,94.94,28.0,5.49,1.05,26.38,5.51,29.09,113.59,96.62,27.83,5.79,1.08,25.33
T1,96.021,5.76,28.66,105.36,103.76,24.17,5.14,1.03,29.25,5.25,26.46,106.3,97.32,24.15,5.12,1.18,24.99
T2,96.342,5.04,24.52,102.74,101.25,23.75,4.89,1.06,26.8,5.16,25.05,94.69,101.08,25.04,5.45,1.08,25.65
T5,96.387,5.03,28.12,96.6,97.68,26.55,5.24,1.02,28.62,5.02,24.1,96.66,106.91,26.87,5.29,1.0,26.0
T2,96.645,5.75,26.6,107.75,106.91,26.19,5.3,1.09,23.97,5.04,23.24,95.74,108.85,25.54,5.3,1.12,24.51
T5,96.711,4.8,25.02,104.22,99.81,27.51,4.94,0.94,24.56,4.72,26.03,104.43,105.23,27.57,4.78,1.08,28.09
T9,97.204,5.18,25.09,104.26,112.95,26.35,5.04,1.16,25.35,5.3,24.09,108.07,107.65,29.38,5.33,1.0,25.42
T5,97.619,4.84,26.01,109.0,101.63,24.74,4.7,1.05,26.47,5.02,28.3,98.9,100.36,28.36,5.51,1.05,28.15
T9,97.787,5.15,26.02,98.68,115.28,26.86,4.94,1.07,24.1,5.17,25.19,110.68,98.92,26.44,4.93,1.01,27.26
