task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,7.856,98.17,100.37,27.04,26.62,10.27,26.55,145.32,101.99,106.08,101.19,25.36,25.75,11.35,25.99,141.38,103.58
T8,7.862,106.5,108.06,24.56,25.04,10.15,26.5,155.45,101.46,108.47,101.23,23.53,26.48,10.52,27.57,169.78,111.46
T1,7.864,112.9,95.06,26.24,25.73,9.6,23.77,146.39,95.72,111.18,103.45,27.24,26.8,9.44,26.44,148.33,103.04
T5,7.875,104.86,100.31,25.52,27.02,10.0,28.09,164.15,101.85,108.18,97.89,26.97,25.64,11.44,24.31,157.23,109.6
T10,7.876,96.77,101.29,29.52,25.43,11.1,26.44,168.76,109.64,111.02,100.93,28.87,24.5,9.63,23.86,166.85,105.79
T6,7.883,100.43,97.54,27.23,27.27,11.19,29.06,163.18,101.05,110.01,107.79,26.81,29.14,10.57,24.86,166.63,109.72
T10,7.886,97.1,107.97,26.31,24.3,11.08,26.69,168.25,95.75,99.56,106.88,24.97,24.88,9.72,23.57,161.74,97.95
T6,7.892,105.48,107.95,23.63,25.12,10.62,25.8,149.77,108.5,115.62,101.59,26.4,27.6,10.78,26.29,157.65,113.14
T4,7.897,102.1,108.75,25.47,27.74,10.77,27.44,171.4,106.9,91.6,99.16,28.25,25.08,10.32,25.73,159.4,92.8
T3,7.905,104.7,103.52,24.26,29.32,10.3,28.55,150.12,106.82,100.72,103.69,24.38,25.7,10.54,25.03,151.95,119.34
T10,7.905,109.18,99.97,26.62,23.75,10.42,23.32,160.83,113.04,96.22,103.84,26.21,25.39,9.47,26.85,167.4,111.7
T2,7.907,97.2,98.16,25.47,25.13,11.55,28.32,167.69,97.87,95.39,94.49,24.02,28.13,11.09,26.55,168.41,98.31
T3,7.92,107.12,104.15,25.33,28.88,11.04,27.38,147.3,111.52,108.5,112.19,25.46,27.08,10.11,28.35,158.55,101.79
T9,7.924,108.35,104.33,26.88,27.31,10.38,25.64,160.47,96.69,105.96,108.48,27.83,25.75,9.85,24.71,174.25,99.48
T9,7.936,105.11,95.82,27.01,26.65,11.47,27.72,149.98,107.61,103.65,96.52,26.19,25.11,9.87,24.24,160.1,92.9
T5,7.951,109.37,100.41,25.11,29.51,10.94,26.34,170.49,99.83,107.55,112.83,25.68,29.4,11.38,26.21,163.17,96.76
T9,7.959,104.83,98.99,24.9,24.12,10.49,27.02,165.69,108.08,103.99,99.81,27.92,25.9,10.16,26.46,150.25,103.16
T8,7.976,105.03,115.92,26.44,26.24,9.91,26.93,155.87,101.46,99.76,103.26,23.86,28.86,10.45,26.42,149.58,110.99
T7,7.998,114.99,101.01,27.6,27.25,11.67,24.11,156.44,116.56,104.46,95.07,27.98,24.56,11.42,27.75,171.4,113.52
T4,7.999,104.03,103.21,29.43,27.5,9.6,26.98,174.42,92.02,106.48,105.16,29.11,24.6,10.24,26.7,174.04,105.73
T2,8.009,100.54,106.32,28.09,24.64,10.49,28.34,166.99,98.09,99.98,104.5,24.12,26.43,10.08,28.24,147.54,111.92
T3,8.012,112.58,102.62,27.21,26.32,10.17,26.46,153.85,102.13,98.52,107.36,26.14,26.96,11.46,25.87,152.81,110.1
T7,8.02,108.12,104.39,26.33,28.75,11.6,24.59,173.11,102.91,99.57,101.75,28.2,24.74,10.68,27.73,162.16,106.62
T4,8.022,93.64,106.84,26.61,28.9,10.98,25.29,159.96,103.81,91.72,110.28,28.75,28.38,10.93,23.74,166.07,97.92
T8,8.034,99.99,116.42,23.98,26.17,11.17,26.82,155.13,105.91,104.34,116.67,27.24,25.27,10.33,27.98,158.67,98.18
T2,8.036,98.55,97.31,28.23,25.66,10.06,28.44,161.99,104.37,111.65,98.63,27.74,27.64,11.14,25.91,172.74,96.64
T9,8.059,94.58,98.22,23.88,26.78,11.38,27.38,159.74,105.67,94.46,102.64,23.96,25.16,11.53,25.53,162.15,93.77
T6,8.066,106.4,96.77,26.86,26.89,10.91,29.12,149.51,101.42,115.85,108.6,26.4,28.57,10.05,26.76,162.48,113.54
T1,8.07,104.18,107.26,25.74,27.66,10.53,26.9,164.78,107.48,111.04,99.12,27.62,25.31,10.27,25.72,144.99,103.31
T3,8.072,113.15,101.92,26.55,27.23,11.4,27.9,173.65,115.9,102.16,96.03,24.32,29.47,10.55,28.58,174.38,101.39
T5,8.084,109.42,100.37,28.66,29.83,11.54,24.61,161.61,101.66,109.41,112.42,26.68,27.74,10.51,28.46,176.42,96.48
T5,8.092,109.3,110.54,26.55,29.67,10.26,26.58,171.94,101.08,105.68,104.64,25.24,27.1,10.43,24.47,177.4,111.96
T6,8.122,103.7,113.86,25.11,25.2,11.39,27.26,149.75,112.0,112.01,113.2,24.54,26.43,9.74,25.46,152.95,105.35
T3,8.126,107.18,100.52,25.87,25.9,10.93,25.84,168.71,114.31,110.11,103.27,25.94,28.94,10.32,27.29,153.59,108.81
T8,8.134,99.17,118.23,23.78,27.66,10.63,25.76,152.09,96.4,95.3,103.31,27.11,27.67,9.65,27.1,155.78,98.84
T6,8.142,113.45,99.55,25.9,26.42,9.98,27.79,154.9,112.33,109.41,114.68,24.94,25.12,10.47,28.85,144.72,105.36
T1,8.149,101.59,98.09,24.69,26.77,10.72,26.06,152.26,99.62,105.85,99.64,27.39,26.39,9.33,25.15,141.65,109.63
T7,8.157,101.27,110.63,29.36,29.01,10.48,24.35,149.97,118.12,108.96,99.48,29.33,26.43,11.87,24.55,165.93,113.03
T7,8.191,110.46,102.97,26.51,25.82,10.1,26.23,149.65,101.77,98.72,94.68,26.55,25.39,10.67,28.3,160.68,105.19
T1,8.192,98.3,106.17,24.51,29.16,9.53,25.1,156.92,99.95,102.38,109.69,27.52,25.64,10.83,24.91,142.65,112.06
T5,8.196,102.43,114.14,25.57,28.63,11.36,28.52,154.87,103.04,107.33,99.89,26.26,28.76,10.22,26.38,153.18,104.5
T2,8.213,100.07,106.99,27.88,26.44,11.56,25.04,163.91,109.73,111.04,106.26,28.5,26.78,10.62,25.92,166.1,108.18
T8,8.218,103.53,114.17,23.52,25.56,10.1,26.82,173.1,99.06,98.84,103.71,27.34,26.24,11.21,25.24,173.68,98.88
T3,8.223,99.22,106.92,25.08,29.04,10.13,27.83,148.15,109.33,101.17,97.34,27.13,26.5,11.37,24.09,170.83,105.51
T3,8.225,106.95,101.19,27.11,26.97,11.0,28.06,153.09,106.65,102.41,106.6,24.39,28.46,11.46,28.01,161.56,111.73
T2,8.228,105.16,109.85,26.07,24.4,10.62,27.72,149.96,101.17,97.66,110.02,25.69,23.98,10.71,26.84,171.5,104.4
T6,8.236,108.57,104.02,27.1,25.0,10.74,26.64,155.56,99.92,108.66,99.44,27.26,25.32,10.86,26.98,148.65,111.89
T10,8.258,102.4,104.94,26.04,24.15,10.02,25.71,155.17,103.53,110.08,102.79,28.9,25.12,9.89,23.66,150.52,110.37
T3,8.27,104.46,111.63,26.18,27.24,11.12,27.83,149.18,110.98,103.13,105.12,23.13,27.68,10.57,25.03,168.22,119.14
T8,8.287,98.69,117.45,24.31,25.44,10.79,24.74,160.12,95.4,94.47,113.13,25.16,26.21,10.01,24.62,152.5,104.26
T2,8.297,112.13,101.61,24.72,25.88,11.63,26.2,154.11,102.18,99.52,97.34,27.12,28.15,11.38,28.16,165.3,105.92
T5,8.298,107.15,107.85,27.09,28.34,10.58,24.74,151.69,110.32,102.69,109.87,26.84,27.64,10.32,27.16,159.82,112.56
T9,8.335,91.68,111.55,27.21,23.93,10.5,26.0,151.68,104.4,106.58,95.56,25.28,26.43,10.85,27.22,161.1,99.51
T6,8.339,113.42,101.51,26.46,25.14,11.17,29.16,162.74,108.34,104.89,107.95,26.58,26.45,9.69,27.23,153.07,98.63
T7,8.34,114.29,98.1,26.64,26.52,11.26,24.14,169.46,104.18,100.88,101.12,27.07,27.36,11.46,24.14,165.94,101.32
T5,8.343,101.59,104.82,25.22,26.06,10.27,24.67,161.07,101.77,96.55,101.08,25.2,29.0,10.1,25.19,172.71,112.54
T1,8.383,105.1,96.84,26.21,26.75,10.8,27.66,165.83,111.04,103.4,93.92,26.6,26.67,10.86,26.88,162.97,108.87
T5,8.389,103.02,112.37,26.45,28.99,10.35,27.99,162.34,107.96,107.18,105.5,26.12,25.54,10.95,24.7,169.65,114.03
T10,8.411,98.55,112.52,27.77,25.46,11.05,23.83,165.91,105.11,107.26,114.57,29.6,23.1,9.77,24.44,148.15,108.86
T9,8.413,107.28,110.12,24.16,26.44,10.45,23.61,163.87,104.87,105.28,104.45,26.24,25.44,10.86,23.8,154.76,91.91
T3,8.418,106.7,98.17,24.27,27.79,10.99,24.38,170.89,101.71,107.95,100.98,26.83,26.05,11.07,28.51,155.77,112.88
T2,8.437,102.31,107.12,26.06,23.89,11.46,25.41,170.76,106.56,102.72,97.37,27.72,24.66,11.42,26.63,165.11,113.48
T8,8.44,102.97,114.87,24.61,25.91,9.56,26.1,148.14,96.26,92.53,104.67,25.12,25.11,10.09,26.24,162.85,109.86
T9,8.441,106.32,108.43,26.55,26.94,9.93,23.9,157.69,99.51,93.17,110.12,26.93,25.71,10.46,26.52,166.35,104.46
T10,8.445,103.2,115.32,28.05,25.6,10.01,23.6,152.61,104.04,99.01,112.32,27.96,23.94,9.75,25.41,155.92,104.1
T5,8.454,97.59,108.8,27.47,27.31,11.44,28.35,164.71,97.96,94.96,112.16,28.09,27.66,10.53,25.77,169.04,106.56
T5,8.456,93.51,96.69,27.6,27.64,10.58,24.31,151.16,107.74,104.75,106.75,29.52,28.76,10.56,25.86,176.22,107.56
T10,8.461,103.04,117.62,28.4,25.56,9.96,24.2,166.81,109.02,104.13,100.41,25.45,24.46,9.65,23.42,145.99,107.66
T1,8.467,98.59,108.41,26.86,28.45,9.86,24.28,163.82,101.7,100.88,109.75,26.96,29.15,10.43,26.44,146.7,112.55
T10,8.474,105.72,100.39,29.41,25.91,10.41,25.61,166.57,100.35,103.74,99.68,27.8,23.43,9.68,24.58,157.97,109.02
T6,8.475,108.0,106.7,23.47,26.99,10.59,28.47,159.34,114.98,110.44,102.84,23.12,27.87,9.79,25.65,153.91,110.93
T2,8.498,102.76,94.77,25.26,26.8,9.95,27.05,149.78,106.66,96.99,94.1,27.96,24.82,10.9,26.35,164.56,113.18
T5,8.504,104.92,101.76,27.4,25.52,11.02,27.53,158.08,105.98,99.48,106.69,28.58,27.69,10.76,24.31,173.02,111.1
T6,8.508,110.75,112.54,25.85,29.48,11.45,27.34,156.91,98.78,106.17,114.23,25.57,27.09,10.26,24.7,165.91,98.63
T8,8.514,92.6,109.71,23.21,24.98,9.69,24.62,159.78,103.5,97.58,104.67,25.13,29.28,10.16,27.16,156.12,102.64
T1,8.519,109.56,106.56,26.56,29.21,9.67,27.09,146.79,96.44,108.81,104.76,25.41,26.82,10.75,26.17,156.76,108.24
T10,8.525,110.92,110.97,28.9,25.66,9.91,24.13,146.59,98.59,95.77,104.07,27.43,24.76,10.72,23.02,158.06,96.8
T7,8.559,114.68,102.75,28.35,25.7,10.32,28.16,158.0,106.08,113.86,102.66,25.07,27.63,11.51,27.57,171.84,106.62
T8,8.562,108.24,109.94,25.33,29.17,9.57,27.76,167.14,108.22,94.52,108.73,27.0,26.42,10.82,26.1,156.56,99.85
T4,8.582,96.76,107.04,26.12,24.44,10.27,25.35,167.82,94.46,92.27,105.89,26.49,27.36,9.79,26.57,148.39,106.42
T1,8.6,108.33,104.7,26.26,25.52,9.4,26.09,164.86,108.95,101.98,106.62,25.1,28.68,9.24,26.25,163.54,96.27
T6,8.605,106.69,107.79,25.6,27.01,10.71,26.02,154.92,98.14,114.74,114.64,24.18,28.13,10.59,27.62,151.27,103.19
T1,8.618,113.89,96.74,25.07,28.18,10.33,27.56,158.83,98.41,100.82,96.64,26.51,27.58,9.55,23.75,148.03,111.61
T2,8.626,112.08,104.54,25.24,27.83,10.7,28.14,169.17,99.49,105.87,108.29,24.91,24.93,10.65,26.1,167.3,96.32
T10,8.681,96.99,110.2,26.46,26.32,9.94,25.76,163.13,105.17,100.75,110.37,25.42,25.9,9.57,26.74,144.54,108.43
T1,8.686,107.88,108.12,26.16,24.84,9.39,24.76,149.69,110.13,115.59,93.04,27.47,25.94,9.52,28.03,163.45,102.87
T3,8.689,112.98,95.73,26.72,29.36,10.09,25.32,163.93,105.51,108.91,109.19,26.46,26.9,10.74,28.04,151.47,117.38
T8,8.698,95.75,101.05,25.63,25.31,10.0,24.92,155.19,109.17,102.03,106.33,26.46,27.7,10.3,26.65,161.16,102.92
T4,8.701,91.99,97.94,26.88,28.84,10.57,25.49,171.73,95.68,96.52,102.34,25.48,26.03,9.64,24.36,169.54,99.91
T10,8.704,99.55,102.3,27.08,24.03,10.95,25.77,163.12,112.47,96.33,102.0,27.23,24.95,10.13,26.74,169.74,102.73
T10,8.724,98.53,100.4,27.23,24.05,10.81,25.35,161.06,99.22,95.07,111.07,26.02,26.22,11.07,24.17,152.79,97.28
T9,8.732,94.51,98.05,24.02,24.57,10.34,26.8,153.93,100.12,106.59,98.8,24.46,26.01,9.82,23.84,165.78,94.19
T5,8.733,108.64,101.13,25.35,29.87,11.07,28.14,153.26,112.27,103.29,107.49,28.46,27.57,11.54,28.1,153.15,101.73
T8,8.737,102.77,106.83,25.39,27.23,10.27,27.6,156.56,100.97,96.73,103.41,26.56,26.86,9.76,25.39,168.15,100.93
T8,8.738,100.7,115.09,25.24,25.52,11.0,25.8,150.54,111.84,96.74,111.43,25.3,27.91,9.94,25.04,174.26,103.78
T3,8.74,114.52,99.3,26.91,26.93,11.48,27.48,155.7,100.62,111.66,106.96,27.41,25.6,9.94,24.83,151.95,116.16
T4,8.74,96.21,103.66,25.16,24.91,10.5,25.68,173.2,106.11,102.85,101.87,27.67,26.06,11.23,25.27,172.35,94.89
T10,8.784,108.79,117.2,29.07,25.48,10.22,25.35,164.0,99.69,96.18,115.2,26.19,26.81,10.04,23.03,156.62,101.67
T3,8.806,98.55,106.62,26.12,25.4,10.21,28.2,167.58,119.34,113.55,102.45,23.72,27.6,10.7,28.01,149.47,110.84
T3,8.807,99.22,95.59,26.46,25.73,11.02,27.6,156.32,111.66,111.24,105.19,24.58,25.74,11.2,27.24,153.41,107.91
T2,8.818,111.26,105.44,25.5,26.43,11.22,28.98,158.99,107.46,96.51,94.64,25.19,26.1,11.5,28.07,160.3,103.49
T1,8.821,112.62,95.7,26.18,25.98,9.38,25.91,157.43,112.3,108.42,100.12,26.35,26.41,10.95,24.06,151.13,105.48
T10,8.83,96.14,102.59,28.04,23.82,10.83,26.54,161.68,105.95,107.49,105.1,27.63,26.1,10.27,24.44,165.35,100.63
T3,8.836,102.98,98.37,24.06,27.35,9.89,26.96,149.27,108.92,112.3,106.02,24.43,25.98,10.21,24.65,160.87,119.16
T2,8.843,108.41,107.47,27.94,27.28,11.64,25.91,164.0,113.4,109.18,98.63,25.37,25.95,11.21,29.3,170.14,108.58
T9,8.847,102.08,97.72,25.69,25.57,11.22,25.84,158.03,100.67,99.81,106.42,27.01,25.68,11.06,23.69,152.93,99.16
T8,8.849,104.93,110.23,26.06,28.71,9.99,27.7,165.77,109.66,102.73,112.18,23.48,25.09,10.52,25.13,152.09,106.18
T9,8.861,105.61,106.17,27.8,26.17,10.19,24.38,165.52,106.62,101.66,112.06,25.74,27.63,11.09,27.45,173.28,100.26
T1,8.877,113.26,100.51,27.36,26.36,10.81,26.75,152.12,100.7,113.26,103.8,26.03,26.26,9.32,23.77,162.01,100.18
T3,8.877,100.7,109.01,27.27,27.59,10.11,26.86,162.22,118.34,115.86,112.32,23.47,28.41,10.46,26.41,153.73,118.3
T6,8.932,102.01,97.06,26.48,27.34,10.41,26.08,153.27,104.51,104.89,102.72,25.92,29.44,10.0,25.14,155.52,110.43
T6,8.937,110.86,113.57,23.44,25.22,10.07,28.66,153.15,103.44,100.67,113.86,24.39,28.56,9.96,27.48,165.81,100.93
T4,8.943,98.24,111.04,25.01,26.92,10.93,23.64,147.96,100.54,107.5,98.51,28.82,25.05,9.57,25.33,170.24,95.4
T5,8.958,92.97,105.92,28.3,29.68,10.24,26.5,170.76,111.94,94.56,103.51,26.51,27.09,10.52,25.62,172.71,110.22
T5,8.976,100.0,100.98,25.39,28.45,9.89,26.37,169.22,110.8,108.48,112.86,26.94,25.17,11.62,25.65,159.59,97.1
T4,8.979,95.77,112.67,27.86,26.08,10.98,25.62,166.0,104.48,98.69,100.2,25.61,26.7,9.81,26.03,149.51,95.16
T10,8.984,109.93,112.57,25.54,24.05,10.16,26.71,152.19,112.85,95.93,106.74,28.04,26.74,9.88,27.15,167.82,103.23
T8,9.02,104.82,113.8,25.52,24.96,11.16,26.27,174.56,100.14,101.44,115.58,23.6,29.42,10.97,25.3,163.86,96.63
T1,9.038,104.12,103.23,24.87,27.34,10.06,26.41,149.81,109.62,108.22,105.74,25.97,28.13,10.66,27.28,151.15,95.44
T9,9.04,102.64,99.92,25.46,25.71,10.26,24.72,167.84,103.2,99.35,103.74,23.87,24.64,9.88,26.27,169.58,102.3
T6,9.062,101.88,107.54,24.6,29.67,10.2,25.47,161.98,101.69,101.99,108.33,25.96,25.59,10.9,25.35,167.11,100.59
T7,9.067,103.54,110.1,28.83,25.68,10.7,24.2,159.69,108.71,98.99,109.47,26.91,28.54,10.75,23.97,169.44,106.92
T6,9.094,112.19,110.22,25.34,28.03,9.68,25.31,166.2,113.7,103.51,108.26,23.35,27.9,10.7,25.98,141.82,105.43
T6,9.146,110.85,111.61,24.12,26.2,9.72,24.94,145.55,109.66,108.38,107.03,25.17,27.79,9.75,26.71,145.33,109.06
T3,9.159,111.98,96.42,25.08,26.62,10.71,25.27,154.92,118.86,114.48,103.53,25.35,25.2,10.36,28.08,173.62,119.45
T7,9.167,114.16,97.89,25.58,27.36,10.11,25.02,167.1,112.86,105.11,110.98,26.77,25.21,10.58,23.92,167.79,107.61
T10,9.19,106.87,115.49,25.8,23.77,9.68,23.92,164.79,102.03,101.47,113.64,27.0,25.13,10.12,23.57,159.11,110.63
T8,9.214,95.75,103.07,24.87,26.71,10.47,26.2,148.14,105.78,97.76,117.46,23.78,25.98,9.79,28.02,165.86,102.8
T4,9.22,108.9,110.75,28.28,25.08,11.1,25.82,154.37,102.42,105.67,105.48,25.06,28.08,9.7,25.94,159.94,99.21
T7,9.234,113.08,110.4,26.86,26.29,11.56,27.54,174.16,108.85,102.65,106.45,29.25,28.81,11.22,25.81,171.58,102.33
T10,9.249,101.49,111.78,26.71,25.62,9.45,22.93,162.47,111.57,96.24,99.5,25.82,26.43,9.8,25.64,151.83,101.17
T2,9.26,108.28,106.37,26.82,24.73,11.71,27.13,147.85,106.19,109.39,104.34,26.65,26.79,9.99,26.46,156.57,102.63
T7,9.262,110.87,103.7,27.23,27.52,10.89,27.03,167.32,102.48,113.96,96.57,25.6,25.29,10.99,28.09,156.39,114.61
T5,9.27,98.24,100.34,29.02,29.51,11.06,25.07,159.48,100.74,106.82,104.82,25.24,26.59,10.9,27.47,175.68,106.29
T2,9.28,111.24,101.71,25.12,23.88,11.21,26.43,148.66,108.14,110.0,105.44,26.08,26.61,11.13,26.92,151.86,111.25
T7,9.284,99.79,95.69,26.05,27.65,11.08,23.99,163.91,116.1,97.61,100.01,27.77,26.09,11.29,28.32,152.88,116.69
T10,9.29,95.63,102.58,27.18,23.84,9.91,26.49,157.38,112.03,96.04,109.72,28.05,24.19,10.94,24.44,165.35,103.53
T1,9.292,100.54,101.78,25.04,26.64,9.95,27.46,148.37,107.83,112.06,94.06,24.94,28.68,9.75,23.93,164.13,101.02
T1,9.304,114.84,99.82,26.46,25.93,10.25,23.77,150.51,101.79,101.17,109.28,26.51,28.38,9.75,28.06,165.97,107.03
T4,9.31,108.12,96.46,24.85,25.78,10.74,24.35,168.89,104.76,94.73,103.49,27.66,25.14,10.49,25.47,160.83,99.06
T4,9.322,102.92,105.82,24.98,28.84,10.43,27.53,166.61,95.14,94.28,108.43,28.14,27.45,10.76,23.69,152.43,104.78
T4,9.34,95.18,108.78,25.74,24.79,10.61,27.3,167.29,107.1,95.91,96.83,27.05,26.18,11.34,25.9,152.32,99.78
T5,9.368,99.48,107.89,26.22,29.83,10.89,25.33,159.19,111.6,100.81,100.31,27.24,26.37,9.9,27.79,167.98,100.7
T10,9.419,97.37,116.93,26.59,23.05,9.65,25.58,163.49,97.98,102.14,102.42,29.11,25.48,9.87,25.89,153.34,102.14
T8,9.439,97.33,118.17,25.57,27.54,11.02,24.88,161.15,100.93,99.32,103.26,25.45,25.36,9.57,26.2,152.29,102.17
T2,9.481,112.03,105.01,24.24,26.5,10.66,24.76,166.73,103.36,99.92,96.92,25.76,26.34,10.22,28.78,165.18,113.81
T2,9.504,97.71,102.15,26.12,24.51,10.2,27.05,171.5,99.59,99.69,108.32,24.49,27.84,10.7,29.05,153.89,106.53
T8,9.533,102.38,112.18,24.84,28.41,11.13,24.73,150.93,99.38,101.92,106.59,23.19,25.41,11.16,25.25,159.26,108.6
T4,9.537,100.22,112.21,26.89,27.07,10.99,25.49,159.94,98.49,95.06,107.8,26.14,25.38,10.18,25.3,168.0,104.54
T5,9.541,99.66,102.83,29.74,29.86,11.63,25.53,163.23,108.12,106.79,110.78,25.26,27.99,10.52,25.96,152.69,113.11
T4,9.549,103.87,104.93,25.48,27.07,10.08,27.3,156.68,102.4,104.04,95.96,26.57,28.16,10.93,23.94,173.91,92.26
T2,9.569,95.88,103.16,25.7,27.85,10.24,26.86,164.33,111.49,96.62,106.85,26.97,26.3,9.89,25.94,164.36,112.64
T5,9.574,102.43,101.04,26.17,28.98,10.26,25.6,169.2,105.7,99.92,106.44,26.73,25.75,11.65,27.86,169.2,111.34
T2,9.579,111.64,102.48,26.19,28.09,10.9,25.72,169.69,106.58,100.72,94.94,27.76,27.37,10.35,24.75,158.9,100.01
T7,9.585,115.69,95.44,27.8,26.27,11.55,25.38,156.46,114.74,97.79,107.38,27.96,28.81,11.58,24.02,154.14,116.76
T3,9.589,111.94,99.19,23.31,25.78,9.83,24.82,158.27,112.41,104.97,101.34,24.74,25.99,11.46,24.8,149.18,109.8
T7,9.593,105.23,104.03,29.41,26.66,10.76,25.16,155.52,113.67,97.88,96.97,27.27,27.53,11.77,27.1,163.55,111.62
T2,9.595,100.48,108.81,27.19,24.49,11.1,26.81,152.18,111.19,98.89,96.79,24.04,25.4,10.73,25.7,147.85,98.24
T8,9.614,99.77,116.24,24.86,27.13,9.51,28.33,165.7,110.38,95.31,114.02,25.65,25.44,10.76,26.38,166.77,96.07
T6,9.619,114.61,98.91,26.85,26.19,11.51,27.55,162.74,115.01,102.3,114.74,26.06,28.56,11.09,25.7,147.0,115.11
T4,9.628,96.52,107.56,27.98,26.78,10.33,25.72,152.96,107.38,102.22,100.83,25.06,24.38,10.25,25.6,166.37,94.79
T6,9.64,100.45,113.86,26.16,28.38,10.58,25.89,152.98,108.53,105.44,105.86,23.99,26.58,10.82,25.12,147.0,115.37
T7,9.644,105.24,93.59,27.17,25.3,11.38,25.51,155.81,111.91,109.47,106.38,26.28,24.57,11.47,27.62,173.42,118.51
T6,9.668,109.94,101.43,23.42,25.84,11.38,25.8,157.56,105.43,111.58,104.14,24.72,26.19,10.46,27.79,166.97,107.33
T3,9.671,97.83,110.23,26.54,28.63,10.92,24.54,150.15,112.55,114.56,109.98,25.87,25.57,10.3,27.02,165.09,112.64
T5,9.682,104.45,111.9,29.07,26.6,9.93,27.26,156.29,96.21,100.42,107.75,27.6,29.24,10.35,24.97,163.13,98.44
T5,9.691,97.81,110.79,29.83,28.84,9.99,28.17,170.11,98.47,104.82,111.91,26.69,28.89,10.05,27.4,156.28,112.52
T7,9.7,112.28,104.95,28.86,25.17,11.69,23.88,163.05,101.81,99.5,100.29,28.54,28.95,10.1,27.12,154.14,105.25
T3,9.708,106.85,103.27,23.72,27.44,11.17,24.21,157.83,106.39,107.07,105.24,27.24,26.93,10.61,25.85,168.65,101.96
T8,9.717,108.66,99.97,24.08,25.85,10.99,24.84,158.26,98.17,92.4,112.71,25.8,26.77,9.48,28.1,164.11,109.84
T5,9.718,106.62,110.17,25.34,25.69,11.61,24.59,156.24,99.57,102.93,114.22,28.27,28.75,10.08,26.34,159.68,108.02
T3,9.721,104.78,101.89,25.41,27.56,10.02,24.54,160.56,104.28,115.99,108.08,24.98,27.47,11.67,27.47,161.63,106.19
T10,9.723,108.31,101.72,25.89,23.56,10.71,24.24,154.29,109.3,99.57,113.2,26.69,24.6,9.47,23.0,155.74,96.61
T7,9.787,110.74,102.29,25.37,24.62,10.01,27.42,170.64,111.68,115.01,109.32,28.82,27.84,11.56,27.38,175.39,113.03
T7,9.795,112.06,94.26,29.12,26.34,10.05,25.82,162.04,115.26,106.14,106.57,27.14,26.46,10.24,27.36,158.92,105.25
T8,9.869,105.59,112.21,25.4,26.85,9.48,28.2,168.26,102.92,93.02,109.61,24.8,25.66,9.46,26.32,153.46,97.21
T6,9.888,111.7,112.01,24.6,26.16,11.25,26.44,145.32,103.62,107.36,105.2,26.33,25.46,11.52,27.22,148.27,112.29
T8,9.903,108.85,107.92,25.07,28.16,9.99,25.6,168.81,99.31,94.47,103.1,24.27,28.21,11.02,24.98,162.92,107.33
T6,9.903,101.4,103.11,23.24,26.5,10.66,28.53,163.08,103.64,110.88,101.65,24.26,25.48,9.96,27.03,141.81,111.76
T4,9.921,96.78,102.21,26.14,26.14,10.96,24.12,170.24,94.43,97.22,112.55,26.89,28.23,10.64,27.26,172.8,108.46
T8,9.955,106.55,113.4,27.27,25.23,11.05,26.11,148.03,100.13,107.05,103.16,26.96,28.88,10.16,25.93,162.43,112.6
T3,9.958,101.35,96.9,25.32,25.8,10.6,28.31,146.98,107.94,100.3,103.76,23.66,28.81,10.18,24.84,159.96,110.12
T3,9.959,99.62,107.65,23.26,25.36,10.87,24.65,156.12,101.06,110.16,103.49,24.5,28.68,10.06,26.45,155.76,101.12
T6,9.964,110.47,97.75,24.38,27.72,10.71,28.53,161.48,99.47,101.01,106.91,26.44,26.81,10.68,26.05,157.04,102.36
T10,10.0,102.61,113.2,27.6,25.36,10.28,23.37,153.02,107.12,97.82,101.6,28.24,23.76,10.69,26.88,153.83,101.3
T8,10.029,103.02,112.51,26.01,26.06,11.22,28.09,152.44,104.9,106.38,102.67,27.16,28.84,9.95,24.88,148.4,109.48
T8,10.043,103.83,112.64,24.1,29.21,9.59,24.41,172.06,111.46,101.8,108.09,25.1,25.53,11.13,26.42,154.18,107.05
T2,10.072,95.76,101.98,27.55,25.05,10.28,26.35,172.8,109.36,107.66,104.42,25.58,25.45,11.28,26.76,169.5,97.71
T8,10.157,101.47,113.26,25.86,28.32,10.14,28.47,170.54,96.06,103.95,101.19,23.69,26.34,10.35,26.3,168.26,105.52
T8,10.201,97.42,100.05,24.74,26.42,10.71,27.84,172.52,105.23,95.82,101.06,24.68,26.0,10.34,25.02,173.23,96.28
T4,10.232,99.35,95.95,27.41,25.16,10.28,25.44,159.57,94.24,97.84,109.02,26.43,27.21,9.64,23.59,160.08,94.44
T3,10.273,106.26,99.04,23.21,26.88,10.13,25.78,159.13,114.84,113.15,95.73,24.98,26.51,10.29,26.36,155.7,111.01
T8,10.282,103.02,108.6,23.97,27.11,9.99,25.12,150.93,99.29,109.4,102.32,26.79,26.98,10.32,27.15,156.82,108.1
T3,10.292,104.86,109.56,25.46,27.02,11.04,25.73,174.57,114.37,108.48,107.62,26.86,27.81,10.06,27.25,151.06,110.67
T2,10.299,106.22,104.02,27.93,26.34,11.35,26.67,170.65,110.86,103.07,105.0,27.53,25.8,11.5,25.53,168.89,109.68
