task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,184.831,2.218,1.669,3.706,0.787,2.155,1.795,4.357,0.97
2,184.889,2.295,1.582,3.893,0.812,2.4,1.585,4.384,0.753
4,184.93,2.189,1.4,4.604,0.825,1.964,1.736,4.366,0.861
4,185.157,1.793,1.601,3.666,1.023,2.253,1.864,4.285,0.878
3,185.197,2.061,1.332,4.565,0.757,1.811,1.632,5.853,0.806
1,185.312,2.018,1.714,4.721,0.779,2.309,1.501,4.681,0.632
3,185.316,1.989,1.449,5.646,0.834,1.811,1.667,5.222,0.885
1,185.361,1.854,1.402,4.412,0.611,2.282,1.579,3.847,0.768
2,185.394,2.309,2.075,3.67,0.766,2.202,2.065,4.057,0.92
2,185.52,2.293,1.953,4.801,0.997,2.426,1.736,4.115,0.914
1,185.565,2.608,1.918,3.979,0.768,2.171,1.838,3.733,0.641
4,185.598,2.273,1.753,3.752,0.978,2.3,1.624,5.094,1.042
2,185.624,2.277,1.627,4.369,0.9,1.89,1.614,4.832,0.877
2,185.628,2.095,2.047,4.055,0.928,2.117,1.809,4.712,1.005
2,186.044,2.129,1.618,4.993,0.747,2.635,1.55,4.989,0.961
1,186.212,2.572,1.567,4.292,0.656,2.35,1.959,4.564,0.687
2,186.242,2.218,1.592,3.795,0.822,2.475,1.82,4.033,0.916
2,186.27,2.252,1.94,4.785,1.011,2.57,1.563,4.905,0.986
1,186.295,2.179,1.641,4.025,0.649,1.867,1.482,3.904,0.627
4,186.402,2.265,1.558,5.137,1.005,1.907,1.42,4.257,1.044
4,186.452,2.296,1.415,4.976,0.779,2.357,1.745,4.62,0.833
2,186.616,2.36,1.761,4.258,0.815,2.633,1.598,3.918,0.753
4,186.667,2.406,1.699,3.76,1.023,2.095,1.895,4.388,1.013
1,186.735,2.434,1.947,4.364,0.658,2.389,1.69,4.86,0.703
3,186.858,2.25,1.656,5.49,0.818,1.92,1.737,4.721,0.815
2,186.861,1.926,2.008,4.76,0.947,1.93,1.655,3.722,0.89
1,186.887,1.978,1.806,4.203,0.616,2.286,1.702,4.79,0.785
4,186.916,2.194,1.685,4.066,0.885,1.937,1.708,4.64,1.052
1,187.124,2.511,1.906,5.0,0.843,2.22,1.868,3.729,0.677
2,187.461,2.412,1.697,3.622,0.858,2.633,2.015,4.299,0.799
3,187.486,2.412,1.682,5.615,0.951,1.897,1.391,4.744,0.987
2,187.545,2.485,1.598,4.647,0.734,2.488,1.519,5.103,0.893
3,187.596,1.951,1.683,4.874,0.808,2.378,1.592,4.262,0.73
3,187.771,2.218,1.273,4.66,0.776,1.843,1.551,4.677,0.911
3,187.805,1.868,1.641,4.749,0.815,1.854,1.444,4.61,0.812
1,187.836,2.076,1.916,4.268,0.854,2.621,1.696,4.642,0.648
3,187.846,1.908,1.295,5.7,0.729,2.22,1.344,5.815,0.719
4,187.922,2.366,1.421,3.799,0.964,1.869,1.784,4.913,0.875
1,187.983,2.061,1.567,4.757,0.692,2.324,1.532,4.484,0.695
1,188.152,2.562,1.497,4.711,0.726,2.525,1.976,4.774,0.774
2,188.163,2.33,1.687,4.258,0.904,2.601,1.61,3.799,0.759
4,188.19,1.891,1.711,3.723,1.04,1.898,1.722,3.969,0.948
1,188.23,1.854,1.814,4.388,0.716,2.219,1.463,3.881,0.685
4,188.306,2.427,1.846,4.779,0.817,2.197,1.644,4.33,0.905
4,188.592,2.03,1.558,4.639,0.853,1.778,1.435,3.82,0.898
4,188.736,2.136,1.546,4.804,0.961,1.844,1.479,4.773,0.866
3,188.836,2.423,1.66,4.492,0.844,2.047,1.428,4.523,0.904
3,188.839,2.001,1.588,5.951,0.805,2.288,1.63,4.782,0.902
2,188.895,2.61,2.058,5.077,0.756,2.32,1.941,3.732,0.73
4,189.011,2.09,1.81,4.01,0.853,2.08,1.353,4.749,0.894
4,189.095,2.118,1.667,3.961,0.875,2.381,1.796,4.961,0.835
2,189.276,2.397,1.826,4.01,0.779,2.197,1.625,3.701,0.912
4,189.439,2.233,1.689,4.724,0.801,2.169,1.343,4.418,0.896
3,189.654,2.435,1.787,5.132,0.976,2.063,1.444,4.684,0.723
2,189.657,1.973,2.121,3.859,0.846,2.04,1.785,4.989,0.874
4,189.666,2.083,1.416,4.968,0.835,1.734,1.853,4.105,0.91
1,189.67,2.467,1.535,4.556,0.757,1.982,1.927,4.606,0.834
4,189.887,2.223,1.609,3.671,0.844,1.853,1.418,4.993,0.948
2,190.092,2.15,1.838,3.75,1.006,2.352,1.599,4.111,0.955
4,190.225,1.916,1.629,4.049,0.948,2.082,1.783,3.757,1.015
1,190.241,2.5,1.479,4.896,0.715,2.327,1.73,4.449,0.855
2,190.481,2.215,1.953,5.124,0.852,2.479,1.901,3.796,0.899
1,190.539,2.432,1.515,3.877,0.725,2.259,1.845,3.691,0.86
3,190.576,1.881,1.78,4.783,0.75,2.285,1.528,5.728,0.728
4,190.783,2.359,1.594,3.919,0.762,1.896,1.715,3.966,0.842
2,190.869,1.914,1.576,3.785,0.788,2.361,1.821,4.315,0.947
2,191.135,2.136,1.964,5.069,0.938,2.32,1.591,4.401,0.997
4,191.279,2.322,1.747,3.713,0.882,1.95,1.446,4.748,0.901
2,191.35,2.192,2.108,5.011,0.768,1.961,1.548,3.962,0.911
3,191.354,1.936,1.655,4.758,0.923,2.068,1.444,4.82,0.824
4,191.417,1.989,1.732,4.099,0.837,1.935,1.812,3.896,0.766
3,191.568,1.731,1.666,5.046,0.992,1.998,1.638,5.821,0.785
3,191.595,1.798,1.456,4.452,0.802,2.038,1.392,4.314,0.945
1,191.843,2.286,1.654,3.948,0.737,2.334,1.672,4.352,0.612
3,191.849,1.91,1.779,5.747,0.789,2.088,1.524,4.293,0.963
1,191.87,1.995,1.41,4.696,0.857,1.937,1.79,4.707,0.799
2,191.939,1.877,1.819,5.05,0.799,2.301,2.093,5.053,0.803
1,191.951,2.146,1.779,3.676,0.692,2.162,1.518,4.749,0.853
3,192.009,2.291,1.438,5.792,0.853,1.989,1.381,4.283,1.006
2,192.144,2.134,1.836,3.813,0.799,1.921,1.622,4.933,0.794
1,192.216,2.21,1.516,4.241,0.799,1.861,1.865,4.899,0.717
4,192.345,1.978,1.629,3.981,1.031,1.784,1.479,4.204,0.842
3,192.543,2.337,1.343,4.424,0.78,1.859,1.483,5.392,0.941
4,192.621,2.129,1.519,4.372,1.022,2.282,1.726,3.823,0.876
2,192.764,2.248,1.614,3.77,0.821,1.99,2.104,4.596,0.908
1,192.806,2.462,1.603,4.233,0.785,2.478,1.973,4.922,0.787
2,192.97,2.276,1.527,4.772,0.765,2.307,2.046,4.392,0.731
2,193.068,2.403,1.535,4.62,0.808,2.085,1.825,5.053,0.898
3,193.08,2.07,1.71,4.798,0.946,2.151,1.366,5.528,0.871
2,193.088,2.35,1.815,4.26,0.73,1.888,1.705,4.56,0.759
3,193.159,1.867,1.77,4.356,0.951,2.254,1.584,5.245,0.798
3,193.16,1.763,1.421,5.171,0.847,1.724,1.715,4.672,0.731
4,193.176,1.928,1.381,4.013,0.974,1.744,1.648,4.871,0.898
3,193.207,2.39,1.556,5.342,0.956,1.832,1.791,4.815,0.995
4,193.231,1.755,1.556,4.426,0.773,2.406,1.354,4.425,0.806
2,193.256,2.34,1.854,4.335,0.913,2.39,2.073,3.886,0.986
2,193.331,2.571,1.919,4.331,0.997,2.09,1.609,4.311,0.74
2,193.352,2.439,1.618,4.529,0.938,2.391,2.027,4.605,0.826
4,193.402,1.88,1.588,4.472,1.019,2.176,1.701,3.965,0.842
1,193.522,2.242,1.499,4.896,0.734,2.381,1.862,3.668,0.646
2,193.554,2.333,2.024,4.248,0.954,2.334,1.761,5.037,0.746
1,193.634,2.284,1.485,3.719,0.617,2.034,1.741,4.264,0.718
3,193.775,2.192,1.54,4.346,0.908,1.992,1.572,4.735,0.886
3,193.938,2.195,1.415,5.495,0.952,2.206,1.557,5.016,0.75
4,194.149,1.807,1.738,4.936,0.937,2.103,1.834,3.824,0.913
4,194.394,1.866,1.738,4.468,0.792,2.046,1.366,3.667,1.051
1,194.586,2.468,1.494,4.168,0.716,2.246,1.482,4.475,0.85
3,194.73,1.95,1.58,5.362,0.729,2.398,1.603,4.37,0.905
3,195.044,1.985,1.29,4.475,0.797,2.335,1.719,5.073,0.818
3,195.165,2.293,1.509,4.891,0.851,1.773,1.333,4.82,0.999
4,195.227,1.918,1.375,3.943,0.84,2.418,1.66,3.948,1.038
1,195.445,2.311,1.775,4.027,0.639,1.982,1.433,3.908,0.686
3,195.453,1.838,1.329,4.297,1.013,2.061,1.656,5.251,0.909
1,195.588,2.24,1.541,4.567,0.659,2.092,1.846,4.733,0.78
3,195.742,2.361,1.739,5.695,0.736,1.784,1.736,5.457,0.734
3,195.929,2.191,1.571,4.824,0.733,2.199,1.386,4.687,0.878
1,195.967,2.563,1.519,4.07,0.822,2.625,1.639,3.991,0.835
3,196.142,2.266,1.67,4.367,0.808,2.057,1.727,4.813,0.84
1,196.149,2.011,1.963,4.115,0.79,2.469,1.988,3.696,0.735
3,196.217,2.425,1.594,5.159,0.956,1.972,1.73,5.91,0.859
3,196.31,1.912,1.433,5.601,0.838,1.845,1.597,5.747,0.866
4,196.524,2.309,1.871,5.053,1.003,1.912,1.657,4.805,0.805
3,196.743,2.039,1.293,4.614,0.752,2.085,1.621,5.016,0.84
4,196.935,2.075,1.772,4.993,0.91,1.928,1.843,4.77,0.776
1,197.007,2.019,1.627,3.835,0.843,2.363,1.552,4.446,0.633
1,197.045,1.872,1.809,4.411,0.627,2.532,1.809,3.989,0.664
4,197.095,1.854,1.584,3.66,0.954,2.371,1.54,4.922,1.051
1,197.124,2.431,1.609,4.564,0.669,2.317,1.815,4.246,0.772
4,197.199,2.287,1.499,3.903,1.068,2.45,1.829,3.721,0.898
4,197.203,1.905,1.531,4.012,0.957,2.228,1.849,4.467,1.039
4,197.233,2.245,1.836,3.869,0.922,2.289,1.458,4.377,0.884
4,197.267,1.925,1.858,4.314,0.873,2.273,1.853,4.554,1.057
3,197.369,2.057,1.46,5.975,0.941,2.075,1.74,4.806,0.903
3,197.52,1.87,1.561,5.49,0.768,2.231,1.326,5.889,0.727
3,197.604,2.175,1.572,5.664,0.793,2.051,1.762,4.929,0.993
3,197.621,2.335,1.532,5.222,0.82,2.337,1.664,5.638,0.78
4,197.808,2.08,1.582,4.828,0.817,1.803,1.551,4.751,0.865
4,197.891,2.042,1.898,4.633,0.954,2.318,1.716,4.557,0.866
3,197.932,1.985,1.671,4.822,0.72,2.334,1.352,4.99,0.947
4,198.156,2.195,1.498,3.934,0.94,2.312,1.397,4.751,0.855
4,198.242,1.771,1.519,3.999,0.858,1.796,1.607,4.576,1.043
3,198.292,1.842,1.552,4.327,0.857,1.944,1.297,4.348,0.864
4,198.438,1.953,1.353,4.691,0.856,2.195,1.591,3.915,1.042
1,198.442,2.057,1.775,4.386,0.79,2.274,1.878,4.347,0.674
1,198.507,2.428,1.69,4.971,0.843,1.983,1.736,5.0,0.772
3,198.68,1.794,1.715,4.62,0.998,1.784,1.61,5.351,0.787
1,198.79,2.483,1.699,4.386,0.616,2.484,1.851,3.937,0.827
3,199.147,1.828,1.628,4.367,0.955,2.084,1.297,5.804,0.78
3,199.566,1.993,1.578,4.663,0.808,2.285,1.385,5.545,0.742
1,200.034,2.466,1.656,4.486,0.768,2.192,1.971,4.13,0.688
1,200.369,2.507,1.647,4.204,0.675,2.278,1.628,4.88,0.737
1,200.392,1.853,1.9,3.989,0.622,2.478,1.684,4.38,0.639
3,200.583,2.287,1.614,5.968,0.766,1.892,1.345,5.229,0.736
3,200.718,1.811,1.29,4.704,0.888,1.767,1.487,5.349,0.744
3,200.901,1.978,1.527,5.477,0.837,1.723,1.66,5.815,0.73
1,201.539,1.865,1.854,3.613,0.751,1.949,1.85,3.848,0.785
3,201.662,2.025,1.423,5.891,0.78,2.054,1.321,5.85,1.011
1,201.781,2.315,1.554,5.049,0.66,2.215,1.783,3.733,0.782
3,201.883,1.979,1.767,5.303,0.811,2.31,1.462,4.642,0.922
3,202.073,2.01,1.388,5.545,0.735,2.324,1.488,4.548,0.874
3,202.152,1.893,1.716,4.405,0.941,1.767,1.369,4.32,0.99
3,202.215,2.352,1.321,5.783,0.789,2.181,1.749,4.716,0.883
1,202.251,2.042,1.851,4.099,0.861,1.885,1.972,4.833,0.738
1,202.3,2.525,1.738,3.64,0.618,1.949,1.856,4.26,0.854
1,202.914,2.563,1.779,4.296,0.862,1.868,1.896,4.379,0.811
1,203.157,2.617,1.804,4.186,0.843,2.037,1.601,4.408,0.646
1,204.301,2.62,1.949,4.202,0.738,2.302,1.517,4.784,0.839
1,204.384,1.988,1.727,4.746,0.751,2.034,1.902,4.907,0.782
1,205.066,2.099,1.794,3.912,0.61,2.339,1.433,3.978,0.686
1,205.274,2.088,1.687,4.046,0.677,1.909,1.758,3.763,0.661
1,205.772,2.012,1.946,4.683,0.692,2.373,1.418,4.085,0.812
