task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,7.814,5.66,5.6,26.4,117.65,24.14,111.02,26.84,107.74,4.94,5.76,24.43,102.14,24.24,112.61,26.32,106.58
T4,7.82,5.25,5.49,28.65,107.47,24.72,98.53,25.7,115.86,5.32,5.19,29.06,110.54,25.36,102.03,24.01,107.73
T7,7.827,5.15,5.51,26.18,109.22,28.14,117.36,26.51,96.13,5.1,5.82,27.96,95.87,28.32,106.57,26.46,100.42
T8,7.836,5.07,5.81,28.72,107.43,23.43,105.89,27.61,102.1,5.67,5.13,26.8,93.68,25.81,111.06,27.95,109.37
T8,7.892,5.11,5.33,26.18,104.12,26.94,112.89,28.48,97.28,5.05,5.59,28.02,107.62,26.01,106.31,25.47,106.16
T9,7.907,4.84,4.89,24.71,111.95,25.1,113.99,28.88,94.0,5.12,5.41,25.57,107.31,27.34,101.2,27.91,106.34
T9,7.917,5.45,4.97,25.09,110.78,25.8,106.2,26.4,108.23,5.73,5.43,27.6,106.41,27.14,105.65,26.83,106.84
T4,7.92,5.44,4.82,24.98,102.48,25.58,99.47,27.13,106.13,4.84,5.53,27.32,109.68,24.6,98.32,26.84,108.51
T1,7.922,5.18,4.98,23.54,103.66,25.56,108.5,29.61,102.62,4.8,5.33,24.06,118.95,26.29,107.57,29.1,95.31
T9,7.922,5.53,5.4,27.0,114.14,24.77,99.49,25.66,94.81,5.63,5.17,28.99,111.94,25.04,113.87,29.2,96.38
T1,7.925,5.55,5.64,25.97,102.41,26.58,108.28,27.0,93.18,5.13,5.72,26.13,108.33,26.82,109.55,27.28,94.8
T6,7.926,4.76,5.61,24.56,108.94,24.7,93.08,24.57,94.77,5.13,5.35,25.88,115.33,24.4,100.43,25.08,100.41
T8,7.931,5.42,5.16,28.03,102.7,26.47,110.2,25.52,110.72,5.16,5.72,28.58,96.21,26.11,107.68,26.29,108.72
T6,7.932,5.45,5.16,25.11,100.05,24.62,103.99,28.94,95.5,5.34,5.08,29.06,112.39,26.78,106.06,25.67,98.08
T3,7.972,5.49,5.39,24.37,104.45,24.82,92.17,23.67,111.91,4.82,5.81,26.67,103.26,27.29,97.13,27.08,98.53
T9,7.982,5.47,4.86,26.65,108.84,28.39,114.93,26.47,103.29,5.2,4.93,28.77,107.86,25.82,111.14,27.66,106.32
T2,7.985,5.04,5.71,24.52,109.68,23.75,101.4,25.38,96.95,4.66,5.28,24.8,103.88,24.69,94.31,27.12,105.54
T9,7.99,5.5,5.2,25.41,112.39,28.11,108.8,26.18,97.96,5.62,5.48,26.76,105.23,24.18,111.87,27.98,97.59
T8,8.0,5.32,5.67,24.95,107.52,27.09,104.95,27.2,107.96,5.23,5.74,25.21,94.19,23.58,106.43,28.46,108.5
T9,8.013,5.67,4.75,27.42,103.44,24.14,114.52,28.78,98.48,5.44,4.84,28.1,110.31,25.76,102.92,25.1,100.61
T5,8.017,4.91,5.19,27.05,110.44,26.11,95.64,24.86,102.87,5.07,5.39,25.0,112.59,23.72,94.89,25.91,106.49
T2,8.018,4.64,5.18,27.42,102.34,25.73,100.9,26.28,112.23,4.93,5.86,25.34,112.47,23.64,94.38,27.23,99.8
T5,8.07,5.25,5.16,26.07,108.85,26.72,93.52,27.64,105.92,5.4,4.62,27.85,113.68,24.43,107.57,27.17,95.48
T6,8.088,5.02,5.34,24.91,108.12,25.21,103.67,27.36,97.95,5.25,5.84,25.26,105.39,24.44,104.96,25.51,102.46
T7,8.101,5.58,5.11,28.92,103.72,25.25,111.5,28.12,105.3,5.31,5.39,28.96,107.56,27.09,106.38,27.36,92.2
T10,8.102,4.99,5.2,26.75,107.99,28.64,110.41,28.53,116.79,5.11,5.13,28.22,105.29,27.96,99.54,24.42,107.88
T10,8.112,5.54,4.97,26.65,99.56,26.5,111.99,27.68,98.58,5.11,5.72,26.02,98.08,26.42,107.16,27.68,116.8
T8,8.113,5.76,5.33,26.63,94.93,26.76,108.65,26.65,113.6,5.38,5.86,24.54,102.88,27.36,100.34,28.87,107.95
T7,8.114,5.76,5.87,25.78,107.84,28.71,104.91,27.68,100.76,5.61,5.26,29.38,110.42,25.55,111.5,28.04,108.4
T10,8.117,4.92,5.75,27.06,94.63,26.69,100.86,24.48,106.1,4.76,5.01,27.98,101.46,25.71,114.47,24.26,114.9
T3,8.137,5.5,5.7,25.69,95.63,23.84,95.21,23.74,115.71,4.74,5.63,26.51,96.08,28.06,104.62,25.0,113.55
T6,8.151,5.21,5.3,27.15,99.38,27.55,105.63,24.85,105.78,5.05,5.49,25.81,114.45,26.0,108.84,25.82,95.06
T2,8.153,5.45,5.75,26.48,103.55,24.28,105.12,25.85,101.94,4.96,4.99,27.4,97.14,27.39,97.48,25.55,104.97
T7,8.155,5.12,5.5,29.21,110.45,27.48,112.56,26.23,106.45,5.27,5.17,26.18,93.83,28.59,118.77,27.35,107.14
T9,8.157,4.92,4.83,26.24,108.76,28.68,113.94,26.38,97.96,5.51,5.58,28.78,113.77,24.57,113.17,29.41,101.9
T1,8.162,5.08,5.17,26.5,106.84,25.69,104.47,27.83,99.88,4.84,5.6,26.6,111.64,25.68,109.66,28.36,97.45
T3,8.168,5.14,5.84,25.3,97.65,27.21,96.04,26.16,97.93,5.34,5.18,25.35,95.4,25.24,100.34,23.68,103.66
T6,8.183,4.81,5.18,26.23,110.72,26.64,109.04,27.88,94.68,4.69,5.5,29.03,102.47,27.63,104.45,27.5,101.53
T6,8.184,5.02,5.82,27.06,104.0,24.57,95.67,26.22,105.77,4.96,5.82,28.42,103.64,26.78,103.55,24.69,97.32
T5,8.186,4.8,5.0,26.97,105.0,25.48,110.64,26.6,101.99,5.16,5.36,25.0,109.66,27.04,95.18,27.17,95.7
T2,8.187,5.35,5.65,24.11,107.88,24.08,100.8,25.05,106.06,5.39,5.04,26.57,104.03,26.33,93.56,25.46,102.03
T9,8.19,5.27,4.79,28.05,110.83,26.87,110.12,25.01,102.77,5.7,5.49,27.59,98.72,25.42,111.58,29.32,94.65
T7,8.196,5.2,5.42,28.77,100.95,25.22,112.27,28.12,91.4,5.37,5.44,28.45,99.84,28.31,114.18,25.17,98.91
T3,8.196,5.44,5.74,28.23,104.56,26.31,95.3,26.11,99.86,5.34,5.82,24.32,102.13,24.17,101.85,27.09,104.98
T6,8.209,5.21,5.73,28.76,115.44,24.62,108.78,27.37,97.72,5.43,5.87,28.21,104.86,24.38,104.44,25.32,110.0
T10,8.214,5.07,5.57,27.29,101.13,25.79,104.14,24.25,100.74,4.96,5.3,26.56,108.66,26.84,107.4,27.27,111.99
T1,8.216,5.23,5.26,26.16,101.69,26.08,111.5,28.21,97.58,5.68,5.33,27.51,108.12,24.74,104.19,29.62,108.5
T8,8.219,5.4,5.69,25.71,101.45,25.56,111.27,27.27,100.25,5.58,5.19,26.6,100.68,25.26,114.35,24.89,102.21
T10,8.219,5.11,5.55,25.77,93.82,27.73,108.23,26.32,108.86,5.39,4.98,26.97,105.29,26.26,112.71,25.93,99.34
T3,8.226,5.19,5.16,25.74,103.68,25.58,96.96,24.69,97.87,5.03,5.49,24.47,106.26,25.38,103.1,24.23,114.23
T8,8.239,5.45,5.14,26.91,99.32,27.1,110.13,25.47,98.95,5.81,5.64,28.58,100.77,27.38,113.55,26.88,113.37
T4,8.264,4.72,5.32,29.48,111.87,26.77,103.05,25.3,108.23,5.18,5.51,27.89,97.44,24.23,106.32,25.02,105.27
T5,8.27,5.11,4.76,28.78,109.82,23.01,106.04,24.81,107.04,5.11,5.16,29.61,111.24,23.68,110.19,24.46,110.62
T6,8.28,4.65,5.31,27.96,103.69,24.77,100.63,28.28,96.18,5.34,5.53,26.36,108.51,24.47,95.81,27.61,110.41
T1,8.281,5.09,5.7,24.78,102.87,28.17,107.4,26.99,103.75,4.88,5.77,27.43,105.9,26.51,109.24,27.0,105.62
T1,8.295,5.09,5.88,27.17,105.07,25.0,100.38,29.1,95.25,5.68,5.74,24.09,105.44,26.71,101.2,29.49,106.37
T2,8.316,5.0,5.25,26.71,97.57,25.55,103.78,24.42,102.72,5.23,5.06,26.4,109.5,25.85,105.99,27.02,106.67
T10,8.324,5.25,5.39,25.87,104.21,27.78,114.34,27.91,105.19,5.18,5.69,25.05,100.35,26.78,106.38,24.92,108.61
T9,8.324,5.54,5.35,26.71,103.54,25.94,109.45,27.4,93.67,5.12,4.75,28.96,104.89,25.13,110.5,28.73,96.22
T8,8.33,5.62,5.58,26.31,103.02,26.23,106.61,27.18,98.33,5.29,5.24,27.04,101.91,25.75,111.69,25.05,100.23
T5,8.334,4.77,4.77,26.58,103.68,25.22,94.45,27.38,97.77,5.28,5.38,25.06,104.25,23.03,106.79,24.4,108.56
T4,8.339,4.97,5.32,28.38,109.94,24.06,99.46,26.24,117.15,4.87,4.84,25.63,107.32,28.07,100.76,24.73,108.86
T1,8.34,5.19,5.64,23.75,103.52,27.2,105.21,28.42,94.16,5.0,5.16,27.25,104.05,25.39,113.2,26.6,101.16
T5,8.344,5.36,5.1,29.22,109.18,23.56,105.03,24.65,97.48,5.18,5.25,27.92,102.44,26.62,109.99,26.37,105.36
T9,8.35,5.69,4.81,28.39,107.13,25.19,115.96,25.98,92.71,4.89,5.58,24.96,105.5,28.6,110.46,28.35,95.72
T5,8.36,5.34,4.96,25.11,114.14,24.16,94.91,28.68,100.68,4.7,4.7,24.98,113.9,23.12,107.99,28.39,108.15
T1,8.38,5.47,5.2,25.45,109.9,27.38,98.47,28.67,108.27,5.53,5.11,26.3,101.1,26.68,102.57,26.41,99.51
T2,8.384,5.42,5.68,26.45,104.1,26.6,99.63,24.43,97.92,5.01,5.82,24.57,109.51,23.85,94.48,27.53,108.47
T1,8.396,5.16,5.85,27.72,114.03,26.13,105.78,25.25,99.13,5.25,5.72,26.41,105.14,24.82,108.5,27.33,104.92
T6,8.408,4.72,5.83,28.17,105.37,26.9,109.65,26.67,100.25,5.27,5.09,26.0,101.44,25.78,103.63,26.32,106.03
T7,8.414,5.62,5.39,26.32,110.32,29.03,113.28,28.15,100.57,5.28,5.73,27.38,101.42,29.41,114.04,27.71,96.51
T8,8.433,5.37,4.99,27.82,109.91,25.42,97.97,25.88,109.18,5.75,5.06,26.28,96.76,26.86,114.78,27.66,110.46
T4,8.434,5.06,5.34,25.64,103.28,26.41,99.18,25.53,118.36,4.67,5.03,29.48,112.62,26.39,109.48,25.1,108.68
T9,8.438,5.03,5.06,27.17,110.42,27.36,105.4,25.89,92.15,5.23,5.27,26.42,114.65,24.6,110.39,29.07,98.09
T6,8.469,4.67,5.13,26.06,100.71,25.89,105.88,28.11,101.84,5.29,5.51,28.12,100.98,26.48,103.82,28.93,93.66
T9,8.478,5.06,5.28,25.55,111.74,27.34,107.79,29.14,105.23,5.52,5.53,27.09,103.59,28.13,98.27,29.18,102.57
T8,8.48,5.76,5.88,28.14,105.63,25.85,107.36,27.65,107.12,5.03,5.49,26.49,96.96,24.65,108.65,25.06,102.31
T9,8.483,5.6,4.92,28.78,102.7,28.0,101.25,27.67,100.87,5.31,5.35,24.78,112.67,24.4,114.08,25.22,109.55
T9,8.484,5.58,5.08,26.32,100.87,28.65,108.69,27.34,92.1,4.9,5.11,24.78,97.74,25.64,109.89,28.3,100.42
T8,8.512,5.88,5.14,26.72,110.25,23.75,107.11,29.09,109.88,5.15,5.52,24.52,104.26,23.84,110.22,28.09,97.34
T4,8.515,4.99,5.44,28.96,100.69,24.85,98.06,23.63,116.94,4.9,5.23,29.5,114.95,26.63,95.78,27.4,117.7
T6,8.527,4.72,5.02,28.6,106.0,28.27,103.99,26.6,109.59,5.42,5.09,24.71,105.83,27.19,107.38,26.06,101.45
T10,8.544,4.95,5.76,26.1,103.14,28.93,110.81,26.26,102.0,5.16,5.38,27.97,109.34,27.1,105.14,27.25,101.33
T1,8.555,5.03,5.42,27.8,109.29,27.94,111.94,25.7,101.87,5.08,5.54,24.29,109.84,25.5,110.66,25.12,104.43
T9,8.564,5.73,5.15,29.04,111.74,27.44,104.2,25.72,97.24,5.41,5.26,27.51,100.22,25.52,112.22,26.76,102.96
T10,8.567,4.84,5.9,26.25,101.13,27.8,99.74,24.12,99.4,4.95,5.57,25.46,94.98,28.45,100.49,27.19,113.16
T9,8.577,5.53,4.88,27.34,114.26,26.99,115.31,27.75,102.34,4.99,5.24,29.08,108.74,26.42,98.0,26.87,105.18
T2,8.586,5.3,5.04,24.17,107.35,27.7,97.2,28.45,109.29,5.06,5.17,26.07,105.09,26.39,97.8,26.79,111.95
T9,8.6,4.87,5.1,25.22,106.95,28.2,113.99,25.13,100.43,5.3,5.47,29.15,113.73,28.08,106.11,28.8,94.64
T2,8.604,4.73,5.5,23.63,113.9,25.6,92.75,27.55,98.19,4.83,5.24,26.03,99.86,26.75,97.2,27.33,97.01
T1,8.629,5.52,5.59,24.41,101.92,27.62,111.39,25.4,108.41,4.96,5.28,23.53,112.65,24.28,104.27,26.98,107.98
T9,8.633,5.35,5.19,25.47,104.02,27.94,109.15,27.94,93.45,5.27,4.77,25.01,110.51,28.47,100.98,27.9,108.9
T6,8.648,4.9,5.6,27.19,116.56,27.01,102.29,27.66,94.08,5.2,5.29,28.47,110.98,24.87,106.12,24.73,109.07
T5,8.656,4.92,5.01,25.75,117.62,25.49,98.34,24.81,105.45,5.29,4.86,26.12,102.02,24.33,106.32,27.01,105.84
T3,8.669,5.21,5.26,25.98,108.81,26.35,107.69,23.58,108.16,5.28,5.54,25.53,98.93,24.67,96.52,26.5,108.37
T5,8.677,5.09,5.48,25.73,105.1,25.94,100.58,25.43,99.83,4.71,5.31,29.25,111.41,23.36,93.34,24.23,93.41
T7,8.683,5.18,5.1,25.59,97.29,25.62,107.53,27.12,105.69,5.07,5.12,26.61,98.73,27.48,107.53,27.64,104.84
T9,8.705,5.69,5.39,25.84,107.45,26.89,106.51,25.19,99.53,5.63,4.93,28.87,97.31,25.89,101.16,29.13,109.55
T8,8.707,5.81,5.57,25.91,105.75,25.14,112.62,27.5,110.26,5.07,5.18,27.45,100.63,26.1,115.9,24.78,114.53
T10,8.715,4.94,5.0,29.14,93.59,25.26,104.56,24.73,104.64,5.0,5.1,25.08,101.78,25.02,105.0,25.29,102.0
T10,8.725,5.28,5.3,27.17,106.36,25.66,105.45,25.8,101.91,4.84,5.21,27.76,107.72,26.61,106.64,24.5,113.62
T5,8.756,4.77,4.69,27.24,107.71,25.85,103.74,27.11,100.31,5.29,4.7,28.32,110.94,23.62,104.57,27.68,93.56
T4,8.756,5.12,5.38,28.28,102.59,25.36,99.44,26.09,117.07,5.34,5.29,24.99,98.37,28.09,104.57,24.27,106.33
T8,8.763,5.32,4.99,26.4,93.34,26.97,114.58,27.24,109.24,4.99,5.62,28.32,107.79,27.17,113.27,26.32,103.99
T6,8.765,5.16,5.62,24.61,112.48,26.75,100.48,27.93,96.16,4.81,5.71,28.65,101.51,24.07,96.28,28.25,102.19
T6,8.784,4.96,5.7,25.34,107.2,26.44,94.32,27.22,96.27,5.12,5.38,28.94,106.02,27.6,95.89,26.64,105.36
T3,8.795,5.54,5.71,25.06,102.31,27.96,108.22,24.39,114.23,4.74,5.2,26.5,108.46,24.31,97.12,23.21,111.61
T4,8.798,5.38,4.86,25.79,112.89,27.97,110.22,27.63,107.63,5.45,5.16,27.65,114.2,25.14,93.88,24.32,99.56
T4,8.799,5.21,5.38,25.96,98.54,26.96,95.02,24.95,112.93,5.41,5.35,28.56,109.85,25.19,99.9,27.75,105.39
T4,8.847,5.27,5.49,24.83,109.59,25.62,108.19,26.48,112.52,5.28,5.51,29.0,110.46,24.37,98.7,24.29,111.56
T6,8.85,5.18,5.15,25.92,108.31,27.17,104.57,28.68,109.68,5.26,5.29,28.55,104.37,26.2,107.42,24.62,99.94
T1,8.854,5.62,5.42,24.9,118.34,27.61,110.91,29.04,97.01,5.07,5.24,26.25,111.97,27.91,115.18,25.18,97.31
T3,8.888,5.59,5.5,24.94,108.63,25.95,104.01,24.59,99.43,5.1,5.39,27.7,109.35,25.63,103.52,23.45,112.77
T4,8.91,4.7,4.84,25.81,101.49,26.24,105.29,23.53,109.06,5.2,5.04,27.58,107.55,23.95,100.34,25.82,106.2
T6,8.914,4.99,5.92,28.15,104.96,26.14,105.52,27.09,106.96,5.48,5.25,27.93,111.25,24.98,102.55,28.93,101.03
T5,8.929,5.03,4.7,29.21,101.82,24.32,109.33,26.52,107.42,5.14,5.17,28.38,113.32,26.24,100.3,25.95,95.82
T7,8.931,5.77,5.84,27.06,108.69,28.5,110.45,27.92,98.11,5.19,4.99,26.61,105.28,25.38,103.72,27.15,106.41
T9,8.94,5.65,5.3,26.39,107.08,27.92,115.9,29.28,96.38,4.9,5.56,27.08,112.19,25.94,109.4,28.26,94.43
T9,8.941,5.38,5.25,28.02,105.49,26.94,99.96,28.24,94.32,5.41,5.34,26.59,112.51,24.32,109.7,27.78,109.48
T2,8.959,5.28,5.08,24.36,108.25,23.72,96.84,28.89,99.35,4.92,5.59,26.94,113.27,26.77,107.81,24.48,104.36
T4,8.964,4.66,5.55,25.39,111.28,24.23,100.37,26.29,103.83,4.76,5.5,25.78,109.1,27.95,105.5,23.74,106.88
T2,8.964,4.81,5.53,23.91,101.94,25.31,93.41,25.46,104.18,5.17,5.57,26.08,97.7,23.96,94.7,26.37,106.97
T4,8.965,5.28,4.75,28.32,97.07,25.24,101.07,26.56,109.26,4.97,5.4,25.49,98.84,28.03,95.52,24.02,108.96
T4,8.967,4.73,5.44,26.07,100.9,24.33,105.34,23.45,110.26,5.45,4.84,27.53,106.28,26.65,98.16,24.17,117.12
T7,8.97,5.33,5.77,27.42,108.96,25.71,100.55,28.63,97.65,4.97,4.99,27.2,108.64,25.04,117.41,29.5,94.42
T9,8.989,5.44,5.42,29.06,105.28,27.01,99.48,25.42,94.82,5.72,4.86,26.31,111.26,24.83,114.82,28.47,101.11
T5,9.009,5.46,5.27,25.29,110.07,26.75,107.08,25.27,98.24,5.37,4.86,28.35,109.28,23.54,109.72,27.6,108.0
T1,9.012,5.62,5.17,24.22,116.29,26.88,106.72,25.94,102.94,5.09,5.52,27.44,110.73,26.87,112.36,27.49,101.75
T8,9.024,4.96,5.62,28.11,108.25,23.78,100.15,25.3,104.66,5.16,5.68,27.29,96.85,24.3,97.93,25.47,97.89
T6,9.033,4.99,5.91,26.89,106.66,24.36,104.47,26.46,109.08,4.65,5.84,27.17,109.23,28.17,99.91,28.49,108.17
T4,9.052,5.5,5.01,29.42,108.36,24.63,101.52,25.18,108.11,4.82,4.92,27.78,100.49,25.19,105.7,23.59,111.93
T6,9.054,5.07,5.5,24.94,99.59,27.96,99.86,25.63,100.56,5.02,5.03,26.28,114.54,24.3,99.01,27.07,102.2
T8,9.058,5.54,5.11,26.7,109.38,23.11,107.11,26.4,114.07,5.3,5.46,25.3,98.79,26.83,106.03,26.89,108.23
T9,9.061,4.9,4.92,28.41,114.74,26.54,104.49,28.52,93.67,5.25,5.58,28.8,108.46,25.4,102.53,26.76,99.63
T5,9.064,5.55,5.31,29.08,108.35,23.17,107.46,26.62,101.97,5.32,5.05,25.92,110.8,24.12,94.15,28.32,103.04
T4,9.072,5.26,5.55,25.39,112.58,27.55,106.86,25.33,114.53,4.7,5.52,27.47,102.9,26.76,102.03,25.19,100.08
T5,9.073,4.99,5.28,26.25,103.48,24.43,103.4,27.23,93.41,5.29,4.99,27.75,116.63,26.21,106.96,24.52,101.49
T2,9.085,5.48,5.73,26.9,97.82,24.89,103.92,25.19,112.44,4.89,5.39,23.12,100.62,25.0,104.94,26.39,95.77
T5,9.102,4.86,4.78,25.17,103.06,24.02,96.18,25.04,98.76,5.44,5.27,27.53,102.02,25.21,94.62,25.91,96.73
T4,9.107,4.79,5.11,26.29,104.28,26.25,105.86,25.85,103.63,5.02,5.19,28.2,108.61,26.72,98.82,25.98,115.11
T1,9.111,5.53,5.47,26.26,103.18,26.67,100.82,27.72,106.11,5.65,5.88,24.48,106.32,24.38,101.05,29.46,92.98
T1,9.118,4.82,5.76,24.91,113.05,26.45,98.49,26.02,100.23,4.88,5.6,25.79,106.3,26.38,116.02,28.4,95.02
T4,9.153,5.01,5.44,29.3,109.59,25.87,103.06,25.42,102.7,4.94,5.51,27.73,108.89,26.23,102.56,24.06,106.1
T9,9.158,5.69,5.19,29.09,107.69,25.06,101.63,28.47,107.68,5.07,4.75,28.42,102.02,25.92,108.94,25.36,105.89
T6,9.187,5.31,5.7,26.2,105.04,27.42,95.78,25.28,104.64,5.02,5.33,26.51,110.31,26.97,102.2,27.42,110.65
T2,9.19,5.03,5.72,26.51,111.18,28.01,100.32,25.19,100.34,4.99,5.5,23.98,109.5,24.4,109.29,27.5,107.94
T4,9.193,4.72,5.05,29.05,105.79,25.59,102.65,27.29,107.94,4.78,4.76,27.73,106.84,25.86,104.84,25.44,103.25
T2,9.195,5.09,5.68,23.98,113.46,25.73,100.27,25.69,104.71,5.26,5.64,26.7,111.34,25.63,108.29,26.89,105.46
T2,9.217,5.38,5.35,26.54,110.55,27.02,96.72,25.13,104.42,5.42,5.86,24.69,99.8,26.77,109.06,28.27,104.68
T8,9.223,5.89,5.51,28.09,110.46,25.72,106.59,28.66,104.27,5.54,5.89,25.81,106.23,25.94,113.76,27.01,106.01
T7,9.237,5.6,5.23,29.26,95.05,27.83,116.23,26.31,99.58,5.49,5.28,25.9,106.24,26.3,109.18,25.36,103.91
T8,9.252,5.56,5.31,27.35,109.39,26.4,98.27,28.47,98.92,5.62,5.28,27.08,106.06,26.39,111.35,27.22,106.79
T2,9.257,5.09,5.76,26.33,111.06,27.2,99.57,27.53,98.62,4.74,5.76,24.33,100.84,24.28,99.71,28.75,111.31
T4,9.272,5.15,4.86,27.48,113.91,25.52,103.3,24.28,111.89,5.41,4.75,25.91,114.21,28.03,104.34,27.45,107.63
T5,9.273,5.25,5.47,26.12,101.37,23.25,99.26,27.02,108.66,5.09,5.41,28.94,115.61,26.03,101.64,28.68,103.93
T1,9.273,5.2,5.38,26.89,117.26,25.46,113.52,25.36,93.19,4.88,5.7,26.76,111.88,25.86,98.49,27.74,109.06
T4,9.278,4.9,4.86,27.62,113.85,25.0,94.0,23.38,111.25,4.97,4.97,25.57,105.88,23.72,105.35,24.71,111.61
T4,9.28,4.72,5.53,27.58,113.21,24.36,96.35,24.28,111.84,4.67,4.81,26.63,103.7,25.08,99.0,25.68,112.2
T5,9.289,5.22,4.75,27.93,109.58,24.95,106.67,25.75,105.44,4.84,4.92,28.17,106.5,25.84,108.36,24.92,108.74
T7,9.293,5.62,5.86,24.83,99.61,27.49,100.9,25.62,105.93,5.61,5.37,25.56,99.31,26.92,113.54,26.48,104.46
T5,9.316,5.16,5.27,25.94,110.36,26.53,109.72,28.51,106.06,5.28,5.04,28.81,99.16,26.73,97.8,24.81,105.94
T1,9.32,5.44,5.61,27.52,117.03,24.64,111.66,27.33,104.52,4.94,4.97,25.84,109.45,25.57,99.63,26.01,100.67
T9,9.351,5.64,5.09,26.36,113.1,25.62,101.3,27.02,104.4,5.47,4.74,25.96,108.09,24.3,111.73,26.44,93.26
T7,9.362,5.73,5.31,27.16,95.04,25.22,117.76,26.03,108.18,5.69,5.84,26.83,96.94,27.15,113.83,25.75,105.74
T1,9.384,4.93,5.16,26.93,100.65,26.32,108.5,29.18,100.49,5.11,5.66,26.49,111.14,24.54,107.15,25.22,94.36
T1,9.392,5.28,5.72,25.64,110.97,26.59,103.98,26.82,100.3,5.18,5.7,27.54,114.19,25.32,105.56,26.43,101.29
T5,9.394,4.86,5.31,27.91,105.66,24.58,100.42,28.47,108.28,4.83,4.65,28.07,101.68,25.01,93.66,27.61,95.81
T2,9.397,4.93,5.82,26.9,101.78,27.25,96.68,28.74,111.61,5.45,5.04,26.02,101.83,26.83,106.01,24.65,106.33
T9,9.401,4.96,5.37,24.76,113.75,25.21,101.04,29.43,108.51,5.14,5.49,28.77,112.71,24.44,97.92,26.19,101.74
T1,9.409,5.32,5.4,24.86,108.36,26.9,116.78,26.32,101.51,5.52,5.16,24.45,106.32,27.35,100.25,27.3,105.66
T4,9.426,4.96,4.93,27.65,105.52,23.89,100.93,24.6,101.54,4.76,5.11,25.72,109.98,24.83,97.9,25.29,107.68
T2,9.442,4.95,5.56,24.91,103.4,28.06,100.9,28.06,98.72,5.43,5.0,24.07,101.59,26.11,101.2,25.07,101.69
T7,9.455,4.89,5.35,25.69,95.87,26.61,110.71,29.73,96.42,4.91,5.41,29.26,106.07,28.74,116.33,25.33,103.11
T1,9.456,4.87,5.36,25.63,114.38,26.46,104.91,29.55,109.89,5.04,5.34,25.92,110.5,24.09,108.68,26.71,95.51
T5,9.472,5.37,5.16,27.24,109.58,27.14,108.19,28.17,99.36,4.77,5.22,25.13,102.46,24.68,106.3,26.86,95.26
T5,9.475,5.15,5.18,26.74,111.37,27.14,103.68,27.13,95.26,5.12,4.96,25.96,112.96,25.68,106.44,24.48,103.88
T1,9.499,5.67,5.71,27.85,107.13,25.0,107.21,28.16,97.58,5.22,5.14,26.45,101.31,25.64,102.77,26.22,103.85
T1,9.504,5.61,5.32,25.09,114.72,26.84,100.08,29.32,108.19,5.19,5.38,26.67,106.66,24.8,103.12,27.05,95.68
T2,9.518,4.83,5.03,26.1,108.65,28.1,95.41,24.44,106.87,5.23,5.32,25.0,105.45,27.14,105.93,27.67,103.05
T1,9.531,4.91,5.39,24.8,107.4,27.7,112.85,29.13,96.08,5.66,5.25,24.11,102.48,26.87,106.16,28.44,94.66
T5,9.539,5.02,4.65,24.96,106.29,24.93,102.95,28.29,97.1,4.94,5.26,28.92,115.88,27.24,94.79,27.24,99.56
T1,9.553,4.83,5.76,26.98,104.73,25.94,103.77,29.55,106.29,5.17,5.31,25.12,109.4,24.07,105.01,29.28,94.8
T5,9.553,5.08,4.62,26.12,99.01,23.4,107.49,24.79,110.37,4.83,5.03,28.55,106.91,27.19,110.53,24.37,95.48
T2,9.562,5.48,5.38,24.58,111.0,24.3,95.52,25.34,110.88,5.19,5.06,23.32,104.83,27.38,107.94,24.98,112.52
T5,9.563,5.29,5.01,25.09,111.54,25.42,101.8,25.08,94.61,5.31,5.04,28.65,113.24,24.21,105.88,28.65,96.64
T4,9.576,5.15,4.76,25.27,103.66,24.79,97.71,24.5,107.97,5.03,5.49,24.97,102.57,24.22,98.93,27.48,102.08
T7,9.601,5.26,5.78,29.31,98.53,29.25,100.82,28.47,92.36,5.59,5.3,28.7,93.38,27.19,111.81,26.33,102.94
T1,9.602,4.86,5.36,24.54,111.8,27.93,109.49,25.31,102.18,5.59,5.2,25.39,112.87,23.86,100.21,26.59,107.74
T2,9.634,5.45,5.38,23.13,102.47,24.84,93.77,26.36,105.91,4.82,5.76,27.24,111.96,24.11,100.27,27.23,110.73
T5,9.639,5.24,5.35,25.27,115.67,23.18,106.74,24.74,93.2,4.75,5.14,25.84,110.33,23.52,94.04,24.31,101.61
T2,9.664,5.1,4.97,25.93,108.36,27.13,97.3,24.86,107.21,4.82,5.59,25.02,109.95,25.63,92.92,26.04,97.63
T5,9.671,5.52,5.14,27.12,101.45,25.7,109.17,24.4,102.89,5.34,5.27,27.4,103.52,25.2,105.45,24.86,99.73
T9,9.72,5.57,5.08,25.35,102.33,27.28,114.21,26.73,108.51,5.58,5.06,27.35,100.7,25.1,110.75,26.14,102.57
T5,9.762,5.13,5.3,26.12,102.74,24.49,100.34,26.7,95.72,5.53,5.16,25.48,109.64,26.11,98.44,26.52,95.62
T9,9.779,5.54,4.75,28.64,98.55,24.25,107.89,27.75,93.5,5.7,5.06,24.84,103.69,27.95,113.48,28.73,98.9
