task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,79.66,28.77,10.76,104.33,104.2,25.46,96.89,9.61,5.51,27.07,10.58,97.92,103.38,26.68,111.48,10.15,5.33
T5,79.688,28.56,10.98,101.91,109.47,23.84,113.55,10.15,5.26,28.34,10.36,107.78,98.4,24.02,102.11,9.92,4.94
T7,79.785,25.35,10.06,114.02,99.62,24.59,110.07,10.16,5.53,24.58,10.22,113.15,102.14,24.23,115.21,10.22,5.01
T4,79.943,23.32,10.46,104.8,106.42,27.44,102.56,11.26,5.53,27.05,10.57,106.08,114.29,29.12,113.5,10.98,5.75
T1,79.963,27.18,10.72,100.13,103.07,26.98,102.78,9.98,5.71,28.7,9.4,113.9,104.57,25.34,100.06,11.0,5.17
T5,79.964,25.19,10.84,104.89,100.3,25.12,97.64,10.0,5.24,26.94,9.61,104.74,113.98,27.21,112.43,10.7,5.41
T4,80.135,25.69,10.82,96.14,111.01,27.86,110.78,11.3,5.47,23.67,10.08,96.8,100.5,26.72,105.44,11.22,5.43
T3,80.245,25.7,10.98,111.22,110.81,26.11,110.6,10.49,4.77,25.69,11.51,97.19,108.34,25.78,105.65,10.38,5.34
T9,80.252,26.31,10.76,100.16,109.71,27.2,104.53,11.14,5.3,26.08,11.17,107.38,105.11,23.07,106.48,10.27,4.98
T1,80.315,28.29,10.38,101.77,99.04,26.43,108.87,10.28,5.33,25.16,10.44,103.41,100.66,27.0,102.25,10.49,5.48
T4,80.782,25.7,11.29,105.67,107.34,25.92,108.84,11.36,5.75,26.43,10.09,108.08,100.09,28.25,117.42,9.97,5.87
T1,80.842,28.0,10.77,114.37,104.54,25.17,112.08,10.27,5.01,28.65,9.32,116.38,101.83,24.42,107.23,9.53,5.4
T10,80.979,27.54,10.57,115.77,99.53,26.64,104.15,10.82,5.42,27.87,11.56,103.58,96.56,25.69,98.93,10.2,5.41
T8,81.237,28.27,9.58,101.91,118.77,28.35,101.9,10.54,5.21,26.34,9.97,97.42,103.55,26.18,102.58,10.92,5.13
T5,81.29,28.2,11.1,107.76,96.2,25.22,97.15,10.32,5.24,28.85,10.61,109.51,106.62,23.99,104.07,10.25,4.96
T9,81.324,25.14,10.92,96.86,109.11,24.68,113.79,11.36,5.31,26.89,9.46,96.7,102.59,26.14,103.26,10.11,4.61
T5,81.334,27.53,10.17,94.25,109.02,26.17,110.82,10.06,4.99,28.32,10.3,108.28,99.12,24.03,107.79,9.47,4.7
T9,81.542,27.14,10.39,104.75,111.36,26.98,113.59,11.42,5.02,25.19,9.95,108.58,97.58,26.13,103.03,10.62,4.95
T6,81.571,27.52,11.29,98.66,102.34,24.92,103.97,9.85,5.48,26.03,10.73,104.47,93.28,27.55,104.84,11.33,5.06
T3,81.626,27.22,10.59,96.02,115.73,26.68,106.12,10.23,4.88,27.06,11.04,109.98,113.78,28.14,108.65,10.02,5.04
T4,81.94,24.47,10.94,101.31,103.43,25.08,99.82,10.15,5.6,23.77,10.12,110.37,100.73,29.23,116.22,9.9,5.69
T3,81.98,26.96,10.21,101.17,114.92,26.21,97.31,10.12,4.72,24.86,10.01,105.84,108.62,24.98,108.65,10.72,5.14
T3,82.083,27.37,11.6,105.23,104.84,25.03,103.31,9.98,5.35,25.24,11.4,104.38,105.22,28.06,113.09,11.58,4.87
T7,82.084,24.76,10.75,115.82,101.33,23.1,118.34,10.48,4.92,26.85,11.87,116.08,106.97,27.06,105.91,10.03,5.49
T4,82.113,24.3,10.82,107.26,99.88,28.07,105.89,10.85,5.84,26.56,10.7,108.28,109.05,26.59,100.0,10.51,5.48
T8,82.126,26.76,10.4,107.04,108.51,26.35,101.0,10.43,5.39,27.27,10.84,106.03,118.79,27.73,108.71,10.12,5.06
T1,82.172,28.69,9.4,110.34,112.19,26.24,105.29,10.03,5.91,25.78,9.79,110.31,104.66,27.36,94.64,9.94,5.46
T4,82.186,24.79,10.84,94.57,115.12,25.02,112.96,10.87,5.92,27.48,11.55,102.75,115.33,25.53,108.11,9.7,5.22
T4,82.2,25.93,10.24,110.42,111.24,25.49,99.63,10.41,5.84,23.73,10.2,102.29,100.14,26.01,99.72,11.04,5.18
T2,82.246,25.3,10.24,100.31,107.6,25.11,100.46,10.1,5.03,28.41,10.16,108.37,100.43,27.09,107.97,10.88,4.8
T7,82.302,27.74,10.65,114.19,113.69,23.73,111.4,10.91,5.11,24.58,10.58,114.14,97.27,25.18,100.95,11.33,5.34
T8,82.305,26.91,9.28,99.38,105.78,24.98,95.23,10.0,5.02,28.9,10.6,101.25,114.39,26.82,95.32,10.5,5.05
T9,82.509,26.06,10.58,106.52,103.0,25.14,99.35,11.05,5.36,24.69,10.72,108.31,98.5,27.22,100.91,10.63,5.14
T6,82.536,25.9,9.8,110.23,93.39,26.21,111.68,9.89,5.11,24.98,10.09,115.5,95.79,28.08,109.55,11.39,5.44
T3,82.538,23.78,10.74,104.08,104.51,26.39,100.76,10.13,4.93,26.2,9.85,95.52,102.1,27.04,102.82,10.77,4.71
T3,82.604,26.06,9.95,111.07,112.64,28.99,103.56,11.8,5.22,26.69,10.99,95.58,104.95,28.73,104.54,11.58,5.23
T8,82.658,25.31,9.5,114.33,101.11,28.15,107.35,11.12,5.2,28.53,10.29,102.16,106.54,24.72,106.22,10.05,4.9
T5,82.662,28.09,9.93,96.54,111.48,24.14,107.56,10.0,5.01,26.91,10.08,106.84,114.08,23.88,101.17,9.98,4.89
T9,82.996,25.32,9.68,100.52,106.75,24.87,113.85,10.78,5.14,24.14,9.6,96.22,112.26,26.15,113.04,11.38,4.78
T7,83.05,27.15,10.03,100.5,111.82,26.7,105.91,11.52,5.56,26.82,11.75,115.45,96.29,26.51,102.54,10.35,5.24
T5,83.091,27.97,11.05,108.44,104.46,23.39,110.67,9.48,4.87,27.92,10.33,98.68,107.57,27.37,111.57,10.81,5.36
T2,83.133,25.83,9.81,97.95,99.67,28.74,116.32,9.67,5.38,26.68,10.58,108.48,95.86,25.29,113.76,10.37,5.2
T7,83.438,26.4,10.06,106.66,104.66,26.49,113.38,9.91,5.2,26.39,11.12,109.97,113.88,26.52,115.8,10.3,4.98
T6,83.441,26.63,10.32,107.76,100.12,28.08,102.77,10.29,5.23,28.32,11.09,113.11,104.39,29.26,104.67,10.45,5.64
T8,83.466,25.78,9.49,103.59,110.35,28.08,95.1,11.39,4.75,25.73,10.32,103.4,107.75,25.79,110.96,10.96,4.85
T5,83.707,27.64,9.62,96.37,99.79,26.16,99.47,10.39,5.16,25.79,10.68,105.17,111.51,26.92,104.53,9.98,4.69
T10,83.802,25.27,10.2,106.36,97.41,26.22,102.38,9.86,5.26,25.26,9.95,106.57,107.92,27.26,100.14,11.22,5.61
T10,83.927,27.54,11.45,106.24,112.27,24.57,103.5,10.67,5.04,27.69,11.68,112.96,95.89,24.8,110.01,10.64,5.65
T7,83.936,25.13,11.0,108.52,113.03,23.98,117.11,11.6,5.34,26.72,10.15,118.12,112.97,26.26,108.82,9.89,5.49
T7,83.94,26.62,10.38,114.21,100.03,24.08,110.18,11.35,5.46,24.09,11.69,101.49,102.16,26.95,110.58,10.52,5.78
T1,84.042,28.88,9.47,117.3,107.03,28.18,107.61,9.47,5.91,27.63,9.75,118.92,100.98,27.64,94.64,10.16,5.23
T9,84.069,28.38,10.59,108.46,98.42,23.28,106.54,10.45,4.77,25.68,10.44,103.81,109.02,26.56,115.54,10.48,5.14
T6,84.151,25.28,10.96,104.26,105.02,25.43,103.11,10.34,4.84,25.71,11.07,108.8,106.17,26.16,101.35,9.96,4.83
T2,84.196,26.76,10.15,104.62,97.14,25.68,102.33,11.13,5.3,26.7,10.48,106.94,97.58,28.19,115.67,11.03,4.77
T9,84.434,25.92,10.81,110.52,114.56,25.32,113.0,10.2,4.87,25.5,9.58,96.7,105.89,26.95,105.93,9.97,4.82
T7,84.449,27.83,11.73,101.94,100.05,23.76,117.45,11.12,5.18,27.24,11.75,100.24,101.51,23.18,109.77,11.25,5.74
T3,84.61,23.36,11.29,96.84,106.36,28.34,99.94,11.8,4.85,24.17,11.5,109.67,110.69,26.64,102.89,11.8,5.13
T3,84.635,24.87,9.88,109.16,112.26,26.03,102.3,10.14,4.83,23.27,10.34,106.0,102.26,24.59,115.05,10.44,5.08
T2,84.669,27.63,11.2,98.76,100.87,28.44,111.9,10.08,4.77,28.06,11.22,97.42,103.94,28.77,113.67,10.84,5.35
T9,84.736,28.12,10.81,108.8,106.84,24.68,98.69,10.62,4.61,27.06,11.12,107.22,110.04,24.4,110.45,10.8,5.3
T10,84.928,24.81,10.6,112.44,102.2,26.12,102.15,9.9,5.16,26.95,11.14,114.69,105.71,25.5,103.49,9.75,5.59
T3,85.045,24.52,10.32,108.95,109.96,24.62,109.92,11.59,5.37,24.13,9.82,98.87,113.98,25.43,102.71,11.42,4.92
T10,85.276,27.21,11.1,104.66,97.34,25.26,108.72,9.65,5.85,28.34,10.29,99.46,108.16,24.14,107.4,10.32,5.94
T6,85.512,24.66,9.58,112.37,110.0,28.95,112.34,11.44,4.84,25.56,9.82,108.4,103.39,26.4,108.25,9.92,5.12
T1,85.545,27.89,9.22,109.19,104.66,25.83,105.17,10.35,5.68,25.84,10.12,107.3,104.3,25.25,95.07,9.85,5.81
T8,85.592,28.33,9.85,104.61,100.9,25.34,106.1,11.32,4.74,26.73,10.86,113.97,101.99,26.6,96.78,10.46,5.4
T3,85.622,24.56,11.34,96.51,103.98,27.88,100.02,11.6,5.44,24.85,11.29,110.57,113.16,24.6,98.04,10.99,5.52
T7,85.754,25.14,11.05,106.16,99.29,26.28,108.24,10.88,5.11,25.41,10.7,103.09,96.31,23.01,106.23,10.52,5.83
T5,85.786,26.87,9.84,108.78,113.94,24.02,98.79,9.64,5.48,26.52,10.24,101.9,102.46,25.57,99.51,10.49,4.7
T2,85.815,28.94,10.85,102.14,108.6,27.89,112.23,10.22,4.8,26.89,11.19,106.89,109.09,27.24,113.58,9.87,4.96
T6,85.965,27.84,10.53,104.44,106.31,26.08,103.1,10.67,4.82,27.13,10.09,112.78,101.62,25.76,112.64,11.25,5.38
T4,86.152,25.0,11.18,98.25,103.85,26.09,110.59,9.86,5.67,25.54,11.28,98.75,106.79,27.05,99.28,11.3,5.86
T10,86.215,24.71,11.66,111.59,104.75,24.89,107.06,10.74,5.44,27.67,10.32,114.71,101.22,26.66,98.3,9.6,5.85
T3,86.386,25.95,11.48,96.48,107.23,28.01,104.48,11.4,5.21,25.14,10.35,107.86,103.98,28.92,102.82,11.28,5.46
T10,86.396,25.06,10.5,109.98,105.38,26.03,101.95,10.01,5.75,28.24,11.18,99.02,103.7,27.08,96.71,10.59,5.1
T9,86.634,25.34,10.89,102.72,111.7,24.55,109.68,10.24,5.37,27.99,9.97,103.68,113.83,24.36,98.34,10.3,5.17
T9,86.652,27.34,11.1,107.68,100.12,24.72,101.0,11.29,5.26,24.43,10.69,99.58,112.52,23.2,109.33,9.96,5.19
T1,86.699,26.89,9.56,118.21,101.92,25.88,110.14,10.72,5.1,25.52,9.26,108.28,104.97,27.22,101.14,10.06,5.68
T2,86.932,28.7,10.55,102.94,110.18,25.04,111.11,9.7,5.46,25.49,10.44,100.57,98.76,26.12,117.14,9.73,4.89
T5,86.956,29.28,10.37,101.52,114.22,23.83,101.52,10.4,5.34,26.44,10.02,108.8,111.36,23.64,111.21,10.56,4.92
T5,87.219,28.52,9.93,99.51,110.64,26.8,103.21,9.91,5.08,25.92,10.33,94.48,110.64,24.62,109.77,9.56,5.47
T2,87.29,26.08,10.88,104.15,95.37,28.12,112.02,10.06,4.91,27.06,10.53,94.96,111.53,24.63,114.71,10.7,4.91
T1,87.62,28.39,9.78,104.75,102.1,25.36,107.14,10.18,5.55,27.82,10.26,100.23,107.38,27.39,108.65,10.88,5.48
T3,87.655,25.11,11.47,96.25,113.79,25.35,100.76,11.69,4.68,25.97,10.45,109.72,100.82,26.09,108.64,10.83,4.96
T10,87.814,24.92,11.5,110.11,108.69,25.19,107.88,9.67,5.04,24.24,11.34,114.5,100.63,25.52,101.48,9.94,5.41
T3,87.886,26.1,10.56,100.87,104.37,26.37,98.3,10.4,5.48,25.32,10.18,96.33,108.9,28.08,99.58,10.44,5.45
T10,87.963,25.07,9.97,97.7,113.39,25.32,98.1,10.11,5.37,27.26,10.98,105.7,109.5,25.57,109.54,10.69,5.37
T4,87.965,24.03,10.79,94.33,103.22,25.82,110.0,10.02,5.01,26.14,11.72,106.15,102.04,27.4,115.78,10.01,5.63
T9,88.005,27.06,9.8,101.47,96.96,23.22,97.94,10.9,4.93,27.74,10.62,102.11,98.11,23.99,102.16,11.15,4.9
T4,88.094,25.37,10.26,102.35,108.83,26.87,113.54,11.0,5.02,25.06,9.88,102.82,102.53,28.06,99.02,11.22,5.9
T3,88.213,26.61,9.9,103.15,112.38,28.52,115.07,10.1,4.96,25.49,10.39,104.72,102.93,25.54,113.6,10.89,4.85
T7,88.391,24.18,10.14,112.57,113.82,26.97,117.84,11.25,5.64,27.58,11.74,113.24,111.07,26.55,106.31,10.73,4.97
T9,88.465,25.55,10.32,111.19,104.75,26.36,106.42,10.74,5.05,27.89,10.93,105.17,98.4,23.2,115.65,10.99,4.98
T7,88.465,27.45,11.61,116.85,106.44,24.61,104.73,10.89,5.26,27.07,10.92,115.75,101.63,25.27,112.35,10.12,5.45
T7,88.588,25.15,11.85,114.62,99.19,25.42,116.66,10.79,5.66,25.14,11.54,108.04,102.19,26.68,109.78,10.66,4.92
T9,88.678,28.48,9.47,105.2,111.05,24.32,114.17,10.01,4.88,27.77,9.49,108.57,98.02,26.39,112.62,10.32,4.82
T6,88.711,28.56,11.06,109.46,100.52,28.33,109.08,11.33,5.29,25.13,9.65,105.09,108.11,28.28,111.45,10.71,5.4
T5,88.735,28.62,9.68,101.48,111.66,25.52,103.39,10.4,4.97,25.18,10.6,93.3,101.14,25.64,98.05,10.28,5.14
T10,88.949,26.75,11.13,109.18,111.99,25.62,96.41,11.09,5.34,26.26,11.31,112.79,112.85,27.83,111.42,10.77,5.45
T4,89.307,27.3,10.72,108.64,102.14,27.21,113.47,10.34,5.84,23.86,10.78,96.07,103.43,25.64,110.89,10.35,5.42
T3,89.326,25.75,10.38,101.76,107.56,28.32,97.65,11.27,5.21,23.64,10.46,108.9,100.62,29.12,112.74,10.66,5.52
T1,89.407,26.96,9.56,111.13,110.81,27.87,101.53,9.94,5.47,26.73,9.44,101.56,106.12,26.13,100.8,11.01,5.9
T5,89.435,26.96,11.04,93.7,98.38,25.77,113.05,9.62,4.87,28.85,9.45,108.81,108.89,24.63,97.39,10.43,5.24
T6,89.464,26.57,9.53,104.46,106.21,25.5,115.33,9.75,5.44,26.91,10.72,108.05,105.55,29.08,101.74,10.12,5.58
T10,89.626,24.78,11.76,111.83,106.25,27.62,97.75,10.36,5.44,25.35,11.16,102.41,109.18,26.16,96.77,10.91,5.38
T6,89.686,27.88,11.01,116.36,99.12,26.21,111.55,11.32,4.88,24.61,9.88,100.35,109.02,26.81,118.66,10.82,4.88
T3,89.725,24.43,10.93,107.28,113.56,25.16,99.6,11.15,5.02,25.66,10.44,111.26,107.79,24.69,112.67,11.55,4.87
T7,89.799,24.9,10.67,105.27,99.68,26.81,107.92,10.64,5.28,27.57,11.69,111.2,108.49,26.95,106.62,10.94,4.92
T5,89.835,29.22,9.67,101.45,110.43,26.9,111.39,10.6,5.16,26.49,10.98,93.36,108.93,25.31,106.98,9.28,4.81
T7,89.861,23.97,11.44,109.65,108.18,25.26,103.54,10.8,5.02,26.2,10.22,116.85,98.4,25.84,104.84,10.26,5.11
T5,89.884,29.5,10.1,96.44,110.73,27.16,101.68,9.24,5.52,28.16,9.75,107.26,113.37,24.53,113.5,9.43,5.21
T4,90.028,25.05,10.47,98.13,108.81,25.54,108.62,11.22,5.15,27.22,10.21,110.18,99.24,27.04,111.68,11.05,5.65
T9,90.274,26.04,10.12,105.16,101.62,27.2,110.58,9.94,4.61,25.11,11.18,104.45,105.89,25.58,109.85,10.89,4.86
T5,90.328,25.59,10.37,98.49,104.96,26.92,95.86,10.32,5.04,29.36,9.89,102.3,112.73,26.32,97.15,10.16,5.19
T1,90.456,24.92,9.16,116.54,100.18,25.34,105.32,10.6,5.84,27.56,10.29,101.59,105.27,25.78,104.04,10.2,5.62
T10,90.522,26.36,10.66,113.73,110.96,24.85,113.67,11.24,5.8,28.05,11.59,103.58,112.96,27.66,102.4,10.05,5.75
T3,90.548,25.24,10.46,102.04,114.18,27.62,97.65,10.04,4.86,24.32,11.02,94.09,114.6,26.11,112.72,9.97,5.13
T6,90.669,26.86,11.03,103.02,101.15,27.79,102.39,10.8,5.03,24.98,9.53,115.15,96.77,27.58,106.31,10.7,5.18
T4,90.707,23.16,10.99,106.05,107.18,27.8,114.85,9.86,5.53,23.67,11.52,100.64,99.86,29.39,114.57,10.42,5.27
T7,90.8,25.14,10.32,101.68,96.2,26.19,107.32,11.2,5.05,28.14,10.72,110.84,96.81,26.0,106.85,10.91,5.71
T4,90.955,26.7,10.71,95.28,109.03,29.7,99.13,10.06,5.04,24.07,9.96,100.78,108.74,27.35,101.96,10.35,5.05
T9,91.353,27.04,10.18,95.99,110.12,26.24,100.52,9.93,4.75,28.12,10.48,98.17,110.48,24.61,107.18,9.82,4.67
T5,91.399,27.95,11.08,103.07,114.27,24.71,107.8,10.48,5.52,26.76,11.07,96.56,97.77,26.09,95.86,10.03,5.09
T6,91.481,28.3,11.03,99.82,110.1,26.47,100.17,10.66,4.95,27.07,10.39,114.27,104.44,28.14,111.93,10.5,5.31
T2,91.636,25.55,9.67,97.02,99.22,24.54,117.87,10.57,5.45,25.74,10.41,101.01,107.83,26.47,100.45,10.92,4.74
T4,91.78,24.73,11.1,105.85,98.07,29.27,105.55,10.94,5.37,23.94,11.08,97.33,100.52,27.78,103.08,9.83,5.1
T3,91.907,26.4,10.91,98.84,112.19,27.01,108.52,10.35,4.74,25.77,11.56,94.35,109.75,25.32,110.86,10.76,5.23
T9,91.917,26.86,9.97,101.07,99.36,24.22,98.04,10.54,5.4,24.23,10.01,100.79,111.55,26.88,99.72,9.88,5.0
T10,91.987,26.68,11.39,112.08,102.26,24.27,106.36,11.3,5.49,26.92,10.26,105.63,96.43,26.75,96.66,9.96,5.62
T5,92.031,26.57,9.79,102.21,111.5,24.61,104.58,10.76,4.87,27.88,10.76,95.6,100.91,25.52,108.87,10.12,5.13
T10,92.043,24.62,10.85,109.47,96.44,27.33,106.46,9.62,5.26,26.36,10.33,103.89,106.52,25.92,108.65,10.64,5.34
T10,92.29,27.2,10.02,111.91,105.53,25.65,104.8,10.13,5.65,27.2,11.65,99.49,102.14,23.86,104.5,10.34,5.94
T1,92.315,27.23,10.15,109.44,102.13,28.29,95.47,10.95,5.42,27.49,9.66,118.92,102.88,25.93,105.04,10.89,5.79
T1,92.414,24.97,9.42,102.38,102.32,28.32,98.66,9.76,5.26,25.96,10.06,117.85,107.33,25.81,101.34,11.23,5.09
T4,92.452,23.46,11.39,93.51,108.71,27.57,105.66,10.41,5.2,27.06,10.17,109.05,103.62,29.64,112.61,10.01,5.86
T4,92.476,25.67,11.41,96.59,102.69,26.39,116.46,10.01,5.1,27.32,10.79,95.3,107.64,27.7,105.12,10.5,5.86
T10,92.57,25.16,11.1,113.96,105.12,23.56,105.6,10.19,5.46,27.15,10.65,105.01,104.46,24.66,100.42,9.9,5.33
T1,93.078,25.71,9.46,118.04,105.49,28.35,111.39,11.23,5.49,26.67,10.34,109.52,102.2,24.83,99.14,10.18,5.21
T4,93.11,25.36,11.26,102.27,104.79,26.03,102.61,11.05,5.18,24.15,11.27,104.16,113.26,28.74,105.33,10.81,5.96
T1,93.17,27.58,10.28,112.54,99.62,28.4,103.88,10.3,5.3,26.39,10.34,108.47,110.43,25.31,107.2,11.02,5.49
T3,93.236,24.76,10.28,98.8,111.95,28.48,100.31,11.77,5.01,23.88,11.58,106.94,98.55,26.76,111.47,10.0,5.38
T1,93.378,25.56,10.37,109.04,103.53,25.49,96.26,9.8,5.36,24.74,10.74,113.81,105.98,24.46,109.08,11.04,5.74
T1,93.771,25.74,10.72,115.64,105.58,28.42,103.15,10.22,5.26,25.52,9.97,115.67,107.74,28.86,107.58,9.82,5.49
T3,93.957,23.33,10.12,101.39,101.91,27.12,106.84,11.74,5.51,23.71,10.67,104.12,113.62,27.82,109.8,10.5,5.03
T2,94.016,28.11,10.58,108.28,109.48,29.0,100.93,11.33,4.99,26.08,10.62,108.22,99.52,25.98,111.0,11.14,5.2
T1,94.03,28.47,9.28,105.38,96.43,27.54,108.99,9.96,5.2,28.93,10.81,110.09,109.91,24.41,98.67,10.57,5.82
T10,94.523,25.31,10.79,99.37,111.91,24.46,98.91,9.62,5.95,28.39,10.37,107.19,110.33,25.41,96.35,9.58,5.46
T2,94.543,27.6,10.09,102.48,103.63,28.45,102.07,11.48,5.31,28.77,10.45,103.69,108.37,26.82,112.55,11.24,5.2
T5,94.763,28.48,9.4,106.88,113.98,23.21,96.72,9.45,4.83,27.0,10.13,95.6,96.88,24.24,106.33,10.18,5.2
T4,94.906,23.78,11.34,102.26,107.68,25.3,117.6,10.0,5.96,26.42,10.81,95.02,107.33,25.1,99.82,11.15,5.26
T9,94.92,27.88,11.0,109.81,110.44,24.3,112.39,11.42,5.33,24.75,11.04,100.79,96.96,24.67,103.74,10.54,5.02
T3,95.222,24.13,9.94,110.39,107.01,29.22,108.01,10.15,5.14,27.1,10.83,94.29,103.48,24.96,109.8,11.61,4.97
T4,95.704,23.8,10.15,97.72,115.38,27.87,100.08,10.02,5.81,23.25,11.06,96.59,105.46,27.5,99.39,11.25,5.92
T9,95.833,25.84,11.25,112.06,114.81,27.0,111.56,11.55,4.94,25.42,10.93,106.07,109.57,23.6,103.58,10.41,4.69
T4,95.84,25.85,11.33,107.64,108.77,29.2,100.93,10.59,5.67,26.07,10.47,100.86,100.7,28.73,99.39,9.79,5.16
T6,95.881,25.16,10.44,98.32,101.35,27.15,106.2,10.83,5.18,28.61,10.51,104.81,108.48,28.12,105.81,9.71,5.6
T2,95.903,26.76,10.44,99.5,108.88,25.11,108.79,11.01,4.88,24.88,11.4,103.78,109.15,28.19,111.79,10.17,5.32
T1,96.022,25.26,9.99,115.67,103.19,26.54,105.7,10.4,5.77,28.64,9.61,115.88,108.9,24.61,106.42,10.04,4.97
T7,96.049,26.73,11.61,114.23,97.54,27.27,102.8,11.16,5.6,24.5,10.54,112.38,105.23,25.19,115.16,11.16,5.77
T1,96.3,25.37,10.58,105.2,102.42,26.32,104.51,10.65,5.69,27.9,10.45,111.49,111.34,27.07,94.58,10.01,5.33
T9,96.464,26.62,10.29,97.16,98.44,25.78,110.63,10.9,4.79,24.22,10.4,97.82,111.7,27.14,109.92,10.97,4.82
T10,96.5,28.25,9.96,111.44,113.01,25.58,105.57,10.41,5.54,24.5,11.4,111.31,99.03,25.46,100.17,10.62,5.32
T1,96.582,29.12,9.56,101.01,107.18,28.35,99.76,10.79,5.01,24.99,10.06,109.04,96.39,27.49,98.92,11.01,5.79
T3,96.747,24.56,10.8,108.55,99.76,26.82,99.61,11.66,5.16,27.38,11.25,110.08,108.55,28.61,112.48,11.52,5.48
T9,96.756,24.69,11.08,105.52,106.73,25.79,113.51,10.63,4.61,25.35,10.71,110.87,106.75,25.88,100.43,9.88,4.98
T6,96.983,24.12,9.71,106.09,105.19,27.23,109.5,9.75,4.85,28.16,10.57,112.79,109.13,25.96,112.03,11.24,4.84
T5,97.064,28.11,10.48,93.36,102.64,23.81,98.88,9.76,5.52,27.02,9.92,93.94,106.41,23.9,99.48,10.56,5.41
T6,97.665,25.14,10.36,104.85,103.05,26.51,111.14,10.26,5.07,24.86,9.97,105.21,98.8,27.8,109.56,10.12,5.45
T5,97.671,26.6,9.94,109.35,99.59,24.33,101.1,9.22,5.44,26.07,9.56,107.66,99.27,27.4,104.03,9.38,5.05
T7,97.712,23.96,11.14,117.84,98.98,25.18,108.86,9.9,4.98,27.95,10.53,102.96,98.04,26.11,105.26,9.9,5.76
T1,97.926,29.1,9.5,107.81,103.35,27.03,109.1,9.95,5.78,28.96,10.75,116.08,105.05,26.57,100.46,11.17,5.21
T10,98.028,26.24,10.98,111.31,107.89,25.57,111.42,9.52,5.57,24.58,10.33,101.61,99.38,24.4,106.05,10.65,5.39
T6,98.119,27.98,11.06,99.1,94.75,26.64,111.42,10.83,5.08,26.85,10.6,110.89,110.04,25.97,105.58,11.12,5.64
T7,98.308,26.53,11.84,110.84,98.34,24.95,116.0,10.4,5.7,27.37,11.33,104.0,101.38,25.85,102.55,10.7,5.36
T2,98.55,26.8,11.34,101.82,103.94,26.63,109.11,9.73,5.04,25.62,10.95,101.78,103.46,24.56,108.71,10.24,4.89
T10,99.063,24.38,11.52,114.65,110.69,26.03,105.02,11.24,5.88,26.26,10.58,110.09,110.56,23.64,96.35,9.57,5.08
T2,99.368,26.47,10.54,102.19,109.34,26.64,105.73,11.34,4.72,27.87,10.54,104.89,99.98,27.5,110.33,10.87,5.3
T6,99.602,26.16,11.14,98.74,107.5,25.82,112.18,11.3,5.51,25.75,10.56,111.04,94.21,27.56,105.7,10.68,5.42
T4,99.608,26.48,11.38,96.9,110.24,26.55,106.44,10.48,5.3,24.11,10.53,93.32,102.28,27.0,104.95,10.45,5.59
T10,99.868,26.37,11.16,110.89,98.34,25.04,103.94,11.26,5.49,26.95,10.89,114.77,104.73,23.81,112.61,10.57,5.9
T5,99.891,29.22,10.95,109.92,104.99,25.68,105.69,9.28,5.57,25.85,9.88,99.52,104.44,26.46,96.36,9.45,5.45
T1,99.898,26.41,10.78,112.44,100.44,24.6,106.46,10.4,5.38,28.81,9.89,117.22,106.58,25.8,109.94,10.36,5.61
T2,99.953,25.48,11.2,94.0,106.57,29.0,103.84,11.39,5.43,27.07,9.87,102.81,103.28,27.89,108.15,10.94,5.38
T3,100.048,27.16,11.14,98.18,114.97,24.82,111.39,10.5,4.94,26.58,10.26,100.99,97.7,27.96,102.28,11.08,5.38
T2,100.078,25.63,9.7,106.9,96.74,26.29,100.53,10.76,5.25,25.93,10.01,94.31,105.32,28.92,117.25,10.74,4.89
T4,100.085,24.91,10.21,106.17,109.0,26.78,105.55,10.29,5.62,25.72,11.0,109.79,106.35,29.2,116.93,9.76,5.13
T3,100.091,25.04,10.88,95.82,103.52,27.85,110.82,11.36,5.21,26.72,11.22,107.24,112.98,28.78,108.24,11.05,5.16
T6,100.112,25.33,9.63,107.23,110.46,26.18,109.16,9.74,5.4,25.82,9.64,112.46,103.64,24.81,105.34,10.69,5.09
T4,100.247,25.29,9.98,101.09,115.26,25.42,100.66,10.15,5.88,27.49,10.18,108.54,115.72,28.68,107.87,10.95,5.31
T6,100.255,24.4,11.02,98.74,108.13,28.4,114.76,11.45,5.16,27.95,10.01,107.42,93.26,26.16,105.19,10.17,5.32
T2,100.355,26.71,11.09,100.98,95.66,28.38,111.09,9.68,5.53,28.7,10.65,97.71,98.96,25.58,116.46,10.54,5.24
T7,100.682,24.02,11.16,107.67,103.6,25.96,103.76,11.25,5.38,26.72,11.24,101.78,101.06,23.31,112.77,9.98,4.92
T4,100.902,25.52,10.44,97.03,101.64,25.87,115.79,10.21,5.61,23.54,10.18,105.48,114.8,27.94,112.96,10.23,5.63
T6,100.935,26.4,11.24,104.74,100.47,25.31,105.6,11.38,5.0,26.84,11.22,99.95,109.03,26.32,113.84,11.23,5.61
T2,100.991,27.59,10.58,95.92,104.95,27.94,107.41,11.36,5.28,24.88,10.9,99.0,93.97,26.13,116.96,10.92,4.71
