task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,777.319,101.58,5.84,106.58,27.77,141.1,1.08,154.85,25.44,110.6,5.84,100.99,28.74,153.09,1.16,169.83,27.63
T5,777.526,104.44,5.27,95.34,26.39,147.52,1.07,150.95,24.09,100.64,4.97,97.89,27.89,155.28,1.02,149.68,25.7
T9,778.636,100.87,4.81,102.53,27.4,174.31,1.18,155.59,24.89,106.23,5.08,106.37,24.51,165.07,1.16,157.94,25.3
T7,778.73,107.34,5.14,101.08,27.72,153.24,1.1,145.7,26.6,109.03,5.15,112.67,27.73,152.38,1.07,162.16,27.34
T1,779.932,94.61,5.74,105.14,27.22,162.82,1.14,144.24,27.86,97.78,5.86,97.65,26.57,149.63,1.04,160.87,25.41
T5,780.102,105.34,5.52,110.11,27.92,167.12,1.07,149.35,23.96,113.39,5.54,98.64,27.24,170.03,1.01,148.62,23.95
T1,783.764,110.34,5.1,99.83,29.05,163.11,1.1,144.5,25.84,94.39,5.36,107.02,26.49,148.91,1.08,151.77,26.49
T3,784.034,105.6,5.11,96.12,26.73,169.46,1.02,161.28,26.02,112.45,4.88,99.21,24.09,150.38,1.12,151.21,24.59
T2,788.405,103.87,4.73,110.42,27.82,167.24,1.11,150.93,28.31,107.58,5.28,107.27,25.49,155.99,1.18,170.01,26.04
T8,788.731,108.69,5.21,108.0,26.44,161.86,1.12,156.7,24.51,105.41,5.68,100.29,25.44,153.42,0.99,162.24,26.27
T8,788.905,104.53,4.95,108.07,25.47,146.2,1.08,167.92,25.67,104.6,5.36,111.93,23.87,148.65,0.97,147.77,26.64
T9,793.655,97.68,5.52,105.95,27.27,153.88,1.04,140.06,27.39,104.32,5.21,103.54,26.96,151.86,1.02,152.45,24.7
T1,794.171,94.1,5.36,100.43,29.03,162.76,1.12,165.37,28.64,102.96,5.8,107.6,26.69,148.54,1.15,159.88,24.84
T10,794.294,103.13,5.35,114.88,25.54,171.0,0.98,168.54,28.06,106.16,5.07,112.57,24.62,149.45,1.1,149.29,29.13
T2,795.682,98.15,4.84,95.43,25.42,164.6,1.18,162.89,24.77,109.51,4.72,109.46,27.79,172.66,1.15,169.12,25.02
T2,796.538,109.78,5.06,104.54,26.11,161.02,1.04,153.19,26.0,105.52,5.05,104.31,24.92,146.65,1.12,155.61,26.06
T10,796.839,101.79,5.09,109.91,23.85,162.13,1.06,167.3,27.02,118.2,5.07,106.23,25.44,173.32,1.12,158.76,28.35
T8,797.194,97.59,5.71,97.53,26.77,146.91,0.98,153.5,24.39,113.35,4.85,96.73,27.59,149.94,1.03,147.07,23.89
T6,798.681,100.96,5.91,108.96,26.04,161.02,1.03,159.16,25.11,109.69,5.35,98.08,23.9,143.05,1.06,161.53,24.75
T3,800.203,97.52,5.62,102.53,25.9,158.61,0.96,156.84,24.0,103.49,5.55,106.17,26.54,145.59,1.12,162.23,23.33
T5,802.513,103.45,5.05,98.8,23.66,148.22,1.09,138.96,25.0,105.49,5.39,99.18,25.91,156.48,0.98,143.64,24.54
T9,803.023,99.02,4.83,98.08,25.21,149.51,1.17,142.54,24.16,97.95,5.22,96.55,26.76,168.35,1.08,158.28,23.6
T8,804.298,106.4,5.29,97.34,26.99,141.9,1.0,159.78,25.82,104.13,4.91,107.9,27.85,156.17,1.03,160.25,25.56
T10,805.54,108.14,5.59,99.98,26.25,173.38,1.09,165.33,29.58,107.43,5.16,111.45,24.2,166.9,1.1,150.46,25.99
T1,805.603,108.37,5.22,105.12,27.12,138.88,1.07,166.38,26.35,95.46,5.17,101.44,27.48,153.94,0.99,148.66,26.09
T9,806.771,104.32,5.48,93.03,25.54,171.58,1.04,157.1,25.12,113.05,4.76,93.61,28.12,151.11,1.19,154.41,25.62
T3,808.972,107.84,5.44,108.62,27.3,155.87,1.12,145.46,24.76,101.76,5.02,93.47,25.84,159.81,1.06,161.48,24.59
T2,808.989,110.99,4.86,107.28,25.11,172.54,1.11,159.93,27.94,99.42,5.32,96.89,27.51,160.4,1.14,159.49,26.21
T3,809.06,97.96,5.17,92.62,27.08,164.47,1.06,146.94,25.92,97.5,4.98,100.04,26.24,161.84,0.97,163.56,26.71
T3,810.612,106.64,4.85,103.67,27.33,154.08,0.98,164.13,24.29,103.66,5.62,104.06,27.64,158.0,0.96,154.68,26.14
T1,812.665,97.96,5.12,112.11,29.26,138.26,1.1,153.68,25.36,104.79,5.08,102.63,25.79,144.65,1.1,152.89,27.37
T9,812.782,102.9,4.98,94.63,26.38,149.81,1.16,148.29,25.34,105.64,5.45,99.72,25.18,174.33,1.15,148.44,25.36
T3,812.996,96.22,5.48,100.93,25.18,157.29,1.07,164.38,25.72,107.31,5.49,100.3,25.64,150.7,1.12,156.87,24.16
T6,813.018,107.6,5.25,98.74,23.32,156.78,0.92,143.71,25.63,108.12,5.85,97.64,27.03,160.1,1.09,151.94,27.58
T1,813.459,110.08,5.8,97.47,28.2,150.31,1.15,168.9,25.71,107.38,5.68,112.67,29.58,138.7,1.0,166.14,28.46
T5,814.153,102.04,4.97,98.73,24.59,150.61,1.08,153.65,25.34,106.84,5.16,96.2,27.72,165.63,1.08,160.64,24.12
T5,816.18,97.86,5.58,100.01,25.96,149.09,0.93,154.06,24.59,109.64,5.44,101.61,24.97,171.81,1.05,162.13,25.93
T2,816.773,114.05,4.6,106.65,24.37,160.67,1.14,169.15,24.63,113.89,4.67,96.16,25.24,146.65,1.02,147.07,27.02
T6,817.231,107.16,5.59,104.9,24.94,163.61,1.02,141.05,25.5,109.39,5.15,100.33,26.73,158.93,1.01,163.51,25.14
T5,817.896,99.55,5.34,101.64,27.49,164.65,0.96,147.39,24.43,100.46,5.22,97.05,25.74,162.04,0.98,147.71,27.09
T4,818.782,96.36,5.27,104.68,24.94,148.55,1.06,163.95,27.27,101.56,5.47,117.01,25.02,168.28,1.16,160.37,25.11
T4,819.528,106.63,5.14,114.94,25.83,162.37,1.03,145.45,24.34,108.24,5.54,106.32,25.17,156.49,1.05,154.81,27.02
T8,821.443,111.79,5.08,110.38,27.48,140.84,0.97,159.33,26.46,99.54,5.14,99.24,24.44,162.41,1.05,167.84,25.86
T6,824.395,107.43,5.33,108.42,24.23,162.62,1.07,145.99,23.76,107.86,5.62,102.27,24.22,160.62,1.05,148.0,27.56
T3,824.868,100.79,5.63,105.97,25.56,167.59,0.97,149.72,27.06,97.47,5.05,93.71,26.33,148.01,1.06,149.47,23.29
T1,825.938,104.1,5.64,107.2,25.98,150.44,1.01,166.19,27.5,98.59,5.63,97.36,28.79,148.54,0.99,160.38,28.13
T2,826.628,111.62,4.7,101.18,26.59,172.05,1.17,144.82,27.04,112.38,4.99,98.69,26.24,168.14,1.06,156.66,27.97
T2,827.103,108.2,5.08,96.33,28.68,155.8,1.07,160.2,24.97,103.85,4.68,108.45,28.88,157.96,1.14,163.12,26.94
T2,827.589,116.0,4.64,98.48,28.88,161.87,1.12,158.13,25.95,116.31,4.84,104.05,25.37,154.8,1.03,148.46,28.53
T2,827.902,108.44,5.03,102.61,26.32,151.9,1.18,159.49,26.57,106.93,4.82,111.06,27.09,159.73,1.17,161.07,25.93
T8,829.301,100.24,5.36,109.26,27.0,144.97,1.04,149.85,24.4,110.33,5.47,101.86,27.6,150.56,0.94,168.4,24.0
T4,829.474,104.8,5.34,113.58,27.87,163.2,1.13,147.69,24.45,96.56,4.91,102.23,26.79,170.61,1.1,144.63,25.2
T9,829.559,109.75,5.09,105.71,28.17,167.75,1.16,161.32,26.4,96.29,5.53,96.15,26.69,153.23,1.01,157.37,23.61
T8,829.918,99.62,5.36,108.25,28.08,154.26,1.12,170.68,24.44,114.39,5.06,114.4,25.64,156.46,0.99,145.51,24.13
T10,830.495,108.87,4.97,108.75,27.28,152.02,1.03,147.58,27.22,117.17,4.92,108.79,27.19,160.27,1.11,152.4,25.11
T2,831.211,111.19,5.34,103.4,27.02,154.02,1.11,158.25,27.31,108.57,4.94,98.21,26.23,162.86,1.14,146.15,25.52
T9,831.486,102.14,4.69,106.15,25.68,151.16,1.07,155.36,26.56,99.78,5.51,96.01,25.42,167.58,1.12,146.6,23.61
T9,833.723,96.94,5.51,107.32,27.8,165.48,1.0,149.0,24.45,107.2,5.24,109.0,25.83,174.66,1.19,160.95,27.46
T4,834.778,106.0,5.04,111.4,27.02,167.85,1.04,152.16,25.22,102.88,5.06,110.39,28.08,170.7,1.07,167.9,27.85
T10,837.752,114.48,5.24,106.92,26.43,147.67,0.95,165.84,25.62,116.81,5.51,98.28,27.1,168.37,1.1,142.28,25.8
T4,838.093,111.36,5.69,108.05,27.42,147.3,1.17,156.97,24.49,97.47,5.78,110.45,26.43,162.16,1.11,166.04,26.19
T1,839.341,104.21,5.34,105.97,26.37,143.96,1.07,163.47,28.62,102.77,5.14,103.46,26.16,153.63,1.1,161.41,24.45
T8,840.728,109.07,5.57,105.19,26.4,155.47,1.04,162.78,26.51,104.92,5.41,99.08,24.31,159.31,1.0,164.79,26.54
T9,841.305,103.16,4.88,95.82,28.02,174.1,1.19,150.21,26.34,110.48,5.23,106.4,25.28,166.63,1.04,155.18,23.93
T8,843.077,98.57,5.17,103.17,26.45,162.4,1.07,155.88,25.0,97.93,5.58,107.31,27.3,163.96,0.94,149.99,25.95
T1,844.218,107.02,5.62,108.71,27.21,155.6,1.01,149.86,26.54,105.87,5.0,96.45,27.28,159.78,1.08,163.25,28.03
T8,844.526,104.97,5.01,109.58,27.48,139.69,1.04,166.34,24.23,99.57,5.41,105.57,25.15,153.92,1.04,152.45,23.79
T10,845.3,105.4,4.83,106.88,23.99,152.02,0.95,150.67,27.86,101.52,5.31,114.72,27.16,158.76,0.98,166.31,29.83
T4,845.869,104.02,5.37,102.68,27.34,154.9,1.17,152.48,27.16,94.5,5.39,110.5,28.02,169.88,1.09,143.54,24.19
T2,846.031,110.35,4.64,103.22,25.49,173.11,1.1,164.28,28.5,112.42,5.37,95.32,26.28,162.74,1.1,152.27,28.0
T8,846.676,111.94,5.51,102.21,26.76,164.87,1.05,162.6,24.47,110.28,5.05,98.52,27.15,163.92,1.0,145.5,25.45
T2,846.687,106.64,4.93,96.07,26.33,154.18,1.16,157.76,24.75,99.77,4.72,98.4,25.0,147.74,1.05,169.21,27.48
T1,847.215,102.87,5.37,105.51,28.42,151.14,1.05,166.0,26.12,104.87,5.65,113.42,26.6,139.31,1.15,159.3,26.49
T9,847.895,101.06,5.36,109.08,26.27,153.96,1.14,158.78,24.9,105.43,5.23,107.2,28.79,168.22,1.17,153.89,26.42
T9,850.644,111.0,5.55,98.15,25.21,159.42,1.02,142.59,24.18,95.32,5.12,110.0,26.32,170.37,1.03,159.05,24.55
T4,852.481,103.66,5.62,114.83,24.87,171.85,1.09,147.92,25.22,99.35,5.33,99.57,26.78,153.64,1.1,158.83,26.51
T4,852.678,100.32,5.72,117.67,27.63,172.6,1.14,167.47,28.27,100.27,5.06,103.94,23.91,162.99,1.08,150.45,25.66
T6,856.239,100.39,5.48,102.06,26.67,144.82,1.02,156.03,27.7,116.28,5.92,100.67,23.8,149.36,1.09,149.0,26.18
T6,857.363,105.54,5.13,94.9,27.43,163.74,0.95,159.3,27.71,106.94,5.03,109.91,24.66,146.46,1.04,166.26,26.82
T3,860.932,101.48,5.64,95.92,27.74,169.1,1.1,168.21,24.03,110.99,5.42,91.75,24.3,164.36,0.98,149.23,26.82
T8,863.444,110.28,5.17,100.85,26.33,152.89,0.96,163.55,25.51,96.74,4.82,103.55,27.51,151.12,0.96,158.77,25.64
T9,865.448,98.67,5.23,101.54,27.44,163.4,1.01,151.08,23.98,111.45,5.37,94.7,28.18,154.8,1.05,162.54,26.7
T2,865.877,108.05,4.73,96.32,24.88,166.13,1.08,148.46,24.79,104.37,5.03,109.39,27.76,158.95,1.05,148.71,27.98
T3,866.495,102.77,5.55,94.14,25.33,150.29,1.07,163.11,27.28,100.96,5.35,104.06,26.57,156.48,0.99,162.51,26.17
T10,869.458,112.06,5.33,110.9,23.55,150.96,1.03,151.11,29.14,103.98,5.17,101.68,24.7,171.5,1.03,153.85,26.21
T9,870.854,106.84,4.74,104.17,25.19,155.9,1.1,142.03,25.3,96.29,5.32,96.96,27.66,155.0,1.12,140.74,23.43
T3,872.269,95.29,4.86,97.88,28.31,153.16,0.97,145.48,26.01,110.27,5.14,105.28,27.01,168.0,0.98,169.1,23.49
T5,874.326,104.9,5.54,99.92,23.96,150.46,0.95,153.99,27.43,102.08,4.96,105.38,26.43,157.5,0.93,161.32,24.48
T1,874.397,104.4,5.82,108.11,29.52,144.97,1.04,161.41,28.44,104.4,5.71,107.39,26.68,153.93,1.17,153.12,27.71
T4,875.057,105.52,5.45,99.53,25.46,160.3,0.99,166.98,26.2,96.23,5.65,114.81,25.11,150.99,1.0,160.34,24.09
T8,875.176,99.1,5.58,97.51,25.98,158.55,0.98,159.23,26.24,96.97,5.17,107.52,25.0,152.87,1.03,143.88,25.68
T1,875.707,105.28,5.36,97.19,26.99,153.68,1.06,150.65,27.21,104.87,4.97,109.14,28.74,140.42,1.13,167.92,26.78
T8,879.487,97.7,4.95,102.0,26.2,139.9,1.07,166.31,26.26,100.33,4.84,103.81,23.93,155.11,1.07,156.4,25.99
T9,879.98,102.7,5.36,103.53,27.8,165.78,1.19,156.43,25.75,109.8,4.82,95.63,28.73,173.86,1.09,149.92,27.23
T5,880.037,111.98,5.54,107.12,26.42,171.4,1.01,145.06,26.75,105.3,5.5,106.22,24.74,162.7,1.01,140.07,25.51
T1,880.257,101.33,5.0,105.28,28.25,162.66,1.05,167.69,26.9,104.26,5.39,99.92,28.2,141.11,1.11,163.06,24.64
T3,881.36,95.88,5.2,108.4,26.95,171.35,1.1,151.33,23.74,103.6,5.17,103.1,25.06,155.42,0.99,164.18,26.56
T5,882.804,110.34,4.88,105.51,25.4,149.91,1.08,140.4,23.55,110.29,5.36,100.17,25.76,154.9,1.06,152.61,26.73
T10,884.176,104.34,4.84,107.56,27.32,156.55,1.06,144.82,25.97,110.66,5.44,104.26,26.11,170.0,1.0,152.25,25.68
T6,885.62,106.73,5.61,112.6,25.9,160.5,0.98,158.11,24.74,108.25,5.69,109.28,25.69,149.36,0.96,148.81,27.08
T1,887.803,94.49,5.62,108.63,27.45,157.43,1.07,161.41,27.55,106.46,5.03,111.77,26.06,141.31,1.08,168.96,26.63
T10,887.991,105.22,5.34,103.21,27.12,161.31,1.1,157.32,27.6,115.12,5.35,105.0,23.75,151.09,1.1,163.69,28.47
T1,889.729,108.18,5.01,105.83,29.4,143.77,1.0,147.24,24.52,107.75,4.96,104.19,28.47,137.5,1.17,167.18,27.24
T4,891.277,95.75,5.12,104.63,25.18,164.1,1.07,164.23,26.55,105.25,5.61,105.31,26.06,172.57,1.14,152.01,25.87
T6,899.269,114.88,5.91,96.54,26.86,168.2,0.99,149.31,23.77,105.36,5.51,96.94,26.73,169.04,0.95,159.14,24.32
T9,899.88,103.62,4.89,110.09,25.0,168.38,1.18,161.94,23.74,111.95,5.25,96.99,26.29,155.54,1.19,158.47,27.02
T5,900.282,102.76,5.15,105.38,24.78,158.63,0.94,158.44,26.66,105.81,5.26,98.51,23.68,168.86,1.01,153.05,24.04
T6,900.573,109.02,5.32,109.37,27.08,162.8,0.99,151.56,25.63,111.58,5.76,108.13,24.12,147.86,1.04,156.66,24.9
T6,900.705,100.08,5.15,98.2,25.49,160.86,1.09,157.42,24.2,117.92,5.39,108.42,23.29,149.76,1.06,149.7,24.24
T6,901.382,111.95,5.03,103.44,26.64,162.32,1.02,163.09,25.31,111.32,5.74,107.29,24.54,155.36,1.06,163.32,23.88
T3,903.487,97.9,4.85,101.88,27.93,155.16,0.98,165.71,27.1,100.96,5.11,99.04,23.95,170.33,1.07,144.64,23.9
T2,904.366,101.85,4.83,100.64,28.74,166.3,1.07,150.59,25.7,103.54,4.71,104.96,25.15,167.64,1.15,162.42,28.4
T6,906.087,101.23,5.68,101.11,23.31,161.58,1.08,142.24,23.97,100.22,5.18,98.91,25.96,143.45,0.95,161.23,26.62
T5,910.209,109.58,5.57,101.8,27.77,151.58,1.09,148.22,25.73,100.98,5.21,104.52,26.93,147.62,1.07,158.71,27.08
T2,910.475,105.19,5.04,100.91,26.1,164.54,1.15,169.15,28.24,103.34,5.45,112.68,28.06,167.29,1.01,153.68,26.22
T4,911.468,96.32,5.49,106.11,26.13,168.81,1.13,145.9,27.94,109.6,5.54,99.27,27.08,158.52,1.08,157.24,24.16
T6,916.099,106.83,5.88,98.34,26.0,166.2,1.01,157.71,26.96,113.27,5.22,108.69,27.07,159.82,0.99,143.45,23.8
T9,917.358,106.55,5.0,93.82,25.65,171.47,1.19,146.64,23.57,106.66,5.32,109.34,28.74,159.43,1.14,145.36,25.35
T2,917.899,110.41,5.32,106.76,24.9,157.67,1.08,168.72,25.85,99.03,5.05,110.63,28.71,153.53,1.12,165.86,26.42
T3,918.865,104.33,5.72,101.06,26.74,148.38,1.1,148.32,24.2,96.18,5.28,93.8,24.55,148.54,1.06,165.82,27.31
T2,919.371,100.46,5.21,108.97,25.9,155.72,1.19,165.46,26.96,100.01,5.1,111.26,25.31,158.91,1.17,162.57,25.07
T4,921.052,103.22,5.14,100.79,26.72,165.55,0.99,163.64,28.2,107.01,5.05,111.12,25.21,170.29,1.06,152.35,24.38
T10,923.08,117.66,5.19,107.89,25.6,171.83,1.05,147.88,27.98,108.65,5.31,106.71,23.64,158.51,1.05,158.01,27.32
T1,923.399,106.4,5.62,112.29,27.34,146.43,1.01,146.92,25.27,101.1,5.16,107.44,29.15,138.36,1.02,147.38,26.72
T3,924.394,101.89,5.21,92.18,26.2,148.05,0.95,152.52,24.3,111.53,5.3,100.92,26.11,160.41,1.01,163.09,26.27
T2,925.755,114.9,4.68,107.7,26.84,162.15,1.11,166.97,24.5,104.0,5.02,107.1,26.77,152.32,1.12,152.69,28.49
T6,927.544,103.53,5.53,112.48,24.16,165.22,0.98,154.78,25.5,108.13,5.32,97.14,26.23,144.69,1.05,155.73,24.11
T9,927.656,101.78,4.95,109.6,27.9,169.06,1.08,162.08,23.36,96.85,5.48,109.34,26.09,174.75,1.07,156.54,24.25
T1,927.956,104.32,5.11,107.3,26.03,158.31,1.01,155.95,26.63,96.95,5.36,103.27,29.19,147.0,1.09,164.08,28.3
T6,929.219,111.69,5.58,101.57,24.1,147.81,1.1,154.67,23.63,116.87,5.41,110.88,25.61,150.97,0.96,148.0,25.3
T10,929.85,100.24,5.15,108.03,23.43,161.49,0.99,142.72,26.25,113.96,4.76,98.23,23.62,173.27,1.0,159.19,25.13
T9,935.172,107.07,4.71,109.18,26.62,172.87,1.17,143.68,24.73,99.93,5.46,110.21,24.5,151.11,1.14,157.1,23.62
T6,935.668,116.57,5.22,108.01,24.46,160.1,1.05,140.37,26.88,116.0,5.8,99.88,24.64,147.39,1.01,156.87,23.88
T5,936.589,112.66,5.09,93.82,25.28,170.39,1.09,155.74,24.03,113.52,5.09,108.21,28.02,151.18,1.08,151.85,24.62
T10,936.694,112.17,5.3,112.53,26.17,151.13,1.08,161.28,26.26,100.52,5.46,100.58,25.77,173.41,1.01,153.86,28.31
T6,937.814,111.01,5.85,112.08,23.66,151.49,0.96,163.22,23.55,102.76,5.92,101.11,23.36,159.97,1.04,154.46,24.63
T3,938.313,107.75,5.31,98.13,24.07,163.15,1.09,158.85,24.16,100.43,4.89,93.24,24.06,169.1,1.0,171.15,26.73
T10,938.487,114.02,4.96,113.34,24.38,171.31,1.12,149.98,25.19,116.24,5.05,103.05,24.48,167.64,0.98,165.48,29.72
T1,941.048,95.45,4.98,107.91,25.56,146.3,1.14,150.26,26.49,104.33,5.86,104.86,25.54,142.63,1.09,148.94,26.01
T2,941.719,107.85,4.93,99.77,26.81,163.89,1.15,166.67,24.88,102.55,4.84,106.94,28.56,155.16,1.02,149.04,24.78
T3,942.855,111.78,5.52,92.18,26.44,164.12,1.11,145.06,25.28,96.92,5.59,93.14,24.06,161.45,1.12,155.68,26.34
T5,944.828,110.98,5.24,103.24,27.45,145.8,0.96,151.35,25.2,111.13,4.92,93.11,25.06,161.23,0.95,141.24,27.54
T2,946.03,106.11,5.21,109.62,24.53,159.47,1.11,167.86,24.69,103.31,5.05,101.68,24.38,158.95,1.18,145.5,27.8
T5,946.751,97.55,5.43,101.82,24.59,157.47,0.96,142.63,23.47,107.72,5.4,107.64,24.65,150.22,1.09,140.14,24.58
T2,949.128,109.86,5.44,109.57,27.35,172.01,1.05,158.34,27.82,105.22,4.87,95.3,26.67,157.89,1.14,148.21,25.58
T6,949.527,109.24,5.72,95.51,26.99,152.97,0.96,143.97,24.73,103.72,5.42,99.07,25.87,160.74,0.99,145.31,27.45
T2,952.041,98.76,5.25,107.97,25.07,162.41,1.17,145.82,26.88,114.09,4.78,105.96,28.49,156.39,1.07,154.36,27.74
T2,954.728,102.47,5.08,110.39,27.5,169.87,1.09,167.17,26.16,114.09,5.28,101.14,28.77,162.93,1.18,169.59,26.0
T9,955.085,110.28,5.52,105.49,28.72,154.88,1.09,154.4,25.74,110.1,5.13,105.72,24.35,152.28,1.02,140.13,27.12
T4,956.64,95.72,5.51,107.6,25.09,151.97,1.12,167.98,25.04,99.59,5.63,105.65,26.3,150.11,1.15,160.15,27.73
T3,957.534,96.18,5.68,96.13,25.74,169.18,0.97,165.92,24.8,95.31,5.37,97.69,26.2,147.24,1.12,163.51,27.42
T6,959.87,106.17,5.7,106.54,23.94,164.34,1.02,146.91,25.38,112.69,5.04,98.25,23.95,160.1,1.04,150.0,25.1
T9,961.253,101.85,4.96,98.54,27.36,152.16,1.01,144.54,25.3,101.32,5.41,96.32,26.69,168.49,1.01,159.83,26.83
T3,962.348,107.87,5.14,102.17,27.22,168.34,1.01,158.1,23.79,106.86,5.38,100.04,23.98,155.27,1.06,163.98,25.08
T2,963.533,113.71,5.45,108.57,24.56,168.36,1.1,169.9,25.42,100.72,5.18,98.73,28.13,154.12,1.08,163.41,28.08
T10,963.721,113.69,5.16,97.93,23.44,146.46,1.12,167.86,25.64,116.56,4.91,115.27,27.63,159.65,1.06,162.6,25.64
T4,967.859,105.53,5.0,110.41,24.3,152.38,1.1,144.29,27.19,104.73,5.34,101.5,26.21,153.04,1.0,151.12,26.08
T9,969.456,101.97,4.99,104.64,25.65,149.38,1.1,161.82,26.33,98.47,4.9,100.66,28.86,153.06,1.18,141.1,24.84
T1,972.159,107.4,5.59,102.15,27.01,161.53,1.04,167.92,27.83,107.82,5.78,104.7,25.5,141.59,1.01,151.51,25.06
T1,972.541,105.86,5.42,103.29,27.74,146.84,1.07,155.06,26.78,107.79,5.39,102.57,28.32,146.3,1.03,147.47,25.15
T10,972.936,110.51,5.05,104.75,25.21,153.54,1.0,168.88,27.32,116.16,4.87,107.8,23.65,167.68,1.06,167.95,26.99
T3,976.727,100.42,5.22,94.34,25.18,170.42,0.97,144.24,24.19,102.13,4.97,103.19,26.93,145.59,1.12,158.27,25.54
T10,980.434,102.14,5.47,112.33,25.27,164.3,1.02,158.01,29.62,114.01,5.55,116.12,24.85,162.42,1.04,160.92,29.45
T10,981.485,114.96,5.07,97.88,23.92,161.94,1.09,159.13,26.84,116.44,5.39,108.1,26.5,146.85,1.02,168.01,26.88
T6,982.748,101.41,5.31,97.96,26.26,162.93,1.0,142.27,25.96,103.28,5.18,111.93,27.46,153.66,1.09,164.14,24.38
T10,985.632,118.59,5.11,103.75,27.46,168.41,1.03,147.73,29.11,115.36,5.43,111.55,25.91,166.56,1.08,164.09,26.17
T9,986.903,110.89,4.89,96.36,27.61,150.02,1.04,159.91,27.4,112.72,4.82,99.37,26.75,162.12,1.18,140.08,23.68
T10,988.221,102.14,5.3,103.47,25.08,168.71,0.97,167.16,26.59,114.17,4.95,113.12,24.34,155.24,1.03,142.79,28.01
T2,989.548,109.98,4.78,96.49,26.52,160.26,1.11,167.46,26.73,107.15,5.02,109.93,27.04,168.4,1.07,158.44,27.14
T6,992.17,99.64,5.68,112.44,24.85,156.35,1.05,149.95,26.28,108.68,5.0,112.18,26.33,155.2,1.02,154.56,27.11
T9,992.907,101.0,5.27,93.86,27.57,163.61,1.08,145.04,24.78,108.95,5.44,93.61,26.58,152.62,1.02,156.49,25.21
T2,996.354,112.5,5.1,99.69,26.05,160.77,1.16,162.5,25.04,104.88,5.17,97.92,26.22,152.93,1.02,162.64,25.71
T1,1001.294,99.11,5.52,97.13,27.82,154.71,1.1,166.11,26.44,98.78,4.97,109.71,26.13,139.31,1.13,166.23,28.42
T9,1004.459,102.71,5.46,95.2,25.55,166.86,1.16,141.41,23.31,105.47,5.37,105.21,26.24,156.4,1.13,142.2,26.28
T1,1005.419,106.81,5.25,105.65,28.72,160.01,1.08,165.42,24.18,95.18,5.8,113.2,27.85,141.26,1.02,159.89,27.5
T9,1005.988,110.86,4.88,97.35,24.95,160.37,1.03,138.86,24.88,102.12,5.49,105.1,28.19,148.66,1.16,162.85,27.01
T10,1008.541,100.93,5.35,112.27,25.59,167.07,1.0,151.44,29.6,103.38,4.71,104.26,23.62,171.0,1.0,162.7,28.63
T2,1009.446,100.37,4.92,101.68,27.08,156.6,1.06,147.45,24.39,107.64,5.12,111.12,28.64,150.32,1.1,143.69,25.4
T9,1012.388,111.26,4.74,95.02,26.83,170.77,1.08,153.68,26.94,99.23,5.02,107.07,27.54,149.72,1.09,148.16,24.12
T1,1014.459,99.6,5.44,110.24,25.62,149.01,1.07,160.09,27.13,104.73,5.11,100.31,29.26,155.25,1.1,161.4,24.34
T4,1015.668,103.74,5.05,105.18,25.65,158.23,1.15,160.71,25.59,103.7,5.45,104.83,25.89,169.54,1.03,169.02,26.98
T1,1017.183,110.27,5.01,102.07,28.48,158.59,0.99,168.62,24.84,101.74,5.69,107.56,26.45,150.79,1.0,166.38,28.07
T4,1019.388,109.82,4.94,114.81,27.18,156.49,1.08,152.93,27.42,102.48,5.12,112.98,25.0,168.88,1.01,164.75,28.41
T9,1021.627,113.04,4.82,105.58,27.67,174.7,1.02,158.72,23.28,112.17,5.35,96.96,24.92,159.54,1.13,141.83,23.31
T10,1024.443,107.94,4.82,113.11,25.87,163.94,1.1,145.87,27.95,102.47,4.84,103.04,24.48,152.35,0.95,154.86,29.05
T9,1024.518,109.53,5.13,95.74,27.18,166.32,1.06,148.44,26.54,101.46,5.28,105.75,27.68,148.63,1.07,152.46,25.36
T1,1025.98,110.84,5.59,109.11,27.86,149.99,1.0,144.91,24.94,93.98,5.09,110.08,27.72,160.87,1.07,155.39,26.13
T4,1026.614,109.31,4.89,109.99,27.21,150.86,1.01,145.05,25.14,97.73,5.49,116.84,27.91,170.87,1.07,157.38,25.21
T6,1027.13,112.69,5.22,103.96,27.0,154.9,0.97,142.84,24.26,110.89,5.28,106.5,27.1,157.13,1.07,159.94,25.54
T1,1029.093,105.98,5.3,109.6,26.21,151.15,1.04,169.54,25.27,94.89,5.42,107.76,25.16,143.71,1.02,168.68,26.18
T6,1029.093,113.36,5.31,101.27,24.69,148.74,0.94,147.12,27.32,106.79,4.98,96.72,27.12,147.07,1.01,142.87,23.72
T6,1032.229,112.2,5.27,102.98,25.37,162.06,0.93,159.96,23.55,110.89,5.74,97.14,25.77,149.02,0.94,157.03,23.36
T4,1033.13,95.28,4.96,110.16,26.57,155.57,1.06,146.34,28.02,109.3,5.34,103.66,24.51,170.18,1.14,149.18,25.14
T6,1034.189,112.3,5.53,99.13,27.22,160.72,1.04,166.32,27.17,101.03,5.77,109.4,24.31,155.69,0.92,149.62,25.88
T9,1035.366,107.11,5.19,99.58,24.41,165.14,1.05,159.62,23.29,98.19,5.27,109.32,27.92,160.08,1.08,145.42,27.26
