task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,76.39,108.14,11.36,100.2,25.04,5.23,0.94,9.53,9.44,111.7,10.47,101.26,28.87,5.4,1.06,10.4,10.37
T5,76.423,105.24,10.56,114.98,27.36,5.21,1.02,10.44,10.67,100.12,10.23,117.17,28.96,5.43,1.02,10.98,10.77
T6,76.694,108.84,10.94,109.43,26.38,5.02,1.06,10.18,9.74,101.29,10.32,109.04,25.02,5.39,1.0,10.28,11.26
T1,76.73,111.65,10.26,116.13,26.54,5.11,1.0,11.02,11.08,106.78,10.66,114.84,26.88,5.31,1.04,10.08,9.98
T9,76.81,104.64,11.01,102.43,26.04,5.48,1.03,10.82,10.4,106.07,9.66,107.81,28.84,5.03,1.0,11.08,9.97
T10,77.039,103.07,9.98,113.23,26.66,5.35,1.01,10.14,11.25,111.34,10.23,103.26,26.66,5.12,1.04,10.67,9.78
T8,77.142,103.71,9.77,97.1,25.4,5.37,1.0,10.05,9.84,101.03,11.46,107.06,25.85,5.49,0.97,10.38,10.44
T8,77.155,95.74,11.07,97.35,27.72,5.43,1.07,11.38,10.68,101.91,11.12,110.22,26.66,5.06,1.07,10.25,10.9
T7,77.222,104.98,10.91,109.72,28.02,5.51,1.04,9.65,10.14,104.94,9.6,99.23,28.03,5.68,0.96,11.29,10.98
T10,77.302,105.13,10.35,108.76,24.31,5.62,1.07,9.72,9.77,106.08,10.38,102.0,24.57,5.17,1.1,9.41,10.06
T4,77.399,99.72,9.9,96.06,25.14,4.83,0.93,11.14,9.71,100.43,10.68,94.23,25.41,5.07,0.97,10.8,10.98
T5,77.451,113.42,10.01,102.44,29.04,5.24,1.09,10.21,10.52,103.08,11.45,101.37,28.3,4.98,1.01,10.15,11.13
T1,77.454,102.06,11.34,100.22,23.88,4.9,1.14,11.21,11.47,102.77,11.32,101.2,28.27,5.6,0.99,11.01,10.24
T5,77.481,103.95,10.03,101.66,25.75,5.85,1.16,10.69,10.16,109.45,11.23,104.78,26.9,5.43,1.04,9.84,10.65
T5,77.61,112.93,11.82,111.12,29.06,5.64,1.03,9.58,10.42,105.35,10.45,117.5,25.79,5.08,1.13,10.88,9.77
T1,77.684,112.89,10.57,115.13,27.29,5.45,1.01,10.78,10.39,101.98,10.0,103.96,27.82,5.22,1.14,9.65,10.73
T1,77.831,112.05,10.4,101.91,27.13,5.31,1.11,10.58,10.75,103.52,11.4,104.3,23.94,5.41,1.07,9.77,11.38
T10,78.076,111.81,9.69,116.83,25.14,5.2,0.99,10.47,10.9,112.52,9.76,109.8,24.02,4.74,1.02,10.95,10.23
T4,78.456,102.38,9.67,101.16,28.45,5.14,0.94,10.81,11.15,101.07,11.31,96.14,24.19,5.27,1.08,11.36,11.38
T6,78.509,99.32,10.55,108.42,26.92,5.53,1.1,10.37,10.6,96.82,10.38,103.15,25.89,5.45,0.98,10.29,10.18
T5,78.66,103.95,10.49,107.55,26.86,5.48,1.11,11.36,10.69,103.36,11.45,109.56,27.03,5.38,1.11,10.12,10.54
T3,78.661,92.47,9.38,101.11,25.94,4.91,1.15,11.69,9.57,98.72,9.36,104.34,25.94,5.22,1.07,10.77,10.07
T3,79.022,108.7,10.06,115.24,28.73,5.41,1.11,11.4,10.49,94.14,10.06,103.55,25.22,5.65,1.02,11.33,10.94
T4,79.124,104.57,10.86,92.99,26.83,4.64,1.08,11.32,10.65,109.86,10.31,92.77,26.12,4.9,0.95,11.8,11.31
T6,79.2,102.68,10.82,107.25,25.78,5.02,1.08,10.49,11.52,98.32,10.51,99.68,25.56,5.08,1.06,9.63,10.26
T3,79.576,106.63,9.56,113.53,24.89,5.27,1.11,10.97,10.83,92.85,9.82,113.11,24.97,5.21,1.0,10.64,11.09
T4,79.579,112.87,10.3,103.97,27.3,4.76,1.02,11.51,9.91,104.45,9.9,98.48,28.02,4.61,1.0,11.6,10.89
T5,79.584,97.47,11.13,113.08,25.32,5.62,1.17,10.86,11.38,96.58,10.6,107.38,26.19,5.25,1.13,10.48,10.87
T10,79.794,105.77,10.64,118.59,24.29,5.05,1.03,9.68,10.56,114.42,9.65,114.43,25.53,5.21,1.04,10.49,9.64
T4,79.841,112.21,9.72,102.36,25.37,5.44,0.93,11.7,10.02,101.82,9.79,94.02,27.99,5.08,1.01,10.71,10.87
T6,79.862,98.59,10.42,109.7,28.07,5.05,1.02,10.0,11.0,103.67,9.47,95.49,26.9,5.16,0.99,10.91,10.58
T4,80.026,100.36,9.96,107.3,24.15,4.92,1.04,11.9,10.75,99.75,10.33,108.89,25.99,4.64,0.95,11.8,10.89
T9,80.075,110.6,11.11,107.73,28.36,5.44,1.0,11.49,11.44,101.44,10.54,100.16,27.95,5.33,1.07,10.43,10.65
T3,80.225,103.95,10.22,114.36,28.73,5.41,0.98,10.59,10.28,108.78,9.42,102.66,28.47,4.97,0.97,11.77,9.59
T6,80.225,109.95,10.22,102.15,25.5,5.16,1.03,9.7,11.47,95.08,9.73,108.74,26.69,5.18,1.02,9.97,11.56
T4,80.317,97.42,10.8,109.27,28.37,4.88,1.02,11.43,9.72,109.32,10.84,103.79,27.93,5.14,1.08,10.98,11.22
T8,80.44,95.88,9.97,111.0,24.61,5.01,1.06,10.79,11.32,98.35,10.6,100.5,25.08,4.69,0.94,11.36,11.47
T2,80.475,96.75,10.8,99.35,28.6,5.67,0.94,9.74,10.74,107.76,11.44,96.19,28.96,5.13,1.0,10.81,9.84
T7,80.661,101.79,11.21,101.28,25.84,5.24,0.94,11.03,10.79,110.58,9.93,98.35,29.24,5.27,1.05,11.38,10.99
T10,80.695,99.76,10.7,112.55,27.98,5.09,1.09,11.02,11.05,99.72,10.95,102.98,26.64,5.08,1.08,10.84,10.15
T7,80.715,108.05,10.9,101.33,29.56,5.86,1.0,9.86,10.24,109.25,10.34,96.22,27.18,5.12,1.09,9.65,9.77
T10,80.81,108.93,10.41,118.85,25.36,5.16,1.0,10.98,10.36,116.57,9.94,107.72,27.56,5.35,0.99,10.71,10.55
T5,81.158,108.56,11.12,117.5,28.82,5.54,1.06,10.5,9.74,106.86,11.03,114.07,27.02,5.45,1.05,10.22,11.34
T6,81.227,98.47,9.51,98.93,28.24,4.74,0.98,9.78,10.27,105.51,10.58,98.5,25.5,5.48,1.1,11.01,9.83
T9,81.645,101.68,9.62,98.61,25.32,5.58,0.99,11.28,11.07,107.79,10.45,99.45,28.48,4.94,1.04,10.5,10.28
T7,81.659,112.93,9.55,108.82,28.27,5.01,0.96,10.8,10.93,108.24,10.6,103.66,25.01,5.82,0.98,10.43,9.72
T4,81.668,107.39,10.41,107.15,24.9,5.15,1.01,11.56,11.42,99.36,11.23,93.94,26.99,5.03,0.95,11.48,11.22
T5,81.968,97.47,10.32,100.43,28.98,5.01,1.17,10.97,10.69,104.28,11.68,114.05,28.38,5.03,1.14,9.6,9.76
T9,82.099,111.37,10.22,96.85,28.83,5.03,1.04,10.46,10.35,98.36,9.78,105.6,27.43,5.31,0.93,9.97,10.43
T4,82.101,100.54,11.01,95.9,24.58,4.94,0.98,10.05,9.73,108.16,10.98,94.73,24.39,5.42,0.94,10.87,10.19
T4,82.558,100.76,10.47,105.86,25.1,5.47,1.06,11.61,9.95,99.23,10.89,106.0,27.48,5.11,1.05,10.28,9.85
T8,82.585,105.26,10.2,111.74,27.08,4.78,1.01,10.87,11.4,97.28,10.44,98.26,28.7,5.22,1.07,11.09,10.47
T8,82.676,102.5,10.72,107.02,28.76,4.95,1.06,10.53,10.3,105.35,10.59,95.73,25.23,4.95,1.07,11.12,10.24
T3,82.724,108.66,10.1,101.9,24.58,5.2,1.03,10.38,9.57,108.22,10.01,111.96,28.03,4.89,1.0,11.94,10.81
T9,83.084,107.24,9.6,102.14,27.08,4.86,1.06,11.12,10.24,98.54,10.98,100.3,28.69,5.24,0.93,10.67,10.83
T2,83.566,105.66,9.86,95.54,28.01,5.04,1.01,10.06,10.0,103.94,10.17,107.64,28.87,4.97,0.94,9.79,9.56
T3,83.603,100.36,10.52,111.77,25.51,5.69,0.97,11.4,10.54,103.06,10.27,110.34,28.19,5.65,1.06,10.08,10.49
T6,83.626,95.46,9.59,98.75,26.6,5.25,0.95,9.54,10.38,95.41,9.44,100.73,27.11,5.35,1.09,9.57,9.75
T2,83.704,104.91,10.79,106.4,25.21,5.31,0.98,10.86,9.57,99.69,9.76,109.26,25.86,5.38,0.97,9.8,9.96
T7,83.741,113.22,10.78,98.91,26.85,5.21,1.0,9.89,10.69,116.21,9.68,95.39,28.52,5.11,0.99,9.68,10.55
T4,83.76,102.13,10.54,94.82,24.24,4.91,0.96,10.9,10.84,99.37,9.87,93.6,27.19,5.08,0.99,10.65,10.82
T10,83.877,115.59,10.85,101.14,24.08,4.91,1.0,10.36,10.22,115.23,10.42,114.2,27.22,5.21,1.11,9.53,9.63
T10,83.956,104.86,10.19,112.6,25.45,5.61,0.95,10.4,10.56,113.79,10.4,105.84,24.55,5.6,1.1,10.9,11.04
T2,84.014,106.25,10.89,99.12,27.22,5.5,1.04,9.21,10.28,98.0,11.5,98.88,25.5,5.52,1.07,10.84,9.56
T10,84.028,101.05,9.76,114.59,26.18,5.03,1.06,10.4,10.55,105.78,10.44,113.17,27.54,4.98,1.01,9.42,10.54
T9,84.203,96.25,10.95,98.78,27.18,5.28,1.0,10.26,10.07,102.95,10.33,107.81,26.69,4.99,1.09,9.9,9.76
T5,84.244,109.08,10.01,101.84,26.37,5.39,1.0,10.84,9.86,97.74,11.29,100.87,27.41,5.89,1.03,11.0,11.29
T7,84.257,107.46,9.73,100.88,29.05,5.68,1.01,10.65,10.47,100.76,9.86,104.93,26.56,5.1,0.96,10.75,11.09
T3,84.348,108.72,10.92,105.32,24.8,5.12,0.98,10.64,10.15,98.54,10.13,101.72,25.81,5.59,1.12,10.9,11.12
T9,84.362,112.39,9.81,111.36,24.75,5.17,1.0,10.35,9.83,102.54,10.25,103.47,27.62,5.44,1.03,10.9,10.6
T8,84.614,107.44,9.94,105.52,26.94,4.99,0.99,11.8,10.64,96.51,10.3,102.77,28.26,4.96,0.98,10.91,11.06
T3,84.629,92.38,10.15,100.39,25.5,5.43,1.06,11.81,11.24,102.91,9.27,110.63,25.06,5.24,1.0,10.92,9.75
T4,84.681,107.1,9.86,92.46,24.3,5.11,1.0,11.59,10.4,103.42,10.16,106.84,28.18,4.72,1.08,10.31,11.06
T5,84.682,110.34,11.19,112.62,27.39,5.05,1.15,10.38,9.68,98.22,11.74,116.23,25.4,5.54,1.12,9.67,11.06
T4,84.72,95.96,10.26,105.07,26.66,5.2,0.92,11.61,10.58,110.2,10.56,94.93,27.42,5.39,1.03,10.1,10.24
T10,85.409,102.4,9.74,106.36,27.8,4.97,0.96,9.54,11.03,104.33,10.36,105.91,28.26,4.78,1.0,10.65,10.69
T6,85.573,101.17,9.86,108.15,25.71,5.54,1.08,9.87,10.83,94.17,10.18,103.44,28.75,5.04,0.95,10.09,10.13
T6,85.635,108.34,9.45,99.86,24.58,4.97,1.12,10.84,10.78,98.95,10.04,98.73,27.39,5.34,0.96,10.83,10.76
T10,85.743,117.3,10.42,100.38,27.42,5.27,1.02,10.38,10.85,112.58,10.67,117.06,26.94,5.59,1.08,10.66,10.31
T2,85.853,108.74,10.09,108.3,26.93,5.11,0.93,10.01,9.69,112.19,10.61,108.44,27.38,5.2,0.94,9.36,9.55
T8,86.12,105.9,11.34,102.53,28.04,5.0,1.08,10.05,10.93,105.9,9.99,103.52,25.49,4.94,1.09,10.15,11.29
T2,86.162,99.36,9.91,94.45,28.57,4.8,0.96,9.6,10.46,111.72,10.13,94.84,26.43,5.25,0.95,10.1,9.94
T2,86.371,114.34,11.14,107.75,27.02,5.5,0.93,9.75,10.43,112.19,10.48,99.4,29.32,5.42,0.99,9.87,9.28
T4,86.52,110.46,9.66,100.9,25.95,5.23,0.98,11.15,10.1,100.18,10.73,104.06,27.58,5.27,0.94,11.78,10.21
T3,86.757,105.03,10.61,112.42,25.15,5.63,1.07,10.46,10.71,103.81,9.78,101.8,26.42,5.75,1.13,10.53,9.65
T2,86.921,99.23,10.64,101.2,26.19,4.93,0.93,10.77,9.36,105.81,9.76,96.62,24.99,5.12,0.93,10.02,10.88
T7,86.962,107.55,9.65,96.81,29.46,5.31,0.97,11.04,10.35,103.01,11.08,108.92,29.39,5.18,1.08,10.89,11.03
T3,87.298,98.84,9.98,108.36,26.28,4.91,1.03,10.47,10.78,97.55,10.94,108.83,26.91,5.01,1.15,10.25,10.11
T8,87.865,99.4,11.07,104.8,25.86,5.48,1.04,10.64,9.93,97.17,10.73,108.6,27.27,5.31,1.09,11.82,10.03
T6,88.007,108.98,10.18,104.55,26.35,4.98,0.97,10.7,11.48,100.29,10.62,109.25,26.4,5.03,1.11,10.28,10.68
T2,88.026,106.33,11.0,98.41,28.13,5.49,0.99,9.59,9.62,97.55,10.82,94.43,28.31,4.99,1.01,10.5,9.51
T6,88.572,99.9,10.33,97.33,28.79,4.87,1.12,10.54,11.37,110.06,10.4,99.81,26.0,5.55,0.98,10.28,9.8
T10,88.647,114.83,9.78,106.83,27.24,5.61,1.01,10.22,10.07,105.12,10.19,111.89,24.53,5.22,1.1,9.83,11.31
T3,89.002,104.22,10.43,113.51,25.85,5.44,1.14,10.64,10.71,100.36,9.37,99.29,25.22,5.53,1.09,10.47,10.7
T7,89.013,109.1,10.79,96.96,25.81,5.56,1.06,11.33,9.55,112.03,9.83,103.22,29.11,5.13,1.05,10.75,10.16
T10,89.3,103.24,10.41,106.11,24.06,4.87,1.02,9.79,10.2,100.79,9.28,112.85,25.08,5.15,1.09,9.74,10.94
T6,89.328,94.68,9.74,93.37,24.76,4.95,1.1,9.43,10.27,108.73,9.4,96.31,26.79,4.8,1.08,10.81,10.81
T7,89.444,98.99,10.22,97.02,29.13,5.14,0.99,10.51,10.7,109.53,10.98,96.46,25.08,5.28,0.94,11.19,11.01
T6,89.536,99.76,10.8,94.13,25.56,4.82,1.04,10.39,11.53,99.03,10.0,108.06,28.74,5.09,1.01,9.73,11.15
T4,89.656,96.26,10.0,107.21,25.97,4.67,1.05,11.89,10.88,108.74,11.1,103.89,26.27,5.42,1.04,11.32,10.74
T10,89.79,108.0,9.94,101.63,28.44,5.14,1.09,10.76,10.68,106.16,9.59,117.32,27.21,5.4,1.08,10.71,10.45
T6,89.891,93.14,10.56,100.34,28.71,5.35,1.0,10.41,11.2,107.9,10.54,102.44,24.98,4.83,1.08,9.29,11.4
T9,90.147,103.41,10.77,110.24,28.99,5.27,0.98,11.01,11.17,112.88,10.58,104.51,24.91,5.24,0.95,10.98,10.62
T9,90.225,111.08,10.84,102.33,26.4,5.46,0.99,10.98,10.06,104.12,10.42,107.79,28.98,4.8,1.1,11.49,10.24
T6,90.247,99.67,9.31,92.28,25.81,5.2,1.09,10.98,11.43,96.14,10.19,93.1,25.94,5.36,1.04,10.02,9.92
T9,90.248,104.51,11.14,101.6,26.54,5.46,0.93,11.44,10.09,110.79,10.8,97.21,26.0,4.85,1.06,10.55,11.21
T2,90.569,102.58,11.11,104.05,25.0,5.12,0.92,9.54,10.53,107.71,10.57,109.16,27.9,5.56,0.96,10.78,10.6
T2,90.629,109.92,10.52,105.04,26.94,5.68,0.99,10.77,10.07,107.76,9.91,96.3,29.18,5.01,1.09,10.42,10.0
T8,90.647,92.9,10.86,100.5,27.37,4.73,1.09,11.87,10.84,108.59,10.26,110.71,28.0,4.88,1.04,10.85,10.36
T9,90.655,111.42,10.66,112.88,28.78,4.86,1.0,9.97,11.11,98.5,11.26,111.76,27.96,4.82,1.01,11.51,11.48
T5,90.958,107.65,10.7,113.13,28.73,5.01,1.02,9.62,11.23,103.79,11.51,102.11,26.28,5.38,1.14,9.59,9.78
T5,90.997,97.94,10.24,109.39,27.29,5.08,1.15,10.1,10.62,102.4,11.68,113.13,26.73,5.59,1.03,11.38,9.66
T10,91.216,114.54,10.85,102.95,25.39,5.51,1.12,10.02,10.95,115.89,10.3,118.28,27.65,5.5,0.96,10.86,11.01
T5,91.218,102.4,10.55,114.57,28.17,5.55,1.02,10.69,10.42,100.41,10.77,115.05,28.96,5.74,1.17,9.98,10.7
T10,91.295,103.5,10.23,107.7,27.53,5.49,1.02,9.8,10.66,101.28,9.76,114.6,24.99,5.48,1.01,11.09,10.13
T9,91.393,105.54,10.98,108.67,25.75,5.47,1.02,11.26,9.67,105.8,11.3,101.33,27.96,5.07,0.96,10.74,10.24
T9,91.453,100.98,10.14,114.3,26.26,5.2,1.08,11.66,9.87,104.7,9.62,110.5,26.82,5.28,0.93,9.95,9.7
T8,91.465,107.94,10.33,111.6,25.81,4.86,0.96,10.62,9.97,98.42,10.05,109.81,25.86,5.41,1.11,10.24,10.46
T7,91.494,103.09,9.76,94.61,25.82,5.08,0.92,9.94,10.71,104.46,9.79,101.64,26.39,5.25,0.99,11.18,10.75
T7,91.613,106.4,10.59,102.37,28.14,5.29,1.05,11.14,10.41,116.41,11.13,105.26,28.31,5.27,0.93,10.63,11.17
T8,91.668,100.92,11.04,101.34,25.24,5.4,1.0,11.64,11.39,94.82,9.98,104.86,25.58,4.65,1.02,10.57,10.51
T2,91.736,109.47,10.41,107.64,25.51,5.46,1.03,10.87,9.19,106.33,11.07,107.2,26.55,5.33,1.02,9.93,9.46
T7,91.943,111.07,11.19,102.37,28.03,5.91,1.09,10.64,10.46,101.03,10.43,112.0,29.17,5.17,1.06,10.56,9.51
T6,91.977,110.14,10.78,101.96,24.86,4.78,1.0,10.77,9.96,108.76,11.0,92.49,28.88,5.18,0.98,10.12,9.93
T4,92.033,109.89,9.78,109.27,28.12,5.14,0.94,10.88,10.65,106.4,11.13,109.22,24.38,5.44,1.07,11.39,9.97
T8,92.156,99.28,9.87,108.48,27.78,5.3,0.93,10.07,10.64,96.19,10.79,96.86,25.02,5.36,1.08,11.31,9.88
T7,92.4,115.11,11.04,97.02,26.39,5.24,1.09,11.0,10.16,103.53,10.79,110.19,28.34,5.18,1.06,9.91,10.56
T7,92.488,108.2,9.92,100.48,28.92,4.98,0.93,10.07,10.88,111.19,9.85,107.75,28.12,5.91,0.97,10.96,10.26
T6,92.553,94.0,10.76,106.46,24.5,4.9,1.02,9.72,11.04,95.32,10.56,107.5,27.31,5.0,0.95,9.52,10.14
T2,92.556,113.76,11.35,109.16,27.73,5.55,1.09,10.86,10.84,105.32,10.71,109.23,26.94,5.26,0.96,9.34,10.0
T4,92.767,105.03,10.33,93.12,24.48,4.84,1.02,10.52,10.24,104.73,10.78,105.54,26.3,4.94,0.92,10.48,9.85
T6,92.77,105.11,9.43,97.78,27.36,5.02,1.07,10.42,10.2,105.71,10.19,107.23,27.83,5.51,1.11,9.38,10.38
T9,92.803,103.24,11.14,104.66,26.05,4.93,1.08,10.8,10.47,109.6,10.25,109.7,28.67,5.12,0.96,11.52,11.1
T2,92.81,100.72,9.85,100.63,24.77,5.5,1.01,10.01,9.84,98.96,10.79,104.11,24.99,5.64,0.96,10.06,10.4
T7,92.848,117.29,10.99,100.02,25.2,5.8,1.08,10.87,11.11,113.86,10.19,112.18,28.36,5.85,1.04,9.96,9.73
T7,93.029,104.96,10.17,108.29,29.34,5.83,1.07,10.72,10.45,113.36,10.91,109.13,28.15,5.14,0.96,9.74,9.51
T4,93.116,100.99,10.24,96.47,25.76,4.64,1.03,10.31,11.17,95.69,11.0,92.48,26.57,4.79,1.01,10.33,9.95
T2,93.418,104.56,10.03,98.64,25.55,5.19,1.0,9.36,10.24,106.63,10.94,97.11,27.19,5.53,0.95,10.04,10.03
T10,93.634,106.89,9.5,115.89,26.54,5.34,1.09,9.59,9.89,117.85,9.84,114.46,24.53,5.44,1.01,10.22,10.46
T10,93.758,100.79,9.98,104.87,27.22,5.03,0.95,9.63,10.08,110.89,10.01,112.55,24.06,5.57,1.08,9.88,10.24
T9,93.773,99.62,9.95,97.45,28.39,4.75,0.93,11.24,9.91,111.57,10.54,111.62,27.92,5.19,1.04,11.19,10.85
T2,93.971,99.33,10.28,93.14,27.41,5.34,1.09,9.56,10.73,99.59,11.54,105.75,27.31,5.07,1.01,9.56,10.18
T3,94.097,105.94,9.73,112.0,25.63,5.55,1.06,11.84,10.78,92.32,9.44,101.97,26.27,5.55,1.05,11.76,9.93
T5,94.227,110.99,11.42,103.28,28.21,5.52,1.17,10.78,10.06,99.36,11.85,107.34,26.0,5.82,1.11,11.0,11.08
T10,94.285,101.59,9.31,106.04,24.65,4.74,1.1,10.0,11.25,102.73,9.75,106.14,28.31,5.1,0.99,10.59,11.1
T5,94.379,96.7,11.67,105.77,26.0,5.73,1.07,9.97,10.92,110.22,10.02,112.81,26.59,5.49,1.05,10.64,11.01
T8,94.678,102.41,10.06,101.58,26.67,5.2,0.98,10.67,10.9,94.78,9.72,106.04,26.7,5.04,1.09,10.81,9.95
T7,94.766,108.05,10.2,109.46,28.72,5.08,1.0,10.7,10.96,101.53,10.23,98.59,25.32,5.0,0.94,9.78,10.03
T7,94.768,105.78,9.64,107.26,28.15,5.19,0.95,9.91,10.75,108.67,11.06,109.53,26.29,5.64,1.04,9.6,10.81
T8,94.9,105.17,10.38,104.14,27.48,5.3,1.09,10.65,11.59,98.77,11.0,101.46,27.95,5.3,0.95,10.51,9.88
T9,94.931,106.1,9.63,104.29,24.99,5.42,1.0,11.38,10.09,104.8,10.32,100.1,24.45,4.86,1.03,10.82,10.01
T9,94.998,113.2,10.78,108.38,26.98,4.78,1.06,11.24,11.04,102.06,10.59,103.25,25.29,5.39,1.0,11.12,10.38
T9,95.024,102.54,10.07,110.88,26.4,5.04,1.05,10.01,10.45,110.01,10.21,99.15,24.79,4.92,0.98,10.95,9.66
T8,95.176,98.24,10.46,105.34,28.8,4.84,1.05,11.28,11.27,102.35,10.84,110.27,29.16,4.88,0.98,10.37,10.22
T9,95.859,98.17,10.53,99.09,27.29,5.59,1.07,10.14,11.1,106.22,9.73,109.28,26.25,4.87,1.01,10.7,9.94
T5,95.992,96.16,11.46,106.65,28.67,5.04,1.16,11.03,11.31,102.34,10.87,113.24,25.15,5.8,1.15,10.24,10.14
T7,96.172,109.36,9.9,105.43,26.95,5.03,0.94,10.52,10.46,111.15,10.92,109.68,29.24,5.65,0.97,10.82,10.7
T7,96.452,100.71,9.54,96.99,29.43,5.27,0.96,10.62,10.45,104.92,10.74,94.48,29.21,5.64,1.09,10.8,10.41
T6,96.544,99.3,9.63,108.37,27.68,4.87,1.1,9.27,10.63,105.98,9.76,93.43,26.42,5.13,1.03,10.86,11.36
T5,96.598,107.63,10.75,112.61,25.67,5.13,1.12,10.62,10.23,96.08,10.92,102.21,27.8,5.55,1.0,10.5,10.46
T2,96.88,112.55,10.5,108.19,24.88,5.31,1.09,9.62,10.43,103.82,11.02,100.95,27.79,5.38,0.96,9.39,10.36
T4,97.136,111.05,10.17,97.38,26.43,5.12,1.05,10.34,11.22,97.05,11.27,92.31,27.44,4.62,1.02,10.86,11.31
T5,97.146,100.2,11.78,115.12,27.94,5.77,1.12,10.96,10.67,99.4,10.3,100.61,26.42,5.63,1.03,9.98,10.7
T5,97.228,105.58,10.37,116.01,26.99,5.43,1.1,9.94,10.58,103.83,10.29,108.1,26.0,5.3,1.07,10.41,9.78
T4,97.332,98.68,10.53,99.05,27.85,5.26,0.94,11.36,10.48,102.74,9.83,95.08,27.5,5.08,1.01,11.19,10.28
T4,97.409,96.86,10.0,94.96,24.19,5.31,1.0,11.61,9.91,98.74,10.04,92.48,25.83,5.04,1.0,11.64,10.28
T4,97.416,105.0,10.28,104.65,25.62,5.33,0.92,11.16,10.98,95.94,10.93,98.41,25.95,4.88,1.09,10.83,11.26
T2,97.683,113.75,9.84,95.54,27.74,5.0,1.02,9.54,9.81,113.1,10.86,94.4,27.08,5.64,1.0,10.46,9.43
T10,97.708,101.59,9.82,107.5,24.62,5.56,1.08,10.7,9.86,115.04,10.37,101.85,25.14,5.58,1.03,10.13,10.54
T5,98.098,108.16,11.69,109.28,28.89,5.26,1.05,10.27,10.36,98.63,11.47,116.64,28.32,5.33,1.1,10.2,11.21
T4,98.325,100.54,10.59,109.18,24.76,5.01,1.02,11.8,9.98,104.2,10.41,96.93,26.91,4.99,1.01,11.76,10.35
T6,98.413,96.98,10.65,94.02,28.86,4.92,0.98,10.25,10.46,105.88,9.9,98.5,25.7,4.96,1.08,9.4,11.07
T7,98.506,104.44,10.43,110.14,25.8,5.25,0.92,10.65,9.99,112.17,9.83,99.88,25.51,5.83,1.02,10.12,9.79
T2,98.885,101.72,10.43,99.18,29.39,5.48,0.94,10.17,9.71,99.59,10.35,107.44,26.93,5.1,1.07,10.0,10.88
T2,98.904,114.31,11.48,93.99,27.75,5.57,1.01,9.33,10.45,108.27,10.78,93.14,29.06,5.57,0.93,10.01,9.79
T9,99.001,104.03,10.84,114.45,27.05,4.91,0.94,10.66,10.32,97.44,11.31,96.99,26.58,5.16,0.98,10.94,10.09
T5,99.01,112.76,10.39,114.56,28.54,5.84,1.17,11.29,10.76,111.3,11.13,104.32,25.52,5.64,1.09,10.63,10.77
T6,99.176,107.93,10.82,108.49,26.3,5.3,0.94,10.68,11.12,107.14,9.86,109.74,26.64,5.58,0.98,10.6,11.25
T9,99.2,112.04,9.78,102.08,26.32,5.59,1.08,11.33,10.38,102.42,10.8,106.86,25.96,5.1,0.99,11.21,9.72
T7,99.279,107.73,10.28,109.27,29.57,5.29,1.0,10.31,11.04,105.68,10.41,98.01,29.11,5.49,0.96,10.18,10.81
T7,99.288,105.38,9.56,108.49,26.5,5.47,1.04,10.24,10.11,115.68,10.33,107.96,28.62,5.11,1.1,10.35,10.81
T5,99.295,113.26,11.02,111.32,26.89,5.22,1.04,9.99,10.96,99.48,11.37,103.06,25.0,5.28,1.13,10.5,10.92
T5,99.327,99.06,10.5,113.92,26.14,4.99,1.09,9.68,9.68,105.42,11.4,113.31,26.73,5.8,1.01,10.55,11.32
T7,99.334,102.12,9.83,94.47,25.28,5.08,0.93,11.07,9.73,114.82,10.42,97.04,27.59,5.82,0.95,11.06,10.16
T4,99.537,98.67,10.61,99.97,26.74,5.13,0.98,11.58,10.78,112.38,10.04,98.03,26.91,5.07,0.92,10.14,11.15
T10,99.659,113.65,10.97,115.66,24.1,4.75,1.05,10.74,10.04,106.55,10.82,104.56,25.7,4.77,1.01,10.24,10.4
T4,99.85,108.87,11.01,99.57,25.39,4.95,1.01,11.47,10.64,98.63,9.65,95.85,25.28,5.16,0.96,10.03,10.68
T10,99.932,115.79,9.44,100.47,25.92,5.35,1.01,10.51,10.19,106.3,9.78,115.97,27.53,5.19,0.97,10.26,10.97
T7,100.027,112.93,10.55,111.48,26.25,5.41,1.03,10.89,10.29,115.28,11.08,95.3,28.48,5.36,1.02,9.94,10.09
T9,100.643,100.46,10.14,104.14,25.41,5.44,1.06,10.9,10.03,97.52,11.32,104.14,27.83,4.92,1.05,10.18,10.42
T4,100.689,111.48,9.72,107.79,24.3,5.1,1.05,10.46,11.32,104.58,9.65,96.66,25.91,5.24,1.07,11.11,11.09
T7,100.72,106.73,10.49,110.82,26.41,5.0,0.94,11.27,11.17,112.73,10.17,99.07,26.74,5.85,0.94,10.04,10.8
T9,100.828,106.58,10.18,103.44,26.66,4.86,0.93,10.43,10.15,98.64,10.88,111.17,25.55,4.81,0.96,11.57,10.78
T7,101.03,111.17,9.99,109.93,28.68,5.87,1.1,10.77,10.11,111.35,10.65,95.69,28.21,5.14,0.98,10.43,9.68
T6,101.249,97.31,10.63,102.8,28.1,4.81,1.1,10.07,11.52,104.06,9.61,106.06,28.53,5.0,1.0,10.33,10.64
