task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,77.425,5.71,4.97,100.12,27.37,148.4,4.79,10.14,25.77,5.64,4.88,102.13,25.7,152.44,4.82,10.34,24.53
T4,77.439,5.3,5.3,97.79,29.04,153.45,5.33,11.02,28.42,5.55,5.37,100.17,27.57,166.23,5.55,10.93,28.37
T3,77.705,4.95,5.79,93.63,26.14,147.5,5.31,9.94,27.18,5.0,5.76,98.3,26.42,142.89,5.55,9.36,25.15
T10,77.963,5.26,5.37,108.32,28.49,152.82,5.36,10.75,28.44,4.97,5.04,96.92,25.05,170.97,5.51,11.08,26.36
T1,77.993,5.77,5.02,109.08,26.27,161.28,5.38,11.23,25.6,5.9,4.79,99.6,24.33,162.88,5.84,11.19,23.38
T7,78.068,4.83,4.94,107.32,26.06,162.03,4.92,10.92,28.69,4.59,5.17,108.8,24.23,142.46,4.97,10.84,28.75
T1,78.172,5.29,4.78,106.52,23.47,159.19,5.25,11.32,27.41,5.33,5.08,98.36,23.44,139.48,5.64,9.83,24.65
T8,78.196,5.75,5.53,100.25,26.83,167.13,5.04,9.99,26.16,5.41,4.97,110.48,26.22,165.04,5.44,10.26,28.58
T5,78.488,5.16,5.34,103.43,27.22,143.66,5.26,9.86,25.56,5.5,5.29,97.39,26.92,152.2,5.21,10.37,25.01
T6,78.492,5.32,5.14,111.98,23.83,140.49,5.24,10.94,25.53,5.31,5.36,108.78,26.06,159.13,5.62,11.74,25.0
T2,78.668,4.68,5.12,96.32,25.88,151.65,5.7,10.14,27.47,5.15,5.4,103.27,25.49,157.1,5.72,9.51,27.92
T9,78.905,5.03,5.01,105.88,26.24,144.98,4.88,10.95,28.65,5.48,4.96,104.28,24.52,153.3,4.85,11.28,24.84
T3,78.986,5.38,5.71,104.24,28.14,140.49,5.42,9.9,25.97,5.21,5.38,96.13,27.44,158.65,5.73,9.59,26.36
T10,79.045,5.29,5.24,94.58,28.63,159.71,4.91,11.14,28.7,5.26,5.22,105.93,26.37,172.54,4.92,10.39,27.0
T2,79.149,4.91,5.19,103.44,26.86,170.94,5.59,10.26,25.27,4.94,5.3,102.32,25.29,155.29,5.74,10.07,28.14
T9,79.174,5.31,4.96,106.56,23.24,153.64,4.74,10.43,27.04,5.16,4.97,98.63,23.98,158.29,5.21,10.5,25.56
T10,79.202,5.66,5.53,109.24,29.04,176.66,4.9,11.66,25.63,5.54,5.68,101.98,26.9,163.63,4.9,10.7,27.5
T3,79.235,4.92,5.84,102.87,27.68,155.02,5.55,10.09,26.4,5.63,5.14,106.58,24.41,148.09,5.79,9.96,25.21
T3,79.252,5.24,5.36,108.13,24.31,160.11,5.82,10.35,27.34,5.4,5.11,95.93,24.24,160.76,5.05,10.78,23.5
T6,79.36,4.9,5.55,111.1,27.45,141.48,4.9,10.29,24.44,5.33,5.46,96.28,24.99,162.66,5.09,11.15,24.58
T8,79.406,5.47,5.33,107.07,26.25,164.31,5.09,11.18,28.82,5.27,5.16,110.45,26.8,175.72,5.31,10.49,25.66
T8,79.432,5.78,5.69,102.38,24.95,175.11,4.85,11.63,28.71,5.4,5.24,109.17,24.99,150.54,5.15,11.31,28.66
T9,79.473,5.55,5.39,106.48,23.25,143.45,5.5,10.32,28.14,5.38,5.11,108.76,25.88,154.5,5.4,10.65,24.89
T6,79.554,5.42,5.39,105.19,24.69,155.48,5.23,10.33,24.7,4.8,5.74,111.06,27.1,140.49,4.87,11.77,26.35
T6,79.731,5.21,5.73,98.19,26.86,144.6,5.34,10.36,28.1,4.8,5.66,108.25,24.07,159.73,5.28,11.02,27.43
T3,79.836,5.12,5.23,109.13,27.05,146.55,5.01,10.37,26.65,4.87,5.54,96.79,24.1,144.99,5.72,9.87,24.44
T7,79.869,4.98,5.15,114.7,26.92,158.32,5.55,11.16,28.6,5.03,4.91,107.46,25.33,146.16,5.11,10.95,25.93
T6,79.881,5.53,5.73,97.77,26.86,149.74,5.72,11.54,26.25,4.84,5.64,104.84,24.13,155.1,5.0,11.66,28.48
T2,79.964,5.19,5.61,109.23,26.41,150.92,5.31,9.86,24.65,5.02,4.99,113.8,25.58,164.37,5.5,10.23,26.64
T10,80.123,5.57,5.43,104.48,26.7,170.01,5.33,11.32,27.59,5.71,4.86,98.01,29.49,154.94,5.07,10.44,28.4
T8,80.169,5.66,5.68,104.37,25.51,151.0,5.53,11.22,28.86,4.97,4.94,105.19,27.28,161.46,5.03,10.67,26.67
T7,80.222,5.25,5.2,99.88,27.01,159.88,5.03,10.93,25.0,4.8,5.51,99.48,27.09,150.17,5.06,10.22,25.56
T4,80.257,4.96,5.01,105.15,24.88,157.12,5.91,10.94,27.29,5.18,5.62,112.38,24.75,166.24,5.25,9.85,27.68
T7,80.284,5.1,4.83,102.0,25.81,151.35,5.04,11.5,25.46,5.12,5.11,107.91,24.82,155.94,5.33,10.19,25.39
T9,80.342,5.02,5.11,98.58,23.48,144.92,5.28,10.65,25.53,5.64,5.04,104.05,24.52,160.67,5.34,10.84,27.44
T4,80.374,5.18,5.5,97.98,28.36,162.56,5.92,9.8,26.76,4.91,5.37,107.48,27.62,155.78,5.09,11.12,25.29
T9,80.452,5.66,5.35,100.87,24.52,145.71,5.07,11.15,26.72,5.73,4.98,101.97,25.6,151.42,5.14,11.14,26.9
T1,80.601,5.89,5.31,106.76,23.47,150.98,5.34,10.28,24.16,5.09,4.81,111.24,24.86,137.7,5.62,9.85,24.47
T3,80.616,5.14,5.61,110.05,27.3,137.91,5.73,9.38,26.16,5.41,5.86,100.39,24.8,142.88,5.0,10.59,24.23
T1,80.669,5.09,5.66,101.3,26.38,137.82,5.16,11.08,26.23,5.76,4.91,103.07,25.85,139.67,5.39,11.27,23.96
T10,80.723,5.61,4.99,94.1,27.78,169.52,5.52,10.21,26.91,5.57,5.06,108.32,28.21,165.4,5.22,11.49,28.4
T3,80.906,4.87,5.78,105.07,27.77,146.24,5.38,9.56,23.49,5.43,5.51,98.71,28.08,157.14,5.88,10.63,25.35
T9,81.017,5.37,5.03,104.29,26.74,160.33,5.01,10.67,26.65,5.77,4.91,99.99,25.92,145.72,5.1,10.72,25.57
T9,81.205,5.54,5.29,113.88,23.27,150.37,5.43,10.56,28.72,5.27,5.63,101.86,24.66,146.87,5.34,10.04,25.04
T10,81.258,4.81,5.34,103.84,27.81,172.32,5.01,11.14,26.51,5.15,5.75,110.06,28.24,176.43,5.38,11.17,27.44
T4,81.638,4.73,5.08,106.11,29.06,162.82,5.38,10.74,27.62,5.36,5.03,106.64,25.21,168.07,5.13,10.05,27.89
T7,81.803,5.12,5.08,114.27,24.85,147.28,5.5,10.23,28.92,4.86,5.39,102.48,25.26,159.98,5.83,9.98,29.36
T8,81.811,5.67,5.56,102.15,27.7,164.97,5.55,11.47,26.48,5.59,5.38,111.53,25.86,165.4,5.36,11.6,29.41
T7,81.871,5.09,5.28,104.65,26.72,157.95,5.55,10.68,28.17,5.29,5.06,109.59,27.28,163.1,5.04,11.13,27.78
T3,81.871,5.16,5.42,108.38,25.27,159.91,5.25,9.69,24.88,5.66,5.66,93.86,26.27,151.24,5.28,9.98,24.47
T4,81.919,5.14,5.38,112.42,27.26,157.75,5.65,9.88,25.3,5.53,5.63,101.61,28.46,162.44,5.16,9.95,25.33
T8,81.953,5.47,5.8,108.88,26.81,158.29,4.71,10.57,28.01,5.33,5.68,110.77,25.72,154.66,4.78,10.42,25.35
T1,82.029,5.2,4.97,102.76,23.9,143.82,5.85,9.99,23.36,5.36,5.39,98.62,27.47,163.48,5.68,11.21,25.36
T3,82.085,5.69,5.54,94.97,25.56,141.91,5.03,9.68,25.87,5.44,5.18,95.35,27.57,141.73,5.41,9.7,24.72
T7,82.144,4.67,5.04,100.46,27.72,163.35,5.35,10.99,26.43,4.76,5.11,101.24,27.84,156.84,5.66,11.71,27.71
T3,82.169,5.24,5.06,94.97,24.64,161.36,5.22,9.98,24.31,5.32,5.44,97.49,24.77,161.81,5.73,10.37,25.31
T4,82.202,5.02,5.11,100.82,29.31,144.16,5.75,11.33,28.02,5.4,5.85,107.54,29.25,170.8,5.46,9.79,24.63
T2,82.208,5.46,5.21,97.49,26.97,169.52,5.44,11.2,27.56,5.11,5.21,102.9,26.4,149.13,5.22,10.65,28.76
T1,82.222,5.91,5.38,100.66,27.45,141.95,5.42,10.43,24.61,5.02,5.44,99.42,23.88,137.6,5.73,10.11,26.62
T10,82.226,5.03,5.44,100.34,25.1,161.08,5.46,10.13,24.33,5.0,5.41,97.06,25.7,177.59,4.95,10.77,26.1
T10,82.253,5.05,5.57,107.97,26.38,156.85,5.52,11.74,26.87,5.3,5.27,109.35,28.06,164.33,5.15,11.09,27.53
T6,82.356,5.32,5.54,102.19,27.11,161.68,4.9,11.8,28.1,4.99,5.7,106.65,25.92,159.91,5.58,10.22,24.64
T10,82.704,5.57,5.36,98.73,28.09,156.61,5.46,9.92,25.21,4.86,5.42,103.8,28.39,161.95,5.04,10.78,25.51
T5,82.824,5.39,4.84,108.77,24.72,149.71,5.18,10.07,24.35,5.0,5.29,95.83,23.33,149.96,5.33,10.12,24.56
T5,82.883,5.23,5.08,100.86,23.05,143.7,4.77,9.79,26.7,5.38,4.93,104.2,25.79,141.97,4.94,10.93,25.25
T3,83.282,5.16,5.13,98.55,24.57,157.15,5.18,9.68,24.92,5.19,5.5,105.05,24.37,138.59,5.01,10.79,27.34
T1,83.393,5.76,5.01,108.73,24.79,142.46,5.81,10.12,24.23,5.3,5.42,113.58,23.43,151.66,5.01,10.24,26.56
T1,83.475,5.86,5.29,106.85,24.8,163.46,5.68,9.74,25.33,5.77,5.18,114.6,23.3,158.48,5.09,10.36,24.09
T8,83.712,5.67,5.57,108.32,25.71,160.8,5.1,10.32,26.24,5.74,5.76,98.86,26.08,168.12,5.35,10.32,25.09
T9,83.716,5.36,5.36,115.69,24.77,154.79,5.08,10.62,28.36,5.62,5.24,101.86,25.77,141.22,5.34,10.37,28.14
T7,83.749,5.35,5.19,100.72,23.58,148.66,5.78,10.04,28.53,5.01,5.6,107.68,27.11,160.9,5.59,11.28,28.14
T6,84.032,4.78,4.97,105.31,24.87,156.1,4.85,11.13,27.48,5.23,4.84,101.85,24.51,144.65,5.22,10.78,24.31
T2,84.052,4.98,5.5,103.85,29.22,146.44,5.83,10.15,28.71,5.48,5.59,96.32,28.92,150.17,5.9,10.6,26.24
T10,84.184,5.16,5.47,95.21,28.98,175.65,5.5,10.06,26.99,5.52,5.0,102.3,27.6,174.63,5.7,11.03,28.53
T6,84.234,5.29,4.97,110.4,27.16,163.48,4.96,11.02,25.42,4.84,5.18,104.22,27.01,148.16,5.54,10.94,26.53
T3,84.414,5.4,5.86,108.23,26.68,139.53,5.52,10.02,26.32,4.98,5.59,106.82,25.98,150.53,5.38,9.66,26.29
T2,84.538,5.18,4.86,102.22,26.76,152.12,5.54,10.8,28.95,5.15,5.69,101.06,28.08,153.97,5.04,9.92,28.32
T3,84.657,5.56,5.83,100.2,28.08,146.1,5.56,9.96,27.04,5.53,5.39,102.4,28.15,158.21,5.86,10.03,23.87
T8,84.667,5.26,5.36,108.63,25.28,175.03,5.46,10.63,25.87,5.27,5.53,112.42,25.48,174.36,5.37,11.36,26.97
T9,84.695,5.71,5.2,103.07,26.03,137.9,5.45,9.83,28.61,5.32,5.11,101.21,25.8,138.95,5.1,10.32,25.36
T2,84.761,5.13,5.11,109.02,27.31,163.72,5.22,10.94,27.08,5.1,4.96,104.46,29.72,145.6,5.76,10.66,27.52
T3,85.029,5.02,5.87,97.73,27.13,162.3,5.52,10.86,26.3,5.43,5.71,110.2,27.05,139.07,5.22,10.4,27.2
T1,85.036,5.49,5.38,115.27,26.94,154.33,5.69,11.02,26.35,5.76,5.28,103.52,23.44,160.52,5.74,9.85,26.04
T3,85.201,5.05,5.51,103.87,28.4,144.24,5.48,9.36,26.66,5.22,5.83,96.22,26.69,150.91,5.48,9.46,25.44
T5,85.359,5.31,5.11,110.88,27.21,155.11,5.25,9.3,23.38,5.29,5.46,102.93,26.2,142.35,5.18,10.32,26.56
T2,85.525,5.06,4.87,111.91,27.35,154.78,5.69,10.57,25.79,4.63,5.36,105.06,25.72,144.92,5.46,10.13,28.99
T7,85.598,5.0,4.83,107.95,26.57,159.39,5.8,11.6,26.28,5.21,5.42,102.48,27.2,148.01,5.05,10.93,27.28
T9,85.607,5.22,5.08,111.66,23.5,138.76,5.31,9.81,27.19,5.78,4.83,102.45,24.48,148.42,5.05,10.93,24.88
T9,85.631,5.82,4.79,103.3,26.09,149.34,5.51,9.66,29.08,5.82,5.6,115.61,24.08,155.45,4.86,10.6,27.21
T2,85.741,5.0,5.47,100.69,28.83,166.72,5.89,9.5,24.94,5.21,5.78,107.23,29.13,153.42,5.24,10.87,27.89
T3,85.819,5.72,5.45,107.41,25.38,160.8,5.13,10.84,24.57,5.16,5.31,95.1,27.27,148.21,5.65,10.06,26.84
T7,86.102,4.86,5.66,109.51,23.58,162.14,5.25,10.21,28.02,4.86,5.08,114.74,23.99,162.42,5.35,10.22,26.57
T3,86.154,5.48,5.79,106.13,24.03,160.81,5.46,9.36,25.0,5.67,5.16,93.12,26.21,137.78,5.88,10.13,26.26
T6,86.364,5.39,5.55,102.7,24.51,153.28,5.25,11.46,27.49,5.24,5.19,111.23,25.6,145.09,5.13,10.11,24.22
T7,86.441,4.8,5.18,99.6,27.32,139.15,5.2,11.66,25.28,4.74,5.14,101.19,25.8,141.35,5.54,10.82,28.73
T1,86.506,5.96,5.32,107.48,24.46,144.28,5.13,11.33,26.89,5.77,5.42,105.09,24.24,154.14,5.64,11.24,25.7
T3,86.534,5.46,5.84,106.14,28.16,138.25,5.86,9.87,26.26,5.32,5.92,107.5,24.73,142.04,5.86,10.87,26.14
T7,86.659,5.08,5.11,116.6,25.65,164.04,5.44,11.51,25.38,4.88,5.13,115.11,25.83,142.76,5.06,11.46,29.43
T3,86.725,5.23,5.57,109.26,26.23,161.92,5.76,9.83,26.19,4.99,5.44,101.0,26.14,139.52,5.33,10.63,24.58
T10,86.885,5.01,5.22,93.96,28.5,159.91,5.2,10.47,26.1,5.08,4.92,107.12,26.13,166.76,5.54,11.14,26.96
T8,86.974,5.0,5.69,107.67,27.16,168.7,5.01,11.79,28.78,5.84,5.76,106.58,28.88,162.4,5.03,10.05,25.1
T5,87.022,5.49,5.4,100.32,25.06,155.72,5.09,10.97,25.31,5.47,5.1,94.81,23.06,145.78,5.32,9.46,25.98
T9,87.187,5.48,4.75,100.8,24.54,152.9,5.45,11.38,28.72,5.25,5.21,110.81,26.16,155.12,4.89,10.82,25.34
T10,87.395,5.47,5.0,106.88,25.31,173.36,5.65,11.34,26.36,5.36,4.95,96.77,27.43,155.32,4.94,10.39,28.45
T7,87.432,5.41,5.33,101.52,25.51,146.35,5.76,11.79,28.38,4.91,5.6,109.7,25.49,150.16,5.11,11.5,29.68
T2,87.551,4.94,5.19,111.47,29.66,154.03,5.47,10.07,26.71,5.18,5.29,106.95,27.17,151.69,5.27,9.63,26.78
T2,87.558,5.21,5.11,111.56,25.86,162.68,5.45,9.72,25.92,4.66,5.52,107.44,28.68,149.69,5.6,11.01,25.8
T3,87.607,5.71,5.87,98.55,25.34,151.43,5.4,10.46,23.28,5.32,5.53,108.44,27.91,153.91,5.45,10.37,26.79
T1,87.702,5.68,5.26,115.41,23.3,149.96,5.3,11.13,27.5,5.5,4.93,98.02,26.16,154.85,5.0,11.48,27.51
T10,88.06,5.16,5.77,109.42,25.7,164.6,5.35,11.3,27.0,5.47,5.64,105.15,27.07,174.26,5.4,10.3,26.5
T10,88.065,5.03,5.09,95.94,27.99,160.96,5.05,10.42,26.21,5.16,5.3,109.01,28.9,176.1,5.32,10.48,25.12
T6,88.142,5.29,4.95,110.14,26.81,158.56,5.01,11.86,26.68,5.2,5.18,114.02,26.26,149.74,5.56,10.23,25.51
T2,88.322,4.92,5.26,111.19,25.31,145.29,5.74,9.63,25.64,5.26,4.9,110.82,25.47,151.97,5.25,10.97,27.92
T10,88.359,5.49,5.52,95.26,28.52,177.53,4.92,11.53,27.88,5.67,4.94,99.57,26.4,159.84,5.34,10.6,27.67
T8,88.392,5.71,5.19,115.61,27.06,177.28,5.4,10.43,26.94,5.56,5.12,114.85,27.46,156.94,4.78,11.18,29.4
T10,88.767,5.27,5.05,101.12,26.97,165.99,4.93,11.34,28.68,5.27,5.0,105.38,24.89,154.57,4.88,11.18,26.03
T8,88.83,5.8,4.94,102.75,25.24,164.9,4.71,10.31,26.16,5.4,5.08,115.77,25.51,172.71,4.69,10.57,27.36
T2,89.257,4.73,5.59,100.34,27.87,155.26,5.41,11.12,28.99,4.66,5.12,109.47,26.69,148.56,5.46,10.87,29.23
T5,89.296,4.99,5.5,106.47,26.98,137.83,5.39,9.54,23.35,5.35,4.75,109.3,23.08,151.23,4.89,10.78,25.3
T1,89.461,5.62,4.82,100.54,27.52,147.25,5.61,9.95,23.48,5.17,5.06,111.84,25.4,158.5,5.55,11.48,25.31
T2,89.743,4.88,5.48,98.6,29.44,149.16,5.38,10.59,27.27,4.66,5.21,97.25,29.56,145.16,5.54,10.3,25.27
T1,89.81,5.32,5.48,100.3,25.6,147.13,5.04,10.83,27.24,5.77,5.09,105.31,26.17,157.81,5.68,10.69,25.66
T2,90.044,5.15,5.24,108.26,28.57,147.59,5.7,10.87,28.59,4.7,4.97,100.5,27.45,157.11,5.08,10.48,26.08
T7,90.147,4.97,4.87,112.76,27.89,162.45,5.02,11.71,26.02,5.34,5.12,107.75,27.56,164.44,5.48,10.48,28.1
T7,90.215,5.11,5.3,103.25,25.21,151.09,5.46,11.69,25.61,4.87,5.66,100.21,26.06,142.93,5.32,10.51,29.08
T5,90.453,5.12,5.4,108.59,24.66,148.68,5.32,10.24,24.92,5.22,5.28,110.96,23.55,156.13,4.73,9.53,27.24
T8,90.478,5.34,5.41,110.21,26.96,164.13,5.18,11.34,25.77,5.23,5.53,111.13,25.55,172.02,4.78,11.47,25.78
T6,90.722,5.27,4.86,101.1,26.24,146.26,5.0,10.76,24.58,5.23,5.13,97.45,27.14,155.32,4.9,11.64,27.06
T1,90.756,5.26,4.8,99.6,25.32,163.65,5.43,11.02,26.47,5.47,5.28,113.45,26.35,148.99,5.91,11.45,26.85
T7,91.107,4.61,5.69,105.76,23.76,139.36,5.59,11.49,25.74,5.06,4.85,102.28,25.96,150.19,5.22,10.6,26.02
T5,91.361,5.7,4.78,100.08,23.6,144.96,5.3,10.77,26.43,5.34,5.27,104.75,26.14,152.18,5.08,10.58,27.45
T10,91.594,5.57,5.32,109.45,27.07,170.96,5.69,10.11,25.25,5.01,5.12,99.19,28.65,151.93,5.6,11.71,26.02
T7,91.655,4.65,5.09,105.6,24.68,147.88,5.7,10.07,25.23,5.25,5.34,114.54,27.18,159.34,5.31,11.74,28.2
T8,91.884,5.01,5.13,101.41,28.43,163.36,5.15,10.84,26.1,5.09,5.63,105.08,28.02,170.85,5.13,10.96,25.7
T1,92.117,5.6,4.85,102.62,24.08,158.61,5.11,10.44,24.42,5.8,5.46,106.33,26.16,141.72,5.35,10.23,27.24
T1,92.19,5.66,4.8,103.19,25.76,147.67,5.29,10.58,25.59,5.12,5.41,111.04,23.4,162.64,5.6,9.75,25.47
T2,92.228,5.24,5.19,106.9,27.93,161.22,5.13,10.07,26.5,4.67,5.27,113.66,28.1,166.48,5.48,10.05,25.57
T2,92.279,5.35,5.46,99.29,26.18,157.1,5.53,10.13,27.24,5.3,5.59,103.0,27.58,154.15,5.56,10.6,26.84
T6,92.422,5.52,5.52,103.24,25.38,163.76,5.09,10.74,28.48,4.67,5.27,97.95,24.44,141.6,5.04,11.28,26.47
T9,92.657,5.3,4.84,102.66,24.32,162.15,4.89,10.33,26.63,5.03,5.4,100.31,25.99,147.69,4.76,10.29,24.83
T1,92.704,5.18,5.21,115.07,23.39,143.96,5.56,10.11,25.74,5.66,5.2,100.42,26.65,148.4,5.59,10.64,24.45
T8,92.789,5.59,5.77,103.19,28.41,176.29,4.92,11.71,26.82,5.55,5.13,113.4,28.26,163.21,4.84,10.92,27.94
T2,92.839,5.28,5.52,112.37,28.94,150.32,5.38,9.94,27.99,4.85,5.28,99.07,27.16,171.77,5.7,10.68,27.15
T8,92.992,5.14,5.57,107.08,25.07,175.55,4.74,10.42,27.05,5.52,5.72,103.19,24.76,169.98,5.56,11.42,27.42
T6,93.06,5.05,5.5,113.63,25.73,140.33,5.65,11.84,27.51,5.53,5.71,112.1,27.23,153.03,4.91,10.86,25.65
T9,93.214,5.68,5.02,113.82,24.06,157.57,4.93,11.0,24.83,5.39,5.46,111.86,26.36,139.14,5.11,9.83,25.46
T2,93.565,5.13,5.07,105.97,26.96,147.59,5.06,10.18,28.82,5.01,4.98,102.26,26.15,170.04,5.36,10.28,28.01
T5,93.598,5.66,4.91,109.58,23.84,158.44,5.44,10.24,26.12,5.32,5.29,108.04,23.78,152.49,4.71,10.37,26.07
T2,93.6,5.15,4.9,111.56,28.38,166.97,5.11,10.91,27.79,4.85,5.78,96.72,25.9,163.9,5.48,10.36,28.18
T1,93.619,5.39,5.61,99.3,24.86,153.4,5.33,10.51,25.43,5.22,4.99,101.42,23.27,142.64,5.51,11.39,27.3
T5,93.776,5.28,5.46,103.08,24.8,148.04,4.87,10.37,24.64,5.51,5.11,108.28,27.34,163.32,4.92,10.44,24.4
T9,94.32,5.56,5.44,113.74,25.06,161.27,5.49,10.29,28.12,5.27,5.39,111.78,23.21,158.26,5.47,9.9,26.08
T1,94.509,5.18,5.03,105.66,27.32,156.64,5.82,10.28,23.85,5.57,5.08,104.51,25.68,145.23,5.66,11.26,25.45
T9,94.677,5.71,5.13,111.3,26.12,149.68,5.4,9.97,28.12,5.67,5.26,108.51,23.24,139.63,5.43,11.36,25.08
T6,94.857,5.47,5.49,107.54,27.37,145.98,5.22,10.28,27.22,4.88,5.61,105.94,26.94,150.01,5.02,10.12,26.17
T6,94.913,4.87,5.35,112.01,25.4,151.49,5.01,10.43,27.95,4.88,5.23,109.72,27.64,163.0,5.09,10.87,26.97
T7,94.977,4.88,5.52,107.45,25.23,150.44,4.92,10.22,25.37,4.73,4.82,109.76,25.34,152.99,5.06,10.48,28.09
T2,95.08,4.96,4.92,99.27,29.1,151.02,5.3,10.99,26.8,5.12,5.78,105.53,26.91,151.97,5.14,9.5,27.56
T7,95.26,5.34,5.62,113.74,26.42,146.04,4.97,11.09,27.45,4.73,5.27,110.95,24.43,153.85,5.23,11.24,26.47
T6,95.261,5.27,5.1,112.12,24.09,161.3,5.54,10.18,27.0,4.93,5.28,99.38,27.15,151.1,5.47,10.18,25.31
T2,95.541,4.87,4.98,101.53,28.41,165.39,5.16,9.83,25.21,5.28,5.6,110.19,29.62,168.87,5.24,10.21,26.7
T2,95.681,5.26,5.6,98.11,27.62,153.17,5.36,10.06,27.13,5.34,5.46,103.16,26.51,157.3,5.46,9.89,26.47
T9,95.751,5.69,5.28,100.98,23.46,149.67,4.9,9.61,28.24,5.12,4.97,103.35,25.41,140.51,5.05,10.43,28.5
T10,95.892,5.36,5.16,104.85,26.28,173.04,5.64,10.46,25.11,5.21,5.23,97.14,28.46,154.94,5.31,9.92,26.29
T7,95.92,5.12,5.26,108.8,25.15,160.9,5.11,10.81,25.88,5.34,5.1,111.25,25.66,159.47,5.39,11.17,26.52
T6,96.405,5.11,5.04,114.13,25.5,147.09,5.73,10.14,28.24,5.28,5.54,105.91,27.3,144.69,5.69,10.76,24.72
T10,96.705,5.09,5.36,93.27,26.91,166.31,5.39,11.12,24.33,5.2,5.32,93.18,26.58,159.71,5.66,11.62,28.44
T9,96.72,5.17,5.56,101.46,25.5,144.7,5.17,11.26,26.3,5.71,5.08,108.7,26.81,148.61,5.19,10.83,25.62
T9,96.833,5.11,5.18,101.52,26.93,147.66,5.33,11.11,28.38,5.07,4.88,111.33,24.18,156.59,5.18,10.79,25.72
T10,97.082,5.56,5.11,106.86,27.99,168.83,5.17,11.67,27.02,5.05,5.04,99.12,25.77,153.23,5.17,11.42,25.85
T7,97.187,5.26,4.82,105.57,24.22,153.72,5.28,10.63,27.25,5.42,5.02,108.59,27.86,150.52,4.99,9.98,25.84
T10,97.207,5.19,5.32,103.64,26.07,171.77,5.62,10.31,26.25,4.95,5.66,100.87,25.08,174.92,5.08,10.34,24.42
T6,97.369,4.98,5.72,108.7,23.74,165.48,5.16,10.12,27.74,4.92,5.66,111.1,24.19,164.24,5.35,10.27,25.38
T2,97.404,4.85,5.29,98.52,29.4,150.1,5.5,10.66,26.19,4.66,5.02,98.28,27.87,168.48,5.46,9.5,28.59
T2,98.485,5.36,5.04,108.7,25.72,159.68,5.46,9.66,25.55,4.66,5.14,110.31,28.16,156.59,5.27,11.07,28.95
T2,98.82,4.81,5.62,102.7,29.18,165.22,5.84,9.71,27.15,4.74,5.3,101.09,28.47,144.88,5.77,9.94,26.01
T1,98.92,5.94,5.38,113.14,27.16,141.69,5.55,11.24,25.5,5.64,5.34,98.12,24.39,150.15,5.2,10.06,24.77
T1,99.015,5.54,5.57,102.72,25.69,159.43,5.56,10.88,26.76,5.08,5.27,104.64,25.0,147.83,5.88,9.82,26.12
T10,99.577,5.29,5.29,93.04,25.58,153.02,5.68,10.64,25.34,5.09,5.18,104.03,25.7,169.88,5.66,10.55,27.6
T10,99.594,5.34,5.26,93.08,25.78,175.62,5.09,10.34,27.46,4.93,4.96,109.0,28.35,160.29,5.66,11.06,27.18
T9,100.092,5.38,5.26,110.79,25.37,157.35,5.52,10.73,29.2,5.18,5.36,105.66,26.55,157.17,5.49,10.82,25.48
T2,100.55,4.75,5.7,105.35,25.4,147.35,5.46,10.37,26.26,4.65,5.49,104.13,27.34,154.74,5.74,10.02,27.54
T2,101.072,5.48,5.52,113.7,27.24,170.05,5.74,10.54,25.56,4.88,5.19,111.62,27.96,166.8,5.86,10.79,25.09
T6,101.166,5.05,5.15,98.66,27.15,156.89,5.48,11.46,25.9,4.83,4.83,104.77,25.65,161.37,5.73,10.28,24.05
T7,101.179,4.66,5.52,107.4,26.57,147.2,5.78,10.38,28.51,5.36,5.1,99.78,23.81,156.08,5.09,10.31,27.11
T2,101.253,5.4,5.49,110.12,28.95,170.71,5.26,10.84,27.77,5.11,5.18,104.87,28.16,152.5,5.12,11.24,26.49
T1,101.58,5.41,5.42,113.82,24.31,139.2,4.98,10.3,23.64,5.67,5.56,106.25,25.74,138.16,5.86,11.08,25.09
T7,102.003,5.37,5.1,101.94,27.43,159.58,5.8,11.67,28.29,4.97,5.52,108.63,27.83,144.16,5.5,11.1,25.58
T7,102.043,5.3,5.3,99.96,27.37,155.24,5.63,11.76,27.3,5.4,5.34,111.88,24.21,150.17,5.69,9.98,25.33
T6,102.052,5.13,5.01,96.29,25.79,150.29,5.75,11.25,24.93,5.52,5.02,108.1,27.9,156.38,4.85,11.29,24.37
T7,102.245,4.94,5.55,102.62,27.62,155.22,5.41,10.76,26.93,4.8,5.05,100.54,27.58,153.47,5.32,11.21,25.33
T2,102.47,4.97,5.19,107.39,28.21,146.77,5.2,10.6,26.58,5.44,5.39,105.91,26.75,156.67,5.9,10.11,25.45
T6,102.723,5.14,5.5,101.98,24.33,154.29,5.69,10.72,27.0,5.13,4.89,99.15,27.04,157.22,5.47,10.39,25.42
T10,102.726,5.37,5.24,107.99,28.19,162.23,5.28,10.38,25.15,5.7,4.96,96.77,27.95,155.07,5.11,11.34,28.23
T10,102.917,5.36,5.52,98.17,27.58,154.89,5.57,11.71,25.85,4.97,4.93,104.18,27.69,153.65,5.63,11.68,27.26
