task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.756,11.41,1.01,100.39,1.08,108.44,99.12,100.54,11.36,11.01,1.13,96.45,1.1,107.26,106.48,107.35,10.28
4,49.832,10.61,1.1,99.13,1.11,114.74,93.65,114.1,11.58,10.2,1.07,106.01,1.02,110.84,107.6,107.96,11.53
2,50.118,11.68,1.18,100.04,1.16,110.27,113.66,106.91,11.17,10.87,1.1,107.08,1.09,111.24,97.98,113.99,10.12
1,50.578,9.34,1.06,99.43,1.14,111.91,103.99,98.6,10.82,9.94,1.06,113.45,1.08,109.34,114.91,108.41,11.09
2,50.898,11.48,1.12,106.09,1.0,96.94,110.78,113.76,11.76,10.21,1.02,92.39,1.12,108.7,107.81,112.71,11.64
1,50.905,10.34,0.96,103.9,1.03,115.05,106.97,114.49,11.72,10.03,0.98,107.4,0.99,106.02,105.49,115.83,11.51
4,51.231,10.92,0.99,99.74,1.05,100.91,92.93,108.64,10.44,9.56,1.03,109.52,0.95,115.47,93.15,112.0,10.94
1,51.729,9.3,1.04,98.7,1.12,109.68,106.71,114.5,11.09,9.9,0.94,99.92,1.11,108.78,99.78,103.07,11.6
4,52.011,9.96,1.04,102.31,1.02,112.03,94.47,107.56,9.94,11.36,0.95,105.64,1.1,99.15,93.67,110.93,10.39
3,52.606,10.19,1.04,102.09,1.0,97.79,106.77,102.59,10.67,10.43,1.02,115.68,1.09,95.14,106.24,109.43,10.82
4,52.725,10.58,1.03,100.74,1.08,105.84,102.18,105.47,10.8,10.77,0.99,107.97,1.1,112.14,96.9,110.89,10.02
1,52.761,10.87,1.06,111.32,1.0,117.04,107.48,106.26,11.49,10.04,1.0,108.6,1.05,113.36,113.95,107.2,11.31
2,53.729,10.79,1.05,95.03,1.16,104.55,100.48,113.02,10.97,10.66,1.05,101.45,0.98,97.01,100.98,103.21,10.31
3,53.923,10.59,1.15,102.46,0.98,109.11,110.41,98.23,11.04,10.18,1.09,102.35,0.95,98.67,100.94,107.94,10.29
1,54.108,9.52,0.98,112.71,1.15,116.27,114.94,105.83,10.66,10.9,0.97,111.98,1.12,109.63,100.82,112.45,11.3
3,54.419,10.19,1.06,102.83,1.12,95.86,102.12,113.73,9.49,10.52,1.14,114.39,1.11,110.09,113.09,105.42,10.55
2,54.813,10.59,1.17,109.11,1.09,100.78,103.53,101.56,10.74,10.26,1.01,94.78,1.01,98.86,102.65,114.56,10.62
3,54.876,11.21,1.04,109.64,0.99,95.31,112.51,98.56,10.16,10.95,1.11,114.45,1.05,96.19,110.73,111.05,10.73
1,54.959,10.27,1.04,114.68,1.07,103.46,104.81,98.31,10.35,10.66,0.95,112.42,1.12,102.37,117.6,108.81,10.45
4,55.081,10.18,0.99,104.82,0.96,99.76,93.82,101.7,10.8,10.47,1.09,107.83,0.98,115.08,95.51,103.73,10.36
1,55.226,10.15,1.03,100.07,0.99,101.7,114.07,111.12,11.32,10.44,1.03,111.9,1.07,111.1,101.8,114.12,11.11
1,55.275,10.4,1.06,106.12,1.15,102.09,99.72,99.61,10.99,9.6,0.96,111.02,1.09,99.98,106.19,108.28,9.95
3,55.426,10.4,1.03,111.11,1.02,98.75,96.8,109.96,10.96,10.44,1.02,113.34,1.0,100.64,103.73,100.14,10.54
3,55.602,11.18,1.14,115.15,0.99,94.64,102.64,113.24,10.29,10.9,1.1,108.89,1.09,109.11,109.29,114.27,9.97
2,55.867,10.63,1.03,103.26,1.1,106.68,109.88,109.73,10.24,10.3,1.01,96.87,1.11,97.72,108.47,101.26,10.9
1,56.057,10.12,1.07,116.34,1.07,102.84,115.22,99.34,10.65,10.91,1.06,108.55,1.13,110.59,107.92,98.24,10.64
1,56.06,10.4,0.96,114.35,1.02,112.19,110.34,104.31,10.59,9.3,0.97,109.53,1.07,99.8,106.54,107.55,10.13
3,56.117,11.03,0.97,110.02,1.04,97.42,100.45,116.05,10.35,11.44,1.06,101.41,0.99,104.66,108.83,107.85,11.09
4,56.439,10.14,1.1,106.9,0.98,115.1,92.16,106.04,11.12,9.57,0.95,95.42,1.04,101.79,94.11,101.49,10.18
4,56.72,10.98,1.0,97.46,0.97,103.09,108.39,110.98,10.08,9.96,0.95,100.15,0.96,107.74,95.67,106.7,11.09
3,57.314,10.33,1.02,115.36,1.02,110.91,99.57,104.19,9.86,10.07,1.02,104.77,0.95,100.66,103.55,106.82,9.7
4,57.461,10.36,0.99,95.89,1.09,114.55,106.36,114.55,11.24,9.99,0.96,112.42,1.04,112.57,91.78,113.72,11.5
1,57.864,10.61,1.04,114.46,1.05,115.2,109.91,102.03,11.44,10.62,1.06,106.55,1.09,114.02,101.67,107.1,11.22
1,57.903,10.94,0.97,104.28,1.16,107.47,105.83,112.82,11.35,9.82,1.11,112.21,1.0,104.69,117.73,108.43,11.26
1,58.007,9.57,0.99,109.81,0.98,106.95,107.68,98.6,11.41,9.98,1.06,106.39,0.98,113.35,102.29,112.02,9.99
1,58.148,9.89,1.0,115.85,1.13,109.07,112.54,104.67,11.57,10.11,0.98,99.4,1.02,110.85,103.21,104.9,10.06
4,58.291,10.69,0.96,100.4,1.07,115.04,106.25,109.08,10.71,11.35,1.05,102.13,1.01,105.98,94.17,109.5,11.61
4,58.365,10.02,1.02,98.71,1.01,98.16,98.46,111.79,11.29,10.0,1.03,103.98,1.0,106.02,104.96,113.79,9.85
2,58.512,10.73,1.04,102.93,1.13,109.24,113.56,118.3,10.59,10.11,1.09,104.71,0.99,95.21,107.75,111.46,11.62
4,58.739,10.95,1.06,104.31,1.03,104.68,103.52,101.26,9.92,10.85,1.1,102.87,1.06,106.91,93.58,108.83,10.44
1,58.953,10.7,1.08,106.89,1.02,108.72,106.08,115.42,10.95,9.57,1.0,104.29,1.12,104.29,102.07,112.72,11.32
1,58.956,9.53,1.1,99.08,1.15,107.26,112.75,98.93,10.95,10.9,0.96,103.36,1.08,106.21,107.73,101.25,10.2
2,59.089,10.38,1.09,93.42,1.04,102.73,98.11,107.78,11.83,10.36,1.17,98.75,1.08,99.16,100.52,102.4,11.73
1,59.263,10.89,1.03,104.96,1.11,111.47,114.86,108.16,11.57,10.35,0.95,116.74,1.12,109.82,99.61,106.18,11.03
1,59.419,10.42,1.06,105.91,1.07,112.67,111.31,113.88,10.02,10.53,0.99,111.81,1.1,111.75,113.1,106.54,10.29
2,60.073,11.0,1.04,96.21,1.1,98.14,105.88,101.92,10.68,11.65,1.01,95.34,1.12,110.12,104.01,100.63,11.18
4,60.937,10.28,0.99,105.81,1.05,107.53,96.48,103.89,9.9,10.46,1.05,110.07,1.1,112.25,101.1,103.17,11.12
1,61.185,9.75,1.06,106.04,0.98,102.1,117.64,103.41,10.36,10.82,1.1,105.78,1.09,107.78,108.78,112.45,10.18
4,61.288,11.1,0.95,100.0,0.96,114.53,98.6,101.88,11.58,11.24,1.03,108.06,1.0,114.04,106.38,108.46,10.84
3,61.33,11.32,0.98,117.7,1.11,94.07,103.82,109.03,9.44,10.37,1.05,112.98,1.06,94.37,107.46,101.53,9.82
1,61.509,10.92,1.07,107.63,1.09,108.35,112.9,113.06,11.31,9.95,0.95,98.57,1.0,102.4,112.82,106.35,11.57
2,61.608,11.38,1.07,93.18,1.09,102.42,103.78,116.56,11.59,11.52,1.11,94.69,1.0,95.05,102.77,108.19,11.58
3,61.626,10.41,1.01,115.67,1.11,110.28,102.57,112.6,9.83,11.35,1.1,106.59,1.09,103.77,113.51,107.25,9.83
3,61.676,9.88,1.0,113.87,1.07,97.77,106.06,102.59,10.54,9.98,1.03,107.42,0.95,101.15,100.53,105.25,10.47
4,61.742,11.28,1.08,98.07,0.97,112.33,99.75,113.07,11.51,10.25,1.08,100.94,1.05,99.13,107.84,97.67,10.6
1,61.871,10.28,0.99,100.62,1.01,105.27,115.58,99.49,10.86,9.32,1.1,109.76,1.1,112.38,107.47,113.16,10.78
2,61.89,10.57,1.05,92.29,1.1,106.99,108.46,112.55,11.28,10.46,1.04,93.54,1.09,108.12,97.35,110.58,10.73
1,62.062,9.68,1.1,107.54,1.16,117.33,104.49,100.9,10.8,9.99,1.1,113.41,1.11,99.66,111.47,116.6,11.36
2,62.161,10.54,1.04,96.17,1.08,109.34,106.37,105.05,10.93,10.84,1.19,97.01,1.07,104.06,109.05,107.24,11.85
2,62.429,10.05,1.12,93.44,1.12,96.39,99.8,107.25,10.5,10.93,1.03,106.36,1.12,97.31,102.77,103.36,11.11
4,63.484,11.36,1.1,102.65,1.03,105.31,106.92,100.67,11.04,10.96,1.07,96.28,1.08,113.24,93.35,113.35,10.86
4,63.546,11.22,1.08,111.28,0.99,104.61,106.38,112.95,11.22,9.77,1.01,104.82,1.12,104.04,103.93,109.08,10.94
3,63.834,10.72,1.11,113.03,0.99,96.5,108.1,108.73,11.1,11.32,0.98,103.06,1.06,93.7,104.47,99.79,9.69
3,64.287,11.19,1.0,115.26,1.01,100.96,107.8,99.02,10.13,10.28,1.14,105.0,1.0,94.07,109.35,107.47,10.73
1,64.29,10.21,0.98,114.56,1.1,117.46,112.61,102.36,10.82,10.22,1.01,101.91,1.01,111.1,117.6,102.49,10.4
3,64.465,11.36,1.09,105.9,0.96,103.71,102.33,113.55,10.22,11.03,1.03,117.89,1.09,109.11,107.92,113.18,10.82
4,65.022,9.72,1.05,109.25,1.11,111.31,100.83,110.0,10.05,11.36,1.11,105.08,1.0,104.84,103.67,99.86,11.0
2,65.614,10.07,1.14,107.52,1.02,98.06,114.17,109.8,10.61,11.02,1.14,97.46,1.15,104.17,111.11,109.62,11.17
4,65.66,9.66,0.94,105.64,1.06,99.45,95.72,98.47,10.71,10.19,1.1,107.88,0.99,112.67,100.83,100.63,11.39
4,65.689,9.78,0.99,104.62,1.07,101.57,93.47,115.67,11.56,11.08,1.12,103.91,1.01,115.55,103.97,104.68,9.8
4,66.255,9.81,1.11,102.24,0.95,114.34,100.19,100.68,9.77,10.62,1.11,101.16,0.96,100.1,94.11,107.1,10.43
4,66.69,9.84,0.98,105.4,1.08,114.02,102.71,100.68,10.46,10.92,1.05,107.18,1.05,104.95,94.58,110.24,11.44
4,67.114,10.04,1.04,95.54,0.96,108.66,97.87,106.23,9.96,10.92,1.0,111.46,1.06,109.89,92.27,110.14,11.47
2,67.496,9.97,1.05,103.66,1.15,97.44,103.01,113.82,11.55,10.79,1.14,99.89,1.1,109.26,105.45,103.0,11.16
1,67.668,9.9,1.08,103.26,1.07,110.64,105.26,106.68,10.06,9.75,1.05,109.52,1.16,116.84,106.76,104.75,11.47
3,68.258,10.59,1.14,118.4,1.01,107.44,101.47,102.17,10.09,10.6,0.99,102.68,0.96,95.23,106.1,114.13,10.81
2,68.714,11.01,1.18,94.06,1.07,108.16,109.78,109.1,10.64,10.85,1.03,106.04,1.14,102.66,114.28,113.73,10.69
3,69.246,11.46,1.07,106.21,0.99,97.71,107.14,111.03,10.17,10.96,1.13,111.81,1.1,109.65,104.99,112.08,9.77
2,70.269,11.67,1.19,99.11,1.05,103.04,102.1,104.5,10.25,11.58,1.1,93.94,1.03,112.02,111.35,108.94,10.0
3,70.556,11.04,1.08,101.5,1.01,101.53,106.82,101.15,9.85,10.99,1.07,101.04,1.05,110.18,103.63,109.13,10.6
4,70.604,10.85,1.09,95.32,1.01,112.1,93.78,113.66,11.09,11.21,1.04,97.29,1.11,107.75,93.66,108.66,9.9
2,70.715,9.98,1.02,103.3,1.12,100.2,98.6,105.86,10.26,10.12,1.15,93.08,1.13,99.28,112.32,116.09,10.75
3,70.79,11.49,1.1,103.65,0.97,108.38,104.7,106.92,10.3,10.18,0.97,101.99,1.06,110.18,112.87,98.23,9.62
2,70.824,10.76,1.14,100.53,1.1,108.47,104.31,109.35,11.17,10.74,1.15,93.09,1.01,95.38,109.81,112.93,11.5
2,70.862,11.52,1.14,96.07,1.06,106.36,102.19,114.88,10.42,11.5,1.14,98.18,1.05,103.92,114.36,118.91,10.38
4,71.304,10.47,1.08,104.89,1.0,100.53,92.88,108.66,10.74,9.89,0.98,110.2,0.96,103.41,96.99,112.04,10.03
2,71.374,11.65,1.16,106.64,1.04,100.53,109.26,107.3,11.79,10.47,1.1,106.84,0.99,101.93,112.56,115.4,10.48
1,71.656,10.89,0.94,111.71,1.06,115.07,111.68,103.3,11.45,9.8,1.05,103.37,1.16,107.12,109.7,111.3,10.76
3,71.765,11.46,1.12,102.76,1.04,109.76,100.38,110.02,10.09,10.99,1.03,112.66,1.0,94.96,96.12,106.25,9.59
4,71.969,10.66,1.06,101.64,1.08,109.75,103.77,98.84,10.44,10.31,1.11,107.11,1.13,114.23,107.08,107.15,10.45
2,71.99,11.25,1.18,101.19,1.1,111.12,105.63,111.68,11.5,9.98,1.05,94.55,1.13,107.42,104.17,118.0,11.04
3,72.017,9.74,1.1,101.11,0.96,108.58,98.48,105.81,10.21,9.78,1.09,110.22,1.07,110.9,98.95,105.47,9.61
3,72.348,10.5,1.12,112.65,1.1,98.73,112.22,107.14,9.97,10.8,0.97,110.01,1.07,96.78,101.97,101.67,10.54
3,73.432,11.22,1.12,114.43,1.08,103.85,107.6,114.82,9.44,10.42,0.99,110.02,1.01,107.05,107.22,106.59,10.58
3,73.543,9.97,1.01,106.08,1.02,97.84,101.54,101.64,9.92,10.5,1.15,104.27,1.08,109.48,104.99,98.01,9.84
1,73.773,9.84,1.04,105.78,0.99,113.87,114.69,112.73,10.43,10.32,1.05,105.63,1.1,116.86,104.45,116.66,11.53
2,73.825,11.48,1.11,106.38,1.08,111.0,112.27,114.25,11.11,10.59,1.1,95.66,1.0,97.32,114.21,116.48,11.74
3,74.068,9.75,1.15,116.35,1.09,105.63,96.77,102.59,11.12,10.86,1.04,113.52,1.06,102.42,106.23,112.17,9.43
4,74.101,10.39,1.05,105.27,0.96,115.57,107.78,111.97,11.14,11.3,0.98,111.89,1.08,115.61,108.27,101.95,10.96
3,74.438,9.99,1.15,103.2,0.96,105.89,97.5,106.6,10.49,10.47,1.12,107.08,1.07,109.22,105.41,107.27,10.17
1,74.907,10.55,0.96,106.3,1.13,114.92,103.85,109.05,11.14,10.87,0.98,106.66,1.1,110.17,114.17,116.2,11.0
4,74.944,11.07,1.01,97.78,1.1,113.65,92.88,104.61,10.44,11.06,1.08,102.33,1.11,102.22,96.83,99.34,11.4
1,75.253,10.81,0.98,114.55,1.02,102.34,105.6,115.23,11.55,10.44,0.97,114.55,1.09,107.21,102.98,103.07,10.46
2,75.368,10.92,1.03,107.74,1.14,110.98,108.28,110.91,11.18,10.56,1.16,101.68,1.14,98.03,113.79,106.91,11.11
1,76.014,9.92,1.03,103.88,1.01,117.31,117.6,104.46,11.11,9.72,0.99,99.85,1.0,101.7,110.02,113.3,10.82
3,76.114,11.18,1.05,114.94,1.09,105.74,100.39,105.21,9.6,11.14,1.05,116.96,0.95,102.47,102.05,101.74,10.51
1,76.193,9.79,1.07,103.26,1.07,105.89,114.53,103.49,10.94,9.51,1.08,108.6,1.12,111.91,99.52,104.13,11.4
1,76.398,9.25,1.11,115.65,1.07,109.32,100.52,109.05,10.32,9.29,1.04,116.21,1.03,100.37,113.38,114.78,10.31
2,76.497,10.93,1.13,106.15,1.1,105.92,106.49,100.78,10.99,11.63,1.07,107.06,1.01,95.08,103.44,113.76,11.4
3,76.59,10.85,1.12,108.84,1.07,109.76,108.36,102.64,10.51,11.34,1.0,114.14,1.03,110.09,104.4,114.89,9.62
2,76.689,10.25,1.12,98.18,1.11,95.4,107.39,113.02,10.57,10.44,1.17,93.54,1.03,105.24,111.32,118.69,10.18
3,76.857,11.34,1.15,117.23,0.95,101.54,110.23,111.96,10.33,11.18,1.01,116.75,1.02,108.09,101.22,115.73,9.42
3,76.866,11.25,0.98,113.17,0.97,106.79,108.46,112.74,10.16,11.18,1.15,114.85,1.04,109.87,100.5,115.11,9.98
2,76.906,10.27,1.16,104.56,1.12,106.96,97.88,107.86,10.83,10.22,1.04,105.45,1.13,97.75,107.99,116.15,11.68
4,76.99,9.57,1.02,110.71,1.1,108.6,105.26,97.68,9.97,10.8,1.01,95.89,1.06,104.17,98.5,106.04,10.7
3,77.513,10.58,1.1,111.7,1.12,101.26,96.31,102.26,10.68,10.6,1.02,117.89,1.1,107.72,98.24,115.16,10.5
3,77.614,9.88,1.11,111.44,1.05,99.7,100.81,98.01,11.0,10.02,1.13,100.63,1.05,94.79,104.87,108.8,9.73
3,77.814,9.75,1.14,113.63,1.02,104.35,113.66,100.08,9.51,10.54,0.98,114.04,1.01,98.1,96.28,107.67,11.0
4,78.421,9.72,1.06,103.43,1.04,110.63,98.58,98.33,10.88,10.83,1.11,103.32,1.11,107.36,101.65,114.14,11.5
4,78.575,11.08,1.05,108.13,1.03,112.55,96.55,106.04,10.44,10.1,1.03,98.04,1.08,106.57,94.12,102.63,9.8
3,78.902,9.82,1.09,109.93,1.01,101.53,104.44,107.39,9.74,10.12,1.14,112.81,1.07,107.97,112.4,113.1,10.5
3,78.92,10.96,1.02,113.18,1.06,97.23,101.72,101.16,10.17,11.38,1.01,101.66,1.1,94.46,111.76,98.22,10.54
3,79.002,10.23,1.1,110.18,1.02,99.6,113.27,110.51,9.41,11.04,1.13,110.24,1.02,98.12,101.22,102.1,9.88
3,79.204,9.92,1.05,106.89,0.95,104.14,96.17,109.6,9.5,11.44,1.13,116.93,1.0,99.28,102.0,104.4,10.5
1,79.234,9.37,0.98,103.18,1.11,109.4,114.96,110.67,11.65,10.65,1.02,102.17,1.14,102.09,107.26,113.76,10.08
1,79.442,9.45,0.98,99.28,1.14,109.24,106.9,107.0,10.65,9.26,0.97,113.87,0.99,107.41,105.33,113.96,11.48
2,79.499,11.38,1.09,107.74,1.14,102.7,108.0,105.05,11.79,10.2,1.06,108.55,1.08,102.58,102.45,112.04,11.85
1,79.623,9.78,1.08,116.02,1.08,100.24,112.89,99.99,11.3,9.85,1.09,98.77,1.06,115.16,108.42,105.68,11.3
4,79.735,10.38,1.07,107.17,1.13,108.07,92.19,108.46,10.54,10.76,1.04,112.65,1.08,106.74,95.66,109.4,10.98
1,79.971,10.54,1.08,110.96,1.07,99.37,99.85,115.61,10.46,10.75,1.0,104.32,1.06,117.53,106.21,105.98,10.27
4,80.199,10.24,1.02,101.07,1.02,107.76,100.71,99.2,10.44,10.1,0.99,106.44,1.12,103.05,97.77,113.04,10.35
1,80.339,9.95,0.97,104.21,1.11,99.81,108.59,103.96,10.09,9.91,1.02,109.48,1.11,113.23,110.25,112.49,10.39
1,80.498,9.6,0.94,110.26,1.07,100.47,108.11,114.3,10.27,9.27,0.95,98.7,1.14,116.2,114.53,106.01,11.14
2,80.913,11.17,1.02,95.18,1.13,99.81,100.49,112.57,10.09,10.16,1.04,99.38,0.99,104.17,107.07,115.2,11.01
1,81.387,9.39,1.07,101.39,1.08,104.06,104.06,103.75,10.72,10.87,0.94,106.13,1.14,102.33,108.59,113.42,11.39
1,81.659,10.33,0.96,103.79,1.05,108.09,117.98,106.34,11.29,9.88,1.09,106.68,0.99,106.16,109.07,109.22,10.27
4,81.86,10.84,0.99,97.62,0.99,104.78,106.73,105.58,9.92,10.22,0.96,98.81,0.97,102.43,91.51,112.26,11.34
3,82.008,10.68,1.03,117.31,0.95,108.2,100.66,114.65,10.59,11.17,1.03,114.71,1.06,97.38,104.31,111.32,11.02
3,82.146,9.94,1.04,107.98,1.03,107.29,99.03,107.99,10.71,10.2,1.04,116.94,1.1,94.66,108.41,103.33,10.9
4,82.702,11.26,1.03,107.25,1.0,114.04,103.49,112.88,10.74,10.84,0.95,97.88,1.0,109.55,96.04,110.49,11.2
4,83.212,10.07,1.03,97.97,0.96,98.73,99.1,111.49,10.45,10.24,1.09,110.34,1.08,99.26,106.33,113.54,11.02
3,83.256,10.36,1.0,108.5,1.09,110.94,102.01,113.14,10.9,9.88,1.01,114.5,0.96,94.12,105.09,101.53,10.39
3,83.701,10.36,1.1,113.71,1.06,108.95,96.62,107.01,11.09,10.33,1.0,118.2,1.08,93.61,99.97,113.0,9.41
4,83.799,11.34,1.09,102.92,1.02,98.88,95.93,101.7,11.17,10.56,1.06,106.18,1.09,106.6,101.23,99.31,11.22
1,83.994,10.45,1.09,109.31,1.12,114.69,107.27,107.6,9.96,10.17,0.97,107.2,1.09,109.94,110.57,105.18,10.84
2,83.998,10.86,1.13,100.78,1.14,107.53,102.45,118.04,10.33,10.8,1.03,101.53,1.1,104.51,105.6,109.22,11.29
4,84.646,10.76,1.0,101.81,1.06,99.04,91.44,111.1,11.61,11.1,1.03,104.82,1.05,102.99,105.99,110.17,10.39
3,85.17,10.97,1.08,102.65,0.97,98.4,101.97,111.74,10.47,11.08,1.07,100.61,1.0,100.77,111.16,108.72,10.02
4,85.33,10.55,1.04,104.39,1.03,110.3,93.55,111.68,11.29,10.79,0.99,107.88,1.1,100.32,92.28,102.5,9.8
2,86.187,11.61,1.1,105.7,1.15,110.48,108.97,117.83,10.07,10.79,1.09,103.76,1.0,104.76,111.11,111.69,11.18
4,86.242,9.89,1.09,105.93,1.1,109.76,102.22,104.96,10.98,10.76,0.95,109.49,0.99,113.4,106.71,107.67,10.24
4,86.9,10.15,1.01,97.15,1.05,99.76,100.27,113.96,9.88,9.65,1.0,111.39,1.1,98.97,95.43,107.81,9.94
3,87.085,11.25,1.13,114.4,1.01,103.88,97.2,114.44,10.27,10.83,1.03,113.18,0.96,101.82,108.02,110.13,9.84
3,87.818,9.76,1.0,106.05,1.05,110.8,106.53,100.39,9.49,10.8,1.02,110.22,1.09,103.79,110.75,113.3,9.49
2,88.044,10.46,1.04,102.74,1.03,96.4,105.58,105.22,10.42,11.49,1.17,109.16,1.1,98.43,105.09,114.98,11.23
1,88.486,10.28,1.11,108.6,1.1,99.63,110.67,114.1,11.38,9.53,0.96,99.42,0.98,115.56,99.72,101.64,10.68
2,88.848,11.76,1.01,97.35,1.04,107.96,108.5,115.94,10.76,11.74,1.05,106.32,1.0,105.92,100.67,108.71,10.06
4,89.411,10.76,0.97,112.54,1.13,114.04,103.93,108.93,9.93,10.99,1.01,98.72,0.99,105.26,96.28,106.06,10.21
3,89.846,11.17,1.15,100.78,0.97,105.4,103.08,100.51,10.6,10.62,1.06,115.19,0.96,103.56,107.66,110.42,11.14
1,90.004,10.46,1.04,98.41,1.08,106.24,114.8,108.91,10.84,9.93,1.04,112.53,1.14,108.9,112.78,104.1,10.93
4,90.168,10.06,1.08,99.74,0.97,105.99,99.56,107.34,11.22,9.82,1.05,109.7,0.95,103.52,92.43,114.79,10.8
1,90.285,10.21,1.09,116.8,1.1,105.79,117.92,108.41,10.07,10.28,0.96,108.55,1.12,114.85,99.72,99.5,9.94
2,90.998,10.02,1.09,101.72,0.98,105.11,98.79,111.2,10.26,11.19,1.06,101.84,1.09,103.49,108.5,111.44,10.28
3,91.205,11.03,1.03,103.15,1.08,109.38,102.59,103.8,9.6,10.02,1.03,102.43,1.1,96.34,111.9,101.24,10.51
3,91.232,10.8,1.14,113.13,0.97,98.74,96.31,105.44,9.78,10.09,1.06,102.68,1.07,104.52,111.2,112.85,10.21
3,91.543,10.1,1.0,111.82,1.04,99.47,112.44,101.06,9.97,10.74,1.01,115.47,0.99,103.08,105.23,107.38,10.54
2,91.631,10.4,1.13,94.47,1.07,105.56,98.83,118.07,11.08,10.6,1.09,103.32,1.1,109.59,103.83,102.23,10.69
4,92.831,10.13,1.12,106.9,1.07,100.37,103.49,109.04,10.47,9.78,1.1,110.39,1.01,103.78,96.04,102.69,10.89
4,92.831,9.78,1.02,101.35,1.06,99.28,96.03,98.68,10.4,11.14,1.03,97.66,1.0,105.4,101.1,98.18,11.0
3,93.082,10.62,1.09,104.93,1.1,106.27,110.13,106.25,9.74,10.83,1.0,101.74,1.11,97.88,104.75,99.93,9.98
4,93.206,11.2,1.04,109.37,1.1,101.39,98.46,103.74,10.86,11.05,1.12,96.35,1.12,109.89,100.73,97.53,10.63
1,93.355,9.22,1.1,107.54,1.14,113.28,114.11,101.88,10.29,9.65,0.95,108.98,1.03,112.52,109.33,114.11,10.84
4,93.69,9.91,1.06,96.12,1.06,107.53,96.55,103.74,11.39,10.76,1.03,105.55,1.02,113.04,100.35,102.29,9.96
3,94.036,10.56,1.1,109.86,0.97,95.42,112.87,104.23,9.59,10.3,1.13,104.93,0.98,109.07,113.8,104.7,9.92
2,94.055,11.26,1.18,102.05,1.04,100.54,108.14,112.12,10.9,10.83,1.07,99.51,1.15,110.36,105.72,101.66,11.43
1,94.473,10.29,1.07,114.49,1.11,113.76,103.29,107.05,10.85,10.09,1.06,107.96,1.01,104.74,103.91,103.17,10.94
2,94.984,10.15,1.08,98.61,1.03,105.84,102.71,102.82,11.28,10.83,1.15,93.17,1.08,95.4,99.2,110.06,10.9
3,95.614,11.29,1.08,106.05,1.12,95.21,102.75,106.89,10.96,9.96,1.01,113.89,1.04,103.5,107.54,106.44,9.45
1,95.649,9.48,0.95,112.37,1.1,112.58,100.46,108.01,11.46,10.17,1.1,114.66,0.99,99.96,109.39,111.36,9.89
1,96.064,10.29,0.95,112.4,1.07,102.41,105.29,98.23,10.37,9.4,0.93,105.02,1.01,107.85,113.18,116.28,11.74
1,96.768,10.73,0.98,110.25,1.09,114.53,107.58,102.19,11.62,10.29,0.98,114.06,1.02,105.91,106.12,105.02,10.67
2,96.773,10.96,1.17,105.54,1.05,108.07,109.06,107.81,10.54,11.4,1.12,94.37,1.13,100.26,99.68,107.3,11.4
2,97.46,11.38,1.16,103.28,1.07,97.61,105.31,107.92,10.41,10.62,1.18,105.36,1.14,97.65,107.38,115.65,10.31
1,98.089,10.19,1.04,98.77,1.06,111.62,106.54,105.83,10.15,10.22,1.1,98.66,1.12,103.96,113.39,101.11,11.53
4,98.396,9.98,0.95,112.32,1.07,112.34,96.2,100.8,11.09,10.63,0.99,104.31,0.98,114.04,93.28,102.85,10.35
1,98.757,9.26,1.08,99.0,1.01,117.15,99.74,107.66,10.33,9.69,0.94,107.28,0.98,102.96,111.67,110.84,10.63
1,98.835,10.12,1.02,99.08,1.15,113.87,114.58,100.66,11.28,9.85,1.04,106.21,1.03,116.81,117.73,102.38,10.44
2,99.137,10.19,1.15,94.12,1.1,104.74,96.78,112.93,10.18,10.55,1.14,105.66,1.0,95.38,104.76,104.37,11.09
4,99.315,10.7,1.01,110.83,1.02,111.72,93.67,108.93,11.54,10.98,1.04,108.21,1.0,113.84,96.48,106.7,10.1
2,99.97,11.19,1.01,103.76,1.06,98.07,102.28,107.65,10.95,10.57,1.02,103.8,1.14,104.79,100.79,106.42,11.73
4,100.07,10.75,1.05,98.62,0.96,111.2,100.66,109.23,11.29,10.68,0.99,96.75,1.01,112.35,105.99,98.19,11.46
1,100.145,9.73,1.11,114.3,1.15,100.47,101.62,98.75,10.85,10.43,0.94,112.44,1.16,107.26,108.49,106.18,10.63
1,100.337,10.25,1.04,115.37,1.07,117.28,99.71,102.66,11.41,10.5,1.05,103.11,1.08,106.04,100.91,102.02,11.42
2,100.482,10.6,1.1,101.95,1.01,107.1,113.95,113.1,10.8,10.51,1.06,93.77,1.14,99.06,110.08,105.4,10.01
2,101.381,10.03,1.18,104.51,1.02,96.73,105.45,116.55,10.84,10.69,1.14,98.82,1.01,101.34,96.33,108.54,10.44
3,102.048,9.88,1.02,108.26,0.95,104.66,106.82,104.19,11.09,11.1,1.08,115.83,1.09,111.11,106.84,109.36,10.24
2,102.455,11.74,1.14,98.88,1.05,110.33,96.83,119.43,10.39,10.54,1.16,98.74,1.08,103.74,109.82,111.47,11.33
2,102.767,10.73,1.1,94.58,1.11,111.15,112.31,112.31,10.64,11.67,1.04,101.14,1.01,110.06,101.6,106.16,10.26
