task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.901,10.11,1.01,104.95,1.0,96.84,112.31,104.56,10.77,10.75,1.12,108.8,1.09,98.32,97.34,100.51,11.24
3,50.506,11.3,1.1,103.78,1.11,106.63,96.19,103.11,10.63,11.22,0.97,114.56,1.12,96.89,102.76,99.37,9.74
4,50.666,9.77,0.96,100.55,1.1,100.98,98.38,112.44,9.9,10.84,1.05,112.62,1.09,104.09,97.54,104.27,10.61
2,50.743,11.78,1.1,100.04,1.1,104.94,110.38,110.86,10.97,10.14,1.13,96.18,0.98,110.34,110.25,109.19,11.18
3,50.88,11.34,1.06,107.98,1.1,104.4,104.46,101.58,10.86,10.93,1.01,110.66,1.1,94.53,101.22,103.15,10.67
4,50.894,11.06,1.1,107.29,1.09,99.08,106.64,102.6,10.18,9.76,1.03,108.92,1.04,105.26,108.29,111.84,11.3
1,51.078,10.61,1.08,106.68,1.02,117.58,117.4,108.49,10.46,9.45,1.09,99.26,0.98,108.96,99.44,105.38,11.48
3,51.09,10.94,0.99,103.47,0.98,103.92,103.16,98.5,10.88,10.6,1.15,110.16,1.1,93.72,95.98,99.19,9.41
1,52.257,9.34,0.96,109.76,1.08,106.32,107.85,113.62,11.1,10.7,0.98,114.06,1.08,102.2,101.55,98.75,10.33
3,52.459,10.63,1.14,115.27,1.04,107.32,113.61,102.32,10.33,9.81,0.97,101.07,0.95,107.6,107.25,106.33,10.65
1,53.123,9.67,1.06,114.38,1.09,112.63,112.75,113.16,11.53,10.22,1.05,110.07,1.04,108.2,111.2,109.08,10.36
4,53.231,10.48,1.06,109.49,0.98,108.54,100.66,97.76,9.83,11.23,1.02,112.29,1.05,110.14,94.3,114.45,10.33
1,53.355,10.64,0.95,105.82,1.11,113.63,106.22,107.02,10.65,9.23,1.03,114.37,1.01,117.78,108.19,113.09,11.42
2,53.479,10.93,1.09,94.66,0.98,98.88,100.52,108.59,11.62,10.01,1.14,97.7,0.99,107.42,100.74,118.01,11.06
2,54.382,11.19,1.09,102.47,1.15,105.5,111.55,108.28,11.5,11.42,1.02,98.17,1.08,112.0,107.52,106.21,10.44
4,54.395,11.16,1.05,94.95,1.07,100.87,100.83,109.18,10.54,10.29,1.11,95.42,0.98,101.82,103.75,101.88,11.31
1,54.807,9.63,1.03,105.67,0.98,104.64,116.55,100.02,11.57,9.42,0.94,110.25,1.1,111.92,114.27,103.35,11.65
4,55.049,10.58,1.11,104.7,1.11,98.37,107.22,100.95,10.12,10.62,1.03,97.45,1.0,99.44,107.45,114.22,11.18
2,55.298,11.14,1.18,94.46,1.03,98.61,109.34,103.78,10.9,10.01,1.1,101.02,0.98,105.99,104.21,111.43,11.6
1,55.543,10.83,0.98,101.08,1.1,99.13,100.89,110.51,11.26,9.26,1.02,101.45,1.14,115.55,110.27,103.66,10.24
2,55.642,10.38,1.1,98.47,1.08,112.22,114.21,102.52,10.96,10.42,1.11,96.56,1.08,100.85,96.7,103.91,11.69
4,55.925,9.63,1.06,102.24,0.96,109.63,101.26,106.32,10.62,10.18,1.05,99.93,1.0,101.27,97.31,107.81,10.1
4,56.432,10.83,0.98,103.36,1.01,108.49,96.48,105.59,11.46,10.4,1.05,100.51,0.96,111.84,106.74,105.33,9.77
4,56.914,10.96,1.08,102.92,0.96,115.39,100.69,101.49,9.87,10.73,0.95,102.56,1.02,110.14,93.81,106.93,9.87
1,57.08,9.52,0.97,112.89,1.13,102.3,102.35,110.21,10.25,9.8,0.93,113.62,1.15,104.53,108.56,99.91,11.58
4,57.29,10.17,1.1,111.02,1.11,107.36,101.28,101.38,10.68,10.07,1.03,95.2,0.97,101.2,105.35,115.63,10.09
4,57.622,10.21,1.0,111.99,0.98,110.89,103.41,102.88,10.28,11.1,0.95,112.29,1.01,105.51,103.16,105.57,10.0
1,57.662,10.14,1.03,114.24,1.05,99.46,109.36,106.69,10.03,10.88,1.09,107.23,1.02,111.98,102.61,98.58,11.43
1,57.806,10.91,1.02,115.63,0.99,114.4,108.03,99.4,10.85,9.39,0.99,112.45,0.98,114.3,115.44,112.82,10.46
4,57.839,9.79,0.96,107.11,1.04,112.05,100.85,114.09,10.67,9.8,1.11,107.26,1.12,104.62,108.13,98.05,10.7
2,57.925,9.99,1.07,105.39,1.1,98.58,105.09,109.53,10.07,10.22,1.11,95.31,1.1,98.0,106.7,115.49,10.43
2,58.16,10.28,1.18,94.41,1.14,98.72,112.64,111.68,10.88,10.15,1.01,104.54,1.01,106.38,100.59,115.4,10.22
1,58.53,10.59,0.98,104.17,1.13,109.2,109.89,99.5,11.32,10.23,1.07,109.33,1.08,110.18,104.32,114.95,11.7
2,59.115,9.96,1.01,107.52,1.01,94.88,112.41,118.55,10.01,10.42,1.19,105.54,1.11,99.19,113.01,106.17,11.3
3,59.136,10.32,1.05,99.94,1.09,102.93,108.31,108.76,9.49,10.09,0.99,102.35,1.04,109.65,95.96,105.44,10.01
1,59.357,9.72,1.07,99.1,1.03,115.92,105.06,102.62,11.34,10.9,1.09,115.33,1.06,117.62,108.98,113.36,11.17
1,59.386,10.72,0.96,111.79,1.04,111.45,106.73,98.93,11.22,10.94,1.06,112.59,1.0,102.27,111.31,114.14,9.97
3,59.774,10.64,1.12,107.24,0.95,107.94,108.83,108.48,9.4,9.75,1.0,107.8,1.01,100.08,112.4,101.6,10.77
4,59.818,10.76,0.99,95.32,1.09,99.21,93.78,99.54,10.22,10.85,0.95,97.01,0.96,114.1,99.56,111.4,9.86
1,59.983,10.5,1.08,102.92,1.15,106.6,101.62,105.96,11.72,10.62,0.93,107.12,1.14,116.85,108.59,107.94,10.23
1,60.233,9.3,1.1,103.27,0.98,107.22,103.42,116.54,9.98,9.95,1.0,100.56,1.06,111.72,110.89,101.72,10.78
2,60.245,11.1,1.16,106.64,1.16,107.2,100.93,106.86,10.43,10.04,1.07,99.11,1.1,107.01,107.24,106.19,11.13
2,60.495,10.93,1.11,92.23,1.12,108.55,110.72,117.19,11.74,11.17,1.18,102.32,1.08,100.08,105.92,110.63,10.45
4,60.651,10.83,1.12,98.23,0.98,104.47,101.65,100.67,11.38,10.34,1.1,96.49,1.12,114.89,100.21,108.79,11.25
1,60.873,10.94,1.01,112.89,1.06,100.66,104.26,105.73,10.86,9.26,1.05,103.58,1.1,109.32,101.0,114.86,10.88
2,60.948,10.29,1.01,100.93,1.12,98.26,103.66,111.25,10.73,10.04,1.15,99.83,1.1,110.33,103.11,110.85,11.58
1,61.081,9.56,1.01,102.06,1.1,104.69,116.24,99.45,10.27,9.87,0.96,103.88,1.0,112.03,114.07,111.36,11.55
1,61.22,10.42,1.03,110.48,1.08,116.14,113.4,114.36,10.05,10.51,0.96,103.26,1.11,101.96,101.43,110.99,10.77
2,61.28,10.08,1.12,92.84,1.05,101.68,103.59,103.16,11.63,9.93,1.15,97.38,1.15,104.09,99.68,118.56,10.86
2,61.454,11.17,1.04,106.75,1.13,94.52,103.65,119.34,10.58,10.93,1.06,102.42,1.16,100.96,106.58,113.73,11.62
2,61.494,10.12,1.08,98.63,1.16,106.98,98.84,119.16,10.16,11.49,1.17,108.76,1.13,96.67,105.6,118.27,10.19
2,61.599,10.07,1.15,102.89,1.0,103.44,113.24,111.48,11.21,10.64,1.1,104.85,1.02,108.44,99.81,117.18,11.18
3,61.647,10.05,1.01,107.82,0.96,96.9,112.42,101.06,9.48,9.8,1.0,113.41,1.02,96.28,111.38,99.18,10.05
4,61.965,10.48,1.0,98.58,0.98,114.5,107.55,102.19,10.12,10.1,1.02,97.23,1.05,101.1,97.77,111.42,10.33
1,62.174,10.42,1.07,101.14,1.14,107.11,112.0,113.47,11.21,10.05,1.06,109.2,1.02,109.85,103.79,111.8,10.65
4,62.294,10.33,0.99,99.73,1.01,112.94,93.26,109.78,10.15,10.62,1.05,106.95,0.99,105.3,96.52,105.6,10.04
2,62.45,10.04,1.04,107.25,1.13,105.99,109.27,106.72,11.87,10.41,1.16,100.78,1.0,96.48,108.46,112.63,11.01
2,63.243,10.84,1.16,106.73,1.01,103.08,99.42,110.63,11.2,10.02,1.07,92.52,1.11,94.88,106.03,116.82,11.38
4,63.305,9.84,1.1,96.28,1.06,112.76,93.54,106.84,10.17,10.92,1.03,108.21,1.02,113.58,96.53,104.08,11.0
2,63.876,10.02,1.15,97.28,1.12,100.54,99.64,109.1,10.56,11.31,1.01,94.36,1.01,105.32,112.73,111.11,10.06
1,64.004,10.22,1.09,115.47,1.14,106.8,110.26,99.28,11.28,9.52,0.99,99.85,0.98,113.28,99.26,110.54,11.66
3,64.063,10.7,1.14,110.66,1.0,98.73,106.25,113.18,10.76,10.36,0.99,115.2,1.05,102.35,104.78,104.75,9.63
4,64.495,11.24,1.03,102.85,1.04,113.42,106.01,102.6,9.97,10.26,1.08,99.04,1.05,103.78,102.07,114.48,11.01
3,65.086,10.95,1.11,101.07,0.97,94.91,107.54,98.75,10.01,10.46,1.11,114.64,1.04,103.61,106.43,98.72,9.99
2,65.218,10.38,1.14,105.54,1.03,105.65,111.89,115.19,10.38,11.7,1.03,98.21,1.07,95.77,110.78,111.47,10.32
1,65.236,9.36,0.95,111.51,1.15,110.44,115.42,111.01,11.45,10.72,1.02,113.35,0.98,103.18,101.71,107.23,11.06
4,65.405,11.27,1.12,108.0,1.08,98.36,100.88,103.61,11.34,11.06,1.12,101.5,1.03,113.8,101.45,99.78,10.68
2,65.453,10.86,1.18,106.86,1.0,103.19,108.15,100.75,11.69,11.31,1.05,92.27,1.1,110.06,104.91,112.78,11.17
3,65.586,10.25,1.08,106.32,1.02,97.49,110.19,98.83,10.88,11.16,1.03,113.34,1.03,103.78,99.83,108.38,9.61
4,65.999,10.53,1.05,105.75,1.08,107.92,96.89,113.47,10.02,11.04,1.01,108.86,0.96,107.49,96.68,101.8,11.12
2,66.027,11.34,1.04,99.39,1.01,107.74,113.13,103.61,11.18,11.52,1.11,102.31,1.08,110.03,112.28,105.3,11.74
4,66.116,9.82,1.01,96.8,1.1,109.9,108.35,105.4,9.78,11.21,1.04,103.23,1.1,114.67,93.78,97.66,9.87
1,66.35,10.25,1.08,101.22,1.01,111.91,111.87,100.25,11.58,9.46,1.09,100.48,1.13,108.25,110.19,113.98,10.62
1,66.868,10.56,1.05,116.0,1.06,101.47,112.92,111.29,11.44,10.32,1.08,107.39,1.01,117.37,115.02,99.78,11.32
2,68.031,10.0,1.19,106.95,1.03,96.25,104.28,102.86,10.55,11.77,1.18,101.41,1.05,108.13,104.89,110.37,11.03
3,68.279,10.42,1.11,117.23,1.07,108.31,104.38,104.74,9.67,11.08,1.05,108.75,0.95,105.74,103.51,102.8,11.06
2,68.646,10.07,1.15,106.5,1.15,106.05,108.94,103.38,10.04,11.12,1.01,108.12,1.14,101.33,108.77,118.98,11.86
4,68.796,10.61,0.94,98.25,1.02,99.28,102.71,101.95,9.92,11.09,1.11,109.52,1.01,111.31,97.91,109.41,10.44
2,69.005,11.27,1.07,108.91,1.1,109.75,109.4,114.31,11.57,10.75,1.09,98.88,1.11,100.89,96.5,100.47,11.42
2,69.193,11.45,1.15,102.74,1.1,110.03,102.24,118.3,11.57,10.52,1.03,100.08,1.04,111.42,100.89,119.31,11.07
1,69.402,10.18,1.05,102.16,1.09,109.7,103.08,105.82,10.37,9.55,1.1,99.19,1.08,103.52,116.72,100.83,11.32
4,69.435,10.13,1.01,96.79,1.0,111.33,92.74,103.89,9.98,11.17,1.1,104.22,1.03,107.11,101.1,104.3,10.45
3,69.691,10.92,1.08,114.43,0.99,94.85,101.22,102.44,10.71,10.41,1.01,107.55,1.09,98.14,112.45,110.91,10.22
4,69.845,11.11,0.99,101.32,1.09,99.06,91.86,105.36,10.01,10.94,0.99,96.71,1.06,101.28,105.72,111.57,11.15
2,70.109,10.3,1.19,106.2,1.15,104.99,96.99,114.1,11.44,10.39,1.02,108.19,1.14,108.92,111.97,102.73,11.11
3,70.123,10.97,1.05,102.11,0.98,101.15,101.28,103.47,9.82,10.34,1.14,116.75,1.01,95.54,113.26,104.63,10.59
3,70.137,11.18,1.03,113.95,0.98,100.32,108.88,110.39,10.36,10.79,1.01,114.91,1.05,94.66,101.97,100.31,9.74
3,71.005,10.1,1.01,111.91,1.08,98.85,110.2,111.83,10.34,11.2,1.11,112.65,1.1,110.14,109.56,111.81,10.15
1,71.239,10.94,1.0,116.27,1.05,111.15,111.53,105.08,11.48,9.88,1.09,108.55,1.02,105.86,105.07,115.23,10.97
2,71.558,10.45,1.02,104.68,0.98,108.16,110.01,117.6,11.57,10.96,1.14,104.59,1.0,96.17,96.52,101.38,11.76
3,72.772,10.13,1.09,114.94,1.05,103.57,99.98,115.79,9.75,11.44,1.08,114.45,1.06,107.11,112.22,104.98,9.52
2,72.854,11.17,1.14,109.34,1.14,102.04,112.6,114.0,10.66,11.56,1.05,102.99,1.06,96.25,101.48,104.6,11.13
4,73.26,10.52,1.11,100.62,1.0,111.14,97.79,105.28,10.0,10.24,1.03,109.68,1.11,101.51,100.73,100.97,11.34
4,73.269,11.33,1.01,97.23,0.97,106.91,97.43,106.95,11.48,10.06,1.05,95.32,1.07,101.38,96.48,100.67,10.22
4,73.373,10.84,1.05,99.22,1.06,103.53,107.82,101.67,10.91,9.62,1.02,101.36,1.02,112.76,106.86,102.85,10.12
2,73.56,11.03,1.1,102.4,1.0,110.08,101.82,115.42,11.38,10.86,1.08,100.8,1.15,108.9,101.02,103.8,11.73
2,73.622,10.27,1.1,105.17,1.14,100.49,100.32,106.67,11.31,9.96,1.12,93.7,1.0,99.01,98.66,106.59,10.48
4,73.9,9.73,1.03,98.68,1.02,106.92,93.35,113.04,9.94,10.51,1.12,105.78,1.12,115.15,104.17,102.12,10.81
2,74.246,11.52,1.07,102.4,1.11,106.44,110.9,108.96,11.58,11.66,1.08,99.39,1.02,104.53,109.33,107.65,11.72
4,74.311,11.14,0.96,97.39,1.12,113.16,98.07,106.45,11.03,10.24,1.12,112.6,0.96,106.57,96.65,106.3,10.86
1,74.472,9.59,1.06,110.91,1.05,105.15,113.55,114.84,10.06,10.81,1.08,113.65,1.15,99.3,110.7,114.14,11.29
3,74.665,11.39,1.12,117.61,1.1,107.45,113.82,103.16,9.89,10.14,1.03,100.39,0.97,105.42,105.81,114.99,10.92
4,75.203,9.96,0.94,107.86,1.05,109.53,98.58,102.57,11.0,10.26,1.1,95.17,1.06,106.01,91.39,97.43,10.91
3,75.341,10.09,1.01,115.44,1.03,100.55,96.5,111.07,10.5,10.44,1.12,107.53,0.99,106.47,96.68,111.53,10.97
2,75.518,11.02,1.08,103.15,1.11,94.4,113.49,106.31,10.49,11.44,1.16,107.56,1.05,103.34,97.58,111.44,10.9
4,75.948,10.13,0.94,97.82,1.02,113.24,98.39,113.72,10.53,11.19,0.97,95.22,1.12,115.17,93.89,102.16,10.12
3,76.18,11.08,1.15,109.64,1.06,97.48,102.18,113.28,9.84,10.98,1.03,101.93,0.96,97.17,97.71,104.63,9.45
1,76.29,10.87,0.98,104.58,1.0,111.37,99.82,113.14,10.4,10.32,1.08,101.54,1.11,101.01,105.31,114.54,10.64
3,76.419,9.78,1.12,102.66,1.06,97.93,105.22,107.18,10.25,11.41,1.07,115.96,1.0,94.66,106.55,101.05,10.79
4,76.657,9.8,1.0,109.15,1.06,103.81,93.66,104.65,10.67,9.92,0.97,98.85,1.0,113.4,98.58,103.75,10.69
3,76.719,9.96,0.98,113.13,1.09,106.63,113.33,111.94,11.14,10.15,1.15,110.64,0.99,102.46,106.3,98.14,9.43
1,76.731,10.37,1.02,109.52,1.0,110.09,111.63,98.34,10.97,10.54,1.02,101.11,1.08,115.78,101.69,99.24,10.47
2,77.156,10.78,1.02,100.77,1.16,97.32,108.1,116.24,10.97,11.01,1.02,101.68,1.11,107.43,102.69,116.19,11.54
4,77.749,9.98,1.01,103.89,1.09,100.08,106.29,108.9,10.62,9.6,1.05,108.86,1.08,109.12,107.24,110.48,10.65
1,77.913,9.55,1.04,114.56,1.12,110.82,112.15,109.76,11.14,10.09,1.11,115.12,1.14,110.03,109.36,116.44,10.6
2,78.04,11.15,1.14,93.37,1.08,95.53,102.9,111.69,11.78,11.41,1.02,100.43,1.07,97.45,109.23,119.19,11.6
4,78.51,10.29,1.05,98.38,1.12,112.3,105.9,110.34,10.37,9.9,1.06,103.89,1.09,98.75,103.23,107.96,10.52
4,78.88,10.27,1.01,104.49,1.07,99.16,103.3,107.11,11.57,10.54,1.05,105.76,0.98,99.18,94.47,115.15,11.09
2,79.938,11.23,1.08,108.08,1.07,96.14,108.77,105.75,11.8,11.19,1.1,103.22,1.01,95.71,107.71,114.95,11.76
2,80.164,10.86,1.18,107.54,1.08,107.07,110.53,104.6,11.14,10.22,1.04,101.63,1.07,99.1,110.78,102.52,11.88
4,80.195,10.62,1.04,99.88,1.07,112.55,100.69,112.88,10.58,10.48,1.1,98.38,1.02,106.92,99.49,111.96,11.55
1,80.252,10.2,1.0,116.3,1.16,109.22,108.61,103.73,11.4,9.48,1.09,100.36,1.09,107.17,107.08,101.09,9.94
1,80.545,9.51,0.96,116.29,1.14,114.94,116.71,109.07,10.4,10.82,1.09,101.88,1.04,116.27,100.24,108.28,10.09
2,80.73,10.03,1.03,106.5,0.98,96.11,108.91,112.41,11.46,11.12,1.06,95.9,1.04,106.91,98.83,115.49,10.19
2,80.913,11.17,1.08,108.38,1.16,100.98,113.13,110.06,11.57,10.72,1.09,95.09,1.01,107.49,96.89,112.93,11.79
1,81.433,10.42,1.1,115.72,1.1,109.86,110.29,107.01,11.09,9.87,0.96,109.84,1.0,117.68,108.47,105.51,10.93
2,81.789,10.74,1.11,94.5,1.05,96.73,97.33,105.88,10.69,10.25,1.06,109.33,1.11,107.2,97.57,119.31,11.61
3,82.142,11.18,1.02,117.09,1.02,97.43,107.22,113.7,10.17,11.34,1.0,112.2,1.01,94.01,105.55,100.15,10.87
1,82.463,10.07,1.08,107.63,1.14,117.62,107.58,110.99,11.31,9.23,0.98,99.42,0.99,114.94,99.44,99.08,11.55
1,82.519,9.6,0.96,111.64,1.13,104.8,102.29,106.67,10.64,9.22,1.09,113.97,1.04,112.04,102.69,103.96,10.22
3,82.659,10.58,1.04,116.25,1.07,96.99,102.59,116.12,10.18,11.33,0.98,117.07,0.94,103.72,102.94,109.07,9.72
3,82.855,9.99,1.11,102.28,1.05,105.37,96.44,114.95,10.8,10.64,0.98,101.6,0.94,101.05,102.29,108.14,9.92
3,82.891,10.75,0.98,104.91,1.02,96.34,104.78,116.16,10.91,10.18,1.0,106.76,1.03,97.1,105.27,111.18,10.98
1,82.957,9.83,1.01,109.75,0.99,99.46,113.57,99.83,11.53,9.21,1.08,98.88,0.99,108.15,107.39,111.12,11.62
1,83.047,9.63,0.97,116.14,1.03,101.01,104.5,104.16,11.24,10.37,0.95,114.12,1.12,101.71,114.2,100.9,11.18
1,83.481,9.22,1.02,109.07,1.12,109.7,108.83,106.3,10.42,10.28,1.09,98.92,1.0,105.98,112.82,109.14,10.16
1,84.092,10.77,1.1,112.43,1.14,116.36,100.82,108.91,11.57,10.81,1.1,113.53,1.13,113.62,111.14,112.72,11.06
1,84.23,10.55,0.94,99.28,0.99,113.68,112.15,115.19,10.95,10.64,1.07,109.69,1.09,105.77,100.87,103.56,10.82
3,84.45,9.94,0.99,110.13,0.99,107.9,99.2,103.86,11.04,10.22,0.97,103.36,1.01,100.76,113.92,99.72,10.18
1,84.527,9.24,1.05,100.51,1.12,111.1,103.6,100.76,10.94,10.12,1.06,115.52,1.01,108.63,112.84,98.64,10.38
4,85.451,10.49,1.07,102.3,1.01,105.25,97.87,106.45,11.13,10.98,1.1,97.46,0.97,108.21,103.95,98.74,11.6
3,85.625,11.12,1.01,113.06,0.94,107.97,105.76,109.89,9.97,9.7,1.06,104.79,1.07,103.26,96.58,112.47,10.19
1,86.19,9.26,1.05,107.48,0.98,99.31,103.65,109.7,11.4,10.61,1.02,106.74,1.0,102.32,111.02,107.48,10.87
4,86.191,10.26,1.08,112.17,1.02,103.05,92.95,103.87,11.38,11.09,0.97,109.0,1.0,113.13,95.0,101.58,11.25
1,86.215,10.19,0.95,104.32,1.12,100.99,117.09,100.65,11.05,9.78,0.96,109.2,1.1,110.8,99.52,111.12,11.42
4,86.548,10.07,1.1,111.28,1.07,105.36,106.72,102.84,11.38,10.16,0.99,103.04,1.1,111.58,92.23,106.42,11.18
3,86.607,10.76,0.98,106.89,1.04,103.18,113.11,99.81,10.74,11.26,1.01,104.52,0.95,93.79,106.82,108.61,10.33
4,86.702,11.19,0.99,97.23,0.96,114.59,103.93,100.67,11.22,9.92,1.06,102.94,1.12,113.29,92.51,110.88,11.5
1,86.741,9.54,1.03,108.69,1.13,117.37,105.08,109.18,11.06,9.97,0.94,107.57,1.05,107.57,115.27,115.53,10.68
2,86.754,10.71,1.16,95.09,1.03,101.8,112.61,105.07,10.02,10.96,1.02,100.53,0.99,99.78,106.1,113.61,10.44
1,87.013,9.35,0.93,103.63,1.11,113.62,111.44,103.01,10.66,10.48,0.98,100.12,1.11,110.71,103.6,101.26,10.24
4,87.356,10.84,1.09,105.82,1.12,107.95,102.53,100.63,11.39,10.16,1.02,95.2,0.99,110.26,93.68,109.74,10.01
3,87.818,9.78,1.08,108.0,0.97,95.09,110.78,112.6,10.61,10.91,1.0,107.22,1.0,94.73,102.0,114.27,10.97
3,87.869,11.29,1.0,118.47,0.94,110.67,96.08,103.72,9.88,10.32,1.13,106.24,1.07,97.92,113.73,104.82,10.88
1,87.89,9.92,1.1,113.24,1.06,110.14,102.77,100.67,10.33,10.43,1.03,114.46,1.14,102.84,109.91,102.28,11.06
4,87.952,9.7,1.04,98.24,1.03,110.91,107.22,101.61,10.98,9.65,1.09,111.32,1.02,100.62,92.81,97.76,9.91
1,87.961,10.95,0.99,106.2,1.11,104.64,100.82,98.6,10.94,10.6,1.08,109.79,1.06,117.35,105.33,103.72,10.35
4,88.001,9.75,0.95,101.93,1.08,108.77,94.33,103.51,10.28,10.93,0.96,100.96,1.08,98.38,96.99,113.35,9.82
2,88.952,11.41,1.13,106.5,1.12,99.91,101.32,102.46,11.26,11.28,1.01,104.54,1.14,97.74,102.75,109.62,11.84
2,89.279,10.8,1.13,105.86,1.11,101.8,100.49,112.18,10.55,11.17,1.12,96.58,1.12,101.63,113.16,112.12,11.85
1,89.35,10.18,0.96,109.37,1.06,105.79,110.42,98.69,10.67,10.64,0.98,102.72,1.12,116.81,110.15,101.89,10.13
2,89.357,11.35,1.06,100.72,1.14,108.62,102.45,101.97,10.34,10.47,1.19,99.9,1.15,100.34,104.97,118.57,10.9
4,89.478,9.8,0.99,111.7,0.97,104.42,98.69,115.63,11.33,9.83,0.98,111.99,1.06,109.55,93.18,108.28,10.79
1,89.58,10.72,1.1,115.0,1.05,109.57,108.97,111.04,11.59,9.36,0.98,99.34,1.13,100.0,114.51,101.45,11.64
2,90.095,11.33,1.12,107.32,1.02,112.22,100.03,119.04,10.73,10.01,1.17,103.93,1.16,100.58,111.4,111.66,10.17
2,90.249,11.44,1.13,93.54,1.16,107.47,108.86,114.26,10.48,11.08,1.03,96.52,1.11,100.78,96.69,107.17,11.37
4,90.343,10.8,1.08,96.88,1.04,110.89,97.21,109.74,11.57,10.02,0.95,110.73,1.11,111.88,96.16,108.46,9.94
4,90.637,9.74,1.04,112.25,0.98,108.86,95.58,105.22,11.31,10.47,1.09,108.63,1.05,101.82,92.63,100.68,10.52
2,90.661,10.72,1.07,105.83,1.09,107.97,110.38,113.38,11.88,11.2,1.01,102.98,1.0,105.92,110.38,115.39,11.05
2,91.073,11.67,1.07,91.97,1.05,105.4,112.28,113.07,11.72,11.77,1.17,108.91,1.03,99.2,113.46,103.59,11.37
3,91.25,10.58,1.09,108.87,1.08,95.98,100.81,115.46,9.94,10.14,1.02,113.29,1.02,94.07,112.46,111.77,11.06
2,91.729,10.62,1.1,94.25,1.1,102.99,108.41,110.24,10.36,11.22,1.1,103.85,1.11,94.72,104.96,113.53,11.76
3,92.189,10.47,1.04,107.07,1.08,95.2,110.46,100.31,10.0,9.92,1.1,117.58,1.07,105.91,104.63,97.81,10.84
1,92.473,9.93,1.09,115.48,1.13,110.09,111.98,99.91,10.4,10.37,1.0,108.44,1.1,110.18,117.39,110.73,11.26
4,92.895,9.76,1.05,100.92,0.95,111.04,108.69,107.02,9.97,11.08,1.02,110.19,1.02,116.02,103.32,99.25,11.25
3,94.222,11.08,0.97,107.67,0.95,110.78,111.16,99.91,9.67,10.84,1.02,105.07,0.96,98.67,107.02,112.2,10.2
3,94.276,10.83,1.04,113.12,0.98,96.98,110.99,104.48,9.72,10.08,1.05,116.22,1.08,97.42,111.57,114.77,10.39
4,94.429,10.11,1.09,105.55,0.97,115.2,102.63,101.29,11.59,11.08,0.95,97.74,1.1,116.25,107.49,110.86,11.5
3,94.459,10.97,1.0,116.86,1.06,109.07,109.65,115.57,10.95,10.03,1.07,105.9,1.08,94.79,108.54,101.39,11.14
2,94.925,10.6,1.12,101.81,1.01,97.09,113.57,108.58,10.64,11.2,1.16,108.55,1.07,104.46,105.92,102.33,10.4
3,94.933,10.56,0.98,117.7,0.97,94.11,112.02,99.93,10.39,10.8,0.98,115.59,1.01,109.43,102.78,111.78,9.74
3,95.139,10.83,1.07,100.32,0.98,105.47,109.09,99.66,10.37,9.77,1.0,112.82,0.97,109.46,95.86,100.75,11.16
4,95.192,9.92,1.1,108.74,0.96,107.49,107.24,104.18,10.22,10.63,0.99,109.12,1.06,112.03,105.88,114.35,11.17
4,95.236,10.49,1.03,107.4,1.05,105.34,99.95,106.37,10.9,9.79,1.02,99.22,0.99,100.1,108.18,109.62,10.6
2,95.5,11.41,1.16,105.36,1.14,96.15,101.85,109.4,10.92,11.3,1.09,107.74,1.08,107.53,107.0,106.68,10.84
3,95.787,9.91,1.14,110.07,1.02,103.72,106.08,101.72,11.09,10.47,1.0,110.2,1.09,98.93,104.04,112.57,11.07
2,95.846,10.74,1.08,97.75,1.09,108.92,103.48,104.37,11.84,11.46,1.09,106.34,1.0,102.8,96.5,108.06,11.22
4,96.247,9.68,0.98,99.13,0.99,115.79,92.93,103.27,9.96,9.96,1.09,102.94,1.02,102.23,99.56,112.27,9.82
2,96.695,9.97,1.01,100.46,1.04,107.2,109.74,112.72,10.55,11.48,1.18,105.39,1.13,107.97,113.36,106.46,10.09
2,97.202,10.29,1.16,99.84,1.08,94.72,96.77,103.91,11.51,11.38,1.01,107.78,1.12,110.72,102.71,101.5,11.09
4,97.242,10.58,1.01,97.16,1.0,109.62,93.51,104.51,9.94,11.29,0.99,112.14,1.03,112.42,92.47,106.11,10.48
2,97.27,10.02,1.06,94.55,0.98,96.99,106.89,108.15,10.53,11.74,1.18,106.64,0.98,101.93,111.12,118.48,10.53
3,97.289,10.57,1.1,101.37,1.07,106.53,106.55,116.01,9.58,9.8,1.07,101.84,1.12,110.31,110.99,102.12,10.98
3,97.317,9.72,1.14,116.54,1.05,101.26,97.71,113.42,11.05,10.53,1.11,113.77,0.96,99.49,107.02,110.49,9.45
3,97.467,9.87,1.05,101.6,1.06,110.8,108.87,114.03,9.96,10.54,0.98,101.99,1.1,107.42,103.14,100.31,9.88
3,97.665,10.84,0.98,116.75,1.12,108.55,108.44,109.68,10.67,9.94,0.97,118.75,0.98,102.54,111.38,104.98,10.29
4,97.841,11.16,0.99,96.12,1.05,99.28,98.45,102.69,10.91,10.52,1.0,110.19,0.97,108.86,101.65,98.02,10.39
3,98.157,10.5,1.0,103.1,1.0,94.56,106.46,105.82,9.86,11.41,1.03,101.66,1.02,106.02,95.91,104.43,10.88
