task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,47.86,10.56,1.05,113.4,1.09,103.34,113.18,114.41,10.37,10.52,1.04,99.16,1.09,103.66,109.6,116.52,10.04
3,47.863,11.38,1.07,111.92,1.06,103.76,99.35,102.23,10.18,11.49,1.13,101.52,1.02,108.86,113.78,99.31,11.1
4,48.178,11.08,1.11,108.51,1.08,99.93,91.81,103.03,10.8,11.27,1.12,103.4,1.03,115.28,105.26,109.76,11.48
1,48.58,9.58,1.0,106.1,1.14,117.08,109.7,109.71,11.36,10.57,0.95,104.29,1.06,107.9,105.48,114.86,11.4
2,48.736,10.21,1.16,103.22,1.0,112.22,106.48,100.62,11.75,10.88,1.04,107.01,1.0,107.26,112.13,101.88,11.41
4,49.664,9.86,1.09,108.89,1.05,108.16,96.29,107.71,11.1,10.72,1.03,95.55,0.97,111.35,96.99,115.15,11.61
3,49.769,10.09,1.03,105.64,0.98,100.96,103.28,115.18,9.85,11.03,1.08,118.46,0.94,100.09,108.87,105.47,9.85
4,50.067,10.69,1.06,97.39,0.95,105.34,100.17,105.44,11.16,9.95,1.01,99.18,0.98,113.74,100.29,102.01,10.24
1,50.342,9.45,0.94,104.88,1.1,108.25,108.58,101.72,11.49,10.44,1.02,98.86,1.01,116.99,103.73,107.41,10.88
1,50.382,9.36,1.06,115.0,1.02,109.6,108.39,111.03,11.53,9.32,1.01,100.7,1.12,100.55,109.39,105.89,10.2
1,50.543,10.57,1.05,106.68,1.12,107.54,103.4,101.16,10.58,10.63,0.97,113.61,1.11,106.82,109.08,110.91,10.86
3,51.123,10.98,1.09,104.75,1.07,105.88,98.31,112.84,9.52,9.76,1.13,112.72,0.97,96.72,104.15,103.57,9.73
4,51.154,10.32,1.08,109.61,1.02,103.78,91.88,114.92,11.49,10.12,0.97,101.39,0.96,100.29,96.9,114.34,10.02
4,51.607,11.22,0.96,100.23,1.05,108.71,101.51,104.86,9.89,10.12,1.12,101.96,1.09,110.87,97.93,100.0,9.84
1,51.639,9.56,1.09,116.14,1.14,106.28,109.44,106.35,10.65,10.24,0.98,99.26,1.14,107.86,113.15,103.2,11.17
4,51.852,11.17,1.04,102.09,1.03,99.28,97.32,103.83,9.85,11.03,1.07,98.63,0.99,111.39,95.53,108.46,10.56
4,52.137,9.8,0.96,111.99,0.97,101.57,97.83,100.74,10.98,10.54,1.02,98.62,1.03,112.74,93.6,100.79,11.19
3,52.563,11.44,1.06,101.97,0.97,108.45,102.47,115.4,10.21,11.16,1.06,102.56,0.95,104.02,97.11,100.08,10.35
4,52.714,10.6,0.96,97.76,0.98,103.68,95.79,112.76,11.22,11.16,1.01,111.45,1.05,98.37,100.08,107.03,10.56
1,52.784,10.22,0.98,103.27,0.98,103.06,108.11,109.71,11.43,10.09,0.94,109.72,1.16,108.82,114.07,99.6,11.13
2,53.393,10.58,1.19,97.66,0.98,101.16,106.83,115.2,11.04,11.6,1.13,108.61,1.13,104.35,106.62,108.83,11.05
4,53.452,10.03,0.99,96.88,1.11,104.26,94.17,109.78,11.28,9.68,1.12,108.12,1.01,115.1,104.39,99.8,11.45
4,53.746,11.35,1.02,108.92,0.97,113.3,103.93,104.17,11.03,9.79,0.94,100.65,1.08,108.79,102.88,104.78,11.1
3,54.025,10.6,1.07,112.73,0.96,102.72,108.98,111.03,11.09,11.0,1.14,109.86,1.11,94.52,104.78,106.16,9.47
4,55.178,9.85,0.99,97.56,1.11,105.02,93.67,105.93,10.76,10.24,1.08,111.89,0.96,99.97,101.14,114.86,9.79
4,55.334,10.06,0.96,107.25,1.11,103.9,102.91,111.75,10.44,10.59,1.01,99.66,1.01,101.31,96.87,102.79,10.2
2,55.472,11.04,1.01,107.57,1.12,105.36,109.31,108.02,11.66,11.34,1.01,96.5,1.02,111.28,102.45,115.42,10.42
3,55.669,11.44,1.11,118.6,1.11,110.57,106.46,107.04,9.67,10.04,0.97,111.68,1.1,107.33,103.93,106.83,10.16
3,55.671,10.96,1.13,101.77,1.07,106.47,108.47,105.45,9.99,10.8,1.04,100.4,1.05,108.86,111.42,105.42,10.04
3,55.875,10.54,1.13,105.1,1.07,108.62,96.31,106.6,9.83,10.75,0.97,115.95,0.94,94.42,108.08,101.16,10.21
2,55.961,10.42,1.09,98.57,1.0,109.68,102.24,103.8,11.55,10.6,1.14,100.39,1.12,99.88,110.72,114.47,11.31
3,56.176,10.86,1.04,106.96,0.99,97.71,110.8,114.16,10.06,10.22,1.02,116.46,0.98,101.62,103.14,113.82,10.49
2,56.254,11.56,1.11,102.54,1.07,106.81,107.1,118.91,10.93,10.92,1.1,109.13,1.09,101.77,113.73,109.27,11.44
2,56.4,11.35,1.03,102.18,1.02,109.68,97.43,102.82,11.85,10.4,1.12,102.77,1.15,94.94,101.36,107.36,10.68
3,56.575,11.18,1.11,112.18,1.07,106.43,109.35,108.3,10.92,10.09,0.98,100.61,0.96,110.18,104.31,114.82,11.02
2,56.787,10.64,1.18,100.51,1.16,109.25,108.97,102.92,11.31,11.55,1.16,94.09,1.08,105.75,109.03,116.15,10.53
3,56.968,10.12,0.97,105.26,1.0,104.8,109.23,99.61,10.21,10.05,0.97,107.36,1.01,101.69,110.83,105.32,10.72
1,57.13,9.54,1.04,101.39,1.02,111.48,116.02,102.66,11.62,9.49,0.98,107.51,1.1,107.01,103.85,109.97,11.57
3,57.461,10.21,1.03,111.77,1.02,96.68,98.81,105.34,9.84,10.28,1.09,113.29,1.05,103.61,111.16,107.26,10.44
3,57.689,11.0,0.97,107.22,1.1,100.66,96.38,105.84,9.8,11.4,1.0,108.98,1.08,107.9,97.38,114.13,9.69
3,58.71,10.36,1.05,105.92,0.97,95.09,96.77,115.79,10.33,11.02,1.01,105.36,1.05,102.52,102.54,98.08,9.57
1,59.085,10.51,1.07,106.2,1.02,100.54,115.9,99.9,11.5,9.56,1.09,99.57,1.14,99.13,110.31,113.03,11.72
3,59.251,10.71,1.14,112.18,1.01,109.7,100.66,113.55,10.65,9.9,1.1,100.61,1.0,97.68,104.28,109.02,10.19
2,59.351,10.74,1.02,108.75,1.08,104.29,107.64,110.23,10.96,11.46,1.06,107.37,1.0,107.2,104.72,118.01,11.26
2,59.597,10.94,1.01,101.16,1.0,94.78,108.29,106.18,11.33,11.66,1.19,103.98,1.04,103.19,101.2,109.87,11.14
4,59.657,10.96,1.11,102.26,1.07,110.5,106.43,97.76,10.41,10.44,1.01,106.55,1.03,105.98,95.56,102.48,10.02
2,59.854,10.85,1.14,99.72,1.05,102.76,99.88,108.38,11.27,11.49,1.04,102.18,1.15,95.77,107.49,104.6,10.52
1,60.524,10.14,1.09,100.54,1.09,106.79,100.34,102.38,11.62,9.55,1.03,99.33,0.98,100.0,110.28,100.76,10.04
1,60.579,9.45,1.08,103.67,1.01,108.06,103.21,111.15,11.7,10.9,1.04,98.86,1.08,105.28,104.19,98.37,10.62
3,60.731,10.09,1.1,105.06,1.08,102.47,95.91,105.3,10.82,9.8,0.97,103.41,0.97,110.5,97.23,102.73,10.26
4,60.829,11.16,1.07,98.35,1.06,106.78,98.26,114.48,9.92,11.34,1.07,107.0,1.02,102.0,93.77,109.83,10.27
2,60.911,11.34,1.02,95.46,1.08,94.46,110.08,106.79,11.01,11.54,1.08,106.47,1.14,109.94,107.15,100.82,10.65
2,60.999,11.76,1.08,93.53,1.09,111.57,112.56,115.16,11.54,10.13,1.14,100.39,1.11,112.21,105.71,115.05,10.16
2,61.287,11.23,1.09,100.08,1.02,102.48,107.8,103.31,11.87,11.03,1.03,102.06,1.0,98.71,105.32,113.98,11.3
3,61.603,11.27,1.0,105.18,0.95,100.31,105.42,114.54,10.71,10.48,1.0,100.65,1.03,98.3,110.37,100.7,11.02
2,61.665,10.44,1.15,94.12,1.04,109.73,102.71,116.56,10.53,11.28,1.05,104.4,1.08,110.27,102.03,106.92,11.76
2,61.962,9.98,1.1,105.58,1.0,108.06,101.63,103.46,10.06,10.72,1.15,107.57,1.13,106.97,108.67,116.25,10.87
3,62.192,10.91,1.03,114.9,0.98,105.34,110.87,109.87,10.58,10.97,1.09,105.19,1.05,105.91,103.83,112.44,11.05
4,62.286,11.22,1.06,95.61,1.1,114.74,105.6,104.8,9.8,10.04,1.12,98.22,1.01,104.79,108.46,103.02,9.8
4,62.307,10.85,1.07,95.0,0.96,110.78,94.71,97.31,11.31,11.31,0.99,104.55,1.02,104.99,98.52,111.24,10.72
2,62.4,10.54,1.09,105.04,1.04,109.38,108.43,103.84,11.69,11.51,1.09,103.07,1.02,98.53,105.91,112.7,11.69
4,62.411,10.24,1.1,111.5,0.99,112.05,107.38,108.39,9.82,10.15,0.97,109.0,1.0,106.73,93.04,105.93,11.3
3,63.198,10.22,1.06,117.32,1.01,94.01,101.39,98.07,9.77,10.47,0.99,108.65,1.06,110.72,112.8,101.36,9.44
1,63.267,10.05,1.03,111.83,0.99,102.22,115.63,100.25,10.21,10.76,1.1,106.25,1.11,108.06,100.67,113.36,11.24
4,63.583,10.45,0.97,103.24,1.03,111.06,92.31,112.84,10.4,10.07,1.02,101.35,1.0,105.31,101.67,107.68,10.32
4,63.748,9.91,0.96,104.24,1.04,113.85,96.06,98.47,9.87,9.8,0.97,111.85,1.02,110.32,105.35,108.64,10.78
4,63.751,11.17,1.11,105.62,0.98,99.76,101.7,97.87,10.94,9.62,1.01,97.0,1.07,101.12,102.36,109.74,10.21
3,63.819,10.7,1.11,107.74,0.97,93.79,109.83,113.71,9.59,10.68,0.98,109.1,1.01,95.79,110.92,97.96,9.79
3,64.025,10.09,1.05,115.68,0.96,108.82,101.33,106.04,11.09,10.42,0.99,115.46,0.96,109.06,95.88,101.15,9.68
1,64.399,9.22,1.09,109.72,0.99,100.99,117.91,113.3,9.95,10.39,1.11,106.18,1.03,117.37,108.52,111.24,11.45
1,64.636,9.73,1.04,101.2,1.05,117.33,109.32,100.66,10.82,10.56,1.0,108.84,1.01,109.7,115.45,99.34,10.12
1,64.971,10.87,1.03,109.28,1.06,113.77,111.98,102.71,11.62,9.81,1.09,109.34,1.13,100.63,104.04,100.9,10.75
4,65.013,10.55,1.03,98.78,1.06,103.09,101.38,103.74,9.95,9.73,1.09,111.21,1.09,106.84,105.23,100.79,10.08
3,65.734,11.05,1.04,117.64,1.01,99.3,112.67,109.02,9.49,9.75,1.03,102.74,0.99,107.32,100.44,111.81,10.5
2,66.032,11.0,1.08,108.26,1.09,112.06,97.85,112.56,11.84,11.28,1.04,101.19,1.07,105.84,108.95,114.75,11.57
4,66.47,11.28,0.97,101.36,0.99,114.5,104.2,107.96,10.39,10.7,1.11,107.83,1.07,100.88,95.9,100.31,9.91
3,66.754,11.41,1.04,114.18,0.98,102.88,101.46,108.66,9.99,9.71,1.05,116.88,0.99,97.43,97.64,104.74,9.92
2,67.075,10.62,1.11,105.83,1.07,108.27,111.61,116.64,10.52,11.01,1.06,95.09,1.15,99.4,105.43,101.58,11.55
3,67.671,10.27,1.02,106.05,1.04,94.76,110.37,103.33,10.39,10.21,1.12,117.0,1.11,107.57,100.66,102.85,11.0
3,67.768,11.02,1.07,117.7,0.97,105.33,96.82,103.18,9.7,11.06,1.03,114.54,0.96,109.11,100.81,101.6,10.91
2,67.796,10.78,1.17,102.34,1.12,111.79,108.21,106.41,10.4,11.8,1.07,98.8,1.0,110.03,98.24,105.22,11.43
3,67.818,10.03,1.15,116.75,0.97,102.16,99.06,102.12,11.0,9.96,1.08,109.05,1.05,108.77,98.01,101.95,9.98
4,67.831,10.87,0.96,101.93,1.09,115.32,96.06,113.44,10.52,10.45,0.98,112.72,1.06,98.39,96.99,103.17,10.32
3,67.863,10.4,1.01,103.74,1.08,96.55,95.95,115.18,10.23,11.16,1.09,101.54,0.96,102.3,109.23,113.28,11.04
1,67.883,9.63,1.1,109.9,1.05,100.66,117.6,114.78,10.29,10.79,1.0,112.17,1.14,106.73,114.29,111.36,10.77
1,67.962,10.33,1.04,101.91,1.11,102.36,112.61,112.44,11.12,9.73,0.99,102.45,1.0,116.26,110.7,109.22,10.61
4,68.019,10.38,1.02,98.23,1.1,109.76,103.41,108.71,10.86,10.61,0.96,101.35,1.09,106.82,99.95,98.6,9.78
1,68.696,10.26,1.01,110.31,1.1,103.9,109.1,113.7,11.07,9.52,1.03,110.02,1.14,102.04,108.18,109.91,11.18
3,68.752,11.19,1.12,101.93,0.99,109.76,104.38,116.18,9.8,11.46,1.03,101.85,1.09,96.97,99.15,98.08,11.11
1,68.976,10.56,0.99,105.02,1.08,117.77,109.32,106.09,11.49,10.04,1.11,108.11,1.07,102.22,114.95,109.87,10.2
4,69.469,11.04,1.01,102.26,0.99,105.6,92.14,104.3,9.87,11.11,0.99,97.82,1.03,109.15,107.84,106.74,11.33
1,69.761,9.39,1.07,114.95,1.14,100.58,113.95,105.83,9.98,9.48,1.0,107.52,1.07,115.53,108.04,115.95,10.35
1,69.873,9.68,1.03,105.67,1.08,107.41,110.89,108.28,10.8,10.21,1.04,113.4,1.15,116.31,99.45,110.73,11.22
3,70.12,9.95,1.08,100.16,1.06,98.08,106.23,109.8,10.24,10.77,0.98,116.97,0.98,104.72,96.7,115.55,9.48
3,70.325,10.47,1.05,112.84,1.11,104.03,106.24,103.12,9.72,10.58,1.04,103.52,1.07,109.48,98.66,108.61,10.01
4,70.391,10.43,0.98,109.35,0.97,114.16,91.66,112.44,10.53,9.67,0.98,105.08,0.96,110.95,98.97,106.34,11.22
1,70.476,10.54,1.1,105.82,1.16,99.13,99.24,98.84,10.32,9.46,0.95,102.7,1.04,107.86,109.32,110.54,10.88
2,70.596,11.2,1.19,102.73,1.1,97.37,107.99,115.96,11.69,10.14,1.18,99.78,0.98,99.33,108.12,113.01,10.5
2,70.728,11.12,1.13,100.49,1.09,105.51,110.16,115.07,11.61,11.26,1.18,106.36,1.12,112.09,109.26,108.0,10.76
4,70.83,11.06,1.01,98.68,1.12,102.18,98.14,109.06,11.04,10.4,1.09,99.68,1.01,107.2,100.35,103.87,10.4
4,71.166,9.95,0.99,111.19,1.06,110.04,102.69,113.84,11.42,10.57,0.99,98.25,1.04,99.16,94.87,104.48,10.62
2,72.105,10.75,1.08,100.69,1.1,101.84,100.24,117.6,10.25,10.01,1.13,102.47,1.0,101.77,108.07,106.71,10.88
1,72.419,9.84,1.07,109.88,1.0,114.02,105.37,100.0,9.94,9.27,0.94,105.0,1.12,103.06,105.45,111.16,10.35
4,72.429,10.88,1.07,98.38,0.97,101.33,103.23,109.9,9.79,10.88,0.97,106.36,0.95,111.88,108.39,107.34,11.48
2,72.685,10.41,1.04,96.6,1.04,96.46,114.37,107.94,11.18,11.09,1.06,103.62,1.02,105.75,110.01,115.97,11.65
1,72.715,10.52,0.98,106.89,1.02,101.85,107.24,109.38,10.18,9.69,0.95,106.03,1.03,100.51,106.76,100.97,10.75
3,72.922,10.49,1.0,102.42,1.02,105.33,107.45,113.73,10.82,10.53,0.99,105.14,1.07,108.85,96.68,101.94,10.18
3,73.174,10.43,1.11,103.42,0.99,96.76,104.7,101.86,9.78,11.38,1.12,110.03,1.03,105.04,101.25,99.61,10.71
4,73.391,10.73,0.98,95.22,1.06,112.85,102.95,105.06,10.6,10.81,1.05,103.07,1.06,115.32,100.73,105.03,11.58
2,73.576,10.01,1.12,94.34,1.12,101.78,99.54,108.15,10.46,11.2,1.09,93.08,1.1,97.65,100.79,104.77,11.67
1,74.009,9.81,1.0,107.39,1.03,111.91,117.6,98.91,10.44,9.82,0.95,109.79,1.07,116.16,100.41,114.52,11.48
1,74.115,10.93,1.06,109.25,1.0,101.68,105.34,107.94,11.5,9.4,0.99,112.53,1.03,108.72,99.24,111.59,10.09
2,74.15,11.52,1.19,107.56,1.13,105.16,103.22,109.7,11.53,10.2,1.03,92.57,1.0,98.55,97.06,115.43,10.94
2,74.185,10.85,1.09,91.94,1.16,106.92,100.16,104.86,11.05,11.12,1.04,93.14,1.14,96.34,99.02,115.08,10.83
1,74.312,10.91,0.94,107.52,1.11,115.88,114.35,103.41,11.48,10.56,0.96,100.88,0.98,103.33,117.6,111.36,9.96
2,74.506,10.09,1.03,99.34,1.0,111.41,105.88,110.71,10.3,10.26,1.1,96.98,1.13,104.35,109.45,114.17,10.31
3,74.807,9.99,1.13,106.03,1.07,98.95,105.54,106.44,9.69,9.96,1.08,102.67,1.01,94.53,111.99,112.3,9.92
4,74.83,10.06,1.06,112.84,1.04,103.4,99.33,112.06,10.11,10.01,1.0,112.84,1.1,102.03,97.23,106.93,11.31
1,75.262,10.44,1.03,110.69,1.09,107.72,113.78,103.96,9.99,10.95,1.03,103.56,1.15,117.35,115.02,100.82,11.24
2,75.303,10.69,1.03,99.77,1.12,111.41,96.9,111.84,11.05,11.02,1.16,102.51,1.02,109.58,109.5,114.2,11.87
3,75.533,10.03,1.15,101.4,1.02,105.19,100.34,115.28,9.47,10.05,1.08,104.03,1.02,98.73,99.16,99.61,10.51
1,75.649,9.89,0.99,107.33,1.14,108.72,116.04,116.07,10.02,9.36,1.03,116.8,1.09,117.08,116.46,100.97,11.55
3,75.904,11.05,1.1,102.42,0.98,93.56,96.19,113.92,9.4,10.55,0.98,111.96,1.04,94.43,102.89,107.16,10.82
4,76.063,11.17,0.99,105.96,0.99,110.79,93.89,115.12,11.48,10.71,1.07,107.25,1.12,98.74,105.89,105.17,10.7
1,76.104,10.26,0.95,101.74,1.05,109.59,109.2,99.4,10.73,9.67,1.0,110.0,1.07,116.45,110.2,109.07,10.32
4,76.505,9.69,0.98,108.74,1.02,98.52,101.08,99.31,11.21,10.21,1.11,111.99,0.99,102.03,95.94,106.34,10.29
1,77.111,10.53,0.94,109.19,1.12,114.99,104.56,115.91,11.65,9.78,1.08,117.0,1.09,102.11,101.43,100.53,10.5
4,77.263,11.03,1.1,108.06,1.12,106.57,93.82,102.42,10.58,10.58,1.04,104.22,1.0,100.91,103.54,99.01,10.98
1,77.83,10.76,1.02,109.03,1.13,101.52,104.45,100.82,9.94,10.4,0.97,114.46,1.04,100.88,100.67,100.19,9.94
2,78.034,10.6,1.11,100.24,1.12,96.17,113.1,110.42,11.52,10.8,1.05,92.49,1.01,95.13,109.25,111.98,11.82
3,78.037,11.24,1.09,102.29,1.01,103.88,113.18,97.97,10.39,11.35,0.99,117.9,1.11,99.21,103.42,114.48,11.11
1,78.239,10.41,0.94,114.49,1.01,108.06,115.89,113.22,10.25,10.92,0.96,116.3,1.11,115.02,117.12,116.11,9.99
2,78.378,11.63,1.05,98.07,1.08,97.52,111.18,104.6,11.8,10.6,1.12,104.9,1.02,99.1,108.77,110.99,10.66
4,79.178,10.38,0.97,96.72,1.02,107.93,107.04,105.13,11.4,9.85,1.11,110.67,1.04,115.86,95.19,112.53,11.08
2,79.265,10.68,1.15,97.75,1.16,106.28,111.76,109.02,10.4,10.72,1.09,106.84,0.98,111.4,102.94,106.71,10.05
4,80.001,10.67,1.11,112.73,1.11,103.8,91.57,101.53,9.94,10.64,1.08,99.66,1.07,100.32,97.79,101.29,10.77
4,80.068,11.06,0.96,100.95,1.03,107.42,95.94,100.27,10.8,9.62,1.05,109.02,0.99,100.12,106.99,104.7,10.14
4,80.732,9.85,0.98,110.51,0.96,113.0,103.75,109.58,10.81,10.29,0.98,100.04,1.04,109.23,103.17,108.48,10.17
2,80.815,10.06,1.07,93.37,1.08,103.64,108.72,104.72,10.12,10.38,1.16,108.25,1.0,95.21,113.1,103.66,10.25
1,80.924,9.68,0.94,112.89,1.11,107.21,99.24,100.12,10.4,10.89,1.02,102.06,1.1,102.2,105.31,115.93,10.26
1,81.098,10.74,1.06,98.7,0.98,112.52,115.6,114.1,10.89,9.63,0.94,108.98,1.09,117.28,113.55,105.68,10.7
2,81.493,10.62,1.15,93.27,1.03,107.21,104.56,118.33,11.87,11.54,1.19,106.64,1.02,108.03,102.21,102.53,10.35
1,82.117,10.17,1.04,106.07,1.03,117.53,109.17,116.44,10.42,9.85,1.04,112.41,1.1,101.68,106.95,110.84,11.36
4,82.24,9.57,1.05,107.25,1.01,100.3,107.73,102.68,10.66,9.88,0.94,96.8,0.98,105.58,107.28,104.78,10.67
3,82.378,9.84,1.13,116.7,0.95,105.74,106.94,105.76,9.82,10.98,1.11,105.79,1.0,98.93,104.7,112.48,9.4
4,82.809,9.68,1.03,100.7,1.05,101.47,95.57,115.01,11.38,11.35,1.04,100.74,1.08,100.12,96.81,106.27,10.24
4,82.952,10.68,1.07,103.66,0.96,110.46,95.97,104.94,10.07,10.5,1.06,95.12,1.0,99.22,100.8,107.55,11.52
2,82.956,11.7,1.19,102.68,0.98,99.47,105.32,100.97,11.03,10.48,1.19,97.3,1.15,111.32,106.38,112.41,11.44
2,83.011,10.75,1.08,96.01,1.04,100.04,113.62,106.86,10.99,10.84,1.18,95.5,1.12,100.24,100.59,114.12,10.66
1,83.043,10.76,1.1,99.84,1.09,112.3,111.87,113.42,10.65,9.22,1.09,117.04,1.09,115.07,116.76,101.73,10.92
1,83.079,10.52,1.11,102.16,1.1,116.23,101.6,113.88,10.72,9.73,0.98,108.24,1.0,105.56,111.14,109.42,10.66
2,83.182,10.75,1.06,94.73,1.14,112.19,110.16,118.91,10.04,10.94,1.13,95.5,1.0,111.18,100.62,101.38,11.3
4,83.414,10.79,1.05,99.71,1.11,108.88,97.16,100.58,10.35,9.88,1.11,101.48,1.13,111.39,108.26,106.41,10.91
4,84.024,10.42,1.1,100.23,1.06,105.13,93.17,100.78,10.93,10.35,1.11,104.16,1.0,98.87,93.06,104.91,9.82
1,84.951,9.93,1.04,109.88,1.12,104.59,102.61,109.71,11.3,9.68,0.96,106.87,1.15,109.77,110.83,99.17,11.67
2,85.13,11.15,1.04,104.51,1.02,96.35,111.76,102.96,11.77,11.77,1.09,93.53,1.06,104.58,112.05,112.33,10.33
2,85.449,10.22,1.17,98.61,1.09,99.48,102.06,115.85,11.57,11.68,1.19,95.9,1.1,100.49,111.61,105.11,10.25
4,85.492,11.2,1.02,103.24,0.96,113.86,106.34,104.3,11.0,9.79,1.05,111.62,1.07,99.24,92.27,104.61,11.03
1,86.07,10.74,1.01,106.89,1.12,109.76,116.55,110.22,11.64,9.82,1.03,105.85,1.09,105.4,114.94,113.3,11.2
4,86.344,9.84,1.04,101.64,1.05,98.17,107.91,105.48,9.88,11.16,1.08,107.33,1.02,98.68,107.38,100.88,10.29
1,86.556,9.71,1.1,114.18,1.07,108.06,110.79,115.53,10.67,9.65,1.08,101.45,1.06,117.31,114.04,114.3,11.06
3,86.851,10.71,0.97,106.83,1.07,103.04,113.66,104.98,10.22,10.34,1.11,105.9,1.08,109.07,102.19,109.93,10.97
4,87.709,10.36,1.03,96.99,1.05,99.82,93.66,101.24,11.17,11.26,1.02,98.78,1.07,107.92,102.63,113.06,9.99
2,88.043,10.39,1.01,96.87,1.13,95.61,112.76,104.74,10.59,10.94,1.11,103.42,1.07,112.03,110.35,101.88,10.8
3,88.138,10.29,1.06,100.33,1.11,107.05,113.12,112.46,10.73,10.3,0.98,104.46,0.99,101.2,102.92,99.13,10.07
3,88.445,9.84,1.13,107.9,1.03,110.31,97.59,98.91,10.39,10.44,1.09,100.3,1.0,109.91,101.19,100.18,10.46
3,88.639,9.74,1.0,114.61,1.08,103.14,98.07,101.02,9.74,11.04,1.08,108.19,0.98,98.08,111.62,108.66,9.81
4,88.785,10.4,1.05,98.62,1.07,102.8,92.0,105.06,10.52,11.36,1.01,111.98,1.11,103.45,91.77,105.32,10.81
1,88.974,10.29,1.07,101.08,1.02,115.45,105.75,113.42,11.54,10.2,0.99,114.18,1.13,116.16,110.42,112.44,10.2
1,89.067,10.71,1.02,109.69,1.07,115.49,101.71,116.0,10.35,9.93,1.03,102.16,1.04,104.71,99.63,113.91,10.29
2,89.103,9.93,1.09,101.34,1.1,104.53,103.96,101.94,10.76,11.01,1.1,103.32,1.1,109.1,104.02,107.6,11.12
3,89.208,10.63,1.03,100.79,1.04,94.43,97.59,105.44,10.15,10.2,1.08,114.99,1.08,108.28,107.87,105.63,10.88
1,89.49,10.02,1.09,115.72,1.14,117.35,108.43,107.55,10.78,10.65,1.1,101.99,1.09,100.99,101.58,110.29,11.3
1,89.622,9.32,1.08,104.16,1.0,111.24,106.22,102.72,11.7,9.84,1.04,99.37,1.03,109.48,115.92,99.2,11.14
2,89.848,10.8,1.06,93.08,1.12,105.66,97.85,119.3,11.44,10.17,1.18,92.29,1.05,95.0,99.78,116.66,11.26
1,90.086,10.63,1.0,112.42,1.08,106.8,109.21,98.33,11.2,9.86,1.04,98.44,1.05,99.74,112.89,99.88,10.64
3,90.432,9.97,1.1,105.4,1.03,107.11,108.38,99.68,10.01,10.57,1.0,118.45,1.0,107.5,106.24,100.22,9.88
1,91.075,9.68,0.93,116.69,1.02,102.79,109.6,104.75,10.94,10.06,1.06,106.18,1.02,115.98,104.29,100.02,10.95
3,91.16,11.25,1.15,117.0,1.03,103.68,97.36,115.74,10.02,10.56,1.03,101.16,1.05,96.99,109.29,99.81,10.46
1,91.18,10.89,1.04,109.79,0.98,115.28,112.0,113.88,10.16,9.55,0.98,111.35,1.09,105.15,116.2,102.64,11.14
2,91.496,11.38,1.19,107.5,1.09,103.74,107.84,104.46,11.86,10.54,1.02,94.12,1.11,101.37,107.64,114.68,10.64
2,91.717,11.79,1.11,100.09,1.08,99.98,98.63,110.98,10.35,10.42,1.15,104.54,1.08,101.74,97.57,118.96,10.48
1,92.166,10.77,1.03,108.92,0.99,102.2,109.33,103.88,10.09,10.2,1.08,98.98,1.06,117.39,103.42,108.96,11.58
2,92.361,10.74,1.03,107.59,1.07,110.88,97.66,115.91,10.04,11.05,1.08,107.94,1.06,95.08,111.72,114.46,10.02
2,92.473,10.12,1.14,99.78,1.16,94.4,108.82,113.78,10.73,11.68,1.14,97.75,1.02,108.43,99.43,112.15,10.03
4,92.69,10.83,1.0,102.36,0.95,110.01,104.92,112.19,10.86,9.88,1.01,104.94,1.05,112.14,95.42,99.74,11.52
4,92.776,9.96,1.03,102.24,1.08,109.12,107.93,111.21,10.44,11.17,1.11,107.81,1.01,105.26,102.42,101.61,10.31
2,93.012,11.01,1.05,103.68,0.98,96.34,102.45,117.21,11.37,10.39,1.06,103.85,1.04,111.81,113.35,114.15,11.57
2,93.028,10.09,1.02,105.32,1.16,105.2,106.2,114.54,10.54,10.41,1.18,96.08,1.1,103.08,109.82,114.47,11.26
1,93.601,10.59,1.01,112.19,1.02,101.24,117.64,109.46,10.78,9.28,1.1,109.79,1.07,108.62,106.43,103.3,11.24
3,93.698,11.3,1.14,108.54,1.09,104.58,103.09,111.14,9.39,9.91,1.15,108.98,1.05,105.4,96.67,98.16,10.53
3,93.705,9.76,1.06,101.73,0.95,100.02,111.66,107.47,9.95,9.87,1.05,103.42,0.97,97.15,108.47,102.81,10.73
2,93.956,11.17,1.06,98.63,1.11,94.9,108.38,104.39,11.11,10.06,1.14,92.64,1.04,101.43,106.92,110.58,11.63
1,94.071,9.73,1.02,106.12,1.13,104.38,109.16,111.53,10.65,9.62,1.11,106.89,1.02,116.27,109.36,106.66,11.51
4,94.083,10.76,1.03,97.42,1.05,111.72,91.81,105.96,11.28,11.1,0.96,95.89,1.0,108.79,91.47,104.51,10.61
4,95.029,9.63,0.95,110.28,1.01,113.41,98.78,107.09,10.06,9.79,1.05,98.16,0.98,114.26,100.81,97.77,11.54
1,95.074,9.69,1.11,108.31,1.15,108.15,103.08,101.16,10.16,10.56,1.0,106.2,1.02,112.67,108.2,115.88,11.06
1,95.398,10.44,1.1,100.54,1.08,100.45,106.5,112.84,11.45,9.97,1.07,115.0,1.11,117.26,114.24,113.42,11.13
