task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,49.301,9.42,1.02,99.56,1.05,116.3,111.2,101.17,10.22,10.07,0.94,102.53,1.02,117.88,109.32,113.45,11.09
3,49.497,10.3,1.09,114.43,1.01,100.66,105.41,101.15,10.2,10.16,1.01,109.38,1.12,101.01,113.27,112.14,9.58
4,50.014,10.46,1.07,112.69,0.98,99.38,93.36,111.8,11.04,9.96,0.98,111.3,0.99,106.61,101.7,111.42,11.29
3,50.04,11.25,1.12,106.85,0.99,101.53,112.06,105.76,9.5,10.93,1.07,110.21,1.0,109.01,106.99,110.06,10.63
1,50.501,10.91,0.97,114.84,1.05,111.75,110.95,99.82,10.99,9.7,0.94,111.02,1.15,117.46,112.82,116.2,10.09
3,50.872,10.88,1.1,101.41,1.07,108.94,104.47,99.07,10.23,10.26,1.07,102.78,0.96,103.76,101.97,105.72,9.59
1,51.107,9.51,1.05,110.75,1.09,112.43,115.14,112.85,10.41,10.82,1.1,106.79,1.0,99.81,105.35,115.46,10.91
2,51.241,11.7,1.03,100.45,1.14,103.26,113.01,101.06,10.06,10.39,1.09,105.78,1.14,106.28,100.36,117.97,11.28
1,51.472,10.06,0.95,104.29,0.98,111.33,114.27,110.93,11.7,10.82,1.0,99.06,1.01,111.44,109.21,103.74,11.22
4,51.695,11.03,1.12,98.35,1.1,105.04,101.22,104.93,11.14,11.2,1.04,112.04,1.03,113.4,96.99,106.24,10.06
4,51.73,9.71,1.12,100.85,1.01,108.43,102.18,102.99,11.36,11.29,1.01,112.42,1.13,113.29,101.1,100.58,10.67
3,52.35,10.37,1.01,100.3,1.03,103.01,104.04,112.68,9.7,10.42,1.12,102.63,1.03,97.26,95.88,99.99,9.41
2,52.384,10.18,1.02,99.21,1.16,103.32,100.98,112.12,11.28,10.39,1.17,92.87,0.98,99.93,107.06,106.92,10.93
3,52.921,10.88,1.07,100.04,0.94,105.19,110.93,113.44,10.25,10.58,1.04,106.81,1.07,95.73,113.43,114.62,10.65
1,53.188,9.93,0.94,116.14,1.09,105.56,112.36,116.0,11.08,10.68,0.94,99.37,1.09,105.18,110.43,104.75,10.42
1,53.338,10.2,1.03,106.68,1.13,110.71,99.55,108.87,11.43,10.35,1.0,109.33,1.08,106.97,101.22,98.96,11.74
1,53.851,9.42,0.95,106.89,1.06,113.66,106.73,104.05,10.01,10.9,1.07,110.07,0.98,107.86,99.78,104.6,10.17
1,54.114,10.89,0.98,110.86,1.01,109.68,113.15,113.86,10.33,10.02,0.94,99.92,1.12,104.67,99.74,100.51,11.18
3,54.164,9.93,1.03,107.68,1.1,106.53,99.32,99.68,10.26,11.26,1.11,110.29,1.0,96.28,104.21,106.59,9.53
2,54.372,10.84,1.17,102.93,1.13,94.68,107.97,115.43,10.38,10.78,1.04,106.8,1.16,105.56,100.16,105.45,11.5
4,54.601,11.25,1.11,96.2,1.06,116.3,106.21,106.16,10.31,11.07,1.07,107.41,1.1,99.03,95.95,102.68,10.37
1,55.007,9.36,1.07,109.94,1.09,116.27,111.8,114.88,10.82,9.92,0.93,116.21,1.13,104.74,114.88,100.33,11.62
3,55.365,9.88,1.03,104.27,1.05,110.31,97.08,114.89,9.71,10.07,1.0,106.03,0.99,99.5,113.06,103.65,10.5
3,55.538,11.16,1.02,118.67,1.07,107.9,104.75,112.86,11.04,11.09,1.09,102.74,1.07,109.34,98.71,101.16,9.47
3,55.552,11.05,0.98,107.71,1.11,110.94,108.72,115.21,9.46,11.46,1.04,115.4,0.99,95.08,111.64,115.01,10.94
2,56.797,10.04,1.0,103.6,1.1,99.31,98.13,105.02,10.14,11.24,1.13,106.31,1.1,95.92,112.32,102.97,10.07
1,57.181,10.37,1.01,99.34,1.0,117.46,114.8,101.62,11.26,9.67,0.93,114.41,1.16,117.15,106.21,98.33,10.38
3,57.499,11.08,0.99,113.0,0.98,108.58,108.1,100.28,10.22,10.59,1.09,107.76,1.03,100.41,103.39,113.28,9.68
1,57.578,10.6,0.93,105.44,1.02,116.13,100.95,105.14,10.06,9.22,1.08,103.7,1.11,115.45,105.08,110.54,10.06
4,57.606,10.48,1.08,111.02,0.97,98.43,103.16,109.18,10.8,9.59,1.0,97.71,1.0,116.16,97.01,102.69,10.52
3,58.298,10.05,1.15,100.85,1.02,103.73,103.19,104.49,10.85,9.96,1.11,113.89,1.08,106.79,109.19,101.16,10.86
3,58.381,10.34,1.0,106.83,0.97,105.78,109.36,111.7,9.81,11.29,0.97,107.42,0.98,105.02,110.75,98.14,11.04
2,58.486,10.37,1.06,100.86,1.14,108.92,97.18,106.59,10.54,11.64,1.19,106.31,1.11,110.12,113.24,114.81,10.46
3,59.154,10.04,1.12,114.78,1.0,106.98,113.07,109.58,10.71,10.49,1.03,114.42,1.05,108.98,102.73,116.04,10.34
1,59.21,10.75,1.02,112.59,1.06,114.32,101.72,103.07,10.7,10.57,1.07,115.7,1.07,110.71,107.14,105.93,11.1
4,59.249,10.73,1.1,107.19,1.13,111.58,95.94,100.56,10.21,10.46,1.01,110.25,1.03,109.51,100.96,109.77,10.13
3,59.446,11.48,1.02,112.65,0.96,100.3,104.46,115.37,11.11,11.08,1.02,107.29,1.04,94.45,98.99,111.94,9.84
4,59.905,9.64,1.04,111.92,1.08,100.31,107.81,109.93,10.61,10.32,1.0,110.29,1.05,105.58,95.94,111.31,11.58
2,60.257,11.04,1.19,97.22,1.1,99.9,109.8,102.58,11.09,10.66,1.16,96.62,0.99,103.89,110.82,103.11,10.38
2,60.284,10.56,1.09,107.15,1.07,107.01,104.98,115.0,11.01,10.04,1.07,97.14,1.09,102.8,102.18,109.1,11.59
2,60.56,10.62,1.07,103.07,1.02,98.77,113.24,100.91,11.21,10.06,1.12,100.44,1.1,106.22,109.59,100.54,11.47
1,60.807,10.6,1.0,106.21,1.05,110.82,111.98,116.28,10.5,10.18,0.99,112.11,0.98,107.72,106.1,109.18,11.57
2,60.869,10.73,1.15,108.68,1.1,96.57,107.8,105.51,11.78,10.65,1.09,99.44,1.08,100.96,112.06,107.94,11.33
2,61.348,11.52,1.17,106.09,1.12,104.29,105.37,114.94,11.76,10.62,1.18,97.28,1.12,111.33,99.81,100.63,10.33
1,61.903,9.95,1.08,100.18,1.14,112.64,116.29,104.23,10.65,10.24,0.94,108.37,1.12,108.74,103.79,105.85,10.16
2,62.0,10.46,1.14,98.04,1.0,110.4,109.38,110.63,10.46,11.3,1.11,107.96,1.1,106.03,112.57,116.42,11.07
1,62.183,9.51,0.98,116.99,1.01,117.78,103.28,105.26,11.24,9.26,0.94,99.06,1.16,114.4,107.59,109.61,10.7
2,62.388,10.83,1.05,97.31,1.06,96.73,97.36,117.99,11.78,11.24,1.18,106.07,0.98,112.19,101.89,102.53,11.59
2,62.963,10.18,1.06,94.05,1.04,94.4,99.85,115.28,10.36,11.78,1.09,92.28,1.08,100.64,106.03,115.91,11.5
3,63.159,11.1,1.12,102.66,0.94,95.14,113.35,97.91,11.06,9.94,1.09,111.24,1.08,95.23,104.75,102.14,9.45
4,63.309,11.34,1.07,107.38,1.12,104.68,92.31,114.4,11.34,9.65,1.07,108.89,1.11,109.76,96.3,108.46,10.51
3,63.469,11.35,1.1,108.18,1.09,94.1,109.36,107.31,10.92,9.67,1.08,113.03,1.09,108.91,96.94,99.99,10.48
2,63.78,10.81,1.04,102.2,0.99,107.81,100.24,107.85,10.12,11.03,1.09,93.42,1.02,105.84,103.65,113.01,11.68
4,63.848,10.63,0.97,112.2,1.06,104.61,102.16,106.9,10.86,10.61,1.11,112.79,0.99,114.62,96.12,115.67,10.1
1,63.894,10.17,0.99,103.48,1.0,107.99,115.46,116.16,11.44,10.61,1.05,99.42,1.16,99.67,115.02,100.93,11.07
4,64.232,9.83,1.03,112.6,1.03,99.24,97.2,103.39,10.64,10.06,0.97,104.73,0.98,116.3,104.98,98.44,9.94
4,64.249,9.68,1.11,99.65,0.99,102.99,102.9,104.59,10.02,9.74,1.03,95.0,1.06,100.06,102.18,111.29,9.79
2,64.28,10.18,1.19,108.93,1.11,100.44,107.71,106.27,10.42,11.43,1.01,100.8,1.04,108.12,108.81,101.26,11.81
4,64.288,10.99,1.12,102.99,1.03,116.3,101.63,98.09,10.6,9.6,1.08,100.08,1.1,109.36,104.2,104.28,10.88
4,64.342,11.3,0.97,111.67,0.98,98.03,91.78,106.47,10.7,9.64,1.11,99.42,1.0,111.59,98.07,108.34,10.09
3,64.42,11.33,1.03,109.69,1.03,106.43,106.89,115.46,9.52,11.06,1.07,113.29,0.97,108.6,112.6,99.71,9.52
4,64.479,9.76,1.06,110.26,1.05,114.1,108.04,107.77,10.29,11.09,1.05,95.32,0.96,110.26,101.96,110.64,10.94
4,64.513,9.96,1.08,100.88,1.02,115.59,95.93,101.29,9.81,11.18,0.97,96.85,1.06,103.81,99.55,107.77,11.36
1,64.524,9.82,0.94,102.46,1.13,101.22,106.4,114.07,11.06,10.65,0.97,112.53,1.01,104.63,106.37,101.99,11.11
3,64.672,10.78,1.14,108.43,1.12,98.4,100.24,116.06,10.5,9.96,1.05,104.75,1.06,104.87,98.48,114.44,10.65
4,64.77,9.76,0.96,96.81,1.01,112.21,98.16,106.59,10.09,9.61,1.12,99.63,1.04,113.18,101.14,98.28,10.13
3,64.831,10.4,1.11,106.63,1.01,103.47,113.77,103.71,11.05,11.32,1.08,114.42,1.06,110.6,99.58,100.44,10.35
2,65.143,10.04,1.19,98.24,1.01,102.48,102.48,108.67,10.05,10.2,1.05,106.92,1.01,107.76,97.57,102.46,11.8
3,65.428,11.11,1.0,107.9,1.12,109.69,113.26,98.09,10.68,11.4,1.08,109.76,1.08,97.14,96.2,98.38,9.61
4,65.555,9.57,1.12,98.33,1.1,103.58,100.8,105.53,10.53,9.92,1.09,111.35,1.05,100.65,95.27,109.38,10.46
2,65.618,11.28,1.03,97.3,1.07,100.53,110.62,118.69,10.68,11.21,1.08,97.3,1.13,94.46,96.53,112.69,10.73
4,65.752,9.8,1.07,110.48,0.96,100.53,105.36,114.75,10.38,11.16,0.99,104.17,1.05,108.59,108.46,109.76,10.36
2,65.846,10.58,1.09,97.46,1.06,97.12,105.54,111.3,11.55,10.78,1.14,103.63,1.16,110.01,103.32,113.98,11.09
1,65.868,10.33,1.01,104.29,1.02,107.42,117.82,105.3,10.45,9.49,1.11,110.03,1.11,103.68,109.7,114.4,11.17
4,65.95,10.77,0.97,101.32,1.02,110.72,92.53,98.68,11.52,11.07,1.04,95.51,1.05,115.7,103.69,115.37,9.77
4,66.112,10.03,1.04,112.18,1.0,102.97,94.28,111.37,10.04,10.26,1.04,109.73,1.01,98.25,98.39,103.8,11.6
2,66.299,10.39,1.05,106.09,1.01,95.42,112.0,107.13,10.52,10.8,1.08,103.33,1.08,108.79,104.89,103.63,10.31
1,66.485,10.23,1.06,116.82,1.04,100.55,112.15,109.99,11.44,10.34,1.1,111.38,1.04,105.95,111.57,99.17,10.84
4,67.26,10.97,1.06,111.67,1.08,98.57,96.87,109.81,11.22,10.66,0.96,110.25,1.08,101.78,92.51,98.3,9.94
2,67.513,10.16,1.09,96.11,1.14,100.64,105.45,110.41,10.57,10.17,1.14,99.11,1.03,109.37,96.52,101.33,10.24
4,67.893,9.97,1.04,102.59,0.96,99.93,96.29,101.94,10.96,10.42,1.08,106.95,0.95,113.68,107.71,104.9,11.25
1,68.481,9.23,0.98,102.72,1.0,102.49,102.31,114.35,11.6,9.68,1.02,106.62,1.03,99.8,117.73,108.45,10.04
2,68.85,9.98,1.17,102.74,1.04,104.43,99.6,119.39,11.33,10.39,1.05,96.6,1.0,94.94,113.04,109.94,11.31
3,68.992,11.12,1.0,109.07,0.97,97.45,96.27,114.01,9.8,9.87,1.06,110.64,1.12,97.68,100.1,103.63,10.46
4,69.356,10.3,1.12,101.5,1.05,102.49,103.86,108.61,10.18,11.36,1.04,99.65,1.01,107.23,97.75,101.29,10.44
1,69.692,9.73,1.08,115.48,1.04,103.48,105.15,107.7,11.24,9.42,1.1,116.44,1.13,112.72,108.52,103.3,10.76
1,69.876,9.93,1.03,105.82,1.07,116.06,114.27,116.66,10.89,9.53,1.01,100.22,1.15,113.28,110.14,108.55,10.46
2,69.997,10.58,1.06,104.4,1.0,112.05,96.77,109.02,10.38,11.45,1.1,107.96,1.12,103.59,104.21,112.14,11.52
1,70.074,10.43,0.94,110.01,1.09,101.67,107.24,101.89,10.95,10.08,1.1,109.2,1.0,109.79,110.57,103.01,10.08
2,70.103,11.01,1.12,95.24,1.0,97.88,107.49,102.86,11.07,10.9,1.18,96.85,1.12,106.83,110.88,104.21,11.62
2,70.312,11.55,1.18,92.44,1.1,96.36,108.81,113.47,11.21,11.23,1.05,108.08,0.99,107.43,105.31,107.86,10.97
4,70.461,10.84,0.97,112.38,1.08,113.74,93.52,111.96,10.75,10.97,1.02,98.5,1.1,111.33,98.07,110.64,10.65
2,71.035,10.84,1.02,97.58,1.08,111.99,103.83,109.13,10.21,11.33,1.04,103.3,1.01,106.91,107.45,106.32,10.01
4,71.043,10.92,1.06,107.38,1.0,109.76,94.19,103.29,11.02,9.68,0.97,97.65,1.1,102.8,107.5,102.34,10.65
4,71.947,10.53,0.99,97.86,1.06,115.33,104.45,113.73,10.33,9.78,1.0,99.61,1.01,107.49,100.84,109.17,9.94
1,71.97,10.57,1.09,116.13,1.08,111.24,111.6,103.0,10.14,9.9,1.07,98.6,1.05,116.4,100.69,101.91,9.96
3,72.333,10.58,1.01,104.84,1.1,97.43,101.16,102.82,10.39,10.58,1.11,101.74,0.98,103.18,96.94,105.81,10.17
1,72.425,9.65,1.09,106.3,1.12,112.45,101.62,114.54,11.52,9.35,1.1,98.41,1.02,114.66,112.97,103.92,11.45
3,72.464,9.78,1.13,101.37,1.11,109.29,96.14,102.14,9.45,10.55,1.02,115.6,1.09,106.95,108.91,105.06,10.17
4,72.566,10.4,0.95,100.96,1.08,114.89,100.8,114.92,10.94,11.04,1.02,105.02,1.09,113.3,108.26,102.15,11.31
1,72.904,10.47,1.07,101.58,1.1,113.62,100.74,103.41,11.65,10.23,0.96,109.39,1.11,109.01,107.87,115.46,10.14
3,72.918,9.91,1.07,102.74,0.96,110.06,98.88,101.04,10.71,11.39,1.01,103.47,1.04,105.91,96.03,111.48,10.87
1,72.946,10.91,1.02,109.76,0.99,112.16,111.46,104.84,10.59,10.2,0.95,104.48,1.13,104.58,103.26,106.67,11.7
2,72.969,11.35,1.13,100.78,1.01,111.3,110.86,117.88,11.6,11.14,1.07,107.17,1.08,106.28,112.38,105.38,11.52
2,73.002,10.08,1.03,95.24,1.04,108.62,97.84,105.06,10.64,9.99,1.09,106.84,1.03,106.36,103.66,113.02,11.73
3,73.04,9.71,1.01,115.19,1.07,101.26,98.66,109.92,9.86,9.99,1.04,111.9,0.95,103.07,96.75,108.57,10.47
2,73.216,11.31,1.13,108.93,1.0,104.32,102.28,102.92,10.45,11.67,1.06,97.75,1.02,98.28,109.71,104.86,10.06
1,73.952,9.96,0.99,108.3,1.1,99.74,107.64,114.86,10.02,9.48,1.05,115.4,1.1,109.53,105.76,107.7,9.95
2,74.985,10.6,1.12,97.63,1.12,111.24,113.36,119.04,11.86,11.6,1.16,108.17,1.04,109.0,104.56,117.31,10.22
3,75.268,10.08,1.05,114.14,1.06,98.75,111.85,107.56,9.92,10.72,1.08,108.87,1.05,109.78,108.2,109.75,9.54
1,75.582,10.69,1.04,109.74,1.14,117.37,109.95,115.74,10.73,10.33,1.02,103.88,1.12,103.19,109.1,114.0,10.47
4,75.87,11.27,1.05,108.3,0.99,112.78,103.49,97.34,10.71,10.35,1.11,108.87,1.08,101.96,102.63,102.88,9.94
4,76.03,9.68,1.11,99.38,1.02,99.34,93.78,107.9,9.95,11.08,1.02,102.73,1.02,111.58,94.56,102.42,11.47
3,76.107,11.27,0.98,114.43,1.0,94.41,105.9,111.99,9.4,11.24,1.01,109.05,1.05,103.26,107.81,103.04,10.05
2,76.441,10.2,1.03,95.45,1.13,103.59,101.48,113.47,10.14,11.51,1.13,93.42,1.15,103.04,103.96,115.88,10.91
2,77.188,11.69,1.01,97.66,1.15,107.79,97.17,105.08,11.67,11.48,1.06,107.18,0.99,102.48,109.35,114.57,11.74
1,77.859,10.31,0.96,107.17,1.07,99.37,110.46,115.48,11.18,10.82,1.09,98.66,1.14,111.92,101.73,115.38,10.48
1,78.075,10.76,1.02,114.59,1.06,108.66,108.78,104.31,11.53,9.5,1.09,114.41,1.05,103.76,100.69,103.35,10.55
4,78.404,11.28,1.06,101.49,1.0,116.22,103.67,101.38,9.98,10.27,1.07,99.7,1.02,108.21,103.41,114.45,10.62
3,78.93,11.34,1.0,107.75,1.02,96.42,99.61,114.28,11.06,10.32,1.0,115.48,0.99,109.06,111.12,99.84,9.67
4,79.093,9.73,1.1,104.84,1.0,104.24,95.88,106.38,11.1,10.04,1.0,98.72,0.97,113.24,108.29,111.0,9.77
3,79.2,11.05,0.97,105.93,0.95,109.43,103.24,106.32,10.02,9.74,1.15,113.0,1.09,108.35,97.44,115.66,10.91
2,79.59,10.88,1.08,106.66,1.1,110.05,110.54,112.2,10.8,10.83,1.12,92.78,1.02,107.04,101.47,111.48,11.26
4,79.99,11.12,0.97,100.51,0.97,106.22,95.72,114.1,10.76,10.97,1.06,109.39,0.96,106.68,94.87,107.13,11.44
1,80.022,9.73,1.0,100.85,1.05,107.39,103.95,111.43,10.38,10.42,1.02,105.02,1.16,112.44,101.77,106.67,11.44
2,80.16,10.84,1.17,96.3,1.14,99.12,102.57,117.85,10.18,11.39,1.04,94.41,1.15,106.21,107.65,111.78,11.73
1,80.217,10.76,1.01,106.7,1.09,108.66,101.71,99.47,10.96,9.68,0.94,114.38,0.98,116.99,108.33,115.63,10.46
1,80.685,9.67,1.04,112.98,1.14,117.29,102.36,110.22,10.52,10.17,1.0,109.23,1.02,111.91,102.62,115.1,10.02
2,80.838,11.23,1.14,106.78,1.09,96.14,109.8,103.46,11.57,10.89,1.11,103.36,0.99,100.98,110.01,115.83,11.75
4,81.144,9.68,1.04,112.6,1.12,98.36,105.79,113.94,10.26,10.98,1.1,106.9,1.08,108.73,101.89,108.15,10.78
3,81.164,10.74,0.99,110.72,0.94,102.76,113.23,112.4,9.41,10.08,1.12,111.12,1.08,102.76,98.01,107.6,9.69
1,81.166,9.46,1.01,106.39,1.03,106.8,114.12,105.14,10.52,10.16,0.94,108.13,1.02,112.17,101.69,113.52,11.29
4,81.34,9.62,1.0,105.24,1.02,105.31,93.29,98.18,10.83,9.96,0.98,97.7,0.95,99.16,95.54,115.36,10.81
2,81.499,10.95,1.01,98.97,1.0,98.42,102.45,105.86,10.19,10.88,1.08,94.12,0.98,111.0,101.68,118.97,10.84
2,81.66,10.92,1.18,108.25,1.13,96.36,105.37,109.58,10.87,11.04,1.2,93.01,1.08,104.2,104.46,119.16,10.04
1,82.012,9.8,1.09,111.81,1.09,109.4,116.08,107.02,11.21,10.22,1.05,99.37,1.04,116.77,100.84,103.99,11.04
3,82.235,10.97,0.97,101.31,1.12,100.15,100.88,106.59,9.48,9.89,1.13,112.8,1.04,97.42,97.14,111.03,9.96
2,82.487,10.4,1.01,95.52,1.08,101.67,113.01,119.04,10.78,10.41,1.02,105.39,1.0,108.62,102.0,100.68,11.6
3,82.677,10.11,1.07,107.29,1.05,100.09,98.14,105.58,10.12,11.48,1.07,116.89,1.02,101.17,99.35,99.05,10.18
1,82.727,10.81,0.98,100.94,1.11,116.99,116.72,101.18,11.01,10.37,1.08,113.27,1.09,117.51,115.44,113.15,11.63
3,82.89,10.62,1.0,109.09,0.96,103.58,105.08,100.15,9.61,10.73,1.14,113.12,1.12,110.42,108.32,102.54,10.67
3,83.21,10.23,1.14,109.72,0.98,110.92,108.92,106.81,9.39,9.9,0.98,102.54,1.11,102.07,101.32,109.34,10.06
2,83.245,10.84,1.01,106.78,1.0,107.31,105.27,116.61,11.66,10.1,1.01,97.11,1.08,101.57,114.36,114.31,11.82
4,83.34,10.54,1.0,112.29,1.03,108.09,102.55,101.67,10.32,11.22,0.98,106.46,0.99,101.9,105.54,101.26,9.87
1,83.481,9.28,0.96,104.88,1.1,112.48,111.14,102.27,10.17,9.98,1.09,103.81,1.12,109.04,116.18,109.14,10.2
4,83.998,10.72,1.08,99.08,0.96,112.73,99.79,100.72,10.49,9.59,1.02,104.84,1.12,107.9,105.77,105.6,11.49
4,84.07,10.41,1.08,99.41,1.08,105.68,107.91,107.81,10.71,11.22,1.03,111.95,1.01,105.37,107.45,103.62,10.11
1,84.221,9.87,1.04,104.21,1.16,106.92,107.85,115.95,10.86,9.23,1.1,100.54,1.09,104.17,111.19,108.47,10.19
4,84.523,9.7,1.04,98.56,1.07,113.45,99.71,107.87,10.58,11.24,1.02,102.06,0.98,114.23,107.94,112.46,10.31
4,84.972,10.36,1.09,98.35,0.96,111.2,91.52,110.71,10.14,10.37,1.06,105.78,1.08,97.92,93.81,108.9,10.07
3,85.013,11.1,1.1,113.56,0.98,95.05,98.14,101.44,10.39,10.03,1.04,117.08,1.09,97.54,103.85,111.95,10.22
2,85.409,11.06,1.18,105.68,1.12,102.81,112.44,113.92,11.4,11.57,1.11,95.24,1.09,108.58,99.81,109.94,10.46
2,85.541,11.64,1.09,106.21,1.13,98.28,105.32,113.02,11.86,11.1,1.19,97.0,1.12,106.91,108.77,115.43,10.34
2,85.602,10.88,1.15,105.56,1.08,106.66,104.73,113.61,11.1,10.01,1.09,103.15,1.01,95.8,100.79,105.52,10.98
4,85.611,10.83,1.02,104.82,0.98,107.97,102.22,106.54,10.26,10.6,1.05,99.72,1.0,104.82,97.18,103.84,10.24
4,85.809,10.02,1.07,97.9,0.99,102.69,99.87,114.75,10.29,10.65,1.07,109.49,1.02,99.34,100.73,113.3,10.27
4,86.001,9.57,0.94,106.18,1.09,116.04,103.09,114.87,10.59,9.6,1.07,103.13,1.0,110.5,99.87,103.83,10.4
2,86.01,9.98,1.19,106.36,1.05,111.67,111.72,118.04,10.87,11.62,1.07,107.88,1.11,99.58,103.99,106.95,11.61
1,86.908,9.49,1.02,100.56,1.11,104.73,114.22,112.19,10.19,9.41,1.05,113.9,1.0,116.65,110.3,111.65,10.29
2,87.045,10.36,1.13,102.77,1.01,107.97,107.71,105.45,10.15,10.03,1.04,107.69,0.99,98.99,102.45,117.83,11.33
1,87.191,10.42,1.04,104.37,1.06,114.94,106.76,114.78,10.58,9.73,1.02,100.36,1.09,115.05,102.73,112.64,11.38
1,87.424,9.71,0.95,98.65,1.0,112.66,113.82,106.87,11.4,9.37,0.99,113.88,1.1,109.57,109.7,101.3,11.24
2,87.481,11.58,1.18,100.8,1.03,96.09,101.38,117.6,11.8,10.04,1.17,103.75,1.13,108.47,105.45,113.39,11.61
2,87.93,10.18,1.04,99.77,1.07,109.56,102.79,117.79,10.7,11.55,1.07,104.75,0.99,100.96,113.08,109.18,11.82
2,88.319,11.46,1.05,100.49,1.09,99.61,101.16,113.97,10.25,11.27,1.11,97.0,1.13,96.56,113.54,106.92,11.33
2,88.505,10.18,1.1,105.05,1.05,97.18,99.42,100.81,10.35,9.92,1.15,100.48,0.99,102.5,107.97,100.84,10.38
2,88.92,10.83,1.15,103.63,1.09,104.24,108.92,110.71,10.88,10.79,1.11,108.78,1.1,96.37,107.86,106.17,10.11
4,88.98,11.21,0.97,107.11,1.06,112.84,95.25,98.95,10.87,9.92,0.99,99.3,1.06,103.52,103.09,105.7,11.22
3,89.047,10.64,1.09,100.1,0.99,100.32,105.72,105.37,10.52,10.33,1.08,118.0,1.08,101.11,111.58,107.39,11.12
1,89.117,10.02,1.02,109.07,1.01,99.21,111.87,105.49,11.64,9.7,0.98,98.7,1.11,107.99,108.18,111.53,11.75
1,89.48,9.46,1.01,113.6,1.1,104.73,114.21,100.02,11.12,9.87,1.01,115.5,1.15,100.97,101.0,111.8,11.34
2,89.748,10.81,1.02,100.69,1.12,96.9,111.65,104.18,11.02,11.73,1.09,107.19,1.05,109.26,114.37,110.16,10.76
3,90.002,10.62,1.13,117.69,1.09,109.28,99.32,109.6,9.92,10.1,1.03,100.51,1.09,104.02,103.24,99.05,10.68
4,90.046,9.96,0.99,98.06,1.05,111.33,103.23,106.59,9.78,9.7,0.98,109.12,1.09,109.75,93.64,101.08,10.7
4,90.191,9.92,1.04,98.62,1.03,98.35,95.21,99.01,10.11,10.35,1.03,108.91,0.99,103.79,95.62,111.97,10.29
1,90.605,10.66,1.04,107.17,1.06,100.55,117.44,110.35,11.34,9.38,1.05,99.55,1.06,108.78,103.9,105.51,10.75
2,90.956,10.84,1.03,98.57,1.15,108.33,102.14,108.44,10.59,10.88,1.17,94.55,1.05,97.83,99.6,106.65,11.57
3,91.361,11.27,1.12,101.57,1.1,105.74,96.31,101.21,10.76,10.33,1.04,99.91,1.0,97.48,113.39,99.29,10.97
3,91.718,10.54,0.97,116.63,0.96,102.62,113.36,109.75,10.77,11.0,1.09,115.68,1.06,109.07,97.37,115.4,9.91
2,92.611,10.56,1.09,103.35,0.99,97.58,109.06,100.55,11.84,11.14,1.11,103.78,1.1,110.81,111.72,110.32,11.28
4,92.819,9.8,0.96,111.36,1.02,109.63,91.47,105.96,10.8,10.91,1.09,101.35,1.03,110.63,94.77,115.11,10.11
2,93.031,11.19,1.02,102.44,1.0,103.97,108.72,108.9,10.07,11.15,1.04,103.64,1.15,96.17,105.31,103.08,10.05
1,93.177,10.6,1.04,105.48,1.05,116.6,115.31,114.4,10.38,9.8,1.02,101.7,1.08,113.02,104.06,98.8,10.76
1,93.25,10.51,0.97,108.6,1.05,107.92,100.74,101.88,11.1,10.88,1.08,100.51,1.13,100.28,103.9,100.08,11.6
3,93.497,10.03,1.0,105.79,1.1,110.8,112.9,102.64,9.75,10.41,0.97,104.24,0.96,102.26,99.5,102.82,10.79
3,94.055,9.88,1.14,102.06,1.11,97.12,97.38,101.44,9.69,10.59,1.11,112.92,1.01,106.58,113.66,102.19,10.91
3,94.206,11.28,1.04,104.27,0.95,99.17,97.63,106.57,10.31,10.23,1.03,118.69,0.95,95.21,100.24,113.3,11.09
2,94.459,10.63,1.14,103.12,1.12,98.78,112.74,114.0,11.45,10.58,1.08,96.45,1.02,109.62,113.26,101.9,11.45
4,94.663,11.13,0.98,96.15,1.02,100.5,106.39,110.78,11.52,9.85,0.96,107.66,0.99,105.36,101.09,113.3,10.4
4,94.717,9.83,1.05,108.74,1.11,113.2,107.8,114.45,9.91,10.83,1.04,97.23,1.05,106.99,96.62,101.44,10.82
1,94.772,10.82,1.03,100.56,1.08,112.61,102.77,107.82,10.39,9.29,1.06,112.01,1.16,107.71,99.42,100.5,9.91
1,94.808,9.63,0.98,113.04,1.03,117.37,115.47,98.29,11.45,10.55,1.1,109.74,1.08,117.5,105.02,103.72,10.97
2,94.861,11.37,1.14,97.3,1.14,98.43,98.88,111.11,11.16,10.1,1.05,95.71,1.1,99.47,110.35,110.45,11.11
4,94.945,10.4,1.03,95.04,0.96,105.97,92.48,106.34,10.89,10.04,0.98,110.92,1.09,109.71,97.0,106.32,11.19
2,95.148,11.65,1.03,104.81,1.07,97.86,109.9,111.94,10.31,10.68,1.12,94.37,1.0,98.32,106.49,111.84,11.21
3,95.504,9.76,1.02,117.84,0.99,98.4,98.14,98.16,10.05,9.91,1.07,116.06,0.99,95.14,107.44,112.64,10.22
1,95.519,9.26,1.08,104.29,1.16,103.72,110.54,107.26,10.24,9.91,1.09,109.24,1.06,106.82,114.26,109.41,10.33
1,96.097,9.48,1.1,109.75,1.06,112.4,102.61,105.78,11.1,9.75,1.09,112.59,1.1,116.46,110.26,99.45,11.1
