task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.003,10.36,1.07,116.69,1.06,108.23,96.95,114.56,11.13,10.95,1.0,102.04,0.97,103.76,108.41,105.02,10.44
1,50.015,9.72,1.05,104.04,1.16,112.43,109.16,102.84,10.83,10.8,1.04,111.61,1.02,105.61,104.48,102.63,11.43
2,50.071,10.86,1.09,93.37,1.13,104.28,101.33,106.91,10.23,10.61,1.13,105.86,1.02,102.39,104.58,107.25,10.24
1,50.18,10.27,1.06,104.04,1.09,117.62,115.46,98.3,10.71,10.56,0.96,115.33,1.01,114.95,108.74,101.45,10.15
3,50.633,10.13,0.98,113.34,1.0,105.33,97.38,100.39,10.09,10.07,1.14,101.2,1.12,104.0,101.16,103.09,9.9
4,51.052,9.94,1.11,103.77,1.06,104.76,95.54,103.62,11.09,11.11,1.06,103.29,0.99,99.35,104.4,110.32,10.66
1,51.102,9.22,1.06,108.91,1.14,103.09,114.35,113.06,10.24,10.89,1.1,103.2,0.98,112.34,106.97,115.61,10.63
3,51.13,10.84,0.99,111.52,1.09,104.0,103.57,102.61,10.33,10.36,1.14,102.29,1.08,103.26,103.55,102.44,10.39
3,51.255,10.28,1.08,107.48,1.11,106.09,112.45,108.75,11.01,11.46,1.12,108.78,1.1,100.96,98.72,103.65,10.74
4,51.337,9.92,1.11,96.8,0.96,104.68,99.75,104.41,10.29,9.63,1.02,95.07,0.97,101.88,105.55,111.09,10.22
2,51.416,11.0,1.02,96.6,1.08,107.02,106.19,100.6,11.08,10.33,1.18,102.54,1.03,105.99,100.67,108.65,10.04
1,51.652,10.91,1.06,98.41,1.13,100.46,110.73,105.47,11.57,9.34,0.94,112.37,1.1,112.64,117.34,100.53,10.94
3,51.667,10.96,1.09,112.72,0.96,93.76,113.92,110.13,9.86,10.22,0.98,101.37,1.09,100.28,99.66,102.94,11.1
1,51.735,9.94,1.04,115.0,1.16,112.37,112.48,102.05,11.62,10.65,0.96,104.46,1.05,101.7,110.94,104.84,10.46
2,51.95,10.37,1.14,96.99,1.07,97.72,107.43,114.94,10.72,10.06,1.04,96.6,1.09,111.95,96.33,103.33,10.69
4,52.436,10.29,0.97,108.26,1.12,103.7,101.96,109.23,11.17,11.36,1.11,109.17,1.05,112.81,105.42,106.54,9.91
1,52.676,10.19,1.11,114.57,1.02,100.81,112.24,101.55,10.68,10.06,1.03,99.1,1.15,100.97,115.4,99.88,11.12
3,52.679,10.91,1.14,113.12,1.02,100.02,112.53,112.12,10.6,10.7,1.13,117.31,1.06,103.65,112.21,98.3,9.89
2,52.836,10.68,1.05,93.56,1.14,103.22,106.93,117.95,11.86,11.0,1.07,106.26,1.11,103.34,102.79,103.3,11.37
2,53.192,10.27,1.03,99.96,1.1,96.91,104.58,114.2,10.56,11.11,1.05,94.05,1.14,104.2,107.54,102.01,11.88
2,54.108,10.03,1.08,98.74,1.03,95.47,104.97,114.98,10.26,10.65,1.12,93.45,1.06,104.51,108.26,106.86,10.34
4,54.173,10.23,0.96,99.98,1.08,100.57,104.66,100.99,10.66,9.82,1.06,109.68,1.0,112.08,106.74,102.99,10.02
3,54.502,10.13,1.14,110.24,0.95,99.93,98.29,114.11,10.18,9.94,1.13,110.3,1.12,104.58,113.83,106.77,10.09
1,55.099,10.72,1.04,116.39,1.15,101.79,102.99,102.2,11.02,10.8,0.97,111.09,1.16,107.7,100.12,111.3,11.27
4,55.119,9.72,1.09,104.19,0.95,115.09,97.3,105.14,9.99,10.45,0.97,95.13,1.09,111.27,104.05,104.59,9.94
1,55.309,9.27,1.06,110.59,1.14,108.63,105.19,100.99,11.4,10.42,1.06,99.43,1.14,116.94,108.49,113.87,10.63
4,55.449,10.12,1.04,99.3,1.01,110.12,96.68,104.85,11.16,9.99,1.05,99.93,1.04,106.62,93.56,98.96,11.51
1,55.562,10.16,1.06,109.96,1.09,117.5,109.64,105.49,11.11,9.52,0.94,111.06,1.01,117.53,101.83,113.86,11.29
4,55.803,9.62,0.99,108.86,1.09,112.08,105.71,114.4,9.8,11.14,1.06,108.15,1.11,106.36,95.94,102.79,10.94
3,55.947,11.36,0.99,111.1,1.11,105.53,104.32,112.05,9.85,10.41,1.07,118.36,1.01,97.16,106.94,106.31,9.67
3,56.035,9.98,0.97,101.73,0.95,103.75,111.91,103.38,10.34,9.75,1.06,105.46,1.12,108.6,111.08,98.34,9.81
1,56.1,9.45,0.99,116.38,0.99,111.91,102.88,112.56,10.96,9.98,0.96,99.5,1.04,108.27,108.87,100.5,10.82
4,56.319,10.98,1.11,107.93,1.09,111.22,104.78,98.06,10.94,10.27,1.07,100.81,1.01,106.69,107.2,106.74,10.57
3,56.5,11.29,1.06,116.06,0.98,106.11,111.05,103.27,9.57,10.47,1.09,116.4,0.97,105.2,99.61,105.82,10.45
3,56.503,10.95,1.03,104.12,1.11,97.26,102.19,98.65,10.73,9.83,1.03,109.72,0.99,104.85,98.52,98.56,9.77
4,56.611,10.08,1.0,108.94,1.1,98.5,95.76,106.54,9.81,11.29,0.96,109.74,1.09,111.76,99.49,102.79,9.94
2,57.008,11.14,1.05,105.34,1.1,104.78,104.59,104.18,10.66,11.63,1.13,95.7,0.99,107.79,101.79,110.42,11.58
2,57.387,11.21,1.01,95.72,1.1,100.59,113.01,107.94,11.64,10.42,1.13,104.84,1.03,109.25,106.03,100.68,10.9
4,57.417,10.86,1.09,103.17,1.01,111.83,91.47,110.89,11.0,10.62,0.97,111.37,1.06,107.92,93.36,103.39,11.31
3,58.244,9.79,1.01,108.67,1.1,103.53,96.52,111.92,9.5,10.41,1.04,113.8,0.97,99.68,102.64,115.11,10.98
2,58.308,10.95,1.08,102.42,1.04,103.23,113.79,106.37,10.42,11.6,1.18,94.12,1.09,96.3,111.32,115.16,10.52
4,59.36,10.82,1.02,99.34,1.06,98.36,98.68,99.4,10.05,10.69,1.06,102.01,1.01,113.16,108.06,107.34,11.09
1,59.671,10.12,0.95,116.14,1.1,111.42,99.74,102.14,10.41,9.71,0.94,101.88,1.06,116.84,106.75,107.2,11.65
1,60.348,10.82,0.98,111.47,1.13,116.38,103.35,100.37,11.66,10.82,0.96,109.96,0.98,115.56,100.33,107.94,10.86
2,60.648,10.75,1.07,98.08,1.04,106.09,105.59,118.64,11.02,11.05,1.02,105.06,1.07,103.61,109.12,112.37,10.53
4,61.331,10.06,1.08,96.72,1.03,111.64,108.06,102.6,10.22,10.7,0.97,111.58,1.01,116.22,106.37,115.44,11.2
1,61.536,9.26,1.07,103.52,1.02,99.13,102.08,110.22,11.04,9.73,1.11,115.22,1.07,115.64,106.24,101.8,10.27
3,61.642,10.14,1.03,115.16,1.01,98.04,97.27,104.66,10.63,10.52,1.01,102.0,0.97,94.43,112.98,115.41,9.54
1,61.798,9.98,1.02,117.01,1.11,113.87,112.41,116.65,11.44,9.61,1.05,105.81,1.0,115.64,108.08,100.56,10.59
2,61.848,10.9,1.01,98.63,1.12,102.78,108.31,108.8,10.71,10.63,1.15,103.64,1.11,106.06,101.09,119.43,11.11
4,62.016,10.28,1.09,95.17,1.11,108.07,102.11,100.63,10.89,10.04,1.09,100.94,0.96,107.53,106.56,113.71,9.82
2,62.43,11.4,1.12,106.64,0.99,99.58,103.18,109.53,11.51,10.33,1.02,105.0,1.04,99.12,107.21,115.97,10.7
3,62.625,10.64,1.04,104.33,1.01,99.47,111.08,111.78,10.92,10.37,1.08,110.8,1.07,97.31,101.77,115.63,10.17
2,62.778,11.61,1.17,106.15,1.1,94.78,108.28,103.62,11.52,10.27,1.06,107.96,1.11,102.96,109.21,107.16,10.27
2,62.974,10.4,1.06,104.92,1.08,110.81,110.7,101.41,11.78,10.88,1.01,107.25,1.0,101.33,103.65,101.3,11.12
4,63.446,10.02,1.03,107.1,0.96,111.31,99.44,97.81,10.68,10.55,1.02,96.3,0.97,100.18,107.6,104.04,11.09
1,64.563,10.68,0.93,108.24,1.0,99.5,99.72,108.41,11.2,10.17,1.03,106.13,0.99,108.91,101.71,108.93,10.58
2,65.3,10.18,1.1,92.83,1.12,94.94,102.94,117.53,10.34,11.42,1.16,101.64,1.07,96.73,104.78,117.99,11.39
3,65.55,10.65,1.07,108.18,1.05,101.51,103.44,112.86,11.06,11.25,1.03,104.17,0.96,94.05,112.2,99.23,10.88
4,65.65,11.1,1.06,107.81,1.05,113.16,93.29,97.43,10.16,10.92,1.05,107.18,1.02,111.37,92.24,112.0,10.09
3,65.948,9.76,1.04,109.08,1.08,103.82,110.92,100.36,9.61,11.44,0.99,112.11,1.02,109.34,107.17,114.11,9.82
3,66.14,10.95,1.03,109.64,0.96,101.65,96.56,104.75,10.39,10.15,1.09,104.67,1.08,109.94,100.03,101.74,10.26
3,66.156,11.25,1.11,104.15,0.96,100.17,99.83,102.8,9.85,10.44,1.12,114.14,0.96,99.68,106.63,116.21,10.67
1,66.46,9.8,1.02,109.69,0.98,102.76,117.45,110.98,10.35,10.84,1.1,109.57,1.16,111.68,115.92,102.02,10.82
3,66.806,11.1,1.03,104.72,1.05,94.55,108.73,99.11,9.99,10.36,0.99,110.24,1.01,103.46,108.91,116.2,10.74
1,66.89,10.9,0.98,101.88,1.16,101.52,113.54,102.36,10.04,10.48,1.02,114.95,0.98,101.54,107.64,106.92,11.12
1,68.016,10.75,0.94,99.37,1.07,114.69,101.69,113.76,11.15,10.85,1.09,107.91,1.16,99.46,116.72,106.68,10.0
1,68.151,9.4,0.95,103.3,1.04,106.82,104.06,111.46,10.01,10.24,1.04,114.41,1.07,110.7,108.74,112.34,9.93
1,68.469,9.25,1.1,100.94,1.09,105.79,106.97,105.98,10.1,10.75,1.05,103.9,0.99,101.55,107.04,105.21,10.22
4,68.828,10.07,1.09,106.36,0.98,102.98,106.92,101.29,10.22,10.15,1.03,109.21,0.98,112.45,103.66,105.1,10.21
4,68.859,10.73,0.99,109.73,1.1,114.74,102.91,115.4,10.6,9.57,1.04,105.81,0.97,114.37,98.3,108.6,10.74
1,69.201,10.77,1.09,106.25,0.98,109.1,115.66,111.33,11.33,9.61,1.04,101.09,1.03,113.88,116.73,108.41,11.44
2,69.28,10.96,1.14,96.01,1.03,106.97,102.4,113.27,10.53,11.69,1.14,108.5,1.03,103.71,113.88,104.5,11.65
3,69.4,10.97,1.0,117.12,1.1,99.73,102.73,98.16,10.94,9.9,1.1,102.66,0.95,110.57,102.46,108.14,10.09
3,69.704,11.49,1.11,114.78,0.99,109.78,111.7,110.02,10.64,10.74,1.14,118.0,1.04,106.53,105.29,102.68,9.71
4,69.848,10.59,1.0,107.33,1.08,114.8,107.76,114.22,9.82,10.4,0.98,112.79,1.03,108.41,93.55,106.16,10.68
4,69.932,9.92,1.05,101.16,1.02,113.65,106.67,107.58,11.61,10.36,1.05,99.69,1.04,110.01,106.71,103.17,9.82
3,70.037,9.87,1.0,110.82,1.1,110.0,99.32,107.02,11.1,10.32,1.02,114.23,1.02,110.05,99.94,99.66,10.29
1,70.244,9.69,0.95,114.48,1.02,111.2,108.2,114.14,11.53,10.78,0.95,115.53,0.99,111.15,106.22,109.06,10.84
1,70.691,9.8,1.05,99.28,1.01,101.67,103.16,109.37,10.14,9.95,1.04,107.91,1.13,102.93,112.89,112.72,10.94
2,70.995,10.36,1.16,98.9,1.04,103.43,110.53,101.9,10.48,11.41,1.18,107.08,1.1,94.75,113.62,111.98,11.82
3,71.027,10.79,1.08,104.37,1.0,110.93,103.65,110.92,9.4,10.43,1.13,116.88,1.02,96.34,102.74,107.3,10.79
1,71.113,10.37,0.94,115.0,1.06,109.32,108.83,106.92,11.62,10.82,0.96,111.32,1.12,110.8,114.87,108.54,10.82
4,71.159,10.23,1.12,104.81,0.95,106.95,93.45,106.54,10.41,9.95,1.01,108.89,1.01,101.82,107.5,99.48,10.35
1,71.508,10.13,1.08,116.99,1.1,105.86,116.2,111.17,11.47,9.52,1.04,100.82,1.04,116.78,107.9,115.61,11.34
3,71.579,10.36,1.09,108.43,1.06,99.57,106.72,104.68,10.51,10.35,0.98,108.7,1.07,98.51,99.06,115.11,10.63
2,71.88,11.8,1.18,109.1,1.04,95.19,102.03,118.05,11.44,11.01,1.06,107.75,1.02,103.04,105.47,119.37,11.03
4,71.89,11.27,0.94,97.2,0.97,98.38,97.83,105.14,11.42,10.83,0.96,104.57,1.04,108.15,104.35,97.88,11.38
4,71.983,11.07,1.1,98.25,1.0,106.33,98.62,106.41,11.17,9.86,1.06,99.89,1.01,104.58,95.03,99.25,10.24
1,72.095,9.94,0.98,98.92,1.16,106.67,109.6,110.54,10.15,9.87,1.08,114.49,1.11,116.14,112.15,114.85,10.02
3,72.211,10.7,1.0,111.04,1.12,98.78,98.81,104.04,9.61,11.33,1.12,117.61,0.99,98.37,100.42,114.77,10.25
2,72.214,10.83,1.15,104.84,1.09,108.62,99.12,104.52,10.93,10.92,1.05,93.86,0.99,104.02,101.82,104.95,10.34
3,72.418,10.96,1.06,104.93,0.97,101.13,96.95,110.81,10.16,10.13,1.1,102.78,1.07,94.42,110.92,101.0,10.99
4,72.592,10.56,1.01,107.4,1.09,103.31,98.29,98.27,10.6,10.4,0.99,110.4,1.13,112.78,103.54,103.86,11.2
2,73.084,10.67,1.02,92.29,1.07,106.38,107.82,116.82,10.01,11.54,1.15,105.37,1.1,111.86,107.31,112.56,11.51
4,73.65,11.27,0.97,106.02,1.12,107.44,99.03,99.22,10.9,11.01,1.0,106.45,0.97,106.82,101.69,99.2,10.91
3,73.767,10.36,0.99,109.4,0.95,105.72,106.84,100.2,10.5,10.46,1.04,112.47,1.07,97.54,99.3,106.28,10.29
4,74.103,10.45,1.07,111.49,1.02,98.28,101.27,108.93,10.26,10.93,1.01,111.31,1.0,99.08,92.47,107.24,10.65
3,74.515,11.1,1.07,105.92,1.06,96.84,96.17,109.72,10.35,11.03,1.03,114.57,0.97,98.08,104.75,102.94,10.43
1,74.535,9.52,0.94,110.28,1.09,116.04,102.41,110.21,10.92,9.89,1.1,115.52,1.1,105.04,104.26,116.38,10.65
2,74.826,10.68,1.12,106.8,0.99,102.85,101.36,116.94,10.9,11.68,1.14,92.38,1.06,105.55,105.45,117.21,10.9
3,74.944,10.08,0.98,111.1,1.06,99.7,105.49,102.94,9.49,10.06,1.06,107.55,1.0,95.46,103.87,100.22,10.38
2,76.692,11.11,1.16,109.09,1.04,100.98,98.61,108.37,11.0,10.92,1.1,93.14,1.13,111.4,108.38,107.22,11.19
4,76.744,10.58,1.07,104.81,1.01,104.51,105.72,104.65,10.8,9.97,0.96,96.56,1.02,115.45,95.63,102.39,10.44
3,77.636,10.31,0.98,117.09,1.06,99.72,111.81,102.58,10.59,11.16,1.08,110.18,0.98,95.44,101.06,115.01,10.91
2,77.836,10.13,1.11,93.01,1.05,98.28,108.46,116.64,10.52,11.68,1.16,106.2,1.14,111.79,102.1,101.77,10.5
3,78.246,10.54,1.14,116.06,1.04,98.51,103.3,103.01,10.63,10.66,1.0,101.76,0.95,109.12,98.67,110.51,11.03
2,78.665,10.09,1.1,100.92,1.16,109.18,111.0,106.95,11.0,10.78,1.16,103.16,1.13,100.98,110.62,100.6,11.14
1,78.828,10.56,0.96,112.41,1.15,113.13,109.24,100.37,11.24,10.24,0.94,109.76,1.14,102.4,107.62,104.71,10.67
3,79.524,9.93,1.06,100.96,1.0,100.55,111.92,102.64,9.7,10.35,1.04,103.36,1.05,109.07,102.91,107.02,9.41
3,79.747,10.88,1.0,102.11,1.06,103.62,111.67,104.49,10.82,11.48,0.99,105.9,1.03,101.35,101.33,109.54,9.48
4,80.196,10.61,1.1,100.86,1.1,108.78,102.77,107.16,10.13,11.09,1.11,108.75,1.0,114.32,107.94,102.58,9.97
1,80.479,9.64,1.0,102.41,1.11,117.45,100.27,107.01,11.1,10.57,1.04,112.72,1.0,104.78,117.6,98.28,11.67
2,80.974,10.24,1.1,105.12,1.05,95.37,109.85,116.5,10.02,10.49,1.08,100.39,0.99,105.05,104.22,100.96,10.42
1,81.067,10.26,0.99,107.46,1.0,102.37,107.26,105.89,11.65,9.53,1.06,103.58,1.13,102.04,99.74,106.58,10.81
2,81.297,10.16,1.13,96.97,1.05,106.75,96.52,111.2,11.39,9.92,1.09,105.9,1.02,98.54,106.62,100.81,10.26
3,81.364,11.02,1.13,100.5,0.98,110.58,101.97,113.98,10.38,9.83,0.99,102.56,1.1,97.71,112.91,115.21,10.99
3,81.578,9.89,1.02,115.8,1.01,103.32,110.73,110.98,9.92,10.41,1.07,102.11,1.06,93.72,104.06,113.44,9.91
4,81.706,11.29,1.1,98.74,0.99,113.18,93.52,107.56,11.21,11.32,0.96,98.68,0.98,113.3,105.72,110.63,10.83
1,81.851,10.25,0.98,107.4,1.04,115.47,102.69,105.47,10.09,10.18,1.11,104.37,1.11,101.14,108.0,100.51,10.37
2,81.917,10.22,1.12,102.98,1.1,108.62,105.31,106.92,11.24,10.86,1.17,93.03,1.13,95.21,99.2,103.92,10.78
1,82.158,9.24,1.06,113.88,1.16,115.52,112.59,109.06,10.87,10.16,1.07,107.82,1.05,112.07,102.36,109.41,10.19
4,82.28,10.31,1.01,105.96,1.05,109.45,94.17,110.96,10.3,11.29,0.98,111.35,0.96,102.8,100.87,102.34,10.71
2,82.324,10.56,1.12,92.0,1.1,112.05,112.57,117.85,11.37,10.27,1.11,99.12,1.14,104.53,112.27,106.21,10.19
2,82.776,10.58,1.04,95.1,1.12,107.02,97.81,106.0,10.07,11.32,1.17,103.0,1.03,104.96,108.66,117.83,10.97
1,83.107,10.49,1.04,110.33,1.05,116.46,109.93,113.74,11.21,10.29,1.09,107.83,1.02,108.24,111.14,103.41,10.67
1,83.139,10.31,1.07,110.84,1.04,103.72,114.69,103.8,10.62,9.45,0.96,112.33,0.99,99.21,114.9,111.67,10.03
2,83.734,9.93,1.05,98.68,1.07,107.46,110.73,112.74,10.5,10.17,1.17,108.15,0.99,109.1,112.05,115.39,10.5
1,84.277,9.66,0.95,114.64,1.07,111.36,103.99,99.35,10.99,10.69,0.98,113.35,1.12,109.04,105.6,103.96,11.01
3,84.409,10.03,1.14,109.29,0.99,109.0,96.26,110.62,9.61,11.17,1.09,113.68,1.04,98.64,108.36,103.09,11.07
1,84.448,9.99,0.95,111.83,1.02,109.54,110.19,103.95,10.1,9.73,0.95,102.41,1.01,115.69,99.47,98.9,10.41
1,84.496,10.49,0.95,101.48,1.04,111.32,104.25,114.36,10.13,9.24,1.09,114.6,0.99,114.53,104.04,102.02,11.31
4,84.637,10.0,1.03,98.22,1.0,98.74,100.73,105.91,9.81,11.06,0.98,94.91,1.02,110.96,105.47,106.54,10.08
1,84.757,10.94,0.96,107.63,1.04,114.03,109.95,114.12,11.18,10.05,1.01,102.89,0.98,104.73,113.57,110.0,10.12
3,85.239,10.3,1.08,106.12,0.99,96.89,102.75,114.03,11.1,9.93,0.99,101.66,1.03,94.64,97.22,112.62,9.54
1,85.474,10.67,0.93,104.04,1.08,113.06,110.32,109.29,9.89,9.5,1.04,99.18,1.12,99.46,100.97,112.29,10.19
4,85.482,10.93,1.11,105.33,0.97,109.63,98.78,104.46,11.58,10.43,1.02,111.22,0.96,114.04,94.17,102.13,10.88
1,85.667,10.52,1.03,101.48,1.06,102.15,114.72,107.83,11.32,10.63,1.05,109.18,1.03,115.92,117.72,99.5,10.48
3,85.886,10.75,1.04,114.64,1.08,94.17,110.2,110.55,10.26,10.1,1.14,118.52,0.99,107.35,108.72,106.24,10.58
4,85.952,10.98,1.07,97.38,1.1,106.21,104.06,100.17,11.11,10.61,1.0,100.98,1.07,110.26,97.51,106.91,9.79
2,86.123,10.42,1.01,94.0,1.1,108.62,114.35,104.98,10.19,11.68,1.15,107.01,0.99,111.95,102.24,105.11,11.76
3,86.571,10.15,1.05,108.14,1.1,110.06,96.93,113.57,11.12,11.09,1.05,111.66,1.0,95.75,106.18,108.72,10.53
2,86.597,11.08,1.09,95.28,1.04,99.3,103.24,108.36,11.82,10.9,1.11,101.68,0.98,105.46,109.4,118.07,11.44
1,87.555,10.7,0.97,113.5,1.08,112.4,103.9,98.23,10.43,10.58,1.11,106.85,1.13,109.48,108.02,112.48,11.72
4,87.638,10.16,1.07,110.71,1.13,102.03,92.34,108.09,11.52,9.81,1.1,99.34,1.08,115.57,96.75,101.95,9.9
3,87.769,10.3,1.14,105.93,0.97,104.88,99.32,105.72,10.71,11.46,1.04,115.96,1.06,93.97,104.31,114.27,10.14
1,87.987,9.71,0.96,110.28,1.11,111.98,107.9,112.56,11.26,10.33,0.94,103.29,1.11,117.77,108.27,108.91,11.62
3,88.013,10.81,1.11,102.06,1.05,109.67,104.28,98.48,9.8,11.1,0.98,107.85,1.11,99.73,106.46,100.29,10.2
1,88.34,9.84,1.03,116.05,1.03,100.21,102.08,99.76,10.67,10.05,1.03,110.86,1.02,102.08,115.29,108.34,10.8
2,88.415,9.99,1.14,107.4,1.1,104.64,102.18,102.07,10.43,10.69,1.03,92.78,1.1,103.04,109.45,118.05,10.55
2,88.824,10.04,1.17,99.03,1.1,107.71,103.55,106.12,11.61,10.73,1.09,97.11,1.11,108.68,99.8,114.64,11.08
1,88.896,10.15,1.1,107.65,1.02,109.59,113.3,106.08,10.01,10.54,0.95,101.48,1.02,100.45,114.51,112.84,9.95
4,88.996,11.33,1.04,103.98,1.13,115.15,96.87,113.86,11.27,10.5,1.08,104.41,1.04,105.31,94.71,101.88,11.18
1,89.048,10.8,1.01,102.84,1.03,117.56,111.87,105.3,11.4,10.56,0.94,100.61,0.99,108.09,101.58,105.96,11.18
1,89.553,10.76,0.94,116.8,1.03,107.17,110.25,98.19,11.33,10.6,0.99,99.19,1.12,100.37,112.51,104.46,10.84
3,90.225,10.92,1.12,102.4,0.97,100.1,95.92,98.07,9.74,10.51,1.09,101.99,1.09,104.56,103.2,101.06,9.41
2,90.335,11.03,1.06,100.29,1.05,107.74,104.72,102.26,10.79,11.18,1.04,96.61,1.07,105.71,101.97,111.76,11.19
2,90.413,11.03,1.15,100.56,1.15,95.89,101.48,113.96,10.33,10.3,1.08,101.07,1.05,99.92,109.66,105.6,10.93
4,90.437,10.95,1.03,107.66,1.09,101.75,95.13,111.22,9.8,11.0,0.97,111.65,1.05,103.95,95.27,111.96,11.42
1,90.5,9.38,1.03,115.12,1.13,108.15,107.57,101.58,10.18,9.87,1.06,108.56,0.98,109.53,100.89,100.5,10.39
2,90.507,10.73,1.17,105.55,1.15,98.56,108.82,117.93,11.37,11.03,1.06,103.09,0.98,110.11,97.35,108.58,10.94
4,90.864,10.57,1.05,111.52,0.97,99.82,94.11,111.31,10.58,10.09,1.08,104.08,1.06,100.12,97.66,105.32,10.73
3,90.939,10.34,1.14,107.14,1.02,98.84,97.8,108.92,11.05,11.32,1.1,115.03,1.0,110.81,110.67,99.44,9.85
2,91.296,11.33,1.1,107.19,1.08,110.7,100.67,116.91,11.04,10.83,1.14,100.58,0.98,98.66,99.81,105.86,11.0
3,91.299,10.5,1.05,100.4,1.03,103.67,102.73,102.12,10.53,11.01,1.03,111.41,1.03,106.37,110.37,102.81,9.45
4,91.727,9.81,1.12,103.4,0.96,110.54,104.2,98.16,9.87,9.99,1.04,97.05,0.99,101.18,99.33,109.24,10.36
1,91.8,10.65,0.99,112.41,1.02,108.24,115.0,106.5,11.57,10.33,0.99,114.55,1.08,104.67,118.04,107.01,11.1
3,92.228,9.72,0.98,106.93,1.02,101.52,104.43,106.31,10.5,9.87,0.97,112.92,1.01,97.09,107.74,98.56,9.68
3,92.237,10.49,1.09,111.55,1.1,100.96,110.67,114.2,9.63,9.98,1.02,117.95,0.99,95.46,109.95,104.16,11.14
4,93.101,11.07,1.07,98.25,1.06,112.87,91.47,114.11,10.86,11.31,0.99,104.14,1.07,111.59,108.56,111.06,10.24
2,93.601,11.8,1.09,92.06,1.04,109.26,101.79,113.23,10.88,11.0,1.15,102.95,0.98,105.06,97.85,116.15,11.08
4,94.951,10.73,1.09,107.97,0.95,98.36,101.01,107.15,10.21,10.04,0.95,107.41,1.11,110.12,98.14,104.65,9.94
3,96.175,10.51,1.14,114.5,1.08,106.53,105.23,110.8,9.92,11.46,1.02,116.54,1.01,103.04,112.95,98.47,9.85
1,96.203,9.42,1.05,107.52,1.05,112.72,105.75,100.17,10.99,9.76,0.98,114.49,1.12,114.61,111.2,99.1,10.46
1,96.449,10.45,1.02,112.45,1.14,99.98,102.46,115.68,10.11,9.96,1.01,111.71,1.08,101.59,101.72,100.53,11.2
4,96.505,10.88,1.08,97.76,1.01,103.78,108.04,106.9,10.94,10.44,0.99,108.74,1.08,100.22,102.31,101.03,11.37
4,96.621,10.11,0.99,98.84,1.11,98.34,105.68,113.06,11.46,9.91,1.12,95.22,0.98,115.39,104.42,99.41,10.87
1,97.608,9.29,1.0,108.92,1.02,111.36,102.42,106.02,10.28,10.57,1.08,103.78,1.16,107.86,109.65,100.17,11.08
2,97.619,11.52,1.1,106.64,1.15,109.1,104.51,114.46,10.43,11.72,1.14,102.51,1.15,105.07,100.32,109.84,10.59
2,97.647,11.4,1.03,100.46,1.1,102.16,112.44,115.56,11.37,10.85,1.11,103.11,1.13,107.33,99.68,118.0,11.12
4,98.021,10.83,0.98,96.68,1.11,106.02,101.58,99.78,11.14,10.4,1.03,100.19,1.08,111.37,94.33,100.13,10.69
1,98.218,10.87,1.02,98.92,1.16,102.96,111.03,116.51,10.01,9.38,1.08,108.44,1.01,100.46,100.72,111.08,11.29
2,98.632,10.56,1.02,98.73,1.14,109.59,102.18,108.99,11.86,10.61,1.17,104.56,1.1,103.74,108.31,107.83,10.52
1,98.637,10.16,1.08,116.44,1.05,104.78,113.14,115.47,10.91,10.11,0.94,106.3,0.99,101.82,113.78,111.22,11.51
4,98.684,11.14,1.01,111.72,1.06,106.43,108.49,99.96,10.89,9.88,0.97,111.78,0.96,107.29,92.63,100.59,10.11
4,99.123,11.16,1.1,101.67,1.0,105.46,93.82,108.22,10.89,10.42,1.02,98.16,0.97,105.34,97.94,98.06,9.79
4,99.903,10.77,1.02,111.36,1.03,102.99,97.94,106.44,10.01,10.21,1.02,107.41,1.11,101.33,104.42,106.23,11.32
4,100.202,10.5,1.0,108.91,0.96,100.2,95.34,114.94,11.51,10.37,0.94,106.23,0.97,113.29,106.51,103.13,10.86
4,100.909,11.35,1.11,103.89,1.12,102.53,107.88,104.76,10.64,10.93,0.98,102.52,1.01,99.76,102.31,103.01,10.67
4,101.112,11.05,1.08,102.65,1.11,103.87,96.3,98.74,10.88,10.53,0.99,108.38,0.95,98.97,105.47,98.3,11.29
1,101.19,10.57,1.08,111.86,1.16,117.31,114.88,113.86,10.52,9.84,1.09,109.94,1.1,103.66,101.77,113.79,11.3
3,101.311,10.26,1.11,107.1,1.04,101.82,111.97,103.57,9.73,10.45,1.08,108.34,1.0,102.34,102.68,107.67,10.64
4,101.863,10.82,1.02,108.51,1.04,101.38,95.21,106.63,11.42,9.58,1.01,95.98,1.03,103.78,95.27,106.54,10.64
3,101.921,9.97,1.14,116.2,1.03,99.57,96.2,115.4,10.52,9.78,1.1,101.66,1.0,108.2,105.91,100.6,9.52
3,102.002,11.38,1.12,114.04,1.04,94.24,98.72,99.44,10.94,9.94,1.02,115.59,1.08,101.35,101.32,108.3,11.03
2,102.039,10.16,1.18,92.57,1.03,98.88,104.28,114.88,10.35,11.09,1.16,96.18,1.12,98.28,112.44,107.95,10.68
1,103.038,10.4,1.02,117.04,1.15,99.63,100.7,107.94,10.78,9.74,1.05,107.02,1.06,112.03,113.23,107.99,10.37
1,103.086,10.05,0.94,117.01,1.03,111.98,100.12,108.04,11.49,9.52,0.98,102.92,1.02,101.14,107.62,106.62,11.41
