task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,48.18,11.17,1.08,103.21,1.07,115.33,103.3,111.1,11.61,10.85,1.0,98.22,0.96,104.73,107.38,113.25,10.72
4,48.501,9.95,1.03,95.22,0.96,105.84,100.83,107.96,11.09,11.0,0.95,110.97,1.05,108.78,104.31,99.18,10.47
1,48.742,10.46,1.06,116.34,1.02,114.45,116.43,103.35,10.04,9.46,1.06,114.62,1.11,116.72,104.5,113.76,11.27
3,49.472,10.49,1.0,114.54,1.12,102.26,106.3,98.14,10.31,10.14,1.13,111.83,1.02,108.01,102.1,110.62,10.62
1,49.905,9.26,0.94,105.72,1.11,111.91,106.21,102.95,9.98,10.9,1.0,110.1,1.08,105.47,99.91,104.64,10.0
2,49.954,10.4,1.15,109.11,1.15,104.64,106.31,112.93,10.12,11.42,1.14,101.16,1.0,109.79,106.73,109.87,10.86
4,50.606,9.85,0.95,106.46,1.01,98.97,97.28,105.98,11.17,10.23,1.05,99.49,1.05,114.04,95.7,101.38,9.82
1,50.721,10.25,0.94,105.19,1.07,99.5,114.53,116.52,10.63,10.42,1.01,113.87,1.05,117.08,117.24,113.92,11.17
2,51.299,10.44,1.14,95.54,1.02,104.67,107.15,105.45,11.68,10.05,1.19,106.65,1.02,111.41,114.05,102.16,11.0
4,52.979,9.72,1.04,99.74,1.06,104.31,108.64,104.7,11.1,10.49,1.08,105.46,1.03,116.25,106.08,98.28,10.86
3,53.445,10.37,1.1,106.2,1.08,105.53,109.77,112.51,9.58,9.74,1.01,106.4,1.02,104.84,112.3,115.1,10.03
1,53.566,10.57,0.98,112.2,1.16,110.49,118.05,98.23,10.55,10.04,1.08,100.72,1.13,99.38,109.74,114.91,10.14
2,53.567,10.87,1.1,105.86,1.04,109.08,96.52,113.46,11.78,11.03,1.03,93.83,1.15,97.71,103.12,101.5,10.62
3,54.181,10.41,1.05,108.32,1.02,95.21,107.47,115.6,9.48,11.15,1.14,117.84,1.07,107.38,109.84,104.98,10.03
2,54.361,11.59,1.01,103.32,1.06,104.78,96.5,117.95,10.58,10.13,1.17,108.92,1.02,101.73,104.26,117.37,10.42
1,54.677,9.76,1.05,116.96,1.08,100.24,109.9,111.25,10.34,9.52,1.01,111.83,0.98,116.36,111.3,105.3,11.26
3,54.947,10.22,1.01,114.42,1.11,98.51,102.08,102.73,10.34,10.34,1.01,113.29,1.0,100.09,113.83,108.21,9.73
3,55.033,10.2,1.14,113.03,1.08,103.61,99.97,105.3,10.54,11.32,1.04,112.16,1.03,107.32,112.84,108.52,9.86
3,55.053,10.37,1.12,102.11,1.08,104.53,101.22,103.26,9.87,10.48,0.98,108.96,0.98,103.26,113.77,100.46,10.16
3,55.359,10.97,0.98,102.99,1.04,99.21,103.19,100.14,11.04,10.54,1.04,102.55,1.05,108.6,112.63,109.33,10.33
1,55.605,10.64,1.05,110.51,1.03,110.67,116.2,111.46,10.29,9.44,0.93,109.96,1.13,111.53,117.02,108.67,10.01
2,55.773,10.44,1.08,93.08,1.08,112.08,99.14,102.66,10.0,10.66,1.12,104.56,1.11,108.44,114.24,100.47,10.02
1,56.124,9.7,0.97,112.11,1.03,109.24,110.24,105.14,11.7,10.45,1.05,107.51,1.01,112.04,113.34,105.0,11.06
4,56.355,11.1,1.11,98.07,1.08,101.92,92.88,99.57,9.82,10.91,1.1,98.16,0.98,98.68,100.56,113.25,11.02
2,56.748,11.59,1.06,108.25,1.04,101.27,108.83,110.86,11.61,10.78,1.13,101.57,1.09,103.17,112.57,108.06,10.01
3,56.832,11.22,0.98,116.66,0.99,107.08,103.16,105.31,10.94,11.46,1.02,101.48,1.05,98.0,102.08,105.69,10.91
1,56.896,9.48,1.06,113.04,0.99,109.82,102.73,113.47,11.2,10.48,1.1,98.44,1.06,114.3,108.04,104.77,11.68
2,56.981,10.26,1.18,102.73,1.09,100.53,112.69,119.3,11.17,10.19,1.04,108.48,1.16,107.74,112.0,105.47,10.54
4,58.126,10.11,1.08,101.53,1.08,101.78,101.22,113.04,10.67,9.65,1.04,97.22,0.98,106.99,104.98,109.06,11.5
2,59.023,10.92,1.18,92.49,1.11,107.0,104.8,113.31,11.25,11.54,1.18,102.87,1.15,96.95,101.42,116.23,10.05
2,59.462,11.32,1.02,98.69,1.01,110.03,112.5,102.98,10.34,10.17,1.15,99.85,1.09,111.99,106.37,109.53,10.97
4,60.177,10.32,0.95,103.32,0.98,99.46,107.6,113.96,10.86,10.98,1.02,102.52,1.04,113.74,103.33,102.15,10.72
2,60.253,10.98,1.02,96.19,1.0,102.16,104.68,118.27,10.64,10.59,1.15,102.14,1.04,99.93,107.41,112.29,11.11
2,60.311,10.38,1.18,98.31,1.03,104.99,98.83,104.46,11.24,10.46,1.08,98.24,1.05,107.71,109.84,115.16,11.51
3,60.327,9.88,1.08,106.08,1.02,101.23,110.63,113.89,10.61,9.79,1.1,115.15,1.02,96.89,110.37,112.89,9.76
1,60.331,9.76,0.98,113.27,0.98,100.2,112.15,115.33,11.62,10.24,1.1,115.37,1.1,112.36,104.99,115.19,11.68
4,60.342,9.58,1.08,109.74,0.97,115.04,101.06,111.86,10.29,10.18,1.01,103.24,1.01,101.51,96.91,101.29,10.51
1,60.388,9.82,0.99,109.45,1.0,113.88,114.62,98.84,10.32,10.11,1.08,110.01,0.99,117.29,105.02,114.61,11.26
2,60.678,10.92,1.06,103.58,0.99,94.98,107.15,108.37,10.68,11.12,1.02,93.37,1.15,100.86,113.66,116.84,10.05
3,60.705,10.23,1.0,105.14,1.03,108.75,110.06,102.73,10.52,10.03,1.02,110.85,1.09,103.32,102.0,115.25,10.78
4,61.317,10.37,1.03,104.84,0.99,100.2,106.34,98.99,11.0,9.66,1.0,107.11,0.97,109.15,91.39,101.61,11.3
2,61.356,11.37,1.16,108.17,1.04,99.12,96.41,118.55,11.82,10.25,1.14,95.71,0.98,94.97,110.01,101.41,10.41
3,61.395,11.29,1.02,114.61,1.12,95.46,109.01,110.47,10.9,10.93,1.1,110.82,1.07,99.38,113.24,102.03,10.02
3,61.622,10.04,1.14,110.04,1.08,110.97,111.7,115.66,9.4,9.74,1.14,113.05,1.07,104.02,100.81,115.73,10.21
2,61.844,11.8,1.07,106.12,1.14,102.23,99.74,115.89,10.78,10.17,1.19,109.1,1.12,102.18,98.95,116.49,10.48
4,61.926,11.09,0.97,96.85,0.99,99.08,108.26,115.37,11.32,10.33,0.96,97.54,0.95,111.7,105.77,112.04,11.6
4,62.151,10.92,1.09,102.28,1.11,98.36,102.22,106.23,10.46,10.33,1.01,100.4,1.06,110.4,106.79,100.31,10.44
2,62.504,10.17,1.08,106.64,1.01,110.08,103.44,115.91,11.15,10.58,1.12,106.68,1.13,104.31,107.71,115.43,11.62
2,62.662,10.98,1.12,103.29,1.16,97.02,103.22,110.16,10.02,10.8,1.06,97.28,1.06,97.12,109.38,116.09,10.67
3,62.775,10.08,1.0,116.51,1.07,103.75,103.14,102.02,10.4,9.88,1.0,102.28,1.04,103.26,109.94,103.15,9.68
1,62.823,9.67,1.01,107.23,1.01,99.97,108.33,115.71,11.54,10.03,0.98,107.02,0.99,106.84,105.31,109.46,11.67
2,62.947,11.44,1.15,97.38,1.0,112.06,98.93,116.25,10.66,11.37,1.04,98.79,1.06,94.78,107.38,111.16,10.05
4,63.171,10.66,1.1,111.83,1.01,98.89,107.8,105.47,11.22,10.19,0.95,99.59,1.02,98.96,108.64,99.06,10.57
4,63.193,10.51,0.95,98.38,1.02,114.88,100.21,103.27,9.87,10.37,1.12,105.51,1.0,110.38,95.03,106.54,9.88
4,63.825,10.4,1.01,108.33,0.96,116.29,107.94,102.39,10.33,10.99,1.1,111.4,1.0,110.38,98.19,106.54,11.5
4,64.181,9.86,1.07,107.86,1.02,99.08,106.81,110.63,11.38,10.5,1.0,112.29,1.01,112.34,106.43,101.12,11.57
3,64.589,10.71,1.14,113.58,1.06,96.7,97.33,110.45,10.02,10.39,1.08,118.49,1.06,93.94,102.96,115.43,10.48
1,64.701,9.97,0.98,111.68,1.14,113.76,111.76,111.9,10.67,9.21,1.1,106.7,1.15,115.23,109.08,100.66,10.4
2,65.221,9.96,1.14,96.84,1.02,105.2,99.42,100.6,11.87,9.99,1.04,95.5,1.03,107.96,110.51,116.38,10.62
3,66.075,9.73,1.12,114.61,1.03,105.8,104.47,105.86,10.63,10.55,1.01,116.09,0.99,94.58,102.2,100.46,9.68
2,66.256,10.97,1.13,103.33,1.07,109.79,107.09,113.31,11.68,11.56,1.16,94.22,1.02,95.74,96.91,111.78,11.59
3,66.478,10.82,1.1,100.51,1.09,95.13,107.02,103.16,10.01,9.88,1.13,116.93,1.03,107.9,111.37,115.73,10.5
3,66.629,9.93,1.02,108.47,1.0,101.07,99.95,101.0,9.5,10.87,1.11,109.69,1.11,104.35,113.27,113.9,9.49
3,66.829,9.91,1.1,101.99,1.11,99.09,100.0,101.36,10.73,11.46,1.08,111.08,0.99,95.48,99.16,114.13,9.82
1,67.759,9.52,1.06,110.33,1.04,104.69,99.23,101.09,10.0,10.22,1.11,104.23,1.08,115.38,104.63,113.98,10.23
1,67.761,9.71,0.94,108.26,1.12,100.28,110.31,107.26,11.12,10.12,1.1,115.65,0.99,99.54,104.98,106.02,11.72
2,67.861,11.07,1.02,108.03,1.0,111.18,100.62,116.89,10.53,11.1,1.18,94.41,1.01,101.84,107.57,102.7,11.26
3,68.308,10.0,1.14,101.34,0.97,96.74,103.87,98.91,11.06,10.28,1.1,117.59,1.12,101.16,107.99,105.56,9.78
3,68.442,9.81,1.04,112.54,1.08,96.5,107.94,107.01,11.04,11.22,1.13,118.73,1.05,105.88,99.15,115.56,9.92
4,68.627,11.0,1.0,99.34,1.02,101.19,102.21,107.34,11.5,11.16,1.09,103.32,1.12,100.2,97.04,102.14,10.6
4,68.685,9.88,1.01,108.12,0.96,116.11,105.52,113.04,10.52,9.77,1.0,108.12,1.02,106.69,104.2,100.98,10.14
2,68.686,11.68,1.05,104.9,1.04,108.08,110.28,110.15,10.57,10.45,1.12,106.0,1.13,95.21,96.42,107.85,11.59
4,69.538,9.59,1.1,109.09,1.13,103.67,92.78,102.12,11.19,10.96,1.04,103.39,1.05,101.17,94.95,107.52,10.12
3,70.11,10.67,0.97,103.42,1.09,110.97,99.71,114.62,10.99,11.27,0.99,111.9,1.1,104.06,100.12,102.81,9.84
1,70.26,9.92,1.07,101.03,1.16,99.46,107.32,100.42,10.66,10.02,1.03,105.91,1.01,114.66,113.72,111.57,10.19
2,70.748,11.7,1.19,106.42,1.05,99.02,100.66,101.28,10.86,10.88,1.07,98.0,1.1,105.84,99.65,116.42,11.44
2,70.774,10.4,1.13,106.82,1.08,99.17,108.96,118.57,10.68,10.45,1.1,102.61,1.01,99.91,110.38,107.7,10.42
4,70.828,9.59,1.04,111.46,1.07,99.69,102.31,111.84,11.12,10.95,1.0,97.74,0.99,106.54,95.53,106.28,10.18
2,71.181,10.81,1.04,101.95,1.15,105.9,101.22,105.69,11.17,10.02,1.01,103.39,1.14,99.91,104.21,117.83,11.85
2,71.196,10.18,1.11,93.4,1.0,105.06,109.13,106.37,11.69,11.59,1.18,92.29,1.03,103.84,111.9,116.38,11.14
3,71.312,10.07,1.1,109.07,0.96,108.6,104.22,100.36,10.9,11.22,0.99,106.83,1.09,104.38,108.5,112.62,9.54
1,71.996,10.2,1.09,112.04,0.98,105.41,117.28,107.25,10.44,9.44,0.94,112.45,1.12,112.44,101.8,108.62,10.62
2,72.023,11.73,1.04,108.38,1.11,109.58,97.85,113.99,11.52,10.71,1.13,96.58,1.15,95.04,109.13,115.96,10.43
2,72.245,9.98,1.02,93.83,1.14,98.92,106.88,104.72,10.46,10.6,1.18,100.54,1.07,105.36,105.47,117.37,11.59
2,72.372,11.31,1.03,94.62,1.16,99.48,101.38,100.73,11.69,11.58,1.07,94.65,1.12,108.57,103.48,101.88,11.01
3,72.493,10.64,1.15,100.79,1.0,100.28,110.47,106.71,9.39,10.55,1.03,111.37,1.09,93.76,100.18,104.83,10.48
1,72.798,10.48,1.07,109.31,0.98,105.85,117.73,116.51,10.48,9.97,0.98,101.48,1.11,100.03,112.29,100.52,10.27
4,73.085,10.93,0.99,96.12,1.0,111.04,96.2,102.63,9.79,9.87,0.97,111.23,0.99,108.21,105.89,107.44,10.51
3,73.571,10.08,1.0,115.03,0.95,106.22,95.94,115.12,9.78,9.86,1.09,116.1,1.11,104.2,106.43,112.76,10.42
4,73.655,11.04,0.98,112.41,1.03,105.4,107.93,99.36,11.31,10.26,1.0,103.51,1.06,111.72,105.33,103.16,9.82
1,74.133,9.85,1.09,99.61,1.0,112.83,115.82,110.02,10.48,9.86,1.06,105.56,1.16,110.52,109.43,110.94,10.56
2,74.149,11.1,1.02,106.78,1.12,107.69,106.88,111.2,11.77,10.5,1.12,99.78,1.04,97.09,107.31,106.0,11.55
4,74.288,11.24,1.1,99.3,1.1,106.78,101.57,111.27,11.3,10.66,1.06,98.14,1.0,102.62,101.74,100.15,11.6
2,74.306,10.93,1.19,103.6,0.99,111.4,104.68,117.08,11.67,11.24,1.06,97.47,1.11,101.77,98.13,107.95,11.13
4,75.986,10.83,1.11,108.26,1.04,101.79,98.52,110.18,11.54,10.43,1.02,107.11,1.05,102.69,95.9,113.68,9.8
4,76.206,11.29,1.03,100.81,1.09,106.54,101.14,111.8,10.79,10.73,1.11,104.17,1.05,103.52,92.23,105.14,9.98
2,76.286,10.99,1.06,109.34,1.01,110.43,100.67,109.1,10.62,10.05,1.13,98.74,1.04,101.52,102.75,112.65,10.76
3,76.361,10.1,1.01,110.31,1.08,101.17,105.3,101.24,9.7,9.88,1.06,107.46,1.1,96.93,111.57,113.98,9.54
1,76.886,9.32,1.1,104.77,1.11,116.26,103.36,110.35,11.65,10.72,1.07,102.51,1.03,101.71,110.67,112.82,11.22
1,77.174,10.59,0.95,114.68,1.06,107.39,105.29,108.34,11.15,10.03,1.06,110.07,1.12,113.46,99.28,98.23,11.36
3,78.229,9.84,1.01,109.38,0.95,97.23,108.66,111.48,10.73,10.04,1.1,113.8,1.09,103.37,108.44,108.74,9.45
2,78.511,11.15,1.17,99.12,1.12,111.89,113.46,111.17,10.42,10.82,1.16,105.72,1.0,104.06,110.33,115.94,11.79
3,78.566,11.01,0.99,107.78,1.1,107.66,97.88,110.45,10.82,10.55,1.04,112.24,1.08,100.76,113.09,116.2,9.93
4,79.045,9.79,1.1,103.25,1.07,98.75,92.24,110.14,9.81,11.26,1.12,103.73,1.03,98.34,95.53,99.65,10.72
2,79.246,11.15,1.03,93.08,1.0,110.01,113.24,116.19,10.64,10.86,1.17,107.56,1.02,100.24,108.35,102.73,10.64
4,79.782,10.06,1.04,102.26,1.06,99.97,107.26,113.1,10.04,10.78,1.1,98.72,1.03,110.26,98.26,114.4,11.37
3,79.874,10.89,1.14,111.1,0.97,96.17,103.66,107.87,9.97,10.29,1.13,105.88,0.95,96.5,108.77,113.7,10.45
4,80.16,10.96,1.04,97.76,0.99,114.74,103.04,104.67,11.55,10.11,0.96,101.07,0.99,104.36,104.63,107.87,9.8
3,80.398,10.55,0.98,113.41,1.07,106.47,98.98,99.26,10.08,10.22,1.03,108.64,1.01,95.01,102.63,103.35,10.09
4,80.573,10.89,0.99,102.49,1.06,115.52,101.08,101.47,9.95,10.15,0.94,102.18,1.09,104.89,93.64,109.23,11.17
2,80.933,11.0,1.06,104.76,1.05,96.14,103.22,100.68,11.6,10.66,1.14,102.97,1.04,110.12,98.63,100.77,10.92
1,81.156,10.43,0.98,115.8,1.04,99.98,105.73,115.79,10.86,9.44,1.1,109.79,1.08,107.78,108.74,108.91,10.53
3,81.611,11.44,1.06,112.47,1.04,100.09,106.89,101.75,9.85,10.96,1.03,100.96,1.03,103.88,107.54,113.28,10.16
2,81.645,10.0,1.04,97.36,1.12,101.98,105.23,115.05,10.26,11.03,1.15,106.94,1.04,100.57,103.48,116.91,11.77
2,81.673,11.02,1.18,98.76,1.03,106.64,105.61,105.58,10.76,10.53,1.12,94.89,1.01,104.61,96.42,111.68,11.2
2,81.913,10.44,1.15,92.69,1.09,99.88,112.74,116.7,11.86,10.46,1.12,99.47,1.16,111.3,100.49,105.6,10.86
3,81.957,11.08,1.07,112.42,1.08,102.43,111.48,109.16,10.6,11.33,1.07,101.34,1.04,104.33,109.95,101.75,10.39
1,81.973,9.36,1.02,109.39,1.14,103.06,108.98,100.42,9.98,10.28,1.06,102.02,1.02,103.32,105.48,108.41,11.08
4,82.406,10.49,1.09,109.02,1.1,99.6,105.71,109.77,10.52,11.05,1.08,104.65,0.96,114.45,95.95,107.1,11.33
4,82.561,10.79,1.03,96.21,1.04,100.71,93.61,113.09,10.61,11.36,1.07,101.8,1.13,105.42,103.62,105.77,11.55
2,82.591,11.54,1.09,92.52,1.07,96.02,107.66,115.5,11.4,11.31,1.12,104.82,1.08,104.67,107.3,107.13,11.31
1,82.641,10.23,1.02,110.24,1.01,109.07,115.4,109.46,10.82,10.61,1.03,108.31,1.05,99.82,99.24,99.6,11.31
2,82.732,11.37,1.01,92.68,1.03,103.99,106.24,115.31,10.24,11.8,1.16,104.31,1.06,96.36,105.27,110.67,10.7
3,83.164,10.28,1.1,103.43,1.08,95.47,108.55,100.24,9.68,11.28,1.06,108.54,1.11,107.88,100.59,114.28,9.68
3,83.26,9.91,1.05,110.01,1.07,107.5,106.71,114.6,10.88,11.18,0.99,108.16,1.01,96.03,103.16,108.74,10.75
2,83.558,10.96,1.17,100.58,1.06,105.66,107.97,115.08,10.48,10.92,1.16,92.11,1.09,102.98,100.79,109.19,11.87
1,83.558,10.74,1.09,105.0,0.99,102.4,105.82,100.53,10.2,10.49,1.03,109.25,0.99,104.8,116.52,102.72,10.63
3,83.706,10.66,1.0,106.63,1.11,94.02,107.51,109.06,10.2,10.21,1.07,113.59,1.09,97.93,112.63,115.12,9.45
3,83.796,11.08,1.01,106.35,0.96,110.91,107.25,108.38,10.65,10.93,1.0,102.2,1.01,110.78,104.28,115.33,9.75
3,84.461,11.09,1.09,116.69,0.99,106.15,102.08,112.6,10.58,10.47,1.08,110.36,1.08,94.73,107.77,99.07,10.21
1,84.481,9.29,1.09,114.6,1.07,108.65,107.36,111.3,11.04,10.25,0.98,108.56,1.02,106.95,107.9,103.93,10.4
4,84.609,9.88,1.04,108.13,1.05,113.16,97.92,103.54,11.42,9.85,1.04,108.91,0.97,98.38,106.97,104.86,10.87
3,84.743,11.38,1.1,100.27,1.04,95.83,108.1,106.56,9.74,10.89,1.13,106.89,1.08,105.29,109.73,112.35,10.67
1,85.415,10.52,0.98,117.04,1.02,99.37,100.21,110.13,11.63,9.49,1.06,112.19,1.02,101.29,110.81,108.26,11.66
3,85.871,10.42,1.12,113.46,0.99,98.29,108.1,108.33,9.44,11.38,1.11,113.41,0.99,110.69,95.98,101.0,10.26
4,86.707,11.31,0.98,111.22,1.05,101.65,102.57,98.96,11.24,10.88,1.03,96.63,1.01,101.86,97.93,106.55,11.0
2,86.747,10.92,1.19,100.1,1.14,109.87,112.95,109.62,10.54,10.8,1.09,102.2,1.06,109.76,99.88,108.44,11.6
4,86.959,10.41,1.05,105.51,1.03,115.61,105.72,110.71,9.94,10.06,1.0,105.4,1.08,99.64,98.14,104.03,10.98
2,87.445,10.39,1.1,103.75,1.01,103.46,99.6,102.2,11.64,11.63,1.04,104.82,1.0,111.6,108.76,107.45,11.88
2,87.462,10.79,1.01,97.22,1.15,99.47,102.3,114.98,10.14,11.38,1.05,104.96,1.1,97.18,106.83,107.16,10.48
3,87.61,10.71,1.14,107.68,1.12,100.64,103.78,104.37,9.83,10.27,1.07,101.11,1.08,94.4,110.51,111.03,9.87
2,87.775,10.94,1.15,100.85,1.1,99.01,100.22,106.79,10.25,10.58,1.09,103.62,1.11,101.53,111.11,100.5,10.39
3,87.807,10.09,0.98,116.64,0.98,104.4,106.89,115.63,10.22,11.37,1.01,113.96,1.08,97.38,111.57,98.92,11.1
3,87.827,11.34,1.05,105.9,0.97,107.56,99.66,113.56,10.38,11.46,1.05,101.41,1.11,105.99,101.17,103.12,10.39
4,88.147,10.86,1.04,97.38,1.01,108.06,105.4,115.1,10.54,10.93,0.97,109.54,0.99,107.29,95.76,104.85,10.27
4,88.655,10.77,1.03,111.23,0.96,99.93,106.1,105.57,11.26,10.32,0.98,104.14,1.08,106.84,91.52,112.88,10.11
4,88.78,10.19,1.11,102.45,1.13,111.33,93.52,109.71,9.94,11.03,1.1,96.72,0.97,113.51,99.75,114.42,11.6
1,88.898,9.53,1.01,113.33,1.09,114.3,114.26,99.82,11.66,9.71,1.07,109.76,1.08,99.37,115.9,108.02,10.35
3,89.149,10.98,0.97,105.72,1.01,105.43,106.32,100.22,10.21,11.33,1.15,109.72,1.04,109.62,99.34,112.14,10.63
1,89.865,9.41,1.01,110.82,1.16,99.64,117.93,99.28,11.64,10.14,1.03,110.5,1.0,108.41,108.43,103.4,10.62
4,90.22,10.36,1.02,109.12,1.08,104.82,96.87,110.94,9.84,10.29,1.12,106.06,1.12,105.98,96.84,105.17,10.79
1,90.286,9.73,1.04,107.94,0.98,102.4,113.09,103.97,10.01,9.79,1.06,107.39,1.1,102.17,114.11,110.87,9.99
3,90.293,11.23,1.07,116.89,1.08,103.08,96.95,114.61,9.8,10.09,1.15,103.25,0.96,105.14,96.77,114.82,9.47
4,90.402,10.88,1.08,108.06,1.09,116.11,104.84,103.74,11.14,10.06,0.99,105.54,1.02,101.95,106.02,105.81,10.18
4,90.44,10.68,1.12,97.7,1.1,114.34,97.84,113.23,11.32,11.27,1.11,104.31,0.96,103.4,99.49,109.4,10.72
1,90.491,9.58,1.04,112.71,1.08,112.67,110.88,106.48,10.25,10.48,1.03,106.46,1.12,117.31,117.93,106.69,11.34
4,90.762,9.92,0.98,104.1,1.05,108.78,99.75,103.75,10.67,10.4,1.04,102.09,1.06,115.61,100.92,97.31,11.18
4,90.841,11.04,1.11,112.42,1.02,109.22,106.08,107.09,11.38,10.13,1.01,96.35,1.0,104.85,106.19,111.85,10.28
4,91.222,9.76,1.01,104.52,0.97,106.04,102.79,113.27,10.83,10.5,1.05,104.49,1.12,108.12,105.66,106.5,10.29
2,91.25,11.52,1.16,101.64,1.12,105.05,97.43,117.8,10.22,10.6,1.12,108.23,1.1,106.67,102.65,115.0,11.85
2,91.367,11.61,1.19,100.93,1.11,107.57,105.13,112.74,10.66,10.57,1.18,93.77,1.15,105.66,108.72,111.69,11.45
3,91.898,10.82,1.03,114.7,1.0,104.16,99.71,106.71,10.65,10.14,1.08,114.91,0.95,108.01,101.22,97.96,11.11
3,92.135,11.28,1.01,118.37,1.06,109.69,102.47,114.31,9.41,10.58,1.1,113.09,0.96,102.47,96.94,98.91,9.78
4,92.248,9.69,1.1,108.89,1.02,113.95,108.41,115.01,9.92,11.35,0.98,109.27,0.99,115.52,107.84,98.84,11.51
2,92.346,10.71,1.16,101.34,1.01,102.78,111.55,105.3,11.1,10.02,1.09,98.2,1.04,98.69,112.2,110.9,10.07
1,92.586,9.94,0.94,109.28,1.14,105.61,105.82,107.02,10.02,10.92,1.04,99.83,1.02,105.79,112.89,101.28,11.21
2,93.311,11.54,1.2,92.52,1.1,104.93,103.24,106.19,10.34,11.72,1.07,100.77,1.12,99.19,114.4,106.37,10.38
1,94.195,9.41,0.99,101.62,1.16,99.43,106.78,99.6,11.17,9.66,1.06,102.17,1.04,113.06,106.84,106.31,10.85
2,94.346,11.65,1.08,107.54,1.01,99.62,104.22,114.26,10.9,10.69,1.1,99.03,1.07,106.84,98.79,116.66,10.93
1,94.37,10.34,1.0,114.83,1.09,109.88,104.24,113.96,11.26,9.67,1.07,103.85,1.02,110.62,105.73,112.34,11.71
4,94.942,10.26,1.1,97.21,1.08,112.03,96.21,99.17,11.48,10.09,1.03,112.69,1.05,99.04,93.18,112.63,11.45
4,95.007,10.4,0.98,110.51,1.08,112.39,105.77,101.16,10.78,10.55,0.97,98.94,1.11,104.42,99.37,103.73,10.52
1,95.718,9.39,0.95,106.87,1.02,101.55,114.9,111.08,10.59,9.29,1.05,113.88,1.11,107.64,110.23,112.42,11.48
3,96.186,9.7,1.01,109.49,0.96,99.6,105.44,106.04,10.66,10.38,1.02,111.3,0.96,103.67,97.68,108.89,10.15
4,96.419,11.0,1.04,100.98,1.04,110.76,105.71,109.92,10.31,11.08,1.08,101.32,0.98,114.04,106.79,107.16,9.89
3,96.79,9.93,1.06,116.04,0.94,102.94,111.08,100.31,10.31,10.47,1.14,102.5,0.98,99.83,111.48,98.15,11.03
2,96.891,10.42,1.07,92.13,1.01,100.02,103.48,105.78,11.17,10.79,1.03,93.3,1.14,109.26,105.48,108.65,11.43
1,97.058,10.14,1.1,105.72,1.09,109.63,100.43,111.57,11.55,10.94,0.98,109.5,1.0,111.68,104.85,99.09,11.08
1,97.167,10.7,0.96,103.19,1.02,114.02,99.82,100.0,10.79,9.36,0.97,109.95,1.06,112.37,116.04,106.82,11.57
2,97.17,10.44,1.18,92.48,1.15,94.54,104.31,101.3,10.97,11.17,1.18,94.33,1.04,95.83,98.83,116.44,10.4
1,97.334,10.42,1.03,99.0,1.11,99.97,107.57,98.3,11.48,9.84,0.95,104.09,1.07,103.68,113.32,111.41,10.23
1,97.354,10.65,1.02,113.77,1.03,117.39,115.19,114.36,11.49,9.92,1.06,101.95,1.09,116.85,101.58,110.22,10.26
4,97.788,10.24,0.94,108.52,1.06,114.39,96.95,111.95,10.64,10.16,1.07,110.48,1.12,112.35,107.04,105.78,9.84
3,97.816,10.89,1.14,112.19,0.99,102.35,106.64,103.15,10.8,11.12,1.11,113.26,1.05,103.79,101.87,115.27,9.48
2,97.92,11.52,1.02,106.35,1.14,94.86,104.58,113.27,10.41,9.98,1.12,104.84,1.06,112.1,105.24,109.57,10.85
1,98.013,9.53,0.98,109.24,1.1,117.26,106.84,110.65,10.58,10.89,1.04,106.24,1.14,109.1,114.62,110.22,11.66
3,98.231,10.62,1.14,108.96,1.1,95.46,104.46,114.85,10.34,11.01,1.03,104.39,1.1,97.07,112.71,106.81,10.25
1,98.951,9.79,1.1,107.58,1.13,117.04,107.39,98.58,9.99,10.18,1.09,103.29,1.07,111.85,113.38,100.86,10.99
3,99.148,9.92,0.98,115.48,1.0,97.67,105.04,116.18,10.97,10.57,1.03,105.07,1.03,100.14,112.87,102.7,10.45
4,99.598,10.15,0.96,107.26,1.13,108.2,92.19,114.92,11.6,10.06,1.12,103.37,0.95,109.45,97.24,106.5,10.76
2,99.71,10.57,1.18,96.42,1.01,108.92,101.48,101.92,10.11,11.7,1.1,98.17,1.14,96.57,114.4,117.16,11.2
1,100.118,10.4,1.04,116.3,1.16,106.32,99.26,107.6,11.59,9.67,0.95,103.37,1.04,117.45,102.99,101.89,11.48
1,100.218,10.27,1.1,116.28,0.98,110.49,109.39,99.0,10.55,9.29,0.95,106.85,1.11,112.94,99.55,112.17,10.87
4,100.361,10.13,1.11,107.82,1.02,115.04,106.74,115.04,10.58,11.1,0.99,105.89,1.02,108.24,99.55,114.44,11.29
2,101.066,10.68,1.05,92.29,1.0,108.31,110.62,116.52,10.27,10.7,1.08,93.64,1.03,110.72,100.24,114.26,10.05
3,101.097,10.07,1.06,113.15,0.99,105.04,101.33,109.68,10.09,11.03,1.02,115.75,1.1,103.53,103.63,111.06,10.7
3,101.135,10.48,1.15,111.7,0.96,104.14,105.29,101.42,10.23,11.19,1.1,115.18,1.06,102.18,113.83,102.0,9.93
2,101.136,11.22,1.18,97.92,1.01,109.96,111.35,113.27,10.48,10.14,1.04,108.27,1.03,107.14,107.04,107.13,10.77
