task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,183.411,9.78,1.01,99.5,1.01,105.45,110.07,114.84,10.62,10.27,0.93,104.93,1.15,107.86,112.89,101.31,11.48
1,183.461,10.85,1.05,104.0,1.15,112.83,106.35,105.66,11.46,9.42,0.97,99.84,1.06,104.67,104.6,103.01,11.62
2,183.944,11.67,1.09,104.59,0.99,101.32,101.44,117.97,11.57,11.58,1.11,101.82,1.02,102.76,114.06,115.39,10.52
2,184.305,11.62,1.09,106.89,1.03,111.64,107.75,118.97,10.92,11.6,1.02,100.46,1.04,109.11,100.9,104.2,11.57
1,184.796,9.82,0.98,106.89,1.02,109.68,110.66,111.17,10.47,10.01,1.01,99.08,0.98,108.24,108.58,101.09,11.31
2,185.437,10.59,1.05,105.36,1.11,103.64,110.06,102.07,11.84,11.01,1.08,105.05,1.13,102.58,112.64,108.94,10.31
4,185.472,10.69,0.98,100.21,1.06,112.63,108.59,105.14,11.5,9.95,1.02,99.42,1.01,116.11,102.42,108.92,10.34
1,185.989,9.87,0.93,110.57,1.07,99.43,108.73,109.11,11.14,9.9,1.02,112.7,0.98,110.88,114.2,111.07,10.97
1,186.715,10.03,0.98,116.39,1.06,99.58,110.88,106.38,11.44,9.52,0.96,108.57,1.06,106.86,113.65,104.02,10.48
1,186.744,10.73,0.95,106.68,1.14,101.83,105.76,111.41,11.25,10.53,1.02,101.48,1.14,116.72,104.87,105.38,11.57
4,186.789,11.03,1.12,98.25,1.08,112.45,99.44,108.82,10.08,10.86,1.07,102.3,1.07,105.43,107.88,102.35,10.89
2,186.884,11.61,1.01,107.49,1.04,112.05,108.66,106.17,10.31,11.8,1.16,94.15,1.03,111.79,112.87,108.49,11.26
2,187.281,11.24,1.06,93.94,1.06,106.36,114.08,116.44,11.4,9.93,1.17,107.5,1.16,108.56,105.63,110.5,11.76
3,187.362,10.32,1.01,112.21,1.08,100.26,101.97,99.29,10.02,9.76,1.15,113.89,0.94,99.98,97.07,106.08,10.04
2,187.501,11.78,1.07,101.21,1.06,97.37,113.66,106.23,11.68,11.09,1.04,102.61,1.14,101.27,103.42,107.43,11.2
4,187.517,10.93,1.08,109.09,1.07,114.1,100.17,105.96,10.77,10.21,1.01,98.85,1.12,109.84,98.51,110.95,11.17
3,187.715,10.03,1.03,118.43,0.96,109.88,97.11,106.22,10.87,11.34,1.09,100.51,1.06,100.26,112.44,112.57,11.03
4,188.088,10.29,1.1,96.89,0.97,112.3,103.25,108.08,10.4,10.88,1.0,109.27,1.01,104.99,96.04,98.87,9.8
1,188.211,9.72,1.08,102.49,1.05,102.36,101.83,99.37,10.59,9.78,0.98,115.8,1.08,101.0,104.25,115.59,9.89
3,188.361,11.11,1.13,107.49,0.95,109.66,104.19,102.94,10.91,11.15,1.01,107.68,1.09,94.42,113.92,114.44,9.94
4,188.409,9.95,1.06,96.28,1.03,104.96,104.38,98.3,9.94,10.85,0.99,105.27,1.0,110.42,103.49,106.88,10.64
4,188.532,10.53,1.04,112.42,1.12,112.63,107.58,104.49,11.13,10.03,0.97,110.25,0.95,101.98,92.14,97.41,9.93
4,188.595,10.41,1.02,109.2,0.97,100.12,107.5,109.02,10.05,10.58,1.07,100.64,1.05,98.5,101.62,105.17,11.34
3,188.797,10.83,1.08,112.2,1.1,102.52,108.12,101.1,10.52,11.18,1.09,107.88,1.06,100.17,112.98,106.55,11.1
1,188.884,9.72,1.0,106.44,0.98,106.31,114.26,106.72,11.21,9.71,1.0,110.76,1.16,103.43,112.97,107.83,10.63
3,189.01,9.74,1.02,106.88,1.08,106.79,103.63,114.48,9.8,9.87,1.1,111.77,0.95,105.77,103.08,107.66,10.63
3,189.68,11.34,1.01,111.32,0.99,100.76,109.66,105.82,9.43,11.26,0.98,115.04,0.96,93.76,108.92,113.7,10.05
4,189.748,10.09,0.97,107.87,1.06,111.25,106.67,109.85,10.76,10.28,0.97,111.19,1.08,104.79,107.08,104.53,10.1
2,189.828,10.95,1.14,95.32,1.04,101.16,97.81,114.25,10.75,11.51,1.18,107.86,1.1,110.81,111.96,105.01,10.06
4,189.886,11.33,0.96,109.92,0.99,105.84,101.63,106.89,9.94,9.97,0.97,111.39,0.96,114.13,98.07,103.78,10.71
1,190.211,9.91,1.07,111.02,0.98,102.27,113.46,103.68,11.34,9.75,0.94,107.6,1.16,108.44,99.55,98.47,11.18
1,190.591,10.68,1.1,98.65,1.06,101.46,104.44,99.2,11.42,10.46,1.09,100.61,0.99,112.38,111.01,101.06,11.44
3,190.842,10.29,1.07,106.59,0.96,107.66,109.56,104.74,9.84,10.88,1.07,99.94,1.06,103.07,101.22,105.3,10.46
4,190.988,9.56,1.03,105.85,0.99,114.45,104.68,103.42,11.53,9.64,1.0,110.29,1.11,110.31,107.45,109.58,10.31
3,191.484,10.89,1.01,100.27,1.05,105.88,107.02,97.9,9.74,11.13,1.11,109.35,1.08,110.87,108.98,104.04,9.49
1,191.627,9.76,1.04,115.72,1.04,112.67,99.47,99.32,10.28,9.42,1.02,108.98,0.98,110.17,102.92,105.02,10.82
2,191.976,10.9,1.04,108.41,1.16,100.76,108.65,114.22,10.5,11.14,1.01,109.16,1.1,111.24,96.54,112.63,11.55
3,192.205,10.22,1.14,109.25,1.01,94.58,102.91,110.91,10.05,10.58,0.99,101.54,1.02,104.03,103.85,110.93,10.78
1,192.331,9.6,1.07,110.07,1.07,115.76,102.46,102.57,10.15,9.66,1.09,116.39,1.03,103.43,102.06,112.44,11.34
3,192.798,11.12,0.97,106.89,1.09,106.97,100.12,108.24,9.75,9.86,1.01,101.37,1.05,109.43,113.1,103.94,10.82
1,192.954,9.95,1.06,105.64,1.06,103.01,111.65,102.6,9.89,10.4,0.94,98.71,1.14,117.62,113.07,115.02,11.39
1,193.18,10.77,1.06,116.57,1.1,101.68,104.88,114.4,11.62,10.92,1.08,99.26,1.06,110.8,104.19,116.48,10.19
1,193.609,9.32,1.02,106.47,1.13,116.34,113.09,105.85,10.62,9.39,1.11,101.34,1.13,110.7,114.91,110.32,10.13
3,193.777,10.27,1.04,102.81,1.07,101.09,109.92,106.22,9.8,10.63,1.07,113.22,1.03,109.03,112.98,107.1,10.16
3,193.936,9.9,1.14,115.16,1.03,98.0,111.74,102.74,10.24,10.51,0.99,110.29,0.98,110.92,101.76,109.3,10.52
2,194.292,10.8,1.03,100.89,1.15,99.02,112.27,119.01,11.18,10.34,1.19,92.29,1.05,109.45,100.03,119.35,11.8
3,194.463,10.89,1.0,107.12,1.03,96.29,103.42,103.52,9.61,10.88,1.02,115.15,1.07,105.18,108.98,100.23,9.39
1,194.885,10.84,1.09,108.32,0.98,100.7,108.11,103.01,9.89,9.51,0.98,109.63,1.15,112.57,104.73,114.86,11.29
3,194.936,11.29,1.08,117.32,1.03,108.94,107.86,102.57,11.09,11.46,1.02,116.39,1.07,96.71,103.14,112.66,9.53
4,195.974,10.38,1.03,96.55,1.1,111.3,105.71,102.25,9.94,10.11,1.09,104.55,0.96,103.9,103.49,112.6,10.28
4,196.109,10.42,1.02,98.84,1.07,103.59,95.34,111.68,11.22,9.74,1.0,97.54,1.06,107.38,96.91,101.64,11.31
1,196.125,10.7,0.96,102.68,1.02,110.71,105.18,115.23,9.92,10.51,0.96,107.39,1.02,106.02,107.54,109.76,11.76
2,196.371,11.51,1.15,96.14,1.16,110.33,97.93,104.6,11.0,10.0,1.04,99.2,1.1,98.24,102.83,108.36,10.74
4,196.452,10.01,0.96,100.94,0.95,102.9,106.01,107.87,10.58,9.71,1.05,100.02,0.96,98.96,106.71,110.73,10.43
4,196.498,10.65,1.04,103.34,0.99,109.82,94.33,108.48,10.35,10.86,1.1,112.73,1.07,112.69,92.44,113.26,10.04
2,196.764,10.65,1.04,103.28,1.14,94.4,108.29,106.18,10.87,10.56,1.05,96.61,0.98,96.99,111.76,118.03,11.59
2,196.961,11.12,1.05,91.97,1.03,99.12,96.3,112.96,11.32,10.59,1.04,97.31,1.01,99.3,108.47,103.92,10.7
3,196.998,10.38,1.06,117.09,1.1,110.0,101.25,99.22,10.01,10.55,1.1,117.53,1.05,97.14,97.14,111.47,9.67
4,197.234,10.59,1.04,110.4,1.06,115.42,99.48,98.77,10.39,10.12,0.98,95.47,1.07,107.44,97.66,99.35,11.09
3,197.33,10.47,0.98,116.06,0.98,103.26,111.05,109.36,9.7,10.57,0.99,113.09,1.08,108.86,107.75,104.77,10.88
3,197.89,9.89,1.13,100.61,1.06,109.67,99.97,103.35,10.24,11.38,1.06,112.95,0.97,94.24,96.84,105.8,9.89
3,197.941,10.42,1.08,112.98,1.1,101.43,111.59,115.56,10.46,11.04,1.01,113.0,1.07,97.23,111.11,114.23,9.51
3,198.233,10.58,1.03,111.04,1.04,103.57,108.23,113.46,10.77,9.74,1.08,117.78,1.12,107.35,108.73,99.61,9.85
3,198.315,10.83,1.04,112.8,1.09,100.76,107.26,115.56,10.42,10.96,1.02,102.28,0.96,94.29,100.88,105.63,10.78
1,198.565,9.36,0.97,114.06,1.04,116.44,101.72,104.02,11.51,10.88,1.04,101.62,1.16,117.09,114.61,109.09,10.06
4,198.588,9.88,0.98,97.68,1.0,108.84,105.56,112.64,11.45,9.79,1.02,97.2,0.97,108.74,105.72,102.22,10.38
2,198.666,11.21,1.14,97.51,1.14,106.67,103.49,117.94,11.21,10.12,1.01,98.02,1.01,111.73,104.78,110.85,10.74
3,198.757,11.41,1.07,107.36,1.08,98.66,109.65,112.48,9.7,11.22,1.14,103.51,1.04,100.64,106.06,106.39,10.36
4,199.004,10.34,1.11,108.03,1.08,99.93,96.95,106.74,10.83,10.51,1.04,111.36,0.99,99.77,93.53,112.01,10.28
2,199.152,11.46,1.05,103.76,1.14,112.09,104.92,115.19,11.73,11.47,1.12,107.96,1.0,95.25,107.66,114.22,10.94
4,199.22,10.86,1.09,105.85,1.07,112.65,98.78,104.65,11.45,10.65,1.05,109.71,0.98,103.29,98.38,114.22,11.15
3,199.323,10.15,1.01,110.8,1.11,100.05,113.33,109.07,9.4,9.92,1.06,102.39,1.05,110.23,112.4,107.31,9.84
3,199.326,11.18,1.03,113.12,0.95,96.84,103.39,106.06,9.64,11.32,1.12,117.54,1.07,94.52,108.83,109.02,10.81
1,199.657,10.53,1.06,101.62,1.01,116.04,107.06,110.47,10.46,10.17,1.06,101.01,0.99,111.38,106.56,106.01,10.57
1,199.686,10.65,1.04,106.93,1.01,117.62,100.69,105.51,10.93,9.87,1.04,111.32,1.16,116.72,110.85,99.83,11.5
4,199.833,10.86,1.03,112.79,0.99,106.68,98.58,98.14,10.38,10.7,1.04,97.76,1.03,113.71,104.4,110.12,10.05
1,199.94,9.93,1.04,108.87,1.02,116.14,112.51,101.16,9.98,9.26,0.95,111.08,1.11,108.25,100.1,109.87,10.02
1,199.953,9.71,1.09,98.55,1.14,99.23,106.82,100.17,10.26,10.51,1.09,103.96,1.09,105.77,110.89,102.76,10.35
2,200.511,11.2,1.04,93.38,1.14,110.36,110.7,112.18,11.16,10.78,1.02,98.61,1.12,110.03,110.66,117.12,11.02
3,200.579,9.7,0.98,115.95,1.04,96.28,99.1,111.07,9.76,9.97,1.0,115.47,0.98,97.79,96.26,100.46,9.96
3,200.699,10.88,1.13,108.14,0.98,97.09,108.74,101.56,10.54,11.27,1.06,117.89,1.03,99.46,110.77,116.18,10.98
3,201.537,11.22,1.1,101.66,1.02,97.93,95.89,103.57,10.99,10.41,0.98,105.1,1.11,96.43,102.3,103.16,9.64
3,201.668,10.09,0.99,108.0,1.11,98.95,109.16,108.34,9.68,10.34,1.05,100.76,1.03,104.03,97.36,113.45,9.84
1,201.742,10.36,1.0,102.16,1.15,113.63,100.95,111.02,10.12,9.91,1.06,116.78,1.11,101.7,113.18,107.83,10.37
4,201.8,9.93,1.0,112.74,1.12,104.82,93.21,108.34,10.58,9.81,1.06,110.97,1.02,108.64,104.21,113.94,11.04
2,202.195,10.66,1.15,104.87,1.11,99.17,105.47,114.74,10.55,10.24,1.11,94.01,1.01,100.59,108.72,109.51,11.0
4,202.43,10.52,1.01,98.22,1.04,101.66,102.21,108.57,10.87,11.27,1.09,106.55,1.04,106.57,91.79,108.66,10.58
1,202.473,10.9,1.06,98.92,1.14,114.2,107.15,113.62,10.97,10.9,0.97,98.41,1.01,111.53,111.2,105.85,10.65
2,202.942,10.63,1.15,104.83,1.02,97.64,105.04,111.7,11.5,11.75,1.01,106.92,1.11,111.66,104.58,101.07,10.92
1,202.993,9.66,1.04,112.89,1.1,113.63,101.66,100.67,10.63,9.5,0.96,111.76,1.1,112.37,104.32,109.71,10.65
3,203.377,9.71,1.0,116.39,1.07,104.34,99.32,113.34,9.86,10.62,1.05,100.85,1.11,105.88,107.31,112.46,10.01
2,203.41,11.01,1.15,97.19,1.14,101.27,104.96,105.47,10.98,10.39,1.12,105.66,1.15,98.86,99.85,112.56,11.75
4,203.717,11.16,1.0,101.08,1.12,101.56,96.59,101.47,11.36,9.97,0.94,107.53,1.1,107.42,104.27,114.09,10.98
1,203.944,9.79,0.96,112.06,1.03,112.45,104.98,115.23,10.39,10.75,1.07,100.85,1.09,111.53,100.89,105.22,11.26
3,204.149,10.44,1.07,102.11,0.95,95.32,107.12,98.95,10.64,10.68,0.97,109.75,1.06,100.66,112.26,102.68,10.19
4,204.808,10.67,0.96,110.13,1.03,109.79,101.58,100.89,10.68,10.77,1.1,100.73,1.02,106.36,93.1,106.83,10.89
2,204.886,11.46,1.19,100.89,0.98,100.54,102.24,100.6,11.16,10.43,1.15,105.56,1.04,108.62,105.31,118.87,10.38
4,205.94,11.04,1.07,100.94,1.0,105.75,96.2,111.79,11.1,10.84,1.04,105.4,1.09,98.25,103.17,101.03,10.71
3,205.953,11.34,1.14,101.85,1.08,108.17,96.7,100.46,11.02,10.47,1.13,111.1,1.01,99.72,107.4,112.71,9.4
1,205.979,10.51,0.95,105.72,1.04,107.22,117.28,115.61,10.72,10.01,1.0,99.19,1.09,115.11,112.51,110.16,10.05
3,206.224,10.71,1.08,105.64,1.04,109.17,108.74,99.29,10.02,11.17,1.07,109.09,1.06,108.61,97.67,102.11,11.02
1,206.338,9.47,0.96,115.5,1.05,103.9,103.39,104.79,11.02,10.83,1.05,116.12,1.1,112.89,117.47,105.93,10.38
1,206.339,10.14,1.05,106.46,1.05,101.68,102.69,110.37,11.2,9.86,0.96,111.83,1.09,109.65,107.93,114.44,11.01
4,206.432,10.74,1.04,109.33,1.07,101.53,106.02,108.73,10.06,9.95,0.94,94.95,1.04,114.73,106.72,106.82,11.5
2,206.786,10.67,1.18,98.79,1.0,110.23,104.01,114.88,10.1,10.12,1.1,107.4,0.98,101.32,98.14,118.43,10.01
1,206.804,9.57,0.96,103.19,1.1,106.32,99.36,107.94,11.06,9.68,0.96,109.95,1.0,106.4,112.9,107.06,10.82
3,207.594,10.23,1.04,118.08,0.97,97.73,104.4,108.77,10.77,11.37,1.03,106.91,0.99,110.45,107.31,108.37,10.17
2,207.827,11.2,1.05,106.07,1.05,107.96,103.24,102.58,10.23,11.17,1.03,101.97,1.15,107.49,109.85,107.45,10.43
2,208.683,10.13,1.04,100.04,1.05,107.57,99.77,104.5,11.13,11.03,1.01,97.8,1.01,97.12,109.26,109.52,10.58
1,208.801,10.4,1.06,111.86,1.07,111.91,116.04,109.39,11.3,9.3,1.0,102.5,1.1,117.35,99.63,98.19,10.65
3,208.828,10.06,1.15,110.72,0.99,103.94,101.98,105.03,10.01,9.92,1.13,118.43,0.98,96.25,112.95,109.16,10.33
3,208.833,11.24,1.15,116.89,1.02,95.62,106.18,107.49,10.55,10.09,1.08,109.86,0.99,100.12,107.87,107.13,10.99
2,209.046,10.39,1.02,98.97,1.05,98.76,106.77,101.81,11.36,10.84,1.12,92.48,1.05,107.46,96.74,118.3,10.16
3,209.3,11.4,1.14,107.43,1.11,96.26,102.9,102.81,11.11,10.43,1.1,105.71,1.03,96.79,110.38,115.43,9.84
1,209.339,9.48,0.98,99.09,0.99,101.68,107.24,110.6,11.32,9.69,0.98,99.84,1.08,105.89,104.06,112.56,11.51
3,209.543,10.46,1.11,116.97,1.03,96.84,113.61,103.09,9.99,9.96,1.03,104.74,0.96,108.57,96.83,110.96,10.89
1,210.158,9.91,0.98,101.71,1.08,105.79,112.15,106.12,10.95,10.49,0.97,105.04,1.13,104.58,117.4,109.74,11.24
2,210.234,10.69,1.19,100.34,0.98,110.8,108.21,108.84,10.21,11.08,1.1,105.0,1.1,111.72,105.61,112.71,10.23
4,210.28,10.07,0.99,103.36,1.11,102.91,95.03,98.96,10.46,10.82,1.11,108.13,1.0,104.26,94.89,102.67,10.42
1,210.289,10.05,0.96,108.79,1.06,106.32,103.79,102.25,10.32,10.13,1.09,101.08,1.0,110.71,108.44,105.77,10.95
3,210.357,10.44,1.11,100.15,1.06,95.09,107.02,103.72,11.04,10.29,1.12,110.36,0.95,94.12,104.39,112.57,11.02
3,210.371,9.97,0.99,111.41,1.05,100.12,108.38,108.34,10.24,9.74,1.0,109.51,1.09,101.01,109.35,99.36,9.92
3,211.018,11.34,1.06,111.08,0.98,97.96,104.99,112.6,11.0,10.41,0.98,106.08,1.07,100.81,110.07,113.24,10.38
2,211.042,11.32,1.06,96.69,1.14,95.29,107.31,111.17,11.75,10.62,1.16,103.56,1.09,102.81,99.39,103.9,10.76
4,211.673,9.87,1.02,105.96,1.11,112.81,103.77,113.1,9.83,10.9,1.1,106.46,1.05,110.34,101.05,112.53,9.9
1,211.906,9.95,1.09,111.47,1.12,100.66,99.52,115.41,11.14,9.89,1.09,114.6,1.16,101.47,103.95,100.53,10.26
1,212.105,9.65,1.01,113.23,1.08,113.58,108.42,114.99,11.32,10.55,1.06,112.25,1.02,111.32,99.74,100.69,10.83
1,212.131,10.94,1.05,112.71,1.08,110.92,112.61,99.2,10.06,9.97,1.09,103.79,1.02,111.23,104.29,98.96,11.17
3,212.239,11.48,1.15,103.7,0.99,99.92,96.95,105.63,9.86,11.31,1.01,117.13,1.06,108.85,112.89,108.1,10.35
3,212.784,9.84,1.02,104.09,1.1,94.58,111.14,98.85,9.51,11.38,1.09,110.02,1.08,109.65,99.83,104.7,10.21
3,212.82,11.04,1.1,111.37,1.04,100.96,104.1,116.06,9.52,10.27,1.07,117.62,1.01,101.35,104.04,114.44,9.48
2,213.512,11.41,1.12,93.1,1.16,96.73,104.61,110.23,11.76,11.21,1.16,101.57,1.16,100.49,100.48,117.26,11.24
3,213.899,9.9,1.15,101.11,1.06,97.09,102.33,110.86,9.67,9.93,1.1,114.26,1.12,96.41,106.53,101.65,10.77
1,214.68,9.57,1.01,100.09,1.1,113.63,105.3,100.94,10.06,10.48,1.0,99.19,1.12,112.03,99.23,98.3,10.41
2,214.946,11.31,1.19,92.84,1.13,108.65,96.98,114.01,10.11,11.45,1.16,108.76,1.12,107.74,109.33,114.83,11.85
2,215.031,11.75,1.19,99.9,1.07,95.34,103.55,105.26,11.55,11.39,1.19,98.31,1.0,100.66,114.06,108.28,11.73
1,215.243,9.69,1.02,107.71,1.12,105.86,108.64,101.11,11.04,9.66,0.96,113.88,1.06,117.86,117.4,100.42,10.76
1,215.526,10.59,1.0,102.9,1.11,116.46,110.1,98.23,11.44,9.23,1.09,99.16,1.09,106.81,108.86,109.09,11.71
1,215.771,10.12,1.02,101.71,0.99,117.2,102.61,101.14,11.1,9.36,1.1,106.18,1.09,114.06,102.64,104.84,10.89
3,216.105,10.03,1.1,104.37,1.0,101.53,99.51,112.8,9.97,11.46,1.14,101.04,1.08,101.67,101.28,103.87,10.35
1,216.524,10.77,0.98,116.48,1.09,101.71,107.24,98.28,10.66,9.46,0.98,116.3,1.1,101.4,102.73,116.7,11.48
2,216.551,10.18,1.06,102.63,1.15,105.05,110.39,101.38,10.97,10.73,1.17,98.77,1.15,97.81,102.08,118.64,10.04
3,216.926,10.72,1.1,113.41,0.96,101.09,109.36,100.64,10.14,10.97,1.14,110.02,0.95,97.55,106.78,113.78,11.0
4,216.975,9.67,0.99,100.86,0.98,112.85,95.54,106.89,10.42,11.03,1.11,100.63,1.0,98.52,106.86,99.45,10.37
1,217.119,9.38,0.95,100.85,1.04,109.01,107.38,101.57,11.55,10.9,1.07,101.97,1.02,99.58,108.11,110.85,10.09
4,217.307,11.07,1.03,105.54,0.98,105.7,105.52,99.25,10.14,10.27,0.98,96.63,1.0,99.64,91.74,99.29,11.5
4,217.654,10.26,0.98,99.78,1.11,111.31,92.23,99.34,10.81,10.54,0.95,97.23,1.05,115.56,95.58,112.29,11.06
2,217.682,10.16,1.04,105.05,1.05,100.54,110.82,106.91,11.03,11.34,1.05,100.3,1.11,100.38,104.51,106.37,11.61
2,217.75,10.1,1.11,107.49,1.13,106.28,107.17,110.06,10.46,11.32,1.14,94.21,1.15,103.58,102.1,104.97,11.06
2,217.817,10.11,1.04,109.33,1.1,95.55,109.27,105.82,11.29,11.54,1.02,104.1,1.12,98.86,109.34,106.0,11.18
4,219.049,9.76,1.06,111.66,1.08,104.84,101.17,104.51,10.94,10.31,0.94,106.95,1.11,106.43,107.38,110.17,10.49
1,219.279,10.24,1.03,100.36,0.98,117.51,103.49,99.49,10.65,10.24,0.98,113.04,1.02,103.43,104.81,104.19,10.1
4,219.336,10.46,1.01,100.42,1.04,107.54,106.69,101.44,10.04,10.61,0.98,112.59,0.97,108.8,98.52,103.81,10.29
3,219.663,10.14,0.97,100.94,1.06,94.56,112.02,108.49,10.68,10.55,1.14,106.86,1.09,109.12,97.07,104.19,10.2
4,220.393,9.95,1.04,103.71,1.01,100.12,97.65,104.01,10.74,9.72,0.99,105.6,1.05,99.28,105.5,105.4,9.8
4,220.488,10.98,0.98,103.29,1.05,106.68,100.8,101.01,10.64,10.04,0.97,98.07,0.97,105.8,93.35,114.72,10.83
3,220.733,9.95,1.01,114.98,1.09,103.34,96.26,107.67,9.5,10.14,1.01,103.06,0.98,99.57,102.22,97.91,10.05
2,221.071,10.83,1.16,109.09,1.04,98.4,107.92,100.46,10.34,10.13,1.18,94.48,1.13,99.51,113.24,101.58,10.38
2,221.31,10.68,1.08,107.57,1.09,97.88,96.96,108.54,10.26,11.22,1.04,98.57,1.1,95.97,114.38,113.02,10.51
4,221.311,9.62,0.95,98.94,0.97,98.68,98.92,106.55,11.09,10.96,1.02,103.32,1.03,110.26,107.45,105.24,10.58
3,221.482,10.33,1.14,116.42,1.06,95.48,105.27,116.01,9.67,9.97,1.13,116.97,1.01,111.14,105.84,108.06,9.97
4,222.054,9.85,1.1,111.58,1.05,114.15,97.88,98.99,11.38,9.76,1.06,100.6,0.95,112.85,94.58,98.3,11.25
3,222.114,11.05,1.1,110.4,0.98,108.58,111.14,105.61,10.47,10.19,1.1,110.21,1.12,94.43,98.24,109.25,9.74
4,222.307,9.93,0.97,102.52,0.98,98.95,95.54,104.08,10.98,10.67,1.01,105.91,0.96,103.98,97.51,104.43,10.67
3,222.324,11.4,0.98,116.51,0.98,94.98,99.24,103.65,9.44,10.66,0.99,117.9,1.07,110.5,99.5,112.4,11.12
3,222.449,10.69,0.97,117.13,1.02,95.83,97.65,99.66,10.01,10.06,1.13,104.03,0.97,98.12,99.5,107.01,11.15
2,222.461,10.6,1.06,108.89,0.98,107.74,109.0,115.85,10.54,10.25,1.09,92.11,0.98,106.71,104.44,109.23,10.93
1,222.791,10.72,1.0,106.02,1.06,100.99,108.83,115.22,11.59,9.48,0.96,108.6,1.0,112.66,102.58,104.07,10.16
2,223.135,11.01,1.1,96.14,1.03,108.58,96.59,102.57,10.21,11.18,1.15,104.06,1.06,100.98,98.17,103.88,11.25
4,223.578,10.19,1.04,111.04,0.98,111.33,100.27,111.97,10.21,10.58,1.01,111.31,1.01,97.94,97.65,97.31,10.11
2,223.594,11.0,1.11,100.01,1.06,94.91,109.21,111.04,11.11,10.6,1.12,100.69,1.16,104.22,111.34,115.34,11.49
3,223.861,10.4,1.0,101.45,1.09,108.55,104.61,106.25,9.62,11.06,1.01,109.08,1.03,98.66,102.76,99.99,9.8
3,223.926,11.32,1.07,110.46,0.97,98.84,107.14,109.68,10.9,11.16,1.1,107.61,1.08,96.03,96.77,100.08,9.46
1,224.028,10.27,1.0,105.04,1.14,108.4,116.17,112.29,10.02,10.11,0.93,116.3,1.16,116.24,109.2,115.23,11.57
2,224.495,10.24,1.15,92.02,1.13,94.91,110.33,111.43,10.1,11.37,1.18,97.58,1.14,111.67,97.45,105.21,11.73
3,224.59,10.46,1.08,108.2,0.97,102.35,98.71,103.79,11.06,9.96,1.04,105.46,1.12,108.09,106.06,108.77,10.37
3,224.954,9.72,1.12,118.12,1.08,110.02,111.57,105.72,10.52,10.95,1.1,110.36,0.96,93.73,110.8,115.21,10.44
1,225.002,9.69,0.97,99.83,1.14,112.75,105.03,114.07,11.35,10.17,0.98,106.17,1.06,106.33,111.41,115.38,10.25
2,226.449,10.87,1.05,94.48,1.09,96.35,96.52,115.78,11.26,10.26,1.15,95.68,1.11,109.43,104.44,102.07,10.92
4,226.557,10.8,1.09,105.71,0.99,116.3,105.07,111.22,9.97,10.54,0.98,112.6,0.99,101.38,101.96,107.85,11.16
3,226.705,11.11,0.98,104.17,1.08,94.42,99.97,102.89,10.06,10.32,1.0,108.78,1.06,109.7,102.45,112.14,9.62
2,226.855,9.97,1.12,100.25,1.07,105.62,105.71,108.81,11.14,11.3,1.05,98.24,1.09,96.11,108.84,115.5,11.26
3,227.449,11.12,1.06,115.44,1.12,107.82,108.72,109.48,9.41,11.08,1.03,114.78,0.98,97.17,96.8,113.73,10.09
4,227.56,9.87,1.03,103.34,0.95,101.38,92.67,106.44,11.17,11.14,1.01,95.32,1.08,113.2,103.62,100.55,9.94
4,227.651,9.56,1.1,110.17,1.12,99.45,96.99,111.08,11.0,10.38,0.98,98.99,0.95,100.89,93.89,115.2,11.01
3,227.662,10.13,1.04,108.04,1.01,104.24,103.07,98.96,10.06,9.81,1.0,115.83,0.98,103.78,97.97,100.47,10.63
3,227.795,10.52,1.01,115.4,1.06,103.71,113.73,98.72,10.26,10.44,0.97,116.12,1.03,109.73,105.84,110.43,10.09
1,227.988,9.54,0.95,109.75,1.14,115.64,114.95,100.12,11.23,9.35,1.02,116.84,0.99,106.96,106.78,103.99,10.41
1,228.0,9.86,1.06,114.28,1.01,116.16,113.4,108.54,10.62,9.75,0.95,104.23,1.05,103.06,117.4,101.68,11.24
1,228.317,10.6,1.0,116.99,1.04,104.86,105.19,103.26,10.78,9.85,1.01,103.88,0.98,104.59,108.15,98.8,11.34
2,228.341,10.17,1.11,97.66,1.15,101.46,100.42,102.4,10.41,11.67,1.01,96.24,1.11,104.94,114.08,114.97,11.77
4,228.659,9.81,1.08,100.16,1.07,102.0,92.92,114.4,10.07,10.4,1.11,105.25,1.07,115.68,93.7,99.4,9.8
3,228.793,11.08,1.01,113.13,1.06,96.93,111.23,104.87,9.74,10.73,1.03,103.72,1.07,104.33,109.15,108.16,10.97
3,229.486,11.46,1.02,106.4,1.09,109.67,107.26,112.8,10.26,9.91,1.12,100.94,1.05,100.1,109.95,103.94,9.92
1,231.06,10.22,0.97,109.79,1.16,117.88,113.42,111.25,11.7,9.41,1.05,98.41,1.09,100.45,103.35,115.06,10.1
3,231.379,10.68,1.12,112.45,1.12,110.47,100.59,103.09,10.01,11.18,1.02,115.99,0.96,98.84,109.35,112.4,11.13
4,231.509,9.59,1.03,98.94,1.03,114.59,92.53,101.69,9.93,10.31,1.02,104.17,1.12,98.16,98.92,110.07,10.46
2,231.628,11.74,1.01,104.95,1.12,106.71,113.78,106.17,10.9,10.54,1.01,100.82,1.06,95.0,112.92,101.33,11.05
