task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,60.193,10.68,1.06,108.86,1.03,104.17,96.99,102.34,10.6,10.34,1.11,107.26,1.11,114.86,106.79,109.07,11.31
1,60.245,10.12,1.04,100.43,1.11,108.96,113.19,99.28,11.77,10.61,0.96,102.72,1.12,116.27,107.25,106.54,10.93
2,60.326,10.01,1.1,94.12,1.03,96.08,107.49,117.83,11.28,11.65,1.16,99.8,1.1,109.97,106.9,102.92,11.85
2,60.402,10.81,1.04,92.38,1.09,95.19,104.01,116.58,11.16,11.69,1.14,96.56,1.14,108.12,112.95,106.86,10.74
2,60.493,10.9,1.01,97.92,1.0,98.62,107.45,110.24,10.42,10.29,1.03,100.43,1.08,100.96,100.25,107.31,11.26
4,60.503,10.72,1.06,95.98,1.1,108.34,104.97,109.57,10.81,9.97,1.03,95.22,1.0,98.37,105.42,109.52,10.46
1,60.625,10.56,1.07,101.91,1.0,114.94,103.79,100.01,10.74,10.4,0.97,103.34,1.01,109.47,114.94,110.93,10.67
2,60.965,10.61,1.04,102.89,1.09,108.31,110.25,106.92,11.03,9.98,1.1,107.54,1.16,105.2,114.04,118.69,10.43
3,61.51,10.2,0.99,100.76,1.0,105.43,113.83,104.83,10.5,11.22,1.12,102.99,1.08,108.01,101.84,115.37,11.12
1,61.698,10.73,0.96,108.74,1.11,117.05,110.65,105.82,10.23,10.81,1.01,101.22,1.11,103.27,108.27,115.06,11.34
1,61.738,10.09,1.09,98.53,0.99,101.03,115.19,106.9,10.66,9.52,1.0,106.6,1.11,117.43,117.39,113.55,9.96
2,61.799,10.59,1.04,109.1,1.08,100.12,107.68,119.04,10.46,10.3,1.15,102.07,1.14,104.52,105.84,119.44,10.57
4,61.834,10.39,0.99,98.84,0.96,100.37,108.07,105.6,10.7,10.84,1.04,112.1,1.02,106.21,94.34,110.93,11.06
1,61.904,10.66,1.01,114.3,1.06,102.08,100.23,103.66,11.05,10.02,0.94,108.37,1.01,110.09,107.93,99.29,11.54
4,62.061,10.77,1.07,104.14,1.02,112.42,107.45,112.63,10.42,9.77,1.04,109.7,1.01,104.04,106.56,98.44,10.59
2,62.533,11.78,1.03,98.82,1.15,100.88,103.48,100.63,11.45,9.93,1.16,93.86,1.09,95.4,114.4,111.68,11.14
2,62.548,10.85,1.14,93.44,1.09,110.23,112.28,106.92,11.36,11.76,1.09,96.59,1.1,96.15,103.24,109.75,10.24
1,62.612,9.51,0.96,109.21,1.03,104.1,117.45,115.06,10.04,10.32,1.0,116.02,0.98,99.43,99.52,114.86,11.64
3,62.685,11.36,1.04,102.11,1.11,96.23,108.88,104.74,9.53,11.09,1.13,112.47,1.05,96.16,110.6,104.86,9.64
4,62.945,10.42,0.98,111.89,0.99,113.29,102.91,99.34,10.36,10.96,0.97,100.77,1.08,112.78,97.94,111.75,10.01
2,62.959,10.28,1.15,97.51,1.1,107.7,107.11,116.7,11.08,11.4,1.16,92.13,1.16,101.57,96.52,106.4,10.73
1,63.249,9.82,0.94,101.24,1.04,111.9,105.19,100.99,10.81,10.48,1.0,99.37,1.1,105.98,108.39,110.47,10.78
4,63.368,10.54,1.01,103.24,1.09,108.5,96.99,102.85,9.86,10.14,1.04,100.14,1.0,102.53,105.36,101.67,9.96
2,63.581,10.21,1.17,99.03,1.01,103.25,107.45,118.96,10.42,11.11,1.14,95.52,1.15,109.62,99.0,117.64,11.02
1,63.991,10.5,1.08,107.96,1.09,107.02,110.26,105.83,11.58,10.6,1.07,108.13,1.04,115.45,109.1,110.29,10.78
3,64.761,11.29,1.06,112.73,1.06,110.04,111.48,103.63,9.47,9.92,1.11,115.68,1.04,96.67,110.07,103.15,9.88
4,64.79,10.52,1.04,110.19,1.12,106.21,99.37,98.14,10.13,11.21,1.04,99.41,1.08,112.69,98.12,108.73,11.25
1,65.333,10.64,1.03,112.45,1.14,104.06,103.46,99.88,9.89,9.37,0.97,111.32,1.03,115.13,114.87,99.43,11.47
1,65.839,9.89,1.1,111.36,1.0,116.78,110.65,107.44,10.02,9.95,0.99,109.92,0.99,110.09,106.73,114.88,9.95
3,65.919,11.26,1.14,101.66,1.03,107.76,100.59,109.48,9.58,10.59,1.09,112.66,0.95,107.56,101.13,106.64,10.48
1,66.0,10.66,1.02,110.51,0.98,111.5,111.46,107.99,11.24,10.32,0.96,106.3,1.08,109.57,99.77,102.27,9.96
4,66.021,9.66,1.04,107.11,0.97,114.47,95.94,107.1,11.32,9.59,1.11,105.85,1.0,110.04,92.34,104.65,10.88
3,66.534,10.49,1.15,115.7,1.11,103.65,104.15,105.37,10.75,10.31,1.11,117.53,1.09,105.31,108.91,108.73,10.39
2,66.68,11.08,1.12,104.82,1.15,100.7,111.04,101.4,11.07,10.93,1.15,93.94,1.11,112.03,105.95,108.38,11.31
3,66.856,11.06,0.97,102.54,1.03,93.76,99.12,98.56,9.67,9.77,1.05,110.29,1.12,99.98,97.07,109.6,10.07
1,67.292,9.33,1.07,105.56,0.99,107.57,106.86,109.07,10.45,10.17,1.02,105.44,1.12,116.13,107.87,114.48,10.55
2,67.485,11.34,1.08,98.21,1.13,107.3,101.04,109.68,11.78,10.58,1.17,99.64,1.07,103.67,113.95,119.38,11.44
4,67.541,9.79,1.09,101.06,1.11,107.51,99.99,103.8,10.19,10.26,1.06,98.03,0.98,111.78,91.88,100.0,11.25
3,67.659,10.77,1.12,111.7,0.96,97.55,110.09,114.01,10.23,11.16,0.97,101.66,1.09,103.12,101.22,98.89,9.72
2,67.969,11.61,1.09,99.56,1.02,102.82,107.12,108.06,10.34,11.01,1.11,102.93,1.12,97.49,101.43,107.94,11.25
4,68.339,9.93,0.96,111.99,0.99,101.33,92.41,104.03,9.97,9.82,0.97,107.17,1.04,101.17,96.53,99.4,10.74
1,68.735,10.11,1.06,116.38,1.05,107.42,114.27,103.35,11.37,9.34,0.94,103.84,1.06,106.12,116.71,108.01,10.39
3,68.859,10.09,1.08,110.0,1.05,97.28,104.39,101.0,10.01,10.08,1.14,118.16,0.95,94.84,100.72,105.2,10.84
4,69.034,11.03,1.11,103.53,1.05,114.55,107.38,115.64,10.65,10.24,1.02,103.25,1.07,113.8,95.58,114.94,11.12
3,69.165,11.22,1.09,113.18,0.96,99.45,98.51,99.29,10.39,9.8,1.0,108.89,1.08,100.64,108.72,101.95,9.42
1,69.712,10.02,1.04,98.53,1.09,113.35,105.55,105.21,10.46,9.71,0.97,111.23,1.02,115.45,100.87,107.06,10.89
2,69.927,11.14,1.05,98.77,0.98,107.88,104.17,108.63,11.08,11.1,1.14,105.32,1.07,108.44,96.8,108.38,11.08
3,69.961,11.38,1.01,108.43,1.03,99.45,101.46,112.77,10.54,11.31,1.0,113.68,1.08,108.55,112.15,116.12,9.42
2,70.045,10.12,1.05,96.52,1.06,107.95,102.57,100.7,11.32,10.56,1.06,103.1,1.12,96.67,113.42,106.21,10.33
2,70.106,10.08,1.16,106.5,1.08,95.37,110.25,111.69,10.77,11.65,1.02,103.78,0.99,109.36,112.59,100.97,11.23
3,70.162,10.69,1.11,112.81,0.95,101.45,105.81,113.26,10.5,11.04,1.11,110.81,1.04,109.76,100.79,100.56,10.45
1,70.274,9.57,0.98,108.66,1.02,99.54,106.19,98.84,11.71,10.27,0.97,105.38,1.09,105.79,112.84,114.54,10.38
3,70.46,10.61,1.13,111.04,1.09,98.53,112.67,102.79,10.19,10.64,1.1,109.58,1.07,102.03,108.72,103.0,10.01
2,70.733,11.44,1.08,92.46,1.16,99.17,111.2,112.69,11.52,11.66,1.0,107.84,1.12,107.1,102.48,107.51,10.36
1,70.931,10.28,1.11,98.41,1.0,101.98,101.08,112.45,10.97,10.51,1.04,108.93,1.07,113.02,99.82,100.99,11.44
1,71.257,10.07,0.98,113.27,1.04,112.78,111.2,116.07,11.34,9.92,1.06,111.09,1.1,112.44,99.23,108.7,10.77
3,71.578,9.81,1.12,113.34,1.01,95.47,107.86,115.43,10.12,10.53,1.15,109.77,1.12,109.17,111.01,104.64,9.61
3,72.407,11.47,1.07,117.38,1.11,105.62,102.88,104.97,10.18,11.16,1.06,116.94,1.1,110.63,106.43,107.01,10.08
1,72.61,10.48,0.98,108.89,1.1,99.97,107.32,114.78,11.13,10.05,0.99,105.44,1.03,110.7,113.26,115.48,11.13
4,73.225,9.76,1.01,111.96,1.06,102.78,95.56,106.45,11.44,9.83,1.01,105.27,0.99,106.57,91.52,105.47,10.66
4,73.404,9.98,0.97,102.52,1.0,108.86,101.43,108.36,10.21,10.37,1.09,95.97,1.07,104.32,91.45,106.93,10.29
2,73.794,10.12,1.09,103.66,1.13,107.74,104.96,104.6,11.68,10.86,1.06,92.24,1.14,103.58,104.22,108.47,10.06
2,73.807,11.38,1.09,97.01,1.12,108.94,102.1,113.02,10.61,10.8,1.09,105.7,1.09,95.4,107.62,103.9,10.75
2,74.094,11.69,1.02,92.11,1.12,94.72,102.78,106.21,10.58,11.48,1.07,100.37,1.13,104.12,97.05,116.68,10.68
1,74.337,9.82,1.1,99.08,1.16,106.73,116.8,99.83,11.24,10.65,1.0,99.26,1.15,101.29,112.69,106.08,10.86
1,74.791,9.73,0.94,104.32,1.1,116.9,107.24,105.98,10.95,10.53,1.1,103.08,0.98,99.21,116.43,110.88,11.06
1,74.814,10.76,1.07,111.41,1.14,104.69,113.54,108.01,10.86,9.69,1.0,112.42,1.05,109.62,114.62,105.91,9.94
1,75.175,10.1,1.05,111.06,1.14,103.66,115.94,111.88,10.33,10.34,1.03,107.91,1.11,107.22,111.04,113.14,10.49
1,75.378,10.45,1.0,109.75,1.02,100.12,101.05,110.21,11.66,10.57,1.06,99.08,1.09,116.6,108.3,109.44,11.65
2,75.989,10.04,1.15,104.76,1.11,99.12,100.93,117.6,10.59,10.41,1.12,95.7,1.0,111.28,102.26,116.4,10.19
1,76.107,10.83,1.01,99.19,0.99,110.58,109.98,107.7,10.76,10.79,1.09,102.41,1.13,110.09,111.41,110.85,10.02
4,76.407,11.36,1.04,104.1,1.1,109.34,101.65,106.71,11.03,10.85,1.0,112.73,1.07,102.24,107.7,99.02,10.46
1,76.785,9.95,1.1,106.39,0.98,101.59,112.2,112.73,10.39,9.72,1.06,98.48,0.98,110.57,107.9,107.01,10.74
2,76.833,10.38,1.04,97.19,1.15,106.48,111.76,108.84,11.57,11.5,1.13,107.52,1.1,110.01,105.72,103.16,11.1
4,77.135,10.58,0.96,105.02,1.09,105.59,104.97,98.35,10.83,9.6,1.02,108.78,1.01,101.42,95.56,99.8,9.77
3,77.172,10.88,1.02,112.92,0.98,99.16,98.86,98.38,9.89,10.5,1.14,100.66,1.1,107.96,99.06,101.72,10.91
1,77.186,10.41,1.03,116.24,1.09,102.15,105.06,100.42,11.14,10.72,1.08,104.79,1.15,106.25,105.48,111.12,10.03
3,78.089,10.88,1.07,117.56,0.96,107.32,98.51,98.09,11.01,10.89,1.1,111.34,1.09,103.12,97.71,109.8,10.67
1,78.259,9.55,1.02,98.41,1.09,110.82,117.53,112.52,11.03,10.95,1.07,101.97,1.0,108.85,104.42,115.47,11.45
3,78.347,10.79,1.08,109.07,0.98,94.74,109.55,104.63,11.06,11.16,0.97,104.75,1.08,111.17,113.43,115.38,10.6
3,78.447,10.6,1.11,106.63,0.97,94.42,107.47,104.75,9.85,11.37,1.04,117.82,1.0,94.4,107.92,110.91,9.6
1,78.532,10.57,1.02,105.67,1.13,112.8,105.31,100.88,11.07,10.21,1.04,103.2,1.07,104.13,110.32,111.8,10.28
1,78.748,10.2,0.94,108.67,1.14,107.56,112.32,98.28,9.95,10.7,0.97,101.2,1.09,109.1,117.95,106.3,11.08
4,78.987,10.2,0.96,97.97,1.06,105.58,108.54,104.18,10.74,9.85,0.98,98.03,1.1,111.82,104.38,112.06,10.52
4,79.304,10.13,1.09,97.14,0.97,101.84,94.58,113.22,10.58,10.16,1.0,105.59,0.96,110.01,95.72,112.95,9.89
4,79.447,9.81,1.12,101.88,0.95,114.38,91.5,106.84,10.05,10.4,1.01,103.4,1.12,98.57,101.58,108.49,10.89
2,79.516,10.41,1.03,96.32,1.1,104.22,102.14,113.39,10.4,10.83,1.06,108.41,1.0,104.93,108.63,107.78,10.03
3,79.966,10.15,1.14,108.18,1.11,100.26,104.5,115.25,10.61,10.03,1.06,116.89,1.02,109.34,106.18,113.32,9.89
2,80.365,10.76,1.04,102.73,1.1,101.89,107.71,103.34,10.97,11.24,1.07,104.84,1.01,107.49,110.16,105.72,10.59
2,81.082,10.45,1.01,98.67,1.16,106.05,96.52,101.88,10.75,10.71,1.18,96.21,1.14,112.22,102.45,103.04,10.78
4,81.61,10.54,1.01,111.95,1.01,97.94,92.34,97.38,9.94,10.13,1.12,110.45,1.07,103.04,102.87,99.86,10.0
3,81.728,10.73,1.12,111.32,0.95,99.23,99.06,111.25,10.02,10.14,0.99,118.52,1.01,95.87,106.15,115.1,10.86
1,81.782,9.75,1.08,106.04,1.11,110.88,101.23,110.04,10.65,10.84,1.0,112.19,0.98,107.4,109.36,98.3,10.62
2,82.16,11.09,1.14,100.66,0.99,95.71,105.58,105.86,10.92,11.76,1.18,103.51,1.11,94.91,99.23,116.89,11.64
1,82.299,10.59,1.11,105.46,1.06,115.11,113.39,108.41,10.62,9.87,0.97,116.76,1.11,113.87,108.91,112.22,10.96
2,82.542,10.03,1.04,104.16,1.13,103.34,103.48,106.93,11.01,10.86,1.08,103.39,1.08,107.3,103.72,115.12,11.85
4,82.593,9.7,0.95,111.3,0.98,99.06,98.59,115.1,9.94,11.2,0.95,109.07,1.01,113.24,106.79,107.34,10.47
4,82.604,10.04,1.08,97.21,1.04,104.42,100.92,101.16,10.44,10.45,1.08,102.87,1.0,110.54,94.44,97.34,11.54
2,82.905,10.37,1.16,92.84,0.98,107.16,97.06,115.42,10.67,10.1,1.16,95.94,1.0,110.52,98.04,117.93,10.54
1,83.448,9.99,1.1,105.44,1.06,104.74,104.93,102.19,10.8,10.45,1.08,116.48,1.13,108.02,106.49,116.06,11.23
4,83.52,10.14,1.02,101.13,1.11,114.18,106.32,105.49,10.81,10.68,1.05,99.04,0.99,114.02,100.78,100.49,11.3
1,84.105,10.04,0.97,115.81,0.98,109.59,117.45,111.17,11.75,10.6,1.0,116.0,1.08,101.62,115.14,107.9,11.62
1,84.357,9.71,1.08,116.14,1.04,103.85,115.44,107.55,10.07,9.91,1.02,116.34,1.12,115.71,116.71,108.49,10.03
1,84.379,10.56,0.98,114.6,1.0,109.4,115.4,116.28,11.43,9.79,0.98,107.96,1.16,101.4,108.49,109.61,10.2
3,84.808,10.81,1.06,114.54,1.03,105.53,101.25,100.31,9.79,10.37,1.05,100.77,0.96,106.98,98.51,100.44,10.46
2,84.828,11.48,1.08,107.78,1.11,98.54,109.27,112.33,10.68,10.89,1.12,106.55,1.06,106.84,101.43,106.91,11.59
3,84.904,10.65,0.99,110.0,1.08,106.1,106.82,101.16,9.64,11.34,1.03,115.68,1.07,102.54,96.58,114.11,10.88
1,85.544,9.48,1.07,111.91,1.13,116.38,99.77,116.68,10.14,9.28,1.08,98.6,1.05,106.97,110.16,103.66,10.82
4,85.56,11.05,0.96,96.16,1.0,102.23,108.65,110.71,9.85,10.52,0.98,109.7,1.06,110.72,108.51,99.54,11.5
2,85.82,10.28,1.04,99.59,0.99,109.0,106.19,101.41,11.26,11.1,1.04,107.96,0.98,97.09,104.68,112.78,10.89
2,85.935,10.42,1.15,103.26,1.09,105.17,111.4,115.38,11.17,11.58,1.12,93.7,1.12,110.03,110.64,104.39,11.33
1,86.176,9.53,1.1,109.5,1.01,102.55,116.73,98.37,10.34,9.88,1.09,106.18,0.99,111.53,116.08,106.27,10.07
1,86.341,10.63,0.98,106.21,1.08,111.2,99.45,105.54,11.47,10.63,1.0,106.88,1.03,108.82,106.4,111.59,10.28
1,86.774,9.43,1.04,101.74,1.07,102.65,106.78,114.03,9.98,9.86,1.06,108.91,0.98,111.91,113.3,114.48,10.42
2,86.909,11.27,1.07,101.21,0.98,96.36,107.93,110.5,10.66,10.21,1.18,92.49,1.0,94.72,103.99,108.02,11.27
3,87.222,11.14,1.13,114.54,1.11,104.99,99.32,114.6,9.96,11.14,1.15,101.33,1.09,99.92,110.73,111.18,10.05
1,87.855,10.74,1.07,104.37,1.04,108.25,106.21,103.53,11.57,10.61,0.95,114.6,1.15,117.37,106.78,98.47,10.5
4,88.247,9.62,1.06,99.65,0.96,106.73,99.03,97.64,11.42,10.24,0.98,100.32,1.06,102.8,101.42,99.74,11.02
3,88.34,10.83,1.12,109.58,0.99,103.01,105.55,107.28,10.73,10.15,1.02,115.13,1.05,107.32,99.64,100.02,10.96
3,88.676,10.36,1.12,101.41,1.01,101.14,103.69,116.06,9.98,10.01,1.12,108.52,0.99,93.5,103.42,98.15,9.39
2,88.885,11.01,1.13,108.74,1.11,107.13,98.93,106.91,11.08,10.8,1.1,106.34,1.13,96.75,110.25,109.62,11.06
4,89.754,9.61,1.1,100.7,0.98,112.69,103.3,110.55,10.81,11.16,1.08,96.21,0.95,116.21,92.88,113.07,10.67
2,90.732,10.17,1.06,95.24,1.08,95.48,107.86,105.75,11.79,11.47,1.11,100.18,1.01,98.05,97.43,109.94,10.12
4,91.262,10.48,1.02,112.29,1.0,108.86,96.28,111.22,11.17,9.74,1.03,107.22,1.0,110.6,106.04,109.94,11.09
2,91.804,10.11,1.02,96.62,1.15,108.69,103.5,103.21,11.24,10.27,1.01,100.58,1.01,94.88,98.11,112.93,10.49
3,91.937,9.72,1.06,117.55,1.0,99.68,104.28,100.2,10.02,9.76,1.13,108.43,0.94,109.7,96.44,100.93,9.86
3,92.18,11.29,1.0,112.46,0.95,105.78,101.97,99.26,10.85,10.65,1.05,117.65,0.97,105.89,101.97,108.82,9.9
4,92.301,9.78,1.01,106.44,1.1,106.46,99.79,98.06,10.51,10.26,0.97,103.36,1.13,115.61,106.92,103.61,11.57
3,92.935,11.29,1.0,110.36,1.09,102.54,109.94,100.97,10.87,10.0,1.13,102.68,0.94,100.3,107.76,104.68,9.84
2,93.711,11.71,1.19,100.3,0.98,98.95,101.6,104.74,10.12,11.01,1.05,106.64,1.0,103.06,96.47,112.41,10.91
1,93.864,9.26,0.95,108.5,1.09,110.7,100.89,106.58,10.03,10.62,1.09,108.57,1.12,101.85,114.51,98.24,11.43
4,94.002,10.48,1.03,109.11,0.99,105.75,101.74,98.24,11.49,10.79,1.08,109.08,0.96,110.1,91.62,99.47,10.36
1,94.025,10.2,1.08,109.39,0.99,100.79,107.32,107.33,10.04,9.46,1.0,102.16,1.14,100.54,100.7,99.68,10.1
4,94.199,9.67,1.01,103.8,0.95,115.67,92.11,106.04,11.19,9.81,1.07,110.51,1.06,104.27,96.46,109.08,10.86
1,94.277,10.01,1.03,103.96,1.09,117.53,103.35,105.54,11.45,10.3,1.04,114.8,0.98,103.53,106.21,105.51,10.58
4,95.643,9.67,1.03,96.87,1.11,108.12,103.67,105.74,10.75,9.78,0.94,105.87,1.13,116.3,108.27,108.55,10.78
4,96.429,9.99,1.08,109.84,1.02,111.04,99.1,109.93,10.07,10.26,1.04,95.2,1.08,106.77,93.31,99.66,11.02
4,96.957,11.27,1.11,98.71,1.08,108.98,96.99,105.09,10.51,9.58,1.03,109.98,0.98,110.98,98.76,99.86,11.16
4,97.156,10.6,0.96,99.36,1.07,112.86,106.55,110.89,10.72,10.1,0.95,108.12,1.09,116.21,93.52,100.27,11.17
1,97.541,10.25,1.1,104.3,0.99,107.12,101.71,110.0,11.03,9.96,0.98,108.56,1.12,116.9,109.98,107.04,10.58
1,97.998,10.2,0.96,104.21,1.09,106.4,100.1,105.49,11.06,9.85,1.09,100.53,1.02,103.67,113.57,103.49,11.4
2,98.682,10.3,1.07,107.25,1.09,95.08,97.76,111.16,10.78,10.72,1.19,96.72,1.11,94.98,108.5,108.01,11.4
4,98.837,10.13,1.09,110.34,1.08,112.54,99.74,110.1,11.45,9.97,1.07,110.76,1.06,108.21,107.45,97.76,10.21
4,99.127,11.18,1.05,101.5,1.09,107.05,94.05,99.68,9.97,9.74,1.02,105.6,0.96,101.83,106.21,100.35,10.49
2,99.161,11.68,1.18,92.52,1.09,100.34,98.63,105.54,11.3,10.27,1.04,94.22,1.05,108.62,108.82,117.26,11.28
3,99.232,9.99,1.13,102.76,0.99,94.66,98.29,98.1,9.88,11.02,1.08,106.59,0.95,96.43,99.98,100.79,9.99
1,99.307,9.93,0.96,111.53,1.0,104.73,109.42,103.67,11.38,9.93,0.99,98.74,1.02,109.2,111.87,103.82,10.37
3,99.739,10.86,1.04,107.55,1.08,98.91,97.65,110.0,9.53,10.1,1.05,114.07,0.98,98.42,107.46,99.97,10.99
3,100.308,10.99,1.0,110.04,1.04,97.26,113.66,107.99,10.37,10.47,1.14,103.99,1.04,110.88,102.88,103.52,10.09
1,100.34,10.19,1.09,112.04,1.1,99.97,115.27,114.14,11.43,9.32,1.1,101.45,1.12,110.71,109.08,98.28,9.94
1,100.396,9.72,0.98,107.15,1.09,102.47,114.27,114.02,10.12,10.28,0.94,100.61,0.99,102.52,105.06,102.76,10.18
2,100.504,10.62,1.09,94.12,1.08,101.93,107.06,116.89,10.44,10.63,1.11,98.2,1.09,94.72,110.08,104.2,11.33
2,100.969,10.78,1.06,107.82,1.0,104.09,111.34,114.75,11.58,10.18,1.1,92.16,1.15,98.26,112.28,108.74,11.49
2,100.981,10.06,1.09,95.94,1.02,96.35,103.31,116.57,11.18,10.74,1.15,108.5,1.05,96.69,110.08,118.41,10.55
4,101.013,9.61,0.96,110.26,0.96,107.83,107.93,102.53,11.34,10.73,1.06,97.45,1.11,105.85,106.71,115.04,10.74
1,101.125,10.07,0.97,108.01,1.1,103.58,113.46,101.45,11.34,9.76,1.1,111.81,1.14,99.13,105.82,116.2,10.77
4,101.885,9.72,1.1,112.29,1.06,107.36,104.67,104.96,10.13,10.26,0.96,112.54,1.12,112.03,93.77,104.08,10.21
3,102.398,11.03,1.04,101.76,1.01,97.14,112.45,105.56,9.68,10.89,1.09,116.09,1.0,98.29,105.04,115.01,10.8
2,102.497,10.75,1.16,99.98,1.15,110.33,103.47,116.31,11.26,10.45,1.06,109.33,1.14,99.4,111.32,106.95,10.98
3,102.549,9.8,0.98,102.5,1.05,110.67,111.64,109.48,9.86,9.91,1.0,112.54,1.08,96.76,108.77,113.57,10.09
3,102.582,9.89,1.11,106.85,0.98,97.14,113.67,103.94,9.73,10.2,0.97,113.69,1.0,100.93,113.52,99.3,11.1
3,103.831,9.96,1.14,111.66,1.05,109.12,110.44,112.91,10.97,10.06,1.09,106.08,1.04,110.45,97.44,101.15,9.85
1,103.955,10.05,1.05,105.85,1.02,109.1,112.15,98.88,10.27,10.68,1.1,111.77,1.15,117.58,115.49,99.5,11.37
1,103.98,10.9,0.99,106.89,0.99,105.55,114.07,116.24,10.13,9.36,1.0,116.33,0.99,99.5,102.65,107.76,10.43
4,104.197,10.02,1.11,111.72,1.0,101.73,92.65,105.78,11.42,10.11,1.08,97.23,1.0,110.34,92.4,114.36,10.52
3,104.486,9.8,1.07,115.59,1.05,94.76,111.66,110.64,10.82,11.36,0.99,103.25,1.07,108.81,97.18,110.21,10.73
3,104.738,10.27,1.09,112.2,0.95,110.06,105.9,103.3,10.33,10.98,0.97,111.24,1.02,100.31,107.86,104.08,9.87
3,104.899,10.8,1.05,115.67,0.99,107.76,99.94,98.47,10.79,10.34,1.12,113.69,0.96,103.71,100.59,103.57,10.96
1,105.314,9.28,1.06,116.28,1.02,114.6,106.96,112.52,10.77,10.32,1.05,105.66,1.09,106.1,115.9,106.71,10.47
3,105.327,10.82,1.05,113.44,0.98,107.82,102.91,109.25,9.88,11.47,1.14,113.41,1.08,103.82,109.65,112.4,10.96
1,105.507,9.62,1.01,105.66,1.01,113.52,100.89,114.3,10.14,9.46,0.98,104.5,1.04,112.2,110.32,102.88,10.99
4,105.56,10.67,1.09,110.92,1.0,107.31,101.07,113.99,10.43,10.28,1.07,95.63,0.98,99.44,101.9,97.7,11.4
3,105.786,10.98,0.98,113.13,0.95,100.1,97.88,104.26,10.63,9.96,1.1,106.11,1.05,94.8,106.66,111.81,10.75
1,105.901,10.3,1.05,109.79,1.06,104.39,106.19,100.53,10.43,9.99,1.07,115.7,1.16,104.02,102.69,103.21,11.58
4,105.964,10.73,1.08,94.91,0.95,104.06,108.65,99.57,10.74,9.64,0.94,95.76,1.08,113.61,94.89,111.29,10.18
2,106.13,10.12,1.15,95.54,1.04,100.89,110.5,113.29,10.54,10.53,1.1,98.9,1.01,102.95,103.01,114.35,10.22
4,106.146,10.42,1.11,98.43,1.1,102.62,94.81,103.87,11.29,9.83,0.95,112.16,1.13,114.53,108.65,108.78,11.34
4,106.523,10.78,1.08,109.85,1.12,115.42,102.36,109.74,11.52,11.13,1.04,103.81,1.05,113.71,108.35,98.74,9.79
4,106.584,9.76,1.06,95.2,0.99,99.89,93.47,109.08,11.0,10.77,1.02,104.38,1.08,98.37,95.85,111.78,10.07
3,107.962,9.81,1.14,115.38,1.1,100.72,112.53,113.56,9.43,9.86,1.02,100.78,1.08,106.15,110.38,110.92,10.28
4,108.685,10.58,0.98,111.02,1.01,100.74,95.88,104.65,11.44,10.29,0.97,110.48,1.06,108.83,95.92,102.23,10.38
4,109.293,10.1,1.08,105.65,1.12,107.94,105.35,109.04,10.84,9.92,1.0,107.22,1.04,104.03,103.41,111.97,11.16
4,109.409,10.68,1.11,109.52,1.1,109.34,94.21,107.81,11.42,10.44,1.0,110.26,1.03,99.93,92.03,111.95,10.43
3,109.437,10.05,1.02,105.64,0.96,96.77,102.95,111.8,10.55,11.01,1.03,113.38,1.04,108.28,98.03,98.09,9.42
1,110.568,10.88,0.94,101.95,1.04,113.3,104.17,107.66,10.33,10.06,1.03,109.19,1.16,105.61,112.14,115.48,10.01
2,111.023,10.07,1.08,104.82,1.12,108.16,97.57,106.92,11.25,11.72,1.04,109.21,1.0,99.93,97.34,101.52,10.34
4,111.306,10.87,0.94,99.86,1.06,105.7,105.72,102.66,11.34,10.13,1.06,103.65,1.12,112.78,101.74,108.78,10.39
2,112.245,10.28,1.14,103.12,1.12,109.59,108.65,104.66,10.47,10.57,1.19,105.39,1.03,99.66,106.37,115.7,10.16
1,113.029,9.36,1.1,107.54,1.15,102.93,108.0,103.56,10.0,10.25,1.0,111.45,0.99,112.78,107.08,115.93,10.26
3,113.231,9.75,1.15,107.87,0.96,98.66,99.7,110.0,10.48,9.96,1.07,107.67,0.97,103.46,112.31,111.78,9.64
2,113.233,11.48,1.18,105.32,1.1,110.01,105.29,103.2,11.09,10.97,1.16,94.55,1.08,104.44,111.65,108.49,11.85
1,113.454,9.82,0.95,109.23,1.1,114.26,104.73,114.95,10.31,10.16,1.11,110.51,1.02,103.42,113.57,99.47,9.95
3,113.456,11.45,1.07,116.66,1.08,104.08,112.98,110.75,9.74,9.91,0.99,104.89,1.1,102.43,99.71,101.04,9.8
4,113.62,11.09,1.01,109.37,1.1,107.36,98.51,115.04,10.37,10.67,0.96,106.04,1.08,103.25,99.49,101.47,10.67
4,113.829,11.2,1.04,102.52,1.06,103.26,107.49,97.42,10.58,10.35,1.1,104.57,1.07,114.54,91.79,98.74,10.58
2,114.439,11.37,1.11,99.8,1.09,97.52,100.36,119.28,10.04,11.27,1.12,107.01,1.12,98.32,99.85,106.67,10.93
3,114.671,10.08,1.04,101.85,0.96,94.73,112.2,109.03,10.33,9.86,1.11,102.49,0.99,107.29,104.78,115.63,10.79
1,114.68,9.74,0.94,109.39,1.03,108.44,100.23,110.67,11.09,10.9,1.04,107.54,1.13,116.28,101.2,116.52,10.97
