task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,160.391,11.34,1.1,97.87,0.99,104.73,100.16,98.02,10.98,11.15,1.0,100.96,1.11,104.04,106.6,98.27,9.92
3,160.661,10.79,1.06,113.96,1.0,109.44,96.39,111.06,9.75,10.22,1.01,111.1,0.98,99.07,99.26,104.43,11.02
4,160.864,11.32,1.04,107.18,1.03,106.25,105.99,102.23,10.47,10.15,0.98,104.07,1.09,104.58,91.68,106.16,11.29
3,160.897,10.5,1.11,113.97,1.01,105.99,97.69,112.6,10.97,10.31,1.04,103.46,0.95,111.14,101.47,110.16,9.75
2,161.127,11.49,1.04,96.13,1.02,100.48,104.78,105.02,11.6,11.48,1.02,98.25,1.11,99.1,105.44,111.11,10.55
2,161.356,10.9,1.17,102.18,1.13,96.14,97.42,104.98,10.38,10.66,1.14,93.26,1.12,112.06,98.59,108.76,11.44
4,161.673,9.67,1.0,99.88,0.97,98.04,92.12,98.44,10.86,10.88,0.96,106.17,1.12,111.64,103.9,102.3,10.37
3,161.731,10.27,1.08,112.64,1.11,99.55,102.89,111.7,10.25,10.28,0.99,100.4,0.99,103.14,111.91,100.47,9.8
2,161.902,10.36,1.02,99.03,1.06,99.78,111.48,100.82,11.48,11.7,1.09,93.08,1.08,101.58,97.85,116.13,11.8
3,162.15,9.86,1.12,109.96,0.94,94.29,106.04,110.22,10.33,9.94,1.11,111.9,1.08,104.35,101.32,112.34,9.91
2,162.161,10.14,1.19,96.45,0.98,109.08,109.06,106.17,10.49,11.19,1.08,108.26,1.03,103.2,101.97,118.47,11.65
2,162.62,11.14,1.1,99.03,1.12,102.23,96.54,109.04,11.39,11.58,1.12,103.12,1.1,103.61,112.28,106.62,11.03
3,162.641,10.28,1.05,110.66,1.05,96.23,103.95,111.35,10.35,9.75,1.14,114.87,1.06,108.85,103.49,112.23,10.62
1,162.658,10.57,1.06,104.43,1.09,117.33,100.84,98.88,9.91,9.32,1.02,110.99,1.1,116.93,104.6,114.36,9.99
3,162.672,10.36,1.14,113.09,1.01,107.6,99.06,112.3,10.51,10.2,1.07,108.28,1.06,102.47,107.48,101.58,11.0
3,163.243,11.32,1.07,113.52,1.09,102.88,96.84,104.3,10.74,10.69,1.1,114.9,1.08,110.48,97.67,112.89,9.88
3,163.356,10.2,1.07,118.06,1.08,100.49,109.09,114.27,10.97,10.13,1.02,116.88,1.06,100.31,113.23,107.55,10.42
2,163.496,11.48,1.02,99.11,1.13,104.74,105.32,116.62,10.42,10.74,1.19,101.41,1.11,109.45,105.37,117.37,11.26
3,163.641,10.22,1.02,106.93,0.98,103.43,108.74,101.74,10.97,10.18,1.09,118.6,1.04,93.94,112.3,110.86,10.56
4,163.992,10.48,1.04,96.16,0.96,106.02,93.16,106.75,10.68,10.92,1.05,105.58,1.06,114.89,104.92,110.89,10.05
2,164.095,11.61,1.07,106.89,1.0,96.2,110.64,115.35,11.21,10.32,1.04,100.43,1.02,95.05,103.59,114.26,11.85
1,164.293,9.72,1.07,109.5,1.01,99.98,100.91,111.8,11.4,9.82,0.94,104.48,1.09,112.37,108.78,102.76,10.12
1,164.482,10.08,1.04,109.1,1.14,104.02,107.62,110.39,10.49,9.52,1.07,103.23,1.09,103.65,113.03,114.52,10.03
2,164.611,10.22,1.06,98.57,1.14,107.1,96.8,115.5,11.18,10.12,1.14,97.28,1.11,104.77,97.35,111.6,10.87
2,165.463,10.05,1.14,97.34,1.09,96.86,106.7,103.42,10.83,10.3,1.14,96.3,1.07,105.81,107.73,118.47,10.88
3,165.617,10.42,1.05,103.75,0.97,98.08,95.94,108.27,9.91,11.16,1.09,105.29,1.08,109.07,111.3,104.37,10.35
3,165.936,11.02,1.09,116.51,0.95,109.41,113.79,112.49,10.98,11.16,1.14,105.93,1.01,105.56,104.52,101.99,10.34
2,166.19,11.17,1.13,108.25,1.08,99.4,106.5,101.92,10.88,10.35,1.05,104.69,1.15,112.24,111.61,117.4,10.7
3,166.413,9.76,1.09,114.94,1.07,108.23,97.37,102.79,10.54,10.7,1.0,105.4,1.01,97.16,108.38,106.02,9.74
1,166.948,9.54,1.04,103.79,1.06,109.34,115.63,103.49,11.76,10.4,1.06,116.33,1.12,110.14,102.61,106.94,11.38
3,167.077,11.31,1.03,113.56,0.94,103.77,102.92,106.98,10.24,10.42,1.06,107.78,1.11,107.22,109.99,110.47,10.2
4,167.101,10.61,0.97,112.66,1.06,101.44,96.51,106.95,9.78,9.77,1.04,107.13,0.95,108.03,106.92,97.67,10.84
4,167.139,10.89,1.1,99.42,1.01,105.76,93.04,108.39,11.31,10.32,1.01,108.73,1.05,112.25,101.14,98.27,10.4
1,167.394,9.32,0.99,111.97,1.13,110.14,99.98,106.5,10.18,10.44,1.0,98.55,1.09,106.03,106.56,112.97,9.99
3,167.45,11.3,1.14,101.99,0.99,107.68,101.28,103.18,10.8,10.62,1.13,110.26,0.99,105.4,101.32,112.58,10.54
3,167.601,9.87,1.09,110.9,0.97,104.24,100.5,112.08,9.6,11.32,1.14,113.38,1.05,101.65,109.8,114.23,10.24
1,167.723,10.29,1.05,106.96,0.98,105.91,113.32,108.41,11.13,10.46,1.03,104.88,1.13,103.43,99.74,109.57,11.12
1,168.356,10.36,0.97,116.93,1.07,105.5,117.09,104.15,11.34,9.26,0.96,115.48,1.11,103.39,115.65,102.85,11.13
2,168.461,11.31,1.09,101.45,1.11,110.75,110.7,107.65,11.14,10.36,1.01,104.54,1.06,109.74,100.3,100.71,11.31
1,169.211,10.35,0.95,116.81,1.15,113.27,108.3,114.51,11.24,10.77,0.97,108.98,1.04,106.69,115.94,114.78,11.3
1,169.371,9.88,1.06,114.57,1.08,108.66,111.14,101.76,11.18,9.84,0.99,109.79,1.08,101.72,108.52,105.89,10.74
4,169.74,9.92,0.98,108.17,1.0,111.72,93.58,98.83,10.11,10.24,1.06,107.81,1.01,107.99,91.86,108.36,11.27
3,169.962,10.94,1.15,118.12,1.06,109.94,108.13,106.89,11.13,9.76,1.0,102.36,0.99,97.88,101.86,99.61,11.11
2,170.151,10.66,1.06,107.95,1.05,101.16,103.61,115.97,11.77,10.35,1.18,98.96,1.08,111.28,105.71,100.82,10.49
2,170.155,11.2,1.01,92.38,1.03,104.44,114.37,113.38,10.07,10.88,1.02,96.45,0.98,110.33,107.04,104.35,10.25
2,170.664,10.38,1.1,102.93,1.14,97.12,99.5,114.76,10.88,11.52,1.08,109.29,0.98,96.75,101.36,112.31,11.04
3,171.533,9.77,1.09,113.02,1.01,108.58,103.43,112.49,11.0,10.41,1.09,102.73,1.02,93.57,103.42,111.25,9.87
2,172.544,11.41,1.1,101.76,1.12,94.86,99.7,102.25,10.67,10.45,1.17,105.7,1.01,102.8,101.65,118.91,10.89
2,172.774,10.86,1.09,93.94,1.01,105.37,112.76,118.27,10.65,11.7,1.03,109.34,1.15,96.17,104.69,115.42,10.04
2,172.894,10.05,1.1,102.47,1.06,101.8,105.58,114.14,11.4,10.24,1.12,97.95,1.09,95.27,97.35,109.7,10.7
3,172.98,11.23,1.13,103.44,0.99,106.74,103.1,107.99,9.45,10.79,0.98,105.71,0.95,96.33,113.11,99.41,10.94
1,173.266,10.95,1.02,114.56,1.01,112.34,111.16,105.66,10.09,10.35,1.01,114.38,1.04,112.45,115.45,112.45,10.2
1,174.076,10.94,0.95,103.29,1.0,108.37,109.02,113.62,11.5,10.87,1.0,110.51,1.08,109.77,109.95,109.08,10.44
1,174.121,9.51,1.02,106.17,1.14,103.41,103.73,107.02,11.55,10.63,0.96,113.08,1.14,101.5,107.51,111.41,10.66
4,175.047,11.1,1.02,97.86,1.01,105.19,101.66,114.6,10.31,9.83,0.99,97.74,1.08,110.4,92.18,102.15,10.1
1,175.24,9.92,1.02,113.24,1.07,110.71,109.32,99.28,10.4,10.73,0.98,102.5,1.11,110.15,104.19,115.22,10.35
2,175.79,11.57,1.19,105.88,0.99,94.78,102.98,109.84,11.16,10.96,1.06,108.15,1.1,106.2,102.96,116.24,11.86
1,175.878,9.97,1.1,107.32,1.14,111.1,115.86,113.96,11.5,10.78,0.95,106.15,1.07,114.92,111.16,116.48,11.07
2,175.907,11.08,1.09,93.91,1.16,97.64,104.0,110.31,11.58,11.4,1.01,102.87,1.15,97.3,106.31,111.56,10.49
4,175.942,10.06,1.1,97.9,1.02,110.04,103.05,102.2,10.67,10.36,1.06,105.51,1.03,103.45,103.14,105.54,10.8
1,176.224,9.84,0.98,113.95,1.12,107.11,102.99,100.81,11.38,9.68,1.01,114.67,1.0,114.15,108.39,109.06,10.94
4,176.231,10.2,1.0,103.51,1.1,102.9,103.52,114.36,10.79,10.06,1.09,104.98,1.05,104.04,94.83,111.01,10.89
1,176.628,10.04,1.05,114.87,1.01,112.34,114.1,109.46,10.66,9.52,1.1,106.68,1.07,100.79,108.74,116.68,11.57
3,176.801,11.22,1.12,107.54,1.05,107.6,106.82,108.76,9.82,9.84,1.07,115.75,1.06,102.76,103.66,113.49,10.52
4,177.126,9.69,0.98,97.91,1.12,116.38,92.84,105.49,9.78,11.08,1.0,98.22,0.99,103.88,95.53,105.4,11.58
4,177.233,10.39,1.04,105.44,1.02,110.13,94.07,111.57,10.07,9.89,0.99,103.52,0.97,105.23,108.6,103.54,10.86
2,177.318,11.69,1.13,104.56,1.13,107.42,99.16,107.92,10.69,10.67,1.08,103.01,1.06,109.16,97.26,109.87,10.09
2,177.821,10.81,1.18,108.98,1.01,108.81,105.91,104.06,10.35,10.72,1.08,94.73,1.12,95.13,102.65,117.52,10.53
2,178.142,10.6,1.15,94.48,1.1,110.13,107.88,110.86,10.71,10.39,1.04,105.28,1.13,102.8,111.09,106.59,10.69
2,178.534,11.52,1.04,95.34,1.14,110.44,100.93,107.24,11.01,11.17,1.03,105.05,1.09,100.96,101.89,109.44,10.55
1,178.601,10.51,0.99,109.84,1.16,110.59,115.81,107.7,10.07,10.95,0.98,116.71,1.07,107.54,109.1,111.25,10.57
4,178.938,10.88,0.99,104.41,1.05,107.92,107.92,108.46,10.78,10.2,1.03,112.37,0.95,105.59,107.5,105.27,9.86
2,179.014,11.21,1.09,102.34,1.07,95.74,102.6,107.17,11.32,11.43,1.02,98.0,1.04,103.43,113.66,107.32,11.26
4,179.157,9.6,1.01,98.46,1.11,106.02,99.54,111.1,10.33,10.82,1.11,97.2,1.1,98.48,105.99,108.55,11.15
1,179.804,10.2,0.95,113.62,1.05,112.4,112.8,109.46,10.06,10.48,1.07,103.56,1.14,112.38,112.9,112.37,10.92
1,180.411,10.53,1.01,102.84,1.04,100.72,104.33,115.23,11.07,10.54,1.1,101.88,1.09,106.85,111.7,108.48,10.66
1,180.685,10.57,1.02,107.02,1.11,107.01,111.46,100.81,11.63,9.67,0.99,108.93,0.99,99.81,112.32,98.69,10.12
2,180.722,11.77,1.1,103.56,1.03,109.64,113.24,104.85,10.34,11.01,1.01,99.96,1.1,102.8,110.16,103.17,11.76
2,180.971,11.61,1.16,106.52,1.12,95.89,108.46,114.76,11.78,10.08,1.05,106.45,1.02,103.99,105.63,118.97,10.91
3,181.59,10.98,1.12,105.75,1.0,98.24,105.42,115.63,10.13,11.17,1.07,107.9,1.0,103.26,100.66,106.62,10.52
3,181.623,10.23,1.01,100.61,0.96,98.85,110.42,107.04,9.84,11.36,0.98,108.39,0.96,101.92,112.3,105.31,11.05
2,182.15,11.49,1.13,97.24,1.0,100.38,96.47,106.0,10.4,10.69,1.06,96.06,1.0,97.27,104.61,108.74,11.6
1,182.32,10.48,1.05,113.35,1.12,106.4,101.43,114.69,10.79,10.42,0.95,104.3,1.14,117.62,114.07,111.14,10.53
1,182.495,9.75,0.98,102.37,1.13,113.28,109.07,115.06,9.93,10.45,1.07,114.94,1.0,116.22,109.66,104.67,10.63
2,183.002,11.64,1.12,103.75,1.12,105.9,112.2,101.44,10.28,10.96,1.09,102.93,0.99,101.25,98.83,101.06,11.23
4,183.112,11.04,1.0,108.89,1.07,100.31,92.96,112.73,9.96,10.73,1.06,98.43,0.96,112.17,105.3,115.71,10.22
1,183.433,10.11,1.1,103.11,1.11,113.62,100.87,104.79,10.62,9.6,1.07,107.48,1.1,104.29,108.82,110.27,9.91
1,183.908,9.55,0.96,99.47,1.1,105.6,113.46,103.41,10.0,9.91,1.08,101.47,1.15,104.74,114.88,110.59,11.06
1,184.182,9.36,0.97,112.4,1.0,109.13,107.15,110.9,10.79,10.6,1.08,117.04,1.03,105.04,116.43,98.35,10.87
3,184.864,10.11,1.1,112.76,0.97,96.06,106.08,100.28,10.99,11.04,1.13,106.49,1.0,107.5,99.1,100.19,10.78
2,184.931,10.12,1.1,100.77,1.01,111.4,111.61,113.47,11.26,11.0,1.17,96.69,1.01,110.48,103.47,104.83,11.24
1,185.019,9.26,0.95,107.19,1.04,115.81,114.12,105.02,11.64,9.7,1.0,114.24,0.99,107.77,117.72,110.27,10.78
4,185.522,9.67,0.98,105.02,1.0,111.06,100.83,113.09,10.93,10.1,0.97,108.51,1.1,107.74,101.38,104.04,9.98
1,185.662,10.28,0.95,100.7,1.13,111.91,104.56,110.28,11.36,10.44,1.06,113.14,1.09,105.2,100.28,101.76,11.58
4,185.929,10.88,0.99,107.29,0.97,105.58,96.65,105.24,11.49,11.31,1.09,112.73,1.04,103.67,99.27,112.94,10.42
1,185.956,9.26,1.06,103.58,1.04,109.24,117.64,98.76,11.72,9.39,1.01,104.24,1.06,112.61,114.07,114.4,11.34
4,185.965,10.61,1.1,94.88,1.02,111.98,106.38,109.35,10.17,10.26,1.06,99.71,0.97,109.36,95.51,110.93,11.19
2,186.8,11.32,1.11,108.75,1.1,109.16,98.69,110.37,11.6,10.18,1.08,102.87,1.07,110.88,108.96,110.15,10.83
1,187.044,10.29,0.98,103.63,1.06,103.06,108.52,115.46,10.98,9.59,1.03,112.21,1.07,105.7,111.01,109.7,11.62
2,187.122,11.15,1.06,96.14,1.01,102.39,96.9,116.26,11.42,10.15,1.04,104.07,0.98,98.28,104.92,108.79,11.37
3,187.347,10.63,1.14,105.19,1.0,108.09,104.39,104.49,10.97,11.47,1.12,110.22,1.06,95.08,107.92,104.58,10.99
1,187.721,9.61,1.11,106.3,1.13,100.98,111.14,110.35,11.44,10.25,1.0,105.48,1.13,102.36,110.34,104.19,10.61
2,188.199,11.01,1.14,104.08,1.15,103.22,99.74,106.92,11.57,11.12,1.06,107.19,1.03,104.78,100.62,111.44,11.07
3,188.629,10.72,1.13,105.54,1.09,97.77,100.9,102.35,10.5,10.88,1.1,113.22,0.98,96.16,99.85,103.94,10.67
2,188.708,9.94,1.04,107.78,1.02,107.47,98.93,108.02,11.33,10.85,1.09,106.35,1.08,109.3,102.28,112.94,10.92
3,188.942,11.18,1.01,101.05,0.96,107.56,98.04,99.99,10.79,9.91,1.1,108.54,1.01,96.76,111.88,109.94,10.98
2,189.053,10.7,1.06,102.32,1.08,106.11,112.64,109.62,11.78,10.86,1.07,104.95,1.01,97.09,97.43,111.71,11.77
2,189.361,11.51,1.18,97.39,1.1,107.53,108.21,105.07,11.84,11.38,1.04,99.71,1.02,103.22,98.67,104.6,10.76
2,189.481,10.59,1.13,97.36,1.01,95.53,114.43,105.19,11.26,11.48,1.16,96.5,1.1,105.32,97.58,112.74,11.61
2,189.527,10.47,1.16,108.39,1.04,109.68,106.67,114.01,10.29,11.65,1.03,97.92,1.11,101.31,104.86,114.26,11.5
3,189.801,11.41,1.03,108.82,1.07,99.16,109.88,113.98,9.45,10.57,1.06,100.1,1.1,101.13,97.44,98.49,10.14
4,189.829,10.62,1.11,102.65,0.97,104.04,99.49,106.71,9.89,11.24,1.01,103.15,0.97,105.84,99.55,106.44,10.13
1,190.33,10.83,1.08,115.73,0.98,99.64,103.91,99.82,10.78,9.24,0.95,100.12,1.01,117.26,101.6,100.83,10.28
4,190.468,9.93,0.95,97.5,0.97,108.54,97.93,107.14,10.3,10.52,1.09,108.65,1.04,104.85,100.35,112.53,11.15
4,190.596,9.6,1.1,107.41,1.07,115.09,100.89,98.44,10.32,11.32,1.0,100.58,1.05,104.56,97.14,100.98,11.42
1,190.647,10.55,0.99,99.57,1.09,109.94,107.39,111.91,10.68,10.49,0.96,99.09,1.02,109.69,102.03,115.02,11.04
4,191.102,10.76,1.07,100.85,1.05,107.51,107.93,101.23,9.92,10.84,1.06,96.25,0.99,105.25,101.27,108.55,10.49
1,191.462,10.69,1.03,104.49,1.07,115.49,101.46,103.82,11.58,9.66,1.05,106.25,1.13,99.81,109.31,106.26,11.45
3,191.587,11.12,1.03,103.24,1.12,101.42,101.36,98.65,10.88,11.23,1.05,108.44,1.05,97.45,104.82,98.07,10.26
3,191.819,11.03,1.0,104.19,1.06,98.79,98.75,105.45,9.56,10.4,1.0,102.02,1.06,108.52,109.99,98.07,10.74
2,191.834,10.34,1.13,92.68,1.1,105.4,109.74,102.46,11.76,10.54,1.1,101.03,1.02,98.99,114.05,111.56,10.5
1,191.921,9.78,1.04,111.77,1.09,109.1,114.45,113.4,11.21,9.4,0.98,98.44,1.01,113.78,108.01,101.8,11.1
2,192.588,10.62,1.14,95.18,1.12,107.71,107.0,110.44,11.05,10.25,1.04,106.07,1.13,100.54,99.4,109.22,10.79
1,192.777,10.68,1.03,103.63,1.12,106.35,113.65,111.25,11.48,9.85,0.96,106.44,1.15,101.7,110.25,115.93,10.03
4,192.823,10.23,0.98,101.34,1.0,109.12,103.7,104.68,9.92,9.6,0.99,111.96,1.03,113.65,93.52,102.67,10.86
1,193.533,9.6,1.07,99.19,0.99,113.3,107.87,113.4,10.02,9.55,1.03,106.38,1.13,116.04,112.35,104.02,10.4
3,193.754,11.38,1.03,115.86,1.01,98.85,110.04,111.03,10.92,10.56,0.99,112.65,1.09,93.61,102.89,107.28,10.95
3,194.55,10.83,1.15,103.24,1.1,94.66,108.83,103.18,9.5,10.44,0.99,116.35,0.95,104.24,111.17,102.19,10.5
4,194.879,11.27,1.01,101.06,1.04,105.85,94.71,105.42,10.04,9.79,1.09,99.61,0.98,103.52,97.14,100.95,9.81
2,195.296,10.92,1.11,95.28,0.98,110.44,109.45,118.54,10.34,10.33,1.12,105.74,1.15,107.18,113.26,106.71,11.32
3,195.305,10.36,1.14,118.73,0.99,99.6,97.71,114.6,10.34,9.9,1.02,110.66,1.09,102.03,108.88,104.04,10.08
2,195.499,10.81,1.07,103.58,1.16,106.09,98.95,111.98,11.72,10.81,1.01,104.32,1.0,104.94,103.76,112.57,10.56
2,196.706,10.09,1.08,92.38,1.05,106.98,108.48,117.12,10.93,11.43,1.07,93.54,0.99,96.02,108.44,118.02,11.82
2,196.78,11.12,1.16,99.03,1.1,96.34,107.64,113.42,10.38,10.48,1.1,94.62,1.12,101.48,108.54,108.87,10.0
4,196.821,9.6,1.11,101.53,0.99,98.69,107.04,109.5,11.0,10.07,1.08,109.61,1.04,107.51,98.81,109.18,11.02
4,196.912,10.54,1.0,98.57,0.96,98.46,100.69,106.5,10.32,10.29,1.02,108.86,1.07,110.81,97.3,108.49,11.5
2,197.028,10.56,1.1,103.66,1.16,95.08,112.4,112.12,10.02,10.16,1.16,106.91,0.99,111.42,100.46,118.49,11.25
1,197.035,10.76,1.08,107.28,1.14,104.16,108.18,104.93,10.82,10.44,1.05,113.58,1.01,102.76,104.04,113.24,11.76
3,197.238,10.74,0.97,114.43,0.99,107.97,97.67,116.18,9.49,10.54,1.06,101.85,1.11,97.99,108.84,107.43,10.46
4,197.503,9.97,0.99,108.08,1.0,105.36,94.59,105.24,10.05,9.68,1.1,112.18,1.1,112.27,94.55,111.86,10.58
4,197.818,10.24,1.0,99.19,0.96,103.05,103.16,102.57,10.01,9.79,1.04,99.16,1.09,113.45,102.57,105.39,10.76
3,198.06,11.14,1.03,102.5,1.0,102.54,103.29,113.16,9.38,11.28,1.03,110.32,1.05,95.48,108.83,109.43,11.01
4,198.295,10.13,1.0,97.43,1.05,100.12,101.67,111.75,11.15,10.55,0.97,102.94,1.07,99.64,101.7,99.01,10.76
2,198.533,11.01,1.08,101.72,1.14,111.5,103.37,116.25,11.5,10.59,1.16,101.53,1.12,109.78,113.29,105.53,11.13
3,198.642,10.83,1.13,115.49,1.01,96.71,99.3,114.01,10.02,10.16,1.15,101.05,1.05,97.45,99.2,98.23,9.73
4,198.796,11.29,1.1,98.23,1.1,114.56,105.33,97.7,10.91,9.76,1.02,100.88,0.97,100.3,95.72,109.44,10.81
2,199.782,9.98,1.07,107.0,1.12,108.07,103.54,111.04,10.19,11.48,1.1,99.44,1.01,98.61,97.17,111.41,11.19
4,200.05,10.99,0.96,110.11,1.09,112.39,94.11,108.66,9.98,10.5,1.04,102.52,1.0,112.3,103.34,106.37,11.3
4,200.355,10.11,1.07,99.21,1.0,114.53,96.9,101.22,10.89,10.28,1.12,100.95,1.08,107.13,105.6,107.96,9.84
1,200.368,9.5,1.11,99.34,0.99,116.24,111.46,109.71,10.94,9.67,1.1,109.94,1.05,115.76,100.34,111.04,11.33
2,201.534,11.13,1.08,96.24,0.99,107.7,104.26,108.13,11.76,11.42,1.11,101.06,1.13,110.7,101.81,103.36,11.52
4,201.562,9.72,1.08,112.6,1.12,105.36,107.6,97.53,10.47,9.96,0.95,103.36,1.01,98.32,106.01,108.25,11.3
3,201.63,11.2,0.99,105.54,0.95,97.35,95.94,98.48,10.78,10.36,1.06,103.06,1.0,103.53,107.22,112.14,10.37
2,201.726,11.1,1.13,102.34,1.16,106.33,101.82,105.07,10.38,10.87,1.11,104.71,1.02,100.48,99.28,113.38,11.24
1,202.125,9.26,1.11,112.02,1.12,114.69,109.88,114.54,9.99,10.3,0.98,116.11,1.06,104.16,116.43,106.68,10.86
1,202.265,10.27,0.99,114.8,1.11,112.83,115.4,107.7,11.44,10.52,1.1,105.49,1.14,103.32,102.63,99.61,10.09
2,202.468,11.74,1.05,100.84,1.12,110.36,108.74,107.32,11.08,10.06,1.18,107.32,1.14,102.42,97.93,103.32,11.59
2,202.668,10.39,1.13,105.5,0.99,96.35,110.88,116.63,11.11,11.58,1.18,107.15,1.09,107.95,96.52,117.21,11.68
3,202.693,9.71,1.12,100.71,1.08,99.6,101.31,101.32,9.85,11.1,1.11,118.3,1.08,104.72,109.56,107.49,10.38
2,202.756,10.2,1.07,96.14,1.12,105.66,110.33,112.53,11.08,11.32,1.02,104.86,0.98,99.55,114.37,115.08,11.63
2,203.056,10.74,1.07,103.8,1.12,96.35,102.24,106.27,10.07,10.97,1.12,97.65,1.0,102.44,107.41,107.86,11.57
3,203.347,11.4,1.01,118.36,1.0,97.6,107.35,105.13,9.78,10.18,1.07,100.75,1.08,105.32,102.18,105.63,9.52
3,204.428,10.8,1.09,114.5,1.09,100.64,100.55,107.2,10.54,9.71,1.0,116.29,0.99,110.06,100.81,113.92,10.18
3,204.592,11.0,0.98,110.85,1.07,99.76,98.98,115.18,10.11,11.05,1.04,115.51,1.12,95.72,99.51,97.81,11.09
3,204.798,10.01,1.06,115.36,0.98,99.57,97.59,108.83,10.39,10.02,1.12,107.42,1.02,108.17,104.61,111.47,9.58
1,205.205,9.55,0.98,115.17,1.05,105.42,112.78,98.66,11.26,10.46,1.05,100.2,1.02,103.01,106.15,103.32,10.38
3,205.23,10.47,0.99,116.35,0.96,101.82,103.44,113.42,9.87,9.96,1.02,106.4,1.02,99.72,104.27,99.26,10.63
1,205.585,10.13,1.04,99.81,1.08,101.71,108.08,98.19,10.31,10.76,1.08,116.78,1.09,102.93,112.14,110.88,10.58
2,205.685,11.1,1.08,93.54,1.07,96.3,97.93,101.77,11.76,10.57,1.06,101.76,1.04,101.68,102.77,114.25,11.18
3,205.76,11.0,1.13,101.66,1.09,104.4,109.85,116.01,11.12,10.26,1.0,113.4,1.1,103.77,99.06,112.9,10.33
2,205.908,10.86,1.02,101.71,1.1,108.44,102.24,104.5,10.5,11.22,1.14,109.23,1.01,111.56,105.58,116.17,10.29
3,206.05,10.73,1.14,111.92,1.01,101.82,112.87,104.39,9.63,9.96,1.01,117.0,1.07,95.08,100.83,107.26,9.48
4,206.116,11.1,0.95,105.35,0.96,104.11,96.7,106.3,11.5,10.92,0.97,105.64,1.04,114.28,99.97,109.23,10.8
2,206.299,10.3,1.06,98.88,1.15,103.28,101.8,111.47,10.35,11.5,1.13,91.95,1.07,99.78,99.28,112.22,10.43
3,206.738,10.47,1.03,118.06,0.97,109.36,108.56,101.42,10.94,11.3,0.97,105.64,1.09,101.52,101.26,98.15,9.83
1,206.882,9.86,0.99,105.67,1.06,109.32,113.18,102.85,9.94,9.64,0.98,112.44,1.02,113.63,106.96,108.87,11.2
1,207.093,10.44,1.06,111.97,1.14,102.4,109.39,103.72,10.97,9.45,1.02,109.57,1.15,114.95,99.39,116.05,11.73
4,207.096,11.1,1.1,111.22,1.08,98.03,98.89,99.8,9.96,10.19,1.06,98.14,1.05,106.33,104.38,111.97,11.52
3,207.188,10.09,1.12,105.9,0.99,107.82,110.35,113.44,9.62,10.29,1.02,104.84,1.03,110.28,100.43,106.28,10.15
2,207.276,10.42,1.15,104.95,1.06,94.51,108.65,107.25,10.34,11.41,1.08,107.01,1.16,97.51,99.43,105.67,10.27
1,208.142,10.05,1.11,111.79,1.01,99.98,102.03,99.99,11.08,10.63,1.0,102.92,1.0,111.91,115.27,99.12,11.67
4,208.958,10.14,0.95,111.02,1.04,104.24,92.67,104.49,10.95,10.07,1.05,111.6,1.05,101.13,96.91,105.59,10.11
1,209.016,10.56,1.04,116.85,1.06,114.35,113.1,104.71,10.8,10.06,0.93,107.83,1.04,107.4,114.94,102.7,11.66
4,209.303,11.14,1.05,102.36,1.13,106.42,102.11,110.3,10.93,9.71,1.0,100.7,1.05,105.18,91.8,111.97,9.93
4,209.476,9.93,1.08,95.11,1.0,106.62,100.35,101.62,9.86,10.23,0.99,109.7,1.06,112.33,94.18,107.9,10.95
3,209.494,10.47,1.06,118.67,1.0,103.04,113.11,103.47,10.72,10.07,1.12,116.94,1.04,108.81,107.14,112.4,9.84
2,209.63,11.24,1.03,107.69,1.09,107.1,97.37,112.71,11.14,10.17,1.07,100.84,1.05,103.34,109.45,100.54,10.54
4,209.656,11.33,1.03,104.81,0.95,100.1,98.89,106.45,10.52,9.88,0.96,105.51,1.09,105.62,101.92,109.17,10.95
4,209.716,11.32,1.03,108.94,1.08,114.62,107.28,109.08,11.03,11.17,1.11,104.81,1.04,114.16,103.74,114.22,11.18
2,209.829,11.79,1.16,95.02,1.12,111.12,110.53,105.72,11.76,11.21,1.15,98.6,1.16,107.0,109.19,107.27,11.01
4,210.307,10.35,0.98,101.64,0.98,115.04,103.16,111.27,10.33,9.94,1.01,112.29,0.97,100.22,95.03,98.99,10.61
4,210.432,10.92,1.05,108.0,1.0,100.22,100.27,107.24,10.61,11.32,1.05,104.22,1.09,102.94,97.92,106.84,11.37
4,210.546,10.51,0.98,108.78,1.0,108.4,100.83,100.87,11.44,9.69,1.04,107.58,1.13,106.02,98.78,111.57,10.95
2,210.882,10.95,1.03,105.04,1.11,109.73,97.42,104.95,10.02,11.12,1.05,107.82,1.01,111.98,96.27,118.48,10.63
4,211.167,10.32,1.07,105.05,1.01,109.48,107.73,109.0,10.62,9.8,1.02,102.03,1.06,111.31,93.56,105.35,10.89
4,211.729,9.84,1.06,97.5,1.01,110.89,99.35,101.09,10.52,10.28,1.0,97.9,1.08,104.58,98.69,98.05,10.22
1,212.111,10.28,0.94,104.53,1.15,104.09,115.65,102.84,11.75,9.88,0.97,98.83,1.08,116.4,107.64,106.73,11.43
4,212.116,10.06,1.08,100.85,0.99,99.36,103.91,99.75,10.89,10.55,1.05,100.38,1.11,108.43,96.99,104.79,11.27
