task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,885.73,1.951,1.673,3.74,0.895,2.006,1.788,4.225,0.801
2,886.168,2.05,2.069,3.796,0.815,2.063,1.526,4.274,0.982
4,886.411,1.834,1.728,4.046,1.007,2.171,1.739,4.659,0.889
3,887.368,2.192,1.499,5.077,0.909,1.91,1.381,4.555,0.783
2,888.577,1.952,1.938,4.149,0.904,2.36,1.652,4.472,0.744
2,890.433,2.591,1.527,4.511,0.94,2.421,1.718,4.256,0.861
4,892.118,1.899,1.847,4.337,1.064,2.326,1.871,4.314,0.998
3,892.9,2.013,1.272,5.515,0.765,1.84,1.299,4.897,0.867
4,893.117,2.454,1.857,4.364,0.886,1.902,1.648,3.705,1.045
2,893.175,2.612,1.74,4.275,1.004,2.052,2.064,3.703,0.981
3,893.603,2.333,1.456,4.803,0.754,2.201,1.464,4.851,0.898
1,893.709,1.885,1.475,4.029,0.773,2.233,1.667,3.672,0.719
3,893.979,2.425,1.351,4.265,0.792,1.878,1.726,4.577,0.812
2,894.453,2.311,2.104,5.048,0.887,2.584,1.67,4.848,0.758
1,894.744,2.497,1.684,3.604,0.861,2.497,1.981,4.444,0.757
4,895.138,2.026,1.468,5.023,0.934,2.367,1.706,4.712,0.846
4,895.309,2.202,1.846,5.002,0.771,1.87,1.372,4.437,0.825
3,895.837,2.124,1.6,5.079,0.78,1.86,1.496,4.985,0.958
3,896.062,1.941,1.749,4.225,0.724,1.883,1.366,4.505,0.818
3,896.205,1.733,1.544,5.514,0.719,1.998,1.726,5.263,0.973
2,896.864,2.509,1.991,3.652,0.856,2.46,1.973,4.345,0.98
1,897.825,2.429,1.464,3.669,0.753,2.231,1.844,4.046,0.628
3,897.868,1.863,1.497,5.595,0.728,1.876,1.511,4.273,0.978
4,898.072,1.937,1.386,4.08,0.834,1.89,1.427,4.968,0.965
2,898.459,2.115,1.543,4.152,0.834,2.466,2.138,4.258,0.836
2,899.343,2.008,1.628,3.628,0.799,2.225,1.761,3.985,0.918
3,899.629,2.004,1.601,5.732,0.736,2.221,1.437,4.623,0.807
4,899.94,2.34,1.491,3.978,0.93,2.393,1.447,3.693,1.037
1,900.735,2.549,1.86,4.219,0.698,2.257,1.974,4.401,0.695
4,900.822,2.171,1.606,4.917,0.963,1.783,1.623,4.634,0.928
1,900.922,2.228,1.806,3.668,0.684,2.248,1.916,3.991,0.842
2,901.478,2.228,1.768,3.744,0.908,1.904,1.633,4.198,0.891
4,901.767,2.296,1.487,4.341,0.879,2.338,1.411,4.676,0.877
2,902.156,1.992,1.864,4.866,0.719,1.889,1.6,4.332,0.954
2,902.284,2.547,1.736,3.972,0.897,2.325,2.125,4.641,0.798
3,902.634,2.075,1.532,5.946,0.749,2.333,1.583,5.969,0.78
2,902.689,2.398,1.673,5.1,0.883,2.428,1.972,4.076,0.75
1,903.081,2.044,1.786,3.627,0.84,2.251,1.846,4.186,0.806
3,903.384,1.795,1.434,5.62,0.8,2.39,1.65,5.436,0.748
1,903.854,2.029,1.679,3.665,0.831,2.03,1.869,4.263,0.747
4,903.98,1.89,1.386,4.652,1.034,2.234,1.467,3.955,1.014
2,904.423,2.321,1.862,3.706,0.823,2.58,2.126,4.535,0.821
3,904.474,1.978,1.287,5.138,0.868,2.013,1.693,5.565,0.824
1,904.62,1.905,1.973,4.263,0.774,2.306,1.927,4.386,0.796
3,904.673,2.296,1.396,4.822,0.951,2.329,1.567,4.8,0.78
3,905.266,1.741,1.337,4.907,0.8,1.947,1.634,4.243,1.005
3,905.614,2.331,1.362,5.077,0.892,2.175,1.55,5.666,0.851
4,906.106,1.809,1.632,4.614,0.96,2.158,1.598,4.33,0.798
2,906.586,2.301,1.686,4.455,0.959,2.316,1.747,4.673,0.719
3,907.086,2.054,1.271,4.801,0.838,1.876,1.542,5.878,0.841
4,907.108,1.854,1.531,4.648,0.987,2.383,1.437,4.418,0.789
4,907.183,2.116,1.589,4.499,1.053,2.078,1.785,4.842,0.925
4,907.283,2.095,1.435,4.193,0.898,2.385,1.765,4.016,0.863
4,907.508,1.801,1.684,4.653,1.019,2.039,1.754,4.175,0.888
4,908.327,2.026,1.497,4.887,0.778,2.056,1.418,3.884,0.901
1,908.607,2.507,1.801,3.847,0.73,1.945,1.474,4.483,0.751
3,908.814,2.26,1.79,5.821,0.922,1.872,1.502,5.139,0.876
1,909.033,1.916,1.591,4.717,0.712,2.124,1.922,4.29,0.762
2,909.036,1.946,2.026,4.397,0.738,2.523,1.737,4.76,0.929
4,909.955,1.942,1.828,4.499,0.912,2.009,1.405,4.936,0.837
1,910.885,2.282,1.972,4.978,0.832,1.983,1.475,3.691,0.847
3,910.899,1.933,1.48,5.555,0.909,2.091,1.623,5.589,0.744
1,911.137,2.384,1.963,4.264,0.817,2.359,1.93,4.681,0.825
3,911.373,2.136,1.285,4.685,0.827,1.862,1.791,5.262,0.811
1,912.117,2.405,1.642,4.353,0.749,2.472,1.905,4.253,0.631
1,912.961,1.943,1.691,4.829,0.798,2.198,1.616,4.89,0.764
2,912.973,2.117,1.6,4.658,0.825,2.327,1.768,4.564,0.851
2,913.54,2.605,1.757,4.033,0.988,2.415,1.61,4.727,0.895
1,913.56,1.997,1.582,4.843,0.643,2.6,1.72,4.711,0.752
3,913.621,1.876,1.301,5.876,1.004,2.015,1.451,5.7,0.978
2,914.506,2.258,1.592,4.231,0.803,2.263,1.9,4.01,0.994
1,914.891,2.234,1.403,4.231,0.757,2.221,1.654,4.915,0.761
3,914.95,1.789,1.723,4.396,0.879,2.313,1.485,4.309,0.86
1,915.948,2.395,1.668,4.562,0.757,1.954,1.684,4.864,0.757
3,915.969,2.148,1.351,4.429,0.954,2.369,1.388,4.243,0.766
3,916.784,2.348,1.659,5.64,0.731,2.398,1.357,5.222,0.982
1,916.973,2.119,1.771,3.881,0.743,1.953,1.68,4.405,0.751
3,917.049,2.333,1.781,5.301,0.873,1.844,1.781,4.73,1.002
4,917.55,2.217,1.865,3.895,0.799,1.933,1.593,3.76,0.847
3,917.859,2.43,1.71,4.395,0.986,2.378,1.301,5.697,0.859
3,918.091,1.758,1.324,5.642,0.886,2.304,1.639,5.55,0.88
2,918.642,2.552,2.06,3.983,0.852,2.074,1.621,4.394,0.776
4,919.219,2.258,1.474,5.138,0.847,2.01,1.697,4.684,1.017
2,919.923,1.918,1.737,4.613,0.837,2.04,1.824,4.37,0.745
1,920.689,2.45,1.554,3.922,0.839,1.905,1.989,3.717,0.716
2,921.458,2.549,2.008,4.884,0.796,2.231,1.801,4.816,0.947
4,921.637,1.989,1.786,4.976,0.762,2.0,1.515,4.816,0.931
4,921.643,1.808,1.414,4.327,0.86,1.734,1.617,4.381,0.762
4,922.146,1.971,1.829,3.917,1.038,1.801,1.709,4.659,1.063
1,922.34,1.988,1.905,4.412,0.759,2.246,1.601,4.782,0.775
3,922.531,2.256,1.664,4.993,0.729,1.889,1.63,5.844,0.805
2,923.338,2.644,1.992,4.266,0.727,1.952,2.046,4.063,0.948
1,923.449,2.528,1.868,3.893,0.761,1.883,1.911,4.851,0.779
2,923.47,2.322,1.862,4.231,0.985,2.469,2.049,4.841,0.753
1,925.54,2.22,1.763,3.763,0.712,2.557,1.774,4.825,0.681
3,925.709,2.021,1.733,5.488,0.933,1.961,1.749,5.081,0.757
1,926.897,2.053,1.95,4.902,0.622,2.319,1.793,4.386,0.712
4,927.147,1.912,1.536,4.939,0.864,2.353,1.881,4.807,1.051
3,927.768,2.26,1.633,5.098,0.728,2.354,1.583,4.243,0.718
1,928.428,1.931,1.848,3.816,0.696,2.307,1.426,3.839,0.818
3,928.483,2.143,1.617,4.942,0.869,2.08,1.782,5.008,0.736
1,928.56,2.338,1.804,5.044,0.687,1.852,1.821,3.942,0.617
4,928.675,1.745,1.562,4.285,1.038,1.988,1.613,4.595,0.957
1,928.882,2.183,1.552,4.817,0.653,2.296,1.859,4.597,0.623
4,929.325,1.775,1.545,4.286,0.79,2.045,1.47,3.944,0.876
4,929.475,2.423,1.584,4.9,0.826,1.852,1.858,4.659,0.833
3,930.262,1.977,1.65,4.392,0.991,1.734,1.781,4.752,0.818
1,930.761,1.972,1.73,4.772,0.76,2.228,1.469,3.981,0.617
1,931.173,2.468,1.916,3.724,0.768,2.306,1.433,4.999,0.772
3,932.379,1.994,1.495,5.856,0.77,1.746,1.454,5.457,0.867
3,932.559,2.323,1.426,5.419,0.766,2.4,1.284,5.174,0.782
1,935.712,1.979,1.958,4.418,0.811,2.094,1.958,4.427,0.7
1,936.239,2.075,1.895,4.219,0.815,2.019,1.662,4.196,0.815
1,936.786,1.965,1.591,3.832,0.863,1.883,1.953,4.472,0.691
4,937.243,1.957,1.726,4.271,1.002,1.73,1.503,3.846,0.964
1,937.793,2.069,1.616,4.414,0.822,2.388,1.828,3.845,0.834
1,939.91,1.886,1.618,4.809,0.632,1.972,1.651,3.628,0.717
1,940.201,2.544,1.868,4.02,0.831,2.177,1.866,3.681,0.678
4,942.936,2.027,1.659,4.249,0.777,2.254,1.648,4.532,1.057
4,943.379,2.068,1.374,4.282,1.043,2.074,1.511,3.978,0.881
4,943.489,1.986,1.542,4.571,0.845,2.234,1.889,3.656,0.874
1,948.586,2.408,1.811,4.402,0.657,2.162,1.803,4.475,0.723
1,949.573,1.922,1.838,5.019,0.752,2.251,1.538,4.616,0.664
4,951.014,1.796,1.842,3.872,0.889,1.876,1.788,4.88,0.843
1,951.439,1.899,1.869,4.457,0.733,2.328,1.519,4.878,0.827
1,951.702,2.464,1.682,4.268,0.723,2.025,1.735,4.54,0.683
4,954.157,1.796,1.419,3.976,1.013,2.381,1.71,4.581,1.003
1,955.989,2.48,1.959,4.298,0.668,2.2,1.9,4.583,0.717
4,956.189,2.083,1.713,3.883,0.782,2.261,1.888,4.707,0.842
4,956.734,2.242,1.697,4.116,0.806,1.765,1.578,4.371,0.921
1,957.957,2.474,1.512,4.169,0.777,2.494,1.744,3.981,0.623
1,958.724,1.964,1.541,4.876,0.826,2.34,1.815,4.042,0.61
4,959.239,2.368,1.412,3.742,0.986,1.779,1.397,3.946,0.762
4,959.282,2.042,1.487,3.873,0.937,2.387,1.764,5.053,0.871
1,960.209,2.239,1.917,5.06,0.736,2.624,1.479,4.835,0.811
4,960.432,1.979,1.694,4.779,0.994,2.256,1.864,4.064,0.772
1,963.035,1.919,1.672,4.233,0.845,2.103,1.644,3.778,0.757
4,963.208,2.129,1.759,4.212,0.908,2.419,1.357,3.965,0.761
1,964.743,2.582,1.735,3.633,0.855,2.361,1.562,4.765,0.674
1,965.243,2.108,1.744,4.741,0.832,2.082,1.654,3.653,0.853
4,965.508,1.799,1.372,4.618,0.824,1.925,1.813,4.045,1.052
1,965.862,1.972,1.844,4.348,0.751,1.872,1.916,3.895,0.691
1,966.477,2.048,1.87,4.861,0.79,2.525,1.601,4.042,0.656
4,968.614,2.085,1.341,3.704,0.91,2.368,1.548,4.116,0.793
1,970.118,2.565,1.615,3.628,0.81,2.44,1.818,5.086,0.617
1,970.97,1.877,1.422,4.583,0.845,1.885,1.738,4.998,0.764
1,971.359,2.369,1.552,4.864,0.679,1.989,1.765,4.926,0.793
4,971.491,2.093,1.453,4.258,0.946,1.845,1.389,4.207,0.799
4,973.416,2.156,1.688,4.545,0.774,2.109,1.887,3.925,1.007
1,973.465,2.588,1.415,3.891,0.688,2.588,1.518,3.776,0.75
1,973.861,2.235,1.567,3.901,0.863,2.499,1.864,4.977,0.637
4,974.652,2.107,1.436,4.968,0.938,1.909,1.849,3.721,0.939
4,975.915,1.822,1.74,4.14,0.887,2.387,1.473,3.682,0.945
4,978.992,2.33,1.41,4.415,1.07,1.932,1.721,4.044,0.824
1,979.42,2.167,1.549,4.454,0.759,2.285,1.406,4.011,0.696
4,980.071,1.774,1.449,3.874,0.879,2.302,1.726,4.032,0.876
4,980.604,2.43,1.858,4.512,1.0,2.448,1.422,3.826,0.888
4,980.83,1.861,1.632,4.557,0.974,2.056,1.797,3.767,0.761
4,983.146,2.102,1.84,4.013,0.846,2.265,1.884,3.694,1.003
1,986.202,2.249,1.919,5.044,0.835,2.576,1.718,4.981,0.683
1,987.195,2.345,1.811,4.169,0.707,1.929,1.737,3.617,0.773
4,987.226,2.058,1.797,4.753,0.796,2.093,1.664,4.285,1.031
1,988.191,1.982,1.766,4.042,0.766,2.187,1.859,4.503,0.646
4,988.546,2.185,1.882,4.061,0.954,2.318,1.644,3.931,0.78
1,990.761,2.391,1.955,4.632,0.848,2.014,1.862,3.893,0.83
4,992.901,2.369,1.885,4.512,0.755,2.054,1.68,3.897,0.936
4,993.202,2.163,1.85,3.721,0.841,2.105,1.892,4.417,0.762
1,997.275,2.125,1.804,5.047,0.661,1.901,1.422,4.414,0.723
1,999.291,2.312,1.652,4.338,0.692,1.905,1.988,4.176,0.693
1,1000.439,2.402,1.942,4.584,0.622,2.131,1.479,3.729,0.633
1,1001.978,2.34,1.947,3.978,0.69,2.193,1.479,4.81,0.645
