task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,920.826,2.102,1.75,4.012,0.966,2.312,1.685,5.045,0.797
1,921.585,2.24,1.729,3.827,0.695,2.615,1.864,5.077,0.688
1,921.61,1.943,1.518,4.312,0.833,2.494,1.616,4.917,0.84
1,921.968,2.484,1.895,4.894,0.848,2.429,1.583,4.169,0.63
1,922.604,2.022,1.447,4.896,0.759,2.393,1.732,4.71,0.859
3,923.011,2.207,1.575,5.844,0.988,1.999,1.403,4.81,0.848
2,924.032,2.415,2.126,4.983,0.931,2.631,2.13,4.267,0.954
2,924.761,2.525,1.97,4.813,0.81,2.321,2.071,4.057,0.873
2,925.18,1.914,1.536,4.504,0.821,2.591,1.811,4.324,0.912
1,925.578,1.976,1.582,4.267,0.772,2.022,1.962,4.201,0.627
3,925.929,2.208,1.292,5.251,0.899,1.871,1.484,5.046,0.818
3,925.969,2.305,1.737,4.851,0.749,2.435,1.384,4.314,0.922
1,926.206,2.4,1.643,4.76,0.676,2.028,1.892,4.724,0.745
3,928.348,2.158,1.7,5.526,0.841,2.008,1.665,4.548,0.801
3,929.491,1.833,1.605,5.878,0.889,1.833,1.548,4.306,0.72
3,929.57,1.883,1.393,4.229,0.826,2.068,1.748,4.508,0.857
1,929.695,1.88,1.867,3.933,0.659,2.347,1.86,4.352,0.696
1,929.76,2.373,1.893,4.76,0.765,2.279,1.58,4.582,0.749
2,930.171,2.496,1.959,4.313,0.937,2.63,1.805,3.921,0.873
1,930.652,2.238,1.837,5.043,0.748,2.226,1.552,4.907,0.863
1,931.319,2.272,1.634,4.899,0.672,1.931,1.955,4.26,0.742
2,931.696,2.278,2.024,3.922,0.926,2.074,1.806,4.83,0.738
1,931.742,2.41,1.978,4.061,0.611,2.252,1.822,4.62,0.671
2,932.12,2.021,1.78,4.308,0.734,2.404,1.809,4.545,0.733
3,932.181,2.084,1.75,5.816,0.744,1.968,1.292,5.046,0.771
2,932.54,1.926,1.596,4.649,0.836,2.341,2.126,5.11,0.926
2,933.202,2.255,2.025,4.784,0.807,2.228,1.968,4.695,0.856
1,933.842,2.157,1.613,4.131,0.707,2.082,1.799,4.674,0.746
1,935.316,2.491,1.869,3.91,0.628,1.988,1.406,4.402,0.612
4,935.412,1.748,1.786,4.263,0.827,1.968,1.616,4.023,0.76
3,936.202,1.824,1.519,5.801,0.774,1.832,1.391,4.758,0.873
2,936.23,2.615,2.064,4.844,0.751,1.922,1.871,4.727,0.836
4,937.919,1.745,1.644,4.932,0.762,2.185,1.759,4.896,1.039
2,939.327,2.022,1.74,4.313,0.988,2.563,1.966,4.395,0.958
2,939.485,2.383,2.002,4.563,0.852,2.035,2.065,4.444,0.774
1,939.866,1.912,1.814,4.115,0.742,2.61,1.659,4.325,0.632
1,939.918,2.146,1.961,4.62,0.806,2.219,1.607,4.563,0.678
3,940.175,2.127,1.58,5.262,0.882,2.205,1.516,5.812,0.78
3,940.258,1.991,1.551,5.936,0.802,1.857,1.691,4.865,0.789
3,940.76,1.755,1.322,5.8,0.716,2.069,1.77,4.991,0.97
1,941.135,1.882,1.755,4.511,0.63,2.45,1.474,4.17,0.76
3,941.648,1.959,1.677,4.665,0.795,1.862,1.557,4.266,0.798
3,941.669,2.108,1.484,4.66,0.928,2.013,1.715,5.936,0.879
4,942.327,1.87,1.691,4.585,1.002,2.065,1.701,4.908,1.027
4,943.025,2.212,1.368,3.826,0.875,1.829,1.788,4.691,0.965
3,943.377,1.794,1.458,5.897,0.881,2.39,1.388,4.396,0.849
1,943.464,1.946,1.886,4.838,0.699,2.436,1.543,3.994,0.689
2,944.371,2.368,1.686,4.107,0.733,2.504,1.592,5.046,0.952
4,944.734,1.935,1.89,4.347,0.941,1.913,1.479,4.245,0.879
2,944.774,2.095,1.628,4.936,0.967,2.022,1.553,3.964,0.785
4,945.486,2.309,1.853,4.167,0.857,2.302,1.693,4.008,1.037
3,947.822,2.275,1.467,5.138,0.776,1.782,1.474,4.863,0.787
3,947.958,2.214,1.724,4.839,0.998,2.322,1.416,4.22,0.925
3,949.368,2.345,1.511,4.279,0.88,2.43,1.403,4.693,0.726
1,949.46,2.604,1.647,4.526,0.688,2.557,1.788,4.206,0.771
4,950.014,1.844,1.889,4.77,0.959,2.298,1.412,4.952,0.977
1,950.923,2.213,1.962,4.616,0.705,2.308,1.639,4.583,0.846
4,951.278,1.861,1.688,4.246,1.038,2.301,1.573,5.117,0.817
1,951.729,2.388,1.906,3.877,0.754,2.286,1.801,4.508,0.716
4,952.141,2.031,1.62,4.011,0.92,2.201,1.529,4.934,1.037
2,952.792,2.011,1.82,4.394,0.785,2.322,1.709,3.864,0.807
2,953.226,2.295,1.674,4.179,0.78,2.118,2.06,3.682,0.74
1,955.622,1.91,1.952,3.733,0.739,1.954,1.914,3.904,0.658
3,955.853,1.991,1.558,5.969,0.851,2.006,1.272,4.744,0.895
1,956.707,2.309,1.567,3.984,0.722,2.074,1.667,4.5,0.826
1,957.311,2.369,1.875,4.566,0.829,2.447,1.515,4.616,0.823
4,957.708,2.428,1.843,4.898,0.934,1.799,1.691,5.049,0.767
1,958.61,1.874,1.703,3.719,0.666,2.086,1.939,4.529,0.686
3,958.935,2.084,1.794,5.316,0.838,1.845,1.447,4.938,0.988
4,958.968,2.362,1.798,4.341,1.04,2.333,1.391,5.138,0.94
1,959.146,2.363,1.562,4.116,0.794,2.503,1.546,3.888,0.819
4,959.674,1.753,1.803,4.616,0.761,2.173,1.859,3.683,0.998
4,961.18,1.885,1.427,5.057,0.903,1.862,1.526,3.929,0.896
2,961.404,1.883,1.726,4.673,0.872,2.394,1.666,4.598,0.861
1,962.595,1.856,1.567,5.112,0.848,2.455,1.818,4.936,0.774
2,962.995,2.094,1.641,4.198,0.963,2.361,2.123,3.885,0.878
2,963.062,2.562,1.723,4.398,0.769,2.14,2.111,4.238,0.749
2,963.437,2.221,1.753,4.64,0.989,2.252,1.595,4.999,0.833
1,963.726,2.309,1.895,5.077,0.64,2.238,1.87,4.209,0.819
4,964.427,1.752,1.836,3.779,0.776,2.175,1.61,4.597,0.833
2,965.17,1.877,1.999,4.578,0.949,2.495,1.818,3.795,0.777
3,966.768,2.269,1.411,5.508,0.888,1.794,1.664,5.588,0.769
2,968.157,2.571,1.641,3.766,0.815,2.529,1.514,4.369,0.924
2,968.258,2.537,1.865,3.98,0.844,2.192,1.982,4.641,0.724
2,971.042,2.17,1.599,4.652,0.794,2.34,2.141,3.926,1.016
1,971.611,2.175,1.754,3.783,0.655,2.544,1.677,3.933,0.761
2,972.426,2.084,1.907,4.235,0.972,1.89,2.066,4.243,0.998
3,973.08,1.718,1.347,4.758,0.777,2.022,1.544,5.178,0.867
4,974.028,2.439,1.567,4.317,0.945,2.265,1.468,4.363,0.89
2,974.088,1.933,1.792,3.63,0.911,2.08,1.705,4.592,0.83
3,974.293,2.335,1.677,5.689,0.925,2.266,1.764,5.444,0.976
3,974.416,1.784,1.514,4.393,0.735,2.348,1.301,4.352,0.777
2,975.644,2.587,1.606,3.927,0.83,2.028,1.633,5.078,1.014
1,976.626,2.418,1.465,4.258,0.757,2.346,1.718,3.848,0.824
2,977.674,2.264,1.614,4.596,0.913,2.438,1.555,4.727,0.843
1,978.541,2.388,1.616,4.584,0.753,2.586,1.574,5.042,0.642
3,979.36,1.842,1.46,4.595,0.799,2.346,1.711,4.865,0.818
4,979.563,1.766,1.692,4.11,0.9,1.954,1.414,5.104,0.926
4,979.871,2.399,1.889,3.926,0.775,1.924,1.468,3.683,1.051
1,980.013,2.025,1.849,4.592,0.774,2.272,1.685,3.773,0.612
4,980.21,2.086,1.483,4.204,0.872,2.366,1.555,4.997,0.846
1,981.212,2.351,1.619,3.981,0.822,2.327,1.646,4.079,0.757
3,981.574,1.872,1.568,4.366,0.772,1.96,1.284,5.351,0.78
2,982.136,2.145,1.544,4.556,0.856,2.135,1.596,4.907,0.809
2,982.463,2.35,1.926,4.444,0.841,2.252,2.054,4.228,0.933
3,982.51,1.875,1.628,5.115,0.993,2.305,1.763,5.351,0.991
3,983.093,1.816,1.557,5.174,0.851,2.431,1.489,5.543,0.747
2,983.694,2.073,1.838,3.918,0.903,2.094,1.788,4.886,0.916
3,983.879,2.152,1.491,5.034,0.996,1.798,1.344,5.181,0.935
4,984.489,2.43,1.683,4.982,0.802,1.744,1.505,3.779,0.941
2,984.624,2.075,1.829,4.638,0.77,2.225,2.065,4.987,0.861
4,987.201,1.89,1.376,3.82,1.012,2.402,1.732,4.512,0.843
2,987.378,1.904,1.583,4.965,0.907,2.544,1.517,3.627,0.89
1,987.928,1.879,1.661,4.31,0.652,1.986,1.815,4.553,0.636
1,989.743,2.332,1.92,4.593,0.822,2.192,1.423,4.236,0.702
4,990.594,1.849,1.537,4.612,0.996,2.406,1.479,5.097,0.765
2,990.658,1.904,1.862,3.681,0.896,2.508,2.088,4.872,1.012
2,991.003,2.534,2.014,3.847,0.897,2.209,1.825,3.707,0.79
4,991.31,1.915,1.781,4.694,0.798,2.425,1.819,4.234,0.965
1,991.529,2.456,1.933,4.045,0.613,2.133,1.644,4.511,0.687
3,993.745,1.893,1.746,5.229,0.863,1.875,1.687,5.937,0.819
3,993.979,2.128,1.378,4.671,0.881,2.008,1.556,5.751,0.889
1,994.339,1.883,1.762,3.863,0.728,1.925,1.406,3.814,0.801
4,995.278,2.224,1.892,4.934,0.778,2.086,1.849,4.268,1.0
1,995.983,1.945,1.691,3.773,0.845,2.006,1.76,4.252,0.717
2,996.425,2.213,2.064,3.775,0.959,2.361,1.91,4.591,0.91
4,997.109,1.853,1.579,4.054,0.851,1.935,1.601,4.811,0.792
1,997.524,2.469,1.418,3.693,0.744,2.565,1.74,3.617,0.818
4,997.588,2.099,1.508,3.741,0.847,2.158,1.356,3.822,1.058
2,998.193,2.319,1.801,4.813,0.774,2.417,1.73,5.091,0.935
2,998.22,2.412,1.844,5.131,0.997,2.334,1.798,4.334,0.81
2,998.719,1.972,1.657,3.972,0.833,2.138,1.883,4.713,0.999
3,999.386,2.124,1.523,5.56,0.736,2.202,1.577,4.323,0.925
1,999.468,2.35,1.649,4.632,0.806,2.195,1.519,4.051,0.692
2,999.711,2.404,1.612,4.374,0.956,2.537,1.765,4.759,0.862
1,1000.041,1.954,1.835,4.563,0.717,2.279,1.506,4.76,0.779
3,1000.138,1.786,1.344,4.744,0.772,2.072,1.266,5.173,0.892
1,1000.209,2.582,1.804,3.769,0.738,2.187,1.438,4.503,0.798
4,1000.476,2.032,1.549,4.417,0.937,2.446,1.368,4.33,0.997
2,1000.974,2.052,1.709,4.719,0.966,2.188,1.702,5.076,0.966
2,1002.476,2.462,1.563,4.599,0.869,2.462,2.01,4.596,0.85
2,1002.68,2.15,1.529,4.778,0.968,2.129,1.818,3.903,0.849
4,1002.78,1.909,1.746,4.03,0.795,2.112,1.708,4.545,0.894
4,1004.445,2.093,1.642,3.641,0.755,2.428,1.541,4.271,0.986
4,1004.525,2.426,1.396,4.138,0.838,2.388,1.486,3.963,0.971
2,1005.227,2.104,1.886,4.149,1.012,1.925,1.84,4.37,0.873
4,1005.416,2.199,1.707,3.934,1.038,2.37,1.526,5.136,0.879
4,1005.679,1.959,1.822,4.5,0.775,2.125,1.739,4.807,0.758
4,1005.934,2.044,1.75,4.522,1.007,2.073,1.699,3.778,0.842
4,1007.559,2.189,1.348,4.939,1.039,1.996,1.608,4.289,0.948
1,1007.593,2.566,1.46,4.936,0.75,2.363,1.738,3.659,0.633
1,1009.685,1.863,1.847,3.839,0.786,2.42,1.475,4.663,0.637
4,1012.263,2.402,1.416,4.095,0.981,2.083,1.369,4.028,0.887
1,1014.641,2.582,1.492,3.872,0.695,1.885,1.654,4.31,0.841
1,1015.171,1.896,1.609,4.564,0.791,2.279,1.898,3.65,0.772
4,1016.012,1.793,1.84,4.451,0.857,2.265,1.598,4.023,0.872
1,1016.903,2.433,1.598,3.672,0.792,2.04,1.653,4.925,0.704
1,1019.312,2.581,1.984,4.165,0.755,2.302,1.403,4.369,0.738
4,1021.66,1.989,1.479,3.788,1.01,2.4,1.511,3.802,1.058
4,1022.803,2.37,1.721,4.159,1.008,2.155,1.841,3.723,0.977
4,1023.27,2.158,1.386,4.973,1.029,2.219,1.349,3.66,1.037
4,1023.602,2.245,1.861,4.018,1.046,1.796,1.471,4.565,0.827
4,1025.226,2.173,1.771,3.918,0.801,2.381,1.593,3.975,1.031
4,1026.867,2.406,1.401,4.291,0.989,2.33,1.4,4.327,0.86
4,1027.598,2.187,1.759,3.766,0.772,2.063,1.818,4.247,0.999
4,1033.279,1.98,1.711,4.797,1.068,2.032,1.736,4.865,1.061
4,1033.31,2.258,1.386,3.932,0.972,1.842,1.522,4.146,1.008
4,1033.322,2.111,1.828,3.934,0.955,1.778,1.666,4.815,0.817
4,1034.749,2.411,1.718,4.602,0.855,1.981,1.629,4.167,0.963
4,1037.738,2.258,1.35,3.862,0.927,2.046,1.751,3.632,0.808
4,1039.225,2.319,1.691,4.045,0.757,2.423,1.348,4.554,1.006
