task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,946.211,2.063,1.561,4.425,0.837,2.312,1.668,3.912,0.983
1,946.823,2.483,1.803,4.491,0.817,2.277,1.463,4.046,0.63
3,946.873,1.862,1.697,5.013,1.014,1.823,1.299,4.72,0.849
1,946.931,2.424,1.492,4.076,0.647,2.434,1.682,5.008,0.715
1,947.566,2.081,1.812,4.833,0.633,2.346,1.776,4.96,0.811
3,948.598,2.357,1.292,5.8,1.008,1.873,1.657,4.735,0.961
3,948.644,2.375,1.642,4.79,1.009,1.717,1.655,4.911,0.988
2,950.241,2.545,1.804,5.029,0.722,2.257,1.99,4.283,0.822
2,950.541,2.394,2.027,4.187,0.797,2.625,1.931,3.636,0.744
4,950.571,2.296,1.436,3.791,0.964,2.136,1.511,4.939,0.911
2,952.014,2.223,2.088,4.125,0.94,2.118,1.702,5.025,0.982
3,952.077,1.786,1.273,4.662,0.986,2.035,1.306,5.747,0.825
1,952.249,2.454,1.439,3.848,0.72,2.309,1.463,4.033,0.822
3,953.131,2.301,1.269,5.222,0.808,2.154,1.768,4.866,0.719
2,953.136,1.904,2.057,4.097,0.909,2.388,1.592,4.401,0.866
4,953.266,2.184,1.855,4.046,0.761,2.406,1.526,4.862,0.907
4,953.811,1.955,1.629,3.633,1.015,1.784,1.515,3.922,0.86
1,954.811,1.867,1.504,4.516,0.799,2.095,1.87,4.025,0.821
4,957.179,2.336,1.395,4.33,1.02,2.347,1.786,3.896,0.855
3,957.3,2.291,1.717,4.417,0.716,1.862,1.661,5.422,0.752
1,957.62,2.233,1.418,4.78,0.713,2.478,1.817,4.694,0.663
4,958.417,2.07,1.551,5.054,0.817,1.92,1.424,4.529,0.985
3,958.462,1.959,1.537,4.327,0.759,2.326,1.507,4.3,0.857
1,958.499,2.511,1.685,3.753,0.811,2.45,1.58,3.902,0.863
1,958.948,1.983,1.69,4.128,0.762,2.52,1.842,4.46,0.662
4,959.672,2.44,1.493,4.099,1.021,2.101,1.512,4.833,0.876
1,959.965,2.285,1.877,4.186,0.818,2.241,1.852,4.696,0.702
4,960.02,2.247,1.797,4.811,1.036,1.933,1.449,4.029,0.853
1,960.338,2.276,1.737,4.249,0.775,2.106,1.551,4.052,0.759
3,960.805,1.819,1.528,5.921,0.85,2.245,1.765,5.423,0.955
2,962.879,2.342,1.749,4.626,0.981,1.965,1.555,4.041,0.965
4,963.188,1.83,1.856,4.634,1.005,2.172,1.608,3.989,0.776
1,963.607,2.43,1.528,5.078,0.62,1.921,1.881,3.605,0.711
4,964.218,2.162,1.87,4.747,1.06,1.79,1.892,3.896,0.844
3,964.793,2.375,1.715,4.6,0.827,1.963,1.31,4.372,0.917
1,965.526,1.9,1.775,4.369,0.675,2.155,1.434,3.773,0.682
3,965.793,1.92,1.466,4.905,0.985,1.83,1.55,5.303,0.793
3,966.6,1.767,1.619,4.352,0.968,2.22,1.491,5.221,0.772
4,966.727,2.437,1.887,4.4,0.903,2.366,1.758,3.741,0.93
1,966.771,2.323,1.809,3.946,0.612,2.035,1.827,4.696,0.806
4,967.014,2.182,1.582,3.66,0.935,2.367,1.589,3.979,0.998
2,968.068,2.222,1.658,4.872,0.961,2.109,1.789,3.768,0.895
3,968.31,2.102,1.385,5.965,0.78,2.24,1.543,5.7,0.726
1,969.552,2.511,1.583,4.888,0.754,1.904,1.875,3.999,0.691
3,970.03,1.979,1.38,5.631,0.782,2.213,1.511,4.874,0.968
4,970.216,2.234,1.771,4.9,1.001,1.964,1.47,3.666,0.977
3,970.976,2.067,1.79,5.517,0.818,2.257,1.743,4.395,0.871
2,971.974,2.137,1.753,4.434,0.768,1.952,1.543,4.004,0.926
3,972.212,2.046,1.398,5.488,0.72,2.2,1.6,5.64,0.878
3,972.227,2.179,1.316,4.228,0.984,2.408,1.447,5.319,0.994
1,972.834,2.25,1.893,4.902,0.676,1.909,1.577,4.205,0.759
4,974.098,2.208,1.408,4.875,1.048,1.92,1.897,4.362,1.055
4,974.234,1.926,1.537,4.868,0.857,2.295,1.357,4.092,0.911
3,975.448,2.225,1.421,4.541,0.761,1.867,1.334,5.567,1.006
3,976.173,2.106,1.713,4.361,0.911,1.735,1.596,4.692,0.981
3,976.339,2.307,1.741,5.904,0.86,2.122,1.513,4.693,0.794
2,976.362,1.887,1.635,4.72,0.878,2.412,1.757,5.111,0.83
2,976.426,2.119,1.651,4.478,0.797,2.182,1.72,4.167,0.756
1,976.684,2.301,1.857,4.364,0.835,2.354,1.872,4.361,0.627
2,976.825,2.495,1.935,4.001,0.815,1.912,1.989,4.501,1.013
4,977.107,2.075,1.541,4.802,0.835,2.184,1.513,3.934,0.76
4,978.494,2.346,1.835,4.619,0.789,2.268,1.5,3.956,0.755
1,978.693,2.162,1.497,3.692,0.807,1.938,1.71,3.737,0.726
2,979.912,1.886,2.045,4.427,0.798,2.195,1.585,3.783,1.006
3,980.772,2.089,1.641,4.595,0.968,2.151,1.771,5.946,0.937
1,980.856,2.064,1.519,4.714,0.802,2.301,1.652,5.095,0.688
3,983.033,2.175,1.372,5.209,0.893,1.955,1.348,4.933,0.933
1,983.361,2.191,1.826,3.986,0.746,2.466,1.416,4.491,0.746
2,983.868,2.145,1.984,4.22,0.882,2.498,1.871,4.591,0.842
2,984.911,1.882,1.699,4.226,0.817,1.952,1.62,3.761,0.731
2,984.921,2.361,1.684,4.332,0.73,2.138,2.119,5.103,0.884
4,985.35,2.365,1.835,3.983,0.972,2.021,1.433,4.749,1.019
4,985.497,2.394,1.429,4.982,1.037,2.075,1.505,4.739,0.896
2,985.804,2.589,2.071,4.585,0.785,2.631,1.694,4.957,0.969
1,986.364,2.432,1.795,4.263,0.749,2.45,1.521,4.555,0.752
4,987.147,2.087,1.483,3.695,0.806,2.029,1.833,3.948,0.817
3,987.536,1.811,1.391,5.615,0.734,1.722,1.378,4.921,0.906
1,987.652,2.011,1.577,4.3,0.721,1.877,1.976,5.067,0.807
2,987.828,2.298,1.795,3.876,0.732,2.242,1.721,3.67,0.729
4,988.075,1.925,1.685,3.922,0.799,2.381,1.473,3.709,0.929
4,988.194,2.312,1.69,4.703,0.756,2.182,1.69,4.636,0.81
4,988.619,2.197,1.861,3.733,0.896,1.801,1.636,4.639,1.015
2,988.672,1.971,1.97,5.048,0.993,2.329,1.514,3.744,0.92
3,989.357,2.281,1.521,5.804,0.905,1.96,1.774,4.735,0.719
4,990.15,2.017,1.607,4.01,0.903,2.015,1.406,3.858,1.071
4,990.153,2.223,1.551,4.139,0.869,1.844,1.47,5.103,0.95
1,990.274,2.108,1.893,4.045,0.829,1.976,1.59,4.369,0.726
3,990.597,2.306,1.73,4.609,0.803,2.435,1.383,5.464,0.75
1,992.463,2.022,1.8,3.98,0.733,2.559,1.576,3.863,0.719
2,992.629,2.011,1.651,4.1,0.9,2.329,2.037,4.011,0.74
4,992.653,2.273,1.864,4.802,0.998,2.249,1.419,4.907,1.038
1,993.347,1.912,1.473,4.279,0.788,2.476,1.72,4.955,0.687
2,994.537,2.26,1.588,4.793,0.869,2.136,1.544,4.051,0.899
3,994.758,2.233,1.657,4.727,0.995,2.127,1.681,5.801,0.945
3,994.92,2.148,1.31,5.721,0.916,1.984,1.749,4.265,0.82
3,994.96,2.276,1.601,5.22,0.728,1.849,1.749,5.173,0.793
1,996.478,2.167,1.616,3.956,0.752,2.596,1.591,3.638,0.704
3,996.584,2.226,1.589,5.464,0.994,2.035,1.411,4.864,0.988
3,997.717,2.38,1.711,4.869,0.814,2.413,1.539,4.753,0.889
1,998.155,2.043,1.855,4.737,0.694,2.142,1.579,3.893,0.658
3,998.911,1.9,1.283,4.712,0.825,1.92,1.664,5.881,0.773
1,999.237,2.12,1.647,4.516,0.844,2.34,1.654,4.353,0.708
1,1001.223,1.949,1.846,4.753,0.849,1.985,1.892,4.246,0.75
1,1002.445,1.958,1.609,4.803,0.627,2.444,1.475,4.107,0.806
3,1002.654,1.974,1.392,5.92,0.938,2.358,1.451,5.946,0.881
3,1003.182,2.431,1.507,5.661,0.834,2.165,1.391,4.611,0.903
1,1003.261,1.993,1.847,3.617,0.831,2.078,1.48,3.706,0.641
3,1004.304,2.046,1.513,4.571,0.785,1.893,1.48,4.296,0.945
3,1005.447,2.376,1.52,5.799,0.984,1.723,1.694,5.56,0.917
2,1005.764,2.565,1.821,3.892,0.808,2.547,1.616,4.996,0.851
1,1006.475,2.434,1.719,4.526,0.612,2.096,1.842,3.864,0.745
1,1006.666,2.209,1.851,4.508,0.797,1.964,1.762,3.997,0.765
1,1008.813,2.251,1.639,4.841,0.787,1.879,1.41,3.984,0.675
3,1009.53,1.736,1.342,4.262,0.724,2.42,1.73,4.911,0.838
2,1010.604,2.281,1.535,4.685,0.769,1.926,1.673,4.598,0.873
2,1010.609,2.308,1.847,5.03,0.72,1.891,1.563,3.807,0.841
1,1010.669,1.923,1.948,4.43,0.811,2.485,1.553,4.832,0.757
2,1010.727,1.946,1.567,3.835,0.807,2.109,2.142,5.073,0.999
2,1014.043,2.527,1.542,4.222,1.009,2.491,1.826,4.928,0.869
2,1014.182,1.914,1.587,4.245,0.87,2.147,1.747,3.951,0.986
1,1014.431,1.969,1.42,4.28,0.801,1.925,1.633,4.177,0.75
2,1014.735,2.511,1.841,4.677,0.76,2.208,2.057,4.253,0.76
2,1015.332,2.136,1.843,4.951,0.982,2.548,1.644,4.521,0.926
1,1016.442,2.286,1.597,4.555,0.764,2.458,1.523,3.832,0.693
3,1016.963,1.851,1.605,5.351,0.745,2.035,1.266,4.578,0.815
2,1018.124,2.132,1.8,3.869,0.769,2.256,1.517,5.131,0.818
2,1018.174,2.375,1.887,4.587,0.893,2.502,1.591,4.739,0.914
2,1018.71,1.875,1.765,4.122,0.815,2.038,1.546,5.124,0.968
2,1021.781,2.048,1.546,3.785,0.963,2.636,1.951,4.984,0.84
3,1023.257,2.396,1.507,5.831,0.938,1.887,1.717,5.873,0.826
3,1023.842,2.192,1.61,5.329,0.954,1.995,1.36,5.765,0.807
2,1024.535,1.903,1.512,4.79,0.934,1.95,1.789,4.196,0.819
3,1025.492,1.898,1.675,4.229,0.745,2.422,1.326,5.785,0.844
3,1026.036,1.722,1.282,5.43,0.875,1.744,1.299,5.954,0.904
3,1026.427,2.139,1.559,4.473,0.984,2.127,1.331,5.518,0.978
2,1027.955,2.221,1.612,5.133,0.938,2.246,1.565,4.174,1.018
3,1028.203,2.022,1.504,5.508,0.993,2.151,1.369,5.89,0.791
2,1030.168,2.059,1.764,5.092,0.719,1.98,1.637,4.614,0.881
2,1030.469,2.498,1.844,4.584,0.881,1.943,1.785,4.801,0.945
3,1032.938,2.131,1.405,4.884,0.931,2.281,1.464,5.488,0.842
3,1033.276,1.97,1.29,4.353,0.828,1.837,1.682,4.452,0.74
3,1035.39,2.385,1.551,4.704,0.733,2.09,1.703,5.793,0.988
3,1035.719,1.878,1.319,5.67,0.874,1.807,1.349,5.229,0.766
3,1036.767,1.836,1.561,5.795,0.745,2.358,1.366,4.502,0.965
2,1037.052,2.631,1.975,4.219,0.756,2.361,1.597,4.014,0.925
2,1037.095,2.447,1.615,4.801,0.913,2.052,1.903,5.002,0.731
3,1037.672,2.077,1.701,5.164,0.95,2.143,1.674,5.663,0.812
3,1038.458,2.175,1.759,5.229,0.941,2.397,1.513,5.073,0.768
3,1041.718,2.0,1.576,5.798,0.74,1.936,1.711,5.974,0.908
3,1042.21,1.869,1.357,4.268,0.822,2.156,1.52,4.943,0.761
3,1048.851,1.731,1.493,4.596,0.899,1.828,1.561,5.086,1.004
3,1049.193,1.863,1.489,4.269,0.828,1.916,1.436,5.954,0.77
3,1053.886,2.256,1.471,4.623,0.854,1.818,1.773,5.068,1.015
3,1054.273,2.225,1.34,5.972,0.729,2.386,1.485,5.719,0.99
3,1054.637,1.96,1.495,5.929,0.815,2.127,1.48,4.283,0.851
3,1055.046,1.983,1.75,5.821,0.986,1.923,1.783,4.278,0.914
3,1056.83,2.077,1.623,5.615,0.782,2.192,1.767,4.527,0.769
3,1058.947,1.789,1.495,4.781,0.73,2.0,1.561,5.898,0.72
3,1060.4,2.221,1.568,4.779,0.782,2.037,1.464,5.601,0.747
3,1061.964,2.0,1.542,5.767,0.792,2.054,1.266,5.051,1.002
3,1062.042,2.361,1.271,5.415,1.008,2.393,1.305,4.508,0.911
3,1063.491,2.365,1.467,5.937,0.782,2.194,1.693,4.563,0.955
3,1067.955,2.064,1.297,5.621,0.941,1.993,1.381,4.764,0.801
3,1069.394,2.291,1.619,5.319,0.805,2.323,1.506,5.523,0.768
3,1069.757,1.747,1.513,4.334,0.84,2.205,1.295,4.741,1.006
3,1073.375,1.809,1.331,5.088,1.003,1.779,1.506,5.714,0.984
3,1076.359,1.869,1.518,4.72,0.925,2.26,1.307,5.881,0.824
3,1078.019,2.281,1.47,5.705,0.866,1.767,1.684,4.563,0.869
3,1080.899,1.867,1.69,5.804,0.891,1.969,1.352,5.372,0.994
3,1083.606,2.049,1.784,4.82,0.904,1.926,1.554,4.604,0.935
3,1083.914,2.277,1.289,5.4,0.794,2.318,1.583,5.014,0.797
