task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,75.028,101.4,0.96,24.62,24.75,25.94,171.56,113.57,10.37,105.73,1.12,27.6,24.67,25.85,169.78,115.58,10.08
T7,75.148,102.29,1.02,24.02,24.18,26.35,168.95,104.1,11.35,101.22,1.03,25.79,28.42,25.96,162.1,103.02,10.02
T2,75.253,98.68,1.11,27.36,28.3,25.77,159.37,99.33,10.15,104.88,1.09,27.78,29.23,26.11,160.91,102.22,10.74
T8,75.302,104.9,1.12,26.01,27.04,26.32,169.26,111.36,10.29,99.53,1.01,23.58,24.68,24.9,155.68,101.79,10.97
T6,75.327,105.5,1.01,26.39,26.44,26.69,138.37,95.51,10.51,94.95,0.94,28.71,25.08,26.37,144.02,108.47,11.01
T3,75.368,100.55,1.17,25.55,24.99,23.71,141.62,101.14,10.08,98.68,1.16,25.79,24.7,24.83,149.41,106.54,10.03
T1,75.543,99.45,1.12,26.56,28.2,27.84,154.68,104.11,11.04,112.5,0.98,24.63,25.38,24.98,150.57,108.43,10.22
T7,75.678,117.1,1.03,24.84,24.2,29.41,168.69,110.54,10.1,112.02,1.11,24.4,26.87,25.76,165.71,110.89,9.98
T10,75.997,102.4,1.06,27.54,27.52,26.48,157.09,99.46,9.9,110.67,1.01,27.88,25.73,28.44,162.16,104.74,9.29
T2,76.014,106.84,1.13,25.53,28.19,25.51,162.01,100.6,11.12,107.6,1.01,28.06,28.66,25.04,147.29,98.44,11.35
T4,76.114,108.27,0.98,26.35,26.68,26.22,163.82,97.14,11.37,109.47,0.96,24.58,27.82,26.64,167.95,100.02,11.78
T10,76.144,104.66,1.14,26.16,26.62,25.82,162.69,112.28,10.45,110.37,1.03,25.46,25.04,28.27,155.78,105.45,9.5
T2,76.193,99.03,1.11,24.57,25.42,26.2,153.03,100.36,9.73,99.62,0.98,26.35,27.27,27.16,157.38,106.48,10.88
T10,76.303,117.19,0.97,26.58,25.26,26.36,171.33,102.05,10.84,108.0,1.11,27.0,26.11,25.81,177.89,110.97,10.91
T2,76.398,108.82,0.98,26.69,27.08,26.9,156.49,106.78,9.76,107.52,1.08,27.46,26.3,27.93,158.19,105.22,9.82
T9,76.415,113.36,1.08,26.88,26.2,24.5,158.81,104.48,11.09,112.7,1.06,25.08,27.48,28.17,160.07,100.64,9.95
T8,76.447,108.04,1.05,25.72,26.14,26.03,173.51,112.51,10.29,100.76,1.03,24.37,28.51,28.18,160.02,101.1,11.04
T3,76.497,95.48,1.01,24.56,23.28,26.39,157.55,105.18,10.58,96.89,1.02,26.78,25.36,25.39,146.66,100.27,9.38
T4,76.59,109.98,0.96,28.02,28.95,26.14,146.32,104.44,11.49,105.81,0.98,25.9,24.63,24.14,157.01,107.46,10.71
T3,76.689,100.46,1.06,24.79,26.02,24.57,156.2,111.62,9.85,107.44,1.17,25.34,24.69,25.95,149.56,100.35,9.98
T4,76.857,113.67,1.01,24.44,27.57,24.28,161.98,99.16,11.65,106.65,1.06,27.43,26.46,25.75,161.61,106.93,10.66
T4,76.866,105.34,1.06,25.88,28.69,26.03,164.74,109.87,10.11,99.58,1.06,24.83,27.72,27.41,151.35,101.91,11.38
T7,76.872,112.61,1.16,26.8,24.36,26.14,150.5,98.41,10.78,111.31,1.14,24.25,24.6,25.14,150.75,110.02,11.66
T3,76.906,97.5,1.0,24.01,27.03,26.11,147.97,108.1,9.37,94.53,1.07,27.27,26.44,24.43,143.09,100.06,10.72
T1,76.975,106.18,0.99,27.97,29.53,24.63,151.98,107.03,11.14,106.24,0.98,24.27,26.61,28.4,147.86,113.88,11.77
T5,76.99,109.07,1.04,28.13,27.07,25.67,153.96,99.97,10.47,105.64,1.1,27.02,28.22,25.61,157.93,115.33,9.7
T9,77.249,100.43,1.14,25.05,27.12,25.26,162.22,113.26,9.74,97.51,1.14,27.18,25.51,28.59,172.27,115.99,10.81
T9,77.287,104.24,1.14,27.62,27.84,26.71,165.97,103.71,10.01,102.31,1.05,24.93,26.74,27.86,154.17,99.7,10.08
T6,77.496,99.12,0.97,26.26,23.63,24.24,142.82,97.65,11.19,97.42,0.97,27.08,24.6,25.09,144.02,98.23,10.96
T4,77.513,112.61,0.96,24.12,26.01,24.54,162.01,95.37,10.3,106.55,1.0,24.76,26.7,26.78,150.66,110.49,10.28
T6,77.594,93.93,0.97,26.03,25.27,24.19,156.27,98.39,10.78,102.04,0.99,26.34,27.68,25.6,140.56,98.1,10.4
T4,77.614,114.37,1.08,28.38,27.08,27.11,143.86,95.54,10.32,97.86,1.06,25.43,26.98,25.74,151.12,109.82,11.05
T8,77.751,106.84,1.14,25.16,25.41,27.09,162.37,106.82,9.9,110.55,1.12,25.66,28.09,24.94,165.53,112.08,10.91
T4,77.814,110.16,1.09,28.23,29.16,25.83,168.41,99.4,11.66,108.95,0.94,25.66,27.94,26.86,162.99,96.72,10.55
T6,77.915,111.16,1.06,28.36,25.3,24.9,151.88,100.3,10.92,104.35,0.98,28.06,26.15,24.33,145.24,108.18,10.29
T7,77.967,113.78,1.08,23.47,27.43,27.57,157.84,100.86,11.45,114.51,1.15,24.13,24.76,26.25,148.16,111.56,11.46
T9,78.297,109.13,1.0,24.73,26.88,26.62,158.51,104.28,11.09,96.49,1.01,26.04,27.26,28.71,154.18,108.36,10.69
T5,78.421,114.88,1.07,27.19,26.81,25.76,162.78,111.86,10.1,105.22,1.02,25.12,25.37,26.23,154.14,114.92,9.74
T7,78.453,108.2,1.15,24.31,26.26,29.21,162.52,100.12,10.96,106.57,1.01,26.05,28.28,27.46,171.75,102.46,10.75
T5,78.575,107.02,1.09,26.96,28.67,23.98,158.91,107.73,11.1,112.62,0.95,28.27,25.72,24.12,176.91,99.02,9.89
T9,78.819,102.31,1.08,28.32,26.99,26.46,152.98,109.5,10.75,99.6,1.12,26.32,29.37,28.51,177.71,117.32,9.72
T4,78.902,98.98,0.99,28.59,28.25,24.3,155.3,98.29,11.71,104.75,1.03,28.28,27.07,26.64,166.3,105.26,9.98
T4,78.92,98.13,1.05,27.54,29.08,26.36,164.14,99.89,10.14,97.42,0.99,26.62,28.32,26.35,165.18,101.91,10.41
T4,79.002,97.42,0.93,25.36,26.98,23.46,145.24,110.13,10.98,111.92,1.0,24.87,28.38,25.4,163.92,106.85,11.48
T4,79.204,110.89,0.93,27.65,28.18,26.83,163.35,99.24,10.9,108.36,1.04,25.14,28.92,24.16,153.84,95.79,10.02
T2,79.234,96.46,1.1,24.82,29.01,27.62,157.46,100.44,10.71,96.46,1.04,24.61,29.62,27.34,146.92,106.58,11.38
T1,79.437,111.65,0.98,28.16,25.17,27.99,162.23,100.27,11.57,104.7,1.01,25.63,27.03,27.93,154.31,105.7,11.38
T2,79.442,98.79,1.02,25.42,25.78,28.6,154.96,97.01,10.19,102.5,1.08,25.53,26.02,27.13,164.89,105.61,9.88
T3,79.499,98.07,1.13,27.38,27.3,25.29,158.83,99.14,10.27,94.91,0.99,24.67,24.99,26.73,161.24,104.09,9.67
T2,79.623,100.58,1.12,24.29,27.94,26.55,151.64,105.88,10.99,105.4,1.1,26.55,28.24,24.92,155.16,106.52,11.5
T1,79.654,108.58,1.08,25.52,25.59,26.85,162.1,116.7,10.95,106.24,0.96,26.45,25.75,25.7,146.21,109.86,11.48
T5,79.735,100.96,1.08,25.67,26.79,24.77,159.91,99.33,9.65,100.96,0.98,25.62,26.18,26.19,176.87,106.94,9.84
T7,79.748,104.09,1.19,24.29,26.02,29.57,156.54,96.16,10.58,107.17,1.16,27.37,25.11,26.07,169.53,110.02,10.0
T2,79.971,108.34,1.13,26.89,25.91,25.29,154.5,102.65,10.34,99.52,1.03,26.51,25.43,24.53,151.39,95.72,10.38
T9,80.151,112.92,1.0,27.75,27.7,25.58,177.63,112.44,10.05,113.09,1.06,24.43,28.21,26.46,167.31,104.12,9.38
T5,80.199,103.2,1.12,28.01,25.78,25.24,161.6,103.3,9.52,116.02,0.99,25.11,25.68,25.38,153.81,105.24,11.08
T2,80.339,101.5,0.98,28.24,29.59,25.28,147.62,107.36,11.34,101.94,1.04,28.64,28.97,25.94,160.8,92.68,10.87
T7,80.341,100.02,1.02,24.42,28.64,26.26,167.02,100.0,10.8,106.21,1.01,24.69,25.03,25.29,145.88,108.18,10.53
T8,80.382,117.75,1.13,25.9,25.98,29.01,159.46,98.36,10.53,100.24,1.1,24.28,24.73,28.28,172.26,106.96,10.05
T2,80.498,105.76,0.97,26.16,27.91,24.77,151.88,96.07,10.91,100.51,1.12,28.52,27.29,26.77,154.59,109.01,11.41
T7,80.51,100.33,1.17,23.9,28.66,25.97,165.88,104.04,11.12,100.18,1.1,25.87,26.22,28.24,155.22,110.38,10.54
T6,80.576,107.18,1.02,27.66,24.53,26.0,149.0,104.11,10.07,98.11,0.97,26.54,27.02,23.15,161.24,104.05,10.58
T6,80.577,98.19,0.98,25.68,27.65,24.72,146.34,102.32,11.39,100.07,1.03,28.83,25.07,27.03,150.71,108.92,11.06
T1,80.661,105.36,1.04,24.05,29.77,25.46,151.99,112.98,10.51,111.66,0.98,25.68,29.14,27.82,149.26,117.21,10.51
T6,80.833,94.15,1.01,26.43,25.41,23.47,150.49,108.72,10.48,110.64,1.02,26.44,25.72,24.68,147.96,94.18,11.06
T7,80.891,110.09,1.02,23.53,25.48,29.36,162.96,96.68,11.43,110.06,1.04,24.69,26.72,28.14,156.15,99.02,11.35
T7,80.912,107.37,1.11,23.06,24.45,29.46,163.61,111.85,11.74,115.64,1.14,23.87,24.62,25.33,164.46,98.32,11.23
T3,80.913,110.61,1.12,23.27,24.73,25.62,153.62,105.92,10.81,106.42,1.1,26.93,27.1,27.22,154.53,104.76,10.21
T7,81.029,116.79,1.07,24.56,28.55,27.96,148.4,101.78,11.76,112.02,1.15,24.54,28.47,27.12,159.74,97.88,10.29
T1,81.297,108.19,1.01,24.48,29.03,27.25,168.31,109.02,11.54,117.3,1.0,25.33,25.32,26.73,170.17,114.83,10.76
T2,81.387,94.51,1.11,24.23,25.51,25.94,164.17,98.2,11.23,105.88,0.98,25.55,26.16,27.75,150.49,102.6,10.1
T9,81.43,99.68,1.07,26.18,27.44,25.03,173.72,115.26,10.34,112.05,0.99,24.27,24.74,27.56,171.26,108.32,10.32
T2,81.659,108.7,1.0,27.6,27.29,28.63,159.73,98.98,11.23,101.93,1.12,24.72,26.45,24.8,156.59,92.93,10.31
T10,81.667,108.87,1.02,24.67,27.52,25.45,173.39,100.0,10.07,109.04,0.97,26.83,26.4,28.99,173.51,101.58,9.51
T7,81.826,112.47,1.1,25.92,25.6,29.31,149.01,105.2,10.8,102.09,1.01,23.35,26.04,25.45,152.0,100.77,10.69
T5,81.86,113.67,1.1,28.55,27.14,25.39,158.54,110.11,9.92,101.46,0.97,29.54,28.88,23.24,166.47,98.96,10.18
T9,81.973,109.7,1.02,26.66,27.88,28.09,157.04,99.67,9.65,110.21,1.13,25.49,26.77,24.9,176.51,111.25,10.66
T4,82.008,112.01,1.01,26.79,25.66,26.41,163.4,95.38,11.42,104.06,0.96,25.47,27.47,24.17,162.32,109.77,10.09
T4,82.146,101.6,0.96,28.26,27.07,24.79,144.42,106.52,11.85,114.86,0.93,28.45,25.35,24.09,165.22,107.0,10.8
T10,82.393,103.63,1.02,25.93,24.94,24.94,154.31,108.0,10.09,115.78,1.02,26.27,26.24,27.21,154.94,114.05,10.24
T8,82.396,106.94,1.08,25.9,27.77,28.83,178.6,111.15,10.96,107.56,1.09,23.44,27.02,25.96,157.9,104.92,10.48
T7,82.399,101.6,1.04,27.21,27.0,25.68,171.06,96.16,10.88,105.71,1.16,26.21,25.52,25.14,145.89,109.11,11.59
T10,82.488,101.91,0.98,26.66,28.61,26.92,172.34,107.26,10.44,114.83,0.97,24.99,27.81,27.1,160.13,114.42,11.0
T9,82.575,97.36,0.99,28.52,25.98,26.74,162.03,110.23,9.97,109.59,1.01,27.41,27.27,26.85,159.88,103.5,10.66
T5,82.702,110.95,1.05,27.29,28.7,25.6,157.02,98.38,10.06,102.14,1.11,24.94,25.75,24.38,177.12,104.61,10.66
T7,82.827,100.87,1.01,23.87,24.6,27.37,153.84,96.4,10.57,112.75,1.16,23.35,24.26,25.68,166.18,102.84,10.78
T8,83.069,111.64,1.09,23.77,25.92,26.04,156.6,105.38,10.8,104.51,1.14,23.32,26.4,27.43,174.87,107.56,10.26
T6,83.147,97.95,1.03,29.28,25.91,23.32,158.64,103.43,11.34,106.79,1.01,27.08,23.44,23.12,141.46,94.66,10.97
T1,83.15,106.61,0.98,27.33,25.84,26.13,167.45,105.62,10.09,110.3,1.12,25.36,25.87,28.19,163.19,108.75,11.45
T1,83.161,115.46,1.05,26.66,25.18,25.34,148.77,117.67,11.46,101.69,1.09,25.06,28.41,25.17,150.04,104.27,11.2
T9,83.2,110.19,1.0,28.56,25.09,26.94,166.12,113.36,10.33,112.4,1.08,26.71,27.91,28.4,164.83,113.76,10.66
T5,83.212,113.98,1.07,26.37,26.59,24.18,167.15,112.7,9.99,108.09,1.03,24.97,26.11,26.49,175.98,102.24,10.79
T4,83.256,108.23,1.08,27.13,27.02,27.08,159.28,106.07,10.86,97.37,0.96,25.22,25.36,26.31,155.19,105.48,11.54
T7,83.497,102.46,1.16,26.02,25.98,28.6,162.07,110.89,10.54,114.51,1.05,25.71,25.86,27.02,152.44,100.77,10.9
T8,83.539,115.23,1.03,27.13,28.36,27.71,150.75,113.31,10.72,102.9,1.16,26.78,27.95,29.2,164.31,103.6,10.07
T4,83.701,104.77,0.94,28.26,24.83,24.47,146.39,97.89,11.03,115.5,1.06,27.51,26.2,26.07,156.31,99.92,11.72
T8,83.738,117.03,1.11,26.46,24.76,26.84,152.54,104.47,11.21,112.42,1.02,26.52,25.93,26.86,173.85,108.85,11.29
T5,83.799,112.92,1.06,29.14,26.04,26.74,150.82,102.73,10.81,116.13,1.0,29.56,28.63,26.24,165.92,104.68,9.96
T2,83.994,106.07,0.96,27.26,29.43,28.07,144.15,99.13,10.77,108.18,1.03,27.54,26.28,24.53,144.03,98.53,9.8
T3,83.998,98.05,1.17,25.47,24.69,24.89,149.72,110.69,10.49,109.76,1.02,26.56,26.18,25.88,149.15,106.19,10.86
T9,84.025,106.24,1.08,27.0,27.14,26.63,157.04,115.69,9.42,99.82,1.16,28.2,28.29,25.03,151.81,100.11,10.46
T8,84.076,116.72,1.0,25.65,24.84,26.41,165.92,101.04,10.51,113.34,0.99,23.6,26.21,25.3,169.6,110.17,11.44
T6,84.365,103.1,0.94,28.68,23.98,23.23,158.93,99.28,10.87,107.93,1.11,27.33,24.43,23.54,140.48,107.46,11.35
T10,84.479,117.34,1.13,24.87,25.8,27.28,161.6,99.22,9.73,105.92,1.02,26.16,28.05,26.29,155.85,98.35,9.74
T1,84.479,109.59,1.0,26.93,26.25,25.9,149.94,102.04,10.82,109.99,1.01,24.12,26.67,24.3,170.36,115.82,11.4
T6,84.511,111.29,1.05,27.11,25.77,24.57,158.44,100.56,10.54,97.18,1.0,28.22,24.5,25.22,160.26,105.53,9.91
T7,84.59,100.87,1.09,24.46,27.25,25.75,160.71,95.19,10.98,104.62,1.11,23.92,26.22,29.26,170.89,105.85,10.75
T5,84.646,113.79,1.12,25.96,29.41,24.83,157.41,111.78,10.51,103.32,0.99,25.67,27.52,25.77,153.85,110.25,10.46
T10,84.753,104.7,0.97,26.18,26.77,28.6,165.52,100.35,9.47,101.1,0.97,26.76,27.64,25.13,158.3,98.39,9.67
T4,85.17,113.77,1.08,26.61,24.6,24.19,146.74,97.93,10.36,97.99,1.01,25.59,28.28,25.83,162.01,98.43,11.1
T1,85.322,108.68,1.14,24.4,25.27,25.3,166.68,110.02,11.25,105.93,1.1,27.31,27.53,28.15,161.94,116.8,9.98
T5,85.33,109.59,1.12,28.43,28.52,24.5,178.06,111.45,11.02,99.13,1.07,25.9,28.75,25.58,171.3,115.66,10.93
T10,85.559,112.8,1.08,23.75,26.3,25.82,170.4,110.32,10.57,99.25,1.07,25.46,26.0,28.5,165.77,112.9,10.36
T7,85.687,107.38,1.15,24.52,28.22,27.87,165.66,96.37,10.32,105.33,1.06,26.5,25.13,27.52,163.56,103.39,10.28
T7,86.096,111.65,1.17,25.43,25.18,27.93,165.08,109.93,10.76,101.78,1.07,24.54,28.08,25.8,162.67,99.91,11.03
T10,86.136,101.83,1.0,25.97,27.04,28.45,177.24,113.68,9.9,102.53,0.99,25.0,24.84,28.81,152.72,100.17,9.78
T3,86.187,93.35,0.99,24.24,24.32,23.62,151.8,111.21,10.58,102.35,1.15,23.72,26.54,27.75,141.63,100.67,9.48
T5,86.242,102.61,1.11,25.47,27.1,27.12,155.23,99.29,10.09,106.61,1.06,27.93,26.28,23.4,167.31,116.36,11.12
T6,86.462,97.75,1.01,28.35,26.42,25.12,161.15,104.78,10.09,110.84,0.96,29.44,25.79,26.03,157.82,98.5,10.88
T10,86.529,103.8,1.14,25.92,29.15,25.06,170.91,113.66,9.67,113.07,0.98,27.48,26.63,27.47,175.88,108.19,10.36
T7,86.66,102.27,1.07,27.22,24.98,25.22,170.43,105.85,11.12,107.16,1.03,23.39,27.39,25.14,171.19,96.64,11.48
T5,86.9,114.98,1.07,29.29,26.79,25.25,173.56,115.46,10.83,114.86,1.01,25.38,25.94,25.62,178.01,115.8,10.92
T4,87.085,98.88,0.95,27.39,25.46,25.4,149.07,98.2,10.16,113.09,1.04,26.39,25.07,25.74,143.64,110.14,10.36
T8,87.683,115.48,1.12,27.14,28.08,25.69,168.66,106.76,10.22,117.86,0.99,27.25,25.73,25.83,157.38,100.29,11.71
T4,87.818,101.04,0.99,24.8,26.86,24.07,145.17,95.18,11.64,108.74,0.94,25.02,24.65,23.79,162.7,100.18,10.19
T3,88.044,103.1,1.16,26.99,24.92,27.49,155.19,97.67,9.36,97.12,1.17,24.21,23.91,27.53,152.18,110.02,9.44
T6,88.43,108.29,1.04,27.01,24.52,23.59,144.34,108.14,10.44,104.65,1.09,26.56,24.14,25.89,140.33,105.0,9.88
T2,88.486,104.84,1.12,24.61,25.79,27.02,143.94,95.11,10.49,100.69,0.97,28.2,26.34,27.0,168.42,97.33,10.18
T8,88.609,106.43,1.01,27.48,29.26,24.79,162.69,106.14,11.76,116.02,1.1,23.51,26.27,28.65,175.4,98.69,10.2
T3,88.848,110.14,1.04,25.38,26.6,24.82,152.18,106.38,10.78,94.66,1.09,24.69,25.39,24.38,147.78,108.17,10.12
T8,89.206,105.72,1.06,26.65,28.4,25.09,170.62,113.86,11.03,112.64,1.16,26.18,28.83,28.69,178.22,97.47,10.0
T8,89.312,99.46,1.09,27.46,29.26,27.22,151.83,113.28,10.55,111.41,1.02,26.04,25.76,25.01,159.1,100.04,10.47
T5,89.411,99.68,1.07,28.3,27.35,23.91,170.76,111.8,10.43,109.16,1.1,26.52,28.62,24.57,160.45,104.39,9.84
T10,89.517,103.8,0.96,27.79,28.97,26.13,152.98,110.2,10.21,111.99,1.13,25.79,26.4,27.57,162.65,110.25,9.47
T4,89.846,108.57,0.94,28.47,24.71,25.85,150.66,105.25,10.39,110.73,1.07,28.55,27.07,24.09,164.03,110.81,10.57
T2,90.004,97.93,1.01,24.8,26.58,26.75,143.14,99.66,9.93,107.22,1.04,28.21,27.06,28.21,167.72,108.03,10.37
T5,90.168,108.51,1.04,27.61,28.72,26.3,151.15,101.26,9.7,103.58,1.07,26.99,25.04,24.37,157.44,98.75,10.71
T8,90.255,108.79,1.11,25.52,29.08,27.65,170.96,101.11,11.56,115.9,1.04,26.54,26.05,26.95,167.57,102.3,11.65
T2,90.285,96.47,1.01,25.89,26.17,24.11,147.34,99.66,10.86,94.29,1.03,25.88,26.26,25.28,155.77,109.27,11.38
T8,90.459,106.0,1.08,25.98,26.54,28.06,176.78,104.92,10.84,107.36,1.02,24.33,25.63,24.94,172.7,109.69,11.32
T8,90.459,102.9,1.01,26.57,26.72,28.88,152.27,106.14,10.4,106.77,1.16,25.16,27.64,25.8,155.12,112.9,11.24
T6,90.619,102.53,1.1,27.27,24.34,26.07,163.49,109.0,10.09,96.75,1.04,29.05,25.18,26.25,140.2,98.25,11.54
T3,90.998,95.65,1.0,25.26,25.86,23.51,152.2,104.2,9.67,104.92,1.0,26.9,24.66,23.47,140.47,95.92,9.86
T7,91.058,108.26,1.01,25.87,27.99,26.47,170.28,95.04,10.06,112.6,1.14,24.55,28.2,25.92,165.42,111.01,11.23
T10,91.102,111.96,0.97,24.54,27.93,27.46,166.73,102.75,10.47,102.78,0.97,24.08,28.89,26.56,174.1,101.52,9.83
T4,91.205,108.42,1.06,24.53,26.63,26.51,167.54,101.27,10.4,100.62,0.96,28.23,28.55,26.09,149.28,101.44,10.32
T4,91.232,111.6,1.03,27.35,26.59,24.41,143.03,99.78,10.06,115.4,1.06,26.94,27.67,23.53,153.6,103.97,11.38
T8,91.252,109.82,1.13,25.94,27.42,27.76,157.53,103.37,10.3,106.35,1.02,24.1,28.53,28.41,170.71,102.79,11.32
T8,91.356,113.84,1.0,25.73,28.08,28.5,161.74,104.41,11.52,102.8,1.09,24.35,26.21,29.04,166.97,107.61,10.74
T4,91.543,102.94,0.94,25.32,27.83,24.84,154.98,100.72,11.36,114.2,1.07,26.22,24.67,24.46,161.48,104.66,11.19
T3,91.631,107.39,1.07,25.21,25.73,27.85,140.36,100.9,9.63,94.44,1.16,25.82,25.36,24.5,138.32,110.8,10.63
T10,91.634,103.15,1.07,25.27,26.27,26.7,153.04,111.68,9.95,113.44,1.06,23.64,26.34,28.98,152.54,115.94,10.46
T7,91.926,106.9,1.11,26.35,28.0,27.68,148.11,103.75,10.16,112.71,1.06,24.41,24.58,26.84,148.44,100.71,11.63
T10,91.942,114.09,1.09,27.37,24.81,28.54,153.42,102.68,10.66,116.12,1.13,25.6,24.96,26.56,166.5,106.38,10.44
T10,91.958,99.0,1.05,26.32,26.49,28.5,162.69,105.47,10.37,101.06,1.12,26.39,24.91,28.39,173.9,102.54,9.88
T8,92.008,103.55,1.01,27.35,27.63,25.34,170.19,101.4,10.65,103.48,1.04,24.73,26.82,26.89,172.97,115.16,10.42
T7,92.387,102.89,1.03,25.56,25.59,25.49,163.25,107.91,10.74,104.94,1.16,24.35,24.34,27.57,151.92,106.68,10.09
T5,92.831,116.74,1.1,26.14,27.24,23.5,154.53,103.12,9.87,105.52,1.0,26.12,26.97,23.68,165.84,113.95,10.44
T5,92.831,110.59,1.07,26.7,26.58,25.21,175.38,112.92,10.54,99.11,1.02,29.22,27.07,25.09,151.18,109.6,9.84
T8,92.906,116.8,1.13,25.41,28.51,28.56,153.96,108.79,11.16,102.54,1.15,23.94,26.05,28.57,167.03,113.79,10.42
T4,93.082,114.22,1.03,26.81,26.58,24.32,161.41,102.0,11.11,98.25,1.06,28.19,27.95,25.01,165.31,96.82,10.18
T5,93.206,104.77,1.01,26.71,29.08,26.84,160.38,111.74,11.06,102.97,1.1,25.78,25.37,25.6,175.32,112.03,10.29
T8,93.324,113.07,1.01,25.05,28.07,26.8,159.28,113.82,10.12,102.74,1.01,23.71,26.54,27.55,166.64,103.7,10.08
T2,93.355,106.95,1.02,25.53,25.82,28.03,145.41,108.96,10.23,95.64,0.96,28.01,29.35,26.85,163.89,109.44,10.95
T5,93.69,99.5,1.02,26.76,25.29,23.95,172.68,109.53,10.74,111.63,1.11,26.3,27.08,23.59,154.81,98.7,10.36
T4,94.036,109.35,1.01,24.29,29.1,24.19,142.82,94.7,11.26,103.34,1.01,28.37,27.13,23.45,145.07,104.37,10.4
T3,94.055,96.82,1.09,26.22,24.28,27.83,158.2,97.13,10.38,104.34,1.15,27.25,23.9,25.85,142.07,110.26,9.51
T8,94.131,101.27,1.04,24.73,27.96,28.3,166.26,107.95,11.53,110.99,1.01,25.36,28.6,29.18,154.99,107.33,10.29
T7,94.237,103.34,1.16,25.66,24.54,28.34,167.14,109.56,11.67,106.05,1.11,26.58,27.71,28.75,162.9,106.34,10.46
T8,94.442,106.65,1.01,26.38,27.16,29.24,176.35,114.04,11.44,110.71,1.01,25.41,28.69,25.67,160.0,106.75,10.28
T2,94.473,98.0,0.98,24.82,25.4,27.63,152.24,102.7,10.16,99.49,1.04,27.28,28.7,25.97,144.15,102.23,10.7
T10,94.58,114.78,1.12,26.03,28.82,28.27,176.79,104.41,10.42,113.28,1.11,25.94,25.77,27.37,156.76,106.55,9.66
T7,94.812,99.63,1.04,25.18,24.24,26.52,149.49,100.74,11.54,110.42,1.05,26.22,25.34,27.19,148.17,95.56,10.91
T3,94.984,101.21,1.1,24.02,23.57,26.46,147.21,105.67,10.58,94.62,1.06,24.23,25.39,23.89,151.81,96.85,10.01
T8,95.005,113.08,1.02,27.39,25.03,25.17,172.7,107.56,10.15,103.55,1.07,23.18,27.96,26.84,167.77,106.65,11.21
T10,95.14,115.22,1.0,24.34,27.31,29.13,156.85,106.15,10.28,107.22,1.13,25.45,27.8,25.83,162.1,97.53,10.4
T8,95.313,112.18,1.0,25.4,29.23,25.63,162.56,98.94,10.99,103.56,1.11,24.14,24.92,28.17,175.27,115.02,10.92
T7,95.378,107.08,1.14,26.92,25.76,25.98,164.55,105.21,10.93,102.89,1.12,24.89,26.45,25.99,164.73,98.36,10.6
T10,95.629,111.04,1.11,24.39,25.08,28.01,162.1,102.5,10.15,103.2,1.04,24.99,26.7,24.87,150.73,105.14,10.78
T2,95.649,108.97,1.11,28.57,26.17,28.01,163.71,103.54,10.58,92.28,0.96,27.03,27.34,26.26,162.3,92.3,11.37
T8,95.799,105.28,0.98,24.34,28.02,26.33,177.48,110.54,11.23,103.86,0.98,23.43,26.88,25.58,170.15,105.64,11.0
T7,95.844,99.43,1.11,26.21,27.31,28.66,159.08,102.06,10.7,108.57,1.05,24.08,25.37,25.84,156.12,100.59,10.55
T2,96.064,92.56,0.99,28.41,25.06,27.93,154.26,93.67,11.08,108.56,1.04,26.82,25.73,28.58,142.81,108.27,9.88
T8,96.192,109.02,1.03,26.71,26.05,24.64,175.31,107.99,10.2,112.34,1.01,24.04,28.18,28.3,170.15,111.36,11.05
T8,96.759,105.71,1.05,23.61,29.1,28.51,155.19,111.61,10.51,110.72,0.98,24.01,25.9,24.67,166.44,113.29,10.02
T2,96.768,99.24,1.01,26.09,25.61,25.15,156.42,107.05,9.72,107.41,1.04,27.9,25.93,25.06,153.94,98.53,10.6
T3,96.773,99.9,1.0,26.92,23.96,26.56,144.07,99.42,9.7,99.32,1.1,27.06,24.75,23.99,140.41,96.77,10.27
T10,97.194,99.42,1.06,27.62,27.63,28.6,176.9,100.45,10.52,111.65,1.08,25.49,26.7,25.86,156.8,105.69,9.8
T3,97.46,99.83,1.11,25.44,23.26,24.86,151.77,103.86,9.86,95.65,1.0,25.2,26.53,25.65,147.5,98.02,10.7
T2,98.089,108.34,1.08,27.73,26.69,28.27,162.07,102.6,11.48,107.02,0.97,27.98,28.37,27.28,153.98,94.4,10.2
T10,98.32,101.1,1.04,24.03,26.66,25.07,168.49,110.32,10.43,115.09,1.01,24.95,27.81,28.91,170.14,100.28,9.83
T5,98.396,116.99,1.09,25.57,29.03,25.43,165.85,97.91,10.92,104.06,0.99,28.95,29.11,23.85,152.02,113.28,9.74
T10,98.63,116.93,1.06,27.57,25.02,25.04,158.96,114.67,10.28,114.3,1.03,25.16,25.77,28.71,162.07,111.4,10.26
T2,98.757,102.66,1.09,27.58,26.5,28.2,154.47,101.69,10.9,108.82,1.05,28.19,28.15,27.88,157.34,96.55,10.23
T2,98.835,97.69,1.06,25.93,27.61,28.62,159.49,105.88,9.97,104.63,1.09,26.51,27.94,26.6,165.77,97.66,10.08
