task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,808.183,24.84,107.49,1.01,102.93,108.03,25.45,111.82,94.88,26.53,108.12,1.02,106.1,111.79,27.54,105.27,102.76
T9,810.229,25.83,106.19,0.98,107.22,105.4,23.76,97.8,106.2,28.04,109.45,1.12,97.16,104.5,25.29,99.43,101.98
T3,810.237,28.6,99.54,0.97,111.44,117.7,24.3,116.37,109.7,26.76,105.16,1.09,104.66,103.41,26.16,112.46,107.34
T7,810.948,25.62,104.77,1.11,112.98,91.59,25.63,112.44,115.97,27.7,95.56,1.05,96.91,95.75,26.67,109.89,100.75
T1,811.911,25.7,109.39,1.05,101.58,102.87,25.02,95.63,117.95,26.06,106.95,1.12,96.98,93.38,24.56,98.79,102.03
T8,812.696,26.94,115.44,0.98,101.42,99.37,24.52,112.0,97.18,24.74,110.34,0.98,106.8,108.79,28.72,116.25,111.17
T3,813.71,26.26,104.38,0.97,112.08,115.35,25.74,115.85,116.74,28.05,100.27,1.15,98.38,103.1,23.56,117.59,104.13
T5,814.714,26.64,104.25,1.14,115.38,101.2,27.39,109.04,101.29,25.16,115.73,1.09,117.28,97.88,29.46,107.04,93.78
T9,815.16,24.56,99.43,0.99,113.98,112.05,24.01,112.03,97.52,24.48,105.51,1.02,98.41,113.83,26.56,100.98,103.03
T2,815.571,27.89,105.65,1.1,99.73,103.86,25.23,99.96,111.06,26.47,103.18,1.11,104.25,111.74,25.28,104.93,110.16
T10,815.635,24.15,103.12,1.11,108.59,104.04,25.14,110.42,98.77,26.86,116.56,1.12,115.73,110.04,25.31,107.28,107.5
T10,818.542,24.0,110.49,0.96,106.22,97.18,27.29,102.53,98.03,24.59,100.87,1.06,106.15,105.24,26.36,110.5,107.1
T3,818.863,28.22,104.88,0.99,97.45,104.15,24.29,116.34,116.39,28.35,106.53,1.06,96.59,115.77,23.82,104.4,101.25
T5,821.099,26.74,99.76,1.07,113.1,103.02,27.86,109.79,93.06,28.93,115.52,0.99,100.49,99.36,28.12,97.15,91.77
T5,822.296,27.05,101.13,1.0,115.68,99.57,27.54,107.43,102.07,26.0,110.58,1.06,106.94,105.42,25.73,112.1,105.53
T9,823.495,25.61,107.4,1.06,107.75,107.73,28.12,101.23,95.68,24.9,104.77,1.0,100.41,116.22,25.29,110.6,97.67
T6,824.195,27.18,95.2,1.13,93.83,99.93,25.46,103.59,108.52,28.27,94.75,1.04,96.72,112.34,24.63,110.9,94.0
T6,828.926,24.27,100.84,1.07,96.07,111.33,27.69,105.56,109.31,26.37,93.28,1.06,97.29,97.27,27.98,109.29,108.72
T2,831.004,25.5,111.65,1.15,97.4,103.76,24.63,100.72,103.83,26.02,104.06,1.04,113.25,99.47,27.91,103.17,101.59
T10,831.758,25.04,108.98,0.99,101.34,111.72,27.09,105.23,99.78,23.91,115.53,1.06,108.97,102.97,26.11,104.78,108.58
T6,832.306,27.22,97.0,1.09,100.08,102.47,26.95,99.09,101.96,27.49,99.56,1.01,98.62,99.59,25.66,98.72,104.15
T4,832.616,23.99,101.9,1.09,112.31,99.49,25.66,103.91,112.87,24.95,110.88,1.01,111.49,92.97,26.3,106.5,98.49
T2,837.256,23.93,99.16,1.12,104.54,108.19,25.51,101.93,109.67,28.08,96.86,1.16,103.63,110.42,25.94,106.88,106.41
T7,838.9,26.43,94.96,0.95,102.99,102.53,23.7,102.09,107.08,25.18,97.67,0.95,108.38,106.65,28.12,109.61,105.77
T3,841.2,26.93,105.58,1.04,97.55,115.21,26.84,107.15,107.34,25.0,93.64,1.04,99.72,109.11,27.05,110.02,103.83
T9,843.267,28.09,100.79,1.04,101.24,114.81,25.38,101.06,107.93,27.25,101.81,1.08,110.54,109.95,26.26,112.52,102.02
T9,843.77,27.03,96.32,0.99,113.05,100.37,25.68,101.87,100.13,28.3,104.28,1.0,98.86,116.38,25.97,99.38,101.98
T9,844.29,25.42,100.3,1.06,100.41,101.72,27.48,98.28,103.12,25.13,96.84,1.12,104.6,104.95,25.1,110.8,105.71
T4,849.59,26.2,106.4,1.12,96.98,95.7,25.76,101.77,97.94,26.31,101.93,1.01,102.66,97.4,25.18,102.36,114.55
T4,850.935,26.93,103.61,1.04,111.62,93.28,26.21,104.03,112.48,27.6,103.31,1.13,107.6,109.73,23.3,110.63,113.49
T4,852.195,24.85,99.82,1.0,99.46,106.77,24.86,107.89,106.04,26.45,112.32,0.99,107.73,97.96,23.74,105.51,110.36
T6,853.325,27.4,92.6,1.03,102.08,108.17,27.01,105.31,106.78,26.82,95.44,1.14,96.48,113.32,28.12,97.48,104.6
T4,853.604,24.11,99.59,1.06,106.21,101.81,27.24,109.29,99.61,28.21,101.77,1.13,112.4,100.55,25.34,105.98,109.32
T8,853.789,24.26,105.89,1.01,102.8,107.49,25.57,98.6,103.1,24.29,105.78,1.01,115.54,96.29,25.02,107.74,96.15
T2,854.094,27.33,108.7,1.19,104.86,104.4,24.11,107.27,106.65,26.73,96.83,1.1,105.47,106.72,24.64,106.92,102.92
T9,854.571,26.27,112.0,1.04,109.58,103.97,27.42,97.67,96.65,26.95,107.91,1.12,106.09,100.02,24.46,112.6,103.12
T1,854.767,27.02,111.04,1.15,107.08,95.26,24.9,110.38,104.92,23.08,116.66,1.07,97.16,109.09,25.74,111.95,110.46
T5,855.398,28.17,111.22,1.13,100.81,91.6,27.28,100.25,94.13,28.98,103.99,0.98,108.88,105.44,29.82,103.04,100.43
T6,856.863,27.35,105.38,0.99,98.34,108.1,26.72,110.65,98.52,25.54,96.71,1.17,108.76,97.75,27.99,100.8,106.03
T4,856.912,26.74,105.2,1.1,101.14,92.89,24.93,100.31,107.36,25.06,113.55,1.1,103.5,100.62,26.44,101.88,105.16
T9,857.575,24.52,96.46,1.03,107.75,111.75,25.46,100.54,99.2,27.51,98.85,1.13,113.06,103.86,26.19,96.89,102.78
T9,857.831,26.6,108.45,1.07,103.8,99.77,25.11,101.8,94.95,25.35,111.84,1.03,112.12,110.9,26.77,96.91,95.45
T6,862.869,24.69,105.06,1.12,108.71,105.43,24.62,98.98,110.4,25.64,107.02,1.05,93.67,97.18,27.87,108.27,110.64
T10,864.633,24.05,114.16,1.13,115.77,97.7,23.71,103.39,93.67,26.13,118.87,1.0,115.5,104.27,27.06,111.58,98.33
T5,865.018,26.76,98.79,1.02,113.46,101.41,27.79,111.05,92.37,26.2,115.5,1.08,108.91,94.75,25.23,102.98,96.9
T6,866.016,26.86,93.53,1.0,92.87,110.68,26.56,102.78,96.57,28.14,97.39,1.04,105.08,97.34,26.84,98.17,95.75
T8,867.019,27.57,111.3,0.97,112.58,109.33,28.31,112.1,96.63,24.13,98.64,1.0,100.18,108.13,28.18,99.37,102.35
T3,867.036,25.45,102.79,1.08,103.52,102.68,26.92,110.45,100.67,28.01,93.76,1.14,107.56,112.1,26.06,102.08,107.46
T2,869.918,25.21,98.58,1.14,99.75,108.35,27.33,111.75,108.08,26.58,106.45,1.01,106.48,97.89,25.15,100.87,108.8
T7,871.242,28.33,101.6,1.02,97.16,96.49,27.04,100.07,115.66,24.99,100.64,0.96,96.82,92.36,25.92,98.21,100.04
T2,872.3,24.84,100.81,1.14,100.03,111.96,24.11,98.24,103.53,25.92,106.61,1.17,112.31,96.66,26.8,113.82,112.74
T3,872.642,26.85,106.86,1.1,103.44,112.38,24.85,108.92,100.52,25.76,103.64,0.97,107.66,111.15,25.96,101.52,105.76
T10,872.725,27.36,115.18,0.98,100.66,98.01,24.79,103.2,92.25,24.77,110.88,1.07,112.47,100.36,23.96,103.0,100.9
T7,874.589,25.36,100.34,0.98,100.52,98.86,24.35,95.63,109.98,28.4,103.28,0.99,107.42,100.43,26.67,101.36,114.0
T2,874.735,26.11,97.98,1.11,113.9,106.78,24.32,103.02,108.84,27.95,99.44,1.05,102.55,105.65,26.95,110.48,104.24
T7,874.857,25.38,106.58,0.95,107.98,97.05,27.8,97.21,111.67,25.87,93.02,0.95,98.9,105.22,25.0,95.72,102.23
T9,877.533,26.63,111.06,1.02,111.49,115.69,24.01,105.84,98.33,25.43,98.77,0.98,105.48,107.15,27.5,106.33,107.46
T6,878.863,27.2,95.38,1.17,101.69,104.36,28.65,99.62,105.26,28.12,106.04,1.09,106.83,98.57,25.98,101.64,106.87
T6,879.38,25.54,99.32,1.13,101.49,114.9,28.01,110.27,103.28,28.06,94.59,1.11,101.9,103.05,28.89,104.26,98.92
T6,880.531,25.31,97.16,1.12,107.32,104.56,24.79,99.11,106.84,24.05,108.87,1.04,93.64,106.22,26.21,100.15,105.68
T2,881.144,27.57,104.28,1.12,106.5,107.36,25.07,100.63,114.74,25.27,105.56,1.09,102.84,102.32,27.74,107.18,103.56
T8,882.294,25.89,114.65,0.99,110.85,103.53,28.56,114.6,103.72,23.44,112.76,0.96,102.91,106.98,25.74,105.4,96.52
T5,883.229,25.4,100.56,1.12,101.36,92.44,25.12,100.85,100.02,28.35,112.28,1.15,108.58,92.01,28.95,97.13,102.22
T4,883.633,27.84,99.3,1.14,96.63,108.65,25.61,98.65,105.94,26.75,110.72,1.08,110.05,94.16,25.89,95.81,98.14
T3,884.022,26.92,100.85,0.99,96.8,108.9,27.4,102.29,103.72,28.18,105.33,1.14,110.28,113.5,27.68,117.37,113.48
T9,886.407,26.96,107.34,1.01,96.4,109.54,24.61,109.51,99.77,26.84,105.36,1.06,96.67,103.62,27.92,102.65,104.8
T4,886.945,26.65,108.39,0.99,96.11,108.14,24.41,104.39,110.88,25.26,107.66,1.06,97.83,100.82,25.66,113.2,114.45
T1,887.929,27.2,110.91,1.09,102.63,103.7,24.4,96.16,115.07,25.3,112.56,1.0,109.39,100.37,25.1,96.36,106.06
T4,889.069,27.36,106.59,1.11,113.99,107.62,26.49,98.44,99.85,28.08,101.34,1.0,102.07,95.13,24.7,100.29,105.61
T4,890.272,25.84,98.14,0.99,113.9,105.3,26.69,99.98,102.88,27.7,104.55,1.04,108.22,106.28,26.86,112.42,103.86
T5,891.443,26.24,110.81,1.04,102.55,102.04,25.72,108.63,93.16,27.92,110.94,1.02,100.39,97.54,29.56,104.72,106.4
T4,892.054,24.14,106.29,1.08,110.37,101.78,26.62,102.68,112.05,24.12,110.21,1.06,97.6,94.62,25.4,111.94,112.48
T4,893.783,26.49,107.93,1.03,111.49,98.55,24.58,107.76,107.53,24.27,104.26,0.99,101.79,93.69,25.59,110.18,114.44
T7,894.077,26.93,108.07,0.97,96.54,97.29,25.57,105.77,110.22,26.16,96.48,0.96,105.44,106.75,25.67,97.19,116.44
T8,894.383,23.72,104.84,1.09,103.21,94.87,25.75,112.37,106.4,26.05,105.37,0.97,111.04,103.96,28.27,107.3,96.29
T3,894.738,26.38,108.71,1.08,103.88,113.16,26.42,104.61,107.5,28.02,108.07,1.03,109.94,109.4,24.59,102.78,113.34
T7,896.404,24.79,93.78,1.12,108.25,101.82,27.84,105.12,103.44,28.96,96.47,0.95,113.22,98.59,26.45,101.91,110.89
T9,897.036,27.44,103.5,1.13,102.36,111.56,27.36,110.69,102.07,25.35,100.5,0.99,104.12,107.85,27.3,108.78,94.61
T9,897.453,28.8,109.15,1.07,108.0,111.05,26.8,110.69,106.84,26.45,99.24,1.08,98.16,100.96,25.84,108.03,106.82
T2,897.602,24.55,105.2,1.02,100.91,109.96,27.74,100.87,116.97,27.03,101.64,1.18,101.63,102.91,25.2,98.44,106.7
T6,898.087,25.98,97.3,1.1,102.4,110.72,27.54,102.18,110.26,24.66,97.95,1.09,102.58,104.08,28.78,94.75,107.74
T2,900.11,25.86,97.17,1.14,115.28,100.36,26.95,111.62,104.79,24.28,110.4,1.13,102.82,107.55,28.26,100.15,101.31
T7,900.956,26.1,106.21,1.02,100.26,100.74,25.46,106.24,102.27,26.52,95.53,1.02,112.57,98.99,28.14,110.69,110.36
T3,901.486,28.04,98.19,1.06,95.79,108.61,24.92,115.91,110.75,28.58,101.05,0.99,101.98,109.67,24.34,103.58,103.85
T1,902.314,26.17,103.51,1.16,94.3,101.29,27.44,112.2,109.56,26.69,100.79,1.0,106.2,95.54,23.65,99.61,110.46
T5,903.675,29.17,100.77,1.09,103.43,104.59,27.12,103.07,107.2,29.7,104.9,1.05,113.22,98.21,26.63,96.81,100.71
T9,904.745,28.49,104.51,1.0,113.02,101.94,26.51,101.79,108.28,27.1,111.01,0.97,111.49,111.79,25.45,107.62,106.71
T4,904.866,24.11,100.93,0.98,99.62,106.19,27.01,112.7,109.44,27.34,99.0,1.04,112.02,96.83,27.36,110.97,105.35
T4,905.443,27.59,110.13,1.06,98.79,92.97,25.34,96.17,99.86,27.31,112.09,1.05,114.0,102.08,24.15,104.39,107.53
T1,907.38,24.96,103.9,1.01,94.67,94.01,23.58,101.36,105.18,23.08,109.26,1.01,94.79,109.21,23.95,104.56,105.08
T4,908.099,28.0,110.72,0.99,103.63,99.29,24.15,108.46,104.95,24.83,100.82,1.1,112.86,101.61,26.26,110.77,98.95
T2,908.354,24.62,106.6,1.13,98.42,103.76,25.38,97.72,109.88,27.73,112.02,1.12,107.87,111.09,26.29,102.48,99.49
T5,911.674,27.03,107.19,1.03,113.84,102.74,28.71,106.94,97.6,27.39,104.92,1.02,108.99,104.99,25.81,106.68,94.34
T7,912.569,28.33,107.54,0.99,102.53,100.43,23.9,100.01,102.82,25.17,100.05,1.04,99.96,102.07,25.88,102.06,100.4
T8,913.76,24.43,99.39,0.95,106.56,105.98,28.89,99.93,96.57,25.68,112.86,1.0,109.05,98.0,26.21,109.56,100.07
T7,914.444,24.51,110.16,1.08,104.42,102.96,24.07,101.35,114.8,28.6,100.96,0.98,103.69,93.79,23.82,95.1,101.86
T1,916.567,23.47,101.51,1.03,99.48,103.27,23.63,106.35,99.52,24.93,116.11,1.01,104.54,102.89,26.52,112.86,101.23
T7,916.656,27.03,95.34,0.96,101.28,108.8,26.72,112.11,106.5,24.86,107.31,1.0,103.4,95.03,25.06,98.76,112.94
T5,917.378,29.62,113.56,1.02,109.73,97.06,26.17,110.38,96.11,27.01,107.44,1.03,114.2,107.43,27.08,107.22,101.13
T9,918.062,28.24,107.59,0.99,103.05,102.16,24.97,105.56,97.01,26.42,96.01,1.01,109.47,99.06,26.67,97.54,110.15
T5,919.741,28.96,110.97,1.08,110.74,93.07,29.52,100.48,92.72,25.86,101.35,1.03,105.09,99.09,26.63,111.28,98.44
T6,920.395,26.92,108.49,1.15,109.37,105.91,27.57,98.53,105.31,28.31,108.54,1.15,101.99,109.89,24.92,107.7,97.39
T6,921.707,24.66,93.6,1.1,108.99,102.69,25.2,102.56,97.88,27.59,97.14,1.12,105.64,103.76,25.75,108.99,93.44
T3,922.187,27.45,92.51,1.14,110.46,106.62,26.53,112.25,108.65,28.28,104.95,1.13,106.76,103.33,24.62,109.98,112.53
T5,922.346,26.98,101.2,0.99,115.56,100.67,28.37,97.79,96.11,28.16,104.23,1.06,116.86,107.95,28.18,103.19,92.29
T4,923.324,26.44,101.68,1.02,110.37,101.11,26.24,106.59,104.23,25.42,104.67,1.03,102.5,101.17,25.94,107.64,111.33
T2,925.594,25.4,101.36,1.15,97.69,99.84,27.4,99.52,115.38,27.05,110.39,1.19,102.52,106.71,24.23,105.16,105.33
T4,925.837,25.35,111.35,1.08,107.19,101.79,25.25,103.63,107.51,27.1,102.51,1.06,100.27,109.63,24.42,112.5,100.74
T9,926.225,28.02,102.5,1.0,105.54,98.68,24.33,111.55,110.65,27.49,99.87,0.98,101.36,99.55,28.01,100.98,106.06
T1,926.484,25.98,119.08,1.05,107.22,107.46,26.08,104.06,103.32,25.28,104.17,1.0,94.67,107.45,24.51,97.17,100.31
T6,927.823,24.83,97.55,1.07,93.49,97.29,28.75,104.26,94.58,27.4,97.96,1.02,108.14,98.63,24.93,100.56,95.89
T1,927.971,23.72,115.85,1.09,106.58,95.54,24.02,108.91,102.57,24.74,116.11,1.03,92.91,103.1,23.93,104.19,101.14
T6,928.019,25.26,106.46,1.14,102.42,113.94,25.02,95.13,109.5,25.68,103.26,1.03,95.95,108.19,27.22,98.85,101.45
T2,928.13,24.21,95.15,1.07,104.44,102.14,28.06,100.18,112.03,24.24,109.9,1.09,112.35,99.92,27.28,106.66,106.03
T9,928.931,27.63,109.17,1.04,113.98,99.44,27.84,98.6,96.29,25.31,98.14,1.06,110.79,110.47,24.32,111.3,100.03
T4,929.281,27.37,99.9,1.13,104.81,98.27,24.36,112.32,100.49,24.87,101.92,1.06,102.25,103.0,23.49,105.38,110.03
T2,929.344,24.24,96.22,1.15,99.25,106.84,28.11,103.84,110.58,26.58,103.13,1.18,105.31,107.34,27.29,115.0,106.88
T2,929.956,24.58,111.34,1.01,100.63,104.04,27.66,100.76,105.86,26.2,110.62,1.17,111.86,111.09,26.52,113.66,100.4
T6,931.198,27.46,93.53,1.0,106.98,113.32,24.96,105.01,101.51,25.65,97.6,1.0,99.08,102.47,29.15,108.66,110.54
T3,932.244,24.8,100.73,1.05,110.24,104.07,24.85,104.65,113.34,25.54,104.31,1.03,112.62,101.42,26.33,106.76,106.28
T3,936.204,27.84,97.03,1.04,103.55,114.18,23.73,105.28,113.9,28.02,103.11,1.01,111.27,101.09,27.33,102.56,104.56
T4,936.308,28.13,108.69,1.08,98.99,104.67,26.51,104.1,102.65,26.96,100.26,1.09,104.11,102.18,26.06,95.72,101.61
T2,937.225,24.05,98.2,1.12,110.24,99.12,27.44,111.94,106.15,27.47,95.48,1.17,115.08,113.81,26.13,110.02,113.74
T3,937.465,26.08,108.98,1.15,97.21,99.49,27.59,115.05,109.28,25.21,106.78,1.11,96.72,108.73,25.37,110.99,107.55
T2,938.377,28.24,96.55,1.1,103.58,107.58,27.38,114.72,109.35,27.1,96.85,1.11,106.32,107.8,27.49,106.33,113.32
T5,938.466,25.39,116.42,1.06,110.0,102.25,26.42,99.24,92.6,25.51,100.73,1.01,100.55,91.73,28.33,109.06,103.86
T9,942.305,28.65,103.78,1.1,101.94,114.82,24.03,110.13,102.72,27.22,110.83,1.05,98.07,103.22,25.8,103.69,105.18
T3,943.59,25.78,106.99,0.97,111.3,111.76,26.72,106.76,105.74,27.08,104.9,1.04,100.02,105.72,27.07,109.42,108.74
T9,943.631,24.48,95.18,1.04,106.02,109.27,23.93,108.42,102.32,25.66,104.52,1.13,109.14,111.84,25.83,99.93,109.38
T7,943.793,27.83,109.9,0.97,96.18,106.51,27.84,102.02,116.14,26.98,107.41,1.08,112.5,103.81,24.79,96.42,115.01
T4,944.732,27.79,99.53,0.99,103.48,109.5,24.67,112.75,110.53,26.24,112.32,1.09,109.02,105.89,23.98,98.82,104.45
T1,944.756,23.95,106.53,1.03,94.91,101.91,26.12,100.35,99.63,23.4,116.01,1.01,93.73,95.14,24.58,103.09,115.83
T7,946.485,24.79,96.94,1.09,97.37,103.52,27.85,106.44,114.76,28.15,106.41,1.04,110.88,94.12,28.08,96.81,108.44
T9,947.113,25.63,106.28,1.04,113.51,98.95,26.31,105.84,101.09,28.18,97.77,1.06,99.27,112.28,26.13,112.65,104.43
T8,949.792,23.74,103.87,0.98,99.87,102.82,28.87,99.21,99.79,23.5,100.34,1.08,100.86,96.72,25.88,110.9,98.15
T8,950.622,25.71,97.68,1.04,113.76,99.37,24.52,108.36,101.05,24.96,107.14,0.96,104.89,100.73,25.14,99.96,99.89
T7,951.651,25.89,96.93,1.04,110.04,108.52,26.72,109.67,110.65,28.33,108.35,1.0,106.64,103.51,27.02,104.38,106.16
T6,952.574,24.21,109.04,1.13,109.2,101.02,25.6,109.37,105.54,27.48,103.27,1.17,104.36,102.48,27.52,98.58,102.02
T7,953.037,26.78,105.38,1.04,104.81,104.46,26.84,103.83,106.57,27.8,100.57,1.01,110.29,108.49,24.57,107.56,116.78
T4,955.3,24.09,96.28,1.09,109.79,109.39,23.4,102.41,109.44,24.92,104.82,1.14,105.26,105.08,24.49,110.06,115.73
T3,956.293,29.0,103.98,1.0,105.86,107.71,24.62,100.68,110.11,26.17,101.44,1.05,113.1,117.3,25.39,116.66,114.85
T7,958.995,25.46,99.72,1.02,104.34,102.03,24.15,95.27,116.89,26.63,96.86,0.97,96.82,102.07,27.66,99.85,104.13
T6,959.176,24.22,98.36,1.16,106.45,110.28,27.4,94.16,96.14,27.14,100.16,1.15,101.61,114.62,25.18,97.86,94.08
T8,959.618,24.58,110.84,1.04,105.29,98.34,27.13,102.83,97.97,23.31,106.74,0.95,103.61,104.0,25.75,106.07,106.77
T2,961.663,24.24,111.76,1.16,112.5,111.53,24.44,112.56,99.41,25.97,94.85,1.15,106.02,105.52,25.2,106.72,108.04
T2,963.549,24.88,102.6,1.01,105.72,104.76,24.01,112.84,117.75,26.88,111.89,1.13,100.02,112.29,25.45,108.26,100.38
T5,963.768,28.57,108.22,1.1,104.98,108.53,26.5,109.02,92.74,28.24,105.27,1.14,112.43,98.66,25.28,99.01,102.6
T7,963.795,26.32,93.88,0.97,111.27,98.79,24.74,96.57,103.86,25.91,96.11,1.09,100.9,92.63,25.21,98.88,110.97
T1,964.486,26.39,107.26,1.05,109.16,103.27,27.24,111.97,116.2,24.27,106.29,1.07,108.74,94.89,23.44,99.25,117.25
T5,964.685,28.23,108.59,1.15,107.48,105.18,27.44,111.69,104.22,26.66,113.8,1.1,105.96,102.59,26.42,109.04,107.2
T6,966.782,25.53,99.88,1.12,105.28,105.86,28.25,107.9,98.55,27.74,103.22,1.1,95.06,114.42,28.27,98.48,98.92
T4,966.983,25.58,112.18,0.99,97.36,101.37,27.14,95.41,101.3,25.35,102.76,0.97,105.65,93.36,25.62,109.29,101.52
T1,970.759,22.99,104.72,1.14,96.08,101.76,23.21,99.52,111.54,23.21,107.16,1.07,100.78,109.67,23.44,106.43,101.14
T2,972.102,24.75,97.91,1.12,98.02,102.12,24.62,111.97,112.84,27.62,109.7,1.13,100.08,110.64,27.04,115.04,116.88
T7,973.822,25.1,107.99,1.01,105.92,101.01,28.06,95.73,108.61,28.56,106.71,1.12,103.62,91.79,25.36,110.01,107.52
T3,974.287,28.32,100.73,1.07,100.01,107.32,24.94,102.89,101.02,28.38,105.22,1.04,113.38,117.2,23.72,116.52,110.58
T5,974.631,25.14,114.29,1.0,104.89,95.83,27.86,109.54,95.26,26.94,115.73,0.99,111.71,107.48,29.38,112.13,100.9
T9,977.273,28.66,110.54,0.99,111.0,115.36,26.8,102.23,99.45,25.98,111.45,1.01,107.37,99.07,23.82,109.76,98.19
T6,977.67,27.92,104.36,1.16,109.2,106.45,28.3,102.14,110.68,27.9,106.59,1.1,102.51,104.32,28.36,110.2,106.35
T6,979.324,24.18,101.54,0.99,104.91,104.83,26.56,94.1,107.62,27.16,92.09,1.06,108.95,114.53,29.13,105.13,94.11
T1,979.408,23.63,109.4,1.12,107.12,100.45,27.3,103.55,103.93,24.38,112.59,1.09,97.29,96.26,25.61,104.19,109.27
T4,984.112,24.41,99.01,1.05,109.47,108.39,26.86,100.24,110.65,25.4,95.61,1.12,101.59,93.17,27.06,101.01,110.3
T9,984.629,26.36,106.73,1.1,100.11,106.78,26.07,96.85,99.41,26.28,99.18,1.04,112.6,110.47,25.73,109.81,105.53
T2,985.586,25.1,94.87,1.07,115.28,108.74,27.14,108.37,99.88,27.82,100.36,1.05,109.54,98.24,25.95,98.37,114.11
T5,986.866,27.16,115.77,0.98,111.03,108.45,29.72,110.7,103.96,26.63,101.87,1.07,100.61,93.27,25.61,95.79,99.04
T8,990.478,27.64,105.27,0.99,102.56,93.29,26.08,108.17,102.08,24.57,103.57,1.1,102.68,109.12,25.61,103.37,109.04
T8,991.377,26.18,104.61,1.03,115.16,107.41,28.77,104.55,101.06,26.88,99.66,0.93,114.92,108.16,28.36,111.38,99.08
T1,991.665,27.06,109.04,1.16,98.31,105.72,24.25,107.61,100.24,26.32,118.26,1.02,97.26,101.29,26.38,96.64,107.42
T5,992.074,29.42,107.88,1.05,100.38,97.15,27.84,110.25,97.13,27.66,117.32,1.13,116.6,92.46,28.41,112.69,98.24
T7,993.007,24.96,96.27,1.05,113.41,100.67,28.02,96.31,105.65,28.45,94.31,0.95,95.7,106.64,25.04,98.9,103.04
T2,993.859,25.59,97.9,1.06,111.17,103.27,24.14,105.99,114.0,24.1,103.4,1.01,103.84,104.94,27.73,113.79,102.27
T6,996.852,24.95,104.36,1.17,93.53,108.13,26.07,96.05,109.56,27.91,95.32,1.0,109.2,102.53,28.94,100.93,97.62
T7,997.268,28.4,99.09,1.01,102.33,96.2,25.23,110.07,106.91,24.4,95.85,1.09,104.07,105.68,27.84,110.07,106.47
T6,998.237,26.12,102.6,1.17,106.48,101.19,29.08,101.09,103.71,27.03,94.78,1.08,93.3,98.88,25.87,108.36,110.85
T4,998.679,26.48,100.56,0.96,105.66,99.6,26.72,108.12,100.42,27.95,99.03,1.14,106.02,109.29,24.27,111.57,99.42
T6,999.952,26.18,97.58,1.05,102.31,103.74,26.74,104.8,104.11,27.97,95.38,1.05,97.84,108.29,25.31,93.73,109.19
T8,1002.312,23.48,112.76,1.07,102.39,99.01,28.96,113.02,109.27,24.58,113.17,1.07,106.8,101.84,26.87,106.62,99.49
T2,1002.729,26.47,94.85,1.1,104.19,111.27,24.96,99.77,107.16,24.89,107.51,1.18,112.6,98.67,24.17,106.85,102.95
T7,1003.23,24.61,105.59,0.96,96.05,104.73,23.8,108.61,105.28,26.99,92.66,0.98,105.14,101.4,26.87,112.21,109.86
T5,1006.652,26.33,108.98,0.99,106.76,95.58,28.76,108.38,103.58,29.72,108.27,1.0,101.1,108.5,25.55,103.49,106.93
T1,1007.82,24.31,110.75,1.12,109.25,97.98,24.16,103.57,114.28,23.6,114.63,1.16,103.0,107.5,26.42,105.39,106.03
T5,1007.986,28.83,107.42,1.11,111.96,103.1,28.39,102.22,104.18,27.03,116.78,1.04,98.91,107.97,26.91,100.6,103.66
T5,1011.282,26.0,102.58,1.1,109.18,97.8,26.06,105.59,101.84,25.77,105.65,1.03,105.61,93.65,29.55,107.46,93.94
T4,1011.534,27.34,111.76,0.99,104.12,108.22,24.88,95.67,105.98,26.24,101.03,1.1,113.31,99.4,26.82,97.59,103.49
T6,1012.632,28.0,98.4,1.01,96.7,110.74,28.79,110.49,104.57,28.18,92.08,1.04,107.16,100.7,28.86,105.75,108.89
T2,1012.957,26.12,100.52,1.18,107.33,103.5,26.0,104.25,104.92,28.04,106.29,1.04,99.57,105.99,27.62,109.37,110.08
T6,1013.585,26.37,102.87,1.05,102.52,110.3,27.36,98.84,107.23,27.26,97.81,1.0,99.33,112.16,24.63,102.64,94.56
T5,1016.524,25.52,98.96,1.16,110.75,92.21,26.0,100.45,95.27,27.02,103.55,1.08,102.47,97.03,29.78,109.62,97.79
T7,1016.858,27.05,108.24,1.08,100.6,97.19,27.4,111.85,103.44,25.57,106.01,0.98,104.32,92.18,27.97,107.14,105.31
T6,1017.379,28.29,100.0,1.12,95.71,105.42,27.85,98.91,100.82,26.79,93.6,1.1,94.86,108.23,27.68,96.14,101.08
T1,1017.979,23.93,107.5,1.07,101.34,107.63,26.8,97.55,113.94,24.37,110.03,1.02,94.57,99.98,24.61,103.77,110.77
T6,1022.389,24.36,96.66,1.16,107.82,114.85,29.0,110.17,94.77,28.12,95.8,1.08,107.82,101.02,28.08,105.66,105.9
T6,1022.802,28.26,102.87,1.11,104.08,104.36,29.13,95.99,99.11,27.45,102.08,1.07,95.04,98.46,29.17,105.99,96.59
T1,1025.996,26.78,114.05,1.07,99.3,95.86,26.95,102.62,99.88,26.55,104.89,1.03,96.02,103.88,27.22,97.49,112.68
T1,1026.56,24.19,101.25,1.09,99.57,92.71,25.85,105.21,108.13,24.17,116.88,1.06,106.23,106.16,23.8,95.9,105.54
