task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,79.382,10.28,26.67,24.32,95.73,10.76,96.84,106.28,110.04,11.23,28.54,27.92,104.97,10.41,95.23,97.94,108.61
T10,79.426,10.02,24.82,24.8,106.13,9.23,99.86,105.53,114.33,10.01,26.34,26.48,108.59,9.77,108.66,114.14,107.79
T9,79.518,11.12,28.2,26.83,108.34,9.51,100.59,98.67,98.94,9.66,24.97,27.72,100.81,9.37,103.95,98.1,107.45
T7,79.531,9.97,26.64,27.34,105.04,10.43,102.84,108.91,99.62,9.8,25.17,25.52,99.5,9.56,115.86,103.92,108.79
T2,79.554,10.66,28.4,27.08,101.36,9.61,117.64,100.66,103.67,11.04,27.1,24.86,104.38,9.6,104.82,112.06,113.16
T2,79.593,10.09,26.59,24.54,106.36,10.86,114.35,108.15,107.9,9.94,25.46,23.7,106.63,10.64,100.25,96.04,106.59
T8,79.603,9.99,27.49,29.14,94.28,11.67,106.58,98.79,108.1,10.36,27.57,27.02,102.0,11.46,108.54,112.49,109.37
T2,79.75,10.5,28.77,27.31,104.04,9.52,115.8,105.33,110.49,10.47,24.69,24.98,115.77,10.94,112.16,105.94,111.62
T7,79.852,9.98,26.76,28.2,102.27,10.91,105.26,96.92,113.75,10.7,29.42,27.68,98.08,10.67,109.4,113.39,110.99
T3,79.99,9.72,24.26,24.48,109.13,10.45,96.69,109.42,107.01,10.91,23.47,26.36,118.25,9.69,93.0,93.6,104.46
T1,79.994,10.29,25.08,26.65,110.99,10.79,116.74,109.35,105.54,10.76,24.52,27.48,101.1,9.57,116.03,96.96,92.18
T5,80.065,9.86,25.83,24.78,108.93,10.54,106.03,102.37,96.77,11.24,28.68,24.31,107.49,9.85,95.21,102.08,100.41
T4,80.109,9.7,27.99,27.41,103.4,10.73,103.61,107.53,108.44,9.27,27.86,26.64,97.8,11.02,105.06,94.24,114.66
T9,80.133,10.2,26.26,27.84,96.58,10.87,105.71,106.01,106.07,10.05,25.02,25.83,95.07,10.86,97.44,112.43,107.48
T2,80.189,10.65,24.66,25.0,106.15,10.42,100.27,113.15,117.43,9.49,25.54,24.25,107.62,9.91,118.23,110.17,101.44
T4,80.268,10.08,27.82,27.58,99.82,10.6,92.1,94.64,106.43,10.87,27.52,26.42,99.35,10.72,100.92,105.57,117.78
T9,80.406,10.21,27.58,25.09,103.56,9.56,104.2,97.28,108.97,11.13,27.61,27.54,105.65,9.62,96.72,95.29,98.58
T4,80.731,10.88,24.93,25.88,109.47,9.97,105.57,96.5,108.0,10.56,24.09,25.48,94.41,10.05,106.87,100.11,115.6
T6,80.733,10.79,24.01,25.2,105.2,10.71,106.75,94.31,102.03,10.49,27.49,25.3,100.62,10.08,95.8,107.8,98.0
T9,80.734,10.62,28.13,27.43,104.29,10.03,96.33,106.92,107.88,10.29,25.61,24.6,99.23,10.45,98.53,104.67,104.59
T4,80.818,10.22,26.4,26.87,97.94,11.63,92.41,105.63,106.82,9.43,26.95,28.67,94.95,11.63,103.84,109.45,113.99
T8,80.839,10.22,25.81,25.38,95.9,11.86,100.5,98.57,109.89,10.88,24.88,27.3,96.08,10.96,104.69,101.98,111.01
T1,81.077,10.48,25.58,23.32,105.35,9.84,102.38,101.67,100.85,9.82,28.19,23.54,100.38,10.31,114.93,103.31,94.05
T3,81.144,10.16,24.1,27.11,100.68,9.54,96.28,97.04,102.09,10.04,24.81,25.18,103.64,9.92,92.58,99.29,95.28
T10,81.16,11.33,24.21,25.52,103.03,9.71,103.56,107.49,101.76,11.26,25.35,25.46,108.69,10.06,106.48,116.27,96.69
T5,81.335,9.64,26.8,25.37,116.9,10.95,103.9,105.35,111.82,10.05,25.85,25.67,105.61,9.65,107.67,98.89,103.08
T3,81.34,10.82,24.34,24.01,102.08,10.95,99.11,97.13,96.46,10.62,23.77,23.48,107.12,9.81,105.81,97.81,103.33
T4,81.496,9.36,26.2,27.16,99.74,10.98,92.75,100.85,101.53,10.07,26.96,26.75,104.32,9.96,95.0,111.09,100.97
T1,81.878,10.75,26.63,25.61,98.39,10.08,114.94,111.25,92.16,10.06,26.29,23.99,112.2,10.7,105.45,105.23,92.28
T9,81.975,9.91,27.14,27.57,111.04,10.15,106.46,97.48,103.21,10.84,27.8,27.27,106.96,9.9,107.33,102.35,94.58
T8,82.039,10.82,24.26,29.26,106.56,10.97,113.27,100.58,100.5,10.89,24.04,26.9,98.77,11.13,112.53,97.49,109.12
T1,82.395,10.52,24.19,25.44,95.49,9.76,105.66,103.22,99.25,10.11,23.72,23.6,102.34,11.13,107.04,98.01,93.68
T1,82.437,10.55,27.23,27.55,107.46,9.64,106.62,102.57,95.7,10.32,28.17,24.32,99.58,10.37,109.43,103.37,104.39
T4,82.681,10.84,27.62,25.11,102.72,10.48,100.79,102.07,113.57,9.43,26.52,27.42,104.27,11.24,94.57,106.57,112.12
T10,82.776,10.85,23.67,23.96,103.57,9.87,105.41,106.96,97.64,10.84,23.24,27.14,100.37,10.56,105.6,98.92,113.53
T2,82.899,9.63,27.79,27.0,107.45,9.71,113.38,96.01,103.54,11.24,25.83,24.36,99.07,9.94,111.66,108.41,101.6
T7,83.204,10.14,24.91,25.71,104.27,10.62,112.23,104.58,107.5,10.36,25.85,26.37,109.07,11.06,102.11,97.23,102.65
T2,83.264,9.71,27.38,25.68,102.62,9.66,118.22,107.32,102.46,10.74,29.12,27.19,103.62,10.8,100.23,98.16,101.89
T3,83.34,9.99,26.4,25.34,108.3,9.77,91.89,105.79,98.42,9.93,25.36,27.09,116.85,10.27,106.6,93.16,94.64
T1,83.482,9.91,26.74,26.0,98.54,9.71,104.95,95.74,93.1,10.7,28.1,23.53,112.76,10.49,109.45,107.83,91.69
T6,83.536,10.28,25.82,25.56,111.59,10.91,103.77,97.46,108.7,9.69,26.31,26.33,104.85,10.18,109.46,105.68,107.44
T1,83.595,9.39,27.3,23.3,95.32,10.34,108.75,107.68,99.76,9.57,27.05,23.56,107.17,9.63,114.83,98.04,98.49
T8,83.623,9.8,25.9,25.6,93.71,10.71,103.57,102.76,115.68,10.36,27.83,27.08,107.1,10.74,98.3,104.11,106.25
T4,83.644,10.44,27.59,25.67,108.73,11.46,96.76,97.54,114.08,10.1,27.65,26.87,105.42,10.9,108.59,97.05,102.37
T6,83.657,9.46,25.77,26.63,105.82,10.0,96.0,93.98,111.12,9.54,24.5,26.72,112.81,10.62,102.07,107.23,110.47
T2,83.676,10.11,27.12,24.24,107.58,10.63,113.63,97.58,110.72,10.0,25.14,26.32,106.27,10.34,108.49,105.34,100.6
T8,83.886,9.63,26.43,24.99,108.67,10.07,111.51,112.54,110.55,10.48,28.3,25.6,102.35,11.8,102.3,106.74,110.26
T8,83.998,9.57,27.11,29.09,100.75,11.82,102.22,111.4,99.96,11.07,23.96,29.42,95.53,11.35,108.24,102.46,99.63
T3,83.998,9.98,26.23,25.9,101.22,10.95,95.16,107.42,94.0,11.21,23.96,23.2,112.23,11.06,101.96,101.36,110.28
T8,84.0,10.74,25.91,27.28,105.36,10.76,98.41,99.0,105.08,10.54,25.74,27.55,93.65,11.73,99.52,97.82,113.79
T2,84.065,10.93,24.69,24.52,100.69,10.41,109.38,99.64,110.3,10.04,27.85,24.02,116.48,10.25,115.89,99.49,101.12
T7,84.068,10.6,28.28,26.03,101.4,10.27,115.81,103.47,110.7,9.88,27.06,28.44,96.82,9.84,103.05,109.4,110.02
T3,84.07,11.43,24.38,24.16,114.18,9.34,97.43,104.75,94.48,9.97,23.61,23.68,102.76,9.43,107.8,105.96,98.24
T7,84.219,10.89,25.36,26.98,95.83,10.7,102.09,113.6,101.28,9.64,25.83,27.24,108.25,9.98,100.91,108.41,113.4
T7,84.25,10.13,24.81,28.33,100.28,10.34,117.21,103.46,115.73,11.29,24.81,28.33,100.56,10.95,103.17,108.14,110.67
T4,84.286,10.03,25.76,25.67,93.91,11.03,98.31,102.98,110.29,10.36,26.56,25.68,99.05,11.62,92.88,95.19,104.6
T5,84.339,10.53,26.15,26.96,116.95,10.56,104.88,99.85,110.65,10.79,27.0,27.01,101.43,11.1,96.98,108.94,106.57
T8,84.369,9.66,23.88,25.41,109.16,10.29,114.68,107.8,97.61,10.69,26.21,26.73,98.88,10.1,103.64,98.26,104.2
T4,84.405,10.53,26.95,29.0,103.56,10.54,95.56,98.1,113.25,10.6,24.84,29.19,104.81,11.34,105.02,110.37,111.0
T2,84.471,10.3,28.2,26.38,106.9,10.05,101.1,110.37,111.02,11.07,24.69,23.81,107.93,9.59,108.72,102.6,109.24
T3,84.523,10.66,25.64,26.36,111.7,10.99,98.84,96.15,94.23,11.09,27.74,27.32,108.02,9.67,91.71,108.18,107.28
T4,84.657,9.67,24.62,24.62,96.6,11.74,106.33,101.31,114.61,9.35,27.18,28.39,98.39,11.33,95.61,102.36,109.02
T3,84.972,9.68,24.25,26.8,116.32,9.76,101.38,97.96,96.67,9.81,25.82,26.29,102.96,10.46,95.93,95.7,103.93
T8,85.032,11.35,25.51,29.27,94.21,11.7,109.27,106.82,104.45,9.72,24.21,28.76,108.89,11.88,104.4,109.58,103.67
T8,85.102,10.68,28.03,28.52,93.87,10.55,98.53,105.67,108.86,9.63,27.56,26.36,97.4,11.69,107.65,111.96,115.45
T4,85.109,10.16,26.77,25.85,95.29,10.83,105.12,109.7,106.43,9.56,27.17,27.44,107.85,10.06,98.54,104.59,100.55
T4,85.18,10.56,23.88,25.46,105.08,11.16,100.04,106.9,108.68,9.36,26.96,25.99,100.47,10.5,107.21,111.09,109.48
T8,85.291,9.72,24.77,28.73,99.69,11.8,114.04,106.23,115.38,11.32,26.44,25.85,96.22,11.84,105.74,109.54,107.81
T7,85.293,10.17,28.67,27.83,100.04,10.4,104.12,104.36,114.88,9.86,26.75,28.79,102.27,9.39,116.66,103.5,101.42
T4,85.293,9.61,23.62,24.71,104.78,11.38,94.57,108.15,108.08,10.97,27.57,26.28,96.45,11.1,96.03,98.65,106.31
T8,85.572,11.1,24.81,29.25,110.3,11.4,114.67,107.78,104.08,10.2,24.06,25.58,109.68,10.34,105.19,102.34,99.72
T3,85.611,10.81,25.38,24.21,110.4,9.46,108.83,92.87,95.86,9.67,25.94,23.99,101.58,9.95,103.89,103.72,105.72
T3,85.809,10.9,23.72,26.59,106.26,10.36,98.51,98.25,104.37,10.48,26.61,24.01,103.53,10.59,92.68,105.31,111.48
T2,85.812,10.43,27.71,25.35,113.1,9.91,115.03,96.72,105.16,9.51,25.69,27.03,117.38,10.75,101.05,103.89,111.4
T8,85.864,10.66,28.32,29.14,104.19,11.08,98.32,104.21,100.19,9.64,27.83,24.87,96.5,10.88,114.35,107.09,106.09
T3,86.001,10.83,23.46,24.5,112.06,10.36,102.82,107.11,102.8,10.65,23.78,26.95,105.35,10.18,93.44,102.79,107.91
T10,86.285,10.59,24.06,25.34,100.07,9.9,103.22,103.1,108.4,9.85,26.26,27.21,97.64,10.39,108.27,100.68,104.98
T7,86.355,10.08,25.66,26.48,108.82,10.44,117.57,109.58,101.63,9.9,28.54,24.78,107.67,9.7,112.23,105.59,103.49
T1,86.472,9.76,25.4,25.65,96.02,9.86,117.92,107.56,96.1,10.41,24.64,23.32,106.0,10.94,107.12,106.69,105.94
T5,86.522,9.65,28.34,26.63,105.72,10.32,106.2,106.45,101.73,10.37,25.24,25.78,109.1,9.69,102.86,104.04,101.45
T8,86.559,11.36,27.68,29.28,98.68,10.9,108.01,101.98,102.04,9.63,26.43,25.38,100.63,11.49,102.22,113.59,108.05
T8,86.822,10.51,27.16,29.18,106.52,11.91,100.75,97.31,99.29,10.52,24.59,26.23,109.51,11.55,101.57,102.77,110.34
T10,86.955,9.88,26.04,24.93,97.14,10.74,116.43,100.44,99.3,10.51,24.42,24.0,98.29,10.74,117.39,116.15,112.44
T7,86.958,10.52,29.39,28.46,107.92,9.61,106.16,114.83,106.54,10.81,25.36,27.97,92.88,11.0,105.28,108.6,102.68
T8,87.13,10.11,24.03,29.4,94.99,11.66,104.1,102.77,104.37,9.95,24.19,25.11,96.77,11.88,108.03,97.39,110.16
T6,87.162,11.07,26.3,25.77,116.43,10.49,111.3,98.7,96.58,9.6,23.61,24.8,112.47,9.8,97.12,108.41,106.39
T8,87.191,11.25,27.97,28.26,103.6,11.45,104.31,105.85,110.74,10.29,23.97,27.94,102.32,11.86,111.87,104.66,100.84
T1,87.311,10.64,27.56,24.61,101.98,9.42,114.9,112.06,101.35,10.68,24.17,24.83,105.53,9.64,112.21,112.18,101.91
T7,87.333,10.75,28.17,25.35,92.56,10.01,110.68,98.24,113.79,10.28,24.96,26.07,103.21,9.53,99.32,112.04,104.48
T5,87.473,9.67,27.32,27.03,107.68,10.49,103.54,92.52,105.61,10.21,27.29,23.48,101.25,10.97,104.42,105.52,103.69
T4,87.481,10.56,26.73,28.52,100.1,10.98,93.66,107.3,100.31,9.87,25.58,26.71,100.97,11.73,103.4,102.47,106.04
T7,87.689,10.05,27.78,27.97,104.65,10.12,104.76,102.31,102.15,10.95,25.5,28.02,98.77,10.82,101.78,98.88,114.63
T6,87.947,10.05,25.62,28.6,111.85,10.26,107.45,95.91,93.7,10.89,25.55,25.39,117.34,11.2,99.39,101.16,104.58
T7,87.951,10.75,26.12,26.08,102.15,10.41,109.0,108.41,106.36,9.67,26.64,28.09,92.88,10.56,100.71,101.53,108.54
T2,88.003,10.4,26.67,27.07,117.32,9.85,110.56,111.82,110.62,10.65,28.06,24.46,102.74,10.75,111.26,100.51,109.07
T8,88.192,9.81,24.78,26.1,98.76,10.47,110.22,97.79,104.46,10.37,24.81,25.81,99.87,11.2,100.8,99.74,101.58
T2,88.232,10.52,25.19,24.47,111.05,9.56,116.83,108.16,107.88,9.59,26.1,24.26,112.49,10.98,111.58,105.69,110.95
T6,88.58,10.86,24.73,26.64,115.84,9.56,105.58,102.3,103.16,11.03,27.48,27.7,117.08,11.16,107.31,106.61,103.94
T4,88.583,10.37,26.21,29.17,107.17,11.6,107.71,95.74,100.16,9.75,23.65,25.26,103.55,10.1,95.53,98.58,112.22
T7,88.972,10.38,25.67,26.27,98.08,9.82,117.07,105.35,111.25,10.79,29.17,28.86,101.52,9.87,113.46,100.06,114.0
T3,88.98,11.32,25.59,24.01,107.95,10.58,106.25,97.33,107.27,10.71,24.82,23.99,105.1,10.86,94.01,96.32,97.1
T6,89.147,10.09,27.06,24.66,113.59,10.0,109.04,106.87,93.72,9.5,26.01,24.14,108.86,10.54,100.74,95.39,97.38
T6,89.398,10.81,27.02,25.02,100.52,10.5,108.58,91.58,105.13,10.34,23.92,26.02,101.32,10.01,110.44,102.42,96.54
T4,89.582,10.74,26.15,27.43,104.42,10.6,102.33,109.77,109.82,10.77,25.24,28.81,108.34,11.18,101.73,106.37,100.21
T8,89.722,9.96,27.35,26.13,101.02,10.8,104.01,98.59,97.58,10.88,27.62,27.42,95.36,11.09,100.81,107.8,106.58
T10,89.746,9.93,24.62,25.68,109.7,9.36,104.76,106.27,110.83,10.73,24.24,24.24,109.84,9.23,100.67,114.08,98.36
T6,89.773,10.94,25.85,26.02,116.24,9.94,108.85,103.98,110.17,9.77,25.67,25.11,104.45,10.85,109.54,92.08,104.79
T8,89.863,9.88,28.05,24.87,108.66,11.86,108.96,105.96,102.67,10.85,26.97,25.16,93.22,10.71,105.97,97.14,99.59
T3,90.046,11.24,25.09,23.78,113.3,10.52,102.45,100.89,105.86,11.46,25.98,24.24,114.68,10.74,107.22,101.0,94.74
T3,90.191,9.95,25.59,25.16,112.64,9.39,91.85,102.69,105.82,10.52,26.42,24.96,115.94,10.33,101.28,108.35,95.58
T1,90.2,9.19,25.43,24.22,105.01,9.67,115.42,106.4,92.36,10.19,25.0,24.36,95.62,10.51,112.64,109.98,102.82
T1,90.287,9.89,28.16,25.49,106.11,9.59,114.43,97.82,98.04,10.39,27.32,26.94,97.74,10.15,109.06,108.17,99.55
T2,90.357,10.08,27.19,27.39,103.07,10.72,110.2,103.3,99.89,11.09,26.87,24.9,115.26,10.61,112.53,100.47,111.62
T4,90.429,10.22,24.67,25.4,103.85,11.63,93.61,105.28,114.06,9.9,27.45,28.83,93.78,10.43,96.46,104.5,114.61
T8,90.636,10.44,23.82,28.49,102.62,11.38,102.87,109.69,115.39,10.89,24.26,28.52,102.62,10.15,97.86,103.09,113.97
T5,90.935,11.16,27.66,27.52,102.44,10.45,95.77,105.67,105.36,11.16,25.68,26.36,107.75,10.53,99.22,107.26,108.42
T10,91.376,10.9,23.49,27.58,102.22,9.98,103.81,104.43,110.1,9.61,25.6,27.02,112.2,9.45,106.77,115.42,111.76
T8,91.716,10.42,24.31,25.46,110.0,11.41,108.87,111.99,108.86,9.78,24.27,28.42,93.25,11.35,109.66,101.92,108.35
T10,91.833,11.09,24.06,25.68,99.82,10.39,99.52,98.88,103.6,9.63,25.15,26.38,99.91,9.61,114.12,114.03,112.12
T4,92.039,9.81,23.69,26.4,94.41,10.9,95.5,109.61,112.25,10.31,26.35,25.33,92.75,10.48,101.99,102.4,104.46
T6,92.124,9.84,26.55,24.84,112.64,9.56,97.43,96.33,97.44,10.45,25.18,24.36,114.36,10.46,113.28,103.75,110.47
T4,92.126,9.79,24.83,28.23,100.15,11.36,92.05,108.08,102.03,10.8,24.72,25.5,106.23,10.32,91.72,111.3,112.97
T1,92.137,9.3,26.62,24.58,104.02,9.79,106.17,109.86,102.15,10.7,25.18,24.59,109.03,11.08,109.11,112.09,102.89
T1,92.418,9.51,26.66,23.26,101.96,9.56,106.2,98.63,100.33,10.26,25.75,24.01,97.6,9.48,111.38,98.66,96.9
T1,92.763,10.88,25.81,27.58,107.98,9.43,105.22,106.99,99.34,10.8,24.17,24.44,105.18,9.7,108.15,96.92,92.57
T3,92.819,10.54,24.51,25.09,109.51,9.9,92.14,108.38,111.01,10.45,27.01,27.21,101.82,9.83,103.6,102.7,95.52
T1,92.845,9.66,26.79,26.15,107.54,9.98,112.97,111.94,92.55,10.18,26.79,24.2,107.43,9.42,114.98,99.22,97.3
T1,93.149,9.27,27.06,24.96,96.19,11.14,111.48,108.83,101.47,9.62,24.41,25.9,105.01,10.94,107.27,106.71,102.64
T5,93.161,10.64,25.32,25.87,98.68,10.89,94.33,95.05,100.92,10.42,28.4,26.3,100.51,10.61,94.19,101.27,99.24
T5,93.263,11.28,28.92,26.04,114.25,10.87,109.82,99.65,99.37,10.42,27.37,26.68,101.71,10.13,104.74,98.26,102.99
T1,93.319,10.91,24.92,25.56,101.82,9.54,104.95,100.55,108.46,10.25,24.55,26.82,106.11,10.13,102.71,111.86,94.73
T10,93.355,10.14,24.25,26.8,104.25,9.76,110.79,102.31,101.78,10.63,24.43,25.1,103.76,9.83,108.94,98.03,105.16
T7,93.468,9.83,27.97,26.92,98.92,9.94,107.12,109.87,109.56,11.24,27.55,25.85,92.81,9.52,107.77,110.34,102.93
T1,93.571,9.56,26.18,24.27,110.42,10.01,115.33,104.54,100.35,9.89,24.14,24.03,105.55,10.71,109.85,110.72,108.66
T1,93.708,9.56,24.75,24.59,95.6,9.94,107.65,112.67,107.06,10.24,26.56,27.03,99.4,10.4,110.77,110.77,105.39
T7,93.852,9.69,29.36,27.29,94.82,10.63,99.81,113.48,103.31,11.22,27.91,26.43,109.76,9.77,108.58,111.1,110.84
T1,93.951,10.38,25.69,23.46,98.03,9.76,106.27,100.18,93.44,9.37,28.16,24.74,98.07,11.15,114.59,102.25,92.19
T5,94.174,9.54,25.81,24.92,112.8,10.3,103.59,99.85,107.9,9.85,28.59,23.47,113.76,10.66,99.3,93.87,103.31
T7,94.518,10.32,25.57,27.27,101.16,10.01,107.62,111.02,116.14,9.79,25.32,27.19,101.1,9.64,103.63,102.65,104.43
T4,94.632,10.64,27.03,26.87,100.85,11.38,105.64,102.57,110.0,10.77,27.44,25.68,103.93,10.69,95.34,97.52,114.0
T3,94.663,10.91,27.61,24.82,108.26,9.57,100.46,104.28,100.72,11.09,26.21,23.9,114.68,9.4,108.85,104.95,109.8
T7,94.698,10.65,26.54,25.69,92.87,10.06,115.32,100.06,109.38,10.73,27.9,26.63,105.91,10.75,115.45,106.49,107.17
T3,94.717,9.85,24.76,23.69,116.54,9.33,94.62,101.71,99.83,10.56,26.44,25.77,115.39,9.94,102.42,98.01,102.83
T3,94.945,9.78,27.45,24.56,118.68,9.83,107.08,107.33,110.49,10.05,23.76,23.77,102.48,9.46,98.99,99.1,95.91
T5,95.024,9.81,27.28,26.3,103.24,9.72,104.67,106.14,99.43,10.66,26.59,27.17,102.53,10.86,103.59,93.43,106.95
T1,95.039,10.22,26.67,27.14,97.49,10.54,114.83,102.4,96.06,9.25,26.83,26.09,105.01,10.8,100.68,111.35,100.35
T5,95.2,11.04,27.56,23.89,115.99,9.72,105.62,101.46,107.62,9.97,27.46,23.2,109.02,9.79,96.84,97.72,96.65
T2,95.55,10.4,28.85,24.64,109.24,10.32,107.38,99.18,115.67,11.13,29.03,24.53,106.21,10.42,112.95,98.13,103.69
T6,95.603,9.95,24.1,25.88,114.61,10.59,110.94,92.09,108.03,10.12,26.95,26.89,115.87,11.15,106.56,102.09,108.58
T10,95.676,10.71,27.12,28.08,104.85,10.24,110.52,105.44,106.63,10.53,24.53,26.04,99.78,10.09,104.09,112.09,112.54
T5,95.885,10.42,26.67,27.48,116.74,9.58,98.03,99.17,101.55,9.76,29.06,23.72,107.99,9.64,100.49,104.83,104.3
T1,95.898,9.84,27.59,26.84,102.53,11.11,114.86,105.3,100.71,9.66,25.4,24.7,97.7,9.54,107.88,100.08,100.22
T7,96.236,10.87,25.14,28.86,93.21,10.64,100.28,99.76,116.3,11.22,28.78,24.73,96.13,9.82,113.02,109.49,115.0
T7,96.308,9.69,28.73,25.74,106.27,10.34,102.72,98.86,112.37,9.97,29.25,26.94,108.54,11.09,102.51,105.51,103.91
T10,96.31,10.99,26.35,27.61,113.92,9.44,109.82,109.61,111.99,10.42,24.31,26.18,112.97,9.46,103.39,108.9,100.16
T5,96.343,10.14,28.08,26.88,108.74,9.6,101.55,94.16,108.31,11.26,27.03,24.11,106.06,10.76,102.83,95.05,102.78
T6,96.396,11.11,24.41,25.97,106.67,10.15,98.86,101.32,101.01,10.26,23.68,26.13,116.77,11.26,107.31,99.1,94.99
T6,96.777,11.15,27.25,25.05,112.88,10.26,108.59,101.4,106.53,9.49,27.37,27.78,106.56,10.91,99.85,107.86,93.54
T5,96.807,10.36,29.32,27.34,108.1,9.89,107.07,105.72,110.5,10.52,28.74,25.6,103.86,10.49,102.78,103.46,104.77
T1,96.82,10.45,27.38,27.48,95.53,11.01,111.48,104.4,100.18,10.31,28.13,25.56,104.75,10.97,104.34,95.85,100.35
T3,97.005,11.46,26.11,24.09,102.55,9.49,97.76,99.89,103.98,10.73,27.79,23.25,113.29,10.89,107.87,102.85,110.2
T6,97.109,10.07,25.02,26.37,108.58,11.26,110.23,92.11,100.84,11.08,26.3,26.29,104.02,9.62,109.92,99.26,97.86
T7,97.961,10.02,29.1,24.61,106.86,9.91,108.22,110.94,113.83,10.75,25.2,27.84,104.25,10.3,103.44,108.64,113.68
T6,98.096,11.07,24.78,26.61,108.44,11.28,107.88,92.44,111.11,10.86,24.08,24.2,100.52,10.44,100.27,100.91,93.96
T3,98.125,10.66,27.03,25.99,103.32,10.74,94.43,101.47,100.85,10.41,25.04,25.12,107.66,10.03,94.51,102.33,106.89
T6,98.255,9.43,25.95,27.31,114.6,9.78,110.62,108.34,107.16,9.57,26.95,27.31,114.87,10.57,103.81,95.01,101.82
T1,98.263,9.36,27.37,27.05,111.63,10.05,102.74,109.39,92.34,9.24,25.75,26.04,112.66,10.16,101.37,100.48,106.63
T1,98.311,10.63,24.04,23.4,112.78,10.24,106.69,108.24,101.97,9.29,24.09,26.65,111.49,9.54,118.43,109.39,103.16
T3,98.478,10.81,27.57,25.43,112.65,10.4,95.78,100.89,95.58,10.27,24.69,24.66,111.7,10.5,103.92,93.17,104.34
T7,98.627,9.99,26.7,25.44,95.15,9.76,108.1,108.83,105.77,10.41,26.76,26.33,109.18,9.61,115.81,110.32,100.16
T5,98.801,10.36,29.09,26.1,108.58,10.37,98.93,105.26,105.26,11.19,25.24,24.86,107.42,10.03,98.6,107.03,114.16
T6,98.837,9.52,25.46,24.71,109.58,11.2,112.77,102.52,97.48,11.01,26.72,25.26,101.71,10.59,106.24,92.46,99.0
T1,98.913,10.4,24.91,26.78,102.32,10.82,110.07,107.61,96.08,10.56,27.89,26.44,99.31,10.57,114.9,109.72,105.38
T5,99.003,10.27,26.48,23.86,111.98,11.04,102.38,99.84,110.57,10.46,27.21,27.18,115.99,9.44,98.06,102.37,109.0
T5,99.375,9.97,28.4,24.53,113.16,9.93,109.39,94.93,111.0,9.81,28.28,26.26,113.5,9.38,99.18,98.43,104.5
T6,99.473,9.56,25.59,27.93,106.38,10.83,105.41,103.98,106.04,10.44,24.93,24.71,100.59,9.86,103.2,99.19,95.36
T5,99.505,11.15,27.76,24.56,98.82,10.58,103.59,99.79,107.25,10.68,28.18,26.48,101.88,10.57,101.52,91.74,105.15
T10,99.533,11.08,26.7,26.94,104.88,9.63,111.66,100.67,110.09,9.95,23.96,26.33,111.58,9.25,103.22,115.81,104.26
T10,99.681,11.3,23.65,26.23,108.75,9.31,103.81,102.9,103.2,10.82,27.09,27.17,96.79,9.82,104.16,114.11,109.91
T3,99.804,10.68,25.96,26.06,109.45,10.1,106.97,104.16,106.21,10.88,27.58,26.22,113.36,10.1,99.7,95.64,109.64
T7,99.834,10.62,26.93,27.92,105.25,10.17,104.3,113.43,110.61,9.61,28.28,25.76,102.93,10.12,109.47,97.39,109.41
T6,99.901,9.74,27.26,27.12,106.88,9.85,106.86,96.76,101.0,9.67,24.68,28.08,104.73,11.03,102.71,91.68,106.59
T5,100.095,10.12,25.84,23.26,114.42,10.62,100.02,105.85,106.47,9.65,28.97,26.65,101.4,10.57,103.31,92.56,101.83
T7,100.261,11.17,28.92,26.21,109.93,9.62,114.26,112.75,114.47,11.18,28.75,26.95,102.64,10.6,112.74,112.02,108.81
T10,100.385,9.66,25.4,25.7,106.38,9.52,117.38,114.03,109.33,11.3,25.73,27.09,99.15,10.08,109.44,110.2,96.65
T5,100.395,10.22,27.47,26.02,107.27,9.99,107.94,101.82,110.29,9.87,27.93,26.53,109.54,9.39,93.41,103.15,105.64
T10,100.692,9.54,24.08,25.83,99.65,10.06,117.27,99.86,98.5,9.6,24.39,26.69,95.98,9.9,115.22,100.25,114.72
T3,100.767,10.75,24.18,26.31,109.21,10.13,91.69,108.13,110.39,10.6,26.23,25.6,107.36,10.0,95.08,104.28,107.92
T6,100.994,9.74,26.36,27.31,114.63,9.6,110.57,96.64,106.39,11.14,25.09,26.77,107.89,10.28,107.02,101.56,107.84
T3,101.003,11.26,27.66,25.28,118.91,9.82,100.74,97.16,101.58,10.65,27.8,23.98,118.1,9.45,97.78,107.51,104.87
T2,101.211,9.92,29.08,25.76,115.76,9.72,102.66,100.18,103.58,10.64,28.53,25.5,114.52,10.42,115.56,99.33,104.24
T2,101.253,10.58,28.78,23.37,116.09,10.8,111.66,100.65,117.66,11.1,26.99,26.94,106.25,9.92,110.47,103.89,114.7
T2,101.341,10.48,27.71,24.93,102.34,10.69,105.47,105.05,114.03,10.61,26.9,26.2,108.06,10.46,116.32,98.09,102.04
T2,101.688,11.0,26.65,24.48,115.58,10.6,116.27,109.7,107.89,9.53,26.99,25.11,105.34,9.91,112.1,104.92,103.67
T10,102.334,10.69,24.81,27.12,101.41,10.32,109.0,114.44,110.57,10.53,24.55,25.49,98.39,10.16,103.98,112.33,111.61
