task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,78.128,23.46,101.43,26.51,9.99,9.47,109.49,5.65,5.45,24.81,107.83,24.97,11.12,10.15,109.16,5.19,5.1
T6,78.206,25.66,106.89,26.16,11.15,10.02,97.95,5.24,5.01,25.71,103.65,25.31,9.83,10.36,107.8,5.76,5.4
T8,78.226,24.75,99.55,23.75,11.29,11.65,99.95,4.99,5.18,26.51,111.49,23.48,10.34,10.9,100.45,5.1,5.22
T6,78.378,25.95,108.3,24.56,11.07,9.3,98.23,5.36,4.96,23.08,111.52,28.41,10.15,9.32,108.63,5.48,4.96
T5,78.404,26.49,96.49,26.18,10.35,11.14,109.37,5.02,5.61,25.99,95.11,24.02,9.94,9.78,103.31,5.57,4.84
T9,78.673,27.56,105.22,27.0,10.49,10.16,103.64,5.08,4.61,27.37,96.77,27.98,9.56,11.08,104.55,5.01,5.32
T8,78.791,25.53,98.31,26.75,10.91,10.74,110.5,5.2,5.4,28.76,113.05,23.03,10.42,11.51,111.22,4.98,5.45
T7,78.886,28.36,101.51,25.5,11.92,9.68,112.95,5.15,5.29,26.44,104.71,25.99,11.29,9.68,99.74,5.08,5.19
T4,78.93,26.12,102.21,25.6,10.32,11.18,115.44,5.58,5.72,27.72,104.5,23.54,10.29,11.54,107.33,5.41,5.75
T9,78.98,28.86,109.14,28.51,9.62,9.58,111.6,5.16,5.29,24.66,102.83,25.12,10.01,10.68,111.28,5.2,4.85
T5,79.093,27.1,111.08,26.17,10.68,9.56,115.65,5.22,5.6,27.95,102.33,26.03,10.5,9.77,103.32,5.7,4.92
T1,79.147,25.6,101.24,27.35,10.88,11.0,108.25,5.31,5.51,27.44,107.78,26.3,10.15,11.15,112.25,4.88,5.37
T6,79.189,27.03,106.23,28.4,9.82,10.34,105.3,5.7,5.03,23.55,114.44,26.34,9.88,10.41,99.68,5.43,5.45
T4,79.2,28.26,98.58,23.79,9.55,10.31,108.8,5.24,5.27,27.72,112.52,26.39,10.59,10.74,104.25,5.02,5.55
T10,79.276,24.77,98.07,26.12,9.37,11.3,105.66,5.62,5.6,27.54,104.72,26.12,9.79,10.74,112.6,5.04,5.07
T6,79.521,23.14,100.26,24.48,10.31,10.81,111.94,5.23,5.2,24.5,102.36,28.49,10.6,10.88,103.44,5.11,4.96
T8,79.531,25.08,98.59,24.63,9.65,11.16,101.74,4.74,5.75,25.55,109.21,22.96,11.06,10.85,101.12,5.43,5.36
T3,79.59,24.4,102.53,27.21,9.66,10.82,102.43,5.35,5.54,24.2,99.7,27.29,10.43,10.22,95.95,5.2,5.47
T1,79.69,26.34,111.02,25.52,11.76,9.79,101.48,5.06,5.03,29.51,96.23,27.64,11.05,10.43,105.32,5.08,4.95
T10,79.785,25.93,100.39,27.25,10.85,10.36,115.19,5.14,5.03,27.87,98.05,28.58,10.61,10.93,98.84,5.22,5.52
T8,79.852,27.88,101.67,25.68,10.57,11.67,99.4,4.88,5.28,26.47,111.15,26.54,10.02,11.74,102.84,5.29,4.96
T9,79.968,27.11,93.52,24.9,10.72,10.81,109.32,5.02,4.71,28.02,108.54,28.05,10.2,10.57,106.54,5.24,5.21
T5,79.99,26.64,106.88,26.24,11.37,10.38,105.4,5.07,5.27,25.15,101.14,25.08,9.88,10.3,109.5,5.38,5.51
T2,80.022,24.36,98.72,27.56,11.65,10.05,103.45,4.9,5.39,28.01,104.14,24.34,9.93,9.96,100.02,5.29,5.06
T6,80.032,25.56,100.35,24.91,10.15,9.37,101.0,5.0,5.55,24.37,115.76,28.27,9.51,9.64,104.4,5.52,5.72
T1,80.148,27.24,105.23,24.96,10.83,9.76,113.59,5.26,5.23,26.47,104.35,24.32,10.53,10.02,112.86,5.2,4.96
T3,80.16,27.06,98.83,26.92,10.68,10.18,111.03,5.05,5.59,27.27,103.43,26.24,10.41,11.29,110.4,5.81,5.01
T2,80.217,24.29,104.31,26.45,11.38,10.01,102.1,4.91,5.24,25.69,106.76,28.32,11.5,10.87,105.42,5.01,5.39
T1,80.333,25.4,106.26,27.91,10.93,10.16,113.4,4.67,5.52,25.51,110.33,27.6,10.46,11.14,114.53,4.66,4.88
T7,80.421,24.01,97.92,24.47,10.74,9.64,113.85,5.04,5.62,25.13,98.79,23.94,10.63,11.02,100.77,4.7,5.76
T2,80.685,24.85,101.14,27.9,10.63,10.06,104.64,5.42,5.29,25.35,106.69,26.95,10.98,10.38,110.93,4.84,5.17
T6,80.733,23.58,102.21,28.22,9.48,10.22,98.18,5.71,5.37,26.51,115.07,26.65,9.64,10.41,99.47,5.35,5.18
T3,80.838,24.83,105.3,26.46,10.42,9.58,106.6,5.67,5.01,23.21,96.13,25.76,11.08,11.34,97.25,5.19,5.26
T5,81.144,24.84,100.82,26.51,9.91,10.76,118.38,5.41,4.76,28.32,108.45,24.78,9.89,10.46,113.97,4.99,5.44
T4,81.164,25.76,110.92,23.53,9.31,11.21,105.67,5.38,5.55,27.73,109.28,26.0,10.35,9.86,107.71,5.27,5.29
T2,81.166,27.17,99.9,27.98,10.22,11.07,105.31,5.03,4.89,24.19,102.22,25.98,10.89,10.75,108.78,5.26,4.83
T5,81.34,25.94,102.34,25.19,11.32,10.83,110.04,5.71,5.4,26.66,96.56,26.72,9.88,9.6,101.26,5.19,5.18
T10,81.348,28.02,103.67,24.61,9.23,10.16,102.71,5.21,5.01,27.63,99.38,26.56,9.43,10.77,107.35,4.82,5.19
T10,81.367,28.65,108.5,26.23,10.09,10.05,111.5,4.82,4.88,25.55,96.68,28.16,9.4,11.2,107.83,5.42,5.62
T3,81.499,23.57,105.6,26.59,9.52,11.27,102.5,5.73,4.84,25.47,99.32,26.6,10.74,10.21,112.44,5.01,5.23
T10,81.576,27.09,102.81,27.59,10.74,11.02,107.61,4.93,5.48,24.74,107.52,27.95,9.64,11.25,111.08,4.88,5.5
T3,81.66,24.76,99.48,24.92,10.17,11.34,104.19,4.97,5.06,27.18,100.02,24.35,10.63,10.28,102.5,4.91,5.46
T1,81.912,28.04,103.1,25.32,11.32,9.98,108.04,5.06,5.17,28.51,105.42,24.63,10.2,9.94,114.83,4.69,5.16
T10,81.957,27.24,104.2,25.87,10.5,10.99,104.65,5.51,5.35,24.3,102.41,27.09,10.44,10.59,99.8,5.54,5.01
T2,82.012,28.51,109.33,28.35,11.06,11.04,107.33,5.33,5.42,25.92,98.16,25.2,11.11,10.62,113.98,5.04,5.54
T9,82.088,25.76,108.11,28.7,10.7,10.44,98.32,5.54,4.96,24.63,98.66,26.67,9.66,9.64,109.22,5.03,5.13
T7,82.132,28.31,96.52,26.54,11.43,9.72,110.26,4.64,4.93,26.5,99.19,24.77,11.72,10.43,102.22,4.97,5.58
T4,82.235,26.38,110.26,23.98,9.24,11.52,106.35,4.76,5.79,27.42,113.23,26.11,9.89,9.89,108.01,4.84,5.12
T6,82.26,25.78,97.98,24.25,10.07,9.64,99.82,5.59,5.58,23.24,113.02,25.98,10.72,10.02,110.96,4.97,5.14
T3,82.487,24.86,101.19,24.37,9.54,9.63,100.35,5.26,4.84,23.24,100.28,27.55,10.69,10.97,100.79,5.03,5.03
T4,82.677,25.33,102.14,24.55,10.66,10.48,102.77,4.84,5.82,26.48,116.24,24.5,10.41,10.06,104.76,5.5,5.54
T7,82.706,24.66,109.42,24.57,11.62,10.53,112.32,4.87,5.04,24.46,93.53,23.77,10.36,10.34,102.59,4.81,5.41
T2,82.727,27.48,98.33,28.49,11.04,10.82,102.04,5.19,5.18,24.57,95.61,24.89,10.65,9.88,105.23,5.45,5.05
T4,82.89,26.86,109.23,26.35,9.85,10.96,102.29,5.15,5.81,27.11,103.16,23.89,9.35,10.62,102.35,5.41,5.37
T6,82.968,26.63,112.7,24.22,9.98,9.19,115.4,5.46,5.07,24.66,115.76,25.61,9.64,10.02,110.94,5.28,4.99
T8,83.204,25.86,102.36,25.78,9.86,10.4,101.01,4.96,5.24,25.03,102.49,25.88,9.82,11.33,117.43,5.29,5.4
T4,83.21,28.33,108.65,26.6,10.22,11.0,99.24,4.83,5.82,25.19,98.86,24.5,9.55,11.17,115.1,5.21,5.24
T3,83.245,24.48,99.57,28.58,10.17,11.1,97.96,5.48,5.36,27.16,96.0,27.5,9.95,9.56,107.55,5.83,4.76
T5,83.34,28.34,111.09,26.9,10.6,11.07,107.17,5.61,5.51,29.24,108.02,27.46,9.68,10.48,108.51,5.47,5.28
T10,83.447,26.21,104.78,26.52,10.56,11.36,112.61,5.22,5.12,25.82,96.38,24.59,9.26,11.3,115.38,5.54,5.14
T2,83.481,25.24,102.17,27.51,10.3,9.97,97.74,5.04,5.18,26.44,105.17,27.64,11.33,10.33,97.6,4.96,5.61
T10,83.515,24.39,110.97,25.54,10.06,10.82,106.28,5.38,4.88,27.61,98.57,27.12,9.78,10.46,115.54,5.67,5.52
T6,83.546,25.61,114.25,27.57,9.43,10.55,98.66,5.71,4.88,26.12,102.75,28.64,10.65,10.15,101.18,5.18,5.4
T1,83.702,26.88,104.41,24.75,10.59,10.51,97.72,4.88,4.93,25.98,96.28,25.47,11.11,10.93,105.13,4.75,5.45
T7,83.918,24.48,107.18,24.06,11.21,10.11,111.22,5.2,5.7,26.84,107.9,23.6,10.06,9.82,110.48,5.29,5.44
T5,83.998,25.23,104.05,24.19,10.67,10.83,110.43,4.97,5.54,28.59,102.9,24.11,11.41,11.05,106.91,5.46,5.22
T8,84.068,26.21,106.35,27.15,10.33,10.61,100.54,4.85,4.98,27.19,102.11,26.23,9.94,10.19,100.07,5.38,5.2
T5,84.07,28.3,99.77,27.38,10.46,10.44,102.2,5.45,5.39,26.66,106.42,26.16,11.0,10.56,111.41,5.57,5.54
T10,84.08,26.31,108.01,25.74,9.7,9.93,104.65,5.68,5.3,27.16,95.18,28.91,9.54,10.33,107.71,4.92,5.45
T8,84.219,25.04,97.82,26.86,10.91,11.8,110.0,4.85,5.57,25.47,102.49,26.02,9.85,10.24,103.45,4.83,4.93
T2,84.221,25.58,101.13,26.77,11.66,10.48,113.86,4.93,5.34,25.05,102.9,26.47,10.97,10.08,112.08,5.12,5.07
T8,84.25,25.54,109.46,26.54,10.21,10.55,117.62,4.66,5.56,25.44,109.8,26.41,10.84,10.13,117.46,5.46,5.8
T10,84.39,25.48,107.19,28.87,10.2,9.74,99.59,5.61,5.67,27.7,102.18,26.44,9.72,10.3,110.71,5.66,5.17
T5,84.523,29.3,109.4,24.9,9.82,9.9,108.2,4.99,5.15,26.57,99.1,25.61,11.38,11.22,101.04,5.29,5.13
T7,84.599,26.64,92.88,26.18,11.55,10.55,108.5,5.3,5.61,27.09,98.3,23.89,10.12,10.88,98.11,5.27,5.58
T10,84.672,26.12,97.67,25.76,10.43,10.27,103.18,5.58,4.85,27.18,112.7,24.68,9.95,11.2,99.58,5.12,5.4
T6,84.689,23.77,110.78,28.3,10.62,9.93,110.78,5.3,5.26,26.12,105.16,26.07,10.26,9.19,106.12,5.22,5.55
T7,84.96,25.62,99.19,25.65,11.0,10.53,106.19,4.71,5.32,26.84,109.81,26.19,11.57,9.63,110.48,4.95,5.56
T5,84.972,28.84,109.36,24.07,10.02,11.14,105.27,5.05,4.8,28.96,107.94,24.86,10.35,10.16,106.91,5.75,5.11
T4,85.013,25.65,115.65,24.72,9.86,10.36,104.78,5.07,5.82,27.88,100.82,22.95,10.0,11.44,100.21,4.71,5.38
T1,85.027,26.15,105.01,26.01,11.52,10.02,100.31,4.87,4.79,27.88,103.26,25.29,10.88,10.18,112.93,5.18,5.66
T8,85.293,25.75,110.68,25.62,10.96,11.72,110.85,4.98,5.78,26.73,105.14,26.26,10.57,11.74,105.71,5.08,5.75
T7,85.357,27.48,93.69,25.28,10.59,9.3,103.56,5.16,5.65,26.06,107.52,25.96,10.57,10.11,110.47,4.79,4.91
T3,85.409,23.32,95.39,26.46,10.7,11.27,95.8,5.44,5.31,24.08,101.23,24.6,10.37,10.71,100.35,4.94,5.02
T3,85.541,24.07,99.67,27.12,10.79,9.85,107.12,5.68,5.26,25.13,98.7,27.55,10.09,9.69,104.26,5.15,5.18
T3,85.602,26.77,100.4,25.74,10.19,10.96,99.02,5.62,5.22,25.23,107.28,24.67,10.06,10.89,106.57,4.98,4.76
T5,85.611,28.59,109.1,25.56,10.47,9.59,115.89,5.48,5.21,28.03,101.43,27.62,9.95,11.14,117.77,5.38,5.16
T5,85.809,29.46,103.3,26.23,10.45,9.95,101.79,5.27,4.76,29.19,109.82,25.81,11.11,10.54,106.22,5.36,5.44
T9,85.835,29.02,93.98,28.1,10.7,9.86,99.21,5.7,5.2,27.87,105.61,28.45,10.73,10.43,104.67,5.41,4.99
T5,86.001,26.47,107.24,26.74,10.45,10.44,104.46,5.8,5.45,26.68,106.56,24.7,11.45,10.61,106.81,5.05,5.18
T3,86.01,24.41,108.27,27.86,10.72,10.95,97.56,5.67,5.22,25.01,105.04,28.61,10.28,9.61,109.28,5.47,5.22
T9,86.279,29.2,109.81,24.82,10.92,10.07,109.81,5.54,5.48,25.18,96.1,24.83,10.31,10.75,99.39,5.12,4.96
T8,86.355,27.0,109.39,24.76,11.01,10.85,103.7,4.73,5.24,25.58,113.09,25.33,10.21,11.67,101.01,5.41,5.25
T9,86.872,28.83,94.0,29.07,11.0,10.12,106.19,5.32,5.12,27.64,107.61,26.67,10.84,10.33,100.59,5.48,4.75
T6,86.907,25.96,110.86,25.74,10.81,9.81,103.11,5.28,4.98,24.08,98.9,25.96,9.78,10.35,115.49,4.97,4.87
T2,86.908,25.17,106.5,28.48,10.72,10.24,110.69,4.92,5.15,27.18,109.16,27.47,10.0,10.66,104.28,4.72,5.2
T8,86.958,25.17,106.01,23.74,10.76,10.16,100.02,4.9,5.33,27.79,104.54,24.67,10.46,10.66,101.64,5.05,5.28
T9,87.067,26.83,108.54,28.02,10.02,9.68,98.66,5.44,4.75,26.75,110.14,29.22,10.87,9.53,112.5,5.48,5.14
T1,87.109,24.93,101.87,26.13,10.3,10.71,98.12,5.3,5.2,29.26,112.34,24.32,11.12,11.15,104.56,5.31,5.56
T2,87.191,25.86,104.53,28.72,10.64,10.12,96.72,5.43,5.47,26.09,100.55,26.48,11.44,9.75,100.4,5.26,5.64
T8,87.333,25.02,110.85,26.84,9.84,11.73,115.82,4.87,5.84,27.52,107.75,26.88,9.58,11.5,112.47,5.26,4.97
T2,87.424,27.06,97.88,26.67,11.76,10.21,104.73,5.42,5.4,26.19,105.63,28.76,10.16,11.24,104.86,5.56,4.92
T8,87.689,26.67,110.17,25.16,9.68,10.38,100.22,5.47,5.35,24.55,107.3,24.05,10.5,10.46,100.83,4.84,5.72
T8,87.951,25.02,95.83,25.14,10.85,11.31,115.54,4.93,5.5,28.8,98.59,23.75,10.98,10.4,112.38,4.67,5.32
T9,87.953,27.84,98.55,26.02,10.71,10.94,99.72,5.45,5.12,27.63,109.66,25.67,9.92,10.6,94.76,5.63,4.62
T7,87.974,25.02,106.66,26.36,10.53,10.88,104.8,5.01,5.79,27.46,101.75,24.84,10.67,10.14,104.5,4.78,5.63
T1,88.153,27.85,103.5,27.15,10.23,10.14,111.61,4.87,5.07,28.66,95.87,27.62,11.46,10.63,111.59,5.02,5.18
T8,88.972,25.68,98.72,24.49,10.0,11.07,104.86,4.77,5.08,25.74,107.17,24.25,9.56,10.36,107.13,5.13,5.86
T5,88.98,26.26,110.22,26.54,10.84,10.68,100.58,5.51,4.77,28.58,105.41,27.62,10.2,10.25,107.6,5.0,4.99
T4,89.047,25.16,109.76,25.43,9.81,9.9,112.73,5.49,5.65,26.4,109.61,25.54,9.57,11.19,110.78,5.52,5.19
T6,89.06,24.61,112.35,25.6,10.86,9.91,107.31,5.0,5.66,26.0,102.92,26.11,10.77,9.76,107.8,5.53,5.65
T2,89.117,25.62,105.84,25.03,10.77,11.16,106.59,5.35,5.62,26.29,108.58,28.11,10.84,11.1,107.32,4.89,5.1
T1,89.344,28.08,109.98,25.34,11.42,10.67,98.76,5.42,5.21,29.58,100.63,27.99,11.7,10.07,114.71,5.42,5.37
T7,89.359,28.32,99.6,25.13,10.8,10.48,104.52,5.13,5.05,25.92,104.61,26.46,11.18,9.78,107.6,4.72,5.22
T2,89.48,27.44,97.96,26.73,9.96,10.78,99.84,5.21,5.29,26.11,107.11,27.29,11.73,10.16,98.41,5.33,4.92
T1,89.559,27.73,103.36,28.0,11.13,11.06,99.86,5.3,5.56,26.74,107.7,24.67,10.18,10.73,111.66,5.27,5.21
T7,89.603,25.12,93.87,26.81,11.44,10.27,98.1,5.16,5.4,27.12,102.43,27.07,10.26,10.66,98.38,5.44,5.3
T7,89.866,23.96,105.74,24.57,10.91,10.45,106.29,5.45,5.58,26.9,98.78,24.84,11.72,10.06,103.52,4.81,5.56
T4,90.002,27.58,117.14,25.96,9.58,11.38,106.19,4.78,5.73,28.17,102.64,23.19,9.33,9.85,106.6,4.99,5.44
T5,90.046,27.27,100.2,24.51,10.97,10.87,117.5,4.98,5.44,25.69,101.72,24.82,10.62,10.73,117.68,5.73,5.57
T5,90.191,27.57,110.22,27.63,10.94,11.03,119.25,5.26,5.25,25.45,102.27,25.99,10.32,11.21,102.63,5.03,5.59
T7,90.258,26.9,105.74,26.01,11.61,9.87,97.3,5.04,5.79,25.34,97.31,26.78,11.62,9.9,99.34,5.17,5.08
T7,90.261,25.09,95.58,23.62,11.03,10.96,104.7,4.72,5.75,24.73,97.59,25.78,10.6,10.95,105.65,4.9,5.59
T9,90.365,26.3,99.09,29.2,9.92,9.92,100.54,4.83,5.19,25.94,93.83,29.35,10.01,9.61,105.35,5.18,4.77
T6,90.404,23.04,111.1,24.25,10.87,9.28,108.05,5.63,5.0,23.73,102.0,26.21,9.64,10.7,113.5,5.07,5.29
T6,90.504,26.63,111.45,26.92,10.91,9.7,104.94,5.03,5.29,24.23,111.2,26.55,10.36,9.34,104.31,5.82,4.91
T6,90.552,26.95,104.78,27.62,9.99,10.2,102.98,5.63,5.04,25.74,100.66,28.39,9.57,9.33,107.87,5.35,5.7
T2,90.605,26.84,108.26,24.63,11.2,9.68,97.88,4.71,4.93,25.61,111.8,26.63,10.17,10.62,111.74,5.22,4.81
T6,90.716,24.86,110.37,26.68,10.74,10.43,103.2,5.22,5.68,26.22,110.15,27.61,10.84,10.71,102.41,5.8,4.89
T9,90.959,28.15,103.08,27.72,11.35,10.15,104.04,4.87,4.91,27.11,93.28,26.07,10.75,10.85,105.37,5.42,4.72
T6,90.977,26.86,99.84,28.53,9.76,10.21,103.13,5.63,5.64,23.92,98.85,26.92,10.24,10.21,104.71,4.9,4.96
T1,91.018,26.16,111.09,26.14,11.14,10.35,97.5,5.38,4.81,25.22,109.98,27.68,11.8,10.24,107.74,5.3,5.57
T9,91.154,26.98,102.31,27.04,11.35,10.97,107.75,5.46,5.15,27.12,94.88,25.46,10.48,9.46,101.61,5.45,5.43
T9,91.303,28.8,96.86,26.48,10.77,9.82,107.61,5.19,5.18,28.74,109.19,28.23,10.26,9.42,111.42,5.58,4.88
T4,91.361,25.41,113.91,23.28,9.47,11.05,102.77,5.2,5.7,25.36,103.77,24.56,9.84,11.16,99.93,4.89,5.8
T1,91.425,29.54,110.53,27.11,10.3,10.1,114.27,5.03,5.21,26.24,108.93,24.68,11.86,10.86,98.56,5.14,5.55
T6,91.696,25.33,101.06,24.48,9.97,10.14,100.78,5.81,5.31,26.62,98.12,26.68,10.78,10.61,105.92,5.47,5.68
T4,91.718,26.45,110.85,25.53,10.39,10.64,102.36,4.78,5.38,26.18,112.39,22.88,10.06,11.45,105.53,5.21,5.42
T6,91.771,24.61,109.93,24.21,10.91,10.39,112.68,5.18,5.34,24.88,108.03,25.68,10.24,9.89,103.8,4.91,5.18
T1,92.001,26.98,111.06,27.0,10.52,10.92,104.85,5.3,5.09,26.84,96.92,24.27,10.73,10.19,114.52,4.63,5.01
T6,92.144,25.93,104.97,26.84,10.66,10.54,98.23,5.15,5.39,24.72,114.98,27.39,10.26,9.6,109.56,5.11,5.01
T1,92.385,24.93,110.1,27.7,11.46,10.25,111.83,5.22,5.08,28.03,108.96,24.95,11.86,10.43,97.8,4.62,5.16
T6,92.557,25.67,104.53,27.51,10.69,10.34,99.87,5.43,5.46,25.4,99.75,26.14,11.17,9.88,98.55,5.69,5.12
T5,92.819,25.99,100.32,24.65,9.76,11.04,109.76,5.4,4.89,24.87,104.78,26.8,11.1,10.02,113.24,4.92,5.28
T9,92.957,26.62,104.07,25.41,11.0,10.94,95.75,5.54,5.14,25.96,95.4,27.27,10.74,10.36,109.22,5.13,4.65
T9,93.086,27.12,108.54,29.15,11.24,10.84,106.83,5.0,4.66,26.47,103.65,28.88,10.92,10.3,102.14,5.38,5.29
T2,93.177,28.15,108.03,26.68,10.85,11.31,104.44,5.09,5.43,27.47,100.07,25.65,11.07,11.13,110.5,5.28,5.18
T1,93.225,29.2,111.6,26.07,10.06,10.68,110.4,4.63,4.99,29.22,96.03,28.05,10.02,9.71,101.77,4.94,5.32
T2,93.25,24.64,106.4,25.17,11.72,11.09,98.62,5.26,5.35,24.17,105.71,25.65,11.36,11.15,102.74,4.98,5.35
T8,93.468,25.13,98.06,26.39,10.91,11.38,109.74,5.07,5.03,24.87,111.74,25.34,10.31,11.15,100.77,5.21,5.29
T4,93.497,25.3,105.78,26.88,9.62,10.36,111.46,4.81,5.68,26.96,110.66,23.56,9.91,10.52,100.31,4.9,5.54
T8,93.852,28.11,103.17,22.91,10.55,11.14,110.04,4.76,5.48,25.59,99.57,25.26,9.62,10.19,110.45,5.35,5.16
T4,94.055,27.34,99.34,27.18,10.45,10.67,101.29,5.18,5.54,27.55,116.63,23.86,10.77,11.21,111.3,5.16,5.67
T4,94.206,25.86,100.73,25.05,10.57,9.82,108.92,5.32,5.81,25.24,114.28,24.34,10.31,11.1,110.42,5.25,5.06
T1,94.3,27.59,99.17,24.28,10.48,10.67,102.34,5.17,5.29,26.73,98.74,26.32,10.25,9.89,102.83,5.13,5.37
T7,94.386,26.36,107.18,26.6,11.55,9.41,107.14,4.89,5.54,25.39,96.71,26.33,10.48,10.41,113.79,4.84,5.52
T8,94.518,27.48,97.23,26.2,10.11,11.35,113.14,5.42,5.74,26.36,111.11,24.42,10.57,10.92,100.51,4.95,5.26
T5,94.663,26.86,103.86,27.03,11.28,10.64,111.8,5.12,4.74,26.94,103.22,24.31,10.23,9.58,112.7,5.02,4.83
T8,94.698,27.03,112.57,24.32,9.88,10.29,103.26,5.37,5.43,25.53,101.39,25.42,11.01,10.96,101.15,5.31,5.32
T5,94.717,28.59,100.76,27.45,11.04,10.44,107.36,5.46,4.93,25.8,104.65,25.15,10.41,9.58,113.92,5.58,5.03
T2,94.772,27.05,103.58,25.27,10.98,10.7,109.53,4.7,5.35,24.37,101.78,24.73,11.72,10.3,102.97,5.18,5.48
T2,94.808,25.54,108.06,28.49,10.92,10.87,101.58,4.97,5.28,26.36,110.2,24.39,11.44,10.43,100.93,5.05,5.02
T5,94.945,26.45,104.87,23.56,10.9,10.38,108.4,5.2,5.35,27.44,101.94,26.56,10.02,10.81,101.12,4.99,5.38
T1,95.157,29.62,97.56,28.52,11.64,10.17,103.41,4.87,4.85,28.23,103.23,27.66,11.53,11.14,98.96,5.29,5.6
T9,95.232,25.27,94.0,27.71,9.64,9.46,99.57,5.58,4.95,27.36,102.6,29.08,10.5,11.05,109.6,4.87,5.32
T4,95.504,25.04,111.97,25.34,10.58,10.81,112.54,4.88,4.96,27.11,109.7,23.5,9.87,11.14,108.31,5.02,5.7
T2,95.519,25.61,102.4,24.64,10.47,10.1,113.44,4.94,5.02,25.69,105.07,26.33,9.94,11.07,108.02,5.45,5.34
T9,95.56,26.51,101.12,26.26,10.69,10.82,95.74,5.36,4.87,26.55,96.76,28.44,10.02,9.88,97.46,4.86,5.17
T6,95.818,22.93,109.81,26.17,9.87,10.63,113.66,4.95,5.7,24.62,106.32,26.61,9.77,10.53,115.98,5.48,5.63
T2,96.097,24.88,105.57,27.78,11.13,11.3,101.38,5.36,4.86,27.95,105.93,24.38,10.44,11.12,101.21,4.88,5.01
T8,96.236,27.41,110.89,24.25,11.1,10.37,102.18,4.76,5.47,29.08,108.3,26.27,10.58,11.79,101.78,5.27,5.24
T8,96.308,25.86,95.97,26.59,9.66,10.29,105.24,4.63,5.39,28.81,107.42,24.67,11.3,10.73,106.16,5.44,5.85
T7,96.369,26.9,106.36,25.18,11.62,9.83,100.53,4.78,5.06,24.33,93.34,25.5,11.3,10.11,98.59,4.84,5.59
T6,96.556,25.64,103.72,27.98,11.0,10.66,109.56,5.58,4.93,25.82,99.55,28.54,9.49,10.57,113.5,4.97,5.06
T5,97.005,28.5,107.47,26.08,10.13,10.72,119.35,5.72,5.57,27.16,98.91,23.82,9.77,10.7,112.79,5.58,4.92
T4,97.086,29.31,113.88,25.74,10.56,10.42,111.33,5.54,5.39,27.09,110.4,23.08,9.47,10.36,111.89,5.19,5.68
T6,97.296,23.0,113.09,24.93,10.7,9.58,100.45,5.71,5.68,23.87,114.93,27.35,9.52,10.4,114.99,5.14,5.48
T7,97.424,28.18,97.75,23.98,10.54,10.69,114.2,5.4,5.22,24.44,107.65,24.09,10.24,9.44,108.43,4.59,5.54
T7,97.892,25.61,94.59,23.3,10.42,10.38,109.48,5.14,5.55,25.24,96.63,25.66,10.6,10.89,98.02,5.35,5.08
T8,97.961,28.37,108.68,25.56,10.06,11.75,108.53,4.74,5.06,25.68,109.48,23.18,10.78,10.38,113.84,5.18,5.0
T5,98.125,28.18,100.59,23.64,10.81,9.9,117.89,5.02,5.46,26.17,110.53,27.06,11.15,9.75,113.74,5.6,5.31
T5,98.478,27.28,108.08,27.74,11.3,9.8,101.07,4.98,4.98,26.36,101.33,26.14,9.82,11.22,110.44,5.72,5.07
T8,98.627,26.69,109.25,24.32,10.03,11.82,103.57,5.19,5.72,27.3,104.42,26.35,10.6,11.35,100.54,5.27,5.74
T4,98.726,26.3,106.76,26.76,10.67,11.47,108.5,5.05,5.34,27.09,104.47,27.15,9.22,10.11,102.19,4.96,5.3
T7,99.16,25.04,106.81,25.98,10.9,10.67,102.81,4.95,4.92,25.97,94.8,25.56,10.2,10.56,114.04,4.93,5.76
T5,99.804,29.08,105.91,25.34,11.16,11.08,107.8,5.5,4.76,29.49,107.02,26.72,10.47,11.05,110.06,5.41,5.46
T8,99.834,27.6,101.31,25.22,11.28,11.74,110.39,5.39,5.55,24.89,106.35,23.29,10.51,10.6,116.51,4.76,4.99
T9,100.166,26.7,109.41,27.91,10.52,10.0,110.42,5.42,5.4,26.7,110.58,27.13,9.81,10.96,110.04,5.22,5.22
T8,100.261,28.29,112.4,23.76,10.61,10.92,116.99,5.4,5.07,29.02,100.86,25.58,9.76,10.95,113.42,5.15,5.36
T4,100.352,26.4,101.04,25.27,10.68,10.91,102.23,5.12,5.22,29.41,109.76,25.64,10.74,11.23,114.62,5.18,5.44
T4,100.523,26.85,99.59,23.86,9.27,10.77,99.24,5.1,5.11,28.2,111.82,26.55,9.27,10.6,110.53,5.15,5.5
T5,100.767,25.42,96.84,26.72,10.41,10.65,104.14,5.66,5.24,25.92,102.34,23.79,11.04,10.96,107.49,5.12,5.46
T5,101.003,28.6,105.43,24.56,10.36,10.35,108.66,5.04,4.75,25.84,109.44,24.58,10.17,11.2,101.53,5.72,5.48
T7,101.203,28.06,95.57,27.26,11.34,10.7,109.08,5.18,4.93,25.58,94.8,25.55,11.68,9.47,102.84,4.8,5.77
T7,101.549,27.86,95.86,25.68,10.18,10.88,105.22,5.03,5.54,27.69,109.44,25.5,11.54,9.35,109.44,5.4,5.34
