task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.574,26.82,154.45,99.53,103.68,101.38,10.68,1.06,10.85,27.25,148.28,109.97,107.15,107.78,9.67,0.97,11.46
T3,5.576,26.58,147.91,114.38,102.91,104.94,10.13,0.95,10.98,24.36,161.16,98.57,99.61,109.98,10.14,0.96,10.84
T7,5.582,26.52,175.82,104.65,100.7,108.15,11.03,1.05,11.62,24.38,163.32,111.68,111.92,108.46,10.32,0.94,10.73
T2,5.585,25.12,163.97,102.02,101.16,114.27,9.71,1.11,11.38,26.98,148.22,104.3,97.3,105.6,10.82,1.12,10.52
T2,5.585,26.57,138.52,99.31,101.7,109.89,10.18,1.01,10.69,25.46,145.76,105.99,99.46,98.46,9.68,1.07,10.55
T4,5.593,27.97,149.75,100.56,94.74,107.4,10.54,0.95,10.17,27.44,172.33,98.14,93.47,97.95,10.25,1.09,9.14
T10,5.61,24.99,156.9,107.68,99.44,105.64,9.91,1.14,10.94,24.84,147.81,110.02,95.96,115.51,11.7,1.18,9.75
T6,5.614,25.22,146.43,105.91,104.23,108.47,10.11,1.02,10.9,24.6,153.39,102.77,114.23,96.7,9.3,1.03,10.23
T9,5.624,29.22,171.36,95.03,100.59,109.28,10.52,1.16,10.54,28.56,173.53,94.61,103.72,109.76,10.45,1.15,10.93
T7,5.639,26.28,159.98,108.74,104.29,99.53,10.75,1.1,10.93,26.76,156.63,107.11,108.56,110.27,10.72,1.07,10.3
T6,5.644,25.4,145.82,97.43,111.52,105.67,10.5,0.99,9.83,23.31,161.06,107.28,101.46,102.92,10.13,0.98,9.88
T7,5.646,28.85,151.83,108.91,104.28,98.6,9.53,0.96,10.18,24.5,174.07,115.62,106.12,109.51,10.07,0.99,10.01
T2,5.647,27.35,158.94,102.81,93.23,113.61,10.64,1.04,10.06,27.55,156.33,111.56,109.26,113.8,10.69,0.99,10.57
T2,5.649,25.83,153.99,114.22,100.39,115.7,10.61,1.08,10.35,25.21,157.04,98.58,99.1,113.03,9.91,0.98,10.82
T9,5.69,27.17,157.35,100.7,114.01,112.53,11.51,1.07,11.3,28.97,170.08,97.35,103.96,112.08,11.21,1.1,10.4
T5,5.69,24.75,162.9,105.55,103.12,112.2,11.46,0.95,11.42,26.02,142.98,109.46,105.38,107.8,11.29,1.01,10.69
T7,5.693,27.78,161.03,114.58,100.54,101.29,10.72,1.03,10.52,28.28,159.95,104.84,116.4,107.54,9.73,1.02,11.24
T9,5.694,25.76,153.34,94.36,104.55,108.88,10.62,1.15,9.9,27.63,173.7,106.84,102.51,109.53,10.63,1.02,9.78
T10,5.697,27.41,164.27,102.69,106.2,110.15,11.45,1.17,11.14,25.82,174.22,96.88,101.09,100.59,10.2,1.18,11.04
T10,5.699,26.4,163.07,103.96,96.82,105.18,11.42,1.18,9.94,25.05,171.0,103.16,108.18,106.04,10.46,1.13,10.89
T3,5.704,24.61,168.27,109.76,102.39,97.64,11.19,0.95,11.86,24.99,151.87,105.93,107.67,106.16,10.78,0.93,11.49
T8,5.709,24.56,169.33,105.02,100.9,107.18,11.4,1.02,9.86,27.24,153.65,93.44,98.99,109.71,10.87,0.99,10.5
T5,5.709,25.28,140.8,110.14,103.95,111.63,11.48,1.11,9.75,25.21,157.96,94.55,97.64,109.62,10.41,1.0,10.38
T8,5.715,26.61,160.29,109.91,108.61,100.23,10.44,1.08,9.92,26.95,155.73,93.47,99.6,101.99,11.08,1.03,9.46
T8,5.718,25.67,165.89,106.59,109.9,98.83,10.04,1.15,10.91,26.77,155.78,96.9,95.72,106.67,10.92,1.16,9.82
T3,5.733,26.61,168.95,100.5,107.03,101.66,10.02,1.03,11.48,24.87,153.88,101.24,95.59,115.72,10.91,1.0,10.12
T3,5.744,23.94,169.11,98.67,96.17,114.89,11.14,1.0,10.61,27.53,145.39,108.99,96.73,115.72,10.17,1.01,10.88
T10,5.778,28.24,173.31,97.23,93.67,112.01,10.19,1.03,9.71,28.88,159.36,99.51,106.25,105.36,11.1,1.08,10.92
T5,5.782,25.46,144.33,99.69,111.09,99.02,9.87,1.11,10.29,25.56,155.65,100.78,108.23,100.47,10.39,1.1,10.99
T3,5.788,26.95,145.73,105.89,102.65,103.71,10.28,1.1,11.27,24.41,162.92,104.44,110.91,112.59,10.5,1.06,10.97
T6,5.792,25.97,144.8,97.52,102.34,99.33,9.74,1.05,10.41,26.98,162.51,97.85,110.91,107.32,9.74,1.05,10.68
T5,5.806,25.61,140.04,95.04,103.78,102.22,11.6,1.08,10.84,26.37,157.85,97.29,106.0,112.12,11.13,1.03,11.34
T9,5.813,26.25,152.45,97.35,110.47,96.66,11.01,1.08,11.02,26.06,155.18,104.0,108.75,111.12,11.24,1.17,10.22
T9,5.833,27.32,151.44,97.83,105.29,111.43,10.99,1.01,10.51,26.78,158.9,108.88,113.92,98.86,10.48,1.1,9.79
T1,5.838,25.77,173.53,107.51,116.71,111.64,11.46,1.0,9.75,25.0,155.46,108.18,107.35,104.97,10.8,0.99,10.11
T2,5.841,24.99,161.97,108.56,101.47,114.22,9.6,1.0,11.66,24.86,159.06,110.6,110.24,112.55,9.89,0.98,11.0
T6,5.862,24.87,158.66,101.26,97.74,113.35,10.8,1.09,10.29,24.97,148.41,101.21,102.88,101.01,9.73,0.99,10.16
T4,5.883,26.3,162.64,97.8,103.81,93.68,10.04,1.04,10.86,27.65,159.68,103.66,101.12,95.24,11.25,1.0,10.31
T8,5.893,23.56,161.67,105.11,108.34,108.25,10.64,1.05,10.18,25.22,153.38,102.52,104.47,112.06,10.08,1.09,10.35
T6,5.908,27.15,144.46,112.03,109.25,96.79,9.3,1.01,11.09,24.28,161.42,98.47,106.98,112.47,9.24,1.04,10.15
T6,5.929,24.43,153.85,100.85,100.6,96.58,9.28,1.04,9.83,26.35,157.42,108.5,113.44,102.82,9.92,1.01,9.79
T8,5.929,25.35,153.51,97.39,107.87,108.12,11.42,1.15,10.91,26.67,152.64,102.25,109.22,103.37,11.0,1.09,10.71
T7,5.934,25.36,167.86,109.47,109.69,99.03,9.65,1.12,9.94,26.74,155.06,102.6,108.98,106.2,10.63,1.0,10.48
T3,5.935,25.26,157.32,99.43,109.55,99.35,9.8,1.01,10.96,26.51,151.65,97.01,108.18,97.56,10.15,1.02,10.19
T1,5.936,28.3,153.88,102.89,109.15,102.04,11.78,1.02,9.67,27.91,162.08,111.93,104.46,101.78,10.35,1.08,11.07
T6,5.947,26.09,169.47,95.84,113.38,112.12,9.4,0.98,11.12,26.52,170.45,112.67,106.79,107.86,9.38,0.98,10.77
T3,5.949,26.11,171.25,112.73,100.6,106.37,10.96,0.97,11.32,28.0,165.62,105.27,105.43,100.92,10.4,1.03,11.59
T9,5.956,25.25,171.13,100.56,106.99,106.38,10.65,1.03,10.46,28.36,158.16,95.26,103.07,101.13,11.06,1.1,11.24
T8,5.958,25.99,151.78,107.53,103.0,112.34,11.1,1.13,10.45,27.08,155.04,92.62,97.52,108.73,10.31,1.14,10.75
T6,5.959,26.1,160.63,103.25,108.75,103.35,10.32,1.02,10.8,26.46,163.0,99.2,107.02,99.96,10.82,0.99,10.28
T2,5.986,27.54,153.71,106.66,102.25,113.18,10.99,1.06,10.4,28.98,144.81,106.64,105.62,111.77,10.12,1.08,10.92
T9,5.989,26.32,150.62,111.34,99.22,98.99,10.35,1.15,11.47,28.91,175.0,94.07,114.29,96.83,11.21,1.16,9.79
T2,5.99,26.65,151.13,98.04,93.56,102.0,11.18,0.97,10.55,26.12,140.39,100.65,104.2,112.98,10.67,1.08,11.26
T2,5.995,27.55,144.07,112.53,106.81,113.0,10.8,1.03,10.19,26.73,145.62,98.52,99.59,109.89,10.84,1.0,11.4
T3,5.998,26.29,162.8,105.4,109.73,114.84,10.02,1.09,10.57,25.5,161.96,107.48,95.23,110.08,11.2,0.97,10.21
T4,6.0,26.42,164.7,103.6,105.47,99.82,11.01,1.04,9.37,25.69,154.23,111.3,100.1,92.27,10.53,0.96,10.57
T5,6.004,26.15,164.98,102.66,110.89,95.22,10.83,1.0,10.13,27.76,150.72,98.86,107.57,95.78,10.05,1.08,10.28
T4,6.005,25.39,168.5,101.62,94.62,102.92,11.28,1.02,9.79,26.8,147.76,95.19,100.92,92.22,11.24,1.03,10.34
T5,6.006,26.27,159.48,100.38,100.14,104.99,10.37,1.01,11.29,24.39,143.96,106.17,99.86,111.55,10.74,1.09,10.59
T8,6.024,25.56,152.44,109.5,102.43,102.15,11.48,1.06,9.73,25.02,155.97,101.82,99.18,101.66,10.28,1.04,10.98
T4,6.046,27.33,154.28,107.26,103.95,106.01,11.28,1.06,10.06,25.75,152.58,94.58,107.22,103.79,11.19,1.1,10.16
T7,6.064,27.3,160.56,117.22,99.0,106.9,10.69,1.11,11.67,28.0,165.87,111.89,108.21,97.55,10.99,0.96,10.48
T7,6.079,24.49,167.36,98.99,110.89,108.94,10.34,0.98,11.12,24.32,175.27,111.24,108.16,98.32,10.75,1.04,10.62
T6,6.09,24.05,148.39,95.54,114.34,113.1,9.34,1.1,10.15,24.19,162.06,95.64,102.32,99.23,10.47,0.96,9.69
T3,6.138,24.69,146.26,111.34,100.16,103.73,11.01,1.02,10.94,25.77,169.31,107.48,106.81,105.59,10.93,1.08,10.2
T9,6.138,27.17,171.76,99.15,104.69,106.99,11.39,1.07,10.49,25.71,160.43,95.48,103.51,108.49,10.78,1.12,10.88
T1,6.143,27.17,174.43,112.9,103.31,104.49,10.83,1.1,10.4,26.06,167.29,110.93,114.23,100.19,10.41,1.03,11.3
T2,6.145,27.74,158.92,108.04,102.91,100.61,9.99,1.03,10.46,27.96,159.81,106.03,104.23,102.16,11.15,1.08,10.76
T5,6.153,26.66,146.61,103.09,111.08,94.82,10.24,0.98,11.34,25.87,144.6,100.67,107.95,111.52,10.61,0.95,11.27
T3,6.16,27.02,169.28,113.3,106.91,115.46,9.91,1.09,10.22,27.03,162.38,103.05,97.51,106.41,10.94,1.03,11.32
T3,6.161,25.85,166.18,100.41,100.04,98.71,10.45,1.01,11.05,26.66,172.31,106.62,102.39,101.35,10.22,1.1,11.51
T6,6.172,26.73,171.14,104.28,103.56,112.03,9.7,0.97,9.99,25.89,168.95,108.27,98.01,112.44,9.32,0.96,10.27
T3,6.178,26.84,170.0,111.35,103.42,113.59,10.07,1.03,10.05,27.08,168.11,98.28,101.65,109.0,10.18,1.09,11.76
T3,6.185,25.56,146.32,103.61,108.49,110.52,9.87,1.05,11.7,25.95,169.02,103.93,104.29,105.7,9.68,0.95,10.47
T5,6.187,26.42,155.07,98.13,113.21,100.47,10.28,1.06,10.39,26.32,166.08,97.1,99.82,105.3,9.99,0.98,10.64
T4,6.193,26.12,150.91,100.71,98.9,103.84,10.56,0.95,10.57,24.2,170.12,108.95,93.96,99.26,11.29,1.01,9.25
T10,6.208,28.44,163.16,109.77,100.53,109.51,11.33,1.09,9.63,28.2,169.32,100.15,107.46,106.19,11.66,1.06,9.95
T9,6.21,25.17,167.12,110.51,102.29,110.86,10.2,1.0,11.36,27.59,164.19,104.33,112.12,98.22,10.13,1.05,9.93
T8,6.219,25.72,169.13,103.83,105.98,104.95,9.94,1.06,9.7,26.11,161.45,99.73,99.08,100.88,10.88,1.05,10.96
T4,6.235,26.43,160.88,97.99,95.95,97.63,10.48,1.09,9.38,24.24,155.71,104.74,105.25,92.57,11.33,0.99,9.34
T2,6.243,29.09,150.57,103.01,92.83,107.62,10.32,1.06,10.67,24.99,155.8,97.84,94.22,112.75,10.19,1.08,11.58
T8,6.246,26.01,159.06,101.44,112.26,98.5,10.8,1.11,9.5,26.87,144.74,109.25,101.2,96.11,10.69,0.99,10.3
T4,6.251,25.92,168.7,110.15,99.99,97.93,10.69,1.03,10.11,24.74,161.68,111.09,102.42,100.17,10.04,0.99,9.77
T3,6.263,27.09,158.93,112.18,101.6,103.26,10.43,0.94,10.55,25.95,162.66,110.42,104.47,110.12,10.29,0.96,11.58
T3,6.266,25.26,145.74,114.78,98.26,99.59,10.79,1.0,10.19,27.06,169.92,114.38,101.44,115.34,10.77,1.08,10.79
T8,6.267,26.89,163.66,94.03,111.23,108.92,10.23,0.99,9.77,25.6,160.93,108.3,99.58,95.58,11.21,1.0,9.86
T8,6.272,27.21,143.38,107.53,96.32,100.4,10.09,1.14,10.48,26.01,154.75,96.4,100.82,112.99,10.43,1.02,10.12
T9,6.273,25.0,157.96,105.81,112.3,103.82,10.36,1.1,10.83,25.5,160.71,98.46,100.35,96.02,11.26,1.15,11.06
T7,6.282,27.39,169.42,101.52,112.02,111.65,10.64,0.95,11.74,26.73,169.84,114.6,110.62,105.77,10.67,0.97,10.32
T2,6.291,25.32,162.09,111.56,105.62,108.41,11.19,1.03,10.46,28.02,150.88,100.41,100.6,107.53,10.42,1.04,11.1
T8,6.294,23.81,151.14,108.24,111.94,99.79,9.91,1.0,10.8,24.34,148.48,101.23,108.61,106.12,10.48,1.14,9.45
T9,6.297,28.6,177.12,99.12,99.14,106.08,10.73,1.13,11.58,28.89,161.24,96.72,110.88,104.92,10.0,1.14,10.7
T8,6.3,27.35,148.25,106.39,105.46,105.77,11.58,1.15,10.38,24.65,158.91,95.14,96.23,110.33,9.84,1.17,9.78
T2,6.301,26.67,141.7,106.86,101.92,110.47,10.54,1.03,10.94,27.87,157.44,98.3,99.97,106.64,10.59,1.03,11.4
T2,6.313,28.71,146.71,97.32,102.85,110.95,11.0,1.01,10.55,25.8,146.92,106.45,99.06,99.66,10.65,1.05,10.5
T4,6.322,26.23,151.44,103.83,94.44,107.16,10.32,1.09,10.79,25.26,153.91,103.09,97.89,105.98,10.67,1.06,9.67
T10,6.331,26.57,168.59,113.95,102.42,100.22,10.9,1.12,10.89,26.01,173.3,107.78,97.52,106.41,11.42,1.06,10.66
T5,6.341,25.16,149.45,108.92,98.22,108.02,9.88,0.99,10.79,27.93,141.18,109.12,98.14,107.4,9.9,1.03,10.99
T8,6.347,27.23,145.54,95.69,101.72,105.87,10.77,1.07,9.7,23.65,150.55,93.4,110.58,109.56,10.39,1.17,9.68
T8,6.372,23.88,148.8,96.18,101.56,109.91,10.98,1.12,9.57,23.66,155.04,102.28,95.84,112.28,10.47,1.12,10.28
T10,6.374,24.88,163.36,99.26,93.79,104.79,10.53,1.05,9.44,28.05,163.08,107.0,103.65,113.68,10.54,1.11,10.6
T8,6.383,25.86,146.88,105.01,110.04,112.74,10.88,1.17,10.84,25.69,166.8,93.09,107.91,105.65,9.98,0.99,10.04
T9,6.392,26.06,158.49,102.9,113.66,104.28,9.89,1.09,10.1,29.6,170.6,95.12,100.21,112.09,10.04,1.07,10.68
T6,6.395,24.09,160.94,107.41,97.73,111.02,9.73,1.02,10.87,25.61,168.04,98.49,103.8,110.42,9.57,0.96,10.46
T3,6.409,24.31,148.44,107.56,110.83,98.99,10.93,1.0,10.95,24.64,155.87,96.93,101.28,105.76,11.2,1.04,11.53
T10,6.413,28.78,151.22,97.79,102.45,115.82,11.29,1.05,11.09,27.27,167.33,109.66,96.63,108.92,11.05,1.02,9.59
T6,6.417,23.58,145.83,101.99,109.61,103.33,10.74,0.95,9.76,27.05,157.19,106.78,111.83,106.73,10.11,1.02,10.4
T2,6.437,26.09,149.26,97.86,108.53,114.51,10.82,1.1,11.38,25.77,157.84,106.64,98.87,100.1,11.24,1.05,10.34
T8,6.443,25.72,162.69,101.39,104.23,110.36,9.82,1.08,9.45,24.22,166.52,105.27,105.7,109.96,9.78,1.05,10.84
T1,6.454,24.93,162.43,111.93,105.06,102.67,11.04,0.98,10.68,28.27,175.63,111.47,105.54,101.03,10.2,1.03,10.41
T1,6.457,25.35,167.29,103.11,114.95,111.18,10.97,0.94,10.32,24.86,174.04,106.68,117.63,95.56,10.18,0.99,9.72
T8,6.47,27.06,166.93,94.78,96.64,101.94,9.99,1.04,9.87,25.46,160.68,96.32,100.35,95.63,11.41,1.05,11.16
T2,6.485,26.63,147.96,107.78,106.73,105.61,10.95,1.06,11.15,29.02,153.98,102.29,94.79,98.54,10.31,1.06,11.69
T8,6.497,24.54,155.77,99.25,112.23,107.34,10.47,1.05,10.83,25.35,144.33,100.1,97.26,106.16,10.14,1.12,10.46
T1,6.51,26.08,162.48,106.67,112.39,110.64,10.36,1.02,9.75,26.68,173.61,103.02,103.95,97.2,10.95,1.09,10.02
T5,6.542,24.06,141.67,94.48,104.22,103.08,10.07,1.01,11.58,26.19,148.3,95.97,113.03,96.9,10.86,0.98,10.14
T10,6.588,25.52,162.77,100.83,101.36,105.44,11.06,1.08,10.61,25.66,167.14,111.87,101.09,117.17,10.92,1.15,9.61
T10,6.592,26.79,168.18,104.52,104.19,100.46,11.36,1.16,10.1,25.77,153.08,105.95,108.85,102.67,11.39,1.09,10.22
T7,6.595,25.48,156.29,105.61,110.5,100.14,10.17,1.1,11.05,28.57,160.8,116.14,106.72,98.56,9.48,1.07,11.31
T9,6.597,29.62,163.7,106.24,100.36,104.7,10.65,1.02,10.04,25.29,156.29,103.78,104.55,106.4,10.47,1.13,9.8
T7,6.599,26.86,158.87,104.96,116.3,107.51,9.67,0.95,10.97,26.11,176.01,104.39,107.94,113.17,10.58,1.1,11.12
T9,6.608,27.37,163.63,101.34,113.71,110.64,11.03,1.0,11.48,28.12,173.85,101.18,114.58,98.93,11.24,1.06,10.46
T2,6.624,26.74,142.33,106.88,98.68,107.04,10.11,1.0,10.87,24.78,160.95,111.27,104.7,99.43,10.03,1.01,10.55
T1,6.625,25.31,173.95,97.52,105.99,101.28,11.34,1.02,11.4,26.59,153.06,109.34,109.52,94.6,11.69,1.05,10.7
T3,6.626,25.88,155.01,107.58,111.16,107.46,10.29,1.01,10.58,28.06,152.23,103.95,97.25,111.42,10.87,0.99,10.64
T8,6.629,24.41,167.75,94.78,102.18,102.15,11.21,1.05,10.01,23.69,152.44,101.32,98.47,100.9,10.8,1.02,11.18
T6,6.642,25.35,163.83,106.6,113.98,101.35,10.6,0.96,10.52,25.89,145.55,107.14,100.25,108.71,10.51,0.98,10.95
T6,6.646,25.11,168.5,96.71,111.77,98.96,10.49,1.08,9.81,26.2,150.55,112.68,103.65,108.08,9.83,0.95,10.6
T7,6.647,26.02,158.46,117.22,108.75,105.88,11.16,1.0,10.64,28.3,174.77,113.57,98.84,112.45,9.95,0.97,9.92
T2,6.657,25.06,138.77,110.89,109.73,113.04,10.15,1.12,11.01,27.63,142.7,102.58,92.8,111.66,9.64,1.05,10.6
T8,6.703,27.46,156.01,109.22,99.92,112.93,10.02,1.01,10.26,24.02,162.08,97.6,108.14,112.82,9.78,1.15,9.8
T2,6.703,27.99,161.41,102.23,95.82,106.67,9.57,1.07,10.51,27.54,139.0,104.86,100.74,113.05,10.55,1.01,11.66
T6,6.705,25.36,164.21,109.57,97.16,111.7,10.61,1.03,11.17,25.93,163.33,105.06,113.3,104.27,9.55,0.99,10.89
T8,6.708,26.54,166.24,95.69,110.31,110.17,10.64,1.06,9.98,24.07,169.08,101.85,113.08,97.43,9.8,1.02,10.48
T5,6.718,27.73,164.52,105.93,102.18,94.95,10.69,1.0,9.94,25.83,139.95,103.3,101.62,107.8,11.58,1.11,11.43
T5,6.718,25.65,152.15,101.11,109.2,110.57,10.39,0.94,10.87,27.26,165.52,109.14,107.03,96.33,10.2,1.06,10.49
T2,6.73,26.04,151.58,109.13,110.23,115.62,10.46,1.06,11.54,26.88,151.34,97.55,108.32,114.96,10.02,1.06,11.57
T4,6.748,26.76,150.42,95.56,96.89,92.6,11.45,0.94,10.36,27.44,148.1,99.4,93.84,102.38,10.36,0.96,10.84
T4,6.761,23.79,157.24,106.07,94.44,98.02,10.72,1.06,9.84,25.67,171.7,109.57,108.88,92.92,10.86,0.96,10.49
T7,6.787,26.43,173.45,116.79,99.89,112.28,9.57,0.99,10.91,25.24,163.35,116.33,110.76,107.64,10.42,0.96,11.57
T9,6.798,28.82,165.43,100.25,101.57,101.72,11.5,1.06,11.36,25.3,175.93,110.16,114.29,104.26,11.14,1.04,11.04
T4,6.808,25.84,172.72,97.95,102.53,106.62,10.66,1.09,10.69,24.11,171.35,98.47,107.78,109.18,10.88,1.04,9.49
T8,6.813,24.45,168.9,97.5,96.55,97.79,11.0,1.14,11.0,27.12,169.36,95.52,112.86,99.18,10.32,1.16,10.52
T2,6.834,25.74,139.1,98.41,101.47,101.74,10.44,1.04,11.08,25.2,162.3,107.27,103.93,110.85,9.49,1.05,10.79
T1,6.837,26.46,168.47,99.78,107.47,102.76,10.76,1.03,10.31,24.22,163.71,109.94,114.57,102.04,10.63,1.0,10.4
T2,6.859,25.03,163.13,107.95,103.14,105.62,10.18,1.1,10.12,24.63,151.5,106.35,99.76,111.15,10.86,1.1,11.56
T9,6.86,27.91,160.46,102.57,102.08,112.3,10.22,1.11,11.5,28.09,160.96,104.94,105.32,107.24,10.68,1.0,11.41
T8,6.875,24.04,148.19,97.62,98.47,108.85,11.01,1.11,10.9,25.84,168.9,94.21,101.92,104.58,11.14,1.16,10.62
T2,6.885,24.77,140.57,100.32,108.71,98.31,9.78,0.96,11.58,26.07,150.08,113.7,105.62,108.21,10.53,1.02,10.14
T5,6.894,27.52,149.87,104.44,98.33,107.92,10.92,0.94,10.9,23.76,153.11,104.36,115.53,111.68,11.43,0.95,11.03
T1,6.903,25.77,158.46,107.13,105.99,103.61,11.41,1.03,9.71,25.67,162.69,103.58,116.46,100.99,10.07,1.03,10.78
T9,6.907,25.44,158.14,105.68,104.85,103.49,11.29,1.14,11.0,28.06,176.16,110.27,110.23,98.93,10.44,1.13,11.28
T10,6.927,27.45,168.9,114.5,97.78,102.8,10.85,1.12,9.93,26.98,158.76,108.46,107.5,113.42,11.28,1.05,11.02
T6,6.928,24.4,157.43,97.77,101.48,106.43,10.07,0.99,10.73,24.66,169.97,95.93,110.66,101.04,9.56,0.98,9.96
T7,6.943,26.53,162.26,107.71,99.73,109.8,9.88,1.04,11.1,25.64,149.98,112.26,100.25,96.33,10.47,1.1,10.4
T9,6.971,26.75,160.71,109.78,109.43,106.62,10.68,1.0,10.34,28.33,156.08,101.92,113.24,105.83,10.0,1.16,11.56
T2,6.979,27.18,163.82,109.95,94.8,112.15,11.01,1.05,10.02,25.79,163.96,106.66,94.44,97.92,9.78,0.99,11.36
T1,6.996,27.17,176.6,99.84,106.64,101.62,10.54,1.0,10.7,28.19,165.69,109.34,115.74,98.37,10.73,1.01,11.26
T5,7.0,27.64,141.91,106.31,100.88,99.88,11.19,0.95,10.3,23.91,143.43,98.41,107.61,101.06,11.58,1.11,10.49
T2,7.001,27.38,145.28,98.48,95.92,110.28,10.8,1.01,10.04,25.74,160.95,107.83,101.35,107.51,9.5,0.98,10.8
T5,7.01,27.52,162.55,108.08,104.65,97.2,11.28,0.99,11.26,26.98,165.97,99.83,103.47,98.77,11.11,0.95,9.84
T8,7.026,25.87,161.03,97.94,103.7,101.55,10.68,1.06,9.73,27.06,148.87,105.02,108.89,110.59,9.89,1.01,10.53
T4,7.03,25.67,171.58,95.95,94.21,106.09,9.9,1.02,10.15,27.28,168.92,107.78,99.52,106.54,11.31,1.1,9.45
T6,7.039,23.49,153.05,110.99,103.58,103.03,9.22,0.96,10.7,27.44,165.0,106.62,107.24,109.1,9.69,1.01,11.11
T7,7.047,27.76,174.59,101.21,102.58,102.38,10.33,0.97,11.68,26.2,156.46,102.15,108.92,101.97,10.5,0.95,11.36
T2,7.051,28.82,139.55,103.47,94.15,104.31,10.71,0.96,10.63,26.5,146.88,105.48,93.16,101.26,9.51,1.11,9.98
T9,7.056,27.2,160.49,100.13,106.71,112.06,10.29,1.02,9.82,26.31,176.56,95.03,102.28,103.2,11.59,1.13,11.14
T10,7.077,24.87,158.84,105.34,99.02,107.63,11.22,1.01,9.8,24.6,159.11,97.7,104.66,101.75,10.76,1.14,10.22
T1,7.079,26.84,159.41,106.74,107.42,108.28,11.32,1.12,11.05,27.64,150.82,107.74,106.3,110.96,11.2,1.05,9.96
T3,7.083,25.73,170.85,109.98,105.2,98.12,11.29,0.97,11.78,24.59,145.82,106.0,107.94,109.44,11.32,1.1,11.77
T10,7.087,29.26,158.84,103.2,105.09,116.79,10.37,1.17,9.85,26.78,168.35,103.59,95.95,103.82,10.66,1.04,10.43
T7,7.101,27.81,166.78,107.17,107.35,111.2,11.19,0.98,10.89,26.7,166.53,110.55,102.06,102.93,11.04,1.03,11.74
T2,7.111,26.5,151.13,111.68,93.16,110.34,9.69,1.06,11.49,26.37,148.45,105.88,94.83,114.01,10.68,1.03,10.69
T4,7.15,27.48,172.82,106.48,92.25,109.2,11.36,1.1,9.38,26.58,149.32,106.37,103.16,95.12,10.41,0.94,10.1
T1,7.16,26.46,156.07,98.05,109.39,111.02,10.18,1.02,11.4,26.65,168.03,99.51,117.45,104.8,11.09,1.06,9.86
T4,7.171,28.0,156.94,109.38,95.21,96.46,10.83,0.96,9.9,26.99,163.14,105.17,100.49,104.99,10.88,1.1,9.48
T3,7.174,24.33,161.29,99.68,102.91,111.44,11.12,1.02,9.99,24.28,171.42,113.32,103.42,113.59,11.29,1.03,11.22
T4,7.205,23.93,160.11,104.12,91.57,106.54,11.45,0.94,10.02,25.81,171.23,104.04,97.62,98.2,10.7,1.06,10.27
T6,7.211,24.18,153.85,96.4,106.72,109.51,9.68,1.03,10.16,23.36,153.2,97.3,107.05,112.44,10.56,1.02,9.71
T9,7.222,25.61,153.03,94.8,107.78,100.83,10.22,1.14,11.33,25.79,166.98,103.3,108.26,105.85,11.11,1.04,10.44
T4,7.271,26.85,154.67,99.18,98.78,99.08,10.72,1.06,10.74,28.06,159.66,102.09,105.0,97.62,10.9,1.04,9.42
T4,7.275,24.89,157.08,104.11,102.29,101.76,10.84,1.05,9.99,24.51,152.2,110.5,98.79,101.33,10.81,1.04,10.66
T9,7.3,29.01,173.88,100.18,105.55,106.08,10.63,1.1,11.23,26.0,161.3,108.56,102.13,109.11,11.54,1.16,11.22
T1,7.317,26.41,168.37,95.61,107.47,101.27,10.9,0.98,10.26,26.54,173.47,107.69,102.18,102.98,11.74,0.98,9.66
T8,7.318,23.22,167.41,105.9,98.04,110.22,11.13,1.04,9.97,23.3,144.72,99.17,100.75,113.13,11.03,1.17,9.87
T6,7.319,26.2,165.85,110.87,100.18,106.43,10.79,1.08,10.78,24.61,162.06,97.62,103.72,104.99,10.28,1.1,9.63
T3,7.324,24.12,167.98,105.32,99.17,109.08,10.91,0.96,10.56,28.05,156.56,105.07,99.84,107.98,10.6,1.01,11.69
T7,7.327,26.28,175.65,113.68,102.05,98.38,10.92,1.07,11.55,26.72,150.4,101.64,100.66,101.43,10.65,1.06,10.07
T5,7.327,26.3,159.29,100.22,108.51,103.98,10.25,0.99,11.07,23.58,147.82,98.14,97.92,101.74,10.7,1.09,10.62
T3,7.329,26.5,145.3,106.37,107.89,112.14,9.87,0.97,10.23,24.53,150.02,108.58,109.88,114.71,10.29,0.98,10.15
T6,7.338,26.7,168.57,100.15,99.18,110.41,10.47,0.98,10.9,25.13,156.42,97.7,100.09,112.25,9.94,0.96,10.02
T1,7.354,25.09,171.65,107.78,109.13,110.79,11.1,1.06,10.7,26.3,170.22,107.07,107.47,106.19,11.55,1.09,9.87
T8,7.363,25.16,165.32,108.96,100.62,107.65,10.48,0.99,10.49,24.22,148.49,107.2,111.53,107.27,10.25,1.15,9.47
T3,7.364,24.48,148.07,104.29,109.06,115.16,10.36,0.93,11.02,25.35,167.88,113.04,106.06,112.83,10.36,0.96,10.04
T1,7.369,27.37,167.0,96.27,103.72,111.1,11.07,1.07,11.15,25.34,171.65,107.3,106.28,111.86,9.96,1.09,10.15
