task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,49.756,103.68,10.59,97.04,97.8,117.41,115.05,105.18,1.06,103.11,9.81,100.95,100.03,106.82,105.02,109.41,1.09
4,49.832,104.48,10.68,109.7,99.69,101.34,101.56,105.68,1.02,118.01,10.25,94.98,112.16,103.96,107.06,98.33,1.01
2,50.118,99.23,10.65,98.3,106.14,109.72,113.74,106.66,1.16,98.24,10.84,97.22,107.76,105.68,112.27,104.73,1.16
1,50.578,92.67,11.37,104.92,97.03,103.43,118.41,99.04,1.08,99.36,10.76,96.53,113.48,110.12,108.23,105.1,0.98
2,50.898,98.81,10.39,97.04,100.64,116.12,107.86,106.65,1.05,101.24,9.96,99.48,106.37,103.37,101.6,112.2,1.0
1,50.905,107.51,10.99,95.16,101.81,105.04,115.12,94.29,1.09,101.59,9.87,108.87,101.95,102.5,109.67,92.24,0.96
4,51.231,112.25,10.35,105.26,103.91,95.51,104.0,100.56,1.08,118.04,9.61,101.76,109.54,103.17,105.59,113.48,1.11
1,51.729,100.9,11.46,102.21,106.09,106.85,101.75,93.88,0.95,105.83,10.91,103.4,111.95,97.32,104.89,103.23,1.09
4,52.011,118.15,10.47,108.9,110.23,106.66,102.33,110.89,1.11,104.6,10.98,95.17,114.56,93.25,100.91,107.56,1.1
3,52.606,100.41,9.44,115.73,95.98,118.11,96.03,99.95,1.12,103.3,9.67,107.15,101.44,116.94,101.74,104.97,1.1
4,52.725,100.52,9.28,106.16,104.39,91.94,109.11,109.19,1.03,114.42,9.43,103.6,99.17,95.2,114.3,116.46,1.11
1,52.761,94.74,11.57,107.35,105.27,106.88,117.82,93.23,0.98,95.09,11.57,96.59,110.42,98.36,111.89,99.7,1.11
2,53.729,111.13,10.8,108.29,106.14,105.5,110.87,111.63,1.02,102.01,10.76,103.41,104.33,103.48,99.86,109.23,1.12
3,53.923,100.48,11.18,105.45,106.77,114.78,95.76,100.86,1.13,114.54,10.11,108.99,97.09,101.24,112.16,96.01,1.09
1,54.108,103.19,10.0,110.05,96.65,108.81,110.88,95.31,0.99,104.08,10.96,108.29,102.25,113.92,116.87,95.27,1.1
3,54.419,100.41,10.69,109.61,107.84,101.14,112.71,105.52,1.12,102.62,9.86,101.75,104.34,106.71,106.61,100.68,1.07
2,54.813,96.87,10.87,101.51,106.86,113.98,99.84,102.99,1.16,107.26,10.59,95.89,113.24,106.2,100.91,102.99,1.15
3,54.876,100.64,10.35,114.1,112.26,113.72,96.38,94.97,1.0,114.75,11.02,111.58,102.24,115.83,103.61,103.49,1.0
1,54.959,93.77,11.25,98.85,112.9,107.04,107.63,103.4,1.0,102.78,10.5,112.4,106.86,113.46,108.59,103.82,1.05
4,55.081,102.5,9.76,105.23,109.08,106.94,106.31,102.82,1.01,111.63,9.31,96.58,106.8,97.05,117.74,106.2,0.97
1,55.226,91.98,9.82,102.54,104.89,109.46,113.01,102.68,1.12,101.13,11.31,101.5,112.24,97.86,114.76,103.88,1.06
1,55.275,98.7,11.36,111.46,112.31,103.52,101.98,100.37,1.01,104.15,11.42,100.24,109.67,102.78,105.82,91.78,1.03
3,55.426,115.5,10.91,107.43,104.95,101.87,111.62,100.6,1.11,112.12,10.56,109.14,100.28,108.44,102.69,103.34,1.08
3,55.602,100.63,9.91,115.7,108.02,100.48,106.33,97.63,1.04,114.6,10.4,101.87,105.47,104.64,99.89,96.9,1.16
2,55.867,97.73,9.8,100.24,104.57,117.01,103.6,102.9,1.09,111.61,10.02,100.3,98.73,116.68,100.49,115.33,1.08
1,56.057,102.51,10.06,99.82,102.78,109.72,109.02,101.23,1.07,109.27,11.58,111.49,109.92,101.02,103.84,104.03,1.0
1,56.06,107.57,10.26,100.36,101.37,102.29,118.92,101.66,1.03,100.11,11.22,97.65,102.18,106.64,103.38,95.36,0.97
3,56.117,107.35,9.69,117.03,111.31,111.11,104.5,101.03,1.12,103.49,10.02,117.88,98.54,113.76,97.97,96.08,1.04
4,56.439,110.54,9.27,109.19,115.51,97.6,102.37,103.52,1.07,100.33,9.36,111.66,110.5,101.78,111.62,106.47,1.04
4,56.72,100.31,10.9,96.93,103.81,106.75,109.37,109.08,1.02,106.71,10.56,109.23,113.9,103.61,110.95,114.72,1.01
3,57.314,113.62,9.67,105.15,96.63,101.93,110.28,107.47,1.08,98.77,10.31,113.14,110.16,113.37,95.06,97.39,1.14
4,57.461,108.79,9.89,101.51,112.32,99.08,114.29,104.7,0.97,105.71,10.03,99.36,111.43,106.49,99.85,110.86,1.13
1,57.864,93.61,11.64,111.11,97.92,113.43,114.48,94.46,0.94,94.01,10.26,96.12,102.91,109.93,105.76,91.98,1.06
1,57.903,95.81,11.6,106.0,103.31,103.26,108.43,97.62,0.95,101.7,11.0,96.38,109.88,114.88,112.63,105.37,1.1
1,58.007,97.91,10.21,104.87,99.07,98.08,118.38,99.44,1.04,106.51,11.57,108.96,110.8,108.17,101.6,96.51,0.99
1,58.148,104.27,9.83,96.66,110.17,101.84,112.76,102.22,1.05,97.22,10.45,101.28,98.21,114.96,117.3,97.96,0.99
4,58.291,105.9,10.03,94.68,98.46,105.01,113.35,102.89,1.05,116.98,10.82,97.94,107.18,92.02,100.25,116.22,1.04
4,58.365,107.98,10.54,103.0,111.54,95.62,103.23,103.65,0.97,114.29,9.28,99.5,101.18,101.35,104.14,99.15,1.08
2,58.512,95.49,10.46,97.97,103.35,102.84,107.07,101.68,1.05,113.0,10.37,107.99,103.31,100.49,115.79,113.44,1.15
4,58.739,101.64,9.38,103.12,100.55,97.37,107.14,102.36,1.03,111.29,9.62,103.86,107.12,100.49,118.11,100.85,1.12
1,58.953,94.41,11.31,107.88,105.16,102.59,103.3,99.18,1.09,98.47,10.17,105.63,108.76,103.07,102.99,97.48,0.96
1,58.956,94.26,11.17,104.46,96.17,100.67,107.08,95.4,1.02,101.68,11.42,95.98,112.64,107.43,100.55,104.06,0.99
2,59.089,100.42,10.74,110.53,113.07,115.79,99.54,105.87,1.17,95.32,10.8,108.59,102.63,114.05,115.55,99.16,1.02
1,59.263,92.11,10.59,102.19,103.48,99.31,102.94,105.39,1.08,106.32,10.24,110.44,111.32,108.86,112.73,98.15,0.97
1,59.419,94.55,10.88,99.95,113.4,113.89,102.79,97.19,0.95,99.06,10.42,109.44,108.81,111.9,112.85,101.02,1.05
2,60.073,104.39,10.25,98.93,111.09,100.47,112.49,116.82,1.09,102.91,9.37,96.14,114.78,112.58,100.66,114.67,1.16
4,60.937,106.16,10.34,97.22,112.14,96.09,118.23,103.22,1.03,103.9,10.34,96.66,108.3,99.18,109.23,100.66,0.98
1,61.185,107.65,10.59,98.14,111.89,100.14,108.23,106.42,1.05,105.44,11.33,108.43,113.04,114.37,119.35,94.5,0.97
4,61.288,103.12,10.56,95.17,99.58,97.5,106.14,104.0,1.0,106.55,10.52,101.9,110.22,106.5,116.83,108.49,1.04
3,61.33,108.32,10.11,113.12,107.28,101.56,103.42,104.1,1.16,110.43,10.71,105.99,109.62,113.01,96.97,106.42,1.01
1,61.509,95.25,10.96,104.56,113.14,103.83,101.16,108.36,1.08,96.47,10.93,102.58,96.4,106.46,110.6,102.36,0.94
2,61.608,103.21,9.6,98.88,106.86,105.99,108.2,103.78,1.05,96.09,10.81,102.6,100.93,114.86,99.85,100.98,1.16
3,61.626,105.78,9.67,103.29,110.05,109.71,106.19,101.57,1.14,107.58,10.4,118.03,104.01,110.86,102.06,104.72,1.13
3,61.676,107.88,11.09,112.54,97.89,111.71,104.53,99.95,1.0,104.62,9.82,101.7,111.84,115.18,107.22,95.58,1.16
4,61.742,116.22,9.36,106.11,100.31,102.42,107.29,105.37,1.12,104.37,9.51,111.69,106.47,95.1,112.66,113.11,1.14
1,61.871,98.38,11.13,108.34,103.58,105.04,103.19,97.17,1.0,106.66,10.89,103.08,110.83,97.97,102.44,107.4,1.02
2,61.89,99.88,10.95,94.93,100.43,111.21,107.09,115.01,1.15,97.19,9.57,104.45,112.04,103.0,106.19,102.28,1.01
1,62.062,95.59,11.21,101.73,104.66,113.83,114.71,108.58,1.03,98.72,10.18,103.56,100.38,107.76,104.61,104.2,0.99
2,62.161,109.17,10.14,108.54,104.04,113.37,104.82,107.43,1.11,110.66,9.33,93.74,98.68,103.4,100.36,107.29,1.11
2,62.429,109.78,9.66,93.23,111.41,102.84,104.07,115.96,1.07,99.98,9.27,99.29,114.78,115.77,101.2,104.97,1.17
4,63.484,102.0,10.14,95.03,99.63,93.43,103.83,109.92,1.13,112.03,9.52,97.6,106.07,106.42,105.35,100.9,1.04
4,63.546,104.56,9.92,97.78,110.76,101.15,116.83,108.7,1.14,101.87,9.68,105.23,113.11,103.8,115.74,102.89,1.11
3,63.834,112.3,10.82,99.99,108.02,100.55,108.82,104.66,1.15,106.17,9.91,104.33,101.15,103.33,110.37,103.63,1.16
3,64.287,98.4,9.83,118.27,110.97,115.16,112.47,92.54,1.08,99.48,9.86,107.53,108.59,101.56,98.77,101.46,1.18
1,64.29,99.03,10.61,99.08,108.07,103.79,101.9,101.2,1.1,104.59,11.14,109.91,108.5,109.22,108.59,108.29,1.01
3,64.465,115.04,10.3,109.85,111.64,104.93,95.52,100.75,1.04,108.56,9.54,110.62,107.2,114.78,97.19,92.65,1.0
4,65.022,101.69,9.97,103.52,99.84,101.2,106.7,101.33,1.01,117.95,10.22,100.32,114.26,106.33,114.72,109.03,1.12
2,65.614,109.27,9.39,95.39,114.35,115.41,106.42,108.7,1.03,102.91,10.68,102.92,112.48,107.44,110.63,112.67,1.16
4,65.66,110.09,10.0,107.56,104.37,102.94,107.29,115.11,1.02,107.27,9.56,100.97,109.39,100.14,110.74,106.1,1.13
4,65.689,115.52,9.9,96.56,101.9,94.82,105.63,107.54,1.12,105.49,10.01,104.68,115.35,105.85,108.13,103.46,1.03
4,66.255,106.72,9.73,105.92,106.92,93.57,112.95,112.17,1.04,101.07,10.49,108.13,101.18,97.24,116.91,104.43,1.05
4,66.69,109.46,9.51,111.32,100.93,101.78,109.3,112.17,1.1,111.44,9.44,109.99,104.63,107.41,99.99,108.6,1.13
4,67.114,103.14,10.59,111.79,114.59,101.29,110.74,101.97,1.12,101.2,10.37,109.69,115.78,93.24,103.41,112.27,1.03
2,67.496,96.67,10.17,101.02,110.25,100.89,116.28,116.49,1.15,108.25,9.92,102.21,97.2,113.63,112.02,100.12,1.1
1,67.668,92.87,11.26,99.63,113.82,107.63,115.05,100.35,1.03,107.65,10.29,95.62,106.32,108.14,118.16,101.41,0.95
3,68.258,99.4,9.75,104.7,106.09,109.92,99.71,107.87,1.17,101.15,9.52,107.72,107.6,117.74,102.64,105.27,1.08
2,68.714,104.6,10.21,98.46,100.34,101.07,109.84,112.51,1.17,109.42,9.82,99.16,106.08,99.91,102.88,102.44,1.17
3,69.246,102.76,11.14,100.88,103.45,108.63,106.44,108.99,1.07,105.48,9.56,107.4,98.43,101.32,110.48,102.16,1.15
2,70.269,98.96,9.79,100.42,101.88,107.38,100.08,103.76,1.06,110.81,10.92,100.09,97.3,103.98,104.98,113.44,1.03
3,70.556,109.73,10.58,100.21,107.36,102.21,107.88,101.42,1.11,98.29,11.09,109.17,99.66,116.85,98.6,97.07,1.15
4,70.604,117.6,10.7,99.97,111.93,102.03,112.7,105.53,1.06,115.72,9.32,99.52,109.07,97.2,116.36,106.38,1.14
2,70.715,97.19,9.96,96.23,106.35,113.06,104.75,103.98,1.08,97.42,10.83,101.34,99.91,104.41,100.22,103.39,1.14
3,70.79,101.94,11.14,107.09,106.98,101.52,95.63,97.88,1.02,112.56,9.83,108.09,109.62,116.85,94.94,100.86,1.18
2,70.824,99.36,10.55,94.88,107.36,102.9,107.11,99.65,1.16,97.8,10.26,104.93,111.66,113.86,115.09,113.72,1.13
2,70.862,98.51,10.51,99.23,98.08,105.44,108.98,108.46,1.03,99.64,10.55,100.57,97.86,113.66,110.24,102.5,1.07
4,71.304,111.63,10.18,95.64,103.59,99.59,110.42,106.38,1.03,103.61,10.93,106.0,113.64,101.14,105.81,113.17,1.07
2,71.374,95.62,10.16,109.22,114.61,111.23,110.78,117.25,1.02,97.98,9.28,105.48,110.52,115.67,114.17,103.66,1.04
1,71.656,94.06,11.32,102.89,113.68,100.78,116.27,98.94,1.0,94.38,10.75,111.13,97.67,100.68,103.12,105.17,1.08
3,71.765,97.81,10.22,104.69,107.87,103.98,112.11,98.2,1.07,103.79,11.15,101.44,98.43,99.69,103.69,108.73,1.09
4,71.969,105.8,10.65,95.76,107.5,103.52,113.72,106.68,1.03,114.6,10.03,107.58,114.47,98.05,100.09,111.98,1.06
2,71.99,110.0,9.8,101.61,104.68,109.87,111.16,112.65,1.15,97.19,10.13,98.18,109.12,100.14,103.81,104.44,1.09
3,72.017,111.7,11.12,112.04,110.22,110.21,105.53,97.44,1.06,100.17,9.71,109.55,112.16,112.31,112.35,96.39,1.12
3,72.348,115.33,9.84,117.14,101.5,105.62,105.26,98.38,1.14,100.76,10.28,103.4,103.53,108.82,104.36,108.14,1.18
3,73.432,103.12,10.64,110.78,106.36,103.3,107.85,107.22,1.14,110.71,10.52,117.03,99.94,102.85,106.35,95.71,1.12
3,73.543,114.05,10.26,101.22,102.15,111.9,96.46,94.13,1.02,99.36,9.94,100.45,102.48,114.11,110.48,109.24,1.06
1,73.773,100.5,9.95,108.43,108.91,102.96,116.01,108.11,0.98,100.06,10.88,100.65,105.25,112.36,109.03,98.48,1.06
2,73.825,104.4,10.37,103.07,110.39,112.06,115.4,116.05,1.1,102.19,9.76,104.67,102.38,101.25,101.59,115.1,1.01
3,74.068,99.12,9.55,110.43,99.05,115.9,109.51,99.95,1.13,100.27,9.91,103.37,99.43,114.64,107.9,106.01,1.0
4,74.101,112.72,9.79,102.03,106.84,102.36,118.23,106.99,1.09,99.93,10.93,104.49,100.59,102.38,111.37,116.5,1.03
3,74.438,98.05,11.17,113.33,108.98,115.28,101.44,100.76,1.13,115.48,10.41,104.41,109.35,105.68,100.4,97.73,1.14
1,74.907,95.81,11.42,112.46,105.57,114.33,101.55,103.08,1.03,93.58,10.51,108.76,112.56,109.16,101.13,105.27,0.96
4,74.944,107.48,9.77,107.79,104.79,101.73,110.42,104.12,1.12,103.68,10.63,109.0,101.95,96.8,113.8,114.86,1.04
1,75.253,99.09,9.94,100.19,103.2,110.86,113.44,105.31,0.97,95.95,10.69,100.19,107.15,102.92,113.3,105.03,1.0
2,75.368,97.94,10.61,98.71,99.87,113.62,102.42,100.84,1.18,107.6,9.9,103.32,106.54,101.6,103.76,115.78,1.04
1,76.014,99.61,9.82,110.92,99.27,115.1,108.59,93.44,0.97,94.07,11.09,109.2,105.27,107.78,110.79,93.82,1.02
3,76.114,105.04,9.47,111.4,105.7,100.09,103.47,102.6,1.13,108.26,10.71,117.8,113.5,103.13,99.09,103.08,1.0
1,76.193,99.14,11.29,97.04,97.56,109.72,116.7,98.28,1.02,98.12,11.45,96.59,113.27,112.93,112.07,106.14,1.03
1,76.398,100.43,11.6,106.43,111.93,114.6,116.85,103.08,1.12,93.44,10.17,97.02,106.98,98.11,109.21,95.01,1.08
2,76.497,95.9,10.16,102.29,110.62,107.49,103.01,109.79,1.02,106.28,10.77,101.54,108.0,103.97,109.31,106.65,1.04
3,76.59,99.1,9.85,100.85,96.67,103.98,104.78,96.43,1.0,110.66,10.47,113.18,100.13,106.71,96.6,98.17,1.17
2,76.689,95.46,10.24,100.57,105.75,110.12,107.52,111.63,1.16,106.84,10.5,103.2,101.94,101.97,108.42,116.97,1.05
3,76.857,106.44,10.1,115.69,97.22,115.21,102.14,102.75,1.1,98.52,10.45,107.61,109.96,102.85,109.69,96.53,1.11
3,76.866,106.79,11.07,109.73,102.29,118.1,106.3,93.39,1.09,113.57,11.13,101.37,112.99,108.84,112.87,102.44,1.08
2,76.906,111.23,9.97,104.96,99.22,113.35,102.32,116.85,1.03,95.85,9.72,110.1,111.75,118.31,113.81,100.24,1.12
4,76.99,111.11,10.11,98.39,104.48,97.76,105.74,108.97,1.1,108.5,9.89,101.51,103.22,98.67,111.07,103.52,1.13
3,77.513,101.49,10.36,111.06,97.22,103.46,98.8,103.95,1.01,103.54,10.5,110.62,95.64,106.55,111.81,95.54,1.01
3,77.614,109.57,10.36,111.0,112.78,100.26,103.4,109.24,1.06,102.94,10.01,100.12,102.96,99.46,101.01,97.2,1.11
3,77.814,99.12,10.72,115.69,95.66,111.68,108.68,108.61,1.14,106.75,10.21,108.13,96.48,111.91,99.43,101.68,1.13
4,78.421,101.69,9.94,101.3,113.7,99.83,111.73,103.55,1.06,114.56,9.56,102.26,116.33,100.43,114.96,107.55,1.13
4,78.575,112.45,10.59,106.75,116.23,104.68,100.77,103.52,1.08,114.58,10.18,94.62,100.93,92.96,110.45,99.51,1.12
3,78.902,103.99,10.19,114.1,104.36,109.9,107.74,102.52,1.17,105.94,10.03,102.13,101.67,112.66,105.56,108.83,1.01
3,78.92,109.18,9.75,114.8,97.5,106.13,97.9,94.92,1.0,105.43,10.3,102.51,112.69,106.01,97.19,102.29,1.08
3,79.002,116.01,10.32,110.43,113.47,108.58,95.99,96.34,1.15,109.73,9.56,103.54,96.63,117.09,101.12,98.03,1.05
3,79.204,99.24,9.76,102.94,113.5,117.4,107.41,107.92,1.01,105.74,9.62,117.46,107.18,116.55,111.46,99.2,1.0
1,79.234,103.85,10.4,105.1,108.92,105.36,113.52,99.7,1.01,105.77,10.64,109.6,99.2,103.52,113.5,96.67,1.1
1,79.442,99.35,10.93,110.06,97.94,103.68,111.67,101.16,1.07,106.96,9.89,94.72,104.71,113.02,109.73,91.9,1.0
2,79.499,104.87,10.64,98.71,111.34,108.01,114.61,107.43,1.04,95.48,10.76,96.34,105.61,99.84,100.92,105.99,1.12
1,79.623,108.6,11.19,97.24,110.88,110.1,104.21,108.48,1.12,104.3,10.42,103.58,112.6,112.96,102.87,104.73,1.12
4,79.735,117.1,10.25,102.11,109.57,107.94,110.6,108.49,1.08,102.47,10.72,100.17,106.05,94.41,118.3,109.22,1.03
1,79.971,96.35,11.31,97.24,111.25,111.41,110.88,105.65,1.0,105.63,10.83,96.43,96.5,108.42,113.76,93.68,1.04
4,80.199,108.72,9.49,95.45,113.25,96.51,114.74,108.37,1.03,107.05,9.29,111.24,103.78,102.12,109.94,114.01,0.98
1,80.339,93.72,10.39,106.31,113.42,109.76,104.11,108.8,1.07,95.51,10.11,100.27,103.54,110.71,111.38,106.16,0.99
1,80.498,99.86,10.84,107.44,112.9,111.7,116.53,98.26,1.04,97.83,10.91,109.17,103.93,106.67,116.7,99.18,1.03
2,80.913,108.95,10.42,96.56,113.34,103.83,116.27,117.08,1.08,102.54,10.46,100.54,108.05,107.44,115.62,115.81,1.17
1,81.387,92.88,10.31,97.26,100.89,114.67,101.2,103.69,1.02,104.67,11.27,107.36,100.31,104.03,104.11,102.06,1.03
1,81.659,93.27,10.63,95.56,105.46,106.3,115.27,92.33,0.99,108.74,10.11,107.36,112.62,114.25,110.49,104.64,1.04
4,81.86,113.78,9.91,97.41,116.51,92.66,118.05,110.19,1.05,108.86,10.21,108.26,101.5,100.14,103.42,103.14,0.97
3,82.008,112.16,9.54,115.7,97.22,116.12,98.32,108.66,1.13,105.63,10.84,108.55,96.44,109.93,112.43,96.85,1.12
3,82.146,106.45,9.74,117.78,103.4,109.83,96.32,107.58,1.05,104.16,10.98,102.29,101.5,106.52,104.28,101.14,1.13
4,82.702,106.43,10.77,110.66,111.95,93.13,115.74,114.5,1.0,118.05,10.21,96.1,110.22,99.07,100.86,109.49,1.08
4,83.212,117.3,9.61,111.27,99.29,94.19,118.08,98.72,1.0,115.74,10.72,95.65,100.08,97.39,106.11,98.76,1.12
3,83.256,99.84,9.52,112.96,110.8,114.91,111.6,105.08,1.04,107.88,10.83,101.3,98.2,110.24,98.37,106.42,1.18
3,83.701,112.8,9.8,115.3,96.44,105.39,96.11,92.05,1.12,110.29,10.6,104.07,102.48,108.67,97.29,108.82,1.02
4,83.799,100.64,10.44,110.89,112.16,92.67,115.42,102.82,1.14,106.1,9.29,94.79,105.38,101.33,117.52,103.32,1.03
1,83.994,98.42,10.89,100.57,96.17,108.57,104.55,108.41,1.03,92.02,10.43,101.92,112.5,101.38,102.61,101.57,1.05
2,83.998,102.09,9.35,107.48,109.76,117.68,114.1,99.92,1.14,95.69,10.45,96.06,111.0,111.79,99.55,106.49,1.08
4,84.646,111.95,9.74,112.02,104.1,101.57,115.85,106.54,1.11,111.27,9.9,98.17,101.01,106.6,101.37,112.85,1.14
3,85.17,105.7,11.01,114.58,109.78,105.26,104.36,103.45,1.16,98.72,11.03,102.55,112.83,111.34,96.6,107.01,1.18
4,85.33,100.45,10.56,105.44,115.28,103.93,105.37,116.18,1.08,118.0,10.34,100.97,114.92,93.68,103.59,116.86,1.02
2,86.187,99.74,10.71,98.78,103.04,110.0,114.38,101.99,1.11,98.23,10.22,108.69,109.46,118.0,110.63,99.39,1.1
4,86.242,102.47,10.56,107.39,114.46,99.1,111.71,104.44,1.11,104.43,10.74,98.51,100.24,95.16,108.8,106.98,1.08
4,86.9,101.43,9.77,110.3,115.24,106.94,104.76,114.23,1.13,110.5,10.87,108.37,116.87,102.67,102.62,109.85,1.12
3,87.085,109.55,10.26,104.72,96.68,115.8,112.28,107.12,1.09,111.92,10.56,114.8,107.53,104.16,104.44,93.95,1.05
3,87.818,110.6,9.57,117.67,95.81,101.56,104.2,103.89,1.12,105.1,10.29,109.55,95.65,114.21,106.66,108.14,1.07
2,88.044,96.06,9.8,100.12,108.36,110.88,107.56,109.13,1.01,95.54,9.62,108.05,100.4,111.01,114.32,105.08,1.1
1,88.486,102.49,11.0,96.59,111.55,100.59,114.94,96.7,1.11,102.03,11.11,98.96,104.39,107.81,119.12,105.69,1.12
2,88.848,107.76,9.83,106.3,111.1,110.26,99.32,105.53,1.12,95.33,10.95,102.58,113.51,117.74,110.62,99.27,1.17
4,89.411,115.56,10.65,102.94,104.32,106.5,115.74,115.06,1.06,115.62,9.89,98.14,106.76,95.94,105.95,114.4,1.11
3,89.846,106.39,10.1,108.4,95.69,115.39,98.22,102.57,1.15,113.7,10.24,106.84,102.79,102.18,98.37,100.85,1.13
1,90.004,92.52,11.09,108.98,108.25,107.96,116.71,92.2,1.04,106.44,11.06,100.99,99.07,99.33,102.42,106.11,0.99
4,90.168,111.54,9.36,103.13,109.14,107.6,111.43,113.24,1.01,114.53,9.57,94.94,106.92,92.96,111.38,101.68,1.13
1,90.285,99.03,11.44,108.3,107.87,101.95,106.99,96.57,1.09,102.49,10.78,111.49,96.34,115.07,118.44,103.5,1.01
2,90.998,103.1,9.97,97.5,108.65,111.43,106.03,105.57,1.14,105.75,9.94,106.06,110.69,116.14,99.32,110.18,1.11
3,91.205,98.75,9.83,117.08,110.35,101.69,102.77,98.07,1.13,102.94,9.9,110.39,103.04,99.54,96.89,105.64,1.08
3,91.232,100.76,10.16,116.53,100.25,111.04,99.38,98.24,1.0,101.63,10.87,107.72,102.66,111.67,112.1,96.36,1.05
3,91.543,106.55,9.68,102.4,108.98,114.97,99.63,103.92,1.14,107.06,10.17,112.53,99.32,107.0,102.73,93.52,1.09
2,91.631,95.41,9.6,105.87,101.81,101.09,107.66,116.19,1.09,99.96,9.49,103.35,104.97,112.65,104.54,108.08,1.17
4,92.831,100.73,10.67,109.19,98.46,101.42,109.0,112.71,0.98,113.24,10.29,97.19,101.91,97.98,100.86,109.0,1.01
4,92.831,113.24,9.76,105.74,113.65,105.29,110.77,103.11,1.0,109.48,10.73,107.3,99.69,95.48,109.23,100.08,1.12
3,93.082,111.56,10.07,102.47,95.64,113.38,109.53,97.8,1.1,98.06,10.86,101.16,106.98,106.38,100.66,104.6,1.07
4,93.206,99.41,10.38,103.69,107.94,103.94,103.23,113.22,1.04,102.96,10.26,108.92,114.67,93.24,109.1,116.27,1.04
1,93.355,95.31,10.48,101.73,104.37,114.93,114.96,107.09,0.96,105.82,11.5,100.12,105.82,97.88,103.05,99.18,1.06
4,93.69,101.64,9.54,101.6,100.06,96.09,100.77,101.12,1.06,115.56,9.9,112.27,111.86,102.63,103.63,102.88,1.11
3,94.036,102.05,10.95,113.96,111.52,102.21,94.94,103.55,1.13,114.03,9.81,102.47,103.76,106.68,102.13,106.63,1.12
2,94.055,98.19,10.78,94.62,102.6,111.37,112.86,106.83,1.06,97.31,9.96,94.25,109.35,99.89,116.13,103.02,1.12
1,94.473,100.87,10.96,109.74,98.57,98.41,102.29,99.02,1.01,99.19,11.16,96.12,98.4,100.53,101.32,93.16,1.11
2,94.984,109.78,10.09,94.94,111.02,107.58,105.59,116.61,1.0,97.31,10.78,100.67,101.4,113.62,114.46,102.0,1.18
3,95.614,102.88,10.19,117.67,97.08,110.91,99.79,104.54,1.11,100.83,11.01,117.83,103.02,108.99,95.49,106.74,1.09
1,95.649,99.24,10.88,97.34,105.25,112.09,112.99,108.31,0.98,92.38,9.84,96.73,99.26,101.88,109.76,102.38,1.08
1,96.064,104.47,11.0,108.6,111.02,111.48,104.07,94.33,1.05,98.14,10.24,97.06,111.58,97.26,111.42,95.25,1.07
1,96.768,101.51,9.93,96.3,106.23,114.51,104.09,102.29,0.96,95.94,10.51,100.32,108.67,102.79,109.27,96.05,0.98
2,96.773,107.54,9.7,101.69,110.18,106.48,115.6,111.62,1.14,106.37,10.05,94.32,113.34,101.41,109.56,117.25,1.16
2,97.46,112.59,9.92,96.97,103.04,112.56,103.65,114.56,1.1,108.42,10.72,110.18,101.38,102.02,101.98,110.45,1.18
1,98.089,102.05,11.25,95.01,113.68,109.13,111.97,101.24,0.96,107.87,11.21,111.46,100.5,102.86,110.94,103.45,0.98
4,98.396,111.35,9.6,102.65,114.66,101.3,107.16,101.1,0.97,112.37,10.34,103.12,98.81,93.13,110.4,116.7,0.98
1,98.757,98.56,10.31,111.5,105.56,96.8,114.52,103.26,0.96,101.07,10.03,103.6,96.31,106.46,113.76,105.32,1.09
1,98.835,98.82,10.64,104.46,99.15,106.73,104.82,93.05,0.96,102.77,11.61,101.13,103.68,114.39,113.88,95.03,0.96
2,99.137,109.29,9.82,93.62,97.53,106.64,110.96,103.35,1.11,106.43,9.79,109.9,96.6,113.86,117.33,110.76,1.07
4,99.315,107.37,9.7,111.37,108.37,98.08,105.62,112.16,1.13,103.65,10.12,111.7,103.59,93.75,118.23,114.72,1.09
2,99.97,105.99,10.42,108.69,104.07,102.09,105.15,102.11,1.04,99.88,10.56,101.91,111.95,100.86,100.79,112.68,1.08
4,100.07,109.72,9.58,100.73,103.31,95.2,103.89,116.53,1.02,113.38,9.64,105.25,108.6,93.06,101.37,100.36,1.11
1,100.145,92.43,9.8,107.73,99.75,111.7,101.78,94.16,0.95,102.77,9.83,106.74,107.85,100.67,103.72,98.15,1.05
1,100.337,98.22,10.12,98.92,100.83,97.3,108.72,108.51,0.96,92.94,10.75,110.22,97.18,110.93,114.4,108.06,1.08
2,100.482,102.97,9.62,96.06,108.54,103.47,114.11,116.31,1.14,97.3,9.47,100.59,105.04,105.85,104.89,113.92,1.16
2,101.381,96.63,9.31,101.74,97.38,104.17,112.95,105.81,1.13,107.81,9.26,108.73,111.66,103.61,106.5,115.18,1.04
3,102.048,107.88,9.59,113.23,97.36,113.76,108.55,107.47,1.07,111.09,9.96,109.69,98.79,111.12,100.92,104.05,1.12
2,102.455,100.63,10.19,98.11,105.42,112.21,113.35,106.33,1.01,108.17,9.92,104.07,111.8,102.13,101.21,108.46,1.06
2,102.767,95.49,10.74,103.16,102.75,108.17,109.89,99.56,1.17,97.47,9.25,102.1,105.61,113.59,99.23,117.3,1.05
