task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,45.29,112.37,10.9,106.46,110.86,102.23,106.17,108.72,1.08,104.89,9.88,103.05,107.57,97.75,115.5,100.08,1.12
4,45.436,118.1,9.26,96.63,103.12,101.08,111.62,107.32,1.14,101.1,9.78,109.56,110.35,108.24,111.58,114.32,1.08
2,45.727,99.63,9.44,100.36,96.85,116.57,110.63,109.07,1.12,97.38,9.79,107.27,110.58,107.8,117.09,105.53,1.16
4,46.123,114.82,9.87,96.66,107.74,104.69,101.76,98.33,1.01,100.67,10.46,112.24,101.25,94.25,101.41,98.83,1.0
4,46.184,111.09,10.85,111.64,107.55,106.64,118.11,114.86,1.08,101.7,10.93,103.54,110.93,98.08,117.66,110.52,1.11
3,46.789,108.8,10.77,113.04,106.83,113.65,110.8,99.64,1.13,106.17,10.87,105.45,99.22,104.36,97.23,93.31,1.13
4,47.905,114.42,10.96,109.99,110.68,91.94,118.68,103.71,1.1,116.31,10.94,100.76,105.42,108.61,115.9,104.7,1.08
3,47.943,103.52,10.24,106.86,110.08,112.66,110.43,102.6,1.12,114.8,9.95,114.8,96.88,109.92,100.42,94.09,1.0
3,47.953,102.39,10.6,113.96,102.61,109.84,96.03,102.31,1.15,103.91,10.63,112.69,102.02,113.72,111.08,94.19,1.14
1,48.337,100.49,11.4,101.81,100.46,99.04,113.24,108.84,1.02,103.52,10.15,101.92,101.76,100.46,108.58,99.88,0.98
3,48.658,105.46,9.75,106.38,113.35,115.68,101.74,108.61,1.17,104.33,9.58,111.42,106.98,115.08,106.1,94.56,1.03
4,48.855,118.0,10.0,110.08,116.87,97.98,100.08,98.44,1.09,104.0,9.64,106.0,102.83,99.85,111.02,115.82,1.09
3,48.963,109.51,10.87,117.74,100.82,103.99,100.12,106.34,1.01,107.06,10.36,117.03,97.44,116.93,109.57,91.89,1.13
2,49.086,96.79,10.83,102.29,98.21,115.3,103.33,110.87,1.16,97.11,10.74,106.24,102.24,108.01,107.86,107.86,1.03
1,49.144,95.01,10.14,111.82,108.75,112.83,119.34,94.16,0.95,106.83,11.09,111.24,100.62,97.93,106.58,93.18,0.94
4,49.174,102.88,9.6,109.9,98.37,108.04,118.36,103.52,1.14,102.45,10.6,103.37,104.3,105.95,105.81,113.42,1.04
2,49.531,109.7,9.6,98.21,113.28,112.92,110.03,110.2,1.04,99.62,9.26,97.77,114.4,100.29,103.6,113.52,1.0
4,50.175,111.16,9.34,97.11,116.12,105.47,103.19,98.33,1.02,112.22,9.35,107.32,114.09,106.92,115.5,110.89,1.02
1,50.634,99.14,10.57,103.26,102.2,113.94,117.51,100.72,1.07,94.06,11.53,105.97,113.44,101.36,109.03,94.77,1.1
2,51.024,99.76,9.74,105.29,107.25,111.77,102.26,99.77,1.15,95.59,10.62,95.92,103.25,116.98,110.61,99.09,1.02
3,51.371,116.0,10.46,104.88,110.79,114.52,96.99,104.5,1.1,103.44,9.58,100.46,111.77,100.84,101.67,97.12,1.14
4,51.701,103.55,9.59,109.69,107.31,99.77,106.42,112.75,1.12,108.59,9.67,106.44,113.8,107.24,108.08,109.23,1.12
2,51.844,97.32,9.63,105.84,113.97,107.95,107.11,102.19,1.18,106.4,10.12,107.6,100.02,104.78,109.65,115.0,1.05
1,51.88,100.69,10.61,108.78,110.58,102.59,105.24,94.5,1.1,99.58,11.03,108.3,111.56,103.52,103.33,105.91,1.0
2,52.291,97.51,9.25,103.48,98.43,101.25,106.15,111.87,1.1,112.06,9.42,98.95,109.14,117.33,113.79,113.95,1.03
3,52.844,105.48,9.62,117.66,100.53,110.56,102.03,93.88,1.0,104.38,9.94,107.09,105.7,101.97,107.9,97.43,1.0
3,53.67,100.52,10.46,104.18,109.78,101.52,101.11,94.92,1.0,109.31,10.3,103.66,107.5,114.37,102.65,102.52,1.1
1,53.786,98.9,10.61,102.64,103.48,113.02,112.14,105.03,1.08,102.14,10.96,104.86,102.91,100.17,114.99,108.22,1.11
4,53.896,111.99,9.74,94.7,109.07,93.14,112.12,115.03,1.0,109.84,9.35,102.86,106.5,97.5,113.21,108.78,1.12
3,54.046,107.71,10.95,101.16,107.89,109.25,99.73,100.6,1.14,100.26,10.68,112.31,104.7,108.33,107.43,106.07,1.04
2,54.124,105.57,10.95,98.24,105.84,115.8,107.15,112.48,1.01,105.86,10.95,105.62,104.41,107.76,107.4,102.97,1.04
4,54.412,112.17,10.04,107.45,114.83,105.06,118.62,102.25,1.06,111.09,9.45,102.24,98.48,108.79,101.64,107.98,0.98
2,55.534,96.43,9.61,98.11,111.66,100.24,111.61,105.63,1.07,96.72,10.16,94.4,114.13,116.52,112.97,104.44,1.0
4,55.607,106.51,9.32,99.45,103.82,103.14,110.36,101.97,1.15,105.32,9.61,103.76,115.84,98.51,102.35,112.85,1.06
4,56.999,116.78,9.88,109.06,100.33,95.38,111.18,104.0,1.08,114.29,9.29,103.83,105.34,102.96,114.33,108.19,1.1
2,57.206,97.84,10.64,94.87,109.46,100.45,108.38,114.25,1.14,106.57,10.56,94.16,106.01,117.68,103.92,104.16,1.03
3,57.423,112.69,10.29,109.14,98.72,112.28,109.83,105.71,1.11,113.9,10.72,102.15,105.44,102.76,111.43,99.97,1.03
1,57.585,96.47,10.6,103.26,101.96,102.0,111.89,92.79,1.03,100.43,11.27,110.2,106.44,107.9,117.12,94.71,1.0
1,58.273,107.38,11.02,108.59,105.61,114.61,118.04,103.57,0.96,98.23,11.57,95.52,103.48,100.04,109.31,104.32,0.99
2,58.844,95.93,9.6,106.56,112.25,103.81,107.66,108.6,1.13,100.12,10.84,105.66,112.69,103.17,117.26,112.32,1.13
1,58.873,106.36,11.14,101.56,112.33,108.62,109.75,106.4,1.08,98.25,10.79,97.39,101.43,114.56,107.78,105.83,1.07
3,59.099,108.66,10.34,106.79,97.03,108.82,112.35,105.69,1.16,114.84,9.51,111.42,106.77,115.49,97.19,97.07,1.03
2,59.385,103.37,10.54,104.06,105.89,104.35,103.18,111.2,1.07,101.8,10.86,101.07,114.75,114.67,110.95,113.14,1.12
3,59.892,107.26,9.87,110.13,106.63,106.42,103.39,92.44,1.08,111.86,9.81,109.68,111.06,105.68,110.37,104.26,1.16
2,59.981,100.08,9.46,102.29,107.88,113.98,110.0,112.98,1.05,99.76,9.26,105.52,100.93,115.1,100.62,116.28,1.0
2,60.858,98.06,10.35,104.49,102.6,113.92,104.13,102.55,1.18,97.29,9.78,102.4,97.8,111.9,116.32,108.53,1.0
1,61.22,105.4,11.46,111.92,106.44,110.86,107.67,96.42,1.04,97.63,10.71,102.12,112.77,107.12,114.95,94.56,1.05
2,61.64,109.99,10.61,97.53,99.23,110.26,107.37,112.2,1.09,103.33,10.48,105.18,104.45,103.15,111.28,117.33,1.14
2,62.227,109.44,9.66,108.37,103.15,103.48,111.04,106.32,1.1,96.09,9.26,95.75,99.91,103.96,106.92,107.34,1.0
1,62.362,105.03,11.09,105.77,101.37,106.99,103.8,94.01,1.08,97.71,11.32,99.08,106.62,108.52,109.13,104.5,1.08
1,62.629,105.22,10.65,111.36,107.75,110.53,103.05,102.06,1.09,101.0,11.19,100.54,99.43,109.88,104.89,95.31,0.97
1,62.84,109.27,10.32,106.75,112.77,114.81,110.01,95.3,0.96,100.09,11.34,101.38,111.94,104.16,102.29,102.45,1.08
3,62.879,101.22,10.08,116.02,108.86,104.12,101.61,94.49,1.16,105.23,10.93,112.62,98.86,106.21,102.13,102.73,1.06
4,63.068,102.31,9.88,98.16,108.72,99.39,104.81,104.41,1.01,113.58,10.35,103.69,110.23,97.54,117.76,109.99,1.06
4,63.101,100.28,10.36,96.13,106.76,96.59,115.62,101.69,1.08,104.4,9.71,94.7,101.01,99.7,110.6,105.78,1.1
1,63.741,94.84,11.2,104.3,97.78,112.67,106.39,92.2,1.01,96.23,11.3,109.43,107.3,99.41,101.16,100.12,1.05
3,63.76,114.87,10.11,113.71,98.72,117.94,111.93,103.08,1.06,111.86,11.17,116.02,110.96,104.64,98.05,109.2,1.18
4,64.541,103.68,9.85,97.62,106.28,94.89,107.08,112.56,0.98,107.52,9.36,106.16,108.13,108.53,111.79,109.19,1.02
2,65.045,112.73,9.77,110.4,98.35,106.29,101.46,116.85,1.03,108.89,10.84,107.13,111.29,108.68,99.23,109.4,1.01
4,65.29,106.16,10.21,98.03,99.17,92.22,117.13,112.6,1.05,117.77,10.77,101.91,112.29,107.32,113.97,107.54,1.06
1,65.938,102.5,11.16,107.58,108.94,113.12,113.56,92.86,1.11,98.7,10.32,96.47,108.76,110.95,118.55,94.51,1.1
4,65.94,112.73,9.6,97.19,116.74,104.6,118.52,98.48,1.01,105.76,9.61,104.19,98.49,104.24,110.35,104.52,1.04
2,66.115,105.08,9.96,100.12,98.84,112.14,100.78,114.67,1.11,97.02,9.67,101.21,97.84,114.13,116.25,108.31,1.11
1,66.168,96.85,10.46,95.57,106.6,113.96,107.63,97.45,1.09,103.19,10.01,112.46,106.51,101.63,118.86,100.94,1.03
3,66.704,113.75,10.46,107.43,98.46,100.72,100.92,95.39,1.05,116.07,9.59,116.91,109.83,109.92,98.6,92.37,1.09
1,66.815,92.67,10.18,101.35,103.06,107.42,119.04,97.62,0.99,96.47,10.61,95.12,106.01,100.74,112.02,105.39,0.99
1,67.146,96.3,11.11,103.6,98.57,99.9,117.13,96.62,0.94,108.74,10.11,106.24,108.42,108.78,119.11,108.39,1.08
1,67.261,94.94,11.51,94.89,113.18,108.58,118.55,95.51,1.1,108.87,10.62,104.19,105.61,111.4,108.84,108.8,0.94
1,67.876,93.88,10.86,98.18,112.7,100.59,119.09,100.76,0.96,98.96,11.21,95.29,111.62,101.58,112.21,108.01,0.95
1,68.789,94.12,9.91,109.39,104.15,109.48,116.25,107.62,0.97,92.43,10.9,108.32,107.15,101.18,114.09,92.86,0.96
3,69.113,110.35,9.84,109.2,105.52,111.93,102.36,100.28,1.06,106.43,9.93,115.69,101.78,112.99,99.15,92.05,1.13
1,69.192,92.14,11.14,98.19,109.58,108.2,109.52,101.4,1.06,92.7,11.44,105.48,102.08,97.13,115.31,94.32,1.06
4,69.308,117.4,10.02,110.66,104.61,100.3,100.98,98.7,1.02,106.51,10.92,105.58,100.66,106.67,104.03,109.52,1.14
4,69.538,115.06,10.92,106.46,112.74,94.46,107.06,103.33,1.05,110.69,9.49,112.3,116.55,100.5,112.35,103.04,1.08
4,69.803,109.98,9.63,96.81,104.67,97.04,106.49,98.43,1.1,105.5,9.6,111.32,110.19,104.23,100.98,106.26,1.06
3,69.899,105.19,10.28,115.39,103.06,112.47,95.65,96.36,1.01,103.1,10.9,116.69,99.21,102.21,110.44,100.63,1.14
3,69.956,106.83,10.01,103.28,108.83,115.44,99.78,106.08,1.06,112.72,10.28,105.68,99.7,113.44,99.98,102.6,1.07
4,70.017,108.52,9.49,100.77,110.28,92.22,106.66,109.58,1.11,107.53,10.46,110.22,116.39,93.76,102.23,115.34,1.06
1,70.552,105.32,11.36,107.35,112.7,97.43,111.52,105.36,1.11,101.76,10.84,99.78,102.75,109.27,114.52,95.5,1.08
3,70.605,98.7,10.07,109.06,102.09,103.12,108.18,94.2,1.13,104.49,9.57,106.24,106.83,117.71,97.21,93.49,1.02
1,70.71,93.08,10.14,97.36,99.55,103.22,104.0,93.67,1.04,96.66,11.55,111.7,104.11,115.0,118.85,97.91,0.96
4,70.802,115.67,10.72,100.28,111.79,103.47,107.45,105.85,1.06,101.43,9.26,103.82,104.96,94.58,114.46,107.41,1.02
2,70.807,107.82,9.73,100.82,110.27,117.4,112.4,100.24,1.15,98.82,10.53,93.84,100.28,107.44,114.03,103.41,1.14
4,70.917,101.43,9.56,107.19,116.52,106.93,110.13,106.3,1.08,110.57,10.53,95.75,114.96,94.74,102.9,99.51,1.07
4,71.484,106.46,10.38,99.91,104.32,106.18,109.08,102.28,1.09,115.02,10.09,100.53,105.86,94.96,110.63,115.31,1.06
4,71.501,117.4,10.13,111.77,99.68,103.42,105.88,99.29,1.04,100.89,9.68,112.45,100.21,101.66,113.41,107.26,1.08
1,71.857,105.69,11.02,109.88,103.68,104.48,104.11,106.55,1.11,101.26,11.07,111.12,97.18,114.57,114.16,97.98,0.96
3,72.074,115.83,10.33,115.84,105.96,99.51,107.42,99.05,1.08,110.09,9.8,111.26,110.47,110.84,100.62,93.81,1.16
2,72.576,97.77,10.25,104.36,107.76,104.41,100.64,117.34,1.08,96.12,9.24,100.41,114.7,106.16,113.29,102.6,1.03
2,73.956,112.5,10.04,99.15,105.5,100.92,111.63,102.23,1.02,107.51,10.4,103.07,114.3,102.03,106.74,107.78,1.01
4,74.195,117.77,10.74,99.83,111.89,97.76,112.96,103.65,1.06,108.34,10.26,96.1,115.24,93.65,107.16,102.93,1.06
3,74.657,99.28,10.8,110.76,100.11,115.68,107.85,102.7,1.09,111.54,9.51,114.23,97.45,100.1,96.6,100.6,1.1
3,74.69,108.46,10.19,113.0,95.81,110.54,110.44,104.6,1.09,111.08,9.47,106.95,112.69,109.08,110.44,96.88,1.16
2,74.967,105.61,9.77,104.43,102.75,109.64,103.31,99.09,1.06,95.9,9.33,94.66,111.95,110.1,110.2,113.6,1.13
4,75.164,101.97,9.54,98.39,106.8,103.64,113.9,98.41,1.11,112.03,9.85,94.99,110.57,99.27,101.8,110.97,0.99
3,75.255,110.66,9.55,116.75,99.47,100.72,100.66,95.07,1.11,115.37,9.44,114.09,107.05,108.45,95.8,102.98,1.07
2,75.276,97.36,9.91,93.21,103.34,102.89,100.41,107.6,1.16,108.99,9.44,94.18,112.62,100.75,110.87,110.59,1.01
4,75.319,101.59,10.14,109.66,111.68,100.84,109.47,102.04,1.13,115.67,9.75,98.14,103.81,100.6,110.6,103.22,0.97
3,75.459,99.23,9.65,110.35,98.38,112.78,112.87,97.59,1.16,102.58,10.03,118.37,99.47,103.8,97.89,98.93,1.01
2,76.811,100.05,10.38,102.28,107.97,111.32,111.08,98.89,1.06,109.29,9.45,104.93,103.05,118.24,108.67,100.43,1.1
3,76.815,110.43,10.95,111.4,109.83,116.56,106.66,101.46,1.1,101.44,9.99,112.56,98.38,105.49,108.13,102.1,1.16
2,76.827,110.31,10.88,100.57,103.22,102.45,103.01,101.15,1.18,107.89,10.55,98.93,113.15,103.43,106.11,109.48,1.15
3,77.459,98.92,9.82,106.82,108.69,103.97,106.33,93.94,1.1,99.32,9.66,106.26,104.5,107.44,103.61,94.76,1.12
3,77.924,106.96,10.54,112.56,102.3,105.59,109.49,98.68,1.06,107.06,9.84,101.48,101.84,112.33,103.66,96.08,1.15
2,77.963,99.64,10.71,93.84,104.32,110.86,114.04,106.05,1.0,99.25,10.65,102.34,102.38,115.26,99.55,111.45,1.0
4,78.172,111.31,10.13,98.99,107.71,106.93,107.45,98.71,1.07,100.08,9.46,112.17,114.04,108.55,118.68,98.82,1.04
4,78.75,117.7,9.44,104.2,106.12,103.47,106.47,104.02,1.0,108.39,10.9,111.35,102.29,94.74,101.45,98.71,1.07
3,78.973,110.5,10.22,110.44,111.7,101.29,95.54,98.72,1.11,115.33,11.01,102.68,101.01,101.58,111.73,91.97,1.14
2,79.045,96.44,9.37,97.72,101.3,109.25,115.38,101.06,1.12,104.39,10.62,103.93,106.86,114.72,114.15,110.73,1.04
1,79.075,105.83,10.68,98.85,114.14,104.59,105.26,100.73,0.95,103.3,11.41,100.02,96.77,109.72,101.06,92.41,1.06
2,79.202,109.93,10.03,108.89,114.22,111.08,108.05,116.59,1.01,95.23,10.9,108.37,96.91,117.65,114.23,99.59,1.01
4,79.506,113.78,10.36,109.99,98.4,98.1,118.38,112.16,1.05,103.24,9.27,109.69,116.82,103.36,118.47,113.5,1.03
3,79.994,98.06,11.17,105.66,113.31,114.78,101.02,92.44,1.08,99.23,10.59,110.24,99.58,111.44,107.43,93.5,1.0
1,80.088,95.01,11.03,101.32,98.26,114.18,104.92,108.41,1.0,99.25,9.87,96.91,96.79,112.96,110.65,104.83,1.1
2,80.123,108.39,10.95,108.78,102.27,105.69,113.36,100.93,1.08,106.81,10.16,107.29,106.58,100.11,117.37,110.71,1.05
3,80.221,113.5,10.66,107.48,98.3,106.9,109.83,102.76,1.1,102.45,9.89,114.13,104.91,112.62,106.33,93.31,1.12
1,80.364,101.3,10.54,107.46,112.92,97.45,104.0,107.43,1.06,100.85,10.08,107.19,107.75,108.04,107.35,100.88,1.05
2,80.723,105.7,9.92,96.34,108.63,117.24,106.22,104.87,1.03,109.3,10.5,104.05,112.97,107.49,102.51,117.34,1.18
4,80.836,116.59,9.6,101.04,114.84,98.88,116.25,108.2,1.02,107.26,10.98,107.6,108.98,101.18,114.66,115.16,1.02
4,80.92,118.11,9.7,107.79,103.26,96.92,109.08,111.19,1.13,103.59,9.96,111.7,106.8,95.48,107.6,105.6,1.0
2,81.258,95.17,10.79,95.77,114.22,104.84,112.66,107.51,1.18,111.16,10.28,101.74,110.64,108.85,104.66,113.44,1.17
4,81.961,100.89,9.49,100.46,109.86,103.56,117.66,111.23,1.15,102.07,9.25,103.76,113.65,107.24,101.97,100.95,1.04
1,82.132,101.69,10.81,107.34,96.44,102.84,108.97,106.79,1.0,100.15,10.17,97.34,110.33,105.48,108.97,106.22,0.98
2,82.226,107.93,9.54,109.34,111.56,102.87,115.25,102.9,1.08,102.42,10.69,103.07,99.0,114.35,116.34,114.96,1.18
2,82.253,102.22,10.48,105.76,114.49,111.08,110.3,112.81,1.14,95.9,10.1,101.62,108.23,118.24,101.65,100.34,1.08
1,82.282,102.25,10.17,110.6,99.87,110.93,116.11,93.81,0.97,103.41,10.56,106.56,104.12,112.05,107.25,98.72,1.09
2,82.704,110.16,9.82,102.42,110.39,105.16,107.4,106.52,1.0,96.42,10.05,104.18,111.04,103.61,117.1,114.24,1.15
1,82.967,97.26,10.27,108.19,103.08,102.86,116.91,91.88,1.12,99.61,10.26,112.15,112.77,113.99,103.3,108.62,1.0
4,82.979,115.95,10.93,106.94,110.62,94.26,112.04,115.79,1.12,116.76,10.71,98.77,111.68,91.89,109.74,116.18,1.12
4,83.434,110.72,9.97,96.31,104.67,107.26,105.21,101.1,1.15,109.72,10.39,101.9,103.22,91.92,105.18,105.53,1.14
4,83.885,115.72,10.32,111.32,105.38,97.92,109.16,109.95,1.06,106.17,10.92,111.33,112.6,96.04,106.49,101.3,1.09
2,84.184,105.28,9.9,96.46,111.95,101.41,108.06,110.22,1.03,104.1,10.32,108.78,112.92,105.99,111.93,104.6,1.01
1,84.373,103.03,11.05,110.54,96.71,108.81,108.43,108.1,0.98,94.36,11.04,107.75,107.73,102.35,100.62,96.59,1.1
4,84.542,110.09,9.82,110.22,103.22,106.75,112.75,113.54,1.0,113.09,10.18,103.73,109.39,100.04,111.62,116.25,1.1
4,84.556,118.0,10.11,101.58,107.28,92.23,100.71,110.03,0.99,115.32,9.46,104.46,105.82,103.93,115.21,116.57,1.05
1,84.984,103.46,10.09,102.96,104.68,97.75,108.23,95.36,0.96,105.94,10.15,105.03,99.84,109.08,116.84,98.67,1.03
4,85.04,103.61,10.06,100.32,107.55,91.7,114.51,116.52,1.03,116.17,10.1,96.92,107.44,98.46,112.91,110.97,1.09
3,85.825,108.79,10.71,101.16,108.93,100.94,101.8,93.96,1.06,98.4,11.19,115.85,98.85,103.42,98.21,103.58,1.02
1,86.261,98.7,11.0,96.66,96.53,104.01,106.14,92.14,1.0,104.17,10.0,107.35,104.64,97.69,105.16,100.43,0.95
2,86.885,109.99,10.96,108.13,107.35,115.72,108.85,114.84,1.05,111.4,9.95,95.84,106.35,115.79,102.96,112.36,1.16
3,87.009,98.98,11.04,106.01,95.69,100.94,95.83,100.29,1.11,104.76,9.67,114.82,107.61,115.71,95.06,95.28,1.04
4,87.33,107.43,10.59,99.16,112.74,108.61,102.27,101.1,1.02,101.04,9.44,98.94,102.98,97.6,107.84,99.37,1.11
2,87.395,103.74,9.26,97.92,101.47,101.53,117.74,114.66,1.11,101.9,9.39,102.6,106.84,110.51,105.49,111.2,1.09
3,87.396,114.81,10.44,118.28,96.35,103.54,96.03,100.94,1.06,111.66,10.39,113.52,102.61,104.73,110.2,93.52,1.09
2,88.06,103.99,10.52,106.96,112.78,112.18,113.68,110.2,1.0,102.29,10.8,102.58,113.46,117.89,114.04,102.19,1.1
2,88.065,95.17,9.83,94.33,103.05,102.2,106.1,104.41,1.02,103.43,9.5,97.62,104.59,100.18,113.27,112.44,1.0
1,88.18,99.02,10.54,101.56,104.82,111.55,104.16,104.97,1.08,95.47,11.39,95.25,105.16,108.62,101.16,98.11,0.99
2,88.359,100.94,9.65,107.02,111.75,114.05,107.15,109.15,1.11,97.54,10.04,100.22,99.23,114.08,115.6,102.6,1.17
1,88.429,108.14,11.64,110.64,109.86,100.86,107.42,108.7,0.95,95.74,10.65,104.13,101.89,109.14,107.26,107.66,0.99
2,88.767,103.2,10.86,94.05,107.8,101.66,115.1,105.57,1.05,109.79,10.16,95.17,111.93,106.72,114.84,99.1,1.05
3,89.426,99.46,10.4,112.09,102.49,109.66,104.78,108.78,1.0,100.67,9.85,107.15,109.92,108.61,107.76,107.92,1.18
4,89.58,106.76,9.97,109.98,99.35,103.88,110.74,112.16,1.0,99.51,10.48,94.89,101.0,93.34,101.97,106.99,1.07
4,89.764,117.3,9.41,104.68,102.74,103.94,113.34,101.32,1.07,101.52,10.63,106.95,99.55,106.5,99.81,99.13,0.98
3,89.794,99.75,11.0,108.22,101.1,114.28,107.71,108.86,1.11,101.16,10.72,107.33,99.47,111.11,98.92,92.37,1.03
2,91.594,104.69,10.37,98.71,102.12,100.92,103.82,101.48,1.18,106.63,10.9,99.87,97.5,100.7,101.72,113.52,1.06
3,92.203,99.79,9.46,103.37,100.51,105.03,97.37,100.04,1.16,106.75,9.96,107.93,96.41,118.02,99.07,95.12,1.13
1,92.595,105.82,11.26,107.75,104.68,113.24,113.24,98.45,1.01,106.48,11.35,100.4,107.62,98.64,101.24,100.6,1.06
4,92.698,100.45,9.26,110.48,105.99,99.25,103.63,111.98,1.07,109.1,10.76,95.29,113.13,97.04,99.9,109.0,1.01
1,92.795,91.9,11.04,107.01,111.93,104.8,117.89,108.7,0.97,102.12,11.64,99.78,103.83,103.42,105.16,102.64,0.98
3,93.097,114.68,10.6,106.84,105.0,107.21,110.43,105.16,1.18,109.65,9.71,100.21,105.77,108.64,111.51,100.76,1.09
3,93.219,116.0,10.14,115.09,107.17,103.89,96.74,95.87,1.03,105.87,9.54,104.88,95.46,100.18,96.98,93.09,1.06
3,93.397,113.9,9.55,113.83,96.68,104.87,95.53,99.37,1.04,114.2,10.22,112.96,103.18,115.74,111.93,95.97,1.12
4,93.676,116.72,9.36,111.57,102.32,93.29,118.62,98.32,1.14,104.64,9.97,95.81,99.49,101.66,111.05,112.0,1.09
1,94.806,96.67,11.6,112.35,108.92,102.16,114.95,98.42,1.1,104.45,9.9,104.31,99.07,105.39,113.03,99.44,1.0
1,95.044,104.98,11.59,96.33,112.28,102.79,104.0,104.95,1.1,108.55,9.81,103.94,102.04,107.8,107.67,98.89,0.99
3,95.368,105.46,10.62,115.15,105.67,108.23,108.28,95.33,1.14,101.38,9.96,112.62,101.15,104.32,99.22,93.24,1.16
4,95.413,108.03,10.32,110.13,110.62,101.82,102.62,107.55,1.03,112.09,10.58,105.7,99.7,99.19,103.19,104.17,1.11
3,95.488,106.34,9.71,113.78,108.0,111.99,103.46,98.72,1.1,99.58,11.19,118.31,109.92,102.4,95.39,97.7,1.0
1,95.694,100.83,11.35,111.56,112.12,108.28,117.82,95.27,0.94,94.41,9.88,100.65,96.87,111.26,107.13,97.35,0.95
4,95.741,112.81,9.32,111.9,109.66,105.29,117.48,112.1,1.03,107.98,9.51,110.67,110.78,103.56,102.79,103.3,1.12
1,95.792,96.6,10.09,101.24,107.01,100.18,105.51,95.84,1.03,108.58,10.46,104.68,101.51,110.02,108.36,107.29,1.05
2,95.892,101.31,10.03,110.28,104.87,109.9,117.77,117.3,1.09,106.37,9.67,93.33,111.73,104.35,110.96,104.28,1.16
1,95.947,96.69,11.44,102.24,97.99,105.34,102.79,103.06,0.99,92.67,11.4,111.3,103.31,114.81,117.82,93.82,0.97
3,96.283,112.35,10.3,99.69,105.48,114.67,105.26,106.6,1.17,108.33,9.72,102.11,109.21,116.06,109.53,101.01,1.03
2,96.705,110.94,10.44,96.43,97.67,113.66,111.54,103.97,1.16,100.51,9.97,105.48,98.68,105.99,111.28,103.0,1.0
4,96.818,100.81,10.61,106.46,105.48,101.38,117.26,99.29,1.04,108.15,10.01,97.6,113.52,105.41,110.81,102.28,1.1
4,96.914,107.26,9.4,96.76,105.35,93.82,103.79,114.09,1.08,116.22,9.5,107.36,114.86,93.6,115.32,98.76,0.99
2,97.082,97.25,9.63,110.73,97.28,101.31,106.74,112.98,1.14,108.97,9.23,106.34,97.84,117.78,116.41,107.12,1.03
4,97.175,101.92,10.57,95.95,98.3,98.08,115.88,114.91,0.97,116.72,10.56,99.57,103.02,103.52,112.83,99.64,1.07
2,97.207,105.33,9.24,98.98,114.24,104.17,113.65,102.03,1.08,106.38,9.74,96.49,111.01,103.83,105.24,115.57,1.07
4,97.43,114.04,10.3,105.49,107.78,106.66,116.26,112.32,0.99,102.25,10.23,111.78,113.38,96.6,104.55,108.49,0.97
4,99.208,103.27,9.93,102.11,103.88,104.99,116.49,116.63,1.08,112.28,9.49,103.35,108.74,107.54,116.41,113.76,0.97
3,99.213,115.51,10.07,112.56,113.5,100.09,97.39,104.06,1.04,103.47,9.86,115.56,105.24,114.03,95.14,107.01,1.12
2,99.577,103.12,10.61,96.34,97.9,103.76,115.83,115.57,1.12,95.91,9.26,108.71,108.34,111.74,107.11,107.51,1.1
2,99.594,109.83,9.96,105.56,96.88,111.29,117.15,110.91,1.13,99.03,10.93,107.31,97.52,113.25,100.93,103.66,1.14
4,100.081,101.71,10.23,107.1,111.18,97.52,108.49,105.85,1.1,100.03,10.6,95.89,102.22,102.36,102.73,105.8,0.99
4,100.243,109.93,10.25,97.66,100.45,91.73,112.23,112.34,1.13,107.04,10.68,102.86,110.37,102.77,118.68,103.43,1.07
1,100.722,107.19,11.37,97.38,99.55,110.69,107.87,93.05,1.04,97.25,9.99,110.28,105.52,109.73,109.93,98.99,0.94
4,101.873,103.93,9.6,96.13,113.52,107.93,100.08,101.8,1.01,107.9,9.41,100.07,107.94,98.51,108.04,107.87,1.11
3,102.319,103.83,10.32,110.39,105.43,111.29,97.63,98.37,1.15,113.72,10.53,100.52,112.34,113.83,95.88,103.5,1.13
2,102.726,105.57,10.79,94.44,108.34,107.95,100.46,102.48,1.03,110.52,9.49,105.58,108.59,113.86,104.54,107.18,1.05
2,102.917,102.97,10.45,96.02,107.3,109.9,115.48,104.48,1.1,108.91,10.4,100.23,112.29,111.33,110.83,105.53,1.04
1,102.989,100.09,10.33,106.74,111.89,112.67,111.52,102.31,1.01,106.75,10.53,109.77,105.42,97.64,119.24,105.97,1.09
3,103.367,107.86,10.11,115.64,110.62,101.47,102.5,95.33,1.06,101.08,9.82,110.42,100.6,109.16,95.34,96.92,1.07
2,104.449,102.7,9.26,95.26,103.61,113.04,107.54,115.96,1.06,109.79,9.8,97.92,105.02,108.17,109.65,105.53,1.11
4,104.488,113.92,9.77,97.43,114.36,103.31,113.39,114.41,1.14,110.88,9.6,99.87,108.8,100.36,113.8,113.83,0.99
2,105.36,108.64,10.25,94.38,97.57,118.06,104.87,104.73,1.15,102.74,9.35,94.27,110.62,113.35,100.29,117.31,1.01
1,105.612,96.22,9.98,99.36,105.23,113.61,112.25,103.16,1.0,107.52,10.12,97.99,112.31,101.2,115.96,98.8,1.04
