task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,718.981,1.81,1.575,4.569,0.902,1.807,1.435,5.736,0.744
4,719.392,1.783,1.775,4.01,1.009,2.258,1.81,4.743,0.817
1,720.154,2.603,1.567,4.253,0.721,2.07,1.579,5.037,0.641
2,720.204,1.935,1.887,4.472,0.993,2.136,1.619,5.046,0.933
1,720.626,2.576,1.691,4.851,0.821,1.955,1.838,4.564,0.694
2,720.814,2.51,1.949,4.324,0.869,2.435,1.844,4.275,0.912
3,721.029,1.953,1.438,4.237,0.992,1.723,1.551,4.787,0.788
4,721.033,1.988,1.872,4.157,0.937,2.422,1.864,4.712,0.988
1,721.653,2.483,1.512,4.713,0.758,2.183,1.679,3.64,0.702
4,722.308,1.899,1.89,4.639,0.797,2.39,1.896,4.435,1.021
1,723.241,2.359,1.892,4.357,0.766,2.446,1.851,4.654,0.638
2,723.999,2.296,1.929,3.886,0.787,2.234,1.873,3.978,0.96
1,724.015,2.509,1.682,3.673,0.623,2.163,1.585,4.76,0.789
3,724.297,1.912,1.668,5.209,0.95,1.851,1.452,4.387,0.893
4,724.681,1.953,1.731,4.32,0.989,2.301,1.813,4.472,0.877
2,724.817,2.371,2.034,5.05,0.74,1.973,2.13,4.269,1.0
3,724.843,2.102,1.337,5.201,0.891,1.968,1.413,4.991,0.832
4,725.056,2.444,1.399,4.529,1.036,2.074,1.77,4.68,0.774
3,725.557,2.148,1.715,4.268,0.848,2.205,1.732,5.976,0.903
3,725.685,1.909,1.511,4.407,0.964,1.984,1.715,4.992,0.716
2,726.647,1.935,1.725,4.508,0.841,1.926,1.519,4.584,0.982
4,727.264,2.184,1.394,4.694,0.779,1.797,1.822,4.438,0.894
2,728.294,2.121,2.075,3.726,0.73,2.264,1.802,4.995,0.75
4,728.484,1.926,1.564,4.736,0.797,2.08,1.519,3.79,0.973
1,729.085,1.852,1.88,3.893,0.78,2.429,1.857,4.857,0.733
2,729.273,2.562,1.777,4.23,0.917,2.494,2.127,4.887,0.98
1,729.656,1.982,1.966,4.373,0.765,2.215,1.69,4.44,0.787
3,729.958,1.882,1.63,4.22,0.785,2.285,1.602,5.351,0.905
1,730.059,2.324,1.531,5.032,0.643,2.455,1.676,4.723,0.676
4,730.171,2.085,1.884,4.703,1.019,1.924,1.847,4.64,1.024
1,730.559,1.872,1.845,4.442,0.761,2.59,1.872,3.881,0.775
3,731.934,1.801,1.656,4.838,0.802,2.123,1.269,5.64,1.009
4,731.998,2.169,1.642,3.638,0.937,1.933,1.526,4.068,0.969
4,732.634,2.216,1.344,4.787,0.9,2.394,1.473,3.726,1.061
1,732.642,2.39,1.696,4.706,0.638,2.296,1.534,4.542,0.702
4,734.833,1.949,1.469,5.094,0.933,2.249,1.859,4.968,1.028
4,734.837,1.946,1.437,5.124,1.027,2.157,1.411,4.421,1.009
1,735.575,2.094,1.863,3.727,0.659,2.162,1.867,4.593,0.665
2,735.826,1.881,1.96,5.098,0.909,2.115,1.91,4.956,0.765
2,736.12,2.005,2.071,4.474,1.015,2.313,1.861,4.335,0.827
4,736.256,1.831,1.861,4.11,0.874,2.042,1.759,4.076,0.997
3,736.616,1.717,1.714,5.515,0.849,2.291,1.341,4.41,0.936
2,736.789,2.401,1.737,3.934,0.996,2.644,1.713,4.21,0.77
2,736.829,1.892,2.054,3.707,0.83,2.023,1.608,3.674,0.883
4,736.979,1.779,1.394,4.479,1.071,1.896,1.649,4.452,0.842
3,737.514,2.124,1.398,4.972,0.797,2.296,1.66,4.427,0.866
1,737.6,2.588,1.73,4.986,0.75,2.223,1.412,4.62,0.686
4,738.385,2.302,1.788,4.032,0.896,1.73,1.421,3.741,1.016
3,739.455,1.867,1.67,4.591,0.751,2.075,1.298,4.572,0.896
1,740.066,2.592,1.948,4.498,0.721,1.939,1.638,4.186,0.831
1,740.32,2.424,1.416,3.72,0.753,2.214,1.777,4.961,0.786
1,740.477,2.126,1.901,4.033,0.765,2.07,1.579,3.861,0.841
4,741.246,2.015,1.59,5.138,0.963,1.854,1.792,4.38,0.792
3,741.677,2.336,1.347,4.317,0.909,1.782,1.285,5.233,0.826
2,743.671,2.14,1.725,4.06,0.896,1.99,1.856,5.06,0.815
4,743.865,2.394,1.692,4.426,0.774,2.016,1.349,4.86,1.042
4,744.498,2.322,1.685,3.687,0.765,1.925,1.751,3.897,0.799
3,744.6,1.851,1.592,4.528,0.82,1.998,1.581,4.348,0.817
1,744.639,2.23,1.89,4.386,0.656,2.38,1.885,4.624,0.627
2,744.78,1.88,1.684,4.178,0.9,1.969,1.989,3.768,0.963
3,745.336,2.347,1.603,4.415,0.894,1.931,1.27,4.28,0.765
4,745.572,2.398,1.69,4.952,0.933,1.745,1.636,4.054,0.796
2,745.986,2.298,2.047,3.751,0.773,1.935,1.586,4.131,0.773
1,746.702,1.985,1.97,4.275,0.751,2.145,1.419,3.82,0.656
3,746.765,2.151,1.768,5.753,0.744,1.811,1.576,5.08,0.769
1,748.244,2.513,1.706,3.901,0.835,2.456,1.823,4.297,0.656
4,748.273,2.005,1.742,3.764,0.924,2.354,1.817,4.664,1.042
1,748.456,1.856,1.86,4.19,0.633,1.882,1.554,4.165,0.658
4,749.44,2.413,1.52,4.957,0.959,1.94,1.685,4.258,0.937
3,749.714,1.811,1.519,4.721,0.815,2.107,1.449,5.346,0.744
2,749.807,2.545,2.029,4.1,0.91,1.964,1.708,3.94,0.797
4,750.891,1.73,1.816,4.116,0.867,1.861,1.577,3.678,0.789
3,752.548,2.131,1.398,5.345,0.777,1.774,1.759,5.715,0.938
3,752.615,1.983,1.694,5.583,1.002,2.139,1.64,5.488,0.97
1,753.224,2.072,1.868,3.691,0.75,2.35,1.609,4.753,0.692
3,753.538,1.893,1.273,4.356,0.798,2.218,1.64,5.655,0.836
2,753.639,2.15,1.823,4.818,0.866,1.912,1.886,4.965,0.799
2,753.827,1.9,2.115,4.213,0.863,1.891,1.912,4.2,0.893
4,754.061,2.0,1.684,4.162,1.055,2.315,1.363,4.029,1.042
1,754.571,1.951,1.566,4.475,0.843,1.857,1.469,4.633,0.86
1,755.435,2.483,1.949,4.252,0.733,1.993,1.776,3.908,0.691
2,755.549,2.129,1.775,4.837,0.724,1.898,1.883,4.871,0.949
3,755.675,2.392,1.477,5.095,0.782,2.091,1.6,5.069,0.737
3,756.302,2.378,1.547,5.785,0.991,1.853,1.432,5.092,0.729
3,757.614,2.296,1.398,5.615,0.731,1.969,1.334,5.581,0.986
4,759.923,2.318,1.758,3.734,0.971,2.376,1.864,3.66,1.06
2,759.93,2.258,1.792,3.934,0.728,2.185,1.82,4.813,0.783
4,760.465,2.361,1.745,3.739,1.053,1.793,1.842,3.757,0.789
1,760.65,2.332,1.804,4.43,0.727,2.066,1.688,4.878,0.69
4,761.156,2.405,1.518,3.925,0.826,1.827,1.559,4.639,1.063
3,761.19,2.156,1.479,5.629,0.793,2.289,1.326,4.895,0.905
3,762.128,1.762,1.627,4.899,0.985,1.863,1.63,5.81,0.75
3,762.658,1.893,1.502,4.577,0.813,2.269,1.366,5.216,0.839
2,762.995,1.9,2.132,4.226,0.888,2.206,1.999,4.621,0.938
1,763.352,1.988,1.418,4.417,0.618,2.096,1.872,4.861,0.798
2,763.395,2.337,1.937,3.707,0.863,1.89,1.984,5.043,0.89
3,763.476,2.42,1.428,4.552,0.855,2.035,1.65,5.857,0.758
3,763.875,2.431,1.28,5.945,0.814,2.272,1.344,4.938,0.944
1,764.398,1.976,1.518,4.924,0.65,2.432,1.404,4.081,0.655
2,764.74,2.268,1.815,4.563,0.884,2.622,2.027,3.63,1.008
3,764.875,1.811,1.517,4.864,0.911,1.96,1.44,5.266,0.74
3,765.594,2.008,1.518,4.222,0.729,2.103,1.781,5.936,1.009
2,766.162,2.025,1.641,5.1,0.835,2.377,1.7,4.614,0.832
1,767.145,2.233,1.942,4.411,0.736,2.388,1.835,4.065,0.724
4,767.662,2.102,1.589,4.531,0.986,1.928,1.631,4.973,1.053
1,767.749,1.885,1.405,3.944,0.681,1.946,1.668,3.835,0.695
3,768.39,2.392,1.644,5.092,0.941,2.116,1.427,4.625,0.869
2,768.66,2.051,1.702,4.768,0.732,1.879,1.716,3.775,0.82
4,768.973,1.788,1.861,4.417,0.823,2.0,1.471,4.4,1.032
2,769.86,2.564,2.001,4.297,0.881,2.095,1.555,4.58,0.987
3,770.312,1.898,1.377,4.942,0.875,1.947,1.584,5.423,0.955
3,770.732,1.915,1.442,5.127,0.981,2.348,1.694,5.421,0.735
1,770.969,2.24,1.764,3.872,0.861,1.995,1.959,4.733,0.791
4,771.612,2.101,1.772,3.726,0.939,2.091,1.63,4.662,0.834
3,771.707,1.733,1.665,4.584,0.81,2.252,1.726,5.528,0.743
1,771.746,2.55,1.451,3.863,0.715,2.119,1.491,4.582,0.631
2,771.944,1.897,1.626,4.453,0.905,2.16,1.776,3.721,0.719
3,772.005,1.789,1.317,5.825,0.881,2.176,1.321,5.889,0.938
3,773.748,2.24,1.572,5.376,0.881,2.286,1.693,4.665,0.785
4,774.401,2.086,1.668,4.331,0.961,2.37,1.572,4.067,0.953
3,774.62,1.829,1.395,5.788,0.766,1.741,1.422,5.912,0.844
3,774.762,1.878,1.509,5.468,0.888,2.389,1.656,5.891,0.731
3,775.309,1.744,1.537,5.316,0.956,2.118,1.548,4.542,0.762
4,775.441,2.355,1.499,3.696,0.789,1.827,1.625,3.884,0.927
1,775.697,2.455,1.86,4.417,0.776,2.24,1.956,3.786,0.698
1,775.779,2.337,1.669,4.357,0.73,2.282,1.582,4.131,0.759
4,776.128,1.852,1.534,4.049,0.799,1.937,1.898,4.418,0.789
1,777.1,2.563,1.52,4.279,0.808,2.231,1.846,4.444,0.801
4,778.185,2.422,1.579,3.926,0.766,2.048,1.885,4.451,0.881
4,778.647,1.849,1.849,3.955,1.053,1.803,1.61,3.771,0.977
4,778.748,2.412,1.791,4.386,1.067,2.394,1.591,5.104,0.987
4,779.464,2.197,1.458,4.193,0.926,1.95,1.745,4.034,1.053
1,779.994,2.428,1.467,4.981,0.823,2.119,1.74,4.71,0.691
4,780.113,1.915,1.746,4.753,0.986,2.304,1.829,5.045,0.866
2,780.819,2.262,1.526,5.103,0.97,2.279,2.059,3.885,0.729
1,780.942,2.592,1.638,3.893,0.815,2.056,1.55,4.001,0.616
1,782.119,2.429,1.922,3.681,0.674,2.1,1.585,4.504,0.798
2,782.781,2.043,1.52,3.626,0.719,1.9,1.514,3.667,0.837
2,782.785,2.181,1.612,3.958,0.988,2.51,1.789,5.004,0.88
3,782.824,2.303,1.513,4.317,1.004,2.188,1.559,4.309,0.909
1,783.652,2.526,1.69,3.941,0.744,2.116,1.696,3.937,0.765
1,783.959,2.133,1.741,4.737,0.761,2.023,1.558,3.884,0.716
3,784.309,1.763,1.625,5.636,0.8,2.307,1.583,4.625,0.775
1,784.331,2.037,1.616,4.541,0.762,2.088,1.631,3.87,0.693
2,784.492,1.912,2.073,4.651,0.751,2.226,1.792,4.357,1.007
3,784.643,2.143,1.502,4.243,0.803,2.357,1.428,4.459,0.956
1,784.987,2.341,1.872,4.753,0.724,2.086,1.9,5.096,0.841
3,785.324,2.305,1.269,4.298,0.847,2.317,1.497,5.488,0.898
3,785.53,2.154,1.464,4.702,0.94,1.841,1.672,5.818,0.745
2,785.949,2.164,1.626,5.131,0.897,2.238,1.654,4.927,0.766
3,786.791,1.755,1.675,4.32,0.853,1.909,1.533,5.961,0.93
4,786.977,1.831,1.388,4.521,1.013,1.829,1.809,3.774,0.967
4,787.542,2.129,1.522,4.868,0.812,2.169,1.701,4.582,0.85
1,787.675,2.473,1.543,4.369,0.841,2.522,1.588,3.999,0.843
4,788.218,1.986,1.73,4.417,0.883,2.304,1.366,4.811,0.987
1,790.45,2.51,1.486,4.304,0.613,2.572,1.729,4.032,0.84
3,790.566,1.82,1.633,5.799,0.728,1.963,1.625,5.682,0.91
1,790.634,1.949,1.877,4.325,0.697,2.274,1.847,4.172,0.843
3,791.357,1.786,1.728,5.778,0.874,2.092,1.644,5.0,0.834
1,791.709,1.982,1.815,4.165,0.836,2.177,1.512,4.241,0.742
2,794.007,2.34,1.801,4.401,0.882,2.01,1.796,4.999,0.873
2,794.922,2.39,1.795,4.645,0.933,2.447,2.027,4.535,0.808
1,794.928,2.216,1.807,4.724,0.832,2.324,1.566,4.594,0.687
3,795.899,1.811,1.646,4.442,0.85,2.423,1.641,5.528,0.839
3,795.938,2.397,1.284,5.316,0.794,2.051,1.292,5.046,0.953
3,796.223,2.397,1.566,4.625,0.884,1.799,1.64,4.381,0.793
2,796.353,2.011,1.917,4.125,0.846,2.316,1.614,4.219,0.837
3,796.402,1.979,1.739,5.107,0.944,2.0,1.749,4.942,0.871
4,796.599,1.989,1.792,4.839,0.757,2.367,1.499,3.755,1.012
4,796.889,1.861,1.531,4.472,1.031,2.312,1.775,4.659,1.006
3,797.067,2.039,1.625,4.296,0.778,1.926,1.285,5.565,0.892
2,797.362,2.526,1.818,5.069,0.997,2.51,2.007,4.247,0.98
4,798.786,2.324,1.348,3.834,0.978,2.259,1.469,4.19,0.844
3,798.858,2.385,1.686,4.45,0.8,2.369,1.725,4.297,1.009
3,800.137,2.106,1.273,4.992,0.75,2.223,1.618,4.972,0.798
3,800.148,2.397,1.62,5.591,0.894,2.291,1.607,5.753,0.865
2,801.25,2.007,1.635,4.198,0.98,2.361,1.97,4.597,0.859
2,801.586,2.639,1.889,3.82,0.821,2.361,1.906,4.521,0.941
2,802.554,2.001,2.101,4.739,0.808,2.201,1.625,3.702,0.762
4,802.864,1.937,1.51,4.035,1.029,1.819,1.768,4.357,1.062
4,804.012,2.353,1.666,4.285,0.997,2.258,1.69,4.851,1.013
4,804.054,2.304,1.605,4.32,0.948,1.906,1.7,4.721,0.869
4,804.154,2.449,1.36,4.606,0.948,2.171,1.522,5.071,0.924
2,804.492,2.625,1.868,3.702,0.799,2.209,1.737,4.93,0.91
3,804.89,2.269,1.681,4.959,0.943,2.423,1.311,5.521,0.94
3,804.977,1.968,1.516,4.941,0.876,1.84,1.382,4.712,0.78
3,806.236,1.816,1.646,4.561,0.966,1.96,1.499,5.115,0.903
3,806.352,2.285,1.596,5.275,0.791,1.947,1.451,5.046,0.906
3,807.135,2.074,1.655,4.785,0.719,2.276,1.589,5.488,1.012
1,807.608,2.379,1.444,5.099,0.623,2.285,1.892,3.884,0.752
1,808.612,2.078,1.505,4.275,0.854,2.197,1.977,4.901,0.778
1,808.908,1.922,1.947,4.108,0.707,2.272,1.44,4.038,0.658
3,809.737,2.22,1.449,5.843,0.862,2.38,1.739,5.493,1.006
4,810.134,2.026,1.364,4.071,1.007,2.434,1.646,4.051,0.986
1,810.89,2.615,1.516,3.864,0.797,2.596,1.504,4.873,0.684
4,811.15,2.39,1.476,4.268,0.917,2.28,1.754,3.934,0.934
4,812.196,1.759,1.751,4.709,0.913,1.957,1.357,3.93,1.051
4,813.253,2.305,1.427,4.735,0.889,2.28,1.842,4.357,0.774
4,814.073,2.271,1.859,3.642,1.022,2.258,1.772,4.538,1.027
1,814.099,2.498,1.846,4.981,0.633,2.582,1.799,4.354,0.822
2,814.122,2.137,2.078,4.767,0.914,2.408,1.721,5.025,1.018
3,814.173,1.798,1.655,4.225,0.992,2.221,1.335,4.908,0.869
3,814.204,1.995,1.646,5.976,0.871,1.773,1.625,5.944,0.959
2,814.653,2.261,1.953,5.095,0.852,1.885,2.046,4.599,0.888
1,815.086,1.964,1.642,4.564,0.766,1.972,1.837,4.427,0.735
3,815.292,1.816,1.351,4.702,0.793,2.293,1.556,4.425,0.778
4,815.456,1.771,1.779,4.67,1.013,2.109,1.825,4.742,1.055
3,816.33,2.111,1.532,5.817,0.933,2.435,1.377,5.173,0.911
2,816.725,2.243,1.918,3.642,0.725,2.055,1.512,4.024,0.904
2,817.007,1.944,1.74,4.477,0.73,2.442,1.979,4.041,0.741
4,818.162,2.309,1.347,3.896,0.759,1.844,1.584,4.899,0.776
4,818.46,2.345,1.698,3.917,0.992,2.435,1.458,4.749,1.019
1,818.97,2.22,1.547,4.241,0.784,2.126,1.982,4.817,0.638
3,819.407,2.336,1.374,4.684,0.996,2.301,1.321,5.098,0.72
1,820.731,1.909,1.856,4.081,0.75,1.861,1.969,4.925,0.827
3,821.728,2.031,1.624,4.32,0.949,1.975,1.789,4.83,0.801
2,823.233,2.319,2.0,4.721,0.719,2.427,1.956,4.673,0.83
3,824.301,2.202,1.749,5.67,0.831,2.317,1.389,4.806,0.761
1,824.378,1.858,1.518,3.908,0.659,1.982,1.464,3.987,0.626
4,824.5,1.845,1.66,4.066,0.994,1.806,1.572,4.764,0.898
4,824.548,2.261,1.786,4.487,0.886,1.878,1.788,4.879,1.042
3,824.993,1.999,1.337,5.693,0.863,2.392,1.675,4.716,0.865
4,825.399,1.852,1.433,5.083,0.818,2.402,1.859,4.094,0.985
2,825.445,2.503,1.82,3.826,0.962,2.346,1.619,4.522,0.746
3,826.121,1.984,1.727,4.753,0.979,2.388,1.749,5.627,0.826
3,826.998,1.979,1.378,4.304,0.931,1.784,1.302,4.819,0.897
2,827.487,2.314,1.92,5.105,0.839,2.541,1.836,3.978,0.806
3,827.753,2.397,1.667,4.362,0.954,2.365,1.472,5.275,0.728
1,828.101,2.486,1.76,4.46,0.766,2.446,1.829,4.253,0.652
1,828.631,2.144,1.769,4.389,0.854,2.402,1.79,3.956,0.746
3,828.865,2.057,1.443,5.281,0.803,2.07,1.655,5.647,0.899
4,829.464,1.918,1.776,4.521,1.001,2.116,1.373,4.816,1.058
1,829.902,2.054,1.714,4.414,0.739,1.925,1.671,4.895,0.848
1,830.736,2.078,1.402,3.776,0.729,2.119,1.549,4.418,0.675
1,832.344,2.471,1.98,3.685,0.832,2.524,1.577,4.96,0.826
1,832.491,1.913,1.972,4.02,0.863,2.183,1.648,3.86,0.734
3,832.593,2.234,1.566,4.541,1.002,2.293,1.588,5.327,0.772
2,833.327,2.086,1.681,4.729,0.771,1.994,1.644,4.542,0.746
2,833.786,2.408,1.975,4.5,0.88,2.537,1.862,4.598,0.848
4,834.049,2.368,1.742,4.604,0.837,2.176,1.397,4.071,0.883
1,834.116,2.491,1.817,4.005,0.716,2.332,1.988,3.796,0.709
3,834.152,2.151,1.558,5.865,0.932,2.017,1.513,5.158,0.993
4,834.305,2.258,1.524,4.212,0.778,2.212,1.861,3.723,0.917
4,834.43,2.449,1.85,3.891,1.063,2.093,1.364,4.068,0.765
1,834.849,2.359,1.738,4.533,0.648,2.032,1.83,4.005,0.632
3,836.234,1.853,1.592,4.794,0.967,1.725,1.533,4.81,0.931
1,836.95,2.486,1.897,3.874,0.816,2.571,1.931,3.848,0.686
4,837.713,2.294,1.637,3.881,0.892,2.169,1.347,4.389,0.789
3,838.143,1.882,1.548,5.826,0.824,1.95,1.502,4.38,0.879
1,839.052,2.348,1.522,4.871,0.782,2.496,1.904,4.498,0.748
3,839.657,1.82,1.448,5.139,0.761,2.143,1.481,5.67,0.756
2,840.315,2.408,1.708,4.98,0.722,1.897,2.04,5.063,1.005
4,840.579,2.247,1.81,4.426,0.786,1.884,1.603,4.426,1.038
1,841.238,2.412,1.662,4.088,0.627,1.958,1.787,4.895,0.806
2,842.096,2.138,1.841,4.504,0.732,2.341,2.069,3.876,0.737
3,842.898,2.015,1.791,5.22,0.882,2.151,1.379,4.781,0.874
1,843.057,2.482,1.803,4.075,0.687,2.003,1.754,4.78,0.754
1,843.904,2.597,1.797,3.854,0.831,2.511,1.902,4.267,0.824
3,844.91,2.199,1.298,5.046,0.875,2.209,1.595,4.261,1.009
4,845.291,2.119,1.412,4.916,0.844,2.135,1.759,4.103,1.022
2,845.75,1.971,1.88,4.447,0.852,2.202,1.97,3.997,0.804
1,846.049,2.108,1.831,4.605,0.682,2.301,1.924,4.508,0.659
1,846.241,2.315,1.65,4.495,0.691,1.937,1.601,4.925,0.859
2,846.249,2.565,1.666,4.401,0.784,2.503,2.065,3.796,0.946
4,846.997,1.986,1.363,4.713,0.993,2.077,1.616,4.587,0.859
3,847.57,2.212,1.398,5.929,0.898,1.969,1.552,4.905,0.81
1,847.644,2.116,1.817,3.657,0.678,1.86,1.764,4.331,0.773
3,848.122,2.034,1.305,4.338,0.906,2.385,1.398,4.407,0.981
2,849.316,2.011,1.978,4.739,0.91,2.498,1.854,4.677,0.793
4,849.885,2.385,1.692,4.211,1.036,2.213,1.868,3.975,0.889
4,850.24,2.156,1.88,3.847,1.061,2.345,1.74,4.944,0.998
2,850.467,1.94,1.95,4.383,0.744,2.16,1.978,3.95,0.847
1,851.603,1.978,1.674,3.657,0.859,2.309,1.546,3.816,0.707
3,853.139,2.357,1.307,4.891,0.914,2.406,1.55,5.555,0.995
4,853.834,2.247,1.386,4.712,0.913,1.877,1.85,4.734,0.759
1,854.567,2.12,1.739,4.878,0.81,1.885,1.579,4.831,0.636
4,854.639,2.354,1.732,3.778,0.929,2.385,1.688,4.903,0.945
3,854.723,2.365,1.683,5.252,0.746,1.931,1.519,4.381,1.002
2,856.891,2.611,2.095,4.397,0.863,2.343,1.912,4.58,0.839
4,857.236,2.146,1.412,5.016,0.932,2.195,1.479,4.33,0.776
1,857.973,1.974,1.897,4.258,0.659,2.397,1.489,4.705,0.711
1,858.192,2.118,1.464,4.583,0.671,2.623,1.601,3.805,0.836
2,858.524,2.361,1.632,4.933,0.984,2.263,2.132,4.947,0.763
3,858.774,2.309,1.366,5.646,0.743,2.335,1.596,5.831,0.954
1,858.851,2.358,1.904,4.277,0.738,2.597,1.89,4.76,0.659
2,859.071,2.238,1.635,4.541,0.999,2.455,1.791,4.76,0.89
3,859.166,1.823,1.419,5.016,0.814,2.026,1.519,5.351,0.986
3,859.46,1.743,1.374,4.577,0.735,2.081,1.617,5.865,0.826
1,859.595,2.144,1.97,3.912,0.846,2.195,1.583,4.647,0.725
3,862.465,2.194,1.677,4.407,0.814,1.794,1.307,5.958,0.916
1,862.922,2.173,1.985,3.617,0.695,2.34,1.586,4.252,0.799
3,863.541,2.115,1.583,4.359,0.85,2.078,1.509,4.693,0.944
4,864.118,2.273,1.52,4.234,1.065,2.286,1.427,4.448,0.855
2,864.839,2.118,1.571,4.643,0.845,2.119,1.973,4.22,0.814
4,864.954,2.031,1.86,3.741,0.803,1.97,1.432,4.862,0.926
2,865.037,2.556,2.071,3.835,0.815,1.882,1.864,3.953,1.009
1,865.298,1.98,1.502,4.938,0.689,2.059,1.799,4.363,0.716
1,865.908,1.99,1.521,4.665,0.661,2.466,1.688,4.689,0.654
2,865.926,2.361,1.974,3.738,0.861,2.428,1.706,5.034,0.819
1,866.015,1.899,1.432,4.76,0.715,2.174,1.744,3.72,0.821
4,866.718,1.873,1.825,5.043,0.95,2.204,1.817,4.711,1.027
2,866.833,1.888,1.681,3.819,0.909,2.277,1.606,4.087,0.809
1,866.845,2.373,1.453,3.609,0.619,2.094,1.531,4.34,0.807
4,866.978,2.195,1.794,4.387,0.782,1.786,1.593,5.016,0.973
4,867.164,2.235,1.668,4.36,0.873,2.055,1.799,4.821,0.898
1,868.327,2.615,1.718,4.379,0.835,2.327,1.882,4.967,0.66
2,868.915,2.225,1.558,4.805,0.791,2.264,1.733,4.396,0.913
4,869.048,2.006,1.851,4.362,0.851,2.015,1.453,4.967,0.765
2,869.325,2.079,1.725,3.926,0.836,2.354,2.009,4.236,0.83
2,870.834,2.192,1.839,5.134,0.863,2.301,2.07,3.835,0.888
2,870.912,2.231,1.519,3.95,0.851,2.016,2.122,4.394,0.906
2,871.239,2.548,2.126,4.664,1.006,2.39,2.03,3.893,0.905
1,871.294,2.45,1.653,4.784,0.736,2.418,1.876,3.864,0.832
4,871.486,1.771,1.858,4.366,0.809,1.846,1.825,4.162,0.903
1,871.823,2.455,1.906,4.206,0.833,2.581,1.691,4.941,0.683
2,871.909,2.311,1.753,3.635,0.846,2.639,1.794,3.795,0.734
3,872.57,2.27,1.533,4.575,0.811,2.286,1.765,5.818,0.779
2,873.272,1.956,1.522,4.677,0.803,2.094,2.013,3.885,0.955
3,873.696,2.357,1.438,4.339,0.768,2.354,1.527,5.515,0.718
2,874.243,2.147,1.999,4.137,0.766,2.416,1.97,4.64,0.734
2,874.687,1.912,2.099,4.464,0.891,2.209,1.69,3.627,0.999
4,874.782,2.391,1.895,4.822,0.989,1.779,1.476,4.721,0.977
4,875.085,1.925,1.745,4.386,0.8,2.28,1.382,3.751,0.927
3,875.804,1.841,1.416,4.865,0.995,1.926,1.765,4.93,0.806
3,876.27,1.838,1.642,5.93,0.883,2.132,1.679,5.181,0.928
3,876.412,2.228,1.357,5.785,0.748,2.269,1.422,5.67,0.79
4,876.594,2.058,1.784,4.264,0.884,2.0,1.519,4.101,0.991
2,876.635,1.97,1.927,4.894,0.909,2.392,1.897,4.625,0.773
4,877.914,2.378,1.811,4.071,0.994,2.254,1.63,4.961,0.901
2,878.628,1.918,1.598,4.83,0.805,2.519,1.895,3.997,0.83
1,879.113,1.986,1.601,4.253,0.841,2.07,1.728,4.659,0.684
3,879.656,2.271,1.432,5.929,0.777,1.931,1.655,5.079,0.852
2,880.725,2.494,1.78,5.005,0.945,2.298,2.006,4.259,0.87
4,881.238,2.068,1.678,4.662,0.946,2.012,1.341,4.035,0.873
3,881.498,2.245,1.399,5.266,0.889,1.786,1.443,4.554,0.914
1,882.127,2.358,1.758,3.717,0.848,2.269,1.99,4.176,0.854
2,882.241,2.099,1.6,4.592,0.802,2.611,1.705,4.842,0.732
4,883.223,1.854,1.616,4.769,0.853,2.176,1.641,4.545,0.84
1,883.454,1.964,1.8,4.803,0.861,2.045,1.631,4.717,0.812
2,884.149,2.421,1.684,4.044,0.73,2.308,1.984,3.904,0.732
1,884.479,1.998,1.517,3.628,0.756,1.919,1.939,4.279,0.675
4,885.169,2.208,1.731,4.441,0.83,1.809,1.637,3.965,0.828
3,885.503,1.941,1.432,5.622,0.762,2.326,1.531,5.275,0.762
4,886.537,2.098,1.619,5.108,0.942,2.08,1.449,4.209,0.891
4,886.858,1.976,1.39,4.211,0.974,2.394,1.734,3.726,0.77
2,887.438,2.544,1.761,4.162,0.88,2.558,1.97,4.151,1.01
3,887.839,1.9,1.332,5.809,0.791,2.201,1.49,5.521,0.892
4,888.632,2.428,1.535,4.331,0.965,1.845,1.836,4.976,0.988
3,888.878,2.108,1.398,5.862,0.803,1.994,1.581,4.314,0.923
3,888.945,1.774,1.351,4.712,0.79,2.291,1.42,5.75,1.011
4,888.966,2.254,1.781,4.676,0.812,2.397,1.849,4.873,0.828
4,889.419,2.371,1.431,4.463,0.894,1.793,1.659,3.75,0.8
4,889.726,2.194,1.476,4.88,0.757,2.387,1.404,4.435,0.79
4,889.833,2.135,1.376,4.647,1.022,2.376,1.341,4.362,0.978
4,889.838,2.228,1.751,4.578,0.887,1.949,1.348,5.119,1.068
3,889.877,2.29,1.374,5.535,0.724,2.277,1.614,5.251,0.916
4,890.216,1.74,1.429,4.415,0.91,1.87,1.366,4.062,0.926
3,890.256,2.231,1.551,4.447,0.797,1.755,1.556,4.999,0.97
3,890.294,1.889,1.28,4.442,0.882,2.006,1.492,4.507,0.914
3,890.387,2.051,1.474,4.82,0.729,2.288,1.531,5.173,0.815
3,890.411,1.908,1.279,4.28,0.945,1.983,1.676,5.743,0.745
3,890.447,2.386,1.449,5.18,0.98,2.03,1.523,5.889,0.831
3,890.704,1.996,1.328,5.327,0.899,2.16,1.734,4.362,0.893
2,891.116,2.434,1.726,3.95,0.927,2.426,1.849,4.312,0.865
3,892.187,1.743,1.279,5.535,0.974,2.214,1.608,5.824,0.827
2,892.229,2.062,1.894,4.306,0.972,1.937,1.932,3.835,0.863
