task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,7.974,10.87,10.12,27.14,9.51,98.11,159.48,1.13,1.15,10.36,10.7,25.3,10.82,105.85,160.92,1.09,1.07
T5,7.994,11.43,11.03,29.17,10.82,102.87,152.23,1.08,0.93,9.84,11.25,27.92,9.98,105.98,160.22,1.08,1.0
T7,8.002,10.8,9.92,28.94,10.99,109.42,144.52,1.12,1.02,10.67,9.75,27.47,10.16,108.57,145.85,1.13,1.02
T7,8.028,10.95,10.36,26.01,11.14,98.56,144.39,1.16,1.16,11.22,10.65,25.41,11.03,107.85,147.78,1.14,1.11
T5,8.059,9.82,11.37,25.45,10.08,112.64,139.93,0.98,0.94,10.17,11.13,28.86,11.21,108.85,152.83,0.98,1.08
T5,8.089,11.16,9.6,25.39,10.44,112.87,149.65,0.98,0.96,11.35,11.3,26.49,10.84,110.12,164.7,1.02,1.05
T6,8.09,11.06,10.6,28.66,10.23,106.86,158.21,1.02,1.14,11.73,9.46,26.0,10.09,114.64,161.76,1.03,1.13
T3,8.091,10.0,10.49,29.53,10.71,102.27,150.17,0.93,1.01,11.35,10.6,28.67,10.06,101.19,174.0,1.05,1.11
T8,8.093,10.39,11.28,24.45,9.85,109.8,162.03,1.08,1.17,10.48,9.77,28.05,10.9,97.84,159.82,1.0,1.0
T5,8.095,10.04,10.66,26.72,11.29,99.35,142.59,0.95,1.02,9.89,9.7,25.33,9.75,115.12,150.71,1.06,1.06
T2,8.123,10.19,9.94,26.15,9.9,109.75,154.33,0.97,1.0,10.94,10.56,27.98,10.87,102.67,159.95,1.04,0.93
T3,8.134,11.25,10.4,25.02,10.6,109.48,149.66,1.04,0.97,11.03,10.76,25.26,10.37,113.36,164.15,1.03,1.13
T6,8.137,11.45,10.69,27.27,10.58,112.96,157.0,1.11,1.1,11.42,9.5,25.63,10.95,112.6,157.1,1.08,1.13
T4,8.145,11.01,10.18,25.03,10.06,99.31,150.46,1.01,1.13,11.14,10.75,27.2,11.27,109.37,154.76,1.0,1.06
T7,8.162,11.31,10.73,28.84,10.53,112.13,159.2,1.17,1.18,10.9,9.58,26.03,9.68,106.54,155.89,1.07,1.17
T9,8.163,10.66,11.18,24.42,10.52,114.94,167.5,1.08,1.01,10.77,10.61,27.99,10.08,99.47,162.97,1.04,1.07
T4,8.17,9.99,9.4,27.75,10.14,103.99,155.59,1.08,1.06,11.23,9.96,28.6,10.04,98.85,152.36,1.16,1.04
T1,8.174,9.48,9.88,26.82,11.83,108.4,162.78,1.07,1.0,9.8,10.75,22.99,11.63,108.38,153.17,1.11,0.99
T10,8.183,10.97,11.77,24.83,11.48,101.4,150.53,1.11,1.02,10.29,10.63,24.62,11.48,113.21,144.96,1.05,0.97
T6,8.197,11.72,10.86,26.4,10.2,102.26,159.39,0.99,1.03,10.61,10.9,28.44,10.5,114.01,158.59,1.1,1.04
T6,8.198,10.96,10.22,27.65,10.65,117.16,138.02,0.95,1.06,10.06,10.54,25.58,9.74,108.02,155.13,1.04,1.01
T10,8.204,9.39,11.24,25.6,10.17,97.9,154.66,1.11,1.09,10.16,11.74,24.92,10.77,113.86,167.05,1.15,0.96
T6,8.206,10.92,9.51,27.93,10.31,112.81,157.88,1.03,1.13,10.53,9.62,27.41,9.92,104.99,154.46,1.03,1.02
T3,8.223,11.51,9.6,27.38,10.51,102.62,153.98,0.96,0.97,11.32,10.96,27.05,10.7,107.32,172.25,0.94,1.14
T6,8.24,11.33,10.13,25.39,10.02,110.38,139.96,1.0,1.01,11.05,9.69,24.97,9.93,115.05,157.51,1.08,1.03
T5,8.256,10.87,10.38,25.17,10.06,115.73,145.94,0.92,0.94,11.41,11.04,28.0,10.11,108.07,140.41,1.0,0.96
T2,8.274,10.5,11.17,27.22,9.42,97.97,151.4,0.98,0.93,9.95,10.26,27.5,10.14,111.33,145.11,0.98,0.95
T4,8.275,10.73,10.56,25.44,10.62,111.24,153.81,1.11,1.15,10.28,10.17,28.73,10.4,100.45,169.71,1.11,0.99
T10,8.293,9.53,9.98,27.03,10.77,112.22,149.94,1.07,0.97,10.7,10.84,27.01,10.16,114.42,159.07,1.15,0.96
T3,8.295,10.38,9.69,26.83,10.96,113.66,153.24,1.07,0.98,10.73,11.16,25.07,10.03,100.37,167.22,0.94,1.04
T3,8.309,10.97,9.85,28.78,9.86,103.21,152.79,1.01,0.99,11.5,10.26,27.43,10.31,108.3,173.71,0.99,1.07
T1,8.311,10.37,11.16,26.13,11.5,112.33,145.62,1.1,0.99,10.86,9.73,23.14,11.36,109.22,151.78,1.03,1.02
T8,8.315,10.84,10.14,25.76,9.45,111.35,162.56,0.98,1.01,9.69,10.18,24.33,10.02,95.83,162.44,1.07,1.14
T1,8.354,10.55,9.78,26.05,11.33,117.24,162.32,1.05,0.95,9.85,10.7,25.16,10.47,114.22,160.49,1.16,1.01
T10,8.355,9.84,11.02,24.98,10.03,107.22,147.4,1.04,1.0,10.5,11.63,26.96,11.19,109.12,150.83,1.12,0.99
T5,8.367,10.3,9.89,25.26,10.31,105.01,163.21,0.97,1.01,11.49,10.42,26.26,11.23,113.91,160.2,0.98,1.0
T8,8.377,11.48,10.22,27.67,9.97,103.71,154.75,1.02,1.01,10.19,10.96,26.94,11.09,106.17,162.87,1.04,1.03
T4,8.432,10.7,10.29,27.9,11.03,104.26,164.26,1.16,1.09,10.81,10.08,27.32,10.3,108.68,170.87,1.01,1.11
T9,8.475,10.71,10.45,27.54,9.59,106.61,164.85,1.03,1.09,9.92,9.87,25.87,10.45,110.54,159.44,1.01,1.09
T1,8.498,11.03,9.74,24.03,10.15,111.31,153.24,1.17,1.05,9.91,10.44,23.07,11.5,106.36,143.06,1.11,0.97
T6,8.5,10.34,10.7,25.19,10.72,100.8,147.35,1.09,1.08,11.56,10.71,27.47,10.33,105.41,146.97,1.12,1.12
T2,8.506,10.57,10.41,26.13,9.58,109.55,145.53,1.1,0.93,10.65,10.12,27.52,10.25,107.14,144.19,1.06,1.09
T8,8.537,9.9,10.58,25.76,10.14,111.24,166.83,1.03,1.01,10.27,10.39,27.5,10.42,103.42,150.76,1.07,1.1
T3,8.544,11.1,9.88,27.68,10.18,117.0,175.77,0.95,1.14,11.48,9.57,29.46,10.5,107.37,172.42,1.09,1.13
T1,8.559,9.74,11.47,24.9,10.73,101.76,146.42,1.0,0.98,10.55,10.83,25.02,10.69,110.98,166.23,1.01,0.97
T8,8.569,9.74,10.8,25.44,9.78,95.98,164.31,1.02,1.04,10.82,11.12,28.04,10.66,100.61,159.71,1.02,1.15
T1,8.572,10.46,10.73,24.96,10.21,115.51,147.86,1.08,1.11,9.96,11.07,23.55,11.49,116.63,156.24,1.06,1.01
T4,8.575,9.86,11.03,28.58,9.77,106.77,161.94,1.18,1.06,9.65,10.29,24.71,9.6,111.52,149.18,1.02,0.98
T1,8.581,10.01,11.12,25.27,10.67,114.84,159.76,1.17,1.05,10.44,10.26,25.39,10.66,116.98,167.53,1.16,0.95
T9,8.604,10.19,11.06,24.58,9.62,103.17,158.12,0.97,1.05,9.28,9.82,27.36,10.21,98.21,171.97,1.03,1.04
T10,8.605,10.46,10.7,26.87,11.01,100.62,142.72,1.15,1.06,11.04,10.26,23.38,10.48,110.33,144.82,1.12,1.07
T5,8.616,11.39,10.16,28.56,10.69,111.45,144.57,0.95,0.94,11.21,9.66,28.52,10.98,103.56,156.79,0.92,0.99
T4,8.623,10.78,9.74,25.56,9.95,102.8,167.25,1.06,0.99,11.29,11.11,27.31,11.06,112.83,154.15,1.01,1.03
T7,8.628,9.93,10.75,27.32,10.5,108.1,143.25,1.13,1.0,10.94,10.21,25.67,9.98,99.19,152.08,1.16,1.14
T6,8.634,11.16,10.85,27.18,11.29,100.51,162.13,1.07,1.03,11.83,9.44,24.76,10.33,106.26,154.04,0.97,1.09
T2,8.639,9.81,10.52,26.08,9.74,110.84,158.93,1.05,0.98,10.52,9.89,24.49,9.72,107.97,143.16,1.13,0.96
T9,8.655,10.77,10.98,25.73,10.01,111.74,161.78,1.03,1.01,10.77,9.69,26.11,10.36,110.65,151.67,1.11,1.13
T3,8.696,10.62,10.03,24.98,10.88,99.95,162.35,1.05,1.09,10.27,10.91,24.98,10.69,98.9,156.77,0.94,1.0
T6,8.701,10.52,10.74,26.38,10.15,103.29,148.48,0.99,1.04,11.16,10.55,25.13,10.47,99.14,139.39,1.08,1.03
T9,8.715,10.72,9.91,27.01,10.17,101.88,157.12,1.02,1.01,10.0,11.0,26.61,9.71,98.53,160.79,1.02,0.98
T6,8.717,11.08,10.22,25.35,11.34,104.32,146.72,1.0,1.02,11.44,9.77,26.21,10.01,99.71,157.23,1.12,1.12
T6,8.72,10.68,9.43,28.71,10.1,112.76,140.52,1.02,1.0,10.3,10.8,28.62,9.64,107.3,153.73,1.0,1.0
T3,8.727,10.64,10.86,28.97,11.1,109.23,156.93,0.95,1.0,11.09,9.7,29.35,10.88,112.19,168.84,0.97,1.01
T6,8.727,10.18,10.64,25.19,10.03,113.12,152.34,0.97,1.03,11.18,10.73,25.42,11.36,114.63,150.56,1.11,1.02
T9,8.745,9.73,10.18,27.55,9.56,113.1,152.97,1.04,0.99,10.82,11.21,26.46,10.76,107.37,175.22,0.94,1.02
T4,8.746,11.05,10.1,25.1,10.46,96.7,154.1,1.14,1.09,11.1,10.94,25.28,10.17,100.4,151.34,1.01,1.13
T8,8.767,11.2,10.58,27.74,10.09,105.6,149.09,1.01,1.02,10.63,10.58,24.6,10.73,102.34,158.29,0.96,1.1
T7,8.767,11.04,10.94,28.86,11.15,109.26,138.02,1.12,1.01,10.99,9.32,28.8,9.82,114.0,149.39,1.1,1.0
T9,8.77,11.01,10.61,25.52,11.16,104.45,163.23,0.97,1.0,10.53,10.53,28.7,9.94,99.11,174.96,1.05,1.15
T4,8.802,11.01,10.44,28.92,9.61,109.68,154.31,1.14,1.06,9.85,9.62,26.24,9.78,99.66,161.78,1.16,1.0
T9,8.81,10.51,10.2,26.82,11.16,105.8,148.62,1.1,1.04,10.12,10.67,26.51,10.37,103.28,158.28,1.09,1.09
T9,8.825,10.66,10.04,28.62,10.88,112.54,160.58,0.94,1.02,9.81,11.01,24.17,11.18,98.53,171.63,0.98,1.12
T5,8.844,10.25,10.0,25.46,10.69,97.63,164.67,0.97,0.97,11.31,11.35,24.75,9.95,114.52,140.95,1.0,1.06
T2,8.848,11.48,9.82,28.04,10.07,98.48,164.49,0.97,1.07,11.34,11.1,24.35,9.71,101.94,162.32,0.96,0.93
T9,8.873,10.61,10.09,24.76,10.58,100.3,151.66,1.08,1.12,10.64,10.65,26.61,11.1,108.03,154.73,0.95,1.08
T5,8.877,11.05,10.74,26.35,9.89,97.49,163.88,1.09,1.07,10.04,9.85,28.59,11.31,115.51,163.88,1.04,0.99
T7,8.879,9.84,9.39,27.17,9.94,110.79,138.53,1.1,1.07,10.01,10.63,28.01,10.13,96.39,140.76,1.06,1.09
T2,8.885,11.32,10.88,25.52,10.41,99.6,145.19,1.13,1.09,11.32,10.28,25.39,10.75,98.2,157.38,1.04,1.07
T9,8.9,9.74,9.85,26.53,9.62,98.44,154.08,0.94,0.99,10.15,10.03,25.76,9.82,102.05,152.98,1.06,1.01
T10,8.928,11.11,10.87,25.65,10.7,106.01,162.6,1.12,1.02,10.9,11.61,26.52,11.43,106.18,165.98,1.08,0.99
T4,8.945,9.82,9.78,27.4,10.12,109.1,159.18,1.02,1.07,11.14,10.28,25.52,11.38,103.2,159.77,1.0,1.14
T4,8.946,10.39,9.82,26.91,10.92,99.74,171.61,1.11,0.97,9.73,9.67,24.78,10.83,100.35,161.43,1.0,1.11
T8,8.956,11.48,10.3,24.73,9.62,103.22,160.97,1.09,1.12,10.89,9.86,25.01,9.46,103.66,170.17,1.07,1.1
T9,8.958,10.25,11.32,26.15,9.62,111.79,171.93,0.94,1.06,10.22,9.71,26.6,9.62,113.96,150.85,1.05,1.05
T1,8.963,9.51,9.78,25.42,11.26,119.06,167.23,1.06,1.02,10.99,11.24,25.84,10.66,113.14,142.81,1.09,1.03
T4,8.98,10.76,11.1,25.78,10.52,104.26,171.91,1.15,1.0,10.79,9.86,25.0,9.6,108.62,168.0,1.01,1.08
T7,8.98,10.79,10.0,26.82,11.0,106.93,147.33,1.16,1.02,10.99,9.85,25.21,11.34,106.21,145.1,1.07,1.16
T6,9.02,11.28,10.56,28.36,10.94,107.07,139.57,1.05,1.03,11.2,9.37,28.38,10.73,101.91,153.66,1.1,1.1
T1,9.021,9.67,9.76,26.82,11.28,102.35,151.21,0.99,0.97,10.8,11.13,23.5,11.88,112.6,142.08,1.15,1.04
T4,9.026,10.02,10.31,26.34,9.63,107.95,168.47,1.07,0.99,9.96,10.29,27.9,10.17,107.89,147.22,1.08,1.0
T1,9.029,10.58,10.9,24.78,11.18,114.32,159.71,1.05,0.95,9.68,10.4,26.43,10.72,100.7,165.6,1.03,0.97
T3,9.052,10.62,10.77,28.22,9.48,107.19,175.14,0.98,1.11,10.38,11.31,26.06,10.86,100.06,152.68,1.06,1.1
T3,9.059,11.05,10.87,28.03,11.01,111.68,159.63,1.07,1.08,10.82,10.14,25.92,11.04,102.1,160.21,0.96,1.01
T8,9.071,10.75,10.89,23.97,11.19,106.48,169.32,1.07,1.13,10.19,10.11,27.36,9.61,103.43,148.0,1.1,1.11
T1,9.078,10.25,9.7,23.01,11.53,100.82,154.78,1.16,0.95,10.58,10.78,23.95,10.78,109.92,159.17,1.05,1.03
T2,9.091,9.89,9.71,26.62,10.06,99.76,159.97,1.08,0.98,11.57,10.74,25.95,9.93,110.01,139.83,1.14,0.96
T6,9.11,11.78,9.75,28.4,10.45,110.81,138.78,0.96,1.03,11.77,10.15,25.07,9.83,104.16,146.49,1.05,1.11
T2,9.112,10.53,10.58,26.48,10.92,99.97,146.49,1.1,1.07,10.16,10.85,26.71,10.14,98.27,151.65,1.1,1.01
T5,9.133,10.26,11.08,26.86,10.58,110.85,158.09,0.97,1.09,10.51,11.25,28.63,9.89,103.91,162.98,0.97,0.99
T5,9.141,10.7,10.49,27.47,11.09,108.52,160.04,0.97,0.95,10.7,10.65,26.35,10.24,113.8,149.57,0.93,1.06
T2,9.142,10.98,10.19,25.97,9.8,110.52,156.31,1.09,1.05,11.32,9.75,25.26,10.59,95.08,142.99,0.96,0.97
T2,9.146,10.14,9.92,26.68,9.3,100.35,147.47,0.99,0.98,11.0,9.66,26.23,10.91,102.25,159.39,1.01,0.93
T10,9.237,11.14,10.73,26.68,10.13,98.65,156.48,0.99,1.03,11.12,10.75,25.02,11.27,114.84,152.95,1.06,1.03
T1,9.288,10.3,9.84,27.25,11.05,112.59,153.78,1.06,0.98,10.47,10.18,25.11,11.02,102.01,153.78,1.03,1.07
T3,9.326,11.02,10.57,27.95,10.73,101.64,173.84,1.05,1.07,10.13,10.49,27.72,9.87,111.53,173.11,0.98,1.01
T3,9.395,11.02,10.01,26.55,10.27,110.44,158.22,1.04,0.97,10.38,10.03,29.13,10.87,107.37,151.38,1.09,1.0
T3,9.402,10.84,9.73,26.59,11.17,114.4,149.29,1.06,1.03,11.61,10.83,26.94,10.77,111.54,169.86,1.03,1.1
T10,9.417,10.12,10.83,24.28,9.91,112.86,159.63,1.02,1.02,10.87,10.88,25.2,11.29,100.11,165.63,1.16,0.98
T6,9.419,10.28,9.9,28.78,10.36,116.88,162.79,1.1,0.99,10.91,10.24,27.45,10.47,101.25,137.69,1.12,1.13
T6,9.431,11.21,10.44,25.36,11.12,103.01,138.98,1.0,1.0,10.21,9.61,28.36,9.98,114.72,146.78,0.99,1.09
T10,9.432,10.68,11.12,25.54,11.74,97.9,162.6,1.12,1.0,11.02,10.58,26.71,11.18,106.61,151.03,1.12,1.06
T8,9.436,10.9,9.78,26.82,10.18,97.5,144.76,1.02,1.16,11.32,10.16,27.04,9.47,106.07,154.16,1.04,1.02
T3,9.44,10.95,11.03,25.28,10.34,104.47,165.84,1.03,1.08,9.8,11.14,28.76,11.19,112.97,148.17,1.01,1.01
T8,9.456,9.89,9.98,26.1,9.67,107.65,144.32,1.13,1.14,11.46,11.25,25.25,9.98,98.38,157.61,1.02,1.11
T1,9.463,9.7,10.87,23.04,10.41,100.76,152.08,1.07,0.94,10.05,10.22,26.07,11.07,109.54,166.0,1.06,1.09
T6,9.474,10.38,10.94,27.56,10.8,107.1,147.59,0.97,1.09,10.56,10.12,26.29,11.41,111.66,141.97,1.02,1.08
T10,9.478,9.63,10.18,25.8,10.18,111.75,152.14,1.08,0.92,10.53,10.03,26.29,10.39,112.31,152.5,0.99,1.08
T2,9.492,10.04,10.83,24.09,9.44,98.29,164.59,1.06,0.97,11.22,10.94,25.98,9.53,102.26,141.91,1.1,1.08
T7,9.502,10.33,10.22,27.21,9.99,104.66,143.39,1.09,1.03,10.04,9.65,25.96,11.33,112.85,151.6,1.0,1.1
T2,9.516,10.51,10.2,24.23,10.36,108.5,157.49,1.02,1.02,10.15,9.52,27.6,10.02,94.18,154.2,1.05,0.98
T9,9.518,10.94,10.93,27.2,10.02,116.53,174.62,1.08,0.97,10.64,9.86,25.91,9.87,114.26,154.02,1.1,1.12
T1,9.519,10.59,10.67,23.41,10.61,112.41,158.33,1.06,1.1,9.67,11.17,24.62,10.71,115.81,151.33,1.0,1.03
T10,9.528,10.03,11.44,26.24,11.36,108.34,144.93,1.06,1.07,10.94,10.22,23.92,10.11,107.47,165.88,1.14,1.08
T8,9.531,10.14,10.22,24.5,10.3,99.06,160.94,0.98,1.0,11.35,9.8,24.03,10.26,99.06,159.31,1.06,1.15
T7,9.533,10.72,10.08,29.51,11.12,100.5,148.63,1.01,1.03,11.35,9.77,29.05,10.48,111.47,143.94,1.05,1.13
T10,9.537,10.04,10.27,27.09,10.8,108.68,154.55,1.12,1.0,10.75,10.27,23.66,10.39,115.77,155.3,1.12,0.95
T5,9.54,10.78,11.18,26.22,9.95,108.7,151.18,0.95,0.95,10.77,10.41,26.36,10.68,104.21,150.92,0.98,0.99
T5,9.541,11.25,10.89,25.31,10.34,105.28,154.19,1.07,0.96,10.18,11.2,28.45,11.47,102.1,150.73,0.98,0.96
T5,9.552,10.1,10.85,28.05,10.33,103.23,157.84,0.97,0.99,9.93,10.07,24.81,10.84,102.19,161.68,0.94,0.99
T7,9.556,10.85,9.7,26.32,11.27,113.04,144.11,1.16,1.01,11.6,10.73,29.59,9.67,113.04,139.3,1.13,1.03
T8,9.564,9.99,9.71,25.69,10.75,99.62,144.68,1.07,1.06,11.04,9.58,25.84,9.8,108.18,162.66,1.1,1.14
T8,9.571,10.45,9.82,28.3,10.04,108.64,148.92,1.02,1.02,9.72,10.76,24.67,9.52,96.5,166.78,1.01,1.08
T10,9.575,9.89,11.75,26.93,10.45,115.76,154.71,1.08,0.92,9.72,11.66,25.36,11.47,104.16,147.93,1.11,0.93
T9,9.576,9.63,10.69,27.1,11.2,101.72,168.16,1.05,1.1,10.42,10.36,28.14,10.24,114.31,176.05,0.98,1.08
T1,9.586,10.74,10.93,26.45,11.72,101.82,148.15,1.09,0.97,9.4,10.79,26.08,10.94,101.11,143.26,1.14,1.03
T9,9.586,9.38,9.64,24.26,10.22,112.09,172.99,1.01,1.02,9.3,9.82,24.51,9.53,110.59,161.28,1.0,1.04
T1,9.627,10.08,10.21,25.99,11.31,108.42,148.13,1.12,1.08,10.94,10.83,25.72,10.37,101.57,143.73,1.09,1.05
T6,9.67,11.57,9.51,26.77,10.88,116.46,146.0,1.08,0.99,11.8,11.1,26.2,11.22,113.42,163.56,1.07,1.09
T8,9.679,11.14,10.39,24.42,10.22,106.6,153.7,0.98,1.1,11.28,11.33,24.23,10.48,99.24,170.96,1.04,1.02
T9,9.681,9.67,9.66,25.21,10.6,113.84,158.36,0.98,1.1,10.34,10.1,24.52,10.04,105.97,149.24,1.1,1.14
T7,9.719,10.37,10.18,26.34,10.86,113.81,155.19,1.11,1.07,11.39,9.28,29.4,11.33,102.82,158.28,1.08,1.1
T9,9.732,10.27,11.15,28.48,9.83,109.3,154.39,0.98,1.05,10.35,10.1,26.98,10.5,114.8,154.15,0.98,0.98
T3,9.736,9.97,10.96,25.42,11.03,106.33,159.76,1.02,1.1,11.02,10.71,26.1,10.01,117.15,164.5,1.01,1.05
T9,9.744,10.44,9.82,28.51,9.98,112.36,173.91,0.97,1.06,10.15,10.57,27.88,10.01,115.95,155.24,1.06,0.98
T1,9.744,9.87,9.73,25.45,11.55,117.9,151.93,1.01,1.08,9.47,11.37,26.1,11.63,102.44,153.81,1.11,0.99
T8,9.752,9.69,10.16,26.29,11.07,96.72,144.71,1.03,1.08,9.98,11.13,24.09,10.52,108.96,160.92,1.06,1.04
T6,9.763,11.78,9.48,26.54,9.63,113.84,140.3,0.98,1.14,10.53,9.37,25.16,10.67,116.46,154.88,1.03,0.97
T8,9.804,10.49,10.26,28.26,10.02,111.94,145.25,0.99,1.11,9.99,10.52,25.35,10.01,100.12,154.84,1.01,1.06
T8,9.805,11.32,11.31,27.58,10.64,110.34,169.28,1.04,1.11,11.37,9.73,27.33,9.76,99.86,156.14,1.1,1.05
T8,9.854,9.96,10.38,26.55,10.81,107.42,154.91,1.12,1.1,10.7,10.38,26.46,9.69,94.56,160.5,1.12,1.01
T6,9.877,10.84,10.89,27.73,10.22,101.65,163.07,0.97,1.06,10.33,10.18,24.82,11.41,106.26,138.67,1.07,1.1
T6,9.899,11.24,10.83,27.48,9.6,110.09,162.73,1.08,1.01,11.63,9.63,27.47,11.06,105.89,138.02,1.0,1.04
T6,9.909,11.42,9.66,26.02,9.67,99.12,151.69,1.08,1.06,11.47,10.14,27.73,11.38,113.85,140.71,1.0,1.12
T3,9.912,10.95,10.81,25.17,9.64,108.61,159.51,1.04,1.1,11.61,9.92,25.73,10.82,110.98,163.44,1.04,1.08
T5,9.936,11.51,11.23,25.26,11.49,106.16,141.92,1.03,0.95,11.4,10.88,26.58,11.08,103.45,143.1,1.05,1.04
T10,9.959,9.88,11.27,24.07,11.5,98.38,159.32,0.99,0.96,10.62,10.27,23.72,10.22,103.68,149.28,1.01,1.02
T8,9.963,9.81,11.04,26.11,10.15,96.46,153.8,0.96,1.07,10.38,11.37,24.41,10.12,107.65,156.51,0.96,1.1
T8,9.966,11.28,10.74,26.73,9.56,99.11,170.64,1.1,1.18,10.9,9.84,26.62,11.04,97.43,158.52,0.96,1.11
T3,10.007,11.42,9.61,28.48,9.81,104.42,169.33,1.0,1.1,10.52,10.42,29.35,10.5,111.53,170.93,0.93,0.98
T1,10.023,10.28,10.22,25.12,11.58,100.19,145.64,1.12,0.95,10.47,9.89,25.49,10.14,104.22,157.42,1.03,0.99
T10,10.026,9.39,11.61,23.33,10.9,114.86,147.98,1.1,1.06,10.25,11.76,24.88,9.88,108.15,160.95,1.01,0.94
T10,10.103,9.89,10.03,24.53,11.0,113.75,162.89,1.14,1.02,11.04,11.62,26.89,10.55,115.44,163.73,1.05,1.08
T8,10.128,10.0,10.07,25.21,10.73,111.59,147.84,0.98,1.15,10.64,10.66,25.55,10.14,106.91,166.84,1.09,1.08
T5,10.133,10.29,11.41,26.66,11.34,104.64,149.67,1.04,1.03,10.12,10.99,25.69,10.22,103.34,155.06,1.08,0.96
T6,10.166,10.5,10.7,26.26,10.62,99.13,157.06,1.06,1.06,10.03,9.88,28.98,10.39,114.28,162.82,1.01,1.09
T8,10.173,10.28,10.5,26.55,10.24,97.49,162.53,1.11,1.02,10.87,11.36,28.22,10.42,111.78,166.71,1.0,1.06
T8,10.173,11.33,9.64,28.44,9.48,104.26,159.57,1.08,1.03,10.53,9.62,25.56,10.0,110.6,149.11,1.01,1.1
T1,10.175,10.48,10.7,25.85,11.24,107.57,166.27,0.99,1.11,9.65,10.39,23.82,11.57,112.28,162.59,1.07,1.08
T3,10.187,11.6,10.37,26.34,9.7,116.0,171.79,1.0,1.15,11.61,11.04,28.67,10.62,102.71,161.71,0.97,1.05
T8,10.208,10.14,9.68,26.52,10.07,109.12,168.16,0.96,1.01,10.48,9.74,25.58,10.5,110.61,161.99,0.96,1.01
T5,10.227,10.72,9.8,25.61,10.62,107.58,147.27,0.95,1.05,10.34,10.35,26.9,10.62,103.96,149.14,1.08,0.93
T6,10.256,10.86,10.45,26.94,10.01,100.45,141.3,1.03,0.97,10.61,10.89,27.67,10.7,109.59,142.81,1.03,1.03
T9,10.266,10.14,11.32,26.8,9.56,102.65,160.27,0.99,1.09,9.83,10.42,26.14,10.82,116.36,151.0,1.05,1.07
T9,10.31,9.57,10.12,24.25,10.78,109.41,166.79,1.05,1.02,10.06,10.14,26.8,10.22,103.84,158.92,1.08,1.1
T9,10.336,10.6,10.42,27.08,9.69,105.87,162.48,1.06,1.12,9.49,9.98,26.53,11.03,111.12,149.89,0.99,1.1
T9,10.352,10.38,10.02,24.82,10.17,104.62,168.2,1.1,1.1,10.19,11.23,28.51,10.51,99.47,162.99,0.95,1.14
T9,10.374,10.17,10.49,27.67,11.14,114.68,156.29,1.1,1.15,10.72,10.96,25.95,10.96,109.31,162.09,0.96,1.02
T6,10.415,10.22,10.69,28.92,11.3,114.4,143.02,1.05,0.98,11.57,10.11,28.95,10.56,105.77,159.24,1.06,1.14
T8,10.448,10.28,10.5,24.52,10.77,111.25,159.44,1.1,1.05,10.06,10.05,26.25,10.66,95.88,154.61,1.06,1.12
T9,10.525,9.63,10.16,24.29,10.45,109.61,157.87,1.06,1.06,10.39,11.08,26.2,10.76,112.16,158.77,0.97,1.09
T6,10.557,11.28,10.11,27.14,10.47,112.03,141.23,0.98,1.1,11.79,10.46,27.28,10.66,109.61,137.9,1.03,1.06
T9,10.562,10.16,10.86,26.35,10.03,98.07,171.05,1.03,0.99,9.72,11.28,28.07,10.15,102.24,151.79,1.07,1.12
T8,10.592,10.97,11.27,26.73,10.66,94.53,155.46,0.96,1.18,10.38,10.72,24.86,10.0,108.72,156.48,0.96,1.11
T9,10.599,9.31,9.69,27.59,10.46,98.77,153.83,0.98,1.03,9.93,10.25,25.46,9.87,105.46,176.17,1.01,1.09
T8,10.637,11.28,11.28,28.4,10.89,102.42,170.42,0.96,1.13,10.65,9.72,27.65,9.7,112.29,147.3,1.06,1.06
T5,10.666,10.25,10.65,28.58,10.51,105.82,143.38,0.93,1.06,10.1,10.18,28.84,9.92,106.37,145.44,1.0,1.05
T9,10.768,10.88,11.3,25.61,11.2,103.26,166.61,1.06,1.07,9.82,11.06,24.41,10.45,108.23,153.33,1.1,1.08
T8,10.771,11.1,10.84,26.32,9.81,94.56,158.36,1.04,1.13,10.41,11.11,26.26,10.17,111.35,169.08,1.03,1.08
T8,10.774,10.94,10.88,24.23,9.99,97.21,166.71,0.97,1.08,10.82,10.29,24.04,9.7,103.29,165.43,0.95,1.11
T8,10.809,11.12,10.44,26.72,11.04,105.12,169.7,1.07,1.09,11.01,10.53,24.17,10.75,101.6,158.12,0.96,1.0
T6,10.813,10.68,10.18,27.95,10.1,112.42,140.72,1.09,1.1,10.55,9.8,25.73,10.31,107.31,139.1,0.96,1.06
T8,10.816,10.06,10.65,24.15,10.54,104.89,163.9,1.12,1.14,10.12,10.92,24.94,11.02,99.71,170.47,1.08,1.11
T5,10.834,10.64,10.41,25.48,11.3,102.46,161.56,0.93,1.04,10.1,9.88,27.71,10.89,101.85,153.92,0.99,1.03
T6,10.841,10.39,10.29,27.28,11.33,98.85,157.63,1.04,0.97,10.1,9.94,25.75,10.86,105.58,138.15,0.95,1.02
T5,10.919,10.58,10.78,27.53,10.39,115.39,140.82,1.08,1.01,10.29,9.61,25.96,10.61,105.81,144.15,1.0,1.0
