task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,7.626,9.87,10.75,24.71,10.77,110.0,159.55,1.12,0.98,11.52,9.6,27.24,9.41,105.9,146.54,0.97,0.93
T8,7.634,11.37,11.18,24.14,10.28,97.39,166.1,0.98,1.04,11.1,11.02,28.39,11.09,102.34,160.43,1.09,1.07
T7,7.638,11.43,9.45,27.54,10.41,113.52,160.49,1.06,1.1,10.49,9.89,25.83,9.75,106.21,147.17,1.03,1.13
T6,7.649,10.1,9.63,26.6,11.38,117.44,143.82,1.0,1.11,11.69,10.35,29.27,10.71,108.33,157.01,0.96,1.02
T8,7.652,11.26,11.06,25.5,10.54,103.6,168.84,1.06,1.07,10.84,11.2,28.34,10.67,110.34,147.65,0.96,1.1
T1,7.665,10.16,10.26,24.69,11.36,115.74,165.32,1.0,0.96,9.67,11.18,24.93,11.72,113.15,156.68,1.06,1.09
T5,7.67,10.69,11.39,28.91,11.49,111.09,147.86,1.04,0.96,9.75,10.31,25.72,10.11,113.27,164.45,0.97,0.97
T10,7.751,10.5,10.23,24.54,10.78,98.85,167.92,1.04,1.03,11.14,10.71,26.15,11.22,113.88,146.54,1.01,0.94
T4,7.776,10.86,9.68,25.64,10.47,112.4,174.12,1.01,1.07,10.39,10.03,25.14,10.42,110.42,167.0,1.1,1.04
T10,7.809,10.21,11.58,24.18,10.45,102.56,147.16,1.1,0.93,10.36,10.64,23.56,10.12,110.56,156.25,1.07,1.08
T9,7.821,10.68,9.79,24.78,11.09,101.92,165.58,0.95,1.15,9.82,11.02,25.27,10.14,102.44,172.42,0.99,1.14
T1,7.822,10.4,10.94,24.96,11.0,117.9,148.91,1.03,0.97,9.92,10.25,24.44,11.1,100.64,167.46,1.01,1.11
T3,7.825,10.77,10.83,28.7,11.19,108.92,156.04,1.0,1.05,10.09,9.78,26.96,11.03,111.11,157.34,1.1,1.13
T3,7.851,10.5,9.76,26.26,9.64,111.06,154.99,0.95,1.06,10.56,10.63,26.72,11.04,101.43,167.73,1.02,1.12
T7,7.862,10.82,9.88,26.76,11.03,112.75,142.82,1.03,1.07,9.85,10.79,29.02,11.26,113.84,149.24,1.14,1.04
T6,7.877,10.5,11.04,28.92,9.69,106.83,144.92,1.07,1.04,10.7,10.09,27.16,11.33,104.55,140.72,1.0,1.1
T2,7.881,10.36,10.68,24.22,10.1,99.92,147.72,1.06,1.06,10.14,10.12,27.82,11.03,98.65,152.75,1.06,1.1
T6,7.881,10.14,10.78,28.68,10.14,101.08,146.53,1.06,1.15,11.85,10.58,27.48,10.99,107.77,158.38,0.96,1.03
T3,7.894,11.25,10.12,26.23,11.19,114.15,155.9,1.05,1.07,11.12,9.84,26.31,10.68,100.97,153.04,0.95,1.1
T4,7.896,10.26,9.94,27.33,10.33,103.42,162.42,1.08,1.13,11.24,10.25,26.96,10.0,103.38,161.75,1.04,1.05
T4,7.901,9.61,11.11,27.2,10.11,107.23,153.4,1.11,1.12,10.79,9.82,28.37,10.88,103.41,163.32,1.05,1.1
T8,7.903,11.12,10.91,25.15,9.58,102.14,152.52,1.01,1.16,9.86,9.81,26.14,9.6,100.71,149.83,1.03,1.07
T9,7.909,9.76,9.9,26.43,11.0,112.04,172.93,0.95,1.06,10.3,10.44,27.09,10.99,98.92,170.48,1.01,1.09
T2,7.919,11.48,9.84,25.42,9.77,106.82,161.45,0.99,1.08,11.21,10.19,26.65,10.41,97.02,164.93,1.11,0.96
T8,7.933,10.92,11.34,24.54,10.49,109.38,161.4,1.05,1.02,11.34,11.2,28.15,10.7,110.62,148.24,1.01,1.13
T1,7.945,9.6,10.84,24.02,11.24,101.08,147.78,0.99,0.95,9.63,11.38,25.37,11.39,103.08,157.42,1.15,1.07
T9,7.953,10.48,10.07,27.79,9.93,113.08,163.77,1.07,1.12,10.26,10.86,28.48,10.36,104.58,165.97,1.0,0.98
T9,7.967,10.0,10.78,24.88,10.32,99.39,172.0,1.02,0.99,9.34,9.66,26.84,10.59,101.84,158.12,1.01,0.98
T8,7.968,11.26,10.25,24.23,10.23,106.66,145.1,1.1,1.06,10.13,11.3,23.97,9.7,107.06,152.98,1.04,1.14
T2,7.97,10.54,10.98,27.36,9.99,107.68,153.56,1.11,1.08,11.24,9.6,27.81,10.46,106.67,163.95,1.06,1.08
T8,7.983,10.98,11.2,25.48,9.71,98.35,155.67,1.12,1.0,10.92,9.84,27.78,10.22,105.03,171.46,1.02,1.14
T8,8.001,9.9,9.68,26.72,10.62,105.88,167.5,0.98,1.12,9.99,9.82,27.07,10.18,104.86,153.9,1.1,1.14
T5,8.015,11.04,9.79,27.85,11.12,104.25,146.97,0.98,1.07,10.78,11.08,26.08,11.04,100.78,158.91,1.07,1.05
T9,8.015,10.46,10.92,27.09,9.87,100.3,151.91,1.01,1.04,10.95,9.98,27.46,10.98,100.92,154.99,1.04,1.05
T10,8.019,9.63,10.59,26.07,10.74,115.96,146.86,1.01,0.95,9.41,10.81,24.94,11.27,104.8,162.89,1.11,1.06
T7,8.02,11.28,10.77,26.25,10.75,107.52,154.27,1.1,1.02,10.67,9.98,25.32,10.71,104.21,152.64,1.07,1.17
T5,8.021,11.56,11.15,25.73,11.08,105.05,154.82,1.06,1.09,11.33,9.91,25.56,10.15,100.82,146.22,0.95,1.08
T4,8.024,11.15,9.58,28.81,10.13,96.25,164.61,1.11,1.03,10.02,11.01,28.08,10.21,102.46,169.71,1.07,1.09
T10,8.03,9.77,10.84,27.12,11.04,99.93,145.21,1.03,1.03,10.48,11.77,26.38,11.18,111.49,159.9,1.11,0.99
T10,8.039,10.78,11.57,23.37,10.04,112.8,158.88,1.14,1.08,10.6,11.63,23.63,10.9,98.7,161.76,1.14,1.01
T6,8.058,10.2,10.74,26.82,9.95,99.12,141.54,1.12,0.98,10.77,9.52,25.5,10.6,109.59,156.63,1.05,1.1
T4,8.063,9.84,10.94,24.74,10.2,104.27,150.56,1.15,1.0,10.72,10.62,27.96,10.98,106.77,154.85,1.11,1.0
T6,8.063,11.68,9.65,28.4,10.15,114.24,160.78,1.07,1.13,11.4,9.58,26.64,10.47,110.93,146.22,0.99,1.02
T4,8.068,10.64,11.12,26.58,9.62,105.59,159.02,1.17,0.98,10.01,10.71,28.33,10.15,96.83,152.59,1.01,1.07
T9,8.08,10.93,10.26,24.33,9.96,115.11,149.33,0.95,1.14,10.97,9.94,26.31,10.25,98.44,154.89,0.96,1.11
T8,8.09,11.38,10.45,24.18,10.95,95.05,147.8,1.11,1.16,10.56,10.04,27.21,9.6,112.29,149.32,1.12,1.05
T10,8.09,9.64,10.3,23.27,11.42,112.53,164.1,1.09,1.09,9.59,11.06,24.4,10.06,104.67,144.23,1.01,1.07
T2,8.099,11.05,11.03,24.06,9.9,104.19,154.96,0.96,0.98,10.52,10.18,27.86,10.02,96.86,151.65,0.98,0.97
T8,8.134,10.03,10.74,28.25,9.46,105.12,158.96,1.0,1.14,11.21,11.31,27.99,9.7,100.0,149.83,1.03,1.14
T6,8.145,10.5,9.57,29.0,10.57,111.05,152.18,1.02,0.98,11.57,10.19,29.12,10.38,101.97,159.14,1.12,1.04
T9,8.146,9.4,10.51,27.67,9.84,114.74,163.82,1.08,1.03,10.19,10.04,27.67,10.64,111.87,166.79,1.06,1.1
T4,8.161,10.64,9.74,26.59,9.77,105.55,152.81,1.14,1.08,9.72,10.94,27.66,10.54,112.85,147.59,1.15,0.99
T6,8.161,10.77,9.46,28.77,11.16,110.97,157.39,1.07,1.05,10.2,9.8,24.98,11.33,112.03,139.62,1.02,1.08
T10,8.17,10.78,11.54,23.37,10.57,116.11,156.03,1.08,0.94,9.41,11.29,25.73,10.58,115.46,154.86,1.15,1.03
T2,8.181,10.81,9.8,24.73,10.82,99.35,161.24,1.05,1.02,11.13,10.83,24.66,9.59,109.07,139.66,1.11,1.09
T8,8.191,11.35,11.29,24.07,10.37,110.88,146.52,0.97,1.02,11.2,10.21,24.48,10.2,106.65,160.65,0.99,1.1
T5,8.229,9.99,11.2,25.56,10.25,105.88,149.78,1.01,1.06,10.84,11.21,26.99,9.92,108.41,165.61,0.94,0.96
T4,8.235,10.46,10.68,28.7,10.45,102.53,173.6,1.0,1.07,9.77,9.95,26.31,11.21,109.12,157.67,1.06,1.1
T1,8.238,9.97,10.36,22.99,11.73,118.84,160.64,1.11,0.95,10.42,10.56,25.02,10.4,115.05,154.43,1.05,1.08
T7,8.268,10.26,10.86,29.19,10.3,113.52,157.13,1.17,1.13,11.43,9.56,27.12,9.98,101.85,163.78,1.14,1.13
T8,8.284,10.36,9.66,25.19,9.64,106.28,152.72,1.07,1.11,9.81,10.99,25.8,9.51,109.12,164.16,1.02,1.15
T6,8.296,11.16,9.86,28.26,10.32,115.05,157.88,0.96,1.12,10.86,9.81,27.56,9.86,108.67,145.08,0.95,1.04
T4,8.297,11.11,10.5,27.46,10.18,104.16,173.42,1.16,1.13,10.02,10.57,28.86,11.12,101.95,156.55,1.08,1.13
T2,8.313,10.63,10.54,27.53,10.77,103.48,164.57,1.05,1.03,10.16,10.58,27.53,10.04,105.32,156.72,1.01,0.98
T1,8.318,10.59,10.8,23.69,11.51,115.4,146.33,0.99,0.96,9.68,10.27,24.33,10.67,106.18,152.67,1.16,0.95
T2,8.332,11.18,10.53,24.45,10.92,104.36,153.12,1.04,1.09,11.34,10.77,24.24,9.37,99.92,145.0,0.99,0.95
T5,8.332,11.46,10.45,28.6,11.28,100.62,161.87,1.08,1.04,10.48,10.65,25.1,11.33,115.76,146.25,1.03,0.96
T4,8.34,11.21,10.26,25.57,9.9,96.87,149.51,1.01,1.02,10.69,9.45,24.8,10.35,97.66,172.66,1.15,1.12
T1,8.342,10.78,10.38,25.56,11.53,109.64,147.59,1.1,1.08,9.59,11.47,26.75,11.18,118.42,148.1,1.17,1.09
T6,8.364,11.19,10.45,28.36,10.12,101.69,161.42,0.97,0.99,11.08,9.79,27.47,10.81,101.44,139.1,1.1,1.08
T7,8.371,10.28,9.44,25.89,9.9,113.81,163.72,1.13,1.11,10.5,10.01,26.81,11.12,110.52,149.9,1.02,1.14
T1,8.38,10.09,10.48,23.65,10.57,106.09,145.78,1.08,1.01,9.34,9.88,26.37,11.72,106.04,154.24,1.09,0.99
T10,8.391,9.73,10.87,27.54,9.9,105.18,168.21,1.03,1.08,10.12,10.97,26.96,10.98,116.13,144.92,1.12,1.02
T1,8.434,9.7,9.98,23.49,10.82,112.38,161.84,1.17,1.11,9.4,9.86,23.93,11.38,110.86,145.93,1.16,0.98
T9,8.443,10.95,10.4,28.51,10.09,105.98,166.94,1.03,1.05,10.24,11.25,27.99,10.8,110.89,173.97,0.97,1.13
T9,8.45,10.61,10.1,24.67,10.5,112.05,173.83,0.98,1.04,10.04,10.58,28.72,10.01,105.63,154.37,0.94,1.05
T2,8.461,11.19,10.55,24.7,10.26,100.44,158.8,1.1,1.1,11.46,10.28,24.77,10.95,94.22,141.15,1.04,1.04
T5,8.467,11.57,10.45,24.75,11.46,111.2,157.48,0.94,1.03,10.17,10.5,24.88,11.06,106.5,144.85,1.02,0.92
T7,8.472,11.43,10.09,27.19,9.91,100.39,162.5,1.02,1.12,11.32,9.58,28.82,11.34,109.39,162.66,1.15,1.01
T5,8.478,10.03,9.73,24.87,10.38,105.9,156.06,0.93,1.03,10.1,10.43,26.4,10.27,107.75,152.9,1.07,1.06
T6,8.495,10.97,10.74,27.41,9.92,106.03,144.09,1.08,1.05,11.28,9.58,29.05,11.3,101.02,153.47,1.03,0.99
T10,8.501,10.92,10.59,27.31,10.67,103.43,156.03,1.06,1.06,11.11,11.85,24.78,10.75,103.3,141.69,1.14,1.02
T8,8.509,9.97,10.98,26.88,10.97,108.95,152.92,0.98,1.03,10.0,10.2,24.14,11.21,108.64,158.65,0.97,1.12
T9,8.526,10.89,11.2,24.29,10.57,115.48,169.01,1.01,1.07,10.72,9.79,24.9,10.79,109.69,165.84,1.07,1.08
T5,8.53,11.55,9.73,25.8,11.01,104.72,165.79,0.96,1.08,11.09,10.18,27.0,9.89,98.44,164.7,1.07,0.97
T1,8.531,9.98,11.42,25.27,10.63,108.48,148.05,1.16,1.03,10.56,10.57,26.82,11.07,110.83,168.14,1.13,0.98
T10,8.537,9.8,11.45,27.09,10.85,115.41,157.19,1.03,1.07,9.45,10.79,23.38,11.72,115.77,166.83,1.07,0.98
T7,8.542,11.27,9.32,28.31,9.84,97.68,150.12,1.17,1.16,10.76,10.49,27.07,11.08,98.14,150.75,1.05,1.16
T10,8.562,11.14,10.99,25.85,11.02,114.55,154.61,1.14,0.98,9.44,9.98,26.39,10.16,104.83,155.86,1.17,1.07
T9,8.585,10.27,10.99,25.02,10.56,116.23,174.85,1.08,1.08,10.64,10.97,27.18,10.02,97.98,172.1,0.99,1.06
T10,8.595,10.04,10.49,23.68,10.69,115.66,148.65,1.12,1.0,11.02,11.49,24.77,9.96,111.09,157.6,1.08,1.03
T2,8.611,11.24,10.54,25.63,10.34,100.68,145.66,1.01,1.08,10.73,10.01,25.06,10.09,105.73,155.89,1.1,1.06
T9,8.614,10.36,10.83,28.26,10.85,108.08,164.83,1.06,1.03,10.44,10.76,25.5,11.16,101.5,160.42,1.04,0.99
T9,8.616,9.52,11.25,28.5,10.18,112.94,169.88,0.95,1.02,10.01,10.55,28.24,10.08,104.48,171.76,0.98,1.15
T8,8.617,10.75,9.72,24.5,10.69,110.88,144.4,1.02,1.11,10.68,9.65,26.85,10.69,97.51,167.05,1.1,1.15
T1,8.63,9.52,10.21,23.39,11.81,108.16,161.57,1.06,0.97,9.76,9.73,25.69,10.43,115.35,168.13,1.12,0.99
T7,8.631,11.5,9.78,28.98,9.77,108.38,145.4,1.07,1.11,10.25,9.31,26.83,10.35,112.86,146.49,1.06,1.11
T7,8.677,11.26,10.41,28.46,11.26,112.86,151.37,1.03,1.0,9.98,9.51,27.25,10.33,104.46,163.03,1.08,1.03
T4,8.709,11.0,11.12,27.38,10.77,101.14,163.78,1.0,1.08,10.48,10.35,28.42,10.89,104.3,156.4,1.03,1.03
T7,8.738,11.24,9.44,29.16,10.86,113.48,138.94,0.99,1.16,10.39,10.79,25.67,11.19,101.26,144.44,1.17,1.1
T10,8.742,10.66,9.98,27.42,11.01,114.39,158.08,1.01,0.98,10.21,10.57,27.15,10.79,100.96,146.01,1.14,0.98
T8,8.752,9.76,11.2,26.94,9.59,111.74,171.02,1.04,1.17,10.43,9.7,26.58,10.02,97.43,161.37,1.1,1.1
T5,8.76,10.52,10.54,25.93,11.5,99.76,142.59,1.09,1.06,11.33,11.3,28.23,11.34,99.28,158.91,1.0,1.06
T4,8.776,10.59,9.55,27.56,10.24,108.6,155.06,1.11,1.09,10.37,10.38,26.56,9.79,108.18,174.28,1.06,1.1
T2,8.783,9.87,10.44,26.11,10.46,108.34,145.58,0.98,1.09,11.6,10.11,28.03,10.09,105.11,152.26,0.97,0.96
T1,8.804,10.05,10.87,23.96,11.19,113.32,152.67,1.11,1.04,10.78,9.73,23.49,11.41,103.62,158.95,1.13,1.06
T5,8.807,10.34,11.22,25.68,9.85,106.23,163.19,1.08,0.94,10.0,10.46,25.09,10.58,109.19,163.73,1.08,1.05
T2,8.808,10.62,9.74,23.94,10.94,100.97,158.71,1.06,0.97,10.23,11.26,25.85,9.37,96.2,162.58,1.03,1.08
T5,8.823,10.04,9.89,28.96,10.93,100.39,157.89,0.92,0.94,9.99,10.4,28.22,11.13,114.61,141.85,1.06,1.08
T10,8.826,9.67,11.45,27.55,10.73,107.7,165.88,1.13,0.96,10.51,11.44,26.75,10.65,98.88,164.41,1.11,1.07
T2,8.834,10.25,9.74,25.86,9.72,111.6,141.02,1.09,1.07,10.61,10.44,27.42,10.9,98.91,144.62,1.1,0.97
T6,8.851,10.09,10.54,27.48,11.11,106.83,145.44,1.06,1.03,11.4,11.07,26.58,9.94,100.38,162.79,1.08,0.99
T2,8.852,10.9,10.62,28.24,9.4,97.52,159.24,1.1,1.0,10.34,10.98,24.5,10.17,94.21,141.33,1.02,1.02
T4,8.877,10.5,10.14,26.55,10.12,98.69,156.55,1.08,1.08,10.66,11.08,28.28,10.03,102.15,147.31,1.09,1.14
T5,8.935,10.1,11.23,25.46,11.0,107.36,144.92,0.93,1.02,9.82,9.92,27.05,11.3,105.63,149.67,0.96,1.02
T1,8.948,9.72,10.12,23.43,10.83,115.35,167.45,1.12,1.01,10.57,10.54,23.24,10.62,116.63,168.31,1.11,1.07
T1,8.954,9.32,11.0,22.93,11.12,101.57,162.27,1.1,1.1,10.7,11.21,23.0,10.97,116.83,163.68,1.04,1.07
T5,8.963,9.86,11.25,25.42,11.41,114.7,154.46,1.04,1.05,11.37,10.62,24.89,10.31,103.73,163.8,1.02,1.03
T10,8.964,10.94,11.13,23.8,11.08,98.2,157.94,1.06,0.94,10.54,10.77,25.72,11.53,99.31,165.01,1.1,0.99
T2,8.967,11.62,10.24,24.7,10.66,100.69,151.04,1.07,1.02,11.26,10.5,25.24,9.7,96.62,164.19,1.0,1.02
T6,8.979,10.07,10.22,26.38,10.22,116.94,149.47,1.13,1.14,10.5,10.65,27.03,9.64,115.07,141.82,1.05,1.12
T6,8.995,10.69,10.75,26.58,10.92,111.18,158.07,0.96,1.1,10.2,9.35,28.46,11.26,105.71,156.54,1.05,1.13
T1,8.999,9.99,10.76,27.08,10.78,107.37,167.63,1.0,1.01,9.32,10.38,26.18,10.49,115.44,142.97,1.03,1.07
T4,9.007,10.12,10.38,28.94,11.02,102.15,163.32,1.03,1.05,10.91,10.36,28.69,11.34,100.72,161.88,1.1,1.01
T10,9.015,11.08,11.66,23.28,10.15,110.19,146.48,1.16,1.08,9.74,11.45,24.47,9.9,106.8,158.27,1.13,1.06
T4,9.059,11.11,10.62,26.59,10.49,112.33,154.42,1.02,1.01,9.7,10.62,27.4,10.96,112.9,147.91,1.06,1.13
T4,9.087,9.78,9.86,25.87,9.99,98.9,167.96,1.05,1.05,9.77,10.29,25.42,11.22,107.81,173.28,1.14,1.15
T2,9.093,10.67,9.82,28.06,10.34,96.19,162.4,1.0,0.98,10.02,9.53,24.48,10.37,110.76,149.7,1.1,0.93
T7,9.098,11.34,9.57,26.88,10.91,112.79,159.96,1.16,1.17,11.17,9.68,25.54,9.64,100.84,161.66,1.03,1.15
T8,9.117,11.41,10.3,28.24,10.54,112.11,167.3,0.99,1.16,10.11,10.66,27.96,10.8,108.19,164.05,1.11,1.12
T6,9.118,11.59,10.41,25.03,11.22,110.41,149.38,0.96,1.03,10.28,10.18,27.51,9.8,101.25,159.24,0.97,1.13
T7,9.126,9.91,10.11,28.46,11.06,112.55,151.62,1.05,1.15,11.53,9.5,27.15,10.63,113.89,153.31,1.15,1.15
T8,9.139,10.32,9.91,25.76,9.62,108.71,167.56,1.09,1.11,10.0,9.86,24.47,10.02,96.73,167.05,1.11,1.04
T10,9.168,10.69,10.54,26.51,11.46,108.95,146.86,0.99,1.01,10.03,10.6,23.27,10.14,106.39,148.57,1.02,1.07
T8,9.173,10.12,10.53,27.39,10.23,97.39,163.29,1.01,1.18,10.0,10.67,24.59,9.6,108.23,168.7,1.08,1.02
T1,9.194,10.23,11.0,27.09,11.32,108.65,164.69,1.16,1.09,9.87,11.2,23.16,11.53,118.69,144.62,1.05,1.03
T5,9.213,10.26,9.93,25.8,10.65,111.56,145.42,1.01,1.0,10.16,9.73,26.79,10.64,106.32,146.22,0.95,1.07
T10,9.214,10.37,10.07,27.19,10.65,107.67,158.88,1.14,1.02,10.75,11.84,27.63,10.84,108.52,161.94,1.11,1.04
T1,9.229,9.62,10.77,25.3,10.64,111.9,146.38,1.16,0.97,10.01,11.13,25.39,10.74,108.74,162.67,1.15,1.09
T1,9.245,10.39,10.58,23.18,10.38,111.6,142.61,1.14,0.94,10.9,11.26,25.29,11.86,108.96,150.36,1.13,1.0
T8,9.245,9.92,10.85,28.2,9.93,110.28,167.05,0.96,1.1,10.99,10.41,26.2,10.6,101.33,166.45,0.98,1.14
T1,9.25,9.54,11.22,24.04,10.47,108.38,167.32,1.17,1.07,9.49,10.46,23.18,11.83,118.68,167.82,1.16,1.05
T6,9.255,11.21,9.46,29.0,10.77,110.03,154.14,0.95,1.0,11.67,10.0,29.26,10.1,109.18,156.44,0.97,1.08
T6,9.256,11.08,9.98,26.33,10.83,106.54,149.18,1.01,1.09,10.32,9.84,25.55,9.81,103.82,146.27,1.03,1.07
T10,9.266,10.84,11.35,23.51,10.35,108.38,146.16,1.15,1.08,11.04,11.31,25.44,10.77,104.78,156.42,0.99,0.96
T5,9.267,10.53,9.71,25.74,10.54,103.22,143.4,0.95,0.95,10.05,10.8,25.7,10.62,105.88,143.63,1.05,0.94
T7,9.273,11.47,10.36,27.19,9.99,110.1,151.79,1.02,1.0,11.55,9.37,26.59,9.98,101.64,159.96,1.13,1.05
T8,9.293,11.2,10.18,28.35,9.71,110.83,148.75,0.99,1.04,11.31,11.12,25.33,10.34,108.84,152.66,0.97,1.07
T6,9.355,10.46,9.46,29.02,10.74,111.0,157.33,1.06,1.07,11.83,9.64,28.28,10.33,116.13,142.25,1.11,1.14
T4,9.364,10.65,11.14,24.66,9.83,113.65,173.72,1.17,1.14,10.9,9.64,26.56,9.68,98.17,153.29,1.05,1.11
T10,9.368,9.43,10.22,24.98,10.28,109.39,158.27,1.16,1.02,9.66,10.49,23.92,10.35,104.99,155.12,1.11,1.06
T2,9.405,10.12,9.54,27.86,9.41,95.3,160.85,0.97,1.0,10.89,9.9,23.92,10.38,109.63,162.54,1.08,0.94
T2,9.421,10.28,11.05,26.43,10.26,96.87,160.69,1.08,0.95,10.33,9.87,28.2,9.64,107.98,151.42,1.03,1.05
T8,9.45,10.14,11.17,24.3,10.9,107.81,166.44,1.1,1.04,9.85,10.99,27.5,10.71,97.59,168.04,1.09,1.06
T8,9.453,10.69,10.5,26.25,9.66,104.04,166.44,1.13,1.16,11.43,11.27,24.14,10.11,100.4,167.94,1.11,1.13
T1,9.465,11.0,11.0,23.06,11.24,115.33,160.61,1.05,1.07,9.54,9.94,22.98,10.64,105.6,151.72,1.17,1.1
T6,9.47,11.71,10.64,25.51,10.67,102.18,139.52,1.06,1.15,11.86,10.69,27.61,10.88,108.02,158.2,1.08,1.03
T4,9.483,10.54,11.05,25.72,9.72,113.17,155.37,1.08,1.07,10.97,10.65,25.52,10.9,99.14,156.22,1.16,1.15
T7,9.5,10.84,9.52,26.97,10.29,108.24,141.61,1.01,1.01,9.9,10.78,26.38,11.15,103.73,158.41,1.08,1.11
T1,9.502,9.54,9.74,23.58,11.18,118.05,147.78,1.12,1.06,9.41,10.03,25.89,10.72,116.07,155.36,0.99,1.03
T4,9.511,9.56,10.91,27.34,10.95,107.44,154.34,1.07,0.97,9.63,10.53,25.57,10.12,105.57,156.93,1.03,1.14
T8,9.517,10.06,10.66,25.6,9.52,111.43,165.97,0.96,1.03,11.11,10.05,24.24,10.14,95.15,163.57,0.96,1.09
T6,9.545,10.28,9.43,27.84,11.34,111.6,148.52,1.08,1.0,10.56,10.4,27.4,9.98,117.47,151.21,1.08,1.11
T8,9.556,10.83,10.64,27.37,9.95,108.25,171.3,1.03,1.15,10.69,11.01,26.54,10.96,97.26,160.43,1.08,1.08
T7,9.602,11.22,10.13,27.18,10.07,103.59,151.09,1.03,1.02,10.88,9.32,28.83,10.09,100.92,146.35,1.16,1.16
T5,9.604,11.09,11.23,27.1,9.83,110.65,148.19,0.99,1.02,10.39,9.82,28.91,10.45,110.4,152.11,0.93,0.93
T4,9.616,10.23,9.9,26.31,9.65,111.64,162.23,1.15,1.0,11.27,10.43,26.65,10.51,107.34,172.11,1.05,1.09
T7,9.637,11.37,10.78,25.17,9.67,98.18,162.41,1.06,1.18,10.58,10.86,27.46,11.2,103.3,160.02,1.13,1.17
T4,9.639,10.75,10.72,24.78,11.09,112.9,166.12,1.07,1.0,10.66,10.45,26.94,10.85,111.74,151.57,1.18,1.1
T5,9.64,10.85,9.94,26.56,10.12,115.34,142.52,1.0,0.99,10.27,11.25,26.14,11.32,107.6,145.0,0.97,0.95
T4,9.673,10.12,9.74,26.87,10.9,102.03,158.58,1.09,1.13,10.61,10.85,26.67,9.93,96.07,156.35,1.09,1.09
T2,9.697,10.11,10.58,24.97,10.34,104.76,161.57,1.0,0.95,11.62,9.58,26.59,10.9,108.79,160.04,1.12,1.04
T8,9.704,11.38,11.37,26.1,9.73,109.21,150.61,1.04,1.14,9.85,10.58,28.38,9.72,111.01,167.67,1.07,1.0
T8,9.709,11.16,10.94,26.94,10.01,102.04,151.14,1.0,1.15,11.49,9.81,26.2,10.05,100.43,167.53,0.95,1.14
T5,9.735,10.56,9.74,24.72,10.27,104.9,154.4,0.92,1.02,11.32,10.44,28.24,11.11,97.47,148.88,0.92,0.95
T4,9.741,10.62,9.67,24.93,10.55,99.95,168.04,1.15,1.01,11.19,10.74,24.82,10.28,110.35,172.41,1.02,1.12
T5,9.76,11.5,11.34,29.17,9.74,113.36,160.99,1.02,1.08,11.1,9.76,24.78,10.91,98.62,150.57,0.92,1.08
T5,9.776,10.03,10.93,25.8,9.76,115.46,158.1,0.96,1.03,10.93,9.73,24.79,10.63,109.31,163.56,1.04,1.09
T4,9.777,11.08,10.36,24.78,9.73,104.7,169.5,1.02,1.05,10.65,9.82,25.72,10.61,104.7,149.97,1.06,1.11
T5,9.796,10.94,10.63,28.79,9.77,108.6,158.29,1.08,1.09,10.03,10.49,25.0,9.71,107.22,155.66,0.92,1.03
T2,9.82,11.47,10.46,28.31,10.05,107.72,154.17,1.11,0.94,11.57,9.72,24.35,10.86,99.92,145.65,1.04,1.02
T4,9.894,10.01,10.85,25.42,9.76,100.43,156.35,1.0,1.08,10.12,10.04,27.88,11.25,104.26,160.32,1.14,1.07
T2,9.901,11.46,10.19,26.16,9.57,102.45,151.5,1.1,1.02,11.38,10.32,26.76,9.4,96.62,161.49,0.96,1.03
T6,9.924,11.55,10.53,28.05,9.86,108.42,141.23,0.98,1.1,11.3,10.01,27.56,10.32,116.23,160.63,1.06,1.06
T2,9.926,11.35,11.22,25.0,10.98,103.97,164.86,1.06,1.05,11.6,11.2,25.86,9.59,105.59,149.3,0.97,0.96
T8,9.941,10.39,10.4,27.74,10.14,108.85,169.12,1.0,1.18,10.26,10.42,25.31,9.75,103.31,155.33,1.12,1.13
T8,9.953,9.74,11.04,27.64,11.01,98.35,159.64,0.96,1.15,11.05,9.66,25.02,9.64,96.96,155.68,0.96,1.01
T8,9.961,9.95,9.63,28.3,10.09,110.88,160.43,0.95,1.14,10.7,10.14,24.17,9.7,110.33,158.32,1.09,1.13
T1,9.978,9.4,10.42,24.97,10.9,110.64,155.36,1.11,0.95,10.62,10.39,25.4,10.99,102.98,162.45,1.01,1.06
T4,9.981,10.3,10.71,25.31,10.26,109.08,165.83,1.16,1.13,9.79,10.74,28.71,10.71,111.52,151.37,1.05,1.01
T6,9.993,10.72,10.4,27.28,10.49,103.8,138.75,0.98,1.05,10.71,10.6,28.72,10.86,115.98,156.71,1.06,1.04
T1,10.038,9.58,9.85,26.54,10.49,101.57,159.13,0.99,0.96,10.75,9.9,25.58,10.4,102.18,161.5,1.15,0.99
T1,10.053,10.98,9.69,25.54,10.86,100.17,168.22,1.01,0.97,9.67,10.5,23.55,10.7,102.87,149.54,1.03,1.09
T5,10.064,10.18,10.36,24.98,10.62,114.15,151.18,0.93,0.93,10.1,9.84,27.8,10.31,106.04,152.34,1.09,1.04
T4,10.064,10.8,10.56,27.91,11.27,109.93,172.94,1.18,0.99,9.59,10.78,27.19,9.99,105.48,152.95,1.04,1.06
