task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,8.406,10.39,25.64,10.78,25.31,4.99,26.61,145.94,102.04,9.91,27.47,11.13,25.98,4.92,28.02,163.27,107.07
T9,8.414,10.44,26.53,11.78,26.11,5.54,26.06,156.5,98.04,10.02,27.44,10.89,28.4,5.11,24.65,172.77,105.19
T5,8.465,11.04,29.06,10.04,27.73,5.8,24.28,153.8,104.18,11.04,24.9,10.8,26.97,5.38,25.12,152.16,104.68
T4,8.486,9.82,24.32,10.9,23.53,5.16,26.87,151.52,104.82,10.64,25.56,10.97,26.08,5.31,23.97,165.98,102.11
T2,8.497,9.55,26.56,10.63,25.57,5.71,27.22,143.75,96.96,10.02,26.23,9.32,26.53,5.41,26.14,163.62,98.43
T5,8.504,11.49,28.37,11.26,26.38,5.58,25.6,158.2,111.06,10.85,25.53,11.55,24.14,5.08,25.25,154.34,104.46
T2,8.504,9.97,26.74,10.54,29.57,5.34,26.67,156.85,100.57,9.96,24.58,10.8,27.34,5.18,24.16,161.51,104.57
T8,8.516,10.04,26.46,11.02,26.66,5.23,24.6,169.79,117.15,11.24,25.57,10.89,24.27,5.17,27.02,171.44,117.69
T1,8.517,10.98,24.24,10.45,28.2,4.78,27.31,156.47,106.02,10.67,23.63,10.64,27.44,5.44,24.44,146.87,102.95
T2,8.528,10.06,27.74,9.97,26.76,5.76,26.8,148.36,106.61,10.17,25.65,9.3,27.02,5.91,27.26,141.2,102.56
T2,8.534,10.71,25.32,10.15,27.55,5.88,27.7,149.66,100.84,10.06,27.84,9.28,26.85,5.74,27.38,154.4,104.33
T3,8.538,9.44,27.28,10.93,28.83,4.91,28.4,162.24,106.2,10.68,25.61,10.19,25.62,5.14,26.96,149.68,94.25
T5,8.556,10.49,25.67,9.95,26.49,5.77,25.38,150.29,96.62,10.09,26.99,11.2,27.83,5.7,25.84,162.73,101.21
T5,8.562,10.23,28.12,11.28,24.85,5.8,24.95,161.12,102.88,11.04,25.82,10.75,26.16,5.21,23.75,155.61,103.35
T5,8.57,10.63,26.13,10.82,24.5,5.74,26.06,170.3,96.15,11.46,26.71,10.6,28.35,5.56,25.08,165.58,104.62
T1,8.572,11.26,25.86,10.02,29.55,5.49,24.92,152.72,97.72,9.82,23.1,11.2,27.54,4.96,27.48,149.14,100.95
T8,8.575,9.99,27.26,10.5,27.11,5.23,25.26,156.65,102.24,9.9,25.06,9.69,26.07,4.83,24.57,160.47,110.74
T1,8.592,9.83,26.88,10.71,27.68,4.94,27.14,143.24,101.97,11.26,24.46,11.33,28.03,4.88,24.27,150.48,110.26
T7,8.612,10.77,26.93,10.39,26.32,5.18,25.64,159.28,116.81,10.6,23.66,11.13,28.4,5.53,24.58,144.27,108.78
T6,8.635,11.69,25.3,10.63,26.64,5.6,26.46,159.5,116.05,11.25,27.64,10.68,26.69,5.38,23.56,156.45,103.22
T6,8.645,10.15,25.19,9.54,23.88,5.2,24.02,147.84,103.81,10.6,25.96,10.66,27.46,5.24,24.64,148.63,113.39
T5,8.652,10.09,28.71,10.77,26.56,5.54,24.68,158.4,100.23,10.74,26.08,10.89,25.16,5.31,26.19,168.24,102.29
T3,8.657,10.16,25.33,10.99,28.54,5.18,27.57,166.35,100.63,10.12,26.53,10.76,26.12,5.19,29.3,167.4,92.34
T1,8.662,11.5,26.1,10.02,25.1,5.21,24.01,139.38,108.23,10.37,24.52,10.66,26.22,4.95,25.3,146.03,111.33
T9,8.669,10.51,25.53,11.01,26.56,5.56,29.04,167.35,110.11,10.33,26.84,11.67,27.34,4.77,25.54,173.68,102.24
T9,8.673,9.73,27.64,11.2,27.53,4.97,26.27,162.43,100.79,10.67,26.1,10.46,28.09,5.34,26.43,149.53,102.95
T9,8.682,9.97,25.74,10.67,26.49,4.89,28.24,165.0,105.78,9.99,27.31,9.97,28.28,5.43,27.55,161.0,111.52
T8,8.69,10.22,27.12,11.05,26.8,5.15,25.97,168.4,111.42,10.86,27.86,9.39,25.49,4.87,26.98,150.54,116.89
T9,8.694,10.52,24.17,10.88,29.8,5.45,26.27,160.08,101.48,10.91,27.53,10.74,29.63,5.21,28.41,165.71,101.68
T9,8.715,10.04,27.52,11.39,28.09,5.28,25.27,172.08,96.77,10.53,27.6,10.03,28.07,5.11,25.06,160.81,99.87
T3,8.72,10.75,24.46,10.28,28.82,5.18,27.04,165.84,103.82,10.39,26.15,10.08,28.03,5.66,27.9,143.91,96.64
T1,8.736,10.41,27.27,11.14,29.34,5.43,27.8,142.65,100.42,10.45,23.05,10.46,27.96,5.39,26.81,144.22,114.54
T7,8.752,10.44,25.59,10.5,25.84,5.36,27.01,157.45,106.52,9.38,24.77,11.61,28.89,4.87,23.79,147.91,109.67
T7,8.787,10.95,23.15,11.58,26.64,4.88,26.65,147.64,106.14,9.54,24.24,10.82,27.36,4.9,27.26,164.25,107.56
T8,8.796,10.26,25.62,10.43,26.44,5.41,24.94,156.89,103.35,10.54,26.52,9.35,25.85,5.02,28.77,172.97,102.24
T1,8.809,11.33,26.33,10.08,25.03,5.39,23.94,159.77,110.38,10.96,25.1,10.8,28.59,5.4,27.82,141.95,106.11
T5,8.811,11.36,26.66,11.2,25.63,5.17,23.7,168.04,95.26,10.97,27.47,11.3,28.15,5.39,27.15,163.42,105.7
T4,8.813,11.49,23.75,9.92,23.42,5.46,25.44,161.3,110.06,9.76,26.32,11.22,25.63,4.84,26.27,172.97,105.2
T6,8.815,11.61,28.85,9.98,27.53,5.28,25.94,163.24,116.79,11.6,28.34,10.02,25.41,5.3,25.48,143.7,107.99
T4,8.84,10.24,24.23,11.44,26.31,5.17,27.03,173.27,111.26,10.06,25.97,10.97,24.36,5.53,25.6,160.59,109.32
T4,8.873,10.79,24.59,11.02,26.47,5.09,23.88,159.33,112.12,10.09,26.67,10.99,27.59,5.64,26.32,172.7,114.77
T6,8.877,11.18,26.33,9.52,25.69,4.97,23.29,147.26,108.43,10.61,28.52,10.61,26.19,5.34,23.63,147.79,107.15
T3,8.898,9.46,27.09,9.68,25.78,4.92,27.89,143.03,99.26,10.96,25.64,11.1,29.04,5.01,28.43,149.46,106.63
T8,8.92,10.67,25.86,9.92,28.09,5.36,25.22,172.22,103.32,10.19,26.89,9.53,27.06,4.82,28.64,167.64,117.95
T9,8.931,10.0,24.52,11.59,27.83,5.18,25.43,154.09,103.14,11.03,25.33,10.09,28.99,5.1,28.31,174.13,101.95
T7,8.934,9.66,25.26,10.4,25.96,5.66,26.3,158.01,101.39,10.0,25.05,10.79,29.22,5.53,26.55,164.58,103.18
T2,8.938,9.59,26.48,9.68,25.03,5.65,27.8,146.06,101.96,9.59,25.94,10.62,25.18,5.34,24.21,141.11,113.27
T5,8.945,11.52,27.57,11.61,24.26,5.4,24.23,155.3,103.82,10.49,25.42,10.0,26.04,5.55,24.98,160.51,110.94
T3,8.963,10.27,27.34,9.65,27.38,5.73,29.06,158.44,101.98,9.37,26.74,11.33,27.62,4.84,28.49,162.5,94.2
T9,8.966,11.04,26.59,11.7,26.93,5.03,28.27,159.76,103.97,11.19,24.5,10.69,26.74,5.2,27.24,150.68,107.22
T9,8.98,10.76,27.57,10.4,25.63,5.57,27.9,173.15,105.4,9.7,24.5,11.67,28.88,5.23,25.98,158.65,98.78
T5,8.982,11.24,26.38,10.44,27.7,5.6,25.5,169.2,107.76,11.31,24.84,11.45,28.15,5.75,27.31,164.55,96.38
T2,8.988,10.42,26.27,9.63,27.33,5.05,25.53,155.73,100.14,10.69,26.6,10.38,25.97,5.39,25.59,146.7,103.13
T9,9.002,10.66,25.71,11.4,26.72,5.06,26.52,152.33,106.12,10.79,24.88,11.81,25.39,5.33,28.66,171.9,97.53
T8,9.005,11.64,25.93,10.7,25.82,5.43,28.32,161.75,101.97,9.97,26.35,10.44,27.85,5.53,27.79,171.44,101.28
T4,9.01,10.49,25.76,10.6,27.4,4.79,27.83,152.68,105.44,10.96,25.55,10.17,25.09,5.19,25.44,154.93,103.04
T7,9.013,10.82,26.89,10.66,26.58,5.26,26.3,148.14,112.92,9.78,27.04,10.92,25.31,5.3,24.95,170.77,109.43
T2,9.043,10.52,26.32,9.53,26.65,5.79,27.56,165.21,114.45,9.85,28.14,10.17,25.96,5.01,26.99,158.65,102.16
T10,9.044,10.59,28.84,10.65,25.91,5.27,26.95,165.2,106.65,9.37,24.77,10.99,25.34,5.07,28.09,156.05,108.43
T8,9.05,10.83,26.86,9.9,28.34,5.43,24.73,168.56,109.2,10.83,26.88,10.89,25.63,4.86,28.63,174.54,103.96
T4,9.059,10.18,26.3,9.98,26.64,5.38,25.93,171.0,116.01,10.22,24.21,10.68,24.79,4.84,25.93,168.7,103.65
T3,9.069,9.71,25.92,10.34,25.41,4.91,26.66,158.29,103.21,10.25,27.82,10.38,25.31,5.57,28.22,148.97,97.62
T10,9.075,9.63,27.88,9.54,29.04,5.47,27.88,163.35,104.19,9.83,26.12,9.61,27.65,5.73,28.34,176.12,112.46
T10,9.085,10.92,28.15,10.16,29.01,5.66,28.74,176.15,102.81,10.61,28.71,11.18,27.21,5.41,28.56,159.44,109.6
T10,9.088,10.0,26.98,9.76,25.93,5.06,27.82,177.03,107.32,10.36,24.48,9.54,26.96,5.57,26.05,157.01,97.18
T1,9.093,11.07,24.62,10.85,28.58,4.88,27.08,149.09,108.96,10.24,25.88,10.01,26.64,4.8,25.36,144.74,102.38
T1,9.115,9.85,26.7,10.7,26.71,4.69,24.47,155.85,99.43,9.98,26.78,11.17,27.19,5.36,25.49,161.76,111.87
T6,9.117,10.82,28.42,9.55,26.68,5.21,24.48,140.84,101.99,10.49,28.09,10.16,26.64,5.77,23.43,158.79,117.88
T3,9.12,9.52,23.88,11.44,25.14,5.34,29.16,143.2,100.41,10.34,26.33,10.2,25.22,5.64,26.77,157.7,98.0
T6,9.184,10.46,24.68,10.15,27.92,5.64,25.28,167.01,101.53,11.25,26.52,9.52,23.87,5.31,24.39,157.25,113.3
T5,9.193,11.32,25.02,10.87,25.1,5.65,27.51,157.51,112.54,10.16,27.02,10.5,24.64,4.96,25.06,162.81,97.42
T3,9.227,10.24,24.28,9.96,25.41,5.41,26.57,157.87,99.11,10.64,23.73,10.57,26.72,5.31,25.59,165.59,97.48
T6,9.228,10.04,27.39,10.68,23.69,5.8,23.52,143.96,100.98,11.61,24.91,10.17,26.19,5.56,27.18,166.7,105.08
T5,9.253,11.59,27.63,10.67,27.22,5.07,27.21,160.21,99.98,10.4,28.19,10.69,26.44,5.12,23.98,167.98,112.5
T3,9.276,10.44,27.12,10.45,27.8,5.69,27.55,144.53,108.46,9.81,24.36,10.05,29.21,5.67,29.1,164.02,96.82
T8,9.294,11.55,24.66,9.62,24.95,5.17,27.87,168.09,106.7,11.45,27.03,10.42,26.18,5.01,25.83,160.38,105.9
T5,9.302,9.96,27.21,10.68,26.01,5.65,24.23,171.01,103.14,9.97,27.26,11.68,26.71,5.33,23.79,149.01,98.1
T5,9.315,10.7,25.56,10.39,24.28,5.78,23.82,169.06,106.34,9.88,24.83,10.58,27.3,5.41,23.7,160.76,95.66
T5,9.315,10.64,26.12,10.71,24.86,5.41,26.42,162.43,104.28,10.7,25.24,10.32,26.59,5.69,24.64,170.37,111.5
T10,9.319,10.83,25.1,10.04,25.04,5.7,28.57,165.03,96.96,9.82,26.68,10.19,26.55,5.23,28.34,152.83,114.06
T8,9.325,10.11,24.58,10.58,24.8,4.99,25.72,170.02,110.22,10.44,24.35,11.05,25.1,5.11,27.53,168.61,106.99
T7,9.326,9.39,26.9,11.05,27.32,5.26,24.2,165.22,116.61,10.88,27.04,11.66,27.75,5.32,26.51,146.82,117.09
T9,9.327,10.39,26.01,10.25,26.5,4.77,27.74,150.68,99.22,10.32,25.84,10.36,27.63,4.74,26.45,166.49,102.49
T4,9.327,10.1,25.72,10.65,24.93,5.23,23.97,151.8,102.52,9.88,27.0,10.87,24.64,5.21,27.22,154.92,104.22
T9,9.338,11.02,27.36,10.54,25.57,5.15,24.89,157.03,100.46,11.15,25.95,10.86,25.55,5.17,26.22,152.41,110.27
T1,9.341,11.19,24.33,9.96,25.6,5.2,27.0,141.09,107.98,11.45,25.39,10.61,28.02,5.4,26.57,145.83,112.91
T9,9.346,10.2,26.28,11.41,26.62,5.04,24.81,157.7,113.0,9.62,26.68,10.74,28.69,4.81,27.33,161.87,96.84
T9,9.385,9.8,25.77,10.22,25.96,5.34,25.05,149.97,111.09,11.11,26.19,10.2,28.08,4.9,25.77,166.82,108.32
T9,9.395,9.42,24.6,10.81,26.52,5.45,25.86,160.94,95.69,10.3,25.06,11.13,27.47,4.91,25.26,149.64,109.58
T5,9.396,11.24,27.76,10.7,25.57,5.64,25.38,172.54,104.15,10.77,26.6,11.76,25.38,5.54,27.94,164.58,97.04
T6,9.404,10.22,27.87,10.02,27.8,5.45,25.65,161.73,114.68,11.15,24.62,10.74,27.85,5.07,24.9,157.05,103.46
T4,9.414,11.01,24.6,10.06,23.85,5.52,25.08,156.54,117.48,10.4,26.66,10.46,24.02,5.49,26.39,147.81,114.98
T10,9.419,10.65,28.06,11.1,27.59,5.01,27.29,169.02,112.09,10.21,28.49,10.61,28.98,5.63,26.42,159.1,102.16
T6,9.439,10.33,25.34,10.4,24.65,5.22,26.05,140.83,110.74,11.39,25.18,9.74,24.08,5.03,26.66,142.35,105.3
T3,9.476,9.33,27.49,10.12,25.97,5.62,28.56,156.8,91.67,9.6,27.76,9.66,28.59,4.84,28.56,152.18,108.69
T10,9.493,10.29,24.9,11.12,25.68,4.9,27.11,164.7,96.21,9.47,24.58,9.78,27.02,5.24,26.78,166.4,105.21
T5,9.504,11.45,28.42,11.21,27.99,5.36,26.23,154.78,98.36,10.09,25.94,11.02,25.12,5.4,25.5,165.98,99.9
T6,9.505,10.62,25.84,10.51,27.48,5.17,26.37,158.94,114.17,10.46,26.32,10.78,26.37,5.69,23.32,163.44,101.67
T4,9.553,10.32,25.94,10.28,23.41,5.32,25.71,148.22,106.49,9.9,23.79,10.33,23.57,5.06,25.79,159.17,114.81
T3,9.56,9.4,24.17,9.76,28.95,5.13,24.94,146.07,105.0,10.44,27.64,10.79,25.97,5.07,25.06,151.34,106.33
T8,9.568,10.51,28.34,9.97,26.2,5.05,26.43,172.4,99.7,10.94,26.31,10.53,25.61,5.44,25.26,164.16,109.95
T2,9.592,9.74,25.71,10.32,25.96,5.89,25.22,155.13,97.17,9.34,24.18,10.79,27.3,5.04,23.66,158.16,102.16
T8,9.601,11.36,27.77,10.32,25.9,5.18,25.96,169.49,116.1,11.11,25.55,10.02,26.36,5.63,24.6,150.33,112.39
T4,9.616,10.41,26.36,11.06,25.42,5.17,25.93,166.81,104.96,11.45,23.94,11.29,25.27,5.17,24.99,155.32,109.49
T8,9.617,11.33,26.15,10.93,26.09,5.44,26.55,172.03,101.54,10.84,24.37,10.02,24.26,5.56,27.16,165.48,114.14
T5,9.626,10.7,26.65,11.21,25.76,5.0,27.55,155.32,96.52,11.04,28.48,10.94,25.12,5.41,26.23,166.42,110.8
T3,9.629,9.43,24.17,9.88,27.01,4.98,28.23,159.09,95.02,10.7,26.65,10.42,29.68,5.21,26.93,167.29,98.56
T8,9.671,11.01,26.54,10.17,25.28,4.81,28.47,153.8,103.45,10.71,27.06,10.33,25.51,5.31,28.24,149.49,103.8
T4,9.672,10.07,25.41,10.42,26.99,5.35,24.28,151.05,104.43,10.51,23.18,10.28,26.51,4.96,26.9,157.95,117.74
T9,9.676,9.84,23.43,11.14,26.7,5.42,24.76,170.55,112.4,9.58,25.72,10.13,26.72,4.97,24.58,170.34,105.4
T4,9.676,10.93,25.8,10.76,23.5,4.94,27.4,168.41,115.94,11.06,23.84,10.57,27.33,5.07,23.45,149.36,101.44
T3,9.68,9.92,26.05,11.44,29.52,5.22,28.5,168.15,97.26,10.67,25.15,10.73,29.06,5.42,27.11,145.76,104.03
T5,9.697,10.05,25.59,10.92,26.94,5.59,25.86,170.63,106.06,10.85,27.62,11.08,24.42,5.58,25.55,168.96,97.18
T9,9.705,9.48,23.97,10.66,26.06,5.03,28.17,159.59,109.64,10.04,24.9,10.3,25.6,5.24,28.29,152.85,109.64
T2,9.736,10.66,27.66,10.33,27.77,5.44,27.31,164.24,111.15,10.71,26.7,10.5,27.15,5.51,25.58,160.56,108.02
T5,9.75,11.52,28.15,11.66,28.12,5.15,26.74,155.76,109.68,11.04,27.24,11.32,24.18,4.89,23.7,164.44,96.29
T5,9.766,10.16,26.12,11.66,26.16,5.22,27.6,147.56,110.23,9.91,26.26,10.45,26.56,5.21,24.08,166.98,101.58
T3,9.782,10.23,27.85,9.92,28.06,4.89,25.99,146.37,103.8,9.97,27.68,9.83,26.55,5.49,27.16,156.52,98.46
T4,9.786,9.97,26.36,10.02,26.76,5.44,25.22,155.76,106.13,11.37,26.47,10.94,26.64,5.17,26.9,149.9,114.77
T6,9.8,11.17,27.36,9.55,26.13,5.35,24.73,166.95,104.35,10.35,28.88,9.51,25.99,5.24,24.8,142.62,100.48
T4,9.811,10.44,23.1,10.52,25.79,5.14,24.43,156.32,99.76,9.74,25.75,11.44,23.56,5.03,26.94,166.53,100.18
T8,9.817,10.19,24.4,10.45,27.97,5.25,27.46,169.86,102.24,11.62,27.92,10.73,24.04,4.77,28.62,167.62,111.16
T4,9.841,9.97,26.83,10.95,23.31,5.28,24.23,159.92,117.5,10.84,24.02,9.69,27.28,5.21,24.46,161.56,108.43
T8,9.854,11.62,24.6,10.24,26.98,5.24,27.61,165.95,114.64,11.32,27.43,10.0,25.67,5.12,28.71,156.38,105.14
T9,9.857,9.72,26.13,10.99,29.62,5.37,25.26,162.1,103.34,11.1,23.58,11.16,27.66,5.18,27.95,157.54,105.99
T8,9.867,11.47,25.99,10.08,25.35,5.05,27.49,159.58,106.79,10.46,28.23,9.32,28.13,5.21,28.38,163.84,108.32
T5,9.871,10.64,25.7,10.04,24.06,5.55,24.77,164.03,111.57,10.28,26.6,10.18,26.25,5.29,27.59,160.6,110.21
T3,9.871,11.02,27.28,10.04,26.07,4.88,25.85,156.31,101.65,9.67,25.95,9.84,28.28,5.34,26.54,157.64,94.08
T5,9.901,11.25,25.82,10.01,25.58,5.36,27.51,164.39,101.59,10.62,24.7,10.88,25.74,5.3,24.54,164.7,105.34
T4,9.911,9.8,24.87,10.11,27.0,5.48,25.23,151.59,111.45,11.26,24.24,11.14,23.75,5.55,24.72,173.5,105.46
T2,9.95,9.62,28.59,9.91,26.92,5.13,26.77,148.24,113.14,9.2,25.15,9.62,28.39,5.49,25.39,160.26,104.39
T6,9.952,10.88,26.1,9.72,26.8,5.57,24.81,155.47,106.34,10.68,25.25,10.54,25.34,5.77,26.87,146.35,117.2
T2,9.957,10.59,26.89,10.33,25.05,5.6,26.26,144.77,100.44,10.83,24.8,10.94,28.9,5.39,23.5,158.07,106.83
T2,9.963,9.26,26.58,9.61,25.79,5.34,24.09,143.81,105.09,10.58,25.6,9.43,27.63,5.85,25.5,154.74,113.66
T2,9.981,10.28,26.6,9.5,28.67,5.89,24.7,166.94,97.09,9.99,26.29,9.64,26.06,5.39,24.15,147.33,107.12
T8,9.982,10.18,28.36,10.83,24.78,5.3,27.23,148.58,108.75,9.81,27.99,10.73,25.16,5.0,28.27,165.23,100.07
T2,9.995,10.65,28.59,9.46,26.35,5.71,25.98,144.7,106.88,10.82,28.26,10.94,28.48,5.27,24.29,146.28,104.22
T8,10.004,11.5,27.6,10.38,27.03,5.62,25.2,166.14,100.65,9.96,25.06,10.41,27.22,5.21,28.88,163.34,105.03
T10,10.005,10.36,26.03,9.72,26.86,5.45,26.77,177.1,111.82,10.42,28.78,10.9,28.54,4.97,25.28,156.86,101.82
T5,10.008,10.17,25.81,11.42,26.56,4.9,25.84,146.99,98.42,10.5,24.72,11.78,26.26,5.7,25.3,164.9,102.47
T10,10.028,9.83,27.63,10.51,25.16,4.9,27.02,164.97,96.53,10.56,27.32,10.7,27.7,4.86,27.66,154.91,108.76
T6,10.037,11.08,26.24,9.28,25.61,5.56,26.71,162.01,103.03,10.23,28.53,9.44,25.42,4.98,25.89,143.81,116.88
T6,10.042,10.01,25.59,10.3,27.22,5.74,26.8,165.84,110.12,11.08,26.57,10.06,27.25,5.62,24.32,147.3,117.59
T9,10.046,9.68,25.95,11.37,27.54,5.57,24.84,157.92,112.65,9.49,26.59,11.81,25.23,5.44,25.77,162.59,98.6
T9,10.1,10.4,26.64,11.46,29.44,4.8,28.09,170.68,101.76,10.83,24.01,11.32,27.49,5.03,27.5,172.62,98.48
T8,10.106,11.25,24.63,9.52,25.48,5.53,26.6,160.03,101.38,9.84,26.14,10.12,24.18,5.61,24.93,166.32,108.6
T5,10.107,10.7,24.88,11.08,25.08,5.41,25.72,150.06,110.12,10.76,25.87,10.13,26.53,5.45,26.58,168.08,104.2
T2,10.149,9.3,24.26,9.97,27.61,5.45,25.33,140.62,104.33,10.65,25.03,10.84,27.99,5.22,26.71,164.16,102.84
T9,10.162,10.05,27.05,11.43,29.45,5.44,26.19,173.29,112.81,11.1,26.34,10.11,26.84,5.19,27.3,167.01,99.55
T8,10.165,10.61,27.06,10.63,27.48,4.76,26.0,155.93,117.84,10.9,24.32,10.89,28.34,5.46,24.76,156.28,106.51
T6,10.168,10.71,24.48,9.8,23.72,5.77,24.43,166.7,107.1,10.83,26.23,10.54,25.82,5.45,26.12,156.29,105.56
T9,10.189,10.19,25.26,10.0,28.77,4.85,28.28,162.68,102.76,11.15,23.68,11.25,28.83,5.22,28.82,158.46,108.34
T8,10.218,10.98,28.07,9.44,26.95,5.38,28.27,154.21,115.77,11.51,28.08,11.07,24.44,5.38,26.11,157.61,111.37
T10,10.232,10.91,27.2,10.12,28.73,5.02,26.59,153.12,107.66,10.96,24.97,11.1,28.13,5.59,27.66,166.95,112.67
T6,10.255,10.09,27.0,9.28,25.94,5.28,23.78,159.65,115.29,11.63,26.89,9.35,25.78,5.49,25.87,167.2,106.14
T8,10.284,11.46,25.2,11.07,25.03,5.44,24.48,172.34,99.6,10.26,25.2,10.99,25.33,5.41,26.5,168.62,116.1
T8,10.284,11.12,24.77,9.46,25.94,4.98,26.71,149.57,105.03,11.5,26.02,9.55,27.46,5.44,24.51,155.0,115.77
T9,10.297,10.6,27.3,10.95,29.16,5.49,26.65,157.23,101.07,10.84,26.18,11.53,25.93,4.74,27.57,159.33,110.78
T5,10.337,10.05,26.03,10.73,24.59,5.71,24.96,149.93,104.63,11.03,27.1,10.85,28.19,5.38,24.39,148.95,110.45
T9,10.352,10.78,23.49,10.9,26.0,4.91,28.89,153.34,105.12,10.65,25.33,10.63,28.32,5.43,27.27,164.49,97.28
T2,10.367,10.3,25.78,10.87,26.14,5.84,24.08,154.4,96.88,10.73,24.6,10.07,25.55,5.66,27.69,143.89,102.97
T10,10.371,9.26,27.36,10.78,28.03,5.34,27.25,168.63,108.09,10.21,25.21,9.78,28.12,5.67,26.09,155.17,97.01
T10,10.406,9.99,27.88,11.1,26.87,4.94,27.1,177.46,97.74,10.46,24.85,10.19,27.48,4.85,25.71,159.68,104.29
T8,10.426,10.3,25.51,9.56,24.14,5.38,26.25,150.68,111.91,11.45,27.21,11.0,24.99,5.34,26.52,172.14,115.95
T10,10.445,10.37,26.1,10.22,29.02,5.72,25.86,158.79,106.26,9.82,28.61,10.43,25.34,5.45,29.04,174.23,109.03
T5,10.485,10.79,25.97,11.72,25.17,5.46,25.46,150.45,112.06,11.4,29.19,10.59,27.83,5.12,26.48,156.68,95.64
T9,10.517,9.7,27.56,11.16,25.28,5.31,28.23,159.52,103.91,10.4,23.61,11.32,29.68,5.51,26.7,159.58,113.05
T10,10.535,10.82,26.86,11.04,25.5,5.02,26.94,157.12,109.6,10.62,27.72,10.76,27.1,5.61,26.74,158.84,97.82
T8,10.544,10.57,28.28,11.0,25.19,5.26,25.73,147.83,107.22,10.05,27.96,10.98,28.1,5.47,27.89,156.45,113.78
T2,10.552,9.53,27.66,10.88,25.54,5.01,26.44,147.37,100.74,9.49,25.37,10.41,27.36,5.8,25.66,165.38,105.38
T8,10.584,11.5,26.93,9.63,26.5,5.49,25.7,160.31,108.83,10.36,26.96,9.83,25.13,4.78,25.65,149.03,102.95
T2,10.603,9.92,24.35,9.66,27.73,5.54,23.56,154.74,98.22,10.42,26.12,10.82,29.39,5.02,27.48,162.6,114.07
T2,10.65,9.32,27.42,10.87,29.52,5.72,25.79,152.08,114.91,9.34,27.79,10.32,29.31,5.72,23.8,161.51,103.1
T2,10.657,10.12,27.08,10.55,29.13,5.62,26.36,164.98,114.8,10.49,28.34,10.78,25.74,5.29,26.35,143.85,114.88
T6,10.662,11.17,24.3,10.07,24.81,5.69,26.77,148.65,105.91,9.91,24.51,9.51,27.53,5.7,25.81,161.08,110.82
T8,10.665,11.22,24.88,10.66,26.14,4.86,28.47,157.27,99.6,10.3,25.31,10.9,27.3,5.44,26.9,169.45,113.96
T2,10.738,10.07,25.0,9.87,27.78,5.64,26.1,166.08,113.93,9.76,25.54,10.0,25.05,5.42,24.98,160.54,101.52
T10,10.747,10.34,24.72,10.1,29.07,5.08,26.52,156.36,108.74,10.74,26.13,9.95,26.71,5.27,25.45,165.0,113.55
T10,10.765,9.76,27.3,10.0,25.44,5.39,24.68,159.65,112.23,9.38,27.73,10.69,26.56,5.64,29.08,160.9,109.75
T6,10.776,10.19,27.51,9.61,25.44,5.57,26.42,166.47,115.51,11.15,28.9,10.09,24.02,5.47,24.54,149.05,101.97
T10,10.793,10.06,25.17,11.01,25.72,5.5,25.85,162.82,100.79,9.43,27.82,10.73,29.02,5.5,25.75,172.28,113.35
T2,10.796,10.84,27.41,10.38,25.18,5.81,25.82,150.71,100.58,9.64,26.85,9.52,27.17,5.1,26.8,153.8,113.79
T6,10.817,11.28,28.72,9.39,24.89,5.69,23.26,140.83,102.35,10.39,25.56,10.12,25.36,5.78,25.04,162.71,105.45
T8,10.866,9.97,26.6,9.94,24.04,4.84,25.92,161.02,105.06,10.56,24.58,10.49,25.96,5.18,27.8,162.36,118.42
T8,10.875,10.87,24.58,10.02,27.21,4.88,25.18,157.32,100.73,10.22,27.86,10.63,23.98,5.21,24.43,154.33,107.43
T2,10.913,10.11,27.28,10.84,26.26,5.17,26.34,149.1,111.43,9.65,28.15,9.45,25.88,5.14,23.8,153.01,102.97
T6,10.967,10.88,24.8,9.56,25.49,5.35,24.91,161.15,112.07,10.29,27.82,10.9,25.59,5.72,23.09,167.14,119.08
T6,10.976,10.62,24.92,9.98,24.38,5.58,23.99,142.48,114.48,11.56,28.38,9.55,26.47,5.16,25.08,149.75,104.27
T6,10.979,11.2,24.58,10.34,26.76,5.67,25.71,147.19,100.71,10.86,27.29,10.43,27.13,5.67,24.1,166.55,114.95
T8,10.985,10.46,27.28,9.47,24.48,4.84,28.47,149.87,105.53,11.27,25.38,9.54,28.42,5.03,25.93,154.59,108.78
T10,11.055,9.43,24.53,10.94,27.47,5.56,27.24,151.66,114.3,10.26,25.71,10.14,26.2,5.21,27.91,169.11,111.35
T2,11.071,10.01,28.09,10.52,26.92,5.05,26.78,154.35,97.17,10.06,25.19,10.63,25.55,5.75,24.61,165.09,102.04
T6,11.194,11.12,25.67,10.34,24.99,5.56,26.31,159.33,102.59,11.52,24.82,9.38,27.22,5.39,24.12,164.26,107.15
T2,11.207,9.49,28.4,10.14,28.71,5.73,27.79,157.79,104.38,9.85,25.88,10.15,28.24,5.02,24.07,148.77,111.32
T8,11.263,11.23,28.22,9.81,26.48,5.07,27.34,162.36,112.04,11.18,24.69,9.7,27.56,5.13,28.15,163.65,101.83
