task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,7.966,5.1,5.82,25.28,10.01,101.17,98.71,100.9,25.98,4.83,5.19,27.35,10.01,103.48,111.49,108.06,28.82
T5,7.969,5.26,5.4,29.0,10.9,114.12,96.02,108.06,25.97,5.28,5.09,26.55,10.33,97.99,110.17,114.23,26.92
T7,7.978,4.97,5.61,25.02,9.75,93.76,103.38,94.64,28.12,4.92,5.21,25.5,10.11,103.92,105.07,97.19,27.84
T4,7.994,5.91,4.79,25.4,9.74,98.31,115.16,105.67,26.06,5.41,5.54,24.21,10.26,107.42,117.75,99.62,28.01
T1,7.996,4.81,5.19,26.22,10.97,106.8,113.27,109.09,25.11,5.39,5.62,25.23,10.1,111.41,102.24,108.07,25.66
T5,7.996,5.42,5.37,28.08,11.0,105.64,100.62,101.78,25.35,4.99,4.93,29.27,9.84,99.9,94.19,111.54,25.02
T4,8.013,5.48,5.17,24.33,9.82,100.2,115.56,116.94,25.32,5.58,5.04,23.82,10.5,94.35,112.45,104.3,26.9
T3,8.024,5.35,5.45,26.88,10.69,99.86,100.56,109.91,23.99,4.83,5.48,26.85,10.43,98.98,113.21,108.36,26.44
T9,8.025,5.16,5.13,28.26,10.33,94.02,111.14,105.16,24.16,5.38,5.05,27.16,10.86,97.42,102.4,109.0,25.05
T1,8.032,5.32,4.81,24.87,10.4,107.09,117.22,106.16,26.63,5.16,4.83,26.72,10.15,101.0,113.62,102.33,27.9
T4,8.078,5.93,5.54,27.19,10.76,107.83,117.67,112.36,28.32,5.9,4.96,25.29,10.24,102.06,115.09,112.42,28.5
T1,8.084,5.03,5.55,24.13,9.97,111.86,105.75,105.56,28.22,4.7,4.78,24.92,10.56,103.38,101.78,112.79,25.76
T10,8.098,5.57,5.79,27.73,10.22,106.71,95.22,107.14,26.22,4.98,5.72,26.75,10.39,105.38,96.98,98.97,27.45
T8,8.124,5.14,5.18,27.79,10.85,106.39,92.83,105.1,26.87,5.18,5.26,27.94,9.62,101.4,105.25,98.0,28.43
T5,8.129,5.14,5.47,26.03,9.78,112.29,99.85,109.27,27.73,5.17,5.1,29.67,10.24,104.28,108.34,104.86,25.57
T9,8.132,5.32,5.28,26.61,9.93,92.97,108.86,100.35,25.07,5.51,5.31,27.37,9.82,100.64,100.25,102.01,24.28
T5,8.133,5.26,5.82,28.88,9.75,109.77,101.59,101.21,28.19,4.74,5.72,26.17,10.62,113.44,102.16,99.6,27.77
T9,8.154,4.94,5.4,25.54,11.13,95.12,99.11,105.27,23.88,5.41,5.09,28.37,11.12,104.25,98.79,114.17,24.91
T6,8.157,5.46,4.93,24.4,11.3,111.98,116.41,107.27,25.36,5.01,5.09,26.44,11.65,111.24,103.38,103.66,28.8
T3,8.163,4.89,5.13,25.13,11.14,100.39,112.77,113.93,27.04,4.87,4.93,25.55,10.1,111.01,109.89,104.76,24.63
T4,8.194,5.2,4.92,23.64,10.62,105.14,109.14,105.6,29.63,5.85,5.18,23.29,10.15,105.7,117.69,108.22,29.8
T3,8.198,5.09,5.24,26.4,9.47,99.13,107.69,103.82,23.72,4.9,4.98,24.56,9.56,99.03,109.89,109.11,24.29
T3,8.208,5.19,5.2,26.11,9.53,100.26,112.25,113.8,24.03,5.36,4.99,25.98,10.5,106.9,103.98,113.11,25.41
T7,8.208,4.69,4.88,24.08,10.88,99.99,101.13,107.67,26.94,5.08,4.99,26.86,11.03,95.12,100.17,95.01,25.18
T4,8.211,5.5,5.58,26.65,10.16,93.07,108.09,112.74,28.94,5.43,5.28,26.17,10.35,93.29,102.53,103.53,29.42
T8,8.213,4.83,5.18,28.22,11.02,103.31,93.76,111.54,26.8,4.96,5.54,28.72,11.12,105.78,108.7,108.28,28.95
T1,8.217,5.18,5.12,25.9,11.33,114.76,100.34,112.94,27.56,4.84,5.51,26.72,10.66,113.12,110.96,106.13,28.57
T4,8.219,5.85,5.14,25.58,10.02,102.96,105.76,99.86,27.77,5.58,5.03,25.94,10.61,94.84,118.32,98.84,29.33
T4,8.22,5.59,5.04,26.48,9.52,98.26,107.7,113.06,27.76,5.76,5.57,26.3,10.64,106.38,102.24,110.39,29.31
T2,8.225,5.66,5.22,29.61,9.88,101.98,104.11,104.86,24.4,5.02,5.66,28.98,10.27,98.98,103.9,110.72,24.58
T8,8.23,4.96,5.35,24.65,9.75,98.09,109.72,105.07,25.02,4.76,5.2,28.35,9.51,107.54,95.41,108.05,29.11
T7,8.23,5.2,4.97,24.04,10.92,99.77,107.29,93.05,28.14,5.11,5.0,27.49,11.28,95.4,101.12,102.21,29.5
T9,8.251,4.87,5.33,25.49,9.85,108.5,95.67,98.49,23.31,5.19,5.04,25.31,10.32,102.55,99.89,98.1,26.4
T3,8.254,5.37,4.93,23.65,10.96,113.37,106.89,102.24,24.21,5.27,5.59,24.12,10.82,100.15,99.33,104.92,24.83
T6,8.254,5.75,5.62,25.11,10.82,106.88,102.44,106.28,27.88,5.06,5.53,23.87,11.11,105.46,106.28,107.54,27.03
T3,8.26,5.36,5.1,25.86,10.64,102.03,112.71,111.45,25.2,5.46,5.83,24.58,9.97,107.27,108.44,113.15,24.93
T5,8.266,4.95,5.61,28.14,10.03,103.71,106.98,105.47,26.26,5.3,5.66,27.74,10.23,114.46,110.64,102.06,27.8
T8,8.266,4.61,5.02,26.26,10.59,104.28,92.79,106.6,28.21,5.15,5.31,26.1,9.93,94.92,103.35,104.86,27.54
T9,8.3,4.91,5.5,25.13,10.63,99.83,98.09,112.15,25.37,4.83,4.82,26.31,10.61,96.31,104.97,110.03,25.03
T7,8.305,5.42,5.44,27.4,10.42,105.04,100.17,93.13,29.15,4.69,5.73,24.8,10.23,96.33,104.21,93.82,29.11
T5,8.309,4.67,5.7,28.91,10.43,102.02,110.78,116.72,27.09,5.45,5.19,26.68,10.15,114.16,105.53,99.81,27.29
T2,8.313,5.36,5.7,25.82,9.93,104.78,106.02,105.09,26.11,5.2,5.01,28.58,10.52,107.15,100.6,101.81,24.71
T7,8.344,5.01,4.97,26.17,11.38,108.87,98.64,107.78,29.46,4.97,5.16,26.36,10.45,99.86,101.61,93.42,25.24
T6,8.344,5.49,5.12,23.39,9.88,101.29,114.17,102.62,26.57,5.34,5.57,25.93,10.52,106.9,105.58,103.46,25.92
T8,8.347,5.42,4.88,28.39,10.98,94.88,94.9,107.86,25.64,5.2,4.76,26.98,10.21,108.01,99.91,109.29,27.0
T5,8.371,5.0,5.02,26.74,9.52,113.94,95.13,100.11,25.97,5.44,5.0,28.85,10.96,100.65,97.18,106.36,25.68
T10,8.38,5.83,5.18,27.52,10.2,108.5,99.71,110.56,24.33,5.16,5.34,26.31,11.38,108.71,109.61,112.48,25.8
T10,8.393,5.38,5.72,25.98,10.48,99.24,106.56,104.54,28.23,4.96,5.72,28.35,10.81,100.51,94.92,105.98,26.26
T7,8.394,5.34,5.12,27.04,10.03,105.91,95.91,100.34,28.79,4.75,4.91,26.99,11.24,108.02,104.3,106.91,25.18
T7,8.394,5.45,5.03,26.2,10.34,106.94,105.16,106.94,25.84,4.89,5.62,26.73,10.35,98.92,98.92,100.04,24.95
T1,8.404,4.91,5.11,26.8,11.29,101.36,99.5,97.44,28.36,5.47,5.53,25.35,10.49,98.17,104.05,105.56,28.38
T9,8.407,4.81,5.43,24.46,9.72,103.26,108.7,104.66,23.58,5.18,4.76,25.44,10.67,96.47,103.77,109.05,24.54
T6,8.415,5.2,5.3,23.8,10.15,108.78,110.09,100.54,24.95,5.03,4.89,23.46,10.88,103.5,112.19,101.51,28.06
T2,8.42,5.12,5.41,27.49,9.68,104.2,101.5,107.56,28.7,5.6,5.3,26.77,10.38,96.04,100.03,108.45,25.62
T9,8.443,5.56,4.78,24.46,9.64,110.32,108.14,103.4,24.39,4.76,4.89,27.37,10.32,109.47,111.9,101.32,24.27
T7,8.445,4.83,5.69,27.79,10.48,105.8,107.08,104.91,27.91,5.05,5.73,24.3,10.88,109.88,108.47,100.76,26.23
T3,8.461,4.79,5.7,25.93,10.24,107.16,103.05,109.74,24.05,5.03,5.68,27.97,10.07,100.89,98.32,110.9,25.87
T3,8.464,5.2,5.44,25.46,9.46,111.38,109.14,109.02,25.83,5.31,5.5,27.57,9.78,102.37,103.38,110.78,26.22
T2,8.467,5.46,4.91,25.36,9.94,104.48,109.23,104.21,25.88,5.76,5.04,28.23,10.21,105.43,110.12,103.45,26.81
T9,8.474,4.77,4.78,26.62,9.93,99.5,107.63,114.17,26.39,5.6,4.96,24.2,10.16,101.84,104.77,105.87,23.75
T10,8.493,5.38,5.8,26.89,10.21,99.94,93.98,98.7,27.61,5.07,5.71,27.77,10.31,111.53,104.29,106.72,24.15
T3,8.504,5.09,5.44,26.42,10.84,112.17,98.3,101.73,23.85,5.54,5.48,28.1,10.29,111.72,102.02,101.56,25.82
T10,8.528,5.16,4.98,24.67,11.75,100.62,98.74,106.45,25.44,5.2,5.49,25.38,11.16,112.68,106.95,108.98,28.07
T6,8.551,5.82,4.79,26.06,10.27,109.58,109.13,112.6,27.5,5.37,5.24,26.62,11.02,104.92,105.34,100.42,25.98
T1,8.554,4.8,5.64,23.35,10.66,100.84,108.78,106.79,28.96,4.88,4.91,25.27,10.15,108.59,99.27,105.38,27.98
T8,8.559,4.68,4.83,25.9,10.99,101.38,93.05,107.35,27.43,4.97,5.31,28.59,10.48,108.01,105.29,107.22,25.28
T3,8.562,4.86,5.16,25.03,10.26,103.56,106.64,99.36,23.8,5.18,5.7,25.0,10.99,111.0,99.5,108.55,27.31
T7,8.575,5.28,5.71,26.47,9.93,97.87,107.78,106.09,28.48,5.06,5.32,25.31,10.42,108.8,100.81,91.82,27.98
T5,8.579,5.33,5.54,27.29,10.38,97.99,97.17,104.62,25.47,5.43,5.6,26.17,11.05,106.99,108.99,107.94,26.96
T2,8.582,5.34,5.48,25.06,9.71,111.15,104.5,113.81,27.69,5.03,5.13,27.34,9.86,104.44,103.69,105.91,25.18
T6,8.596,5.54,4.93,27.02,10.89,106.84,111.49,109.6,26.94,5.15,5.53,25.74,10.28,101.34,115.17,102.44,26.28
T4,8.615,5.53,5.17,26.03,10.38,104.28,106.91,113.63,29.16,5.06,5.19,25.95,10.94,104.2,102.37,104.49,28.36
T10,8.621,4.96,5.45,28.16,11.15,114.18,108.72,111.33,24.31,5.53,5.16,25.1,11.06,114.72,97.7,99.33,24.09
T3,8.639,4.86,5.19,26.6,10.55,103.73,106.51,110.57,25.23,5.15,5.12,26.62,10.26,98.69,99.33,107.46,25.18
T10,8.64,5.08,5.43,25.97,10.67,117.58,93.87,106.63,27.7,5.62,5.4,28.2,10.14,107.98,104.85,108.74,25.16
T9,8.663,5.54,5.51,25.62,10.89,108.61,98.17,96.88,23.29,5.46,5.28,26.62,11.28,94.16,105.91,102.66,23.55
T9,8.665,5.38,4.91,27.68,11.23,105.6,100.2,101.4,25.58,5.3,5.47,28.53,9.62,109.16,102.02,113.8,27.45
T1,8.67,5.49,4.82,24.56,9.83,112.98,101.82,109.41,25.66,5.12,4.96,24.51,10.48,110.73,100.8,107.79,28.96
T2,8.693,5.75,5.36,26.18,10.31,100.01,102.9,105.32,24.66,5.42,5.12,28.17,11.15,106.55,103.43,101.95,27.25
T5,8.696,4.95,5.81,25.85,10.8,104.62,103.68,100.13,27.48,5.15,5.54,26.32,10.54,109.7,102.76,102.79,27.36
T5,8.722,4.67,5.29,25.26,10.8,104.96,94.78,110.67,26.02,5.23,5.17,27.3,10.8,98.7,100.75,114.08,24.86
T2,8.729,5.77,4.99,25.94,9.82,107.59,99.62,97.19,25.2,5.41,5.61,25.39,10.59,108.82,111.58,97.16,24.57
T1,8.762,5.44,5.07,22.95,10.62,103.86,107.53,105.82,25.36,5.24,5.54,26.49,11.34,111.92,108.36,112.82,27.9
T3,8.766,4.73,5.04,24.06,9.82,102.58,106.89,109.32,27.02,4.97,5.05,28.07,9.7,110.57,111.61,107.96,24.19
T10,8.781,5.6,5.85,27.06,11.22,108.45,105.59,108.46,24.79,5.54,5.25,26.92,11.67,116.06,104.55,99.26,25.63
T3,8.789,5.22,5.54,27.36,10.18,112.76,105.47,106.65,24.87,5.16,5.0,25.22,10.62,99.22,107.77,115.25,24.17
T10,8.796,5.66,5.63,27.73,11.64,112.45,104.39,109.27,25.04,5.22,5.12,26.37,11.75,111.74,95.86,97.18,27.41
T4,8.796,5.29,4.95,26.45,11.07,101.23,111.37,100.95,29.17,5.83,5.29,24.46,10.98,99.45,118.71,108.91,25.18
T9,8.801,5.6,5.26,26.84,11.25,100.18,111.8,104.77,23.94,5.04,5.51,25.94,10.68,107.62,96.36,112.93,23.92
T4,8.809,5.83,5.47,25.65,11.18,96.02,115.45,103.17,25.5,5.12,4.97,25.14,10.17,101.78,104.62,116.23,27.28
T3,8.821,5.18,5.57,26.21,10.72,103.92,113.9,106.92,26.25,4.78,5.75,26.27,10.07,105.76,105.82,100.97,26.12
T7,8.839,4.96,4.88,23.96,11.22,107.71,98.89,100.76,26.92,5.43,5.16,24.19,9.67,110.2,95.35,107.78,25.79
T9,8.847,5.32,5.07,24.8,11.0,101.3,112.88,99.74,27.36,5.57,4.92,27.79,9.56,109.16,99.25,107.78,26.4
T7,8.847,5.24,5.2,25.76,10.46,104.93,108.91,106.59,27.45,5.21,5.2,27.5,10.96,107.14,95.04,103.16,26.38
T7,8.859,4.77,5.65,27.04,11.02,110.27,94.03,101.36,28.44,4.87,5.33,26.29,11.13,101.52,101.48,103.32,28.65
T9,8.868,5.45,5.43,24.49,9.6,98.96,111.87,96.43,25.54,5.33,5.1,28.24,9.68,94.36,105.24,99.94,24.56
T6,8.871,5.63,5.12,26.45,10.19,109.63,100.67,97.92,27.04,5.7,4.91,25.27,11.31,97.22,103.58,108.04,26.3
T5,8.874,5.06,5.1,27.35,11.06,110.35,103.38,103.3,28.7,5.31,5.17,28.04,10.07,104.07,107.98,106.1,28.24
T10,8.895,5.81,5.28,26.58,10.49,117.67,110.9,96.14,25.98,5.32,5.36,28.3,11.63,99.87,100.02,101.24,25.36
T4,8.931,5.77,5.13,23.73,10.14,100.61,117.12,110.07,29.55,5.68,4.78,27.17,10.62,93.85,104.51,111.73,28.0
T3,8.933,4.78,5.52,25.35,9.9,110.31,114.74,108.22,24.23,4.92,5.29,27.3,10.93,99.86,109.67,105.01,27.31
T1,8.941,4.85,5.0,26.6,10.69,106.15,110.01,110.35,24.57,4.78,5.55,23.2,11.41,114.69,116.13,102.0,28.73
T5,8.943,4.73,5.63,29.35,10.18,112.62,98.46,99.61,28.8,5.36,5.8,25.88,10.67,109.85,104.44,106.72,27.32
T6,8.946,5.07,5.39,23.25,11.16,98.44,107.28,103.69,28.72,5.7,5.34,23.11,10.25,107.61,100.34,98.98,24.7
T10,8.963,5.0,5.3,27.4,11.71,106.44,98.36,105.84,27.84,5.37,5.01,26.65,11.1,107.07,100.48,96.8,26.76
T6,8.969,5.1,5.22,26.09,10.36,102.93,111.98,111.37,29.2,5.94,5.19,26.53,10.41,110.62,116.7,97.14,26.22
T3,8.973,5.39,5.52,26.53,10.01,111.65,108.69,111.51,25.79,5.08,5.34,24.15,9.47,111.19,102.76,103.59,27.06
T7,8.98,5.17,5.2,24.55,10.76,100.64,102.49,93.34,26.81,4.64,5.74,26.38,10.82,97.9,104.38,101.35,27.78
T5,8.984,5.06,5.63,28.07,10.64,114.79,100.73,105.35,26.39,4.92,5.79,27.02,10.06,113.92,95.77,110.34,27.59
T7,8.986,5.31,4.97,25.35,10.57,100.7,98.66,93.77,28.41,5.28,5.01,25.76,9.75,104.67,95.67,93.34,29.32
T5,8.988,4.76,5.07,26.47,11.12,110.7,96.93,112.39,24.92,5.25,5.26,27.75,9.84,103.98,94.97,112.65,27.46
T4,9.003,5.08,5.44,23.74,9.76,102.39,101.97,109.82,25.87,5.6,4.76,25.57,10.15,95.16,114.7,114.93,25.52
T9,9.027,5.22,4.71,24.34,11.08,94.02,107.6,100.86,24.68,5.4,5.23,25.51,10.26,93.61,109.21,110.81,24.34
T5,9.033,5.36,5.43,29.64,10.16,100.65,98.29,110.36,25.49,4.89,5.14,27.76,10.61,98.27,99.85,107.79,26.17
T1,9.046,5.22,4.9,22.99,11.06,100.13,103.7,106.37,27.79,5.03,5.25,23.09,10.34,109.14,109.32,103.3,28.69
T10,9.052,5.69,5.49,27.92,10.08,101.88,102.66,104.54,27.75,5.61,4.98,26.14,11.07,109.45,98.0,104.82,27.56
T3,9.055,4.81,5.31,26.13,10.68,108.83,114.74,98.39,23.43,5.24,5.2,23.79,10.44,101.84,102.19,98.04,26.13
T6,9.067,5.46,4.89,26.72,10.18,100.63,102.64,100.9,26.89,5.06,4.86,25.2,11.54,110.09,113.1,107.64,27.3
T4,9.071,5.43,5.56,26.54,10.49,93.22,115.63,99.61,29.81,5.06,5.45,25.84,11.0,96.35,112.47,106.4,25.34
T7,9.08,5.0,5.41,23.7,10.09,96.31,97.61,91.59,26.26,5.21,5.25,24.5,10.67,95.04,106.7,93.25,29.58
T4,9.095,5.41,5.0,26.92,10.5,107.46,103.58,98.57,27.91,5.47,4.75,23.67,11.18,98.49,107.14,103.0,27.05
T9,9.135,4.97,5.43,25.25,10.86,99.49,109.57,108.08,27.33,4.85,5.25,27.84,11.25,105.94,107.81,107.74,27.18
T5,9.14,5.42,5.01,27.13,10.19,99.14,97.39,98.92,27.94,5.06,5.09,26.25,10.82,114.32,106.18,105.76,27.56
T6,9.148,5.21,5.47,25.86,10.01,96.3,113.97,106.47,26.2,5.66,5.38,24.4,10.45,108.84,108.92,97.28,25.15
T2,9.164,5.86,5.33,27.66,10.99,98.24,105.57,98.34,27.07,5.27,5.41,28.32,10.18,108.89,107.13,99.06,25.09
T4,9.178,5.72,5.17,26.47,9.85,99.18,103.82,112.2,26.07,5.53,4.96,23.59,10.33,93.56,114.44,100.22,25.17
T3,9.191,4.97,5.55,26.48,9.72,95.51,109.95,102.12,23.75,4.84,5.58,25.16,9.7,107.6,104.07,114.45,25.54
T9,9.192,4.87,4.74,26.64,11.25,107.35,101.38,104.21,26.2,5.29,5.52,27.47,10.83,107.48,109.71,109.39,24.57
T10,9.199,5.27,5.38,28.61,11.63,108.71,104.84,98.64,26.28,5.63,5.55,27.49,9.98,116.12,103.86,107.8,25.37
T5,9.203,5.06,5.62,26.54,9.48,105.4,111.14,115.7,28.8,5.21,5.28,29.14,10.99,107.28,105.34,115.06,27.67
T10,9.204,5.49,5.58,28.61,10.11,104.2,107.99,104.15,24.69,5.7,5.28,24.42,11.43,110.26,94.41,108.33,27.46
T10,9.229,5.2,5.65,27.49,10.21,108.48,107.26,99.5,25.54,5.06,5.43,24.41,10.23,110.75,94.8,96.6,28.05
T1,9.232,5.41,4.89,26.99,10.69,100.64,100.67,105.0,26.94,4.73,4.8,25.35,9.99,102.81,105.71,113.51,25.75
T1,9.241,4.84,5.18,26.74,10.02,101.31,107.47,100.6,25.5,5.15,5.22,25.81,11.12,100.37,115.81,100.39,28.28
T4,9.245,5.6,5.34,26.38,10.72,104.91,103.82,113.06,27.6,5.79,4.86,24.27,10.14,94.62,100.49,108.91,25.44
T4,9.248,5.8,5.26,25.96,10.88,96.09,111.5,101.43,28.89,5.68,5.11,24.27,11.21,94.83,116.06,116.43,29.46
T10,9.257,5.38,5.7,26.25,11.39,111.96,96.06,98.78,26.74,5.75,5.68,27.75,11.48,113.69,109.54,107.58,24.19
T1,9.308,5.27,4.82,26.75,11.1,101.55,105.51,103.83,24.46,4.85,5.35,24.62,9.7,109.48,108.06,103.82,26.15
T4,9.311,5.2,5.41,25.81,9.99,103.32,105.46,104.51,25.86,5.34,5.27,25.42,10.58,105.81,110.99,103.19,28.65
T1,9.317,5.56,5.36,23.72,10.85,97.84,114.79,101.98,25.75,4.96,5.46,22.91,9.93,115.48,104.45,113.76,24.46
T3,9.324,5.4,5.34,26.98,9.71,106.3,114.23,113.44,24.91,5.27,5.15,27.52,11.02,112.85,99.98,107.62,25.88
T1,9.338,4.99,5.14,25.96,10.29,110.15,98.63,98.85,26.64,4.92,4.98,24.01,10.65,104.37,111.01,100.36,27.64
T1,9.377,5.33,5.18,23.61,10.0,110.1,107.46,103.11,27.38,4.83,5.23,25.19,9.7,104.55,111.33,104.9,27.84
T3,9.396,5.41,5.86,26.51,9.81,108.2,113.1,112.03,24.2,4.71,5.65,24.43,9.94,98.58,98.66,111.52,25.22
T2,9.402,5.72,5.1,29.01,10.58,113.5,104.89,98.17,24.94,5.29,4.82,26.94,11.05,106.39,99.53,110.83,26.82
T1,9.403,4.94,4.94,24.81,11.39,103.22,114.47,104.88,27.94,5.57,5.26,26.08,10.75,110.16,109.98,102.48,24.85
T10,9.452,5.2,5.36,27.67,11.32,115.0,93.66,103.44,27.82,5.55,5.66,24.92,10.32,106.82,96.08,109.74,24.15
T2,9.454,5.6,5.67,25.55,10.76,109.25,106.22,104.73,26.59,5.72,5.66,25.92,10.63,96.9,106.98,114.24,27.75
T5,9.476,5.36,4.99,29.21,9.84,105.22,105.08,116.49,25.76,4.86,5.21,29.14,9.7,98.29,108.44,108.46,28.46
T4,9.491,5.36,5.2,26.12,11.14,93.7,106.92,109.29,26.38,5.48,5.04,25.21,9.99,95.76,106.94,100.97,28.97
T9,9.492,5.52,5.09,24.86,11.2,98.58,101.29,111.49,25.1,5.31,4.78,27.47,11.25,95.65,111.36,111.42,25.52
T3,9.522,5.54,5.78,24.86,9.69,100.86,110.9,112.91,27.49,4.74,5.16,24.58,9.78,106.76,98.66,115.61,27.38
T4,9.57,5.0,5.51,24.2,10.9,107.76,103.44,100.95,26.32,5.31,5.53,25.96,11.1,103.2,108.32,101.15,28.68
T9,9.583,4.94,5.2,27.93,10.04,97.02,98.73,110.82,27.45,4.84,5.26,24.59,10.76,101.47,96.37,106.55,26.08
T4,9.584,5.81,4.9,25.76,9.94,109.16,102.04,115.74,28.57,5.16,4.73,25.65,10.98,101.01,108.32,115.79,25.2
T6,9.588,5.24,5.47,23.17,10.57,109.52,104.69,109.4,28.36,5.23,5.25,23.07,11.26,107.28,109.93,101.24,25.85
T2,9.59,5.12,5.04,26.89,10.32,101.98,97.12,105.14,26.47,5.04,5.18,25.16,10.18,111.76,103.78,112.01,24.42
T1,9.602,5.49,5.53,25.55,11.37,102.31,108.64,106.2,27.91,5.05,5.15,26.26,10.55,105.53,105.36,110.68,25.99
T7,9.605,4.7,5.2,25.7,11.15,96.29,104.74,104.8,27.32,4.82,4.89,27.27,10.22,106.48,101.28,105.78,27.81
T1,9.63,5.5,4.88,26.92,10.25,101.81,99.51,110.62,24.76,5.09,5.57,24.78,9.78,102.37,100.22,105.64,27.89
T9,9.646,5.52,5.46,27.2,9.64,103.85,110.81,99.82,24.23,5.24,4.88,26.19,10.89,109.83,109.72,101.22,24.97
T10,9.65,5.16,5.62,24.14,10.74,102.51,97.31,108.43,24.62,5.73,5.25,24.46,11.04,107.31,109.59,99.62,24.38
T1,9.658,5.49,4.77,25.47,10.94,104.76,107.13,101.98,24.57,5.39,5.22,25.96,9.62,115.98,113.42,102.0,25.06
T3,9.675,4.86,5.41,24.68,10.77,99.75,108.44,112.89,24.69,5.38,5.28,27.77,9.67,110.58,101.66,103.74,24.0
T9,9.676,5.19,4.99,26.61,10.35,98.55,112.32,111.53,25.46,5.61,5.03,27.25,10.63,94.18,95.84,105.95,24.79
T6,9.698,5.15,5.51,23.55,11.45,106.82,103.06,95.89,25.36,5.78,5.01,23.58,10.53,98.88,105.14,96.74,25.84
T5,9.706,5.3,5.72,27.02,11.02,115.75,111.06,109.71,28.77,4.78,5.42,26.95,9.66,97.91,103.99,106.06,27.78
T6,9.767,5.24,5.34,25.99,11.14,101.37,103.09,112.41,26.86,5.7,4.92,25.42,9.94,105.88,107.55,108.63,26.77
T5,9.767,5.21,5.01,27.82,11.03,105.52,108.82,102.81,27.04,5.37,4.94,27.87,10.53,98.42,101.86,107.91,24.46
T7,9.771,5.07,5.01,25.94,11.19,99.81,96.73,91.55,27.15,5.34,5.29,24.6,10.5,110.22,100.88,91.55,24.92
T1,9.793,5.14,5.07,25.3,10.91,112.84,114.26,97.29,25.85,4.8,5.3,25.01,11.31,111.02,106.36,107.3,27.3
T10,9.803,5.64,5.24,24.46,11.36,111.74,100.02,102.74,24.17,5.58,5.2,26.58,11.42,117.64,98.94,109.08,27.14
T6,9.812,5.56,5.55,25.4,11.56,112.16,104.35,105.28,27.27,5.01,5.33,23.78,11.22,104.38,101.5,101.74,28.59
T7,9.831,4.68,4.88,24.5,9.84,93.87,102.67,105.9,25.42,4.95,5.63,24.26,10.9,106.53,108.38,92.7,26.84
T2,9.855,5.74,5.34,25.79,10.21,99.97,95.24,112.36,26.46,5.36,5.47,28.66,9.87,103.37,97.37,99.79,27.25
T10,9.906,5.21,5.86,24.13,11.19,117.58,107.4,110.49,26.35,5.32,5.61,25.89,10.82,103.51,96.08,113.2,25.18
T2,9.937,5.44,5.24,28.07,9.66,101.32,96.8,108.63,28.19,5.12,5.4,27.94,9.69,99.22,102.62,100.89,24.66
T6,9.96,5.65,5.04,25.21,10.42,96.45,102.41,102.39,24.86,5.46,5.31,26.05,10.07,102.26,116.55,102.74,25.81
T4,9.961,5.8,4.88,23.4,10.18,102.67,102.1,107.28,25.74,5.04,5.29,24.16,10.97,102.86,104.06,104.72,26.86
T10,9.987,5.78,5.83,26.79,10.53,116.48,98.48,97.52,25.14,5.66,5.04,26.13,11.33,101.88,95.75,100.82,27.13
T5,9.989,5.34,5.28,26.93,10.63,109.08,110.67,108.58,27.51,4.97,4.99,28.15,10.73,114.45,95.94,115.2,28.0
T1,9.99,4.91,5.48,23.16,11.07,112.42,114.36,97.35,24.65,4.98,4.96,23.37,10.79,105.48,101.21,112.52,24.8
T2,9.995,5.2,5.7,25.37,11.07,102.36,101.63,112.46,27.2,5.62,5.37,26.52,10.8,107.07,102.54,104.2,24.4
T3,10.005,4.7,5.53,23.99,11.01,96.13,106.99,98.88,23.65,4.87,5.52,27.06,9.64,107.5,104.54,110.48,25.4
T2,10.008,5.35,4.94,27.34,9.85,102.32,101.66,99.29,27.0,5.03,5.61,29.64,9.63,98.5,100.72,103.81,27.95
T4,10.008,5.58,5.28,25.17,9.5,96.28,106.18,114.86,25.73,5.54,5.09,24.81,10.63,103.79,105.93,116.18,29.17
T3,10.009,4.74,5.11,24.18,9.61,98.42,98.25,110.48,24.51,5.5,5.08,26.24,10.44,97.99,103.8,107.92,24.41
T6,10.011,5.13,5.18,24.0,9.87,109.46,104.85,103.82,25.89,5.93,5.01,23.85,11.28,109.02,104.91,100.24,24.76
T4,10.025,5.83,4.77,24.96,9.49,100.49,107.33,101.76,25.81,5.63,5.4,23.38,9.7,98.92,100.55,113.94,25.39
T6,10.026,5.6,5.09,25.21,11.41,104.88,116.78,98.78,24.96,5.95,4.89,26.68,10.14,103.5,105.71,112.46,25.91
T2,10.036,5.33,5.21,27.97,9.93,107.3,96.11,110.19,26.67,5.03,5.27,29.08,9.71,101.53,105.75,108.54,24.28
T7,10.068,5.26,5.37,23.56,11.22,97.06,97.71,99.92,24.93,4.74,4.95,24.02,9.89,106.84,101.59,96.72,27.06
T4,10.09,5.18,4.9,26.65,9.6,104.22,102.48,109.96,26.47,5.02,5.4,26.37,11.12,101.24,103.08,113.25,26.96
T6,10.093,5.68,5.13,25.74,10.64,105.04,103.61,111.26,27.8,5.02,5.54,23.27,10.46,97.54,101.36,101.0,25.74
T2,10.099,5.08,5.01,25.92,10.41,108.69,99.54,108.35,24.96,5.86,5.25,25.36,10.78,109.79,103.86,98.81,26.97
