task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1038.239,27.66,5.1,102.01,10.8,9.9,163.48,1.05,11.64,28.21,5.12,106.55,9.78,9.84,155.09,1.05,11.16
T1,1038.961,27.16,5.26,112.58,10.98,10.79,177.03,0.95,11.4,28.91,5.36,104.28,10.54,9.45,149.64,0.97,11.08
T1,1041.71,26.62,4.86,99.44,10.9,9.58,170.39,0.97,11.31,28.27,5.13,102.27,11.59,10.66,151.53,1.1,9.95
T9,1042.017,24.57,5.01,100.79,10.18,10.68,154.09,0.97,9.73,26.52,5.05,110.92,9.97,10.18,158.0,1.0,11.08
T4,1045.634,24.69,5.61,97.19,10.26,10.53,168.65,1.1,11.36,28.4,4.99,106.68,9.73,10.3,159.71,1.05,9.73
T9,1047.299,25.06,5.56,103.67,10.12,10.3,148.28,0.98,10.21,25.19,5.1,94.68,9.84,9.44,157.88,1.0,10.66
T9,1049.278,25.66,5.59,102.72,9.34,10.35,163.15,1.12,10.84,27.89,5.55,100.9,9.62,10.7,153.83,1.04,11.29
T9,1049.409,27.61,5.42,105.44,10.45,9.42,167.56,1.13,10.35,25.38,5.37,107.1,10.23,10.21,143.17,1.11,9.86
T4,1049.844,25.23,5.59,110.59,9.88,10.23,169.08,1.07,10.44,27.26,5.42,97.15,10.77,10.33,156.44,1.08,10.95
T9,1055.945,26.87,5.52,111.26,9.38,11.17,164.05,1.09,9.69,24.51,5.81,108.89,9.26,9.45,157.65,1.02,11.15
T4,1057.155,25.99,5.12,109.96,10.14,9.16,146.31,1.02,10.6,25.42,5.6,102.81,10.31,10.13,167.5,1.01,10.52
T6,1057.818,25.69,4.92,103.18,10.36,9.37,174.32,1.08,10.07,26.38,5.29,98.61,9.75,10.96,153.39,1.05,10.62
T9,1061.781,24.88,5.14,109.8,10.79,9.65,167.78,1.0,9.62,24.62,5.87,108.58,10.8,10.44,142.68,1.02,9.61
T4,1063.871,28.09,4.83,109.59,10.04,9.38,143.84,1.02,10.81,27.84,4.92,108.4,9.88,9.55,155.52,1.09,10.15
T1,1063.877,26.27,4.93,102.34,10.42,9.85,154.12,0.95,11.42,26.92,5.12,102.78,11.22,9.51,157.1,0.94,10.4
T4,1067.139,26.98,5.31,103.33,10.08,10.33,145.7,1.01,10.35,24.28,5.02,101.45,10.36,9.54,145.95,1.11,10.86
T4,1069.654,24.57,5.27,103.61,9.93,10.45,149.16,1.11,11.49,27.69,5.53,97.72,10.0,9.24,151.61,0.98,10.44
T9,1074.364,27.37,5.86,111.1,10.14,11.05,159.66,0.98,11.08,27.21,5.52,98.74,9.6,10.4,155.45,0.97,10.08
T9,1076.545,25.47,5.51,94.77,9.7,10.75,154.97,1.03,10.0,25.76,5.17,104.95,10.1,10.58,167.98,0.97,11.01
T4,1103.757,26.83,5.06,114.29,10.41,9.52,161.73,0.99,11.45,27.99,4.97,98.0,10.98,9.7,168.05,1.15,11.17
T4,1108.516,28.61,5.08,104.06,11.22,9.55,147.06,1.08,10.55,26.05,4.92,111.37,10.02,9.64,143.49,1.08,11.26
T4,1132.33,25.64,5.36,108.01,9.98,10.29,144.06,1.13,10.74,26.09,4.9,97.29,9.85,10.54,144.03,1.08,10.86
T4,1151.503,28.18,4.87,113.64,9.58,10.07,164.67,1.12,10.83,27.0,5.2,103.4,10.07,10.86,167.99,1.0,10.86
T4,1158.351,28.4,5.1,108.84,9.54,10.04,151.04,1.0,9.77,27.77,5.37,111.0,10.33,9.62,144.03,0.99,11.18
T4,1188.672,27.45,5.23,105.21,10.17,10.5,144.56,1.03,10.74,26.04,5.57,109.49,11.25,9.34,152.5,1.14,9.75
T4,1191.942,26.48,5.63,100.13,10.99,10.87,150.19,1.04,10.33,25.59,5.04,107.44,10.61,10.36,158.09,1.11,10.69
T4,1215.755,25.27,4.84,110.88,11.12,9.55,165.6,1.06,10.42,26.73,5.22,107.02,10.43,10.56,147.38,1.04,10.85
