task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,796.598,27.03,5.51,114.6,11.34,11.28,152.98,1.05,9.93,27.98,5.73,103.75,10.18,11.14,158.4,1.18,10.35
T5,796.875,27.62,4.98,109.34,10.25,10.19,159.23,1.18,10.67,25.84,5.47,105.07,11.0,11.35,160.43,1.15,9.23
T7,797.848,25.47,5.61,111.88,11.14,9.61,153.33,1.13,10.26,24.8,5.39,105.87,10.98,11.05,142.45,1.13,11.41
T4,799.428,27.56,5.63,97.54,9.48,10.46,162.55,1.0,10.37,25.88,4.91,108.43,9.97,10.68,164.7,1.12,10.76
T1,799.629,28.27,4.89,102.4,11.48,10.72,155.46,1.09,11.02,27.58,5.23,109.48,10.8,10.53,163.26,1.02,11.08
T5,799.643,28.0,5.47,103.25,10.41,10.68,157.43,1.12,10.2,26.56,5.72,100.07,11.54,10.32,163.39,1.16,10.0
T4,801.349,28.35,5.23,108.55,10.08,10.52,159.78,1.01,11.18,27.9,5.03,102.0,9.62,10.35,167.58,1.03,9.97
T3,802.447,27.95,5.31,109.29,10.07,11.66,166.93,1.16,10.8,29.54,5.17,109.17,10.26,10.69,176.52,1.13,10.97
T9,802.516,27.74,5.72,98.82,10.82,10.43,149.12,1.12,10.18,26.11,5.33,98.71,10.52,9.55,161.38,0.97,11.17
T1,803.152,25.25,5.12,101.0,11.42,10.86,159.41,1.03,10.44,28.5,4.87,106.98,11.32,9.84,165.27,0.98,10.2
T4,807.82,25.84,5.36,104.52,11.09,9.3,147.51,1.13,10.17,26.42,5.63,98.24,9.65,10.0,167.4,1.1,9.94
T1,808.422,26.32,5.49,95.96,11.72,9.98,154.67,1.11,11.64,26.38,5.44,107.61,11.04,10.64,160.75,1.06,10.88
T10,809.794,27.22,5.12,108.39,10.34,10.89,155.47,1.05,10.06,24.93,5.28,104.53,9.47,10.4,148.12,1.08,9.7
T8,812.366,27.33,5.71,100.4,10.54,10.5,148.61,1.05,9.56,25.58,5.53,96.58,10.75,10.01,157.08,1.0,11.18
T5,812.905,26.82,5.25,102.96,11.16,11.44,158.04,1.03,10.53,27.9,5.45,101.77,9.82,11.22,161.01,1.05,10.63
T9,813.238,24.63,4.98,101.14,10.88,10.13,166.6,1.04,9.71,27.2,4.96,108.73,10.38,9.54,144.37,0.98,11.29
T5,813.342,25.32,5.16,102.49,10.29,11.19,163.28,1.12,10.18,27.08,5.24,99.03,10.38,9.79,156.04,1.04,9.34
T9,815.418,27.37,5.76,101.23,9.38,10.85,149.77,1.0,9.71,27.67,5.76,98.54,10.9,10.31,165.48,1.01,10.5
T6,815.712,25.36,5.58,95.99,10.62,9.34,170.48,1.12,10.06,27.85,4.89,105.87,9.75,9.69,170.86,1.08,10.89
T3,816.255,25.77,4.77,99.09,10.48,10.83,155.08,1.12,10.23,25.1,5.4,107.26,11.04,10.68,154.49,1.15,10.14
T4,819.4,24.45,5.38,108.46,10.73,10.85,166.16,1.09,11.12,25.99,5.35,105.17,9.57,9.86,150.65,1.05,11.41
T3,819.805,26.77,5.5,108.58,11.11,10.45,152.62,1.02,10.88,29.39,4.8,107.36,9.89,10.67,154.49,1.03,9.91
T3,820.834,27.33,5.5,107.96,11.07,11.58,165.5,1.16,9.86,26.68,4.87,104.53,10.04,11.17,176.68,1.16,10.53
T7,820.839,26.72,5.23,103.56,10.01,9.48,161.3,1.02,10.96,24.51,5.81,111.91,9.99,10.59,144.01,1.03,10.17
T4,821.129,28.46,5.14,104.01,10.56,9.6,144.11,1.05,10.98,27.93,5.44,112.88,9.55,9.34,151.44,1.07,10.45
T8,821.263,26.83,5.08,99.42,10.1,10.86,153.04,1.06,9.72,27.2,5.5,99.78,10.24,10.74,165.52,1.1,10.09
T1,821.717,27.45,5.38,95.69,11.1,10.49,168.23,1.08,10.95,26.22,5.42,97.49,10.58,10.32,172.62,1.04,10.68
T4,821.855,25.03,5.57,107.86,9.57,10.26,149.44,1.09,10.28,28.62,4.85,108.23,10.02,9.32,164.74,1.03,10.17
T4,821.996,24.9,5.25,110.87,11.08,10.1,158.0,1.1,10.42,25.5,4.96,97.35,9.56,9.5,155.44,1.1,9.97
T2,822.455,27.49,4.77,103.02,10.92,10.61,161.07,0.97,10.82,26.76,4.59,105.47,11.28,10.09,154.95,1.11,10.66
T7,823.017,24.39,4.94,107.77,11.06,11.1,144.22,1.06,11.27,25.75,5.0,102.15,9.78,10.44,153.06,1.16,10.76
T8,823.049,25.61,5.35,97.21,10.79,11.7,149.41,1.02,10.95,26.97,5.05,95.85,10.82,10.53,159.51,0.99,10.52
T9,825.086,27.32,5.11,106.14,9.42,10.61,145.46,0.98,11.07,29.06,5.1,99.86,10.11,10.68,145.39,1.12,11.35
T6,825.359,26.92,5.15,99.41,11.28,9.96,166.97,1.08,11.75,27.59,4.95,104.84,11.33,9.62,157.56,1.07,11.01
T3,825.375,27.67,5.0,98.96,9.82,11.52,169.35,1.03,10.45,29.49,4.71,99.52,10.49,10.78,159.82,1.0,10.39
T3,826.045,26.91,4.96,100.0,10.62,10.68,149.55,1.09,10.94,28.68,5.3,103.06,9.47,11.64,174.06,1.1,10.92
T8,826.583,25.25,5.43,95.27,10.66,10.44,161.24,0.98,10.24,28.03,5.52,107.16,9.91,11.62,167.78,1.02,10.49
T5,826.625,27.4,5.24,112.95,9.83,10.05,153.5,1.14,9.51,25.55,5.56,102.12,11.03,9.82,162.3,1.07,10.66
T9,829.963,28.41,5.58,95.03,9.27,9.45,142.46,1.04,9.59,27.24,4.95,100.14,10.2,9.94,147.47,1.02,9.87
T7,830.499,24.89,5.7,105.48,10.02,10.7,144.01,1.12,10.54,27.93,4.99,115.83,9.58,9.85,162.35,1.05,9.86
T5,830.905,26.74,5.29,104.33,10.56,10.68,149.96,1.13,10.21,25.28,5.16,115.68,9.91,11.38,149.5,1.17,9.39
T2,831.327,26.07,5.38,111.41,11.64,11.13,145.55,1.09,10.86,25.92,4.7,104.49,10.78,11.34,162.86,1.1,11.42
T7,834.377,26.68,5.6,98.76,10.41,11.04,143.34,1.13,10.75,25.8,5.68,110.63,10.7,10.7,138.83,1.08,10.84
T6,834.41,26.83,5.67,108.8,11.31,10.12,154.02,1.04,11.65,27.17,5.28,96.67,11.27,9.68,167.26,1.08,11.3
T8,834.659,26.46,5.56,107.39,10.43,10.98,158.8,0.98,11.13,24.55,5.52,94.67,10.49,11.38,149.01,1.08,9.88
T5,837.067,25.46,5.18,104.91,10.77,9.68,155.08,1.15,10.65,25.54,5.63,110.38,10.0,10.34,146.9,1.08,9.25
T10,838.02,28.08,4.87,104.19,10.22,10.71,146.98,1.01,10.63,26.08,5.33,104.33,9.54,10.71,171.06,1.0,9.55
T10,839.269,29.42,5.61,104.52,10.82,10.76,168.45,1.1,10.16,28.12,5.32,98.49,9.85,10.24,161.48,1.07,10.68
T7,839.364,24.84,5.37,105.03,9.92,11.08,160.55,1.01,10.02,25.02,5.51,99.81,10.89,9.58,162.32,1.12,10.17
T7,839.398,26.2,5.07,105.8,10.36,9.66,145.6,0.99,11.25,26.11,4.94,113.66,11.09,10.88,150.68,1.03,10.76
T1,840.424,26.51,4.98,99.17,11.49,9.64,157.21,0.96,10.63,25.88,5.34,99.07,10.77,10.92,159.82,0.98,11.2
T9,840.693,28.75,5.07,108.7,10.17,9.8,157.88,1.02,11.31,28.13,5.55,112.22,9.74,10.72,151.7,1.1,11.15
T6,841.506,27.2,5.0,106.87,9.66,9.46,166.53,1.04,11.31,26.83,5.64,100.47,10.98,9.41,150.47,1.0,10.88
T2,841.957,27.33,4.68,102.57,10.9,11.39,171.95,1.06,9.91,27.35,5.21,112.19,11.46,11.23,172.22,0.98,11.41
T9,844.337,28.6,5.09,107.65,9.73,9.64,164.43,0.96,10.62,24.88,5.65,108.73,10.04,9.77,161.97,1.02,10.19
T7,844.493,26.86,5.81,103.93,9.97,10.4,144.99,1.12,11.11,27.48,4.99,100.94,11.09,9.54,163.23,1.1,11.14
T3,846.102,27.16,4.97,101.5,10.52,11.31,159.79,1.02,10.43,27.49,5.15,96.92,10.87,11.57,177.18,1.07,10.62
T3,846.354,28.6,4.7,106.09,10.37,11.74,170.32,1.17,11.32,29.05,4.83,100.49,10.46,10.49,155.06,1.15,11.35
T2,846.69,23.3,4.61,114.28,9.93,10.69,155.34,0.96,9.76,26.2,5.04,102.12,10.99,10.6,161.78,1.0,10.29
T9,847.355,25.51,5.09,111.74,10.97,10.78,163.38,1.01,9.7,27.95,5.58,106.6,9.82,9.87,157.13,0.98,10.83
T10,849.276,28.62,5.37,101.61,11.1,9.52,153.31,1.13,10.05,26.31,5.37,100.03,10.71,10.85,153.28,1.17,10.48
T3,850.447,26.63,4.95,103.41,11.01,11.42,156.47,1.16,11.38,26.27,5.42,108.1,9.74,11.23,165.37,1.11,10.4
T10,852.757,25.92,5.01,98.93,10.58,9.44,164.81,1.1,10.17,27.6,5.03,105.93,10.95,9.51,146.23,1.02,9.88
T6,855.122,26.49,5.02,102.61,10.32,9.62,175.62,0.97,10.18,26.45,5.36,99.48,10.73,10.97,161.02,0.97,10.58
T1,855.446,26.16,5.43,108.3,10.58,9.29,154.3,1.01,10.6,26.35,4.9,104.56,10.25,9.44,169.58,0.96,10.58
T8,855.915,27.32,5.14,105.08,9.85,10.1,161.96,0.97,10.44,26.93,5.67,105.45,9.91,11.03,153.62,1.06,10.54
T3,856.219,26.86,5.38,103.15,10.41,10.67,169.31,1.12,9.87,25.63,4.97,99.15,9.97,10.04,149.14,1.01,10.68
T7,857.537,26.35,5.11,106.05,9.99,9.52,157.64,1.0,10.88,24.38,5.21,112.93,10.88,10.14,151.55,1.13,10.73
T5,857.863,27.05,5.11,109.99,11.23,11.35,158.87,1.11,9.62,27.35,5.36,106.32,10.42,10.7,162.03,1.12,10.79
T2,858.152,26.17,5.25,103.05,11.72,11.01,172.33,1.07,10.65,23.63,5.37,110.77,11.62,10.32,160.62,1.1,11.39
T6,859.649,25.63,5.4,93.39,9.63,10.3,153.39,1.08,10.28,27.94,4.95,107.26,11.24,9.26,175.42,0.99,10.88
T4,861.515,24.82,5.12,113.79,11.22,9.34,155.0,0.99,11.07,26.08,5.22,108.54,9.83,10.02,144.45,0.98,10.89
T10,862.148,25.98,5.29,102.11,9.44,10.21,165.08,1.03,10.65,25.92,4.83,105.37,9.53,10.63,146.76,1.01,9.97
T3,863.861,29.55,5.38,109.94,10.57,10.03,152.34,1.06,11.28,26.24,5.18,101.84,10.41,11.91,159.82,1.07,11.43
T10,863.956,26.52,4.99,111.42,10.81,9.9,149.41,1.06,10.72,25.91,5.21,100.66,10.17,9.63,157.94,1.15,9.64
T9,866.339,28.08,5.0,94.66,10.98,10.87,141.85,1.05,11.12,25.56,5.38,105.04,9.97,10.46,151.03,0.96,11.35
T9,866.523,28.72,5.46,101.43,10.29,10.3,149.4,1.07,9.62,28.64,5.06,110.64,10.46,11.06,162.95,1.05,11.0
T1,866.986,28.74,4.9,112.92,10.92,10.9,151.04,1.02,11.4,26.73,4.69,102.96,10.64,10.93,155.95,1.09,10.6
T2,869.322,25.0,5.33,98.36,10.14,10.11,149.06,0.98,11.5,24.32,5.28,102.69,10.47,11.49,162.01,1.06,11.31
T5,869.561,26.42,5.51,115.03,9.86,10.12,153.68,1.1,10.8,27.02,5.12,105.47,10.14,10.35,147.2,1.1,10.42
T5,872.192,25.92,5.64,113.72,10.02,10.36,163.0,1.1,10.46,27.18,5.46,104.83,10.02,10.2,167.43,1.16,9.26
T2,872.897,27.32,5.0,112.58,11.55,11.45,160.16,1.03,10.15,26.14,5.44,102.65,11.16,11.02,169.92,1.08,10.22
T1,876.197,26.23,5.36,97.12,10.65,10.67,150.06,1.08,11.51,24.78,5.44,99.41,10.07,10.33,174.79,1.09,10.2
T3,876.551,29.27,5.3,96.63,9.41,10.23,169.35,1.16,10.54,26.33,5.51,97.47,11.1,10.54,153.56,1.05,10.42
T10,878.141,26.89,5.19,107.22,9.99,10.15,144.27,1.12,11.06,24.98,5.15,99.9,10.08,10.77,149.71,1.06,10.78
T3,878.859,25.68,5.12,108.49,10.8,10.94,153.92,1.12,11.64,26.86,4.8,96.52,10.45,10.11,160.1,1.04,10.88
T10,879.627,27.02,5.39,101.52,10.08,10.76,160.57,1.16,9.9,25.64,4.9,107.27,10.31,10.09,154.58,1.13,10.51
T4,879.649,25.04,5.32,100.46,10.32,10.58,165.52,1.12,10.7,28.08,5.5,114.53,9.49,10.2,159.61,1.07,9.75
T9,880.054,27.95,5.07,106.14,10.49,10.2,156.18,0.99,10.66,26.51,5.31,101.1,9.46,10.69,144.08,1.06,10.95
T4,880.938,27.67,5.37,104.03,11.13,9.22,148.78,1.11,11.06,28.05,5.6,108.53,9.67,9.58,168.02,1.05,10.52
T3,882.133,26.9,4.79,104.43,10.32,10.79,154.24,1.01,10.97,27.88,5.43,96.78,9.75,11.35,162.84,0.99,9.86
T7,883.909,26.15,5.1,101.21,10.84,10.56,138.35,1.1,10.34,24.57,5.14,114.51,10.39,10.6,144.77,1.15,10.41
T9,884.651,27.92,5.45,110.31,9.9,10.96,165.16,1.03,11.17,28.84,5.66,99.95,10.59,11.06,151.58,0.99,10.12
T7,884.652,25.59,5.23,111.3,10.7,11.14,148.55,1.0,9.95,27.94,5.46,101.46,9.67,9.62,157.92,0.99,10.8
T7,885.876,27.91,5.1,97.88,9.42,10.41,141.22,1.09,9.87,25.14,5.03,114.4,10.94,9.55,161.09,1.04,9.84
T9,886.779,24.62,5.72,95.82,10.07,11.01,166.76,1.05,9.57,25.87,5.72,106.46,9.35,10.48,153.88,1.03,9.89
T6,887.111,26.8,5.45,103.09,11.08,9.78,163.72,1.02,11.37,28.11,4.96,104.22,9.69,10.96,174.1,1.1,11.85
T5,887.355,27.83,5.46,108.71,10.66,10.76,157.91,1.16,10.9,26.27,5.73,104.56,10.07,9.71,154.54,1.17,10.84
T10,889.493,29.16,5.19,109.94,10.7,9.32,150.21,1.12,10.99,26.16,4.9,102.61,10.42,9.66,149.63,1.0,10.65
T4,893.067,27.42,4.87,107.91,11.23,10.0,155.83,1.04,11.31,24.16,4.8,102.63,10.73,9.64,150.29,1.15,10.27
T3,893.258,25.77,5.06,102.41,10.33,11.15,165.31,1.05,10.25,25.89,4.8,100.21,10.73,10.93,165.52,1.11,10.68
T1,894.068,29.13,5.53,97.27,11.29,10.37,173.44,1.09,10.65,28.91,4.85,107.19,10.14,9.99,162.21,0.97,10.78
T5,894.345,27.16,5.63,108.88,10.15,10.94,157.96,1.1,10.89,29.13,5.8,107.91,10.32,10.32,150.96,1.14,10.79
T6,894.64,25.45,5.51,97.67,10.42,10.64,162.73,1.04,11.22,27.8,5.74,103.07,10.07,10.84,173.5,0.98,10.12
T10,896.258,25.72,5.35,97.5,10.64,10.4,154.82,1.12,10.62,26.09,4.98,109.22,10.82,10.38,167.49,1.03,10.03
T6,896.856,26.52,5.47,107.84,10.0,10.2,174.24,1.04,11.49,24.98,4.88,107.34,10.57,10.79,170.72,1.15,11.89
T3,897.25,26.87,5.01,98.62,10.44,11.46,151.22,1.16,10.02,25.17,4.9,100.86,10.32,11.27,163.03,1.02,11.08
T7,897.994,24.91,5.68,113.84,10.68,9.71,156.29,1.06,11.19,25.78,5.14,103.86,10.21,10.41,140.28,1.15,10.83
T5,898.355,27.89,5.62,100.27,11.26,10.93,160.92,1.11,9.6,26.98,5.69,103.21,10.22,9.67,154.9,1.12,10.81
T7,898.611,27.3,5.3,115.73,9.49,9.44,158.25,1.08,11.04,25.9,4.98,111.3,9.57,10.27,149.89,1.0,10.54
T5,898.836,26.39,5.6,107.53,10.31,10.84,163.59,1.12,10.54,28.58,5.31,107.32,10.91,10.69,165.82,1.07,10.38
T4,900.282,25.25,4.82,98.7,10.88,9.76,163.47,1.08,11.33,27.44,5.16,105.16,9.97,10.43,165.61,1.15,10.65
T9,902.745,26.77,5.37,109.76,9.84,10.43,148.89,1.0,10.9,25.58,5.84,106.82,9.96,9.78,150.75,1.1,10.78
T5,903.283,26.73,4.94,105.46,10.12,10.34,149.97,1.17,9.99,27.73,4.95,107.28,10.77,11.38,158.04,1.03,10.29
T1,904.564,25.33,4.93,110.91,10.02,10.53,164.24,1.08,11.26,27.98,5.31,96.4,11.07,10.57,152.5,0.97,10.9
T10,905.217,28.67,5.26,104.13,9.5,10.75,150.21,1.06,10.46,25.58,5.46,98.45,9.82,10.11,145.79,1.11,11.0
T3,905.477,26.76,4.74,100.41,9.91,10.09,165.31,1.1,11.15,27.86,4.76,98.52,9.96,10.93,152.69,1.09,10.32
T6,906.688,27.05,5.34,107.13,9.93,9.56,170.87,1.12,10.34,27.59,5.43,101.19,10.46,9.98,158.16,1.0,10.06
T4,907.067,24.3,4.99,111.8,10.88,10.09,150.39,1.02,11.23,25.51,5.61,108.8,10.94,9.33,165.18,1.03,10.49
T7,907.997,25.42,4.96,115.48,10.23,10.82,157.52,1.03,9.82,25.9,5.05,115.38,10.86,11.19,162.39,1.06,10.68
T4,909.546,26.02,4.96,108.34,11.22,9.7,147.21,1.04,10.5,25.6,5.07,110.31,9.7,9.88,143.87,1.14,10.41
T9,913.532,27.84,5.52,97.41,9.79,10.82,155.5,1.01,10.0,26.0,5.18,105.1,10.69,9.98,162.63,0.98,10.13
T5,913.988,25.71,5.67,115.5,10.87,10.03,166.53,1.12,10.72,29.36,5.46,115.94,10.71,9.72,169.06,1.09,10.08
T6,914.812,25.72,5.11,96.31,11.29,9.81,168.41,1.13,10.41,28.02,5.44,107.0,10.36,10.33,175.53,1.09,11.16
T2,916.365,23.57,5.45,104.83,11.4,11.1,158.11,1.12,9.86,25.74,4.65,113.27,10.58,10.86,169.18,1.08,11.24
T4,917.804,26.12,5.48,108.78,11.01,10.87,150.78,1.01,9.82,25.06,5.32,99.71,10.62,10.35,150.85,1.11,10.82
T3,919.068,26.62,5.27,93.6,9.44,11.43,167.55,0.99,10.45,28.94,4.95,98.28,10.07,11.84,170.24,1.03,11.5
T9,919.171,24.9,5.75,96.74,10.88,10.46,168.32,1.05,10.58,24.61,5.41,102.44,10.71,9.96,156.33,1.0,10.45
T10,919.873,28.55,5.56,103.65,9.45,10.21,155.0,1.03,9.63,26.67,5.04,106.57,11.02,10.97,158.7,1.15,10.71
T5,920.31,29.47,5.39,113.64,10.76,10.28,148.41,1.12,10.89,29.17,4.93,105.79,9.97,11.38,165.52,1.08,10.45
T10,920.431,24.87,5.07,104.27,10.32,9.56,151.82,1.05,9.62,28.3,4.8,100.82,10.3,10.2,155.2,1.03,10.55
T10,922.899,25.76,5.54,99.13,10.05,10.05,170.22,1.08,10.29,28.97,5.25,98.63,9.48,9.6,170.62,0.99,10.13
T1,923.152,28.2,4.86,112.35,10.58,9.98,164.38,1.02,10.6,26.1,4.97,99.07,10.58,10.49,175.82,0.99,11.34
T1,924.141,28.66,4.99,101.73,10.88,9.99,151.81,1.07,10.48,26.84,4.94,111.1,11.05,10.02,174.44,1.11,11.04
T4,924.519,25.98,5.56,97.42,10.94,10.81,162.05,1.1,10.42,26.69,5.55,100.43,10.7,10.65,153.0,1.07,10.09
T4,924.76,28.56,5.34,103.18,9.76,10.18,169.43,1.03,11.5,25.22,5.27,102.61,10.56,10.61,168.3,1.04,10.59
T10,925.695,27.6,5.2,107.24,10.7,10.6,159.48,1.14,10.17,29.15,5.17,112.14,10.0,10.94,146.44,1.02,10.32
T1,930.784,26.87,5.3,99.16,10.09,10.37,160.4,0.98,11.46,29.19,5.24,105.32,11.6,9.31,176.81,1.11,10.74
T4,931.1,26.93,5.6,102.35,10.33,10.41,148.83,1.04,11.31,26.63,5.06,99.56,9.85,9.72,145.09,0.99,10.18
T1,931.699,28.29,4.93,98.28,11.26,10.3,160.72,1.0,10.2,25.93,5.55,103.11,10.7,10.54,155.27,0.96,11.46
T3,932.361,29.22,4.71,93.94,10.82,10.84,149.03,1.15,10.75,28.48,4.94,99.04,10.69,11.27,176.36,0.99,11.68
T1,933.782,25.43,4.79,112.75,10.08,9.73,176.36,1.09,11.28,28.08,5.13,98.79,10.36,10.76,176.27,0.93,11.36
T1,937.706,26.34,5.01,96.12,9.92,11.0,159.52,1.0,11.62,25.66,5.1,102.19,11.56,9.75,155.22,1.11,10.48
T3,939.566,27.18,5.15,100.55,10.82,10.49,171.99,1.09,10.34,28.52,5.2,95.33,10.72,10.86,171.16,1.05,10.75
T2,940.161,23.58,4.7,105.65,11.74,11.09,154.93,1.13,10.08,25.28,5.18,99.02,11.0,10.26,156.81,1.09,10.04
T1,940.299,26.0,5.15,107.63,10.97,9.65,175.73,1.08,11.04,25.79,4.99,104.7,11.65,9.82,169.35,1.09,11.72
T10,945.232,28.98,5.36,96.47,11.16,9.83,152.63,1.07,10.09,24.85,5.54,100.42,10.44,10.15,158.1,1.0,9.7
T2,945.425,27.23,5.38,105.04,10.07,11.5,154.78,1.08,10.78,26.82,4.7,100.09,11.74,11.56,157.9,1.02,10.33
T5,947.628,26.58,5.1,104.88,11.54,9.94,144.21,1.05,9.67,28.81,5.42,105.79,10.39,9.64,166.51,1.07,9.22
T4,949.061,28.18,5.47,101.9,10.99,9.32,165.8,1.15,10.8,27.63,5.47,100.88,10.84,9.59,147.94,1.11,9.77
T9,949.204,27.07,5.87,94.65,9.91,10.62,160.11,1.12,10.32,27.07,5.66,102.44,10.49,10.53,158.71,1.05,10.15
T3,952.222,26.27,4.74,93.44,11.04,11.66,175.89,1.02,10.72,25.28,4.9,100.65,11.09,11.21,171.16,1.14,10.11
T4,957.042,26.45,5.52,105.44,10.32,9.85,164.64,1.12,10.28,26.18,5.69,103.18,10.23,9.76,159.56,1.04,11.23
T9,958.328,25.88,5.73,97.39,10.58,10.46,152.36,1.0,10.79,24.57,5.15,103.25,9.4,10.89,156.12,1.0,10.3
T4,958.402,26.09,5.29,104.21,10.39,9.23,153.5,1.1,11.14,24.46,5.08,110.93,9.76,10.03,159.56,1.01,9.99
T6,958.812,25.8,4.82,103.46,9.58,9.26,171.38,1.01,11.32,27.97,5.66,96.68,9.7,10.73,162.36,1.01,10.28
T2,959.03,27.33,5.29,105.38,9.92,10.61,164.16,1.03,11.28,24.87,5.22,108.47,11.12,11.41,172.41,0.99,10.02
T1,960.22,28.01,5.4,102.88,10.29,10.59,169.22,1.05,11.32,25.69,5.56,106.0,10.57,9.95,150.28,0.99,10.57
T7,960.486,26.32,5.23,112.36,11.08,9.87,148.82,1.12,10.15,25.53,5.41,108.54,10.98,11.05,155.57,1.07,11.25
T1,962.998,25.47,4.9,108.15,10.21,9.69,158.41,1.1,11.61,28.85,4.94,97.56,11.68,9.62,168.13,1.0,10.34
T9,964.642,27.11,5.16,111.6,10.44,11.01,164.16,1.06,11.13,28.17,5.27,98.12,10.98,10.08,160.26,1.03,10.45
T10,965.002,26.56,5.37,100.12,11.17,10.23,146.62,1.17,11.05,28.84,4.86,94.87,9.8,10.53,154.68,1.08,10.92
T1,965.824,25.34,5.21,107.02,10.64,10.17,168.35,1.02,10.35,25.81,4.94,112.75,11.12,9.88,159.51,0.97,10.33
T3,967.468,26.86,5.53,93.76,9.47,10.28,149.37,1.1,10.66,28.71,4.76,97.6,11.06,11.82,174.88,1.12,11.35
T9,967.557,25.64,5.54,94.53,9.39,9.48,155.07,1.06,10.46,27.25,5.67,111.96,9.27,9.43,143.75,1.1,11.06
T6,969.834,25.48,5.16,93.74,9.97,9.27,163.86,1.13,10.58,24.38,4.87,103.55,10.8,9.89,164.3,1.06,11.81
T5,970.637,29.08,5.03,103.21,11.6,9.69,148.89,1.11,9.6,25.73,5.22,99.24,10.87,11.4,167.32,1.04,10.25
T6,976.652,28.0,5.15,100.96,10.11,9.75,151.2,1.06,10.94,24.09,4.83,96.77,9.65,10.73,170.28,1.02,11.29
T5,976.708,25.44,5.37,98.69,10.88,11.18,163.08,1.06,9.76,29.13,5.78,106.66,10.88,11.11,149.09,1.14,9.79
T7,977.12,26.23,5.7,98.49,10.24,9.75,147.4,1.16,10.24,24.88,5.05,111.06,9.52,10.9,157.2,1.16,9.9
T1,979.258,25.0,5.06,110.0,11.17,9.51,164.78,0.98,10.21,28.06,4.94,107.15,10.07,9.78,171.9,0.98,10.9
T10,980.281,25.71,5.08,94.87,10.1,10.09,149.63,1.04,10.6,25.8,5.21,105.61,10.14,9.73,168.98,1.06,10.84
T6,981.187,27.78,4.93,95.13,9.65,9.64,161.16,1.02,10.18,24.27,4.89,105.24,11.02,9.85,151.63,1.09,10.94
T7,983.083,25.32,5.01,115.38,11.03,10.9,145.99,1.05,9.76,25.21,5.69,106.86,10.93,10.86,144.49,1.03,10.76
T2,985.502,26.83,5.0,100.03,10.99,10.5,161.01,1.07,10.05,26.88,4.76,111.76,10.4,11.47,159.41,1.0,11.31
T10,990.629,26.6,4.94,104.56,10.34,9.9,164.56,1.12,9.88,26.16,4.9,103.16,9.65,10.11,158.1,1.01,10.59
T2,993.676,25.63,5.24,96.38,10.41,10.26,145.69,1.14,10.74,23.33,4.97,114.04,11.44,11.6,156.02,1.09,10.77
T6,996.022,27.77,5.0,108.74,10.24,9.37,175.84,1.12,11.04,25.11,5.2,100.93,11.32,10.17,151.4,1.07,10.32
T4,996.08,24.14,5.42,99.61,10.42,9.85,160.89,1.14,10.06,25.6,5.6,101.58,9.7,10.01,163.87,1.01,10.77
T10,998.681,27.18,4.95,109.68,10.25,10.68,147.65,1.05,9.99,25.8,5.28,98.77,11.04,9.66,147.99,1.08,9.48
T5,998.914,26.12,5.07,104.04,10.55,10.43,149.84,1.13,9.94,28.34,4.93,108.93,9.95,9.99,159.85,1.06,9.68
T1,998.977,29.22,5.34,104.87,10.87,10.55,168.87,0.98,10.48,28.79,5.03,106.69,10.99,10.49,174.86,1.01,10.96
T2,999.531,26.52,5.32,114.07,10.71,10.49,147.51,1.11,10.81,24.28,4.91,97.39,10.87,10.89,163.01,1.11,10.01
T3,1000.476,26.2,4.66,94.94,11.1,11.22,171.31,1.0,9.91,27.19,4.67,109.18,10.58,10.55,157.22,1.03,10.25
T2,1000.779,24.95,5.09,105.46,10.22,11.09,146.96,1.08,9.74,24.29,4.7,107.5,11.65,10.35,154.19,1.09,10.44
T4,1000.847,26.48,5.31,102.48,10.85,10.14,161.35,1.1,10.27,26.74,5.21,98.53,11.17,9.48,156.98,1.04,11.41
T3,1000.906,26.13,4.87,94.32,10.57,11.3,149.25,1.14,10.39,29.22,4.76,106.07,9.54,10.89,163.26,1.11,11.37
T6,1001.12,27.44,5.41,110.17,9.66,10.82,169.66,0.99,10.56,26.65,5.63,99.32,10.47,10.12,164.29,1.02,11.01
T4,1002.472,26.61,5.56,102.16,11.13,10.44,164.92,1.0,11.4,25.09,5.25,100.13,9.68,9.95,148.43,1.08,11.28
T6,1002.552,27.12,4.86,108.74,10.1,9.94,152.73,0.97,10.99,24.56,4.94,101.98,11.28,9.41,160.13,1.15,11.14
T2,1003.552,26.42,4.8,105.17,9.91,11.25,158.11,0.97,10.22,26.89,4.61,104.83,11.42,11.52,165.92,1.14,9.8
T7,1006.819,26.35,5.09,101.0,9.54,10.5,150.74,1.03,11.47,24.5,5.1,97.82,9.86,10.62,139.21,0.99,11.09
T4,1009.016,26.8,5.15,105.1,11.2,9.34,157.44,1.09,10.93,27.22,5.25,105.74,9.61,9.26,161.54,1.14,11.02
T6,1009.347,27.36,4.86,98.73,10.59,10.58,159.98,1.0,10.96,28.5,5.62,93.28,10.24,10.59,157.02,1.05,10.26
T2,1009.913,25.37,4.7,111.32,9.92,11.59,148.94,1.13,10.0,25.11,5.32,98.9,10.46,11.0,167.77,1.01,11.2
