task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,47.86,104.66,114.05,101.57,105.73,10.46,107.77,1.12,111.54,104.45,110.92,99.38,100.69,10.89,110.44,1.04,100.92
3,47.863,105.61,98.77,105.57,98.74,9.44,112.53,1.04,99.37,115.45,102.73,105.02,101.68,9.49,110.81,1.16,113.02
4,48.178,106.19,105.33,97.2,102.93,9.93,109.63,1.05,104.96,111.47,110.43,94.66,105.17,9.98,102.09,1.0,100.4
1,48.58,108.79,104.66,115.92,113.36,10.07,100.07,1.09,102.62,110.3,106.83,101.04,109.32,10.46,111.19,1.13,101.09
2,48.736,110.65,104.29,106.12,112.29,10.2,99.62,1.12,106.5,116.17,108.08,114.18,110.68,10.54,108.1,1.11,111.02
4,49.664,113.35,103.62,101.85,110.09,10.4,113.98,1.01,103.58,102.7,101.99,108.06,112.86,9.64,99.89,0.98,97.12
3,49.769,113.53,114.28,99.16,109.92,10.62,102.33,1.05,111.46,103.41,115.41,112.72,102.78,10.54,106.13,1.02,99.23
4,50.067,107.88,113.68,102.98,106.7,10.66,116.34,1.09,99.01,108.64,107.23,108.82,97.64,11.37,100.77,1.02,110.59
1,50.342,103.68,109.25,100.66,112.68,10.52,106.65,1.04,110.6,108.89,104.98,116.05,115.69,11.06,103.28,0.98,100.48
1,50.382,104.96,112.8,101.92,101.22,9.65,108.87,1.02,103.5,110.05,100.48,104.74,113.26,10.0,102.27,1.12,109.68
1,50.543,108.01,117.08,114.18,113.26,10.27,106.9,1.15,97.49,101.28,113.62,115.35,103.86,11.08,98.53,1.14,100.86
3,51.123,104.36,107.25,110.62,107.9,9.26,111.67,1.14,114.33,103.04,103.88,98.75,103.94,10.68,112.92,1.03,110.11
4,51.154,114.07,114.59,96.53,111.58,10.53,104.66,1.05,109.72,112.85,99.03,94.6,105.63,10.78,113.13,1.0,99.2
4,51.607,111.44,112.07,98.34,103.04,10.54,99.32,1.02,104.93,103.76,107.87,101.09,108.34,10.55,109.1,1.06,105.06
1,51.639,102.16,105.06,108.3,113.36,9.96,100.54,1.14,105.53,100.92,114.93,111.54,104.14,10.39,101.65,1.15,108.2
4,51.852,112.54,107.65,98.64,105.64,10.44,108.38,0.98,101.66,116.29,107.48,105.39,102.42,11.21,109.83,0.95,110.61
4,52.137,102.69,110.33,106.54,108.21,9.68,107.0,0.98,94.8,105.31,103.98,93.94,104.17,9.99,98.76,1.0,106.23
3,52.563,105.38,101.29,108.56,103.27,10.68,106.18,1.04,99.76,110.04,99.77,109.01,101.03,10.84,103.68,1.14,99.5
4,52.714,112.01,102.2,110.0,111.7,10.09,105.97,1.07,101.3,114.24,107.94,107.3,113.26,11.25,108.12,1.05,95.76
1,52.784,100.32,107.03,116.36,112.36,10.33,107.41,1.09,97.84,110.53,105.72,103.55,115.43,9.9,101.98,1.1,97.88
2,53.393,103.26,104.88,106.97,105.4,11.03,110.86,1.1,110.15,105.89,98.57,101.13,105.49,10.19,114.74,1.03,109.16
4,53.452,111.22,105.04,96.81,104.67,10.71,114.67,1.01,93.74,114.2,107.42,108.62,99.12,11.02,99.55,0.93,107.74
4,53.746,103.49,97.84,102.2,105.68,11.38,101.43,1.08,105.56,100.4,105.71,95.43,96.9,10.77,112.1,1.08,109.14
3,54.025,105.96,113.76,103.33,112.57,10.72,101.38,1.11,113.7,115.14,98.54,113.6,113.32,10.98,114.19,1.16,111.29
4,55.178,108.74,106.27,101.36,102.02,10.83,110.96,1.02,99.12,107.82,111.05,104.24,101.14,9.81,112.05,1.02,93.81
4,55.334,116.11,111.74,95.4,104.67,11.14,116.51,1.01,106.25,100.65,98.65,108.31,100.07,10.21,111.21,0.94,95.42
2,55.472,98.96,104.28,108.24,106.71,10.56,100.36,1.04,93.67,110.38,108.98,101.27,110.56,9.36,103.81,0.98,99.98
3,55.669,102.89,111.41,104.17,111.26,9.84,105.73,1.06,100.75,112.44,110.47,97.55,99.19,10.82,107.96,1.08,107.61
3,55.671,114.19,99.96,113.59,108.93,10.25,108.89,1.07,100.93,108.94,106.66,109.86,104.81,10.67,100.53,1.16,113.17
3,55.875,101.23,105.4,106.96,105.37,10.45,112.76,1.02,97.52,111.35,99.38,99.46,113.5,9.58,114.35,1.07,111.58
2,55.961,99.82,98.96,114.43,97.56,9.64,109.22,1.01,94.68,108.46,116.23,99.63,105.56,11.08,106.54,1.01,105.23
3,56.176,111.22,106.92,102.0,115.62,9.68,104.53,1.06,111.84,116.29,116.28,102.17,110.36,10.72,112.98,1.07,110.13
2,56.254,110.89,110.05,105.81,112.52,10.05,109.62,1.0,107.93,112.94,111.23,102.51,109.53,9.52,105.84,0.97,96.66
2,56.4,105.4,108.36,112.19,113.07,10.27,108.73,1.07,97.87,115.94,104.99,101.52,96.73,9.94,104.04,0.94,97.83
3,56.575,118.05,106.13,105.0,104.19,9.96,107.39,1.16,114.62,109.46,106.4,115.28,111.63,9.27,103.22,1.12,113.34
2,56.787,105.79,105.1,115.3,112.79,9.46,105.48,0.98,95.7,107.58,110.78,111.02,96.57,9.74,113.29,1.02,95.53
3,56.968,111.45,104.91,107.67,113.87,10.24,107.37,0.99,111.58,113.48,108.32,113.03,109.41,10.27,110.76,1.05,103.13
1,57.13,97.83,114.4,109.61,114.6,9.97,98.88,0.99,108.52,109.9,116.74,110.5,103.69,10.54,99.63,0.99,105.21
3,57.461,101.66,111.98,108.42,112.89,10.52,117.45,1.15,102.0,115.82,116.44,105.02,107.05,10.74,100.42,1.06,96.87
3,57.689,113.8,112.81,101.88,105.69,9.8,114.28,1.05,108.5,100.29,109.9,104.98,105.67,9.94,105.25,1.1,112.67
3,58.71,102.26,98.99,97.52,106.06,10.77,107.29,1.05,102.83,111.26,99.42,112.74,105.46,9.58,110.94,1.16,104.36
1,59.085,102.39,105.34,112.79,107.13,10.76,102.04,0.99,105.38,105.58,100.46,107.31,116.45,10.0,102.65,1.04,103.31
3,59.251,112.91,108.11,105.0,106.91,10.05,117.02,1.05,97.3,105.26,114.39,115.28,100.69,9.46,105.59,1.0,96.94
2,59.351,103.4,109.02,114.46,104.11,10.37,114.8,1.0,107.97,102.77,116.43,99.24,112.92,10.04,99.3,1.02,94.7
2,59.597,106.65,106.18,103.59,112.72,10.98,115.23,1.1,108.46,111.86,111.44,105.24,98.1,10.08,110.31,1.06,100.13
4,59.657,112.33,99.6,107.56,109.78,11.18,105.27,0.93,106.08,101.76,108.27,97.26,111.82,10.39,104.98,1.02,98.41
2,59.854,111.0,103.72,103.3,96.97,9.8,112.9,1.06,100.84,101.45,116.48,112.19,102.28,9.92,106.79,0.98,99.47
1,60.524,101.72,117.57,103.93,106.89,9.82,106.58,1.1,103.16,94.44,118.57,104.41,108.62,11.26,109.97,1.04,100.92
1,60.579,106.44,117.72,98.87,117.05,9.92,105.93,1.12,99.71,94.72,102.0,116.05,116.39,11.21,94.17,1.09,98.7
3,60.731,105.51,98.93,101.89,108.17,10.98,102.26,1.08,114.79,107.09,105.16,110.12,109.27,10.53,100.83,0.99,101.43
4,60.829,111.13,106.6,107.33,105.18,9.94,114.99,0.92,95.69,104.45,102.85,109.39,105.53,11.25,108.04,1.08,94.65
2,60.911,116.2,99.32,105.34,103.96,9.39,103.94,1.11,101.25,102.17,108.32,114.33,99.01,10.16,114.8,1.02,100.55
2,60.999,111.65,106.99,106.59,106.96,9.69,102.56,0.95,101.87,108.86,114.81,115.72,96.83,9.36,108.27,1.08,94.4
2,61.287,109.39,106.99,109.3,109.58,10.57,103.12,0.95,99.72,100.47,108.43,102.5,98.04,11.03,103.65,1.01,104.31
3,61.603,113.36,101.49,109.72,108.2,9.53,112.58,1.08,108.96,102.54,113.13,100.14,108.59,10.15,116.92,1.05,107.09
2,61.665,109.0,111.14,112.75,98.76,10.96,105.14,1.11,103.88,110.13,103.52,111.3,99.33,10.31,110.49,1.09,106.41
2,61.962,116.01,102.84,100.01,95.4,10.14,100.56,1.0,93.68,112.4,111.14,108.24,106.69,10.41,110.18,1.08,99.26
3,62.192,111.14,107.98,113.72,97.92,9.52,112.06,1.0,97.52,108.48,106.11,107.46,102.43,10.12,111.89,1.02,98.56
4,62.286,111.0,101.97,95.36,109.08,10.39,102.65,0.94,94.79,103.3,96.7,108.98,108.09,10.01,104.1,1.03,100.65
4,62.307,103.6,112.7,98.78,102.12,9.75,115.29,1.03,96.84,111.96,106.27,109.38,114.46,9.88,102.36,1.0,99.2
2,62.4,109.67,100.44,105.62,109.94,9.47,115.94,1.0,102.5,114.57,99.98,105.12,100.98,10.39,112.44,0.95,98.59
4,62.411,110.0,114.64,108.71,102.42,9.88,107.49,0.99,102.92,102.23,103.37,108.43,106.95,9.85,100.34,1.02,109.6
3,63.198,110.74,102.24,109.68,116.17,10.15,111.92,1.15,98.61,105.31,98.32,109.81,113.43,10.96,101.92,1.08,110.47
1,63.267,109.52,103.62,102.31,111.48,10.65,98.86,0.98,108.06,107.9,115.31,110.14,106.85,9.92,99.48,1.14,106.11
4,63.583,117.52,112.47,101.61,103.54,9.63,115.52,0.95,93.54,101.41,114.46,110.6,109.05,10.43,98.65,1.08,104.81
4,63.748,113.68,108.87,105.1,97.9,11.18,108.07,1.04,109.58,100.97,109.13,109.6,104.08,10.8,100.57,1.01,102.3
4,63.751,112.54,108.94,94.78,97.64,10.09,101.94,1.07,107.26,108.32,109.0,107.76,105.18,10.46,106.89,1.09,102.42
3,63.819,106.06,101.5,115.23,101.14,9.42,117.79,1.06,99.33,114.6,106.27,114.34,101.25,9.38,113.25,1.06,98.69
3,64.025,104.01,114.59,98.98,103.79,10.37,107.76,1.14,111.28,113.05,101.33,113.58,109.99,9.85,118.16,1.12,105.84
1,64.399,110.06,107.6,103.55,100.42,10.13,105.64,1.0,100.34,110.21,114.89,107.42,107.87,10.19,97.84,1.01,99.47
1,64.636,97.18,102.32,112.81,117.7,10.67,101.95,1.1,109.54,109.65,102.78,115.15,116.52,10.8,109.44,1.01,98.78
1,64.971,109.31,107.14,116.27,109.32,10.92,110.26,1.05,106.53,96.52,100.77,101.32,113.98,11.23,108.75,0.99,109.58
4,65.013,116.78,100.02,98.96,107.12,9.73,110.63,1.09,110.79,114.91,105.49,94.65,104.37,11.38,102.5,1.0,104.75
3,65.734,100.09,115.33,105.48,108.99,9.57,107.94,1.0,108.62,109.95,114.08,97.4,102.48,10.59,116.06,1.08,99.19
2,66.032,109.91,107.77,110.19,96.29,10.83,104.77,0.95,102.65,117.15,104.46,110.2,109.77,10.53,113.18,1.05,102.4
4,66.47,100.84,101.57,97.97,97.36,10.99,101.56,1.1,103.58,99.83,105.08,106.88,104.55,10.02,100.92,1.08,104.13
3,66.754,109.77,106.96,102.93,115.59,9.32,116.87,1.15,111.82,107.99,105.75,101.93,109.09,9.35,115.14,1.08,100.52
2,67.075,110.53,100.85,112.07,96.32,9.61,116.02,1.05,107.28,115.33,106.43,111.26,102.28,10.29,116.12,1.07,100.92
3,67.671,105.35,109.39,112.14,99.44,10.41,115.54,1.01,100.77,101.66,106.78,101.2,111.33,9.88,111.34,1.04,98.93
3,67.768,104.54,99.24,107.79,102.76,9.46,101.56,1.07,113.48,103.27,100.58,103.34,98.79,10.03,106.24,1.1,101.98
2,67.796,114.96,108.41,104.8,101.02,9.39,106.75,0.99,97.9,113.85,115.39,114.34,110.26,10.75,102.13,1.09,99.87
3,67.818,103.18,105.34,114.4,101.86,10.82,113.43,1.04,106.19,102.2,102.86,114.68,109.5,10.93,116.52,0.99,100.13
4,67.831,116.16,98.82,102.9,107.41,10.26,101.47,1.06,102.79,102.73,99.16,104.37,107.12,11.36,107.47,1.05,101.7
3,67.863,116.69,105.67,98.24,105.18,10.4,114.48,1.05,107.18,110.04,113.2,100.72,98.32,9.3,107.37,1.15,106.46
1,67.883,97.19,102.68,101.39,112.3,9.62,104.88,1.01,107.21,97.65,116.52,107.49,118.71,9.76,104.79,0.99,111.84
1,67.962,97.07,114.4,105.16,115.8,9.84,108.24,0.99,106.38,103.64,110.65,104.13,112.99,11.01,109.99,0.98,96.15
4,68.019,115.92,101.39,108.86,110.41,10.28,110.44,1.01,97.16,115.96,106.92,110.6,114.44,10.12,116.14,0.98,95.93
1,68.696,111.34,101.92,109.95,106.53,9.65,97.76,1.0,98.1,108.51,118.78,115.13,106.97,9.87,99.29,1.06,102.04
3,68.752,118.92,103.57,112.05,108.56,9.3,112.75,0.98,108.56,107.41,111.0,100.44,98.02,9.82,105.78,1.16,109.8
1,68.976,105.33,114.96,113.96,114.75,11.2,99.97,0.98,110.6,106.52,118.42,105.06,106.53,10.65,100.52,1.11,112.78
4,69.469,111.7,108.27,107.56,113.36,10.79,106.07,0.95,109.58,104.07,112.32,108.25,99.61,11.18,112.3,0.95,95.61
1,69.761,103.12,108.23,112.78,107.76,9.72,94.17,1.07,108.55,96.71,114.79,105.4,117.85,11.25,104.06,1.1,104.5
1,69.873,100.63,110.63,105.19,105.29,9.78,98.18,0.98,102.54,95.49,112.26,101.57,101.67,9.68,103.24,1.06,108.01
3,70.12,111.66,106.03,106.41,108.09,10.68,116.83,1.0,114.04,112.01,102.37,113.99,109.92,9.38,104.03,1.06,111.8
3,70.325,111.33,104.15,106.78,101.35,10.23,110.88,1.05,113.68,107.57,115.93,113.67,102.79,9.9,109.06,1.01,112.76
4,70.391,114.26,110.01,100.73,111.22,10.09,98.75,0.93,107.48,108.89,107.91,109.98,105.63,11.3,102.03,1.07,103.31
1,70.476,103.4,110.77,100.05,117.57,10.58,96.48,1.1,111.07,103.92,111.06,108.8,108.87,11.23,103.08,1.04,100.48
2,70.596,116.46,104.88,112.82,109.77,10.77,101.98,1.11,98.59,113.06,107.08,105.14,107.05,10.16,102.75,1.07,106.21
2,70.728,114.7,101.19,102.5,110.14,9.88,103.73,0.98,100.29,106.41,106.04,102.71,106.71,10.17,111.65,1.04,109.36
4,70.83,110.24,107.94,105.06,114.27,11.2,102.59,0.96,110.73,109.25,99.99,93.55,104.92,11.4,100.6,1.03,101.51
4,71.166,106.27,99.33,96.47,103.37,11.27,100.98,1.04,99.4,110.67,106.84,98.64,111.44,9.81,114.88,1.04,108.88
2,72.105,102.25,102.76,105.12,99.04,9.54,112.33,1.06,97.07,113.56,104.18,113.82,99.08,9.52,105.28,1.03,99.03
1,72.419,110.08,100.38,103.1,107.05,10.39,107.73,0.97,97.93,97.82,108.9,102.03,111.95,10.38,106.7,1.03,109.72
4,72.429,106.6,96.79,110.73,107.82,10.92,100.71,1.03,106.75,109.34,108.91,102.75,106.7,10.8,104.89,0.94,97.65
2,72.685,114.14,103.14,114.34,108.64,10.77,114.13,0.98,111.08,116.51,111.25,101.68,100.97,9.74,109.67,1.08,101.04
1,72.715,100.16,111.23,115.86,104.09,11.02,107.2,1.05,104.58,104.48,105.4,106.09,105.7,10.63,103.06,1.05,104.04
3,72.922,110.47,105.8,105.21,100.46,9.46,103.9,1.01,103.96,100.34,105.27,100.86,103.2,10.06,111.49,1.12,108.06
3,73.174,105.96,105.5,111.52,109.09,10.38,103.1,1.0,110.38,109.6,116.49,100.84,105.21,10.46,105.96,1.01,102.56
4,73.391,109.59,112.43,93.66,112.97,10.89,110.07,1.03,103.84,101.48,105.22,108.96,96.77,10.26,99.88,1.04,99.26
2,73.576,114.45,104.97,107.06,98.5,9.89,114.44,1.07,107.55,111.78,113.64,99.03,95.84,10.4,108.2,1.02,104.06
1,74.009,96.52,104.96,115.03,101.44,9.64,101.88,1.1,100.58,107.17,107.23,103.56,118.16,11.16,94.0,1.05,97.71
1,74.115,107.47,106.69,102.29,103.1,10.39,111.03,1.07,111.68,110.71,104.16,110.88,118.14,10.47,93.76,0.98,95.54
2,74.15,113.64,111.58,114.59,108.46,9.58,100.62,0.98,109.95,105.08,103.56,114.56,108.14,10.36,109.4,1.03,93.65
2,74.185,112.21,105.16,98.34,110.35,9.59,99.23,0.97,104.99,109.37,113.72,108.24,110.02,10.8,115.67,1.03,106.68
1,74.312,95.72,108.38,111.32,107.06,9.79,100.24,1.02,97.71,108.94,112.89,103.05,114.69,9.82,101.88,1.01,106.0
2,74.506,105.96,113.98,111.37,109.3,10.26,105.03,0.98,102.73,112.79,100.35,101.66,105.0,9.75,107.39,0.96,97.38
3,74.807,102.23,115.89,111.08,110.38,10.74,119.34,1.01,104.82,106.29,111.4,97.91,100.4,10.88,114.02,1.08,100.52
4,74.83,112.9,96.69,107.06,103.44,11.21,108.77,0.98,99.37,106.47,98.96,107.06,97.66,10.79,107.6,0.98,96.84
1,75.262,94.35,118.2,99.87,112.1,10.03,105.2,1.11,98.96,95.23,102.84,109.5,115.71,10.3,95.29,1.05,108.92
2,75.303,114.17,108.57,113.23,103.89,10.26,101.38,1.08,96.81,100.43,108.04,101.91,102.97,9.86,99.78,1.02,99.72
3,75.533,105.86,105.34,106.9,109.64,9.79,103.05,1.15,98.3,107.65,115.69,113.19,101.56,9.6,109.32,0.99,102.77
1,75.649,96.89,114.47,105.62,115.28,10.2,110.06,1.12,104.98,99.97,102.79,107.46,106.89,10.07,110.24,1.05,101.3
3,75.904,109.02,99.22,105.21,99.21,10.1,106.95,1.02,114.49,115.97,112.65,98.48,97.98,10.77,110.46,1.07,104.22
4,76.063,107.9,112.19,110.59,109.79,10.41,104.82,0.97,105.56,114.29,111.23,95.4,99.34,10.28,106.51,0.98,99.1
1,76.104,111.34,112.21,107.12,100.68,10.36,103.42,1.05,103.39,104.88,112.17,99.63,112.39,11.28,94.9,1.15,101.14
4,76.505,111.32,105.79,94.2,106.33,10.84,114.76,1.08,102.51,113.58,108.27,102.64,103.84,10.79,111.63,1.07,99.16
1,77.111,97.56,114.91,115.11,112.68,10.44,98.14,1.12,104.9,108.19,116.37,99.47,100.75,9.6,107.08,0.98,112.41
4,77.263,113.42,97.15,110.69,113.21,10.04,115.04,1.06,94.21,100.23,108.98,106.71,100.59,11.12,104.56,0.94,107.66
1,77.83,109.56,106.37,115.08,115.12,9.72,107.46,1.05,97.93,110.09,102.25,108.6,103.38,11.05,99.48,0.98,102.04
2,78.034,108.46,110.92,99.21,112.44,11.05,108.51,1.0,105.91,103.25,115.57,104.05,104.39,9.56,111.62,1.1,98.99
3,78.037,118.46,98.3,113.84,113.96,9.58,116.31,1.15,101.85,105.14,114.3,103.98,109.22,9.55,117.46,1.04,109.8
1,78.239,106.48,112.2,99.2,110.65,9.92,103.6,0.98,109.13,99.5,107.43,111.87,113.82,11.18,99.29,1.05,95.33
2,78.378,100.24,106.61,108.27,109.87,9.5,114.38,1.06,107.6,102.13,104.72,112.01,100.48,10.07,115.4,1.09,101.65
4,79.178,112.03,100.53,95.83,100.56,10.74,107.6,1.07,94.99,105.55,108.64,104.06,110.34,9.65,104.65,1.04,100.25
2,79.265,104.62,105.52,102.72,110.71,9.59,108.25,1.08,97.9,113.15,110.66,99.69,99.6,10.25,116.32,1.03,100.77
4,80.001,117.61,101.58,109.76,111.62,10.5,113.55,1.0,109.06,113.08,100.94,108.31,105.18,10.55,101.01,1.05,109.14
4,80.068,109.18,111.54,97.75,103.36,11.14,111.63,0.96,97.11,102.39,98.45,101.11,98.92,10.81,100.38,1.07,104.02
4,80.732,108.74,104.22,95.68,102.22,11.31,101.41,1.0,97.76,100.09,103.18,101.69,104.97,9.69,115.46,0.96,109.91
2,80.815,115.84,116.87,106.87,100.9,10.69,106.6,0.98,97.24,112.92,103.56,99.29,106.19,9.89,108.51,1.08,101.0
1,80.924,101.36,114.91,102.53,110.05,9.88,93.76,1.01,108.33,110.42,116.74,102.93,103.09,9.98,108.43,1.08,98.12
1,81.098,95.39,111.14,113.49,116.06,9.65,109.47,1.05,110.33,97.19,113.93,102.23,100.69,9.69,110.81,1.04,112.49
2,81.493,112.7,103.98,105.56,107.71,11.07,101.62,0.96,95.98,102.17,100.52,109.64,111.49,11.07,104.29,1.06,98.05
1,82.117,96.1,112.23,100.98,102.14,10.05,105.87,1.01,100.45,107.48,107.34,106.38,107.79,10.86,100.83,1.01,108.67
4,82.24,111.72,114.52,95.4,96.75,11.02,115.66,0.98,101.22,101.0,109.97,99.71,102.32,10.03,111.45,1.08,93.65
3,82.378,105.22,115.89,104.31,114.84,10.28,118.78,1.07,103.77,115.48,106.49,105.84,102.75,9.47,103.1,1.03,114.49
4,82.809,105.04,101.71,94.44,96.91,10.65,114.46,1.02,100.09,107.6,106.3,110.05,100.45,10.81,109.53,1.05,110.59
4,82.952,108.96,100.04,93.58,107.88,9.88,100.83,1.0,96.03,113.86,112.73,101.76,98.82,10.53,112.2,1.02,110.24
2,82.956,106.13,102.77,103.94,106.65,10.1,103.65,1.0,107.46,113.89,105.77,106.62,102.82,10.84,107.79,1.05,96.66
2,83.011,99.51,108.41,115.13,107.52,10.72,111.17,0.99,94.53,116.53,104.34,101.97,104.6,10.31,108.21,1.05,101.65
1,83.043,109.22,113.95,106.6,100.75,9.75,104.59,1.08,110.68,105.16,108.36,105.55,116.74,10.97,107.22,1.02,111.75
1,83.079,109.8,111.78,104.91,107.8,11.26,109.66,1.11,105.71,97.18,109.15,110.98,102.04,9.98,101.28,1.03,106.65
2,83.182,111.7,109.27,114.04,111.99,9.8,103.73,1.0,102.26,104.43,113.33,101.97,103.96,9.81,108.48,0.94,98.29
4,83.414,112.25,111.16,99.82,111.68,11.08,107.19,1.06,97.59,108.07,105.39,103.43,97.88,11.21,107.43,0.96,109.32
4,84.024,111.09,105.4,98.34,98.57,10.53,114.95,1.06,97.56,112.4,107.55,97.69,109.12,11.41,105.34,1.04,95.6
1,84.951,102.82,116.31,103.1,106.25,10.11,106.68,1.09,111.61,95.26,113.26,100.52,110.88,10.34,108.91,1.08,111.45
2,85.13,99.57,114.16,99.37,102.73,10.88,110.02,1.06,98.42,98.87,105.85,106.59,103.75,10.57,117.14,1.03,94.29
2,85.449,107.56,101.88,112.5,108.95,9.81,103.87,1.12,102.4,102.0,109.31,113.07,102.42,10.24,116.02,0.98,106.31
4,85.492,105.08,107.86,101.61,101.42,10.42,100.72,0.95,100.58,117.55,100.94,110.82,99.92,10.92,109.54,0.95,104.79
1,86.07,104.87,106.65,104.04,106.65,10.4,100.6,1.08,100.1,102.1,111.49,100.71,112.1,11.1,100.59,1.14,103.88
4,86.344,109.89,108.65,101.53,99.31,10.23,99.43,0.95,95.16,103.08,108.08,95.21,105.53,10.81,113.3,0.98,98.79
1,86.556,103.05,110.79,111.41,101.33,9.92,102.83,1.15,103.44,101.25,115.26,98.21,115.0,10.2,99.89,0.98,100.14
3,86.851,110.44,109.73,110.37,100.67,9.32,111.24,0.98,110.3,113.89,104.37,114.1,99.43,9.87,108.66,1.1,102.86
4,87.709,116.82,101.71,104.66,98.76,10.99,111.7,1.05,102.1,116.95,99.5,98.96,108.28,10.34,113.87,0.94,103.95
2,88.043,101.48,99.39,100.96,97.08,9.61,98.75,1.03,101.49,99.2,99.97,115.48,97.16,10.97,100.94,1.03,101.6
3,88.138,100.6,102.09,105.71,112.97,10.0,115.44,1.04,97.74,105.72,111.11,108.52,108.28,10.29,115.57,1.1,113.78
3,88.445,116.74,113.77,97.68,114.24,9.49,109.9,1.02,100.77,113.98,110.62,115.7,114.63,9.43,107.4,1.03,98.71
3,88.639,106.74,100.25,103.5,103.31,9.65,110.65,1.05,110.18,111.99,98.42,109.9,99.37,9.88,109.38,1.15,113.89
4,88.785,99.58,110.0,93.94,110.99,10.33,115.52,1.03,106.07,109.78,107.94,95.3,103.37,10.51,101.64,1.06,98.06
1,88.974,95.58,110.02,104.91,101.04,10.04,97.28,1.11,95.28,109.62,107.98,101.73,114.06,10.27,108.2,0.99,104.22
1,89.067,99.16,117.45,103.63,103.54,10.38,110.27,1.09,109.72,111.24,114.41,102.59,109.66,10.31,96.81,1.07,105.49
2,89.103,109.54,110.25,107.7,102.54,9.61,109.08,1.09,96.31,109.32,113.1,102.53,106.33,10.53,117.03,1.11,100.68
3,89.208,107.72,107.11,105.38,113.03,10.8,109.9,0.99,111.35,114.53,98.42,106.52,109.5,9.55,116.34,1.13,111.79
1,89.49,94.24,109.56,116.15,105.54,9.57,102.54,1.03,104.5,96.53,100.96,106.17,100.17,10.13,108.68,1.05,96.01
1,89.622,103.89,116.49,108.2,113.22,10.74,99.47,1.12,99.71,97.03,113.72,107.18,112.62,10.93,110.34,1.03,100.6
2,89.848,104.57,108.63,101.15,107.25,9.8,111.67,1.0,105.5,113.85,114.76,105.2,103.14,10.6,102.72,1.1,100.1
1,90.086,101.28,101.08,107.06,108.45,10.08,97.06,1.06,103.88,104.12,102.8,107.46,108.95,10.72,107.85,1.11,107.15
3,90.432,112.83,111.12,100.21,102.72,10.92,116.81,1.08,100.81,110.43,101.84,99.46,109.67,9.86,110.88,1.0,110.15
1,91.075,101.36,116.63,105.94,104.69,11.26,110.44,1.12,100.23,98.03,102.14,104.9,110.6,11.01,99.32,1.04,96.66
3,91.16,111.83,107.2,103.82,109.96,9.83,115.6,1.12,111.75,102.03,100.44,100.54,109.5,9.5,108.86,0.99,114.56
1,91.18,106.43,116.31,99.87,116.68,10.0,106.67,1.11,112.74,93.87,105.15,99.82,106.89,11.32,98.45,1.03,109.52
2,91.496,105.65,102.39,99.82,106.18,10.93,105.37,0.98,103.37,114.07,114.0,107.99,113.02,10.14,114.8,1.1,109.36
2,91.717,99.14,112.2,106.46,101.16,9.44,99.67,0.96,100.18,105.35,110.63,107.83,99.04,10.34,107.85,1.11,109.83
1,92.166,100.69,106.24,109.72,113.39,9.98,96.47,1.05,99.03,110.67,106.18,101.17,104.59,10.6,110.22,1.15,102.0
2,92.361,103.4,114.27,111.78,100.41,9.6,105.77,1.0,102.26,104.07,105.34,115.36,108.92,11.07,108.4,0.96,103.78
2,92.473,107.32,101.38,99.8,111.29,9.71,102.74,1.0,101.25,106.68,101.38,109.82,98.24,10.62,109.91,1.04,94.96
4,92.69,106.18,104.87,106.11,112.5,9.81,99.1,1.05,108.88,102.45,104.23,100.65,111.63,11.42,115.84,1.08,93.92
4,92.776,108.0,102.52,95.75,97.13,11.26,107.44,1.0,102.91,112.8,107.8,98.96,104.26,9.85,106.1,1.09,107.53
2,93.012,112.74,106.84,108.6,110.91,10.8,103.81,0.98,100.64,114.62,106.59,107.94,108.46,10.68,116.95,1.09,94.5
2,93.028,108.26,106.58,99.09,109.72,10.79,107.37,0.98,98.31,110.34,99.42,107.79,109.77,10.22,105.31,1.01,105.45
1,93.601,104.61,109.99,109.12,105.23,9.89,108.6,1.14,111.86,94.23,118.69,104.09,109.01,11.22,103.87,1.02,105.6
3,93.698,105.17,107.6,108.92,103.05,10.25,118.9,0.98,98.29,110.99,113.8,104.98,97.85,10.8,108.68,1.06,114.8
3,93.705,106.39,102.24,113.7,110.27,9.91,118.93,1.1,112.54,109.38,113.85,111.52,107.22,10.03,108.89,1.09,101.37
2,93.956,107.66,103.69,100.13,111.87,9.67,116.94,1.0,102.95,100.05,102.94,107.37,106.73,9.73,98.98,0.98,98.46
1,94.071,109.32,100.22,108.16,113.98,10.44,97.71,1.14,105.53,107.1,107.8,107.68,108.97,10.86,99.1,1.04,99.36
4,94.083,100.2,109.28,100.8,98.52,10.99,98.43,1.07,106.37,101.63,103.59,103.4,100.87,10.77,105.21,1.01,106.2
4,95.029,113.74,108.25,101.85,103.37,11.31,113.55,1.05,97.53,117.55,98.28,104.85,108.79,10.05,99.54,1.03,107.49
1,95.074,97.89,110.56,99.02,118.59,10.19,103.21,1.02,107.02,93.91,115.03,112.79,112.38,10.62,98.24,1.06,104.9
1,95.398,94.35,115.63,103.93,104.45,11.13,99.28,1.0,110.54,103.69,115.02,101.92,115.01,10.19,103.47,1.11,97.88
