task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,176.628,103.7,1.06,109.04,10.78,0.99,102.56,11.35,1.07,102.49,1.1,100.69,11.15,1.09,103.37,11.6,1.07
4,177.134,101.63,1.08,101.18,10.06,1.04,106.14,9.94,1.01,107.94,1.09,99.96,9.95,1.02,114.42,9.99,1.11
2,177.197,108.64,1.06,105.8,10.25,1.13,104.4,11.31,0.95,118.96,1.13,108.87,11.3,1.14,112.08,9.9,1.05
3,177.374,104.83,1.14,112.74,9.76,1.12,101.08,10.51,1.05,108.23,1.03,102.5,10.52,1.04,96.6,10.64,1.1
3,177.851,108.59,1.12,106.53,10.21,1.1,106.21,11.31,1.12,94.61,1.03,111.08,9.7,0.96,102.03,11.32,0.99
1,177.922,111.6,1.15,105.59,10.62,1.16,99.46,10.82,0.93,117.98,1.0,108.19,9.85,1.09,113.6,9.22,1.06
2,178.109,106.69,1.06,97.45,10.61,1.14,100.79,9.87,0.95,106.73,1.02,112.38,11.49,1.09,105.17,11.41,1.09
4,178.125,103.86,0.96,107.68,11.6,1.02,105.31,11.31,1.08,111.81,1.09,108.55,10.84,0.96,106.7,11.11,0.99
4,178.645,98.04,1.05,109.03,10.6,0.96,104.86,11.22,1.09,101.84,1.03,110.56,11.39,1.06,100.74,10.71,1.06
4,178.728,108.92,0.99,106.49,9.94,0.97,113.4,11.23,1.05,97.62,0.95,108.66,10.91,1.08,100.89,10.16,1.04
3,178.859,97.54,1.05,104.54,10.87,0.98,98.18,10.74,1.03,105.41,1.06,112.3,10.18,1.05,106.59,11.3,1.06
1,179.391,108.8,1.01,105.97,10.62,1.04,117.15,10.66,0.93,101.95,1.09,102.65,9.61,1.06,99.52,10.91,0.95
4,179.867,106.7,0.98,110.56,10.41,1.06,115.4,10.68,0.96,107.5,1.0,109.61,9.98,1.03,104.3,11.22,0.98
1,179.973,115.95,1.14,116.42,9.69,1.07,115.4,9.44,0.92,112.36,1.11,101.98,9.96,1.04,103.4,9.55,1.03
4,180.327,112.13,0.98,110.07,11.4,0.94,100.35,10.41,1.07,112.24,1.11,97.92,11.4,0.93,114.89,11.35,1.07
4,180.535,112.75,1.0,100.8,10.34,1.0,107.65,10.0,0.96,101.81,1.09,104.67,11.12,0.92,112.44,11.29,1.0
3,180.653,99.42,1.14,113.74,10.34,0.98,97.53,10.44,1.06,109.89,1.04,103.06,11.27,1.09,113.06,10.49,1.0
4,180.72,98.44,1.09,100.67,10.72,1.0,103.34,10.69,0.97,112.12,0.99,103.01,10.65,1.07,104.3,10.2,1.09
1,180.741,101.23,0.98,113.91,9.69,1.03,106.1,10.74,1.1,114.19,1.15,116.68,10.51,0.99,104.8,10.79,0.97
2,180.979,101.16,1.17,102.9,10.93,0.97,106.04,11.65,1.0,105.16,1.11,99.11,11.18,1.05,105.89,11.4,0.98
3,181.145,105.73,1.05,115.4,9.74,1.04,102.9,10.63,1.0,96.03,0.98,112.27,9.84,1.01,110.39,11.14,1.11
3,181.307,103.04,1.01,98.69,10.54,1.05,103.1,10.74,1.0,101.15,1.01,114.23,9.75,1.04,105.47,11.11,1.0
3,181.708,97.89,0.98,111.42,10.72,1.1,111.22,10.86,1.04,96.33,1.06,102.89,10.91,0.95,110.21,10.3,1.0
4,182.003,113.59,1.03,112.74,11.27,1.04,117.51,10.1,1.07,113.08,1.0,115.37,10.33,0.97,109.2,9.91,1.03
1,182.76,105.46,1.11,116.98,10.7,1.11,106.98,10.02,0.97,113.71,1.08,100.71,9.81,1.09,101.25,10.64,1.02
2,182.939,105.42,1.17,103.17,10.49,1.03,104.68,10.58,1.08,107.75,1.16,97.44,11.31,1.02,100.42,10.53,1.02
3,183.038,95.13,1.1,111.64,10.0,0.95,103.86,10.41,1.06,107.03,1.13,103.5,11.05,1.0,108.6,11.3,1.03
3,183.386,108.56,1.1,114.89,11.39,0.98,109.96,10.48,1.08,103.73,1.12,106.79,10.81,1.07,99.8,10.6,1.02
4,183.688,111.84,1.02,104.75,9.94,1.04,108.56,10.55,1.08,98.3,1.12,104.64,11.08,1.09,101.91,10.41,1.07
4,183.714,106.38,1.04,115.98,10.47,1.0,101.11,10.42,0.99,108.62,0.98,113.37,10.96,1.05,99.99,11.21,1.05
3,183.94,110.04,1.05,105.61,10.49,0.96,106.56,11.36,0.99,97.42,1.11,111.72,9.72,1.03,113.26,10.44,1.0
2,183.962,115.2,1.16,97.38,10.42,1.1,101.52,11.35,1.02,111.25,1.02,97.3,10.0,1.02,98.51,9.91,0.96
1,184.043,99.96,1.05,107.32,9.83,1.0,99.15,9.93,1.04,105.47,0.99,116.13,9.96,1.03,107.44,9.3,1.07
4,184.081,97.1,1.09,102.84,11.39,0.95,116.43,11.1,1.07,103.64,1.1,105.76,10.38,1.01,117.64,11.02,0.95
4,184.083,108.81,0.99,115.28,11.57,0.92,102.88,10.18,0.97,111.41,0.95,115.37,10.96,0.95,113.64,11.39,0.96
1,184.26,101.84,0.98,114.82,9.47,0.99,112.71,9.38,1.09,109.81,1.13,116.56,9.96,1.1,115.04,9.24,0.99
4,184.531,97.13,0.97,110.39,11.07,0.99,114.81,10.16,1.03,98.17,1.02,102.27,10.1,0.96,117.04,9.99,0.96
3,184.958,102.84,0.99,111.19,11.08,1.06,105.19,9.85,1.07,109.37,1.04,105.06,10.74,0.97,103.23,11.35,1.1
2,185.038,102.46,1.17,113.14,10.01,1.0,99.18,11.19,1.02,106.16,1.0,95.95,10.06,1.01,107.53,11.62,0.95
1,185.229,100.66,1.01,109.51,9.94,1.02,117.33,9.62,0.99,101.47,1.12,99.77,10.56,1.03,102.37,9.87,1.02
2,185.516,105.57,1.16,109.91,9.98,1.02,113.18,11.6,0.98,112.8,1.17,112.54,10.43,1.02,97.92,11.19,1.04
4,186.086,107.27,1.1,98.38,10.88,1.05,109.96,11.07,0.96,107.07,1.1,115.52,11.39,0.92,114.36,10.25,1.07
2,186.133,107.32,1.17,98.92,9.77,1.09,103.9,10.77,0.95,105.78,1.11,97.05,10.77,1.07,112.42,10.28,1.0
1,186.486,106.95,1.15,103.48,10.65,1.12,115.71,9.68,1.03,104.35,1.05,101.2,9.9,1.1,111.11,10.5,1.0
4,186.644,99.44,0.98,97.88,11.33,1.06,110.87,9.64,1.0,110.1,1.05,115.89,10.35,1.03,117.1,10.32,1.04
4,186.674,110.71,1.09,100.78,9.94,1.08,112.59,9.82,1.02,101.63,1.1,113.97,11.24,0.99,115.4,11.26,1.08
4,187.162,101.81,1.07,99.97,10.88,0.92,117.04,10.71,1.1,101.43,1.08,104.73,10.9,0.94,109.89,9.84,1.11
3,188.363,93.8,1.08,112.16,10.59,1.0,102.39,10.58,1.01,96.2,0.99,99.06,9.71,1.02,103.73,10.27,1.1
3,188.444,95.79,0.98,106.32,11.44,0.96,108.56,11.24,1.09,107.34,1.08,101.93,10.94,1.11,100.7,11.22,1.14
2,188.579,105.93,1.09,95.28,10.53,1.15,109.85,10.6,0.98,110.32,1.0,100.32,10.39,1.08,104.63,10.38,1.05
3,188.693,109.57,1.03,104.18,9.76,1.07,109.59,9.93,1.13,110.02,1.01,107.08,11.34,1.06,97.71,9.87,1.1
3,188.702,109.38,1.06,112.17,11.29,0.98,104.4,9.96,1.02,93.8,1.06,102.09,10.22,0.95,102.11,10.94,1.11
2,188.898,111.68,1.14,106.0,11.12,1.02,110.23,9.97,1.05,104.46,1.17,104.44,10.39,1.11,107.06,10.71,0.94
4,188.973,98.26,1.02,107.41,10.98,0.99,107.03,9.84,1.02,113.25,1.02,115.43,10.98,1.01,110.32,10.16,1.05
3,188.978,98.92,1.04,99.6,10.38,1.11,97.0,10.11,1.01,106.45,1.01,112.19,11.24,0.95,103.43,10.09,1.09
2,189.086,105.77,1.07,107.49,11.36,1.04,99.53,10.98,0.99,112.5,1.11,102.22,10.27,1.0,101.38,9.98,1.09
2,189.218,118.18,1.01,96.38,11.41,1.14,99.98,10.4,1.06,101.78,1.1,97.29,10.76,1.06,113.35,10.22,1.02
2,189.463,117.82,1.06,98.83,10.7,1.09,104.67,10.62,0.94,108.49,1.04,102.36,9.72,1.02,99.3,11.51,0.98
1,189.556,109.4,0.99,114.36,10.25,1.16,116.67,9.72,1.02,117.56,1.14,112.9,9.46,0.98,108.47,10.19,0.99
3,189.58,95.97,1.11,116.94,9.66,1.04,113.06,11.38,1.1,109.76,1.12,108.92,10.69,1.06,110.52,10.42,1.09
4,190.105,101.45,1.1,111.26,10.9,1.07,110.68,11.42,0.98,97.84,1.06,98.46,9.94,1.08,104.15,10.05,0.96
4,190.359,108.81,1.07,110.86,11.53,1.07,101.73,11.02,1.04,103.9,0.95,97.69,10.55,1.04,104.44,10.42,0.96
3,191.027,98.71,1.03,102.22,10.99,1.1,98.24,10.54,1.08,97.0,0.98,115.46,10.17,1.08,109.46,10.81,1.08
1,191.071,107.13,1.12,102.34,9.45,1.09,102.7,10.73,0.93,118.2,1.08,111.67,10.71,1.14,100.26,10.04,1.03
1,191.786,116.02,1.02,102.26,10.92,1.1,106.93,10.58,1.05,112.17,1.01,116.87,10.08,1.02,111.54,10.86,0.99
2,192.186,113.89,1.04,95.69,10.15,1.06,97.24,10.34,0.94,113.51,1.0,110.13,11.04,1.01,103.54,9.97,0.98
2,192.45,116.69,1.14,96.94,11.19,1.02,100.91,11.31,1.0,104.36,1.1,104.07,10.94,1.0,96.81,10.96,1.02
2,192.473,114.05,1.0,107.39,9.93,1.13,96.06,9.83,1.09,114.55,1.0,110.92,10.92,1.1,112.68,11.56,0.97
1,192.624,114.28,1.12,107.93,10.94,0.99,99.83,9.29,1.06,115.45,1.15,107.32,9.46,1.01,101.87,10.86,1.03
1,192.689,101.06,1.1,99.85,9.36,1.0,117.35,10.59,0.97,114.38,1.09,102.97,10.39,1.0,106.73,10.44,0.99
4,192.697,101.97,1.1,108.67,10.06,1.06,100.07,9.88,1.08,100.69,1.05,105.7,9.93,0.92,101.38,9.64,0.96
2,193.284,112.55,1.06,98.08,10.62,0.99,111.2,11.0,1.03,114.23,1.01,105.56,10.83,1.1,106.07,11.3,0.95
2,193.608,110.44,1.05,103.16,9.97,1.08,99.13,11.29,0.95,112.43,1.02,110.58,10.19,1.06,97.4,10.86,0.97
3,193.779,100.08,1.02,101.12,9.75,1.1,99.02,11.41,0.97,104.22,1.13,104.45,11.18,1.12,111.12,10.22,1.05
4,193.809,108.48,1.04,102.55,10.54,0.97,111.44,10.8,1.0,103.18,1.1,102.59,10.35,1.06,115.93,10.36,1.08
1,194.046,102.67,1.11,107.54,10.58,0.99,100.99,10.49,1.03,102.6,1.07,110.78,10.54,1.14,99.93,9.86,1.09
2,194.313,104.03,1.03,96.12,10.84,1.02,102.03,11.54,0.98,106.45,1.17,112.25,11.23,1.04,97.6,11.25,1.02
3,194.331,108.79,1.03,110.75,10.94,0.97,96.85,9.99,1.09,100.38,1.09,100.26,9.74,0.95,102.5,9.78,1.02
3,194.349,100.75,0.99,116.33,10.92,1.12,104.9,10.16,1.06,93.91,1.07,115.8,11.06,0.97,108.33,10.24,0.99
2,195.322,106.59,1.1,103.24,9.75,1.01,99.94,11.47,1.01,114.86,1.08,96.92,9.84,1.13,108.1,10.01,1.09
3,195.725,102.44,1.08,101.2,9.73,1.11,96.39,10.68,1.07,100.28,1.09,102.38,10.48,1.08,100.43,9.89,1.01
3,195.807,105.9,1.05,111.28,11.13,1.03,110.68,11.17,1.11,94.2,0.97,114.14,10.0,1.06,102.9,10.99,1.13
1,195.859,101.23,1.06,109.7,10.95,1.12,115.06,10.01,1.01,115.01,1.02,106.45,10.56,1.06,107.17,9.54,1.01
4,195.974,101.42,1.03,111.93,10.7,1.06,109.21,10.74,1.01,108.14,1.06,103.37,10.43,0.95,114.9,11.35,1.12
2,196.323,112.49,0.99,102.24,10.92,0.98,99.87,10.36,1.09,117.85,0.99,102.53,10.3,1.03,100.54,10.02,0.95
4,196.887,106.91,1.03,113.19,11.13,1.04,115.27,11.36,0.99,109.92,1.02,102.9,11.56,0.94,110.28,10.6,0.99
1,196.984,115.07,1.11,109.85,9.4,1.13,104.8,9.56,1.03,101.57,1.01,114.23,9.96,1.03,103.17,9.26,0.98
3,196.999,106.27,1.07,115.24,10.92,1.1,108.36,11.24,1.08,100.35,1.13,102.18,9.87,0.98,105.89,11.22,1.02
4,197.015,113.72,1.11,113.64,10.41,0.96,103.25,11.0,1.12,113.08,1.12,102.84,10.38,1.02,103.1,10.32,1.02
1,197.303,104.37,1.1,114.26,10.91,1.11,103.19,9.64,1.07,103.17,1.08,100.77,9.24,1.05,102.16,9.22,1.02
4,197.551,110.88,1.01,99.78,10.08,0.97,108.72,11.39,0.98,101.75,0.99,100.62,10.18,0.92,117.61,9.74,0.98
2,197.682,111.1,1.11,109.38,10.46,1.09,105.13,11.44,1.08,102.45,1.02,110.13,9.72,1.14,106.34,10.29,0.94
1,197.735,99.58,1.07,110.38,9.8,1.03,101.51,9.52,1.01,117.11,1.14,101.81,9.7,1.12,101.13,9.69,1.08
2,197.934,115.48,1.12,100.25,10.11,0.99,106.23,11.24,1.02,106.73,1.1,95.48,11.08,1.08,98.88,10.32,1.08
1,198.238,109.97,1.07,102.97,10.32,1.0,112.16,10.56,1.0,110.52,1.03,111.45,10.95,1.03,99.96,10.8,1.04
1,198.761,111.54,1.12,100.85,10.56,1.08,117.15,10.52,0.96,117.17,1.01,113.86,10.71,1.02,110.78,9.65,0.96
1,199.506,106.08,1.06,104.59,10.78,0.98,101.19,10.87,1.01,106.71,1.03,114.17,9.96,1.03,112.81,10.02,1.08
2,199.596,105.24,1.01,107.8,9.83,1.06,107.98,10.14,1.05,104.17,1.17,95.81,10.37,1.08,107.3,11.21,0.99
3,200.911,95.05,1.03,103.17,11.06,1.09,110.42,10.73,1.1,93.73,1.1,102.0,10.0,1.0,106.1,11.34,1.06
4,200.951,106.12,1.06,109.99,10.21,1.04,99.43,10.1,1.09,100.42,1.09,108.37,10.27,1.0,99.39,10.26,1.05
1,201.013,117.65,1.16,107.24,9.34,1.1,100.6,9.47,1.04,117.88,1.14,99.69,10.48,1.11,116.76,9.95,0.95
3,201.063,94.88,1.1,102.52,10.72,0.99,108.41,9.84,0.96,102.77,1.13,101.66,11.15,1.11,101.71,10.65,1.01
2,201.395,101.26,1.13,95.96,10.54,1.09,96.37,10.74,1.04,110.1,1.01,106.26,10.57,1.1,103.08,10.46,1.1
1,201.565,114.46,1.09,106.01,9.32,1.13,112.65,10.44,0.99,104.62,1.0,114.17,10.27,1.12,111.58,10.85,1.07
1,201.767,110.75,1.03,99.03,10.72,1.16,99.71,10.05,0.94,104.23,1.12,115.37,9.7,1.01,110.22,9.33,0.97
3,201.885,104.07,1.08,115.15,10.26,1.08,98.37,9.66,1.08,101.14,1.03,104.13,10.23,1.0,100.69,10.88,1.1
4,202.15,98.77,0.97,107.17,10.26,1.07,111.0,11.02,1.0,99.25,1.03,110.56,9.93,1.0,101.85,10.19,0.98
2,202.459,101.92,1.04,112.69,10.14,1.11,96.28,10.5,0.99,115.63,1.14,105.03,9.84,1.07,104.02,11.29,0.95
3,202.801,103.66,1.0,102.96,10.92,1.07,107.58,10.49,1.13,103.37,1.12,108.35,11.42,1.09,96.16,10.94,1.03
4,203.142,101.12,0.98,109.82,9.93,1.04,116.76,11.42,1.0,108.5,1.05,100.15,11.18,0.95,101.28,9.74,0.96
1,203.377,100.69,1.03,110.32,9.59,1.0,112.22,9.26,1.0,113.08,1.06,112.77,9.75,1.14,112.53,10.28,1.01
3,204.122,106.4,1.09,109.42,9.82,0.98,103.23,11.22,0.96,100.38,0.98,116.06,10.17,1.05,100.48,10.76,1.09
3,204.391,106.26,1.09,101.0,10.98,0.99,111.89,10.19,0.97,107.31,1.0,109.54,10.52,1.11,113.98,9.85,1.14
3,204.533,107.41,1.02,114.87,10.26,1.09,107.55,9.69,0.98,97.84,1.06,112.19,11.36,1.08,110.39,10.22,1.0
2,205.005,109.82,1.04,105.99,10.43,1.01,106.79,9.91,1.04,111.27,1.14,104.13,10.04,1.09,110.99,10.36,1.0
1,205.068,102.55,1.13,110.57,10.61,1.16,105.12,9.24,1.02,104.37,1.08,104.15,10.83,1.01,110.2,9.95,1.0
4,205.076,98.3,0.99,103.43,11.71,1.09,104.24,10.19,1.03,107.3,1.05,99.97,11.17,0.94,112.23,10.69,1.05
2,205.812,115.98,1.11,103.1,10.53,1.12,101.15,11.28,1.0,101.5,1.0,108.05,9.79,1.01,103.65,11.16,0.94
4,205.876,101.7,1.1,115.66,10.42,1.09,100.07,9.96,0.97,98.15,0.99,109.77,9.87,1.0,112.48,10.04,1.04
2,206.365,111.1,1.07,113.16,10.92,1.06,99.55,9.93,1.02,105.78,1.06,111.37,11.47,1.05,98.81,9.97,0.98
1,206.733,106.03,1.16,106.66,9.86,1.1,106.32,9.97,1.06,115.94,1.02,111.42,9.55,1.16,117.12,10.34,1.05
2,206.779,110.5,1.16,108.3,10.2,0.99,101.9,11.5,1.08,114.38,1.15,107.39,10.19,0.98,110.46,10.7,1.0
3,206.916,98.5,1.06,101.39,11.15,1.04,96.99,10.16,1.01,95.87,1.07,107.49,11.02,1.02,108.34,11.39,1.0
1,207.121,107.58,1.14,104.42,9.29,1.04,112.61,9.26,0.99,101.98,1.03,107.87,9.68,1.04,109.77,9.24,0.97
2,207.2,105.2,1.08,106.32,11.52,1.03,113.28,9.83,0.97,100.44,1.13,113.14,11.36,1.12,114.04,10.26,1.06
1,207.389,102.61,1.03,105.28,10.05,1.15,104.36,9.62,0.95,102.29,1.12,116.93,10.49,1.0,99.71,9.63,0.96
1,207.751,105.77,1.07,106.87,10.91,1.14,104.95,9.93,1.05,115.45,1.07,100.83,10.13,1.09,99.35,9.98,1.06
4,207.965,107.8,1.1,101.83,10.59,0.96,114.36,10.06,1.11,113.03,1.09,101.73,10.82,1.04,108.47,10.5,0.96
3,208.166,94.11,1.05,109.35,11.24,1.01,96.22,11.15,1.0,104.99,1.11,100.01,10.36,0.98,97.76,10.36,0.96
4,208.186,105.7,0.99,110.49,10.78,1.06,113.85,9.64,1.02,102.42,1.06,106.4,11.27,1.08,103.5,10.45,1.02
4,208.52,107.71,1.03,111.43,10.45,1.0,103.34,10.65,1.02,108.82,1.05,100.48,10.15,1.02,108.5,11.3,1.12
3,208.95,99.23,1.06,103.77,10.44,1.09,111.85,10.99,1.12,92.95,1.14,99.51,9.78,1.07,110.48,10.45,1.02
1,209.223,103.04,1.11,116.11,10.94,1.05,103.77,9.32,0.94,113.4,1.08,99.43,10.21,1.05,103.33,10.53,0.98
3,209.439,109.98,1.1,101.5,9.8,1.11,107.14,9.76,1.06,100.17,0.98,107.95,10.36,0.96,109.73,10.06,1.12
3,209.452,99.09,0.99,103.8,10.86,1.04,98.02,10.81,1.06,103.76,1.07,111.45,10.74,1.06,104.81,10.23,1.1
3,209.454,95.18,1.03,109.35,10.4,0.95,104.74,10.68,1.03,104.69,1.11,106.12,10.46,1.08,97.57,10.66,1.1
3,209.594,105.06,1.11,106.53,10.76,0.95,98.28,11.35,1.09,107.92,1.01,112.94,10.44,1.09,106.75,11.24,0.99
4,210.101,111.13,0.98,102.36,11.46,1.04,99.89,10.08,1.08,111.06,1.07,111.93,11.01,0.98,101.74,10.63,1.12
2,210.677,105.68,1.01,98.58,10.78,1.06,96.22,10.97,0.97,101.78,1.05,111.54,11.27,1.08,113.92,9.88,1.02
4,210.721,100.55,1.12,99.85,10.06,1.02,104.06,11.38,0.95,101.77,1.02,115.76,10.84,0.98,110.29,10.31,1.09
4,211.297,106.3,0.99,108.22,11.47,0.94,106.29,10.61,1.07,106.57,1.03,110.37,10.23,0.94,112.6,10.7,0.98
3,211.523,100.26,1.08,115.59,10.62,1.06,100.94,10.93,1.05,96.2,1.0,106.32,10.38,1.0,102.17,10.06,1.0
3,211.599,94.96,0.98,111.42,9.68,1.0,113.86,10.72,0.97,109.1,1.01,100.88,10.96,1.0,108.36,10.73,1.04
4,211.601,98.12,1.09,105.91,10.92,0.95,113.4,10.51,0.96,106.46,1.1,112.55,10.45,1.03,115.31,10.03,1.05
1,211.635,111.48,1.03,113.25,10.81,1.1,107.86,9.59,1.07,105.36,1.0,103.41,9.74,0.98,108.28,9.45,1.04
2,211.709,112.58,1.15,106.86,10.46,1.02,103.62,10.87,0.96,116.15,1.03,106.39,11.04,1.05,113.42,10.71,0.95
2,211.92,108.6,1.04,101.65,10.58,1.1,98.88,10.91,1.03,110.58,1.17,107.38,11.33,1.07,104.48,10.52,0.96
1,212.012,115.76,1.01,103.47,10.12,1.01,112.62,9.53,1.07,106.57,1.02,111.45,10.2,1.11,115.48,10.12,0.98
3,212.585,108.44,1.02,101.37,10.22,1.12,97.93,10.95,1.06,109.24,0.97,107.34,11.29,1.08,113.84,11.12,1.08
2,212.589,111.54,1.04,109.9,11.21,1.07,111.37,11.42,1.05,115.24,1.16,100.7,10.72,1.11,112.56,9.94,1.03
2,212.82,116.54,1.02,112.65,10.03,1.04,99.69,10.44,1.03,100.84,1.17,101.5,11.08,1.0,108.87,11.36,0.95
4,213.127,108.27,1.06,109.51,10.63,1.0,101.38,10.21,0.99,112.89,1.06,110.71,11.46,0.98,116.15,10.25,0.99
2,213.225,109.02,1.06,110.12,11.13,1.13,108.78,10.79,0.95,109.71,1.17,106.82,10.24,1.0,98.31,11.44,0.99
4,213.257,110.66,0.95,109.98,10.95,1.0,113.24,9.7,1.07,105.94,1.06,101.61,10.77,1.07,106.92,11.21,0.99
4,213.639,102.41,1.01,104.59,11.14,0.92,114.96,10.58,1.03,101.49,0.96,107.94,9.96,1.0,107.35,9.77,1.03
3,213.686,105.82,1.02,113.78,10.55,1.05,102.68,10.8,1.1,109.8,0.99,113.04,10.15,1.1,96.51,11.38,1.0
3,213.805,107.52,1.01,99.12,10.37,0.97,112.16,10.2,0.98,95.78,1.06,109.96,11.46,1.03,102.38,10.84,1.06
1,213.851,112.02,1.06,112.28,9.95,1.02,104.81,10.75,0.97,106.58,1.1,105.72,9.5,1.08,103.52,9.36,0.95
1,213.883,104.41,0.98,116.13,9.7,1.07,105.24,9.51,1.02,114.66,1.16,111.1,10.65,1.04,107.27,10.46,0.99
3,215.707,101.05,1.09,102.71,11.27,1.12,97.45,10.2,0.96,98.47,1.06,104.4,10.33,1.04,109.23,10.13,1.12
4,216.589,102.58,1.11,112.94,10.6,0.94,101.14,10.61,1.02,108.49,0.97,112.49,10.51,0.98,104.51,9.93,1.1
2,216.686,111.71,1.01,105.03,10.63,1.0,108.8,10.99,1.1,107.37,1.14,100.73,10.34,1.02,98.37,11.07,0.96
4,216.81,108.78,1.02,100.94,11.06,0.99,116.28,9.7,0.96,101.92,0.99,116.16,11.12,0.97,109.23,11.0,0.95
2,216.886,116.15,1.0,97.47,9.95,0.99,112.88,10.56,1.05,116.85,1.11,99.8,11.08,1.04,100.15,11.56,1.03
2,216.899,106.33,1.03,109.2,10.12,1.06,105.92,9.86,1.06,108.44,1.12,98.55,9.91,1.13,109.48,10.95,0.98
4,217.144,96.64,1.0,97.69,10.06,0.94,112.3,10.38,1.0,98.31,0.95,114.19,10.07,1.0,107.73,10.2,0.94
3,217.658,95.99,1.12,98.84,10.98,1.07,107.11,10.0,1.06,92.86,0.99,115.16,9.88,1.07,108.87,10.31,1.0
3,217.987,95.69,1.03,108.06,10.5,0.98,112.87,9.83,0.99,105.23,0.99,112.87,10.8,1.03,100.43,9.84,0.97
2,218.009,114.09,1.04,111.02,10.93,0.99,104.44,11.09,1.11,118.15,1.01,109.3,9.82,0.97,97.52,10.62,1.07
4,218.574,98.96,1.01,104.15,10.34,1.03,103.1,10.61,0.98,111.56,1.06,115.98,10.57,1.01,102.43,10.61,1.04
1,218.871,99.62,1.16,112.28,10.73,1.01,104.6,10.0,1.06,104.24,1.11,102.62,10.55,1.03,112.93,9.26,0.97
2,219.056,112.47,1.06,108.02,9.74,1.0,105.59,11.44,1.01,103.71,1.14,97.32,9.87,1.06,100.78,9.98,0.96
1,219.523,113.91,1.0,116.05,10.59,1.0,111.27,9.54,0.97,101.23,1.04,105.33,10.61,1.15,107.16,9.39,0.97
2,219.714,116.99,1.07,102.36,10.81,1.1,109.34,9.9,0.98,101.26,1.11,105.92,9.72,1.08,99.64,10.95,0.98
1,219.932,115.44,0.98,105.34,10.62,1.03,102.24,10.37,1.03,116.48,1.04,98.62,10.1,1.13,105.87,10.9,1.0
2,221.384,116.59,1.15,98.96,10.6,1.14,105.89,9.97,1.01,113.58,1.17,104.4,10.62,0.98,102.23,10.32,1.02
3,221.393,99.23,1.03,113.65,9.99,1.04,113.49,11.14,1.03,107.41,1.11,113.01,11.18,0.96,105.38,10.43,0.96
3,221.655,110.22,1.07,113.76,11.38,0.97,100.17,10.68,1.08,106.45,1.05,102.75,10.88,1.09,99.38,11.16,0.97
1,221.898,116.17,1.14,102.5,9.65,1.0,106.51,10.12,0.95,110.7,1.01,108.43,9.27,1.07,102.13,9.72,1.03
2,222.566,101.16,1.09,104.31,9.76,1.0,99.95,11.58,0.96,116.65,1.02,109.98,11.06,1.09,101.55,10.98,0.94
2,222.608,110.92,1.06,95.62,9.76,0.97,105.7,10.66,0.98,116.94,1.11,99.23,10.11,1.15,113.39,10.99,1.0
1,222.905,110.34,1.13,116.96,10.32,1.0,112.75,10.67,0.96,114.61,1.12,103.29,10.47,1.13,112.39,9.44,0.92
1,223.1,108.66,1.02,115.43,10.26,1.1,104.52,10.72,0.95,112.02,1.02,113.43,10.86,1.01,113.14,10.35,1.1
1,223.215,101.35,1.07,110.02,9.63,1.04,104.03,9.26,0.96,104.14,1.1,111.55,9.78,1.08,111.32,10.04,0.96
2,223.522,101.93,1.07,103.47,10.94,0.98,109.97,10.16,0.94,110.28,0.99,96.93,11.13,1.14,96.28,10.75,1.0
2,223.707,117.88,1.12,108.93,10.7,0.98,105.64,11.39,1.07,110.94,1.13,97.31,10.45,0.99,99.18,11.31,1.0
1,223.718,112.77,0.99,111.0,10.58,1.09,109.64,10.39,1.02,105.36,1.04,101.5,9.4,1.01,110.73,10.19,0.98
2,224.332,100.7,1.06,103.74,11.14,1.03,97.59,11.55,0.98,102.45,1.03,105.8,11.36,1.01,111.06,10.06,1.03
2,224.769,109.34,1.01,106.29,10.36,1.03,100.2,10.06,1.08,101.6,1.09,95.62,10.28,1.08,107.53,10.74,0.96
4,224.784,104.13,1.07,111.26,10.99,1.0,101.62,9.95,0.99,101.63,0.95,108.6,10.66,1.04,112.03,11.18,1.06
2,225.035,102.88,1.05,103.32,10.37,0.99,109.48,11.47,0.97,100.07,1.02,108.32,10.43,1.02,112.14,10.5,1.01
1,225.126,113.22,1.04,102.76,9.28,1.09,106.81,10.74,0.99,115.29,1.12,102.42,10.63,1.15,114.86,10.53,1.09
4,225.382,111.84,1.1,116.08,10.88,1.06,110.68,11.31,1.05,103.98,1.02,109.22,10.91,1.07,110.41,9.7,0.96
4,225.437,99.04,0.99,113.96,10.45,0.96,102.68,10.51,1.12,106.94,1.12,104.48,11.29,0.95,117.42,10.39,1.08
4,225.464,110.54,1.0,109.02,10.82,0.98,103.6,11.01,0.97,102.01,1.06,100.44,10.64,1.0,101.76,9.94,0.98
2,225.576,108.04,1.01,98.38,10.1,0.97,103.65,11.07,0.95,111.94,1.17,98.36,10.32,1.12,96.94,11.15,1.05
3,225.616,106.63,1.1,103.39,9.72,0.94,107.57,9.79,0.99,102.56,1.01,108.95,10.07,1.0,102.73,11.19,1.09
3,225.643,94.42,1.03,112.81,10.18,1.06,110.02,9.85,1.1,96.96,1.08,111.1,10.34,1.04,108.01,10.01,1.03
