task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.427,101.6,0.99,107.0,10.01,1.0,112.29,10.91,1.0,105.11,1.12,103.39,10.42,1.15,107.36,10.0,1.08
2,53.539,106.84,1.1,105.72,10.53,1.13,102.22,10.58,1.07,107.4,1.14,105.24,9.86,1.0,111.88,11.24,1.01
3,53.876,104.59,1.08,113.38,9.78,1.12,104.06,10.13,1.12,105.2,1.0,102.83,11.15,1.05,101.89,10.23,1.07
2,54.122,101.84,0.99,107.58,10.76,1.06,113.03,11.19,1.04,112.43,1.06,109.04,9.95,1.0,104.46,11.4,0.94
3,54.172,95.95,1.11,107.86,9.8,1.0,103.39,10.38,1.04,95.06,1.14,113.8,9.68,0.96,109.43,10.86,1.01
2,54.327,108.99,1.14,103.24,11.4,0.99,109.19,11.12,1.1,106.94,1.05,100.51,11.48,1.0,97.66,9.9,0.96
2,54.43,112.8,1.16,100.57,10.85,1.03,99.35,10.72,0.97,103.98,1.03,100.61,11.28,1.09,101.4,10.79,1.08
2,54.703,104.54,1.08,100.56,10.47,1.0,101.86,11.13,1.01,112.12,1.11,103.6,11.39,1.03,104.42,10.92,1.06
2,55.143,112.63,1.04,103.44,10.85,1.12,102.23,11.51,0.99,105.36,1.16,111.59,10.19,1.07,104.96,10.34,0.94
1,55.147,107.59,1.01,98.44,9.5,1.1,111.12,10.0,1.07,107.02,1.06,105.42,9.36,1.12,116.27,9.51,0.95
4,55.217,101.43,1.09,109.84,11.72,1.03,107.94,9.92,0.98,107.85,1.1,104.07,10.09,1.06,111.64,9.63,1.07
1,55.312,116.02,1.03,98.87,10.02,0.99,109.79,9.99,1.03,102.47,1.12,100.48,10.39,0.99,101.5,10.08,1.07
1,55.472,116.96,1.02,108.66,9.63,0.98,103.01,10.31,1.03,114.4,1.06,102.26,10.2,1.04,104.94,10.8,0.94
2,55.846,110.1,1.03,103.66,10.43,1.13,99.35,11.12,0.93,107.25,1.14,111.6,11.5,1.08,100.24,10.89,0.95
1,55.896,113.94,1.04,107.11,9.6,1.1,101.15,9.84,1.09,111.94,1.15,103.52,10.2,1.13,104.53,10.5,1.0
1,56.84,107.62,1.15,108.79,10.59,1.05,109.24,10.21,1.03,111.09,1.04,106.6,9.43,1.13,107.4,10.66,1.01
3,57.092,103.3,1.03,106.13,11.04,1.11,98.02,10.43,1.0,92.95,1.11,111.85,10.35,1.08,105.96,10.27,1.14
1,57.253,100.88,1.09,114.55,9.66,1.12,112.49,9.86,1.01,104.04,1.12,115.32,10.08,1.01,105.15,10.81,1.08
3,57.715,104.07,1.14,105.49,9.77,0.97,104.69,10.33,1.02,95.03,1.11,111.41,10.15,1.01,105.58,11.29,0.99
4,58.18,98.67,1.05,101.21,11.11,0.92,117.61,9.99,1.03,97.62,1.01,102.54,10.95,0.97,100.45,11.12,1.11
3,58.43,104.36,0.97,112.54,9.85,0.97,107.12,10.64,0.99,93.65,1.04,102.68,10.21,1.04,107.26,10.3,1.06
1,58.658,114.29,1.16,109.89,10.42,0.98,111.79,10.61,0.95,100.57,1.1,98.83,10.93,1.03,111.91,10.33,0.96
3,58.947,101.68,0.99,112.49,9.72,1.07,103.79,11.17,0.97,103.92,1.12,101.91,11.37,1.09,99.66,10.28,1.09
4,59.213,112.76,1.03,110.42,10.19,0.99,102.72,11.35,1.07,108.84,1.04,106.54,11.19,0.98,107.62,11.16,1.07
3,59.741,97.25,1.12,115.24,11.27,1.07,97.59,10.7,1.02,97.27,0.98,102.41,10.78,0.97,112.58,9.96,1.11
2,60.127,118.37,1.1,101.94,10.23,1.02,96.98,10.53,1.08,116.65,1.07,99.93,10.36,1.08,112.36,10.7,1.05
2,60.289,110.5,1.06,105.11,9.76,1.09,102.89,10.91,1.02,119.02,1.14,112.74,9.81,1.02,104.02,11.5,1.07
4,60.63,99.98,1.1,99.42,10.71,1.0,109.21,10.84,0.99,106.81,0.97,112.47,10.42,1.06,113.54,9.96,1.12
2,60.97,107.18,1.14,105.2,11.12,1.13,100.22,10.89,1.01,115.87,1.0,107.01,10.85,1.05,109.82,9.95,1.03
1,61.035,107.17,1.06,101.6,9.94,1.15,112.72,9.67,0.95,116.02,1.0,106.39,10.73,1.14,115.11,9.66,0.96
3,61.039,104.41,0.97,101.12,10.74,1.04,99.09,11.04,1.11,96.33,1.14,99.2,11.01,1.02,111.69,10.51,1.13
3,61.231,98.85,1.09,110.01,10.65,1.1,109.26,10.65,1.08,93.1,1.06,107.81,9.72,1.05,104.12,10.31,0.99
2,61.299,110.01,1.09,113.32,11.27,0.99,96.77,9.88,1.08,104.0,1.14,112.4,10.58,1.07,99.69,9.86,1.0
1,61.6,113.49,1.09,112.13,9.89,0.99,104.09,10.37,0.93,117.26,1.01,107.84,9.91,1.01,116.28,9.74,1.04
3,61.799,107.36,1.15,106.89,9.74,1.03,97.53,10.88,0.98,105.9,1.02,113.76,10.59,1.06,108.82,9.95,1.05
1,61.824,111.64,0.99,105.4,9.36,1.04,108.33,10.41,0.93,114.38,1.0,109.44,9.95,1.16,99.39,10.88,1.06
2,61.876,101.26,1.12,112.7,11.11,1.11,101.92,9.91,1.06,113.8,1.05,108.24,10.37,1.13,109.25,11.31,1.07
1,62.113,114.92,1.04,106.88,10.54,1.15,106.18,9.52,0.95,108.57,1.11,108.36,10.42,0.98,111.18,9.82,0.94
1,62.325,103.22,1.04,114.23,9.48,1.01,112.22,10.12,1.02,110.2,1.16,108.75,10.1,1.01,106.3,9.75,1.02
1,62.78,112.47,1.03,110.71,10.71,1.14,113.14,9.86,0.95,116.61,1.02,101.47,10.03,1.08,111.57,10.07,1.09
4,63.042,106.49,0.97,109.89,10.18,1.06,111.42,11.24,1.09,104.33,1.02,110.86,10.74,1.0,105.71,9.62,1.05
2,63.125,105.01,1.01,97.94,11.3,0.97,108.36,10.74,1.0,111.89,1.11,100.77,11.45,1.01,112.78,10.95,1.07
3,63.592,104.25,1.03,110.42,10.14,1.11,101.44,10.86,1.1,99.26,1.01,112.74,9.73,1.04,99.54,10.86,1.04
1,63.905,102.12,1.15,108.25,10.36,0.98,104.74,10.37,0.94,103.59,1.15,111.34,10.27,1.16,112.52,9.89,0.99
1,64.126,112.36,1.0,113.04,10.49,1.04,111.61,9.68,1.0,103.25,1.02,112.32,9.78,1.11,101.98,9.81,0.96
2,64.451,109.03,1.01,99.77,11.07,1.01,112.93,11.32,1.08,117.42,1.07,98.44,11.06,1.15,96.58,11.42,1.09
4,64.485,105.62,1.09,100.84,10.47,0.96,113.65,9.62,1.08,100.22,1.02,103.4,9.86,0.99,112.71,10.95,1.06
2,64.662,111.68,1.09,102.31,11.07,1.03,110.83,11.35,1.04,105.24,1.0,107.92,10.96,0.99,101.4,11.06,1.0
4,64.672,110.66,1.09,111.3,11.09,1.06,103.9,11.13,1.01,97.24,1.07,99.57,11.21,1.08,109.19,10.25,1.08
4,64.948,98.51,1.02,110.18,10.44,1.07,103.19,11.09,1.06,107.82,1.02,108.11,11.59,0.99,115.95,10.01,1.09
3,66.679,109.81,1.04,116.57,11.24,1.01,100.59,11.14,1.02,109.53,1.09,105.72,11.32,0.95,103.65,10.02,1.09
2,66.993,105.92,1.08,109.45,9.88,1.05,98.95,10.82,1.04,110.9,1.0,95.66,9.88,0.99,98.52,11.02,1.0
4,67.005,107.33,1.12,104.15,10.74,0.93,106.42,9.75,1.09,110.36,1.08,108.03,11.46,0.99,114.17,11.08,0.96
2,67.105,115.67,1.14,97.51,10.03,0.98,102.4,9.91,0.97,118.22,1.13,106.41,10.55,1.09,97.09,11.31,1.01
2,67.151,103.07,1.02,107.61,10.36,1.0,99.62,10.98,1.09,113.97,1.14,110.46,10.74,1.03,113.43,10.57,0.96
1,67.288,106.39,1.12,116.95,10.27,1.03,101.18,9.61,1.08,101.25,1.14,98.43,9.34,0.98,112.06,10.56,1.08
4,67.664,102.03,0.97,103.86,11.46,0.97,116.15,11.3,1.04,104.97,1.11,99.33,11.2,1.02,112.63,10.74,0.96
4,68.241,96.91,1.09,110.24,11.52,1.04,101.3,10.12,1.08,99.32,1.02,115.05,10.09,0.94,117.14,10.55,0.97
4,68.476,104.42,1.01,115.37,10.71,0.98,102.13,10.3,1.03,109.1,1.11,99.97,11.64,0.98,117.98,11.0,1.08
1,69.048,107.59,1.1,101.65,10.11,1.14,111.07,10.55,1.05,115.01,1.09,114.68,9.4,1.14,112.1,9.87,1.04
4,69.488,112.17,0.95,113.56,10.89,1.05,103.6,11.13,1.12,100.92,1.12,100.44,10.05,0.96,112.23,9.92,0.98
3,69.582,104.39,1.03,108.56,10.11,1.08,108.37,10.26,0.97,100.17,1.03,116.7,9.72,1.01,113.9,10.47,0.97
4,69.979,98.06,1.06,110.97,11.29,1.02,108.39,11.16,1.03,104.33,1.1,105.59,10.34,0.92,100.53,10.27,0.98
2,70.656,101.5,1.07,110.05,11.33,1.14,98.16,9.94,1.0,104.7,1.05,99.94,11.08,1.11,109.03,10.1,1.06
4,70.827,99.32,1.01,104.6,11.65,0.92,100.18,9.94,1.11,108.19,1.04,101.21,9.89,0.92,114.72,10.42,1.12
3,70.948,94.16,1.06,107.31,10.49,1.11,112.04,10.94,1.12,107.41,1.06,110.29,10.41,1.08,110.16,10.98,0.99
1,71.042,114.2,1.03,100.09,9.43,1.12,114.2,9.56,1.05,107.59,1.13,110.14,10.52,1.02,103.09,10.51,0.97
3,71.084,98.18,1.06,103.08,11.29,1.07,100.19,9.99,1.05,93.46,1.13,108.94,11.27,1.07,100.4,9.92,1.03
2,71.111,108.2,1.11,103.21,10.25,1.07,109.04,11.51,1.01,102.25,1.16,104.37,10.06,1.02,98.99,11.63,1.07
4,71.244,99.42,1.02,109.29,11.01,1.0,104.42,10.29,0.98,109.23,0.96,111.86,10.95,1.06,115.83,10.46,1.03
2,71.399,109.02,1.12,102.6,11.1,0.98,96.99,10.2,0.96,106.59,1.07,95.96,10.7,1.07,96.86,10.73,0.98
4,71.533,113.32,0.99,101.04,11.46,0.99,105.9,10.86,1.03,96.01,0.95,111.43,10.1,1.01,116.7,10.19,0.97
3,71.807,105.95,1.03,107.15,10.62,1.06,108.61,9.69,1.03,99.6,0.98,106.16,11.3,1.0,102.83,11.39,1.0
3,71.861,101.69,0.97,105.35,10.04,1.05,102.11,10.02,1.08,95.95,0.99,106.87,10.41,1.08,96.13,10.54,1.12
2,72.063,117.24,1.12,101.5,11.33,1.06,107.59,11.06,0.96,102.26,1.15,109.27,11.12,0.98,105.3,11.1,1.02
1,72.245,111.98,1.02,100.22,10.17,1.01,112.98,10.6,0.99,105.32,1.03,100.22,10.28,1.04,110.5,9.96,1.04
1,72.721,114.69,1.14,99.25,10.38,1.01,104.92,10.61,1.0,101.34,1.07,109.17,10.73,1.03,107.2,9.26,1.04
3,72.904,109.17,1.11,112.06,11.28,1.04,113.12,10.78,1.02,104.09,0.98,106.12,10.71,0.96,105.8,9.85,1.14
4,73.054,104.42,1.03,109.96,11.37,1.04,114.98,9.82,1.0,111.88,1.06,101.04,10.1,0.95,107.45,11.02,1.07
4,73.268,110.96,1.06,101.69,10.44,0.92,111.44,10.53,1.01,96.23,1.06,99.97,9.89,1.08,115.86,11.04,0.99
1,73.356,104.17,1.11,100.36,9.36,1.03,112.46,9.7,0.99,110.67,1.03,112.98,9.98,1.1,112.3,9.26,1.04
3,73.369,94.9,0.97,109.72,9.74,1.11,108.49,10.73,1.08,94.98,1.02,104.22,9.67,0.96,102.03,10.72,1.0
2,73.853,109.67,1.15,109.27,11.19,1.11,98.16,10.69,0.98,102.25,1.09,110.59,10.11,1.03,109.25,11.02,1.01
1,73.94,111.43,0.98,111.54,10.01,1.13,114.2,10.76,1.06,105.0,1.08,109.34,10.22,1.06,112.08,9.66,1.08
2,74.076,107.44,1.01,108.14,11.01,1.04,99.72,10.15,1.0,104.72,1.0,107.73,9.76,1.09,102.81,9.91,0.96
1,74.275,101.01,1.0,106.15,10.98,1.02,101.68,10.76,1.1,107.99,1.11,110.52,10.12,1.06,114.0,9.36,0.96
3,74.35,108.23,1.1,100.68,10.69,1.11,101.53,10.77,1.09,95.85,1.08,110.42,10.36,1.06,101.43,10.02,1.06
4,74.444,108.85,1.04,100.15,10.13,0.98,116.1,11.42,1.1,110.57,1.08,109.67,10.03,1.08,107.31,10.98,0.94
3,74.933,98.33,1.11,113.04,11.46,1.01,108.92,10.19,1.11,105.88,1.08,105.16,9.96,1.08,99.72,10.29,1.12
4,75.31,99.98,1.07,105.64,10.25,1.03,115.61,10.72,1.01,109.31,0.99,103.68,11.5,0.95,108.9,10.31,1.1
2,75.51,104.03,1.1,98.11,10.44,1.04,104.67,10.22,0.99,102.94,1.09,100.92,10.79,1.15,110.58,10.34,0.97
3,75.63,107.01,1.01,116.77,11.34,1.0,108.51,9.88,1.06,105.84,1.0,111.06,9.8,1.06,106.4,11.26,1.12
3,77.013,105.41,1.12,107.64,10.31,0.98,107.0,11.31,1.05,97.3,1.15,109.94,10.95,1.0,104.95,11.35,1.13
4,77.06,106.56,1.1,109.09,11.01,1.06,114.98,11.02,1.1,103.36,1.04,99.57,10.24,0.96,100.94,9.96,0.99
3,77.318,99.71,1.14,111.32,9.72,0.99,109.24,9.62,1.14,98.28,1.04,113.0,11.29,1.02,110.42,10.12,1.12
3,77.605,109.55,1.14,112.42,10.68,1.06,108.72,10.69,1.03,109.85,1.03,109.42,10.41,1.04,112.43,10.75,0.97
1,78.401,101.29,1.03,98.87,10.96,1.15,103.7,10.72,1.04,108.23,1.01,103.06,9.69,1.11,112.5,9.3,1.04
2,78.502,110.97,1.01,102.41,10.07,1.14,110.95,10.92,0.97,114.08,1.08,111.61,10.91,0.99,101.42,10.96,1.05
3,78.755,93.0,0.98,106.65,10.22,1.01,103.84,10.76,1.09,106.7,1.03,115.47,11.27,1.1,113.96,10.19,1.09
3,78.985,110.02,1.1,102.5,10.56,0.98,110.95,11.08,0.98,104.68,0.98,116.22,10.86,0.94,98.97,11.42,0.97
4,78.985,112.25,1.06,113.38,10.62,0.96,100.94,11.3,1.0,104.08,1.03,99.81,10.34,0.96,114.36,10.66,1.01
1,79.295,113.55,1.11,101.74,10.87,1.0,101.3,10.11,0.96,100.75,1.09,107.1,10.72,1.02,112.39,9.22,1.06
1,79.595,104.25,1.12,99.46,10.65,1.06,100.28,9.94,1.04,117.57,1.16,101.24,9.89,1.02,116.01,9.6,1.06
2,79.608,102.07,1.1,98.94,11.11,1.04,111.18,11.44,0.99,109.47,1.07,98.83,10.43,1.04,102.03,10.46,1.06
4,80.276,102.86,0.97,102.33,9.88,1.03,109.03,11.25,1.03,97.84,1.07,104.0,11.62,1.06,114.25,10.27,1.08
3,80.8,106.38,1.12,102.37,10.98,1.02,109.16,10.14,1.14,99.86,1.13,107.08,10.68,0.98,102.1,11.42,0.97
2,80.83,112.03,1.06,106.67,9.95,1.01,100.63,9.8,1.02,108.1,1.1,105.72,10.3,1.01,104.56,10.69,0.96
2,80.906,101.64,1.01,110.96,11.29,1.1,112.03,9.84,1.03,115.63,1.16,95.67,11.14,0.97,108.25,10.95,1.01
3,80.925,95.38,1.07,106.65,10.33,1.07,110.21,10.83,1.12,104.99,0.98,104.18,10.11,1.01,106.04,10.96,1.09
1,81.562,116.68,1.04,99.77,10.8,1.07,112.16,10.84,0.97,118.17,1.14,102.77,10.64,1.06,102.35,9.44,0.95
2,81.714,114.26,1.1,107.03,9.84,1.08,108.32,11.46,0.95,101.64,1.08,97.18,11.06,1.08,108.36,11.27,1.1
2,82.035,114.78,1.1,104.51,11.14,1.09,111.52,11.6,1.02,115.4,1.13,103.1,9.84,1.11,108.1,10.46,1.02
2,82.266,115.2,1.04,100.77,9.88,0.97,105.24,11.59,0.96,108.72,1.04,112.44,10.62,1.04,97.72,9.93,0.95
3,82.849,96.03,1.1,104.51,9.82,1.01,97.91,10.73,1.05,106.45,1.12,101.37,11.34,1.03,107.38,11.14,1.02
1,83.432,104.35,1.06,113.34,9.9,1.08,107.85,9.71,1.06,116.02,1.04,116.34,10.14,0.99,114.92,9.68,1.06
1,83.836,105.95,1.04,116.93,10.03,1.04,101.7,10.65,1.02,108.11,1.14,112.11,10.41,1.06,107.99,9.93,0.94
1,83.855,101.78,1.02,110.92,10.39,1.03,110.75,10.6,1.07,104.77,1.07,104.81,9.62,1.09,112.45,10.47,0.96
3,83.875,107.01,1.04,106.08,10.52,1.06,107.72,9.98,1.07,108.0,1.15,115.59,10.96,0.97,104.59,10.85,1.0
3,83.883,103.87,1.08,110.24,11.2,1.02,100.43,10.15,1.11,99.97,1.07,103.4,10.15,1.01,106.21,9.85,1.05
3,84.04,108.59,1.12,109.76,10.47,1.07,96.67,9.89,1.03,104.83,1.02,109.98,9.84,1.0,112.22,10.04,1.07
2,84.212,108.5,0.99,101.07,11.2,1.0,97.6,10.52,1.0,108.78,1.12,107.53,11.06,1.15,98.99,10.02,1.1
4,84.636,101.75,0.95,104.52,10.9,1.06,112.44,11.29,0.99,107.54,1.1,101.7,9.96,0.98,116.75,9.94,1.12
4,85.688,105.87,0.99,115.28,10.98,1.06,112.96,10.35,1.0,112.66,0.97,107.49,11.67,0.99,101.56,9.64,1.08
2,85.742,107.98,1.13,95.58,10.71,1.12,110.15,11.61,0.98,102.98,1.02,102.1,10.17,1.11,109.71,10.53,1.03
2,86.127,115.54,1.16,110.99,9.8,0.99,98.43,10.5,1.01,105.36,1.05,106.02,10.05,1.1,103.15,9.99,0.95
2,86.616,114.79,1.15,107.45,10.84,1.11,97.49,10.51,1.04,116.55,1.14,108.07,10.82,1.05,113.91,10.1,1.02
3,86.634,102.68,1.11,103.08,9.71,1.11,113.49,11.31,1.02,101.45,1.02,100.98,11.24,1.08,107.72,10.58,1.06
1,86.952,115.83,1.07,106.63,10.21,1.15,112.75,9.96,0.96,106.5,1.14,104.76,10.26,1.02,99.99,10.93,1.01
1,87.047,114.46,1.08,105.97,9.86,1.13,108.01,9.76,1.0,109.25,0.98,105.52,10.32,1.1,99.23,9.23,1.04
3,87.061,99.79,1.1,100.06,10.56,0.96,97.19,11.14,1.02,101.44,1.1,116.6,11.13,0.96,96.26,10.44,1.06
1,87.109,111.66,1.14,111.41,9.94,1.04,114.29,9.63,1.1,101.74,1.02,112.13,10.23,1.06,116.72,10.28,0.96
2,87.182,115.43,1.04,105.09,9.93,1.12,107.9,11.52,0.97,116.34,1.08,108.44,11.1,1.06,103.81,10.8,1.08
4,87.201,102.41,1.02,111.26,10.74,1.06,113.62,10.12,1.11,100.55,1.07,112.23,11.33,1.02,100.07,10.91,1.11
2,87.622,113.04,1.0,109.15,10.07,1.0,98.79,10.58,0.99,112.8,1.01,105.47,10.85,1.12,107.03,11.66,0.93
4,88.268,98.98,1.02,104.64,10.75,1.02,109.21,11.43,1.06,104.5,0.99,98.02,10.63,1.08,117.22,10.92,1.08
3,88.345,106.39,1.0,101.66,9.81,1.1,110.4,10.12,1.1,94.97,1.07,104.96,9.72,1.02,110.8,10.31,1.07
3,88.41,103.3,1.06,112.06,11.29,1.03,100.23,10.16,1.04,95.17,1.0,103.63,11.16,1.11,105.98,11.16,0.97
1,88.477,101.6,1.08,107.82,9.44,1.15,112.89,10.08,0.97,107.25,1.16,110.14,10.53,1.15,112.98,10.79,1.0
3,88.686,95.82,1.07,110.29,10.56,0.97,99.8,10.28,0.99,110.07,1.0,113.88,9.8,0.96,103.1,11.06,0.96
2,89.123,117.55,1.05,111.54,10.36,1.09,96.88,9.87,1.11,117.82,1.11,109.91,11.1,1.03,105.04,11.12,1.04
1,89.328,116.96,1.12,98.79,10.21,1.1,110.16,10.18,1.07,113.49,1.12,99.46,10.26,1.0,99.9,9.26,0.99
4,89.584,110.36,1.07,109.03,10.72,1.04,107.8,11.3,1.02,101.89,0.98,103.33,10.12,1.03,102.56,10.66,1.03
4,90.008,110.35,1.01,101.96,10.57,1.06,103.63,10.52,1.1,96.19,0.96,107.14,10.84,0.96,116.75,9.69,1.07
4,90.27,111.06,1.1,98.94,10.05,0.97,99.87,10.22,0.96,110.14,0.99,97.92,10.7,1.01,115.86,10.14,1.0
4,90.798,105.53,1.04,115.72,10.84,0.96,115.95,10.23,1.1,109.9,1.12,102.76,10.54,1.03,117.01,10.08,0.99
1,91.148,110.44,1.07,99.33,10.21,1.1,111.92,9.99,0.98,108.58,1.1,113.26,10.0,1.1,105.6,9.5,0.94
4,91.429,100.5,1.07,111.48,11.2,1.06,101.8,11.14,1.08,95.78,1.03,101.96,10.09,0.93,110.99,10.09,0.94
4,91.901,98.96,1.01,110.09,10.54,0.92,107.94,10.63,1.07,106.41,0.98,106.98,11.46,1.03,106.5,11.4,1.06
1,91.988,106.57,0.99,103.48,9.61,1.01,110.88,10.34,0.97,115.34,1.06,99.88,9.41,0.99,108.76,9.86,0.95
3,92.16,103.94,1.02,111.26,10.69,1.02,100.8,11.17,0.99,95.87,0.98,108.35,11.04,1.03,109.2,10.8,1.14
2,92.213,112.48,1.0,105.79,11.2,1.09,105.99,10.18,1.1,100.31,1.01,104.07,10.26,1.08,101.09,11.24,1.06
1,92.372,112.73,1.1,107.81,9.72,0.98,116.96,9.94,1.09,102.69,1.09,109.44,10.89,0.99,112.46,9.26,1.0
2,92.508,114.98,0.99,103.94,10.38,1.0,107.24,10.03,1.0,111.34,1.06,101.86,9.97,1.14,106.64,10.11,0.99
4,92.522,104.16,0.98,112.24,11.26,1.07,111.15,9.72,1.11,106.57,0.98,98.54,10.24,0.94,114.0,9.96,0.96
3,92.615,97.13,1.15,101.46,10.38,1.06,104.9,10.87,1.09,105.17,1.01,113.01,10.26,0.99,110.42,10.46,1.1
3,92.843,100.35,1.04,111.81,10.26,1.11,103.61,10.98,0.99,100.77,0.97,116.02,10.51,0.98,108.87,9.66,1.14
3,92.905,109.96,1.14,100.09,10.81,0.96,110.21,10.01,1.04,95.83,0.98,104.29,11.02,1.08,109.97,9.67,1.1
2,93.313,100.86,1.04,108.7,10.12,1.1,98.19,11.16,1.08,115.79,1.16,106.86,10.65,0.98,111.66,10.53,1.05
3,93.585,98.34,1.1,101.54,10.72,1.1,113.43,11.02,1.08,101.0,1.14,114.06,9.8,1.11,98.67,10.01,1.11
3,94.305,92.96,1.04,110.24,11.39,1.0,96.9,9.97,1.11,93.98,1.02,104.7,9.93,1.04,102.1,10.9,1.02
2,94.794,114.19,1.12,98.68,9.96,1.1,99.35,11.11,1.0,107.8,1.13,106.8,10.62,1.02,97.05,10.62,1.0
2,94.993,111.0,1.17,98.12,10.69,0.99,101.09,11.44,0.96,111.53,1.17,101.07,10.37,1.11,100.68,11.25,0.94
4,95.0,113.72,0.97,111.88,11.36,1.03,114.1,11.39,1.06,107.94,0.98,107.13,10.97,1.02,110.11,10.13,0.96
4,95.174,111.03,1.02,113.66,11.01,1.0,106.29,9.89,0.96,99.04,1.02,115.98,11.38,1.02,108.04,9.74,1.07
1,95.248,107.34,0.99,106.4,9.34,1.05,104.74,9.77,1.03,112.03,1.13,113.8,10.7,1.02,103.97,10.53,0.95
3,95.5,95.09,1.01,102.7,9.96,1.01,106.21,10.51,1.04,103.04,1.14,101.07,9.84,1.09,110.65,9.99,0.96
2,95.714,107.02,1.17,109.62,11.16,1.09,102.01,10.45,0.95,115.27,1.04,105.33,9.76,1.02,112.36,10.61,1.01
1,95.846,101.25,1.01,113.82,10.28,1.1,105.24,10.42,1.0,111.41,1.0,113.25,10.95,1.01,112.45,9.22,1.07
2,96.014,104.04,1.09,96.94,11.3,1.15,110.11,11.63,0.99,118.22,1.08,96.69,11.03,1.07,113.29,9.88,1.07
1,96.113,111.8,1.11,113.97,10.12,0.99,102.7,9.66,1.03,101.23,1.04,108.38,9.96,1.15,107.49,10.82,1.03
1,96.334,107.44,1.05,105.74,10.84,1.05,105.7,10.81,1.01,116.48,1.02,104.79,10.59,1.0,99.46,9.7,1.0
2,96.677,106.59,1.12,99.2,10.12,0.99,109.88,10.82,0.98,114.9,1.02,99.9,9.84,1.0,101.98,10.52,1.02
3,96.832,101.94,0.98,114.06,11.18,1.09,101.18,10.24,1.13,107.13,1.05,106.32,9.76,1.05,106.44,10.77,1.03
1,97.016,101.72,1.01,101.61,10.66,1.01,104.69,10.86,0.94,100.61,1.09,106.53,9.34,0.99,104.18,10.0,1.0
1,97.07,107.59,1.12,100.49,9.36,1.02,116.33,10.28,0.94,117.88,1.1,107.27,9.48,1.06,109.4,9.84,0.98
4,97.811,96.36,1.01,99.78,10.26,0.93,107.67,9.9,1.11,97.19,0.99,107.78,10.22,1.04,103.99,11.06,0.96
4,98.107,104.35,1.04,101.05,11.46,0.94,111.66,10.3,0.95,98.16,1.04,115.46,11.54,1.01,116.01,10.59,0.97
3,99.026,95.2,1.07,111.07,11.28,0.94,103.87,11.39,1.13,109.65,1.1,113.46,10.26,1.06,107.02,10.96,1.11
3,99.041,108.0,1.14,114.17,9.82,1.01,97.59,11.26,1.13,100.98,0.98,106.31,9.69,0.98,110.16,11.16,1.14
1,99.342,117.88,1.01,107.87,10.6,1.0,113.14,10.49,1.05,114.53,1.04,104.27,9.89,1.05,114.92,10.0,1.06
1,99.863,112.13,1.14,104.76,10.3,0.99,116.15,9.75,1.02,105.71,0.99,115.22,10.47,1.11,102.16,10.74,1.01
3,100.264,108.59,1.09,102.09,11.01,1.08,96.67,9.63,1.04,101.76,1.14,115.15,10.21,1.06,101.08,11.41,0.99
1,100.51,107.56,1.03,116.5,10.68,0.99,111.29,9.62,1.06,103.99,1.13,107.28,10.49,1.11,109.32,9.72,0.96
1,100.894,113.55,1.12,101.4,9.47,1.06,106.73,10.35,0.99,110.93,1.03,103.93,10.76,1.15,101.68,10.06,0.98
3,101.072,109.55,1.11,103.4,10.38,1.03,113.17,10.44,1.04,99.37,1.06,114.06,11.15,1.02,102.09,11.35,1.09
3,101.114,96.27,1.06,109.42,9.7,1.11,104.9,11.07,1.04,93.03,1.03,111.24,9.87,1.05,104.12,11.23,1.04
1,101.147,112.52,1.14,102.8,9.37,1.13,100.8,10.09,1.04,99.63,1.03,110.14,9.25,1.01,99.74,10.68,0.98
4,101.399,98.24,1.03,107.24,11.34,0.96,118.11,10.38,0.97,105.1,1.08,103.62,11.46,1.0,112.73,10.09,1.01
2,102.048,103.26,1.12,97.54,10.68,1.09,101.49,10.6,1.11,102.94,1.16,102.86,9.94,1.08,100.62,10.83,1.05
2,102.137,114.24,1.08,111.19,9.7,0.99,109.68,9.87,1.1,112.56,1.17,102.36,10.28,0.97,113.18,10.8,0.98
1,102.761,108.09,1.14,114.1,10.28,1.11,113.03,9.32,1.04,111.55,1.11,115.77,9.61,1.03,103.86,9.98,0.94
2,103.129,103.57,1.06,104.51,10.62,1.15,99.45,9.83,1.01,112.78,1.03,104.44,9.79,1.02,111.35,11.22,0.95
2,103.219,105.06,1.07,98.08,10.09,1.0,105.52,10.58,0.97,106.66,1.03,106.86,10.55,1.14,102.05,9.92,0.93
1,103.393,108.23,0.98,114.55,10.0,1.03,101.34,9.88,0.97,105.09,0.99,114.55,10.36,1.01,105.17,10.44,0.94
2,103.755,101.5,0.99,107.34,11.11,1.06,100.19,11.48,1.11,116.57,1.07,97.03,10.81,1.04,103.4,10.11,1.03
4,104.158,105.3,1.05,104.85,11.48,1.03,100.98,10.56,1.11,112.45,1.08,114.52,10.21,0.96,104.21,11.24,1.03
3,104.618,93.06,1.0,101.39,11.2,0.99,110.54,10.66,1.13,108.19,1.13,114.77,10.21,1.03,99.7,10.95,1.12
2,104.703,100.44,1.1,109.95,10.02,1.07,108.58,10.87,1.03,103.9,1.08,106.23,10.75,1.09,111.28,10.57,0.97
