task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,48.662,109.89,1.04,102.59,9.31,1.0,106.82,10.84,0.94,109.69,1.16,98.73,10.92,1.04,111.91,10.7,0.93
2,48.762,113.31,1.04,113.23,11.4,1.02,110.85,10.48,0.99,114.79,1.03,100.65,11.18,1.03,105.93,11.22,1.06
4,48.897,107.59,0.98,116.16,9.89,0.92,100.85,10.16,1.08,101.64,1.11,98.3,11.12,0.98,111.16,10.23,1.06
4,48.902,113.26,1.08,101.13,10.05,0.94,100.96,10.58,1.0,108.49,1.09,106.56,10.96,0.97,103.82,10.83,0.96
3,49.688,107.13,0.99,105.77,11.34,0.99,99.57,9.85,1.09,103.04,1.1,116.08,9.81,1.02,101.04,10.44,1.06
3,50.87,93.39,1.02,106.51,10.18,1.08,103.14,10.81,1.03,101.48,1.08,110.24,10.15,1.09,97.42,10.69,1.08
2,51.676,118.2,1.06,97.26,10.58,1.02,109.26,10.84,1.09,110.44,1.01,97.46,11.17,1.1,114.21,10.78,1.08
4,51.791,107.38,1.08,104.46,10.17,1.03,99.62,10.28,1.02,108.44,0.97,112.58,10.6,1.02,100.56,10.19,1.09
4,52.193,108.51,1.05,98.67,11.17,1.03,116.52,10.71,0.94,102.6,1.11,113.91,10.48,1.04,116.44,10.72,1.06
2,52.951,111.1,1.14,108.24,9.77,1.01,113.44,10.15,1.01,101.92,1.1,105.85,10.92,1.07,102.56,11.11,1.0
1,53.504,103.06,1.09,111.24,10.76,1.09,114.56,9.25,1.06,107.22,0.99,116.23,10.94,1.01,110.86,9.82,1.01
1,54.081,102.82,1.03,111.51,9.48,1.11,108.08,10.46,1.08,117.2,1.09,114.33,9.81,1.04,104.62,10.71,1.02
1,54.229,105.64,1.13,103.43,10.69,1.13,111.14,10.18,1.08,108.94,1.13,102.5,10.56,1.07,113.54,9.94,0.99
3,54.577,107.31,1.02,102.71,10.47,1.09,98.44,10.48,1.01,103.92,1.14,103.89,10.29,1.09,98.63,10.8,1.0
1,54.794,100.01,1.13,111.24,10.42,1.11,110.86,10.07,1.01,111.58,1.0,114.26,9.39,1.04,117.12,10.27,1.0
4,55.01,107.86,1.07,107.3,11.62,1.06,101.76,9.9,0.96,104.23,1.02,108.4,11.13,0.95,114.02,10.98,1.03
1,55.099,106.0,1.12,107.38,9.84,0.99,110.78,10.83,0.98,100.9,0.98,101.51,10.37,1.01,98.91,10.32,1.02
2,55.217,108.92,1.07,110.04,10.35,1.09,111.06,9.89,1.04,100.33,1.16,104.61,9.8,0.99,101.55,11.33,1.05
3,55.306,107.6,1.12,110.42,9.94,1.09,113.18,10.11,1.04,105.72,0.99,110.53,10.18,1.04,104.2,10.9,1.05
1,55.479,104.85,1.08,112.28,9.82,1.04,111.52,9.75,0.93,113.3,1.13,103.69,10.2,1.08,104.03,9.21,1.06
4,55.697,105.7,1.03,116.1,11.53,1.02,111.76,10.82,1.04,104.13,1.1,101.24,11.09,0.94,105.79,11.18,1.01
4,55.906,101.49,1.06,109.37,9.88,0.94,111.17,10.95,1.07,108.32,1.01,103.76,10.09,1.07,109.37,10.25,0.99
3,56.05,102.6,1.11,103.09,10.9,0.95,111.66,9.78,1.02,93.66,1.0,112.23,9.73,0.97,107.16,10.98,1.1
3,56.175,101.75,0.98,102.29,9.87,0.98,108.61,11.38,1.06,98.48,1.08,108.0,9.79,1.06,99.78,10.52,0.98
3,56.578,96.55,0.98,105.9,10.57,1.07,100.48,10.73,1.13,105.66,0.98,103.23,10.74,1.0,102.25,10.46,1.1
3,56.897,107.44,1.0,113.2,9.96,0.98,114.12,10.5,1.06,110.22,1.1,99.14,9.97,1.12,97.68,10.83,1.05
1,56.961,117.57,1.04,101.5,10.34,1.03,112.63,9.37,1.07,113.92,1.03,116.22,9.36,1.08,99.28,10.07,1.06
4,57.715,104.65,1.03,113.68,10.17,0.95,100.06,9.83,0.97,103.47,0.97,113.86,11.17,1.06,107.49,10.65,1.1
2,58.18,110.64,1.0,111.37,11.45,0.98,106.84,10.49,1.1,102.29,1.08,110.14,10.11,1.06,105.63,10.9,1.08
1,58.491,99.68,1.01,104.64,10.92,1.01,103.44,9.58,1.08,107.17,1.06,103.37,9.98,1.1,103.4,10.77,0.96
3,58.936,109.97,1.1,115.47,10.0,1.02,99.99,10.22,0.98,99.86,0.99,101.76,10.42,0.98,111.92,10.08,1.08
3,59.027,98.16,1.09,108.17,9.66,1.07,112.3,9.82,0.97,104.99,1.08,113.0,10.84,1.03,111.79,10.28,1.09
2,59.213,103.78,1.02,99.45,11.33,1.02,108.46,11.42,1.03,103.26,1.04,101.56,10.17,1.08,97.95,11.62,1.0
1,59.299,114.6,0.99,99.55,10.42,1.02,101.51,10.47,1.02,111.62,1.11,111.51,10.18,0.98,99.71,10.09,0.99
3,59.678,99.62,1.15,98.8,11.13,1.04,113.03,11.32,1.0,109.04,1.01,108.35,11.23,1.12,96.8,10.57,1.09
4,60.032,104.82,1.03,114.57,10.07,0.96,104.4,10.45,1.1,100.17,0.97,101.34,10.5,1.04,103.99,11.38,0.97
2,60.63,113.04,1.07,103.67,10.09,1.09,111.7,10.0,0.98,108.79,1.1,109.64,11.49,1.02,109.85,9.88,0.98
1,60.772,117.2,1.15,102.89,10.68,1.15,102.58,9.24,0.98,111.94,1.02,106.46,10.12,1.01,116.07,9.94,1.06
4,60.984,113.54,1.03,112.05,11.5,0.97,102.8,11.3,1.06,112.65,0.96,104.6,11.26,1.0,104.15,10.46,1.07
3,61.497,102.67,0.98,104.12,9.82,1.0,106.56,10.18,1.13,107.82,0.98,100.65,10.66,1.06,105.62,9.71,1.11
3,62.209,95.76,1.02,108.56,11.28,1.07,113.71,11.14,1.01,99.32,1.08,112.12,10.66,0.98,105.84,10.34,1.07
1,62.251,108.95,0.98,104.92,10.23,1.02,109.94,9.56,1.01,104.42,1.01,113.65,9.87,1.06,100.48,9.46,1.03
3,62.259,93.8,1.1,100.38,11.2,0.95,108.96,10.11,0.97,104.85,0.97,111.43,11.33,1.05,112.29,10.74,1.01
4,62.422,110.47,1.03,106.8,11.29,0.94,115.75,10.45,1.04,99.87,1.09,105.59,11.19,1.02,103.54,10.52,1.09
2,63.042,111.83,1.02,108.35,10.7,1.0,104.86,10.95,1.08,106.28,1.16,105.05,11.12,0.99,99.15,11.01,1.01
3,63.209,109.43,1.06,116.91,10.15,1.0,111.89,9.82,1.06,96.63,1.02,111.74,11.06,1.06,107.63,11.1,0.96
4,63.503,97.17,1.08,106.66,11.46,0.92,112.6,10.19,0.98,104.62,0.95,101.57,11.69,1.01,111.72,10.32,1.04
3,63.734,99.07,0.99,112.87,10.24,1.03,104.1,10.49,1.08,102.15,1.08,103.77,11.09,1.0,110.35,11.12,1.04
4,64.187,110.05,1.06,111.04,10.05,1.06,113.46,10.92,1.05,107.66,0.98,107.3,11.71,1.04,105.36,10.75,1.1
2,64.485,113.35,1.13,107.69,10.12,0.97,101.03,11.01,1.08,109.73,1.17,101.78,10.51,1.04,104.9,11.44,0.94
2,64.672,105.74,1.11,113.14,10.49,1.08,104.14,10.71,0.95,119.02,1.14,111.72,11.2,1.06,111.82,10.23,1.01
1,64.716,111.86,1.04,107.37,9.78,1.01,101.68,10.44,0.96,117.72,1.11,100.69,10.67,0.98,104.94,9.22,1.08
2,64.948,102.75,1.0,112.1,10.21,1.0,113.12,11.17,0.97,106.33,1.04,110.92,11.46,1.14,111.52,9.87,1.03
3,64.981,103.16,0.99,114.87,10.86,1.02,114.05,11.18,1.07,108.03,1.15,99.51,10.29,1.02,100.24,10.71,1.06
3,65.074,101.9,1.03,115.31,10.86,1.12,111.63,10.95,1.07,109.99,1.08,116.5,9.81,1.04,101.01,9.75,1.08
1,65.397,109.03,1.14,104.81,10.1,1.04,104.81,10.55,1.01,114.2,1.03,111.04,9.4,1.12,111.29,10.46,0.94
3,65.555,108.87,1.02,106.37,11.07,1.07,100.43,11.1,1.01,107.44,1.04,111.26,10.77,1.05,109.96,9.73,1.0
3,65.579,96.43,1.14,111.12,9.91,0.95,111.59,9.84,1.09,98.81,1.06,113.52,9.64,0.98,104.74,10.54,1.13
1,66.022,101.89,1.02,116.29,9.82,1.09,113.25,10.07,0.99,107.97,1.02,116.34,9.65,1.1,114.61,10.46,1.01
3,66.065,105.2,1.12,107.68,9.66,0.98,104.12,9.84,0.96,107.31,0.97,101.29,11.15,1.02,113.87,10.23,1.08
3,66.219,107.02,0.98,100.18,10.36,0.97,104.56,9.71,1.06,100.22,1.08,114.87,11.31,1.02,111.45,10.04,1.03
3,66.47,94.28,1.12,105.46,10.13,1.08,101.73,9.78,0.98,105.88,1.03,99.75,10.98,1.09,108.08,9.87,1.06
1,66.536,116.49,1.15,103.02,9.33,1.07,99.96,10.77,1.08,104.43,1.03,112.97,10.62,1.09,116.39,9.23,0.94
2,67.005,104.57,1.09,109.51,10.58,1.03,99.55,10.52,1.11,118.15,1.14,104.65,10.31,1.13,99.84,10.51,1.11
2,67.664,115.41,1.14,108.4,10.17,1.12,100.71,11.19,0.97,101.07,1.17,97.03,10.42,1.04,98.78,11.36,1.01
3,68.049,104.02,0.98,102.74,10.76,1.08,105.6,10.2,0.99,96.6,1.07,101.91,11.04,1.05,96.41,9.93,1.08
2,68.241,114.21,1.06,98.68,9.76,1.04,105.07,10.27,1.1,106.94,1.03,97.24,10.19,1.07,99.01,9.93,1.09
4,68.382,98.03,1.1,113.21,11.4,1.0,112.24,10.56,0.97,109.7,1.05,107.46,9.87,0.95,108.04,11.22,1.12
2,68.476,103.81,1.02,103.15,10.41,0.99,103.8,11.36,1.07,109.92,1.04,103.66,9.72,1.1,99.89,10.04,0.95
1,69.248,110.88,0.99,116.23,10.35,0.99,104.03,9.43,1.02,100.14,1.07,102.03,10.59,1.05,115.06,9.62,0.99
3,69.315,106.1,1.06,114.51,9.94,0.97,102.11,10.15,1.1,97.0,1.14,106.94,9.84,1.07,100.0,10.86,1.14
2,69.488,102.55,1.13,110.58,10.71,1.02,102.63,10.6,1.11,106.4,1.02,111.09,10.2,1.1,106.04,11.28,1.01
4,69.849,112.13,0.98,100.76,10.4,0.97,116.71,11.1,0.96,108.21,1.01,99.62,10.45,0.96,110.13,10.88,0.96
3,69.977,110.33,0.98,116.46,9.83,1.02,114.35,10.05,1.06,101.3,1.02,102.89,9.95,0.99,99.02,10.56,1.09
2,69.979,109.03,1.1,98.66,10.9,1.07,96.98,10.32,1.08,106.28,1.03,99.95,11.13,1.08,103.15,9.91,1.07
4,70.068,108.11,1.0,109.8,10.23,0.99,114.46,10.72,0.97,108.39,0.98,108.49,10.69,0.99,99.95,10.61,1.11
4,70.068,110.16,0.98,107.99,10.01,1.06,111.8,10.12,1.12,96.08,1.05,108.37,11.53,1.06,118.04,10.17,0.95
4,70.22,99.65,0.98,102.5,11.23,1.02,106.37,10.58,0.95,106.87,1.03,111.89,10.83,1.02,108.47,10.4,0.96
1,70.371,104.84,1.06,104.41,9.5,1.05,113.68,10.77,0.94,107.92,1.1,106.52,10.84,0.99,102.35,10.35,1.04
4,70.461,108.79,0.95,101.05,10.78,1.05,102.05,10.72,1.06,103.66,1.06,115.46,11.15,0.96,106.24,9.87,1.07
2,70.827,110.1,1.07,112.38,10.7,1.15,98.97,10.88,0.98,115.21,1.05,108.02,11.54,1.08,105.68,11.21,0.96
2,71.244,112.07,1.06,96.38,9.99,1.02,109.71,10.62,1.06,113.17,1.09,102.48,11.11,1.08,104.66,9.99,0.97
2,71.533,101.93,1.06,101.07,9.82,1.08,98.81,11.66,1.01,117.95,1.06,103.25,10.8,1.01,107.87,10.5,0.98
1,71.924,108.08,1.06,105.81,10.68,1.14,104.09,10.39,1.02,113.4,1.16,102.28,10.78,1.09,101.64,10.35,0.92
1,72.02,114.23,1.16,103.89,10.5,1.01,100.83,9.83,0.97,106.5,1.15,110.53,9.68,1.02,106.93,9.93,1.03
1,72.138,101.02,1.02,99.59,9.64,1.06,109.94,9.69,1.08,108.68,1.03,100.91,10.15,1.08,112.82,9.72,1.05
1,72.149,104.04,1.01,116.45,10.72,1.13,109.2,9.27,1.02,103.73,1.09,114.63,9.51,1.04,109.08,9.79,0.97
1,72.238,103.6,1.07,102.34,10.42,1.15,117.3,10.62,0.96,105.89,1.14,101.74,10.12,1.07,111.82,10.42,0.95
4,72.409,108.75,0.96,99.57,11.34,1.08,116.28,10.69,1.0,97.84,0.99,101.18,10.4,0.94,110.36,9.74,1.09
1,72.666,118.17,1.15,110.38,9.34,1.13,99.71,9.37,1.03,103.17,1.01,106.22,9.98,1.12,117.33,10.83,1.05
2,73.054,103.81,1.0,97.41,10.14,1.15,108.56,11.09,0.99,103.02,1.14,101.07,11.48,1.0,105.47,10.33,1.08
1,73.213,108.77,1.16,115.91,10.72,1.05,111.04,10.5,1.08,101.98,1.06,108.85,9.73,1.13,115.71,10.23,0.94
2,73.268,113.92,0.99,108.96,10.65,1.09,106.07,10.22,1.08,116.44,1.14,103.66,10.32,1.12,104.31,11.34,1.06
4,73.362,96.01,0.96,113.2,11.44,1.04,110.13,10.4,1.06,112.88,1.04,109.84,10.13,0.97,107.25,10.18,1.09
1,73.437,112.29,1.03,104.86,9.64,1.08,109.77,10.18,1.09,106.5,1.12,114.17,9.96,1.03,98.84,10.46,0.98
4,73.645,98.17,1.06,115.73,10.9,0.94,115.63,9.72,1.11,99.73,0.97,102.94,10.47,1.04,114.25,9.74,0.96
3,73.9,95.19,1.03,100.43,9.71,0.96,96.15,11.01,1.12,95.4,1.12,115.42,10.34,1.07,105.22,9.63,1.0
1,74.041,111.37,1.08,111.92,10.45,1.03,111.1,10.71,0.96,110.71,1.02,101.28,9.37,1.13,105.6,10.34,1.03
2,74.444,114.17,1.11,110.31,10.04,0.98,100.86,11.31,1.04,104.83,0.99,102.88,10.67,1.12,103.4,11.46,0.96
1,75.016,108.5,1.12,102.09,10.87,1.14,112.29,9.61,1.06,109.54,1.01,106.19,10.42,1.03,105.85,9.28,0.99
4,75.297,113.72,1.07,116.16,9.93,0.94,108.4,10.11,1.04,107.62,1.04,104.04,11.6,1.01,107.18,10.42,1.11
2,75.31,111.22,1.12,112.44,11.28,1.11,101.86,11.65,0.95,105.94,1.15,105.36,11.4,1.07,108.1,10.06,1.02
3,75.333,108.61,1.12,99.07,10.9,1.01,103.47,10.24,1.01,100.87,0.98,100.98,9.71,0.95,105.06,11.31,0.99
3,75.428,103.66,1.03,102.96,10.15,1.07,104.24,10.43,1.0,97.72,1.1,109.78,11.15,1.06,104.56,10.68,1.11
1,75.586,104.22,1.07,111.92,10.95,1.03,101.55,9.87,0.94,113.62,1.09,116.52,9.99,1.11,106.29,9.66,0.99
1,75.809,112.82,1.12,102.26,10.72,1.1,109.52,10.77,1.02,110.49,1.11,108.64,10.06,1.11,102.19,9.7,1.1
4,75.945,113.12,1.12,115.32,10.39,1.06,105.98,9.94,1.06,102.86,1.02,107.36,10.94,0.98,112.33,11.08,0.96
1,76.03,117.72,1.06,106.23,10.61,1.09,105.61,10.21,1.1,102.42,1.08,108.19,10.6,1.04,111.73,10.68,1.01
3,76.199,93.44,1.06,112.74,9.67,1.04,99.36,9.78,0.99,110.39,1.07,103.42,9.84,1.11,103.36,10.09,1.11
1,76.746,109.72,1.02,111.55,9.56,0.99,109.48,10.44,0.93,111.28,1.16,113.8,9.25,1.09,112.93,9.42,0.98
2,77.06,103.73,1.1,109.55,9.99,1.15,108.56,10.15,0.95,111.51,1.15,104.44,10.19,0.99,112.12,10.19,0.96
4,77.293,105.62,0.96,102.46,10.42,0.92,113.8,10.01,0.96,102.48,1.02,105.36,10.25,0.96,113.55,10.19,1.08
3,77.332,105.6,1.03,111.38,10.5,1.0,111.32,9.78,1.03,100.21,0.98,101.51,10.22,1.06,107.91,11.14,1.03
1,77.461,101.89,1.07,107.6,10.12,1.06,117.12,9.87,0.97,106.52,1.04,105.46,9.6,1.07,100.48,9.86,0.95
4,78.051,95.64,0.94,113.68,10.24,1.02,101.91,10.78,1.1,109.36,0.96,112.42,11.48,1.03,103.82,10.68,1.1
1,78.257,106.78,0.98,108.38,9.36,1.09,102.3,10.29,1.06,114.39,1.03,116.64,9.32,1.01,110.23,10.11,1.06
3,78.679,96.13,1.1,105.59,10.6,1.1,99.57,10.99,1.1,93.06,1.14,109.07,10.62,1.04,113.81,10.81,0.97
2,78.985,116.15,1.06,112.61,9.95,1.03,112.12,10.36,0.99,108.72,1.16,101.22,11.48,1.0,110.78,10.81,1.07
3,79.667,102.6,1.14,106.94,11.07,1.05,102.62,10.86,1.11,101.45,1.03,106.46,11.29,1.05,112.29,10.81,0.98
1,80.244,117.53,1.1,111.65,9.7,1.07,106.02,9.9,0.96,103.11,1.09,108.67,9.48,1.07,110.89,10.57,1.01
2,80.276,111.87,1.17,98.55,11.33,1.05,107.36,10.16,1.0,107.36,1.01,100.71,9.88,1.0,104.58,9.91,0.99
1,80.744,108.0,1.07,115.56,10.96,1.0,104.17,10.75,1.09,101.95,1.08,111.2,9.58,1.02,108.01,10.31,1.08
1,80.892,103.72,1.1,106.19,10.28,1.04,99.16,9.78,1.04,107.67,1.13,100.91,10.14,1.01,108.97,9.3,1.02
1,81.107,105.11,1.08,105.52,9.74,1.15,106.69,10.47,0.99,105.82,1.13,112.97,9.68,1.15,114.94,9.3,0.97
4,81.353,104.58,1.12,104.16,10.55,1.07,106.78,10.71,1.02,103.36,1.07,103.02,10.88,0.92,112.78,10.93,1.05
3,81.815,104.59,1.05,100.42,10.06,1.02,99.67,10.37,0.98,101.48,1.12,102.21,9.94,0.96,102.53,10.59,1.06
3,83.424,106.78,0.98,106.37,11.29,1.03,113.11,10.74,1.04,105.45,1.11,99.36,10.47,1.0,97.19,10.1,1.11
4,83.555,96.3,1.04,110.34,11.36,0.96,116.73,9.89,1.08,98.94,1.0,108.91,10.03,1.02,113.93,9.93,1.1
1,83.718,101.23,0.98,105.85,9.85,1.13,112.73,9.81,0.93,117.48,1.06,110.3,10.71,1.02,104.65,9.28,1.0
4,83.881,100.14,0.98,100.26,10.99,1.06,104.24,11.3,0.94,107.54,1.12,101.63,10.37,1.06,112.04,10.55,0.99
1,84.102,101.64,1.09,100.62,10.45,1.0,105.74,9.86,1.05,116.43,1.08,111.63,9.98,1.1,111.53,9.82,0.95
3,84.231,102.9,0.98,106.04,11.36,1.01,111.9,10.2,1.1,100.98,1.06,112.74,11.04,1.05,97.95,10.14,1.08
2,84.636,110.8,1.1,110.41,11.43,1.06,99.41,10.66,1.09,110.02,1.17,102.74,10.27,1.02,106.44,10.88,0.99
4,84.763,110.9,1.07,106.68,10.85,1.08,100.69,10.95,1.05,98.4,1.0,109.35,11.2,0.97,108.64,10.08,1.05
4,84.81,100.14,1.01,109.22,11.2,1.0,118.01,10.76,1.11,104.62,0.99,108.64,10.36,0.93,115.4,10.2,1.08
4,85.211,100.24,1.02,108.13,10.21,1.09,114.06,10.05,1.06,104.13,1.02,107.14,10.06,0.96,114.6,10.46,1.05
2,85.688,111.34,1.07,104.23,9.94,1.12,107.16,11.06,0.99,104.94,1.07,109.72,10.45,0.97,96.89,10.39,1.02
4,85.753,104.99,0.99,108.81,10.18,1.01,109.56,9.63,1.03,98.74,1.03,109.82,10.87,0.96,106.07,11.16,0.95
1,86.167,104.4,1.14,116.56,9.48,1.02,101.26,9.85,0.99,112.71,1.16,112.56,9.26,1.13,101.64,9.86,1.04
3,86.275,95.79,0.99,110.2,9.96,0.95,103.79,10.75,1.02,109.53,1.04,102.0,9.77,0.98,111.15,10.3,1.01
4,86.766,99.65,0.96,98.52,11.26,1.01,116.76,10.32,1.01,107.83,1.0,113.56,11.33,1.03,109.94,10.27,1.02
4,86.776,100.22,1.09,106.47,11.23,0.99,110.46,10.54,1.05,103.09,0.95,101.38,10.43,0.95,114.18,9.99,0.96
3,86.802,107.41,1.08,116.36,10.39,1.07,106.21,10.49,1.0,106.86,1.0,112.64,11.11,0.98,99.86,10.68,0.98
3,86.871,108.44,1.1,106.41,10.69,1.06,100.19,9.93,1.12,95.04,1.02,115.83,10.67,1.05,109.95,11.12,1.06
3,87.023,110.12,1.15,113.31,11.11,1.01,98.55,9.65,1.01,98.5,1.08,115.61,11.22,0.98,100.8,10.18,1.09
2,87.201,102.38,0.99,106.8,10.22,0.98,104.48,10.18,1.08,117.5,1.06,105.1,11.13,1.03,109.24,11.32,1.1
1,87.64,111.55,0.98,107.2,10.8,1.09,112.3,10.09,1.08,105.36,1.03,99.73,10.68,1.05,101.55,10.92,0.94
1,87.755,100.33,1.11,115.28,10.58,0.99,101.34,9.91,1.04,115.18,0.99,107.32,10.7,1.16,116.32,9.46,0.95
2,88.268,117.92,1.17,99.48,10.58,1.1,111.7,10.1,1.07,114.87,1.1,112.01,9.74,1.04,96.69,10.02,1.07
1,88.291,113.14,1.13,107.0,10.81,1.09,105.69,9.78,0.98,110.49,1.06,103.89,9.63,1.12,101.13,9.72,0.97
1,88.324,106.71,1.01,113.07,9.36,1.02,112.43,10.4,1.01,112.35,1.1,116.42,10.84,1.12,113.51,10.09,0.96
4,88.502,99.16,1.02,109.37,11.01,0.92,113.88,9.94,1.09,99.5,1.04,108.34,11.29,1.06,103.99,10.51,1.05
4,88.625,112.14,1.03,102.78,11.21,0.93,115.64,10.18,0.97,98.27,0.97,107.2,10.78,0.95,110.65,10.16,0.96
1,89.236,108.0,1.15,111.7,10.41,1.09,101.18,10.27,0.99,105.2,1.1,115.68,10.83,1.03,111.43,9.3,1.09
1,89.301,104.85,1.0,100.82,10.49,1.11,105.87,10.62,0.97,102.23,1.15,105.73,10.2,1.1,99.21,9.86,0.98
4,89.37,108.85,0.98,111.43,10.05,1.04,112.23,10.81,1.12,103.5,1.03,109.62,10.36,1.06,115.31,10.11,0.94
2,89.584,118.62,1.03,113.0,11.35,1.02,97.39,10.67,0.98,100.75,1.17,110.99,10.35,0.99,114.12,11.41,1.11
2,90.008,112.12,1.1,102.43,10.4,0.99,97.49,11.24,1.0,114.26,1.0,101.23,11.22,1.0,107.53,11.19,1.0
2,90.27,100.31,1.17,96.94,10.2,1.0,105.99,9.86,1.0,114.19,1.05,98.25,11.0,0.98,104.31,11.54,0.99
4,90.794,108.35,1.1,99.39,10.86,0.92,99.6,10.73,1.06,105.91,1.11,111.99,11.62,1.01,99.74,10.44,0.99
2,90.798,113.29,1.02,97.32,10.67,0.98,111.52,11.02,0.97,107.25,1.04,102.27,10.12,1.14,97.15,10.22,0.94
1,90.996,101.02,1.13,114.32,9.71,1.13,113.42,10.06,0.95,113.87,1.03,102.06,9.44,1.06,108.9,10.52,1.08
2,91.429,111.1,1.04,109.69,10.47,1.06,104.65,10.61,1.09,102.49,1.14,107.13,11.52,0.98,109.68,9.89,1.01
4,91.441,111.12,1.02,98.91,10.66,0.94,116.15,10.46,1.04,98.16,1.06,110.58,11.22,0.92,107.91,10.5,1.04
4,91.551,97.19,1.0,102.15,10.88,1.0,100.57,11.11,1.03,105.62,1.1,99.97,11.33,1.07,105.56,9.82,0.95
1,91.844,103.52,1.08,107.07,9.94,1.04,106.07,10.05,1.08,111.25,1.15,112.13,10.67,1.06,114.5,10.37,1.06
2,91.901,113.8,1.08,100.71,9.77,1.08,111.06,11.3,1.03,112.39,1.1,104.67,11.1,1.0,109.35,11.14,1.02
4,92.328,108.27,0.98,110.12,10.82,0.94,117.02,11.38,1.05,96.72,0.95,115.36,10.7,1.06,112.13,10.34,0.97
2,92.522,114.44,1.17,111.6,10.8,1.14,104.7,11.52,1.08,103.82,1.1,100.08,10.19,0.97,102.73,11.55,1.0
1,92.704,110.19,1.14,108.51,10.96,0.98,108.68,9.4,0.94,99.99,1.06,99.8,10.56,1.06,108.54,10.4,1.09
3,93.009,96.43,1.06,105.9,10.02,1.11,108.27,10.28,1.08,101.05,1.08,107.95,11.34,0.95,105.98,10.96,1.13
3,93.229,110.17,1.02,106.04,10.22,1.02,106.91,11.22,0.98,103.67,0.97,114.06,10.56,0.94,97.34,10.9,1.08
1,94.245,115.6,1.0,113.92,10.66,0.98,102.89,9.89,1.02,108.12,1.01,113.86,9.3,1.0,100.74,10.71,1.04
1,94.38,108.77,1.12,106.39,10.87,1.09,112.24,9.71,1.08,101.74,1.06,109.82,9.78,1.14,105.48,10.19,0.93
1,94.402,99.42,1.03,106.6,10.75,1.15,99.18,10.21,1.06,112.36,1.12,105.86,10.79,0.98,107.41,10.66,1.0
4,94.546,112.87,1.1,109.9,10.35,1.05,99.89,10.03,1.03,106.24,0.98,110.16,11.29,1.0,102.05,9.77,0.97
1,94.61,111.33,1.12,99.95,10.81,0.98,106.56,10.75,1.05,100.52,1.12,106.59,10.14,0.99,99.62,9.89,0.99
2,95.0,107.93,1.08,106.52,10.68,1.11,112.99,11.22,1.08,105.72,1.12,96.55,10.06,1.07,100.82,10.56,1.04
2,95.174,108.01,1.02,96.56,9.94,1.11,107.78,11.24,1.1,109.61,1.02,113.01,10.08,1.04,99.13,11.14,1.04
1,95.235,101.8,1.12,109.78,9.78,1.0,114.2,9.51,0.95,116.48,0.98,107.67,10.81,1.07,107.04,9.34,0.97
3,95.417,98.33,0.98,98.8,10.09,1.08,104.66,10.74,1.01,98.22,1.14,106.98,11.41,1.0,105.36,11.12,0.99
4,95.474,107.26,1.02,113.69,10.27,0.99,100.19,11.33,1.09,108.21,0.95,107.2,10.48,1.08,102.06,11.31,1.01
3,96.461,98.12,1.06,102.77,11.41,0.95,101.43,11.07,1.03,98.05,1.03,105.04,11.24,1.06,104.81,10.88,1.08
3,96.489,105.42,1.0,103.26,9.64,1.0,96.26,10.11,1.12,109.49,1.04,102.94,10.65,0.97,101.08,10.0,1.1
3,97.502,108.44,1.05,98.55,10.21,0.98,103.06,11.3,0.97,104.51,0.99,99.12,10.11,1.1,102.35,10.18,1.1
1,97.599,108.17,1.12,107.57,9.66,1.01,110.8,9.32,0.97,112.55,1.16,102.59,10.5,1.13,113.97,9.25,0.95
2,97.811,100.25,1.04,101.61,10.83,1.0,108.09,10.26,1.06,113.58,1.0,112.8,11.28,1.0,105.68,11.58,1.04
2,98.107,108.2,1.16,108.71,9.82,1.13,96.11,11.4,1.08,108.06,1.16,109.83,11.17,1.02,107.33,11.07,0.95
4,98.349,108.87,1.02,102.8,10.33,1.01,105.16,10.25,1.08,112.95,1.07,98.52,10.96,1.03,111.35,10.64,1.03
1,98.775,111.98,1.04,110.51,10.9,1.03,112.06,9.28,1.06,111.9,1.1,106.3,10.37,1.11,103.58,10.1,0.94
3,99.597,98.56,1.12,99.99,10.36,0.96,96.58,10.97,0.99,104.39,1.07,100.68,10.06,0.97,102.99,11.08,0.98
3,99.778,93.0,1.02,109.04,10.23,1.01,113.84,10.99,1.0,96.67,1.12,109.54,11.42,1.06,107.16,10.81,1.02
4,99.837,99.43,0.95,102.02,11.15,1.03,104.79,10.46,1.03,100.8,1.06,108.22,11.53,0.94,106.25,9.91,0.97
3,100.045,97.5,1.11,102.89,10.42,0.97,104.65,10.06,1.14,109.3,0.99,103.0,11.34,1.06,112.71,11.13,1.08
4,100.105,113.08,1.01,104.52,11.0,1.0,100.37,10.88,1.1,107.74,0.96,100.26,10.84,0.99,99.62,9.85,1.12
3,100.347,102.79,1.05,110.42,10.26,0.97,105.96,11.18,1.12,98.95,1.1,108.0,10.6,1.1,96.54,10.96,1.01
4,100.556,100.57,1.04,106.35,11.69,1.01,111.04,11.22,1.07,100.23,1.12,101.47,10.96,1.03,110.41,9.99,1.04
3,100.737,96.32,1.04,113.25,10.47,1.04,109.16,10.13,1.0,104.25,1.09,115.55,10.11,0.97,113.04,11.06,1.05
