task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.241,101.0,1.01,106.39,9.51,1.03,102.24,10.02,1.02,105.64,1.12,114.33,10.83,1.12,104.74,10.18,0.99
4,53.27,106.19,1.01,111.88,10.94,0.98,102.67,11.37,0.99,111.06,1.01,108.53,10.17,0.97,110.61,10.93,1.08
3,53.271,97.65,1.03,109.99,11.28,1.07,101.62,10.43,1.06,107.65,1.11,101.76,11.2,1.02,104.86,10.36,1.04
4,53.382,103.18,1.03,100.12,10.43,0.97,110.28,11.26,1.07,106.57,1.02,109.13,10.0,1.05,118.11,10.22,1.08
1,53.419,105.43,1.06,113.34,10.12,1.0,114.69,9.71,1.09,116.7,1.09,99.43,10.97,1.16,101.21,10.08,0.96
4,53.751,109.7,1.12,100.75,10.26,0.96,108.56,11.25,1.08,101.22,0.98,107.35,10.52,1.07,103.68,10.59,1.05
2,53.755,107.97,1.02,112.01,10.64,1.07,109.16,9.91,1.0,109.76,1.13,109.38,10.05,1.13,106.24,11.37,1.04
3,53.772,97.31,0.98,103.4,10.56,1.02,110.93,10.17,1.03,103.78,1.0,100.98,10.32,1.09,98.38,10.68,1.09
4,53.775,112.73,1.03,101.27,10.4,0.96,117.38,10.56,0.97,107.71,1.0,97.69,10.71,0.94,112.76,10.32,1.03
2,54.078,117.08,1.07,98.31,10.81,1.1,106.05,11.66,1.1,112.39,1.1,95.8,10.32,1.12,112.44,10.71,1.03
2,54.282,114.09,1.05,110.2,9.87,1.03,102.85,11.35,1.0,107.91,1.06,102.8,10.9,1.02,111.7,10.53,1.11
3,54.319,103.07,1.02,116.07,11.3,1.08,97.28,10.14,0.96,106.45,0.98,114.77,11.29,1.07,111.56,10.02,1.04
3,54.825,102.93,1.1,103.2,10.63,1.08,113.26,11.34,1.09,95.19,1.06,112.55,10.53,0.96,111.19,10.8,0.99
2,55.244,114.86,1.05,95.74,10.58,1.0,99.94,11.58,1.0,106.17,1.03,110.24,10.94,1.08,102.08,9.9,1.08
4,55.481,111.49,1.11,102.9,11.09,0.98,110.08,9.67,1.09,100.96,1.11,102.84,11.14,1.01,115.52,10.97,1.11
1,55.659,103.4,1.01,106.32,9.25,1.09,116.44,9.84,1.05,114.46,1.08,100.83,10.85,1.06,110.87,10.14,0.95
2,55.66,102.6,1.01,106.76,9.86,1.03,105.95,10.46,0.99,105.06,1.15,112.34,10.11,1.1,110.45,11.62,1.08
4,56.254,113.08,1.1,103.58,10.99,0.93,116.75,11.18,1.07,96.57,1.11,104.95,10.75,1.0,114.2,10.56,1.0
2,56.37,118.22,1.17,109.2,10.29,1.1,111.73,11.02,1.02,109.26,1.1,98.11,9.86,1.02,105.8,10.38,0.99
2,56.585,114.76,1.17,98.54,11.44,1.04,111.92,10.37,0.99,106.43,1.16,96.73,11.52,1.03,104.9,10.75,0.96
1,56.69,114.71,1.11,113.05,10.76,1.02,99.61,10.23,1.02,106.57,1.06,100.41,9.69,1.05,112.1,9.9,0.94
1,57.069,117.98,1.13,99.7,9.44,1.04,99.64,9.68,1.05,106.57,0.98,102.48,10.55,1.11,112.72,10.05,0.92
3,57.081,99.87,1.14,102.0,9.81,1.06,97.64,11.4,1.1,97.83,1.14,108.13,9.92,1.04,110.44,10.22,1.14
1,57.458,109.37,1.07,106.68,9.26,1.0,115.58,9.86,0.96,109.32,1.03,115.46,10.1,0.99,113.43,9.62,1.09
3,57.512,110.43,1.03,98.7,10.8,1.11,108.26,10.22,1.07,104.63,1.06,114.78,11.14,1.04,98.69,11.02,1.03
1,58.041,113.14,1.02,113.36,9.77,1.11,113.73,9.94,1.06,104.98,1.13,113.85,10.16,1.11,108.47,9.76,1.08
4,58.143,108.35,1.01,111.97,11.08,0.95,112.73,11.25,1.08,112.33,1.01,105.82,10.99,0.98,105.93,11.12,1.12
1,58.343,99.56,1.03,99.23,10.58,1.12,102.73,9.6,1.0,102.24,1.15,111.24,10.05,1.07,112.08,10.11,0.97
4,58.416,110.86,1.02,107.38,10.4,0.99,110.48,9.63,1.08,113.59,0.99,98.17,11.01,0.96,110.87,11.02,1.1
2,58.429,110.86,1.13,99.44,11.34,1.15,99.69,10.32,1.05,111.22,1.17,100.26,10.14,1.09,105.14,11.25,1.02
2,58.858,101.47,1.06,109.68,10.43,1.08,99.69,11.5,1.0,115.99,1.09,112.43,10.64,0.99,99.95,10.5,1.02
4,59.275,98.04,1.02,101.57,10.05,0.96,100.56,10.71,0.97,107.28,0.95,104.44,11.05,1.09,106.06,10.3,0.94
3,59.972,102.49,1.11,104.27,9.82,1.02,106.09,10.25,1.09,98.41,1.12,104.69,11.29,1.05,99.86,10.11,1.12
1,60.241,116.17,1.0,109.12,10.31,1.08,115.4,9.66,0.93,102.87,1.1,101.63,9.51,1.02,100.83,10.52,1.09
4,60.777,100.36,0.96,107.14,11.44,1.04,115.75,10.39,1.0,96.65,1.08,112.6,10.85,1.05,102.49,10.71,1.08
2,60.956,112.63,1.17,96.98,10.17,1.08,108.81,10.15,1.09,116.48,1.07,95.32,11.04,1.1,107.99,9.93,0.97
1,61.834,108.88,1.06,111.67,9.62,1.14,114.48,10.35,0.97,110.03,1.07,112.8,10.32,1.04,105.17,10.77,1.06
2,62.114,115.49,1.12,95.6,11.45,1.08,113.44,11.63,1.06,100.07,1.08,102.53,10.32,1.04,106.43,11.24,1.01
2,62.168,116.82,1.16,112.3,10.76,1.14,97.14,10.86,1.08,104.03,1.11,100.03,11.08,1.01,109.09,11.18,1.06
4,62.19,105.39,1.06,112.74,11.72,0.94,113.77,11.17,1.0,108.39,0.95,114.89,10.24,1.08,109.96,10.74,1.12
4,62.5,103.47,0.94,98.91,11.2,0.94,116.7,10.49,1.1,108.8,1.06,103.87,11.7,0.98,116.71,10.72,1.06
4,62.542,98.95,1.02,99.88,10.06,1.05,105.12,10.39,1.0,98.3,1.08,100.15,11.3,0.94,113.64,11.1,1.1
1,62.548,106.09,1.03,115.13,10.76,0.99,111.18,10.44,1.05,108.65,1.08,116.79,9.76,1.09,110.3,10.88,1.07
1,63.004,113.12,1.06,110.14,9.41,1.13,101.91,9.85,0.99,116.7,1.12,101.51,10.81,1.13,106.5,9.54,0.98
4,63.638,101.77,1.05,98.15,11.46,1.08,108.98,10.42,1.08,98.44,0.98,103.43,10.28,1.04,111.64,10.1,1.05
2,63.757,116.92,1.07,109.34,10.74,1.07,114.12,11.19,1.04,110.57,1.13,104.01,10.35,1.05,100.78,11.29,1.08
4,63.844,109.93,1.0,105.28,11.05,0.96,110.37,10.23,1.11,110.46,1.0,98.08,10.73,0.97,100.33,10.12,0.94
3,63.845,95.78,1.06,104.16,10.02,1.08,112.56,11.37,1.08,100.62,1.0,115.92,9.79,1.09,112.87,11.24,1.03
4,64.084,112.45,1.07,108.94,11.12,0.97,104.79,10.98,1.05,111.66,0.97,115.17,10.67,1.0,108.48,10.91,0.95
2,64.928,110.14,1.08,104.47,10.55,1.07,97.95,11.35,1.07,103.62,1.0,109.69,9.78,1.11,103.27,11.31,0.96
1,65.455,102.87,1.11,112.98,10.42,1.12,105.0,9.31,1.05,102.6,1.03,104.09,10.67,1.0,103.81,9.74,0.93
1,65.602,106.21,1.12,110.01,9.6,1.0,106.73,9.26,0.97,103.11,1.03,106.44,9.94,1.12,104.52,9.97,0.98
3,66.935,104.79,1.14,112.87,10.86,1.06,98.1,11.39,1.13,96.37,1.12,104.44,9.71,1.07,102.17,10.16,1.04
4,67.15,113.32,0.98,111.38,10.73,1.01,104.86,10.8,1.11,99.89,0.99,106.43,10.24,0.92,117.81,10.21,1.11
4,67.277,109.63,0.96,100.49,10.92,1.04,114.32,9.94,1.1,112.04,1.1,103.8,10.41,1.0,106.28,10.66,1.02
3,67.277,104.48,0.99,109.42,10.4,0.97,99.38,9.77,1.09,104.22,1.01,109.21,10.36,1.05,110.22,10.68,1.1
1,67.289,115.02,1.04,100.88,10.55,1.1,101.21,10.46,1.02,117.57,1.09,112.4,9.65,1.13,111.24,10.92,0.96
2,67.306,105.74,1.02,103.32,10.35,0.98,102.15,11.47,1.01,118.6,1.01,96.17,10.69,1.05,100.78,11.3,1.07
1,67.407,99.98,1.06,112.86,9.67,1.02,113.89,9.59,0.99,105.2,1.14,101.63,9.61,1.12,105.52,10.46,1.04
3,67.534,93.43,1.14,106.94,10.29,1.04,108.61,10.18,1.1,103.24,1.06,111.09,10.16,0.99,112.87,10.9,1.1
4,67.56,105.49,1.03,113.11,10.86,0.92,107.3,10.62,0.99,103.09,1.09,109.69,11.51,0.99,110.26,11.28,1.07
2,67.662,118.2,1.04,97.61,11.34,1.14,102.7,11.4,0.96,111.08,1.14,113.09,10.94,0.97,104.64,9.86,1.05
2,67.899,103.61,1.05,102.25,10.76,1.01,107.31,10.8,1.01,115.27,1.03,108.7,10.76,0.98,102.5,9.96,0.99
4,68.528,97.09,1.01,105.55,11.12,1.02,104.5,11.16,0.96,102.48,1.03,111.36,11.25,0.96,108.63,10.97,0.95
2,69.413,119.02,1.06,104.42,10.92,1.14,111.41,10.06,0.93,111.53,1.01,111.19,11.13,1.1,97.49,10.86,1.03
1,70.539,117.24,1.07,101.81,9.64,1.01,106.8,10.63,0.97,111.62,1.11,113.18,9.3,1.16,107.32,9.3,0.94
2,70.758,114.24,1.09,96.17,11.12,1.12,102.56,10.83,0.96,114.32,1.1,108.35,10.84,0.99,112.32,10.75,1.07
1,71.029,103.32,1.05,98.7,10.09,1.05,111.91,10.8,1.04,116.64,1.01,103.08,9.54,1.0,114.0,10.63,1.07
3,71.169,107.13,1.01,113.39,10.87,1.07,106.61,11.17,1.0,103.92,0.99,106.98,11.42,1.1,100.18,9.93,1.01
3,71.25,99.93,1.11,104.66,9.8,1.03,97.18,10.08,1.0,96.03,1.03,102.76,10.48,1.01,113.29,10.28,1.04
2,71.685,115.86,1.0,110.12,10.17,1.04,99.89,11.56,0.94,101.6,1.07,103.0,10.09,1.1,110.86,10.69,1.02
4,71.809,96.64,0.99,104.88,11.19,1.03,100.33,11.23,1.0,110.25,1.0,106.47,10.66,0.98,107.57,11.21,1.06
3,71.88,97.83,1.07,111.44,10.05,0.96,105.97,10.81,1.04,105.4,1.13,104.22,11.35,0.98,105.35,11.22,0.98
2,72.295,115.86,1.1,106.86,10.45,0.97,107.96,10.14,1.1,118.63,1.06,98.56,11.4,1.12,113.42,11.34,1.07
1,72.345,112.89,1.1,100.59,9.55,1.1,106.29,9.66,0.98,106.57,1.04,110.32,10.84,0.98,106.93,10.29,1.0
4,73.084,109.16,1.05,98.26,11.17,1.05,115.41,11.26,1.05,102.83,1.03,111.44,11.11,1.08,112.34,9.92,1.08
2,73.4,107.8,1.17,111.37,10.62,1.0,111.03,10.91,0.99,118.84,1.12,106.23,10.68,0.97,111.73,10.88,1.08
4,73.471,105.39,1.07,99.4,11.62,0.95,115.96,11.23,0.96,97.54,1.1,109.98,10.59,0.98,111.17,9.74,1.11
1,73.6,103.81,1.06,110.63,10.08,1.09,112.34,10.84,1.09,116.46,1.03,101.51,10.94,1.11,114.6,9.81,1.01
1,73.6,105.0,1.14,109.57,9.44,1.06,114.43,9.99,1.02,106.28,1.03,107.39,9.41,1.05,102.3,10.86,0.93
3,73.728,108.6,1.15,99.02,10.82,1.1,102.72,11.41,1.06,95.62,1.1,116.45,9.72,0.94,103.51,11.18,1.1
3,73.823,105.73,1.14,108.42,10.38,0.96,113.32,10.3,1.05,92.95,1.1,113.61,10.98,1.11,98.97,10.75,0.99
1,74.246,101.78,1.06,100.77,10.72,0.99,113.42,10.53,1.0,115.44,1.08,116.63,10.05,1.04,116.22,10.33,1.08
1,74.63,101.57,1.05,99.44,9.45,1.08,112.99,10.78,0.93,101.47,0.98,100.62,9.96,1.0,111.41,10.08,0.99
3,74.808,93.1,1.07,105.67,9.75,1.01,108.49,9.87,1.08,93.65,1.03,113.95,11.37,1.08,102.83,10.73,1.09
3,74.883,106.4,1.1,104.18,10.37,1.04,101.25,11.33,1.06,97.42,1.1,104.92,10.98,0.98,102.23,10.51,1.11
4,74.923,102.91,1.1,115.39,11.42,1.0,103.87,9.75,1.04,95.8,1.11,112.4,11.28,0.95,109.61,11.02,1.0
2,75.246,118.87,1.01,99.8,11.36,0.99,98.73,10.53,1.01,118.84,1.07,109.45,11.06,1.12,97.24,10.29,1.07
2,75.605,114.79,1.03,110.58,10.93,1.06,96.77,10.54,0.97,113.45,1.05,108.44,10.97,1.14,109.5,11.16,1.02
3,75.935,99.09,1.06,100.54,11.24,1.02,111.23,10.48,0.98,94.96,0.98,108.35,11.02,1.06,104.56,11.08,0.99
2,76.746,117.13,1.16,99.03,10.22,1.14,110.23,11.63,0.98,112.23,1.02,110.42,9.84,1.12,109.15,11.48,1.02
2,77.222,118.18,1.06,111.19,11.15,1.07,99.83,10.03,1.06,112.92,1.07,103.86,9.98,1.02,104.4,9.85,1.0
4,77.379,95.93,0.95,110.6,10.42,0.97,104.15,9.69,1.09,96.34,1.03,110.97,11.15,1.07,109.75,10.8,1.11
2,77.717,117.13,1.03,99.5,10.53,0.98,113.07,11.35,0.95,101.93,1.14,97.54,11.51,1.12,101.85,10.84,1.01
1,77.853,115.76,1.0,104.92,9.66,1.08,114.0,9.74,0.98,101.34,1.01,110.11,10.6,1.06,108.01,10.5,1.05
3,77.881,100.35,0.99,112.87,10.03,1.03,97.77,10.11,0.96,104.69,1.06,106.3,10.05,1.1,107.16,10.65,1.04
3,77.982,99.75,1.1,112.16,11.05,1.0,108.27,10.16,1.05,100.21,1.14,101.93,11.43,1.11,100.15,9.86,1.0
3,78.074,95.98,1.1,113.57,11.3,1.03,111.22,11.16,1.09,104.85,1.14,99.07,10.26,1.1,105.06,11.31,1.1
1,78.311,99.88,1.06,112.37,9.97,1.09,117.13,9.54,1.02,112.12,1.06,104.44,10.32,1.08,109.1,10.21,1.03
2,78.324,109.73,1.01,105.12,9.92,1.04,111.88,10.97,1.09,106.38,1.13,95.8,11.53,1.07,104.68,11.6,1.03
1,78.654,116.18,1.15,103.62,9.4,1.12,102.3,9.59,1.08,105.09,1.04,105.22,9.48,1.14,103.7,9.49,0.97
2,78.705,102.09,1.11,104.47,10.19,1.06,100.03,11.4,1.03,113.31,1.12,105.87,10.94,0.99,104.9,10.15,1.05
1,78.73,112.42,1.14,111.99,9.37,1.16,112.15,9.91,1.04,117.17,1.04,109.42,9.26,1.05,100.44,9.64,0.94
2,78.779,109.61,1.08,103.25,9.77,1.03,96.41,10.84,1.09,111.72,1.12,97.33,11.53,0.99,98.71,11.47,1.09
2,78.79,116.34,1.01,97.18,10.96,1.03,102.08,11.36,1.0,117.06,1.02,101.14,9.77,1.1,111.7,10.07,1.02
3,79.042,100.35,1.02,103.65,10.85,0.98,102.38,10.14,1.03,103.68,1.06,107.1,10.38,1.12,100.15,10.11,0.97
1,79.502,101.95,1.09,102.48,10.26,1.08,108.76,9.83,0.99,100.42,1.09,110.1,9.86,1.08,111.97,10.39,0.94
3,79.763,105.48,0.98,104.09,11.11,1.06,103.02,11.07,1.08,99.36,0.99,106.52,11.12,0.97,111.22,10.91,1.1
2,79.848,105.74,1.02,106.32,11.47,1.14,100.46,10.84,0.95,111.79,1.06,106.82,11.49,1.1,96.17,10.0,1.03
4,80.144,110.35,0.96,112.8,11.29,1.0,101.71,11.37,0.96,112.05,1.1,116.1,11.24,0.94,102.77,10.16,0.97
2,80.149,111.4,1.05,99.63,10.03,1.14,110.7,10.24,1.1,111.71,1.1,98.44,10.17,1.03,100.68,11.4,1.04
4,80.295,110.09,1.06,110.67,10.59,1.04,107.62,10.18,1.02,97.92,1.07,97.69,10.88,1.03,109.89,10.62,1.0
4,80.778,99.85,0.96,106.49,11.48,0.98,112.15,11.31,1.1,112.67,0.96,106.0,11.09,0.95,101.85,9.71,1.07
2,81.024,110.44,1.12,99.67,11.54,1.02,96.56,11.58,1.03,102.93,1.1,102.58,11.42,0.99,96.28,9.97,0.94
2,81.371,107.33,1.08,104.32,10.81,1.11,105.04,11.04,1.05,114.69,1.0,106.43,11.07,1.06,100.54,11.19,0.96
4,81.471,112.65,1.01,107.94,10.52,0.96,101.75,9.83,1.04,97.14,1.1,98.98,11.17,0.98,110.53,9.64,1.06
1,81.557,108.98,1.12,100.9,9.6,1.14,113.95,10.11,0.95,114.88,1.06,105.64,10.63,1.02,113.1,9.41,1.05
2,81.886,107.23,1.14,113.3,11.04,1.0,96.11,11.51,0.98,115.43,1.16,96.47,10.58,0.99,101.09,11.47,0.96
4,82.11,106.52,0.99,103.7,11.31,0.94,101.91,9.67,0.94,97.84,1.01,99.96,11.15,0.93,114.43,11.3,0.95
4,82.23,107.95,1.12,106.35,11.44,1.02,116.1,10.36,1.1,112.45,1.02,99.32,11.46,0.91,105.31,9.78,0.94
1,83.1,102.88,1.0,103.26,10.81,1.09,100.74,10.01,1.09,105.27,1.09,101.76,10.63,1.01,104.69,10.78,1.07
3,83.262,107.01,1.12,105.9,11.16,1.11,100.28,9.78,1.03,98.84,1.05,104.37,9.98,1.07,113.81,10.59,1.04
1,83.726,108.3,1.03,99.8,10.72,1.12,115.21,9.32,0.94,105.43,1.14,111.24,10.42,1.09,112.03,9.63,1.02
2,84.12,112.74,1.01,104.04,11.11,1.08,100.06,10.86,1.02,104.0,1.17,97.32,11.49,1.02,98.31,10.62,0.99
3,84.959,110.32,1.03,110.19,11.08,0.99,108.56,11.05,1.05,101.94,1.04,106.95,10.05,0.94,107.98,10.9,1.1
3,85.093,107.13,1.15,114.06,10.73,1.09,96.14,11.15,1.0,107.63,1.08,111.24,10.73,1.1,100.43,11.15,1.12
3,85.219,100.56,1.14,103.98,11.2,1.11,96.35,11.35,1.06,106.77,1.06,104.7,9.72,1.0,103.39,10.31,1.03
3,85.36,93.03,1.1,99.06,9.81,1.05,110.5,11.19,1.01,103.47,1.13,103.4,11.0,1.04,107.0,9.82,0.97
1,85.409,113.73,1.15,98.75,9.89,1.02,99.61,9.97,0.99,105.88,1.0,112.13,9.69,1.12,111.1,10.27,0.96
4,85.54,109.72,1.06,116.18,10.51,1.04,117.32,10.36,1.08,97.45,1.05,99.97,10.54,1.07,116.3,11.14,1.02
3,85.691,101.15,1.11,113.78,9.87,0.97,101.73,10.06,0.96,109.22,1.12,103.89,9.74,1.09,98.54,10.74,1.02
4,86.502,106.5,1.02,111.25,10.45,1.0,109.28,10.94,0.99,108.19,1.01,102.3,11.0,1.08,109.94,10.71,1.01
2,86.704,116.35,1.09,100.84,10.89,1.06,112.29,10.98,0.94,103.33,1.16,109.14,9.77,0.99,105.92,9.85,1.0
1,86.992,102.55,1.04,116.3,9.75,1.01,112.66,9.54,0.97,113.49,1.14,99.99,10.44,1.05,106.69,10.87,1.03
1,87.23,104.25,1.14,111.51,10.13,1.12,117.39,9.91,0.94,108.78,1.12,114.04,10.47,1.09,100.44,10.7,0.93
2,87.264,100.75,1.02,106.76,10.74,1.11,96.21,10.75,1.09,110.07,1.01,107.09,9.75,0.99,105.8,10.23,0.95
1,87.474,99.42,1.07,98.46,10.74,1.02,104.73,9.42,0.92,103.33,1.11,108.44,9.74,1.01,111.57,10.58,1.08
1,88.114,109.04,1.04,113.95,10.83,1.0,99.93,9.82,0.98,117.19,1.08,107.38,10.89,0.98,110.3,9.85,1.06
4,88.323,98.7,1.06,106.18,10.75,1.04,103.99,9.92,1.07,105.87,0.99,103.93,11.12,1.02,107.62,10.42,0.97
3,88.363,96.37,1.12,114.72,9.64,1.03,112.78,10.61,1.05,97.54,1.06,105.49,10.2,1.08,103.39,9.78,1.02
2,88.402,103.12,1.03,98.56,11.03,1.12,106.64,11.53,1.09,115.88,1.14,106.21,10.97,1.02,105.28,9.82,1.07
3,88.695,108.11,1.13,110.61,11.27,0.94,107.75,9.66,1.1,102.93,1.1,102.22,10.85,1.11,107.32,10.36,0.97
3,88.907,99.26,1.04,108.85,10.38,1.03,103.51,10.06,1.0,108.84,1.14,110.27,11.14,0.98,109.2,10.56,1.06
3,89.027,93.09,1.04,104.46,9.84,1.08,106.97,10.29,1.09,98.95,1.02,114.49,10.68,1.11,110.26,10.82,1.01
4,89.144,111.15,0.98,105.34,10.72,0.97,110.85,10.36,0.99,103.56,1.06,115.3,9.93,0.95,116.52,10.93,0.98
3,89.205,102.7,1.01,115.15,10.42,1.07,110.65,9.89,1.07,106.06,1.09,106.55,11.4,0.98,106.1,9.87,1.03
3,89.378,108.7,1.02,109.99,10.24,1.01,113.8,11.1,1.04,95.05,1.1,116.56,11.42,0.98,102.78,11.09,1.05
2,89.474,108.49,1.0,106.07,11.33,1.07,103.64,10.45,1.09,106.4,1.12,101.56,10.04,1.08,99.16,11.51,0.94
1,89.76,100.0,1.11,102.34,10.52,1.1,104.85,9.66,0.97,104.28,1.16,106.06,9.89,0.98,99.12,10.05,1.02
1,90.011,99.62,1.15,111.42,10.41,1.12,114.61,10.93,0.93,106.03,1.14,104.21,10.84,1.09,103.56,9.57,1.06
2,90.149,111.65,1.01,98.66,10.41,1.09,103.34,10.53,0.99,106.33,1.15,99.23,9.94,1.15,105.92,11.52,1.0
4,90.368,110.79,0.99,98.26,10.6,0.96,116.52,10.78,0.96,96.86,1.01,107.78,11.4,1.02,114.94,10.28,1.05
3,90.487,100.98,1.04,115.83,10.27,1.11,111.12,11.31,0.99,96.1,1.06,101.24,9.94,1.1,107.91,10.83,0.97
3,90.544,97.07,1.04,101.22,11.4,1.07,101.62,10.82,1.06,100.78,1.01,103.39,10.61,0.94,96.99,9.93,1.07
3,90.81,105.23,1.11,99.08,10.24,1.11,107.32,10.43,1.06,102.93,1.11,112.62,10.12,1.08,98.37,10.12,1.03
1,90.835,101.75,0.98,105.86,10.68,1.12,108.27,10.66,1.02,101.68,1.05,105.03,10.6,1.06,102.7,10.31,1.08
4,91.167,108.08,1.08,112.77,10.52,0.97,100.8,11.16,1.07,109.59,0.98,112.35,11.31,1.09,115.07,10.62,0.98
4,91.738,111.16,1.11,112.77,11.02,1.04,100.56,10.46,1.08,111.48,1.11,102.59,11.66,1.04,105.25,11.16,1.04
4,91.974,99.04,1.0,108.57,11.34,1.03,109.88,11.22,1.1,104.86,1.02,104.02,10.12,1.08,109.38,10.23,1.11
2,92.219,115.03,1.0,110.42,11.52,1.12,104.04,11.38,1.0,100.4,0.99,98.83,10.1,1.06,104.53,11.55,1.11
4,92.235,104.93,1.06,105.57,10.35,0.99,107.03,11.42,1.08,103.7,1.04,104.59,11.53,0.99,101.81,11.42,1.02
3,92.332,106.44,1.13,100.66,10.89,0.98,112.04,11.27,1.11,101.68,1.02,108.85,11.22,1.07,108.76,9.65,1.12
1,92.559,117.48,1.01,109.89,9.91,0.98,116.17,10.66,1.0,103.28,0.98,108.15,10.12,1.14,102.05,9.92,1.01
3,92.584,99.23,1.14,103.2,10.65,1.03,105.87,10.99,1.01,110.18,1.05,111.63,10.83,1.0,105.22,9.75,0.98
1,92.813,108.17,1.09,105.36,10.26,1.03,114.52,10.19,1.03,111.62,0.98,107.9,9.86,1.06,102.37,9.28,0.94
3,92.928,101.75,1.11,101.12,10.48,1.05,107.77,9.93,1.06,101.75,1.1,110.62,10.13,1.03,97.28,10.86,1.01
1,92.934,113.62,1.0,98.62,9.71,1.14,107.88,9.79,0.96,103.6,1.12,115.54,10.31,1.16,112.22,9.47,0.96
1,92.996,112.86,1.14,115.12,10.84,1.05,102.85,10.39,1.08,112.82,1.12,108.36,9.44,1.12,104.73,10.06,1.1
2,93.224,115.72,1.12,100.4,11.37,1.12,96.56,10.8,0.98,104.54,1.11,109.2,11.06,1.13,101.05,11.09,0.95
2,93.62,105.7,1.15,105.83,11.04,1.15,108.81,10.15,1.03,107.8,1.12,101.48,9.88,1.03,99.49,11.54,1.05
3,93.631,99.99,1.11,103.49,10.28,1.07,113.6,11.28,1.06,97.85,1.12,107.74,11.05,1.05,109.46,10.34,1.13
1,93.722,101.77,1.06,105.48,10.7,1.14,104.55,9.74,0.94,106.83,1.11,104.99,9.78,1.09,117.18,10.83,0.97
2,93.746,114.58,1.02,96.24,10.58,1.09,102.0,9.92,0.98,115.51,1.08,95.64,9.88,0.99,101.11,11.6,1.08
1,93.838,108.88,1.12,115.01,9.78,0.99,105.17,10.89,1.0,105.49,0.98,104.73,9.87,1.05,111.52,10.05,1.09
4,93.847,96.26,1.02,110.54,10.91,1.08,113.43,10.39,0.97,101.51,0.99,102.46,10.46,0.99,101.8,11.19,0.98
2,94.359,104.81,1.12,109.84,10.88,1.06,109.65,11.01,1.06,104.64,1.04,105.56,9.97,1.06,96.72,9.92,0.98
3,94.473,100.95,1.08,103.11,10.07,0.98,101.73,10.33,1.12,104.83,0.99,111.09,11.24,1.1,101.56,11.26,1.03
3,95.53,97.83,0.97,116.7,10.44,0.97,97.47,10.0,1.06,100.05,1.07,107.95,9.84,0.97,108.87,10.73,0.98
2,95.629,105.6,1.04,98.46,11.11,1.02,109.54,10.83,0.97,108.01,1.06,104.47,10.84,1.08,101.37,11.05,1.03
1,96.166,101.81,1.09,106.31,10.25,1.14,99.46,10.14,1.02,104.41,1.03,109.46,9.28,1.09,100.52,9.26,0.94
1,96.355,110.07,1.01,98.62,10.73,1.08,108.96,10.62,0.93,100.26,1.15,113.34,10.45,0.98,109.49,10.84,0.99
4,96.377,97.32,1.06,110.78,11.28,1.0,110.04,10.72,1.06,107.86,1.07,111.16,10.33,0.95,100.58,11.41,1.08
4,96.469,102.98,1.12,110.56,10.77,1.05,100.93,9.96,1.04,97.58,1.0,98.19,10.42,0.93,106.61,10.11,0.97
3,96.698,108.16,1.08,105.35,10.5,1.02,114.34,10.66,1.04,94.26,1.0,101.07,9.89,1.11,102.09,10.81,1.09
1,97.21,112.35,1.08,115.63,10.5,1.15,106.69,9.7,1.0,105.64,1.1,116.63,10.94,1.09,114.27,9.21,0.94
2,97.429,105.06,0.99,106.71,9.92,1.06,100.3,11.14,1.02,113.97,1.15,106.77,10.3,1.09,104.79,10.52,0.97
4,97.463,100.17,1.01,100.87,10.88,1.01,109.03,10.72,0.95,99.85,1.06,113.7,10.73,1.03,110.48,10.0,1.0
2,98.206,108.59,1.12,96.62,10.75,1.0,100.22,11.08,0.98,115.32,1.08,103.7,10.96,1.12,99.17,10.88,0.98
2,98.404,103.44,1.16,106.26,10.54,1.1,113.91,11.19,0.96,112.73,1.13,110.91,11.01,1.08,99.53,10.96,1.0
3,98.411,109.2,0.99,98.55,10.04,1.11,110.39,10.94,0.99,96.96,1.01,106.63,10.88,1.1,109.95,10.22,1.08
1,98.559,117.34,1.06,113.43,9.54,1.08,117.1,9.95,0.99,101.75,1.01,106.58,10.41,1.03,103.35,9.98,1.02
2,98.632,117.77,1.11,112.69,10.98,1.1,113.01,11.38,0.95,116.99,1.02,106.4,10.01,1.0,98.37,10.58,1.0
4,98.687,96.46,1.02,108.13,10.18,0.92,103.05,10.32,1.1,107.28,1.07,110.18,10.18,1.06,116.23,10.81,1.02
2,98.822,108.64,1.11,96.81,9.71,1.15,99.23,11.06,0.98,102.02,1.17,108.11,10.05,0.97,105.3,10.92,1.0
4,99.207,103.0,0.96,98.08,11.12,0.94,112.27,10.63,1.01,112.33,1.1,109.02,10.54,0.94,105.65,9.88,1.0
1,99.386,101.64,1.13,112.75,9.45,1.1,113.1,9.37,1.05,118.22,1.08,102.62,9.5,0.99,107.13,10.14,0.99
2,99.53,106.59,1.14,112.2,11.42,1.13,108.36,10.9,1.01,115.21,1.04,103.16,10.62,1.15,112.0,10.85,1.11
3,99.868,103.42,1.07,100.8,10.88,1.08,103.26,11.25,1.0,99.75,1.09,102.75,10.58,1.07,112.04,9.95,1.09
