task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,49.301,113.14,1.06,114.73,10.48,1.15,102.5,10.88,1.06,101.45,1.08,106.66,10.87,1.05,106.18,10.26,0.96
3,49.497,99.42,0.98,104.16,11.27,1.05,113.32,10.16,1.1,95.99,1.06,114.07,10.89,0.97,103.63,10.86,1.01
4,50.014,103.47,1.01,98.29,11.12,1.05,99.99,9.82,0.99,102.98,0.96,110.86,10.42,1.04,103.44,9.63,1.09
3,50.04,106.45,1.11,103.8,11.25,0.95,109.03,10.12,1.1,101.18,1.11,103.25,10.78,0.94,107.38,9.77,1.01
1,50.501,103.0,1.15,105.72,10.61,1.11,101.39,9.69,1.09,115.77,1.12,108.55,10.72,1.0,111.87,9.36,1.02
3,50.872,106.58,1.14,104.31,10.12,1.06,105.25,11.22,0.99,98.12,1.06,105.5,10.62,1.07,103.87,10.21,1.01
1,51.107,115.71,1.05,103.63,10.68,1.02,109.52,10.68,1.05,114.71,1.1,102.27,9.94,1.05,105.7,9.76,1.07
2,51.241,117.8,1.15,110.09,10.84,1.04,97.49,10.82,1.0,112.83,1.0,105.81,10.22,1.01,99.83,11.28,0.98
1,51.472,104.85,1.04,106.06,10.63,1.14,105.17,9.52,0.94,100.88,1.12,103.26,10.08,1.0,107.21,9.66,1.09
4,51.695,107.74,1.09,108.6,10.01,1.0,111.16,10.74,1.04,100.57,1.02,101.07,11.42,0.94,109.73,10.4,0.98
4,51.73,107.36,1.09,109.85,10.44,0.95,114.96,10.41,1.09,98.94,1.02,113.96,9.94,1.04,104.15,11.36,0.97
3,52.35,96.39,0.98,105.9,10.41,1.01,102.09,10.22,1.08,100.22,1.07,111.06,10.32,1.11,99.74,10.5,1.04
2,52.384,118.36,1.07,108.02,11.19,1.14,112.47,10.26,0.98,103.46,1.08,102.09,9.7,1.13,108.36,11.54,0.98
3,52.921,105.74,1.03,104.57,10.88,0.99,99.33,10.03,1.14,110.33,0.99,99.78,9.73,1.03,105.58,9.7,1.12
1,53.188,103.73,1.03,114.44,9.84,1.04,116.17,10.18,0.93,104.82,1.04,112.86,9.94,1.11,111.79,10.53,1.0
1,53.338,103.2,1.09,98.71,10.86,1.06,105.09,9.28,0.96,114.51,1.11,100.34,10.21,1.0,114.71,10.02,0.95
1,53.851,100.76,1.07,113.69,9.46,1.02,107.39,10.85,1.08,109.3,1.12,105.74,9.32,1.12,108.09,10.85,1.05
1,54.114,103.65,1.12,108.12,10.78,1.02,110.26,10.77,1.01,117.27,1.11,99.18,10.85,1.13,112.3,10.5,1.06
3,54.164,97.33,1.13,109.21,10.96,1.01,111.02,10.11,1.05,93.39,1.05,111.21,10.52,1.09,104.76,9.86,1.09
2,54.372,112.12,1.06,98.68,10.07,0.97,101.87,11.62,0.98,103.25,1.06,107.59,10.25,1.1,105.0,11.53,1.03
4,54.601,96.86,1.08,107.74,11.0,0.96,109.27,10.88,1.03,98.65,1.03,108.97,10.4,0.92,111.29,11.28,0.99
1,55.007,102.71,1.09,105.4,9.48,1.13,113.5,9.98,1.09,113.12,1.12,106.22,10.04,1.13,112.43,10.72,0.97
3,55.365,100.75,1.1,100.23,10.78,1.02,98.53,11.04,0.98,102.93,1.06,107.27,9.7,1.07,104.8,10.26,1.1
3,55.538,99.48,1.01,100.04,10.56,1.04,109.46,11.36,0.96,100.62,1.06,102.45,11.0,0.95,108.22,10.3,1.09
3,55.552,106.15,1.04,101.54,11.4,1.11,113.05,10.88,0.99,93.46,1.07,101.76,10.4,1.02,105.74,11.34,1.05
2,56.797,110.15,1.13,112.75,11.14,1.15,113.56,10.83,1.01,104.99,1.17,96.89,10.61,1.12,100.37,10.04,1.06
1,57.181,117.72,1.04,108.9,10.56,1.06,100.96,9.78,0.99,99.65,1.01,109.6,10.42,1.02,100.97,10.21,0.94
3,57.499,109.15,1.01,114.8,9.92,0.96,108.45,10.68,1.07,93.92,1.01,115.92,11.17,0.97,97.75,11.11,1.0
1,57.578,114.26,1.11,100.88,9.57,1.12,104.6,10.58,1.07,102.42,1.15,114.1,9.86,1.11,99.56,9.59,1.01
4,57.606,105.62,1.01,98.22,11.29,1.04,107.78,10.23,1.11,108.74,1.09,104.02,9.92,0.99,112.02,10.45,1.08
3,58.298,101.57,0.97,104.72,9.78,0.94,111.64,11.05,1.08,98.72,1.0,113.08,10.96,1.09,106.44,10.3,1.09
3,58.381,105.06,1.08,113.01,10.35,1.11,110.54,9.97,1.12,102.6,0.98,102.22,11.23,1.0,109.91,9.97,1.11
2,58.486,117.01,1.05,110.48,11.23,1.1,113.91,10.02,1.11,109.73,1.16,96.89,11.22,1.03,106.09,9.99,1.05
3,59.154,96.67,0.99,102.43,9.84,1.04,113.98,10.72,0.97,95.62,0.97,116.08,11.3,1.02,108.65,10.04,1.05
1,59.21,108.58,1.13,110.51,9.28,1.04,104.8,10.55,1.05,103.22,1.12,106.6,10.36,1.13,113.98,10.35,1.06
4,59.249,96.43,1.08,111.8,10.4,0.95,103.45,10.31,1.08,101.33,1.12,101.57,10.75,1.08,113.21,11.24,1.1
3,59.446,98.32,1.02,103.66,10.76,1.1,102.1,11.03,1.03,95.3,1.1,113.78,11.42,0.98,107.16,10.61,1.06
4,59.905,102.77,1.1,98.38,10.74,1.06,111.99,9.67,1.02,108.21,0.95,109.84,11.15,0.95,106.32,11.08,1.01
2,60.257,103.14,1.02,109.98,10.6,0.99,112.77,11.5,1.09,100.46,1.05,110.21,10.01,1.0,98.57,11.44,0.97
2,60.284,107.93,1.17,95.78,11.17,1.13,99.54,10.95,1.02,109.48,1.06,100.53,11.42,1.15,98.88,11.63,0.99
2,60.56,105.4,1.14,111.09,10.97,1.07,109.92,10.32,1.1,106.66,1.15,96.9,10.99,0.98,107.25,9.91,0.96
1,60.807,105.63,1.12,109.86,9.79,1.06,102.28,10.1,1.06,115.95,1.06,113.0,10.63,1.05,115.34,9.54,1.01
2,60.869,109.01,1.03,101.61,11.14,1.09,111.31,10.38,0.95,109.73,1.15,95.28,11.17,1.05,113.34,10.41,1.03
2,61.348,100.27,1.12,112.78,9.87,1.11,96.14,10.64,1.05,101.31,1.17,105.2,10.18,1.05,112.85,10.33,0.98
1,61.903,115.52,1.15,107.9,10.34,1.12,98.91,10.28,0.93,101.01,1.06,114.04,10.54,0.98,116.09,10.11,1.05
2,62.0,111.89,1.05,99.33,10.04,1.07,107.62,10.63,0.98,118.46,1.09,97.62,10.37,1.02,112.99,11.0,0.97
1,62.183,103.48,1.11,100.73,10.12,1.04,112.09,10.25,0.98,115.34,1.12,103.26,9.9,0.98,115.19,9.94,0.95
2,62.388,113.79,1.1,100.71,11.03,1.02,101.15,10.82,1.02,115.32,1.01,111.43,10.3,1.05,106.48,10.31,0.99
2,62.963,115.05,1.01,102.0,9.86,0.99,96.91,10.2,1.01,114.25,1.06,112.43,9.92,1.06,99.55,11.63,1.1
3,63.159,98.41,1.04,103.06,11.4,0.95,113.04,11.12,1.08,108.21,1.08,104.46,9.72,1.03,99.54,11.23,1.06
4,63.309,95.93,1.11,114.8,11.15,0.96,100.85,11.22,1.02,96.88,0.98,115.32,10.74,0.92,111.04,11.38,1.08
3,63.469,106.44,1.11,108.76,11.13,0.98,110.54,10.68,0.96,97.65,1.08,108.17,10.26,0.96,99.03,10.28,0.98
2,63.78,106.85,1.17,111.02,10.98,0.99,111.35,10.34,1.08,102.07,1.1,95.62,10.31,1.09,109.31,10.95,1.08
4,63.848,106.87,1.0,108.32,11.65,0.98,108.47,10.17,1.02,109.26,0.97,99.41,11.07,1.05,111.04,10.21,0.95
1,63.894,106.78,1.14,102.86,9.96,1.12,113.39,9.39,0.95,101.81,1.04,114.7,10.19,1.0,100.04,9.45,1.05
4,64.232,107.46,0.98,109.22,10.43,1.06,112.86,11.12,1.03,104.95,1.1,109.06,11.12,0.92,105.12,10.98,0.97
4,64.249,113.26,0.96,103.91,11.44,1.03,104.24,11.21,1.02,97.92,0.98,100.47,10.55,1.02,114.96,10.18,1.0
2,64.28,115.05,1.1,95.74,10.82,1.05,112.03,10.79,1.08,101.6,1.11,101.18,9.86,1.11,102.88,10.22,0.94
4,64.288,103.45,1.09,99.09,10.5,0.96,105.24,9.64,0.97,109.95,0.96,104.29,10.89,0.92,114.94,9.9,1.05
4,64.342,96.91,1.05,113.55,11.12,1.02,116.45,10.5,0.98,105.87,1.07,105.12,11.21,0.94,103.1,11.01,1.09
3,64.42,102.03,1.07,105.72,11.21,1.02,111.68,9.91,1.14,107.43,1.06,107.16,10.07,0.96,102.72,10.19,1.14
4,64.479,108.81,0.96,107.2,10.31,1.02,108.38,10.03,1.11,106.04,1.07,113.67,11.47,0.97,110.61,9.7,0.95
4,64.513,102.26,1.08,107.04,11.0,0.96,113.42,10.52,1.06,112.24,1.03,102.18,11.68,1.04,112.23,10.03,1.09
1,64.524,104.47,1.01,114.45,9.61,1.05,112.53,9.58,0.95,105.86,1.1,106.93,10.02,1.1,109.74,9.62,1.08
3,64.672,96.64,1.11,107.37,10.6,1.02,110.07,10.87,1.09,98.72,0.99,99.88,11.4,0.95,96.51,10.63,1.03
4,64.77,106.93,1.1,107.46,10.57,0.95,100.08,11.18,1.08,108.51,1.05,115.17,10.24,1.01,108.98,9.83,1.07
3,64.831,98.78,0.98,109.99,11.07,1.07,108.26,10.34,0.99,93.61,1.13,116.08,10.62,1.05,103.77,11.26,1.06
2,65.143,113.58,1.02,105.79,10.01,1.12,113.76,9.95,1.0,105.14,1.16,107.6,10.54,1.12,112.76,10.2,1.07
3,65.428,108.5,1.01,107.96,10.89,0.95,101.93,10.66,1.1,107.6,1.05,115.53,11.34,0.95,105.53,10.91,1.12
4,65.555,97.75,1.05,114.59,10.86,1.06,116.77,10.51,1.1,113.54,1.11,114.24,10.69,0.99,112.34,10.45,1.09
2,65.618,101.21,1.1,105.39,10.41,1.12,100.69,9.84,1.03,100.38,1.08,105.39,10.13,1.09,104.84,9.85,1.08
4,65.752,112.93,1.11,115.22,11.72,1.05,108.19,10.04,0.98,107.27,1.08,115.28,10.1,1.01,106.14,10.09,1.06
2,65.846,102.67,1.17,106.33,10.76,1.01,107.1,9.83,0.94,103.25,1.12,106.26,9.8,1.02,100.05,11.58,1.09
1,65.868,107.36,1.07,111.51,10.87,1.04,114.3,10.4,0.98,110.68,1.1,110.4,9.99,0.98,104.19,10.2,1.01
4,65.95,112.18,0.99,115.39,10.64,0.92,114.79,9.85,1.06,109.19,0.99,102.94,10.32,1.03,112.73,10.55,0.94
4,66.112,104.33,1.11,105.83,11.0,1.08,116.7,10.9,0.98,111.28,1.1,112.81,10.72,0.92,109.9,11.33,1.03
2,66.299,104.03,1.01,112.78,10.44,1.08,101.11,10.07,1.05,109.22,1.03,113.16,10.2,1.09,105.98,10.19,0.98
1,66.485,100.66,1.07,103.58,10.62,1.09,107.68,10.22,0.93,112.35,1.02,111.2,10.59,1.06,105.29,10.89,1.02
4,67.26,109.17,1.0,113.55,10.2,0.99,113.01,10.39,1.09,107.06,1.08,101.57,10.62,0.94,108.16,10.87,0.96
2,67.513,102.14,1.07,109.86,10.58,1.06,102.23,11.61,0.96,107.97,1.12,98.34,10.77,1.04,101.09,10.42,0.99
4,67.893,105.15,1.1,115.46,11.6,0.92,112.07,10.44,0.99,98.26,1.01,110.22,10.71,0.98,101.95,10.6,1.02
1,68.481,111.28,1.14,101.6,9.95,1.05,112.89,9.34,1.08,101.23,1.14,107.22,10.77,1.0,107.63,9.45,0.93
2,68.85,114.36,1.0,111.79,9.73,0.99,113.01,11.48,1.04,111.16,1.04,101.64,10.58,1.13,109.26,10.99,1.02
3,68.992,101.3,1.05,100.53,11.29,1.04,113.49,10.2,1.11,98.96,1.06,102.18,9.98,1.1,96.88,9.8,1.06
4,69.356,95.86,1.02,101.63,10.63,1.07,103.82,11.09,0.96,99.97,0.99,109.58,11.42,0.98,106.18,11.26,1.1
1,69.692,104.24,1.09,106.2,10.83,1.02,105.54,10.14,0.94,114.11,1.09,116.3,10.04,1.08,104.2,9.54,1.02
1,69.876,101.38,1.14,106.15,9.64,1.1,105.17,10.3,1.06,109.03,0.99,102.14,10.05,1.09,100.03,9.98,1.1
2,69.997,104.17,1.17,103.44,10.05,1.07,101.37,10.84,0.98,111.02,1.13,97.62,9.77,0.98,97.49,9.94,0.97
1,70.074,106.08,1.14,106.26,10.41,1.14,117.12,9.99,1.05,112.55,1.04,111.43,10.5,1.1,108.24,9.27,0.98
2,70.103,101.27,1.02,109.38,10.1,0.99,99.72,10.84,1.06,104.66,1.14,101.56,10.33,0.99,108.55,11.34,1.0
2,70.312,110.98,1.16,102.64,10.36,1.11,102.88,10.12,1.1,100.5,1.03,105.43,10.79,1.05,102.1,9.86,0.95
4,70.461,108.35,1.12,104.77,11.67,0.93,110.13,11.41,1.04,109.17,0.95,103.61,10.72,0.96,103.1,10.21,1.07
2,71.035,118.63,1.17,100.34,9.92,1.13,109.94,10.01,0.97,106.17,0.99,95.82,10.04,1.06,98.64,10.9,1.0
4,71.043,101.92,1.01,114.94,9.92,1.04,113.68,9.89,1.03,107.66,1.07,99.97,11.54,1.08,110.56,10.77,1.07
4,71.947,100.29,1.08,103.67,10.47,0.94,115.43,10.8,1.12,106.03,0.99,100.74,10.3,1.04,114.02,11.16,1.1
1,71.97,112.71,1.13,99.43,10.49,1.01,112.7,10.78,0.99,113.35,1.02,104.85,9.56,1.07,109.61,10.76,1.08
3,72.333,96.37,1.06,106.31,10.71,0.94,102.93,11.16,1.04,95.98,1.11,99.07,10.77,0.98,99.03,10.58,1.08
1,72.425,105.49,1.11,102.0,9.36,1.12,99.85,10.67,1.04,103.86,1.02,112.88,9.66,1.01,99.32,9.52,0.96
3,72.464,93.95,1.0,109.98,11.01,1.09,112.24,11.23,1.12,95.85,1.1,111.79,11.13,1.03,107.64,10.22,1.14
4,72.566,98.4,0.95,107.87,11.28,1.06,116.76,11.18,0.96,107.94,1.09,100.15,10.44,1.08,114.9,9.66,0.96
1,72.904,114.4,1.04,108.15,10.92,1.01,116.36,10.74,1.03,108.66,1.03,100.58,10.48,1.06,106.42,10.01,0.99
3,72.918,99.32,1.07,106.77,11.14,1.12,97.68,10.52,1.06,97.49,1.12,114.21,10.26,1.06,112.26,9.94,1.1
1,72.946,108.37,1.08,115.77,10.32,1.01,110.88,10.07,0.99,103.2,1.0,103.48,9.3,1.0,103.42,9.84,1.09
2,72.969,117.13,1.11,101.81,10.27,0.99,105.12,10.98,0.95,108.92,1.01,96.7,10.7,1.01,103.57,11.02,1.02
2,73.002,118.22,1.04,109.38,11.11,1.1,112.95,10.52,0.96,110.97,1.02,108.06,10.41,1.04,113.58,10.24,1.09
3,73.04,106.6,0.98,108.06,11.31,1.0,101.58,10.38,1.06,103.66,1.12,114.63,11.3,0.96,107.32,10.29,1.08
2,73.216,108.68,1.16,105.56,10.11,1.05,102.0,10.5,0.98,104.72,1.06,102.05,10.26,1.1,100.84,9.89,1.09
1,73.952,109.12,0.99,102.89,10.31,1.05,113.86,10.23,1.03,116.02,1.07,114.38,10.54,1.08,116.98,9.63,0.94
2,74.985,112.88,1.01,112.64,10.18,0.97,103.7,11.07,1.07,101.36,1.06,108.04,11.25,0.99,106.03,10.57,1.06
3,75.268,108.61,0.99,112.5,10.37,1.01,110.52,9.72,1.09,107.42,0.97,110.37,10.78,1.01,96.14,10.63,1.0
1,75.582,107.49,1.0,101.47,10.71,1.05,115.4,9.98,1.09,107.36,1.14,111.09,9.82,0.99,115.48,10.91,0.93
4,75.87,110.89,1.09,110.97,10.36,0.92,114.29,11.18,0.99,109.2,0.97,113.14,11.14,0.94,112.64,10.48,1.1
4,76.03,113.26,1.07,111.94,11.5,0.94,99.6,9.94,1.07,110.79,1.04,114.94,10.64,1.05,113.71,10.1,1.02
3,76.107,93.68,1.07,104.16,10.34,1.0,101.19,9.62,1.08,109.93,1.09,116.45,9.72,1.01,99.76,9.61,1.09
2,76.441,105.36,1.01,102.49,11.25,1.06,100.48,10.12,0.99,117.92,1.11,95.62,11.23,1.14,97.56,10.53,0.96
2,77.188,106.64,1.04,106.86,10.81,1.07,99.64,11.22,0.97,103.48,1.01,112.27,10.33,1.12,101.39,10.14,0.96
1,77.859,117.98,0.99,116.88,10.54,1.09,113.08,10.28,1.02,101.77,1.12,105.02,9.26,1.1,116.57,9.8,1.05
1,78.075,107.82,1.13,116.5,9.47,1.09,109.08,9.47,0.98,116.66,1.04,109.6,10.23,1.01,109.61,9.9,1.1
4,78.404,106.04,1.11,101.77,11.53,1.07,106.17,10.39,1.07,104.52,1.07,99.56,10.54,0.97,99.74,10.96,1.07
3,78.93,96.27,1.01,115.13,10.69,1.08,109.26,11.19,0.98,106.24,1.06,102.38,10.58,1.02,109.02,11.13,1.03
4,79.093,100.23,1.09,101.34,10.81,1.02,103.99,11.23,1.07,97.84,1.04,113.05,11.29,0.97,111.64,10.27,0.96
3,79.2,106.88,1.07,104.09,10.02,0.98,102.9,11.07,1.04,103.85,1.05,103.91,11.06,1.07,112.21,10.91,1.02
2,79.59,102.58,1.17,100.26,10.04,1.15,102.87,11.48,1.08,110.58,1.16,109.41,10.89,1.0,112.21,11.58,1.1
4,79.99,107.94,1.09,101.36,10.17,1.03,106.69,10.46,1.0,109.17,1.06,101.37,10.54,1.04,113.54,11.3,1.03
1,80.022,113.05,1.02,111.91,9.52,1.13,103.93,9.99,0.97,100.12,1.1,107.27,9.25,0.99,116.15,9.82,0.98
2,80.16,114.68,1.14,106.97,11.3,1.15,107.49,10.81,1.09,114.21,1.0,106.2,10.29,1.08,105.7,10.56,1.0
1,80.217,108.36,1.07,109.42,9.31,1.02,112.08,9.58,1.04,100.24,1.0,105.97,10.1,1.12,100.23,9.77,1.1
1,80.685,114.6,1.14,100.83,9.35,1.1,105.19,9.39,0.97,99.56,1.12,105.72,9.37,0.99,107.46,10.4,1.07
2,80.838,100.5,1.01,112.61,11.1,0.97,112.77,10.59,1.0,105.0,1.05,101.19,9.93,1.08,99.35,11.16,1.03
4,81.144,98.44,1.06,109.22,10.42,1.07,113.83,10.24,1.09,105.75,1.06,103.09,10.47,0.95,110.04,10.82,1.12
3,81.164,104.86,1.05,114.59,10.4,1.1,100.31,10.17,1.01,97.3,1.12,116.46,10.15,1.1,97.86,9.86,1.12
1,81.166,110.87,1.07,100.22,9.88,1.05,102.37,9.46,0.97,104.94,1.06,102.73,10.38,1.13,116.14,10.52,1.04
4,81.34,105.91,1.09,114.26,10.37,1.07,114.32,10.15,0.98,101.99,1.02,113.84,10.71,1.07,99.89,9.88,1.04
2,81.499,108.61,1.07,108.01,9.84,1.07,105.28,11.64,1.05,106.43,1.15,100.13,11.32,1.13,99.28,10.04,0.97
2,81.66,101.57,1.02,110.41,11.42,1.1,97.44,11.09,1.1,103.14,1.14,112.44,10.47,1.15,112.72,11.14,1.01
1,82.012,114.8,1.16,114.68,9.92,1.16,102.96,9.4,1.04,100.75,1.0,107.31,10.83,1.06,103.86,10.65,0.97
3,82.235,93.72,1.08,100.29,10.88,0.98,112.19,9.86,1.08,105.25,1.03,112.47,9.68,1.06,103.23,9.91,1.06
2,82.487,109.67,1.11,101.3,10.85,1.06,110.52,11.07,0.97,114.26,1.01,105.12,11.32,1.05,102.73,11.26,0.95
3,82.677,109.99,1.11,113.78,10.68,1.04,103.13,9.77,1.12,98.32,1.04,112.64,11.33,1.05,108.41,9.89,1.11
1,82.727,109.04,1.03,113.34,10.67,1.12,106.71,9.69,1.04,108.17,1.13,109.36,9.48,1.01,108.9,10.1,1.05
3,82.89,95.76,1.13,107.3,11.15,1.06,114.23,10.54,1.11,95.78,1.08,110.43,9.71,1.0,112.84,10.69,1.07
3,83.21,97.78,1.11,116.89,10.18,1.06,106.43,10.76,1.12,102.99,1.0,99.14,10.62,0.94,100.5,10.11,1.13
2,83.245,115.37,1.14,112.61,10.04,1.06,106.76,10.26,0.94,115.79,1.04,101.05,10.61,1.03,110.06,10.87,1.05
4,83.34,96.01,1.0,98.24,10.68,1.06,105.94,10.38,0.99,107.76,1.06,101.83,10.47,0.94,117.06,11.44,1.02
1,83.481,103.11,1.02,99.84,9.5,1.14,104.36,9.4,1.05,110.75,1.01,108.54,10.54,1.04,109.79,10.68,1.08
4,83.998,104.87,1.07,98.01,9.93,0.95,100.3,10.03,1.08,104.45,0.97,101.34,10.64,0.92,105.26,10.42,0.98
4,84.07,113.61,1.05,110.95,10.09,0.98,103.9,10.35,0.99,107.76,1.01,100.64,11.44,1.06,103.38,10.95,1.06
1,84.221,113.03,1.02,102.76,10.55,1.1,98.94,9.31,0.99,111.28,1.09,107.42,10.84,1.07,113.25,10.08,0.93
4,84.523,104.68,1.07,99.57,10.45,0.94,109.23,9.62,1.08,106.16,1.0,101.3,11.52,0.97,107.6,11.13,1.08
4,84.972,99.97,1.0,108.6,10.92,1.03,110.49,9.91,1.12,108.49,1.06,100.15,10.84,0.98,100.89,10.5,1.1
3,85.013,109.1,1.14,116.22,9.99,0.96,103.13,10.88,0.98,97.31,0.98,109.16,11.2,1.03,107.11,10.99,1.03
2,85.409,116.34,1.03,101.78,11.54,1.07,107.36,9.85,1.0,107.31,1.09,109.34,10.84,1.04,112.85,9.93,0.97
2,85.541,114.19,1.02,107.65,10.41,1.0,109.84,10.62,0.99,115.3,1.01,95.53,11.08,1.06,105.13,11.62,1.08
2,85.602,106.43,1.02,109.2,9.74,1.14,106.79,10.97,1.0,101.78,1.16,96.7,11.48,1.12,106.58,11.06,0.99
4,85.611,97.32,1.05,111.26,11.66,1.08,106.98,10.14,1.09,102.28,0.96,114.37,10.0,0.92,109.5,10.87,1.09
4,85.809,101.45,1.11,107.12,11.19,1.05,103.94,10.04,1.03,98.04,1.1,104.77,10.9,0.94,109.77,10.23,0.98
4,86.001,98.68,0.96,101.08,11.53,1.03,105.4,10.07,0.96,104.67,0.97,106.66,11.01,1.04,105.86,10.91,1.12
2,86.01,110.1,1.03,100.57,11.14,1.05,100.51,11.52,1.11,100.24,1.1,107.5,10.53,1.1,105.57,10.29,0.97
1,86.908,102.85,1.13,98.51,10.48,1.16,112.98,10.23,1.06,101.6,1.07,106.97,10.94,1.03,107.22,9.49,0.94
2,87.045,117.88,1.08,112.4,10.09,1.13,112.03,11.53,1.05,110.74,1.0,112.19,11.4,1.02,105.28,10.12,0.98
1,87.191,108.98,1.04,99.85,9.94,1.0,99.13,9.68,0.94,113.05,1.08,112.98,9.4,1.01,111.61,9.91,1.04
1,87.424,105.33,1.12,108.75,9.36,1.11,115.87,10.86,0.93,107.13,1.01,106.68,10.34,1.03,104.19,9.57,0.93
2,87.481,103.02,1.03,101.18,9.97,1.13,114.04,10.04,1.11,100.78,1.1,105.36,11.22,1.0,100.24,10.88,1.06
2,87.93,118.36,1.02,100.67,10.15,1.02,100.74,11.47,1.07,111.02,1.07,98.55,9.98,1.05,101.8,10.75,1.09
2,88.319,102.08,1.06,103.17,11.17,1.04,99.32,10.57,1.1,105.72,1.13,95.53,9.81,1.06,105.4,11.54,1.04
2,88.505,117.82,1.17,106.26,10.11,1.09,103.7,9.95,1.04,110.88,1.1,107.27,9.93,1.14,101.87,10.19,0.94
2,88.92,110.58,1.1,106.26,10.15,1.06,102.99,11.58,0.96,118.2,1.05,97.3,10.99,1.07,99.15,11.15,0.99
4,88.98,110.23,1.03,111.92,10.57,1.02,109.88,10.0,1.03,107.82,1.11,114.89,11.4,0.94,103.2,10.71,1.06
3,89.047,108.74,1.02,113.95,9.96,1.04,106.48,10.37,1.04,95.1,1.03,104.89,11.25,0.99,107.0,10.59,1.09
1,89.117,107.38,1.14,102.77,9.43,1.14,99.74,10.28,1.09,115.77,1.08,110.3,9.4,1.12,109.02,10.0,1.01
1,89.48,117.76,1.16,99.8,10.57,1.16,109.82,9.4,0.96,110.88,0.98,104.64,9.85,1.02,101.62,9.6,1.03
2,89.748,111.71,1.09,105.03,10.08,1.15,98.66,11.19,1.05,116.34,1.15,106.16,11.14,1.07,104.77,10.06,1.04
3,90.002,98.06,1.03,112.17,11.3,0.95,111.02,11.38,1.0,93.46,1.03,113.59,11.04,0.99,102.9,9.89,1.1
4,90.046,108.3,0.96,114.4,10.1,0.96,115.64,11.07,1.11,104.42,0.99,100.97,10.07,0.96,103.19,11.33,1.09
4,90.191,113.54,0.96,101.2,11.14,1.03,112.6,9.97,1.03,111.22,1.1,110.12,10.58,0.97,116.98,11.01,0.96
1,90.605,104.88,1.09,104.64,10.54,1.09,116.37,9.61,0.99,108.84,1.01,106.64,9.44,0.98,99.26,10.92,0.98
2,90.956,114.57,1.04,111.72,10.35,1.03,106.44,11.23,0.99,113.58,1.04,98.83,9.72,0.99,113.01,11.01,1.0
3,91.361,98.41,1.03,108.56,11.43,1.12,96.86,10.28,1.09,94.88,1.03,104.66,9.98,0.94,111.19,10.9,1.1
3,91.718,104.25,1.07,111.08,10.15,1.05,104.03,10.63,0.96,94.65,1.01,100.06,10.86,1.05,96.25,10.8,1.12
2,92.611,113.44,1.14,103.89,11.38,1.1,104.02,10.13,0.97,110.12,1.08,104.38,10.12,1.06,107.98,10.7,0.95
4,92.819,112.93,1.05,112.52,10.83,0.97,111.44,10.78,0.98,108.12,1.1,98.8,10.7,1.08,104.36,10.66,1.03
2,93.031,100.06,1.09,102.53,10.95,1.01,99.49,10.94,1.0,108.42,1.01,104.6,10.81,1.1,102.1,10.5,0.93
1,93.177,110.03,1.13,111.92,10.72,1.06,112.3,10.2,0.93,105.84,1.14,108.21,9.51,1.16,105.84,10.04,1.04
1,93.25,110.52,1.13,116.56,9.55,1.12,113.14,9.32,1.02,112.17,1.1,113.92,10.41,1.15,103.97,9.32,1.08
3,93.497,97.31,1.05,112.89,10.3,1.03,100.92,9.96,1.09,97.19,1.1,105.08,10.74,0.95,113.2,11.16,0.96
3,94.055,100.75,1.09,101.74,11.14,1.1,113.82,10.88,1.01,93.92,1.03,112.43,9.78,1.02,113.86,10.24,0.97
3,94.206,99.18,1.01,100.23,10.07,1.1,104.08,11.32,1.07,99.08,1.04,115.52,11.43,1.01,110.07,10.24,1.02
2,94.459,105.17,1.09,109.84,10.55,1.06,107.5,11.3,0.97,104.17,1.13,102.68,10.78,1.12,97.16,11.57,1.05
4,94.663,106.57,0.96,99.24,11.52,0.98,114.65,11.02,0.97,101.74,1.1,114.24,11.12,1.01,100.33,10.23,0.96
4,94.717,107.46,1.06,101.81,9.88,1.07,102.61,10.96,1.1,97.32,1.0,109.41,10.31,1.07,110.65,10.52,0.99
1,94.772,101.77,1.11,98.51,10.7,1.03,112.16,10.9,0.99,105.71,1.14,103.63,10.89,1.11,112.09,9.58,0.97
1,94.808,116.67,1.08,116.96,10.27,1.08,104.49,9.43,1.08,106.38,1.12,101.47,10.45,1.16,105.31,9.7,0.97
2,94.861,113.78,1.05,111.06,10.75,0.99,104.58,10.0,0.96,115.79,1.14,103.81,10.74,1.14,101.03,11.17,1.06
4,94.945,110.72,0.97,107.9,11.47,0.92,109.41,11.38,0.96,107.08,1.08,110.18,10.44,1.05,104.79,11.04,1.11
2,95.148,111.7,1.16,100.51,10.24,0.97,110.84,10.83,0.96,109.92,1.08,101.62,10.39,1.14,102.69,10.06,0.96
3,95.504,99.36,1.0,114.77,9.71,1.02,103.13,9.87,1.12,104.32,1.03,107.26,11.39,1.05,112.3,9.79,1.12
1,95.519,111.15,1.04,106.06,9.9,1.05,107.17,9.46,0.96,104.24,1.14,110.14,10.6,1.01,99.54,9.36,0.94
1,96.097,110.44,1.05,100.99,10.98,1.0,107.4,10.87,1.06,107.33,1.07,110.51,10.24,1.16,116.44,10.93,1.04
