task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.582,117.68,1.12,112.56,10.71,1.06,112.42,10.89,1.09,101.88,1.08,106.45,10.74,1.05,113.76,9.38,1.0
1,46.611,113.54,1.12,100.49,10.84,1.02,114.68,9.86,1.08,104.94,1.12,108.49,9.4,1.12,104.81,10.79,1.08
1,46.623,109.69,1.09,107.1,9.32,1.03,101.46,10.18,0.96,103.2,1.08,112.97,9.86,1.05,107.81,10.66,1.02
2,46.913,117.82,1.08,107.73,10.33,1.08,104.28,10.17,1.1,113.17,1.05,104.44,10.56,1.06,112.08,9.95,1.06
4,47.086,105.16,1.01,111.26,11.53,0.95,101.69,9.82,1.03,99.16,0.99,103.42,10.36,1.05,117.57,10.74,0.96
3,47.111,107.43,1.05,102.74,10.46,1.09,113.8,10.1,1.12,96.65,0.99,100.89,11.17,0.99,103.46,10.71,1.09
4,47.134,111.12,1.03,100.97,10.4,0.97,109.56,11.08,0.97,98.4,1.06,111.0,10.35,0.96,113.34,9.79,1.08
1,47.688,116.48,1.04,101.2,10.12,1.03,99.46,10.31,0.96,107.38,1.1,99.7,9.25,1.14,102.55,10.83,1.01
2,47.76,114.17,1.06,101.19,11.41,1.11,97.56,9.81,0.98,100.27,1.11,99.2,10.69,1.0,109.35,10.29,1.02
2,48.384,100.12,1.06,108.24,10.62,1.07,106.05,10.16,1.04,106.85,1.0,112.16,11.11,0.98,100.5,11.47,1.01
4,49.224,111.41,1.07,113.7,10.32,1.08,100.56,11.12,1.08,106.93,1.1,97.99,11.37,0.96,115.97,9.65,0.99
3,49.713,95.19,1.03,106.31,9.64,0.99,110.64,10.73,1.08,94.33,1.06,103.08,11.37,1.11,100.5,9.87,1.09
4,49.883,100.24,1.0,113.05,11.2,1.02,100.74,10.21,0.99,102.98,1.08,99.61,11.18,1.05,100.76,10.53,1.05
3,49.921,103.76,1.1,107.59,9.88,0.96,109.71,11.28,0.98,103.73,1.11,100.26,10.02,1.07,107.65,10.69,1.1
3,49.946,109.1,1.03,113.88,9.87,0.96,100.94,10.41,1.09,109.17,1.12,106.59,11.06,1.06,112.78,10.32,1.12
1,50.218,108.78,1.03,106.18,10.02,1.12,102.56,9.88,0.98,106.77,1.07,115.43,10.31,1.03,111.6,10.12,1.02
4,50.252,104.62,1.02,103.62,11.53,1.03,101.63,11.3,0.97,99.63,1.12,102.3,11.48,0.95,104.86,9.82,0.97
4,50.37,101.65,0.96,101.39,11.51,1.02,115.59,10.8,1.0,98.96,1.11,101.27,10.15,1.07,109.77,9.9,0.96
2,50.394,105.17,1.02,95.62,11.29,1.03,104.75,11.46,1.02,111.17,1.11,104.61,11.46,1.02,110.02,10.77,0.94
1,50.654,104.01,1.15,102.7,10.73,1.1,100.52,10.41,0.95,117.76,1.1,107.03,9.72,1.0,107.4,9.36,1.01
3,50.937,101.23,1.1,114.77,10.82,1.05,101.89,10.05,1.05,104.48,1.11,99.21,9.64,0.98,100.23,10.33,1.1
1,51.079,104.85,1.05,109.41,9.37,1.04,113.51,10.74,0.92,115.77,1.01,107.55,10.66,1.14,116.54,10.12,0.98
4,51.458,97.12,0.99,104.34,11.7,0.95,114.75,10.99,1.07,99.32,0.99,113.94,9.89,1.03,113.52,11.09,1.01
1,51.54,112.59,1.16,105.52,10.27,1.08,112.3,9.83,1.04,109.0,1.0,104.08,10.49,1.14,115.04,9.22,0.96
3,52.009,93.18,0.98,98.58,11.04,0.97,103.19,10.13,1.06,107.73,1.11,100.12,10.38,1.09,108.0,11.2,1.13
3,52.219,99.82,1.05,103.49,9.73,1.0,105.7,10.11,1.08,98.99,1.1,107.59,11.32,1.02,111.02,10.54,1.04
1,52.914,108.8,1.06,103.37,10.24,1.0,110.11,10.56,1.04,103.74,0.99,101.84,9.65,1.08,102.02,10.14,0.98
4,54.39,104.45,1.1,111.44,11.02,1.05,115.04,9.78,1.02,103.97,1.02,106.68,10.06,0.94,107.6,9.91,0.99
3,54.47,93.58,0.98,105.55,9.74,1.09,110.5,10.18,1.1,98.54,0.97,103.13,10.46,1.09,108.92,10.22,1.02
4,54.541,109.93,1.0,103.33,10.59,1.05,117.81,11.12,1.04,110.95,1.11,100.35,10.73,1.01,100.16,9.83,1.03
1,54.859,99.52,1.14,98.76,9.25,1.02,100.99,9.45,0.93,113.54,1.11,107.56,10.89,1.07,106.38,9.96,1.09
2,54.993,101.76,1.07,102.9,10.6,1.06,110.57,10.32,1.01,116.48,1.11,97.24,10.13,0.97,113.42,11.48,0.96
4,55.206,108.21,1.09,103.17,10.48,0.92,107.82,9.74,0.96,109.12,1.01,115.47,10.68,1.08,114.1,10.16,1.09
1,55.36,112.52,1.03,113.94,9.74,1.02,99.31,9.68,0.95,103.22,1.14,115.44,10.15,1.16,117.1,9.19,0.98
4,55.362,110.06,1.01,100.8,11.28,1.06,102.41,10.9,0.99,97.73,1.06,98.38,10.53,1.05,115.64,10.9,1.02
1,55.517,101.74,1.06,106.25,10.48,1.03,110.5,9.34,1.08,115.53,1.06,109.95,10.13,1.13,115.7,10.18,1.04
3,55.594,107.52,1.0,105.72,9.92,0.99,101.64,10.23,1.12,92.98,1.12,104.62,11.33,1.0,112.04,11.19,1.07
3,55.925,107.52,0.97,100.04,10.04,1.09,110.84,10.38,1.04,108.03,1.12,113.46,10.86,0.99,113.82,10.81,1.09
2,56.142,104.36,1.13,96.25,10.76,1.07,105.07,11.63,0.97,105.76,1.13,99.19,10.79,1.13,99.89,10.06,1.03
3,56.611,109.45,0.98,109.39,11.31,0.96,100.61,11.25,1.06,95.1,1.13,111.37,11.14,1.0,108.36,10.81,0.98
1,56.786,106.0,1.1,104.47,10.52,1.09,112.29,10.52,0.99,113.32,1.1,99.7,9.27,1.14,116.57,9.79,1.02
3,57.158,98.41,1.03,104.72,9.86,1.05,103.63,10.38,1.0,109.34,1.09,114.68,10.22,0.99,112.3,10.23,0.98
2,57.168,103.42,1.08,101.64,9.82,1.03,103.81,9.91,1.05,109.16,0.99,98.93,9.76,1.15,105.7,10.94,0.94
2,57.184,104.59,1.15,104.15,10.84,0.98,102.15,11.38,0.96,118.41,1.14,99.95,10.76,1.11,98.16,9.82,1.09
2,57.317,115.27,1.13,108.87,9.8,1.07,108.36,11.09,0.99,110.74,1.13,99.94,11.52,0.98,106.07,10.44,1.0
2,57.691,102.56,1.04,98.15,10.12,1.0,111.54,11.02,1.07,101.26,1.09,108.06,10.13,1.05,112.49,9.91,1.07
1,58.37,101.25,1.15,113.34,10.72,1.01,115.57,9.72,1.05,112.8,1.05,102.89,9.32,1.04,114.95,10.4,1.08
1,59.34,113.42,1.03,99.55,10.35,1.03,112.46,10.3,0.93,106.95,1.15,106.15,10.71,1.03,104.48,9.54,1.06
4,59.423,110.23,1.02,108.83,10.12,0.93,115.39,9.88,1.05,99.04,0.96,102.38,11.19,0.92,109.42,9.66,1.0
4,59.622,106.03,0.98,98.4,11.2,0.94,111.29,9.65,0.98,111.66,1.01,101.27,11.24,0.94,116.23,11.16,0.95
1,59.934,116.02,1.06,110.55,10.22,1.04,103.68,10.52,1.04,117.48,1.05,98.71,10.65,1.1,109.1,9.33,1.02
2,60.122,106.69,1.0,109.45,10.93,1.1,108.1,11.4,1.04,117.95,1.05,105.56,10.23,1.09,107.89,10.81,0.95
1,60.385,101.0,1.15,103.41,9.44,1.01,105.87,10.32,0.94,111.39,1.03,108.36,10.61,1.03,105.29,9.88,0.99
1,60.489,115.34,1.16,113.61,10.83,1.07,113.03,10.05,0.98,106.91,1.13,112.98,9.4,1.12,110.64,10.7,1.0
3,60.567,101.14,1.01,106.46,10.35,0.98,98.02,11.07,0.99,102.67,0.98,114.51,11.18,1.01,103.73,11.0,1.11
1,60.692,112.06,1.11,113.4,9.75,1.0,106.67,9.28,0.99,112.34,1.1,103.96,10.53,1.04,99.11,9.34,0.98
2,60.776,108.5,1.06,102.26,10.91,1.11,111.42,10.19,1.01,118.5,1.14,108.5,11.31,0.99,104.56,10.51,0.98
1,61.327,102.85,1.05,102.85,10.44,1.07,108.09,10.2,0.99,101.72,1.02,109.12,10.37,1.12,111.92,10.8,1.07
3,61.508,95.34,1.01,114.68,10.29,1.04,113.84,10.43,1.13,99.81,0.99,106.94,11.33,1.12,99.34,11.39,1.0
2,61.901,105.42,0.99,96.08,10.12,1.06,110.99,10.2,1.01,108.65,1.1,101.69,10.93,1.06,99.0,10.62,1.02
2,62.341,110.47,0.99,101.85,10.49,0.97,113.91,11.51,1.02,110.1,1.12,113.14,11.1,1.12,111.29,11.44,1.0
3,62.927,93.31,1.03,100.04,11.3,1.02,108.87,10.53,0.96,100.35,1.11,109.2,11.13,1.0,102.26,10.65,1.03
2,63.562,101.07,1.14,109.38,10.54,1.03,112.22,9.92,1.08,105.7,1.01,102.8,9.93,1.02,103.1,11.65,1.0
1,63.729,100.84,1.02,108.67,10.2,1.01,106.69,9.54,0.94,101.27,1.07,111.53,10.27,1.03,99.35,10.18,1.05
1,64.183,106.5,1.11,99.18,9.58,1.13,104.2,9.66,0.99,116.02,1.03,102.26,10.36,1.13,104.74,10.71,0.94
3,64.268,110.07,1.0,107.31,11.37,0.98,110.92,10.08,1.14,102.98,0.98,100.68,10.32,1.02,101.71,11.14,1.13
1,64.614,100.4,1.16,114.42,10.54,1.08,112.94,9.68,0.94,108.8,0.98,112.56,9.86,1.05,108.9,10.14,0.95
2,64.922,106.97,1.0,96.81,11.25,1.03,113.2,10.5,1.03,107.95,1.0,108.4,10.56,1.07,102.81,10.38,1.03
4,65.181,109.64,1.09,107.8,10.51,0.92,104.36,9.92,0.94,107.86,1.05,102.3,10.9,1.06,112.04,10.15,0.96
4,65.233,96.3,1.12,104.95,11.15,0.97,117.61,9.96,1.04,95.64,0.99,99.14,10.18,1.03,107.18,10.78,1.04
1,65.28,100.67,1.16,114.04,9.55,1.05,110.22,10.27,1.04,108.78,1.13,105.72,10.07,1.14,112.29,10.6,0.99
3,65.304,108.6,1.03,100.39,10.67,0.94,97.47,10.01,0.97,99.32,1.13,103.66,10.83,1.07,110.27,11.4,1.07
1,65.326,111.37,1.12,103.9,9.74,1.02,115.69,10.92,1.06,112.73,1.0,106.97,10.28,1.07,102.28,10.79,0.99
2,65.551,103.98,1.0,99.8,10.64,1.03,112.47,10.22,1.09,108.2,1.04,100.71,9.91,1.06,104.46,11.6,1.1
2,67.551,102.38,1.08,111.09,10.2,1.04,107.44,10.79,0.99,107.91,1.06,113.08,11.45,1.11,99.35,10.04,1.03
2,67.552,107.18,0.99,110.63,10.73,1.09,107.44,11.23,1.07,112.0,1.13,103.29,10.3,1.08,112.85,11.51,0.96
1,67.905,111.1,1.02,104.47,10.08,1.01,116.17,9.68,1.1,107.85,1.0,106.46,9.41,1.11,105.12,10.8,1.08
2,68.15,105.42,1.01,102.36,10.72,1.14,111.66,11.14,1.1,102.09,1.15,107.09,10.8,1.08,112.0,9.99,1.06
3,69.838,99.6,1.06,113.47,10.62,0.96,105.78,9.82,1.0,97.87,0.97,105.67,11.23,0.96,98.63,11.2,1.06
3,69.841,98.28,1.15,109.2,10.77,1.07,98.44,10.11,1.02,103.55,1.08,107.61,11.24,1.04,103.11,11.34,1.0
3,70.14,99.6,0.97,114.0,10.17,1.07,108.51,10.34,1.13,106.94,1.02,112.4,10.82,0.97,100.36,10.82,1.1
3,70.297,98.16,1.04,100.99,11.2,1.11,108.82,11.25,0.99,98.05,1.1,116.1,10.34,1.09,101.43,10.16,1.14
3,70.31,104.21,1.01,116.06,11.3,1.11,105.29,10.49,1.08,109.1,1.08,101.19,10.78,1.01,99.21,10.69,1.0
1,70.327,112.98,1.06,109.42,9.48,1.09,115.92,9.32,1.06,105.09,1.13,107.39,10.7,1.12,112.29,10.26,0.96
1,70.555,112.7,1.02,110.63,10.61,1.15,106.6,10.7,0.99,108.08,1.12,109.11,9.4,1.08,101.64,9.7,0.99
1,70.631,102.52,1.11,104.85,10.08,1.04,105.17,9.95,0.98,105.11,1.03,112.8,10.53,1.12,114.27,10.76,1.04
4,70.971,104.97,0.99,101.38,10.32,0.92,105.67,9.97,0.96,104.95,1.1,100.04,9.88,0.99,115.73,9.63,1.0
3,71.026,94.96,1.06,98.55,11.08,1.07,105.87,10.73,1.04,99.06,1.1,107.27,11.2,0.99,98.55,10.35,1.07
4,71.19,97.66,1.06,98.57,11.64,0.93,109.06,10.58,1.07,107.76,1.04,103.02,10.0,1.06,109.94,11.42,0.98
3,71.2,94.74,1.06,107.64,10.14,1.1,101.89,11.07,1.1,101.15,1.12,106.3,10.58,0.96,97.99,10.01,1.07
4,71.414,103.35,0.99,104.16,11.4,0.95,111.35,10.12,1.0,110.72,0.98,114.9,10.73,1.02,99.55,11.3,0.94
1,71.502,108.78,1.07,107.34,9.71,1.05,105.6,9.43,0.99,100.24,1.01,115.68,10.55,1.12,99.32,10.83,1.05
4,72.212,96.62,1.03,105.36,11.66,0.92,117.85,10.76,0.98,109.31,1.02,114.89,10.56,0.96,112.05,10.26,0.96
3,72.274,95.82,1.02,103.77,10.27,1.09,110.27,10.69,0.99,107.28,1.06,114.63,10.21,1.03,107.07,10.32,0.98
4,72.299,109.79,0.97,98.92,11.01,0.96,108.04,10.9,1.08,96.72,1.03,99.32,11.48,1.04,112.86,11.21,1.1
2,72.506,104.21,1.04,98.34,11.54,0.98,110.11,10.82,1.08,103.57,1.03,96.24,10.37,1.0,105.28,10.68,0.96
4,72.559,109.76,1.04,111.52,10.0,1.02,107.71,10.68,0.97,106.14,1.11,102.78,10.56,1.08,99.6,9.64,1.11
4,72.582,110.84,0.98,109.37,10.05,1.0,107.68,10.27,0.99,110.38,1.02,113.7,10.95,1.02,107.94,10.5,1.03
1,72.593,116.35,1.06,114.1,9.86,1.07,103.68,9.29,1.04,101.07,1.14,104.86,9.32,1.12,103.86,9.72,0.94
3,72.681,97.83,1.15,108.44,11.27,1.1,113.96,9.75,1.06,101.68,1.01,103.1,11.33,0.98,108.46,10.68,1.1
4,73.107,97.24,1.1,101.97,10.24,1.02,99.99,10.69,1.01,106.74,0.94,111.0,10.49,0.92,111.29,11.11,1.05
1,73.29,108.52,1.04,105.59,10.32,1.09,109.48,9.47,1.02,114.19,1.0,108.1,9.7,1.0,101.25,10.63,0.98
3,73.3,98.06,1.1,106.79,9.76,0.96,113.32,11.41,0.97,97.77,1.01,106.59,10.31,0.97,100.04,11.26,1.12
3,73.366,108.79,1.14,106.15,10.59,0.96,101.58,10.8,1.0,109.27,0.98,108.76,11.0,1.03,105.53,10.86,1.1
1,73.516,108.48,1.06,105.79,9.7,1.15,115.21,9.58,1.01,108.78,1.01,101.25,10.55,0.99,114.07,10.1,1.07
2,74.008,101.15,1.07,101.64,10.11,1.04,102.4,10.52,1.01,115.73,1.06,99.2,11.53,1.11,112.44,10.4,0.97
1,74.113,112.82,1.09,109.62,10.31,0.98,105.93,9.34,0.96,111.66,1.09,116.52,9.74,1.02,107.98,9.5,1.03
2,74.249,115.99,1.02,96.94,10.42,1.09,102.81,10.82,0.97,117.88,1.11,102.24,10.41,1.03,109.09,9.83,1.08
4,74.543,112.37,0.99,104.16,10.15,0.92,110.96,10.33,1.02,100.15,1.06,109.47,10.76,1.03,108.3,9.65,1.11
1,75.338,111.84,1.12,98.45,10.78,1.05,106.56,10.48,1.02,112.17,1.07,107.32,9.6,1.02,105.87,9.44,1.03
2,75.388,118.18,1.14,108.56,10.17,1.01,96.35,11.48,1.06,104.38,1.06,110.96,11.49,1.02,97.09,9.91,1.08
1,75.649,117.25,1.11,105.66,9.37,1.12,105.36,9.81,1.08,101.02,1.15,114.56,10.26,1.0,110.44,10.31,0.97
4,75.853,107.36,0.94,100.84,11.59,1.07,106.4,10.08,1.08,107.3,1.1,103.68,10.99,1.02,103.34,9.91,1.07
1,76.221,113.49,1.03,115.88,10.55,1.05,114.99,9.27,1.06,113.94,1.05,109.48,9.85,1.03,104.73,10.14,0.96
4,76.274,100.14,0.99,109.47,11.0,1.01,106.78,11.19,1.04,110.23,1.12,115.58,11.03,0.94,105.38,9.65,1.1
3,76.497,95.78,1.06,103.4,10.39,1.08,97.19,10.06,1.13,109.34,1.14,110.53,10.09,1.01,112.7,10.43,1.06
1,76.606,107.58,1.09,107.51,10.16,1.07,109.52,9.67,0.92,101.8,1.07,103.02,10.81,1.12,105.93,9.82,1.09
4,76.87,105.78,1.06,100.44,11.19,0.92,116.38,9.83,0.98,100.8,1.04,103.86,10.03,0.96,107.8,10.36,0.97
4,77.526,109.09,1.0,100.8,11.15,1.06,110.05,10.61,1.04,95.67,1.06,109.33,10.48,0.92,100.12,9.74,1.06
4,78.747,105.6,0.98,114.74,11.6,1.04,114.32,11.23,1.03,96.01,1.03,114.24,10.66,1.01,110.67,11.04,0.99
4,79.065,100.0,1.11,102.46,10.31,1.03,100.0,11.03,0.99,99.89,1.01,108.46,11.48,1.08,101.8,10.82,0.95
1,79.223,114.78,1.06,110.3,9.86,1.07,107.31,10.84,0.96,117.92,1.16,117.04,10.34,1.13,107.35,10.83,0.95
3,79.274,105.94,1.06,111.01,10.82,1.0,103.69,11.01,1.03,95.04,1.1,115.13,11.04,1.0,100.36,11.0,1.01
1,79.448,99.98,1.11,110.3,9.31,1.12,115.66,9.72,0.97,109.13,1.08,111.87,9.98,1.16,115.5,9.95,0.98
2,79.609,114.17,1.13,108.01,10.73,1.14,97.27,10.68,1.01,102.67,1.07,106.32,11.28,1.06,112.78,10.82,0.96
2,79.996,101.49,1.05,104.23,11.49,0.98,112.62,10.12,0.95,107.75,1.01,106.76,10.47,1.11,98.95,9.85,0.96
3,80.309,105.12,0.97,103.42,10.42,1.08,113.88,11.32,1.06,98.28,1.0,112.27,11.08,0.98,112.64,9.94,1.03
2,80.478,102.02,1.1,95.89,9.76,1.02,103.4,10.58,0.93,103.7,1.11,104.2,10.29,1.08,96.86,11.61,1.01
1,80.634,104.98,1.11,99.18,10.23,1.02,106.73,10.73,1.09,100.45,1.1,115.01,10.28,1.0,116.43,9.38,0.95
1,81.538,113.92,1.1,106.15,10.72,1.13,112.09,9.32,0.96,117.48,1.1,102.49,10.66,1.14,99.23,9.34,1.0
4,81.848,99.46,1.04,110.6,10.69,1.0,113.4,9.72,0.94,109.92,1.0,102.46,11.48,0.94,109.84,10.65,1.0
3,82.558,110.07,1.09,101.03,11.02,1.12,105.14,11.14,0.99,110.16,1.04,116.56,11.42,0.98,111.56,11.2,1.05
1,82.653,103.1,1.15,116.78,9.82,1.07,109.38,10.38,1.09,116.96,1.02,104.55,10.69,1.06,99.46,10.58,1.0
3,82.881,102.14,1.02,110.62,9.79,1.03,111.32,10.97,1.11,104.46,1.01,109.21,11.23,0.94,102.93,10.62,1.1
1,82.891,106.54,1.15,101.63,9.61,1.09,110.87,9.94,0.93,111.38,1.0,103.21,10.07,0.99,107.85,10.88,0.94
4,83.194,97.34,0.96,101.38,10.21,0.93,117.01,10.13,1.1,95.96,1.07,98.56,11.53,1.01,116.27,10.21,1.06
2,83.541,106.97,1.15,101.02,10.85,1.14,107.94,9.82,1.06,109.02,1.09,99.12,10.97,1.04,112.04,11.48,1.0
4,83.578,106.49,0.99,104.68,11.35,1.07,114.58,10.58,0.94,109.64,1.06,112.58,11.37,0.99,116.7,10.79,1.08
3,83.788,106.21,0.99,106.05,11.3,0.98,100.43,10.59,1.05,108.19,1.0,106.17,10.86,1.07,107.14,11.25,1.06
2,83.856,110.9,1.16,106.97,10.88,1.01,102.36,9.92,0.98,105.04,1.16,97.26,11.43,1.08,109.24,10.08,0.96
2,84.065,107.09,1.02,96.06,9.8,1.07,98.19,11.61,0.96,106.94,1.12,103.86,11.29,1.03,106.69,11.0,1.08
1,84.444,103.17,0.99,111.57,10.87,1.07,103.29,10.24,0.94,107.55,0.99,100.9,10.48,1.09,112.75,9.52,1.08
3,84.46,96.75,1.11,103.42,10.59,1.04,103.84,10.69,1.02,103.5,0.98,102.52,11.4,1.11,97.34,11.05,1.03
4,84.697,99.26,1.09,99.57,10.54,0.99,100.12,11.23,0.96,99.98,0.98,103.16,11.44,0.91,104.86,10.39,0.96
2,85.011,113.14,1.12,110.92,10.77,1.04,105.02,10.0,1.09,106.64,1.08,108.05,9.72,1.13,102.73,11.23,0.97
3,85.073,97.33,0.97,112.87,10.68,1.04,103.39,11.2,0.99,101.01,1.1,112.99,10.58,0.95,100.19,10.61,1.0
1,85.229,104.28,1.13,105.42,9.57,0.99,115.79,10.45,0.97,109.77,1.11,103.43,9.86,0.98,116.11,9.33,1.04
4,85.286,99.31,0.95,108.94,10.54,1.04,101.12,10.98,1.04,110.79,1.0,111.15,11.37,0.92,117.42,10.1,1.0
2,85.4,105.46,1.04,103.32,10.96,1.06,97.35,10.04,1.02,106.12,1.14,109.89,10.7,1.08,98.43,11.1,1.07
2,85.665,106.58,1.13,105.42,9.98,1.05,106.36,11.31,1.08,106.55,1.14,97.03,10.05,1.01,103.34,11.31,1.0
2,85.963,116.84,1.12,105.99,11.0,1.05,107.87,11.12,1.02,118.84,0.99,103.22,10.84,1.14,106.6,11.53,1.05
4,86.567,107.19,1.03,104.21,10.18,0.99,112.73,10.66,1.11,99.43,1.11,109.98,10.27,1.02,110.96,10.49,1.09
1,87.411,109.33,1.11,99.7,10.8,1.04,103.58,10.77,0.97,104.98,1.01,109.46,9.5,1.02,110.26,9.46,1.07
2,87.712,110.1,1.17,100.51,10.85,1.11,105.1,11.53,1.01,118.51,1.06,99.75,10.96,1.04,109.04,10.5,0.96
1,87.865,106.5,1.03,108.4,9.56,0.99,103.58,9.54,0.96,110.4,1.11,112.98,10.45,1.15,105.93,10.46,0.95
2,87.872,111.87,1.17,101.35,10.84,1.0,101.0,9.81,1.08,109.46,1.12,100.53,11.36,1.14,113.67,11.6,1.01
3,88.077,106.94,1.1,110.43,11.28,1.05,108.22,11.39,1.08,95.69,1.09,103.42,10.8,1.11,111.9,10.09,0.99
1,88.08,117.56,1.03,114.56,9.36,1.08,111.07,9.3,0.98,99.65,1.03,101.37,10.31,1.11,113.39,10.22,0.95
2,88.583,102.75,1.14,95.28,11.17,0.98,100.44,10.86,1.06,109.61,1.06,108.44,11.11,1.09,103.31,10.56,0.96
4,88.738,104.95,1.07,112.13,11.58,0.94,105.31,10.74,1.06,99.87,1.03,109.4,10.84,1.06,102.76,10.32,0.94
1,89.551,106.79,1.05,109.11,10.06,1.01,112.61,9.19,1.04,109.62,1.01,102.81,10.72,1.13,114.99,9.78,1.04
2,90.015,107.38,1.06,96.12,11.25,1.0,113.43,10.71,1.0,111.19,1.16,95.81,10.93,1.11,106.8,9.81,0.94
2,90.435,103.62,1.01,103.67,11.49,1.15,103.7,11.47,1.08,108.79,1.01,104.13,11.44,0.98,109.34,11.18,1.01
1,90.658,101.48,1.02,98.75,9.96,1.09,112.62,10.75,0.96,102.67,1.14,101.52,9.24,1.02,101.49,9.28,1.02
1,90.739,108.23,1.14,98.51,10.76,1.12,103.28,9.52,1.04,107.58,1.16,113.33,9.7,1.11,100.8,9.36,0.97
3,92.241,100.22,1.06,102.09,10.11,1.07,110.59,10.12,0.99,100.75,1.14,103.45,11.12,1.08,102.94,11.4,1.07
1,92.299,111.74,1.0,106.68,10.19,1.03,112.35,9.71,1.0,102.74,1.06,112.46,10.71,1.09,111.79,9.91,1.06
3,92.428,97.41,1.09,107.68,9.71,1.05,111.59,10.89,1.09,108.28,1.04,105.53,11.01,1.09,102.72,9.98,1.08
2,92.582,107.06,0.99,106.0,10.11,1.05,108.95,10.2,0.99,114.76,0.99,102.48,10.13,1.13,97.39,11.07,1.01
3,92.636,108.32,1.02,102.27,10.81,1.05,114.24,10.59,0.99,109.96,0.98,110.52,10.0,0.99,105.13,11.14,1.06
4,92.891,109.95,1.1,115.76,10.15,0.97,112.45,10.38,1.06,106.86,1.06,103.37,11.14,0.92,110.74,10.05,1.09
1,92.986,105.31,1.06,109.5,10.34,1.04,102.24,9.77,0.96,114.51,1.07,102.5,9.91,1.08,105.77,10.87,1.01
4,93.196,99.32,1.03,97.88,11.14,0.94,111.12,9.64,1.06,108.3,1.08,115.37,11.65,1.04,105.31,11.33,1.0
1,93.848,108.98,1.06,111.45,9.32,1.08,101.3,10.8,0.93,101.96,1.04,116.39,9.9,0.98,104.52,9.74,0.97
4,93.935,104.95,1.02,109.48,10.44,1.03,114.42,10.04,1.09,100.48,0.98,99.71,11.71,0.94,117.51,11.11,1.07
2,94.136,107.93,1.1,109.14,9.75,0.98,96.88,10.79,0.97,105.07,1.12,102.8,11.4,0.98,98.88,11.58,1.04
3,94.226,108.87,1.07,109.07,11.0,1.06,101.88,10.32,1.0,97.65,1.02,106.38,9.72,0.97,102.94,10.13,0.98
1,94.436,107.44,1.13,105.78,10.75,1.03,112.95,9.3,1.01,115.6,1.04,102.89,10.26,1.07,115.34,10.29,0.95
2,94.467,103.18,1.0,105.2,11.4,1.12,102.47,10.28,1.04,110.62,1.0,99.96,11.23,1.12,104.16,11.29,1.08
4,94.476,98.95,1.08,107.35,10.72,1.02,100.76,9.84,1.09,107.82,1.05,109.47,11.49,0.96,109.19,11.3,0.95
4,94.504,104.86,0.98,102.46,10.7,1.0,105.65,9.64,0.98,100.57,1.0,108.64,10.15,0.99,114.89,10.45,0.96
4,95.048,96.5,1.04,104.16,10.09,1.04,112.69,10.97,0.99,101.64,1.1,109.85,11.62,0.92,104.68,9.66,1.12
3,95.224,106.65,1.14,100.51,11.35,1.02,104.06,10.9,1.12,108.17,1.03,103.2,11.1,1.11,99.76,9.72,1.02
1,95.502,112.12,1.08,112.83,9.7,1.11,116.57,10.18,0.95,105.08,0.99,114.04,9.48,1.11,105.17,10.88,0.93
2,95.525,115.2,1.01,113.05,10.69,1.11,97.72,10.97,1.06,112.8,1.0,107.42,11.09,1.05,108.92,11.64,0.94
1,95.785,101.36,1.05,102.9,10.54,1.1,99.96,10.75,1.02,105.18,1.15,99.72,9.72,0.98,114.94,10.01,1.02
1,96.098,101.81,0.99,103.76,10.2,0.99,105.85,9.38,1.04,103.81,1.07,116.56,9.61,1.03,116.39,10.88,0.95
2,96.142,107.44,1.01,110.7,10.02,1.04,108.24,9.89,1.01,110.94,1.04,108.67,10.64,1.12,108.91,9.84,0.96
4,96.525,107.33,1.02,98.57,10.43,1.07,113.62,9.7,0.99,99.85,0.98,114.57,10.42,1.05,116.76,10.08,0.94
4,96.599,109.46,1.04,112.04,11.55,0.94,116.38,11.12,1.04,110.23,1.0,101.04,10.84,1.0,101.14,10.7,1.03
2,96.977,101.5,1.12,106.32,10.61,0.98,109.24,10.15,0.99,111.77,1.08,106.33,9.95,1.07,99.99,11.46,1.06
2,97.01,105.78,1.11,104.23,10.86,1.02,112.9,11.09,0.96,105.22,1.16,104.22,11.29,1.06,105.02,10.84,1.02
2,97.292,107.71,1.14,111.77,11.03,1.06,102.1,11.5,1.06,111.27,1.11,96.12,11.36,0.97,111.1,10.58,1.08
3,97.537,100.54,1.07,115.52,9.65,1.09,104.08,11.3,1.06,110.22,0.99,116.36,10.66,1.1,110.95,10.86,1.06
3,98.589,98.54,1.04,117.02,11.0,0.97,103.4,10.38,1.14,102.9,1.13,115.16,11.05,1.02,98.44,10.94,0.99
2,98.623,113.14,1.17,100.26,11.06,1.06,102.36,11.28,1.04,104.68,1.09,100.67,10.66,1.0,103.9,11.56,0.94
2,98.728,100.36,1.17,108.15,10.94,1.15,99.35,10.55,0.93,109.78,1.12,96.9,11.07,0.97,109.52,10.24,0.97
2,98.973,108.5,1.07,108.12,10.63,1.0,98.06,10.24,1.03,118.2,1.03,101.3,10.01,1.04,106.68,11.32,1.04
