task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,8.354,109.11,26.76,10.38,5.39,26.96,112.66,26.67,4.97,114.14,27.76,10.64,4.81,23.97,112.36,27.7,5.62
T8,8.369,110.38,25.86,10.88,5.3,24.26,99.69,27.13,4.92,96.48,25.64,11.37,4.99,28.16,103.04,26.42,5.35
T10,8.37,108.02,28.92,10.43,5.41,29.51,104.66,23.02,5.7,92.6,27.57,10.06,5.37,26.82,112.06,26.79,5.47
T3,8.373,99.41,24.89,11.49,4.98,27.9,101.01,24.51,4.93,103.92,25.31,9.81,5.07,24.84,110.43,25.19,4.87
T9,8.382,98.71,25.89,10.55,5.06,25.75,110.29,24.82,5.22,105.66,27.37,11.72,5.28,26.37,101.74,28.52,5.31
T6,8.383,98.77,25.52,10.08,5.54,23.22,109.72,23.28,5.02,108.36,25.3,10.46,5.78,24.74,113.17,25.91,5.14
T1,8.386,105.8,25.18,10.83,5.09,27.02,97.58,24.44,4.91,108.56,27.84,9.7,4.79,26.46,101.63,26.55,5.56
T1,8.394,111.27,27.67,10.12,5.2,26.36,110.64,26.21,5.26,101.97,27.63,11.17,5.29,27.92,113.34,26.71,4.84
T9,8.411,116.14,28.37,11.38,5.52,25.79,101.39,27.56,4.88,111.49,25.66,11.78,5.3,24.64,104.94,26.6,4.96
T2,8.428,101.91,27.03,10.63,5.51,26.27,102.95,23.3,5.27,106.89,27.27,9.61,5.32,25.8,116.88,23.12,5.18
T10,8.434,105.0,27.76,10.66,5.35,29.35,114.7,25.25,5.0,100.67,25.29,10.43,5.56,25.42,112.67,24.0,5.77
T4,8.441,115.5,28.97,10.42,5.18,24.67,97.2,26.42,5.52,106.45,25.51,10.54,5.32,23.69,100.93,24.42,5.72
T9,8.441,100.68,27.83,10.55,4.92,25.87,108.85,28.02,4.71,105.21,26.17,10.47,4.82,23.86,112.1,27.98,5.35
T2,8.445,102.36,26.84,11.0,5.05,25.33,115.16,24.88,5.2,93.06,27.76,9.96,5.21,25.12,116.05,24.88,5.25
T2,8.45,103.68,27.64,9.4,5.63,27.1,112.07,24.88,4.93,103.02,27.79,10.29,5.55,24.91,114.1,26.98,5.7
T5,8.464,101.05,28.29,9.66,5.28,24.58,99.46,27.1,5.51,105.87,26.82,10.48,5.44,24.05,108.29,26.36,5.33
T7,8.465,103.06,29.09,10.55,4.98,27.59,108.64,25.31,5.56,105.96,27.03,10.78,5.63,23.8,109.4,27.63,5.34
T1,8.476,107.34,27.48,10.09,4.87,24.52,102.23,23.53,5.38,102.97,26.26,10.05,4.74,26.94,100.94,25.88,5.3
T2,8.476,102.43,26.77,10.09,5.45,27.53,104.99,24.06,4.87,106.37,26.72,10.92,5.78,24.32,106.43,26.59,5.7
T8,8.478,109.78,25.82,10.4,4.83,27.06,100.54,24.11,5.42,113.11,28.17,11.63,4.9,26.79,116.43,24.49,5.23
T4,8.524,115.27,27.51,11.07,5.17,23.37,107.88,23.79,5.29,108.66,29.85,10.13,5.28,23.49,105.64,25.22,5.74
T6,8.532,109.06,27.39,11.11,5.75,23.02,99.0,25.68,5.11,114.35,23.5,11.26,5.68,23.92,110.4,24.95,5.73
T2,8.547,99.99,29.38,10.78,5.55,26.15,102.59,27.19,5.51,106.59,25.42,9.5,5.86,26.12,108.73,24.97,5.07
T5,8.548,106.01,24.48,9.6,4.85,28.11,108.15,27.87,4.75,103.28,26.63,10.24,5.54,25.71,105.83,25.68,4.69
T1,8.556,107.22,26.75,10.06,4.74,27.11,100.35,23.71,5.17,97.55,24.48,10.84,5.29,25.25,96.36,26.06,5.33
T2,8.567,100.52,25.64,9.68,5.04,25.07,104.28,26.41,5.43,96.04,28.68,10.38,5.37,24.12,101.31,26.21,4.84
T1,8.584,97.34,25.26,9.75,5.07,24.01,101.31,25.67,5.68,101.78,24.51,9.74,4.65,26.45,110.9,26.86,4.86
T7,8.584,104.88,25.05,10.07,4.99,27.34,94.26,24.96,5.19,107.57,28.1,10.94,5.36,25.04,107.69,27.22,4.68
T10,8.587,94.73,28.59,10.68,5.5,27.44,117.44,26.9,5.47,103.92,27.17,11.22,4.91,29.38,111.37,25.19,5.25
T4,8.589,113.35,29.58,10.29,5.2,24.01,98.13,25.37,5.43,112.0,26.82,10.24,5.02,25.0,110.36,23.58,5.23
T9,8.594,100.92,28.22,10.12,5.61,24.56,104.24,25.17,5.3,107.62,28.7,10.73,5.5,24.75,106.93,25.64,4.72
T5,8.595,98.75,28.1,9.86,5.46,26.6,98.97,23.72,4.98,105.47,27.31,10.84,5.3,26.54,96.93,25.98,5.14
T9,8.604,111.41,28.37,11.49,5.53,25.96,106.83,28.04,5.28,103.45,26.38,10.09,5.44,26.82,116.02,27.95,5.2
T3,8.612,99.11,28.15,10.32,5.67,26.31,109.02,25.03,4.82,107.43,28.23,11.31,5.66,25.04,103.18,26.76,5.7
T6,8.645,104.25,25.36,10.68,5.02,23.28,113.28,26.19,5.3,106.12,25.36,10.63,5.05,27.18,106.23,24.66,5.31
T4,8.657,103.36,25.32,11.18,5.13,24.72,101.42,24.51,5.48,110.6,25.51,10.83,5.09,24.15,108.45,27.26,5.17
T3,8.66,94.32,25.2,10.05,5.69,27.39,111.37,26.94,5.24,102.18,26.17,10.8,5.67,28.3,98.97,27.62,5.5
T1,8.665,105.65,25.29,9.57,4.73,28.0,96.66,26.79,5.07,100.86,25.88,10.99,4.75,26.34,104.92,26.43,5.68
T1,8.672,97.06,27.14,10.28,5.39,25.19,103.06,27.55,5.72,102.84,24.47,9.45,5.08,28.25,106.79,25.93,5.2
T9,8.693,109.43,28.06,10.8,5.22,27.37,99.75,26.65,4.89,99.09,28.7,10.07,5.63,27.85,101.8,25.5,4.81
T9,8.697,106.55,27.8,10.29,5.09,25.96,98.56,29.15,5.12,106.59,28.24,11.09,5.43,23.93,102.97,26.64,5.43
T6,8.714,103.06,24.55,9.8,5.38,24.0,114.28,23.32,5.85,112.18,24.3,9.54,5.78,27.14,100.76,25.68,5.78
T6,8.727,103.54,24.55,10.84,5.16,25.78,100.61,24.54,5.75,112.68,24.51,11.02,5.78,24.58,102.91,23.32,5.8
T8,8.745,106.21,28.61,10.28,4.67,25.6,109.16,27.86,5.47,98.13,28.46,10.92,5.18,27.79,107.98,27.08,5.6
T7,8.747,105.98,27.01,9.95,5.12,26.21,96.96,28.52,5.33,115.61,27.87,10.51,5.17,27.54,96.0,24.78,5.03
T2,8.756,93.62,26.5,10.19,5.16,24.67,102.95,24.18,5.69,105.52,27.31,10.4,5.1,26.04,114.92,24.12,5.15
T5,8.764,106.79,25.41,10.97,5.4,28.21,95.59,24.06,5.34,97.84,26.51,9.62,5.54,24.38,106.9,24.05,5.42
T4,8.777,113.22,28.74,10.94,5.39,26.28,106.1,24.86,4.89,109.08,28.42,10.5,5.45,26.43,100.41,25.1,5.71
T2,8.799,107.31,25.48,9.95,5.69,27.47,101.97,27.14,5.02,109.25,25.32,9.96,5.09,24.98,118.01,27.19,5.15
T4,8.801,110.43,29.6,10.0,5.56,26.92,98.41,26.45,5.53,102.85,29.58,11.48,5.44,23.95,97.94,23.65,5.62
T10,8.805,96.13,24.96,10.65,5.34,26.59,110.49,26.27,5.39,92.31,27.55,10.06,4.87,26.03,107.15,24.58,5.55
T1,8.823,97.74,24.44,10.23,5.23,24.53,109.51,26.14,5.53,101.77,26.24,10.63,5.37,24.21,103.47,24.38,5.65
T3,8.841,95.28,27.02,9.75,5.28,25.41,108.9,26.64,4.81,107.61,24.65,11.22,5.22,24.72,111.13,25.56,5.54
T10,8.86,108.32,26.0,11.24,5.54,28.7,100.43,23.72,5.27,107.86,27.89,10.53,5.52,25.8,107.14,26.04,4.91
T3,8.882,95.1,24.69,10.79,5.24,26.16,107.85,27.08,5.39,96.84,25.98,11.0,5.19,27.82,106.61,27.43,5.47
T5,8.9,99.96,24.32,10.96,5.12,26.81,103.35,25.14,4.69,102.06,24.78,10.5,5.26,27.62,106.78,26.46,5.22
T9,8.912,111.5,26.44,11.8,5.56,27.18,112.9,27.82,5.08,99.54,27.37,10.13,4.83,25.9,98.86,25.13,5.26
T8,8.918,112.33,26.52,10.49,4.83,24.26,100.81,26.03,5.74,101.82,26.95,10.56,5.21,27.06,103.42,24.87,5.48
T6,8.928,100.96,23.32,10.04,5.74,25.96,112.31,23.77,5.25,104.33,25.39,9.71,5.27,26.41,100.6,24.52,5.76
T6,8.932,105.56,24.49,10.14,5.26,24.2,103.99,24.96,5.06,114.34,26.45,9.98,5.31,25.59,106.69,26.67,5.68
T9,8.932,99.34,27.49,9.96,5.05,27.48,102.62,26.23,5.03,102.52,26.18,11.61,5.59,24.2,115.03,26.57,5.39
T10,8.952,107.84,29.08,10.66,5.64,27.2,105.21,25.39,5.53,92.12,24.92,10.18,5.38,28.25,108.09,26.81,5.69
T1,8.983,103.5,27.16,10.06,5.09,24.39,104.18,27.16,5.14,101.26,26.28,11.04,4.59,28.3,97.25,23.52,4.87
T10,8.994,105.0,29.3,10.9,5.38,25.24,110.75,25.2,5.72,96.42,26.83,10.12,5.0,27.39,113.02,24.02,5.71
T6,9.001,110.39,25.87,9.75,5.79,23.54,106.8,25.08,5.94,114.6,23.99,10.23,5.54,23.95,102.23,26.52,5.62
T7,9.002,107.9,24.68,9.73,4.95,25.45,105.31,25.25,4.8,108.81,24.87,9.86,4.94,26.38,106.25,28.92,4.79
T1,9.003,97.39,25.19,9.54,4.75,25.09,111.7,26.22,5.02,113.09,27.05,10.36,4.83,26.32,111.18,24.59,5.06
T8,9.022,99.58,25.02,11.76,5.39,24.06,111.57,24.93,5.7,104.0,27.85,11.47,5.03,25.12,110.56,24.01,5.66
T4,9.022,110.84,27.55,11.06,4.96,23.95,102.39,27.15,4.9,107.18,29.6,11.2,5.14,24.31,109.33,25.39,5.63
T6,9.026,109.16,25.05,9.58,5.55,24.23,108.32,25.38,5.95,99.28,25.67,11.24,5.9,24.83,109.54,23.08,5.72
T10,9.028,100.63,29.56,10.81,5.32,27.98,108.38,25.38,5.64,100.41,26.44,11.12,4.94,29.52,107.08,25.28,5.76
T3,9.034,107.22,26.06,11.41,5.54,25.53,113.7,26.37,5.23,100.21,26.94,10.44,5.18,26.34,114.02,23.59,5.5
T3,9.041,106.36,24.73,10.14,5.52,24.72,107.79,24.66,5.53,97.56,25.85,10.64,4.87,24.27,111.28,26.24,5.68
T5,9.044,100.06,26.17,9.82,5.59,26.23,102.25,27.79,5.03,98.63,26.82,9.62,5.5,24.34,100.56,26.0,5.16
T9,9.047,113.72,27.77,11.62,5.04,27.08,104.12,27.64,5.43,116.09,26.56,10.18,4.98,26.96,113.56,27.26,5.34
T3,9.051,92.86,28.18,9.86,5.62,24.94,110.4,25.02,5.47,103.52,28.28,9.93,5.28,28.03,107.13,24.05,5.59
T8,9.071,110.78,26.01,11.53,5.07,28.31,99.93,26.53,5.08,108.37,25.79,11.6,5.27,24.71,99.93,28.21,5.62
T5,9.086,112.82,27.0,10.84,4.88,24.0,93.65,24.72,5.47,101.28,26.82,10.85,5.62,27.04,106.78,25.35,4.69
T8,9.092,111.88,28.52,10.39,4.63,27.58,110.78,24.26,5.69,101.74,28.68,9.98,4.66,23.93,101.79,26.75,5.4
T4,9.094,110.93,27.31,9.99,5.46,26.52,99.63,23.66,5.61,100.88,25.64,10.58,5.5,24.05,110.6,25.05,5.31
T6,9.118,112.04,23.21,10.95,5.21,26.25,106.26,23.66,5.86,114.34,23.24,10.04,5.7,26.85,99.76,25.56,5.73
T3,9.13,98.83,28.16,10.79,5.66,24.74,108.02,23.92,5.14,93.45,28.15,10.5,5.04,25.14,115.52,26.59,5.51
T4,9.13,98.23,25.84,10.49,5.66,24.59,96.49,26.74,5.42,103.96,25.35,10.15,4.96,24.62,98.79,25.46,5.57
T1,9.147,113.21,23.57,9.57,5.25,25.17,99.0,24.48,5.61,98.67,25.84,10.26,4.67,26.47,111.12,24.23,4.91
T10,9.155,93.82,26.5,10.93,5.14,27.96,115.23,26.29,5.08,105.83,28.28,10.5,4.9,28.88,115.19,24.93,5.43
T5,9.173,97.11,26.69,9.79,5.6,25.08,96.58,27.66,5.44,108.03,27.25,10.48,5.55,24.17,104.64,27.95,5.37
T9,9.198,112.32,26.69,10.37,5.57,27.47,114.85,25.32,5.09,104.88,29.27,10.3,5.55,25.4,98.78,26.3,4.68
T7,9.205,107.03,25.37,9.79,5.67,27.64,97.14,26.8,4.84,107.75,25.14,10.71,5.61,24.15,95.72,28.97,4.93
T4,9.223,102.92,27.06,11.15,5.42,24.13,109.81,26.23,5.71,104.43,25.7,9.98,4.88,23.34,101.29,25.51,5.69
T4,9.224,106.42,27.76,9.84,5.25,24.62,103.72,26.26,5.03,101.68,29.82,11.0,5.45,23.69,105.28,27.31,5.69
T10,9.235,105.46,26.33,9.74,5.04,28.83,115.44,24.58,5.37,101.18,24.93,10.5,5.61,29.45,111.57,25.66,4.9
T1,9.25,110.74,23.69,9.82,4.8,25.18,105.88,26.41,4.88,109.6,23.75,10.9,4.82,24.21,100.03,24.07,5.29
T9,9.254,105.88,28.45,11.24,5.38,25.07,102.86,29.39,5.3,109.97,29.14,10.71,5.53,25.08,104.38,29.18,4.64
T8,9.292,109.11,27.62,10.24,4.63,25.8,112.8,27.76,5.17,103.85,28.42,11.47,4.75,25.74,99.88,25.6,5.41
T10,9.295,99.4,28.42,9.67,4.81,26.57,105.96,25.11,4.99,98.56,25.95,11.3,5.53,28.62,117.08,25.96,4.97
T5,9.31,104.66,28.31,11.02,4.93,26.49,97.53,25.73,4.72,108.02,26.82,10.41,5.0,28.08,97.76,24.93,4.97
T8,9.336,110.1,26.07,11.83,5.32,24.56,114.64,24.66,5.31,99.53,25.45,11.21,5.03,28.13,100.88,28.1,5.08
T3,9.36,101.79,25.06,10.05,5.29,26.4,103.26,26.41,5.35,107.51,25.23,11.21,5.07,26.58,101.5,26.67,4.96
T1,9.382,109.51,24.38,10.91,5.19,24.37,96.73,27.14,5.21,104.94,26.5,9.64,4.98,24.1,104.54,23.66,5.56
T9,9.384,109.64,28.19,11.61,5.62,23.62,114.89,28.56,4.62,109.22,27.69,11.21,5.56,25.6,114.18,27.27,4.97
T8,9.413,108.04,28.27,11.68,4.63,25.61,107.51,27.63,5.0,107.1,27.94,10.87,5.1,26.26,99.61,24.14,5.04
T8,9.422,108.04,25.82,10.45,5.02,25.22,106.45,26.3,5.35,96.07,25.32,10.98,5.1,27.96,110.44,26.07,5.44
T7,9.458,99.97,27.82,9.32,5.65,23.82,106.3,27.56,5.03,116.41,28.68,9.58,4.98,26.69,93.76,28.16,5.06
T8,9.459,96.17,26.02,11.24,5.06,25.51,111.1,26.29,5.16,101.08,25.76,10.79,4.63,25.41,111.09,25.0,5.16
T7,9.473,98.81,26.09,10.88,5.22,26.33,100.15,28.23,5.12,106.71,27.3,9.76,5.16,27.5,105.46,25.24,5.23
T1,9.475,106.18,27.17,10.39,5.29,27.69,111.32,24.45,4.89,106.92,27.2,9.77,4.75,24.01,111.11,24.64,5.72
T6,9.479,113.17,23.54,10.78,5.78,25.91,113.35,23.03,5.88,102.79,24.28,10.39,5.5,25.35,110.76,23.54,5.82
T7,9.482,103.32,25.86,10.33,5.41,27.23,95.73,26.54,4.8,105.94,25.76,10.59,5.2,23.82,97.4,28.84,5.18
T5,9.495,102.41,26.08,9.78,5.51,25.04,93.9,26.66,4.82,112.91,24.89,10.11,5.22,24.12,94.4,26.21,4.96
T1,9.503,106.9,25.89,10.06,5.2,23.99,98.22,24.18,5.7,101.3,24.03,11.16,5.18,24.33,104.06,27.06,5.73
T10,9.508,92.35,27.2,10.56,5.32,29.16,110.86,25.88,5.13,92.66,27.0,11.17,5.38,26.53,101.46,27.04,5.32
T1,9.541,102.47,26.97,9.63,5.26,26.07,109.68,27.37,4.94,99.25,24.72,10.93,4.94,24.46,110.29,27.32,5.48
T10,9.571,99.48,25.18,10.75,5.25,29.28,116.47,23.75,5.4,108.11,27.8,10.51,5.49,28.61,104.16,25.88,5.45
T8,9.593,104.04,28.8,10.34,5.35,25.56,104.31,27.55,5.6,102.62,29.31,11.71,5.32,25.53,102.25,28.46,4.98
T4,9.618,110.08,25.27,11.08,5.43,23.68,105.86,26.68,5.15,106.38,28.08,10.28,5.48,23.68,95.96,23.62,5.02
T8,9.621,102.16,28.45,11.75,4.95,25.16,103.15,27.66,4.91,101.74,26.75,11.55,5.0,27.57,99.98,27.35,5.6
T10,9.631,95.27,27.49,10.17,5.51,29.42,117.65,24.56,4.92,96.52,27.19,10.67,4.94,28.53,110.86,26.4,5.08
T7,9.632,105.62,28.56,9.78,5.18,27.54,95.34,28.01,5.52,114.07,26.78,10.37,5.32,24.73,109.16,27.42,5.08
T9,9.635,104.74,27.6,10.9,5.56,26.68,107.98,29.35,5.45,113.86,25.7,10.75,5.42,23.54,104.62,27.26,5.46
T6,9.638,111.46,24.76,10.53,5.02,25.81,110.54,24.39,5.16,115.92,27.43,11.25,5.78,23.04,108.98,25.0,5.24
T5,9.65,97.11,25.06,10.98,5.35,26.2,109.61,27.53,5.29,104.13,26.64,10.87,5.66,26.78,95.1,27.17,5.08
T5,9.662,110.72,26.77,10.86,4.83,26.11,94.49,25.12,4.96,101.84,24.38,10.86,5.38,27.39,104.78,25.89,4.94
T9,9.674,102.15,24.96,11.14,5.63,25.59,102.86,28.61,5.14,99.19,28.25,11.29,5.6,25.99,115.99,26.71,4.74
T7,9.747,115.01,24.69,10.15,5.64,25.2,100.48,25.66,5.25,114.87,26.09,10.15,5.74,25.26,100.5,26.19,5.54
T9,9.756,114.86,25.89,11.63,4.82,24.22,102.27,26.03,5.42,114.15,28.62,11.38,5.02,24.56,116.2,26.58,4.81
T3,9.762,106.49,27.27,10.01,5.24,25.97,114.4,26.58,5.48,94.84,28.34,11.29,4.99,25.98,113.88,25.06,5.06
T3,9.765,96.61,25.69,10.08,5.56,24.47,98.49,25.04,5.28,96.75,25.65,10.25,5.42,25.36,105.51,25.82,5.05
T8,9.772,109.17,25.62,10.79,4.97,26.77,115.7,25.14,5.2,103.78,28.8,11.75,4.99,25.89,111.39,28.41,5.56
T8,9.781,108.19,27.0,11.24,4.76,24.68,108.91,24.39,5.14,99.6,25.33,10.88,5.33,23.98,109.81,25.07,5.51
T1,9.786,105.31,26.47,10.1,4.73,26.57,100.8,25.62,5.24,114.55,24.57,10.18,5.13,24.42,103.86,25.59,5.51
T9,9.788,110.64,28.32,11.67,5.1,26.93,113.8,26.82,4.65,110.38,25.64,11.05,4.87,23.69,104.85,25.65,5.19
T5,9.802,107.23,26.86,10.17,5.6,25.74,104.6,27.64,5.31,96.16,27.99,10.06,5.15,27.05,104.09,25.09,4.97
T10,9.829,96.04,26.83,10.87,5.34,27.83,108.81,27.12,5.2,99.68,26.84,10.6,4.79,26.9,117.66,24.14,5.51
T10,9.834,97.63,26.21,11.08,5.6,29.08,100.39,24.1,4.94,97.36,28.26,9.98,5.6,27.52,108.93,24.54,5.64
T9,9.85,102.15,29.04,11.38,5.52,23.68,102.33,28.9,5.1,101.94,28.86,10.85,4.76,27.26,105.61,25.58,5.43
T3,9.863,95.04,24.33,10.3,5.1,27.02,99.86,25.04,5.57,107.12,27.1,9.8,5.38,25.8,109.28,23.9,5.6
T5,9.868,96.85,26.82,9.93,5.53,25.93,107.67,25.5,5.33,101.02,25.95,9.53,4.91,26.6,99.12,25.39,5.32
T8,9.879,100.19,28.06,10.99,4.78,23.85,109.97,28.04,5.04,105.24,28.93,11.04,4.77,25.63,104.46,26.82,5.41
T1,9.896,96.8,24.44,10.49,5.32,26.02,109.77,24.1,5.2,97.3,26.27,10.1,4.78,26.96,102.52,26.05,5.55
T5,9.912,111.78,28.08,9.93,4.84,26.41,94.83,26.81,5.08,102.03,25.23,9.72,5.11,27.83,96.53,25.88,5.17
T10,9.929,98.27,28.92,10.61,5.19,25.0,116.22,26.32,5.07,99.32,25.37,9.99,5.58,25.68,105.12,25.81,5.64
T7,9.945,108.96,25.66,10.23,5.67,27.4,93.88,27.27,5.52,115.61,28.67,9.26,5.53,25.99,97.56,27.57,5.2
T10,9.949,99.71,27.52,10.56,5.5,27.0,100.13,24.51,5.54,104.51,28.41,10.2,5.52,26.99,103.26,24.72,5.18
T7,9.952,100.69,26.35,10.96,5.74,27.82,105.59,25.71,5.15,112.63,27.21,9.6,5.14,27.17,94.7,26.94,5.52
T9,9.955,106.59,24.85,10.72,4.95,27.38,104.12,29.09,5.46,105.73,27.37,10.5,4.84,25.3,104.57,28.57,4.87
T8,9.989,100.18,27.39,10.77,4.71,24.58,104.77,25.98,5.03,104.34,28.08,10.79,4.57,25.59,103.99,26.94,5.74
T5,9.99,105.78,28.0,10.57,5.08,26.63,102.17,23.74,5.03,102.45,26.48,10.18,4.89,24.01,98.4,26.41,4.68
T6,10.0,105.04,26.66,10.77,5.02,26.11,112.81,25.37,5.24,111.15,26.07,10.01,5.79,23.08,116.13,24.02,5.81
T8,10.019,113.76,28.2,11.24,4.69,24.81,102.94,24.89,5.61,98.05,26.51,11.53,4.7,27.61,98.67,26.19,5.53
T5,10.02,96.38,25.54,10.19,5.2,27.13,108.53,27.4,5.13,107.62,27.08,10.87,5.59,24.13,106.01,25.45,4.7
T9,10.06,98.74,28.05,11.59,5.25,27.08,102.97,25.96,5.35,101.73,26.06,11.39,5.35,25.23,109.44,26.77,4.92
T5,10.091,103.38,27.04,10.33,4.96,25.53,100.83,27.71,5.46,100.62,25.73,9.68,5.64,28.16,104.75,27.73,4.82
T5,10.111,111.16,25.25,10.06,5.4,26.52,102.68,24.76,5.38,96.2,26.95,10.49,4.97,25.76,104.7,27.59,4.83
T6,10.12,99.62,27.1,9.55,5.45,27.15,99.87,26.12,5.31,115.71,25.69,10.34,5.52,24.09,114.31,26.08,5.04
T6,10.124,112.04,23.57,9.61,5.79,24.06,109.85,25.64,5.12,103.45,24.68,11.21,5.65,23.99,102.57,25.12,5.58
T9,10.126,115.64,25.2,11.25,5.53,26.78,103.72,27.03,4.79,102.0,29.34,10.23,5.27,26.73,99.63,28.54,4.69
T4,10.131,106.64,27.63,10.68,4.9,23.66,103.09,23.59,5.26,109.0,26.33,10.02,5.26,24.39,101.58,24.99,5.51
T1,10.145,96.72,26.5,10.0,5.04,28.0,104.48,27.64,5.23,99.77,27.06,9.68,5.31,27.78,109.02,23.82,5.7
T9,10.149,106.22,26.69,11.64,4.76,24.38,101.46,25.1,4.64,111.72,25.97,10.75,5.32,25.3,98.31,27.05,5.46
T7,10.164,111.86,26.9,9.69,5.45,27.18,94.15,28.58,4.86,110.42,26.86,9.58,5.52,25.3,95.64,25.35,5.46
T5,10.186,109.3,24.26,9.7,5.19,24.32,104.39,25.3,5.23,101.21,27.65,10.39,5.47,24.58,106.34,23.82,4.7
T4,10.192,108.2,29.86,10.01,5.58,26.29,104.38,24.52,5.18,100.89,28.92,9.8,4.9,24.24,107.3,24.3,4.88
T4,10.2,106.03,26.3,10.12,5.0,25.93,95.55,24.72,5.71,108.33,27.25,10.18,5.35,26.68,110.28,25.22,5.31
T7,10.203,107.21,25.54,10.66,5.21,27.29,99.79,27.53,5.02,110.86,26.26,9.3,5.02,27.12,107.77,25.04,4.9
T3,10.204,94.1,27.43,9.93,5.3,27.21,110.64,26.26,5.47,94.75,24.91,10.08,5.7,28.26,108.41,24.42,5.42
T8,10.206,101.5,26.57,11.86,5.1,25.18,101.98,25.14,5.25,112.86,26.49,11.67,4.9,24.73,109.08,24.06,5.71
T8,10.217,99.57,26.38,10.5,5.3,25.42,104.34,26.13,5.19,100.53,24.8,11.64,4.61,25.09,111.09,26.72,4.91
T6,10.226,99.63,26.28,11.21,5.0,24.54,113.02,23.0,5.62,111.42,23.26,9.96,5.14,24.37,100.99,23.32,5.2
T7,10.247,108.08,28.2,9.52,5.51,24.22,101.62,27.44,4.91,108.77,25.72,10.38,5.4,24.15,97.43,26.57,4.91
T1,10.261,105.22,27.57,10.59,4.83,25.39,108.59,23.67,4.94,103.68,24.94,10.11,5.32,28.08,101.22,25.36,4.82
T7,10.275,102.58,25.77,10.87,5.64,24.23,100.27,27.54,4.97,111.17,28.34,10.02,5.57,25.36,103.5,24.71,5.42
T8,10.283,97.9,28.29,10.31,4.65,23.88,101.55,26.33,5.45,105.98,27.5,10.63,4.68,25.08,103.0,27.41,4.87
T3,10.312,106.28,27.54,9.76,5.24,24.88,102.38,26.06,5.55,109.06,27.64,10.38,5.17,27.39,103.47,25.88,5.26
T4,10.313,110.8,27.87,9.84,5.17,25.09,102.78,25.28,5.46,108.87,27.83,10.2,5.61,25.3,103.93,23.65,5.3
T5,10.324,98.57,26.62,10.43,4.89,25.57,109.04,25.6,5.25,104.07,25.9,10.29,4.92,27.31,94.92,26.38,4.68
T3,10.34,94.27,27.67,10.14,5.57,24.4,112.3,25.72,5.2,94.1,28.35,11.28,5.4,24.93,114.37,23.58,4.92
T5,10.351,111.19,27.15,10.81,5.44,27.55,101.41,27.03,5.37,103.28,28.03,11.22,5.07,27.02,94.36,24.62,4.94
T6,10.363,112.66,23.44,9.55,5.55,27.19,114.48,26.35,5.03,99.3,24.36,10.68,4.99,25.49,102.93,27.09,5.36
T7,10.365,104.1,27.41,10.73,5.11,24.5,106.76,27.97,5.33,108.44,24.88,9.25,5.84,27.23,108.45,25.57,5.2
T4,10.373,111.77,27.94,10.84,5.02,26.85,105.67,25.7,5.54,105.9,26.39,11.42,4.9,24.32,107.7,26.05,5.72
T5,10.375,102.1,27.04,9.94,4.83,28.19,98.94,26.92,4.7,107.79,24.64,10.03,4.9,25.89,100.41,27.91,4.73
T6,10.375,108.2,26.49,10.12,5.19,23.65,109.33,23.44,5.48,101.48,23.68,11.16,5.74,27.11,113.41,23.8,5.59
T7,10.412,106.03,24.89,10.08,4.99,27.96,95.33,26.37,5.28,115.88,26.6,9.89,5.15,26.65,97.8,25.5,5.51
T6,10.462,102.6,25.98,10.99,5.53,24.13,100.67,25.4,5.47,114.38,24.03,11.16,5.71,26.66,100.54,23.66,5.73
T6,10.477,110.25,24.54,10.72,5.15,27.34,105.77,23.7,5.76,105.81,23.62,9.86,5.09,25.0,103.99,26.17,5.12
T6,10.496,109.87,24.77,10.55,5.33,23.49,109.34,23.16,5.2,105.56,25.42,11.22,5.09,24.84,110.13,25.96,5.87
T5,10.499,99.44,25.44,9.65,5.19,23.94,100.65,27.58,5.2,96.47,24.51,10.31,4.94,27.52,93.41,27.35,4.91
T6,10.511,108.14,24.9,10.56,5.56,23.74,108.37,23.9,5.73,105.67,24.77,9.65,5.61,24.11,100.09,25.82,5.17
T10,10.546,106.38,28.03,10.56,5.11,25.39,102.45,23.24,5.3,97.44,26.14,9.67,4.87,28.76,104.97,25.74,5.06
T3,10.562,99.96,25.91,10.17,4.86,27.7,103.08,25.67,4.92,101.66,27.29,10.8,5.03,25.61,114.83,23.68,5.22
T7,10.566,110.6,25.54,9.89,5.3,26.11,102.86,25.9,4.78,109.01,26.52,9.29,5.27,23.94,94.69,27.32,4.98
T6,10.794,106.21,25.1,10.88,5.18,25.71,101.67,27.29,5.34,108.78,27.48,10.18,5.28,27.1,98.66,25.82,5.27
T7,10.804,100.69,26.72,9.85,5.71,27.79,105.31,28.27,4.85,112.2,27.52,9.58,4.95,25.26,103.26,27.07,5.32
T7,10.805,98.81,26.82,9.69,5.15,28.16,99.54,28.94,4.84,102.04,28.65,9.78,5.68,26.17,100.2,29.24,5.18
T10,10.808,94.66,26.74,11.31,5.22,25.8,100.61,23.48,5.55,101.95,28.57,10.33,5.43,29.39,106.68,26.69,5.31
