task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,7.834,97.89,26.63,10.15,5.64,24.11,93.3,23.72,5.44,100.74,25.95,11.26,5.6,25.61,98.55,24.49,5.37
T1,7.843,96.66,26.79,10.75,4.61,27.04,104.59,27.44,5.55,114.02,25.82,10.72,5.12,24.84,96.93,26.06,5.06
T6,7.844,110.95,25.42,9.89,5.27,26.64,112.9,23.44,5.53,107.73,27.0,10.01,5.11,25.28,104.39,23.46,5.37
T3,7.845,101.64,26.67,10.68,5.17,28.44,107.17,26.4,5.68,108.64,26.2,10.53,5.58,26.72,103.99,25.5,5.19
T4,7.852,107.39,29.09,10.3,4.93,26.84,110.61,25.96,5.53,98.51,27.64,11.2,5.45,24.27,97.16,24.98,5.53
T8,7.877,105.4,28.8,10.53,5.16,25.77,99.04,25.27,5.19,109.46,26.4,10.08,5.2,24.39,107.86,27.91,4.93
T6,7.878,99.93,23.19,10.48,5.5,25.91,99.25,24.29,5.43,108.58,25.91,9.54,5.08,23.1,100.04,23.47,5.76
T4,7.883,103.94,27.76,10.73,5.57,26.2,101.16,27.41,5.73,98.54,28.95,11.22,5.09,26.2,101.17,23.6,5.72
T3,7.888,104.76,26.67,11.0,5.6,28.47,100.55,24.4,5.15,94.03,26.6,9.97,5.41,26.61,111.64,23.64,5.14
T8,7.89,99.97,26.67,10.75,5.41,26.31,102.23,25.98,5.01,113.55,28.67,11.68,5.31,25.09,103.29,24.26,5.75
T7,7.893,108.76,25.15,10.36,5.13,27.3,95.72,27.48,4.78,104.73,25.52,10.59,5.22,26.69,106.38,26.44,4.7
T10,7.918,106.17,27.31,9.98,5.18,27.01,100.36,23.77,5.62,95.83,25.37,9.61,5.3,29.09,106.17,25.63,5.65
T6,7.93,109.13,24.49,10.33,5.43,24.9,104.34,26.16,5.53,101.18,27.42,9.8,5.59,23.68,110.46,24.52,5.25
T1,7.942,114.36,27.44,9.98,4.62,24.65,113.27,27.23,5.1,111.69,26.34,10.56,4.62,25.46,102.08,25.07,4.89
T9,7.942,99.35,26.33,11.18,5.46,24.29,107.68,27.9,5.45,100.15,26.46,10.15,5.55,26.99,104.84,28.7,5.35
T9,7.952,111.02,25.14,10.52,5.26,26.43,111.03,25.95,5.08,110.3,25.09,10.76,4.89,26.15,113.25,28.07,4.82
T9,7.968,110.66,24.79,11.52,4.85,26.91,113.95,26.4,5.14,107.37,28.66,10.91,5.4,25.84,102.79,26.73,5.23
T5,7.971,104.32,27.95,9.68,5.32,26.66,93.2,28.02,4.76,106.79,24.56,11.05,5.49,27.16,103.12,25.39,5.54
T5,7.979,107.04,26.1,11.11,5.47,25.41,108.53,23.68,4.85,108.49,28.42,11.01,5.36,24.02,103.12,27.4,4.96
T10,8.014,103.88,25.16,10.89,5.27,27.13,112.26,23.26,5.41,107.76,27.42,10.08,5.48,27.35,104.3,27.1,5.48
T10,8.017,96.48,26.99,9.89,5.07,25.78,114.89,26.1,5.07,94.02,29.0,9.77,5.24,27.49,116.67,23.85,5.6
T7,8.019,107.19,28.86,10.57,5.65,26.08,100.42,28.26,5.0,107.51,28.2,10.26,5.66,27.08,102.99,28.62,5.21
T8,8.038,96.5,25.41,10.43,4.78,27.65,109.88,26.9,5.15,112.53,28.15,11.83,4.62,26.29,106.06,26.74,5.03
T1,8.042,96.93,25.18,10.26,4.73,25.1,98.98,26.13,5.12,102.8,24.99,9.49,5.33,28.29,102.59,26.86,5.0
T9,8.068,109.87,28.29,10.7,5.4,26.38,103.69,28.56,5.23,112.27,28.83,10.72,5.09,25.96,104.62,28.13,4.73
T6,8.071,105.04,26.54,10.94,5.12,24.54,103.0,25.12,5.5,104.64,25.36,10.19,5.6,27.12,102.28,25.56,5.34
T5,8.076,98.25,26.22,10.35,5.65,25.1,109.1,23.89,4.95,100.45,27.07,9.59,5.43,27.36,96.6,27.6,4.97
T3,8.081,91.79,25.52,10.41,5.44,26.31,113.97,23.57,4.94,104.42,25.52,11.36,5.61,25.6,103.88,24.66,5.17
T6,8.088,116.01,25.82,10.71,5.69,26.59,116.0,24.52,5.54,112.64,23.96,10.63,5.22,26.77,104.72,27.01,5.61
T4,8.089,114.52,27.98,11.0,5.52,25.31,110.11,24.23,4.97,98.29,26.62,11.53,5.33,25.57,105.19,26.24,5.8
T10,8.089,95.36,29.38,9.57,4.88,25.79,117.89,24.51,5.41,107.58,27.94,9.58,5.39,28.4,111.94,25.58,5.02
T2,8.096,94.1,27.98,10.59,5.39,27.64,115.03,23.83,4.89,104.87,25.3,9.92,5.86,24.8,114.71,25.52,5.09
T4,8.098,103.54,28.19,10.83,5.25,27.22,109.33,25.6,4.95,98.04,27.31,10.44,4.86,26.15,110.0,26.81,5.46
T8,8.122,102.29,29.17,10.74,4.88,27.24,103.12,24.94,5.35,110.18,26.26,11.25,5.37,25.56,110.92,25.77,5.5
T4,8.123,104.85,25.49,10.24,4.8,25.25,94.71,27.41,4.92,103.0,28.12,11.49,4.94,24.3,97.19,26.04,5.05
T6,8.144,109.59,26.38,10.83,5.68,24.14,101.79,27.1,5.68,107.94,25.54,10.46,5.74,25.49,100.68,24.8,5.85
T2,8.149,107.88,26.65,9.37,5.83,24.63,112.46,25.79,5.12,100.59,26.91,9.36,5.71,26.01,101.22,25.06,5.7
T8,8.177,111.13,24.95,10.2,4.57,26.38,103.42,26.34,5.18,111.32,27.18,11.25,4.9,26.5,104.91,26.29,5.17
T10,8.179,98.07,26.67,9.91,5.12,29.38,112.84,24.78,5.74,95.55,25.76,10.18,4.79,29.35,106.64,23.64,5.01
T6,8.182,116.58,24.65,10.06,5.35,24.13,100.37,25.6,5.53,114.35,24.66,10.12,5.67,26.8,106.87,24.4,5.3
T1,8.201,99.64,25.48,9.73,4.93,25.72,109.21,25.71,5.29,104.44,24.76,11.18,4.74,24.39,112.14,27.37,4.92
T8,8.202,96.26,28.77,11.09,5.08,27.88,99.56,25.27,5.57,108.23,28.68,10.05,4.9,25.17,115.76,26.03,5.37
T1,8.207,107.99,25.13,10.51,5.22,24.59,108.81,26.51,5.18,101.5,24.2,10.41,4.74,26.67,100.52,24.83,5.53
T1,8.215,111.59,24.02,9.56,5.16,25.39,110.7,23.48,5.05,112.35,24.78,10.8,4.82,24.61,107.66,23.5,4.98
T5,8.216,107.94,27.15,10.0,4.83,24.64,102.4,24.36,4.67,103.43,25.46,9.8,4.83,24.13,99.3,26.2,5.18
T5,8.219,99.07,24.35,10.37,5.29,26.88,97.04,26.72,5.22,111.39,28.14,10.41,5.12,27.69,109.26,24.84,5.42
T8,8.219,108.72,26.18,10.88,5.11,25.43,106.45,27.34,5.28,98.19,28.31,10.05,5.41,27.93,104.68,27.9,5.63
T4,8.22,102.19,27.68,9.94,5.59,26.29,96.91,25.9,4.96,115.94,26.35,11.08,5.6,26.73,96.8,27.21,5.69
T7,8.231,103.56,26.68,9.35,5.43,25.06,107.77,26.57,4.91,103.36,25.07,10.15,5.56,28.23,95.0,26.74,5.26
T1,8.234,97.31,25.75,9.59,4.72,26.92,101.63,26.52,5.36,96.99,23.85,10.56,5.01,25.34,112.86,27.06,5.54
T7,8.259,104.49,26.99,9.61,5.47,26.64,107.88,28.73,5.49,109.88,25.59,9.41,5.68,26.28,95.88,27.91,5.38
T7,8.259,109.31,28.26,10.11,5.23,26.02,94.54,26.75,5.06,109.32,26.19,10.89,5.21,27.2,109.92,25.86,4.87
T4,8.272,115.92,26.71,9.74,5.39,24.03,108.75,27.35,5.11,109.26,29.65,11.41,4.96,26.42,97.81,24.37,5.03
T7,8.281,101.42,25.96,10.86,5.63,24.98,105.75,27.73,4.82,107.82,27.22,9.83,5.78,27.9,107.38,26.76,4.72
T7,8.294,106.02,27.52,9.39,5.84,25.36,103.87,25.62,4.96,104.52,26.75,10.84,5.49,25.63,103.32,26.95,4.91
T8,8.301,105.74,28.17,11.03,4.81,26.72,113.67,25.42,5.32,96.77,28.89,10.36,4.89,27.48,114.2,27.25,4.93
T5,8.303,106.62,27.31,11.28,4.82,26.39,100.58,24.36,5.39,102.48,25.52,11.01,5.07,24.61,93.23,25.56,5.4
T4,8.351,100.45,26.2,11.34,5.12,26.15,105.4,26.81,5.24,106.65,25.3,11.15,5.46,27.32,100.57,26.55,5.52
T8,8.36,103.63,27.61,11.78,5.15,24.64,115.92,28.12,4.98,96.8,25.32,11.13,4.58,26.7,102.94,26.22,5.68
T6,8.368,112.06,24.51,11.05,5.24,24.97,103.4,25.48,5.84,100.35,24.46,9.81,5.08,24.61,106.47,24.2,5.35
T5,8.37,96.17,26.8,10.34,5.23,25.01,109.96,25.49,4.96,113.37,25.22,10.17,5.34,28.31,95.67,24.76,5.26
T4,8.387,115.75,27.92,10.86,5.06,27.12,98.96,26.37,5.29,114.47,26.71,11.54,4.81,24.11,105.15,23.45,5.19
T2,8.387,92.39,25.65,10.92,5.68,26.59,113.37,23.55,4.85,93.26,25.2,10.93,5.8,26.4,110.11,25.61,5.46
T4,8.388,104.63,29.4,11.46,5.66,24.04,106.96,24.23,5.02,107.29,25.58,11.35,5.57,24.3,111.32,25.75,5.48
T10,8.398,104.04,28.59,9.66,5.52,25.66,103.5,27.2,5.07,93.3,25.68,10.74,5.61,26.59,109.34,25.33,5.27
T10,8.399,105.73,28.44,9.67,5.02,27.09,100.78,26.0,5.52,105.11,25.68,10.65,4.86,26.66,115.75,25.51,5.55
T6,8.408,113.03,24.67,9.74,5.71,26.8,108.98,24.62,5.49,111.71,26.33,9.75,5.08,27.27,100.92,25.0,5.7
T8,8.41,110.54,26.12,11.02,4.67,26.48,113.25,27.44,5.38,105.16,27.42,11.13,5.42,28.3,105.93,27.61,5.2
T3,8.45,98.87,27.81,10.38,5.18,27.28,105.27,25.4,5.7,93.33,25.2,10.07,5.17,25.42,112.38,24.48,4.82
T2,8.453,92.68,27.66,9.67,5.33,24.51,116.23,23.81,5.16,108.76,27.24,9.61,4.95,24.89,116.92,26.98,5.0
T2,8.464,109.41,27.37,9.77,5.41,25.45,112.34,24.57,5.32,99.37,28.22,9.68,5.49,25.22,105.59,26.77,5.67
T5,8.464,95.58,27.71,10.4,5.14,26.55,93.23,26.36,5.39,105.73,28.24,11.16,5.07,27.73,102.77,26.51,5.43
T5,8.47,104.47,26.26,10.93,5.13,24.35,100.28,25.93,4.69,107.07,25.61,9.82,5.3,27.47,104.87,27.66,5.36
T10,8.481,105.94,26.19,9.88,5.16,26.21,110.92,23.26,4.98,92.66,28.83,10.98,4.8,28.7,110.77,25.1,5.68
T9,8.486,109.89,26.93,11.56,5.16,27.7,109.58,28.2,4.8,109.11,27.28,10.28,4.87,27.26,102.63,25.66,5.43
T7,8.504,109.82,28.46,10.27,5.45,26.9,109.53,26.9,5.15,107.98,25.59,9.39,5.18,25.47,103.61,25.09,5.42
T6,8.514,114.26,23.54,10.67,5.92,26.08,108.56,25.61,5.39,99.68,26.88,10.03,5.92,23.16,99.87,25.56,5.45
T6,8.517,113.58,26.82,11.07,5.59,25.51,111.48,24.5,5.43,110.74,25.07,10.47,5.18,26.34,99.98,24.36,5.16
T7,8.541,102.32,26.62,9.65,5.64,25.56,107.35,28.36,5.43,99.12,26.27,9.81,5.06,25.4,102.34,25.32,5.54
T5,8.553,98.98,25.42,10.09,4.83,26.82,102.28,26.28,5.32,109.35,25.49,10.44,4.98,25.05,107.99,27.47,5.18
T2,8.561,99.93,29.36,10.54,5.1,26.52,112.38,23.2,5.46,93.26,27.18,9.7,5.08,24.62,112.25,26.74,5.37
T7,8.574,107.97,27.41,9.25,5.63,25.59,111.0,26.26,4.96,115.98,25.23,10.52,5.16,24.22,99.47,28.41,5.53
T1,8.588,110.33,25.39,11.0,5.26,24.98,100.25,24.44,5.35,109.28,26.74,11.02,5.01,25.63,107.41,25.49,5.61
T7,8.601,101.02,28.93,10.99,5.81,23.77,101.05,26.8,5.04,101.19,27.12,10.14,5.64,26.47,97.43,28.84,5.2
T1,8.603,103.86,23.96,9.95,5.18,24.08,108.7,25.71,5.63,112.4,24.3,11.1,4.63,27.56,106.26,26.71,5.37
T3,8.612,96.9,24.75,9.85,5.16,25.08,105.45,23.84,5.21,98.52,25.33,11.11,5.52,27.71,98.47,27.32,5.41
T6,8.633,101.6,26.12,9.8,5.27,23.7,111.03,25.49,5.31,106.97,26.28,11.18,5.63,23.87,99.8,23.06,5.29
T5,8.652,109.46,25.11,11.23,5.69,26.4,106.86,24.56,4.84,111.83,24.48,10.15,5.26,27.85,107.1,28.0,5.27
T6,8.664,112.0,27.5,10.12,5.59,26.9,99.8,26.19,5.24,112.17,25.4,11.13,5.73,25.48,113.07,25.05,5.41
T7,8.683,103.56,25.59,10.22,5.7,24.45,99.43,26.41,5.15,100.44,28.9,10.9,4.99,27.34,95.76,26.11,5.22
T4,8.687,102.68,28.08,10.86,5.5,23.43,103.17,25.15,5.73,109.86,29.64,11.33,5.38,23.24,107.08,23.75,5.64
T2,8.688,95.58,29.33,10.88,5.8,25.07,108.62,23.33,5.52,103.71,27.68,9.89,5.81,24.64,110.03,26.18,5.37
T10,8.707,94.2,28.14,11.1,4.84,25.95,110.63,23.97,5.63,92.32,29.14,9.99,4.98,25.01,104.96,26.65,5.47
T2,8.712,95.36,28.13,10.84,4.98,25.82,110.62,26.5,5.38,107.73,27.9,9.7,5.54,27.68,110.63,25.0,4.82
T3,8.717,95.14,26.81,9.88,5.1,27.25,102.0,26.75,5.5,107.4,27.85,10.38,5.51,27.61,112.3,23.91,5.51
T3,8.717,98.99,27.52,9.68,4.97,24.88,110.86,24.39,5.16,96.4,26.29,10.27,5.1,25.86,115.57,24.46,5.48
T3,8.718,100.85,26.31,10.44,5.46,24.34,114.03,26.94,5.23,95.49,28.15,9.75,5.66,24.32,108.39,23.36,4.93
T2,8.739,102.83,25.68,10.55,5.89,25.51,115.19,23.69,5.31,105.86,26.62,9.28,4.99,25.94,114.84,24.96,5.07
T4,8.755,102.72,26.65,11.32,5.1,25.82,102.67,26.04,5.58,99.9,28.16,10.14,5.06,26.78,100.46,24.55,5.27
T5,8.775,111.75,24.98,10.3,5.3,24.7,93.76,26.72,5.45,95.58,25.09,10.7,4.83,27.12,96.47,25.89,4.87
T6,8.799,102.57,24.03,10.27,5.74,26.81,104.85,25.7,5.03,110.14,26.76,10.19,5.38,23.74,112.96,26.43,5.63
T1,8.808,102.4,27.5,10.57,4.96,27.84,103.69,23.61,5.32,104.33,26.94,9.48,5.31,26.99,108.5,24.97,4.88
T5,8.835,97.83,27.25,10.24,5.69,26.72,104.88,25.59,4.88,109.19,27.0,11.02,5.62,26.27,93.33,23.68,5.22
T4,8.86,106.11,29.53,10.61,5.36,23.51,110.85,26.74,5.6,114.47,27.07,9.87,4.9,24.71,102.39,25.88,5.62
T6,8.869,116.95,27.37,9.88,5.56,26.01,109.95,23.19,5.89,115.94,23.52,10.04,5.48,23.09,102.75,25.65,5.93
T3,8.882,96.56,26.04,9.76,5.38,25.5,103.09,24.87,5.65,92.17,27.42,10.7,4.98,26.09,113.49,23.27,5.28
T2,8.885,96.22,27.09,10.6,5.3,24.1,107.47,23.29,5.47,93.59,25.56,10.2,5.31,25.67,116.3,23.63,5.67
T1,8.893,97.3,25.6,10.14,5.04,25.5,97.64,26.98,5.17,102.69,26.38,10.16,4.96,27.86,112.96,27.55,5.47
T3,8.897,98.91,24.92,9.72,5.24,25.29,114.09,24.65,5.51,107.89,26.82,10.04,5.67,25.71,104.04,24.47,5.21
T4,8.918,106.84,27.5,9.99,4.87,25.35,109.44,26.46,5.1,110.56,29.57,11.07,4.88,24.82,107.88,24.42,4.97
T4,8.924,113.12,28.96,11.48,5.39,26.31,107.52,23.51,5.4,111.5,29.8,10.5,5.27,24.3,95.42,27.72,5.7
T9,8.994,111.23,28.89,11.03,5.19,27.56,102.06,27.47,4.76,109.53,25.33,11.78,5.08,23.82,113.36,26.54,5.3
T10,9.002,105.29,25.39,10.35,5.42,25.63,105.04,27.27,5.01,92.43,25.59,9.92,5.48,28.95,100.73,23.44,5.5
T1,9.003,104.51,27.89,9.78,4.95,28.29,98.89,25.7,5.71,109.88,23.96,11.12,4.86,24.36,95.82,26.71,5.41
T5,9.036,112.64,27.96,10.42,5.39,25.54,104.81,24.93,4.8,96.72,25.3,10.65,4.83,27.0,93.34,26.26,4.69
T5,9.044,111.93,27.14,9.99,5.47,24.36,109.0,24.98,4.82,96.85,27.57,10.64,5.39,24.38,106.86,24.61,5.11
T4,9.052,101.95,29.51,11.01,5.07,24.51,98.06,27.72,5.64,116.4,26.09,11.54,5.56,25.54,96.21,23.72,5.44
T6,9.057,105.13,26.28,10.7,5.27,24.41,112.23,23.46,5.87,114.64,23.91,10.05,5.0,23.78,108.68,26.16,5.59
T3,9.068,103.32,25.52,10.48,5.28,28.34,116.48,25.32,5.14,101.05,24.85,11.18,5.1,26.6,100.8,24.88,5.06
T2,9.083,102.1,28.96,10.67,5.4,24.21,117.61,22.95,5.15,109.34,25.36,9.57,5.54,24.42,111.99,26.12,5.39
T4,9.1,105.77,26.26,9.97,4.84,23.5,99.01,26.54,5.14,110.73,29.75,10.48,5.65,24.66,107.94,24.72,5.62
T9,9.105,102.18,27.92,10.4,5.43,24.39,111.21,25.03,5.27,98.69,27.36,11.68,4.86,24.27,102.89,25.19,5.01
T7,9.11,116.38,26.53,9.46,5.62,27.67,111.01,25.86,5.36,116.1,25.86,10.75,5.64,26.32,100.13,29.25,4.77
T5,9.119,95.43,28.1,10.39,5.43,26.95,103.7,24.48,5.36,100.9,24.26,10.47,4.79,27.85,94.24,24.14,4.87
T4,9.175,110.8,29.11,10.84,4.9,25.74,109.47,23.48,5.68,98.33,25.8,11.1,5.62,27.29,95.54,26.38,5.04
T3,9.188,108.83,25.94,11.36,5.41,26.26,108.49,23.4,5.61,102.9,27.85,10.44,5.55,25.06,115.62,24.39,5.07
T10,9.223,92.25,28.88,10.97,5.32,29.4,107.62,24.53,5.07,92.13,25.98,9.64,5.53,24.83,113.04,24.36,5.69
T10,9.232,99.42,27.91,9.85,5.6,26.26,103.64,26.17,5.62,101.76,26.33,9.65,5.0,25.29,117.84,26.02,5.73
T10,9.233,101.41,27.55,9.7,4.83,27.24,104.96,24.53,5.28,93.37,26.82,11.07,5.61,26.35,111.47,24.0,5.33
T10,9.257,96.13,26.77,11.13,4.87,28.85,111.52,24.76,5.07,102.91,28.57,9.93,5.11,26.99,104.53,24.82,5.56
T10,9.272,100.37,29.44,9.65,4.78,29.03,110.92,24.8,5.43,103.55,25.9,10.55,4.99,25.69,102.93,23.64,5.34
T1,9.301,99.7,25.12,10.18,5.37,27.04,108.89,25.3,5.57,113.02,24.53,10.56,4.85,25.0,98.69,25.06,5.53
T10,9.309,95.87,27.52,10.16,5.24,25.59,116.53,23.64,5.29,94.06,28.09,10.32,4.93,26.83,112.14,24.78,5.4
T7,9.314,102.1,24.89,9.25,5.35,26.81,106.94,25.34,5.07,101.19,27.21,10.28,5.53,27.84,106.91,28.4,4.88
T9,9.339,105.96,28.62,10.43,4.95,25.85,106.08,25.4,4.72,106.3,26.99,11.44,5.6,27.34,113.23,27.4,5.31
T9,9.357,101.94,25.91,11.61,5.4,26.59,108.03,27.07,5.3,113.96,27.61,10.51,5.1,26.55,115.3,27.0,4.61
T3,9.361,108.8,28.44,10.36,5.03,26.07,111.98,26.0,5.39,94.2,28.7,10.89,4.82,27.64,105.02,27.04,5.08
T9,9.362,101.05,27.25,11.61,5.16,24.57,103.26,26.89,5.07,100.86,28.08,11.75,5.23,27.24,101.3,26.47,4.92
T2,9.368,106.09,27.38,9.38,5.8,26.84,118.42,23.86,5.5,106.59,29.18,10.36,5.7,27.17,112.37,23.55,4.93
T5,9.391,112.0,24.32,10.07,5.4,23.84,108.1,27.68,5.49,96.67,25.7,10.37,5.23,26.91,94.47,27.28,5.54
T3,9.394,102.0,25.81,10.53,5.48,24.44,109.06,24.39,5.6,103.35,28.04,10.01,5.17,27.63,101.28,26.93,5.34
T2,9.398,109.06,28.8,10.26,5.56,26.08,115.14,23.78,5.71,103.16,28.44,9.3,5.21,25.12,103.68,26.33,5.66
T3,9.402,99.62,25.06,10.56,5.27,26.63,99.12,27.59,5.53,97.57,28.61,9.69,4.9,26.41,105.39,25.01,5.53
T5,9.418,108.73,27.99,10.31,5.41,27.43,96.6,27.39,5.06,102.49,26.38,9.84,5.04,25.65,97.65,25.76,5.47
T7,9.448,100.18,28.13,9.44,5.19,27.06,105.69,26.57,4.73,98.95,28.69,10.94,5.81,26.36,106.1,26.4,4.86
T7,9.454,102.32,28.13,10.39,5.01,28.0,107.22,26.41,5.16,108.31,25.59,10.86,5.76,24.33,110.73,25.2,5.05
T4,9.468,111.02,25.41,11.06,5.26,25.37,98.23,26.13,5.45,110.53,26.3,11.05,5.6,23.46,101.49,24.0,5.42
T4,9.486,116.42,26.42,10.86,5.56,25.57,96.2,26.61,5.14,108.7,29.23,10.82,5.66,25.54,100.32,27.56,4.96
T7,9.497,112.87,26.38,9.84,5.54,24.24,106.43,25.17,5.54,111.32,28.93,10.78,5.23,24.6,95.62,28.19,5.15
T9,9.514,106.4,26.78,11.56,4.82,27.8,102.86,24.78,5.06,100.68,28.97,10.93,5.43,23.68,108.1,28.22,4.98
T3,9.555,95.9,27.6,9.9,4.93,28.02,98.83,23.54,5.29,101.09,28.24,11.34,5.47,25.86,106.37,25.05,5.05
T5,9.571,110.54,27.24,10.43,5.17,28.03,103.96,24.8,5.28,106.41,26.75,9.62,5.48,24.25,103.29,25.35,4.7
T2,9.577,96.0,25.82,9.57,5.54,25.91,102.91,23.0,5.3,103.3,25.56,9.41,5.65,25.41,106.37,24.15,4.92
T3,9.597,93.77,27.76,10.93,5.43,25.17,103.99,25.34,5.11,102.13,28.72,10.68,5.07,25.36,109.61,27.37,5.01
T2,9.604,106.28,26.93,10.07,5.04,23.72,111.32,23.08,5.19,106.04,27.93,9.41,5.28,24.98,111.18,23.26,5.35
T5,9.626,104.47,25.42,10.91,5.55,26.2,108.98,27.14,5.55,105.43,26.15,9.6,5.18,27.42,98.0,26.85,5.28
T3,9.639,105.02,24.37,10.38,5.67,25.19,99.57,24.52,4.94,91.86,27.39,11.38,5.15,27.71,115.65,26.71,5.37
T7,9.643,107.56,28.91,10.74,4.95,25.56,106.0,25.9,4.7,106.24,26.04,10.28,5.71,24.73,99.16,25.2,5.47
T9,9.686,106.02,27.61,11.04,5.47,26.83,113.46,28.3,5.14,100.75,29.14,11.74,5.42,26.94,107.95,25.96,5.4
T2,9.694,109.41,27.17,9.44,5.15,24.81,101.44,22.99,5.58,103.77,28.41,9.39,5.3,23.83,105.8,24.34,5.25
T4,9.708,115.56,27.95,10.36,5.58,25.3,101.49,27.17,5.56,112.49,27.97,11.48,5.06,24.88,108.06,27.35,5.16
T7,9.751,103.42,26.49,10.07,5.01,27.92,105.79,25.25,5.38,114.02,27.64,10.51,5.37,24.6,111.13,26.57,5.54
T7,9.762,116.59,25.93,9.87,5.45,25.58,105.27,28.45,5.42,107.56,29.08,10.41,5.01,26.01,95.71,28.57,5.16
T7,9.763,114.33,26.34,10.08,5.74,24.69,108.48,27.6,5.12,113.48,28.27,10.08,5.62,24.05,103.42,27.8,5.05
T3,9.793,103.9,27.04,11.39,5.51,24.13,110.96,24.19,5.65,103.39,27.77,11.38,4.99,26.89,105.02,25.22,5.03
T4,9.806,107.87,26.32,10.02,5.01,25.08,96.5,24.33,5.56,114.15,27.87,10.51,4.97,27.01,104.91,23.45,5.13
T4,9.825,110.53,28.83,10.83,5.66,23.26,106.38,26.95,5.54,98.51,28.03,10.96,5.47,26.74,101.84,27.61,4.94
T9,9.826,117.03,25.89,11.62,5.08,25.2,105.91,29.43,5.46,114.42,25.83,11.59,5.48,26.3,116.28,27.97,4.81
T2,9.833,107.24,26.08,9.65,5.46,26.3,115.66,24.98,5.13,105.86,28.83,9.79,5.24,27.13,102.59,25.59,5.58
T3,9.84,104.72,27.71,10.46,4.88,26.39,110.36,25.38,4.88,103.89,24.48,10.68,5.04,27.31,112.81,27.49,4.92
T4,9.906,110.8,29.16,9.88,5.57,26.12,104.99,27.21,5.58,110.39,27.39,11.21,5.42,23.07,99.83,26.06,5.47
T3,9.995,98.69,25.82,10.44,4.87,24.44,103.48,23.54,5.14,104.08,26.05,10.97,5.53,26.48,102.47,25.18,5.05
T2,10.014,105.45,25.71,10.95,5.73,25.44,104.35,23.0,4.98,107.88,26.41,10.7,5.76,24.67,118.6,26.68,4.97
T5,10.041,96.31,24.6,9.82,4.92,26.6,105.05,24.7,5.34,112.84,27.49,10.54,5.21,26.88,98.41,27.91,5.06
T5,10.044,106.62,28.09,9.64,4.83,24.78,95.37,24.62,5.29,106.41,27.14,10.37,5.14,24.99,97.32,27.47,5.3
T4,10.126,114.84,28.37,11.02,5.54,23.09,94.59,24.68,5.43,108.82,29.22,11.53,5.66,23.91,108.71,26.68,4.96
T7,10.132,98.56,28.49,9.78,5.18,27.4,107.45,28.9,5.31,109.16,27.75,10.27,5.68,27.11,108.54,27.15,5.32
T2,10.144,106.02,29.49,10.22,5.16,27.86,117.52,25.12,5.67,94.5,25.26,9.29,5.84,23.9,110.99,24.17,5.28
T5,10.148,105.49,27.77,9.49,5.14,28.24,108.62,24.62,5.02,100.27,26.44,10.8,5.22,26.64,96.59,27.88,4.97
T7,10.195,105.47,26.93,9.39,5.11,25.39,97.01,26.49,5.18,112.28,27.15,10.23,5.65,25.34,98.94,24.92,4.74
T2,10.198,106.76,28.97,10.55,5.08,27.13,116.93,25.42,5.52,102.88,28.71,10.2,5.34,25.48,110.84,26.56,5.04
T9,10.249,104.81,26.88,11.03,5.2,24.06,105.02,25.91,5.0,101.6,26.87,10.68,5.58,27.31,116.64,27.57,5.15
T3,10.257,106.21,24.84,10.68,5.46,24.89,109.02,23.38,5.19,102.18,25.69,11.34,5.29,27.68,106.21,25.04,5.51
T4,10.289,113.35,28.38,10.42,5.54,26.52,96.78,25.99,5.54,115.38,26.69,10.81,4.83,24.07,98.95,24.52,5.12
T7,10.306,105.05,25.52,10.41,5.81,25.08,111.09,24.85,4.8,112.26,27.32,10.06,5.62,27.92,95.94,24.86,5.2
T7,10.316,108.99,27.68,10.78,5.05,26.88,101.92,29.11,5.48,98.73,26.26,9.33,5.12,25.29,107.55,24.96,4.91
T3,10.328,102.06,25.96,9.88,5.27,27.04,113.44,27.1,5.61,97.32,27.11,10.4,4.83,25.64,102.36,26.26,5.12
T5,10.341,108.85,25.88,9.79,4.97,23.81,98.56,27.86,4.7,110.02,25.25,9.89,5.64,24.38,109.14,25.13,4.95
T2,10.348,97.21,28.93,9.86,5.69,24.57,116.81,24.75,5.51,94.75,27.76,9.79,5.46,27.82,104.03,23.35,5.29
T5,10.358,105.86,28.26,9.65,5.54,26.5,97.87,25.76,4.74,111.01,27.13,10.42,5.4,27.54,101.95,25.5,5.1
T7,10.368,100.41,26.59,10.43,5.81,25.52,94.34,25.29,4.97,99.81,26.32,9.84,5.48,24.84,110.1,29.26,5.4
T5,10.371,108.01,25.93,9.8,5.28,27.05,94.65,24.13,5.33,100.14,25.34,9.74,5.0,26.44,108.62,23.76,5.16
T7,10.373,107.67,25.0,10.83,5.27,28.08,94.4,28.8,5.43,104.73,27.5,9.36,5.0,24.21,105.35,27.23,5.15
T3,10.378,104.42,25.87,10.62,5.13,27.58,115.45,24.5,5.52,94.74,27.11,10.69,5.47,28.25,116.34,26.73,5.62
T3,10.385,98.53,24.42,11.0,5.53,28.5,111.75,24.19,5.04,97.81,27.85,10.63,4.94,26.79,115.57,23.44,5.3
