task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,840.558,105.21,96.3,99.14,24.92,5.54,1.07,26.89,27.83,109.09,105.55,108.56,26.91,5.45,1.2,25.91,25.99
T9,841.436,99.52,114.19,99.87,24.58,4.99,1.1,28.07,29.06,96.42,100.61,106.31,24.14,5.08,1.0,28.43,29.25
T5,846.491,100.72,118.6,106.62,26.04,5.03,1.03,25.39,26.13,95.74,117.36,104.08,26.03,5.04,1.08,24.89,23.38
T4,848.638,113.11,100.49,109.57,24.68,5.66,1.06,26.35,27.88,101.68,103.23,95.7,28.79,5.69,0.95,25.33,25.28
T2,849.731,97.05,103.29,115.96,24.79,5.47,1.0,25.01,26.27,99.32,99.55,115.18,25.87,5.03,1.15,25.22,24.71
T5,850.405,104.34,115.36,99.98,25.2,5.79,1.03,26.16,23.21,95.51,117.94,110.33,23.93,5.28,0.96,26.7,25.89
T2,850.437,95.51,94.27,110.93,22.97,4.77,1.15,26.88,27.71,108.02,92.36,109.69,23.62,5.0,1.13,25.62,28.54
T8,851.589,100.1,103.92,106.46,27.56,5.04,1.04,25.53,25.1,110.57,96.75,107.64,26.43,5.28,1.1,26.72,27.95
T1,851.708,110.21,109.3,108.94,27.42,5.6,1.03,24.51,27.96,95.97,101.17,114.13,26.86,5.63,1.03,26.36,27.62
T2,852.811,111.02,106.26,99.56,23.13,4.73,1.0,25.04,24.3,96.01,105.29,100.45,23.03,5.14,1.04,24.11,25.99
T2,853.414,112.38,104.07,112.38,25.25,5.41,1.14,23.34,24.5,104.88,99.68,100.78,24.87,4.74,0.98,23.87,27.65
T3,853.756,98.94,94.49,100.26,28.27,4.94,1.18,25.64,24.66,113.24,105.5,104.43,24.57,4.83,1.12,23.74,28.59
T5,855.576,108.99,113.12,111.9,25.32,5.23,1.02,25.07,22.95,105.11,107.89,106.96,25.51,5.76,1.06,28.67,24.89
T5,856.198,93.27,104.48,107.68,27.98,5.11,0.95,25.98,22.98,103.96,114.3,107.19,26.1,5.34,1.1,28.34,25.04
T5,856.974,103.78,103.58,109.06,24.08,5.38,1.04,27.3,24.45,95.04,102.98,112.56,24.86,5.54,0.96,28.21,26.08
T1,857.197,111.62,109.36,100.33,25.06,5.65,1.07,25.72,28.53,105.06,109.48,112.3,24.29,5.77,1.06,24.94,24.85
T8,857.457,116.98,105.8,102.01,25.19,5.1,0.98,25.27,25.92,102.84,99.37,109.0,26.67,5.68,1.08,27.12,27.2
T1,859.196,103.94,107.57,110.17,28.03,5.29,1.0,24.62,27.14,104.11,99.92,109.87,24.25,5.01,1.04,25.37,27.89
T7,861.157,109.36,113.79,102.06,29.47,5.15,1.1,24.82,26.48,112.68,108.84,100.88,27.14,5.22,1.06,28.29,25.44
T6,863.471,115.29,114.74,92.28,26.48,4.8,1.15,24.76,25.85,102.82,99.91,103.45,26.17,5.59,1.14,23.7,24.68
T6,864.543,107.92,110.75,94.33,24.97,5.07,1.04,24.6,26.67,108.47,111.35,99.68,26.55,4.99,1.11,24.19,27.51
T5,865.152,106.43,107.91,103.46,27.51,5.61,1.01,27.65,26.58,106.68,112.2,109.62,27.11,5.54,0.95,25.78,25.04
T3,865.655,96.38,105.52,103.94,27.04,5.37,1.03,25.78,26.35,110.97,109.25,107.52,27.37,5.31,1.17,26.29,25.76
T1,866.152,103.9,96.16,107.92,27.04,5.34,0.99,25.09,27.68,99.0,98.89,101.97,26.76,5.19,1.01,25.19,25.79
T9,866.932,107.69,112.4,105.04,26.87,4.89,1.11,28.35,29.08,108.23,112.4,99.74,23.33,4.8,1.05,24.62,29.17
T9,867.307,105.87,105.99,94.51,24.51,5.1,1.02,27.28,28.13,99.04,103.46,101.38,26.06,5.58,1.13,26.15,26.87
T9,868.232,109.86,99.1,99.68,27.43,5.5,0.98,26.15,25.63,111.59,106.84,102.08,25.57,4.89,1.08,24.46,26.88
T8,868.987,115.63,106.75,101.66,25.13,5.14,1.13,29.25,26.35,110.3,95.16,105.99,25.66,5.93,1.14,28.48,28.63
T9,869.371,97.32,116.09,107.22,23.25,5.53,1.02,26.9,25.79,99.24,99.54,108.42,24.22,4.8,1.08,26.74,26.08
T9,871.473,98.2,116.04,108.16,26.06,5.49,0.97,28.37,27.98,106.04,107.66,110.01,26.34,5.21,0.98,27.76,29.43
T3,871.967,103.43,106.19,109.98,27.58,5.18,1.17,23.97,25.21,96.14,109.08,102.68,27.58,5.16,1.11,25.56,26.26
T1,873.597,95.42,110.64,118.51,27.61,5.3,1.08,24.99,27.73,106.1,102.54,105.38,24.9,5.0,1.0,26.24,26.91
T7,875.157,101.42,107.57,96.17,25.55,4.74,1.01,26.46,26.47,104.86,112.32,95.82,29.64,4.7,1.06,24.39,27.19
T7,878.733,109.69,104.31,98.17,29.23,5.06,0.98,27.48,25.17,111.1,107.42,101.52,28.59,5.12,1.02,26.27,28.29
T8,879.569,105.31,102.02,113.1,27.65,5.49,1.03,28.85,28.36,99.16,94.34,114.28,26.62,5.37,1.09,25.56,28.48
T1,880.884,111.93,95.24,117.56,25.03,5.72,1.01,24.94,26.2,104.36,111.48,102.09,27.03,4.99,0.97,24.28,27.69
T5,881.084,92.18,106.79,104.07,25.89,5.31,1.08,26.38,23.8,100.55,103.0,104.76,28.05,5.53,1.08,27.33,23.63
T4,881.341,100.03,106.88,102.97,27.25,5.56,1.06,27.34,25.48,113.66,118.47,96.31,27.06,5.88,0.93,27.63,24.75
T6,881.5,106.82,112.15,108.26,27.51,5.2,1.06,24.59,27.46,102.03,112.07,105.47,26.36,5.48,1.05,24.93,23.21
T4,884.0,102.26,109.25,109.14,28.49,5.36,1.1,25.55,26.84,105.67,100.22,95.7,25.51,5.03,1.08,25.44,25.12
T4,887.262,100.01,117.08,99.18,26.19,5.03,0.98,26.52,27.95,102.08,108.33,110.83,28.82,5.22,0.97,24.72,27.01
T6,887.724,106.29,107.21,99.23,27.5,5.39,1.02,26.1,25.6,114.27,102.03,92.13,25.28,4.99,1.05,23.38,26.44
T3,889.758,111.5,109.43,98.06,28.58,4.87,1.04,26.29,25.0,106.31,96.54,110.21,26.39,5.53,1.02,26.4,25.79
T8,891.997,114.86,97.88,108.56,25.65,5.77,1.12,28.35,25.68,105.09,102.2,96.85,25.28,5.42,1.08,29.29,26.71
T9,893.147,100.39,104.49,106.72,27.06,4.99,1.01,28.15,29.64,97.08,99.26,104.85,24.31,4.94,1.12,27.85,25.43
T7,893.356,108.45,103.05,98.18,25.78,5.11,1.09,25.12,27.85,109.88,115.58,95.32,26.75,5.12,0.96,24.93,26.67
T2,893.789,102.44,105.16,109.11,26.89,4.94,1.15,26.62,27.96,102.44,102.56,110.95,26.65,5.2,1.07,25.18,24.1
T5,894.544,93.94,108.91,104.47,24.77,5.71,1.02,24.7,24.34,108.99,112.0,101.97,26.42,5.35,0.96,26.41,23.15
T3,896.346,111.44,98.54,103.54,27.22,5.48,1.06,25.31,27.62,108.96,96.37,104.63,27.96,4.93,1.17,27.47,26.11
T9,896.585,111.61,112.95,108.65,24.47,5.37,1.0,27.91,27.5,97.02,114.26,109.9,26.43,5.19,1.13,27.76,28.36
T9,897.973,111.57,109.42,96.92,23.97,5.19,1.04,24.5,27.38,109.09,108.67,96.38,23.83,5.59,1.08,28.19,26.01
T5,898.238,104.1,106.54,101.33,26.62,5.3,0.94,28.51,24.38,99.01,113.63,107.97,27.06,5.5,1.05,28.54,26.12
T2,898.801,103.19,98.93,115.84,24.56,5.58,1.12,26.35,27.7,94.97,93.92,110.63,26.15,5.57,1.1,23.36,28.31
T9,900.191,109.18,101.76,106.79,24.2,5.54,1.08,24.28,25.68,111.67,99.52,107.01,23.96,5.25,0.99,27.62,27.98
T8,900.479,105.86,107.91,107.41,26.16,5.92,0.98,26.14,28.19,115.74,96.34,105.62,26.15,5.18,1.08,28.17,27.95
T4,901.03,113.65,107.48,112.86,24.69,5.83,0.96,23.44,26.97,113.43,104.31,101.84,26.96,5.79,1.1,24.25,25.32
T7,901.294,100.5,110.84,99.18,27.19,5.39,1.09,26.84,27.68,105.37,109.32,96.95,28.5,5.51,1.03,25.32,28.31
T2,904.264,99.47,109.04,111.73,26.51,4.95,1.05,24.96,24.61,111.11,103.72,100.09,25.25,4.8,1.05,23.09,26.52
T10,904.378,107.17,109.42,113.1,26.8,5.11,1.11,27.4,26.76,111.23,109.05,103.59,25.65,4.7,1.18,26.38,28.85
T8,904.982,110.7,103.42,111.48,27.42,5.69,1.08,29.17,28.5,110.7,103.9,107.64,26.9,5.45,1.05,28.23,24.83
T4,905.926,111.71,102.89,95.52,28.44,5.69,1.01,26.37,24.49,108.66,103.16,96.19,26.49,5.03,1.06,26.81,27.84
T3,906.91,107.15,111.92,111.67,26.94,5.18,1.04,27.38,27.64,110.56,99.41,108.26,27.32,5.47,1.02,26.54,27.8
T10,907.461,105.81,99.14,101.11,23.52,5.14,1.17,27.71,28.52,98.56,104.14,113.35,25.71,5.23,1.17,26.71,24.77
T10,908.488,97.52,97.35,109.79,24.75,5.46,1.15,28.36,26.06,114.59,94.85,105.78,27.14,4.67,1.09,27.19,25.59
T10,908.811,101.08,100.99,103.4,24.11,4.76,1.0,27.64,25.08,112.84,109.84,101.11,25.78,5.47,1.0,26.85,27.91
T1,909.26,94.88,98.99,104.3,25.38,5.01,0.97,26.89,24.7,110.95,105.74,110.56,27.75,5.32,1.06,25.68,25.13
T1,911.496,105.57,102.07,119.23,27.01,5.1,1.13,26.38,25.15,102.61,101.32,110.29,25.86,5.07,1.06,27.18,27.56
T6,911.697,110.84,108.26,100.97,27.09,5.26,1.16,24.83,23.36,101.45,99.5,94.19,26.85,4.93,1.12,26.8,25.95
T3,911.983,106.97,102.77,104.95,28.24,5.16,1.15,23.66,26.66,109.66,98.91,115.1,25.69,5.2,1.13,27.95,28.64
T6,918.413,114.0,98.74,96.42,26.45,5.4,1.15,27.47,26.17,112.74,109.92,104.72,28.39,5.14,1.06,23.84,24.39
T5,919.296,93.12,104.99,108.03,25.05,5.77,0.95,27.66,26.71,108.5,105.2,110.78,27.79,5.93,0.95,24.96,25.27
T3,922.744,111.99,106.52,110.28,26.94,5.29,1.14,26.46,27.65,109.69,107.02,112.86,27.53,4.95,1.18,27.58,25.22
T6,922.781,112.24,112.69,103.45,25.15,5.13,1.17,27.48,25.76,104.92,111.73,107.63,25.74,5.32,1.06,24.68,23.19
T5,925.285,101.1,119.04,99.5,27.37,5.06,1.02,28.93,26.76,101.39,104.11,104.65,27.4,5.02,0.95,26.91,23.16
T3,927.571,101.14,99.1,115.56,24.39,5.18,1.17,25.9,26.78,99.58,95.85,114.63,28.74,4.72,1.06,25.62,28.17
T8,929.433,115.94,100.89,106.3,28.46,5.01,0.99,28.36,27.42,107.92,110.8,108.2,28.15,5.48,0.98,28.92,25.16
T5,930.181,96.91,110.92,110.08,27.79,5.69,1.02,25.16,25.62,96.38,117.76,96.43,28.02,5.56,0.94,26.11,26.49
T5,931.486,108.91,111.18,105.07,23.7,5.73,1.07,26.37,25.27,97.75,116.52,107.91,25.71,5.02,1.08,27.98,25.44
T5,931.512,98.81,115.16,108.95,24.93,5.73,0.94,26.74,25.81,103.2,105.8,100.87,25.21,5.22,1.0,28.93,25.95
T10,931.915,108.32,100.76,112.96,25.71,5.23,1.16,27.74,26.19,113.22,100.69,105.22,27.11,5.18,1.12,24.92,24.48
T8,932.523,112.04,106.2,96.99,27.38,5.17,1.13,26.71,26.32,113.74,99.43,102.08,26.93,5.83,1.0,26.97,27.8
T7,932.579,114.06,111.87,100.67,26.41,4.96,0.95,28.21,25.52,111.0,114.23,98.64,27.18,4.95,1.01,26.76,27.87
T9,932.699,99.43,116.55,94.42,26.11,4.9,1.12,27.76,28.96,103.37,107.17,98.16,23.87,5.32,1.1,24.18,25.54
T4,932.71,110.75,107.26,108.93,25.21,5.86,0.95,27.32,25.55,109.58,118.92,104.36,27.19,5.81,0.99,23.97,26.75
T9,933.83,110.12,114.14,107.36,24.45,5.35,1.04,26.76,28.01,110.02,103.71,107.23,26.98,5.44,0.99,25.34,28.49
T1,934.132,94.91,99.74,111.94,26.54,5.07,1.05,24.6,27.75,102.5,96.04,111.54,28.25,5.77,1.14,26.06,26.27
T9,934.622,98.58,110.87,103.67,23.99,5.09,1.14,24.26,26.43,113.53,100.74,97.16,23.86,5.27,1.07,25.74,28.62
T9,938.479,110.3,105.19,103.4,26.63,5.19,1.11,24.74,25.86,103.44,98.4,109.91,24.26,5.6,1.14,28.35,28.62
T9,939.484,99.52,115.2,98.12,24.66,5.33,1.1,27.13,25.3,110.13,108.24,93.16,24.08,5.56,0.98,28.57,25.94
T5,939.599,97.99,104.94,98.1,24.14,5.39,1.0,27.36,24.23,108.78,116.63,99.75,24.52,5.61,1.04,24.53,25.72
T6,940.436,102.19,98.85,97.15,26.47,5.01,1.15,25.16,26.62,112.9,104.32,101.73,26.7,5.25,0.99,24.02,24.82
T4,941.367,105.37,114.22,109.83,25.08,5.68,0.93,27.46,26.44,116.71,114.12,104.6,27.48,5.78,1.08,23.76,26.62
T10,941.894,102.34,98.2,105.2,27.35,5.37,1.08,27.08,27.61,109.66,101.27,102.65,25.39,4.68,1.15,25.83,28.11
T6,943.913,103.64,105.12,105.76,24.42,4.87,1.16,24.91,23.32,111.12,112.33,103.76,27.11,5.29,1.16,26.82,25.11
T3,947.617,101.69,104.78,110.3,27.63,5.22,1.11,27.63,25.85,102.07,98.88,110.2,28.75,5.57,1.11,25.17,24.52
T10,949.329,106.39,95.5,113.75,25.74,5.06,1.04,26.74,28.45,103.1,100.76,115.56,27.69,5.26,1.03,26.94,25.43
T5,950.437,106.46,113.33,113.24,26.04,5.35,1.01,26.37,23.35,109.0,107.1,96.1,24.9,5.19,0.94,25.66,25.88
T6,950.515,109.74,98.91,94.47,24.05,4.84,1.16,26.26,24.33,104.15,114.2,97.25,24.52,5.29,1.16,25.42,26.61
T4,955.303,115.4,114.07,100.13,27.02,5.81,0.94,26.34,24.16,102.05,116.64,104.75,29.01,5.81,0.98,26.31,27.16
T3,956.02,110.24,96.46,104.45,26.9,5.37,1.09,26.88,25.69,101.14,97.43,109.82,27.63,5.11,1.01,26.2,25.56
T8,956.762,110.55,108.49,100.8,26.66,5.86,1.01,26.32,26.4,110.57,105.08,97.82,27.64,5.42,1.12,27.94,25.04
T2,959.22,108.27,96.95,106.42,23.29,5.05,1.09,25.02,24.67,112.42,95.42,116.51,26.29,4.74,1.01,24.93,25.46
T8,960.075,114.16,108.05,105.0,28.29,5.07,1.06,26.87,24.51,104.11,100.59,103.96,26.84,5.73,1.01,27.63,24.63
T4,961.603,104.14,114.53,106.28,24.92,4.96,0.97,26.9,27.03,105.28,104.98,96.52,28.71,4.96,0.96,24.78,25.93
T8,961.663,102.83,99.47,100.46,25.0,5.84,1.01,29.28,24.71,99.45,105.79,107.22,27.54,5.29,1.11,26.91,24.41
T5,962.625,97.28,102.57,103.09,24.54,5.43,0.93,26.98,25.71,106.55,106.62,105.02,25.96,5.27,0.96,26.21,27.24
T3,962.897,96.14,106.08,98.85,26.92,5.27,1.08,26.35,25.07,97.55,107.59,104.63,28.46,4.79,1.03,23.62,24.55
T8,967.129,114.83,102.41,111.64,27.73,5.09,1.11,25.4,26.46,107.31,103.67,100.42,29.34,5.84,1.06,29.45,24.5
T4,967.205,110.67,117.62,108.86,25.82,5.56,0.98,24.88,26.17,98.47,116.75,99.71,25.26,5.52,1.0,24.58,27.81
T4,967.611,107.07,102.11,112.47,26.64,5.13,1.06,26.4,26.84,111.71,101.93,108.74,26.83,5.49,1.04,26.71,24.48
T9,967.633,113.72,104.67,95.38,25.7,4.85,1.13,28.51,27.7,102.82,115.17,110.61,27.62,5.1,1.04,27.78,29.64
T3,968.046,103.49,111.21,102.1,27.71,5.14,1.01,25.96,27.32,106.66,97.38,103.96,27.66,4.86,1.17,26.38,24.68
T5,969.722,99.76,100.9,103.89,25.81,5.87,0.99,26.61,25.67,100.86,104.92,102.9,27.51,5.93,0.96,26.08,24.53
T9,970.481,110.68,114.88,100.45,27.62,5.32,1.0,24.97,25.17,105.22,103.02,102.96,24.45,5.46,1.12,24.81,25.17
T2,973.627,102.84,99.04,104.77,27.1,5.28,1.04,24.41,25.57,97.36,92.56,105.38,24.38,5.06,1.13,23.87,26.64
T5,974.985,103.06,101.47,98.5,27.66,5.49,1.05,28.13,26.67,108.99,111.3,108.3,24.74,5.29,0.97,25.81,27.1
T5,976.617,92.84,103.42,103.27,27.05,5.36,1.07,28.3,26.3,107.23,101.6,103.3,27.79,5.32,0.95,26.18,25.71
T3,978.174,97.01,98.83,108.29,24.23,5.34,1.01,24.54,24.94,99.68,104.79,110.47,24.33,5.42,1.12,25.49,27.3
T4,978.644,111.42,114.53,104.06,28.07,5.42,1.06,23.99,24.8,116.46,114.37,111.15,24.65,5.12,1.0,25.78,27.01
T6,979.99,98.91,105.94,100.97,26.66,5.42,1.03,24.66,25.16,104.99,106.88,104.99,25.12,5.51,1.1,24.93,25.28
T4,981.095,98.83,106.07,103.62,28.26,5.18,1.02,24.99,27.86,111.78,117.29,100.25,25.02,5.66,0.96,27.82,26.44
T8,981.681,109.46,110.9,111.47,29.45,5.13,0.97,25.94,25.92,112.72,108.87,104.54,25.93,5.22,1.04,28.67,26.06
T4,984.105,101.39,113.87,106.72,26.14,5.28,0.96,23.81,26.16,110.98,115.01,107.81,28.36,5.1,1.0,23.9,24.2
T8,985.381,116.86,100.44,98.03,26.32,5.78,1.04,27.37,26.47,116.72,95.26,110.21,25.68,5.7,1.0,27.04,27.88
T9,985.707,110.2,99.39,103.95,27.17,4.78,1.1,26.99,25.56,111.49,98.79,98.31,26.85,5.33,1.11,28.19,28.59
T8,986.655,101.83,93.84,112.59,25.1,5.35,1.13,26.04,24.57,116.88,97.02,107.48,29.43,5.52,1.15,28.15,26.42
T3,987.059,111.75,106.76,112.01,27.42,4.85,1.15,27.7,26.9,95.81,108.23,111.58,26.22,5.4,1.08,25.38,28.47
T5,987.128,108.91,112.0,100.33,25.96,5.19,1.02,27.11,23.23,104.76,116.63,108.85,25.78,5.72,0.99,26.23,23.84
T5,990.064,102.18,114.3,112.58,26.03,5.26,0.97,25.15,23.79,108.44,107.79,108.03,27.22,5.07,1.0,25.79,24.74
T4,991.052,99.04,105.83,97.16,27.59,5.88,0.99,24.56,25.49,102.38,101.09,101.17,26.8,5.28,1.03,25.69,27.44
T2,995.038,112.78,95.05,108.35,24.56,5.0,1.0,23.32,26.13,105.4,106.18,115.91,25.93,5.33,1.04,26.97,24.65
T6,995.15,106.69,109.23,106.37,25.7,4.8,1.16,23.91,23.87,111.91,99.5,101.97,27.05,5.06,1.12,23.56,23.23
T2,995.682,104.76,96.09,103.46,23.68,4.94,0.98,23.06,27.9,99.97,105.52,114.97,24.26,5.5,1.08,24.34,26.42
T2,996.298,106.13,107.69,108.93,25.33,4.95,0.99,25.34,24.88,111.52,105.28,111.8,26.12,4.74,1.14,24.24,28.04
T2,998.088,95.59,108.19,98.69,23.89,5.05,1.12,25.93,24.97,97.31,99.11,111.56,24.7,5.0,1.1,25.14,26.33
T8,998.151,102.75,93.58,96.62,24.86,5.49,1.01,27.78,25.97,113.46,110.0,105.82,29.04,5.21,1.15,25.45,26.81
T2,999.493,109.94,95.05,108.09,24.05,4.8,1.03,26.4,25.05,110.56,99.15,100.49,26.26,5.55,1.09,27.18,24.98
T8,1000.384,116.19,102.32,103.2,28.51,5.93,1.02,25.86,24.64,112.29,99.37,97.11,28.9,5.82,1.07,25.68,26.89
T10,1000.521,105.11,94.06,112.59,26.7,5.11,1.02,26.11,25.96,102.02,106.91,101.26,24.38,5.06,1.11,24.96,28.14
T5,1000.844,95.78,106.2,98.91,25.29,5.13,1.06,27.53,24.12,107.52,117.74,95.98,26.41,5.26,1.06,27.09,27.01
T10,1002.754,105.98,111.16,110.12,26.54,5.06,1.07,25.99,26.18,109.86,96.1,113.6,27.28,5.13,1.08,27.19,25.0
T6,1003.686,105.48,105.7,98.2,25.86,4.88,1.12,27.52,27.22,104.58,107.83,103.62,26.87,5.34,1.17,24.79,26.71
T6,1004.246,100.8,101.36,108.16,27.86,5.16,1.11,27.46,24.95,99.15,112.67,92.83,26.91,4.9,0.99,25.28,23.35
T9,1004.577,106.21,103.71,103.92,23.61,4.87,1.01,25.14,28.55,104.9,103.46,105.6,24.43,4.86,1.13,27.36,29.16
T9,1009.959,96.45,103.58,107.48,24.82,5.29,0.96,24.26,29.45,112.64,111.97,105.91,26.69,5.43,1.0,24.88,28.82
T8,1010.585,112.02,98.17,114.31,26.23,5.54,1.06,26.48,27.54,100.44,109.76,112.03,25.13,5.94,1.08,26.43,24.37
T5,1010.664,97.75,113.07,105.72,27.42,5.47,1.01,26.92,24.99,102.42,105.61,97.39,25.07,5.64,1.01,26.94,23.53
T2,1014.869,103.87,104.43,99.56,25.34,5.36,1.04,24.64,27.65,107.99,96.2,115.59,24.7,5.13,1.09,23.33,25.35
T9,1016.191,97.92,109.57,93.64,23.47,5.25,1.0,28.59,25.85,97.9,107.53,107.99,26.06,5.62,0.96,26.67,27.7
T8,1016.457,99.72,97.09,99.63,28.92,5.0,1.14,27.03,27.04,106.65,96.68,101.92,28.48,5.12,1.03,27.32,24.82
T6,1016.821,106.26,109.64,106.83,26.15,5.46,1.02,24.92,26.37,115.86,113.64,93.17,26.52,4.83,1.03,23.79,26.95
T9,1018.876,101.8,105.65,95.14,24.93,5.4,1.12,28.47,27.78,111.46,107.26,106.96,27.04,5.32,1.07,26.93,29.04
T8,1021.847,102.04,102.16,97.32,29.29,5.45,1.11,27.27,24.97,108.36,107.81,104.62,27.33,5.27,1.06,29.34,25.24
T10,1023.173,97.0,95.64,100.41,26.96,4.76,1.15,26.3,26.8,109.14,108.43,105.2,24.18,5.42,1.08,27.56,27.69
T6,1025.55,113.87,99.58,94.21,28.09,5.2,1.07,23.9,25.66,98.6,98.0,98.26,27.65,5.64,1.01,26.12,23.19
T8,1028.353,100.47,94.57,103.94,29.17,5.9,1.09,25.86,25.93,99.13,110.78,98.42,27.38,5.08,0.99,26.08,27.81
T8,1028.396,103.02,93.32,102.41,25.27,5.49,0.98,26.66,26.89,112.17,102.47,106.06,26.05,5.9,1.01,28.12,24.9
T9,1029.683,96.77,100.46,102.83,24.2,4.79,1.02,28.4,29.63,101.43,116.33,108.64,24.2,5.4,1.12,24.92,26.13
T5,1033.748,106.08,109.04,104.66,26.08,5.32,0.96,28.61,23.78,105.55,104.65,102.79,25.63,5.6,1.09,25.72,26.36
T9,1035.193,112.72,107.4,93.34,25.4,5.56,1.13,24.92,25.99,105.97,112.5,95.97,26.84,5.33,1.05,28.5,25.68
T2,1036.742,103.18,93.02,102.08,23.3,5.38,1.11,23.87,24.72,96.05,99.73,104.87,23.18,5.22,0.99,23.45,26.48
T10,1037.126,111.25,103.42,103.36,25.16,4.73,1.17,27.39,26.52,114.28,101.66,99.37,25.07,5.28,1.05,27.01,26.99
T10,1040.627,109.34,99.14,117.89,24.65,5.27,1.14,28.57,28.36,98.54,102.53,105.49,24.36,4.7,1.16,27.57,24.58
T8,1042.648,108.17,98.42,100.22,27.76,5.45,1.02,24.95,25.38,107.92,96.23,108.03,25.38,5.55,1.1,26.46,26.28
T10,1044.456,113.55,100.96,100.7,26.79,4.88,1.03,26.79,28.83,114.24,107.02,113.42,25.65,5.28,1.09,26.34,26.44
T5,1048.543,93.05,108.2,104.37,23.89,5.6,1.06,25.94,24.0,105.24,117.69,98.04,24.03,5.66,1.05,25.64,26.33
T9,1051.656,108.59,106.55,98.31,27.54,5.17,0.99,25.57,28.03,113.69,108.06,94.48,26.3,5.47,1.06,27.35,28.05
T10,1053.476,104.14,94.31,114.8,26.3,5.23,1.04,24.72,25.59,100.28,96.69,100.61,27.43,5.44,1.12,26.6,28.37
T8,1054.405,114.88,101.12,114.84,29.55,5.34,1.1,26.75,25.71,107.45,100.4,97.28,28.82,5.0,0.97,29.27,26.75
T2,1055.174,112.5,95.41,110.83,26.6,4.97,1.12,26.78,26.63,98.36,106.13,106.69,26.22,5.37,1.06,23.58,25.96
T8,1058.37,116.19,96.24,105.3,25.84,5.25,1.0,28.27,25.61,116.6,108.97,104.47,26.41,5.05,1.09,26.1,27.13
T2,1060.299,103.15,92.72,108.77,27.24,4.97,1.0,23.09,25.91,103.88,97.23,103.88,27.05,5.24,0.99,23.43,27.38
T2,1064.95,107.14,105.09,102.76,26.46,4.95,1.05,24.18,24.3,101.39,107.32,112.73,23.15,5.58,1.09,25.62,25.72
T2,1065.71,104.05,109.07,114.66,26.73,5.28,1.14,25.3,27.29,112.66,109.08,112.86,26.43,5.45,1.14,26.86,28.02
T6,1066.187,104.61,108.23,108.54,27.25,5.29,1.06,26.36,23.48,114.98,100.58,107.02,24.73,4.89,0.99,23.39,24.4
T8,1066.483,100.7,101.92,112.16,26.16,5.48,1.11,25.62,26.15,105.87,110.55,104.21,25.14,5.9,1.07,26.22,24.54
T2,1073.753,106.96,101.91,104.78,25.37,5.25,1.05,26.07,25.92,98.09,103.22,104.26,24.97,4.95,1.11,23.15,28.37
T10,1074.686,103.85,104.8,107.21,26.91,4.64,1.0,27.33,28.43,114.24,104.33,109.38,24.56,5.27,1.14,24.22,24.65
T10,1076.475,104.88,94.02,107.46,26.87,4.63,1.01,26.84,25.38,113.3,105.98,113.22,25.36,4.75,1.09,24.33,26.65
T6,1077.556,114.51,112.77,102.78,24.77,4.94,1.0,25.24,26.99,99.19,110.02,108.26,24.81,5.17,1.17,23.6,26.72
T10,1079.315,112.39,103.94,107.53,27.67,4.99,1.17,25.65,27.22,107.71,109.43,101.11,24.42,5.03,1.13,27.41,28.54
T2,1079.562,104.06,94.91,114.82,26.65,5.36,1.0,24.44,25.62,112.44,96.79,103.61,24.2,4.89,1.0,24.6,27.04
T6,1081.713,101.33,114.84,92.88,24.83,4.83,0.99,24.87,23.34,114.07,105.56,95.69,28.03,4.96,1.06,25.27,26.17
T8,1086.646,104.58,98.68,97.81,27.43,5.45,1.12,27.95,26.34,115.41,106.53,105.38,27.54,5.18,1.14,26.1,26.18
T8,1087.501,100.1,106.53,108.86,29.3,5.73,1.05,27.33,24.16,115.63,95.16,109.79,29.44,5.29,1.08,26.83,27.84
T2,1091.308,106.52,108.1,109.02,25.0,4.93,1.12,24.0,26.83,108.1,101.25,103.37,25.24,5.33,1.12,23.37,28.52
T6,1096.733,108.62,104.65,108.42,27.97,5.64,1.03,25.59,24.1,109.5,102.55,105.44,24.93,5.0,1.16,26.74,24.56
T6,1097.637,109.74,98.87,101.46,24.96,5.13,1.17,26.21,23.38,105.99,108.2,100.97,28.26,4.92,1.09,24.61,24.55
T6,1097.945,104.36,104.36,96.49,24.57,5.22,1.05,24.4,24.02,103.09,104.62,108.42,27.56,5.61,1.01,24.0,24.33
T8,1098.453,116.26,108.63,113.39,28.66,5.17,1.11,28.32,27.78,112.01,107.46,110.54,29.24,5.38,1.03,29.54,26.84
T10,1105.477,103.96,103.14,104.97,26.17,5.3,1.03,28.72,26.74,103.81,102.04,102.32,24.24,5.14,1.11,24.38,24.96
T2,1107.125,108.62,98.61,99.29,24.56,5.46,1.03,23.43,24.67,101.88,105.93,105.08,26.37,5.19,1.04,25.2,25.12
T6,1119.388,101.59,103.59,97.35,24.94,5.07,1.12,25.32,26.12,111.64,102.58,94.06,24.9,4.82,1.02,23.77,26.44
T2,1120.701,101.13,108.88,108.84,25.97,5.1,1.06,26.35,27.83,101.72,92.24,113.57,23.36,5.11,1.04,23.02,28.35
