task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,777.319,109.31,94.98,103.33,25.11,5.48,1.07,26.51,28.63,99.93,107.78,115.77,25.88,5.2,1.07,24.11,27.97
T5,777.526,103.99,107.07,103.3,27.15,5.37,1.05,27.41,25.27,106.97,103.42,101.67,23.86,5.02,1.06,25.07,27.16
T9,778.636,104.01,102.89,95.4,24.78,5.38,1.01,24.1,27.5,102.52,108.8,107.3,23.4,5.16,1.06,24.54,29.64
T7,778.73,113.8,115.21,96.27,28.94,4.82,0.96,27.62,28.98,103.85,104.62,104.4,28.66,5.04,1.1,24.6,24.68
T1,779.932,103.44,108.8,101.18,25.73,5.12,1.05,25.44,24.59,99.76,109.24,114.36,24.84,4.91,1.07,24.94,26.81
T5,780.102,101.13,110.65,108.0,26.37,5.15,1.06,25.37,24.04,108.73,110.58,103.97,27.79,5.22,1.04,28.1,24.56
T1,783.764,107.92,105.81,106.89,25.82,5.45,1.03,26.77,26.71,110.09,101.91,114.65,25.06,5.52,1.13,24.45,24.84
T3,784.034,109.99,97.77,101.55,27.46,4.81,1.17,26.53,26.82,100.53,95.67,114.52,24.75,4.75,1.05,25.41,26.03
T2,788.405,109.04,104.51,110.46,24.68,5.21,1.06,25.28,27.64,109.11,108.41,103.12,24.34,5.17,1.01,25.23,24.14
T8,788.731,113.46,98.34,98.55,28.46,5.17,1.1,28.28,25.11,113.86,108.5,105.41,28.75,5.13,1.0,24.94,27.04
T8,788.905,115.18,94.75,106.32,25.22,5.12,1.03,25.62,24.41,100.0,105.02,102.53,28.89,5.11,1.11,27.49,25.67
T9,793.655,113.53,103.59,101.01,25.15,5.08,1.0,27.76,26.43,111.01,104.57,107.49,23.87,5.41,1.05,27.64,27.79
T1,794.171,110.21,108.19,103.94,28.18,5.3,0.99,23.58,27.4,109.03,107.36,104.63,28.61,5.4,1.08,26.26,26.11
T10,794.294,104.14,109.7,111.5,26.13,5.46,1.09,27.73,26.68,109.72,101.81,108.87,24.24,5.03,1.15,24.88,27.47
T2,795.682,108.27,102.7,106.32,25.74,5.18,0.98,23.3,25.99,108.51,99.57,112.71,23.29,5.6,1.11,23.97,27.71
T2,796.538,102.9,95.13,107.34,25.6,5.27,1.14,24.02,28.54,98.25,103.22,113.7,25.76,4.95,1.12,27.04,27.34
T10,796.839,110.07,103.22,116.92,24.48,5.44,1.1,25.39,28.54,108.86,98.3,100.06,25.07,5.39,1.1,24.24,28.26
T8,797.194,104.28,95.06,100.55,25.77,5.23,1.0,28.78,24.5,116.6,107.33,108.78,28.94,5.08,1.14,25.48,27.6
T6,798.681,111.44,114.67,104.67,27.33,5.29,1.07,23.64,25.72,113.67,105.9,106.7,28.27,5.11,1.01,26.62,25.17
T3,800.203,110.12,109.34,98.74,27.92,5.02,1.17,27.73,27.15,110.41,105.62,104.63,26.72,4.95,1.07,26.74,24.11
T5,802.513,101.63,112.11,108.87,27.66,5.56,1.01,25.66,24.1,108.09,115.61,107.95,26.2,5.11,1.01,25.74,26.99
T9,803.023,110.95,104.48,108.47,25.91,5.52,1.06,26.2,28.78,105.9,102.31,100.87,25.33,5.13,1.14,24.92,27.86
T8,804.298,101.46,106.53,112.98,27.85,5.7,1.15,25.4,26.28,116.06,99.09,99.15,27.75,5.68,1.13,26.03,25.52
T10,805.54,103.97,94.6,100.93,25.74,5.06,1.07,25.93,26.51,100.13,107.57,100.7,26.48,4.81,1.1,26.87,24.33
T1,805.603,96.04,106.03,101.64,27.23,5.62,1.13,24.98,26.46,103.83,94.84,116.92,27.41,4.91,0.97,26.94,26.89
T9,806.771,111.01,114.74,101.18,23.47,5.03,1.12,25.62,28.74,108.8,105.56,105.65,23.44,5.14,1.01,27.42,29.45
T3,808.972,97.88,105.25,99.95,25.79,4.73,1.19,25.26,24.43,98.94,108.06,104.32,27.94,5.2,1.19,26.38,27.12
T2,808.989,102.8,106.89,109.69,26.53,5.6,1.01,26.37,26.62,105.4,95.47,101.38,24.42,5.09,1.15,26.05,24.86
T3,809.06,97.07,99.74,104.82,27.07,5.35,1.07,27.41,25.76,113.54,96.25,104.41,25.63,4.94,1.17,25.76,27.77
T3,810.612,108.03,103.8,114.28,25.86,4.98,1.0,24.72,28.56,103.43,100.46,109.68,28.74,5.39,1.18,27.12,25.13
T1,812.665,100.27,109.12,110.14,25.12,5.02,1.0,26.36,24.19,112.11,99.51,110.25,26.18,5.65,1.05,25.6,24.32
T9,812.782,101.6,100.74,102.24,24.79,5.28,1.03,27.67,25.68,103.7,107.1,106.81,23.67,5.42,0.98,27.64,27.98
T3,812.996,101.84,102.77,108.68,27.75,4.75,1.15,24.35,28.44,102.86,109.96,112.67,26.88,4.76,1.09,25.02,24.3
T6,813.018,106.35,106.1,100.1,28.52,5.26,1.03,24.08,26.19,102.35,108.64,101.37,28.14,5.04,1.12,27.29,25.74
T1,813.459,101.88,105.74,106.93,28.42,5.4,1.06,25.37,28.05,100.99,110.45,105.23,26.48,5.67,1.03,25.25,27.97
T5,814.153,101.4,103.42,98.85,24.43,5.15,1.04,25.0,24.89,102.92,109.66,112.14,24.86,5.06,1.06,26.61,23.12
T5,816.18,106.68,116.87,97.41,25.44,5.74,0.98,27.99,23.82,95.32,111.4,107.48,26.61,5.94,0.96,26.74,26.83
T2,816.773,110.65,101.62,112.73,25.91,4.86,1.05,23.91,24.15,96.43,96.38,112.72,24.53,4.95,1.0,23.87,27.78
T6,817.231,110.54,105.12,102.59,27.37,5.33,1.16,23.87,24.64,101.15,107.91,97.75,27.08,5.29,1.15,27.64,27.24
T5,817.896,108.27,117.45,101.46,27.88,5.67,1.04,24.47,23.92,105.0,106.88,112.09,26.9,5.62,1.08,28.94,26.49
T4,818.782,115.85,115.7,102.49,25.58,5.05,1.08,23.77,27.51,107.77,102.1,95.29,27.55,5.75,1.04,23.52,26.18
T4,819.528,99.55,114.62,111.82,26.23,5.54,1.06,25.36,24.57,116.57,115.99,97.04,25.57,5.88,0.97,25.09,26.46
T8,821.443,110.65,105.79,105.16,27.54,5.74,1.04,29.07,25.94,108.63,105.33,107.33,24.85,5.2,0.99,29.41,25.81
T6,824.395,111.4,104.66,98.7,25.3,4.94,1.1,26.27,23.21,101.06,97.83,94.6,25.65,5.1,1.03,25.31,24.82
T3,824.868,110.61,104.89,98.35,27.78,5.17,1.07,25.0,24.89,112.79,101.56,103.96,25.82,4.83,1.04,27.47,25.62
T1,825.938,96.65,103.7,101.98,24.71,5.0,0.98,26.32,28.43,99.5,105.8,104.26,25.28,5.54,1.15,25.43,24.66
T2,826.628,103.52,93.38,107.33,23.15,5.33,0.99,23.58,26.65,105.19,99.9,98.34,23.75,5.28,1.08,26.51,24.54
T2,827.103,108.37,105.56,113.92,25.81,5.61,1.12,25.79,24.97,97.32,102.35,105.68,23.58,5.23,1.02,24.26,25.74
T2,827.589,110.99,100.59,109.89,23.58,5.4,1.06,24.01,25.62,110.69,103.4,113.73,26.25,4.84,0.99,24.34,28.14
T2,827.902,106.15,97.9,98.7,23.82,5.2,1.14,26.05,26.04,95.59,95.48,110.76,24.53,5.58,1.08,24.67,26.52
T8,829.301,108.96,104.49,106.7,28.81,5.88,1.09,28.25,26.34,112.8,110.51,96.73,27.97,5.63,1.06,25.43,24.3
T4,829.474,108.52,111.57,103.91,26.74,5.89,0.97,24.42,24.66,110.9,117.78,97.9,26.64,5.74,1.02,26.36,28.18
T9,829.559,113.85,114.6,108.95,25.56,4.98,1.12,24.37,26.09,103.11,115.72,107.99,24.86,5.09,1.01,26.38,28.23
T8,829.918,116.97,107.81,103.34,28.94,5.26,1.02,28.9,25.32,116.64,109.52,99.83,28.69,5.42,1.14,28.35,26.75
T10,830.495,103.08,93.9,106.74,27.58,5.02,1.0,27.31,25.2,105.54,98.79,105.01,25.14,4.8,1.02,27.21,25.3
T2,831.211,99.44,103.43,114.09,24.05,5.5,0.99,23.32,27.52,95.4,103.58,113.98,25.65,4.8,1.03,23.65,26.79
T9,831.486,110.92,106.55,96.34,25.76,5.45,1.03,26.62,29.64,110.97,111.44,104.98,24.07,5.04,1.0,25.56,29.46
T9,833.723,100.02,116.76,102.96,27.51,5.33,1.06,25.33,27.49,96.32,99.08,107.92,23.89,5.61,1.04,25.27,26.77
T4,834.778,102.03,119.2,96.48,25.56,5.65,1.03,25.26,27.76,115.78,117.48,96.15,28.66,5.34,0.98,24.82,26.18
T10,837.752,109.34,100.51,115.92,26.8,5.43,1.12,25.98,27.79,99.79,103.86,114.88,24.72,4.62,1.0,27.61,28.5
T4,838.093,101.94,101.15,95.64,27.94,5.15,0.96,27.58,27.36,100.41,113.07,101.37,27.65,5.23,0.97,27.54,27.26
T1,839.341,109.24,103.65,118.63,27.8,5.35,1.09,24.56,26.43,108.92,101.46,105.82,26.06,5.03,1.13,27.52,27.41
T8,840.728,99.77,101.31,106.33,25.65,5.27,1.11,26.83,25.28,108.17,104.82,105.4,25.8,5.08,0.99,29.1,28.02
T9,841.305,105.14,110.87,99.7,27.39,5.6,1.0,26.93,27.04,96.51,106.07,108.16,23.99,5.44,1.14,26.59,25.29
T8,843.077,111.81,109.7,108.1,26.41,5.74,0.99,24.95,28.42,100.27,98.02,110.71,25.21,5.67,1.1,27.69,26.89
T1,844.218,105.06,109.91,105.94,24.39,5.22,1.14,24.03,27.51,110.26,108.23,110.07,25.78,5.17,1.01,27.71,26.11
T8,844.526,99.85,98.72,97.17,27.85,5.14,1.03,26.38,28.18,113.99,110.22,107.92,25.53,5.08,1.03,29.41,25.82
T10,845.3,112.36,108.52,103.65,26.17,4.68,1.03,27.2,25.96,105.55,93.99,102.82,23.46,4.76,1.0,28.06,26.59
T4,845.869,116.1,106.29,96.73,26.25,5.57,0.96,25.92,24.93,109.48,107.26,108.71,24.81,5.33,1.03,26.1,25.64
T2,846.031,101.6,100.59,110.85,24.12,5.4,1.12,26.78,25.56,111.41,107.6,115.71,26.53,5.16,1.14,24.09,27.94
T8,846.676,112.76,95.89,108.91,28.22,5.73,1.04,29.06,24.22,116.38,100.09,103.82,26.67,5.8,1.08,25.45,28.36
T2,846.687,103.36,107.18,104.98,25.53,4.89,1.04,22.97,24.04,111.25,103.24,100.38,26.35,4.89,1.12,25.2,28.46
T1,847.215,95.57,102.83,110.26,28.47,5.32,1.05,27.88,28.55,106.5,109.67,102.31,28.13,5.54,1.03,26.32,24.84
T9,847.895,112.04,99.11,108.2,24.12,5.6,0.96,26.34,26.16,104.72,102.07,99.58,27.29,5.36,1.06,24.76,29.38
T9,850.644,103.0,102.08,109.32,25.91,4.8,1.1,25.39,28.74,98.93,99.88,96.28,25.11,4.96,1.01,25.04,29.1
T4,852.481,104.29,103.56,97.46,25.3,5.87,0.94,24.78,24.94,108.53,107.51,107.39,28.0,5.17,1.0,27.7,27.48
T4,852.678,112.96,114.76,101.41,27.53,5.22,0.99,26.27,25.86,111.81,118.12,103.82,26.02,5.08,0.97,25.66,26.56
T6,856.239,105.94,108.23,97.98,27.95,5.13,1.12,25.82,26.11,109.09,112.1,100.56,26.88,5.22,1.13,24.61,24.65
T6,857.363,106.97,99.47,99.09,27.28,5.27,1.1,25.88,24.82,105.13,97.65,108.22,26.14,5.63,1.17,25.97,25.7
T3,860.932,105.49,96.93,100.48,27.96,5.0,1.05,24.01,26.41,111.53,101.96,113.24,25.46,5.29,1.09,26.29,24.84
T8,863.444,116.38,110.12,102.48,25.22,5.58,1.07,28.98,25.66,111.23,103.82,103.01,25.87,5.05,1.1,28.94,25.56
T9,865.448,109.35,105.76,103.74,26.06,5.05,1.02,28.15,26.72,102.92,104.32,93.98,27.12,5.21,1.01,24.37,28.69
T2,865.877,112.51,98.1,103.3,24.86,5.28,1.03,24.34,24.98,106.96,106.84,105.92,24.97,4.95,1.0,25.55,27.78
T3,866.495,111.2,100.67,105.4,24.32,4.79,1.05,26.66,28.34,98.26,110.0,109.68,28.5,5.45,1.01,24.4,26.56
T10,869.458,105.98,108.68,113.42,24.42,5.18,1.14,26.21,26.7,97.09,108.59,109.66,23.58,5.16,1.16,27.65,26.82
T9,870.854,109.99,116.33,107.22,26.88,5.64,1.14,25.85,28.86,103.11,103.29,104.14,25.04,5.25,1.05,24.68,25.21
T3,872.269,103.03,112.02,107.15,28.73,5.15,1.04,24.6,24.28,97.76,112.31,98.5,27.45,4.74,1.15,27.11,25.16
T5,874.326,104.1,113.37,111.2,25.99,5.48,0.94,27.36,25.62,98.44,106.92,111.57,25.77,5.1,0.95,25.78,23.92
T1,874.397,97.72,111.81,109.82,26.1,5.36,1.08,26.66,26.73,97.72,96.07,113.18,24.53,5.26,0.98,24.7,24.59
T4,875.057,105.2,109.18,95.81,24.84,5.64,1.01,24.38,25.74,100.86,116.74,107.63,28.87,5.78,0.99,25.01,27.96
T8,875.176,112.02,108.14,114.82,26.06,5.45,1.11,26.3,24.4,108.3,104.09,114.29,28.46,5.43,1.03,29.41,24.18
T1,875.707,108.72,106.08,106.52,26.95,5.46,1.0,25.92,27.14,106.5,107.6,113.73,25.79,5.36,0.99,25.3,24.95
T8,879.487,112.17,109.73,98.47,29.5,5.52,0.98,25.72,26.34,112.16,104.86,100.8,25.59,5.18,1.04,25.7,27.02
T9,879.98,99.31,107.22,98.38,27.51,4.98,0.97,27.94,25.62,112.57,104.67,96.01,25.83,5.1,1.13,26.37,27.21
T5,880.037,106.51,111.67,106.87,23.92,5.88,0.99,24.89,23.16,93.45,100.61,103.84,25.15,5.18,0.98,25.16,24.53
T1,880.257,112.38,109.19,110.93,27.53,5.36,1.03,27.14,28.51,112.24,108.16,119.11,25.95,5.43,0.98,26.16,25.14
T3,881.36,108.08,105.92,110.52,27.22,4.88,1.13,25.88,25.65,111.86,109.71,99.81,27.2,4.7,1.01,25.88,24.56
T5,882.804,106.52,118.56,112.49,25.75,5.79,0.96,27.95,23.51,107.56,111.78,110.75,23.77,5.9,1.1,24.46,26.13
T10,884.176,100.14,105.23,104.58,26.82,4.76,1.05,27.89,27.98,113.84,107.58,103.14,25.02,4.69,1.0,24.5,24.8
T6,885.62,113.53,113.97,99.85,27.58,5.28,1.12,27.15,26.92,107.33,106.83,96.0,27.25,5.45,1.06,25.97,26.71
T1,887.803,94.74,103.78,101.99,27.65,5.5,1.14,26.66,25.29,104.03,107.1,109.12,27.47,5.74,1.13,26.3,26.83
T10,887.991,107.06,108.7,101.4,24.81,4.75,1.11,25.17,25.61,110.26,98.06,108.42,27.01,4.89,1.03,27.32,27.71
T1,889.729,102.17,109.25,116.07,24.69,4.88,1.15,26.56,24.79,100.97,105.73,101.74,28.46,5.53,1.04,25.14,25.24
T4,891.277,100.28,107.82,106.06,26.7,5.86,1.08,27.64,27.48,108.24,117.19,103.16,27.98,5.86,1.09,27.03,26.17
T6,899.269,114.91,111.93,95.24,26.42,4.85,1.12,25.42,23.74,100.59,114.68,102.74,27.08,5.4,1.14,24.68,26.96
T9,899.88,112.11,99.9,100.38,25.24,5.07,1.13,28.51,25.56,106.27,102.03,94.82,27.16,5.4,1.01,24.42,27.49
T5,900.282,98.85,115.44,107.43,27.71,5.0,0.97,27.18,23.92,104.96,105.25,110.92,25.44,5.78,0.93,24.56,27.02
T6,900.573,100.89,113.69,93.83,24.68,5.17,1.11,25.97,26.7,114.28,107.48,104.11,24.94,5.54,1.12,25.55,24.36
T6,900.705,97.64,104.34,105.57,25.98,5.26,1.13,25.27,26.93,105.89,97.51,98.7,24.61,4.87,1.06,23.54,24.69
T6,901.382,112.51,97.65,96.6,27.76,4.85,1.16,27.19,26.45,105.65,103.08,103.72,26.8,5.24,1.11,23.83,26.46
T3,903.487,102.17,100.72,100.4,27.2,5.03,1.09,24.06,25.24,108.51,104.02,102.34,28.29,4.88,1.06,25.46,26.04
T2,904.366,101.45,93.32,114.12,24.46,5.25,1.12,26.4,25.42,95.51,98.63,108.8,25.36,5.11,1.09,25.68,26.19
T6,906.087,113.07,111.06,91.81,26.04,5.33,1.07,24.83,27.26,108.02,106.69,95.53,25.6,4.85,1.08,26.28,24.35
T5,910.209,101.19,118.06,96.7,23.91,5.33,1.05,25.6,23.98,100.08,103.9,110.25,25.07,5.05,1.06,24.5,23.62
T2,910.475,96.68,102.8,110.22,24.93,5.03,1.15,23.91,28.41,98.05,100.42,108.06,26.85,5.11,1.02,26.77,28.53
T4,911.468,99.37,109.67,102.63,25.32,5.76,1.02,24.03,24.72,106.36,109.57,100.92,27.92,5.09,0.95,24.09,24.49
T6,916.099,99.28,107.39,103.58,27.09,5.6,1.08,26.88,27.51,99.16,106.64,97.24,24.06,5.69,1.11,23.78,26.55
T9,917.358,96.23,113.48,105.21,27.12,5.62,1.14,28.45,29.14,98.88,102.35,110.47,24.91,5.4,1.04,26.88,28.77
T2,917.899,112.69,95.47,116.73,24.26,4.81,1.03,23.65,27.36,101.51,101.16,98.57,23.98,5.15,1.09,26.12,26.48
T3,918.865,110.6,104.48,106.83,24.6,4.87,1.01,25.6,25.93,106.04,112.13,106.44,27.71,5.56,1.12,26.58,27.16
T2,919.371,112.66,97.26,110.83,25.31,5.15,1.0,24.55,27.83,110.07,96.14,100.7,25.89,5.23,1.06,24.87,25.88
T4,921.052,115.16,106.88,105.9,24.5,4.97,1.04,25.32,26.38,108.41,109.29,101.58,27.65,5.62,1.04,23.77,25.91
T10,923.08,113.28,103.5,101.31,26.3,4.91,1.0,25.32,25.05,113.25,93.99,107.55,27.56,5.3,1.14,24.57,25.12
T1,923.399,102.87,96.8,105.67,27.24,5.27,1.14,25.95,26.07,97.94,96.41,117.33,25.03,5.53,0.97,23.97,28.53
T3,924.394,96.0,108.54,104.05,25.89,5.1,1.03,26.42,27.16,99.58,107.02,111.18,28.08,4.95,1.07,26.61,27.88
T2,925.755,101.92,104.11,114.16,25.06,4.89,1.0,26.01,27.38,105.19,103.13,100.93,23.03,5.6,1.12,25.27,27.05
T6,927.544,115.46,107.33,97.37,27.14,5.01,1.09,27.14,24.09,100.84,112.76,106.98,24.47,5.11,1.05,26.23,24.72
T9,927.656,111.08,103.09,97.78,24.16,5.64,1.05,26.14,28.59,107.0,109.84,110.47,23.45,4.92,0.96,26.49,25.28
T1,927.956,109.52,105.51,107.91,24.32,5.38,1.14,26.51,25.7,98.59,110.08,118.23,26.55,4.93,1.06,24.92,25.23
T6,929.219,107.18,98.39,98.98,27.63,4.86,1.14,26.13,23.71,109.51,109.91,93.36,25.22,4.92,1.12,25.31,26.7
T10,929.85,102.46,109.57,104.88,26.7,5.45,1.16,25.87,28.48,105.86,105.18,104.79,25.9,4.74,1.12,26.34,24.45
T9,935.172,107.76,99.91,109.14,25.93,5.03,1.06,24.67,25.58,104.74,108.56,106.79,24.27,5.14,1.0,25.62,28.61
T6,935.668,105.03,107.72,98.79,25.51,5.04,1.07,23.65,27.45,114.98,113.84,104.02,25.04,4.91,1.13,24.92,25.76
T5,936.589,97.99,105.28,100.34,26.24,5.21,0.95,25.01,24.42,97.95,105.28,103.68,26.34,5.74,1.06,28.64,26.4
T10,936.694,106.85,106.72,103.13,26.9,4.72,1.02,25.33,28.09,104.24,100.02,115.73,25.1,5.31,1.17,25.45,25.16
T6,937.814,103.65,104.99,102.71,24.71,4.87,1.06,26.51,24.27,98.23,107.03,91.81,24.0,4.91,1.16,26.65,27.14
T3,938.313,101.77,97.42,105.59,24.3,5.2,1.01,26.1,24.3,97.82,108.35,103.57,25.0,5.0,1.18,24.7,25.17
T10,938.487,111.88,97.55,111.35,24.44,5.26,1.03,24.16,26.94,96.48,108.8,104.63,26.92,5.2,1.12,25.2,25.85
T1,941.048,102.24,110.05,106.2,24.52,5.67,1.06,26.85,24.84,96.32,111.82,102.73,28.5,5.7,1.09,27.55,28.58
T2,941.719,106.34,101.77,110.39,26.07,5.35,1.1,25.01,26.11,97.14,104.31,107.46,23.91,5.01,1.04,26.5,24.32
T3,942.855,108.94,95.14,104.05,25.16,5.32,1.04,24.05,27.44,97.96,101.82,115.34,24.68,4.98,1.08,24.88,26.96
T5,944.828,105.04,109.09,106.48,25.71,5.7,1.02,27.66,24.15,107.56,100.9,97.51,25.91,5.11,1.09,25.29,24.12
T2,946.03,95.18,93.73,110.72,25.39,5.29,1.0,25.98,24.91,110.64,101.16,105.16,24.09,4.95,1.13,23.02,26.74
T5,946.751,99.27,108.25,104.0,25.12,5.59,1.03,27.71,25.61,103.17,102.96,98.41,27.81,5.04,0.94,28.22,23.27
T2,949.128,98.14,96.27,98.33,25.02,5.0,1.04,25.78,27.28,97.31,102.41,101.98,26.51,5.5,1.09,25.35,27.57
T6,949.527,97.71,100.06,105.56,26.03,5.3,1.1,24.03,25.39,109.69,110.02,92.84,24.39,5.1,1.05,26.26,27.46
T2,952.041,106.19,92.3,110.9,24.66,4.93,1.1,22.96,27.82,107.95,105.89,114.01,25.04,5.1,1.14,24.78,25.52
T2,954.728,108.7,105.29,101.74,24.0,5.48,1.11,23.29,24.64,107.95,98.36,105.87,23.57,5.48,1.01,26.85,27.15
T9,955.085,101.98,112.97,101.11,25.05,5.02,1.03,27.57,25.87,101.16,107.21,97.69,24.22,5.41,1.02,24.83,26.26
T4,956.64,110.99,115.88,95.78,27.72,4.97,0.96,23.6,27.13,107.87,100.24,96.1,26.25,5.01,1.05,24.31,24.44
T3,957.534,106.04,106.95,112.22,26.56,5.12,1.09,24.2,25.62,109.52,94.84,111.36,25.89,4.94,1.13,23.87,24.88
T6,959.87,108.88,102.83,92.93,25.49,5.7,0.99,24.66,23.68,109.51,98.19,92.09,26.6,5.04,1.06,25.84,24.61
T9,961.253,111.54,100.73,100.22,25.87,5.3,1.0,26.42,25.76,106.68,106.39,93.68,24.86,5.06,1.12,27.32,27.38
T3,962.348,110.56,112.31,106.91,25.24,4.93,1.08,25.76,24.94,108.8,100.61,104.44,25.43,5.33,1.07,27.4,25.01
T2,963.533,102.05,93.86,100.69,26.37,4.91,1.01,25.1,24.37,101.54,94.72,107.86,23.86,4.95,1.03,24.2,24.83
T10,963.721,97.46,102.73,111.55,23.48,5.48,1.03,26.24,26.64,105.57,100.59,109.96,25.32,4.97,1.12,27.14,26.18
T4,967.859,101.0,117.88,103.14,24.86,5.13,1.01,26.36,25.49,111.28,111.57,104.06,25.3,5.53,1.0,24.76,24.86
T9,969.456,97.14,103.71,102.3,26.84,5.53,1.01,26.78,27.64,111.76,114.66,94.79,25.73,5.64,1.06,24.95,28.16
T1,972.159,104.28,108.72,111.5,27.97,5.56,1.02,25.3,25.57,95.49,99.38,109.04,25.07,5.4,1.05,27.52,27.9
T1,972.541,110.85,104.08,104.52,26.8,5.38,1.14,24.43,27.64,104.94,103.26,113.34,26.71,5.67,1.05,26.36,27.94
T10,972.936,103.24,93.84,106.87,26.6,4.67,1.1,24.41,25.12,104.06,100.82,106.97,25.16,5.21,1.13,25.49,28.26
T3,976.727,110.67,106.71,110.3,27.75,4.72,1.12,27.88,26.73,111.15,97.51,110.54,24.74,4.95,1.18,27.3,28.55
T10,980.434,97.16,110.64,113.46,24.64,5.36,1.16,24.57,28.81,101.41,109.32,109.37,24.41,5.4,1.04,26.65,28.11
T10,981.485,101.68,106.25,109.08,25.67,5.03,1.08,26.3,25.3,107.66,93.62,111.71,26.43,5.45,1.12,24.34,28.42
T6,982.748,107.64,102.86,109.14,25.11,5.28,1.08,26.12,24.68,107.83,105.94,97.28,24.99,5.42,1.16,25.46,25.0
T10,985.632,105.73,101.36,117.61,24.16,5.0,1.03,25.98,26.83,102.34,98.23,108.43,24.03,5.24,1.07,25.06,25.66
T9,986.903,105.25,105.39,97.16,25.24,5.02,1.07,24.72,25.8,106.24,113.04,100.39,23.66,5.2,0.98,27.38,29.47
T10,988.221,97.16,94.59,99.7,23.53,4.85,1.0,24.88,27.83,97.03,97.68,116.22,25.18,4.88,1.02,24.36,28.7
T2,989.548,96.28,96.66,110.95,24.5,5.41,1.03,24.2,24.89,99.13,99.22,100.76,23.23,5.49,1.12,24.23,24.75
T6,992.17,108.54,97.16,92.19,24.45,4.98,1.15,25.03,24.39,105.16,100.7,92.65,25.38,5.0,1.03,27.74,27.2
T9,992.907,96.34,113.3,95.21,26.41,5.03,0.98,27.15,29.24,110.41,105.51,95.2,25.64,5.49,0.96,24.97,25.53
T2,996.354,107.9,99.33,104.41,24.86,4.77,1.01,24.93,26.66,99.98,102.13,107.18,25.54,5.17,0.98,23.11,26.65
T1,1001.294,96.27,102.68,116.76,26.06,5.43,0.99,23.93,24.48,98.47,104.14,114.31,28.27,5.54,1.02,23.93,25.82
T9,1004.459,100.22,106.71,96.65,25.19,5.32,1.0,25.77,28.25,103.13,104.32,105.55,27.21,5.17,1.1,25.57,25.3
T1,1005.419,101.66,104.91,117.97,24.61,5.74,1.1,25.17,28.44,108.41,110.1,109.78,26.42,5.56,1.04,24.18,25.96
T9,1005.988,102.19,104.98,107.17,27.59,4.91,1.07,25.91,27.78,96.6,112.32,95.43,23.85,5.28,1.04,26.84,29.23
T10,1008.541,113.0,105.47,104.39,26.56,5.4,1.16,25.46,26.58,104.67,101.26,103.14,25.9,5.46,1.14,27.2,27.04
T2,1009.446,107.64,96.92,105.16,24.12,5.53,1.08,24.53,26.39,100.68,104.8,111.58,25.49,5.02,1.14,23.84,27.04
T9,1012.388,96.9,98.88,101.62,24.66,5.58,1.0,26.57,28.11,102.7,101.34,107.17,25.54,5.6,1.05,25.77,27.85
T1,1014.459,106.61,102.76,118.1,26.57,4.95,1.1,27.64,27.5,109.49,108.76,117.59,25.12,5.75,1.01,25.07,27.37
T4,1015.668,108.64,113.08,101.04,25.84,5.37,1.04,24.42,24.76,106.49,119.14,103.1,24.84,5.4,1.07,26.84,24.4
T1,1017.183,103.53,101.76,104.75,27.43,5.78,1.12,25.77,25.0,100.75,103.17,112.42,27.56,5.02,0.98,27.69,25.56
T4,1019.388,114.1,115.2,107.63,28.08,5.88,0.96,24.69,27.56,112.73,106.07,112.72,25.92,5.1,0.98,27.82,25.58
T9,1021.627,103.56,110.99,108.64,25.24,4.88,1.06,24.86,26.82,101.32,100.13,104.14,26.29,4.98,1.09,26.06,28.06
T10,1024.443,107.96,101.41,116.14,26.08,5.21,1.02,25.91,25.54,105.6,93.84,116.21,26.92,5.37,1.15,28.54,26.25
T9,1024.518,96.43,99.92,106.24,26.43,4.97,1.03,26.55,25.77,104.16,106.84,108.65,25.42,5.62,0.99,27.15,28.97
T1,1025.98,103.04,99.85,101.7,27.93,5.73,1.13,25.88,25.74,102.04,107.69,102.18,25.64,5.03,0.98,27.48,25.35
T4,1026.614,99.49,100.39,97.35,26.72,4.96,1.05,24.5,25.08,103.7,105.43,99.4,28.92,5.84,1.01,24.7,26.09
T6,1027.13,109.51,113.02,94.08,24.26,5.41,1.16,25.96,24.0,100.2,98.42,105.36,24.95,5.43,1.02,26.75,25.78
T1,1029.093,106.88,109.77,116.24,24.53,5.76,1.07,26.96,26.07,96.57,108.23,108.17,24.44,5.3,1.04,27.23,28.36
T6,1029.093,107.49,103.07,105.12,27.92,5.64,1.1,26.09,27.27,99.98,101.19,95.36,26.47,4.84,1.01,24.48,24.05
T6,1032.229,114.3,98.42,101.97,27.66,5.4,1.14,25.27,26.63,100.2,103.08,100.72,27.21,5.18,1.13,26.59,26.69
T4,1033.13,98.76,106.43,102.2,25.55,5.28,1.05,24.24,27.02,100.92,115.81,112.38,26.89,5.4,1.06,25.73,27.12
T6,1034.189,111.87,105.21,92.29,26.13,5.61,1.14,26.63,24.05,104.64,105.5,99.05,24.3,5.01,1.01,27.2,26.55
T9,1035.366,101.48,106.32,105.69,27.03,5.54,1.11,25.22,28.62,102.03,112.44,99.21,26.46,5.23,1.08,24.12,27.7
