task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,84.056,108.22,93.08,10.33,25.25,111.52,10.05,105.46,1.09,103.16,93.76,9.5,26.63,111.33,10.72,97.53,1.11
T9,84.144,107.45,115.54,10.88,28.1,107.24,10.13,106.57,1.09,102.25,115.08,10.82,28.71,111.99,9.93,100.24,1.03
T5,84.649,94.71,110.85,10.62,28.66,109.86,10.19,98.86,1.07,100.31,106.44,10.03,25.84,107.58,9.82,103.47,0.93
T4,84.864,111.0,92.07,10.77,25.47,114.44,10.99,100.4,1.01,112.92,109.01,11.76,25.71,99.9,9.64,103.38,1.05
T2,84.973,108.04,110.79,10.47,28.62,109.74,10.31,108.24,1.11,97.46,115.56,10.2,25.59,98.05,11.41,99.35,1.08
T5,85.041,104.45,108.21,10.95,25.17,100.88,10.05,101.25,1.1,111.16,106.08,10.77,25.31,98.98,11.1,101.7,0.96
T2,85.044,104.84,116.67,10.09,25.02,100.35,10.81,110.58,1.01,102.32,112.96,9.93,27.88,100.12,9.96,102.67,1.1
T8,85.159,100.73,108.89,11.05,24.99,108.95,9.43,98.21,1.03,104.77,96.46,10.76,25.67,111.64,10.64,101.11,1.18
T1,85.171,97.94,116.16,10.92,25.73,96.38,9.68,108.37,1.16,92.79,104.84,10.07,27.16,108.01,10.45,107.19,1.04
T2,85.281,103.4,115.17,11.0,24.83,95.58,11.08,103.66,1.05,109.16,106.26,10.71,27.46,104.86,10.32,109.24,1.0
T2,85.341,107.31,111.63,9.51,28.45,107.01,10.7,112.69,1.03,98.66,113.2,10.76,26.93,96.39,11.25,101.3,1.09
T3,85.376,99.08,104.18,10.12,24.64,117.15,10.08,109.07,0.98,109.7,107.98,11.11,26.76,109.31,10.59,105.31,1.11
T5,85.558,104.16,105.34,10.17,27.06,101.54,10.05,98.67,1.11,99.38,104.21,9.78,27.82,98.77,9.78,108.17,1.0
T5,85.62,97.15,108.47,9.82,27.93,94.86,10.9,113.5,1.03,100.41,102.82,9.89,28.53,100.95,10.37,109.67,1.0
T5,85.697,94.57,105.85,9.87,28.76,100.84,10.09,101.23,1.1,99.98,103.01,9.24,28.5,101.2,10.13,100.97,1.1
T1,85.72,99.7,102.63,11.22,24.04,105.51,10.85,93.75,1.05,100.3,107.28,10.32,23.91,96.34,11.11,103.24,1.14
T8,85.746,112.24,101.15,10.29,26.08,114.89,9.89,93.91,1.11,108.73,103.24,10.0,24.05,103.19,10.62,100.33,1.01
T1,85.92,107.69,114.72,9.84,27.9,100.94,10.59,103.01,1.1,96.22,116.13,11.16,24.66,95.12,10.08,104.35,1.06
T7,86.116,103.9,112.31,10.47,26.73,104.72,10.3,98.87,0.96,116.13,112.56,10.46,27.65,111.12,11.11,102.7,1.02
T6,86.347,115.49,107.28,10.96,25.7,98.76,10.27,109.66,1.09,102.19,98.08,10.02,27.04,98.47,9.83,103.07,1.08
T6,86.454,107.03,97.26,11.51,25.92,99.52,11.31,101.91,0.95,110.4,96.27,11.03,27.82,101.9,11.27,114.88,0.97
T5,86.515,94.42,112.25,9.25,25.62,106.69,9.82,113.17,1.06,110.73,97.08,10.74,25.44,107.51,10.63,100.11,1.06
T3,86.565,101.86,97.06,10.01,26.06,102.62,9.95,108.02,1.07,110.82,92.88,10.71,23.04,108.57,9.56,106.11,1.08
T1,86.615,103.76,104.32,11.02,25.64,102.15,10.42,93.25,0.98,109.27,111.6,10.3,26.72,104.5,10.55,93.79,1.06
T9,86.693,98.16,102.94,10.26,27.16,113.35,10.75,97.66,1.0,104.76,110.69,11.16,28.19,111.05,9.39,95.09,1.09
T9,86.731,95.91,103.91,10.46,27.42,107.92,10.05,104.65,1.03,95.1,105.83,10.26,24.84,107.67,10.41,98.91,1.01
T9,86.823,99.67,113.27,9.97,27.43,99.95,9.8,96.01,0.98,107.76,110.98,10.61,25.03,96.2,11.13,101.7,1.08
T8,86.899,111.56,101.52,10.63,24.7,107.8,10.53,91.71,1.0,113.93,104.0,10.81,26.06,109.36,10.48,98.01,1.03
T9,86.937,102.32,101.2,9.63,26.64,101.07,10.05,102.3,1.02,94.74,101.36,10.14,26.87,99.24,10.76,101.18,1.07
T9,87.147,97.74,106.09,11.26,24.84,101.83,10.43,102.35,1.1,92.57,111.56,10.72,25.27,111.62,11.14,101.72,1.13
T3,87.197,106.91,106.93,10.01,25.97,113.99,10.61,110.15,1.13,95.26,92.3,10.89,24.24,115.86,9.24,102.18,1.07
T1,87.36,107.49,102.12,10.25,25.15,108.08,9.61,95.35,1.12,108.4,102.09,9.97,24.96,104.52,10.68,104.9,1.04
T7,87.516,117.9,107.5,10.17,24.06,109.07,10.37,101.83,0.97,111.7,107.09,11.63,25.44,107.55,10.85,99.04,1.06
T7,87.873,116.59,99.08,10.66,26.1,112.19,10.86,99.09,0.94,105.11,105.73,10.9,26.53,104.87,11.23,109.05,0.97
T8,87.957,108.66,104.68,10.19,24.51,110.44,10.06,95.56,1.0,109.45,104.63,9.67,24.78,116.26,10.42,108.18,1.15
T1,88.088,109.14,108.61,10.05,27.01,97.92,9.48,106.59,1.05,97.6,103.38,10.71,25.09,106.6,9.41,94.88,1.04
T5,88.108,97.06,98.34,10.1,26.49,94.1,10.41,114.7,1.11,108.69,106.42,9.23,28.18,96.79,10.51,113.11,1.0
T4,88.134,109.37,106.27,10.93,25.53,113.22,9.62,106.33,1.01,106.86,105.88,10.88,25.82,109.12,10.99,100.14,1.01
T6,88.15,102.21,96.53,10.46,25.6,102.07,11.16,100.07,0.97,103.2,108.06,11.44,27.03,106.39,11.24,105.82,0.98
T4,88.4,101.2,93.59,10.83,27.74,110.48,9.75,102.05,0.94,101.94,92.75,11.76,25.31,109.0,10.92,95.92,0.99
T4,88.726,106.09,99.45,10.86,25.04,114.35,10.64,97.71,0.98,106.12,94.08,10.03,28.15,109.79,10.95,95.08,1.02
T6,88.772,106.32,99.72,10.36,26.22,93.24,9.86,116.35,1.03,111.56,94.62,10.5,27.46,94.6,11.18,101.6,0.98
T3,88.976,97.11,94.28,11.04,25.06,110.02,9.65,109.08,1.0,102.68,97.0,10.22,23.24,102.52,9.23,99.33,1.04
T8,89.2,112.66,108.68,10.6,27.21,115.06,10.65,103.36,1.17,104.8,105.33,11.15,24.07,116.45,9.3,107.36,1.1
T9,89.315,92.28,105.46,10.82,27.58,103.19,10.47,102.46,0.97,100.51,115.38,9.84,25.7,98.18,10.49,105.24,1.12
T7,89.336,107.67,114.53,11.65,26.09,108.07,10.44,95.74,0.98,112.48,116.6,10.8,24.0,106.06,10.21,105.18,1.06
T2,89.379,99.88,111.14,10.2,28.72,101.06,10.92,97.89,1.05,99.88,102.8,10.24,25.72,106.47,10.81,98.68,1.02
T5,89.454,100.99,97.31,10.03,27.81,103.38,10.11,111.1,0.97,104.16,95.5,9.27,28.21,99.78,10.72,108.44,1.02
T3,89.635,103.16,93.09,9.63,26.86,106.28,10.56,106.2,1.11,111.78,104.09,9.51,23.15,117.68,9.46,107.17,1.01
T9,89.659,107.08,98.31,10.68,25.92,98.43,10.47,102.38,0.96,93.18,107.09,11.23,29.21,100.64,10.93,95.27,0.97
T9,89.797,100.98,112.02,10.55,25.68,113.26,9.82,102.84,1.02,107.92,102.7,9.63,27.07,112.73,9.46,103.04,1.0
T5,89.824,100.19,106.01,10.25,24.74,101.36,10.58,104.3,0.96,105.56,99.6,10.9,27.84,94.53,10.13,100.76,0.97
T2,89.88,107.78,108.65,10.26,24.59,103.54,10.44,102.85,1.09,108.72,117.9,9.66,26.21,107.33,10.73,107.92,0.97
T9,90.019,92.77,101.55,9.98,28.59,105.77,10.08,106.85,1.03,105.49,104.1,9.88,27.19,101.01,10.61,102.65,1.03
T8,90.048,100.94,106.58,10.22,24.22,115.13,10.79,97.67,1.14,96.82,105.94,11.24,24.88,105.95,10.0,106.36,1.01
T4,90.103,101.41,104.72,11.33,27.1,102.48,10.89,101.89,0.97,102.5,92.04,10.24,28.03,111.91,10.95,98.69,1.0
T7,90.129,109.0,117.05,10.31,24.1,106.48,10.44,101.08,0.93,101.78,116.86,10.83,26.15,98.75,10.96,96.16,0.94
T2,90.426,110.57,106.47,9.45,24.55,102.27,10.03,97.24,1.08,100.75,112.79,10.82,25.28,96.74,10.02,95.87,1.02
T10,90.438,113.33,107.18,10.57,28.14,106.11,10.4,98.16,1.01,102.57,103.52,10.29,27.68,99.88,11.17,104.44,1.09
T8,90.498,99.51,95.19,9.76,24.66,101.0,10.12,99.8,1.16,99.51,103.61,10.76,27.17,111.4,9.31,101.22,1.08
T4,90.593,107.92,107.37,11.31,26.4,109.0,9.87,93.65,0.97,107.03,108.69,11.39,28.07,100.26,9.46,109.12,0.94
T3,90.691,100.05,95.61,9.95,24.19,112.59,10.11,101.31,1.02,108.31,105.92,10.89,23.71,107.79,10.59,102.11,0.97
T10,90.746,103.91,107.09,10.67,26.71,112.59,11.17,104.8,1.01,107.41,103.92,11.02,25.37,102.94,10.42,109.04,1.07
T10,90.849,99.36,114.56,9.76,26.98,105.08,11.13,94.79,1.11,111.84,111.19,10.24,27.08,113.86,10.24,104.2,1.08
T10,90.881,104.15,97.35,10.3,27.61,106.9,11.37,101.42,1.17,110.58,106.58,10.67,27.53,100.54,10.09,100.24,1.03
T1,90.926,107.58,109.86,10.05,24.51,95.12,10.14,104.85,1.02,101.13,101.88,10.2,25.35,103.21,10.26,95.89,1.1
T1,91.15,98.36,108.62,11.54,24.37,100.55,9.45,93.12,1.12,105.77,110.15,10.04,27.42,108.61,10.8,105.59,1.02
T6,91.17,112.34,97.78,10.41,29.28,95.4,10.73,100.69,1.11,103.45,94.1,10.93,26.33,100.49,10.18,113.36,1.07
T3,91.198,98.92,100.84,10.29,25.26,99.89,9.36,107.56,1.07,110.78,95.14,10.31,24.91,112.23,9.24,106.65,1.08
T6,91.841,104.56,103.44,11.02,29.11,104.42,10.06,109.29,1.04,110.43,100.32,10.04,27.31,97.26,9.91,112.76,0.99
T5,91.93,100.12,102.8,10.11,27.83,109.93,11.04,108.19,1.0,110.16,102.01,9.3,26.87,103.87,10.04,110.56,1.07
T3,92.274,102.44,107.33,10.14,24.19,106.56,9.96,99.35,1.09,104.26,91.95,9.98,23.88,116.01,10.45,107.68,1.13
T6,92.278,109.23,96.95,10.02,28.1,105.24,11.46,110.39,1.05,114.25,100.94,10.35,27.43,105.16,10.97,108.43,1.08
T5,92.529,99.36,111.12,10.43,26.1,104.08,10.95,107.58,0.93,100.6,108.4,9.71,28.1,93.9,9.74,108.7,1.02
T3,92.757,106.3,92.59,11.13,24.4,100.31,9.46,98.89,1.09,111.47,92.2,9.86,26.02,115.59,9.25,110.52,0.98
T8,92.943,113.36,96.26,10.3,23.34,113.96,10.79,91.72,1.1,112.59,100.09,10.51,27.0,114.88,10.45,98.56,1.16
T5,93.018,111.15,99.7,9.52,27.11,104.97,10.11,110.74,1.03,96.32,95.37,10.64,28.31,100.98,10.13,103.8,1.06
T5,93.149,102.0,100.77,9.54,28.2,95.19,10.68,108.49,1.01,103.46,95.71,10.28,24.59,100.22,10.22,108.73,1.0
T5,93.151,93.95,110.12,10.51,27.33,99.55,10.7,104.37,1.0,108.82,108.09,10.44,24.64,101.79,9.83,103.68,0.95
T10,93.191,97.53,114.39,10.5,24.21,106.26,11.35,97.32,1.07,111.12,96.57,9.83,27.86,99.53,10.98,109.81,1.17
T8,93.252,109.77,95.04,9.46,23.9,107.47,9.83,94.98,1.16,97.79,95.26,10.87,25.72,106.3,9.51,97.11,1.07
T7,93.258,108.68,112.43,10.82,26.41,104.1,10.38,108.08,0.98,113.12,100.05,10.13,27.5,101.65,10.24,100.02,0.93
T9,93.27,97.45,98.89,9.65,25.14,97.29,9.47,95.27,0.97,102.32,112.88,9.82,26.89,97.45,10.32,96.36,0.97
T4,93.271,98.46,105.62,11.44,24.69,104.32,9.64,94.26,1.01,109.31,93.02,11.01,25.27,107.62,9.62,95.85,0.94
T9,93.383,106.69,101.87,11.25,28.84,112.73,9.9,93.93,1.13,103.07,115.04,9.76,28.47,106.12,10.2,100.83,1.02
T1,93.413,108.31,101.39,11.13,27.23,96.42,9.5,97.6,1.13,101.18,118.49,9.81,27.83,109.48,11.1,100.75,1.03
T9,93.462,100.7,107.25,9.56,25.4,95.44,9.81,107.6,1.12,100.66,105.47,10.68,26.67,110.27,10.32,100.64,1.0
T9,93.848,97.49,103.98,10.82,27.7,111.36,11.13,109.61,1.08,101.57,100.43,9.5,28.33,111.05,10.72,105.66,1.04
T9,93.948,104.59,103.13,9.82,26.22,106.89,9.95,94.85,1.1,102.03,100.74,10.02,26.1,112.98,11.01,109.42,1.08
T5,93.96,108.71,104.34,9.63,28.1,105.24,9.65,112.78,1.05,111.28,106.79,9.31,28.9,106.69,9.46,110.55,0.94
T6,94.044,110.7,97.84,10.78,27.57,107.29,10.68,99.98,1.0,104.04,94.04,11.07,25.18,102.68,10.1,107.52,1.05
T4,94.137,111.59,104.38,10.99,27.46,106.06,9.86,107.68,1.0,107.28,100.77,11.66,28.81,112.02,9.47,93.51,0.94
T10,94.189,104.46,105.21,10.36,24.36,102.96,11.25,95.81,1.05,108.71,102.95,10.31,25.86,99.32,10.72,95.35,1.05
T6,94.391,97.85,102.22,10.12,28.82,99.35,11.48,114.5,0.98,110.97,102.53,11.09,26.52,94.4,11.29,107.8,1.07
T3,94.762,109.04,103.7,10.23,23.64,108.15,9.82,101.01,1.13,98.87,96.71,10.86,25.99,103.49,9.82,103.28,0.99
T10,94.933,97.96,99.79,9.53,25.55,110.34,11.24,93.29,1.02,98.16,112.87,10.63,24.78,107.39,11.53,109.9,1.18
T5,95.044,102.58,111.1,9.58,27.57,96.96,11.06,101.15,0.95,99.02,108.18,9.35,27.09,94.46,10.58,98.6,1.09
T6,95.052,104.39,101.96,10.33,25.23,98.22,10.36,104.24,0.96,105.2,103.54,11.84,25.77,103.11,9.96,106.26,1.07
T4,95.53,103.5,102.87,11.38,26.81,108.39,9.59,101.7,0.96,102.98,94.98,10.69,25.3,107.54,9.68,95.58,0.93
T3,95.602,95.83,103.04,11.03,24.88,115.44,10.33,104.86,1.08,106.3,92.37,10.64,23.64,104.75,10.42,95.0,1.07
T8,95.676,101.42,104.15,9.67,25.33,111.09,9.3,93.59,1.1,99.04,100.52,9.81,27.22,105.55,10.58,97.7,1.08
T2,95.922,107.67,113.2,10.67,26.44,94.85,11.14,97.25,1.01,103.82,113.9,10.99,26.97,107.81,10.41,95.86,1.12
T8,96.007,105.64,109.14,10.22,25.76,111.59,10.36,104.1,1.04,100.3,101.77,10.17,25.85,104.95,10.04,101.7,1.01
T4,96.16,101.17,95.13,10.78,27.85,113.26,9.78,97.5,1.03,97.98,101.89,11.6,24.4,113.26,10.59,100.52,1.02
T8,96.166,106.12,94.9,10.43,25.8,108.62,9.59,108.89,1.14,107.84,93.58,9.9,25.04,105.86,10.52,105.12,1.01
T5,96.263,104.06,111.41,9.25,28.92,107.97,10.26,114.08,0.99,98.58,106.86,10.14,25.19,105.22,10.37,107.07,0.99
T3,96.29,100.6,106.06,11.12,26.62,113.03,9.52,109.85,1.02,101.2,105.95,9.82,27.29,115.99,10.64,109.41,1.0
T8,96.713,113.27,102.9,10.22,25.99,107.77,9.59,98.01,1.11,103.59,96.47,10.39,23.7,115.15,9.22,101.0,1.06
T4,96.721,110.48,98.52,10.98,27.06,113.37,10.77,104.37,1.0,115.75,97.63,10.8,25.89,116.48,11.02,99.9,0.96
T4,96.761,114.89,96.46,10.98,27.03,105.96,9.65,93.02,0.93,110.85,98.71,10.02,28.68,104.15,9.82,93.06,1.01
T9,96.763,109.01,103.46,11.12,28.93,106.06,10.17,97.58,1.07,104.37,110.61,10.01,29.36,107.92,10.95,109.05,1.05
T3,96.805,112.54,101.37,10.78,26.34,100.45,10.52,101.51,1.05,95.74,105.97,10.11,25.83,100.26,9.94,93.32,1.09
T5,96.972,105.93,101.21,9.66,27.71,98.66,9.54,103.67,1.0,103.65,108.42,10.51,25.14,98.89,9.5,116.13,1.09
T9,97.048,98.07,109.25,10.66,26.94,99.46,10.29,108.47,0.98,103.8,103.66,10.14,28.4,113.18,10.65,93.05,0.98
T2,97.363,101.36,107.45,10.4,26.84,106.67,11.36,108.27,0.96,101.94,113.93,10.29,25.5,93.67,11.5,105.63,1.12
T5,97.498,101.23,110.48,10.94,27.59,97.56,9.36,112.09,1.07,103.97,99.33,10.72,27.92,96.94,9.34,116.26,0.93
T5,97.662,100.64,109.82,9.75,27.96,102.71,9.84,111.46,1.0,100.19,109.07,10.07,27.81,100.98,10.45,116.66,0.99
T3,97.817,106.56,101.5,10.04,26.55,101.48,9.33,110.3,1.04,106.57,107.45,11.05,26.91,116.08,10.34,107.14,1.05
T4,97.864,103.82,95.13,11.65,25.04,110.48,11.13,108.65,0.92,115.79,107.48,11.1,24.55,117.52,11.02,101.24,1.02
T6,97.999,110.57,98.84,10.41,25.01,94.08,11.17,113.83,1.01,100.19,94.47,11.18,28.9,102.76,10.57,102.07,1.04
T4,98.11,113.08,106.21,10.2,28.77,109.47,9.65,95.48,1.09,101.5,97.67,10.87,24.77,107.66,10.66,99.99,1.08
T8,98.168,113.68,101.05,10.76,25.05,100.6,9.68,102.06,1.11,101.62,100.63,9.94,26.8,108.88,10.81,94.99,1.05
T4,98.41,115.15,109.02,10.4,25.05,103.12,9.91,101.16,1.08,97.96,102.73,10.97,27.48,100.72,9.79,103.56,1.02
T8,98.538,103.61,105.61,9.86,24.68,115.29,9.73,107.9,1.12,98.94,101.05,11.19,26.79,113.79,9.78,98.16,1.12
T9,98.571,94.73,115.26,9.74,29.16,99.03,10.85,102.19,1.1,107.03,99.24,9.78,26.72,107.7,9.4,95.46,0.96
T8,98.665,97.06,97.08,9.62,25.23,115.03,10.83,102.38,1.0,112.86,92.0,10.17,26.94,109.79,10.69,104.43,1.0
T3,98.706,101.98,106.54,10.9,26.17,106.17,9.89,103.53,1.12,112.72,102.22,11.0,24.35,109.48,10.07,101.46,1.0
T5,98.713,102.0,102.22,10.8,28.72,100.57,10.16,105.67,1.01,101.13,106.79,9.24,27.61,99.42,9.82,99.43,1.0
T5,99.006,97.73,102.82,10.86,25.16,107.52,10.64,108.25,0.99,102.38,104.9,10.03,28.2,109.86,9.47,104.47,1.07
T4,99.105,108.96,92.7,10.71,27.07,113.67,9.85,98.51,1.08,112.17,106.85,9.95,25.99,112.35,10.29,94.49,1.1
T2,99.504,107.34,109.26,10.78,24.48,102.9,10.64,98.12,1.03,108.89,107.66,10.72,25.46,95.77,11.33,105.08,1.07
T6,99.515,103.73,109.52,11.37,26.24,91.95,11.3,110.68,0.94,114.31,107.44,10.56,25.99,92.96,10.09,107.01,1.04
T2,99.568,103.71,106.95,10.94,25.27,107.07,11.12,108.87,0.98,112.51,106.84,9.94,28.22,96.38,10.99,106.92,0.97
T2,99.63,110.16,106.01,10.87,28.28,109.89,10.82,104.0,1.04,110.69,110.61,10.86,25.66,97.18,11.37,109.9,1.01
T2,99.809,102.59,113.23,10.24,27.24,94.85,10.2,99.18,1.11,110.62,113.29,10.68,26.1,97.76,11.11,109.6,1.08
T8,99.815,105.22,95.09,9.69,26.46,100.55,10.25,97.36,1.05,105.18,97.68,11.23,27.3,118.74,9.82,105.12,1.03
T2,99.949,98.88,109.26,10.76,26.62,97.48,10.61,97.92,1.11,104.32,101.6,9.27,25.24,104.51,11.35,103.44,1.01
T8,100.038,107.82,92.97,10.32,23.5,107.4,9.63,101.66,1.12,109.56,103.24,10.65,26.77,115.19,10.17,99.0,1.01
T10,100.052,111.42,109.73,9.95,26.52,100.78,11.1,105.59,1.11,112.05,109.85,10.42,27.48,107.73,11.01,109.3,1.18
T5,100.084,99.66,107.19,10.24,28.61,101.82,9.78,100.52,0.95,105.92,107.74,10.09,25.84,98.54,10.13,114.66,1.05
T10,100.275,109.6,100.23,11.12,27.12,110.34,10.17,107.17,1.04,110.68,101.85,10.33,26.65,96.59,10.77,96.53,1.1
T6,100.369,108.93,104.61,10.06,27.72,104.11,9.74,105.04,1.02,102.8,97.47,10.1,27.4,95.38,11.07,100.99,1.05
T6,100.425,104.39,106.24,10.14,29.12,104.37,11.26,103.8,1.0,103.0,106.66,10.91,26.65,107.11,11.44,100.73,0.96
T9,100.458,99.73,115.04,10.25,25.1,97.35,10.3,98.28,1.0,107.4,108.14,9.53,27.7,107.16,9.66,107.85,1.01
T9,100.996,109.23,101.28,10.68,25.8,97.43,10.62,101.83,1.13,92.4,108.07,11.25,29.22,109.85,10.27,105.77,1.12
T8,101.059,114.25,101.32,10.66,25.74,111.85,10.22,96.42,1.16,104.71,108.35,11.0,25.46,104.54,10.37,94.51,1.06
T5,101.066,103.46,112.75,10.09,24.61,104.5,9.47,109.01,1.06,99.94,107.66,10.56,26.32,106.34,9.73,114.47,0.99
T2,101.487,100.34,106.0,11.0,24.8,105.1,11.35,102.9,1.09,107.05,108.53,9.6,24.86,94.1,10.17,112.73,1.02
T9,101.619,94.66,105.53,10.48,24.78,110.87,11.05,98.2,0.97,105.32,98.01,10.89,26.53,98.17,10.27,106.4,1.09
T8,101.646,99.01,108.24,9.65,27.06,102.29,9.26,100.08,1.08,108.96,100.29,10.19,24.74,106.98,10.88,108.47,1.06
T6,101.682,108.45,99.99,10.33,28.61,96.44,11.07,115.13,1.09,102.36,98.15,10.35,26.36,94.87,10.02,106.22,1.07
T9,101.888,95.33,103.89,9.65,27.51,105.7,10.36,104.91,1.03,99.75,97.94,11.23,29.34,104.74,10.74,94.04,0.96
T8,102.185,103.78,102.74,11.13,24.78,103.63,10.5,98.87,1.13,100.01,107.8,10.72,25.5,104.09,10.86,95.07,1.13
T10,102.317,98.89,112.69,9.68,26.09,104.52,11.14,95.86,1.02,111.89,113.78,10.36,27.49,102.47,10.77,100.91,1.08
T6,102.555,101.9,96.78,11.87,28.56,102.07,11.19,99.88,1.06,109.56,102.75,10.94,25.17,94.25,11.12,117.37,0.96
T8,102.835,96.98,93.36,9.76,25.96,111.59,9.99,102.07,1.11,105.95,106.47,9.58,27.74,108.79,9.94,104.11,1.0
T8,102.84,106.08,94.96,10.82,25.73,113.0,9.4,98.06,1.01,104.53,102.6,9.91,24.8,111.59,9.25,98.75,1.07
T9,102.968,97.93,108.68,10.56,26.0,102.66,10.04,105.77,1.1,102.83,101.27,10.09,25.92,97.01,10.98,95.54,1.02
T5,103.375,111.15,109.07,10.17,28.7,109.98,9.88,107.62,1.06,102.73,104.77,9.75,25.24,98.78,10.11,112.0,1.04
T9,103.519,99.62,115.14,10.09,28.7,112.98,10.17,101.82,1.12,96.59,98.68,11.23,26.06,106.0,9.99,109.82,0.98
T2,103.674,110.65,114.26,10.25,24.97,92.92,10.68,101.3,1.1,105.52,100.23,9.84,28.57,101.42,10.92,103.45,0.98
T10,103.713,106.77,101.12,9.91,25.09,110.3,10.26,105.5,1.08,99.59,111.37,10.2,27.19,109.45,10.29,99.65,1.15
T10,104.063,109.32,107.09,10.3,26.26,105.2,10.19,96.81,1.19,106.18,103.53,9.92,27.59,104.95,10.05,102.9,1.15
T8,104.265,103.4,96.32,9.73,23.5,103.63,10.36,95.94,1.05,112.59,102.16,10.37,23.76,107.8,10.24,107.86,1.04
T10,104.446,107.32,103.69,10.16,24.67,108.95,10.73,109.94,1.14,98.31,114.41,9.66,27.68,103.09,10.62,108.4,1.13
T5,104.854,103.43,112.63,10.86,24.71,97.44,10.04,103.9,1.1,95.95,109.52,10.27,25.2,99.72,10.03,113.48,0.98
T9,105.166,92.0,105.93,9.78,28.98,106.19,10.18,107.08,1.1,101.57,110.54,10.47,28.18,113.4,10.05,104.41,1.06
T10,105.348,101.45,109.12,9.7,23.95,98.09,10.14,103.51,1.08,100.7,111.22,10.55,23.93,104.67,10.6,106.52,1.16
T8,105.441,109.5,100.52,9.84,25.58,105.49,9.9,107.9,1.12,111.16,95.1,10.08,27.42,102.4,9.28,100.81,1.14
T2,105.517,105.07,113.37,9.93,27.31,96.02,11.43,105.85,0.97,108.5,101.25,10.65,26.58,107.95,9.74,110.01,1.12
T8,105.837,107.82,93.5,10.22,25.84,116.32,10.14,94.16,1.07,108.22,94.56,10.65,27.49,103.18,10.38,97.6,1.16
T2,106.03,98.99,105.27,9.39,28.1,92.98,11.46,107.25,1.12,105.33,106.55,10.58,27.5,108.57,10.01,107.2,1.07
T2,106.495,107.17,113.35,9.26,28.26,96.8,11.28,102.99,1.08,108.6,114.75,10.17,25.7,100.62,10.08,102.67,1.03
T2,106.571,102.93,111.76,9.98,24.96,104.51,10.51,112.72,1.11,97.06,113.44,10.35,26.27,98.47,10.43,110.69,1.06
T6,106.619,99.4,108.54,10.86,26.24,103.11,10.88,111.65,1.04,111.72,97.38,11.48,25.68,102.12,9.74,104.3,1.08
T8,106.648,111.66,104.15,10.13,23.77,109.12,9.59,107.33,1.12,101.95,100.13,9.88,27.46,111.59,10.07,105.32,1.09
T2,107.375,100.0,109.62,9.42,24.87,109.24,10.29,110.93,0.98,106.55,106.73,10.82,26.47,98.33,10.03,101.23,1.08
T10,107.469,104.87,97.16,10.66,24.72,100.9,9.92,96.11,1.12,105.67,103.72,9.8,27.88,111.01,11.12,107.78,1.14
T10,107.647,105.81,104.7,9.83,27.89,102.06,10.09,93.02,1.16,105.83,103.49,10.92,28.24,105.04,11.52,104.16,1.05
T6,107.756,111.17,101.22,11.12,28.89,97.63,11.35,103.63,0.97,113.78,98.04,10.29,27.34,104.18,10.07,110.14,1.05
T10,107.931,99.33,98.92,10.63,27.21,105.0,10.51,109.06,1.19,103.41,97.19,10.78,26.57,100.72,10.92,100.4,1.1
T2,107.956,105.21,114.35,9.82,25.72,99.73,10.28,104.87,1.08,100.31,111.97,10.35,26.01,109.28,11.08,108.68,1.0
T6,108.171,98.37,96.87,10.55,29.32,102.08,10.53,108.06,1.1,106.52,104.95,10.82,27.31,92.39,9.83,111.15,0.94
T8,108.665,101.28,101.34,10.41,25.48,118.82,9.84,96.05,1.05,106.34,100.85,10.86,25.86,104.82,9.33,95.81,1.17
T8,108.75,100.38,100.85,9.87,24.21,106.75,10.66,94.22,1.14,111.56,104.0,10.65,26.16,110.96,9.95,91.89,1.16
T2,109.131,109.68,116.6,10.12,24.6,100.82,10.93,96.04,0.97,110.31,117.3,9.72,25.7,101.91,10.24,109.06,1.12
T6,109.673,108.69,107.63,11.55,25.91,106.7,10.24,118.65,0.97,108.06,100.08,10.04,28.34,92.58,11.1,112.05,1.07
T6,109.764,104.39,104.35,10.8,26.04,105.27,10.94,114.52,1.01,100.91,104.88,10.41,27.12,101.1,10.54,100.44,1.09
T6,109.795,111.46,105.66,10.69,29.56,101.31,10.43,112.1,0.95,103.77,93.92,10.9,25.54,105.23,10.71,111.91,1.08
T8,109.845,105.48,97.92,9.66,26.38,103.2,9.59,103.26,1.14,98.22,104.2,9.76,25.33,115.22,10.86,103.36,1.06
T10,110.548,105.09,108.07,10.6,25.1,103.6,9.84,103.71,1.01,96.37,97.02,10.47,27.1,112.9,11.21,101.64,1.08
T2,110.713,105.05,114.06,9.88,24.48,107.79,10.2,107.86,1.01,105.04,100.44,9.98,26.21,106.72,10.21,103.58,1.13
T6,111.939,105.56,95.96,11.27,26.36,94.09,9.98,106.6,0.98,107.85,99.03,10.73,27.39,108.0,9.73,102.42,0.98
T2,112.07,113.22,103.4,10.1,27.43,99.43,9.8,100.12,0.96,112.28,115.4,9.27,24.95,93.78,9.72,101.31,1.12
T8,112.63,111.64,93.94,10.99,26.84,103.91,9.92,97.42,1.12,111.37,93.16,9.78,24.17,104.55,9.35,93.07,1.16
