task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.221,11.26,101.74,10.34,101.74,114.57,1.07,96.38,104.13,11.64,100.73,10.1,102.3,97.92,1.11,109.38,99.34
4,47.266,10.69,103.07,9.61,110.83,106.08,0.94,99.71,94.93,9.95,105.06,9.92,105.86,108.5,1.01,96.6,98.74
3,47.322,10.44,105.61,9.51,98.52,117.06,1.05,108.37,112.96,10.03,107.38,9.6,96.84,104.72,1.1,102.69,109.97
2,47.418,11.1,102.86,11.5,102.12,103.55,1.04,111.32,96.28,10.94,94.32,10.5,113.99,97.37,1.0,99.84,107.33
3,47.736,10.56,98.9,10.89,95.56,104.27,1.09,100.41,102.85,10.2,106.94,9.74,97.49,101.17,1.06,109.93,105.51
1,48.202,11.26,94.87,9.27,93.81,100.63,1.01,107.44,111.17,10.15,101.57,9.88,96.04,111.96,1.0,95.93,97.2
2,48.323,9.51,100.52,10.17,109.29,95.89,1.04,101.71,95.48,9.96,93.19,11.55,113.85,104.73,1.04,104.16,110.67
2,48.771,10.23,104.32,10.43,102.7,107.36,1.03,102.01,98.6,10.11,102.03,9.87,109.59,109.86,0.97,107.29,97.85
4,48.93,11.6,111.31,9.53,96.69,105.97,0.97,101.48,96.05,10.52,102.84,9.64,107.82,99.19,0.97,104.44,102.15
3,49.053,10.44,106.83,10.52,109.73,105.82,0.96,101.53,106.63,10.21,111.86,10.77,101.89,102.12,1.0,98.83,101.02
4,49.674,10.54,113.19,10.14,112.01,97.58,1.03,94.86,109.52,10.81,101.22,10.77,110.19,102.34,1.01,109.16,100.69
2,49.823,10.86,109.27,11.04,103.61,105.64,1.05,101.76,102.97,10.29,103.19,10.91,100.15,98.98,1.07,103.71,109.84
2,50.487,10.23,108.16,9.87,108.0,97.21,1.09,98.01,95.02,10.57,101.73,10.19,114.03,96.81,1.02,111.24,97.75
2,50.957,9.5,96.75,10.4,101.29,106.84,0.95,105.64,95.56,10.91,95.2,10.89,114.55,94.25,1.1,110.57,102.16
4,51.231,10.81,102.73,9.52,106.77,106.59,1.09,94.6,105.16,11.04,103.48,11.04,110.08,104.96,1.11,95.99,107.75
4,51.302,11.13,112.51,9.82,107.28,102.1,1.0,101.55,101.74,11.05,112.78,9.73,102.22,111.15,1.03,109.44,107.43
4,51.324,10.35,109.05,11.2,100.23,104.22,1.03,109.34,94.13,10.86,104.28,10.14,110.63,112.73,1.12,98.35,110.17
3,51.36,9.77,96.71,10.44,103.88,108.48,1.02,95.7,99.58,10.08,112.8,9.93,102.96,113.12,0.94,100.14,101.31
4,51.464,11.1,113.19,10.14,97.89,112.78,0.97,99.01,104.63,11.22,101.3,10.33,111.23,111.53,0.96,104.39,96.55
2,51.724,9.51,101.04,10.95,109.4,94.61,1.07,111.85,106.1,11.26,98.44,11.23,101.75,108.5,1.04,102.7,111.67
1,51.734,10.84,100.19,10.7,99.66,100.97,1.0,93.64,104.6,10.01,106.75,9.22,107.28,102.45,1.08,107.8,109.22
3,52.14,9.71,99.21,10.65,101.01,116.83,1.04,105.72,97.49,10.0,102.96,9.98,103.23,106.09,0.93,97.36,96.91
3,52.363,10.7,104.23,9.96,98.96,110.44,0.94,99.18,109.81,10.59,106.22,10.69,109.06,109.84,1.09,104.96,109.34
3,52.775,10.54,111.38,10.76,96.59,106.09,1.02,104.62,102.27,10.58,108.92,11.05,93.14,111.12,1.05,97.34,108.66
1,52.938,11.26,99.48,10.79,102.61,104.07,1.04,96.86,103.95,10.12,99.53,10.94,108.88,109.25,1.17,110.27,108.67
4,53.19,10.67,107.92,11.01,108.6,96.9,0.99,92.56,95.85,10.8,98.19,9.82,101.71,98.85,1.02,107.65,107.28
2,53.347,10.12,105.5,10.62,113.87,94.51,0.96,111.16,104.08,11.18,103.68,11.37,115.19,107.01,1.08,111.55,111.66
4,53.468,10.96,113.05,10.23,110.48,96.88,1.0,93.44,106.05,9.91,111.91,10.34,105.77,111.42,0.96,107.88,109.62
1,53.563,10.52,98.11,9.56,92.86,110.32,1.09,101.18,106.24,10.54,95.3,10.74,96.65,111.64,1.1,95.86,111.54
4,53.753,10.54,111.87,10.61,109.5,108.99,1.0,96.54,101.52,10.95,100.26,9.95,110.48,106.26,1.09,99.53,106.7
2,53.822,10.05,107.73,10.58,113.32,110.85,0.97,107.86,106.3,10.43,93.19,10.76,99.91,102.69,0.98,106.07,106.78
3,54.041,9.52,102.51,10.49,94.21,108.87,0.95,103.18,112.56,10.69,111.26,9.65,109.29,107.37,0.98,100.69,100.63
2,54.072,9.8,96.6,10.09,99.35,106.87,0.93,108.37,104.12,11.09,98.28,10.73,113.62,103.5,1.1,103.24,111.55
3,54.337,10.66,109.02,9.67,103.3,112.27,1.05,95.52,100.0,10.33,106.62,9.89,103.96,109.36,0.93,110.16,111.71
4,54.345,10.09,114.03,10.92,102.23,100.53,1.1,107.11,95.38,10.19,101.23,10.06,101.39,100.08,1.04,103.79,94.61
1,54.432,11.28,107.32,10.59,101.88,104.16,1.0,98.62,101.71,11.14,104.36,10.32,99.79,101.1,1.05,101.02,103.15
2,54.552,10.37,96.63,11.14,107.93,108.91,0.99,98.52,100.97,10.62,105.58,10.84,108.85,106.96,1.01,110.23,109.06
4,54.553,10.31,107.65,10.53,97.03,113.72,0.95,97.58,100.41,9.9,103.72,10.38,99.8,111.94,1.05,99.8,100.82
3,54.659,11.19,102.84,10.8,110.27,114.33,1.08,109.11,108.52,10.99,104.86,10.58,106.34,105.04,1.05,96.15,98.75
1,54.69,10.77,96.41,10.36,108.1,112.48,1.13,101.75,99.96,11.14,99.0,10.85,105.0,110.66,1.06,109.7,98.2
2,54.767,10.55,106.75,9.89,110.62,109.94,1.01,109.16,94.82,10.51,102.13,10.53,114.22,94.02,0.99,113.27,99.83
3,55.115,9.96,110.34,9.98,96.88,99.87,1.0,97.76,111.8,9.54,106.45,9.79,105.45,101.49,0.98,97.17,104.6
3,55.436,10.92,102.41,9.98,102.73,111.29,0.99,103.69,108.34,10.7,100.92,9.7,95.26,114.8,0.99,103.36,100.85
2,55.902,9.55,107.48,9.89,106.71,97.44,1.07,114.23,99.93,10.3,106.56,10.2,105.31,109.26,1.09,100.62,105.68
1,56.02,11.46,105.65,9.56,107.33,98.44,1.1,104.17,106.96,11.42,97.73,10.59,95.1,104.1,1.16,101.5,99.96
1,56.222,11.7,105.34,9.29,104.72,100.94,1.03,94.65,96.44,11.49,104.76,9.93,107.4,112.89,1.14,106.11,111.54
3,57.199,10.31,103.39,9.43,109.06,102.9,1.06,94.4,96.86,11.04,111.95,9.7,101.9,103.32,0.93,111.42,97.89
3,57.351,9.52,106.3,9.72,94.75,105.12,0.92,99.04,114.97,10.04,102.96,10.59,94.87,116.05,0.96,96.86,98.39
3,57.536,10.86,112.13,9.66,97.11,104.13,0.99,107.24,106.57,10.0,111.7,10.19,101.28,110.77,1.02,98.73,109.98
1,57.623,10.11,108.7,10.06,101.55,100.13,1.04,110.28,111.83,11.46,107.96,10.26,98.26,99.28,1.06,106.56,97.37
3,57.638,11.24,103.92,10.12,108.78,105.86,0.95,101.13,108.29,10.5,106.96,10.94,97.47,111.65,1.1,109.19,103.51
1,57.799,11.36,96.68,10.22,91.81,110.02,1.01,98.4,110.84,10.42,92.06,9.85,101.41,97.95,1.08,104.27,106.65
4,57.891,10.28,100.44,10.44,106.97,100.13,1.06,98.12,111.08,11.24,103.07,9.56,97.5,111.51,0.98,92.42,101.3
2,58.115,9.78,105.93,10.7,107.28,102.43,0.93,109.91,102.52,10.91,108.28,11.0,98.01,103.59,0.96,110.47,99.86
4,58.219,10.06,99.46,11.07,108.44,102.32,1.02,99.11,103.24,11.45,111.03,10.34,108.11,98.82,1.0,95.31,101.81
4,58.318,11.24,110.09,11.24,107.95,104.83,0.96,92.5,100.27,10.62,99.59,11.06,107.54,114.6,0.96,107.65,110.37
4,58.653,10.5,98.13,10.61,112.43,109.05,1.11,109.5,95.37,10.95,107.2,10.66,104.8,106.38,1.01,102.8,98.22
2,59.077,9.54,99.33,10.37,115.81,104.08,0.98,108.43,95.81,10.13,105.41,10.18,104.29,110.68,0.98,106.96,101.3
3,59.897,9.78,109.0,10.58,98.26,108.76,1.06,97.15,97.29,10.5,106.44,10.24,110.44,116.19,1.04,106.19,109.0
3,59.924,11.17,99.29,11.07,105.14,107.58,0.96,103.57,111.2,10.7,111.56,11.07,110.78,105.86,0.94,105.96,113.37
2,59.98,10.78,94.95,11.46,107.98,100.94,0.94,112.1,95.12,10.7,97.67,11.47,102.08,106.26,1.07,100.68,107.35
1,60.34,10.88,100.92,10.66,101.05,95.88,1.07,108.29,98.38,11.2,104.41,10.65,98.3,102.48,1.11,94.42,95.82
4,60.394,10.92,107.25,10.17,103.21,111.56,0.96,97.32,102.21,11.27,101.81,11.16,94.89,110.26,0.97,107.56,99.24
1,60.527,11.5,105.32,10.2,107.48,97.54,1.02,109.56,110.55,11.48,98.25,10.45,96.35,103.31,0.99,100.4,95.64
2,60.761,10.01,106.01,11.58,110.95,104.78,1.0,98.56,99.68,10.9,93.67,11.2,111.36,97.38,1.06,106.54,110.01
2,60.977,10.57,102.54,11.6,113.21,94.42,0.96,111.02,104.19,11.21,106.4,10.55,114.64,109.94,1.06,101.08,103.09
4,61.163,10.53,110.44,10.48,97.89,103.39,1.08,98.91,108.68,10.94,107.04,10.6,106.63,106.75,1.11,104.86,105.92
1,61.443,10.66,98.03,9.83,100.89,112.25,1.08,100.71,102.91,9.9,94.8,10.83,107.13,107.34,1.16,106.59,102.34
4,61.625,10.46,115.92,10.46,103.42,110.15,0.99,95.75,93.88,11.25,109.9,11.22,96.64,103.43,1.0,105.2,110.72
4,61.744,10.62,97.61,9.78,102.72,102.7,1.0,92.38,105.72,9.99,106.26,9.86,100.7,99.74,0.99,106.71,110.68
4,62.035,11.32,100.2,9.75,112.32,106.74,0.97,102.96,95.86,10.59,112.96,10.02,102.01,108.19,1.1,94.03,98.24
3,62.457,10.18,101.0,9.96,98.32,111.24,1.05,94.98,102.09,10.06,112.08,10.36,95.26,101.78,1.03,104.17,111.17
2,62.517,9.53,99.99,10.71,99.01,96.93,1.09,99.24,96.2,10.34,109.27,10.5,115.47,99.2,0.95,101.47,98.25
4,63.639,11.18,108.07,10.93,110.32,104.81,1.08,106.32,93.88,11.29,113.83,10.5,96.97,111.14,1.06,105.37,103.31
1,63.813,11.11,101.9,10.61,98.29,102.01,1.0,106.6,103.64,10.49,103.58,9.31,98.69,113.56,1.15,110.84,110.95
4,64.077,10.73,107.43,9.78,100.78,114.61,1.04,101.4,101.0,11.18,111.74,9.86,104.77,97.04,1.04,95.19,109.64
2,64.438,9.83,105.67,11.02,99.38,111.22,1.02,106.25,106.02,9.95,103.69,10.95,113.45,97.29,1.01,114.09,99.41
3,64.445,10.81,103.27,11.14,94.88,115.9,0.96,97.55,101.79,10.04,109.34,9.87,107.54,102.09,1.09,109.34,102.44
3,64.606,10.12,111.7,10.98,105.34,105.08,1.0,111.55,111.2,11.04,103.27,9.96,103.77,103.0,0.95,107.97,100.2
3,65.454,11.17,97.08,11.09,93.27,108.76,0.96,94.9,100.63,10.03,96.1,10.31,100.73,110.28,1.07,99.82,102.61
4,66.352,11.06,114.2,10.03,104.57,113.7,1.05,107.68,98.19,10.13,105.01,10.17,104.88,112.78,1.09,101.71,102.88
2,66.487,9.99,106.55,11.22,111.86,110.34,0.96,104.54,98.94,11.05,99.65,11.09,108.75,99.44,1.06,109.98,102.38
3,66.518,10.69,102.85,9.8,98.6,111.24,0.99,110.52,113.74,9.89,102.03,10.93,109.86,106.71,0.98,109.12,110.78
2,66.615,10.48,99.29,10.68,105.86,101.82,1.11,111.85,100.37,10.36,96.47,10.09,104.7,110.26,1.09,97.45,95.3
2,67.033,9.95,102.6,10.64,113.32,105.92,1.0,113.95,106.28,10.19,95.96,10.14,100.13,105.29,0.96,113.22,100.48
4,67.35,9.87,100.6,9.6,108.45,100.58,1.0,98.45,96.54,10.52,113.03,10.71,99.45,102.01,0.95,99.09,93.95
3,67.397,10.22,101.05,10.84,106.44,103.48,1.05,96.68,101.34,11.21,111.46,10.87,110.1,106.7,1.04,99.18,114.85
3,67.528,9.84,101.24,9.57,107.75,103.6,1.02,99.35,98.18,9.53,105.41,11.16,110.52,115.3,0.96,110.58,103.85
2,67.602,9.71,93.82,10.54,98.85,110.99,0.96,103.61,94.69,10.22,93.26,10.43,105.86,103.0,1.04,101.53,100.8
3,68.058,10.27,103.34,11.02,97.92,100.42,0.94,95.86,112.54,10.1,104.13,10.1,100.05,100.3,0.97,95.7,113.16
3,68.173,10.14,111.91,9.48,109.44,100.31,0.97,99.05,111.65,10.33,104.3,11.05,108.91,116.17,1.06,97.72,109.45
2,68.174,10.35,107.02,10.19,104.34,97.71,1.07,102.35,111.26,10.77,97.19,10.24,99.61,97.35,1.03,109.69,94.26
3,68.238,10.9,111.37,10.06,96.77,105.16,1.0,102.5,113.1,10.88,101.75,9.94,104.55,115.35,0.92,109.07,102.6
1,68.66,10.38,105.03,10.34,108.23,112.01,1.08,99.3,106.11,10.08,98.78,9.61,95.63,109.65,1.08,93.5,105.94
3,68.661,10.38,108.16,11.02,100.03,110.7,0.93,94.98,114.08,9.66,112.63,11.14,98.44,104.63,0.94,111.5,98.74
1,68.952,10.63,99.54,9.71,93.76,107.65,1.15,107.85,108.18,11.67,95.43,9.36,96.85,99.71,1.06,106.65,108.14
2,69.167,9.61,101.5,10.14,101.95,108.07,1.02,109.88,101.67,10.34,102.03,10.23,100.28,99.85,1.05,106.51,108.87
1,69.682,10.85,107.53,10.47,104.05,100.67,1.17,101.13,110.7,11.27,94.6,9.66,102.34,108.53,1.08,106.85,96.68
1,69.777,11.49,100.92,9.48,95.33,103.69,1.15,108.45,106.5,11.06,98.96,10.87,101.08,100.65,1.1,101.98,103.21
4,70.126,11.68,104.84,10.29,95.72,107.06,1.06,93.58,98.56,10.35,105.2,11.05,110.96,98.14,1.06,104.69,102.43
1,70.298,11.22,102.7,10.79,107.12,97.66,1.16,101.21,111.69,10.03,93.6,10.72,96.68,106.88,1.08,95.04,106.21
2,70.651,10.24,102.76,10.05,114.03,103.34,1.03,100.85,108.8,9.52,98.44,11.02,109.77,95.31,0.98,97.39,97.86
1,70.904,10.1,95.46,9.34,93.24,104.08,1.08,105.5,105.19,10.79,95.69,9.31,104.31,104.57,1.0,96.5,95.22
2,71.205,10.62,107.94,10.92,100.7,108.25,1.1,110.57,101.41,10.08,101.99,10.4,113.23,99.51,1.03,97.08,99.71
1,71.962,11.5,96.03,9.22,107.13,102.42,0.99,96.46,99.72,10.22,94.26,10.52,94.47,100.15,1.02,109.53,105.03
1,72.042,11.62,94.54,9.24,101.87,95.64,1.15,104.36,111.78,9.87,101.48,10.73,95.16,100.69,1.12,102.24,105.31
4,72.085,10.04,102.61,9.69,106.63,108.77,1.11,106.07,97.94,11.24,113.75,10.65,110.63,112.4,1.12,106.19,102.84
1,72.625,10.8,106.45,10.56,95.35,105.71,1.08,109.02,110.35,10.68,103.34,10.48,93.55,98.83,1.09,107.18,108.5
4,72.783,11.08,111.28,10.12,98.94,104.36,1.09,95.22,108.78,11.27,112.2,10.7,105.09,111.53,1.02,101.38,110.02
4,72.803,10.97,109.36,9.54,102.98,107.54,1.02,94.12,106.12,10.98,104.83,10.94,108.37,112.41,0.96,104.69,95.43
3,73.005,9.95,108.97,10.76,101.94,114.66,0.97,106.57,107.88,10.08,101.12,11.08,100.61,116.37,1.0,103.57,110.34
4,73.067,10.06,108.22,10.94,102.86,102.49,1.05,95.71,97.44,10.74,103.04,9.78,106.0,112.8,1.05,109.03,94.84
1,73.105,10.86,101.68,10.63,97.81,113.51,0.99,109.9,99.52,9.98,103.24,10.62,97.23,100.15,1.15,106.04,99.96
1,73.277,11.68,96.96,10.72,98.79,106.7,1.16,93.94,107.44,9.85,92.6,10.83,106.04,99.92,1.01,97.19,101.18
1,73.304,10.63,101.54,9.8,101.08,100.31,1.04,100.61,101.79,9.86,106.92,9.41,107.97,99.46,1.01,95.25,103.58
3,73.666,10.1,104.42,10.64,110.78,102.28,1.08,111.52,103.51,9.97,96.77,10.25,98.15,105.36,1.02,102.86,102.67
2,73.89,9.82,98.11,10.16,112.2,106.62,1.1,99.88,95.81,10.24,98.93,10.54,98.89,104.02,1.08,98.2,111.76
1,73.926,10.88,105.44,9.84,100.27,105.34,1.15,99.53,104.17,10.11,108.28,10.03,106.58,101.93,1.17,101.98,100.7
4,74.003,11.2,110.88,9.51,110.22,101.22,1.03,107.61,106.34,11.66,108.02,9.86,103.83,108.73,0.94,106.04,95.24
4,75.077,9.89,115.66,9.54,100.72,103.66,0.95,105.54,103.79,11.03,98.99,11.24,101.56,102.09,1.09,100.87,101.29
4,76.152,9.91,114.06,11.05,109.78,107.98,1.06,108.78,107.01,10.44,108.11,10.72,106.92,102.58,0.96,102.7,101.41
2,76.197,9.72,95.81,11.1,102.84,104.63,1.07,111.64,103.42,10.23,103.53,10.57,108.18,111.01,1.0,97.45,94.17
1,76.264,10.75,102.65,9.42,105.68,103.04,1.1,106.8,107.44,10.01,96.83,10.39,102.54,100.3,1.01,104.11,102.34
4,76.698,11.64,103.71,11.04,103.37,109.63,0.95,102.68,109.74,10.48,98.85,10.14,111.98,108.14,0.97,103.97,101.81
3,77.758,10.54,101.72,9.65,106.1,112.53,0.99,101.5,109.34,9.67,103.78,9.47,102.81,100.1,1.06,110.58,100.25
2,78.247,10.98,94.34,11.05,98.19,107.03,0.94,107.06,99.1,10.07,95.34,10.01,110.62,110.9,1.1,107.7,94.63
2,78.507,9.83,94.26,10.95,114.74,99.85,0.97,104.45,99.49,9.59,102.71,11.04,113.42,95.4,1.0,97.06,110.22
1,78.809,10.34,108.54,10.89,105.06,107.04,1.1,99.08,95.22,9.94,96.77,10.18,105.86,111.1,1.06,105.04,98.93
2,78.938,10.74,102.79,9.88,101.57,100.79,1.04,104.46,95.36,9.56,102.93,11.37,110.24,111.35,1.0,103.2,109.99
3,78.958,10.95,100.62,9.84,102.34,108.09,0.94,111.04,104.54,9.9,101.28,11.13,103.82,101.62,1.0,97.97,102.92
3,79.007,10.34,96.11,9.81,109.93,117.26,1.06,102.69,114.24,10.39,95.78,10.9,103.26,111.18,0.98,109.67,102.6
1,79.188,11.22,100.8,9.56,102.78,112.48,1.08,108.02,112.17,10.99,108.04,10.8,99.31,98.8,1.08,103.57,99.39
1,79.701,10.74,105.66,10.15,95.05,98.34,1.07,96.77,102.44,10.42,102.22,10.63,99.43,107.54,1.04,110.27,111.12
4,80.15,11.39,108.64,9.92,105.36,105.13,0.95,100.79,99.61,11.28,115.56,10.28,97.01,103.36,0.96,95.65,101.2
4,80.212,10.09,103.79,10.2,105.43,103.22,1.1,98.49,106.12,10.08,103.89,11.0,109.85,103.93,1.09,107.52,95.92
3,80.241,11.05,99.41,9.66,105.71,112.61,1.1,111.74,103.6,10.58,107.32,10.99,96.99,113.92,0.97,110.97,109.19
2,80.56,10.63,104.8,11.64,106.79,111.32,0.97,101.0,111.28,11.05,94.69,10.27,112.62,110.75,0.94,97.04,108.82
3,80.626,10.16,111.56,11.05,105.71,116.45,0.94,110.71,114.36,11.17,96.8,10.27,107.26,101.62,0.97,108.48,114.41
3,80.681,9.97,112.33,9.43,96.97,116.34,1.06,103.29,100.04,9.51,111.38,10.17,95.13,116.87,1.0,96.73,103.6
2,80.871,10.39,98.07,10.88,104.36,109.29,0.98,104.74,94.93,10.0,107.28,11.49,100.02,95.54,1.01,106.62,103.35
2,80.966,10.48,99.81,10.05,106.41,101.03,1.0,101.7,102.73,10.76,106.18,10.05,106.16,107.32,0.97,102.1,94.77
1,80.988,11.67,101.39,10.11,108.56,97.45,1.05,95.98,102.2,11.5,91.83,9.66,92.59,101.14,1.0,101.06,104.4
3,81.613,9.51,111.8,10.36,108.68,101.46,0.98,106.23,101.98,10.11,110.41,10.5,96.51,109.3,0.95,110.54,102.89
2,81.787,10.46,102.86,11.06,113.68,104.61,1.02,99.9,101.06,9.81,94.82,10.68,108.34,102.79,1.0,97.36,95.24
1,81.806,10.23,101.6,10.83,92.88,101.09,1.13,95.86,106.99,10.24,100.53,9.64,96.35,112.16,1.0,100.7,95.47
2,82.163,11.21,94.96,9.87,109.0,104.32,1.0,98.87,106.74,9.56,93.49,10.52,100.72,104.08,1.06,108.34,102.17
4,82.289,9.88,108.04,11.14,107.28,99.19,0.98,105.33,95.74,10.38,99.8,11.02,97.63,112.48,1.1,94.03,109.42
3,82.348,10.53,113.12,11.08,93.23,105.3,0.93,108.94,110.28,11.08,102.41,10.75,110.1,108.73,0.99,100.65,109.07
2,82.758,10.14,101.68,11.58,98.91,104.79,0.95,102.22,107.39,11.1,107.12,11.22,100.04,96.53,1.07,100.86,106.02
2,82.851,11.14,92.25,11.28,100.35,108.05,1.08,100.86,110.67,9.57,109.02,11.08,113.42,107.86,0.98,97.8,111.4
3,82.971,9.96,108.3,10.75,100.81,112.58,0.93,99.31,106.75,9.95,110.16,10.17,98.81,111.7,0.98,110.65,111.45
1,83.134,10.79,97.16,10.13,99.45,96.21,1.1,106.42,96.84,9.98,101.44,9.55,97.5,97.92,1.12,101.74,101.44
1,83.32,10.07,96.77,10.07,96.94,97.67,1.04,101.6,100.92,10.38,96.41,9.24,106.58,100.3,1.05,95.25,106.16
4,83.322,11.02,98.18,9.68,98.58,113.3,1.12,101.0,107.88,10.27,98.78,10.35,96.27,100.4,1.02,100.09,103.32
3,83.397,10.95,103.02,10.08,96.59,115.36,0.93,102.94,97.31,9.51,110.57,9.76,108.64,100.54,0.94,108.53,98.4
1,84.609,10.26,101.07,10.74,96.39,103.07,1.15,103.47,96.94,10.5,92.41,9.78,100.57,108.64,1.11,95.74,103.32
4,84.669,10.31,106.29,9.95,96.92,110.42,0.95,107.91,105.67,10.15,104.6,9.66,109.2,99.46,1.0,101.73,104.58
4,84.782,10.48,111.5,10.48,105.94,111.99,0.95,108.31,106.15,11.47,105.89,9.48,110.58,114.03,1.01,103.11,101.52
2,84.925,10.78,102.98,10.13,111.35,109.99,0.96,112.82,101.89,10.19,97.83,10.5,108.75,106.67,0.98,96.91,99.04
4,85.304,11.23,110.24,10.79,102.12,112.74,0.99,96.13,95.15,11.12,113.48,9.9,108.6,97.45,1.12,93.03,109.64
1,86.114,11.58,101.9,9.89,103.29,107.12,1.0,98.14,96.1,10.56,101.2,10.5,93.55,100.74,1.07,106.88,95.92
2,86.46,11.23,103.67,11.49,109.18,94.64,1.03,112.72,109.6,9.68,98.77,10.1,99.52,111.15,0.99,111.22,102.54
3,87.087,11.1,97.8,10.03,105.96,111.52,1.05,105.6,112.5,9.95,109.33,11.11,98.64,107.24,1.01,101.36,102.61
2,87.215,10.89,106.13,11.49,111.79,105.03,1.05,99.26,94.59,9.83,92.28,10.5,112.84,107.5,1.1,114.88,105.57
4,87.599,10.53,110.1,10.46,94.8,107.38,1.05,94.67,102.93,11.02,97.5,9.47,109.7,112.89,1.04,107.85,108.52
3,87.762,10.78,107.09,10.25,95.72,108.2,0.95,102.27,105.75,9.63,99.42,10.15,97.23,114.79,0.92,94.74,109.48
1,87.83,10.9,99.21,10.24,98.79,100.41,1.01,94.66,97.09,11.35,97.99,10.62,98.0,99.71,1.1,102.13,97.52
4,88.071,10.61,115.83,10.41,96.51,114.35,1.0,105.99,100.8,10.99,114.0,11.04,99.04,105.57,1.09,97.74,104.38
1,88.082,11.42,102.05,9.56,94.54,104.06,1.03,104.4,105.31,10.7,103.63,9.44,97.42,106.52,1.09,98.88,110.53
4,88.225,10.44,112.64,9.79,110.59,101.38,1.05,99.91,105.76,10.26,99.48,10.47,111.79,104.36,1.1,102.26,93.8
1,88.341,10.72,97.36,10.6,101.17,101.99,0.99,98.89,110.8,10.42,108.28,10.26,100.99,106.18,1.14,105.27,97.34
1,88.524,10.27,99.62,9.49,108.39,112.88,1.13,108.08,104.66,10.53,98.03,9.68,108.73,108.86,1.14,101.19,98.13
2,88.762,9.82,109.36,10.4,103.73,106.96,1.04,112.26,110.92,9.86,105.67,11.01,116.22,111.67,1.03,108.0,97.6
3,88.773,10.85,106.95,10.98,99.21,106.13,1.03,111.82,102.44,11.23,101.04,10.63,103.3,107.78,0.98,99.57,101.54
2,89.08,9.95,95.54,11.52,99.94,107.14,1.1,98.75,100.2,9.53,99.75,10.63,106.01,105.5,1.09,111.74,105.41
4,89.349,11.59,105.85,9.87,101.08,97.13,0.94,96.75,98.47,10.35,115.92,11.21,111.38,114.27,1.0,105.82,95.37
4,89.635,10.67,105.02,11.03,102.26,96.69,0.98,94.09,102.53,10.62,112.95,10.96,96.82,107.06,1.05,98.15,104.38
1,89.67,9.9,95.6,10.92,91.98,109.57,1.04,105.77,108.42,9.85,103.71,10.13,102.67,95.99,1.08,102.68,95.3
3,90.065,10.74,97.09,10.23,93.91,116.34,0.95,103.5,102.88,10.38,110.46,10.9,103.77,113.81,0.95,94.74,97.09
2,90.211,10.23,96.76,11.02,100.54,105.74,0.98,105.64,102.17,9.64,109.36,11.25,108.29,99.31,1.04,106.72,109.7
2,90.464,10.75,94.82,10.03,110.54,97.9,1.04,108.69,99.26,10.59,95.04,10.32,99.94,102.4,1.02,102.69,111.1
3,90.589,11.16,107.0,10.46,108.12,109.44,0.92,103.98,109.25,9.83,109.34,9.44,99.26,101.26,0.93,100.62,101.54
3,90.873,10.09,100.86,9.5,110.22,101.52,0.94,103.69,110.45,11.1,101.54,10.72,95.9,99.7,1.05,103.57,96.88
1,90.932,10.79,98.26,10.4,101.31,106.18,1.12,110.2,99.57,11.52,102.8,9.83,93.07,102.3,1.08,99.42,101.51
2,91.958,10.92,98.42,10.49,106.29,97.87,1.0,105.64,106.46,11.11,93.31,10.39,112.3,106.88,0.96,113.09,94.12
4,92.13,11.4,114.01,10.97,96.7,107.77,1.05,106.59,100.54,11.64,109.06,10.83,106.33,102.85,0.97,98.12,95.51
2,92.226,10.21,102.06,10.82,102.66,111.15,0.96,114.46,96.41,10.71,93.87,11.15,113.02,111.38,0.98,115.08,105.57
2,92.372,10.31,104.06,10.84,107.99,103.25,1.11,100.74,98.95,10.0,97.23,11.15,102.92,101.91,1.07,105.57,110.48
4,92.672,10.99,104.29,9.57,106.0,98.15,1.0,98.65,96.14,11.22,114.87,10.4,97.76,103.05,1.08,94.69,95.92
3,93.643,10.08,106.66,10.91,99.89,106.35,0.93,96.73,111.13,9.66,106.18,10.23,101.02,100.42,0.98,99.55,108.85
2,93.649,11.04,93.5,11.28,112.83,109.72,0.96,101.52,103.54,9.65,93.6,11.27,106.84,111.48,0.98,99.11,107.91
2,94.035,10.36,101.98,10.33,108.08,111.67,1.01,104.72,105.88,10.38,109.36,9.97,104.64,102.54,0.96,113.22,107.32
1,94.052,11.4,102.65,9.63,98.87,100.92,1.01,95.21,97.41,10.42,103.24,9.87,102.94,112.01,1.1,99.5,101.94
1,94.214,10.26,102.96,10.29,100.32,112.31,1.11,96.27,97.76,10.96,104.67,10.82,104.44,113.28,1.1,107.78,106.96
3,94.832,10.49,111.64,9.56,101.55,104.73,1.06,95.26,97.89,10.96,111.22,9.79,98.13,105.13,1.05,98.36,102.72
2,95.038,9.89,92.34,11.58,107.61,110.5,0.99,102.35,108.75,10.01,98.44,9.93,108.96,109.54,1.03,114.74,110.22
3,95.113,11.26,112.04,10.2,103.5,102.92,1.0,101.29,113.72,10.14,95.87,10.32,97.77,104.98,1.08,104.08,110.78
4,96.045,10.45,114.83,9.66,110.76,108.19,1.1,106.45,107.84,11.53,110.49,10.13,97.56,103.09,1.07,101.38,103.39
