task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.427,106.46,103.31,10.42,103.87,103.64,1.16,103.68,1.02,109.55,97.9,10.62,107.62,106.72,1.03,98.2,1.05
2,53.539,98.52,102.34,10.11,113.16,112.03,1.03,101.9,0.94,105.65,100.78,11.31,103.47,101.77,0.98,107.61,1.1
3,53.876,105.92,108.92,9.8,102.22,109.74,1.08,91.56,1.04,103.66,109.04,11.38,106.16,109.16,1.02,100.37,0.99
2,54.122,94.64,103.98,9.84,103.05,102.0,1.02,108.92,1.06,101.4,104.43,11.19,112.68,109.06,1.01,97.84,1.02
3,54.172,108.64,109.84,10.67,100.67,110.8,0.96,97.48,0.95,98.75,107.72,10.86,95.33,100.46,0.98,107.19,1.06
2,54.327,96.42,106.72,10.61,97.95,114.5,1.07,110.27,0.94,94.67,110.92,10.94,112.8,104.97,1.07,95.48,1.1
2,54.43,95.47,97.37,10.53,110.27,107.93,1.02,107.09,1.06,107.65,98.77,9.88,105.55,109.26,0.99,100.22,1.04
2,54.703,101.16,113.66,10.82,99.14,102.31,1.11,107.92,1.0,101.0,99.24,11.39,105.82,111.46,1.1,95.9,0.99
2,55.143,104.31,99.3,11.38,104.13,106.99,1.03,111.89,1.01,96.04,102.86,10.3,96.36,96.59,1.02,110.76,0.97
1,55.147,99.71,96.21,10.11,98.29,104.85,1.04,112.13,0.96,110.04,95.69,11.24,113.63,95.42,1.01,97.16,1.01
4,55.217,99.59,92.28,10.56,94.74,104.52,1.1,95.67,1.02,109.04,103.53,11.55,106.29,97.73,1.07,107.97,1.08
1,55.312,98.28,107.66,10.93,108.81,111.3,1.13,98.35,0.96,96.28,101.66,9.9,101.38,103.51,1.12,97.92,0.97
1,55.472,105.76,95.09,11.06,105.23,106.98,1.16,100.34,1.06,93.89,109.26,10.14,101.28,102.38,1.04,113.7,1.01
2,55.846,99.22,99.79,10.74,104.34,99.73,1.02,110.27,1.04,96.99,102.09,9.94,106.8,97.68,1.08,112.34,0.94
1,55.896,99.61,107.92,11.26,101.94,111.47,1.03,111.58,0.97,95.25,102.22,10.79,100.88,99.13,1.14,107.21,0.98
1,56.84,110.51,96.38,10.2,113.55,108.9,1.12,112.66,1.02,103.88,100.67,9.93,112.78,110.7,0.99,107.43,1.02
3,57.092,96.14,104.1,9.86,95.77,109.29,0.98,95.34,0.98,99.77,110.6,9.89,98.89,100.31,1.07,105.39,0.95
1,57.253,96.76,104.59,11.22,110.28,111.4,1.16,106.39,0.94,101.53,97.69,10.66,114.06,104.22,1.16,102.66,0.97
3,57.715,98.38,105.78,10.18,97.34,102.24,1.09,93.13,1.06,93.81,109.57,9.89,108.48,104.54,1.09,105.92,1.07
4,58.18,99.77,93.67,9.94,105.1,101.17,1.15,102.86,1.1,95.75,102.27,10.94,104.73,103.12,1.07,94.99,1.02
3,58.43,95.18,103.66,11.26,102.4,100.58,0.96,92.11,1.07,102.64,109.62,9.78,106.11,103.11,1.09,98.41,1.07
1,58.658,105.88,97.83,11.33,110.07,98.13,1.13,112.68,1.01,98.42,97.59,10.26,111.4,98.63,1.05,104.04,1.01
3,58.947,103.52,102.69,10.52,97.05,109.49,0.96,107.98,0.96,100.2,97.15,10.54,93.97,99.59,1.08,98.05,0.97
4,59.213,107.08,107.79,11.61,109.9,113.29,1.08,102.75,1.02,92.32,103.15,10.47,98.1,110.9,1.16,107.39,1.0
3,59.741,107.4,95.14,11.45,91.51,105.36,0.96,101.73,0.97,106.96,94.17,10.96,97.49,109.54,1.08,94.51,1.07
2,60.127,101.92,102.2,10.14,108.88,110.09,1.02,110.22,1.06,93.78,100.78,10.41,108.23,113.62,1.11,102.57,1.05
2,60.289,105.87,103.39,10.93,108.67,112.59,1.08,108.49,1.02,107.22,112.81,11.1,96.07,105.46,1.0,97.84,1.0
4,60.63,108.24,105.46,10.41,108.34,99.52,1.04,103.99,1.11,107.51,109.59,11.22,94.69,110.24,1.0,108.91,1.04
2,60.97,96.66,111.7,10.15,99.07,111.52,1.05,112.34,0.93,96.71,98.29,11.43,95.82,109.48,1.13,96.8,1.01
1,61.035,103.92,105.56,10.95,98.64,106.26,1.05,97.62,0.96,109.17,100.32,10.56,114.22,108.04,1.16,112.0,1.05
3,61.039,105.56,102.78,10.36,99.2,97.83,0.94,99.98,1.08,103.54,98.32,11.31,105.5,99.51,1.09,103.16,1.03
3,61.231,98.33,102.07,9.96,98.43,102.18,0.96,92.28,1.06,100.9,98.3,10.95,104.67,99.46,0.95,108.63,0.92
2,61.299,97.99,108.21,10.36,104.8,101.61,1.11,105.64,1.04,95.38,100.36,11.23,103.26,100.56,0.99,109.64,0.98
1,61.6,98.95,98.98,11.34,108.46,110.45,1.02,98.11,0.97,96.02,105.5,10.46,113.38,95.93,1.07,112.92,1.03
3,61.799,104.63,106.1,10.52,108.24,98.83,0.94,93.25,0.92,104.24,98.61,10.6,103.28,98.63,0.95,95.48,0.94
1,61.824,105.23,108.36,10.85,113.63,94.98,1.12,107.24,0.98,102.63,103.61,10.48,103.87,109.98,1.01,97.54,0.91
2,61.876,98.73,112.16,10.03,103.34,105.59,1.08,103.12,1.1,102.54,103.1,10.92,97.51,101.26,0.97,105.01,1.03
1,62.113,94.11,94.75,10.89,97.62,101.4,1.16,109.68,0.97,104.8,101.41,11.19,107.62,98.13,1.05,113.33,0.97
1,62.325,96.85,101.53,10.45,99.84,97.85,1.08,99.81,1.04,94.24,100.2,9.85,112.23,102.68,1.14,109.69,0.93
1,62.78,108.48,107.6,11.02,109.81,104.48,0.99,98.66,1.08,104.39,110.39,10.54,108.1,103.82,1.08,104.56,0.99
4,63.042,92.39,98.12,10.14,101.8,108.23,1.02,103.01,1.09,93.98,107.64,10.29,108.94,109.77,1.11,104.02,1.08
2,63.125,95.07,102.06,10.26,110.4,102.84,1.1,106.71,0.98,93.2,96.64,10.21,98.38,104.42,1.08,112.49,0.96
3,63.592,101.8,108.56,9.74,94.82,98.29,1.05,97.96,1.08,93.93,106.44,10.77,101.01,97.83,1.03,94.73,0.94
1,63.905,95.58,107.48,11.29,99.03,108.71,0.99,98.11,1.05,100.15,94.72,10.04,99.94,108.84,1.17,104.87,1.07
1,64.126,95.11,95.45,10.94,108.57,107.72,1.04,113.69,0.97,107.76,101.7,10.98,110.2,110.14,1.02,110.28,0.96
2,64.451,109.18,110.06,10.01,106.74,96.47,1.0,98.21,0.99,96.72,110.62,9.72,105.09,100.01,1.01,104.75,0.98
4,64.485,103.27,107.26,11.69,108.25,108.69,1.14,104.02,1.06,102.16,92.84,11.2,108.17,103.74,1.13,106.58,1.03
2,64.662,97.9,100.32,11.02,106.74,107.27,1.1,101.61,0.98,95.57,114.2,11.12,101.66,104.25,0.99,97.05,1.05
4,64.672,93.65,96.76,9.91,105.7,99.11,1.12,110.26,1.15,99.78,105.85,10.92,104.8,109.29,1.03,108.72,1.14
4,64.948,105.62,95.37,11.4,105.14,98.17,1.15,110.14,1.02,104.71,101.56,10.59,104.21,97.34,1.04,109.65,1.12
3,66.679,106.26,101.86,11.36,101.56,96.65,0.93,103.58,1.01,106.4,108.51,9.84,98.24,104.17,1.05,103.17,0.95
2,66.993,106.25,96.71,9.75,101.95,112.88,0.99,101.92,1.11,104.14,101.7,10.21,107.32,108.12,0.97,112.8,0.98
4,67.005,100.44,106.34,10.71,102.62,114.19,1.16,102.43,1.1,92.16,95.72,10.61,103.02,102.79,1.03,97.51,1.09
2,67.105,93.75,103.65,10.25,108.05,111.72,1.12,104.4,1.07,93.21,102.76,9.8,111.56,99.36,1.02,107.73,0.96
2,67.151,97.09,99.7,10.38,98.88,106.36,1.07,105.17,1.02,103.97,114.23,10.68,103.34,104.83,1.14,95.73,0.94
1,67.288,105.39,94.86,10.7,99.4,107.32,1.12,112.94,1.05,103.85,94.46,11.24,98.27,107.89,1.15,99.89,1.04
4,67.664,102.22,103.92,10.56,97.46,101.8,1.05,105.17,1.07,103.43,98.2,11.69,107.34,107.43,1.11,106.21,1.12
4,68.241,97.8,96.84,11.1,95.54,100.9,1.0,94.42,1.1,98.46,106.0,11.62,93.62,107.69,1.09,99.78,1.03
4,68.476,100.09,102.96,10.96,103.82,100.04,1.09,99.05,1.14,91.84,102.95,10.13,99.58,109.73,1.14,106.95,1.08
1,69.048,102.93,95.67,11.3,114.54,95.05,1.08,108.16,0.97,106.64,97.16,11.01,106.77,95.56,1.08,112.25,0.92
4,69.488,95.51,108.93,10.88,99.83,106.68,1.08,103.83,1.07,105.47,97.45,10.27,97.73,112.46,1.13,101.47,1.07
3,69.582,108.51,105.15,10.93,91.81,100.31,1.06,106.04,1.05,102.76,99.93,11.2,95.72,110.53,0.99,93.26,1.06
4,69.979,102.17,94.88,10.4,95.89,103.14,1.15,93.49,1.16,93.98,107.95,11.39,104.08,97.19,1.16,93.79,1.02
2,70.656,92.67,96.98,10.4,99.96,106.87,1.0,96.08,1.06,109.46,108.33,9.8,99.04,111.29,0.98,99.41,0.98
4,70.827,98.14,108.62,11.44,94.6,108.22,1.01,96.93,1.06,104.72,97.66,11.11,108.7,103.91,1.17,104.54,0.99
3,70.948,111.36,96.31,10.3,104.22,106.69,1.06,103.54,1.08,103.32,102.8,10.76,101.46,105.01,1.02,97.57,1.0
1,71.042,98.16,99.51,10.37,112.78,95.83,1.13,96.0,0.92,102.93,102.78,11.32,107.59,105.43,1.0,105.06,0.92
3,71.084,97.03,103.69,10.96,96.52,93.78,0.96,107.97,1.01,101.4,96.55,11.28,91.51,101.21,0.99,106.42,1.08
2,71.111,108.13,108.83,9.91,107.53,111.74,1.06,95.4,1.1,95.71,108.47,10.06,113.12,108.45,1.01,103.91,1.08
4,71.244,104.26,92.51,10.92,107.02,101.09,1.08,97.96,1.1,106.38,92.46,10.75,92.71,98.73,1.16,105.79,1.01
2,71.399,107.11,111.88,10.55,102.42,105.14,1.12,110.76,1.05,103.22,96.98,10.46,101.11,96.59,0.99,99.79,1.08
4,71.533,101.07,101.19,11.13,103.03,108.41,1.01,105.62,1.0,106.08,106.61,11.26,97.37,107.46,1.01,108.66,1.08
3,71.807,104.95,95.0,10.75,108.13,107.96,1.02,106.07,0.99,94.89,102.34,11.32,95.96,108.52,1.08,95.05,1.04
3,71.861,102.35,102.48,11.4,97.39,106.3,0.93,102.51,1.08,108.64,109.15,10.8,98.75,95.72,1.06,102.39,0.99
2,72.063,98.88,108.59,11.41,104.62,112.85,0.96,104.43,1.01,103.27,101.29,10.58,99.07,111.36,0.98,107.4,1.09
1,72.245,98.18,100.42,11.04,110.54,98.5,1.06,112.03,1.02,101.85,103.44,11.04,101.12,104.02,1.15,110.01,0.97
1,72.721,96.66,101.43,10.04,105.68,109.07,1.13,98.38,0.98,104.81,98.0,10.9,100.65,99.22,1.09,98.35,1.02
3,72.904,94.08,108.2,11.45,108.12,100.6,1.06,93.55,1.03,109.63,109.57,11.13,97.25,103.55,0.97,104.84,1.08
4,73.054,100.09,102.68,11.08,93.61,106.79,1.11,108.79,1.04,105.92,96.8,11.13,102.08,113.56,1.08,96.82,1.17
4,73.268,100.65,103.36,11.52,93.54,106.37,1.15,94.85,1.17,103.26,96.8,10.13,100.68,112.02,1.09,95.93,0.99
1,73.356,98.88,93.7,10.58,108.35,111.38,1.09,106.07,0.93,109.2,97.12,11.22,103.66,97.28,1.1,110.42,1.01
3,73.369,96.14,98.45,11.41,100.61,103.1,1.0,108.57,1.01,94.21,98.61,10.4,99.3,99.87,1.1,104.51,1.02
2,73.853,101.59,97.14,10.58,111.78,103.33,1.0,103.93,0.96,95.71,103.42,10.84,98.47,112.53,0.97,112.8,1.09
1,73.94,107.8,97.44,10.55,110.6,109.93,1.14,107.46,1.07,106.27,105.43,11.11,102.9,99.98,1.16,103.35,1.06
2,74.076,98.04,111.4,10.44,113.57,97.91,0.98,97.28,1.07,105.53,106.18,9.83,95.75,97.57,1.0,111.22,0.94
1,74.275,108.09,107.74,10.55,113.3,97.6,0.99,107.46,0.95,105.76,106.89,11.4,104.01,101.1,1.06,113.89,0.92
3,74.35,105.73,101.19,11.04,101.74,108.88,1.06,105.57,1.03,97.24,97.05,9.74,108.49,107.31,1.07,102.51,1.08
4,74.444,94.5,97.13,10.22,102.13,108.48,1.01,109.64,1.04,104.72,92.79,10.13,99.15,112.02,1.02,100.07,0.99
3,74.933,96.09,100.41,11.12,101.33,96.04,1.08,94.58,1.04,98.63,105.95,10.14,108.26,94.86,1.0,91.78,0.96
4,75.31,95.95,93.58,10.42,102.87,104.76,1.1,93.88,1.14,101.15,96.14,11.21,104.01,106.66,1.0,106.02,1.15
2,75.51,105.75,113.31,11.02,101.17,96.31,1.04,111.64,0.94,109.24,113.72,10.13,105.12,105.1,1.07,103.8,1.02
3,75.63,107.91,109.11,10.24,106.55,99.98,0.95,99.17,0.96,94.56,105.34,9.86,91.62,96.52,1.04,96.29,0.98
3,77.013,101.88,106.44,9.72,92.08,105.98,0.96,92.73,1.03,99.46,102.84,10.51,98.15,110.8,1.01,104.04,1.05
4,77.06,105.76,101.76,11.39,107.02,103.48,1.11,106.04,1.12,97.33,95.98,10.58,109.83,111.27,1.17,105.98,1.02
3,77.318,100.5,100.66,11.5,104.34,99.16,1.0,94.07,1.06,102.31,99.84,10.32,96.11,99.6,1.02,92.52,0.92
3,77.605,102.77,109.8,9.98,97.9,103.81,1.02,104.44,1.05,106.16,102.22,10.83,104.92,109.91,0.94,94.59,1.01
1,78.401,100.41,107.66,10.51,97.73,107.48,1.09,111.31,1.01,99.48,106.18,10.62,105.04,104.77,1.07,100.7,0.97
2,78.502,106.96,111.4,9.85,100.02,108.23,1.07,98.98,1.1,99.62,113.11,11.11,112.92,108.38,1.14,102.95,1.1
3,78.755,100.55,109.58,10.1,96.01,110.97,1.01,105.09,1.04,103.94,99.36,10.35,101.16,104.38,0.93,103.19,1.0
3,78.985,102.88,107.33,10.62,97.94,94.56,1.05,92.91,1.06,104.94,107.77,10.27,105.82,106.15,1.05,104.42,1.0
4,78.985,98.75,95.09,10.42,103.12,104.57,1.17,99.4,1.0,100.79,104.06,11.58,102.12,104.09,1.09,95.29,1.11
1,79.295,105.12,97.98,10.65,110.26,99.7,1.01,109.83,0.95,107.79,106.83,9.88,100.32,108.04,1.11,110.54,0.93
1,79.595,100.0,104.24,10.02,114.26,105.39,1.05,102.36,1.02,96.54,102.75,10.51,108.46,111.1,1.05,98.1,1.03
2,79.608,105.26,102.39,10.52,108.5,99.21,1.1,105.16,1.08,103.96,100.26,9.67,102.91,106.14,1.12,111.21,1.04
4,80.276,106.19,93.9,11.53,105.42,108.37,1.08,108.29,1.0,91.89,103.1,10.93,102.3,101.73,1.14,93.79,1.04
3,80.8,95.66,104.09,10.97,105.58,96.11,1.0,102.52,0.99,110.55,98.97,11.17,103.46,106.92,1.05,104.42,1.06
2,80.83,100.23,106.0,10.54,113.71,109.75,1.13,104.67,1.05,99.31,112.28,10.11,97.3,109.62,1.04,103.93,1.09
2,80.906,108.37,96.96,10.97,110.07,103.5,1.04,95.16,1.09,93.39,102.95,10.0,103.11,113.1,1.03,97.22,1.04
3,80.925,96.16,101.5,10.1,97.94,105.93,0.93,107.23,1.01,107.57,105.71,10.67,104.55,97.62,0.94,97.74,0.95
1,81.562,95.68,97.87,10.38,105.44,112.07,0.99,109.0,0.92,105.61,104.66,10.66,105.97,104.62,1.14,112.52,1.08
2,81.714,100.38,106.57,10.62,103.81,104.01,1.12,99.86,1.07,108.37,96.83,9.7,99.9,111.53,1.1,108.72,1.07
2,82.035,104.31,112.87,9.87,108.87,110.19,1.07,111.63,0.93,104.93,97.27,11.19,106.38,105.7,1.06,104.04,1.07
2,82.266,109.28,105.69,10.21,113.46,103.4,0.97,110.87,0.95,102.2,111.3,10.26,112.75,97.87,1.04,112.64,1.04
3,82.849,96.4,101.16,9.91,96.28,100.3,1.04,106.74,0.96,107.69,101.69,11.45,101.11,97.46,1.07,98.74,1.07
1,83.432,95.42,102.95,10.81,106.96,99.43,1.12,107.68,1.0,109.17,107.36,11.1,102.16,104.77,1.16,107.54,1.07
1,83.836,97.64,107.64,10.51,112.6,101.41,1.02,111.07,0.94,103.04,107.97,11.32,111.72,101.07,1.14,100.93,0.97
1,83.855,104.96,99.88,9.6,99.15,97.15,1.1,112.03,1.01,105.52,105.5,9.64,105.57,97.75,1.07,105.88,0.96
3,83.875,110.29,105.48,9.84,101.21,108.11,0.94,95.21,0.97,109.49,102.97,9.89,97.83,107.05,1.04,100.52,1.03
3,83.883,96.74,107.22,10.77,95.11,97.09,1.05,95.21,0.96,100.72,103.25,10.61,95.94,101.03,0.99,92.37,1.04
3,84.04,109.64,103.98,10.93,95.74,100.23,1.05,108.15,1.05,103.53,106.15,10.08,107.13,97.22,0.98,103.82,0.98
2,84.212,107.19,98.36,10.55,98.37,102.11,0.97,107.7,1.07,104.19,112.67,11.28,113.53,105.34,1.01,103.97,0.94
4,84.636,108.01,102.62,11.23,94.55,102.66,1.18,106.02,1.13,93.86,106.43,11.11,94.37,113.47,1.12,96.93,1.08
4,85.688,102.35,105.91,10.4,101.0,97.93,1.1,96.08,1.11,93.77,108.4,10.46,106.61,96.54,1.12,95.85,1.05
2,85.742,105.42,102.0,11.07,100.16,96.74,1.14,95.76,1.06,101.63,105.68,10.92,111.91,112.8,0.99,109.46,0.97
2,86.127,95.38,109.15,9.78,102.52,102.12,0.96,111.5,1.1,94.05,108.33,10.05,100.91,111.77,1.1,105.1,1.04
2,86.616,107.43,110.63,9.91,104.54,102.8,0.97,109.04,1.04,92.25,98.26,10.69,104.98,99.32,0.98,97.44,0.97
3,86.634,102.8,98.17,10.96,92.36,97.43,1.05,107.06,1.03,94.65,95.26,9.86,94.38,102.05,0.94,99.99,1.0
1,86.952,107.73,101.99,9.9,101.58,106.27,1.09,97.14,1.01,94.07,98.63,11.01,111.37,111.9,1.16,110.44,0.99
1,87.047,103.26,100.89,10.27,101.51,108.28,1.0,96.22,0.98,102.26,97.44,10.64,96.96,103.07,1.04,105.92,1.04
3,87.061,109.79,100.26,10.93,108.59,106.07,1.04,100.7,0.97,99.93,97.3,10.27,99.8,100.11,1.03,96.31,0.95
1,87.109,102.02,101.05,10.42,108.34,110.8,1.03,105.19,0.97,104.4,96.71,10.63,114.06,104.62,1.12,109.82,0.91
2,87.182,96.78,113.36,10.13,95.96,112.28,1.04,111.08,1.02,95.94,106.55,10.96,97.84,98.99,0.97,99.2,1.06
4,87.201,95.38,107.71,10.16,99.36,113.23,1.14,107.64,1.1,93.74,108.93,9.91,92.71,110.79,1.11,98.19,1.17
2,87.622,95.79,112.18,10.74,100.02,111.23,1.14,101.9,0.94,95.47,100.25,10.72,97.19,101.24,1.1,102.75,0.99
4,88.268,92.81,98.93,11.61,96.5,97.24,1.04,96.53,1.03,93.68,105.07,10.67,108.49,100.81,1.16,95.31,1.03
3,88.345,97.96,95.16,10.85,101.99,96.34,0.97,102.52,1.01,100.23,101.34,10.87,104.69,109.68,1.0,108.63,0.97
3,88.41,96.14,106.3,11.45,95.74,103.24,1.02,97.63,0.97,104.03,96.68,10.18,92.04,110.84,0.98,95.18,0.98
1,88.477,106.46,106.18,9.78,99.71,107.59,1.0,105.09,0.92,99.9,106.57,11.32,105.96,109.85,1.02,110.19,1.04
3,88.686,95.3,108.75,10.76,102.83,100.67,1.07,105.06,1.05,96.0,109.04,10.04,98.12,95.34,1.04,101.81,1.02
2,89.123,99.42,114.44,10.05,98.88,98.61,1.07,95.74,1.06,109.24,102.64,11.21,102.42,112.16,1.08,99.29,1.11
1,89.328,102.57,106.56,11.34,104.66,99.84,1.15,102.52,1.05,98.95,109.23,9.82,101.75,96.76,1.08,106.62,1.06
4,89.584,92.32,100.9,11.07,98.0,105.22,1.01,98.28,1.1,97.38,102.08,11.64,105.22,107.03,1.08,97.76,1.08
4,90.008,95.77,101.97,10.92,95.84,106.43,1.16,108.11,1.13,93.04,104.01,11.58,93.56,108.22,1.12,103.49,1.07
4,90.27,93.2,108.49,10.45,97.73,99.4,1.08,94.0,1.0,106.96,92.45,10.74,102.33,105.58,1.09,99.57,1.11
4,90.798,94.75,102.68,9.93,100.1,111.49,1.04,106.51,1.06,107.76,93.11,10.41,106.79,110.34,1.04,101.24,1.11
1,91.148,96.84,99.56,11.23,103.22,107.92,1.16,109.24,0.93,106.52,94.96,10.54,104.16,100.12,1.0,113.63,1.05
4,91.429,103.21,93.26,10.29,99.27,109.83,1.15,97.22,1.03,96.03,93.47,10.83,108.99,109.65,1.0,107.63,1.15
4,91.901,105.51,92.42,10.7,109.4,97.19,1.1,103.97,1.02,93.81,105.68,10.8,103.36,104.57,1.07,100.24,1.04
1,91.988,105.4,105.57,10.81,113.38,102.68,1.07,111.1,1.02,97.73,110.53,11.15,112.06,111.3,1.08,99.02,0.95
3,92.16,107.38,110.33,10.26,101.74,108.17,0.93,104.4,0.98,110.23,94.17,10.49,95.77,106.92,0.99,102.3,0.99
2,92.213,103.99,113.45,11.42,98.44,112.36,1.11,97.35,1.1,99.73,96.96,9.93,105.82,108.65,1.08,107.61,1.04
1,92.372,95.87,95.47,9.82,113.07,102.99,1.09,95.95,0.97,99.69,108.46,10.48,98.3,106.54,1.06,105.56,1.0
2,92.508,93.76,100.42,10.52,104.63,108.14,0.98,107.08,1.1,104.94,106.38,10.11,111.45,104.42,1.12,97.1,0.97
4,92.522,101.65,102.08,11.05,109.56,104.99,1.1,103.55,1.06,104.91,105.68,9.91,109.83,96.24,1.04,94.14,1.03
3,92.615,94.75,110.71,10.72,104.41,103.25,0.97,94.48,0.96,108.26,99.5,11.01,95.22,97.89,0.96,104.33,0.96
3,92.843,95.53,110.53,11.41,95.22,99.86,1.07,97.57,1.0,108.88,103.66,11.09,91.41,101.08,0.93,103.46,0.94
3,92.905,99.29,97.99,10.07,94.64,111.36,0.93,107.97,0.95,94.05,104.84,10.52,100.85,107.45,0.96,96.86,0.95
2,93.313,107.24,114.21,10.37,111.8,98.27,1.05,103.63,0.99,107.93,113.27,10.62,97.6,108.62,1.07,99.73,1.01
3,93.585,95.14,104.55,10.65,96.65,93.99,1.08,93.23,1.05,99.54,109.94,11.16,96.52,107.73,0.97,99.95,0.97
3,94.305,98.22,105.7,10.65,91.48,95.44,1.01,94.2,1.04,104.53,110.08,10.16,106.02,103.19,1.05,99.26,1.03
2,94.794,109.6,97.67,11.0,106.09,108.64,1.02,96.55,0.94,96.85,107.57,10.98,102.26,101.82,1.07,106.88,0.97
2,94.993,96.28,102.65,9.76,101.32,105.08,1.08,102.95,1.02,105.78,97.81,11.06,98.18,98.31,1.05,98.99,1.07
4,95.0,93.52,92.3,11.14,105.08,104.76,1.0,110.72,1.05,104.6,107.29,9.98,101.68,97.07,1.18,99.36,1.16
4,95.174,102.74,96.18,11.42,102.49,96.26,1.05,105.35,1.13,107.62,96.53,10.29,106.68,100.44,1.01,95.61,1.06
1,95.248,94.36,102.22,9.69,107.83,100.28,0.99,98.36,0.97,99.66,98.52,9.8,110.73,99.53,1.12,98.58,1.06
3,95.5,102.77,98.4,10.18,108.26,96.65,0.99,96.34,0.94,102.08,111.0,11.35,95.3,94.58,0.93,98.08,0.92
2,95.714,99.77,109.22,10.88,98.43,105.64,1.1,102.75,0.95,100.17,113.36,9.74,95.75,112.31,1.11,95.26,0.93
1,95.846,103.85,108.85,11.05,109.36,101.79,1.12,101.0,1.0,108.4,94.53,9.91,98.09,99.48,1.07,98.14,1.07
2,96.014,101.58,113.69,10.43,111.68,100.55,1.01,107.03,1.08,93.21,104.19,9.87,108.26,111.59,1.0,105.64,0.95
1,96.113,109.56,99.17,10.16,108.27,106.12,1.1,107.41,0.96,94.81,105.86,10.86,102.87,107.58,1.02,106.14,1.0
1,96.334,105.79,108.49,10.09,104.57,95.81,1.02,107.81,0.99,105.3,109.43,11.12,99.64,94.52,1.0,102.65,0.98
2,96.677,109.66,97.76,10.9,102.32,110.48,0.98,107.87,1.05,103.57,107.48,11.43,103.81,113.15,1.05,107.7,1.0
3,96.832,105.3,99.39,11.16,92.44,97.79,0.96,99.59,1.01,109.18,110.56,10.38,106.13,111.36,1.04,105.57,1.03
1,97.016,97.83,95.23,11.16,108.14,111.49,1.06,107.42,0.99,98.28,105.08,10.42,109.37,109.28,1.04,98.2,1.0
1,97.07,99.71,99.83,11.16,103.66,111.1,1.0,105.56,0.95,109.79,104.43,9.96,104.3,94.3,1.12,113.64,1.06
4,97.811,97.87,94.09,11.6,95.44,101.35,1.18,103.64,1.03,107.57,95.47,11.1,105.89,100.16,1.18,106.93,1.11
4,98.107,105.2,106.41,11.1,103.03,104.02,1.14,103.49,1.06,105.5,106.41,10.77,109.0,101.24,1.18,102.91,1.01
3,99.026,96.92,110.01,9.89,95.07,103.96,0.94,95.05,0.95,104.75,107.33,9.76,97.04,96.79,0.93,102.54,1.04
3,99.041,109.49,105.78,10.77,103.66,96.65,0.96,103.18,0.91,104.76,99.94,10.82,99.05,108.45,1.02,102.66,1.06
1,99.342,109.79,94.39,10.6,106.07,109.96,0.99,110.12,0.97,94.88,107.64,10.19,104.16,100.99,1.16,112.13,1.01
1,99.863,106.87,98.09,11.01,113.54,103.04,1.01,109.69,1.03,96.68,94.52,10.26,112.53,102.06,1.07,104.46,0.99
3,100.264,109.63,110.13,10.0,107.58,102.9,1.05,97.17,1.08,108.35,104.7,9.99,95.53,107.78,0.99,106.93,1.07
1,100.51,101.21,98.91,10.21,113.84,103.04,1.04,106.75,0.98,101.74,97.79,9.65,107.3,97.72,1.01,113.84,1.04
1,100.894,105.12,109.23,10.79,100.24,96.22,1.1,102.19,0.92,106.81,97.61,9.89,99.89,107.07,0.99,110.44,0.97
3,101.072,102.77,108.2,11.38,104.56,104.21,0.96,103.87,0.98,108.22,102.01,10.14,92.93,106.83,1.04,105.61,0.95
3,101.114,98.66,106.98,11.03,108.63,108.66,0.97,95.12,1.06,103.95,104.1,10.16,100.51,100.29,0.95,92.62,1.05
1,101.147,94.08,94.92,11.11,104.22,99.85,1.16,109.73,0.97,108.96,105.66,11.32,113.82,105.87,1.11,108.16,1.08
4,101.399,104.01,107.06,11.47,109.09,107.61,1.06,97.72,1.11,93.64,103.32,11.56,108.16,111.48,1.18,108.82,1.06
2,102.048,107.74,104.32,9.67,106.33,112.31,1.1,104.77,1.01,109.24,108.47,10.77,106.05,101.96,1.0,102.08,1.05
2,102.137,97.66,98.45,10.43,111.4,105.62,1.06,109.55,0.94,104.49,109.6,11.17,107.39,103.19,1.06,113.14,1.02
1,102.761,93.71,94.47,10.36,100.4,109.79,1.15,111.6,0.93,101.1,107.5,9.82,104.14,95.12,1.14,109.06,1.05
2,103.129,94.46,112.27,9.87,112.75,108.65,1.06,109.02,1.0,109.64,106.15,11.37,99.18,101.81,1.14,101.06,0.98
2,103.219,104.79,100.57,10.55,99.06,107.79,1.03,95.82,1.02,99.74,98.96,10.62,111.56,105.7,1.11,98.12,1.04
1,103.393,99.48,97.98,9.8,112.3,104.9,1.14,111.29,0.99,94.07,103.31,11.22,103.15,100.03,1.09,100.63,0.92
2,103.755,92.67,108.49,10.2,110.04,108.52,1.03,103.79,1.08,107.54,100.26,10.61,97.09,96.58,1.0,97.1,0.98
4,104.158,97.5,98.04,10.98,106.48,104.76,1.03,96.6,0.99,97.89,98.67,10.3,103.79,101.43,1.0,105.28,1.17
3,104.618,99.23,97.88,10.66,98.4,102.36,0.95,107.72,0.99,102.56,96.62,11.42,96.9,106.15,0.93,92.26,1.03
2,104.703,97.05,106.07,11.0,98.41,107.54,1.11,101.48,1.07,94.44,107.44,11.12,109.6,113.94,0.98,108.02,1.09
