task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,156.694,101.3,99.72,11.45,106.93,111.85,1.08,99.56,1.01,99.5,104.67,11.39,112.68,109.74,1.06,102.16,1.0
4,156.825,93.94,109.5,10.28,103.65,100.14,1.01,108.65,1.12,105.56,94.27,10.82,99.08,100.9,1.12,93.71,1.14
4,157.907,101.86,108.15,11.05,106.23,113.59,1.15,110.74,1.08,96.76,100.67,10.91,100.34,97.21,1.01,97.02,1.03
4,157.988,97.69,108.49,11.33,99.99,109.3,1.12,102.63,1.06,97.38,106.49,10.45,96.44,99.5,1.0,96.5,1.05
2,158.044,107.32,103.67,10.6,98.97,103.5,1.0,96.33,1.05,102.96,100.02,10.49,106.15,106.84,0.96,99.11,1.09
1,158.109,109.66,102.37,10.83,106.77,106.26,1.04,102.38,0.94,106.4,96.01,9.78,97.5,103.4,1.07,109.7,0.99
3,158.36,105.98,94.98,10.43,97.51,105.79,1.0,96.27,1.07,96.13,102.67,10.54,102.74,101.64,0.96,94.34,0.98
3,159.056,94.58,93.92,11.44,107.15,103.98,1.08,100.02,0.94,95.87,110.95,10.31,91.71,102.9,0.95,103.54,1.04
1,159.163,103.95,105.74,9.97,105.45,107.72,1.05,110.76,1.01,104.54,109.47,10.68,106.22,101.21,1.01,109.08,1.01
4,159.183,101.43,104.39,10.38,93.31,105.82,1.03,108.48,1.1,104.96,96.87,11.45,104.88,97.73,1.14,99.38,1.16
2,159.253,99.43,112.77,9.98,105.06,112.73,0.98,109.55,0.98,104.65,112.25,10.73,102.56,100.74,1.03,98.78,1.02
1,159.389,100.83,105.39,10.22,104.44,110.57,1.08,107.42,0.97,96.02,103.69,10.66,96.57,99.85,1.06,104.02,0.96
2,159.411,96.6,103.87,11.26,110.07,104.34,1.09,97.88,0.98,94.19,111.82,10.12,97.34,99.87,1.1,98.84,1.0
4,159.491,107.18,93.34,10.4,93.68,104.02,1.1,106.75,1.13,97.64,98.4,11.3,108.84,98.53,1.14,108.96,1.08
3,159.65,108.65,109.57,10.02,105.79,102.76,1.07,99.95,1.06,105.82,111.17,11.04,99.3,100.3,1.0,95.14,0.98
2,160.089,100.88,96.45,11.28,97.84,98.54,1.11,101.57,1.06,96.45,96.98,11.36,106.33,112.36,0.98,107.32,1.04
2,160.508,92.71,103.51,11.1,97.73,100.29,1.08,103.58,0.96,100.97,97.89,10.1,99.28,109.72,1.13,103.73,0.96
3,161.283,106.11,100.26,10.96,92.12,106.56,1.1,101.77,1.07,100.29,106.41,11.04,106.24,101.43,0.94,91.36,1.05
3,161.727,106.43,96.11,9.87,101.2,109.08,0.97,105.82,1.0,101.42,108.94,9.91,103.09,103.08,0.95,102.14,1.03
4,161.812,101.31,94.6,10.16,104.2,99.82,1.02,94.78,1.11,108.85,106.44,10.0,97.25,106.14,1.16,103.55,1.15
3,162.688,105.78,109.27,9.9,100.06,97.76,1.09,103.88,1.08,108.82,108.19,9.87,96.01,110.77,0.98,104.8,1.07
1,162.923,104.64,103.25,9.85,108.27,103.19,1.16,111.6,0.97,94.21,100.93,11.29,105.0,103.66,1.02,96.59,0.99
1,162.96,106.87,95.53,11.02,111.72,95.5,1.05,109.16,0.97,110.04,105.38,10.02,103.48,104.42,1.02,102.96,1.06
3,163.348,101.94,101.16,10.73,91.5,102.25,0.99,104.47,1.03,109.82,110.84,11.1,105.58,105.01,0.96,99.3,0.96
2,163.495,96.4,103.81,10.16,112.28,101.06,0.99,103.57,0.95,99.24,113.26,10.58,101.58,104.99,0.98,99.29,1.05
1,163.51,96.42,96.74,9.74,97.83,108.32,1.02,97.54,1.05,99.25,97.55,10.35,101.24,98.67,1.11,109.7,0.95
4,163.517,105.75,103.27,10.99,108.34,110.85,1.06,100.26,1.09,100.63,104.66,10.29,98.63,100.74,1.09,103.68,1.15
2,163.72,95.68,106.0,10.22,98.41,111.76,0.99,104.75,0.99,100.34,105.2,9.76,100.31,112.36,1.07,111.65,0.94
4,164.027,104.43,96.89,10.01,108.99,108.13,1.0,109.88,1.07,104.01,93.12,10.44,100.32,106.0,1.12,101.92,1.13
2,165.213,103.27,100.36,10.49,105.23,112.18,1.01,96.1,1.1,98.85,108.99,9.84,101.28,101.67,1.01,109.6,0.95
2,165.501,95.68,114.22,11.32,98.9,113.49,1.09,102.56,0.94,104.57,100.26,10.12,109.33,110.51,1.02,108.26,1.03
4,165.743,101.12,108.21,11.53,100.64,109.73,1.14,100.66,1.17,91.9,106.17,11.03,104.31,98.62,1.11,95.6,1.14
4,165.964,99.24,104.98,11.21,107.32,113.53,1.01,101.37,1.15,105.02,105.99,11.11,106.89,110.27,1.12,93.48,1.14
1,166.4,102.37,93.54,9.91,106.56,99.01,1.02,111.39,1.07,104.4,99.05,9.97,102.83,101.8,1.03,107.49,1.03
3,166.414,108.74,94.48,10.9,100.39,109.66,1.03,96.87,0.97,107.38,111.1,11.3,97.72,104.54,0.94,96.87,0.98
3,166.439,99.16,98.45,10.32,97.8,95.41,1.08,96.75,0.94,111.08,100.22,10.14,104.25,101.06,1.02,103.51,1.01
4,166.703,96.4,107.64,10.76,104.36,97.04,1.0,108.28,1.03,107.19,95.28,10.44,93.07,111.05,1.06,96.07,1.12
1,166.784,94.72,109.3,10.81,107.45,98.17,1.03,108.04,1.04,96.29,103.02,10.92,113.87,99.89,1.06,98.38,0.92
4,167.235,100.09,103.97,9.98,94.3,100.81,1.06,103.68,1.09,102.93,106.25,10.18,101.6,102.83,1.18,110.52,1.08
3,167.31,102.89,100.79,11.5,91.85,97.02,1.02,91.88,0.93,95.92,107.01,11.3,92.93,96.09,1.08,107.56,0.94
2,167.32,99.25,102.34,10.08,106.11,111.86,1.1,110.28,1.09,93.82,108.42,9.94,112.55,110.52,1.03,100.0,0.94
3,167.381,97.96,94.31,10.25,101.11,99.15,1.04,91.98,0.98,101.09,97.99,10.78,105.9,97.28,1.05,100.57,0.95
3,167.477,95.38,110.57,10.18,105.48,100.58,1.0,99.12,1.08,98.84,110.08,10.9,93.31,102.62,1.0,107.75,1.06
2,167.897,97.22,104.45,9.69,99.8,109.64,1.04,110.26,1.0,96.04,97.66,10.86,108.29,101.33,1.11,98.24,1.08
1,168.285,94.88,106.89,10.16,108.68,99.08,1.04,113.33,1.05,101.1,109.67,11.37,103.56,102.61,1.16,107.5,1.06
3,169.467,93.79,95.69,11.04,106.76,105.71,0.95,94.73,1.06,95.46,96.32,11.23,92.28,102.3,0.99,91.35,0.99
4,169.836,91.84,93.9,10.94,94.37,106.92,1.15,95.5,1.15,103.04,93.09,9.98,97.06,99.5,1.18,108.79,1.1
3,170.291,93.68,98.2,9.84,97.84,99.18,1.02,108.6,0.99,104.42,94.32,11.02,103.24,102.15,1.09,92.11,0.98
2,170.738,104.58,98.22,9.81,100.16,103.65,1.0,105.06,0.98,104.31,103.39,10.61,112.58,111.36,0.98,106.26,1.04
4,171.581,95.69,105.85,11.06,98.54,112.62,1.03,110.1,1.0,99.09,97.54,10.11,104.72,102.46,1.17,109.89,1.04
3,171.811,103.05,96.05,10.65,95.07,100.62,1.0,95.62,0.96,107.14,100.79,10.2,107.37,109.04,0.99,95.88,1.07
2,171.818,102.76,106.38,10.69,95.92,99.05,1.01,97.42,0.94,99.12,96.75,9.9,105.92,101.37,0.99,96.2,1.03
2,171.845,102.62,100.34,10.35,99.1,113.21,1.13,97.25,0.97,99.18,109.92,11.31,109.58,103.52,1.13,111.22,0.97
3,171.866,108.03,98.25,10.93,97.84,104.1,1.05,106.95,0.96,97.24,108.42,10.16,94.17,101.14,0.95,100.2,0.98
1,171.977,102.14,98.27,9.72,109.81,109.45,0.99,97.62,0.95,108.04,95.18,10.54,103.7,100.9,1.13,109.15,0.95
2,171.991,106.51,110.35,10.62,106.4,108.42,1.04,103.12,1.1,104.1,110.79,11.28,98.66,106.19,1.06,105.19,0.99
4,172.277,101.09,96.23,9.9,93.17,107.06,1.0,105.91,1.12,101.54,93.9,11.42,95.89,112.58,1.08,106.65,1.02
4,172.401,108.9,98.09,9.91,94.21,107.8,1.04,104.19,1.15,106.73,96.14,11.25,104.62,112.47,1.01,103.99,1.0
4,172.413,98.99,102.86,11.27,100.71,98.31,1.05,100.62,1.02,98.64,105.91,11.6,93.5,99.26,1.14,101.76,1.09
1,173.188,98.43,95.32,11.29,96.93,109.98,1.03,103.26,0.98,108.01,99.3,10.11,103.7,112.04,1.01,97.52,1.01
1,173.548,104.1,97.65,11.26,98.63,104.95,1.05,104.6,1.02,110.32,105.12,10.93,102.92,100.11,1.15,112.03,1.01
2,174.269,98.52,108.82,9.8,104.39,114.53,0.98,95.17,1.1,99.43,101.95,10.87,100.66,112.83,1.07,109.78,1.04
3,174.454,110.96,96.24,10.93,104.74,108.62,0.97,107.23,0.94,108.79,96.53,11.28,92.14,109.77,1.09,106.16,1.01
2,174.608,98.76,100.54,10.34,112.86,103.4,1.13,112.49,1.06,98.88,98.54,10.73,107.7,107.22,1.05,99.3,0.98
2,174.841,105.16,97.66,10.52,113.56,111.5,1.05,99.38,1.0,103.28,103.17,10.34,113.07,111.11,1.07,99.38,0.96
4,174.856,99.68,93.79,10.45,110.26,106.79,1.04,105.96,1.12,93.31,104.94,11.12,107.4,105.5,1.15,102.22,1.05
4,175.574,108.01,94.56,11.46,94.0,107.61,1.07,98.42,1.09,98.52,96.84,11.62,101.56,108.12,1.14,102.86,1.12
2,176.166,92.67,99.24,10.54,97.49,114.32,1.12,105.88,1.0,97.37,112.73,9.91,96.8,96.84,1.07,96.2,0.94
1,177.011,110.51,107.5,9.73,114.31,107.03,1.08,107.52,0.93,96.42,95.77,9.91,97.2,94.84,1.1,107.24,0.97
4,177.426,97.76,92.82,10.02,107.42,110.25,1.03,100.61,1.11,101.96,92.93,10.49,108.65,100.26,1.09,110.33,1.16
1,177.514,101.62,104.89,10.71,114.06,103.38,1.17,96.18,1.08,102.37,105.28,10.0,105.47,107.91,1.01,111.68,0.95
4,177.526,101.1,99.11,11.2,98.68,111.85,1.11,103.17,1.02,102.6,107.34,11.23,93.67,106.03,1.18,106.61,1.14
2,178.344,100.01,100.72,9.85,102.26,103.4,1.04,100.9,1.04,97.46,96.83,9.76,107.81,100.52,1.1,97.12,1.05
2,178.453,105.12,101.01,10.52,100.38,108.52,1.12,110.37,1.03,103.22,99.06,10.45,96.65,106.99,0.99,99.09,0.94
2,178.726,106.17,108.21,9.79,101.32,111.52,1.09,105.42,1.0,101.25,96.77,10.05,97.63,104.21,1.13,104.86,0.97
2,178.976,98.96,113.72,11.1,113.03,111.85,1.06,108.25,1.08,95.65,114.24,11.4,106.38,112.18,1.01,99.11,1.01
4,179.153,97.33,101.16,10.28,93.54,100.44,1.13,105.62,1.09,95.69,94.76,11.19,106.86,108.23,1.04,96.24,1.11
4,179.217,104.74,108.72,11.3,97.7,105.2,1.05,109.41,1.15,99.68,94.09,10.65,108.19,101.48,1.04,106.23,1.01
2,179.772,95.68,99.37,10.63,109.16,103.4,0.99,111.24,1.02,96.7,113.89,10.21,103.74,103.16,1.1,108.66,0.96
4,180.226,104.94,94.94,9.93,93.6,105.22,1.0,96.82,1.03,100.74,108.67,10.68,97.56,102.79,1.12,109.37,1.17
3,180.524,106.2,93.51,9.86,103.05,107.07,0.96,103.77,0.95,101.41,97.79,10.51,96.76,94.93,1.09,96.57,1.03
1,180.537,97.19,99.27,11.01,113.18,102.07,1.0,104.84,0.96,99.5,101.15,10.5,110.82,106.39,1.17,98.38,1.07
1,180.675,103.65,98.27,10.94,98.73,105.12,1.13,112.13,1.07,104.66,99.03,9.65,96.71,94.68,1.02,111.79,0.93
2,180.952,92.29,101.13,10.75,101.26,105.56,1.11,105.12,0.98,103.66,105.7,10.43,106.32,106.85,1.0,107.78,1.0
2,181.311,97.09,106.97,10.73,108.8,104.34,1.07,108.44,1.02,95.31,113.89,10.19,106.07,112.26,1.01,98.32,1.04
2,181.334,93.85,105.99,9.71,111.92,104.15,1.03,99.79,0.94,109.48,106.65,10.24,97.13,107.27,1.09,111.21,1.07
3,181.811,100.13,103.59,10.42,94.98,107.24,1.01,98.47,1.06,108.51,106.28,9.68,94.11,111.2,1.0,102.96,1.01
3,182.205,102.56,105.36,10.74,98.8,105.35,1.07,104.42,1.03,94.01,94.87,10.22,102.33,97.93,1.05,99.91,0.94
3,182.868,95.69,105.25,11.09,99.44,106.28,0.99,96.88,1.04,101.4,110.33,10.51,96.78,100.58,0.94,97.38,1.02
1,183.441,109.85,95.67,10.24,111.21,99.79,1.03,110.44,0.94,95.32,102.0,9.99,97.48,108.22,1.11,99.88,0.94
3,183.594,101.42,96.96,9.76,105.34,95.06,0.93,94.63,0.98,96.75,106.57,10.38,92.69,106.26,1.06,102.49,0.96
4,183.693,100.44,100.74,10.86,93.7,98.59,1.16,101.58,1.15,96.13,99.24,11.38,107.84,105.24,1.13,106.65,1.11
2,183.834,106.61,109.56,10.38,101.76,101.05,1.04,110.62,1.04,102.39,111.88,11.32,113.03,98.77,1.09,96.38,0.94
3,183.959,108.81,109.38,10.12,97.39,110.5,1.0,91.78,0.97,98.34,102.87,11.31,95.7,108.99,0.94,102.9,1.0
4,184.199,95.9,93.07,10.11,104.95,113.84,1.07,95.67,1.14,100.56,101.19,10.45,96.54,111.45,1.12,95.27,1.0
3,184.283,99.19,105.98,10.52,101.64,103.55,1.07,105.39,1.07,96.75,103.15,10.25,98.01,96.12,1.07,99.56,0.95
2,184.595,106.71,109.6,11.1,104.67,112.19,1.05,109.99,0.94,103.53,97.67,10.76,111.92,98.11,1.12,104.6,1.08
1,184.856,96.36,108.64,9.66,110.82,106.76,1.06,112.14,0.95,100.19,108.48,10.09,102.35,102.87,1.12,100.44,1.03
1,184.903,104.59,108.43,10.63,101.96,109.72,1.02,103.24,0.97,97.46,101.66,11.1,108.73,111.58,1.16,111.07,0.98
4,185.277,95.02,101.39,10.2,99.68,105.24,1.11,105.91,1.04,101.2,104.62,11.07,100.68,109.6,1.01,104.73,1.0
2,185.516,93.14,114.35,10.45,101.42,110.84,1.08,109.33,1.08,94.7,100.36,10.54,99.01,98.54,1.08,105.61,0.99
4,185.519,104.38,100.12,9.88,110.07,105.07,1.12,94.23,1.02,101.2,107.64,10.5,107.52,110.0,1.0,108.28,1.04
3,185.684,101.98,99.5,10.18,91.68,105.06,1.02,95.06,0.98,96.4,110.78,10.67,108.47,100.07,0.98,100.04,1.07
1,185.991,95.38,100.3,10.98,102.77,97.66,1.16,111.14,0.97,97.43,95.74,10.7,101.38,109.96,1.14,96.91,1.08
1,186.248,94.41,110.45,10.23,100.99,97.83,1.16,106.21,0.99,99.38,101.15,10.44,111.21,110.38,1.03,97.2,0.95
3,186.898,98.92,97.75,10.08,98.27,108.53,1.07,98.59,1.01,102.4,102.35,10.61,94.5,104.87,1.1,98.41,1.08
1,186.98,96.68,108.91,9.69,113.18,111.67,1.09,110.42,1.05,101.97,106.62,10.62,110.15,103.17,1.13,102.28,1.0
2,187.277,103.98,105.97,10.35,109.76,114.28,1.05,109.89,1.07,93.64,110.39,11.11,105.12,112.58,1.11,111.73,0.94
1,187.695,107.8,100.77,10.37,113.31,97.99,1.03,104.43,0.93,98.12,98.63,10.7,101.28,103.17,1.16,98.26,0.95
4,187.725,100.63,103.29,11.15,101.0,105.0,1.17,96.01,1.17,101.2,95.98,10.34,96.3,96.24,1.16,100.54,1.02
1,187.809,102.22,93.54,9.72,107.22,109.45,1.09,110.82,0.92,107.28,94.39,10.75,98.52,100.15,1.03,113.85,0.95
1,189.497,95.53,106.54,10.15,109.95,107.22,1.01,99.06,1.0,109.04,93.22,11.4,97.7,98.85,1.12,101.87,0.99
2,190.536,95.18,101.1,10.89,104.27,108.08,1.04,97.5,0.99,96.8,106.97,10.15,108.14,101.62,1.09,112.65,0.97
3,191.73,109.0,102.97,10.16,108.48,107.16,0.94,92.13,1.03,102.66,96.1,11.44,101.28,108.25,0.96,102.39,1.08
4,192.04,103.92,103.47,10.57,107.08,114.22,1.14,94.52,1.14,99.24,102.36,10.1,97.7,114.34,1.15,107.79,1.17
2,192.395,94.89,113.74,11.04,112.58,106.41,1.13,106.34,0.99,101.74,96.45,10.78,105.45,102.87,0.96,105.85,1.1
1,192.779,103.1,102.74,10.75,110.2,96.81,1.01,109.25,0.96,100.9,93.76,10.64,104.74,94.8,0.99,104.17,1.0
3,192.929,108.2,110.91,9.83,96.49,95.34,0.95,99.3,0.92,108.64,96.78,9.9,102.18,104.96,1.03,101.42,0.97
2,193.04,109.17,103.21,11.3,112.75,104.34,0.98,103.17,1.05,94.19,112.73,10.83,105.97,99.9,1.09,104.94,0.96
4,193.382,98.85,99.34,10.63,108.99,111.95,1.01,98.22,1.0,97.93,98.09,10.0,94.74,109.3,1.02,97.6,1.12
1,193.668,99.51,98.19,10.45,114.42,106.12,1.14,105.32,1.01,107.01,103.42,11.26,103.0,108.02,1.15,105.88,1.01
2,194.14,92.73,108.16,10.2,108.33,105.79,1.0,98.58,1.11,108.08,105.68,10.22,101.7,110.8,0.99,97.03,0.94
1,194.186,97.36,94.38,10.5,99.15,106.18,1.08,112.11,1.02,100.65,102.89,10.91,97.76,102.19,1.04,112.74,1.05
2,194.261,106.63,103.42,11.37,97.5,112.78,1.04,99.35,0.95,99.6,109.95,10.93,112.25,104.31,1.1,104.82,1.01
4,194.408,100.77,102.07,11.64,93.03,100.44,1.02,103.2,1.14,106.0,96.74,10.8,93.68,109.13,1.04,100.79,1.06
3,194.573,98.26,94.23,11.2,97.55,99.68,1.0,96.49,0.99,105.0,102.34,11.06,95.95,95.65,0.99,108.52,0.92
4,194.698,100.94,96.5,10.65,94.0,109.77,1.11,105.79,1.1,106.16,105.58,10.81,99.35,112.41,1.01,105.49,1.03
2,195.004,103.96,96.92,10.42,111.4,106.07,1.14,97.44,1.02,101.59,112.36,10.03,108.77,112.68,1.04,104.38,0.97
3,195.239,98.83,94.48,9.85,108.16,110.4,1.06,93.43,1.03,97.8,102.39,10.39,97.56,97.04,0.94,93.3,0.94
1,195.252,104.8,104.66,10.19,105.34,101.06,1.17,102.16,1.08,105.88,109.3,10.82,104.15,109.5,1.02,112.87,0.98
4,195.344,107.21,105.38,10.57,102.49,109.88,1.01,110.22,1.17,92.98,101.02,10.44,92.71,103.22,1.13,109.31,0.99
4,195.656,107.75,105.03,10.11,100.71,98.34,1.05,101.36,1.05,100.29,99.36,11.05,98.8,112.93,1.11,98.42,1.11
1,195.756,106.79,97.89,10.16,110.8,95.78,1.03,113.19,1.06,94.16,102.87,10.83,111.6,104.2,1.1,105.4,0.94
3,196.09,106.71,110.5,11.35,107.98,96.4,0.93,94.9,0.93,109.52,108.98,10.16,104.17,102.22,1.07,92.61,1.0
2,196.548,103.96,105.41,11.03,98.97,112.2,1.11,104.92,1.05,100.69,98.18,10.26,106.27,107.87,1.04,109.17,1.1
3,196.644,96.74,94.48,10.12,92.76,111.25,1.07,100.32,1.03,100.42,94.68,10.63,100.93,97.02,0.97,106.27,0.93
1,196.661,109.9,96.41,10.14,108.23,103.52,1.12,110.2,1.05,97.1,103.61,10.57,101.09,109.22,1.11,97.44,1.01
1,197.227,103.85,96.5,11.2,102.87,101.79,1.03,98.36,1.01,94.4,105.2,9.88,107.7,102.08,1.17,106.96,0.95
1,197.393,106.98,105.52,10.5,97.97,95.01,1.13,103.86,1.0,94.94,106.1,9.6,100.65,106.68,1.01,106.56,1.06
4,197.683,98.7,107.19,11.49,107.91,104.06,1.09,94.7,1.04,104.35,99.88,11.26,105.51,111.59,1.07,96.81,1.02
2,197.977,101.16,103.48,10.36,101.72,103.4,0.98,103.56,1.1,105.66,112.76,11.32,113.16,111.87,1.03,101.48,1.07
4,197.994,105.17,105.74,11.52,101.1,103.54,1.01,106.07,1.1,104.46,94.18,10.58,109.58,96.87,1.13,104.85,1.16
3,198.167,103.62,108.37,10.78,95.85,107.71,0.97,102.42,0.95,104.72,109.11,11.41,101.47,106.06,1.07,91.99,0.94
3,198.603,95.11,97.15,10.9,104.03,107.77,1.05,108.04,0.96,110.08,96.01,10.58,103.96,99.56,0.92,107.34,1.06
1,199.321,96.56,110.0,11.11,104.4,103.5,1.17,110.12,1.03,102.94,95.1,10.78,104.74,108.6,1.08,113.89,1.0
3,199.365,107.04,110.56,10.08,98.4,98.29,1.06,103.92,0.95,107.69,100.49,9.7,97.36,103.16,1.03,100.19,0.95
1,199.766,99.8,97.69,11.38,104.69,103.6,1.16,106.05,0.99,102.8,107.1,11.1,104.69,106.87,1.07,108.51,0.98
2,199.84,94.61,103.17,11.25,107.44,106.84,1.1,105.95,1.08,98.04,104.46,11.31,102.26,108.46,1.04,106.41,0.93
1,199.874,109.67,94.86,9.89,108.96,103.38,1.09,100.79,1.04,103.32,102.78,10.04,104.57,97.15,1.13,106.36,0.96
1,199.912,102.65,103.55,11.21,110.71,108.84,1.05,109.47,1.01,102.4,100.75,10.75,106.93,102.5,1.16,109.82,0.93
1,200.521,108.45,106.36,10.12,101.29,100.78,1.16,110.94,1.0,96.68,95.67,9.65,103.17,102.95,0.99,100.39,1.05
1,200.658,106.96,95.65,10.48,114.09,97.57,1.08,96.33,0.98,103.66,93.41,10.79,103.3,103.82,1.08,97.62,0.98
3,200.679,108.9,99.96,10.5,92.47,99.61,0.93,97.3,1.03,96.56,109.04,10.23,98.61,105.83,0.97,102.51,0.96
2,200.896,109.06,109.19,9.74,98.61,108.72,1.08,103.79,0.94,104.66,112.23,10.11,108.09,107.82,1.11,105.58,0.94
2,201.362,102.82,113.83,10.48,110.9,110.2,1.05,104.57,1.04,100.44,103.84,10.98,98.88,114.49,1.07,96.88,1.07
2,201.383,94.18,101.41,10.93,112.72,111.98,0.98,108.19,0.93,100.58,110.1,10.51,100.93,100.61,0.99,105.64,1.05
4,201.606,96.46,100.31,10.18,98.83,108.24,1.02,101.62,1.0,108.94,92.6,10.64,94.69,102.34,1.16,96.38,1.03
4,201.846,108.85,108.65,11.15,101.74,102.05,1.07,94.36,0.99,99.01,109.01,10.73,107.38,106.82,1.08,106.67,1.14
1,201.874,100.78,95.75,9.63,99.38,95.95,1.02,108.62,0.97,95.24,98.5,9.81,107.35,109.79,1.06,106.23,1.04
1,201.94,107.28,99.51,10.07,113.38,98.11,1.05,101.61,1.05,102.28,94.99,11.11,101.56,103.11,1.04,110.73,1.02
1,201.943,106.87,104.04,10.52,105.56,108.71,1.12,110.8,0.95,105.41,99.53,9.61,104.8,111.3,1.05,111.95,1.03
1,202.036,102.57,109.11,10.1,101.29,106.85,1.0,104.39,0.92,93.72,110.53,10.62,96.84,103.04,1.03,102.32,0.98
4,202.2,105.31,108.49,9.86,102.96,106.02,1.17,103.55,1.1,101.19,106.63,10.43,97.32,105.63,1.0,110.45,1.14
3,203.206,101.98,105.3,10.0,105.19,97.58,1.07,106.23,1.02,104.35,93.74,10.01,108.62,108.17,1.08,92.12,1.08
3,203.23,105.92,100.37,10.69,105.74,99.14,0.97,95.88,0.99,107.64,99.52,10.14,102.43,103.98,1.05,94.9,0.99
4,203.535,104.28,103.53,9.9,103.82,97.04,1.03,93.49,1.08,106.96,104.06,9.9,98.47,98.02,1.03,99.78,1.11
4,203.548,99.22,106.77,10.74,94.21,110.88,1.04,104.55,1.03,105.99,101.9,11.41,108.94,111.88,1.13,98.14,1.15
4,203.578,98.19,96.67,10.48,105.27,109.36,1.14,99.4,1.04,97.8,97.05,10.87,102.49,106.82,1.02,103.98,1.15
1,203.675,108.04,96.71,10.08,97.32,103.51,1.17,101.49,0.92,108.25,97.53,9.69,109.58,94.97,1.02,105.87,0.92
3,203.691,108.64,98.62,10.52,91.66,107.71,1.02,107.12,1.08,96.74,101.35,10.04,104.22,106.91,0.97,93.3,0.93
2,204.17,103.96,107.51,10.66,105.99,112.28,1.08,112.83,0.98,100.04,106.55,11.37,100.71,107.93,1.02,96.28,1.07
3,204.342,109.45,98.61,10.96,107.04,100.46,1.04,97.38,1.0,105.78,100.32,11.28,100.49,103.02,0.96,92.41,0.96
1,204.883,97.85,100.27,10.4,106.16,98.42,1.04,107.4,0.99,93.38,94.14,11.34,97.62,109.93,1.08,96.67,0.98
4,204.902,103.38,95.43,10.92,103.54,98.02,1.05,98.43,1.11,101.07,109.5,10.79,101.13,105.6,1.08,101.16,1.07
4,205.591,107.58,107.79,10.8,101.19,98.4,1.03,98.8,1.03,101.8,94.28,10.43,107.94,111.82,1.14,93.88,1.03
4,205.837,99.24,93.38,11.1,94.99,103.84,1.08,100.44,1.16,103.62,102.39,10.54,97.66,107.69,1.13,100.33,1.13
4,205.846,106.56,103.56,10.08,108.84,108.63,1.0,99.16,1.15,103.21,99.98,10.9,92.86,112.59,1.09,97.03,1.06
3,206.21,95.53,105.64,10.37,99.13,106.63,1.0,95.48,1.04,103.26,105.43,10.52,98.97,108.58,1.09,97.23,1.03
2,206.22,93.78,109.7,11.28,101.28,106.85,1.07,104.55,1.07,96.96,102.79,10.52,110.02,111.24,1.06,105.62,0.96
2,206.459,94.0,99.23,10.67,99.44,107.45,1.06,110.91,1.08,102.78,98.56,10.05,102.03,98.84,1.07,95.73,0.94
2,206.485,101.42,110.64,11.25,111.88,103.74,1.0,101.77,0.98,98.47,102.64,10.74,106.27,101.58,0.99,101.1,1.02
3,206.831,98.3,103.58,11.09,94.98,95.38,0.95,93.18,0.94,101.26,103.1,11.44,93.25,106.18,0.92,96.58,0.98
1,206.85,107.94,109.13,11.13,108.72,103.88,1.02,106.17,0.94,99.75,106.39,10.34,112.28,105.9,1.14,103.81,1.04
4,207.748,101.54,102.1,10.45,106.79,96.79,1.02,108.63,1.16,108.52,100.76,11.16,93.0,102.7,1.18,94.54,1.13
3,208.105,100.76,103.98,10.0,98.42,95.34,1.01,92.58,0.92,101.72,102.85,11.17,105.5,109.52,0.98,106.95,1.04
1,208.467,107.74,94.35,9.62,108.25,94.68,1.1,105.23,1.07,94.21,110.32,10.05,104.15,104.85,1.16,107.41,1.02
4,208.517,99.24,102.1,10.48,103.82,106.13,1.11,110.45,1.12,101.52,109.63,11.1,110.07,96.58,1.03,108.42,1.03
1,208.727,102.93,105.17,10.49,98.3,95.09,1.08,102.16,0.92,106.44,107.41,10.06,103.0,106.18,1.07,112.36,0.97
2,208.897,95.03,112.97,10.52,101.85,112.6,1.14,110.45,1.1,109.27,114.44,11.1,113.49,106.69,1.09,98.99,1.06
2,209.15,100.94,108.21,11.29,105.8,105.93,1.0,112.31,0.94,106.43,108.37,11.24,113.73,109.48,1.1,98.77,1.08
3,209.429,103.94,102.96,10.03,97.78,97.28,0.97,93.25,0.92,99.19,98.47,10.95,98.56,108.99,1.05,104.66,0.93
1,209.438,104.66,108.28,10.51,105.52,106.97,1.01,100.34,0.99,96.35,106.56,11.38,111.16,109.94,1.03,98.48,1.06
3,209.638,98.65,105.51,10.55,96.65,102.12,0.97,92.26,0.92,95.3,105.86,10.08,92.47,100.16,0.94,92.03,0.95
4,209.803,106.52,92.63,10.47,93.66,99.85,1.02,99.45,1.07,99.39,94.31,10.89,107.38,100.4,1.16,100.26,1.11
3,209.834,108.55,102.87,10.18,96.39,95.41,1.04,107.14,0.96,103.55,100.45,11.2,102.3,105.91,0.95,98.41,1.04
3,209.891,108.65,107.9,10.3,94.82,102.52,1.0,100.7,1.0,111.35,105.44,11.26,104.22,98.0,0.96,105.46,1.03
1,210.216,95.02,107.42,11.17,114.22,102.69,1.1,110.0,1.0,101.16,110.03,11.29,108.87,94.78,1.05,106.79,1.04
3,210.376,103.64,99.39,11.06,106.18,106.47,0.96,101.38,0.97,111.14,101.74,9.72,95.49,110.99,0.98,101.42,1.08
